datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-17T05:30,258,0.0,0,22.1,99,73729,2.9
2026-08-17T06:00,247,0.0,0,22.1,99,66639,2.5
2026-08-17T06:30,277,0.0,2,22.2,99,72423,3.0
2026-08-17T07:00,299,0.0,10,22.0,99,73267,2.2
2026-08-17T07:30,292,0.0,12,21.9,99,62946,1.6
2026-08-17T08:00,291,0.0,42,22.1,99,56762,2.7
2026-08-17T08:30,282,0.0,120,22.6,99,62164,2.6
2026-08-17T09:00,292,0.0,212,23.2,99,70124,2.0
2026-08-17T09:30,292,0.0,216,24.1,89,71187,2.5
2026-08-17T10:00,279,0.0,611,25.6,79,75000,3.0
2026-08-17T10:30,288,0.0,392,26.9,69,75000,3.7
2026-08-17T11:00,287,0.0,708,27.1,57,75000,3.6
2026-08-17T11:30,255,0.0,581,28.0,54,54483,2.8
2026-08-17T12:00,260,0.0,804,28.5,52,75000,1.8
2026-08-17T12:30,290,0.0,701,28.9,53,75000,2.6
2026-08-17T13:00,257,0.0,822,29.6,45,75000,1.9
2026-08-17T13:30,209,0.0,833,30.7,46,75000,2.4
2026-08-17T14:00,176,0.0,813,30.6,44,75000,2.2
2026-08-17T14:30,258,0.0,733,30.7,45,75000,1.9
2026-08-17T15:00,203,0.0,725,31.1,44,75000,1.4
2026-08-17T15:30,230,0.0,658,31.4,43,75000,2.0
2026-08-17T16:00,285,0.0,297,31.1,46,75000,1.9
2026-08-17T16:30,254,0.0,359,31.1,47,75000,3.6
2026-08-17T17:00,299,0.0,398,31.2,45,74999,3.7
2026-08-17T17:30,270,0.0,255,31.3,44,75000,2.6
2026-08-17T18:00,321,0.0,123,30.8,43,75000,2.5
2026-08-17T18:30,295,0.0,158,30.7,43,75000,2.9
2026-08-17T19:00,49,0.0,78,27.3,50,72990,3.1
2026-08-17T19:30,48,0.0,48,26.1,57,74999,3.2
2026-08-17T20:00,70,0.0,11,24.6,63,75000,3.7
2026-08-17T20:30,59,0.0,0,24.0,66,75000,2.5
2026-08-17T21:00,55,0.0,0,23.2,72,72800,2.0
2026-08-17T21:30,47,0.0,0,22.6,88,67764,1.5
2026-08-17T22:00,26,0.0,0,22.4,97,68734,1.3
2026-08-17T22:30,25,0.0,0,22.2,99,68021,1.9
2026-08-17T23:00,21,0.0,0,22.1,99,65751,1.2
2026-08-17T23:30,51,0.0,0,21.8,99,68850,1.4
2026-08-18T00:00,43,0.0,0,21.7,99,63055,0.9
2026-08-18T00:30,32,0.0,0,21.3,99,51031,1.0
2026-08-18T01:00,55,0.0,0,21.1,99,45701,1.8
2026-08-18T01:30,51,0.0,0,20.9,99,49870,1.7
2026-08-18T02:00,49,0.0,0,20.6,99,51130,1.7
2026-08-18T02:30,32,0.0,0,20.5,99,38577,1.5
2026-08-18T03:00,17,0.0,0,20.4,99,33100,1.3
2026-08-18T03:30,22,0.0,0,20.4,99,18408,1.6
2026-08-18T04:00,18,0.0,0,20.3,99,17259,2.2
2026-08-18T04:30,28,0.0,0,20.1,99,13439,1.1
2026-08-18T05:00,32,0.0,0,19.9,99,13939,1.2
2026-08-18T05:30,30,0.0,0,19.7,99,15469,0.9
2026-08-18T06:00,26,0.0,0,19.7,99,16974,0.9
2026-08-18T06:30,18,0.0,7,19.7,99,19374,1.9
2026-08-18T07:00,35,0.0,30,19.9,99,25152,1.3
2026-08-18T07:30,48,0.0,68,20.6,99,32988,1.7
2026-08-18T08:00,45,0.0,215,21.7,99,43300,1.7
2026-08-18T08:30,40,0.0,311,22.9,97,72584,2.6
2026-08-18T09:00,20,0.0,411,23.9,85,73891,3.1
2026-08-18T09:30,47,0.0,494,24.7,72,75000,3.4
2026-08-18T10:00,49,0.0,582,25.4,61,75000,3.8
2026-08-18T10:30,58,0.0,647,26.3,62,74913,2.7
2026-08-18T11:00,71,0.0,713,27.4,62,75000,1.7
2026-08-18T11:30,41,0.0,785,27.9,61,75000,1.5
2026-08-18T12:00,70,0.0,880,28.9,57,75000,0.9
2026-08-18T12:30,150,0.0,443,29.1,58,75000,2.1
2026-08-18T13:00,46,0.0,832,29.4,58,70232,1.3
2026-08-18T13:30,152,0.0,753,31.0,54,68941,2.1
2026-08-18T14:00,276,0.0,608,30.4,58,63634,1.7
2026-08-18T14:30,172,0.0,689,30.8,51,65651,2.2
2026-08-18T15:00,220,0.0,309,30.9,51,68620,1.3
2026-08-18T15:30,255,0.0,750,32.2,46,74163,2.2
2026-08-18T16:00,248,0.0,428,31.1,48,71711,2.1
2026-08-18T16:30,309,0.0,531,32.1,46,68769,1.5
2026-08-18T17:00,111,0.0,517,31.6,54,68683,2.4
2026-08-18T17:30,93,0.0,359,31.4,53,70248,2.4
2026-08-18T18:00,106,0.0,229,31.4,56,69531,2.2
2026-08-18T18:30,127,0.0,200,30.7,59,69446,4.0
2026-08-18T19:00,134,0.0,148,29.6,61,73228,4.7
2026-08-18T19:30,135,0.0,56,28.4,64,70801,4.7
2026-08-18T20:00,138,0.0,10,27.3,68,73267,2.8
2026-08-18T20:30,130,0.0,0,26.1,73,60896,1.8
2026-08-18T21:00,149,0.0,0,24.5,88,63628,2.1
2026-08-18T21:30,128,0.0,0,24.1,92,54825,2.1
2026-08-18T22:00,114,0.0,0,24.4,95,50992,2.5
2026-08-18T22:30,115,0.0,0,23.8,98,52939,2.1
2026-08-18T23:00,120,0.0,0,23.7,99,42167,2.1
2026-08-18T23:30,87,0.0,0,23.3,99,49636,1.4
2026-08-19T00:00,59,0.0,0,23.6,99,45540,1.4
2026-08-19T00:30,52,0.0,0,23.4,99,50735,1.6
2026-08-19T01:00,61,0.0,0,23.0,99,44367,1.5
2026-08-19T01:30,68,0.0,0,23.2,99,38299,1.8
2026-08-19T02:00,27,0.0,0,22.9,99,37591,1.1
2026-08-19T02:30,31,0.0,0,23.0,99,33099,1.7
2026-08-19T03:00,41,0.0,0,23.1,99,29830,2.0
2026-08-19T03:30,40,0.0,0,23.0,99,24172,1.8
2026-08-19T04:00,26,0.0,0,22.9,99,24584,1.7
2026-08-19T04:30,38,0.0,0,23.0,99,22145,2.1
2026-08-19T05:00,35,0.0,0,23.1,99,17756,2.2
2026-08-19T05:30,29,0.0,0,22.8,99,15392,2.0
2026-08-19T06:00,33,0.0,0,22.6,99,13071,1.6
2026-08-19T06:30,35,0.0,9,22.6,99,12578,1.8
2026-08-19T07:00,28,0.0,37,22.9,99,13498,1.6
2026-08-19T07:30,34,0.0,116,23.9,99,21583,1.9
2026-08-19T08:00,53,0.0,240,25.4,99,38521,2.6
2026-08-19T08:30,62,0.0,330,26.2,99,51661,2.4
2026-08-19T09:00,79,0.0,411,27.8,93,63842,2.9
2026-08-19T09:30,103,0.0,401,28.6,82,71771,2.9
2026-08-19T10:00,115,0.0,635,29.3,75,69031,3.9
2026-08-19T10:30,82,0.0,280,29.6,73,71718,3.3
2026-08-19T11:00,118,0.0,765,30.2,64,72862,2.9
2026-08-19T11:30,114,0.0,774,31.2,60,72056,3.1
2026-08-19T12:00,65,0.0,820,31.2,61,69634,3.0
2026-08-19T12:30,66,0.0,851,31.4,58,68880,3.1
2026-08-19T13:00,112,0.0,862,33.0,56,60803,3.1
2026-08-19T13:30,91,0.0,802,33.4,51,56150,2.7
2026-08-19T14:00,117,0.0,910,33.1,54,67829,2.7
2026-08-19T14:30,95,0.0,881,32.0,60,68198,3.1
2026-08-19T15:00,95,0.0,715,32.7,57,70247,3.1
2026-08-19T15:30,64,0.0,734,32.6,58,68262,3.0
2026-08-19T16:00,76,0.0,662,32.3,60,66653,3.2
2026-08-19T16:30,103,0.0,545,32.7,58,70063,3.6
2026-08-19T17:00,94,0.0,463,32.5,61,68310,3.4
2026-08-19T17:30,87,0.0,366,32.3,60,69996,3.5
2026-08-19T18:00,79,0.0,278,31.6,62,74758,3.9
2026-08-19T18:30,99,0.0,197,31.5,59,72816,3.4
2026-08-19T19:00,123,0.0,121,30.9,58,67693,3.9
2026-08-19T19:30,135,0.0,59,30.2,51,75000,4.7
2026-08-19T20:00,139,0.0,13,29.1,62,70214,4.7
2026-08-19T20:30,128,0.0,0,28.1,65,65586,3.4
2026-08-19T21:00,112,0.0,0,27.3,70,60074,2.1
2026-08-19T21:30,106,0.0,0,26.8,75,63991,1.7
2026-08-19T22:00,81,0.0,0,26.6,85,58530,1.2
2026-08-19T22:30,102,0.0,0,26.1,93,57612,1.7
2026-08-19T23:00,138,0.0,0,24.8,99,46922,1.6
2026-08-19T23:30,140,0.0,0,24.1,99,41128,1.3
2026-08-20T00:00,165,0.0,0,23.9,99,42122,0.4
2026-08-20T00:30,343,0.0,0,24.3,99,50512,1.4
2026-08-20T01:00,332,0.0,0,23.8,99,44222,1.3
2026-08-20T01:30,36,0.0,0,22.9,99,35520,0.3
2026-08-20T02:00,263,0.0,0,22.4,99,29323,0.9
2026-08-20T02:30,296,0.0,0,22.3,99,26459,1.3
2026-08-20T03:00,325,0.0,0,23.8,99,31996,1.6
2026-08-20T03:30,304,0.0,0,23.9,99,24494,1.7
2026-08-20T04:00,338,0.0,0,24.5,99,25294,0.9
2026-08-20T04:30,228,0.0,0,22.8,99,13108,1.2
2026-08-20T05:00,191,0.0,0,21.9,99,16254,0.6
2026-08-20T05:30,207,0.0,0,21.6,99,14963,0.9
2026-08-20T06:00,263,0.0,0,22.0,99,14608,0.9
2026-08-20T06:30,196,0.0,6,21.6,99,11778,0.2
2026-08-20T07:00,308,0.0,33,21.8,99,13727,0.4
2026-08-20T07:30,27,0.0,68,23.4,99,18306,0.5
2026-08-20T08:00,69,0.0,219,25.6,99,25143,0.8
2026-08-20T08:30,79,0.0,289,26.4,99,39040,1.5
2026-08-20T09:00,122,0.0,282,27.1,98,38988,1.7
2026-08-20T09:30,145,0.0,310,28.1,89,49254,2.1
2026-08-20T10:00,123,0.0,244,28.3,85,52960,2.2
2026-08-20T10:30,162,0.0,292,29.1,72,67539,2.1
2026-08-20T11:00,129,0.0,336,30.0,58,71828,1.9
2026-08-20T11:30,113,0.0,399,30.7,53,73457,1.9
2026-08-20T12:00,124,0.0,296,31.2,48,73709,3.2
2026-08-20T12:30,123,0.0,324,31.2,47,66180,2.5
2026-08-20T13:00,61,0.0,521,31.6,46,74950,1.4
2026-08-20T13:30,89,0.0,264,31.7,49,72496,1.1
2026-08-20T14:00,100,0.0,480,32.1,46,71245,1.6
2026-08-20T14:30,114,0.0,379,32.2,46,73292,2.7
2026-08-20T15:00,119,0.0,229,31.5,54,71157,3.5
2026-08-20T15:30,140,0.0,261,31.7,53,64781,5.6
2026-08-20T16:00,147,0.0,173,31.3,53,71022,5.2
2026-08-20T16:30,127,0.0,131,31.0,55,71760,2.7
2026-08-20T17:00,129,0.0,297,31.2,62,70330,4.3
2026-08-20T17:30,135,0.0,192,30.9,60,56481,4.9
2026-08-20T18:00,141,0.0,107,30.6,64,52481,3.7
2026-08-20T18:30,130,0.0,62,29.6,68,24180,4.2
2026-08-20T19:00,130,0.0,26,29.2,70,63138,3.8
2026-08-20T19:30,140,0.0,16,28.8,73,56649,4.2
2026-08-20T20:00,150,0.0,0,28.2,78,63981,3.0
2026-08-20T20:30,172,0.0,0,27.3,99,23643,0.5
2026-08-20T21:00,4,0.8,0,26.1,99,13287,0.9
2026-08-20T21:30,321,2.0,0,25.8,99,11687,3.8
2026-08-20T22:00,309,0.8,0,24.5,99,14259,2.7
2026-08-20T22:30,273,1.4,0,23.5,99,5599,4.0
2026-08-20T23:00,156,0.8,0,22.9,99,12020,1.7
2026-08-20T23:30,293,0.2,0,22.6,99,17156,2.2
2026-08-21T00:00,172,0.0,0,22.6,99,9149,1.7
2026-08-21T00:30,240,0.0,0,21.8,99,20136,2.0
2026-08-21T01:00,235,0.0,0,21.7,99,12795,1.7
2026-08-21T01:30,191,0.0,0,21.3,99,12097,0.7
2026-08-21T02:00,149,0.0,0,20.9,99,23679,0.3
2026-08-21T02:30,182,0.0,0,20.7,99,12534,0.5
2026-08-21T03:00,296,0.0,0,20.2,99,11146,0.6
2026-08-21T03:30,20,0.0,0,20.7,99,21639,1.1
2026-08-21T04:00,138,0.0,0,20.3,99,8596,1.5
2026-08-21T04:30,23,0.0,0,20.0,99,6129,0.2
2026-08-21T05:00,170,0.0,0,19.4,99,3688,0.5
2026-08-21T05:30,174,0.0,0,19.5,100,3173,0.2
2026-08-21T06:00,126,0.2,0,19.1,100,1686,1.0
2026-08-21T06:30,150,0.0,3,18.9,100,4125,0.7
2026-08-21T07:00,272,0.0,28,19.5,100,1656,0.8
2026-08-21T07:30,250,0.0,113,20.6,100,9378,1.0
2026-08-21T08:00,355,0.0,136,21.3,100,20987,0.9
2026-08-21T08:30,71,0.0,42,21.3,99,19066,0.6
2026-08-21T09:00,341,0.0,52,21.4,99,14848,1.7
2026-08-21T09:30,11,0.0,23,21.7,99,5507,1.8
2026-08-21T10:00,5,0.6,39,21.6,99,5062,2.2
2026-08-21T10:30,32,2.6,31,21.5,99,3645,2.7
2026-08-21T11:00,66,2.4,46,21.5,100,3927,2.9
2026-08-21T11:30,75,1.8,288,21.8,100,10064,3.0
2026-08-21T12:00,355,0.0,140,22.5,99,21525,2.0
2026-08-21T12:30,37,0.0,704,23.2,99,43029,3.0
2026-08-21T13:00,40,0.0,532,24.0,99,75000,3.2
2026-08-21T13:30,49,0.0,595,24.9,95,75000,3.3
2026-08-21T14:00,273,3.1,17,19.2,99,29095,7.9
2026-08-21T14:30,182,5.8,3,18.2,99,8734,1.0
2026-08-21T15:00,140,1.0,7,18.3,99,8986,2.2
2026-08-21T15:30,122,1.4,89,18.6,99,15133,2.6
2026-08-21T16:00,110,0.6,150,19.2,99,50181,1.9
2026-08-21T16:30,95,0.2,770,19.8,99,75000,1.8
2026-08-21T17:00,138,0.0,204,21.2,99,73301,3.4
2026-08-21T17:30,140,0.0,294,21.6,99,71842,3.6
2026-08-21T18:00,126,0.0,104,21.2,99,68085,2.6
2026-08-21T18:30,114,0.0,70,21.5,99,34138,1.2
2026-08-21T19:00,82,0.0,121,21.9,99,72505,1.0
2026-08-21T19:30,27,0.0,57,21.9,99,75000,1.1
2026-08-21T20:00,34,0.0,6,21.4,99,75000,1.0
2026-08-21T20:30,10,0.0,0,20.8,99,73053,0.8
2026-08-21T21:00,32,0.0,0,20.6,99,60522,0.2
2026-08-21T21:30,352,0.0,0,20.5,99,59304,0.7
2026-08-21T22:00,28,0.0,0,19.8,99,34290,0.6
2026-08-21T22:30,264,0.0,0,19.4,99,20182,0.1
2026-08-21T23:00,222,0.0,0,19.2,99,14803,0.8
2026-08-21T23:30,326,0.0,0,19.7,100,27292,1.4
2026-08-22T00:00,226,0.0,0,19.2,99,14903,1.3
2026-08-22T00:30,227,0.0,0,19.2,100,10024,0.6
2026-08-22T01:00,197,0.2,0,18.8,100,8702,1.0
2026-08-22T01:30,27,0.0,0,19.3,100,13371,0.6
2026-08-22T02:00,356,0.0,0,19.1,100,6499,0.5
2026-08-22T02:30,293,0.0,0,18.9,100,9496,1.1
2026-08-22T03:00,1,0.0,0,19.4,100,11024,0.5
2026-08-22T03:30,356,0.0,0,19.4,100,9617,0.6
2026-08-22T04:00,16,0.0,0,19.7,100,11222,0.4
2026-08-22T04:30,322,0.0,0,19.5,100,13529,1.2
2026-08-22T05:00,26,0.0,0,19.5,100,13178,0.7
2026-08-22T05:30,71,0.0,0,19.0,100,5399,0.7
2026-08-22T06:00,25,0.0,0,18.7,100,2884,0.5
2026-08-22T06:30,25,0.0,3,19.2,100,5111,0.9
2026-08-22T07:00,49,0.0,31,19.3,100,3749,0.7
2026-08-22T07:30,9,0.0,74,19.7,100,5920,0.7
2026-08-22T08:00,23,0.0,212,20.0,100,9133,1.2
2026-08-22T08:30,55,0.0,326,20.9,99,12597,1.3
2026-08-22T09:00,70,0.0,361,22.1,99,13657,1.5
2026-08-22T09:30,41,0.0,453,22.6,99,22131,1.6
2026-08-22T10:00,76,0.0,549,23.8,90,35596,1.7
2026-08-22T10:30,129,0.0,388,24.5,83,43830,1.3
2026-08-22T11:00,352,0.0,748,25.3,81,40297,1.3
2026-08-22T11:30,340,0.0,260,24.3,91,29603,1.7
2026-08-22T12:00,53,0.0,429,25.2,84,37372,1.4
2026-08-22T12:30,329,0.0,337,25.7,77,51371,1.6
2026-08-22T13:00,322,0.0,816,26.6,76,65671,1.9
2026-08-22T13:30,286,0.0,846,27.1,66,65882,2.6
2026-08-22T14:00,303,0.0,830,27.5,66,67765,1.9
2026-08-22T14:30,63,0.0,924,27.7,61,70431,1.4
2026-08-22T15:00,335,0.0,866,28.1,59,73632,2.0
2026-08-22T15:30,295,0.0,750,28.7,58,64294,2.1
2026-08-22T16:00,348,0.0,194,27.9,60,70719,1.4
2026-08-22T16:30,59,0.0,627,28.9,57,70714,1.2
2026-08-22T17:00,265,0.0,483,29.4,56,65149,1.5
2026-08-22T17:30,138,0.0,383,29.0,56,68525,1.5
2026-08-22T18:00,165,0.0,258,28.7,57,70367,2.0
2026-08-22T18:30,200,0.0,72,28.3,60,61967,1.0
2026-08-22T19:00,153,0.0,83,27.9,66,67308,2.1
2026-08-22T19:30,133,0.0,46,27.1,69,75000,1.8
2026-08-22T20:00,135,0.0,6,25.9,79,75000,2.4
2026-08-22T20:30,144,0.0,0,24.8,99,53280,3.0
2026-08-22T21:00,147,0.0,0,23.9,99,46204,2.8
2026-08-22T21:30,119,0.0,0,23.4,99,15874,1.8
2026-08-22T22:00,112,0.0,0,23.2,99,1722,1.6
2026-08-22T22:30,76,0.0,0,23.4,99,18220,1.6
2026-08-22T23:00,95,0.0,0,23.4,99,1936,1.3
2026-08-22T23:30,97,0.0,0,23.6,99,4841,1.5
2026-08-23T00:00,50,0.0,0,23.6,99,49126,2.1
2026-08-23T00:30,39,0.0,0,23.2,99,64963,1.9
2026-08-23T01:00,43,0.0,0,22.6,99,75000,2.4
2026-08-23T01:30,37,0.0,0,21.6,99,75000,2.2
2026-08-23T02:00,27,0.0,0,21.1,99,75000,1.8
2026-08-23T02:30,37,0.0,0,20.7,99,75000,1.8
2026-08-23T03:00,23,0.0,0,20.5,99,75000,2.0
2026-08-23T03:30,23,0.0,0,20.4,99,75000,1.9
2026-08-23T04:00,21,0.0,0,20.4,97,75000,1.8
2026-08-23T04:30,27,0.0,0,20.2,96,75000,1.9
2026-08-23T05:00,25,0.0,0,20.1,96,75000,1.8
2026-08-23T05:30,25,0.0,0,19.9,97,75000,2.0
2026-08-23T06:00,24,0.0,0,19.7,96,75000,1.5
2026-08-23T06:30,33,0.0,3,19.7,94,75000,1.3
2026-08-23T07:00,39,0.0,25,19.7,94,75000,1.6
2026-08-23T07:30,42,0.0,49,20.5,88,75000,2.1
2026-08-23T08:00,49,0.0,176,21.5,82,75000,2.5
2026-08-23T08:30,47,0.0,304,22.4,79,75000,2.8
2026-08-23T09:00,44,0.0,232,23.1,77,75000,3.1
2026-08-23T09:30,54,0.0,274,23.9,62,75000,4.1
2026-08-23T10:00,49,0.0,582,25.2,59,75000,4.0
2026-08-23T10:30,43,0.0,709,25.5,58,75000,4.2
2026-08-23T11:00,65,0.0,462,25.8,57,75000,3.4
2026-08-23T11:30,41,0.0,798,26.3,57,75000,3.7
2026-08-23T12:00,56,0.0,792,26.6,57,75000,3.7
2026-08-23T12:30,71,0.0,820,27.4,59,75000,3.3
2026-08-23T13:00,84,0.0,834,27.7,55,75000,3.5
2026-08-23T13:30,70,0.0,836,27.9,57,75000,3.0
2026-08-23T14:00,71,0.0,820,27.6,56,75000,3.2
2026-08-23T14:30,89,0.0,787,28.0,55,71610,2.7
2026-08-23T15:00,91,0.0,761,28.3,54,69610,2.1
2026-08-23T15:30,113,0.0,176,28.2,52,75000,2.7
2026-08-23T16:00,118,0.0,650,28.9,52,69506,3.1
2026-08-23T16:30,76,0.0,570,28.7,49,75000,2.1
2026-08-23T17:00,61,0.0,472,29.1,47,70650,1.7
2026-08-23T17:30,108,0.0,385,29.0,47,75000,1.8
2026-08-23T18:00,101,0.0,294,29.0,46,70092,2.0
2026-08-23T18:30,91,0.0,204,28.8,48,75000,1.1
2026-08-23T19:00,96,0.0,120,28.4,50,75000,1.2
2026-08-23T19:30,66,0.0,47,27.3,53,75000,1.3
2026-08-23T20:00,64,0.0,4,26.2,56,75000,1.7
2026-08-23T20:30,61,0.0,0,25.0,62,75000,1.7
2026-08-23T21:00,72,0.0,0,23.2,78,75000,1.1
2026-08-23T21:30,111,0.0,0,22.8,78,75000,1.0
2026-08-23T22:00,132,0.0,0,21.9,94,75000,1.8
2026-08-23T22:30,97,0.0,0,21.9,97,75000,0.9
2026-08-23T23:00,102,0.0,0,21.0,99,75000,0.5
2026-08-23T23:30,116,0.0,0,20.5,99,70277,0.2
2026-08-24T00:00,134,0.0,0,20.1,99,71663,0.5
2026-08-24T00:30,329,0.0,0,19.9,99,61585,0.2
2026-08-24T01:00,354,0.0,0,20.0,99,56623,0.3
2026-08-24T01:30,19,0.0,0,20.0,99,53367,0.8
2026-08-24T02:00,15,0.0,0,20.1,99,73720,1.5
2026-08-24T02:30,13,0.0,0,20.3,99,72062,1.5
2026-08-24T03:00,23,0.0,0,19.8,99,73109,1.1
2026-08-24T03:30,14,0.0,0,20.1,99,74844,1.5
2026-08-24T04:00,8,0.0,0,20.0,99,75000,1.5
2026-08-24T04:30,13,0.0,0,20.3,95,75000,1.5
2026-08-24T05:00,10,0.0,0,19.8,98,75000,1.6
2026-08-24T05:30,4,0.0,0,20.0,95,75000,1.8
2026-08-24T06:00,11,0.0,0,19.5,98,73783,1.6
2026-08-24T06:30,3,0.0,3,19.4,99,73629,1.5
2026-08-24T07:00,4,0.0,23,19.7,94,75000,1.7
2026-08-24T07:30,18,0.0,42,20.5,88,75000,1.8
2026-08-24T08:00,35,0.0,177,21.1,83,75000,1.8
2026-08-24T08:30,40,0.0,303,22.5,78,75000,2.2
2026-08-24T09:00,50,0.0,399,23.3,69,75000,2.8
2026-08-24T09:30,51,0.0,475,24.3,61,75000,2.5
2026-08-24T10:00,39,0.0,546,25.2,57,75000,1.5
2026-08-24T10:30,50,0.0,639,26.1,56,75000,1.6
2026-08-24T11:00,42,0.0,692,26.9,50,75000,1.8
2026-08-24T11:30,49,0.0,746,27.7,49,75000,2.0
2026-08-24T12:00,62,0.0,783,28.0,48,75000,1.6
2026-08-24T12:30,30,0.0,813,28.9,45,75000,1.6
2026-08-24T13:00,58,0.0,834,29.1,43,75000,1.7
2026-08-24T13:30,86,0.0,837,29.6,39,71469,1.5
2026-08-24T14:00,75,0.0,813,29.6,40,71126,2.1
2026-08-24T14:30,116,0.0,783,29.9,38,70433,2.6
2026-08-24T15:00,60,0.0,745,30.2,37,75000,1.9
2026-08-24T15:30,109,0.0,696,30.6,38,75000,1.9
2026-08-24T16:00,100,0.0,631,30.3,36,75000,2.1
2026-08-24T16:30,53,0.0,556,30.4,36,75000,2.2
2026-08-24T17:00,112,0.0,469,30.5,37,75000,1.6
2026-08-24T17:30,116,0.0,378,30.6,39,75000,2.5
2026-08-24T18:00,119,0.0,291,30.0,40,75000,3.3
2026-08-24T18:30,118,0.0,202,29.6,40,75000,3.0
2026-08-24T19:00,114,0.0,118,28.7,44,75000,2.0
2026-08-24T19:30,125,0.0,17,27.0,50,75000,2.2
2026-08-24T20:00,122,0.0,0,25.5,56,75000,2.3
2026-08-24T20:30,133,0.0,0,24.6,61,33333,2.0
2026-08-24T21:00,149,0.0,0,23.0,74,65684,1.6
2026-08-24T21:30,154,0.0,0,22.5,86,75000,1.9
2026-08-24T22:00,132,0.0,0,22.6,91,68659,1.7
2026-08-24T22:30,86,0.0,0,21.9,99,75000,0.2
2026-08-26T01:30,36,0.0,0,21.3,99,18122,0.4
2026-08-26T02:00,18,0.0,0,21.5,100,18599,1.0
2026-08-26T02:30,354,0.0,0,21.5,99,21591,1.0
2026-08-26T03:00,359,0.0,0,21.5,99,18746,0.8
2026-08-26T03:30,17,0.0,0,21.2,99,16704,1.3
2026-08-26T04:00,31,0.0,0,20.9,99,21417,1.0
2026-08-26T04:30,26,0.0,0,20.8,99,20988,1.6
2026-08-26T05:00,27,0.0,0,20.6,99,25830,1.5
2026-08-26T05:30,29,0.0,0,20.5,99,23457,1.3
2026-08-26T06:00,37,0.0,0,20.3,99,20881,1.2
2026-08-26T06:30,46,0.0,1,20.5,99,23903,1.5
2026-08-26T07:00,33,0.0,32,20.6,99,25260,1.3
2026-08-26T07:30,39,0.0,64,21.0,99,27436,1.5
2026-08-26T08:00,20,0.0,109,21.4,99,32200,1.9
2026-08-26T08:30,47,0.0,279,22.5,99,32523,2.3
2026-08-26T09:00,81,0.0,387,23.5,99,42943,1.5
2026-08-26T09:30,59,0.0,407,24.3,99,61407,1.8
2026-08-26T10:00,51,0.0,543,25.0,94,70646,1.7
2026-08-26T10:30,14,0.0,590,25.9,83,73998,1.1
2026-08-26T11:00,32,0.0,703,26.8,75,75000,1.5
2026-08-26T11:30,222,0.0,745,27.5,67,72142,1.4
2026-08-26T12:00,201,0.0,863,28.8,65,75000,1.0
2026-08-26T12:30,71,0.0,872,28.6,62,74305,1.2
2026-08-26T13:00,175,0.0,884,29.3,57,65909,1.6
2026-08-26T13:30,179,0.0,223,29.4,59,63848,1.9
2026-08-26T14:00,205,0.0,848,30.2,55,73029,0.9
2026-08-26T14:30,204,0.0,877,30.5,56,75000,1.8
2026-08-26T15:00,144,0.0,780,30.5,52,71583,2.6
2026-08-26T15:30,203,0.0,280,30.5,57,74233,1.9
2026-08-26T16:00,154,0.0,658,30.5,55,75000,1.1
2026-08-26T16:30,172,0.0,463,30.7,54,75000,2.5
2026-08-26T17:00,201,0.0,421,31.1,52,75000,1.3
2026-08-26T17:30,206,0.0,403,31.1,54,75000,1.3
2026-08-26T18:00,124,0.0,152,29.2,66,75000,4.1
2026-08-26T18:30,138,0.0,95,28.6,68,75000,4.5
2026-08-26T19:00,136,0.0,55,27.8,71,75000,4.5
2026-08-26T19:30,138,0.0,15,27.0,77,73135,3.7
2026-08-26T20:00,141,0.0,0,26.2,87,73827,3.7
2026-08-26T20:30,132,0.0,0,25.7,93,74743,2.6
2026-08-26T21:00,162,0.0,0,24.8,99,70719,1.7
2026-08-26T21:30,158,0.0,0,24.3,99,60405,0.8
2026-08-26T22:00,127,0.0,0,24.3,99,55703,0.9
2026-08-26T22:30,102,0.0,0,23.9,99,48954,1.0
2026-08-26T23:00,89,0.0,0,24.0,99,47190,0.9
2026-08-26T23:30,65,0.0,0,23.7,99,40180,0.9
2026-08-27T00:00,125,0.0,0,23.0,99,29811,0.5
2026-08-27T00:30,125,0.0,0,22.5,99,12838,0.5
2026-08-27T01:00,113,0.0,0,22.4,99,17330,0.4
2026-08-27T01:30,30,0.0,0,22.6,99,12927,0.6
2026-08-27T02:00,36,0.0,0,22.5,99,19680,1.1
2026-08-27T02:30,31,0.0,0,22.4,99,17449,1.2
2026-08-27T03:00,33,0.0,0,22.5,99,18067,1.6
2026-08-27T03:30,51,0.0,0,22.5,99,18682,1.3
2026-08-27T04:00,45,0.0,0,22.3,99,16372,1.4
2026-08-27T04:30,80,0.0,0,22.0,99,13345,1.2
2026-08-27T05:00,32,0.0,0,22.2,99,13437,0.8
2026-08-27T05:30,96,0.0,0,21.5,99,8675,0.3
2026-08-27T06:00,60,0.0,0,21.5,99,3214,0.6
2026-08-27T06:30,45,0.0,1,21.6,100,5134,1.3
2026-08-27T07:00,32,0.0,34,21.9,99,7110,1.3
2026-08-27T07:30,21,0.0,69,22.3,99,8742,1.2
2026-08-27T08:00,15,0.0,146,23.0,99,10538,1.7
2026-08-27T08:30,68,0.0,199,24.2,99,13447,1.3
2026-08-27T09:00,54,0.0,230,25.2,99,19772,1.6
2026-08-27T09:30,61,0.0,405,26.0,99,23243,1.7
