datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-08T12:00,230,0.0,26.3,1.9
2026-09-08T12:30,247,0.0,26.4,2.3
2026-09-08T13:00,236,0.0,27.1,2.6
2026-09-08T13:30,255,0.0,27.8,2.8
2026-09-08T14:00,229,0.0,27.1,3.2
2026-09-08T14:30,234,0.0,27.6,3.2
2026-09-08T15:00,253,0.0,27.4,4.1
2026-09-08T15:30,242,0.0,27.8,3.6
2026-09-08T16:00,242,0.0,28.2,3.3
2026-09-08T16:30,250,0.0,28.3,3.3
2026-09-08T17:00,241,0.0,27.1,3.8
2026-09-08T17:30,256,0.0,26.6,4.1
2026-09-08T18:00,248,0.0,26.0,3.9
2026-09-08T18:30,248,0.0,25.8,3.4
2026-09-08T19:00,241,0.0,24.8,2.7
2026-09-08T19:30,227,0.0,23.5,2.9
2026-09-08T20:00,244,0.0,22.7,2.2
2026-09-08T20:30,249,0.0,22.6,2.2
2026-09-08T21:00,257,0.0,22.5,1.7
2026-09-08T21:30,287,0.0,22.4,1.5
2026-09-08T22:00,223,0.0,21.7,1.3
2026-09-08T22:30,25,0.0,20.5,1.2
2026-09-08T23:00,6,0.0,20.5,2.5
2026-09-08T23:30,55,0.0,20.7,1.5
2026-09-09T00:00,9,0.0,20.5,2.0
2026-09-09T00:30,69,0.0,21.0,1.3
2026-09-09T01:00,41,0.0,20.9,0.9
2026-09-09T01:30,30,0.0,20.8,2.0
2026-09-09T02:00,30,0.0,21.2,2.3
2026-09-09T02:30,17,0.0,21.4,2.1
2026-09-09T03:00,9,0.0,21.3,2.0
2026-09-09T03:30,328,0.0,21.1,1.5
2026-09-09T04:00,33,0.0,20.9,2.2
2026-09-09T04:30,97,0.0,20.5,3.5
2026-09-09T05:00,76,0.0,19.9,3.0
2026-09-09T05:30,86,0.0,19.7,4.4
2026-09-09T06:00,89,0.0,19.4,3.4
2026-09-09T06:30,72,0.0,19.0,2.8
2026-09-09T07:00,105,0.0,18.7,4.3
2026-09-09T07:30,205,0.0,16.9,5.8
2026-09-09T08:00,272,2.2,14.4,10.6
2026-09-09T08:30,279,1.4,15.0,10.2
2026-09-09T09:00,305,1.6,15.3,8.4
2026-09-09T09:30,312,1.0,16.6,6.3
2026-09-09T10:00,301,0.2,17.6,7.7
2026-09-09T10:30,299,0.0,18.4,6.1
2026-09-09T11:00,295,0.0,18.9,4.8
2026-09-09T11:30,277,0.0,19.9,3.0
2026-09-09T12:00,259,0.0,20.3,3.1
2026-09-09T12:30,268,0.0,19.9,4.0
2026-09-09T13:00,244,0.0,19.6,2.3
2026-09-09T13:30,236,0.0,18.1,2.0
2026-09-09T14:00,211,0.2,17.3,1.7
2026-09-09T14:30,232,0.6,16.1,3.2
2026-09-09T15:00,252,0.0,15.9,3.3
2026-09-09T15:30,259,0.0,17.1,2.9
2026-09-09T16:00,248,0.0,17.3,1.8
2026-09-09T16:30,219,0.0,17.0,2.7
2026-09-09T17:00,226,0.0,17.1,1.6
2026-09-09T17:30,213,0.0,16.9,1.9
2026-09-09T18:00,76,0.0,16.2,1.2
2026-09-09T18:30,70,0.0,15.5,2.4
2026-09-09T19:00,27,0.0,15.2,3.5
2026-09-09T19:30,72,0.6,15.2,2.0
2026-09-09T20:00,180,1.8,15.2,0.8
2026-09-09T20:30,42,0.4,14.9,2.6
2026-09-09T21:00,39,0.0,15.2,2.2
2026-09-09T21:30,44,0.2,15.1,2.0
2026-09-09T22:00,42,0.0,14.6,2.3
2026-09-09T22:30,51,0.0,14.8,1.7
2026-09-09T23:00,26,0.0,15.1,2.3
2026-09-09T23:30,21,0.0,15.3,2.1
2026-09-10T00:00,78,0.0,15.0,2.1
2026-09-10T00:30,56,0.0,14.9,2.3
2026-09-10T01:00,22,0.0,14.9,2.1
2026-09-10T01:30,52,0.0,15.1,2.9
2026-09-10T02:00,37,0.0,14.9,3.1
2026-09-10T02:30,26,0.0,15.1,2.7
2026-09-10T03:00,57,0.0,15.3,2.4
2026-09-10T03:30,47,0.0,15.0,2.8
2026-09-10T04:00,24,0.0,15.7,2.9
2026-09-10T04:30,79,0.0,15.5,3.0
2026-09-10T05:00,42,0.0,14.9,3.3
2026-09-10T05:30,277,8.4,14.8,2.6
2026-09-10T06:00,333,1.2,14.6,3.6
2026-09-10T06:30,291,0.0,15.2,5.5
2026-09-10T07:00,306,0.0,15.8,5.3
2026-09-10T07:30,298,0.0,16.1,2.9
2026-09-10T08:00,308,0.0,17.3,2.5
2026-09-10T08:30,307,0.0,18.2,3.7
2026-09-10T09:00,298,0.0,19.1,3.2
2026-09-10T09:30,250,0.0,19.3,2.0
2026-09-10T10:00,259,0.0,20.2,1.5
2026-09-10T10:30,69,0.0,18.0,2.6
2026-09-10T11:00,114,0.0,17.6,3.8
2026-09-10T11:30,99,0.0,15.8,4.5
2026-09-10T12:00,78,0.0,15.0,5.9
2026-09-10T12:30,83,0.0,14.2,4.5
2026-09-10T13:00,84,0.0,13.9,4.6
2026-09-10T13:30,75,0.0,14.0,4.9
2026-09-10T14:00,90,0.0,13.7,5.2
2026-09-10T14:30,92,0.2,13.7,4.4
2026-09-10T15:00,78,6.2,13.5,3.0
2026-09-10T15:30,345,7.4,13.6,2.8
2026-09-10T16:00,26,2.0,14.0,1.8
2026-09-10T16:30,107,2.2,13.7,1.6
2026-09-10T17:00,28,3.8,13.5,2.2
2026-09-10T17:30,8,2.0,13.5,2.1
2026-09-10T18:00,41,0.4,14.7,3.3
2026-09-10T18:30,84,0.0,15.3,2.2
2026-09-10T19:00,234,0.0,13.2,2.1
2026-09-10T19:30,292,0.0,13.2,0.5
2026-09-10T20:00,49,0.0,12.7,2.3
2026-09-10T20:30,51,0.0,12.6,2.4
2026-09-10T21:00,54,0.0,13.3,2.0
2026-09-10T21:30,342,0.0,13.9,1.4
2026-09-10T22:00,198,0.0,13.9,1.8
2026-09-10T22:30,75,0.0,13.6,1.2
2026-09-10T23:00,63,0.0,12.4,1.6
2026-09-10T23:30,36,0.0,12.4,0.5
2026-09-11T00:00,143,0.0,12.3,1.1
2026-09-11T00:30,282,0.0,12.2,0.8
2026-09-11T01:00,253,0.0,12.1,1.8
2026-09-11T01:30,11,0.0,11.7,1.1
2026-09-11T02:00,41,0.0,13.1,2.2
2026-09-11T02:30,238,0.0,12.0,2.1
2026-09-11T03:00,259,0.0,12.0,4.4
2026-09-11T03:30,256,0.0,11.9,4.3
2026-09-11T04:00,5,0.0,12.0,2.4
2026-09-11T04:30,318,0.0,15.8,2.4
2026-09-11T05:00,279,0.0,16.1,1.5
2026-09-11T05:30,32,0.0,12.9,1.8
2026-09-11T06:00,333,0.0,12.0,0.8
2026-09-11T06:30,29,0.0,12.6,2.3
2026-09-11T07:00,47,0.0,13.8,2.4
2026-09-11T07:30,323,0.0,13.2,1.2
2026-09-11T08:00,97,0.0,14.6,1.1
2026-09-11T08:30,324,0.0,14.9,0.5
2026-09-11T09:00,206,0.0,15.7,0.6
2026-09-11T09:30,180,0.0,15.4,1.3
2026-09-11T10:00,145,0.0,16.3,1.2
2026-09-11T10:30,231,0.0,17.5,0.8
2026-09-11T11:00,200,0.0,17.6,1.2
2026-09-11T11:30,153,0.0,17.4,1.3
2026-09-11T12:00,127,0.0,17.4,2.3
2026-09-11T12:30,120,0.0,16.3,2.8
2026-09-11T13:00,129,0.0,16.3,2.7
2026-09-11T13:30,81,0.0,15.5,2.6
2026-09-11T14:00,118,0.0,16.0,2.7
2026-09-11T14:30,167,0.0,16.5,1.7
2026-09-11T15:00,128,0.0,15.8,2.6
2026-09-11T15:30,24,0.0,15.5,1.8
2026-09-11T16:00,104,0.0,16.5,1.4
2026-09-11T16:30,55,0.0,16.8,1.2
2026-09-11T17:00,82,0.0,16.5,1.1
2026-09-11T17:30,131,0.0,16.4,0.8
2026-09-11T18:00,107,0.0,16.5,1.7
2026-09-11T18:30,93,0.0,16.2,1.2
2026-09-11T19:00,81,0.0,15.7,1.5
2026-09-11T19:30,105,0.0,15.7,1.8
2026-09-11T20:00,67,0.0,15.3,1.4
2026-09-11T20:30,52,0.0,15.0,1.3
2026-09-11T21:00,68,0.0,14.9,2.1
2026-09-11T21:30,68,0.0,15.0,2.4
2026-09-11T22:00,79,0.0,14.9,3.5
2026-09-11T22:30,82,0.0,14.7,4.2
2026-09-11T23:00,81,0.0,14.5,2.9
2026-09-11T23:30,87,0.0,14.4,2.7
2026-09-12T00:00,80,0.0,14.4,3.0
2026-09-12T00:30,82,0.0,14.2,1.7
2026-09-12T01:00,90,0.0,14.0,2.1
2026-09-12T01:30,79,0.0,13.9,1.3
2026-09-12T02:00,123,0.0,13.8,1.1
2026-09-12T02:30,38,0.0,13.5,1.4
2026-09-12T03:00,34,0.0,13.8,2.3
2026-09-12T03:30,33,0.0,13.6,1.0
2026-09-12T04:00,46,0.0,13.6,2.1
2026-09-12T04:30,79,0.0,14.2,1.3
2026-09-12T05:00,70,0.0,14.3,1.2
2026-09-12T05:30,45,0.0,14.1,1.6
2026-09-12T06:00,279,0.0,13.7,0.6
2026-09-12T06:30,90,0.0,13.6,1.0
2026-09-12T07:00,46,0.0,12.7,2.5
2026-09-12T07:30,50,0.0,12.7,2.5
2026-09-12T08:00,41,0.0,12.6,2.7
2026-09-12T08:30,54,0.0,12.8,2.4
2026-09-12T09:00,58,0.0,12.8,2.1
2026-09-12T09:30,77,0.0,13.0,2.7
2026-09-12T10:00,53,0.0,13.2,2.4
2026-09-12T10:30,74,0.0,13.5,2.9
2026-09-12T11:00,54,0.0,14.7,1.9
2026-09-12T11:30,96,0.0,15.2,2.1
2026-09-12T12:00,107,0.0,15.8,2.9
2026-09-12T12:30,127,0.0,15.7,2.5
2026-09-12T13:00,136,0.0,16.1,2.2
2026-09-12T13:30,159,0.0,16.7,1.5
2026-09-12T14:00,201,0.0,16.9,1.4
2026-09-12T14:30,228,0.0,17.7,1.8
2026-09-12T15:00,228,0.0,19.7,1.9
2026-09-12T15:30,243,0.0,17.8,2.3
2026-09-12T16:00,238,0.0,18.0,2.0
2026-09-12T16:30,236,0.0,19.4,2.7
2026-09-12T17:00,247,0.0,19.1,3.3
2026-09-12T17:30,240,0.0,18.2,2.5
2026-09-12T18:00,242,0.0,18.0,2.9
2026-09-12T18:30,245,0.0,17.8,2.2
2026-09-12T19:00,243,0.0,16.9,1.6
2026-09-12T19:30,252,0.0,15.9,1.2
2026-09-12T20:00,56,0.0,15.8,1.3
2026-09-12T20:30,44,0.0,15.4,1.5
2026-09-12T21:00,70,0.0,15.4,1.5
2026-09-12T21:30,64,0.0,15.3,1.5
2026-09-12T22:00,90,0.0,15.3,1.9
2026-09-12T22:30,55,0.0,15.0,1.7
2026-09-12T23:00,52,0.0,15.1,1.6
2026-09-12T23:30,65,0.0,15.1,1.2
2026-09-13T00:00,18,0.0,14.9,1.5
2026-09-13T00:30,59,0.0,15.4,1.3
2026-09-13T01:00,102,0.0,15.3,0.7
2026-09-13T01:30,228,0.0,14.7,0.4
2026-09-13T02:00,135,0.0,15.1,0.9
2026-09-13T02:30,90,0.0,15.0,0.9
2026-09-13T03:00,76,0.0,14.9,0.7
2026-09-13T03:30,128,0.0,14.9,1.1
2026-09-13T04:00,234,0.0,14.3,0.7
2026-09-13T04:30,272,0.0,14.2,0.8
2026-09-13T05:00,258,0.0,14.0,0.7
2026-09-13T05:30,251,0.0,14.0,1.1
2026-09-13T06:00,278,0.0,13.8,2.2
2026-09-13T06:30,273,0.0,13.7,2.4
2026-09-13T07:00,286,0.0,14.0,2.3
2026-09-13T07:30,284,0.0,14.2,1.5
2026-09-13T08:00,248,0.0,15.0,2.3
2026-09-13T08:30,253,0.0,15.8,2.7
2026-09-13T09:00,248,0.0,16.8,1.4
2026-09-13T09:30,264,0.0,17.9,1.2
2026-09-13T10:00,250,0.0,18.3,1.1
2026-09-13T10:30,237,0.0,18.3,2.5
2026-09-13T11:00,238,0.0,19.0,2.0
2026-09-13T11:30,222,0.0,19.5,2.5
2026-09-13T12:00,239,0.0,19.9,2.8
2026-09-13T12:30,238,0.0,19.9,3.4
2026-09-13T13:00,237,0.0,20.1,3.8
2026-09-13T13:30,242,0.0,19.6,4.9
2026-09-13T14:00,249,0.0,19.9,4.5
2026-09-13T14:30,244,0.0,20.0,4.6
2026-09-13T15:00,244,0.0,19.7,5.2
2026-09-13T15:30,257,0.0,20.5,4.1
2026-09-13T16:00,256,0.0,20.0,5.0
2026-09-13T16:30,254,0.0,20.6,5.0
2026-09-13T17:00,239,0.0,19.8,4.8
2026-09-13T17:30,258,0.0,19.3,4.9
2026-09-13T18:00,253,0.0,18.9,3.6
2026-09-13T18:30,253,0.0,17.6,3.8
2026-09-13T19:00,253,0.0,16.9,3.1
2026-09-13T19:30,261,0.0,16.2,3.6
2026-09-13T20:00,268,0.0,16.1,3.2
2026-09-13T20:30,297,0.0,16.7,3.6
2026-09-13T21:00,297,0.0,16.4,2.7
2026-09-13T21:30,271,0.0,15.7,1.0
2026-09-13T22:00,67,0.0,17.1,1.1
2026-09-13T22:30,43,0.0,16.9,1.6
2026-09-13T23:00,40,0.0,17.0,1.3
2026-09-13T23:30,301,0.0,16.6,0.6
2026-09-14T00:00,303,0.0,16.6,3.0
2026-09-14T00:30,305,0.0,17.0,2.0
2026-09-14T01:00,302,0.0,16.7,1.6
2026-09-14T01:30,29,0.0,16.8,1.2
2026-09-14T02:00,334,0.0,16.3,0.6
2026-09-14T02:30,20,0.0,16.6,0.3
2026-09-14T03:00,252,0.0,16.0,1.8
2026-09-14T03:30,327,0.0,16.1,1.7
2026-09-14T04:00,55,0.0,16.9,1.2
2026-09-14T04:30,137,0.0,16.3,1.3
2026-09-14T05:00,48,0.0,16.3,1.6
2026-09-14T05:30,92,0.0,16.2,1.5
2026-09-14T06:00,89,0.0,16.1,1.6
2026-09-14T06:30,58,0.0,16.0,1.5
2026-09-14T07:00,70,0.0,16.0,2.0
2026-09-14T07:30,39,0.0,16.4,2.1
2026-09-14T08:00,16,0.0,16.5,1.7
2026-09-14T08:30,18,0.0,16.3,1.5
2026-09-14T09:00,33,0.0,16.3,1.6
2026-09-14T09:30,63,0.0,17.3,1.7
2026-09-14T10:00,80,0.0,18.1,1.6
2026-09-14T10:30,122,0.0,19.1,1.6
2026-09-14T11:00,183,0.0,19.9,1.4
2026-09-14T11:30,143,0.0,20.1,1.3
2026-09-14T12:00,146,0.0,19.9,2.2
2026-09-14T12:30,229,0.0,21.8,1.1
2026-09-14T13:00,169,0.0,20.9,2.3
2026-09-14T13:30,179,0.0,21.4,1.7
2026-09-14T14:00,179,0.0,21.9,1.9
2026-09-14T14:30,213,0.0,21.4,1.0
2026-09-14T15:00,208,0.0,21.0,1.3
2026-09-14T15:30,217,0.0,21.6,1.1
2026-09-14T16:00,206,0.0,21.4,1.9
2026-09-14T16:30,193,0.0,21.3,1.3
2026-09-14T17:00,201,0.0,20.6,1.2
2026-09-14T17:30,170,0.0,21.1,0.7
2026-09-14T18:00,113,0.0,19.9,1.6
2026-09-14T18:30,134,0.0,19.3,1.1
2026-09-14T19:00,113,0.0,18.7,1.5
2026-09-14T19:30,86,0.0,18.3,2.2
2026-09-14T20:00,50,0.0,17.6,1.5
2026-09-14T20:30,42,0.0,17.4,1.1
2026-09-14T21:00,79,0.0,17.7,1.5
2026-09-14T21:30,106,0.0,17.6,1.8
2026-09-14T22:00,120,0.0,17.1,0.7
2026-09-14T22:30,322,0.0,17.1,0.5
2026-09-14T23:00,71,0.0,17.3,2.0
2026-09-14T23:30,56,0.0,17.1,1.6
2026-09-15T00:00,49,0.0,17.0,2.2
2026-09-15T00:30,78,0.0,16.8,2.1
2026-09-15T01:00,77,0.0,16.6,2.1
2026-09-15T01:30,85,0.0,16.6,2.0
2026-09-15T02:00,74,0.0,16.3,2.0
2026-09-15T02:30,75,0.0,15.6,1.7
2026-09-15T03:00,75,0.0,15.9,1.9
2026-09-15T03:30,81,0.0,15.8,2.0
2026-09-15T04:00,71,0.0,15.9,1.8
2026-09-15T04:30,83,0.0,15.4,1.7
2026-09-15T05:00,82,0.0,14.9,2.3
2026-09-15T05:30,37,0.0,14.4,1.9
2026-09-15T06:00,58,0.0,14.3,2.3
2026-09-15T06:30,57,0.0,14.3,2.1
2026-09-15T07:00,62,0.0,14.3,1.9
2026-09-15T07:30,72,0.0,14.6,2.5
2026-09-15T08:00,72,0.0,15.1,2.3
2026-09-15T08:30,53,0.0,15.3,2.8
2026-09-15T09:00,67,0.0,15.8,2.6
2026-09-15T09:30,59,0.0,16.1,2.3
2026-09-15T10:00,68,0.0,16.5,1.6
2026-09-15T10:30,59,0.0,16.6,1.5
2026-09-15T11:00,115,0.0,16.9,2.3
2026-09-15T11:30,39,0.0,17.0,1.7
2026-09-15T12:00,53,0.0,17.9,1.4
2026-09-15T12:30,103,0.0,18.0,0.7
2026-09-15T13:00,180,0.0,18.5,1.3
2026-09-15T13:30,210,0.0,18.7,1.9
2026-09-15T14:00,249,0.0,20.0,2.3
2026-09-15T14:30,252,0.0,21.4,1.7
2026-09-15T15:00,251,0.0,20.7,2.7
2026-09-15T15:30,226,0.0,19.1,1.7
2026-09-15T16:00,270,0.0,21.7,1.8
2026-09-15T16:30,242,0.0,20.1,1.0
2026-09-15T17:00,269,0.0,20.2,2.3
2026-09-15T17:30,255,0.0,21.4,1.5
2026-09-15T18:00,234,0.0,19.5,1.7
2026-09-15T18:30,258,0.0,18.9,1.3
2026-09-15T19:00,235,0.0,17.9,1.0
2026-09-15T19:30,252,0.0,17.1,1.5
2026-09-15T20:00,259,0.0,16.8,1.6
2026-09-15T20:30,266,0.0,17.1,1.7
2026-09-15T21:00,272,0.0,17.3,1.6
2026-09-15T21:30,272,0.0,17.1,1.9
2026-09-15T22:00,286,0.0,16.9,1.7
2026-09-15T22:30,298,0.0,17.2,1.8
2026-09-15T23:00,192,0.0,15.8,1.3
2026-09-15T23:30,341,0.0,15.4,1.7
2026-09-16T00:00,280,0.0,15.0,1.3
2026-09-16T00:30,278,0.0,15.2,2.2
2026-09-16T01:00,284,0.0,15.3,2.1
2026-09-16T01:30,269,0.0,15.0,1.5
2026-09-16T02:00,272,0.0,15.1,2.3
2026-09-16T02:30,261,0.0,15.1,2.6
2026-09-16T03:00,280,0.0,15.6,2.6
2026-09-16T03:30,276,0.0,15.3,2.6
2026-09-16T04:00,294,0.0,15.7,3.3
2026-09-16T04:30,296,0.0,16.0,3.4
2026-09-16T05:00,282,0.0,15.6,2.6
2026-09-16T05:30,265,0.0,15.3,2.3
2026-09-16T06:00,268,0.0,15.0,2.0
2026-09-16T06:30,278,0.0,15.3,2.0
2026-09-16T07:00,271,0.0,15.2,1.5
2026-09-16T07:30,263,0.0,15.2,1.8
2026-09-16T08:00,248,0.0,15.9,2.9
2026-09-16T08:30,254,0.0,16.4,2.6
2026-09-16T09:00,241,0.0,16.5,2.3
2026-09-16T09:30,261,0.0,16.7,2.8
2026-09-16T10:00,252,0.0,17.8,3.0
2026-09-16T10:30,265,0.0,18.2,3.1
2026-09-16T11:00,257,0.0,19.7,2.0
2026-09-16T11:30,243,0.0,20.7,2.4
2026-09-16T12:00,248,0.0,20.4,2.8
2026-09-16T12:30,243,0.0,21.1,1.9
2026-09-16T13:00,352,0.0,18.8,1.2
2026-09-16T13:30,24,0.0,17.9,2.2
2026-09-16T14:00,49,0.0,18.1,1.2
2026-09-16T14:30,113,0.0,18.2,1.3
2026-09-16T15:00,37,0.0,18.1,0.9
2026-09-16T15:30,90,0.0,18.0,1.3
2026-09-16T16:00,359,0.0,17.9,0.8
2026-09-16T16:30,233,0.0,18.1,1.9
2026-09-16T17:00,247,0.0,18.1,2.1
2026-09-16T17:30,258,0.0,18.1,2.0
2026-09-16T18:00,262,0.0,18.3,1.7
2026-09-16T18:30,268,0.0,18.2,1.5
2026-09-16T19:00,291,0.0,17.9,1.7
2026-09-16T19:30,295,0.0,17.9,2.4
2026-09-16T20:00,256,0.0,17.7,1.6
2026-09-16T20:30,196,0.0,17.2,1.3
2026-09-16T21:00,219,0.0,16.6,1.6
2026-09-16T21:30,243,0.0,16.4,1.3
2026-09-16T22:00,261,0.0,16.0,1.2
2026-09-16T22:30,263,0.0,16.3,1.4
2026-09-16T23:00,296,0.0,16.7,1.3
2026-09-16T23:30,277,0.0,16.6,1.3
2026-09-17T00:00,308,0.0,16.6,0.7
2026-09-17T00:30,10,0.0,16.8,0.3
2026-09-17T01:00,72,0.0,16.7,1.2
2026-09-17T01:30,23,0.0,16.4,2.1
2026-09-17T02:00,317,0.0,16.4,1.0
2026-09-17T02:30,23,0.0,16.0,0.5
2026-09-17T03:00,2,0.0,15.6,1.0
2026-09-17T03:30,77,0.0,15.6,1.9
2026-09-17T04:00,277,7.0,14.1,3.9
2026-09-17T04:30,286,0.2,14.9,4.6
2026-09-17T05:00,283,0.4,15.9,3.8
2026-09-17T05:30,333,0.2,15.9,1.6
2026-09-17T06:00,8,1.0,15.9,0.5
2026-09-17T06:30,11,0.0,16.3,1.0
2026-09-17T07:00,328,2.0,15.2,3.6
2026-09-17T07:30,331,2.4,14.8,3.4
2026-09-17T08:00,47,0.0,14.9,3.2
2026-09-17T08:30,145,0.0,14.1,2.1
2026-09-17T09:00,342,1.2,13.9,1.9
2026-09-17T09:30,350,0.2,14.3,3.7
2026-09-17T10:00,119,0.2,13.3,3.0
2026-09-17T10:30,2,0.2,13.4,2.3
2026-09-17T11:00,107,0.2,13.0,4.1
2026-09-17T11:30,53,0.4,12.6,2.9
2026-09-17T12:00,112,0.0,12.6,4.0
2026-09-17T12:30,119,0.0,12.7,3.6
2026-09-17T13:00,57,0.0,12.6,2.7
2026-09-17T13:30,47,0.0,12.8,3.0
2026-09-17T14:00,51,0.0,13.6,2.7
2026-09-17T14:30,59,0.0,13.9,2.4
2026-09-17T15:00,15,0.0,14.4,2.7
2026-09-17T15:30,95,0.0,14.6,2.4
2026-09-17T16:00,70,0.0,14.6,2.1
2026-09-17T16:30,56,0.0,14.5,2.3
2026-09-17T17:00,62,0.0,15.0,2.3
2026-09-17T17:30,65,0.0,15.0,2.3
2026-09-17T18:00,48,0.0,14.5,2.9
2026-09-17T18:30,69,0.0,14.3,2.3
2026-09-17T19:00,54,0.0,13.9,1.5
2026-09-17T19:30,38,0.0,14.0,2.5
2026-09-17T20:00,80,0.0,13.8,3.2
2026-09-17T20:30,74,0.0,13.6,2.5
2026-09-17T21:00,55,0.0,13.7,2.8
2026-09-17T21:30,68,0.0,13.5,2.3
2026-09-17T22:00,58,0.0,13.8,2.6
2026-09-17T22:30,37,0.0,13.8,3.0
2026-09-17T23:00,65,0.0,13.9,2.4
2026-09-17T23:30,82,0.0,13.9,2.4
2026-09-18T00:00,68,0.0,13.7,2.4
2026-09-18T00:30,57,0.0,13.4,2.2
2026-09-18T01:00,82,0.0,13.2,3.7
2026-09-18T01:30,90,0.0,13.2,3.0
2026-09-18T02:00,65,0.0,13.1,2.1
2026-09-18T02:30,18,0.0,12.9,1.6
2026-09-18T03:00,62,0.0,13.2,1.3
2026-09-18T03:30,34,0.0,13.0,3.0
2026-09-18T04:00,47,0.0,12.7,2.3
2026-09-18T04:30,45,0.0,12.4,2.1
2026-09-18T05:00,39,0.0,12.4,3.3
2026-09-18T05:30,51,0.0,12.2,2.5
2026-09-18T06:00,59,0.0,12.1,2.7
2026-09-18T06:30,39,0.0,11.9,3.2
2026-09-18T07:00,53,0.0,11.8,2.8
2026-09-18T07:30,45,0.0,12.0,2.5
2026-09-18T08:00,43,0.0,13.1,2.1
2026-09-18T08:30,89,0.0,13.5,1.2
2026-09-18T09:00,170,0.0,14.2,0.7
2026-09-18T09:30,42,0.0,13.6,1.6
2026-09-18T10:00,40,0.0,14.0,1.6
2026-09-18T10:30,54,0.0,13.7,1.7
2026-09-18T11:00,55,0.0,14.1,2.5
2026-09-18T11:30,65,0.0,15.0,2.7
2026-09-18T12:00,118,0.0,15.4,3.5
2026-09-18T12:30,83,0.0,16.3,2.7
2026-09-18T13:00,92,0.0,16.8,2.8
2026-09-18T13:30,109,0.0,17.7,2.5
2026-09-18T14:00,122,0.0,16.6,1.9
2026-09-18T14:30,172,0.0,18.1,2.3
2026-09-18T15:00,179,0.0,18.1,1.8
2026-09-18T15:30,135,0.0,18.2,1.3
2026-09-18T16:00,200,0.0,19.1,1.1
2026-09-18T16:30,116,0.0,16.9,2.4
2026-09-18T17:00,48,0.0,17.0,1.8
2026-09-18T17:30,69,0.0,16.5,1.2
2026-09-18T18:00,95,0.0,16.2,1.8
2026-09-18T18:30,73,0.0,15.8,1.3
2026-09-18T19:00,47,0.0,15.3,1.4
2026-09-18T19:30,76,0.0,15.2,1.9
2026-09-18T20:00,63,0.0,14.9,1.2
2026-09-18T20:30,31,0.0,15.0,1.4
2026-09-18T21:00,49,0.0,15.0,1.1
2026-09-18T21:30,23,0.0,15.1,1.4
2026-09-18T22:00,45,0.0,15.0,1.3
2026-09-18T22:30,64,0.0,15.1,1.3
2026-09-18T23:00,84,0.0,15.1,2.0
2026-09-18T23:30,15,0.0,14.8,1.9
2026-09-19T00:00,51,0.0,15.0,1.8
2026-09-19T00:30,80,0.0,14.9,1.8
2026-09-19T01:00,>>,0.0,14.8,>>
2026-09-19T01:30,>>,0.0,14.8,>>
2026-09-19T02:00,>>,0.0,14.7,>>
2026-09-19T02:30,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>
2026-09-19T10:00,139,0.0,17.2,1.5
2026-09-19T10:30,195,0.0,17.2,0.5
2026-09-19T11:00,209,0.0,17.0,1.3
2026-09-19T11:30,166,0.0,17.7,1.0
2026-09-19T12:00,141,0.0,18.6,2.0
2026-09-19T12:30,116,0.0,17.4,2.4
2026-09-19T13:00,177,0.0,20.1,1.7
2026-09-19T13:30,153,0.0,18.3,1.5
2026-09-19T14:00,160,0.0,18.6,2.1
2026-09-19T14:30,327,0.0,17.7,1.2
2026-09-19T15:00,254,0.0,17.6,1.8
2026-09-19T15:30,273,0.0,19.4,1.7
2026-09-19T16:00,164,0.0,18.3,1.3
2026-09-19T16:30,217,0.0,18.2,1.3
2026-09-19T17:00,104,0.0,18.0,0.5
2026-09-19T17:30,201,0.0,18.7,0.7
2026-09-19T18:00,136,0.0,17.9,0.5
2026-09-19T18:30,161,0.0,17.8,0.9
2026-09-19T19:00,166,0.0,17.5,0.6
2026-09-19T19:30,331,0.0,17.1,0.5
2026-09-19T20:00,318,0.0,17.1,1.4
2026-09-19T20:30,335,0.0,16.9,1.5
2026-09-19T21:00,93,0.0,17.3,1.1
2026-09-19T21:30,69,0.0,17.2,1.3
2026-09-19T22:00,93,0.0,16.9,1.2
2026-09-19T22:30,127,0.0,16.6,0.7
2026-09-19T23:00,115,0.0,16.4,0.4
2026-09-19T23:30,30,0.0,16.6,0.7
2026-09-20T00:00,285,0.0,16.3,0.6
2026-09-20T00:30,307,0.0,16.5,0.7
2026-09-20T01:00,267,0.0,16.1,1.4
2026-09-20T01:30,281,0.0,16.3,1.3
2026-09-20T02:00,263,0.0,15.9,1.7
2026-09-20T02:30,267,0.0,15.6,2.2
2026-09-20T03:00,269,0.0,15.5,2.0
2026-09-20T03:30,291,0.0,15.9,2.9
