datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-18T13:00,232,0.0,23.4,3.3
2026-08-18T13:30,230,0.0,23.3,3.2
2026-08-18T14:00,244,0.0,24.4,3.1
2026-08-18T14:30,219,0.0,24.7,3.3
2026-08-18T15:00,222,0.0,24.5,3.3
2026-08-18T15:30,249,0.0,24.1,3.3
2026-08-18T16:00,246,0.0,25.1,4.2
2026-08-18T16:30,253,0.0,25.8,3.6
2026-08-18T17:00,247,0.0,25.6,3.9
2026-08-18T17:30,251,0.0,25.2,3.8
2026-08-18T18:00,256,0.0,25.2,4.5
2026-08-18T18:30,260,0.0,24.2,4.6
2026-08-18T19:00,259,0.0,24.0,4.6
2026-08-18T19:30,272,0.0,23.9,3.7
2026-08-18T20:00,267,0.0,22.8,2.8
2026-08-18T20:30,301,0.0,22.6,2.8
2026-08-18T21:00,305,0.0,22.5,2.8
2026-08-18T21:30,30,0.0,21.5,2.5
2026-08-18T22:00,54,0.0,21.0,2.3
2026-08-18T22:30,51,0.0,20.3,2.8
2026-08-18T23:00,59,0.0,20.0,2.1
2026-08-18T23:30,67,0.0,19.1,2.7
2026-08-19T00:00,59,0.0,18.8,2.7
2026-08-19T00:30,77,0.0,18.9,2.2
2026-08-19T01:00,45,0.0,18.5,3.6
2026-08-19T01:30,52,0.0,18.5,3.3
2026-08-19T02:00,77,0.0,18.3,3.9
2026-08-19T02:30,71,0.0,18.2,2.7
2026-08-19T03:00,63,0.0,18.1,2.3
2026-08-19T03:30,42,0.0,18.2,3.2
2026-08-19T04:00,49,0.0,18.2,2.2
2026-08-19T04:30,34,0.0,18.3,1.9
2026-08-19T05:00,65,0.0,18.5,2.0
2026-08-19T05:30,56,0.0,18.4,1.9
2026-08-19T06:00,69,0.0,18.4,2.0
2026-08-19T06:30,70,0.0,18.4,2.1
2026-08-19T07:00,59,0.0,18.6,1.8
2026-08-19T07:30,46,0.0,19.0,2.2
2026-08-19T08:00,73,0.0,19.2,2.4
2026-08-19T08:30,88,0.0,19.6,2.2
2026-08-19T09:00,84,0.0,20.4,2.1
2026-08-19T09:30,107,0.0,20.4,2.0
2026-08-19T10:00,106,0.0,21.6,2.1
2026-08-19T10:30,144,0.0,23.2,2.1
2026-08-19T11:00,147,0.0,23.7,2.5
2026-08-19T11:30,155,0.0,24.8,1.6
2026-08-19T12:00,119,0.0,22.9,3.3
2026-08-19T12:30,182,0.0,26.1,2.0
2026-08-19T13:00,186,0.0,27.3,1.8
2026-08-19T13:30,154,0.0,25.0,2.3
2026-08-19T14:00,135,0.0,23.8,2.7
2026-08-19T14:30,151,0.0,25.2,1.3
2026-08-19T15:00,208,0.0,26.4,2.9
2026-08-19T15:30,209,0.0,26.5,3.6
2026-08-19T16:00,229,0.0,26.1,2.6
2026-08-19T16:30,205,0.0,25.6,3.4
2026-08-19T17:00,241,0.0,27.1,3.3
2026-08-19T17:30,216,0.0,27.2,2.8
2026-08-19T18:00,250,0.0,27.0,3.8
2026-08-19T18:30,235,0.0,26.1,3.0
2026-08-19T19:00,227,0.0,25.6,2.8
2026-08-19T19:30,222,0.0,24.5,2.5
2026-08-19T20:00,225,0.0,23.8,1.6
2026-08-19T20:30,225,0.0,23.5,1.6
2026-08-19T21:00,126,0.0,22.8,2.5
2026-08-19T21:30,112,0.0,21.9,1.1
2026-08-19T22:00,46,0.0,21.6,1.2
2026-08-19T22:30,86,0.0,21.3,0.9
2026-08-19T23:00,206,0.0,21.5,1.2
2026-08-19T23:30,216,0.0,21.5,1.4
2026-08-20T00:00,139,0.0,21.4,0.6
2026-08-20T00:30,24,0.0,21.3,1.4
2026-08-20T01:00,43,0.0,20.4,2.1
2026-08-20T01:30,280,0.0,21.5,3.7
2026-08-20T02:00,271,0.0,21.2,2.4
2026-08-20T02:30,313,0.0,21.7,2.4
2026-08-20T03:00,220,0.0,21.7,0.9
2026-08-20T03:30,238,0.0,20.5,3.0
2026-08-20T04:00,257,0.0,19.8,1.7
2026-08-20T04:30,272,0.0,19.7,1.7
2026-08-20T05:00,259,0.0,19.3,2.3
2026-08-20T05:30,245,0.0,19.7,1.9
2026-08-20T06:00,266,0.0,19.6,2.3
2026-08-20T06:30,267,0.0,19.7,4.6
2026-08-20T07:00,265,0.0,19.9,4.0
2026-08-20T07:30,242,0.0,19.3,2.0
2026-08-20T08:00,232,0.0,20.7,1.7
2026-08-20T08:30,127,0.0,21.8,1.2
2026-08-20T09:00,349,0.0,20.9,1.5
2026-08-20T09:30,351,0.0,21.6,1.5
2026-08-20T10:00,163,0.0,22.9,1.6
2026-08-20T10:30,94,0.0,21.5,1.9
2026-08-20T11:00,123,0.0,21.7,2.4
2026-08-20T11:30,110,0.0,22.4,2.7
2026-08-20T12:00,152,0.0,23.7,2.8
2026-08-20T12:30,165,0.0,22.6,2.8
2026-08-20T13:00,189,0.0,22.5,2.3
2026-08-20T13:30,223,0.0,24.8,2.2
2026-08-20T14:00,238,0.0,25.1,3.5
2026-08-20T14:30,215,0.0,24.3,4.2
2026-08-20T15:00,247,0.0,25.6,3.2
2026-08-20T15:30,213,0.0,25.8,3.4
2026-08-20T16:00,227,0.0,25.4,3.3
2026-08-20T16:30,251,0.0,25.7,4.1
2026-08-20T17:00,231,0.0,24.4,3.4
2026-08-20T17:30,230,0.0,24.1,3.1
2026-08-20T18:00,237,0.0,23.6,2.7
2026-08-20T18:30,222,0.0,22.9,2.2
2026-08-20T19:00,240,0.0,21.5,2.8
2026-08-20T19:30,264,0.6,19.7,3.2
2026-08-20T20:00,262,0.6,18.5,5.6
2026-08-20T20:30,277,1.6,17.9,7.3
2026-08-20T21:00,280,0.6,17.8,6.1
2026-08-20T21:30,292,0.2,18.0,5.6
2026-08-20T22:00,283,0.2,18.3,6.3
2026-08-20T22:30,274,0.0,18.6,6.1
2026-08-20T23:00,298,0.0,17.6,6.7
2026-08-20T23:30,299,0.0,18.3,5.4
2026-08-21T00:00,301,0.0,18.4,4.4
2026-08-21T00:30,217,0.0,17.3,2.2
2026-08-21T01:00,292,0.0,17.1,2.1
2026-08-21T01:30,234,0.0,17.3,2.1
2026-08-21T02:00,294,0.0,17.8,5.1
2026-08-21T02:30,283,0.0,18.2,5.3
2026-08-21T03:00,7,0.0,17.8,1.9
2026-08-21T03:30,83,0.0,18.1,2.0
2026-08-21T04:00,77,0.0,17.8,2.0
2026-08-21T04:30,61,0.0,17.2,2.1
2026-08-21T05:00,80,0.0,16.6,2.5
2026-08-21T05:30,40,0.0,15.4,2.8
2026-08-21T06:00,79,0.0,16.2,3.0
2026-08-21T06:30,52,0.0,15.2,2.3
2026-08-21T07:00,58,0.0,16.3,3.4
2026-08-21T07:30,73,0.0,16.6,3.3
2026-08-21T08:00,71,0.0,17.0,3.3
2026-08-21T08:30,76,0.0,16.2,3.6
2026-08-21T09:00,101,0.0,16.2,2.8
2026-08-21T09:30,79,2.0,15.3,2.6
2026-08-21T10:00,26,3.8,15.0,2.0
2026-08-21T10:30,8,4.0,15.0,3.0
2026-08-21T11:00,38,3.8,15.2,2.6
2026-08-21T11:30,8,1.2,15.8,2.8
2026-08-21T12:00,62,1.0,15.9,2.7
2026-08-21T12:30,43,0.0,15.9,4.4
2026-08-21T13:00,75,0.0,16.2,3.7
2026-08-21T13:30,87,0.4,15.6,4.2
2026-08-21T14:00,46,9.2,15.0,2.8
2026-08-21T14:30,102,1.8,14.9,1.7
2026-08-21T15:00,150,2.0,14.8,1.1
2026-08-21T15:30,42,0.4,14.7,3.1
2026-08-21T16:00,40,0.0,15.5,1.4
2026-08-21T16:30,75,0.0,15.3,2.7
2026-08-21T17:00,70,0.0,15.2,1.9
2026-08-21T17:30,35,0.0,15.2,1.4
2026-08-21T18:00,340,0.0,15.8,0.6
2026-08-21T18:30,232,0.0,15.6,1.7
2026-08-21T19:00,239,0.0,15.5,1.9
2026-08-21T19:30,240,0.0,15.6,2.1
2026-08-21T20:00,226,0.0,15.4,2.0
2026-08-21T20:30,256,0.0,15.4,1.3
2026-08-21T21:00,264,0.0,15.1,1.7
2026-08-21T21:30,277,0.0,14.9,2.1
2026-08-21T22:00,272,0.0,14.7,3.9
2026-08-21T22:30,297,0.0,15.5,5.0
2026-08-21T23:00,311,0.0,16.6,3.3
2026-08-21T23:30,311,0.0,16.6,3.7
2026-08-22T00:00,305,0.0,16.8,3.6
2026-08-22T00:30,267,0.0,16.7,2.3
2026-08-22T01:00,294,0.0,17.0,3.6
2026-08-22T01:30,307,0.0,17.7,3.2
2026-08-22T02:00,330,0.0,16.5,1.1
2026-08-22T02:30,304,0.0,16.3,1.7
2026-08-22T03:00,313,0.0,16.7,1.9
2026-08-22T03:30,324,0.0,18.2,2.1
2026-08-22T04:00,129,0.0,16.6,1.8
2026-08-22T04:30,19,0.0,16.1,2.9
2026-08-22T05:00,20,0.0,16.5,2.5
2026-08-22T05:30,89,0.0,16.5,1.1
2026-08-22T06:00,113,0.0,16.4,0.7
2026-08-22T06:30,230,0.0,16.1,0.9
2026-08-22T07:00,143,0.0,16.1,0.8
2026-08-22T07:30,61,0.0,16.1,1.7
2026-08-22T08:00,66,0.0,16.2,1.7
2026-08-22T08:30,63,0.0,16.8,1.5
2026-08-22T09:00,87,0.0,16.8,1.9
2026-08-22T09:30,81,0.0,16.7,2.6
2026-08-22T10:00,93,0.0,17.6,2.8
2026-08-22T10:30,123,0.0,17.8,3.4
2026-08-22T11:00,119,0.0,17.6,2.9
2026-08-22T11:30,132,0.0,18.9,2.5
2026-08-22T12:00,127,0.0,20.6,2.8
2026-08-22T12:30,146,0.0,19.6,2.8
2026-08-22T13:00,203,0.0,21.7,2.4
2026-08-22T13:30,172,0.0,20.7,2.1
2026-08-22T14:00,231,0.0,23.1,2.1
2026-08-22T14:30,249,0.0,24.2,2.1
2026-08-22T15:00,225,0.0,22.7,1.7
2026-08-22T15:30,271,0.0,23.7,2.8
2026-08-22T16:00,197,0.0,22.8,2.2
2026-08-22T16:30,243,0.0,24.3,1.8
2026-08-22T17:00,210,0.0,23.3,2.0
2026-08-22T17:30,257,0.0,23.5,2.7
2026-08-22T18:00,264,0.0,23.2,2.8
2026-08-22T18:30,254,0.0,23.4,2.7
2026-08-22T19:00,235,0.0,21.6,2.8
2026-08-22T19:30,229,0.0,20.6,2.5
2026-08-22T20:00,223,0.0,19.4,2.2
2026-08-22T20:30,266,0.0,18.4,1.8
2026-08-22T21:00,109,0.0,18.6,1.0
2026-08-22T21:30,62,0.0,18.9,1.4
2026-08-22T22:00,55,0.0,18.3,1.5
2026-08-22T22:30,76,0.0,17.5,3.2
2026-08-22T23:00,75,0.0,16.4,3.2
2026-08-22T23:30,71,0.0,16.2,3.3
2026-08-23T00:00,58,0.0,16.0,2.5
2026-08-23T00:30,53,0.0,15.8,3.1
2026-08-23T01:00,56,0.0,15.7,2.4
2026-08-23T01:30,61,0.0,15.5,2.6
2026-08-23T02:00,44,0.0,15.5,3.6
2026-08-23T02:30,72,0.0,15.5,3.5
2026-08-23T03:00,48,0.0,15.5,3.3
2026-08-23T03:30,57,0.0,15.6,2.6
2026-08-23T04:00,49,0.0,15.9,3.2
2026-08-23T04:30,65,0.0,15.8,3.1
2026-08-23T05:00,51,0.0,15.8,3.0
2026-08-23T05:30,60,0.0,15.8,2.8
2026-08-23T06:00,44,0.0,15.8,3.0
2026-08-23T06:30,38,0.0,15.8,3.7
2026-08-23T07:00,53,0.0,15.9,2.7
2026-08-23T07:30,54,0.0,16.4,3.6
2026-08-23T08:00,72,0.0,16.9,3.3
2026-08-23T08:30,85,0.0,17.3,4.2
2026-08-23T09:00,69,0.0,17.5,3.4
2026-08-23T09:30,75,0.0,17.4,4.0
2026-08-23T10:00,85,0.0,18.4,4.3
2026-08-23T10:30,80,0.0,18.4,4.3
2026-08-23T11:00,85,0.0,18.9,3.7
2026-08-23T11:30,111,0.0,19.9,3.5
2026-08-23T12:00,89,0.0,20.2,3.1
2026-08-23T12:30,117,0.0,19.8,3.9
2026-08-23T13:00,89,0.0,20.9,2.6
2026-08-23T13:30,131,0.0,22.2,3.0
2026-08-23T14:00,121,0.0,20.0,3.2
2026-08-23T14:30,147,0.0,20.5,2.0
2026-08-23T15:00,78,0.0,21.3,1.6
2026-08-23T15:30,159,0.0,23.1,1.7
2026-08-23T16:00,158,0.0,21.3,1.7
2026-08-23T16:30,78,0.0,20.4,1.4
2026-08-23T17:00,56,0.0,20.4,1.4
2026-08-23T17:30,43,0.0,20.1,1.1
2026-08-23T18:00,50,0.0,20.1,1.2
2026-08-23T18:30,70,0.0,20.1,1.2
2026-08-23T19:00,82,0.0,20.1,1.2
2026-08-23T19:30,106,0.0,19.9,1.0
2026-08-23T20:00,49,0.0,19.5,1.2
2026-08-23T20:30,52,0.0,19.5,1.1
2026-08-23T21:00,41,0.0,19.5,0.7
2026-08-23T21:30,57,0.0,19.2,1.4
2026-08-23T22:00,82,0.0,>>,0.8
2026-08-23T22:30,83,0.0,18.5,0.8
2026-08-23T23:00,24,0.0,18.7,1.2
2026-08-23T23:30,38,0.0,18.6,1.4
2026-08-24T00:00,24,0.0,18.6,1.1
2026-08-24T00:30,51,0.0,18.5,0.9
2026-08-24T01:00,330,0.0,18.3,0.6
2026-08-24T01:30,350,0.0,18.3,0.6
2026-08-24T02:00,307,0.0,18.0,0.8
2026-08-24T02:30,305,0.0,18.0,0.9
2026-08-24T03:00,339,0.0,18.2,0.7
2026-08-24T03:30,11,0.0,17.9,0.2
2026-08-24T04:00,100,0.0,18.1,0.4
2026-08-24T04:30,175,0.0,17.8,0.4
2026-08-24T05:00,264,0.0,17.5,1.3
2026-08-24T05:30,287,0.0,17.8,1.6
2026-08-24T06:00,320,0.0,17.8,1.5
2026-08-24T06:30,64,0.0,17.9,1.7
2026-08-24T07:00,59,0.0,18.4,1.0
2026-08-24T07:30,23,0.0,18.8,0.7
2026-08-24T08:00,53,0.0,18.4,1.7
2026-08-24T08:30,70,0.0,19.6,1.2
2026-08-24T09:00,147,0.0,19.9,1.6
2026-08-24T09:30,180,0.0,21.1,1.0
2026-08-24T10:00,163,0.0,21.9,1.0
2026-08-24T10:30,341,0.0,21.3,1.0
2026-08-24T11:00,118,0.0,20.4,2.2
2026-08-24T11:30,128,0.0,20.8,1.6
2026-08-24T12:00,159,0.0,21.2,1.6
2026-08-24T12:30,183,0.0,22.1,2.4
2026-08-24T13:00,232,0.0,21.4,1.7
2026-08-24T13:30,219,0.0,22.5,2.4
2026-08-24T14:00,238,0.0,22.1,1.5
2026-08-24T14:30,179,0.0,23.0,1.3
2026-08-24T15:00,152,0.0,22.0,1.5
2026-08-24T15:30,230,0.0,24.9,1.9
2026-08-24T16:00,173,0.0,23.4,1.9
2026-08-24T16:30,165,0.0,25.1,2.0
2026-08-24T17:00,174,0.0,23.1,1.8
2026-08-24T17:30,155,0.0,22.4,2.1
2026-08-24T18:00,152,0.0,22.3,2.3
2026-08-24T18:30,173,0.0,22.6,1.7
2026-08-24T19:00,178,0.0,21.9,1.0
2026-08-24T19:30,131,0.0,21.3,0.8
2026-08-24T20:00,60,0.0,20.5,1.5
2026-08-24T20:30,67,0.0,20.1,1.9
2026-08-24T21:00,60,0.0,19.9,1.5
2026-08-24T21:30,58,0.0,19.9,1.4
2026-08-24T22:00,73,0.0,20.0,1.7
2026-08-24T22:30,45,0.0,19.3,1.6
2026-08-26T01:30,284,0.0,17.3,2.1
2026-08-26T02:00,289,0.0,17.3,3.8
2026-08-26T02:30,282,0.0,17.4,2.1
2026-08-26T03:00,338,0.0,17.6,2.1
2026-08-26T03:30,250,0.0,16.8,3.5
2026-08-26T04:00,269,0.0,16.6,2.7
2026-08-26T04:30,294,0.0,16.3,2.2
2026-08-26T05:00,322,0.0,16.2,0.7
2026-08-26T05:30,8,0.0,16.1,3.2
2026-08-26T06:00,30,0.0,16.2,2.5
2026-08-26T06:30,306,0.0,15.5,1.4
2026-08-26T07:00,164,0.0,17.2,0.6
2026-08-26T07:30,272,0.0,17.4,1.1
2026-08-26T08:00,252,0.0,18.7,1.6
2026-08-26T08:30,267,0.0,19.4,1.5
2026-08-26T09:00,162,0.0,18.6,1.1
2026-08-26T09:30,124,0.0,20.1,1.5
2026-08-26T10:00,124,0.0,20.4,1.4
2026-08-26T10:30,168,0.0,21.0,1.6
2026-08-26T11:00,177,0.0,21.2,1.9
2026-08-26T11:30,193,0.0,21.1,1.9
2026-08-26T12:00,211,0.0,21.9,1.9
2026-08-26T12:30,176,0.0,22.5,1.3
2026-08-26T13:00,216,0.0,21.8,1.6
2026-08-26T13:30,243,0.0,23.5,1.2
2026-08-26T14:00,266,0.0,24.2,2.5
2026-08-26T14:30,237,0.0,22.8,3.0
2026-08-26T15:00,246,0.0,25.1,2.3
2026-08-26T15:30,274,0.0,25.3,2.6
2026-08-26T16:00,270,0.0,25.1,2.1
2026-08-26T16:30,227,0.0,23.5,2.2
2026-08-26T17:00,240,0.0,23.2,2.7
2026-08-26T17:30,242,0.0,22.4,3.0
2026-08-26T18:00,264,0.0,21.8,1.8
2026-08-26T18:30,267,0.0,22.0,1.6
2026-08-26T19:00,199,0.0,21.4,1.0
2026-08-26T19:30,232,0.0,21.2,2.5
2026-08-26T20:00,263,0.0,20.3,1.6
2026-08-26T20:30,311,0.0,20.5,2.0
2026-08-26T21:00,266,0.0,20.2,1.2
2026-08-26T21:30,262,0.0,20.4,2.0
2026-08-26T22:00,276,0.0,20.1,1.9
2026-08-26T22:30,277,0.0,19.9,1.9
2026-08-26T23:00,307,0.0,20.4,3.1
2026-08-26T23:30,292,0.0,20.2,2.8
2026-08-27T00:00,263,0.0,18.5,2.5
2026-08-27T00:30,259,0.0,18.6,2.4
2026-08-27T01:00,244,0.0,18.4,1.8
2026-08-27T01:30,243,0.0,18.9,1.9
2026-08-27T02:00,255,0.0,18.6,2.2
2026-08-27T02:30,282,0.0,19.0,2.0
2026-08-27T03:00,263,0.0,19.1,2.7
2026-08-27T03:30,272,0.0,18.5,2.7
2026-08-27T04:00,265,0.0,18.5,2.5
2026-08-27T04:30,341,0.0,19.2,1.3
2026-08-27T05:00,259,0.0,18.7,1.4
2026-08-27T05:30,299,0.0,18.8,1.3
2026-08-27T06:00,278,0.0,18.4,1.5
2026-08-27T06:30,275,0.0,18.7,3.5
2026-08-27T07:00,285,0.0,19.3,4.0
2026-08-27T07:30,141,0.0,19.8,0.6
2026-08-27T08:00,268,0.0,19.5,2.0
2026-08-27T08:30,261,0.0,20.1,2.2
2026-08-27T09:00,272,0.0,20.8,1.5
2026-08-27T09:30,255,0.0,22.3,0.9
2026-08-27T10:00,213,0.0,23.4,0.8
2026-08-27T10:30,241,0.0,23.7,1.2
2026-08-27T11:00,235,0.0,24.4,1.6
2026-08-27T11:30,243,0.0,23.4,2.2
2026-08-27T12:00,247,0.0,24.5,1.7
2026-08-27T12:30,195,0.0,25.2,1.4
2026-08-27T13:00,156,0.0,25.2,2.2
2026-08-27T13:30,194,0.0,24.5,1.9
2026-08-27T14:00,228,0.0,26.2,1.4
2026-08-27T14:30,240,0.0,25.9,2.4
2026-08-27T15:00,283,0.0,26.1,2.1
2026-08-27T15:30,242,0.0,26.6,1.8
2026-08-27T16:00,251,0.0,26.1,1.9
2026-08-27T16:30,263,0.0,26.1,2.1
2026-08-27T17:00,257,0.0,26.6,1.5
2026-08-27T17:30,231,0.0,25.5,1.3
2026-08-27T18:00,216,0.0,24.9,0.9
2026-08-27T18:30,264,0.0,24.3,1.6
2026-08-27T19:00,231,0.0,23.3,1.0
2026-08-27T19:30,120,0.0,22.4,0.7
2026-08-27T20:00,356,0.0,22.0,1.4
2026-08-27T20:30,11,0.0,21.9,1.7
2026-08-27T21:00,43,0.0,22.0,1.4
2026-08-27T21:30,27,0.0,21.9,1.4
2026-08-27T22:00,287,0.0,23.0,1.5
2026-08-27T22:30,275,0.0,22.3,1.6
2026-08-27T23:00,281,0.0,23.1,2.2
2026-08-27T23:30,245,0.0,23.2,1.7
2026-08-28T00:00,256,0.0,22.0,2.2
2026-08-28T00:30,253,0.0,21.3,2.1
2026-08-28T01:00,255,0.0,21.4,2.6
2026-08-28T01:30,274,0.0,22.4,2.7
2026-08-28T02:00,270,0.0,22.2,3.5
2026-08-28T02:30,271,0.0,22.2,2.3
2026-08-28T03:00,298,0.0,22.3,2.6
2026-08-28T03:30,265,0.0,22.1,2.3
2026-08-28T04:00,259,0.0,21.8,2.9
2026-08-28T04:30,257,0.0,21.8,3.3
2026-08-28T05:00,224,0.0,21.1,2.3
2026-08-28T05:30,245,0.0,21.1,2.8
2026-08-28T06:00,271,0.0,21.5,3.1
2026-08-28T06:30,279,0.0,21.8,3.6
2026-08-28T07:00,288,0.0,21.4,3.7
2026-08-28T07:30,260,1.6,19.3,6.6
2026-08-28T08:00,284,0.2,19.1,5.1
2026-08-28T08:30,276,0.0,21.8,7.2
2026-08-28T09:00,269,0.0,22.6,7.4
2026-08-28T09:30,268,0.0,22.9,6.2
2026-08-28T10:00,261,0.0,24.1,4.1
2026-08-28T10:30,257,0.0,24.8,5.3
2026-08-28T11:00,236,0.0,25.5,5.1
2026-08-28T11:30,263,0.0,26.3,4.5
2026-08-28T12:00,258,0.0,27.2,5.9
2026-08-28T12:30,248,0.0,26.4,4.7
2026-08-28T13:00,270,0.0,25.1,3.8
2026-08-28T13:30,250,0.0,25.9,4.0
2026-08-28T14:00,247,0.0,26.7,4.0
2026-08-28T14:30,261,0.0,26.6,4.4
2026-08-28T15:00,253,0.0,27.6,3.9
2026-08-28T15:30,251,0.0,27.8,3.5
2026-08-28T16:00,241,0.0,28.4,2.8
2026-08-28T16:30,229,0.0,25.9,4.1
2026-08-28T17:00,288,0.0,25.1,2.8
2026-08-28T17:30,313,0.0,25.1,4.6
2026-08-28T18:00,248,0.2,22.5,2.2
2026-08-28T18:30,174,0.2,22.4,2.4
2026-08-28T19:00,313,6.8,17.6,6.6
2026-08-28T19:30,296,0.0,21.7,9.7
2026-08-28T20:00,286,0.0,22.6,6.9
2026-08-28T20:30,298,0.0,22.6,6.9
2026-08-28T21:00,271,0.0,23.3,3.9
2026-08-28T21:30,279,0.0,23.7,2.3
2026-08-28T22:00,73,0.0,19.0,3.5
2026-08-28T22:30,38,0.0,18.3,4.1
2026-08-28T23:00,47,0.0,19.2,2.9
2026-08-28T23:30,53,0.0,20.5,2.2
2026-08-29T00:00,44,0.0,20.2,2.8
2026-08-29T00:30,20,0.0,21.0,0.8
2026-08-29T01:00,24,0.0,20.9,0.8
2026-08-29T01:30,245,0.0,21.1,2.2
2026-08-29T02:00,254,0.0,20.4,2.4
2026-08-29T02:30,252,0.0,20.4,2.6
2026-08-29T03:00,256,0.0,19.9,2.9
2026-08-29T03:30,251,0.0,20.1,2.8
2026-08-29T04:00,256,0.0,19.8,2.7
2026-08-29T04:30,291,0.0,19.7,2.4
2026-08-29T05:00,288,0.0,19.6,2.5
2026-08-29T05:30,255,0.0,18.8,2.1
2026-08-29T06:00,238,0.0,18.6,2.8
2026-08-29T06:30,248,0.0,18.0,3.3
2026-08-29T07:00,254,0.0,17.9,3.9
2026-08-29T07:30,287,0.0,18.0,4.1
2026-08-29T08:00,291,0.0,19.4,3.3
2026-08-29T08:30,250,0.0,19.4,2.6
2026-08-29T09:00,256,0.0,20.2,2.4
2026-08-29T09:30,255,0.0,21.6,1.8
2026-08-29T10:00,184,0.0,22.3,1.4
2026-08-29T10:30,186,0.0,23.0,1.4
2026-08-29T11:00,195,0.0,22.8,1.9
2026-08-29T11:30,263,0.0,23.7,3.1
2026-08-29T12:00,230,0.0,24.6,3.3
2026-08-29T12:30,238,0.0,24.3,3.3
2026-08-29T13:00,229,0.0,24.6,3.3
2026-08-29T13:30,244,0.0,24.4,4.5
2026-08-29T14:00,238,0.0,24.4,4.6
2026-08-29T14:30,243,0.0,23.9,5.7
2026-08-29T15:00,249,0.0,23.9,5.1
2026-08-29T15:30,247,0.0,24.0,5.3
2026-08-29T16:00,239,0.0,24.1,4.7
2026-08-29T16:30,259,0.0,24.6,5.1
2026-08-29T17:00,242,0.0,24.0,5.2
2026-08-29T17:30,250,0.0,23.9,5.3
2026-08-29T18:00,254,0.0,23.6,5.2
2026-08-29T18:30,263,0.0,23.1,4.9
2026-08-29T19:00,258,0.0,22.8,4.4
2026-08-29T19:30,276,0.0,21.9,4.9
2026-08-29T20:00,281,0.0,21.2,5.3
2026-08-29T20:30,283,0.0,21.3,5.6
2026-08-29T21:00,289,0.0,21.1,4.8
2026-08-29T21:30,303,0.0,21.3,4.3
2026-08-29T22:00,70,0.0,20.1,3.1
2026-08-29T22:30,80,0.0,18.7,4.4
2026-08-29T23:00,56,0.0,18.1,3.2
2026-08-29T23:30,55,0.0,17.8,2.7
2026-08-30T00:00,65,0.0,17.8,3.0
2026-08-30T00:30,63,0.0,17.8,2.9
2026-08-30T01:00,76,0.0,17.9,3.5
2026-08-30T01:30,80,0.0,18.0,3.8
2026-08-30T02:00,80,0.0,18.0,3.1
2026-08-30T02:30,75,0.0,18.1,3.2
2026-08-30T03:00,70,0.0,18.0,2.8
2026-08-30T03:30,68,0.0,18.0,2.8
2026-08-30T04:00,45,0.0,18.7,2.3
2026-08-30T04:30,57,0.0,18.3,2.7
2026-08-30T05:00,59,0.0,17.9,2.8
2026-08-30T05:30,66,0.0,18.0,2.8
2026-08-30T06:00,69,0.0,17.9,2.8
2026-08-30T06:30,53,0.0,18.0,2.5
2026-08-30T07:00,43,0.0,18.0,2.6
2026-08-30T07:30,55,0.0,18.9,1.8
2026-08-30T08:00,64,0.0,19.6,1.8
2026-08-30T08:30,68,0.0,20.0,2.0
2026-08-30T09:00,85,0.0,20.4,2.1
2026-08-30T09:30,104,0.0,21.0,1.7
2026-08-30T10:00,113,0.0,21.9,2.0
2026-08-30T10:30,135,0.0,21.8,1.8
2026-08-30T11:00,128,0.0,22.5,2.0
2026-08-30T11:30,119,0.0,23.1,2.5
2026-08-30T12:00,130,0.0,22.7,3.0
2026-08-30T12:30,298,0.0,24.5,1.3
2026-08-30T13:00,163,0.0,24.3,1.8
2026-08-30T13:30,199,0.0,23.5,1.3
2026-08-30T14:00,203,0.0,24.1,2.0
2026-08-30T14:30,174,0.0,24.8,2.1
2026-08-30T15:00,178,0.0,24.8,2.3
2026-08-30T15:30,199,0.0,23.5,2.1
2026-08-30T16:00,158,0.0,23.4,1.9
2026-08-30T16:30,157,0.0,23.9,2.0
2026-08-30T17:00,169,0.0,24.9,1.9
2026-08-30T17:30,176,0.0,24.8,1.6
2026-08-30T18:00,204,0.0,24.8,1.6
2026-08-30T18:30,222,0.0,24.5,1.6
2026-08-30T19:00,248,0.0,24.0,1.4
2026-08-30T19:30,255,0.0,22.9,1.6
2026-08-30T20:00,242,0.0,21.5,1.8
2026-08-30T20:30,256,0.0,20.8,2.1
2026-08-30T21:00,276,0.0,20.7,2.1
2026-08-30T21:30,280,0.0,21.0,1.7
2026-08-30T22:00,291,0.0,21.1,1.6
2026-08-30T22:30,278,0.0,20.8,1.9
2026-08-30T23:00,185,0.0,20.9,1.1
2026-08-30T23:30,281,0.0,20.3,1.2
2026-08-31T00:00,294,0.0,20.4,1.1
2026-08-31T00:30,311,0.0,21.0,2.9
2026-08-31T01:00,305,0.0,20.7,3.0
2026-08-31T01:30,281,0.0,20.2,2.7
2026-08-31T02:00,295,0.0,20.1,2.9
2026-08-31T02:30,296,0.0,20.6,4.4
2026-08-31T03:00,301,0.0,20.5,3.4
2026-08-31T03:30,292,0.0,20.2,2.6
2026-08-31T04:00,294,0.0,20.3,3.6
2026-08-31T04:30,279,0.0,19.8,3.4
2026-08-31T05:00,306,0.0,20.1,3.7
2026-08-31T05:30,297,0.0,20.1,3.8
2026-08-31T06:00,305,0.0,19.8,4.3
2026-08-31T06:30,303,0.0,19.6,4.0
