datetime,DVENTO,TEMP,VVENTO
2026-08-11T12:30,205,19.3,2.7
2026-08-11T12:40,218,18.4,2.4
2026-08-11T12:50,184,20.1,2.0
2026-08-11T13:00,204,19.3,1.9
2026-08-11T13:10,158,19.1,1.7
2026-08-11T13:20,178,19.4,1.6
2026-08-11T13:30,144,19.4,2.1
2026-08-11T13:40,144,19.3,2.1
2026-08-11T13:50,155,19.5,2.0
2026-08-11T14:00,173,21.0,2.6
2026-08-11T14:10,151,20.1,2.8
2026-08-11T14:20,153,18.9,2.3
2026-08-11T14:30,149,18.7,2.4
2026-08-11T14:40,142,18.2,3.6
2026-08-11T14:50,148,18.9,4.1
2026-08-11T15:00,155,19.7,3.5
2026-08-11T15:10,173,19.2,3.4
2026-08-11T15:20,153,19.5,2.7
2026-08-11T15:30,189,20.7,2.6
2026-08-11T15:40,215,21.1,2.0
2026-08-11T15:50,207,21.7,2.2
2026-08-11T16:00,188,21.2,1.9
2026-08-11T16:10,176,20.8,2.3
2026-08-11T16:20,183,21.1,2.5
2026-08-11T16:30,186,21.6,2.4
2026-08-11T16:40,190,21.6,2.7
2026-08-11T16:50,201,21.5,3.0
2026-08-11T17:00,197,22.0,2.3
2026-08-11T17:10,211,21.2,3.1
2026-08-11T17:20,198,22.0,2.9
2026-08-11T17:30,189,21.2,2.8
2026-08-11T17:40,186,20.8,3.2
2026-08-11T17:50,184,20.6,3.1
2026-08-11T18:00,192,20.7,2.9
2026-08-11T18:10,194,19.8,3.4
2026-08-11T18:20,179,19.6,2.7
2026-08-11T18:30,175,18.9,2.4
2026-08-11T18:40,183,18.4,2.7
2026-08-11T18:50,182,18.0,2.5
2026-08-11T19:00,169,17.7,2.0
2026-08-11T19:10,188,17.5,3.0
2026-08-11T19:20,183,17.2,2.8
2026-08-11T19:30,180,16.9,2.3
2026-08-11T19:40,180,16.9,2.4
2026-08-11T19:50,199,17.1,3.6
2026-08-11T20:00,202,17.0,3.5
2026-08-11T20:10,217,17.1,3.0
2026-08-11T20:20,224,16.9,2.9
2026-08-11T20:30,200,16.3,1.9
2026-08-11T20:40,210,16.3,2.3
2026-08-11T20:50,226,16.9,2.7
2026-08-11T21:00,220,16.3,2.7
2026-08-11T21:10,200,16.2,2.9
2026-08-11T21:20,192,16.2,3.3
2026-08-11T21:30,206,16.3,4.2
2026-08-11T21:40,191,16.3,3.6
2026-08-11T21:50,158,16.1,2.6
2026-08-11T22:00,153,16.0,2.6
2026-08-11T22:10,142,15.7,3.2
2026-08-11T22:20,131,15.8,3.8
2026-08-11T22:30,134,15.8,3.6
2026-08-11T22:40,143,15.7,3.6
2026-08-11T22:50,150,15.6,2.7
2026-08-11T23:00,143,15.6,3.1
2026-08-11T23:10,134,15.5,3.4
2026-08-11T23:20,128,15.1,4.4
2026-08-11T23:30,109,14.7,4.7
2026-08-11T23:40,91,15.0,5.0
2026-08-11T23:50,55,14.8,2.8
2026-08-12T00:00,60,15.1,3.5
2026-08-12T00:10,70,15.1,3.0
2026-08-12T00:20,66,14.9,3.0
2026-08-12T00:30,53,14.3,3.2
2026-08-12T00:40,24,13.9,2.4
2026-08-12T00:50,49,13.9,1.3
2026-08-12T01:00,113,14.3,0.6
2026-08-12T01:10,120,15.0,2.1
2026-08-12T01:20,139,15.0,2.3
2026-08-12T01:30,157,15.1,1.4
2026-08-12T01:40,145,15.5,0.8
2026-08-12T01:50,203,15.9,1.7
2026-08-12T02:00,168,15.8,1.0
2026-08-12T02:10,157,15.2,1.6
2026-08-12T02:20,154,15.0,1.7
2026-08-12T02:30,140,15.3,2.0
2026-08-12T02:40,124,15.4,1.9
2026-08-12T02:50,119,15.4,2.0
2026-08-12T03:00,122,15.3,1.1
2026-08-12T03:10,169,15.3,1.1
2026-08-12T03:20,162,15.1,1.1
2026-08-12T03:30,167,15.0,1.1
2026-08-12T03:40,172,14.9,1.1
2026-08-12T03:50,192,14.5,2.5
2026-08-12T04:00,179,14.7,1.7
2026-08-12T04:10,176,14.8,1.7
2026-08-12T04:20,163,14.9,1.1
2026-08-12T04:30,169,14.8,1.5
2026-08-12T04:40,172,14.8,1.6
2026-08-12T04:50,168,14.8,1.2
2026-08-12T05:00,176,14.7,1.7
2026-08-12T05:10,162,15.0,1.2
2026-08-12T05:20,164,14.8,0.9
2026-08-12T05:30,159,14.6,1.0
2026-08-12T05:40,148,14.1,1.4
2026-08-12T05:50,129,14.6,1.4
2026-08-12T06:00,129,14.6,1.3
2026-08-12T06:10,118,14.5,0.9
2026-08-12T06:20,116,14.5,1.2
2026-08-12T06:30,136,14.6,1.0
2026-08-12T06:40,114,14.9,0.9
2026-08-12T06:50,117,15.1,1.1
2026-08-12T07:00,115,15.5,1.0
2026-08-12T07:10,128,15.7,1.4
2026-08-12T07:20,105,16.2,1.1
2026-08-12T07:30,110,16.3,1.3
2026-08-12T07:40,102,16.7,1.3
2026-08-12T07:50,121,16.9,1.3
2026-08-12T08:00,119,16.8,1.7
2026-08-12T08:10,128,17.2,1.6
2026-08-12T08:20,133,17.2,1.5
2026-08-12T08:30,149,17.4,1.6
2026-08-12T08:40,142,17.3,1.7
2026-08-12T08:50,140,17.6,1.5
2026-08-12T09:00,153,17.8,1.5
2026-08-12T09:10,142,18.0,1.6
2026-08-12T09:20,134,18.2,1.4
2026-08-12T09:30,157,18.3,1.4
2026-08-12T09:40,163,18.1,1.6
2026-08-12T09:50,171,18.7,1.7
2026-08-12T10:00,197,18.2,1.9
2026-08-12T10:10,173,19.1,2.0
2026-08-12T10:20,130,18.8,2.3
2026-08-12T10:30,127,17.5,2.4
2026-08-12T10:40,354,18.0,2.2
2026-08-12T10:50,120,19.3,2.6
2026-08-12T11:00,228,17.8,1.5
2026-08-12T11:10,194,17.3,1.6
2026-08-12T11:20,241,17.5,1.0
2026-08-12T11:30,184,17.6,1.5
2026-08-12T11:40,218,18.8,2.0
2026-08-12T11:50,199,18.6,2.4
2026-08-12T12:00,186,19.0,2.4
2026-08-12T12:10,189,18.3,1.9
2026-08-12T12:20,160,19.9,1.8
2026-08-12T12:30,190,19.3,1.8
2026-08-12T12:40,192,18.9,2.0
2026-08-12T12:50,214,18.1,1.7
2026-08-12T13:00,201,18.4,1.5
2026-08-12T13:10,181,19.0,2.0
2026-08-12T13:20,226,18.6,1.9
2026-08-12T13:30,185,19.8,2.3
2026-08-12T13:40,204,20.3,2.0
2026-08-12T13:50,229,20.2,2.6
2026-08-12T14:00,235,21.3,2.8
2026-08-12T14:10,248,21.1,2.4
2026-08-12T14:20,247,21.1,2.6
2026-08-12T14:30,245,20.6,2.6
2026-08-12T14:40,258,21.2,2.5
2026-08-12T14:50,233,20.6,2.0
2026-08-12T15:00,199,18.9,2.4
2026-08-12T15:10,173,15.8,3.7
2026-08-12T15:20,168,14.9,3.1
2026-08-12T15:30,169,14.8,2.8
2026-08-12T15:40,179,15.2,3.5
2026-08-12T15:50,184,15.4,4.1
2026-08-12T16:00,197,15.6,3.2
2026-08-12T16:10,182,15.7,2.2
2026-08-12T16:20,190,16.9,2.4
2026-08-12T16:30,212,17.6,1.6
2026-08-12T16:40,241,18.4,1.7
2026-08-12T16:50,237,18.4,1.8
2026-08-12T17:00,231,17.7,1.9
2026-08-12T17:10,225,17.3,2.6
2026-08-12T17:20,220,16.8,3.6
2026-08-12T17:30,229,16.8,1.7
2026-08-12T17:40,236,16.5,2.3
2026-08-12T17:50,246,16.9,1.7
2026-08-12T18:00,245,17.8,1.4
2026-08-12T18:10,244,17.5,1.5
2026-08-12T18:20,219,17.2,1.3
2026-08-12T18:30,231,17.0,1.7
2026-08-12T18:40,268,17.1,1.2
2026-08-12T18:50,315,17.1,1.0
2026-08-12T19:00,257,17.2,1.0
2026-08-12T19:10,286,17.3,1.5
2026-08-12T19:20,300,17.1,2.1
2026-08-12T19:30,288,17.0,1.3
2026-08-12T19:40,278,16.8,1.7
2026-08-12T19:50,283,16.6,1.9
2026-08-12T20:00,275,16.5,1.9
2026-08-12T20:10,289,16.4,2.0
2026-08-12T20:20,283,16.2,1.4
2026-08-12T20:30,265,16.3,1.5
2026-08-12T20:40,281,16.1,2.3
2026-08-12T20:50,294,16.0,2.9
2026-08-12T21:00,291,15.9,3.0
2026-08-12T21:10,290,15.9,2.9
2026-08-12T21:20,305,15.9,3.2
2026-08-12T21:30,307,15.7,1.8
2026-08-12T21:40,302,15.7,2.4
2026-08-12T21:50,0,15.5,0.6
2026-08-12T22:00,313,15.6,1.3
2026-08-12T22:10,324,15.6,1.2
2026-08-12T22:20,320,15.5,0.8
2026-08-12T22:30,323,15.5,0.8
2026-08-12T22:40,340,15.5,0.7
2026-08-12T22:50,7,15.5,0.6
2026-08-12T23:00,35,15.4,1.3
2026-08-12T23:10,62,15.3,1.9
2026-08-12T23:20,104,15.4,3.3
2026-08-12T23:30,110,15.3,3.6
2026-08-12T23:40,111,15.1,3.5
2026-08-12T23:50,112,14.8,4.4
2026-08-13T00:00,113,14.9,4.7
2026-08-13T00:10,116,14.8,4.3
2026-08-13T00:20,111,14.8,4.7
2026-08-13T00:30,115,14.8,5.0
2026-08-13T00:40,116,14.7,4.4
2026-08-13T00:50,114,14.8,4.9
2026-08-13T01:00,119,14.8,5.1
2026-08-13T01:10,123,14.7,4.9
2026-08-13T01:20,133,14.6,4.5
2026-08-13T01:30,139,14.6,4.2
2026-08-13T01:40,135,14.4,4.2
2026-08-13T01:50,133,14.5,3.9
2026-08-13T02:00,136,14.4,3.9
2026-08-13T02:10,140,14.4,3.4
2026-08-13T02:20,140,14.4,2.9
2026-08-13T02:30,135,14.5,1.7
2026-08-13T02:40,123,14.5,0.7
2026-08-13T02:50,157,14.3,0.8
2026-08-13T03:00,146,14.2,1.2
2026-08-13T03:10,167,14.1,1.0
2026-08-13T03:20,168,14.1,0.8
2026-08-13T03:30,185,13.9,0.5
2026-08-13T03:40,174,13.9,0.7
2026-08-13T03:50,187,14.0,1.1
2026-08-13T04:00,183,13.9,1.4
2026-08-13T04:10,184,13.9,1.2
2026-08-13T04:20,209,14.1,0.8
2026-08-13T04:30,198,13.8,0.9
2026-08-13T04:40,215,13.8,0.8
2026-08-13T04:50,287,14.1,0.8
2026-08-13T05:00,257,14.1,1.0
2026-08-13T05:10,269,14.1,1.7
2026-08-13T05:20,291,13.9,1.8
2026-08-13T05:30,305,13.7,2.9
2026-08-13T05:40,315,14.1,3.2
2026-08-13T05:50,301,13.8,2.9
2026-08-13T06:00,302,13.7,2.9
2026-08-13T06:10,312,13.9,3.2
2026-08-13T06:20,318,14.2,3.5
2026-08-13T06:30,324,14.2,3.1
2026-08-13T06:40,324,14.2,2.8
2026-08-13T06:50,325,14.5,2.6
2026-08-13T07:00,352,15.0,1.1
2026-08-13T07:10,112,15.5,0.5
2026-08-13T07:20,135,15.9,0.5
2026-08-13T07:30,143,16.2,0.7
2026-08-13T07:40,21,16.1,0.6
2026-08-13T07:50,169,16.5,0.6
2026-08-13T08:00,343,16.4,0.7
2026-08-13T08:10,357,17.7,0.5
2026-08-13T08:20,335,16.6,0.9
2026-08-13T08:30,310,16.6,0.9
2026-08-13T08:40,257,17.1,0.8
2026-08-13T08:50,245,16.9,0.7
2026-08-13T09:00,279,16.8,1.2
2026-08-13T09:10,263,16.8,1.7
2026-08-13T09:20,287,17.3,0.9
2026-08-13T09:30,284,17.8,0.8
2026-08-13T09:40,337,18.2,0.7
2026-08-13T09:50,321,17.5,1.0
2026-08-13T10:00,8,17.8,0.9
2026-08-13T10:10,296,17.6,0.9
2026-08-13T10:20,311,17.5,1.0
2026-08-13T10:30,341,18.2,1.0
2026-08-13T10:40,16,18.1,1.0
2026-08-13T10:50,321,18.3,0.9
2026-08-13T11:00,183,19.0,1.0
2026-08-13T11:10,309,19.1,1.5
2026-08-13T11:20,177,19.4,1.4
2026-08-13T11:30,120,20.2,1.8
2026-08-13T11:40,205,19.5,1.5
2026-08-13T11:50,307,18.8,1.4
2026-08-13T12:00,146,18.7,0.9
2026-08-13T12:10,318,18.9,1.2
2026-08-13T12:20,216,18.0,1.1
2026-08-13T12:30,183,20.1,1.2
2026-08-13T12:40,201,19.5,1.4
2026-08-13T12:50,223,19.3,1.1
2026-08-13T13:00,315,19.8,1.4
2026-08-13T13:10,121,19.7,3.3
2026-08-13T13:20,210,19.7,2.2
2026-08-13T13:30,210,20.2,1.9
2026-08-13T13:40,229,20.0,2.0
2026-08-13T13:50,217,20.7,2.1
2026-08-13T14:00,197,21.1,2.1
2026-08-13T14:10,186,20.4,1.7
2026-08-13T14:20,180,20.0,1.7
2026-08-13T14:30,191,20.8,2.0
2026-08-13T14:40,216,20.6,2.4
2026-08-13T14:50,199,20.8,2.5
2026-08-13T15:00,203,21.3,2.3
2026-08-13T15:10,181,20.6,1.9
2026-08-13T15:20,203,20.7,2.1
2026-08-13T15:30,222,21.0,2.1
2026-08-13T15:40,214,21.1,2.2
2026-08-13T15:50,206,20.9,2.1
2026-08-13T16:00,208,20.5,2.6
2026-08-13T16:10,220,20.9,2.4
2026-08-13T16:20,186,20.5,1.9
2026-08-13T16:30,199,20.8,2.2
2026-08-13T16:40,198,19.8,2.2
2026-08-13T16:50,203,20.3,2.3
2026-08-13T17:00,209,20.2,2.0
2026-08-13T17:10,200,20.2,1.8
2026-08-13T17:20,189,20.1,2.0
2026-08-13T17:30,208,20.2,2.4
2026-08-13T17:40,200,19.8,1.9
2026-08-13T17:50,184,18.9,1.9
2026-08-13T18:00,179,18.5,2.1
2026-08-13T18:10,180,18.5,1.7
2026-08-13T18:20,219,18.6,1.8
2026-08-13T18:30,203,18.3,1.7
2026-08-13T18:40,183,17.7,1.4
2026-08-13T18:50,172,16.9,1.2
2026-08-13T19:00,178,16.3,1.2
2026-08-13T19:10,182,16.0,1.5
2026-08-13T19:20,166,15.8,0.8
2026-08-13T19:30,206,15.8,1.4
2026-08-13T19:40,121,16.1,1.0
2026-08-13T19:50,174,16.0,1.1
2026-08-13T20:00,222,16.1,1.1
2026-08-13T20:10,148,15.8,1.1
2026-08-13T20:20,164,15.7,0.9
2026-08-13T20:30,180,15.5,0.5
2026-08-13T20:40,207,15.4,0.6
2026-08-13T20:50,242,16.0,0.9
2026-08-13T21:00,206,15.8,0.3
2026-08-13T21:10,270,16.3,1.0
2026-08-13T21:20,146,16.1,0.6
2026-08-13T21:30,145,16.3,1.5
2026-08-13T21:40,137,16.5,2.0
2026-08-13T21:50,140,16.1,2.5
2026-08-13T22:00,135,15.9,3.1
2026-08-13T22:10,137,15.7,3.7
2026-08-13T22:20,135,15.6,4.3
2026-08-13T22:30,135,15.3,4.6
2026-08-13T22:40,136,15.3,4.8
2026-08-13T22:50,138,15.2,4.7
2026-08-13T23:00,137,15.0,4.8
2026-08-13T23:10,141,15.1,4.1
2026-08-13T23:20,137,15.0,4.7
2026-08-13T23:30,137,15.0,4.7
2026-08-13T23:40,136,14.9,4.8
2026-08-13T23:50,133,14.9,5.0
2026-08-14T00:00,133,14.7,5.0
2026-08-14T00:10,134,14.5,5.1
2026-08-14T00:20,138,14.3,4.9
2026-08-14T00:30,138,14.3,4.8
2026-08-14T00:40,138,14.3,4.8
2026-08-14T00:50,136,14.3,5.0
2026-08-14T01:00,137,14.3,4.9
2026-08-14T01:10,138,14.2,4.9
2026-08-14T01:20,140,14.1,4.7
2026-08-14T01:30,139,14.0,4.3
2026-08-14T01:40,150,13.9,3.3
2026-08-14T01:50,153,13.7,2.7
2026-08-14T02:00,155,13.6,2.3
2026-08-14T02:10,152,13.5,2.7
2026-08-14T02:20,154,13.4,2.0
2026-08-14T02:30,154,13.4,1.7
2026-08-14T02:40,170,13.4,1.0
2026-08-14T02:50,167,13.5,0.9
2026-08-14T03:00,201,13.7,2.1
2026-08-14T03:10,202,13.7,1.7
2026-08-14T03:20,213,13.9,2.0
2026-08-14T03:30,206,13.7,2.1
2026-08-14T03:40,216,13.8,2.1
2026-08-14T03:50,222,13.9,2.1
2026-08-14T04:00,235,13.9,1.9
2026-08-14T04:10,231,13.8,2.3
2026-08-14T04:20,243,13.6,1.4
2026-08-14T04:30,283,13.8,1.3
2026-08-14T04:40,267,13.9,1.6
2026-08-14T04:50,268,13.9,1.4
2026-08-14T05:00,249,13.7,1.4
2026-08-14T05:10,264,13.8,2.3
2026-08-14T05:20,289,13.5,2.2
2026-08-14T05:30,286,13.6,2.8
2026-08-14T05:40,303,13.4,3.5
2026-08-14T05:50,302,13.3,3.3
2026-08-14T06:00,301,13.5,3.7
2026-08-14T06:10,303,13.5,3.6
2026-08-14T06:20,297,13.6,3.9
2026-08-14T06:30,298,13.6,4.1
2026-08-14T06:40,295,13.8,3.8
2026-08-14T06:50,294,13.8,3.8
2026-08-14T07:00,288,13.9,3.6
2026-08-14T07:10,291,13.9,3.8
2026-08-14T07:20,296,14.0,4.2
2026-08-14T07:30,296,14.1,4.2
2026-08-14T07:40,296,14.2,4.3
2026-08-14T07:50,313,14.7,3.7
2026-08-14T08:00,330,15.0,3.0
2026-08-14T08:10,354,15.0,2.2
2026-08-14T08:20,135,15.7,0.9
2026-08-14T08:30,141,15.7,1.0
2026-08-14T08:40,167,15.9,1.0
2026-08-14T08:50,29,16.4,1.3
2026-08-14T09:00,13,16.0,1.2
2026-08-14T09:10,346,16.1,1.5
2026-08-14T09:20,335,16.6,1.2
2026-08-14T09:30,308,15.9,2.3
2026-08-14T09:40,325,16.0,1.7
2026-08-14T09:50,326,16.1,2.1
2026-08-14T10:00,316,16.5,1.6
2026-08-14T10:10,343,17.7,1.0
2026-08-14T10:20,236,17.4,1.3
2026-08-14T10:30,323,18.0,1.2
2026-08-14T10:40,330,17.8,1.5
2026-08-14T10:50,348,18.0,1.1
2026-08-14T11:00,235,18.3,1.4
2026-08-14T11:10,208,18.3,1.5
2026-08-14T11:20,196,18.3,1.9
2026-08-14T11:30,184,18.5,1.6
2026-08-14T11:40,139,19.4,1.7
2026-08-14T11:50,37,18.8,1.4
2026-08-14T12:00,148,19.9,1.3
2026-08-14T12:10,145,19.5,1.0
2026-08-14T12:20,131,19.8,1.4
2026-08-14T12:30,136,20.6,1.6
2026-08-14T12:40,153,20.1,1.5
2026-08-14T12:50,132,20.8,1.8
2026-08-14T13:00,104,20.4,2.3
2026-08-14T13:10,95,20.4,2.9
2026-08-14T13:20,135,20.8,2.4
2026-08-14T13:30,174,20.8,2.0
2026-08-14T13:40,196,19.8,2.1
2026-08-14T13:50,201,20.4,2.3
2026-08-14T14:00,187,20.0,2.3
2026-08-14T14:10,208,20.5,2.0
2026-08-14T14:20,212,20.7,2.2
2026-08-14T14:30,176,20.3,2.6
2026-08-14T14:40,189,19.8,2.0
2026-08-14T14:50,198,20.0,2.2
2026-08-14T15:00,201,20.1,2.2
2026-08-14T15:10,187,20.7,1.8
2026-08-14T15:20,212,20.4,1.8
2026-08-14T15:30,194,19.8,2.1
2026-08-14T15:40,207,20.6,2.0
2026-08-14T15:50,182,20.4,1.8
2026-08-14T16:00,175,20.4,2.3
2026-08-14T16:10,199,20.1,2.3
2026-08-14T16:20,205,19.8,1.9
2026-08-14T16:30,194,20.5,2.1
2026-08-14T16:40,188,20.4,2.2
2026-08-14T16:50,187,20.0,2.0
2026-08-14T17:00,169,19.3,1.9
2026-08-14T17:10,158,19.2,1.9
2026-08-14T17:20,158,18.8,2.0
2026-08-14T17:30,155,18.4,1.9
2026-08-14T17:40,143,18.3,1.7
2026-08-14T17:50,167,18.1,1.7
2026-08-14T18:00,159,17.9,1.4
2026-08-14T18:10,164,17.5,1.5
2026-08-14T18:20,165,17.3,1.8
2026-08-14T18:30,162,16.9,1.8
2026-08-14T18:40,161,16.8,1.6
2026-08-14T18:50,172,16.6,1.5
2026-08-14T19:00,161,16.3,1.6
2026-08-14T19:10,169,15.8,1.4
2026-08-14T19:20,165,15.4,1.2
2026-08-14T19:30,167,15.3,1.1
2026-08-14T19:40,165,15.2,1.0
2026-08-14T19:50,149,15.2,2.0
2026-08-14T20:00,147,15.2,1.3
2026-08-14T20:10,152,15.0,1.8
2026-08-14T20:20,153,15.0,1.0
2026-08-14T20:30,156,15.0,1.6
2026-08-14T20:40,164,15.4,1.1
2026-08-14T20:50,171,15.5,1.5
2026-08-14T21:00,166,15.3,1.6
2026-08-14T21:10,156,15.5,2.0
2026-08-14T21:20,154,15.8,1.9
2026-08-14T21:30,162,15.6,1.1
2026-08-14T21:40,162,15.5,1.7
2026-08-14T21:50,154,15.6,2.3
2026-08-14T22:00,147,15.7,3.0
2026-08-14T22:10,138,15.7,3.6
2026-08-14T22:20,136,15.6,3.6
2026-08-14T22:30,134,15.5,3.8
2026-08-14T22:40,138,15.6,3.3
2026-08-14T22:50,144,16.0,3.3
2026-08-14T23:00,140,15.7,3.5
2026-08-14T23:10,144,15.4,3.6
2026-08-14T23:20,142,15.2,3.7
2026-08-14T23:30,137,14.9,4.2
2026-08-14T23:40,137,14.8,4.2
2026-08-14T23:50,137,14.7,4.0
2026-08-15T00:00,136,14.8,4.1
2026-08-15T00:10,139,15.1,4.1
2026-08-15T00:20,139,15.2,4.5
2026-08-15T00:30,137,15.1,4.8
2026-08-15T00:40,137,15.1,4.8
2026-08-15T00:50,138,15.1,4.7
2026-08-15T01:00,137,15.0,4.9
2026-08-15T01:10,136,15.0,5.0
2026-08-15T01:20,136,14.9,4.9
2026-08-15T01:30,137,14.8,4.8
2026-08-15T01:40,134,14.7,5.0
2026-08-15T01:50,137,14.6,4.7
2026-08-15T02:00,142,14.5,4.6
2026-08-15T02:10,139,14.4,4.6
2026-08-15T02:20,138,14.3,4.7
2026-08-15T02:30,136,14.3,4.9
2026-08-15T02:40,140,14.2,4.6
2026-08-15T02:50,142,14.2,4.5
2026-08-15T03:00,149,14.1,3.7
2026-08-15T03:10,156,14.1,2.4
2026-08-15T03:20,160,14.2,1.8
2026-08-15T03:30,159,14.3,1.7
2026-08-15T03:40,160,14.3,1.8
2026-08-15T03:50,170,14.0,2.0
2026-08-15T04:00,166,14.1,1.5
2026-08-15T04:10,167,14.0,1.5
2026-08-15T04:20,168,13.9,1.6
2026-08-15T04:30,163,13.9,1.6
2026-08-15T04:40,168,13.9,1.0
2026-08-15T04:50,167,13.7,0.7
2026-08-15T05:00,184,13.6,0.7
2026-08-15T05:10,199,13.8,1.1
2026-08-15T05:20,184,13.5,1.1
2026-08-15T05:30,152,13.4,0.4
2026-08-15T05:40,141,13.7,0.4
2026-08-15T05:50,264,14.0,0.8
2026-08-15T06:00,280,14.2,1.2
2026-08-15T06:10,267,14.9,2.3
2026-08-15T06:20,279,14.5,2.2
2026-08-15T06:30,283,14.6,2.3
2026-08-15T06:40,301,14.6,2.9
2026-08-15T06:50,303,14.6,2.8
2026-08-15T07:00,314,14.9,2.5
2026-08-15T07:10,293,14.8,2.9
2026-08-15T07:20,300,15.0,2.6
2026-08-15T07:30,319,15.3,2.7
2026-08-15T07:40,314,15.5,3.2
2026-08-15T07:50,307,15.7,3.7
2026-08-15T08:00,307,16.0,4.4
2026-08-15T08:10,313,16.0,3.8
2026-08-15T08:20,315,16.2,3.6
2026-08-15T08:30,325,16.2,3.2
2026-08-15T08:40,315,16.3,2.9
2026-08-15T08:50,331,16.6,2.8
2026-08-15T09:00,334,17.0,2.2
2026-08-15T09:10,317,17.0,2.8
2026-08-15T09:20,312,17.1,3.3
2026-08-15T09:30,319,17.2,2.7
2026-08-15T09:40,310,17.3,2.8
2026-08-15T09:50,302,17.7,2.4
2026-08-15T10:00,306,18.0,2.4
2026-08-15T10:10,294,17.9,2.2
2026-08-15T10:20,283,17.8,2.4
2026-08-15T10:30,300,18.4,1.9
2026-08-15T10:40,280,18.3,2.0
2026-08-15T10:50,293,18.9,1.6
2026-08-15T11:00,303,19.6,1.6
2026-08-15T11:10,238,19.9,1.2
2026-08-15T11:20,294,20.1,1.8
2026-08-15T11:30,295,19.9,1.3
2026-08-15T11:40,293,20.1,1.4
2026-08-15T11:50,297,20.5,1.9
2026-08-15T12:00,299,20.9,1.7
2026-08-15T12:10,299,20.3,1.5
2026-08-15T12:20,298,20.5,1.6
2026-08-15T12:30,345,20.5,1.2
2026-08-15T12:40,238,20.5,1.8
2026-08-15T12:50,261,20.6,2.2
2026-08-15T13:00,281,20.3,2.3
2026-08-15T13:10,271,20.8,2.0
2026-08-15T13:20,227,21.0,2.2
2026-08-15T13:30,213,21.1,2.1
2026-08-15T13:40,241,21.1,2.0
2026-08-15T13:50,289,21.5,1.9
2026-08-15T14:00,242,21.7,2.2
2026-08-15T14:10,261,21.1,3.4
2026-08-15T14:20,254,20.9,2.8
2026-08-15T14:30,254,21.1,2.3
2026-08-15T14:40,257,21.6,2.2
2026-08-15T14:50,281,21.1,2.1
2026-08-15T15:00,253,22.1,2.4
2026-08-15T15:10,261,21.7,2.4
2026-08-15T15:20,253,20.9,2.5
2026-08-15T15:30,230,21.8,2.7
2026-08-15T15:40,226,21.6,2.9
2026-08-15T15:50,216,20.9,2.6
2026-08-15T16:00,229,20.6,2.1
2026-08-15T16:10,223,20.5,2.8
2026-08-15T16:20,216,20.6,2.6
2026-08-15T16:30,236,20.4,1.9
2026-08-15T16:40,221,20.4,2.2
2026-08-15T16:50,218,20.2,1.9
2026-08-15T17:00,223,19.2,1.9
2026-08-15T17:10,210,18.5,2.1
2026-08-15T17:20,210,18.3,2.2
2026-08-15T17:30,203,17.8,2.4
2026-08-15T17:40,194,17.9,1.8
2026-08-15T17:50,189,17.6,2.3
2026-08-15T18:00,184,17.3,2.3
2026-08-15T18:10,191,17.5,2.1
2026-08-15T18:20,191,18.1,1.7
2026-08-15T18:30,219,18.0,2.1
2026-08-15T18:40,221,17.9,2.7
2026-08-15T18:50,205,17.3,2.1
2026-08-15T19:00,198,17.0,1.9
2026-08-15T19:10,204,17.0,1.7
2026-08-15T19:20,215,16.4,2.1
2026-08-15T19:30,215,16.0,1.8
2026-08-15T19:40,215,15.7,2.0
2026-08-15T19:50,217,15.5,1.8
2026-08-15T20:00,201,15.1,2.2
2026-08-15T20:10,221,15.3,2.2
2026-08-15T20:20,226,15.3,1.8
2026-08-15T20:30,217,15.1,2.1
2026-08-15T20:40,212,14.8,2.5
2026-08-15T20:50,231,15.1,1.9
2026-08-15T21:00,237,15.0,1.5
2026-08-15T21:10,307,15.0,0.6
2026-08-15T21:20,171,14.9,0.4
2026-08-15T21:30,245,14.9,0.5
2026-08-15T21:40,66,14.9,0.5
2026-08-15T21:50,313,15.2,1.2
2026-08-15T22:00,155,15.4,0.6
2026-08-15T22:10,346,16.1,0.9
2026-08-15T22:20,12,15.8,0.6
2026-08-15T22:30,13,15.6,0.7
2026-08-15T22:40,15,15.8,0.8
2026-08-15T22:50,99,15.9,1.2
2026-08-15T23:00,124,15.8,0.7
2026-08-15T23:10,177,15.8,0.5
2026-08-15T23:20,179,16.0,0.9
2026-08-15T23:30,172,16.0,1.0
2026-08-15T23:40,183,16.3,0.8
2026-08-15T23:50,203,16.2,1.3
2026-08-16T00:00,218,16.2,1.5
2026-08-16T00:10,194,16.1,0.8
2026-08-16T00:20,197,16.0,0.3
2026-08-16T00:30,201,15.8,0.5
2026-08-16T00:40,220,16.1,1.0
2026-08-16T00:50,199,15.7,0.5
2026-08-16T01:00,213,15.6,0.5
2026-08-16T01:10,255,16.0,0.8
2026-08-16T01:20,221,15.5,1.3
2026-08-16T01:30,190,15.3,1.1
2026-08-16T01:40,188,15.0,0.4
2026-08-16T01:50,239,15.3,0.7
2026-08-16T02:00,213,15.4,1.0
2026-08-16T02:10,225,15.4,0.9
2026-08-16T02:20,259,15.7,1.5
2026-08-16T02:30,233,15.4,1.5
2026-08-16T02:40,246,15.4,1.2
2026-08-16T02:50,218,15.2,1.0
2026-08-16T03:00,210,15.1,1.4
2026-08-16T03:10,235,15.1,1.2
