datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T22:00,35,0.0,23.9,93,0.3
2026-08-18T22:30,78,0.0,23.1,95,0.3
2026-08-18T23:00,65,0.0,22.9,98,0.4
2026-08-18T23:30,56,0.0,22.6,99,0.2
2026-08-19T00:00,163,0.0,22.7,99,0.2
2026-08-19T00:30,347,0.0,22.5,99,0.3
2026-08-19T01:00,27,0.0,23.3,97,0.5
2026-08-19T01:30,23,0.0,23.6,95,0.5
2026-08-19T02:00,55,0.0,23.1,96,0.1
2026-08-19T02:30,62,0.0,22.3,99,0.3
2026-08-19T03:00,50,0.0,22.5,98,0.3
2026-08-19T03:30,145,0.0,22.7,97,0.3
2026-08-19T04:00,168,0.0,22.3,99,0.2
2026-08-19T04:30,276,0.0,22.1,99,0.2
2026-08-19T05:00,7,0.0,21.5,99,0.2
2026-08-19T05:30,337,0.0,21.1,100,0.1
2026-08-19T06:00,85,0.0,20.5,100,0.2
2026-08-19T06:30,238,0.0,20.6,100,0.1
2026-08-19T07:00,327,0.0,20.7,100,0.1
2026-08-19T07:30,8,0.0,21.6,99,0.3
2026-08-19T08:00,45,0.0,24.4,81,0.5
2026-08-19T08:30,55,0.0,25.7,74,0.8
2026-08-19T09:00,68,0.0,26.5,66,0.9
2026-08-19T09:30,49,0.0,27.2,64,0.9
2026-08-19T10:00,36,0.0,28.2,63,1.0
2026-08-19T10:30,114,0.0,29.7,58,0.9
2026-08-19T11:00,160,0.0,29.6,60,0.7
2026-08-19T11:30,131,0.0,30.3,56,0.8
2026-08-19T12:00,149,0.0,31.1,53,0.9
2026-08-19T12:30,174,0.0,31.5,52,0.8
2026-08-19T13:00,221,0.0,32.8,51,0.6
2026-08-19T13:30,195,0.0,33.0,49,0.6
2026-08-19T14:00,2,0.0,32.7,48,0.6
2026-08-19T14:30,191,0.0,32.3,51,0.7
2026-08-19T15:00,210,0.0,33.3,49,0.7
2026-08-19T15:30,166,0.0,32.8,49,0.7
2026-08-19T16:00,185,0.0,33.0,49,0.8
2026-08-19T16:30,160,0.0,33.2,47,0.7
2026-08-19T17:00,161,0.0,32.7,49,0.7
2026-08-19T17:30,208,0.0,32.7,51,0.7
2026-08-19T18:00,182,0.0,32.0,54,0.8
2026-08-19T18:30,179,0.0,31.1,62,0.8
2026-08-19T19:00,157,0.0,30.4,68,0.5
2026-08-19T19:30,173,0.0,29.2,74,0.8
2026-08-19T20:00,207,0.0,28.1,80,0.4
2026-08-19T20:30,204,0.0,27.0,86,0.3
2026-08-19T21:00,206,0.0,26.1,89,0.2
2026-08-19T21:30,38,0.0,25.4,92,0.4
2026-08-19T22:00,112,0.0,24.4,95,0.2
2026-08-19T22:30,75,0.0,24.4,96,0.3
2026-08-19T23:00,71,0.0,24.1,99,0.2
2026-08-19T23:30,25,0.0,25.7,95,1.0
2026-08-20T00:00,19,0.0,26.0,93,1.0
2026-08-20T00:30,14,0.0,25.4,94,0.9
2026-08-20T01:00,119,0.0,24.4,82,0.4
2026-08-20T01:30,349,0.0,22.8,91,0.2
2026-08-20T02:00,355,0.0,23.1,94,0.3
2026-08-20T02:30,10,0.0,23.4,97,0.3
2026-08-20T03:00,2,0.0,24.0,97,0.9
2026-08-20T03:30,201,0.0,24.1,97,0.4
2026-08-20T04:00,209,0.0,22.9,99,0.4
2026-08-20T04:30,331,0.0,23.7,98,0.4
2026-08-20T05:00,48,0.0,23.0,94,0.3
2026-08-20T05:30,320,0.0,22.5,88,0.4
2026-08-20T06:00,37,0.0,21.7,90,0.3
2026-08-20T06:30,219,0.0,21.6,92,0.3
2026-08-20T07:00,162,0.0,21.9,92,0.2
2026-08-20T07:30,100,0.0,22.3,92,0.2
2026-08-20T08:00,7,0.0,23.7,84,0.4
2026-08-20T08:30,20,0.0,26.3,75,0.6
2026-08-20T09:00,50,0.0,27.7,73,0.6
2026-08-20T09:30,141,0.0,28.7,72,0.6
2026-08-20T10:00,206,0.0,28.6,73,0.6
2026-08-20T10:30,191,0.0,29.2,71,0.6
2026-08-20T11:00,24,0.0,29.5,69,1.1
2026-08-20T11:30,193,0.0,30.3,66,0.8
2026-08-20T12:00,155,0.0,29.2,67,0.6
2026-08-20T12:30,181,0.0,29.8,67,0.3
2026-08-20T13:00,127,0.0,30.2,65,0.5
2026-08-20T13:30,181,0.0,30.7,68,0.5
2026-08-20T14:00,198,0.0,32.6,61,0.5
2026-08-20T14:30,217,0.0,32.5,59,0.6
2026-08-20T15:00,198,0.0,32.4,57,0.7
2026-08-20T15:30,139,0.0,31.7,59,0.8
2026-08-20T16:00,206,0.0,32.6,59,0.5
2026-08-20T16:30,192,0.0,32.3,55,0.5
2026-08-20T17:00,168,0.0,32.7,54,0.6
2026-08-20T17:30,192,0.0,31.0,62,0.6
2026-08-20T18:00,173,0.0,30.4,63,0.5
2026-08-20T18:30,158,0.0,29.7,66,0.6
2026-08-20T19:00,202,0.0,29.0,76,0.7
2026-08-20T19:30,169,0.0,28.4,78,0.4
2026-08-20T20:00,209,0.0,27.9,79,0.3
2026-08-20T20:30,212,0.0,27.4,83,0.3
2026-08-20T21:00,115,0.2,26.1,95,0.2
2026-08-20T21:30,258,4.0,21.4,99,2.6
2026-08-20T22:00,0,0.6,21.3,100,0.4
2026-08-20T22:30,173,0.2,21.5,100,0.3
2026-08-20T23:00,342,0.0,21.6,100,0.2
2026-08-20T23:30,136,0.0,21.3,100,0.2
2026-08-21T00:00,194,0.2,21.2,100,0.2
2026-08-21T00:30,157,0.0,21.5,100,0.2
2026-08-21T01:00,125,0.0,21.4,100,0.4
2026-08-21T01:30,47,0.0,21.3,100,0.4
2026-08-21T02:00,14,0.0,21.1,100,0.6
2026-08-21T02:30,35,0.0,20.8,100,0.8
2026-08-21T03:00,21,0.0,20.7,100,0.4
2026-08-21T03:30,52,0.0,20.2,100,0.2
2026-08-21T04:00,122,0.0,20.0,100,0.4
2026-08-21T04:30,38,0.0,19.8,100,0.2
2026-08-21T05:00,40,0.0,19.8,100,0.4
2026-08-21T05:30,0,0.0,19.9,100,0.5
2026-08-21T06:00,13,0.0,19.7,100,0.5
2026-08-21T06:30,305,0.0,19.5,100,0.2
2026-08-21T07:00,58,0.0,19.6,100,0.1
2026-08-21T07:30,89,0.0,20.2,100,0.3
2026-08-21T08:00,121,0.0,21.3,100,0.4
2026-08-21T08:30,30,0.0,21.9,99,0.5
2026-08-21T09:00,343,0.0,21.6,99,0.5
2026-08-21T09:30,136,0.0,21.6,100,0.2
2026-08-21T10:00,329,0.4,21.5,100,0.5
2026-08-21T10:30,353,1.4,21.3,100,0.5
2026-08-21T11:00,>>,>>,>>,>>,>>
2026-08-21T11:30,14,1.0,21.2,100,1.0
2026-08-21T12:00,317,0.8,21.2,100,0.6
2026-08-21T12:30,26,2.0,21.0,100,1.0
2026-08-21T13:00,42,0.0,22.9,95,1.2
2026-08-21T13:30,63,0.0,23.7,92,0.8
2026-08-21T14:00,38,0.0,24.2,87,1.0
2026-08-21T14:30,107,0.0,22.8,94,0.4
2026-08-21T15:00,115,3.2,21.6,100,0.7
2026-08-21T15:30,154,1.4,21.0,100,0.3
2026-08-21T16:00,210,1.0,20.4,100,0.5
2026-08-21T16:30,166,0.6,19.6,100,0.4
2026-08-21T17:00,152,0.0,21.6,99,0.4
2026-08-21T17:30,2,0.0,22.7,91,0.5
2026-08-21T18:00,200,0.0,23.2,87,0.3
2026-08-21T18:30,160,0.0,22.2,95,0.4
2026-08-21T19:00,191,0.0,21.9,98,0.2
2026-08-21T19:30,149,0.0,22.1,97,0.3
2026-08-21T20:00,106,0.0,21.0,100,0.2
2026-08-21T20:30,91,0.0,20.1,100,0.1
2026-08-21T21:00,145,0.0,19.9,100,0.2
2026-08-21T21:30,149,0.0,19.2,100,0.2
2026-08-21T22:00,184,0.0,18.8,100,0.2
2026-08-21T22:30,42,0.0,18.6,100,0.3
2026-08-21T23:00,18,0.0,18.4,100,0.3
2026-08-21T23:30,21,0.0,18.2,100,0.2
2026-08-22T00:00,255,0.0,18.1,100,0.2
2026-08-22T00:30,357,0.0,17.9,100,0.3
2026-08-22T01:00,172,0.0,18.2,100,0.1
2026-08-22T01:30,61,0.0,18.2,100,0.3
2026-08-22T02:00,358,0.0,17.6,100,0.3
2026-08-22T02:30,138,0.0,17.4,100,0.2
2026-08-22T03:00,206,0.0,17.7,100,0.1
2026-08-22T03:30,213,0.0,17.6,100,0.2
2026-08-22T04:00,354,0.0,18.7,100,0.4
2026-08-22T04:30,87,0.0,19.1,100,0.3
2026-08-22T05:00,28,0.0,19.1,100,0.3
2026-08-22T05:30,199,0.0,19.1,100,0.3
2026-08-22T06:00,104,0.0,18.5,100,0.2
2026-08-22T06:30,356,0.0,18.3,100,0.2
2026-08-22T07:00,>>,>>,>>,>>,>>
2026-08-22T07:30,321,0.0,19.6,100,0.4
2026-08-22T08:00,268,0.0,19.6,100,0.7
2026-08-22T08:30,193,0.0,20.2,100,0.3
2026-08-22T09:00,244,0.0,21.6,100,0.7
2026-08-22T09:30,28,0.0,22.4,92,0.7
2026-08-22T10:00,1,0.0,23.2,85,0.9
2026-08-22T10:30,30,0.0,25.1,78,0.9
2026-08-22T11:00,25,0.0,26.4,73,0.8
2026-08-22T11:30,62,0.0,26.4,70,1.1
2026-08-22T12:00,152,0.0,26.2,66,0.6
2026-08-22T12:30,145,0.0,27.5,64,0.6
2026-08-22T13:00,146,0.0,27.7,63,0.7
2026-08-22T13:30,211,0.0,29.1,61,0.6
2026-08-22T14:00,225,0.0,28.2,62,0.8
2026-08-22T14:30,185,0.0,28.9,54,0.8
2026-08-22T15:00,190,0.0,30.5,52,0.7
2026-08-22T15:30,198,0.0,28.8,54,0.5
2026-08-22T16:00,157,0.0,29.7,55,0.9
2026-08-22T16:30,148,0.0,28.8,57,0.5
2026-08-22T17:00,218,0.0,30.6,51,0.6
2026-08-22T17:30,118,0.0,29.7,53,0.6
2026-08-22T18:00,206,0.0,30.7,50,0.3
2026-08-22T18:30,223,0.0,30.5,49,0.5
2026-08-22T19:00,185,0.0,29.7,51,0.2
2026-08-22T19:30,100,0.0,27.3,65,0.3
2026-08-22T20:00,182,0.0,24.6,79,0.2
2026-08-22T20:30,16,0.0,23.8,86,1.2
2026-08-22T21:00,27,0.0,22.9,84,1.1
2026-08-22T21:30,25,0.0,22.2,87,1.1
2026-08-22T22:00,27,0.0,21.8,86,1.0
2026-08-22T22:30,35,0.0,21.9,83,0.6
2026-08-22T23:00,162,0.0,21.1,85,0.3
2026-08-22T23:30,32,0.0,21.3,78,0.5
2026-08-23T00:00,45,0.0,21.5,74,0.6
2026-08-23T00:30,0,0.0,21.4,75,0.6
2026-08-23T01:00,18,0.0,20.7,79,0.7
2026-08-23T01:30,30,0.0,21.0,74,0.6
2026-08-23T02:00,24,0.0,20.6,76,0.5
2026-08-23T02:30,349,0.0,19.9,80,0.3
2026-08-23T03:00,35,0.0,19.3,86,0.2
2026-08-23T03:30,31,0.0,18.4,93,0.3
2026-08-23T04:00,358,0.0,18.3,94,0.3
2026-08-23T04:30,56,0.0,18.2,95,0.2
2026-08-23T05:00,346,0.0,17.4,98,0.1
2026-08-23T05:30,188,0.0,17.1,100,0.1
2026-08-23T06:00,185,0.0,16.5,100,0.1
2026-08-23T06:30,210,0.0,16.2,100,0.1
2026-08-23T07:00,121,0.0,16.5,100,0.1
2026-08-23T07:30,39,0.0,17.7,98,0.4
2026-08-23T08:00,70,0.0,21.8,75,0.5
2026-08-23T08:30,35,0.0,23.2,66,1.0
2026-08-23T09:00,51,0.0,24.9,56,1.0
2026-08-23T09:30,32,0.0,25.6,49,1.5
2026-08-23T10:00,38,0.0,26.1,49,1.4
2026-08-23T10:30,54,0.0,25.9,49,1.8
2026-08-23T11:00,59,0.0,26.9,47,1.6
2026-08-23T11:30,58,0.0,27.6,47,1.3
2026-08-23T12:00,50,0.0,28.2,46,1.5
2026-08-23T12:30,23,0.0,28.9,44,1.1
2026-08-23T13:00,16,0.0,29.3,49,0.9
2026-08-23T13:30,39,0.0,29.1,46,1.0
2026-08-23T14:00,62,0.0,29.5,43,1.2
2026-08-23T14:30,32,0.0,29.7,43,1.4
2026-08-23T15:00,34,0.0,29.7,44,1.2
2026-08-23T15:30,36,0.0,30.0,39,1.2
2026-08-23T16:00,167,0.0,30.6,43,0.6
2026-08-23T16:30,2,0.0,30.4,39,0.7
2026-08-23T17:00,222,0.0,30.6,40,0.6
2026-08-23T17:30,174,0.0,30.2,44,0.6
2026-08-23T18:00,200,0.0,30.6,48,0.4
2026-08-23T18:30,185,0.0,29.6,47,0.4
2026-08-23T19:00,171,0.0,29.1,50,0.2
2026-08-23T19:30,182,0.0,27.5,56,0.2
2026-08-23T20:00,87,0.0,24.5,73,0.2
2026-08-23T20:30,102,0.0,21.9,85,0.1
2026-08-23T21:00,185,0.0,20.7,92,0.2
2026-08-23T21:30,32,0.0,20.0,94,0.3
2026-08-23T22:00,17,0.0,19.9,94,0.2
2026-08-23T22:30,48,0.0,19.2,98,0.2
2026-08-23T23:00,236,0.0,19.1,99,0.3
2026-08-23T23:30,150,0.0,18.7,100,0.3
2026-08-24T00:00,211,0.0,18.4,100,0.3
2026-08-24T00:30,210,0.0,18.1,100,0.2
2026-08-24T01:00,155,0.0,17.8,100,0.3
2026-08-24T01:30,269,0.0,17.5,100,0.2
2026-08-24T02:00,56,0.0,17.2,100,0.2
2026-08-24T02:30,232,0.0,17.2,100,0.1
2026-08-24T03:00,190,0.0,17.0,100,0.2
2026-08-24T03:30,39,0.0,16.7,100,0.1
2026-08-24T04:00,182,0.0,16.3,100,0.1
2026-08-24T04:30,195,0.0,16.0,100,0.1
2026-08-24T05:00,206,0.0,15.8,100,0.2
2026-08-24T05:30,204,0.0,15.9,100,0.2
2026-08-24T06:00,175,0.0,15.8,100,0.1
2026-08-24T06:30,251,0.0,15.9,100,0.2
2026-08-24T07:00,256,0.0,16.3,100,0.3
2026-08-24T07:30,39,0.0,17.4,100,0.2
2026-08-24T08:00,178,0.0,20.4,98,0.3
2026-08-24T08:30,63,0.0,23.4,77,0.6
2026-08-24T09:00,42,0.0,25.3,65,0.6
2026-08-24T09:30,47,0.0,26.8,55,0.9
2026-08-24T10:00,67,0.0,27.2,51,1.0
2026-08-24T10:30,113,0.0,27.8,48,1.0
2026-08-24T11:00,47,0.0,28.4,45,0.9
2026-08-24T11:30,38,0.0,28.8,42,1.1
2026-08-24T12:00,338,0.0,29.9,44,0.8
2026-08-24T12:30,149,0.0,30.3,41,0.8
2026-08-24T13:00,10,0.0,30.1,40,0.8
2026-08-24T13:30,159,0.0,31.0,40,0.6
2026-08-24T14:00,327,0.0,30.4,38,0.9
2026-08-24T14:30,221,0.0,31.5,42,0.7
2026-08-24T15:00,214,0.0,31.9,39,0.6
2026-08-24T15:30,238,0.0,31.5,38,1.0
2026-08-24T16:00,298,0.0,31.8,40,0.9
2026-08-24T16:30,190,0.0,31.8,37,0.6
2026-08-24T17:00,210,0.0,32.6,36,0.5
2026-08-24T17:30,15,0.0,31.4,37,0.6
2026-08-24T18:00,219,0.0,31.6,39,0.5
2026-08-24T18:30,63,0.0,30.7,40,0.5
2026-08-24T19:00,151,0.0,28.9,49,0.3
2026-08-24T19:30,171,0.0,27.2,61,0.2
2026-08-24T20:00,181,0.0,24.6,72,0.1
2026-08-24T20:30,191,0.0,22.9,82,0.2
2026-08-24T21:00,111,0.0,21.9,89,0.2
2026-08-24T21:30,187,0.0,21.3,91,0.2
2026-08-24T22:00,158,0.0,20.9,91,0.1
2026-08-24T22:30,156,0.0,20.3,93,0.1
2026-08-26T01:30,224,0.0,19.6,100,0.2
2026-08-26T02:00,63,0.0,19.6,100,0.3
2026-08-26T02:30,177,0.0,19.3,100,0.3
2026-08-26T03:00,33,0.0,19.2,100,0.2
2026-08-26T03:30,95,0.0,19.2,100,0.3
2026-08-26T04:00,167,0.0,18.9,100,0.3
2026-08-26T04:30,174,0.0,18.7,100,0.1
2026-08-26T05:00,290,0.0,18.5,100,0.2
2026-08-26T05:30,160,0.0,18.5,100,0.2
2026-08-26T06:00,36,0.0,18.3,100,0.1
2026-08-26T06:30,196,0.0,18.0,100,0.2
2026-08-26T07:00,176,0.0,18.3,100,0.2
2026-08-26T07:30,153,0.0,18.8,100,0.2
2026-08-26T08:00,188,0.0,20.5,100,0.2
2026-08-26T08:30,205,0.0,22.3,92,0.3
2026-08-26T09:00,27,0.0,22.8,85,0.6
2026-08-26T09:30,336,0.0,23.9,81,0.6
2026-08-26T10:00,57,0.0,25.7,71,0.9
2026-08-26T10:30,288,0.0,25.9,66,1.1
2026-08-26T11:00,234,0.0,27.0,66,0.8
2026-08-26T11:30,221,0.0,27.4,63,0.7
2026-08-26T12:00,191,0.0,28.8,61,0.6
2026-08-26T12:30,97,0.0,28.3,58,1.2
2026-08-26T13:00,161,0.0,29.2,59,0.8
2026-08-26T13:30,181,0.0,30.5,56,0.5
2026-08-26T14:00,235,0.0,29.6,58,1.0
2026-08-26T14:30,202,0.0,30.1,56,0.7
2026-08-26T15:00,272,0.0,30.1,55,1.6
2026-08-26T15:30,187,0.0,32.0,50,0.6
2026-08-26T16:00,322,0.0,30.9,54,1.2
2026-08-26T16:30,191,0.0,31.0,53,0.3
2026-08-26T17:00,188,0.0,30.1,61,0.3
2026-08-26T17:30,143,0.0,30.4,61,0.9
2026-08-26T18:00,202,0.0,29.1,66,0.5
2026-08-26T18:30,207,0.0,28.1,71,0.4
2026-08-26T19:00,207,0.0,27.6,73,0.4
2026-08-26T19:30,184,0.0,26.8,78,0.2
2026-08-26T20:00,219,0.0,25.8,81,0.4
2026-08-26T20:30,128,0.0,24.9,85,0.2
2026-08-26T21:00,8,0.0,24.2,89,0.1
2026-08-26T21:30,213,0.0,23.9,91,0.3
2026-08-26T22:00,74,0.0,23.4,95,0.2
2026-08-26T22:30,31,0.0,23.2,95,0.5
2026-08-26T23:00,70,0.0,23.2,96,0.5
2026-08-26T23:30,46,0.0,22.4,99,0.2
2026-08-27T00:00,346,0.0,21.9,100,0.2
2026-08-27T00:30,139,0.0,21.9,100,0.3
2026-08-27T01:00,189,0.0,21.4,100,0.1
2026-08-27T01:30,178,0.0,21.6,100,0.3
2026-08-27T02:00,59,0.0,21.3,100,0.4
2026-08-27T02:30,197,0.0,21.3,100,0.2
2026-08-27T03:00,92,0.0,21.7,100,0.5
2026-08-27T03:30,177,0.0,21.0,100,0.3
2026-08-27T04:00,30,0.0,20.9,100,0.2
2026-08-27T04:30,34,0.0,20.8,100,0.4
2026-08-27T05:00,70,0.0,20.7,100,0.2
2026-08-27T05:30,191,0.0,20.8,100,0.2
2026-08-27T06:00,89,0.0,20.5,100,0.2
2026-08-27T06:30,13,0.0,20.5,100,0.4
2026-08-27T07:00,42,0.0,20.6,100,0.3
2026-08-27T07:30,45,0.0,21.2,100,0.5
2026-08-27T08:00,37,0.0,22.8,94,0.6
2026-08-27T08:30,58,0.0,24.1,87,0.5
2026-08-27T09:00,50,0.0,24.6,84,0.9
2026-08-27T09:30,51,0.0,25.3,83,1.1
2026-08-27T10:00,28,0.0,26.9,76,0.5
2026-08-27T10:30,199,0.0,27.9,75,0.7
2026-08-27T11:00,149,0.0,28.8,69,0.7
2026-08-27T11:30,57,0.0,28.7,69,1.1
2026-08-27T12:00,251,0.0,29.2,65,1.1
2026-08-27T12:30,182,0.0,30.1,63,0.7
2026-08-27T13:00,155,0.0,31.2,61,0.8
2026-08-27T13:30,218,0.0,31.2,58,0.7
2026-08-27T14:00,183,0.0,31.7,62,0.7
2026-08-27T14:30,169,0.0,30.7,62,0.9
2026-08-27T15:00,194,0.0,31.8,60,0.5
2026-08-27T15:30,189,0.0,31.5,61,0.7
2026-08-27T16:00,187,0.0,30.9,60,0.8
2026-08-27T16:30,171,0.0,31.1,58,0.4
2026-08-27T17:00,179,0.0,30.4,61,0.4
2026-08-27T17:30,221,0.0,30.3,61,0.5
2026-08-27T18:00,187,0.0,30.3,62,0.3
2026-08-27T18:30,194,0.0,29.4,63,0.5
2026-08-27T19:00,208,0.0,28.7,67,0.3
2026-08-27T19:30,80,0.0,27.4,75,0.2
2026-08-27T20:00,136,0.0,26.1,80,0.2
2026-08-27T20:30,165,0.0,25.3,82,0.3
2026-08-27T21:00,196,0.0,24.6,88,0.3
2026-08-27T21:30,81,0.0,24.0,92,0.2
2026-08-27T22:00,63,0.0,23.8,92,0.4
2026-08-27T22:30,251,0.0,23.2,96,0.1
2026-08-27T23:00,80,0.0,22.8,97,0.4
2026-08-27T23:30,79,0.0,23.1,96,0.4
2026-08-28T00:00,161,0.0,22.9,97,0.3
2026-08-28T00:30,196,0.0,22.5,100,0.2
2026-08-28T01:00,351,0.0,22.2,100,0.2
2026-08-28T01:30,213,0.0,22.0,100,0.2
2026-08-28T02:00,51,0.0,22.1,100,0.3
2026-08-28T02:30,241,0.0,21.9,100,0.2
2026-08-28T03:00,36,0.0,22.1,100,0.5
2026-08-28T03:30,5,0.0,21.9,100,0.4
2026-08-28T04:00,191,0.0,21.5,100,0.3
2026-08-28T04:30,204,0.0,21.5,100,0.3
2026-08-28T05:00,127,0.0,21.4,100,0.2
2026-08-28T05:30,133,0.0,21.3,100,0.3
2026-08-28T06:00,150,0.0,21.1,100,0.2
2026-08-28T06:30,157,0.0,21.1,100,0.3
2026-08-28T07:00,340,0.0,21.3,100,0.5
2026-08-28T07:30,3,0.0,21.6,100,0.2
2026-08-28T08:00,188,0.0,21.8,100,0.3
2026-08-28T08:30,33,0.0,22.5,100,0.9
2026-08-28T09:00,268,0.0,24.1,95,0.4
2026-08-28T09:30,7,0.0,24.8,89,0.9
2026-08-28T10:00,6,0.0,26.7,81,0.6
2026-08-28T10:30,21,0.0,28.7,70,0.7
2026-08-28T11:00,151,0.0,29.0,61,0.6
2026-08-28T11:30,174,0.0,30.2,59,0.8
2026-08-28T12:00,31,0.0,30.1,58,0.9
2026-08-28T12:30,180,0.0,31.7,59,0.5
2026-08-28T13:00,161,0.0,32.3,58,0.8
2026-08-28T13:30,205,0.0,32.0,60,0.8
2026-08-28T14:00,203,0.0,32.1,67,0.8
2026-08-28T14:30,162,0.0,32.0,66,0.6
2026-08-28T15:00,192,0.0,32.2,64,0.8
2026-08-28T15:30,187,0.0,32.3,66,0.6
2026-08-28T16:00,181,0.0,32.1,65,0.5
2026-08-28T16:30,18,0.0,32.1,65,0.6
2026-08-28T17:00,165,0.0,32.0,66,0.6
2026-08-28T17:30,49,0.0,30.4,72,0.7
2026-08-28T18:00,156,0.0,29.4,76,0.5
2026-08-28T18:30,155,0.0,27.5,92,0.4
2026-08-28T19:00,207,0.4,27.8,90,0.5
2026-08-28T19:30,221,0.0,26.6,92,0.4
2026-08-28T20:00,359,0.0,26.1,89,1.2
2026-08-28T20:30,279,0.2,24.6,82,1.2
2026-08-28T21:00,184,12.0,21.7,100,0.8
2026-08-28T21:30,>>,>>,>>,>>,>>
2026-08-28T22:00,356,0.0,22.0,100,1.7
2026-08-28T22:30,334,0.0,21.4,99,1.6
2026-08-28T23:00,346,0.0,20.9,99,0.8
2026-08-28T23:30,32,0.0,20.5,100,0.3
2026-08-29T00:00,116,0.0,20.5,100,0.3
2026-08-29T00:30,35,0.0,20.2,100,0.4
2026-08-29T01:00,162,0.0,19.9,100,0.5
2026-08-29T01:30,96,0.0,20.1,100,0.3
2026-08-29T02:00,217,0.0,20.0,100,0.3
2026-08-29T02:30,168,0.0,20.1,100,0.3
2026-08-29T03:00,176,0.0,20.1,100,0.3
2026-08-29T03:30,259,0.0,19.8,100,0.4
2026-08-29T04:00,16,0.0,19.9,100,0.3
2026-08-29T04:30,30,0.0,20.1,100,0.6
2026-08-29T05:00,353,0.0,20.2,100,0.4
2026-08-29T05:30,176,0.0,20.0,100,0.3
2026-08-29T06:00,211,0.0,19.7,100,0.2
2026-08-29T06:30,225,0.0,19.9,100,0.3
2026-08-29T07:00,176,0.0,20.2,100,0.3
2026-08-29T07:30,45,0.0,20.4,100,0.4
2026-08-29T08:00,303,0.0,20.7,100,0.3
2026-08-29T08:30,214,0.0,22.1,100,0.4
2026-08-29T09:00,204,0.0,24.1,95,0.4
2026-08-29T09:30,147,0.0,25.9,79,0.3
2026-08-29T10:00,160,0.0,26.3,84,0.5
2026-08-29T10:30,189,0.0,27.3,77,0.4
2026-08-29T11:00,204,0.0,27.6,72,0.6
2026-08-29T11:30,228,0.0,27.5,70,0.7
2026-08-29T12:00,188,0.0,29.0,66,0.6
2026-08-29T12:30,223,0.0,28.9,65,0.9
2026-08-29T13:00,198,0.0,30.3,62,0.5
2026-08-29T13:30,208,0.0,30.4,60,0.8
2026-08-29T14:00,214,0.0,31.3,56,0.7
2026-08-29T14:30,195,0.0,31.0,55,0.4
2026-08-29T15:00,193,0.0,31.5,52,0.7
2026-08-29T15:30,192,0.0,32.3,48,0.7
2026-08-29T16:00,184,0.0,31.9,48,0.7
2026-08-29T16:30,209,0.0,31.7,48,0.8
2026-08-29T17:00,184,0.0,31.9,48,0.6
2026-08-29T17:30,180,0.0,31.7,47,0.7
2026-08-29T18:00,188,0.0,31.8,47,0.4
2026-08-29T18:30,197,0.0,32.0,49,0.3
2026-08-29T19:00,74,0.0,28.8,61,0.4
2026-08-29T19:30,94,0.0,26.9,68,0.5
2026-08-29T20:00,32,0.0,25.0,69,1.0
2026-08-29T20:30,17,0.0,23.9,71,0.9
2026-08-29T21:00,4,0.0,23.3,71,0.9
2026-08-29T21:30,2,0.0,23.4,69,1.0
2026-08-29T22:00,12,0.0,23.4,70,0.8
2026-08-29T22:30,5,0.0,23.3,72,0.7
2026-08-29T23:00,5,0.0,23.1,73,0.8
2026-08-29T23:30,4,0.0,23.0,74,0.8
2026-08-30T00:00,3,0.0,22.8,74,1.0
2026-08-30T00:30,18,0.0,22.8,74,1.1
2026-08-30T01:00,12,0.0,22.5,76,1.2
2026-08-30T01:30,355,0.0,21.7,78,0.5
2026-08-30T02:00,21,0.0,20.7,84,0.3
2026-08-30T02:30,355,0.0,20.3,85,0.4
2026-08-30T03:00,125,0.0,19.8,88,0.2
2026-08-30T03:30,300,0.0,19.2,92,0.2
2026-08-30T04:00,211,0.0,19.0,95,0.3
2026-08-30T04:30,159,0.0,18.8,96,0.2
2026-08-30T05:00,346,0.0,18.2,99,0.1
2026-08-30T05:30,35,0.0,18.1,100,0.3
2026-08-30T06:00,61,0.0,17.7,100,0.2
2026-08-30T06:30,349,0.0,17.8,100,0.2
2026-08-30T07:00,132,0.0,17.8,100,0.2
2026-08-30T07:30,100,0.0,18.5,100,0.2
2026-08-30T08:00,201,0.0,21.8,91,0.1
2026-08-30T08:30,70,0.0,24.8,75,0.3
2026-08-30T09:00,55,0.0,25.3,72,0.6
2026-08-30T09:30,359,0.0,26.0,67,1.3
2026-08-30T10:00,36,0.0,27.3,57,1.4
2026-08-30T10:30,47,0.0,28.2,54,1.7
2026-08-30T11:00,42,0.0,28.8,50,1.0
2026-08-30T11:30,45,0.0,29.0,50,1.1
2026-08-30T12:00,96,0.0,29.8,49,1.1
2026-08-30T12:30,149,0.0,31.3,46,0.8
2026-08-30T13:00,38,0.0,31.0,43,1.2
2026-08-30T13:30,183,0.0,32.1,45,0.7
2026-08-30T14:00,1,0.0,31.4,43,1.0
2026-08-30T14:30,20,0.0,32.0,42,1.2
2026-08-30T15:00,31,0.0,32.0,38,1.4
2026-08-30T15:30,183,0.0,33.1,43,0.5
2026-08-30T16:00,211,0.0,32.4,40,0.9
2026-08-30T16:30,21,0.0,32.9,41,0.7
2026-08-30T17:00,34,0.0,32.2,41,0.9
2026-08-30T17:30,215,0.0,33.2,43,0.5
2026-08-30T18:00,193,0.0,32.8,45,0.3
2026-08-30T18:30,191,0.0,32.4,47,0.3
