datetime,PREC,RADSOL,TEMP,UMID
2026-08-20T18:00,0.0,48,14.3,100
2026-08-20T18:30,0.2,6,14.4,100
2026-08-20T19:00,2.6,19,14.2,100
2026-08-20T19:30,0.2,6,13.7,100
2026-08-20T20:00,0.0,1,13.7,100
2026-08-20T20:30,0.0,0,13.6,100
2026-08-20T21:00,0.6,0,13.5,100
2026-08-20T21:30,0.0,0,13.3,100
2026-08-20T22:00,0.6,0,13.1,100
2026-08-20T22:30,1.4,0,12.8,100
2026-08-20T23:00,0.4,0,12.8,100
2026-08-20T23:30,1.0,0,12.5,100
2026-08-21T00:00,0.4,0,12.6,100
2026-08-21T00:30,0.6,0,12.5,100
2026-08-21T01:00,0.2,0,12.4,100
2026-08-21T01:30,0.0,0,12.3,100
2026-08-21T02:00,0.0,0,12.4,100
2026-08-21T02:30,0.0,0,12.5,100
2026-08-21T03:00,0.0,0,12.5,100
2026-08-21T03:30,0.0,0,12.6,100
2026-08-21T04:00,0.0,0,12.4,100
2026-08-21T04:30,0.0,0,11.8,100
2026-08-21T05:00,0.0,0,11.8,100
2026-08-21T05:30,0.0,0,11.4,100
2026-08-21T06:00,0.0,0,10.9,100
2026-08-21T06:30,0.0,3,11.0,100
2026-08-21T07:00,0.0,22,10.8,100
2026-08-21T07:30,0.0,150,12.1,100
2026-08-21T08:00,0.0,278,13.5,100
2026-08-21T08:30,0.0,376,13.3,100
2026-08-21T09:00,0.0,256,13.3,100
2026-08-21T09:30,0.0,122,13.7,100
2026-08-21T10:00,0.0,58,13.0,100
2026-08-21T10:30,0.0,64,13.4,100
2026-08-21T11:00,0.2,70,13.8,100
2026-08-21T11:30,0.2,216,14.3,100
2026-08-21T12:00,0.0,197,15.1,100
2026-08-21T12:30,0.6,79,14.3,100
2026-08-21T13:00,1.0,181,15.0,100
2026-08-21T13:30,0.2,146,14.7,100
2026-08-21T14:00,0.0,148,14.9,99
2026-08-21T14:30,0.0,274,15.3,100
2026-08-21T15:00,0.0,168,15.3,98
2026-08-21T15:30,0.0,57,15.0,100
2026-08-21T16:00,0.8,42,14.2,100
2026-08-21T16:30,1.4,35,13.7,100
2026-08-21T17:00,1.4,15,13.4,100
2026-08-21T17:30,0.8,29,13.3,100
2026-08-21T18:00,0.2,55,13.8,100
2026-08-21T18:30,0.0,99,13.5,100
2026-08-21T19:00,0.0,51,13.8,100
2026-08-21T19:30,0.0,8,13.6,100
2026-08-21T20:00,0.0,0,13.4,100
2026-08-21T20:30,0.0,0,13.2,100
2026-08-21T21:00,0.2,0,13.2,100
2026-08-21T21:30,0.0,0,13.2,100
2026-08-21T22:00,0.6,0,12.7,100
2026-08-21T22:30,0.0,0,12.5,100
2026-08-21T23:00,0.0,0,12.3,100
2026-08-21T23:30,0.0,0,12.3,100
2026-08-22T00:00,0.0,0,12.4,100
2026-08-22T00:30,0.0,0,12.3,100
2026-08-22T01:00,0.0,0,11.6,100
2026-08-22T01:30,0.0,0,11.4,100
2026-08-22T02:00,0.0,0,11.0,100
2026-08-22T02:30,0.0,0,10.8,100
2026-08-22T03:00,0.0,0,10.7,100
2026-08-22T03:30,0.0,0,10.0,100
2026-08-22T04:00,0.0,0,9.8,100
2026-08-22T04:30,0.0,0,9.5,100
2026-08-22T05:00,0.0,0,9.1,100
2026-08-22T05:30,0.0,0,9.2,100
2026-08-22T06:00,0.0,0,8.9,100
2026-08-22T06:30,0.0,3,8.9,100
2026-08-22T07:00,0.0,12,8.9,100
2026-08-22T07:30,0.0,156,10.0,100
2026-08-22T08:00,0.0,239,11.3,90
2026-08-22T08:30,0.0,327,11.9,88
2026-08-22T09:00,0.0,430,13.1,86
2026-08-22T09:30,0.0,511,13.7,82
2026-08-22T10:00,0.0,646,14.7,81
2026-08-22T10:30,0.0,602,15.5,75
2026-08-22T11:00,0.0,793,16.7,81
2026-08-22T11:30,0.0,566,16.5,77
2026-08-22T12:00,0.0,658,17.5,75
2026-08-22T12:30,0.0,946,18.2,79
2026-08-22T13:00,0.0,267,17.5,59
2026-08-22T13:30,0.0,329,17.4,72
2026-08-22T14:00,0.0,980,19.7,63
2026-08-22T14:30,0.0,193,17.6,71
2026-08-22T15:00,0.0,219,17.8,74
2026-08-22T15:30,0.0,128,17.7,73
2026-08-22T16:00,0.0,180,18.0,75
2026-08-22T16:30,0.0,608,18.8,70
2026-08-22T17:00,0.0,137,18.1,75
2026-08-22T17:30,0.0,73,18.1,77
2026-08-22T18:00,0.0,71,17.5,77
2026-08-22T18:30,0.0,50,17.1,81
2026-08-22T19:00,0.0,36,16.7,85
2026-08-22T19:30,0.0,38,16.3,89
2026-08-22T20:00,0.0,3,15.6,94
2026-08-22T20:30,0.0,0,15.3,97
2026-08-22T21:00,0.0,0,14.8,98
2026-08-22T21:30,0.0,0,14.2,98
2026-08-22T22:00,0.0,0,13.7,95
2026-08-22T22:30,0.0,0,13.7,94
2026-08-22T23:00,0.0,0,13.2,98
2026-08-22T23:30,0.0,0,12.8,100
2026-08-23T00:00,0.0,0,12.6,100
2026-08-23T00:30,0.0,0,12.4,100
2026-08-23T01:00,0.0,0,12.5,100
2026-08-23T01:30,0.0,0,12.1,100
2026-08-23T02:00,0.0,0,12.1,100
2026-08-23T02:30,0.0,0,11.8,100
2026-08-23T03:00,0.0,0,11.7,100
2026-08-23T03:30,0.0,0,11.5,100
2026-08-23T04:00,0.0,0,11.3,100
2026-08-23T04:30,0.0,0,11.2,100
2026-08-23T05:00,0.0,0,11.1,100
2026-08-23T05:30,0.0,0,11.1,100
2026-08-23T06:00,0.0,0,11.0,100
2026-08-23T06:30,0.0,3,10.8,100
2026-08-23T07:00,0.0,24,10.8,100
2026-08-23T07:30,0.0,52,11.2,100
2026-08-23T08:00,0.0,65,11.5,100
2026-08-23T08:30,0.0,215,12.8,97
2026-08-23T09:00,0.0,255,13.1,89
2026-08-23T09:30,0.0,290,13.9,93
2026-08-23T10:00,0.0,394,14.4,89
2026-08-23T10:30,0.0,222,14.5,82
2026-08-23T11:00,0.0,655,16.3,72
2026-08-23T11:30,0.0,707,17.4,72
2026-08-23T12:00,0.0,725,18.0,67
2026-08-23T12:30,0.0,317,17.2,68
2026-08-23T13:00,0.0,204,17.4,69
2026-08-23T13:30,0.0,205,17.5,66
2026-08-23T14:00,0.0,606,18.0,67
2026-08-23T14:30,0.0,234,18.0,68
2026-08-23T15:00,0.0,256,18.3,68
2026-08-23T15:30,0.0,187,18.7,71
2026-08-23T16:00,0.0,141,18.5,69
2026-08-23T16:30,0.0,116,18.0,70
2026-08-23T17:00,0.0,86,17.8,74
2026-08-23T17:30,0.0,66,17.9,77
2026-08-23T18:00,0.0,67,17.7,77
2026-08-23T18:30,0.0,46,17.2,79
2026-08-23T19:00,0.0,33,16.7,82
2026-08-23T19:30,0.0,14,16.1,85
2026-08-23T20:00,0.0,1,15.9,86
2026-08-23T20:30,0.0,0,15.6,88
2026-08-23T21:00,0.0,0,15.6,90
2026-08-23T21:30,0.0,0,15.4,91
2026-08-23T22:00,0.0,0,15.2,91
2026-08-23T22:30,0.0,0,15.0,93
2026-08-23T23:00,0.0,0,14.4,96
2026-08-23T23:30,0.0,0,14.2,99
2026-08-24T00:00,0.0,0,13.7,100
2026-08-24T00:30,0.0,0,13.6,100
2026-08-24T01:00,0.0,0,13.4,100
2026-08-24T01:30,0.0,0,12.9,100
2026-08-24T02:00,0.0,0,12.8,100
2026-08-24T02:30,0.0,0,12.5,100
2026-08-24T03:00,0.0,0,12.2,100
2026-08-24T03:30,0.0,0,11.8,100
2026-08-24T04:00,0.0,0,11.5,100
2026-08-24T04:30,0.0,0,11.4,100
2026-08-24T05:00,0.0,0,11.2,100
2026-08-24T05:30,0.0,0,10.9,100
2026-08-24T06:00,0.0,0,10.9,100
2026-08-24T06:30,0.0,2,11.0,100
2026-08-24T07:00,0.0,14,11.0,100
2026-08-24T07:30,0.0,128,12.1,100
2026-08-24T08:00,0.0,219,13.0,94
2026-08-24T08:30,0.0,316,14.0,86
2026-08-24T09:00,0.0,422,15.1,85
2026-08-24T09:30,0.0,397,15.7,83
2026-08-24T10:00,0.0,536,16.7,82
2026-08-24T10:30,0.0,648,17.8,76
2026-08-24T11:00,0.0,729,18.8,74
2026-08-24T11:30,0.0,782,19.3,73
2026-08-24T12:00,0.0,866,20.7,66
2026-08-24T12:30,0.0,756,21.1,67
2026-08-24T13:00,0.0,880,21.2,64
2026-08-24T13:30,0.0,886,21.8,66
2026-08-24T14:00,0.0,231,20.6,61
2026-08-24T14:30,0.0,833,22.6,62
2026-08-24T15:00,0.0,896,22.8,63
2026-08-24T15:30,0.0,775,22.0,66
2026-08-24T16:00,0.0,430,21.4,65
2026-08-24T16:30,0.0,377,20.7,72
2026-08-24T17:00,0.0,156,20.9,68
2026-08-24T17:30,0.0,155,19.9,71
2026-08-24T18:00,0.0,128,19.6,72
2026-08-24T18:30,0.0,69,19.0,74
2026-08-24T19:00,0.0,15,18.6,75
2026-08-24T19:30,0.0,9,18.3,76
2026-08-24T20:00,0.0,0,17.9,78
2026-08-24T20:30,0.0,0,17.6,75
2026-08-24T21:00,0.0,0,17.2,78
2026-08-24T21:30,0.0,0,17.2,80
2026-08-24T22:00,0.0,0,16.7,82
2026-08-24T22:30,0.0,0,16.6,79
2026-08-26T01:30,0.0,0,11.7,100
2026-08-26T02:00,0.0,0,11.3,100
2026-08-26T02:30,0.0,0,11.3,100
2026-08-26T03:00,0.0,0,11.3,100
2026-08-26T03:30,0.0,0,11.0,100
2026-08-26T04:00,0.0,0,10.9,100
2026-08-26T04:30,0.0,0,10.7,100
2026-08-26T05:00,0.0,0,10.6,100
2026-08-26T05:30,0.0,0,10.5,100
2026-08-26T06:00,0.0,0,10.2,100
2026-08-26T06:30,0.0,1,10.3,100
2026-08-26T07:00,0.0,11,10.1,100
2026-08-26T07:30,0.0,115,11.2,100
2026-08-26T08:00,0.0,224,12.9,94
2026-08-26T08:30,0.0,319,13.0,87
2026-08-26T09:00,0.0,393,14.2,88
2026-08-26T09:30,0.0,492,15.4,83
2026-08-26T10:00,0.0,575,16.4,81
2026-08-26T10:30,0.0,652,17.6,77
2026-08-26T11:00,0.0,715,18.8,71
2026-08-26T11:30,0.0,766,20.0,69
2026-08-26T12:00,0.0,809,20.7,68
2026-08-26T12:30,0.0,831,21.9,66
2026-08-26T13:00,0.0,850,22.3,62
2026-08-26T13:30,0.0,860,23.2,61
2026-08-26T14:00,0.0,848,22.8,62
2026-08-26T14:30,0.0,827,23.2,59
2026-08-26T15:00,0.0,767,23.0,56
2026-08-26T15:30,0.0,765,22.7,64
2026-08-26T16:00,0.0,523,22.4,65
2026-08-26T16:30,0.0,277,21.7,70
2026-08-26T17:00,0.0,111,21.4,73
2026-08-26T17:30,0.0,82,20.7,77
2026-08-26T18:00,0.0,106,20.1,81
2026-08-26T18:30,0.0,75,19.9,83
2026-08-26T19:00,0.0,29,19.1,89
2026-08-26T19:30,0.0,21,18.6,92
2026-08-26T20:00,0.0,2,18.3,95
2026-08-26T20:30,0.0,0,17.8,97
2026-08-26T21:00,0.0,0,17.7,98
2026-08-26T21:30,0.0,0,17.4,100
2026-08-26T22:00,0.0,0,17.0,100
2026-08-26T22:30,0.0,0,17.2,100
2026-08-26T23:00,0.0,0,17.0,100
2026-08-26T23:30,0.0,0,16.6,100
2026-08-27T00:00,0.0,0,16.4,100
2026-08-27T00:30,0.0,0,16.3,100
2026-08-27T01:00,0.0,0,16.3,100
2026-08-27T01:30,0.0,0,16.1,100
2026-08-27T02:00,0.0,0,16.1,100
2026-08-27T02:30,0.0,0,16.2,100
2026-08-27T03:00,0.0,0,16.0,100
2026-08-27T03:30,0.0,0,15.5,100
2026-08-27T04:00,0.0,0,15.6,100
2026-08-27T04:30,0.0,0,14.9,100
2026-08-27T05:00,0.0,0,14.9,100
2026-08-27T05:30,0.0,0,14.4,100
2026-08-27T06:00,0.0,0,14.3,100
2026-08-27T06:30,0.0,1,14.5,100
2026-08-27T07:00,0.0,24,14.2,100
2026-08-27T07:30,0.0,91,15.1,100
2026-08-27T08:00,0.0,190,16.0,93
2026-08-27T08:30,0.0,212,16.3,94
2026-08-27T09:00,0.0,198,17.4,90
2026-08-27T09:30,0.0,257,17.1,96
2026-08-27T10:00,0.0,229,17.3,95
2026-08-27T10:30,0.0,477,18.6,88
2026-08-27T11:00,0.0,554,20.0,84
2026-08-27T11:30,0.0,709,21.1,78
2026-08-27T12:00,0.0,734,22.3,70
2026-08-27T12:30,0.0,754,22.7,69
2026-08-27T13:00,0.0,729,22.9,67
2026-08-27T13:30,0.0,806,23.9,64
2026-08-27T14:00,0.0,791,24.2,59
2026-08-27T14:30,0.0,661,23.8,61
2026-08-27T15:00,0.0,372,23.2,67
2026-08-27T15:30,0.0,222,22.5,76
2026-08-27T16:00,0.0,177,21.9,75
2026-08-27T16:30,0.0,115,21.1,81
2026-08-27T17:00,0.0,182,21.0,86
2026-08-27T17:30,0.0,162,21.4,85
2026-08-27T18:00,0.0,106,21.0,86
2026-08-27T18:30,0.0,84,20.6,89
2026-08-27T19:00,0.0,43,20.0,93
2026-08-27T19:30,0.0,20,19.5,96
2026-08-27T20:00,0.0,0,18.8,100
2026-08-27T20:30,0.0,0,18.8,100
2026-08-27T21:00,0.0,0,18.6,100
2026-08-27T21:30,0.0,0,18.3,100
2026-08-27T22:00,0.0,0,18.0,100
2026-08-27T22:30,0.0,0,17.7,100
2026-08-27T23:00,0.0,0,17.4,100
2026-08-27T23:30,0.0,0,17.1,100
2026-08-28T00:00,0.0,0,16.7,100
2026-08-28T00:30,0.0,0,16.6,100
2026-08-28T01:00,0.0,0,16.5,100
2026-08-28T01:30,0.0,0,16.4,100
2026-08-28T02:00,0.0,0,16.3,100
2026-08-28T02:30,0.0,0,16.2,100
2026-08-28T03:00,0.0,0,16.0,100
2026-08-28T03:30,0.0,0,15.8,100
2026-08-28T04:00,0.0,0,15.7,100
2026-08-28T04:30,0.0,0,15.3,100
2026-08-28T05:00,0.0,0,15.1,100
2026-08-28T05:30,0.0,0,15.0,100
2026-08-28T06:00,0.0,0,14.9,100
2026-08-28T06:30,0.0,1,14.9,100
2026-08-28T07:00,0.0,30,15.5,100
2026-08-28T07:30,0.0,40,15.3,100
2026-08-28T08:00,0.0,21,15.2,100
2026-08-28T08:30,0.0,37,16.8,100
2026-08-28T09:00,0.0,96,16.9,99
2026-08-28T09:30,0.0,248,17.4,98
2026-08-28T10:00,0.0,509,18.8,92
2026-08-28T10:30,0.0,588,21.0,84
2026-08-28T11:00,0.0,663,21.9,78
2026-08-28T11:30,0.0,719,23.2,76
2026-08-28T12:00,0.0,751,24.1,69
2026-08-28T12:30,0.0,823,24.8,66
2026-08-28T13:00,0.0,812,25.8,62
2026-08-28T13:30,0.0,835,24.7,58
2026-08-28T14:00,0.0,703,25.0,57
2026-08-28T14:30,0.0,235,24.8,51
2026-08-28T15:00,0.0,459,24.8,56
2026-08-28T15:30,0.0,172,24.6,54
2026-08-28T16:00,0.0,177,24.1,58
2026-08-28T16:30,0.0,199,24.4,57
2026-08-28T17:00,0.0,100,24.4,58
2026-08-28T17:30,0.0,89,23.7,60
2026-08-28T18:00,0.0,39,23.2,64
2026-08-28T18:30,0.0,18,22.9,65
2026-08-28T19:00,0.0,14,22.7,63
2026-08-28T19:30,0.0,5,23.1,52
2026-08-28T20:00,0.0,0,23.0,48
2026-08-28T20:30,0.0,0,22.6,50
2026-08-28T21:00,0.0,0,21.7,53
2026-08-28T21:30,0.2,0,19.3,64
2026-08-28T22:00,0.0,0,18.4,70
2026-08-28T22:30,0.0,0,18.5,76
2026-08-28T23:00,0.0,0,17.9,83
2026-08-28T23:30,0.6,0,15.4,98
2026-08-29T00:00,0.0,0,15.0,100
2026-08-29T00:30,0.0,0,15.0,100
2026-08-29T01:00,0.0,0,14.7,99
2026-08-29T01:30,0.0,0,14.5,100
2026-08-29T02:00,0.0,0,14.0,100
2026-08-29T02:30,0.0,0,14.3,100
2026-08-29T03:00,0.0,0,14.7,98
2026-08-29T03:30,0.2,0,13.2,100
2026-08-29T04:00,0.0,0,13.4,100
2026-08-29T04:30,0.0,0,13.3,100
2026-08-29T05:00,0.0,0,13.3,100
2026-08-29T05:30,0.0,0,13.7,97
2026-08-29T06:00,0.2,0,13.0,99
2026-08-29T06:30,0.0,0,12.8,100
2026-08-29T07:00,0.0,14,13.1,100
2026-08-29T07:30,0.0,57,13.1,100
2026-08-29T08:00,0.0,185,14.5,91
2026-08-29T08:30,0.0,354,15.6,84
2026-08-29T09:00,0.0,422,16.4,82
2026-08-29T09:30,0.0,461,17.7,74
2026-08-29T10:00,0.0,556,18.4,70
2026-08-29T10:30,0.0,658,19.1,75
2026-08-29T11:00,0.0,731,19.7,68
2026-08-29T11:30,0.0,802,20.9,71
2026-08-29T12:00,0.0,857,20.6,74
2026-08-29T12:30,0.0,892,21.3,70
2026-08-29T13:00,0.0,996,21.9,66
2026-08-29T13:30,0.0,994,21.8,69
2026-08-29T14:00,0.0,721,21.6,68
2026-08-29T14:30,0.0,519,19.9,68
2026-08-29T15:00,0.0,94,17.3,78
2026-08-29T15:30,1.0,201,16.3,96
2026-08-29T16:00,0.2,744,18.0,99
2026-08-29T16:30,0.0,574,20.1,77
2026-08-29T17:00,0.0,109,18.2,80
2026-08-29T17:30,0.0,79,18.3,84
2026-08-29T18:00,0.0,54,17.8,90
2026-08-29T18:30,0.0,56,17.5,88
2026-08-29T19:00,0.0,25,16.6,93
2026-08-29T19:30,0.0,9,16.3,92
2026-08-29T20:00,0.0,0,16.1,91
2026-08-29T20:30,0.0,0,15.7,93
2026-08-29T21:00,0.0,0,15.7,92
2026-08-29T21:30,0.0,0,15.4,96
2026-08-29T22:00,0.0,0,15.1,99
2026-08-29T22:30,0.0,0,14.8,100
2026-08-29T23:00,0.0,0,14.7,100
2026-08-29T23:30,0.0,0,14.8,100
2026-08-30T00:00,0.0,0,14.4,100
2026-08-30T00:30,0.0,0,14.6,100
2026-08-30T01:00,0.0,0,14.2,100
2026-08-30T01:30,0.0,0,14.4,100
2026-08-30T02:00,0.0,0,14.6,100
2026-08-30T02:30,0.0,0,14.3,100
2026-08-30T03:00,0.0,0,14.0,100
2026-08-30T03:30,0.0,0,13.6,100
2026-08-30T04:00,0.0,0,13.5,100
2026-08-30T04:30,0.0,0,13.2,100
2026-08-30T05:00,0.0,0,13.0,100
2026-08-30T05:30,0.0,0,12.6,100
2026-08-30T06:00,0.0,0,12.4,100
2026-08-30T06:30,0.0,0,12.3,100
2026-08-30T07:00,0.0,14,12.2,100
2026-08-30T07:30,0.0,55,12.5,100
2026-08-30T08:00,0.0,181,14.4,95
2026-08-30T08:30,0.0,275,15.4,87
2026-08-30T09:00,0.0,369,16.1,84
2026-08-30T09:30,0.0,459,17.1,79
2026-08-30T10:00,0.0,543,18.4,78
2026-08-30T10:30,0.0,625,18.8,73
2026-08-30T11:00,0.0,695,20.6,71
2026-08-30T11:30,0.0,752,21.5,70
2026-08-30T12:00,0.0,808,21.6,61
2026-08-30T12:30,0.0,860,22.4,59
2026-08-30T13:00,0.0,549,22.3,60
2026-08-30T13:30,0.0,558,22.5,55
2026-08-30T14:00,0.0,533,22.1,61
2026-08-30T14:30,0.0,807,22.8,59
2026-08-30T15:00,0.0,252,21.8,57
2026-08-30T15:30,0.0,171,21.0,66
2026-08-30T16:00,0.0,121,20.7,68
2026-08-30T16:30,0.0,96,20.8,68
2026-08-30T17:00,0.0,99,20.5,70
2026-08-30T17:30,0.0,55,20.2,71
2026-08-30T18:00,0.0,88,20.3,72
2026-08-30T18:30,0.0,49,19.9,72
2026-08-30T19:00,0.0,26,19.5,75
2026-08-30T19:30,0.0,5,19.2,77
2026-08-30T20:00,0.0,0,18.8,79
2026-08-30T20:30,0.0,0,18.6,81
2026-08-30T21:00,0.0,0,18.2,83
2026-08-30T21:30,0.0,0,17.6,85
2026-08-30T22:00,0.0,0,17.1,86
2026-08-30T22:30,0.0,0,16.6,88
2026-08-30T23:00,0.0,0,15.7,91
2026-08-30T23:30,0.0,0,15.1,92
2026-08-31T00:00,0.0,0,14.8,93
2026-08-31T00:30,0.0,0,14.6,92
2026-08-31T01:00,0.0,0,14.0,91
2026-08-31T01:30,0.0,0,14.0,92
2026-08-31T02:00,0.0,0,13.8,87
2026-08-31T02:30,0.0,0,13.7,87
2026-08-31T03:00,0.0,0,13.4,90
2026-08-31T03:30,0.0,0,12.9,92
2026-08-31T04:00,0.0,0,12.9,95
2026-08-31T04:30,0.0,0,12.8,94
2026-08-31T05:00,0.0,0,12.5,95
2026-08-31T05:30,0.0,0,12.3,98
2026-08-31T06:00,0.0,0,12.4,100
2026-08-31T06:30,0.0,0,12.3,100
2026-08-31T07:00,0.0,9,12.3,100
2026-08-31T07:30,0.0,43,12.4,100
2026-08-31T08:00,0.0,188,14.6,84
2026-08-31T08:30,0.0,77,14.2,83
2026-08-31T09:00,0.0,377,16.6,80
2026-08-31T09:30,0.0,462,17.5,76
2026-08-31T10:00,0.0,545,18.4,72
2026-08-31T10:30,0.0,622,19.6,65
2026-08-31T11:00,0.0,683,20.9,65
2026-08-31T11:30,0.0,752,21.7,59
2026-08-31T12:00,0.0,803,22.0,58
2026-08-31T12:30,0.0,834,23.2,53
2026-08-31T13:00,0.0,837,23.5,56
2026-08-31T13:30,0.0,664,23.0,56
2026-08-31T14:00,0.0,874,24.5,56
2026-08-31T14:30,0.0,908,24.0,59
2026-08-31T15:00,0.0,812,24.1,57
2026-08-31T15:30,0.0,752,24.0,57
2026-08-31T16:00,0.0,715,23.3,58
2026-08-31T16:30,0.0,579,22.8,58
2026-08-31T17:00,0.0,75,21.8,65
2026-08-31T17:30,0.0,90,21.3,67
2026-08-31T18:00,0.0,82,20.9,69
2026-08-31T18:30,0.0,59,20.3,72
2026-08-31T19:00,0.0,50,19.9,73
2026-08-31T19:30,0.0,2,19.4,75
2026-08-31T20:00,0.0,0,19.2,77
2026-08-31T20:30,0.0,0,18.9,78
2026-08-31T21:00,0.6,3,15.7,72
2026-08-31T21:30,4.0,0,11.3,100
2026-08-31T22:00,0.2,0,11.2,100
2026-08-31T22:30,0.0,0,11.2,100
2026-08-31T23:00,0.0,0,11.2,100
2026-08-31T23:30,0.0,0,11.6,100
2026-09-01T00:00,0.0,0,10.9,100
2026-09-01T00:30,0.0,0,11.1,100
2026-09-01T01:00,0.0,0,10.5,100
2026-09-01T01:30,0.0,0,10.3,100
2026-09-01T02:00,0.0,0,10.1,100
2026-09-01T02:30,0.0,0,10.1,100
2026-09-01T03:00,0.0,0,9.7,100
2026-09-01T03:30,0.0,0,9.8,100
2026-09-01T04:00,0.0,0,9.6,100
2026-09-01T04:30,0.0,0,9.4,100
2026-09-01T05:00,0.0,0,9.5,100
2026-09-01T05:30,0.0,0,9.4,100
2026-09-01T06:00,0.0,0,9.0,100
2026-09-01T06:30,0.0,0,9.2,100
2026-09-01T07:00,0.0,9,8.7,100
2026-09-01T07:30,0.0,31,8.9,100
2026-09-01T08:00,0.0,202,11.6,93
2026-09-01T08:30,0.0,294,12.5,88
2026-09-01T09:00,0.0,385,14.0,87
2026-09-01T09:30,0.0,482,14.9,85
2026-09-01T10:00,0.0,485,15.2,83
2026-09-01T10:30,0.0,620,16.5,71
2026-09-01T11:00,0.0,741,17.9,64
2026-09-01T11:30,0.0,768,18.8,66
2026-09-01T12:00,0.0,821,19.4,59
2026-09-01T12:30,0.0,796,19.9,63
2026-09-01T13:00,0.0,879,20.1,68
2026-09-01T13:30,0.0,512,19.5,63
2026-09-01T14:00,0.0,657,20.4,67
2026-09-01T14:30,0.0,670,20.6,66
2026-09-01T15:00,0.0,683,20.3,64
2026-09-01T15:30,0.0,671,20.5,66
2026-09-01T16:00,0.0,285,19.2,68
2026-09-01T16:30,0.0,428,19.8,65
2026-09-01T17:00,0.0,130,19.6,70
2026-09-01T17:30,0.0,78,19.1,70
2026-09-01T18:00,0.0,67,18.4,73
2026-09-01T18:30,0.0,47,17.9,76
2026-09-01T19:00,0.0,26,17.4,80
2026-09-01T19:30,0.0,3,17.1,82
2026-09-01T20:00,0.0,0,16.8,84
2026-09-01T20:30,0.4,0,15.5,95
2026-09-01T21:00,0.2,0,14.4,100
2026-09-01T21:30,0.2,0,13.7,100
2026-09-01T22:00,0.6,0,12.8,100
2026-09-01T22:30,0.8,0,12.8,100
2026-09-01T23:00,0.2,0,12.6,100
2026-09-01T23:30,0.2,0,12.4,100
2026-09-02T00:00,0.0,0,12.4,100
2026-09-02T00:30,0.0,0,12.3,100
2026-09-02T01:00,0.0,0,12.2,100
2026-09-02T01:30,0.2,0,12.2,100
2026-09-02T02:00,0.2,0,12.1,100
2026-09-02T02:30,0.0,0,11.9,100
2026-09-02T03:00,>>,0,11.7,>>
2026-09-02T03:30,0.0,0,11.8,100
2026-09-02T04:00,0.0,0,11.1,100
2026-09-02T04:30,0.0,0,11.1,100
2026-09-02T05:00,0.0,0,10.5,100
2026-09-02T05:30,0.0,0,10.2,100
2026-09-02T06:00,0.0,0,10.6,100
2026-09-02T06:30,0.0,0,10.3,100
2026-09-02T07:00,0.0,8,9.7,100
2026-09-02T07:30,0.0,29,9.7,100
2026-09-02T08:00,0.0,105,10.5,100
2026-09-02T08:30,0.0,151,10.9,100
2026-09-02T09:00,0.0,207,11.9,100
2026-09-02T09:30,0.0,390,13.7,100
2026-09-02T10:00,0.0,576,14.0,99
2026-09-02T10:30,0.0,629,15.9,91
2026-09-02T11:00,0.0,691,17.3,84
2026-09-02T11:30,0.0,663,17.7,83
2026-09-02T12:00,0.0,804,18.9,77
2026-09-02T12:30,0.0,816,19.6,73
2026-09-02T13:00,0.0,833,20.7,73
2026-09-02T13:30,>>,>>,>>,>>
2026-09-02T14:00,0.0,595,20.9,64
2026-09-02T14:30,0.0,733,21.7,61
2026-09-02T15:00,0.0,609,21.9,57
2026-09-02T15:30,0.0,719,22.5,61
2026-09-02T16:00,0.0,540,21.8,56
2026-09-02T16:30,0.0,484,20.9,60
2026-09-02T17:00,0.0,74,19.2,71
2026-09-02T17:30,0.0,64,18.7,76
2026-09-02T18:00,0.0,47,18.5,78
2026-09-02T18:30,0.0,42,18.1,80
2026-09-02T19:00,0.0,30,17.7,81
2026-09-02T19:30,0.0,10,17.0,84
2026-09-02T20:00,0.0,0,17.2,85
2026-09-02T20:30,0.0,0,16.2,88
2026-09-02T21:00,0.0,0,15.9,92
2026-09-02T21:30,0.0,0,15.4,95
2026-09-02T22:00,0.0,0,15.2,96
2026-09-02T22:30,0.0,0,14.9,98
2026-09-02T23:00,0.0,0,14.7,100
2026-09-02T23:30,0.0,0,14.4,99
2026-09-03T00:00,0.0,0,14.2,100
2026-09-03T00:30,0.0,0,14.2,100
2026-09-03T01:00,0.0,0,13.8,100
2026-09-03T01:30,0.0,0,13.3,100
2026-09-03T02:00,0.0,0,13.0,100
2026-09-03T02:30,0.0,0,12.8,100
2026-09-03T03:00,0.0,0,12.5,100
2026-09-03T03:30,0.0,0,12.4,100
2026-09-03T04:00,0.0,0,12.0,100
2026-09-03T04:30,0.0,0,11.9,100
2026-09-03T05:00,0.0,0,11.5,100
2026-09-03T05:30,0.0,0,11.5,100
2026-09-03T06:00,0.0,0,11.5,100
2026-09-03T06:30,0.0,0,11.2,100
2026-09-03T07:00,0.0,9,11.2,100
2026-09-03T07:30,0.0,21,11.3,100
2026-09-03T08:00,0.0,185,13.2,83
2026-09-03T08:30,0.0,247,14.8,77
2026-09-03T09:00,0.0,299,15.4,79
2026-09-03T09:30,0.0,448,16.7,75
2026-09-03T10:00,0.0,552,17.4,73
2026-09-03T10:30,0.0,630,18.8,69
2026-09-03T11:00,0.0,698,19.6,65
2026-09-03T11:30,0.0,752,21.3,52
