datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-17T16:00,184,0.0,29.8,56,2.0
2026-08-17T16:30,182,0.0,29.8,57,1.5
2026-08-17T17:00,201,0.0,27.9,64,1.0
2026-08-17T17:30,197,0.0,27.2,68,0.5
2026-08-17T18:00,343,1.8,24.5,91,0.8
2026-08-17T18:30,257,1.8,23.0,100,1.0
2026-08-17T19:00,263,0.6,22.5,99,1.5
2026-08-17T19:30,57,0.0,22.4,95,0.8
2026-08-17T20:00,75,0.0,22.7,100,0.9
2026-08-17T20:30,5,0.2,22.3,100,0.5
2026-08-17T21:00,60,0.0,21.5,100,0.7
2026-08-17T21:30,47,0.0,20.9,100,0.9
2026-08-17T22:00,305,0.0,20.4,100,0.2
2026-08-17T22:30,18,0.0,20.3,100,0.5
2026-08-17T23:00,241,0.0,19.3,100,0.4
2026-08-17T23:30,255,0.0,19.2,100,0.4
2026-08-18T00:00,245,0.0,18.7,100,0.6
2026-08-18T00:30,26,0.0,18.8,100,0.3
2026-08-18T01:00,110,0.0,18.3,100,0.4
2026-08-18T01:30,59,0.0,18.2,100,0.2
2026-08-18T02:00,20,0.0,18.0,100,0.3
2026-08-18T02:30,134,0.0,17.6,100,0.3
2026-08-18T03:00,262,0.0,17.2,100,0.5
2026-08-18T03:30,50,0.0,18.3,100,0.9
2026-08-18T04:00,192,0.0,17.6,100,0.5
2026-08-18T04:30,281,0.0,17.3,100,0.5
2026-08-18T05:00,18,0.0,17.8,100,0.3
2026-08-18T05:30,34,0.0,17.6,100,0.5
2026-08-18T06:00,323,0.0,17.8,100,0.4
2026-08-18T06:30,66,0.0,17.6,100,0.4
2026-08-18T07:00,334,0.0,17.9,100,0.6
2026-08-18T07:30,327,0.0,18.8,100,0.4
2026-08-18T08:00,33,0.0,19.9,100,0.9
2026-08-18T08:30,321,0.0,21.1,94,1.1
2026-08-18T09:00,349,0.0,22.1,92,0.8
2026-08-18T09:30,336,0.0,23.2,85,0.6
2026-08-18T10:00,124,0.0,24.8,75,0.7
2026-08-18T10:30,98,0.0,25.6,67,1.0
2026-08-18T11:00,138,0.0,26.6,63,0.7
2026-08-18T11:30,302,0.0,27.0,64,1.0
2026-08-18T12:00,182,0.0,27.0,62,1.0
2026-08-18T12:30,123,0.0,27.9,61,0.8
2026-08-18T13:00,273,0.0,28.1,59,1.3
2026-08-18T13:30,205,0.0,28.8,61,1.3
2026-08-18T14:00,219,0.0,29.0,63,1.3
2026-08-18T14:30,160,0.0,29.1,57,1.0
2026-08-18T15:00,227,0.0,29.4,59,0.9
2026-08-18T15:30,246,0.0,29.7,54,1.7
2026-08-18T16:00,250,0.0,30.3,57,1.8
2026-08-18T16:30,226,0.0,29.4,58,2.0
2026-08-18T17:00,206,0.0,29.6,61,1.8
2026-08-18T17:30,201,0.0,29.7,60,1.4
2026-08-18T18:00,208,0.0,29.1,65,1.8
2026-08-18T18:30,225,0.0,28.6,68,1.4
2026-08-18T19:00,197,0.0,27.4,75,1.3
2026-08-18T19:30,188,0.0,26.6,78,0.9
2026-08-18T20:00,193,0.0,25.8,82,0.8
2026-08-18T20:30,193,0.0,24.9,87,0.7
2026-08-18T21:00,185,0.0,24.6,91,0.4
2026-08-18T21:30,234,0.0,23.7,95,0.5
2026-08-18T22:00,70,0.0,23.8,94,0.7
2026-08-18T22:30,38,0.0,23.6,96,0.8
2026-08-18T23:00,30,0.0,23.5,97,0.7
2026-08-18T23:30,24,0.0,23.6,96,0.7
2026-08-19T00:00,351,0.0,23.5,97,0.4
2026-08-19T00:30,345,0.0,22.8,99,0.3
2026-08-19T01:00,21,0.0,23.5,95,0.4
2026-08-19T01:30,51,0.0,23.4,96,0.6
2026-08-19T02:00,106,0.0,22.8,98,0.4
2026-08-19T02:30,298,0.0,22.1,100,0.3
2026-08-19T03:00,47,0.0,22.5,100,0.7
2026-08-19T03:30,28,0.0,22.4,100,0.4
2026-08-19T04:00,48,0.0,22.6,98,0.5
2026-08-19T04:30,21,0.0,22.7,97,0.6
2026-08-19T05:00,335,0.0,22.2,98,0.2
2026-08-19T05:30,34,0.0,22.3,95,0.5
2026-08-19T06:00,358,0.0,21.9,95,0.4
2026-08-19T06:30,10,0.0,22.0,96,0.5
2026-08-19T07:00,60,0.0,22.2,91,0.7
2026-08-19T07:30,61,0.0,22.5,88,0.8
2026-08-19T08:00,68,0.0,24.4,79,0.5
2026-08-19T08:30,52,0.0,25.1,76,0.6
2026-08-19T09:00,40,0.0,26.1,70,0.9
2026-08-19T09:30,65,0.0,27.1,64,0.8
2026-08-19T10:00,69,0.0,28.0,63,1.1
2026-08-19T10:30,81,0.0,28.3,59,1.2
2026-08-19T11:00,88,0.0,28.9,60,0.9
2026-08-19T11:30,143,0.0,29.8,60,0.9
2026-08-19T12:00,132,0.0,29.9,57,1.2
2026-08-19T12:30,211,0.0,30.7,59,1.4
2026-08-19T13:00,173,0.0,31.4,55,1.0
2026-08-19T13:30,187,0.0,31.4,55,1.5
2026-08-19T14:00,166,0.0,31.4,55,1.7
2026-08-19T14:30,187,0.0,31.1,57,1.5
2026-08-19T15:00,176,0.0,31.7,58,1.3
2026-08-19T15:30,205,0.0,31.1,57,1.9
2026-08-19T16:00,196,0.0,31.6,58,1.4
2026-08-19T16:30,171,0.0,30.9,56,1.8
2026-08-19T17:00,179,0.0,30.9,57,1.5
2026-08-19T17:30,178,0.0,30.6,61,1.6
2026-08-19T18:00,182,0.0,30.2,69,1.6
2026-08-19T18:30,175,0.0,29.9,73,1.5
2026-08-19T19:00,190,0.0,29.3,76,0.9
2026-08-19T19:30,197,0.0,28.3,81,1.1
2026-08-19T20:00,185,0.0,27.6,84,0.7
2026-08-19T20:30,200,0.0,26.4,92,0.6
2026-08-19T21:00,201,0.0,26.0,95,0.6
2026-08-19T21:30,48,0.0,26.0,95,0.6
2026-08-19T22:00,15,0.0,25.1,99,0.2
2026-08-19T22:30,336,0.0,25.0,98,0.3
2026-08-19T23:00,53,0.0,24.8,99,0.7
2026-08-19T23:30,35,0.0,24.7,100,0.5
2026-08-20T00:00,359,0.0,24.2,100,0.4
2026-08-20T00:30,42,0.0,24.2,100,0.6
2026-08-20T01:00,66,0.0,24.4,100,0.8
2026-08-20T01:30,66,0.0,24.2,100,1.2
2026-08-20T02:00,62,0.0,24.2,100,1.2
2026-08-20T02:30,49,0.0,24.2,100,0.9
2026-08-20T03:00,14,0.0,24.1,100,0.8
2026-08-20T03:30,103,0.0,23.6,100,0.5
2026-08-20T04:00,308,0.0,22.8,100,0.6
2026-08-20T04:30,328,0.0,23.4,100,0.7
2026-08-20T05:00,278,0.0,23.9,100,0.6
2026-08-20T05:30,182,0.0,23.3,100,0.2
2026-08-20T06:00,324,0.0,23.1,100,0.6
2026-08-20T06:30,322,0.0,22.9,100,0.6
2026-08-20T07:00,338,0.0,23.2,96,0.7
2026-08-20T07:30,324,0.0,23.1,96,1.0
2026-08-20T08:00,244,0.0,23.3,95,0.7
2026-08-20T08:30,351,0.0,24.7,89,0.5
2026-08-20T09:00,1,0.0,26.7,83,0.9
2026-08-20T09:30,104,0.0,28.0,79,0.8
2026-08-20T10:00,62,0.0,28.6,72,1.1
2026-08-20T10:30,146,0.0,29.0,69,0.8
2026-08-20T11:00,178,0.0,29.1,67,0.6
2026-08-20T11:30,149,0.0,29.8,65,1.1
2026-08-20T12:00,137,0.0,30.6,62,1.1
2026-08-20T12:30,149,0.0,31.0,56,0.9
2026-08-20T13:00,187,0.0,30.8,61,0.7
2026-08-20T13:30,190,0.0,30.0,63,1.2
2026-08-20T14:00,189,0.0,30.1,71,2.0
2026-08-20T14:30,219,0.0,31.0,63,1.9
2026-08-20T15:00,222,0.0,30.9,67,2.4
2026-08-20T15:30,205,0.0,30.9,65,1.9
2026-08-20T16:00,172,0.0,31.1,56,1.2
2026-08-20T16:30,196,0.0,30.7,53,1.6
2026-08-20T17:00,190,0.0,29.9,59,1.8
2026-08-20T17:30,185,0.0,29.0,69,2.0
2026-08-20T18:00,176,0.0,28.9,72,1.7
2026-08-20T18:30,187,0.0,28.7,76,1.4
2026-08-20T19:00,177,0.0,28.3,84,1.5
2026-08-20T19:30,194,0.0,27.8,86,0.9
2026-08-20T20:00,198,0.0,27.4,88,0.7
2026-08-20T20:30,302,0.0,27.0,91,0.4
2026-08-20T21:00,13,0.4,25.9,92,1.0
2026-08-20T21:30,43,0.8,23.9,98,0.8
2026-08-20T22:00,322,5.0,20.6,100,2.7
2026-08-20T22:30,224,0.0,20.8,100,0.7
2026-08-20T23:00,148,0.4,20.8,100,0.4
2026-08-20T23:30,126,0.0,21.0,100,0.8
2026-08-21T00:00,188,0.0,21.0,100,0.6
2026-08-21T00:30,63,0.0,21.1,100,0.8
2026-08-21T01:00,133,0.0,20.8,100,1.6
2026-08-21T01:30,30,0.0,20.6,100,0.5
2026-08-21T02:00,247,0.0,20.2,100,0.4
2026-08-21T02:30,338,0.0,20.3,100,0.4
2026-08-21T03:00,64,0.0,20.4,100,0.7
2026-08-21T03:30,57,0.0,20.3,100,0.8
2026-08-21T04:00,55,0.0,20.2,100,1.1
2026-08-21T04:30,68,0.0,20.1,100,0.9
2026-08-21T05:00,347,0.0,20.0,100,0.6
2026-08-21T05:30,35,0.0,19.9,100,0.5
2026-08-21T06:00,11,0.0,20.0,100,0.7
2026-08-21T06:30,65,0.0,20.0,100,1.1
2026-08-21T07:00,38,0.0,20.1,100,1.0
2026-08-21T07:30,35,0.0,20.9,100,1.2
2026-08-21T08:00,56,0.0,21.3,100,1.0
2026-08-21T08:30,46,0.0,22.6,98,1.1
2026-08-21T09:00,51,0.0,23.2,93,1.2
2026-08-21T09:30,348,0.0,23.2,94,0.7
2026-08-21T10:00,25,0.0,23.2,94,0.6
2026-08-21T10:30,359,0.2,22.9,99,0.4
2026-08-21T11:00,8,1.0,22.5,100,0.8
2026-08-21T11:30,358,0.8,22.3,100,0.8
2026-08-21T12:00,40,0.6,22.2,100,0.7
2026-08-21T12:30,280,0.8,22.1,98,1.1
2026-08-21T13:00,43,2.0,21.6,100,0.9
2026-08-21T13:30,52,0.0,23.5,97,1.6
2026-08-21T14:00,88,0.0,24.1,90,1.5
2026-08-21T14:30,128,0.0,23.0,99,1.4
2026-08-21T15:00,280,0.2,22.7,100,1.7
2026-08-21T15:30,8,6.6,21.2,100,0.6
2026-08-21T16:00,47,2.0,20.9,100,0.7
2026-08-21T16:30,219,1.4,19.5,100,2.0
2026-08-21T17:00,272,0.2,20.1,100,1.0
2026-08-21T17:30,261,0.0,21.5,100,1.6
2026-08-21T18:00,254,0.0,22.3,95,1.0
2026-08-21T18:30,183,0.0,21.7,99,0.8
2026-08-21T19:00,174,0.0,21.8,99,0.3
2026-08-21T19:30,224,0.0,21.5,100,0.4
2026-08-21T20:00,1,0.0,21.5,100,0.3
2026-08-21T20:30,242,0.0,20.4,100,0.4
2026-08-21T21:00,282,0.0,20.1,100,0.4
2026-08-21T21:30,207,0.0,19.6,100,0.4
2026-08-21T22:00,31,0.0,19.3,100,0.3
2026-08-21T22:30,339,0.0,19.2,100,0.3
2026-08-21T23:00,241,0.0,18.7,100,0.2
2026-08-21T23:30,10,0.0,19.3,100,0.6
2026-08-22T00:00,1,0.0,19.1,100,0.2
2026-08-22T00:30,267,0.0,18.7,100,0.4
2026-08-22T01:00,51,0.0,18.6,100,0.2
2026-08-22T01:30,222,0.0,18.0,100,0.3
2026-08-22T02:00,297,0.0,17.8,100,0.2
2026-08-22T02:30,219,0.0,17.6,100,0.2
2026-08-22T03:00,203,0.0,17.5,100,0.3
2026-08-22T03:30,317,0.0,17.9,100,0.3
2026-08-22T04:00,300,0.0,18.5,100,0.3
2026-08-22T04:30,228,0.0,17.8,100,0.4
2026-08-22T05:00,354,0.0,18.3,100,0.2
2026-08-22T05:30,17,0.0,18.3,100,0.5
2026-08-22T06:00,247,0.0,18.3,100,0.4
2026-08-22T06:30,311,0.0,18.3,100,0.2
2026-08-22T07:00,43,0.0,18.4,100,0.3
2026-08-22T07:30,4,0.0,19.1,100,0.4
2026-08-22T08:00,356,0.0,20.2,100,0.7
2026-08-22T08:30,32,0.0,20.9,100,0.5
2026-08-22T09:00,54,0.0,21.3,99,0.5
2026-08-22T09:30,41,0.0,21.8,99,0.8
2026-08-22T10:00,353,0.0,22.9,94,0.9
2026-08-22T10:30,68,0.0,24.4,83,0.9
2026-08-22T11:00,96,0.0,25.2,76,1.2
2026-08-22T11:30,131,0.0,25.4,81,0.8
2026-08-22T12:00,47,0.0,25.6,75,0.6
2026-08-22T12:30,113,0.0,25.7,72,0.6
2026-08-22T13:00,102,0.0,26.9,70,0.8
2026-08-22T13:30,203,0.0,27.7,70,1.2
2026-08-22T14:00,136,0.0,27.6,65,1.0
2026-08-22T14:30,29,0.0,27.7,64,0.5
2026-08-22T15:00,192,0.0,29.0,62,1.1
2026-08-22T15:30,190,0.0,28.7,60,0.7
2026-08-22T16:00,165,0.0,28.9,56,0.9
2026-08-22T16:30,11,0.0,29.3,51,0.8
2026-08-22T17:00,190,0.0,30.1,51,0.6
2026-08-22T17:30,162,0.0,28.9,59,1.1
2026-08-22T18:00,206,0.0,28.9,62,1.0
2026-08-22T18:30,188,0.0,28.1,65,0.9
2026-08-22T19:00,120,0.0,27.6,69,0.7
2026-08-22T19:30,32,0.0,25.6,74,1.3
2026-08-22T20:00,59,0.0,23.6,82,3.1
2026-08-22T20:30,55,0.0,22.4,89,2.2
2026-08-22T21:00,59,0.0,21.4,93,2.2
2026-08-22T21:30,61,0.0,21.7,88,2.2
2026-08-22T22:00,62,0.0,21.5,87,1.8
2026-08-22T22:30,63,0.0,21.7,81,2.3
2026-08-22T23:00,62,0.0,21.8,76,2.4
2026-08-22T23:30,61,0.0,21.7,78,2.2
2026-08-23T00:00,60,0.0,22.1,75,2.2
2026-08-23T00:30,65,0.0,21.8,74,2.1
2026-08-23T01:00,64,0.0,21.7,73,2.0
2026-08-23T01:30,61,0.0,21.5,77,1.9
2026-08-23T02:00,63,0.0,21.2,78,1.8
2026-08-23T02:30,66,0.0,20.7,83,1.3
2026-08-23T03:00,60,0.0,20.3,87,1.2
2026-08-23T03:30,65,0.0,20.2,87,1.4
2026-08-23T04:00,64,0.0,20.0,86,1.3
2026-08-23T04:30,65,0.0,19.7,84,1.0
2026-08-23T05:00,57,0.0,19.9,81,1.3
2026-08-23T05:30,63,0.0,20.0,76,1.5
2026-08-23T06:00,61,0.0,20.1,74,1.9
2026-08-23T06:30,63,0.0,20.0,73,1.8
2026-08-23T07:00,63,0.0,20.2,73,1.7
2026-08-23T07:30,65,0.0,21.1,71,1.6
2026-08-23T08:00,61,0.0,22.1,67,1.8
2026-08-23T08:30,64,0.0,23.3,62,2.0
2026-08-23T09:00,61,0.0,24.2,57,3.0
2026-08-23T09:30,62,0.0,25.0,54,2.5
2026-08-23T10:00,60,0.0,25.3,51,3.4
2026-08-23T10:30,57,0.0,26.0,53,2.5
2026-08-23T11:00,59,0.0,26.7,52,2.1
2026-08-23T11:30,57,0.0,26.8,52,2.2
2026-08-23T12:00,68,0.0,27.3,52,2.3
2026-08-23T12:30,60,0.0,27.4,50,2.1
2026-08-23T13:00,59,0.0,28.0,50,2.1
2026-08-23T13:30,73,0.0,28.1,47,1.9
2026-08-23T14:00,133,0.0,28.4,53,1.6
2026-08-23T14:30,141,0.0,28.8,49,1.3
2026-08-23T15:00,108,0.0,28.8,43,1.3
2026-08-23T15:30,107,0.0,29.0,43,1.3
2026-08-23T16:00,119,0.0,29.5,43,1.1
2026-08-23T16:30,158,0.0,30.2,41,0.8
2026-08-23T17:00,161,0.0,29.7,44,0.7
2026-08-23T17:30,204,0.0,29.7,47,0.6
2026-08-23T18:00,277,0.0,30.5,40,0.8
2026-08-23T18:30,69,0.0,29.3,42,0.8
2026-08-23T19:00,229,0.0,27.9,57,0.5
2026-08-23T19:30,212,0.0,26.3,64,0.5
2026-08-23T20:00,281,0.0,24.6,74,0.3
2026-08-23T20:30,235,0.0,22.1,89,0.3
2026-08-23T21:00,267,0.0,21.4,94,0.2
2026-08-23T21:30,274,0.0,20.9,94,0.3
2026-08-23T22:00,330,0.0,20.5,96,0.2
2026-08-23T22:30,242,0.0,19.8,97,0.4
2026-08-23T23:00,292,0.0,19.7,99,0.1
2026-08-23T23:30,121,0.0,19.7,99,0.4
2026-08-24T00:00,315,0.0,20.2,86,0.4
2026-08-24T00:30,357,0.0,19.5,91,0.1
2026-08-24T01:00,324,0.0,18.9,96,0.1
2026-08-24T01:30,239,0.0,18.4,96,0.2
2026-08-24T02:00,311,0.0,18.4,96,0.2
2026-08-24T02:30,197,0.0,17.9,96,0.1
2026-08-24T03:00,208,0.0,17.6,99,0.2
2026-08-24T03:30,328,0.0,17.8,98,0.2
2026-08-24T04:00,243,0.0,17.2,98,0.1
2026-08-24T04:30,39,0.0,17.5,97,0.3
2026-08-24T05:00,337,0.0,17.3,98,0.4
2026-08-24T05:30,5,0.0,17.4,97,0.4
2026-08-24T06:00,355,0.0,17.1,98,0.3
2026-08-24T06:30,347,0.0,17.6,95,0.3
2026-08-24T07:00,260,0.0,17.2,97,0.3
2026-08-24T07:30,338,0.0,19.5,89,0.7
2026-08-24T08:00,16,0.0,21.7,79,0.6
2026-08-24T08:30,34,0.0,22.8,75,1.0
2026-08-24T09:00,35,0.0,24.4,73,0.9
2026-08-24T09:30,58,0.0,25.6,63,1.4
2026-08-24T10:00,69,0.0,26.1,58,1.8
2026-08-24T10:30,58,0.0,26.8,56,1.5
2026-08-24T11:00,69,0.0,27.4,52,1.5
2026-08-24T11:30,59,0.0,27.8,51,1.3
2026-08-24T12:00,142,0.0,29.0,45,0.7
2026-08-24T12:30,34,0.0,29.1,44,1.0
2026-08-24T13:00,39,0.0,29.8,46,0.9
2026-08-24T13:30,54,0.0,29.6,41,1.0
2026-08-24T14:00,15,0.0,30.4,42,0.8
2026-08-24T14:30,18,0.0,30.3,40,0.7
2026-08-24T15:00,19,0.0,30.2,42,1.0
2026-08-24T15:30,109,0.0,31.1,40,0.8
2026-08-24T16:00,250,0.0,31.3,41,1.3
2026-08-24T16:30,223,0.0,31.5,43,0.6
2026-08-24T17:00,10,0.0,31.3,39,0.7
2026-08-24T17:30,246,0.0,31.2,42,0.7
2026-08-24T18:00,15,0.0,31.0,40,0.9
2026-08-24T18:30,246,0.0,30.0,53,0.9
2026-08-24T19:00,208,0.0,28.5,59,0.8
2026-08-24T19:30,243,0.0,26.4,70,0.7
2026-08-24T20:00,193,0.0,25.7,70,0.3
2026-08-24T20:30,20,0.0,24.1,81,0.2
2026-08-24T21:00,31,0.0,23.2,85,0.2
2026-08-24T21:30,248,0.0,22.2,87,0.3
2026-08-24T22:00,261,0.0,21.7,93,0.2
2026-08-24T22:30,146,0.0,21.5,92,0.3
2026-08-26T01:30,312,0.0,18.6,100,0.1
2026-08-26T02:00,317,0.0,19.0,100,0.3
2026-08-26T02:30,10,0.0,19.4,100,0.5
2026-08-26T03:00,289,0.0,19.2,100,0.2
2026-08-26T03:30,301,0.0,18.7,100,0.2
2026-08-26T04:00,343,0.0,18.8,100,0.4
2026-08-26T04:30,323,0.0,18.8,100,0.5
2026-08-26T05:00,63,0.0,18.5,100,0.3
2026-08-26T05:30,238,0.0,17.9,100,0.3
2026-08-26T06:00,179,0.0,17.8,100,0.1
2026-08-26T06:30,319,0.0,17.6,100,0.2
2026-08-26T07:00,318,0.0,18.0,100,0.2
2026-08-26T07:30,180,0.0,19.5,100,0.3
2026-08-26T08:00,305,0.0,21.4,95,0.5
2026-08-26T08:30,255,0.0,22.6,91,1.0
2026-08-26T09:00,265,0.0,23.9,84,1.1
2026-08-26T09:30,237,0.0,24.8,81,1.0
2026-08-26T10:00,216,0.0,25.6,73,0.9
2026-08-26T10:30,322,0.0,26.4,72,0.7
2026-08-26T11:00,197,0.0,27.0,69,0.8
2026-08-26T11:30,299,0.0,27.5,67,1.1
2026-08-26T12:00,247,0.0,27.2,68,1.5
2026-08-26T12:30,234,0.0,28.1,64,0.8
2026-08-26T13:00,326,0.0,28.8,63,1.1
2026-08-26T13:30,233,0.0,29.7,61,0.9
2026-08-26T14:00,236,0.0,29.8,60,1.5
2026-08-26T14:30,294,0.0,29.4,61,1.4
2026-08-26T15:00,213,0.0,30.6,57,1.1
2026-08-26T15:30,212,0.0,31.0,56,0.8
2026-08-26T16:00,311,0.0,30.2,58,0.7
2026-08-26T16:30,173,0.0,28.4,69,0.9
2026-08-26T17:00,178,0.0,29.5,67,1.6
2026-08-26T17:30,187,0.0,28.7,70,1.6
2026-08-26T18:00,199,0.0,29.0,72,1.0
2026-08-26T18:30,195,0.0,27.2,76,1.0
2026-08-26T19:00,164,0.0,27.2,75,0.5
2026-08-26T19:30,197,0.0,26.1,81,0.8
2026-08-26T20:00,183,0.0,25.7,82,0.3
2026-08-26T20:30,168,0.0,24.9,86,0.4
2026-08-26T21:00,256,0.0,23.5,95,0.7
2026-08-26T21:30,236,0.0,23.7,94,0.4
2026-08-26T22:00,236,0.0,22.6,100,0.6
2026-08-26T22:30,262,0.0,23.6,94,0.5
2026-08-26T23:00,224,0.0,22.8,99,0.1
2026-08-26T23:30,153,0.0,22.7,99,0.2
2026-08-27T00:00,295,0.0,21.9,100,0.1
2026-08-27T00:30,270,0.0,21.1,100,0.7
2026-08-27T01:00,295,0.0,21.4,100,0.4
2026-08-27T01:30,238,0.0,20.9,100,0.7
2026-08-27T02:00,214,0.0,21.2,100,0.2
2026-08-27T02:30,233,0.0,20.7,100,0.1
2026-08-27T03:00,307,0.0,20.7,100,0.1
2026-08-27T03:30,172,0.0,20.4,100,0.4
2026-08-27T04:00,284,0.0,20.4,100,0.1
2026-08-27T04:30,248,0.0,20.0,100,0.3
2026-08-27T05:00,21,0.0,20.5,100,0.2
2026-08-27T05:30,14,0.0,20.9,100,0.6
2026-08-27T06:00,2,0.0,20.9,100,0.5
2026-08-27T06:30,331,0.0,20.7,100,0.3
2026-08-27T07:00,357,0.0,20.8,100,0.4
2026-08-27T07:30,53,0.0,21.4,100,0.7
2026-08-27T08:00,56,0.0,22.1,98,1.2
2026-08-27T08:30,60,0.0,22.8,91,1.0
2026-08-27T09:00,66,0.0,23.7,85,1.0
2026-08-27T09:30,78,0.0,24.9,84,0.6
2026-08-27T10:00,53,0.0,25.6,82,0.9
2026-08-27T10:30,73,0.0,26.5,79,0.9
2026-08-27T11:00,29,0.0,27.2,75,0.8
2026-08-27T11:30,19,0.0,28.3,71,0.7
2026-08-27T12:00,208,0.0,29.3,71,0.8
2026-08-27T12:30,199,0.0,29.3,70,0.9
2026-08-27T13:00,179,0.0,30.1,69,1.0
2026-08-27T13:30,139,0.0,29.6,68,0.8
2026-08-27T14:00,120,0.0,30.4,68,0.8
2026-08-27T14:30,93,0.0,30.1,66,1.0
2026-08-27T15:00,141,0.0,29.9,69,0.9
2026-08-27T15:30,149,0.0,30.1,68,1.3
2026-08-27T16:00,190,0.0,30.1,74,1.4
2026-08-27T16:30,195,0.0,29.8,75,1.3
2026-08-27T17:00,195,0.0,29.2,75,1.4
2026-08-27T17:30,185,0.0,28.7,76,1.3
2026-08-27T18:00,186,0.0,28.5,73,1.3
2026-08-27T18:30,215,0.0,28.1,76,0.7
2026-08-27T19:00,211,0.0,27.6,77,0.6
2026-08-27T19:30,240,0.0,26.5,85,0.6
2026-08-27T20:00,107,0.0,26.3,83,0.3
2026-08-27T20:30,174,0.0,25.0,91,0.2
2026-08-27T21:00,104,0.0,24.6,91,0.3
2026-08-27T21:30,226,0.0,23.7,95,0.3
2026-08-27T22:00,38,0.0,23.8,96,0.3
2026-08-27T22:30,26,0.0,23.0,100,0.2
2026-08-27T23:00,257,0.0,22.4,100,0.3
2026-08-27T23:30,2,0.0,22.7,100,0.2
2026-08-28T00:00,169,0.0,22.4,99,0.2
2026-08-28T00:30,231,0.0,21.9,100,0.3
2026-08-28T01:00,314,0.0,21.9,100,0.3
2026-08-28T01:30,260,0.0,22.0,100,0.2
2026-08-28T02:00,298,0.0,21.7,100,0.3
2026-08-28T02:30,229,0.0,21.2,100,0.2
2026-08-28T03:00,101,0.0,21.5,100,0.4
2026-08-28T03:30,140,0.0,21.5,100,0.3
2026-08-28T04:00,180,0.0,21.1,100,0.2
2026-08-28T04:30,138,0.0,21.0,100,0.2
2026-08-28T05:00,239,0.0,20.5,100,0.1
2026-08-28T05:30,324,0.0,20.9,100,0.4
2026-08-28T06:00,287,0.0,20.6,100,0.3
2026-08-28T06:30,325,0.0,20.8,100,0.4
2026-08-28T07:00,303,0.0,21.3,100,0.2
2026-08-28T07:30,26,0.0,21.8,100,0.4
2026-08-28T08:00,216,0.0,21.5,100,0.4
2026-08-28T08:30,217,0.0,21.8,100,0.6
2026-08-28T09:00,24,0.0,22.5,100,0.4
2026-08-28T09:30,296,0.0,25.3,94,0.6
2026-08-28T10:00,146,0.0,27.0,83,0.6
2026-08-28T10:30,70,0.0,27.9,77,0.7
2026-08-28T11:00,55,0.0,28.3,71,1.0
2026-08-28T11:30,72,0.0,29.0,68,1.0
2026-08-28T12:00,148,0.0,29.7,66,1.1
2026-08-28T12:30,177,0.0,30.1,65,0.9
2026-08-28T13:00,310,0.0,30.2,63,1.0
2026-08-28T13:30,119,0.0,31.0,62,1.2
2026-08-28T14:00,236,0.0,31.6,61,1.1
2026-08-28T14:30,241,0.0,31.2,65,1.5
2026-08-28T15:00,205,0.0,31.2,63,1.0
2026-08-28T15:30,192,0.0,31.7,65,1.1
2026-08-28T16:00,162,0.0,31.8,63,0.7
2026-08-28T16:30,188,0.0,31.0,68,0.6
2026-08-28T17:00,125,0.0,30.9,68,1.1
2026-08-28T17:30,170,0.0,30.1,72,0.4
2026-08-28T18:00,141,0.0,29.0,78,0.4
2026-08-28T18:30,291,0.0,27.5,91,0.5
2026-08-28T19:00,178,0.0,27.9,86,1.1
2026-08-28T19:30,182,0.0,27.8,81,0.8
2026-08-28T20:00,226,0.0,26.6,92,1.6
2026-08-28T20:30,351,3.4,22.3,93,0.7
2026-08-28T21:00,271,1.8,22.0,100,2.1
2026-08-28T21:30,191,7.6,21.2,100,2.4
2026-08-28T22:00,25,0.0,21.2,100,0.9
2026-08-28T22:30,347,0.0,21.3,100,0.6
2026-08-28T23:00,333,0.0,21.0,100,0.4
2026-08-28T23:30,136,0.0,20.8,100,0.5
2026-08-29T00:00,115,0.0,20.9,100,0.4
2026-08-29T00:30,274,0.0,20.7,100,0.4
2026-08-29T01:00,42,0.0,20.8,100,0.6
2026-08-29T01:30,138,0.2,21.0,100,0.5
2026-08-29T02:00,6,0.0,21.1,100,0.4
2026-08-29T02:30,259,0.0,20.8,100,0.3
2026-08-29T03:00,354,0.0,20.9,100,0.3
2026-08-29T03:30,195,0.0,20.5,100,0.2
2026-08-29T04:00,309,0.0,20.1,100,0.2
2026-08-29T04:30,334,0.0,20.5,100,0.5
2026-08-29T05:00,183,0.0,20.2,100,0.2
2026-08-29T05:30,183,0.0,19.9,100,0.2
2026-08-29T06:00,221,0.0,19.6,100,0.2
2026-08-29T06:30,228,0.0,19.3,100,0.3
2026-08-29T07:00,321,0.0,19.8,100,0.3
2026-08-29T07:30,208,0.0,19.9,100,0.3
2026-08-29T08:00,306,0.0,20.9,100,0.5
2026-08-29T08:30,312,0.0,22.3,100,0.4
2026-08-29T09:00,0,0.0,24.2,96,0.4
2026-08-29T09:30,160,0.0,26.8,77,0.4
2026-08-29T10:00,192,0.0,27.1,76,0.6
2026-08-29T10:30,169,0.0,26.8,76,1.1
2026-08-29T11:00,187,0.0,27.6,74,1.1
2026-08-29T11:30,173,0.0,28.1,73,1.0
2026-08-29T12:00,270,0.0,28.3,72,1.3
2026-08-29T12:30,223,0.0,29.2,70,1.4
