datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-19T19:00,151,0.0,24.6,4.2
2026-08-19T19:30,130,0.0,24.3,4.7
2026-08-19T20:00,130,0.0,24.0,2.9
2026-08-19T20:30,127,0.0,24.0,2.7
2026-08-19T21:00,20,0.0,23.6,1.4
2026-08-19T21:30,56,0.0,23.1,1.6
2026-08-19T22:00,219,0.0,21.5,1.3
2026-08-19T22:30,10,0.0,20.8,1.2
2026-08-19T23:00,329,0.0,20.2,0.9
2026-08-19T23:30,320,0.0,19.2,1.2
2026-08-20T00:00,293,0.0,19.1,1.2
2026-08-20T00:30,239,0.0,18.5,1.1
2026-08-20T01:00,120,0.0,18.6,0.8
2026-08-20T01:30,259,0.0,18.4,0.8
2026-08-20T02:00,116,0.0,18.6,0.9
2026-08-20T02:30,17,0.0,18.7,1.3
2026-08-20T03:00,227,0.2,18.1,2.1
2026-08-20T03:30,264,0.0,17.5,1.1
2026-08-20T04:00,340,0.0,17.9,0.5
2026-08-20T04:30,288,0.0,17.9,1.9
2026-08-20T05:00,40,0.0,17.7,0.7
2026-08-20T05:30,12,0.0,17.1,0.6
2026-08-20T06:00,283,0.0,17.1,1.5
2026-08-20T06:30,249,0.0,17.0,2.5
2026-08-20T07:00,270,0.0,17.6,1.7
2026-08-20T07:30,237,0.0,17.1,2.0
2026-08-20T08:00,241,0.0,17.8,1.6
2026-08-20T08:30,216,0.0,17.9,0.7
2026-08-20T09:00,231,0.0,18.4,1.1
2026-08-20T09:30,279,0.0,19.9,0.9
2026-08-20T10:00,158,0.0,21.2,1.3
2026-08-20T10:30,265,0.0,21.4,1.9
2026-08-20T11:00,197,0.0,21.8,1.2
2026-08-20T11:30,173,0.0,22.2,0.9
2026-08-20T12:00,160,0.0,22.8,1.9
2026-08-20T12:30,184,0.0,24.3,1.8
2026-08-20T13:00,354,0.0,25.2,1.5
2026-08-20T13:30,100,0.0,25.2,1.8
2026-08-20T14:00,194,0.0,24.0,1.6
2026-08-20T14:30,185,1.2,20.8,1.4
2026-08-20T15:00,209,2.8,18.8,1.1
2026-08-20T15:30,327,1.8,18.2,1.4
2026-08-20T16:00,168,4.0,17.3,1.5
2026-08-20T16:30,347,0.6,17.6,1.3
2026-08-20T17:00,216,0.0,18.3,0.9
2026-08-20T17:30,271,0.6,17.9,2.2
2026-08-20T18:00,146,0.2,17.6,1.0
2026-08-20T18:30,314,0.6,17.5,1.6
2026-08-20T19:00,231,0.0,17.5,1.4
2026-08-20T19:30,345,0.0,17.5,1.0
2026-08-20T20:00,305,0.2,17.2,1.8
2026-08-20T20:30,293,1.0,17.1,1.8
2026-08-20T21:00,288,0.2,16.7,1.1
2026-08-20T21:30,307,0.2,16.7,1.2
2026-08-20T22:00,294,0.2,16.6,1.2
2026-08-20T22:30,251,0.2,16.4,1.7
2026-08-20T23:00,338,0.2,16.5,1.1
2026-08-20T23:30,78,0.2,16.5,0.9
2026-08-21T00:00,285,0.6,16.4,1.4
2026-08-21T00:30,309,0.2,16.1,1.1
2026-08-21T01:00,268,0.0,16.0,1.4
2026-08-21T01:30,260,0.0,16.0,0.9
2026-08-21T02:00,311,0.0,15.8,0.5
2026-08-21T02:30,219,0.0,15.3,0.4
2026-08-21T03:00,318,0.2,15.5,0.7
2026-08-21T03:30,50,0.0,15.7,0.9
2026-08-21T04:00,308,0.0,14.9,1.1
2026-08-21T04:30,254,0.0,15.0,2.1
2026-08-21T05:00,298,0.0,14.7,1.2
2026-08-21T05:30,261,0.0,14.3,1.9
2026-08-21T06:00,268,0.0,14.1,1.6
2026-08-21T06:30,246,0.0,14.0,1.6
2026-08-21T07:00,273,0.0,13.9,2.5
2026-08-21T07:30,270,0.0,14.5,2.0
2026-08-21T08:00,62,0.0,14.5,1.1
2026-08-21T08:30,175,0.0,15.9,1.2
2026-08-21T09:00,180,0.0,16.5,1.3
2026-08-21T09:30,202,0.0,16.4,1.0
2026-08-21T10:00,262,0.0,16.3,1.1
2026-08-21T10:30,203,0.0,16.2,0.9
2026-08-21T11:00,187,0.8,15.7,1.1
2026-08-21T11:30,161,0.2,16.1,0.9
2026-08-21T12:00,175,0.4,16.0,0.7
2026-08-21T12:30,161,1.4,15.9,0.6
2026-08-21T13:00,174,0.4,17.0,0.9
2026-08-21T13:30,168,0.2,17.2,1.1
2026-08-21T14:00,168,0.0,17.5,1.4
2026-08-21T14:30,190,0.0,18.2,1.7
2026-08-21T15:00,240,0.0,18.4,0.7
2026-08-21T15:30,143,0.8,17.5,0.9
2026-08-21T16:00,88,1.8,17.1,0.9
2026-08-21T16:30,104,1.2,16.4,0.8
2026-08-21T17:00,305,1.2,16.2,0.5
2026-08-21T17:30,351,0.2,16.6,0.9
2026-08-21T18:00,190,0.0,16.8,1.0
2026-08-21T18:30,199,0.0,16.8,0.6
2026-08-21T19:00,188,0.0,16.6,0.8
2026-08-21T19:30,146,0.0,16.5,0.4
2026-08-21T20:00,251,0.0,16.2,0.7
2026-08-21T20:30,255,0.0,16.2,0.6
2026-08-21T21:00,3,0.2,16.2,0.7
2026-08-21T21:30,58,0.6,16.2,0.3
2026-08-21T22:00,5,1.2,15.9,0.5
2026-08-21T22:30,319,0.4,15.6,0.4
2026-08-21T23:00,334,0.0,15.4,0.7
2026-08-21T23:30,34,0.0,15.5,0.8
2026-08-22T00:00,329,0.0,15.1,0.6
2026-08-22T00:30,349,0.0,15.0,0.9
2026-08-22T01:00,285,0.0,15.2,1.4
2026-08-22T01:30,303,0.0,15.1,0.7
2026-08-22T02:00,265,0.0,14.6,2.2
2026-08-22T02:30,256,0.0,14.3,2.1
2026-08-22T03:00,275,0.0,14.1,2.5
2026-08-22T03:30,257,0.0,13.8,2.9
2026-08-22T04:00,263,0.0,13.5,2.7
2026-08-22T04:30,315,0.0,13.5,1.9
2026-08-22T05:00,257,0.0,13.0,3.3
2026-08-22T05:30,271,0.0,12.8,2.8
2026-08-22T06:00,276,0.0,12.7,3.1
2026-08-22T06:30,268,0.0,12.3,2.9
2026-08-22T07:00,252,0.0,12.2,3.1
2026-08-22T07:30,277,0.0,12.2,3.1
2026-08-22T08:00,268,0.0,12.7,2.9
2026-08-22T08:30,255,0.0,13.4,2.8
2026-08-22T09:00,244,0.0,14.6,2.3
2026-08-22T09:30,222,0.0,16.2,1.3
2026-08-22T10:00,242,0.0,17.7,1.1
2026-08-22T10:30,183,0.0,17.8,1.6
2026-08-22T11:00,183,0.0,18.3,1.5
2026-08-22T11:30,233,0.0,18.3,1.6
2026-08-22T12:00,208,0.0,20.2,1.8
2026-08-22T12:30,168,0.0,20.6,1.4
2026-08-22T13:00,188,0.0,21.7,1.8
2026-08-22T13:30,138,0.0,21.4,1.9
2026-08-22T14:00,106,0.0,21.2,1.7
2026-08-22T14:30,46,0.0,21.6,2.1
2026-08-22T15:00,95,0.0,21.7,1.7
2026-08-22T15:30,102,0.0,22.0,2.4
2026-08-22T16:00,128,0.0,22.1,2.3
2026-08-22T16:30,99,0.0,22.1,2.7
2026-08-22T17:00,124,0.0,23.1,3.3
2026-08-22T17:30,123,0.0,22.8,3.3
2026-08-22T18:00,61,0.0,22.8,2.6
2026-08-22T18:30,39,0.0,22.3,2.0
2026-08-22T19:00,16,0.0,21.1,1.5
2026-08-22T19:30,358,0.0,20.3,1.1
2026-08-22T20:00,37,0.0,19.5,1.3
2026-08-22T20:30,305,0.0,18.2,1.1
2026-08-22T21:00,312,0.0,17.2,0.8
2026-08-22T21:30,206,0.0,16.8,0.5
2026-08-22T22:00,75,0.0,16.3,0.6
2026-08-22T22:30,331,0.0,16.2,0.6
2026-08-22T23:00,224,0.0,16.0,1.3
2026-08-22T23:30,340,0.0,16.0,0.7
2026-08-23T00:00,229,0.0,16.1,0.8
2026-08-23T00:30,342,0.0,16.4,0.4
2026-08-23T01:00,222,1.2,15.6,0.4
2026-08-23T01:30,16,0.4,15.0,0.4
2026-08-23T02:00,287,0.0,14.8,0.6
2026-08-23T02:30,350,0.0,14.7,0.5
2026-08-23T03:00,337,0.0,14.8,0.9
2026-08-23T03:30,175,0.0,14.6,0.7
2026-08-23T04:00,320,0.0,14.4,0.5
2026-08-23T04:30,334,0.0,14.3,0.8
2026-08-23T05:00,352,0.0,14.0,0.6
2026-08-23T05:30,58,0.0,14.0,0.5
2026-08-23T06:00,292,0.0,13.7,0.5
2026-08-23T06:30,265,0.0,13.5,0.5
2026-08-23T07:00,136,0.0,13.7,0.4
2026-08-23T07:30,183,0.0,13.9,0.5
2026-08-23T08:00,266,0.0,14.2,0.9
2026-08-23T08:30,171,0.0,14.6,0.7
2026-08-23T09:00,163,0.0,15.7,0.6
2026-08-23T09:30,175,0.0,17.0,1.4
2026-08-23T10:00,158,0.0,17.7,1.6
2026-08-23T10:30,155,0.0,18.9,1.3
2026-08-23T11:00,183,0.0,19.7,2.0
2026-08-23T11:30,164,0.0,20.5,2.1
2026-08-23T12:00,166,0.0,21.5,2.0
2026-08-23T12:30,156,0.0,21.8,2.0
2026-08-23T13:00,161,0.0,22.3,1.8
2026-08-23T13:30,135,0.0,22.8,1.5
2026-08-23T14:00,143,0.0,23.3,2.6
2026-08-23T14:30,169,0.0,23.6,2.7
2026-08-23T15:00,139,0.0,22.7,3.4
2026-08-23T15:30,140,0.0,22.6,3.4
2026-08-23T16:00,123,0.0,23.3,2.2
2026-08-23T16:30,137,0.0,23.3,3.7
2026-08-23T17:00,143,0.0,22.7,3.3
2026-08-23T17:30,138,0.0,22.7,2.7
2026-08-23T18:00,144,0.0,22.4,3.3
2026-08-23T18:30,134,0.0,22.6,2.7
2026-08-23T19:00,120,0.0,21.8,3.1
2026-08-23T19:30,74,0.0,21.3,1.5
2026-08-23T20:00,345,0.0,20.1,0.9
2026-08-23T20:30,251,0.0,19.0,0.6
2026-08-23T21:00,305,0.0,18.5,0.7
2026-08-23T21:30,329,0.0,18.1,1.2
2026-08-23T22:00,318,0.0,17.5,0.4
2026-08-23T22:30,286,0.0,16.7,0.4
2026-08-23T23:00,324,0.0,16.3,0.6
2026-08-23T23:30,299,0.0,15.6,1.3
2026-08-24T00:00,336,0.0,15.5,0.7
2026-08-24T00:30,294,0.0,14.8,0.7
2026-08-24T01:00,330,0.0,15.1,0.9
2026-08-24T01:30,292,0.0,14.4,0.9
2026-08-24T02:00,325,0.0,14.4,0.9
2026-08-24T02:30,350,0.0,13.8,0.8
2026-08-24T03:00,346,0.0,13.9,0.7
2026-08-24T03:30,324,0.0,14.0,1.4
2026-08-24T04:00,69,0.0,13.7,0.9
2026-08-24T04:30,300,0.0,13.2,1.3
2026-08-24T05:00,315,0.0,13.1,0.6
2026-08-24T05:30,66,0.0,13.1,0.4
2026-08-24T06:00,323,0.0,12.8,0.7
2026-08-24T06:30,325,0.0,12.9,0.8
2026-08-24T07:00,328,0.0,12.4,0.7
2026-08-24T07:30,261,0.0,13.3,1.7
2026-08-24T08:00,194,0.0,14.6,1.4
2026-08-24T08:30,213,0.0,16.1,0.8
2026-08-24T09:00,177,0.0,15.8,1.3
2026-08-24T09:30,171,0.0,17.8,1.0
2026-08-24T10:00,172,0.0,19.1,0.8
2026-08-24T10:30,162,0.0,19.8,1.5
2026-08-24T11:00,161,0.0,20.8,1.8
2026-08-24T11:30,168,0.0,21.6,1.9
2026-08-24T12:00,>>,>>,>>,>>
2026-08-24T12:30,142,0.0,23.2,2.4
2026-08-24T13:00,70,0.0,23.9,1.8
2026-08-24T13:30,136,0.0,25.1,2.6
2026-08-24T14:00,146,0.0,25.2,2.9
2026-08-24T14:30,145,0.0,25.8,3.3
2026-08-24T15:00,145,0.0,25.3,4.5
2026-08-24T15:30,145,0.0,25.3,4.2
2026-08-24T16:00,144,0.0,25.3,3.9
2026-08-24T16:30,139,0.0,24.6,3.7
2026-08-24T17:00,143,0.0,24.4,3.9
2026-08-24T17:30,136,0.0,24.4,3.6
2026-08-24T18:00,121,0.0,24.3,3.0
2026-08-24T18:30,133,0.0,23.5,2.4
2026-08-24T19:00,158,0.0,22.7,1.2
2026-08-24T19:30,353,0.0,21.8,1.5
2026-08-24T20:00,152,0.0,22.2,2.1
2026-08-24T20:30,308,0.0,20.7,1.6
2026-08-24T21:00,29,0.0,20.0,1.2
2026-08-24T21:30,316,0.0,18.8,0.9
2026-08-24T22:00,166,>>,19.0,0.7
2026-08-24T22:30,167,0.0,18.7,0.6
2026-08-26T01:30,307,0.0,13.9,1.1
2026-08-26T02:00,261,0.0,14.1,1.8
2026-08-26T02:30,280,0.0,13.8,2.5
2026-08-26T03:00,273,0.0,13.5,2.2
2026-08-26T03:30,274,0.0,13.5,1.0
2026-08-26T04:00,267,0.0,13.0,2.4
2026-08-26T04:30,297,0.0,13.2,1.2
2026-08-26T05:00,287,0.0,12.7,0.4
2026-08-26T05:30,285,0.0,12.7,2.2
2026-08-26T06:00,283,0.0,12.7,1.3
2026-08-26T06:30,288,0.0,12.1,1.3
2026-08-26T07:00,275,0.2,12.1,1.4
2026-08-26T07:30,268,0.0,12.6,2.7
2026-08-26T08:00,23,0.0,14.5,0.7
2026-08-26T08:30,186,0.0,15.5,0.9
2026-08-26T09:00,186,0.0,16.2,1.1
2026-08-26T09:30,136,0.0,18.3,0.5
2026-08-26T10:00,186,0.0,18.4,1.2
2026-08-26T10:30,161,0.0,19.0,1.6
2026-08-26T11:00,156,0.0,20.6,1.3
2026-08-26T11:30,183,0.0,21.7,1.7
2026-08-26T12:00,166,0.0,22.5,1.8
2026-08-26T12:30,171,0.0,22.5,2.6
2026-08-26T13:00,151,0.0,23.9,1.6
2026-08-26T13:30,70,0.0,25.7,1.4
2026-08-26T14:00,131,0.0,25.9,2.4
2026-08-26T14:30,142,0.0,26.2,2.9
2026-08-26T15:00,155,0.0,25.8,4.0
2026-08-26T15:30,148,0.0,25.7,4.3
2026-08-26T16:00,141,0.0,25.5,3.7
2026-08-26T16:30,151,0.0,25.8,3.8
2026-08-26T17:00,135,0.0,25.0,2.9
2026-08-26T17:30,135,0.0,24.9,3.3
2026-08-26T18:00,136,0.0,24.8,2.3
2026-08-26T18:30,139,0.0,23.9,3.4
2026-08-26T19:00,135,0.0,23.4,2.7
2026-08-26T19:30,75,0.0,23.2,2.0
2026-08-26T20:00,89,0.0,22.0,1.5
2026-08-26T20:30,26,0.0,21.4,0.6
2026-08-26T21:00,351,0.0,20.3,0.5
2026-08-26T21:30,316,0.0,19.7,1.4
2026-08-26T22:00,252,0.0,19.6,0.8
2026-08-26T22:30,341,0.0,19.7,1.3
2026-08-26T23:00,303,0.0,19.1,0.9
2026-08-26T23:30,46,0.0,18.9,0.4
2026-08-27T00:00,273,0.0,18.6,1.2
2026-08-27T00:30,267,0.0,18.4,1.9
2026-08-27T01:00,273,0.0,18.2,1.9
2026-08-27T01:30,347,0.0,18.2,0.9
2026-08-27T02:00,300,0.0,17.8,1.1
2026-08-27T02:30,290,0.0,17.7,1.6
2026-08-27T03:00,282,0.0,17.3,1.9
2026-08-27T03:30,241,0.0,17.6,0.8
2026-08-27T04:00,337,0.0,17.6,0.8
2026-08-27T04:30,259,0.0,16.8,2.3
2026-08-27T05:00,318,0.0,16.8,1.2
2026-08-27T05:30,285,0.0,17.1,1.0
2026-08-27T06:00,274,0.0,16.3,2.0
2026-08-27T06:30,279,0.0,16.2,2.1
2026-08-27T07:00,276,0.0,16.3,2.7
2026-08-27T07:30,259,0.0,16.6,2.2
2026-08-27T08:00,245,0.0,17.0,1.3
2026-08-27T08:30,191,0.0,17.9,0.7
2026-08-27T09:00,231,0.0,18.2,1.4
2026-08-27T09:30,171,0.0,19.0,1.1
2026-08-27T10:00,238,0.0,19.7,1.0
2026-08-27T10:30,172,0.0,21.3,1.0
2026-08-27T11:00,168,0.0,22.0,1.4
2026-08-27T11:30,177,0.0,23.0,1.7
2026-08-27T12:00,169,0.0,23.9,2.0
2026-08-27T12:30,153,0.0,24.4,2.5
2026-08-27T13:00,156,0.0,25.0,2.3
2026-08-27T13:30,118,0.0,25.8,1.9
2026-08-27T14:00,44,0.0,26.2,1.8
2026-08-27T14:30,53,0.0,26.0,2.4
2026-08-27T15:00,41,0.0,26.4,1.7
2026-08-27T15:30,95,0.0,25.7,1.4
2026-08-27T16:00,115,0.0,25.1,1.1
2026-08-27T16:30,144,0.0,25.1,1.1
2026-08-27T17:00,130,0.0,25.2,1.8
2026-08-27T17:30,124,0.0,25.3,1.8
2026-08-27T18:00,117,0.0,25.4,0.9
2026-08-27T18:30,68,0.0,25.0,1.2
2026-08-27T19:00,76,0.0,24.1,1.1
2026-08-27T19:30,120,0.0,23.4,1.1
2026-08-27T20:00,174,0.0,22.4,0.7
2026-08-27T20:30,356,0.0,21.5,0.5
2026-08-27T21:00,5,0.0,20.8,0.6
2026-08-27T21:30,317,0.0,20.5,0.5
2026-08-27T22:00,289,0.0,20.2,0.5
2026-08-27T22:30,301,0.0,19.5,0.6
2026-08-27T23:00,273,0.0,19.8,2.0
2026-08-27T23:30,276,0.0,19.8,1.7
2026-08-28T00:00,10,0.0,19.6,1.3
2026-08-28T00:30,45,0.0,19.2,0.9
2026-08-28T01:00,149,0.0,18.9,0.7
2026-08-28T01:30,268,0.0,19.0,2.2
2026-08-28T02:00,230,0.0,19.0,0.6
2026-08-28T02:30,346,0.0,18.5,0.8
2026-08-28T03:00,305,0.0,18.1,0.7
2026-08-28T03:30,253,0.0,18.5,1.2
2026-08-28T04:00,220,0.0,18.7,1.5
2026-08-28T04:30,269,0.0,18.6,2.1
2026-08-28T05:00,68,0.0,18.6,0.7
2026-08-28T05:30,237,0.0,18.5,0.8
2026-08-28T06:00,257,0.0,18.1,2.0
2026-08-28T06:30,25,0.0,18.1,0.6
2026-08-28T07:00,273,0.0,18.2,1.3
2026-08-28T07:30,229,0.0,18.1,1.1
2026-08-28T08:00,318,0.0,18.0,1.5
2026-08-28T08:30,271,0.0,17.9,1.5
2026-08-28T09:00,259,0.0,18.9,0.9
2026-08-28T09:30,244,0.0,19.5,1.1
2026-08-28T10:00,159,0.0,21.4,1.2
2026-08-28T10:30,169,0.0,22.2,1.7
2026-08-28T11:00,167,0.0,22.8,1.8
2026-08-28T11:30,169,0.0,24.0,1.8
2026-08-28T12:00,181,0.0,24.9,1.8
2026-08-28T12:30,174,0.0,25.3,1.5
2026-08-28T13:00,233,0.0,26.1,1.8
2026-08-28T13:30,227,0.0,25.9,2.5
2026-08-28T14:00,255,0.0,25.9,1.6
2026-08-28T14:30,307,0.0,27.1,2.5
2026-08-28T15:00,170,0.0,28.1,2.3
2026-08-28T15:30,165,0.0,28.3,3.0
2026-08-28T16:00,197,0.0,29.1,2.6
2026-08-28T16:30,158,0.0,29.0,4.2
2026-08-28T17:00,160,0.0,28.2,5.1
2026-08-28T17:30,146,0.0,27.8,4.6
2026-08-28T18:00,138,0.0,27.2,3.4
2026-08-28T18:30,219,0.0,26.3,2.5
2026-08-28T19:00,181,0.0,27.6,3.0
2026-08-28T19:30,233,0.0,26.5,1.6
2026-08-28T20:00,319,0.0,26.2,2.4
2026-08-28T20:30,272,0.0,23.4,3.4
2026-08-28T21:00,262,0.8,21.0,3.1
2026-08-28T21:30,296,0.4,18.4,1.7
2026-08-28T22:00,329,0.0,17.9,1.3
2026-08-28T22:30,346,0.0,17.8,1.0
2026-08-28T23:00,239,0.0,17.7,2.8
2026-08-28T23:30,1,0.0,18.1,1.2
2026-08-29T00:00,206,0.0,17.5,1.1
2026-08-29T00:30,270,0.0,17.4,2.9
2026-08-29T01:00,291,0.0,17.4,2.1
2026-08-29T01:30,343,0.0,17.1,1.5
2026-08-29T02:00,269,0.0,17.2,1.6
2026-08-29T02:30,270,0.0,16.9,2.2
2026-08-29T03:00,308,0.0,16.3,1.4
2026-08-29T03:30,16,0.0,16.5,0.8
2026-08-29T04:00,119,0.0,16.4,0.8
2026-08-29T04:30,307,0.0,16.7,1.5
2026-08-29T05:00,344,0.0,15.9,0.5
2026-08-29T05:30,256,0.0,15.9,1.5
2026-08-29T06:00,248,0.0,16.2,1.0
2026-08-29T06:30,283,0.0,15.6,2.0
2026-08-29T07:00,285,0.0,15.4,1.6
2026-08-29T07:30,325,0.0,15.9,1.3
2026-08-29T08:00,57,0.0,17.3,1.0
2026-08-29T08:30,277,0.0,17.5,2.0
2026-08-29T09:00,243,0.0,18.8,1.3
2026-08-29T09:30,309,0.0,20.0,1.0
2026-08-29T10:00,172,0.0,20.8,1.3
2026-08-29T10:30,189,0.0,21.6,1.3
2026-08-29T11:00,181,0.0,22.5,1.6
2026-08-29T11:30,152,0.0,23.1,2.0
2026-08-29T12:00,158,0.0,24.1,2.0
2026-08-29T12:30,78,0.0,25.0,2.1
2026-08-29T13:00,147,0.0,25.9,2.9
2026-08-29T13:30,156,0.0,25.7,2.8
2026-08-29T14:00,149,0.0,25.8,4.0
2026-08-29T14:30,144,0.0,25.9,3.6
2026-08-29T15:00,137,0.0,25.6,4.3
2026-08-29T15:30,149,0.0,25.6,4.7
2026-08-29T16:00,151,0.0,25.0,4.5
2026-08-29T16:30,136,0.0,24.9,4.1
2026-08-29T17:00,140,0.0,25.5,3.9
2026-08-29T17:30,134,0.0,25.2,4.4
2026-08-29T18:00,128,0.0,24.7,3.4
2026-08-29T18:30,131,0.0,23.7,3.4
2026-08-29T19:00,115,0.0,23.3,3.0
2026-08-29T19:30,57,0.0,21.8,2.3
2026-08-29T20:00,32,0.0,21.2,2.4
2026-08-29T20:30,74,0.0,20.7,1.5
2026-08-29T21:00,21,0.0,20.3,0.9
2026-08-29T21:30,59,0.0,20.3,1.1
2026-08-29T22:00,353,0.0,19.6,1.0
2026-08-29T22:30,330,0.0,18.8,0.9
2026-08-29T23:00,313,0.0,18.4,1.0
2026-08-29T23:30,327,0.0,18.4,0.8
2026-08-30T00:00,285,0.0,17.9,0.7
2026-08-30T00:30,275,0.0,17.7,0.3
2026-08-30T01:00,348,0.0,17.2,0.7
2026-08-30T01:30,38,0.0,17.5,0.8
2026-08-30T02:00,333,0.0,17.2,0.5
2026-08-30T02:30,256,0.0,17.2,1.9
2026-08-30T03:00,334,0.0,16.4,0.7
2026-08-30T03:30,282,0.0,16.5,1.9
2026-08-30T04:00,334,0.0,15.9,0.8
2026-08-30T04:30,327,0.0,15.4,0.7
2026-08-30T05:00,323,0.0,15.5,0.9
2026-08-30T05:30,248,0.0,15.5,1.4
2026-08-30T06:00,338,0.0,16.1,0.8
2026-08-30T06:30,190,0.0,15.5,0.4
2026-08-30T07:00,306,0.0,15.2,0.5
2026-08-30T07:30,260,0.0,15.5,2.2
2026-08-30T08:00,311,0.0,16.8,1.3
2026-08-30T08:30,245,0.0,18.3,0.9
2026-08-30T09:00,136,0.0,19.3,0.8
2026-08-30T09:30,165,0.0,19.3,1.4
2026-08-30T10:00,173,0.0,20.4,1.6
2026-08-30T10:30,165,0.0,21.2,1.7
2026-08-30T11:00,164,0.0,22.6,1.5
2026-08-30T11:30,171,0.0,23.5,1.5
2026-08-30T12:00,147,0.0,24.5,2.2
2026-08-30T12:30,141,0.0,24.7,3.3
2026-08-30T13:00,120,0.0,25.6,2.1
2026-08-30T13:30,97,0.0,26.3,2.0
2026-08-30T14:00,143,0.0,26.4,3.4
2026-08-30T14:30,138,0.0,26.6,3.5
2026-08-30T15:00,150,0.0,25.9,3.3
2026-08-30T15:30,147,0.0,25.9,3.8
2026-08-30T16:00,141,0.0,26.4,3.8
2026-08-30T16:30,137,0.0,25.6,4.0
2026-08-30T17:00,133,0.0,25.3,2.9
2026-08-30T17:30,129,0.0,25.2,3.5
2026-08-30T18:00,107,0.0,25.0,2.5
2026-08-30T18:30,121,0.0,24.9,3.7
2026-08-30T19:00,130,0.0,24.1,2.5
2026-08-30T19:30,179,0.0,23.3,1.2
2026-08-30T20:00,10,0.0,22.1,0.8
2026-08-30T20:30,161,0.0,21.0,0.5
2026-08-30T21:00,307,0.0,20.5,0.7
2026-08-30T21:30,345,0.0,19.5,0.6
2026-08-30T22:00,325,0.0,18.9,0.7
2026-08-30T22:30,330,0.0,19.1,1.0
2026-08-30T23:00,294,0.0,18.0,1.3
2026-08-30T23:30,335,0.0,17.8,1.0
2026-08-31T00:00,310,0.0,17.3,1.2
2026-08-31T00:30,274,0.0,17.5,1.7
2026-08-31T01:00,359,0.0,17.0,0.6
2026-08-31T01:30,323,0.0,16.2,0.7
2026-08-31T02:00,308,0.0,15.9,1.1
2026-08-31T02:30,7,0.0,16.3,0.5
2026-08-31T03:00,39,0.0,15.6,0.7
2026-08-31T03:30,25,0.0,15.0,0.6
2026-08-31T04:00,331,0.0,14.8,0.5
2026-08-31T04:30,328,0.0,14.6,0.8
2026-08-31T05:00,292,0.0,14.3,0.5
2026-08-31T05:30,296,0.0,14.2,0.7
2026-08-31T06:00,294,0.0,13.9,0.7
2026-08-31T06:30,82,0.0,14.2,0.9
2026-08-31T07:00,329,0.0,13.8,0.5
2026-08-31T07:30,326,0.0,14.0,1.0
2026-08-31T08:00,159,0.0,15.2,1.1
2026-08-31T08:30,153,0.0,16.2,0.9
2026-08-31T09:00,120,0.0,18.9,0.6
2026-08-31T09:30,163,0.0,17.9,1.6
2026-08-31T10:00,148,0.0,20.1,0.7
2026-08-31T10:30,169,0.0,20.6,1.6
2026-08-31T11:00,167,0.0,22.1,1.6
2026-08-31T11:30,175,0.0,23.4,1.7
2026-08-31T12:00,191,0.0,25.1,1.4
2026-08-31T12:30,138,0.0,25.7,1.8
2026-08-31T13:00,112,0.0,26.2,2.0
2026-08-31T13:30,134,0.0,26.8,2.6
2026-08-31T14:00,138,0.0,27.1,3.5
2026-08-31T14:30,144,0.0,26.4,2.7
2026-08-31T15:00,146,0.0,27.2,3.8
2026-08-31T15:30,145,0.0,26.8,4.6
2026-08-31T16:00,151,0.0,26.8,4.3
2026-08-31T16:30,148,0.0,26.7,3.9
2026-08-31T17:00,140,0.0,26.6,3.1
2026-08-31T17:30,188,0.0,26.3,2.5
2026-08-31T18:00,163,0.0,25.5,2.9
2026-08-31T18:30,131,0.0,25.0,4.6
2026-08-31T19:00,127,0.0,24.2,3.1
2026-08-31T19:30,153,0.0,23.9,3.4
2026-08-31T20:00,280,0.0,22.2,2.3
2026-08-31T20:30,5,0.0,22.7,1.8
2026-08-31T21:00,3,0.0,22.2,2.3
2026-08-31T21:30,351,0.0,20.4,0.9
2026-08-31T22:00,35,0.0,21.0,3.4
2026-08-31T22:30,40,5.4,16.4,2.2
2026-08-31T23:00,250,0.0,15.6,2.0
2026-08-31T23:30,67,0.2,15.2,1.0
2026-09-01T00:00,169,0.0,14.8,0.7
2026-09-01T00:30,294,0.0,14.4,0.9
2026-09-01T01:00,30,0.0,14.2,1.0
2026-09-01T01:30,82,0.0,14.1,0.5
2026-09-01T02:00,328,0.0,14.0,0.6
2026-09-01T02:30,328,0.0,13.9,1.2
2026-09-01T03:00,152,0.0,13.9,0.5
2026-09-01T03:30,27,0.0,13.8,1.1
2026-09-01T04:00,302,0.0,13.0,0.9
2026-09-01T04:30,29,0.0,12.8,0.5
2026-09-01T05:00,288,0.0,12.2,0.8
2026-09-01T05:30,290,0.0,12.0,1.1
2026-09-01T06:00,187,0.0,11.9,0.8
2026-09-01T06:30,5,0.0,11.6,0.6
2026-09-01T07:00,271,0.0,11.5,1.6
2026-09-01T07:30,310,0.0,11.7,0.5
2026-09-01T08:00,250,0.0,13.1,1.0
2026-09-01T08:30,152,0.0,13.1,1.1
2026-09-01T09:00,145,0.0,14.1,0.6
2026-09-01T09:30,219,0.0,15.6,0.9
2026-09-01T10:00,158,0.0,16.0,1.4
2026-09-01T10:30,166,0.0,17.7,1.1
2026-09-01T11:00,177,0.0,17.4,1.6
2026-09-01T11:30,158,0.0,18.2,0.9
2026-09-01T12:00,180,0.0,19.1,0.6
2026-09-01T12:30,226,0.0,20.6,1.0
