datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T22:00,141,0.0,24.5,88,1.1
2026-08-18T22:30,91,0.0,24.7,86,1.2
2026-08-18T23:00,100,0.0,24.8,86,1.1
2026-08-18T23:30,73,0.0,24.4,88,1.0
2026-08-19T00:00,43,0.0,23.5,93,1.0
2026-08-19T00:30,48,0.0,23.1,95,1.4
2026-08-19T01:00,35,0.0,23.3,94,1.5
2026-08-19T01:30,33,0.0,23.2,95,1.4
2026-08-19T02:00,17,0.0,23.1,96,1.6
2026-08-19T02:30,23,0.0,23.1,98,1.4
2026-08-19T03:00,36,0.0,23.6,96,1.7
2026-08-19T03:30,27,0.0,23.4,96,1.3
2026-08-19T04:00,46,0.0,23.6,96,1.5
2026-08-19T04:30,48,0.0,23.6,96,2.1
2026-08-19T05:00,52,0.0,23.5,96,2.0
2026-08-19T05:30,47,0.0,23.5,96,2.5
2026-08-19T06:00,53,0.0,23.3,98,2.1
2026-08-19T06:30,50,0.0,23.2,98,1.9
2026-08-19T07:00,37,0.0,23.6,96,1.8
2026-08-19T07:30,28,0.0,24.5,94,2.4
2026-08-19T08:00,48,0.0,25.8,88,2.6
2026-08-19T08:30,51,0.0,26.4,86,2.8
2026-08-19T09:00,64,0.0,27.3,82,3.0
2026-08-19T09:30,77,0.0,27.6,81,3.1
2026-08-19T10:00,79,0.0,28.4,80,2.9
2026-08-19T10:30,69,0.0,28.9,78,2.9
2026-08-19T11:00,65,0.0,29.7,72,3.2
2026-08-19T11:30,60,0.0,30.1,68,2.3
2026-08-19T12:00,96,0.0,30.9,67,2.3
2026-08-19T12:30,67,0.0,31.5,64,2.0
2026-08-19T13:00,105,0.0,32.0,62,2.4
2026-08-19T13:30,114,0.0,32.6,57,1.6
2026-08-19T14:00,67,0.0,33.2,54,1.4
2026-08-19T14:30,12,0.0,32.9,56,1.2
2026-08-19T15:00,20,0.0,33.3,54,1.6
2026-08-19T15:30,351,0.0,33.7,56,1.7
2026-08-19T16:00,64,0.0,33.0,59,2.8
2026-08-19T16:30,34,0.0,33.0,62,3.0
2026-08-19T17:00,73,0.0,32.9,61,2.6
2026-08-19T17:30,72,0.0,32.7,64,2.7
2026-08-19T18:00,73,0.0,32.6,64,2.2
2026-08-19T18:30,108,0.0,31.8,68,2.1
2026-08-19T19:00,118,0.0,31.2,69,2.3
2026-08-19T19:30,122,0.0,30.4,70,2.7
2026-08-19T20:00,131,0.0,29.5,66,2.2
2026-08-19T20:30,151,0.0,28.3,67,1.7
2026-08-19T21:00,131,0.0,27.8,73,1.4
2026-08-19T21:30,90,0.0,27.4,76,1.2
2026-08-19T22:00,84,0.0,27.1,78,1.1
2026-08-19T22:30,125,0.0,26.6,80,0.9
2026-08-19T23:00,52,0.0,25.6,87,0.7
2026-08-19T23:30,321,0.0,25.0,89,1.2
2026-08-20T00:00,356,0.0,24.6,92,1.5
2026-08-20T00:30,28,0.0,24.7,93,0.7
2026-08-20T01:00,58,0.0,24.7,93,0.8
2026-08-20T01:30,250,0.0,24.5,92,0.7
2026-08-20T02:00,293,0.0,24.1,94,1.1
2026-08-20T02:30,298,0.0,23.5,95,1.3
2026-08-20T03:00,336,0.0,23.2,98,1.1
2026-08-20T03:30,40,0.0,23.4,100,0.3
2026-08-20T04:00,257,0.0,23.0,100,0.3
2026-08-20T04:30,188,0.0,22.2,100,1.1
2026-08-20T05:00,138,0.0,22.0,100,0.8
2026-08-20T05:30,116,0.0,21.9,100,0.2
2026-08-20T06:00,175,0.0,21.7,100,0.8
2026-08-20T06:30,161,0.0,21.7,100,0.5
2026-08-20T07:00,192,0.0,21.7,100,0.7
2026-08-20T07:30,184,0.0,23.4,100,0.5
2026-08-20T08:00,42,0.0,24.8,97,0.8
2026-08-20T08:30,100,0.0,26.6,89,1.6
2026-08-20T09:00,133,0.0,26.7,91,1.3
2026-08-20T09:30,155,0.0,27.4,89,1.8
2026-08-20T10:00,128,0.0,27.9,87,1.4
2026-08-20T10:30,116,0.0,28.6,82,1.5
2026-08-20T11:00,139,0.0,29.1,76,1.3
2026-08-20T11:30,112,0.0,29.8,69,1.1
2026-08-20T12:00,92,0.0,29.6,67,0.9
2026-08-20T12:30,50,0.0,29.9,66,1.7
2026-08-20T13:00,41,0.0,30.5,62,2.1
2026-08-20T13:30,52,0.0,30.6,61,1.7
2026-08-20T14:00,111,0.0,31.2,58,1.3
2026-08-20T14:30,103,0.0,31.5,55,1.5
2026-08-20T15:00,109,0.0,31.4,56,2.2
2026-08-20T15:30,125,0.0,31.8,57,2.9
2026-08-20T16:00,138,0.0,31.2,62,1.9
2026-08-20T16:30,111,0.0,31.2,63,1.6
2026-08-20T17:00,113,0.0,31.5,60,2.8
2026-08-20T17:30,124,0.0,31.0,66,2.4
2026-08-20T18:00,125,0.0,30.7,69,1.9
2026-08-20T18:30,82,0.0,29.9,72,1.5
2026-08-20T19:00,122,0.0,29.3,76,1.8
2026-08-20T19:30,86,0.0,28.7,80,1.6
2026-08-20T20:00,165,0.0,28.0,84,0.6
2026-08-20T20:30,300,0.2,27.1,92,1.5
2026-08-20T21:00,302,1.4,26.0,99,2.4
2026-08-20T21:30,315,1.8,24.0,100,2.9
2026-08-20T22:00,280,1.2,23.7,100,0.9
2026-08-20T22:30,229,2.2,22.8,100,1.1
2026-08-20T23:00,248,0.2,22.5,100,0.7
2026-08-20T23:30,211,0.0,22.3,100,0.8
2026-08-21T00:00,213,0.0,22.1,100,0.9
2026-08-21T00:30,203,0.0,22.1,100,1.5
2026-08-21T01:00,234,0.0,21.7,100,0.5
2026-08-21T01:30,192,0.0,21.5,100,0.9
2026-08-21T02:00,124,0.0,21.1,100,0.2
2026-08-21T02:30,213,0.0,20.6,100,1.0
2026-08-21T03:00,175,0.0,20.4,100,0.5
2026-08-21T03:30,40,0.0,20.5,100,0.8
2026-08-21T04:00,164,0.0,20.4,100,0.7
2026-08-21T04:30,137,0.2,20.2,100,0.9
2026-08-21T05:00,186,0.0,19.7,100,1.2
2026-08-21T05:30,188,0.0,19.3,100,1.4
2026-08-21T06:00,120,0.0,19.6,100,0.6
2026-08-21T06:30,133,0.0,19.7,100,0.9
2026-08-21T07:00,314,0.0,19.7,100,0.6
2026-08-21T07:30,107,0.0,20.4,100,0.9
2026-08-21T08:00,72,0.0,21.0,100,1.3
2026-08-21T08:30,196,0.0,21.3,100,0.7
2026-08-21T09:00,326,0.0,21.6,100,0.7
2026-08-21T09:30,0,0.0,21.8,100,2.2
2026-08-21T10:00,12,0.8,21.6,100,2.3
2026-08-21T10:30,50,1.2,21.5,100,1.6
2026-08-21T11:00,69,1.4,21.6,100,3.3
2026-08-21T11:30,333,7.4,21.3,100,2.8
2026-08-21T12:00,53,0.0,22.4,100,2.5
2026-08-21T12:30,72,0.0,23.4,99,2.4
2026-08-21T13:00,66,0.0,23.9,95,2.8
2026-08-21T13:30,64,0.0,24.0,94,3.6
2026-08-21T14:00,227,9.6,18.2,100,2.2
2026-08-21T14:30,210,0.4,18.2,100,2.0
2026-08-21T15:00,126,0.8,18.3,100,0.7
2026-08-21T15:30,117,1.0,18.2,100,1.8
2026-08-21T16:00,100,0.4,18.8,100,1.4
2026-08-21T16:30,109,0.0,19.9,100,1.4
2026-08-21T17:00,117,0.0,21.4,97,1.7
2026-08-21T17:30,142,0.0,22.3,97,2.1
2026-08-21T18:00,136,0.0,22.6,96,1.8
2026-08-21T18:30,152,0.0,22.3,94,1.3
2026-08-21T19:00,100,0.0,22.8,90,1.0
2026-08-21T19:30,2,0.0,22.8,89,1.1
2026-08-21T20:00,17,0.0,22.2,96,1.1
2026-08-21T20:30,25,0.0,21.5,100,0.7
2026-08-21T21:00,141,0.0,21.1,100,0.9
2026-08-21T21:30,197,0.0,20.6,100,0.7
2026-08-21T22:00,51,0.0,20.0,100,0.8
2026-08-21T22:30,244,0.0,19.7,100,0.2
2026-08-21T23:00,297,0.0,19.8,100,1.0
2026-08-21T23:30,198,0.0,19.3,100,1.2
2026-08-22T00:00,238,0.0,19.1,100,0.5
2026-08-22T00:30,200,0.0,19.1,100,0.5
2026-08-22T01:00,311,0.0,19.2,100,1.0
2026-08-22T01:30,82,0.0,19.0,100,0.4
2026-08-22T02:00,197,0.0,18.8,100,0.3
2026-08-22T02:30,183,0.0,18.7,100,0.5
2026-08-22T03:00,296,0.0,18.7,100,0.7
2026-08-22T03:30,0,0.0,19.3,100,0.6
2026-08-22T04:00,206,0.0,18.9,100,0.3
2026-08-22T04:30,357,0.0,19.1,100,0.5
2026-08-22T05:00,191,0.0,18.9,100,0.3
2026-08-22T05:30,261,0.0,19.0,100,0.2
2026-08-22T06:00,172,0.0,18.7,100,0.3
2026-08-22T06:30,216,0.0,18.4,100,0.2
2026-08-22T07:00,22,0.0,18.8,100,0.8
2026-08-22T07:30,113,0.0,19.6,100,0.3
2026-08-22T08:00,24,0.0,20.3,100,1.0
2026-08-22T08:30,31,0.0,21.5,100,1.5
2026-08-22T09:00,46,0.0,22.7,93,1.1
2026-08-22T09:30,108,0.0,22.9,92,1.0
2026-08-22T10:00,55,0.0,23.6,90,1.3
2026-08-22T10:30,73,0.0,23.4,90,1.0
2026-08-22T11:00,8,0.0,24.3,85,1.2
2026-08-22T11:30,38,0.0,24.1,84,1.0
2026-08-22T12:00,2,0.0,25.1,82,1.0
2026-08-22T12:30,7,0.0,25.3,81,1.3
2026-08-22T13:00,343,0.0,25.6,79,1.9
2026-08-22T13:30,348,0.0,26.3,74,1.9
2026-08-22T14:00,300,0.0,27.0,74,1.7
2026-08-22T14:30,334,0.0,27.1,72,1.5
2026-08-22T15:00,21,0.0,27.2,73,1.5
2026-08-22T15:30,295,0.0,28.1,70,1.3
2026-08-22T16:00,3,0.0,28.2,66,1.1
2026-08-22T16:30,271,0.0,29.1,65,1.0
2026-08-22T17:00,230,0.0,29.3,64,1.2
2026-08-22T17:30,317,0.0,29.5,61,1.0
2026-08-22T18:00,193,0.0,29.8,60,0.8
2026-08-22T18:30,251,0.0,29.6,61,0.6
2026-08-22T19:00,166,0.0,28.2,67,1.2
2026-08-22T19:30,123,0.0,28.0,69,0.5
2026-08-22T20:00,137,0.0,27.1,77,0.6
2026-08-22T20:30,153,0.0,25.5,84,1.0
2026-08-22T21:00,161,0.0,24.2,94,1.4
2026-08-22T21:30,134,0.0,23.9,96,1.0
2026-08-22T22:00,85,0.0,23.7,98,0.9
2026-08-22T22:30,44,0.0,23.4,98,1.1
2026-08-22T23:00,49,0.0,23.0,100,0.9
2026-08-22T23:30,54,0.0,23.1,99,1.3
2026-08-23T00:00,36,0.0,23.2,98,2.2
2026-08-23T00:30,46,0.0,23.2,95,3.1
2026-08-23T01:00,38,0.0,22.5,89,3.2
2026-08-23T01:30,39,0.0,22.0,84,3.3
2026-08-23T02:00,34,0.0,21.7,81,3.3
2026-08-23T02:30,37,0.0,21.7,78,3.2
2026-08-23T03:00,34,0.0,21.6,76,3.5
2026-08-23T03:30,34,0.0,21.5,76,3.9
2026-08-23T04:00,34,0.0,21.3,76,3.8
2026-08-23T04:30,36,0.0,21.1,78,3.9
2026-08-23T05:00,33,0.0,21.0,78,3.6
2026-08-23T05:30,30,0.0,21.1,76,4.1
2026-08-23T06:00,36,0.0,21.1,75,3.4
2026-08-23T06:30,39,0.0,21.2,74,3.8
2026-08-23T07:00,39,0.0,21.1,75,4.0
2026-08-23T07:30,48,0.0,21.3,75,3.3
2026-08-23T08:00,49,0.0,21.9,73,3.3
2026-08-23T08:30,51,0.0,22.5,71,3.3
2026-08-23T09:00,45,0.0,23.3,69,3.8
2026-08-23T09:30,49,0.0,24.0,64,3.3
2026-08-23T10:00,43,0.0,24.1,65,3.5
2026-08-23T10:30,37,0.0,25.6,62,4.0
2026-08-23T11:00,43,0.0,25.9,62,3.7
2026-08-23T11:30,52,0.0,26.7,61,3.1
2026-08-23T12:00,41,0.0,27.2,60,3.4
2026-08-23T12:30,61,0.0,27.2,58,3.1
2026-08-23T13:00,39,0.0,27.5,56,3.4
2026-08-23T13:30,60,0.0,27.9,59,3.0
2026-08-23T14:00,96,0.0,28.0,58,2.9
2026-08-23T14:30,71,0.0,27.9,58,3.0
2026-08-23T15:00,92,0.0,28.1,59,1.9
2026-08-23T15:30,112,0.0,28.5,55,1.6
2026-08-23T16:00,96,0.0,28.7,58,1.6
2026-08-23T16:30,121,0.0,28.9,58,1.7
2026-08-23T17:00,43,0.0,29.1,51,1.4
2026-08-23T17:30,99,0.0,28.8,56,1.5
2026-08-23T18:00,65,0.0,28.6,55,1.2
2026-08-23T18:30,92,0.0,28.5,56,1.6
2026-08-23T19:00,88,0.0,28.2,58,1.4
2026-08-23T19:30,85,0.0,27.5,60,1.0
2026-08-23T20:00,53,0.0,26.0,67,0.7
2026-08-23T20:30,40,0.0,24.9,70,1.1
2026-08-23T21:00,35,0.0,23.6,80,0.8
2026-08-23T21:30,113,0.0,23.2,78,0.5
2026-08-23T22:00,192,0.0,22.7,83,0.4
2026-08-23T22:30,99,0.0,22.1,87,0.3
2026-08-23T23:00,138,0.0,22.5,81,0.7
2026-08-23T23:30,179,0.0,21.2,90,0.9
2026-08-24T00:00,341,0.0,20.8,93,0.7
2026-08-24T00:30,354,0.0,20.8,92,0.5
2026-08-24T01:00,316,0.0,20.4,96,0.4
2026-08-24T01:30,339,0.0,19.8,97,0.9
2026-08-24T02:00,345,0.0,19.6,99,0.8
2026-08-24T02:30,359,0.0,20.1,94,0.8
2026-08-24T03:00,334,0.0,19.7,96,0.7
2026-08-24T03:30,335,0.0,19.4,97,0.1
2026-08-24T04:00,200,0.0,19.0,99,0.4
2026-08-24T04:30,253,0.0,18.6,100,0.2
2026-08-24T05:00,327,0.0,18.4,100,0.8
2026-08-24T05:30,339,0.0,18.1,100,1.1
2026-08-24T06:00,329,0.0,18.1,100,0.7
2026-08-24T06:30,205,0.0,18.1,99,0.2
2026-08-24T07:00,350,0.0,18.3,100,0.6
2026-08-24T07:30,33,0.0,19.8,97,0.4
2026-08-24T08:00,52,0.0,21.8,86,0.9
2026-08-24T08:30,38,0.0,22.8,79,2.1
2026-08-24T09:00,46,0.0,24.1,70,1.9
2026-08-24T09:30,56,0.0,25.2,65,1.9
2026-08-24T10:00,51,0.0,25.5,61,2.0
2026-08-24T10:30,88,0.0,26.4,58,1.8
2026-08-24T11:00,67,0.0,26.9,60,1.7
2026-08-24T11:30,57,0.0,27.6,55,1.7
2026-08-24T12:00,82,0.0,28.3,51,1.6
2026-08-24T12:30,54,0.0,29.1,49,1.6
2026-08-24T13:00,31,0.0,29.5,47,1.3
2026-08-24T13:30,104,0.0,29.6,46,1.6
2026-08-24T14:00,71,0.0,29.9,45,1.9
2026-08-24T14:30,38,0.0,30.0,44,1.1
2026-08-24T15:00,105,0.0,30.2,46,1.4
2026-08-24T15:30,148,0.0,30.5,48,1.9
2026-08-24T16:00,18,0.0,30.8,45,0.6
2026-08-24T16:30,123,0.0,30.6,45,1.3
2026-08-24T17:00,146,0.0,30.7,43,1.2
2026-08-24T17:30,86,0.0,30.7,43,1.4
2026-08-24T18:00,137,0.0,30.3,44,1.9
2026-08-24T18:30,138,0.0,30.1,46,1.5
2026-08-24T19:00,116,0.0,28.9,52,1.5
2026-08-24T19:30,135,0.0,27.2,60,1.2
2026-08-24T20:00,131,0.0,26.0,64,1.3
2026-08-24T20:30,133,0.0,25.2,65,1.3
2026-08-24T21:00,139,0.0,24.2,71,1.3
2026-08-24T21:30,163,0.0,23.3,77,1.1
2026-08-24T22:00,154,0.0,23.5,77,1.1
2026-08-24T22:30,311,0.0,22.7,85,0.4
2026-08-26T01:30,53,0.0,21.1,100,0.4
2026-08-26T02:00,48,0.0,21.2,100,1.0
2026-08-26T02:30,205,0.0,21.3,100,0.3
2026-08-26T03:00,305,0.0,21.2,100,0.5
2026-08-26T03:30,28,0.0,20.7,100,0.5
2026-08-26T04:00,25,0.0,20.8,100,0.9
2026-08-26T04:30,22,0.0,20.9,100,1.1
2026-08-26T05:00,9,0.0,20.6,100,1.0
2026-08-26T05:30,26,0.0,20.6,100,1.3
2026-08-26T06:00,0,0.0,20.6,100,0.8
2026-08-26T06:30,35,0.0,20.5,100,0.7
2026-08-26T07:00,56,0.0,20.8,100,0.9
2026-08-26T07:30,355,0.0,21.2,100,0.5
2026-08-26T08:00,358,0.0,21.6,100,1.0
2026-08-26T08:30,44,0.0,22.8,99,1.0
2026-08-26T09:00,64,0.0,23.8,95,1.5
2026-08-26T09:30,71,0.0,24.4,90,1.6
2026-08-26T10:00,77,0.0,25.4,87,1.4
2026-08-26T10:30,83,0.0,26.1,85,1.2
2026-08-26T11:00,44,0.0,26.9,75,1.0
2026-08-26T11:30,18,0.0,27.5,77,0.9
2026-08-26T12:00,196,0.0,28.5,73,1.1
2026-08-26T12:30,157,0.0,28.9,68,1.4
2026-08-26T13:00,185,0.0,29.2,70,1.3
2026-08-26T13:30,228,0.0,29.3,65,1.3
2026-08-26T14:00,190,0.0,30.7,62,1.5
2026-08-26T14:30,182,0.0,30.6,67,2.0
2026-08-26T15:00,265,0.0,30.8,62,0.9
2026-08-26T15:30,199,0.0,31.5,59,1.5
2026-08-26T16:00,246,0.0,31.3,59,1.0
2026-08-26T16:30,161,0.0,32.0,55,1.3
2026-08-26T17:00,151,0.0,31.3,59,1.2
2026-08-26T17:30,177,0.0,31.2,56,1.1
2026-08-26T18:00,61,0.0,30.5,59,1.2
2026-08-26T18:30,92,0.0,30.2,64,0.8
2026-08-26T19:00,126,0.0,28.5,78,2.5
2026-08-26T19:30,132,0.0,27.8,80,2.8
2026-08-26T20:00,139,0.0,26.7,85,2.1
2026-08-26T20:30,141,0.0,26.2,85,2.0
2026-08-26T21:00,178,0.0,25.1,92,1.3
2026-08-26T21:30,185,0.0,24.5,96,1.3
2026-08-26T22:00,85,0.0,25.0,96,0.8
2026-08-26T22:30,84,0.0,25.0,94,1.0
2026-08-26T23:00,70,0.0,24.6,97,0.5
2026-08-26T23:30,110,0.0,24.3,97,0.7
2026-08-27T00:00,196,0.0,23.8,99,0.6
2026-08-27T00:30,85,0.0,23.1,100,0.4
2026-08-27T01:00,155,0.0,23.2,100,0.2
2026-08-27T01:30,36,0.0,22.9,100,0.4
2026-08-27T02:00,20,0.0,22.7,100,0.7
2026-08-27T02:30,38,0.0,22.6,100,0.5
2026-08-27T03:00,10,0.0,22.4,100,0.4
2026-08-27T03:30,342,0.0,22.3,100,0.6
2026-08-27T04:00,14,0.0,22.2,100,0.7
2026-08-27T04:30,43,0.0,22.0,100,0.6
2026-08-27T05:00,334,0.0,22.2,100,0.4
2026-08-27T05:30,238,0.0,21.8,100,0.3
2026-08-27T06:00,182,0.0,21.4,100,0.4
2026-08-27T06:30,7,0.0,21.2,100,0.7
2026-08-27T07:00,20,0.0,21.5,100,1.0
2026-08-27T07:30,130,0.0,22.4,100,0.3
2026-08-27T08:00,51,0.0,23.3,100,0.6
2026-08-27T08:30,60,0.0,24.4,98,1.2
2026-08-27T09:00,89,0.0,25.2,94,1.5
2026-08-27T09:30,90,0.0,25.8,92,1.8
2026-08-27T10:00,87,0.0,26.6,89,1.8
2026-08-27T10:30,105,0.0,27.6,84,1.7
2026-08-27T11:00,124,0.0,28.2,83,1.9
2026-08-27T11:30,125,0.0,28.7,81,1.6
2026-08-27T12:00,119,0.0,29.2,77,1.9
2026-08-27T12:30,84,0.0,29.2,82,1.7
2026-08-27T13:00,122,0.0,29.8,77,1.8
2026-08-27T13:30,111,0.0,30.3,77,1.7
2026-08-27T14:00,128,0.0,30.5,70,1.8
2026-08-27T14:30,151,0.0,31.1,69,1.8
2026-08-27T15:00,120,0.0,31.0,69,2.2
2026-08-27T15:30,111,0.0,31.0,68,1.6
2026-08-27T16:00,130,0.0,31.2,68,2.0
2026-08-27T16:30,82,0.0,31.0,69,1.5
2026-08-27T17:00,83,0.0,30.7,76,2.0
2026-08-27T17:30,78,0.0,30.4,77,3.0
2026-08-27T18:00,77,0.0,29.5,80,3.4
2026-08-27T18:30,79,0.0,29.1,82,2.9
2026-08-27T19:00,85,0.0,28.7,84,2.1
2026-08-27T19:30,94,0.0,28.1,85,1.9
2026-08-27T20:00,91,0.0,27.3,88,1.7
2026-08-27T20:30,93,0.0,26.8,87,1.3
2026-08-27T21:00,81,0.0,26.3,87,1.4
2026-08-27T21:30,83,0.0,25.7,91,0.8
2026-08-27T22:00,127,0.0,25.3,94,0.8
2026-08-27T22:30,68,0.0,24.7,98,0.5
2026-08-27T23:00,49,0.0,24.4,100,0.8
2026-08-27T23:30,40,0.0,24.3,100,0.5
2026-08-28T00:00,6,0.0,24.1,100,0.4
2026-08-28T00:30,340,0.0,23.7,100,0.7
2026-08-28T01:00,316,0.0,23.5,100,0.8
2026-08-28T01:30,258,0.0,23.5,100,0.3
2026-08-28T02:00,143,0.0,22.4,100,0.5
2026-08-28T02:30,4,0.0,22.9,100,0.7
2026-08-28T03:00,13,0.0,23.2,100,1.4
2026-08-28T03:30,341,0.0,23.1,100,0.3
2026-08-28T04:00,126,0.0,23.1,100,0.5
2026-08-28T04:30,353,0.0,23.0,100,0.7
2026-08-28T05:00,198,0.0,22.6,100,0.9
2026-08-28T05:30,168,0.0,22.3,100,1.0
2026-08-28T06:00,158,0.0,22.4,100,0.9
2026-08-28T06:30,320,0.0,22.4,100,0.5
2026-08-28T07:00,338,0.0,22.4,100,1.0
2026-08-28T07:30,348,0.0,23.4,100,0.9
2026-08-28T08:00,347,0.0,24.0,100,2.2
2026-08-28T08:30,344,0.0,24.7,97,1.2
2026-08-28T09:00,221,0.0,25.8,92,0.3
2026-08-28T09:30,176,0.0,26.3,91,1.1
2026-08-28T10:00,169,0.0,27.3,92,1.6
2026-08-28T10:30,181,0.0,28.7,83,1.0
2026-08-28T11:00,172,0.0,29.5,79,1.6
2026-08-28T11:30,171,0.0,30.1,79,1.7
2026-08-28T12:00,194,0.0,30.7,73,1.7
2026-08-28T12:30,192,0.0,31.3,75,1.1
2026-08-28T13:00,148,0.0,31.7,68,1.2
2026-08-28T13:30,194,0.0,32.8,67,1.4
2026-08-28T14:00,203,0.0,32.8,69,1.9
2026-08-28T14:30,258,0.0,33.4,66,1.0
2026-08-28T15:00,274,0.0,33.5,60,1.1
2026-08-28T15:30,161,0.0,33.4,59,1.8
2026-08-28T16:00,163,0.0,33.2,58,1.4
2026-08-28T16:30,145,0.0,33.9,60,1.5
2026-08-28T17:00,145,0.0,34.0,59,1.9
2026-08-28T17:30,145,0.0,33.8,59,2.2
2026-08-28T18:00,163,0.0,32.8,63,1.7
2026-08-28T18:30,341,0.0,28.2,68,6.3
2026-08-28T19:00,35,0.0,26.5,75,3.4
2026-08-28T19:30,51,0.0,26.1,80,2.7
2026-08-28T20:00,36,0.0,25.6,89,1.9
2026-08-28T20:30,359,0.0,25.3,88,4.4
2026-08-28T21:00,164,8.6,22.2,100,1.4
2026-08-28T21:30,344,0.0,22.5,100,1.9
2026-08-28T22:00,69,0.0,23.2,100,2.6
2026-08-28T22:30,109,0.0,23.2,100,1.7
2026-08-28T23:00,88,0.0,23.3,100,1.8
2026-08-28T23:30,12,0.0,23.2,100,1.1
2026-08-29T00:00,39,0.0,22.7,100,0.9
2026-08-29T00:30,28,0.0,22.4,100,0.7
2026-08-29T01:00,56,0.0,22.1,100,1.1
2026-08-29T01:30,50,0.0,22.1,100,0.8
2026-08-29T02:00,12,0.0,21.9,100,0.8
2026-08-29T02:30,30,0.0,21.6,100,0.6
2026-08-29T03:00,54,0.0,21.5,100,0.8
2026-08-29T03:30,358,0.0,21.3,100,0.5
2026-08-29T04:00,45,0.0,21.0,100,0.6
2026-08-29T04:30,133,0.0,20.8,100,0.3
2026-08-29T05:00,78,0.0,20.6,100,0.4
2026-08-29T05:30,155,0.0,20.7,100,0.8
2026-08-29T06:00,210,0.0,20.0,100,0.4
2026-08-29T06:30,219,0.0,19.6,100,0.6
2026-08-29T07:00,231,0.0,19.7,100,0.5
2026-08-29T07:30,241,0.0,19.9,100,0.5
2026-08-29T08:00,281,0.0,20.2,100,1.0
2026-08-29T08:30,250,0.0,21.8,100,0.8
2026-08-29T09:00,255,0.0,23.6,98,0.7
2026-08-29T09:30,246,0.0,24.5,97,0.6
2026-08-29T10:00,187,0.0,26.0,87,1.1
2026-08-29T10:30,243,0.0,27.3,78,1.0
2026-08-29T11:00,254,0.0,28.0,71,1.1
2026-08-29T11:30,243,0.0,28.7,68,1.2
2026-08-29T12:00,242,0.0,29.7,66,1.2
2026-08-29T12:30,256,0.0,29.9,59,1.7
2026-08-29T13:00,234,0.0,30.5,56,1.7
2026-08-29T13:30,246,0.0,30.7,52,1.5
2026-08-29T14:00,257,0.0,31.0,53,1.5
2026-08-29T14:30,271,0.0,31.1,49,2.2
2026-08-29T15:00,289,0.0,31.2,50,2.6
2026-08-29T15:30,279,0.0,31.7,48,1.7
2026-08-29T16:00,284,0.0,31.7,47,1.3
2026-08-29T16:30,271,0.0,32.0,46,1.6
2026-08-29T17:00,290,0.0,31.8,47,2.0
2026-08-29T17:30,290,0.0,31.7,45,1.9
2026-08-29T18:00,266,0.0,32.1,46,1.2
2026-08-29T18:30,291,0.0,31.4,45,1.2
2026-08-29T19:00,284,0.0,30.7,50,0.9
2026-08-29T19:30,286,0.0,29.9,54,0.8
2026-08-29T20:00,266,0.0,28.3,57,0.6
2026-08-29T20:30,41,0.0,25.0,80,0.7
2026-08-29T21:00,173,0.0,25.0,77,1.0
2026-08-29T21:30,213,0.0,24.9,73,0.9
2026-08-29T22:00,198,0.0,23.4,84,1.2
2026-08-29T22:30,203,0.0,23.5,83,1.3
2026-08-29T23:00,156,0.0,23.7,79,0.9
2026-08-29T23:30,321,0.0,22.0,90,0.5
2026-08-30T00:00,287,0.0,21.5,85,1.3
2026-08-30T00:30,332,0.0,20.9,99,1.3
2026-08-30T01:00,330,0.0,20.3,100,1.6
2026-08-30T01:30,322,0.0,20.5,99,1.7
2026-08-30T02:00,335,0.0,20.1,100,0.9
2026-08-30T02:30,333,0.0,20.1,100,1.2
2026-08-30T03:00,293,0.0,20.4,100,0.9
2026-08-30T03:30,312,0.0,20.3,100,0.5
2026-08-30T04:00,290,0.0,20.3,99,0.8
2026-08-30T04:30,261,0.0,20.5,94,0.3
2026-08-30T05:00,43,0.0,21.0,88,1.1
2026-08-30T05:30,321,0.0,20.8,87,0.5
2026-08-30T06:00,306,0.0,20.7,85,0.7
2026-08-30T06:30,323,0.0,20.6,86,0.7
2026-08-30T07:00,242,0.0,19.4,94,0.6
2026-08-30T07:30,260,0.0,20.9,89,0.8
2026-08-30T08:00,280,0.0,20.9,94,1.4
2026-08-30T08:30,276,0.0,22.5,92,1.0
2026-08-30T09:00,302,0.0,24.0,79,0.9
2026-08-30T09:30,351,0.0,25.2,75,1.1
2026-08-30T10:00,10,0.0,26.4,66,1.6
2026-08-30T10:30,8,0.0,27.1,64,1.8
2026-08-30T11:00,16,0.0,27.9,62,2.1
2026-08-30T11:30,309,0.0,28.3,64,1.4
2026-08-30T12:00,325,0.0,29.1,59,1.7
2026-08-30T12:30,324,0.0,29.5,62,1.7
2026-08-30T13:00,172,0.0,30.1,58,1.0
2026-08-30T13:30,55,0.0,30.7,55,1.0
2026-08-30T14:00,334,0.0,30.9,52,2.1
2026-08-30T14:30,8,0.0,31.5,48,1.6
2026-08-30T15:00,78,0.0,31.3,47,1.9
2026-08-30T15:30,6,0.0,31.3,47,1.3
2026-08-30T16:00,77,0.0,31.4,46,2.1
2026-08-30T16:30,140,0.0,31.6,47,1.3
2026-08-30T17:00,106,0.0,31.4,45,1.4
2026-08-30T17:30,75,0.0,31.4,45,1.5
2026-08-30T18:00,108,0.0,31.1,44,1.5
2026-08-30T18:30,90,0.0,30.7,48,1.1
