datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-07T15:00,170,0.0,32.6,44,1.6
2026-09-07T15:30,176,0.0,32.9,43,0.9
2026-09-07T16:00,97,0.0,32.9,41,1.1
2026-09-07T16:30,5,0.0,33.2,41,1.2
2026-09-07T17:00,320,0.0,33.2,41,2.0
2026-09-07T17:30,33,0.0,33.2,42,1.2
2026-09-07T18:00,23,0.0,32.9,40,1.1
2026-09-07T18:30,153,0.0,32.7,40,0.6
2026-09-07T19:00,120,0.0,30.2,62,2.1
2026-09-07T19:30,132,0.0,28.8,63,2.1
2026-09-07T20:00,130,0.0,27.4,68,1.4
2026-09-07T20:30,133,0.0,26.6,71,1.1
2026-09-07T21:00,134,0.0,25.9,73,1.2
2026-09-07T21:30,171,0.0,24.8,78,1.2
2026-09-07T22:00,89,0.0,24.4,82,0.7
2026-09-07T22:30,34,0.0,24.7,82,0.3
2026-09-07T23:00,24,0.0,24.3,83,0.7
2026-09-07T23:30,2,0.0,23.6,87,0.4
2026-09-08T00:00,208,0.0,23.1,87,0.1
2026-09-08T00:30,327,0.0,22.6,91,0.8
2026-09-08T01:00,6,0.0,22.3,94,0.4
2026-09-08T01:30,0,0.0,22.7,88,2.5
2026-09-08T02:00,307,0.0,22.1,89,0.3
2026-09-08T02:30,26,0.0,21.8,93,0.4
2026-09-08T03:00,165,0.0,21.1,96,0.3
2026-09-08T03:30,166,0.0,20.7,96,0.3
2026-09-08T04:00,198,0.0,20.7,94,0.8
2026-09-08T04:30,205,0.0,20.6,95,0.5
2026-09-08T05:00,137,0.0,20.5,94,0.3
2026-09-08T05:30,177,0.0,20.8,92,0.4
2026-09-08T06:00,120,0.0,21.2,90,0.6
2026-09-08T06:30,121,0.0,22.1,84,0.7
2026-09-08T07:00,197,0.0,21.2,88,0.5
2026-09-08T07:30,237,0.0,22.5,84,0.2
2026-09-08T08:00,37,0.0,23.9,81,0.4
2026-09-08T08:30,44,0.0,25.0,74,0.8
2026-09-08T09:00,39,0.0,25.7,72,1.1
2026-09-08T09:30,104,0.0,27.0,65,1.1
2026-09-08T10:00,118,0.0,28.0,64,1.3
2026-09-08T10:30,138,0.0,28.8,63,1.1
2026-09-08T11:00,44,0.0,29.4,56,0.9
2026-09-08T11:30,161,0.0,30.4,55,1.4
2026-09-08T12:00,153,0.0,31.1,46,1.2
2026-09-08T12:30,21,0.0,31.3,49,0.8
2026-09-08T13:00,25,0.0,31.7,48,0.9
2026-09-08T13:30,34,0.0,32.0,47,1.4
2026-09-08T14:00,33,0.0,32.3,46,1.1
2026-09-08T14:30,76,0.0,32.4,49,1.4
2026-09-08T15:00,122,0.0,32.6,48,1.3
2026-09-08T15:30,14,0.0,33.0,46,1.3
2026-09-08T16:00,60,0.0,33.2,46,1.0
2026-09-08T16:30,121,0.0,33.1,46,1.1
2026-09-08T17:00,108,0.0,33.2,47,1.2
2026-09-08T17:30,140,0.0,33.2,44,1.0
2026-09-08T18:00,109,0.0,33.0,46,1.0
2026-09-08T18:30,124,0.0,32.7,47,1.2
2026-09-08T19:00,155,0.0,30.1,61,2.0
2026-09-08T19:30,148,0.0,28.9,63,2.3
2026-09-08T20:00,137,0.0,27.8,66,1.6
2026-09-08T20:30,149,0.0,26.7,67,1.4
2026-09-08T21:00,141,0.0,25.9,70,1.3
2026-09-08T21:30,137,0.0,25.4,72,1.2
2026-09-08T22:00,136,0.0,24.7,76,0.8
2026-09-08T22:30,119,0.0,24.3,80,0.6
2026-09-08T23:00,84,0.0,24.3,81,1.2
2026-09-08T23:30,128,0.0,23.7,85,1.0
2026-09-09T00:00,93,0.0,23.9,87,0.8
2026-09-09T00:30,79,0.0,23.6,89,0.7
2026-09-09T01:00,24,0.0,23.0,92,0.9
2026-09-09T01:30,58,0.0,23.0,92,0.8
2026-09-09T02:00,47,0.0,23.6,86,1.2
2026-09-09T02:30,44,0.0,23.4,87,1.3
2026-09-09T03:00,40,0.0,23.3,89,0.8
2026-09-09T03:30,8,0.0,23.2,90,1.2
2026-09-09T04:00,7,0.0,22.9,92,1.1
2026-09-09T04:30,15,0.0,23.0,93,1.7
2026-09-09T05:00,16,0.0,23.1,94,1.3
2026-09-09T05:30,262,0.0,22.8,97,0.5
2026-09-09T06:00,5,0.0,23.0,98,0.6
2026-09-09T06:30,355,0.0,24.2,94,1.5
2026-09-09T07:00,20,0.0,23.7,91,0.9
2026-09-09T07:30,279,0.0,23.8,92,0.7
2026-09-09T08:00,344,0.0,24.1,92,1.2
2026-09-09T08:30,341,0.0,24.6,90,2.9
2026-09-09T09:00,346,0.0,23.9,83,4.2
2026-09-09T09:30,318,0.0,24.0,87,2.7
2026-09-09T10:00,0,0.0,24.8,79,3.3
2026-09-09T10:30,208,0.0,25.3,79,0.6
2026-09-09T11:00,86,0.0,25.4,81,1.9
2026-09-09T11:30,74,0.0,25.7,79,2.2
2026-09-09T12:00,48,0.0,26.1,73,1.7
2026-09-09T12:30,82,0.0,27.0,67,1.6
2026-09-09T13:00,90,0.0,27.2,70,2.2
2026-09-09T13:30,109,0.0,27.3,72,1.5
2026-09-09T14:00,89,0.2,26.3,79,1.1
2026-09-09T14:30,160,0.0,25.5,91,1.3
2026-09-09T15:00,163,0.4,24.5,99,1.9
2026-09-09T15:30,161,0.8,23.9,100,3.2
2026-09-09T16:00,224,0.6,22.8,100,1.4
2026-09-09T16:30,22,0.8,23.1,99,1.0
2026-09-09T17:00,23,0.0,23.6,96,1.8
2026-09-09T17:30,39,0.0,22.9,98,3.9
2026-09-09T18:00,34,0.0,22.0,97,3.3
2026-09-09T18:30,35,0.0,22.0,96,2.8
2026-09-09T19:00,79,0.0,22.0,95,1.7
2026-09-09T19:30,70,0.0,21.9,97,1.7
2026-09-09T20:00,59,0.0,21.7,98,1.8
2026-09-09T20:30,47,0.0,21.5,100,1.4
2026-09-09T21:00,30,0.0,21.3,99,2.2
2026-09-09T21:30,75,0.0,21.2,99,2.7
2026-09-09T22:00,56,0.0,21.1,97,1.8
2026-09-09T22:30,53,0.0,20.7,98,1.6
2026-09-09T23:00,45,0.0,20.5,99,2.3
2026-09-09T23:30,56,0.0,20.7,99,2.3
2026-09-10T00:00,54,0.0,20.6,98,2.5
2026-09-10T00:30,47,0.0,20.6,96,2.5
2026-09-10T01:00,52,0.0,20.6,95,2.8
2026-09-10T01:30,51,0.0,20.7,94,2.8
2026-09-10T02:00,70,0.0,20.5,95,2.7
2026-09-10T02:30,69,0.0,20.4,94,2.4
2026-09-10T03:00,53,0.0,20.4,94,2.4
2026-09-10T03:30,34,0.0,20.4,95,3.6
2026-09-10T04:00,39,0.0,20.4,96,2.8
2026-09-10T04:30,30,0.0,20.3,97,2.4
2026-09-10T05:00,36,0.0,20.4,97,2.7
2026-09-10T05:30,31,0.0,20.5,97,2.6
2026-09-10T06:00,46,0.0,20.5,97,2.1
2026-09-10T06:30,37,0.0,20.2,100,1.0
2026-09-10T07:00,311,0.0,20.0,100,1.4
2026-09-10T07:30,338,0.0,19.9,100,1.8
2026-09-10T08:00,76,0.0,20.1,100,1.8
2026-09-10T08:30,82,0.0,20.8,98,1.1
2026-09-10T09:00,95,0.0,21.2,94,0.9
2026-09-10T09:30,70,0.0,22.2,92,1.5
2026-09-10T10:00,89,0.0,23.3,88,2.1
2026-09-10T10:30,53,0.0,24.5,81,2.8
2026-09-10T11:00,74,0.0,24.4,78,3.8
2026-09-10T11:30,69,0.0,24.3,77,4.3
2026-09-10T12:00,64,0.0,25.0,81,4.3
2026-09-10T12:30,43,0.0,25.7,77,4.7
2026-09-10T13:00,44,0.0,25.6,83,4.7
2026-09-10T13:30,37,0.0,23.4,85,6.0
2026-09-10T14:00,48,0.0,23.0,88,5.6
2026-09-10T14:30,60,0.0,22.7,89,5.7
2026-09-10T15:00,57,0.0,21.8,92,6.0
2026-09-10T15:30,55,2.6,20.3,98,5.6
2026-09-10T16:00,288,31.6,19.0,100,1.6
2026-09-10T16:30,12,27.8,18.9,100,3.5
2026-09-10T17:00,359,0.2,18.9,100,4.2
2026-09-10T17:30,334,0.0,18.9,100,2.2
2026-09-10T18:00,350,0.0,19.2,100,2.6
2026-09-10T18:30,13,0.0,19.4,98,4.7
2026-09-10T19:00,12,0.0,19.0,99,5.4
2026-09-10T19:30,17,0.0,18.6,100,4.4
2026-09-10T20:00,22,0.0,18.5,100,4.7
2026-09-10T20:30,61,0.0,18.3,100,4.6
2026-09-10T21:00,34,0.0,18.2,100,2.8
2026-09-10T21:30,20,0.0,18.2,100,3.7
2026-09-10T22:00,17,0.0,18.2,100,3.5
2026-09-10T22:30,13,0.0,18.2,100,4.1
2026-09-10T23:00,16,0.0,18.2,100,3.2
2026-09-10T23:30,23,0.0,18.2,99,2.9
2026-09-11T00:00,9,0.0,18.1,100,2.8
2026-09-11T00:30,25,0.0,18.3,99,2.3
2026-09-11T01:00,4,0.0,18.3,98,1.1
2026-09-11T01:30,355,0.0,18.2,98,2.0
2026-09-11T02:00,22,0.0,17.8,98,1.3
2026-09-11T02:30,318,0.0,17.5,100,1.8
2026-09-11T03:00,318,0.0,17.2,100,2.0
2026-09-11T03:30,294,0.0,16.9,100,1.9
2026-09-11T04:00,349,0.0,16.4,100,1.1
2026-09-11T04:30,329,0.0,16.6,100,0.4
2026-09-11T05:00,236,0.0,16.3,100,0.6
2026-09-11T05:30,263,0.0,16.5,100,0.7
2026-09-11T06:00,261,0.0,16.6,100,0.8
2026-09-11T06:30,226,0.0,16.9,100,0.6
2026-09-11T07:00,235,0.0,17.1,100,0.9
2026-09-11T07:30,247,0.0,17.3,100,0.6
2026-09-11T08:00,278,0.0,17.8,100,1.0
2026-09-11T08:30,234,0.0,18.4,100,0.7
2026-09-11T09:00,252,0.0,19.6,97,1.1
2026-09-11T09:30,245,0.0,21.2,89,1.0
2026-09-11T10:00,261,0.0,21.7,87,1.4
2026-09-11T10:30,274,0.0,22.1,84,1.8
2026-09-11T11:00,278,0.0,22.3,82,1.7
2026-09-11T11:30,269,0.0,22.8,78,1.5
2026-09-11T12:00,257,0.0,24.1,75,1.6
2026-09-11T12:30,261,0.0,25.3,68,1.5
2026-09-11T13:00,270,0.0,24.3,72,1.9
2026-09-11T13:30,253,0.0,24.9,73,1.2
2026-09-11T14:00,268,0.0,25.1,70,1.5
2026-09-11T14:30,294,0.0,24.9,69,1.5
2026-09-11T15:00,303,0.0,24.3,71,1.7
2026-09-11T15:30,245,0.0,25.9,67,0.9
2026-09-11T16:00,264,0.0,24.8,70,1.1
2026-09-11T16:30,269,0.0,26.4,65,1.2
2026-09-11T17:00,335,0.0,25.5,64,2.3
2026-09-11T17:30,331,0.0,25.7,67,1.6
2026-09-11T18:00,325,0.0,25.4,66,1.9
2026-09-11T18:30,347,0.0,24.7,70,1.1
2026-09-11T19:00,42,0.0,23.9,79,0.8
2026-09-11T19:30,94,0.0,22.9,83,2.1
2026-09-11T20:00,85,0.0,22.1,84,1.5
2026-09-11T20:30,90,0.0,21.4,86,1.2
2026-09-11T21:00,92,0.0,20.6,91,0.7
2026-09-11T21:30,108,0.0,20.2,92,0.5
2026-09-11T22:00,70,0.0,19.6,95,0.2
2026-09-11T22:30,47,0.0,19.2,98,0.5
2026-09-11T23:00,13,0.0,18.7,100,0.9
2026-09-11T23:30,31,0.0,18.5,100,0.5
2026-09-12T00:00,5,0.0,18.5,100,1.0
2026-09-12T00:30,353,0.0,18.3,100,0.8
2026-09-12T01:00,343,0.0,18.3,100,1.1
2026-09-12T01:30,333,0.0,17.7,100,1.1
2026-09-12T02:00,335,0.0,17.8,100,1.2
2026-09-12T02:30,356,0.0,17.8,98,1.4
2026-09-12T03:00,14,0.0,17.4,99,1.5
2026-09-12T03:30,346,0.0,17.2,99,1.9
2026-09-12T04:00,349,0.0,16.7,100,1.3
2026-09-12T04:30,341,0.0,16.4,100,1.1
2026-09-12T05:00,11,0.0,16.6,98,1.5
2026-09-12T05:30,16,0.0,16.4,98,1.7
2026-09-12T06:00,21,0.0,16.7,93,2.1
2026-09-12T06:30,22,0.0,16.6,91,1.9
2026-09-12T07:00,29,0.0,16.9,88,2.5
2026-09-12T07:30,21,0.0,17.0,87,2.4
2026-09-12T08:00,37,0.0,18.0,82,2.7
2026-09-12T08:30,26,0.0,18.7,81,2.6
2026-09-12T09:00,41,0.0,19.4,77,3.2
2026-09-12T09:30,40,0.0,20.1,73,3.6
2026-09-12T10:00,30,0.0,21.3,73,3.5
2026-09-12T10:30,47,0.0,22.4,68,3.1
2026-09-12T11:00,46,0.0,22.7,66,3.6
2026-09-12T11:30,61,0.0,23.1,62,3.5
2026-09-12T12:00,81,0.0,23.5,59,3.3
2026-09-12T12:30,61,0.0,24.0,54,3.1
2026-09-12T13:00,91,0.0,24.5,55,2.0
2026-09-12T13:30,75,0.0,24.6,49,2.1
2026-09-12T14:00,53,0.0,24.9,53,2.6
2026-09-12T14:30,89,0.0,25.2,55,2.1
2026-09-12T15:00,46,0.0,25.5,48,1.4
2026-09-12T15:30,76,0.0,25.5,47,1.8
2026-09-12T16:00,83,0.0,25.9,49,1.4
2026-09-12T16:30,85,0.0,26.0,50,1.2
2026-09-12T17:00,10,0.0,26.0,47,1.4
2026-09-12T17:30,31,0.0,25.8,50,1.8
2026-09-12T18:00,39,0.0,25.4,49,1.7
2026-09-12T18:30,60,0.0,24.9,56,1.0
2026-09-12T19:00,77,0.0,23.8,62,0.6
2026-09-12T19:30,75,0.0,22.6,67,0.9
2026-09-12T20:00,92,0.0,21.5,69,1.0
2026-09-12T20:30,99,0.0,20.9,69,1.0
2026-09-12T21:00,155,0.0,19.9,72,0.9
2026-09-12T21:30,73,0.0,19.5,77,0.8
2026-09-12T22:00,178,0.0,18.9,79,0.9
2026-09-12T22:30,277,0.0,17.3,88,0.3
2026-09-12T23:00,336,0.0,17.2,93,0.6
2026-09-12T23:30,9,0.0,17.0,95,0.6
2026-09-13T00:00,356,0.0,16.8,94,0.3
2026-09-13T00:30,349,0.0,16.9,89,0.5
2026-09-13T01:00,333,0.0,15.8,98,0.3
2026-09-13T01:30,219,0.0,15.1,99,0.5
2026-09-13T02:00,358,0.0,14.9,100,0.6
2026-09-13T02:30,333,0.0,15.1,99,0.6
2026-09-13T03:00,6,0.0,15.3,100,0.6
2026-09-13T03:30,357,0.0,15.0,100,0.3
2026-09-13T04:00,354,0.0,14.7,100,0.5
2026-09-13T04:30,333,0.0,14.7,100,0.8
2026-09-13T05:00,269,0.0,14.4,100,0.6
2026-09-13T05:30,114,0.0,13.5,100,0.3
2026-09-13T06:00,273,0.0,13.4,100,0.3
2026-09-13T06:30,210,0.0,13.0,100,0.3
2026-09-13T07:00,183,0.0,13.0,100,0.5
2026-09-13T07:30,181,0.0,13.6,100,0.3
2026-09-13T08:00,79,0.0,16.8,98,0.3
2026-09-13T08:30,135,0.0,19.3,87,0.3
2026-09-13T09:00,71,0.0,19.5,81,1.0
2026-09-13T09:30,52,0.0,20.1,84,1.0
2026-09-13T10:00,40,0.0,21.4,81,1.0
2026-09-13T10:30,21,0.0,22.7,70,0.9
2026-09-13T11:00,45,0.0,23.9,67,1.0
2026-09-13T11:30,198,0.0,25.4,61,1.0
2026-09-13T12:00,198,0.0,26.0,59,1.3
2026-09-13T12:30,195,0.0,26.1,56,1.1
2026-09-13T13:00,227,0.0,26.6,52,1.0
2026-09-13T13:30,154,0.0,26.7,45,1.5
2026-09-13T14:00,197,0.0,27.0,49,1.4
2026-09-13T14:30,185,0.0,27.1,49,1.6
2026-09-13T15:00,293,0.0,27.4,49,1.2
2026-09-13T15:30,215,0.0,27.9,48,1.1
2026-09-13T16:00,211,0.0,27.9,47,1.4
2026-09-13T16:30,218,0.0,27.6,49,1.3
2026-09-13T17:00,215,0.0,27.5,48,1.2
2026-09-13T17:30,215,0.0,27.7,49,1.4
2026-09-13T18:00,232,0.0,28.3,45,0.8
2026-09-13T18:30,225,0.0,26.5,49,0.3
2026-09-13T19:00,324,0.0,25.4,56,1.0
2026-09-13T19:30,328,0.0,23.7,65,0.8
2026-09-13T20:00,149,0.0,21.3,82,0.9
2026-09-13T20:30,175,0.0,20.9,74,0.8
2026-09-13T21:00,157,0.0,21.0,69,0.2
2026-09-13T21:30,315,0.0,20.7,74,0.3
2026-09-13T22:00,311,0.0,19.7,80,0.3
2026-09-13T22:30,353,0.0,18.8,87,0.2
2026-09-13T23:00,346,0.0,18.9,90,0.5
2026-09-13T23:30,17,0.0,18.5,98,0.2
2026-09-14T00:00,15,0.0,17.9,100,0.2
2026-09-14T00:30,333,0.0,18.1,100,0.3
2026-09-14T01:00,66,0.0,17.6,100,0.3
2026-09-14T01:30,334,0.0,17.9,99,0.6
2026-09-14T02:00,24,0.0,17.9,100,0.3
2026-09-14T02:30,346,0.0,17.8,100,0.6
2026-09-14T03:00,184,0.0,17.6,98,0.6
2026-09-14T03:30,172,0.0,17.6,99,0.9
2026-09-14T04:00,298,0.0,17.8,99,0.4
2026-09-14T04:30,11,0.0,18.2,96,0.4
2026-09-14T05:00,233,0.0,17.9,98,0.3
2026-09-14T05:30,187,0.0,17.3,100,0.4
2026-09-14T06:00,156,0.0,17.0,100,0.7
2026-09-14T06:30,132,0.0,17.3,100,0.4
2026-09-14T07:00,119,0.0,17.9,95,0.6
2026-09-14T07:30,25,0.0,17.6,99,0.8
2026-09-14T08:00,90,0.0,19.1,89,0.5
2026-09-14T08:30,34,0.0,19.1,92,0.6
2026-09-14T09:00,10,0.0,20.0,88,0.9
2026-09-14T09:30,60,0.0,21.9,80,1.1
2026-09-14T10:00,60,0.0,22.7,75,1.4
2026-09-14T10:30,48,0.0,23.7,71,1.4
2026-09-14T11:00,45,0.0,25.0,63,1.0
2026-09-14T11:30,89,0.0,25.8,57,1.2
2026-09-14T12:00,132,0.0,26.3,57,1.3
2026-09-14T12:30,126,0.0,27.1,50,1.2
2026-09-14T13:00,148,0.0,27.6,52,1.3
2026-09-14T13:30,31,0.0,27.8,46,1.0
2026-09-14T14:00,189,0.0,28.5,46,1.3
2026-09-14T14:30,343,0.0,28.7,44,1.0
2026-09-14T15:00,36,0.0,28.3,48,1.6
2026-09-14T15:30,18,0.0,28.5,47,1.5
2026-09-14T16:00,345,0.0,29.2,44,1.6
2026-09-14T16:30,49,0.0,29.0,43,0.9
2026-09-14T17:00,31,0.0,28.9,42,0.9
2026-09-14T17:30,76,0.0,28.6,43,1.3
2026-09-14T18:00,68,0.0,28.3,48,1.7
2026-09-14T18:30,124,0.0,27.2,52,2.1
2026-09-14T19:00,119,0.0,25.7,58,1.5
2026-09-14T19:30,124,0.0,24.4,64,1.4
2026-09-14T20:00,122,0.0,23.2,70,0.8
2026-09-14T20:30,91,0.0,22.6,71,0.9
2026-09-14T21:00,150,0.0,21.6,75,0.8
2026-09-14T21:30,149,0.0,21.0,78,0.6
2026-09-14T22:00,83,0.0,20.1,85,0.2
2026-09-14T22:30,329,0.0,19.8,86,0.4
2026-09-14T23:00,8,0.0,19.1,95,0.4
2026-09-14T23:30,39,0.0,18.8,95,0.6
2026-09-15T00:00,31,0.0,18.8,94,0.5
2026-09-15T00:30,356,0.0,18.8,94,0.9
2026-09-15T01:00,9,0.0,18.2,97,1.0
2026-09-15T01:30,53,0.0,18.4,96,1.1
2026-09-15T02:00,354,0.0,18.1,96,0.7
2026-09-15T02:30,319,0.0,17.9,96,0.3
2026-09-15T03:00,57,0.0,18.0,93,0.9
2026-09-15T03:30,44,0.0,17.7,97,0.4
2026-09-15T04:00,24,0.0,17.5,100,0.7
2026-09-15T04:30,27,0.0,17.9,100,0.8
2026-09-15T05:00,9,0.0,17.9,100,0.8
2026-09-15T05:30,8,0.0,18.0,100,0.9
2026-09-15T06:00,325,0.0,17.7,100,1.2
2026-09-15T06:30,23,0.0,17.1,100,0.3
2026-09-15T07:00,2,0.0,17.1,100,0.6
2026-09-15T07:30,65,0.0,18.6,96,1.3
2026-09-15T08:00,57,0.0,19.5,92,1.4
2026-09-15T08:30,61,0.0,20.6,89,1.3
2026-09-15T09:00,49,0.0,21.1,87,1.9
2026-09-15T09:30,38,0.0,22.3,82,2.2
2026-09-15T10:00,33,0.0,23.3,79,1.9
2026-09-15T10:30,47,0.0,23.8,77,1.8
2026-09-15T11:00,65,0.0,24.7,75,1.8
2026-09-15T11:30,89,0.0,25.4,70,1.1
2026-09-15T12:00,102,0.0,25.7,69,0.9
2026-09-15T12:30,341,0.0,25.8,68,0.9
2026-09-15T13:00,133,0.0,26.3,66,1.6
2026-09-15T13:30,226,0.0,27.5,58,1.2
2026-09-15T14:00,164,0.0,28.0,59,1.3
2026-09-15T14:30,151,0.0,28.2,57,0.9
2026-09-15T15:00,172,0.0,28.0,52,1.4
2026-09-15T15:30,116,0.0,28.2,51,1.2
2026-09-15T16:00,202,0.0,28.4,52,1.7
2026-09-15T16:30,267,0.0,28.9,52,0.9
2026-09-15T17:00,334,0.0,28.7,50,0.9
2026-09-15T17:30,334,0.0,28.2,51,1.2
2026-09-15T18:00,113,0.0,27.4,58,1.5
2026-09-15T18:30,121,0.0,26.8,60,1.3
2026-09-15T19:00,119,0.0,25.2,65,1.7
2026-09-15T19:30,133,0.0,23.8,68,1.3
2026-09-15T20:00,148,0.0,22.6,74,1.4
2026-09-15T20:30,133,0.0,21.9,77,1.2
2026-09-15T21:00,126,0.0,21.2,81,0.8
2026-09-15T21:30,127,0.0,20.2,85,0.3
2026-09-15T22:00,115,0.0,20.0,88,0.3
2026-09-15T22:30,132,0.0,19.6,89,0.2
2026-09-15T23:00,132,0.0,19.1,90,0.2
2026-09-15T23:30,17,0.0,18.8,95,0.7
2026-09-16T00:00,70,0.0,18.4,95,0.2
2026-09-16T00:30,355,0.0,18.2,94,0.5
2026-09-16T01:00,349,0.0,17.9,97,0.2
2026-09-16T01:30,33,0.0,17.7,98,0.7
2026-09-16T02:00,34,0.0,17.9,96,0.9
2026-09-16T02:30,23,0.0,17.9,95,0.6
2026-09-16T03:00,4,0.0,17.4,99,0.3
2026-09-16T03:30,338,0.0,17.6,97,0.7
2026-09-16T04:00,344,0.0,17.3,99,0.7
2026-09-16T04:30,345,0.0,16.9,100,0.3
2026-09-16T05:00,317,0.0,16.6,100,0.2
2026-09-16T05:30,317,0.0,16.4,100,0.5
2026-09-16T06:00,344,0.0,16.4,100,0.3
2026-09-16T06:30,204,0.0,16.0,100,0.3
2026-09-16T07:00,202,0.0,15.5,100,0.6
2026-09-16T07:30,48,0.0,15.9,100,0.3
2026-09-16T08:00,143,0.0,19.7,93,0.3
2026-09-16T08:30,93,0.0,20.4,93,0.5
2026-09-16T09:00,75,0.0,21.6,89,0.8
2026-09-16T09:30,86,0.0,22.3,85,1.1
2026-09-16T10:00,92,0.0,23.8,71,1.2
2026-09-16T10:30,90,0.0,24.4,68,1.5
2026-09-16T11:00,124,0.0,25.3,63,1.5
2026-09-16T11:30,141,0.0,26.1,62,1.8
2026-09-16T12:00,145,0.0,26.3,60,1.8
2026-09-16T12:30,95,0.0,26.9,61,1.3
2026-09-16T13:00,176,0.0,27.9,58,1.2
2026-09-16T13:30,197,0.0,28.7,56,0.9
2026-09-16T14:00,164,0.0,28.2,55,1.1
2026-09-16T14:30,215,0.0,28.5,55,0.9
2026-09-16T15:00,193,0.0,28.6,52,1.3
2026-09-16T15:30,109,0.0,28.9,54,1.6
2026-09-16T16:00,113,0.0,28.3,53,1.1
2026-09-16T16:30,90,0.0,27.4,65,2.7
2026-09-16T17:00,136,0.0,26.6,66,2.3
2026-09-16T17:30,118,0.0,26.3,68,2.4
2026-09-16T18:00,118,0.0,26.0,68,2.2
2026-09-16T18:30,125,0.0,25.2,73,2.3
2026-09-16T19:00,131,0.0,24.5,75,2.0
2026-09-16T19:30,141,0.0,23.7,80,1.8
2026-09-16T20:00,136,0.0,23.0,82,1.7
2026-09-16T20:30,142,0.0,22.6,86,1.4
2026-09-16T21:00,153,0.0,22.2,89,1.0
2026-09-16T21:30,137,0.0,22.4,87,0.9
2026-09-16T22:00,71,0.0,22.4,87,0.2
2026-09-16T22:30,20,0.0,22.4,90,0.9
2026-09-16T23:00,77,0.0,22.2,92,0.7
2026-09-16T23:30,115,0.0,21.8,92,1.1
2026-09-17T00:00,50,0.0,21.0,96,1.0
2026-09-17T00:30,19,0.0,20.4,98,1.0
2026-09-17T01:00,37,0.0,20.1,98,1.0
2026-09-17T01:30,32,0.0,20.1,99,0.7
2026-09-17T02:00,29,0.0,20.4,98,1.4
2026-09-17T02:30,41,0.0,20.8,96,1.2
2026-09-17T03:00,36,0.0,20.6,95,1.8
2026-09-17T03:30,27,0.0,20.2,97,0.9
2026-09-17T04:00,18,0.0,20.1,99,1.8
2026-09-17T04:30,28,0.0,19.8,100,0.9
2026-09-17T05:00,332,0.0,19.5,100,1.1
2026-09-17T05:30,312,0.0,19.2,100,0.8
2026-09-17T06:00,347,0.0,19.2,100,1.8
2026-09-17T06:30,324,0.0,19.2,100,0.8
2026-09-17T07:00,18,0.0,19.4,100,1.2
2026-09-17T07:30,25,0.0,20.1,99,2.2
2026-09-17T08:00,41,0.0,20.2,94,2.3
2026-09-17T08:30,357,0.0,20.5,88,3.8
2026-09-17T09:00,27,0.0,20.2,87,3.3
2026-09-17T09:30,55,0.0,19.2,93,3.3
2026-09-17T10:00,59,0.2,18.5,99,2.9
2026-09-17T10:30,12,0.0,18.6,99,2.7
2026-09-17T11:00,34,0.0,18.5,100,3.8
2026-09-17T11:30,18,0.0,18.8,100,3.6
2026-09-17T12:00,91,0.2,19.5,98,3.2
2026-09-17T12:30,33,0.0,20.1,99,2.5
2026-09-17T13:00,348,0.0,19.9,98,2.6
2026-09-17T13:30,12,0.0,20.4,96,1.5
2026-09-17T14:00,12,0.0,21.1,88,1.7
2026-09-17T14:30,343,0.0,21.3,90,2.0
2026-09-17T15:00,6,0.0,21.3,90,2.6
2026-09-17T15:30,1,0.0,21.1,93,1.7
2026-09-17T16:00,58,0.0,21.3,90,2.1
2026-09-17T16:30,61,0.0,20.8,93,2.3
2026-09-17T17:00,33,0.0,21.2,91,2.5
2026-09-17T17:30,44,0.0,21.0,95,1.8
2026-09-17T18:00,58,0.0,20.9,95,1.7
2026-09-17T18:30,35,0.0,20.8,97,2.3
2026-09-17T19:00,43,0.0,20.5,98,1.6
2026-09-17T19:30,59,0.0,19.9,100,1.2
2026-09-17T20:00,66,0.0,19.6,100,1.2
2026-09-17T20:30,49,0.0,19.5,100,1.2
2026-09-17T21:00,47,0.0,19.3,100,1.4
2026-09-17T21:30,34,0.0,19.0,100,1.2
2026-09-17T22:00,27,0.0,19.2,100,1.7
2026-09-17T22:30,28,0.0,19.2,100,1.6
2026-09-17T23:00,46,0.0,19.4,100,1.4
2026-09-17T23:30,30,0.0,19.6,100,1.7
2026-09-18T00:00,30,0.0,19.8,98,2.3
2026-09-18T00:30,28,0.0,19.7,98,2.0
2026-09-18T01:00,38,0.0,19.8,96,2.6
2026-09-18T01:30,37,0.0,19.6,97,2.8
2026-09-18T02:00,35,0.0,19.4,97,2.8
2026-09-18T02:30,36,0.0,19.1,96,2.9
2026-09-18T03:00,31,0.0,19.0,96,2.7
2026-09-18T03:30,15,0.0,18.9,95,2.8
2026-09-18T04:00,22,0.0,18.7,93,2.3
2026-09-18T04:30,9,0.0,18.5,92,2.2
2026-09-18T05:00,42,0.0,18.4,92,3.1
2026-09-18T05:30,47,0.0,17.8,94,2.4
2026-09-18T06:00,24,0.0,17.7,95,2.1
2026-09-18T06:30,7,0.0,17.8,96,1.0
2026-09-18T07:00,37,0.0,17.9,98,1.2
2026-09-18T07:30,41,0.0,17.9,100,1.0
2026-09-18T08:00,51,0.0,18.1,96,1.7
2026-09-18T08:30,32,0.0,18.5,88,1.7
2026-09-18T09:00,31,0.0,18.9,83,2.5
