datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-19T19:00,196,0.0,27.1,0.9
2026-08-19T19:30,301,0.0,26.1,1.1
2026-08-19T20:00,300,0.0,25.4,1.2
2026-08-19T20:30,285,0.0,24.2,2.0
2026-08-19T21:00,291,0.0,23.8,1.5
2026-08-19T21:30,294,0.0,23.5,1.9
2026-08-19T22:00,291,0.0,23.2,1.8
2026-08-19T22:30,289,0.0,23.4,1.4
2026-08-19T23:00,290,0.0,23.0,1.9
2026-08-19T23:30,288,0.0,23.3,1.5
2026-08-20T00:00,328,0.6,22.5,1.5
2026-08-20T00:30,329,0.0,21.9,1.0
2026-08-20T01:00,298,0.0,21.6,1.3
2026-08-20T01:30,336,0.0,21.1,0.7
2026-08-20T02:00,293,0.0,21.5,2.1
2026-08-20T02:30,203,0.2,20.7,0.8
2026-08-20T03:00,311,0.4,20.8,0.9
2026-08-20T03:30,320,0.0,20.4,1.3
2026-08-20T04:00,213,0.0,20.2,1.3
2026-08-20T04:30,78,0.0,20.1,0.4
2026-08-20T05:00,11,0.0,19.9,0.8
2026-08-20T05:30,3,0.0,19.7,0.4
2026-08-20T06:00,353,0.0,20.0,0.6
2026-08-20T06:30,144,0.0,19.4,0.4
2026-08-20T07:00,246,0.0,19.4,0.7
2026-08-20T07:30,13,0.0,19.7,0.5
2026-08-20T08:00,143,0.0,20.0,0.7
2026-08-20T08:30,157,0.0,19.9,0.8
2026-08-20T09:00,113,0.0,20.8,1.3
2026-08-20T09:30,171,0.0,22.2,1.0
2026-08-20T10:00,143,0.0,22.7,1.4
2026-08-20T10:30,141,0.0,22.9,1.2
2026-08-20T11:00,161,0.0,23.1,1.2
2026-08-20T11:30,115,0.0,23.7,0.9
2026-08-20T12:00,164,0.0,25.5,1.0
2026-08-20T12:30,174,0.0,26.3,1.5
2026-08-20T13:00,175,0.0,27.0,1.0
2026-08-20T13:30,230,0.0,26.7,1.8
2026-08-20T14:00,246,0.6,24.0,1.3
2026-08-20T14:30,301,0.0,23.5,1.4
2026-08-20T15:00,36,0.0,24.2,1.9
2026-08-20T15:30,17,0.0,24.3,2.5
2026-08-20T16:00,349,0.0,22.9,3.1
2026-08-20T16:30,52,0.0,24.1,1.1
2026-08-20T17:00,318,0.8,23.5,1.6
2026-08-20T17:30,325,3.6,21.1,2.3
2026-08-20T18:00,287,8.0,20.2,3.5
2026-08-20T18:30,218,0.2,20.3,1.8
2026-08-20T19:00,152,0.2,20.1,1.4
2026-08-20T19:30,333,1.2,19.5,1.1
2026-08-20T20:00,146,1.2,19.0,2.1
2026-08-20T20:30,236,0.4,19.0,1.6
2026-08-20T21:00,247,2.0,18.8,0.7
2026-08-20T21:30,275,0.4,18.8,1.5
2026-08-20T22:00,236,0.4,18.6,1.4
2026-08-20T22:30,330,0.0,18.8,1.2
2026-08-20T23:00,200,0.2,18.5,1.2
2026-08-20T23:30,296,0.2,18.6,0.8
2026-08-21T00:00,218,0.0,18.4,0.8
2026-08-21T00:30,282,0.2,18.5,1.1
2026-08-21T01:00,272,0.2,18.4,0.6
2026-08-21T01:30,229,0.0,18.3,0.8
2026-08-21T02:00,323,0.0,18.3,0.7
2026-08-21T02:30,269,0.0,18.2,0.6
2026-08-21T03:00,358,0.0,18.1,0.6
2026-08-21T03:30,280,0.0,18.0,0.9
2026-08-21T04:00,341,0.0,18.2,0.9
2026-08-21T04:30,241,0.0,17.7,0.7
2026-08-21T05:00,259,0.0,17.5,0.7
2026-08-21T05:30,298,0.0,17.5,1.1
2026-08-21T06:00,274,0.0,17.1,1.2
2026-08-21T06:30,209,0.0,16.7,0.7
2026-08-21T07:00,262,0.0,16.7,0.6
2026-08-21T07:30,17,0.0,16.9,0.5
2026-08-21T08:00,24,0.0,17.7,0.6
2026-08-21T08:30,114,0.0,18.7,0.9
2026-08-21T09:00,198,0.0,18.5,0.5
2026-08-21T09:30,168,0.0,18.5,1.0
2026-08-21T10:00,172,0.0,18.3,1.0
2026-08-21T10:30,21,1.2,18.1,1.1
2026-08-21T11:00,48,1.4,18.0,0.4
2026-08-21T11:30,201,1.0,18.4,0.6
2026-08-21T12:00,82,1.4,18.0,0.6
2026-08-21T12:30,163,1.2,18.2,1.1
2026-08-21T13:00,189,0.2,18.2,1.0
2026-08-21T13:30,35,0.2,18.7,1.3
2026-08-21T14:00,168,0.0,19.5,0.9
2026-08-21T14:30,218,0.0,19.4,1.0
2026-08-21T15:00,194,0.6,18.8,0.8
2026-08-21T15:30,49,2.0,18.6,0.8
2026-08-21T16:00,23,1.4,18.3,0.7
2026-08-21T16:30,265,1.4,17.8,0.9
2026-08-21T17:00,204,0.2,18.0,1.0
2026-08-21T17:30,85,0.0,18.7,1.0
2026-08-21T18:00,120,0.0,18.8,0.4
2026-08-21T18:30,88,0.0,18.9,0.6
2026-08-21T19:00,75,0.0,18.9,0.4
2026-08-21T19:30,209,0.0,18.6,0.3
2026-08-21T20:00,317,0.0,18.3,1.1
2026-08-21T20:30,285,0.0,18.1,1.1
2026-08-21T21:00,294,0.0,17.9,1.2
2026-08-21T21:30,293,0.0,17.7,1.5
2026-08-21T22:00,249,0.0,17.5,1.0
2026-08-21T22:30,273,0.0,17.7,0.8
2026-08-21T23:00,261,0.0,17.4,1.0
2026-08-21T23:30,237,0.0,17.7,0.4
2026-08-22T00:00,294,0.0,17.6,1.1
2026-08-22T00:30,259,0.0,17.0,0.7
2026-08-22T01:00,292,0.0,16.6,1.2
2026-08-22T01:30,273,0.0,16.2,1.5
2026-08-22T02:00,287,0.0,16.5,1.6
2026-08-22T02:30,18,0.0,16.4,0.5
2026-08-22T03:00,192,0.0,16.8,0.4
2026-08-22T03:30,274,0.0,16.3,0.8
2026-08-22T04:00,276,0.0,16.2,1.1
2026-08-22T04:30,272,0.0,15.9,1.1
2026-08-22T05:00,290,0.0,15.4,0.8
2026-08-22T05:30,306,0.0,15.6,1.3
2026-08-22T06:00,262,0.0,15.8,0.7
2026-08-22T06:30,266,0.0,15.9,0.4
2026-08-22T07:00,278,0.0,15.7,0.8
2026-08-22T07:30,312,0.0,15.7,1.0
2026-08-22T08:00,287,0.0,16.0,0.8
2026-08-22T08:30,71,0.0,17.2,0.6
2026-08-22T09:00,123,0.0,18.3,1.4
2026-08-22T09:30,171,0.0,18.7,1.4
2026-08-22T10:00,155,0.0,19.8,1.4
2026-08-22T10:30,215,0.0,20.6,0.9
2026-08-22T11:00,142,0.0,20.9,1.6
2026-08-22T11:30,116,0.0,21.7,1.4
2026-08-22T12:00,120,0.0,22.5,1.9
2026-08-22T12:30,171,0.0,22.7,1.9
2026-08-22T13:00,119,0.0,23.7,1.7
2026-08-22T13:30,127,0.0,24.2,1.4
2026-08-22T14:00,153,0.0,24.9,2.1
2026-08-22T14:30,166,0.0,25.1,1.7
2026-08-22T15:00,110,0.0,25.8,1.4
2026-08-22T15:30,202,0.0,25.2,1.2
2026-08-22T16:00,173,0.0,25.4,1.1
2026-08-22T16:30,162,0.0,25.5,0.8
2026-08-22T17:00,194,0.0,24.6,1.2
2026-08-22T17:30,127,0.0,24.6,1.0
2026-08-22T18:00,287,0.0,23.7,1.5
2026-08-22T18:30,296,0.0,24.2,1.0
2026-08-22T19:00,325,0.0,23.6,1.0
2026-08-22T19:30,298,0.0,22.8,1.3
2026-08-22T20:00,288,0.0,22.2,1.4
2026-08-22T20:30,292,0.0,21.8,1.4
2026-08-22T21:00,307,6.2,19.6,2.1
2026-08-22T21:30,290,0.0,19.6,1.6
2026-08-22T22:00,280,0.0,20.0,1.8
2026-08-22T22:30,265,0.0,19.4,1.5
2026-08-22T23:00,164,0.0,19.1,0.5
2026-08-22T23:30,298,0.0,18.8,1.0
2026-08-23T00:00,260,0.0,18.6,1.5
2026-08-23T00:30,291,0.0,18.6,1.9
2026-08-23T01:00,283,0.0,18.2,1.8
2026-08-23T01:30,288,0.0,18.4,1.9
2026-08-23T02:00,321,0.0,18.3,2.0
2026-08-23T02:30,277,0.0,18.2,1.2
2026-08-23T03:00,282,0.0,18.2,1.2
2026-08-23T03:30,241,0.0,17.9,0.7
2026-08-23T04:00,288,0.0,18.0,1.3
2026-08-23T04:30,291,0.0,17.7,0.9
2026-08-23T05:00,280,0.0,17.5,1.1
2026-08-23T05:30,267,0.0,17.2,1.0
2026-08-23T06:00,236,0.0,17.3,0.4
2026-08-23T06:30,283,0.0,17.3,0.9
2026-08-23T07:00,249,0.0,17.2,0.6
2026-08-23T07:30,205,0.0,18.5,0.4
2026-08-23T08:00,172,0.0,18.6,0.9
2026-08-23T08:30,123,0.0,19.3,0.8
2026-08-23T09:00,131,0.0,20.0,1.2
2026-08-23T09:30,137,0.0,20.8,1.3
2026-08-23T10:00,150,0.0,21.7,1.4
2026-08-23T10:30,160,0.0,22.5,1.5
2026-08-23T11:00,165,0.0,22.9,1.6
2026-08-23T11:30,126,0.0,23.7,0.9
2026-08-23T12:00,241,0.0,24.2,1.0
2026-08-23T12:30,121,0.0,24.0,0.7
2026-08-23T13:00,39,0.0,24.8,1.4
2026-08-23T13:30,111,0.0,24.5,1.2
2026-08-23T14:00,118,0.0,24.9,1.1
2026-08-23T14:30,183,0.0,25.1,2.0
2026-08-23T15:00,191,0.0,24.7,1.7
2026-08-23T15:30,194,0.0,25.4,1.1
2026-08-23T16:00,179,0.0,26.0,2.0
2026-08-23T16:30,181,0.0,25.9,2.6
2026-08-23T17:00,193,0.0,25.0,1.7
2026-08-23T17:30,208,0.0,24.8,0.7
2026-08-23T18:00,215,0.0,24.6,0.7
2026-08-23T18:30,229,0.0,24.4,0.5
2026-08-23T19:00,256,0.0,23.5,0.8
2026-08-23T19:30,209,0.0,22.9,0.7
2026-08-23T20:00,290,0.0,21.8,1.9
2026-08-23T20:30,287,0.0,21.0,2.0
2026-08-23T21:00,292,0.0,20.8,2.4
2026-08-23T21:30,275,0.0,20.5,1.6
2026-08-23T22:00,267,0.0,19.8,1.0
2026-08-23T22:30,291,0.0,19.0,1.5
2026-08-23T23:00,251,0.0,18.6,0.8
2026-08-23T23:30,276,0.0,18.5,1.4
2026-08-24T00:00,270,0.0,18.2,1.0
2026-08-24T00:30,275,0.0,17.7,1.4
2026-08-24T01:00,282,0.0,17.4,1.3
2026-08-24T01:30,289,0.0,17.5,1.8
2026-08-24T02:00,271,0.0,17.1,1.3
2026-08-24T02:30,275,0.0,16.7,1.3
2026-08-24T03:00,274,0.0,16.7,1.0
2026-08-24T03:30,260,0.0,16.4,1.0
2026-08-24T04:00,275,0.0,16.3,1.3
2026-08-24T04:30,295,0.0,16.5,1.2
2026-08-24T05:00,269,0.0,16.0,1.1
2026-08-24T05:30,252,0.0,15.5,0.7
2026-08-24T06:00,321,0.0,15.4,0.7
2026-08-24T06:30,328,0.0,15.5,0.6
2026-08-24T07:00,127,0.0,16.2,0.4
2026-08-24T07:30,81,0.0,17.6,0.7
2026-08-24T08:00,165,0.0,17.7,0.7
2026-08-24T08:30,157,0.0,18.5,0.7
2026-08-24T09:00,184,0.0,19.3,0.7
2026-08-24T09:30,163,0.0,20.2,0.8
2026-08-24T10:00,167,0.0,21.1,1.2
2026-08-24T10:30,175,0.0,21.2,1.3
2026-08-24T11:00,139,0.0,22.4,1.4
2026-08-24T11:30,182,0.0,23.4,1.4
2026-08-24T12:00,156,0.0,24.9,1.1
2026-08-24T12:30,115,0.0,25.3,1.6
2026-08-24T13:00,135,0.0,26.1,1.6
2026-08-24T13:30,142,0.0,26.7,1.8
2026-08-24T14:00,174,0.0,26.9,2.0
2026-08-24T14:30,162,0.0,27.4,1.8
2026-08-24T15:00,220,0.0,27.6,1.2
2026-08-24T15:30,187,0.0,27.9,1.5
2026-08-24T16:00,190,0.0,27.0,1.3
2026-08-24T16:30,221,0.0,27.1,0.8
2026-08-24T17:00,265,0.0,27.2,1.1
2026-08-24T17:30,227,0.0,26.4,0.7
2026-08-24T18:00,260,0.0,25.0,1.2
2026-08-24T18:30,277,0.0,23.8,1.7
2026-08-24T19:00,268,0.0,23.3,1.6
2026-08-24T19:30,276,0.0,22.4,1.8
2026-08-24T20:00,285,0.0,21.8,2.1
2026-08-24T20:30,286,0.0,21.7,2.3
2026-08-24T21:00,291,0.0,21.6,2.4
2026-08-24T21:30,288,0.0,21.3,2.2
2026-08-24T22:00,286,>>,>>,2.0
2026-08-24T22:30,281,0.0,20.9,1.7
2026-08-26T01:30,271,0.0,17.5,1.5
2026-08-26T02:00,267,0.0,17.2,0.9
2026-08-26T02:30,247,0.0,17.1,0.8
2026-08-26T03:00,258,0.0,16.7,0.9
2026-08-26T03:30,326,0.0,16.5,0.4
2026-08-26T04:00,257,0.0,16.5,0.9
2026-08-26T04:30,260,0.0,16.7,1.0
2026-08-26T05:00,274,0.0,16.2,1.4
2026-08-26T05:30,298,0.0,16.4,0.7
2026-08-26T06:00,234,0.0,15.6,0.7
2026-08-26T06:30,208,0.0,16.3,0.7
2026-08-26T07:00,331,0.0,16.3,0.6
2026-08-26T07:30,163,0.0,17.5,0.8
2026-08-26T08:00,127,0.0,18.2,0.9
2026-08-26T08:30,114,0.0,19.4,1.0
2026-08-26T09:00,175,0.0,19.1,0.9
2026-08-26T09:30,151,0.0,20.5,0.9
2026-08-26T10:00,96,0.0,21.2,1.1
2026-08-26T10:30,145,0.0,21.9,1.1
2026-08-26T11:00,143,0.0,22.6,1.2
2026-08-26T11:30,171,0.0,23.1,1.2
2026-08-26T12:00,160,0.0,23.9,1.4
2026-08-26T12:30,126,0.0,24.6,1.2
2026-08-26T13:00,171,0.0,25.5,1.1
2026-08-26T13:30,118,0.0,26.1,1.9
2026-08-26T14:00,148,0.0,27.2,1.8
2026-08-26T14:30,192,0.0,27.3,1.8
2026-08-26T15:00,168,0.0,27.6,1.3
2026-08-26T15:30,158,0.0,27.8,1.4
2026-08-26T16:00,106,0.0,27.4,1.6
2026-08-26T16:30,177,0.0,27.1,1.8
2026-08-26T17:00,122,0.0,27.1,0.8
2026-08-26T17:30,63,0.0,26.7,0.8
2026-08-26T18:00,195,0.0,26.2,1.6
2026-08-26T18:30,198,0.0,25.7,1.3
2026-08-26T19:00,52,0.0,25.7,0.5
2026-08-26T19:30,308,0.0,24.5,1.1
2026-08-26T20:00,287,0.0,23.3,1.5
2026-08-26T20:30,291,0.0,23.2,1.8
2026-08-26T21:00,299,0.0,23.4,1.3
2026-08-26T21:30,294,0.0,22.8,1.5
2026-08-26T22:00,284,0.0,22.3,1.6
2026-08-26T22:30,292,0.0,22.3,2.0
2026-08-26T23:00,285,0.0,21.9,1.8
2026-08-26T23:30,265,0.0,21.4,1.3
2026-08-27T00:00,278,0.0,21.4,1.5
2026-08-27T00:30,301,0.0,21.1,0.7
2026-08-27T01:00,202,0.0,21.3,0.4
2026-08-27T01:30,307,0.0,20.9,0.6
2026-08-27T02:00,271,0.0,20.5,1.1
2026-08-27T02:30,245,0.0,20.1,0.6
2026-08-27T03:00,295,0.0,19.8,1.2
2026-08-27T03:30,287,0.0,19.7,0.9
2026-08-27T04:00,262,0.0,19.1,1.0
2026-08-27T04:30,232,0.0,19.6,0.6
2026-08-27T05:00,332,0.0,19.7,1.0
2026-08-27T05:30,247,0.0,18.9,0.8
2026-08-27T06:00,230,0.0,18.5,0.5
2026-08-27T06:30,258,0.0,18.2,0.9
2026-08-27T07:00,156,0.0,18.8,0.3
2026-08-27T07:30,138,0.0,19.0,0.5
2026-08-27T08:00,173,0.0,19.8,0.9
2026-08-27T08:30,181,0.0,20.3,0.9
2026-08-27T09:00,141,0.0,21.0,1.0
2026-08-27T09:30,171,0.0,21.9,1.1
2026-08-27T10:00,141,0.0,22.8,0.8
2026-08-27T10:30,163,0.0,23.3,1.3
2026-08-27T11:00,145,0.0,24.0,1.4
2026-08-27T11:30,165,0.0,25.2,1.1
2026-08-27T12:00,116,0.0,25.8,1.2
2026-08-27T12:30,126,0.0,26.7,1.2
2026-08-27T13:00,169,0.0,26.8,1.5
2026-08-27T13:30,162,0.0,27.2,1.4
2026-08-27T14:00,175,0.0,27.5,1.5
2026-08-27T14:30,159,0.0,27.2,1.6
2026-08-27T15:00,166,0.0,27.2,1.2
2026-08-27T15:30,117,0.0,27.5,1.2
2026-08-27T16:00,110,0.0,27.7,0.9
2026-08-27T16:30,116,0.0,27.7,0.9
2026-08-27T17:00,105,0.0,27.6,0.7
2026-08-27T17:30,47,0.0,27.7,0.5
2026-08-27T18:00,250,0.0,27.4,0.8
2026-08-27T18:30,235,0.0,26.6,0.5
2026-08-27T19:00,259,0.0,25.6,0.9
2026-08-27T19:30,260,0.0,25.2,0.8
2026-08-27T20:00,287,0.0,24.2,1.8
2026-08-27T20:30,289,0.0,23.7,2.1
2026-08-27T21:00,291,0.0,23.5,2.2
2026-08-27T21:30,284,0.0,23.1,1.4
2026-08-27T22:00,261,0.0,22.9,1.4
2026-08-27T22:30,341,0.0,22.7,0.6
2026-08-27T23:00,266,0.0,22.1,1.2
2026-08-27T23:30,280,0.0,21.8,1.2
2026-08-28T00:00,287,0.0,21.8,1.2
2026-08-28T00:30,266,0.0,21.5,1.1
2026-08-28T01:00,252,0.0,21.5,0.5
2026-08-28T01:30,280,0.0,21.3,1.2
2026-08-28T02:00,254,0.0,21.2,0.7
2026-08-28T02:30,297,0.0,21.2,0.5
2026-08-28T03:00,341,0.0,21.1,0.4
2026-08-28T03:30,227,0.0,21.2,0.6
2026-08-28T04:00,351,0.0,20.6,0.5
2026-08-28T04:30,269,0.0,20.1,0.7
2026-08-28T05:00,346,0.0,20.1,0.4
2026-08-28T05:30,257,0.0,20.2,0.7
2026-08-28T06:00,298,0.0,19.9,0.8
2026-08-28T06:30,18,0.0,19.8,0.3
2026-08-28T07:00,206,0.0,20.4,0.7
2026-08-28T07:30,202,0.0,19.7,0.4
2026-08-28T08:00,86,0.0,19.7,0.6
2026-08-28T08:30,180,0.0,19.9,0.5
2026-08-28T09:00,210,0.0,20.6,0.6
2026-08-28T09:30,156,0.0,22.3,1.1
2026-08-28T10:00,161,0.0,22.7,1.8
2026-08-28T10:30,169,0.0,23.4,1.2
2026-08-28T11:00,149,0.0,24.4,1.2
2026-08-28T11:30,326,0.0,25.6,0.9
2026-08-28T12:00,174,0.0,26.9,1.3
2026-08-28T12:30,161,0.0,27.4,1.6
2026-08-28T13:00,48,0.0,27.5,1.3
2026-08-28T13:30,166,0.0,28.7,1.6
2026-08-28T14:00,172,0.0,28.9,2.5
2026-08-28T14:30,177,0.0,29.1,2.8
2026-08-28T15:00,182,0.0,29.5,2.7
2026-08-28T15:30,183,0.0,29.7,1.3
2026-08-28T16:00,157,0.0,30.3,1.0
2026-08-28T16:30,122,0.0,29.7,1.5
2026-08-28T17:00,96,0.0,29.3,0.8
2026-08-28T17:30,207,0.0,27.7,0.6
2026-08-28T18:00,325,0.0,26.9,0.7
2026-08-28T18:30,307,0.0,26.5,1.3
2026-08-28T19:00,307,0.0,26.2,1.6
2026-08-28T19:30,322,0.0,25.5,1.5
2026-08-28T20:00,274,0.0,24.9,1.3
2026-08-28T20:30,18,0.0,24.6,1.1
2026-08-28T21:00,258,1.4,23.4,1.6
2026-08-28T21:30,277,0.0,22.5,2.0
2026-08-28T22:00,318,0.0,22.5,2.1
2026-08-28T22:30,334,0.0,22.1,1.1
2026-08-28T23:00,285,0.0,21.8,1.2
2026-08-28T23:30,287,0.0,21.4,1.8
2026-08-29T00:00,309,0.0,21.5,1.1
2026-08-29T00:30,250,0.0,21.6,0.9
2026-08-29T01:00,213,0.0,21.0,0.9
2026-08-29T01:30,290,0.0,20.7,1.3
2026-08-29T02:00,262,0.0,20.1,1.0
2026-08-29T02:30,255,0.0,19.9,0.7
2026-08-29T03:00,298,0.0,19.7,1.2
2026-08-29T03:30,288,0.0,19.5,1.2
2026-08-29T04:00,236,0.0,19.3,0.5
2026-08-29T04:30,316,0.0,19.7,1.0
2026-08-29T05:00,218,0.0,19.2,0.2
2026-08-29T05:30,324,0.0,19.2,0.6
2026-08-29T06:00,218,0.0,19.0,0.7
2026-08-29T06:30,125,0.0,19.1,0.9
2026-08-29T07:00,218,0.0,18.9,0.6
2026-08-29T07:30,90,0.0,18.8,0.7
2026-08-29T08:00,45,0.0,19.6,0.6
2026-08-29T08:30,109,0.0,20.4,1.2
2026-08-29T09:00,148,0.0,21.5,0.9
2026-08-29T09:30,170,0.0,22.2,1.4
2026-08-29T10:00,141,0.0,23.0,1.3
2026-08-29T10:30,120,0.0,23.9,1.3
2026-08-29T11:00,136,0.0,24.9,1.1
2026-08-29T11:30,157,0.0,25.1,1.5
2026-08-29T12:00,141,0.0,25.8,1.6
2026-08-29T12:30,190,0.0,26.7,1.5
2026-08-29T13:00,137,0.0,27.3,1.6
2026-08-29T13:30,158,0.0,27.2,1.2
2026-08-29T14:00,136,0.0,26.7,1.2
2026-08-29T14:30,347,0.2,25.2,1.2
2026-08-29T15:00,334,0.0,24.1,3.2
2026-08-29T15:30,340,0.4,23.8,2.6
2026-08-29T16:00,326,0.0,24.9,1.6
2026-08-29T16:30,305,0.0,24.1,1.3
2026-08-29T17:00,319,0.0,24.4,1.5
2026-08-29T17:30,335,0.0,25.4,1.2
2026-08-29T18:00,298,0.0,24.3,1.6
2026-08-29T18:30,289,0.0,23.7,1.9
2026-08-29T19:00,308,0.0,23.8,1.7
2026-08-29T19:30,306,0.2,22.7,1.1
2026-08-29T20:00,313,0.0,22.9,1.4
2026-08-29T20:30,308,0.0,22.7,1.3
2026-08-29T21:00,283,0.0,22.4,1.5
2026-08-29T21:30,285,0.0,22.2,1.4
2026-08-29T22:00,287,0.0,21.6,1.5
2026-08-29T22:30,288,0.0,21.2,1.6
2026-08-29T23:00,263,0.0,21.1,1.1
2026-08-29T23:30,309,0.0,21.1,0.9
2026-08-30T00:00,271,0.0,20.9,1.1
2026-08-30T00:30,353,0.0,20.3,0.4
2026-08-30T01:00,289,0.0,20.3,1.5
2026-08-30T01:30,271,0.0,19.6,0.7
2026-08-30T02:00,267,0.0,19.3,0.8
2026-08-30T02:30,273,0.0,18.9,1.2
2026-08-30T03:00,279,0.0,18.7,1.4
2026-08-30T03:30,264,0.0,18.3,0.8
2026-08-30T04:00,284,0.0,18.2,1.0
2026-08-30T04:30,290,0.0,18.1,1.2
2026-08-30T05:00,256,0.0,17.8,0.3
2026-08-30T05:30,292,0.0,17.9,1.4
2026-08-30T06:00,258,0.0,17.6,0.9
2026-08-30T06:30,284,0.0,17.6,1.3
2026-08-30T07:00,343,0.0,17.5,0.5
2026-08-30T07:30,7,0.0,18.8,0.3
2026-08-30T08:00,132,0.0,20.4,0.3
2026-08-30T08:30,122,0.0,19.8,0.8
2026-08-30T09:00,154,0.0,20.3,1.2
2026-08-30T09:30,144,0.0,21.5,1.0
2026-08-30T10:00,137,0.0,22.3,1.1
2026-08-30T10:30,158,0.0,23.0,1.1
2026-08-30T11:00,155,0.0,24.3,1.1
2026-08-30T11:30,161,0.0,24.5,1.5
2026-08-30T12:00,137,0.0,25.4,1.3
2026-08-30T12:30,124,0.0,26.7,1.3
2026-08-30T13:00,121,0.0,27.0,1.1
2026-08-30T13:30,149,0.0,27.7,1.9
2026-08-30T14:00,163,0.0,28.4,1.8
2026-08-30T14:30,180,0.0,28.5,1.7
2026-08-30T15:00,164,0.0,29.0,1.7
2026-08-30T15:30,182,0.0,28.9,2.2
2026-08-30T16:00,161,0.0,29.1,1.4
2026-08-30T16:30,175,0.0,28.1,1.5
2026-08-30T17:00,249,0.0,27.5,0.8
2026-08-30T17:30,282,0.0,26.6,1.3
2026-08-30T18:00,274,0.0,25.6,1.6
2026-08-30T18:30,277,0.0,24.7,1.7
2026-08-30T19:00,262,0.0,24.2,1.5
2026-08-30T19:30,282,0.0,23.7,1.8
2026-08-30T20:00,281,0.0,22.9,1.8
2026-08-30T20:30,280,0.0,22.4,1.7
2026-08-30T21:00,284,0.0,22.0,2.1
2026-08-30T21:30,284,0.0,21.7,1.8
2026-08-30T22:00,287,0.0,21.3,1.7
2026-08-30T22:30,274,0.0,20.9,1.4
2026-08-30T23:00,266,0.0,20.5,1.4
2026-08-30T23:30,286,0.0,20.0,1.5
2026-08-31T00:00,285,0.0,19.8,1.8
2026-08-31T00:30,276,0.0,19.4,1.5
2026-08-31T01:00,271,0.0,19.0,1.4
2026-08-31T01:30,277,0.0,19.0,1.6
2026-08-31T02:00,257,0.0,19.0,1.2
2026-08-31T02:30,281,0.0,18.5,1.4
2026-08-31T03:00,279,0.0,18.3,1.4
2026-08-31T03:30,258,0.0,17.9,1.0
2026-08-31T04:00,280,0.0,17.7,1.4
2026-08-31T04:30,275,0.0,17.5,1.4
2026-08-31T05:00,294,0.0,17.4,1.3
2026-08-31T05:30,286,0.0,17.1,1.1
2026-08-31T06:00,276,0.0,17.0,1.0
2026-08-31T06:30,291,0.0,16.9,0.8
2026-08-31T07:00,278,0.0,16.9,1.1
2026-08-31T07:30,179,0.0,17.5,1.0
2026-08-31T08:00,169,0.0,19.6,0.5
2026-08-31T08:30,148,0.0,19.6,1.1
2026-08-31T09:00,134,0.0,20.0,1.1
2026-08-31T09:30,118,0.0,20.7,1.3
2026-08-31T10:00,139,0.0,21.9,1.2
2026-08-31T10:30,141,0.0,23.3,1.1
2026-08-31T11:00,118,0.0,24.2,1.0
2026-08-31T11:30,156,0.0,25.0,1.2
2026-08-31T12:00,127,0.0,25.3,1.4
2026-08-31T12:30,119,0.0,26.2,1.3
2026-08-31T13:00,139,0.0,27.5,1.2
2026-08-31T13:30,133,0.0,28.0,1.7
2026-08-31T14:00,167,0.0,28.7,1.3
2026-08-31T14:30,157,0.0,29.1,1.9
2026-08-31T15:00,173,0.0,29.0,1.8
2026-08-31T15:30,155,0.0,29.4,1.6
2026-08-31T16:00,167,0.0,29.3,1.9
2026-08-31T16:30,217,0.0,29.0,1.0
2026-08-31T17:00,152,0.0,28.1,1.2
2026-08-31T17:30,275,0.0,28.0,0.6
2026-08-31T18:00,174,0.0,27.0,0.8
2026-08-31T18:30,254,0.0,26.0,1.1
2026-08-31T19:00,276,0.0,25.3,1.4
2026-08-31T19:30,284,0.0,25.1,1.7
2026-08-31T20:00,287,0.0,24.4,1.9
2026-08-31T20:30,300,0.0,24.7,1.5
2026-08-31T21:00,302,0.0,24.5,1.2
2026-08-31T21:30,289,0.0,23.3,2.1
2026-08-31T22:00,286,0.0,22.8,1.8
2026-08-31T22:30,292,0.0,22.8,2.5
2026-08-31T23:00,270,0.0,22.6,1.6
2026-08-31T23:30,327,0.0,21.8,0.7
2026-09-01T00:00,342,0.0,21.7,1.1
2026-09-01T00:30,300,0.2,22.4,2.1
2026-09-01T01:00,65,0.8,19.3,2.0
2026-09-01T01:30,183,0.0,18.4,1.2
2026-09-01T02:00,238,0.2,17.4,0.9
2026-09-01T02:30,227,0.0,17.4,0.9
2026-09-01T03:00,219,0.0,17.9,0.8
2026-09-01T03:30,172,0.0,17.0,0.8
2026-09-01T04:00,229,0.0,16.8,0.7
2026-09-01T04:30,236,0.0,16.5,0.7
2026-09-01T05:00,288,0.0,16.3,1.1
2026-09-01T05:30,294,0.0,16.1,0.8
2026-09-01T06:00,289,0.0,16.0,1.6
2026-09-01T06:30,292,0.0,16.1,1.4
2026-09-01T07:00,260,0.0,16.0,0.4
2026-09-01T07:30,228,0.0,17.5,0.6
2026-09-01T08:00,139,0.0,17.3,0.6
2026-09-01T08:30,114,0.0,17.3,0.9
2026-09-01T09:00,181,0.0,17.9,1.2
2026-09-01T09:30,144,0.0,18.9,1.1
2026-09-01T10:00,127,0.0,20.3,1.0
2026-09-01T10:30,138,0.0,20.5,1.4
2026-09-01T11:00,162,0.0,20.5,0.8
2026-09-01T11:30,79,0.0,21.2,1.4
2026-09-01T12:00,147,0.0,22.7,1.2
2026-09-01T12:30,150,0.0,24.6,0.9
