datetime,TEMP,UMID
2026-08-12T14:50,18.3,78
2026-08-12T15:00,18.1,79
2026-08-12T15:10,17.7,81
2026-08-12T15:20,17.6,82
2026-08-12T15:30,17.8,83
2026-08-12T15:40,18.1,82
2026-08-12T15:50,18.3,82
2026-08-12T16:00,19.2,79
2026-08-12T16:10,20.1,75
2026-08-12T16:20,20.6,71
2026-08-12T16:30,20.3,70
2026-08-12T16:40,19.9,71
2026-08-12T16:50,19.4,74
2026-08-12T17:00,19.0,79
2026-08-12T17:10,19.0,82
2026-08-12T17:20,20.3,75
2026-08-12T17:30,21.3,73
2026-08-12T17:40,21.3,69
2026-08-12T17:50,>>,>>
2026-08-12T18:00,>>,>>
2026-08-12T18:10,19.7,75
2026-08-12T18:20,18.7,80
2026-08-12T18:30,18.5,83
2026-08-12T18:40,18.7,83
2026-08-12T18:50,18.6,81
2026-08-12T19:00,18.8,80
2026-08-12T19:10,19.3,81
2026-08-12T19:20,19.2,80
2026-08-12T19:30,19.7,77
2026-08-12T19:40,>>,>>
2026-08-12T19:50,19.4,74
2026-08-12T20:00,18.5,81
2026-08-12T20:10,16.8,83
2026-08-12T20:20,15.5,86
2026-08-12T20:30,14.1,83
2026-08-12T20:40,12.8,86
2026-08-12T20:50,11.9,88
2026-08-12T21:00,11.2,92
2026-08-12T21:10,10.6,97
2026-08-12T21:20,10.1,99
2026-08-12T21:30,9.7,100
2026-08-12T21:40,9.3,100
2026-08-12T21:50,8.9,100
2026-08-12T22:00,8.5,100
2026-08-12T22:10,8.2,100
2026-08-12T22:20,>>,>>
2026-08-12T22:30,7.3,100
2026-08-12T22:40,7.1,100
2026-08-12T22:50,7.0,100
2026-08-12T23:00,6.9,100
2026-08-12T23:10,6.8,100
2026-08-12T23:20,6.7,100
2026-08-12T23:30,6.5,100
2026-08-12T23:40,6.6,100
2026-08-12T23:50,6.4,100
2026-08-13T00:00,6.4,100
2026-08-13T00:10,6.2,100
2026-08-13T00:20,6.1,100
2026-08-13T00:30,5.8,100
2026-08-13T00:40,5.6,100
2026-08-13T00:50,5.6,100
2026-08-13T01:00,5.4,100
2026-08-13T01:10,5.3,100
2026-08-13T01:20,5.0,100
2026-08-13T01:30,4.8,100
2026-08-13T01:40,4.6,100
2026-08-13T01:50,4.4,100
2026-08-13T02:00,4.3,100
2026-08-13T02:10,4.0,100
2026-08-13T02:20,3.8,100
2026-08-13T02:30,3.7,100
2026-08-13T02:40,3.8,100
2026-08-13T02:50,3.7,100
2026-08-13T03:00,3.5,100
2026-08-13T03:10,>>,>>
2026-08-13T03:20,>>,>>
2026-08-13T03:30,>>,>>
2026-08-13T03:40,3.4,100
2026-08-13T03:50,>>,>>
2026-08-13T04:00,3.1,100
2026-08-13T04:10,>>,>>
2026-08-13T04:20,3.1,100
2026-08-13T04:30,>>,>>
2026-08-13T04:40,>>,>>
2026-08-13T04:50,>>,>>
2026-08-13T05:00,3.1,100
2026-08-13T05:10,>>,>>
2026-08-13T05:20,>>,>>
2026-08-13T05:30,>>,>>
2026-08-13T05:40,>>,>>
2026-08-13T05:50,2.7,100
2026-08-13T06:00,>>,>>
2026-08-13T06:10,>>,>>
2026-08-13T06:20,>>,>>
2026-08-13T06:30,>>,>>
2026-08-13T06:40,2.7,100
2026-08-13T06:50,3.0,100
2026-08-13T07:00,3.2,100
2026-08-13T07:10,3.5,100
2026-08-13T07:20,4.1,100
2026-08-13T07:30,4.3,100
2026-08-13T07:40,4.5,100
2026-08-13T07:50,4.9,100
2026-08-13T08:00,5.4,100
2026-08-13T08:10,6.2,100
2026-08-13T08:20,9.2,100
2026-08-13T08:30,11.4,100
2026-08-13T08:40,12.9,100
2026-08-13T08:50,14.6,100
2026-08-13T09:00,15.9,100
2026-08-13T09:10,17.3,100
2026-08-13T09:20,18.5,100
2026-08-13T09:30,19.4,83
2026-08-13T09:40,19.5,77
2026-08-13T09:50,19.4,71
2026-08-13T10:00,19.5,72
2026-08-13T10:10,20.6,70
2026-08-13T10:20,20.0,68
2026-08-13T10:30,20.2,70
2026-08-13T10:40,20.3,66
2026-08-13T10:50,21.5,67
2026-08-13T11:00,20.7,68
2026-08-13T11:10,20.8,67
2026-08-13T11:20,20.9,66
2026-08-13T11:30,20.6,65
2026-08-13T11:40,21.1,65
2026-08-13T11:50,21.3,66
2026-08-13T12:00,21.1,64
2026-08-13T12:10,21.0,59
2026-08-13T12:20,22.4,62
2026-08-13T12:30,21.5,62
2026-08-13T12:40,21.1,63
2026-08-13T12:50,21.6,62
2026-08-13T13:00,20.7,65
2026-08-13T13:10,20.8,68
2026-08-13T13:20,21.2,68
2026-08-13T13:30,20.9,67
2026-08-13T13:40,20.6,68
2026-08-13T13:50,20.4,69
2026-08-13T14:00,21.5,67
2026-08-13T14:10,>>,>>
2026-08-13T14:20,22.0,63
2026-08-13T14:30,22.0,61
2026-08-13T14:40,22.3,62
2026-08-13T14:50,21.8,62
2026-08-13T15:00,21.8,59
2026-08-13T15:10,21.1,61
2026-08-13T15:20,>>,>>
2026-08-13T15:30,21.5,60
2026-08-13T15:40,>>,>>
2026-08-13T15:50,21.0,59
2026-08-13T16:00,21.2,60
2026-08-13T16:10,>>,>>
2026-08-13T16:20,21.3,60
2026-08-13T16:30,>>,>>
2026-08-13T16:40,21.8,57
2026-08-13T16:50,21.9,58
2026-08-13T17:00,21.9,58
2026-08-13T17:10,21.6,57
2026-08-13T17:20,21.5,57
2026-08-13T17:30,21.3,58
2026-08-13T17:40,21.5,58
2026-08-13T17:50,21.3,56
2026-08-13T18:00,21.0,59
2026-08-13T18:10,20.9,58
2026-08-13T18:20,20.9,60
2026-08-13T18:30,20.8,60
2026-08-13T18:40,20.6,58
2026-08-13T18:50,20.0,60
2026-08-13T19:00,18.5,66
2026-08-13T19:10,17.0,73
2026-08-13T19:20,16.2,79
2026-08-13T19:30,>>,>>
2026-08-13T19:40,14.4,86
2026-08-13T19:50,13.5,89
2026-08-13T20:00,12.8,91
2026-08-13T20:10,11.8,92
2026-08-13T20:20,11.1,93
2026-08-13T20:30,10.7,98
2026-08-13T20:40,10.2,100
2026-08-13T20:50,9.4,98
2026-08-13T21:00,8.8,96
2026-08-13T21:10,>>,>>
2026-08-13T21:20,7.9,99
2026-08-13T21:30,7.5,100
2026-08-13T21:40,7.1,100
2026-08-13T21:50,6.7,100
2026-08-13T22:00,>>,>>
2026-08-13T22:10,6.6,100
2026-08-13T22:20,6.8,100
2026-08-13T22:30,6.5,100
2026-08-13T22:40,6.4,100
2026-08-13T22:50,6.2,100
2026-08-13T23:00,5.9,100
2026-08-13T23:10,5.5,100
2026-08-13T23:20,5.2,100
2026-08-13T23:30,5.1,100
2026-08-13T23:40,5.0,100
2026-08-13T23:50,4.7,100
2026-08-14T00:00,4.6,100
2026-08-14T00:10,4.5,100
2026-08-14T00:20,4.4,100
2026-08-14T00:30,4.2,100
2026-08-14T00:40,4.5,100
2026-08-14T00:50,4.4,100
2026-08-14T01:00,4.2,100
2026-08-14T01:10,3.8,100
2026-08-14T01:20,>>,>>
2026-08-14T01:30,3.4,100
2026-08-14T01:40,3.2,100
2026-08-14T01:50,>>,>>
2026-08-14T02:00,>>,>>
2026-08-14T02:10,3.0,100
2026-08-14T02:20,2.8,100
2026-08-14T02:30,2.7,100
2026-08-14T02:40,>>,>>
2026-08-14T02:50,2.6,100
2026-08-14T03:00,2.5,100
2026-08-14T03:10,2.5,100
2026-08-14T03:20,2.5,100
2026-08-14T03:30,2.7,100
2026-08-14T03:40,3.0,100
2026-08-14T03:50,2.8,100
2026-08-14T04:00,2.7,100
2026-08-14T04:10,2.6,100
2026-08-14T04:20,2.6,100
2026-08-14T04:30,2.3,100
2026-08-14T04:40,>>,>>
2026-08-14T04:50,>>,>>
2026-08-14T05:00,2.9,100
2026-08-14T05:10,2.8,100
2026-08-14T05:20,2.5,100
2026-08-14T05:30,2.2,100
2026-08-14T05:40,2.2,100
2026-08-14T05:50,2.3,100
2026-08-14T06:00,2.1,100
2026-08-14T06:10,2.3,100
2026-08-14T06:20,2.4,100
2026-08-14T06:30,2.5,100
2026-08-14T06:40,3.0,100
2026-08-14T06:50,2.9,100
2026-08-14T07:00,3.1,100
2026-08-14T07:10,3.3,100
2026-08-14T07:20,3.6,100
2026-08-14T07:30,4.3,100
2026-08-14T07:40,4.8,100
2026-08-14T07:50,5.8,100
2026-08-14T08:00,6.6,100
2026-08-14T08:10,7.8,100
2026-08-14T08:20,10.4,100
2026-08-14T08:30,11.5,100
2026-08-14T08:40,13.2,100
2026-08-14T08:50,16.3,100
2026-08-14T09:00,17.7,100
2026-08-14T09:10,18.4,92
2026-08-14T09:20,18.8,77
2026-08-14T09:30,19.3,72
2026-08-14T09:40,19.5,71
2026-08-14T09:50,20.1,68
2026-08-14T10:00,20.1,65
2026-08-14T10:10,20.0,64
2026-08-14T10:20,20.3,65
2026-08-14T10:30,20.7,66
2026-08-14T10:40,20.8,63
2026-08-14T10:50,20.7,61
2026-08-14T11:00,21.0,62
2026-08-14T11:10,20.7,62
2026-08-14T11:20,20.8,62
2026-08-14T11:30,20.6,61
2026-08-14T11:40,20.4,64
2026-08-14T11:50,20.7,65
2026-08-14T12:00,20.5,62
2026-08-14T12:10,20.5,63
2026-08-14T12:20,21.0,67
2026-08-14T12:30,20.8,63
2026-08-14T12:40,20.8,65
2026-08-14T12:50,21.1,64
2026-08-14T13:00,21.4,62
2026-08-14T13:10,21.3,65
2026-08-14T13:20,21.1,63
2026-08-14T13:30,21.6,62
2026-08-14T13:40,21.6,59
2026-08-14T13:50,21.6,60
2026-08-14T14:00,21.4,59
2026-08-14T14:10,21.8,60
2026-08-14T14:20,21.9,57
2026-08-14T14:30,22.2,58
2026-08-14T14:40,22.7,56
2026-08-14T14:50,21.1,56
2026-08-14T15:00,>>,>>
2026-08-14T15:10,21.8,57
2026-08-14T15:20,22.1,58
2026-08-14T15:30,22.0,55
2026-08-14T15:40,21.8,56
2026-08-14T15:50,22.0,56
2026-08-14T16:00,21.6,54
2026-08-14T16:10,21.6,55
2026-08-14T16:20,21.2,55
2026-08-14T16:30,21.9,54
2026-08-14T16:40,21.8,53
2026-08-14T16:50,>>,>>
2026-08-14T17:00,21.6,53
2026-08-14T17:10,21.6,53
2026-08-14T17:20,21.5,53
2026-08-14T17:30,21.6,52
2026-08-14T17:40,21.1,54
2026-08-14T17:50,>>,>>
2026-08-14T18:00,20.9,54
2026-08-14T18:10,20.7,55
2026-08-14T18:20,20.2,54
2026-08-14T18:30,20.2,55
2026-08-14T18:40,19.9,55
2026-08-14T18:50,19.8,56
2026-08-14T19:00,18.5,59
2026-08-14T19:10,>>,>>
2026-08-14T19:20,15.7,74
2026-08-14T19:30,14.4,79
2026-08-14T19:40,13.3,81
2026-08-14T19:50,>>,>>
2026-08-14T20:00,>>,>>
2026-08-14T20:10,>>,>>
2026-08-14T20:20,9.9,90
2026-08-14T20:30,>>,>>
2026-08-14T20:40,>>,>>
2026-08-14T20:50,>>,>>
2026-08-14T21:00,7.6,97
2026-08-14T21:10,>>,>>
2026-08-14T21:20,6.8,100
2026-08-14T21:30,6.4,100
2026-08-14T21:40,6.2,100
2026-08-14T21:50,5.9,100
2026-08-14T22:00,5.6,100
2026-08-14T22:10,5.2,100
2026-08-14T22:20,4.8,100
2026-08-14T22:30,4.5,100
2026-08-14T22:40,4.1,100
2026-08-14T22:50,3.9,100
2026-08-14T23:00,3.8,100
2026-08-14T23:10,3.5,100
2026-08-14T23:20,3.3,100
2026-08-14T23:30,3.1,100
2026-08-14T23:40,3.1,100
2026-08-14T23:50,3.0,100
2026-08-15T00:00,2.8,100
2026-08-15T00:10,2.5,100
2026-08-15T00:20,2.7,100
2026-08-15T00:30,2.4,100
2026-08-15T00:40,2.2,100
2026-08-15T00:50,2.0,100
2026-08-15T01:00,2.0,100
2026-08-15T01:10,1.9,100
2026-08-15T01:20,1.7,100
2026-08-15T01:30,1.5,100
2026-08-15T01:40,1.2,100
2026-08-15T01:50,1.1,100
2026-08-15T02:00,0.9,100
2026-08-15T02:10,0.6,100
2026-08-15T02:20,0.4,100
2026-08-15T02:30,0.3,100
2026-08-15T02:40,0.2,100
2026-08-15T02:50,0.2,100
2026-08-15T03:00,0.0,100
2026-08-15T03:10,-0.1,100
2026-08-15T03:20,-0.2,100
2026-08-15T03:30,-0.4,100
2026-08-15T03:40,-0.5,100
2026-08-15T03:50,-0.5,100
2026-08-15T04:00,-0.5,100
2026-08-15T04:10,-0.6,100
2026-08-15T04:20,-0.5,100
2026-08-15T04:30,-0.4,100
2026-08-15T04:40,-0.3,100
2026-08-15T04:50,-0.3,100
2026-08-15T05:00,-0.3,100
2026-08-15T05:10,-0.4,100
2026-08-15T05:20,-0.5,100
2026-08-15T05:30,-0.6,100
2026-08-15T05:40,-0.6,100
2026-08-15T05:50,-0.3,100
2026-08-15T06:00,-0.4,100
2026-08-15T06:10,-0.4,100
2026-08-15T06:20,-0.4,100
2026-08-15T06:30,-0.4,100
2026-08-15T06:40,-0.4,100
2026-08-15T06:50,-0.1,100
2026-08-15T07:00,0.5,100
2026-08-15T07:10,0.8,100
2026-08-15T07:20,1.1,100
2026-08-15T07:30,1.4,100
2026-08-15T07:40,1.7,100
2026-08-15T07:50,2.2,100
2026-08-15T08:00,2.7,100
2026-08-15T08:10,4.0,100
2026-08-15T08:20,6.4,100
2026-08-15T08:30,8.1,100
2026-08-15T08:40,10.5,100
2026-08-15T08:50,12.0,100
2026-08-15T09:00,13.7,96
2026-08-15T09:10,15.6,84
2026-08-15T09:20,17.3,70
2026-08-15T09:30,20.0,59
2026-08-15T09:40,20.2,53
2026-08-15T09:50,20.8,49
2026-08-15T10:00,21.3,51
2026-08-15T10:10,21.9,48
2026-08-15T10:20,21.4,43
2026-08-15T10:30,21.9,43
2026-08-15T10:40,21.7,50
2026-08-15T10:50,21.4,48
2026-08-15T11:00,21.7,46
2026-08-15T11:10,>>,>>
2026-08-15T11:20,22.1,46
2026-08-15T11:30,22.3,46
2026-08-15T11:40,22.2,45
2026-08-15T11:50,22.1,49
2026-08-15T12:00,22.2,50
2026-08-15T12:10,22.0,45
2026-08-15T12:20,21.8,47
2026-08-15T12:30,21.9,46
2026-08-15T12:40,22.2,45
2026-08-15T12:50,22.4,51
2026-08-15T13:00,22.9,49
2026-08-15T13:10,22.7,48
2026-08-15T13:20,22.3,52
2026-08-15T13:30,22.1,47
2026-08-15T13:40,22.8,52
2026-08-15T13:50,22.5,50
2026-08-15T14:00,22.6,49
2026-08-15T14:10,22.4,50
2026-08-15T14:20,>>,>>
2026-08-15T14:30,22.8,47
2026-08-15T14:40,22.5,48
2026-08-15T14:50,22.3,49
2026-08-15T15:00,22.8,49
2026-08-15T15:10,22.4,49
2026-08-15T15:20,22.5,49
2026-08-15T15:30,22.1,48
2026-08-15T15:40,22.2,50
2026-08-15T15:50,22.6,48
2026-08-15T16:00,21.9,48
2026-08-15T16:10,21.2,51
2026-08-15T16:20,20.7,52
2026-08-15T16:30,20.6,56
2026-08-15T16:40,20.5,56
2026-08-15T16:50,20.5,55
2026-08-15T17:00,20.7,56
2026-08-15T17:10,20.5,56
2026-08-15T17:20,20.1,55
2026-08-15T17:30,19.6,57
2026-08-15T17:40,>>,>>
2026-08-15T17:50,19.1,59
2026-08-15T18:00,18.9,60
2026-08-15T18:10,19.0,61
2026-08-15T18:20,19.5,59
2026-08-15T18:30,20.0,58
2026-08-15T18:40,20.4,54
2026-08-15T18:50,19.9,55
2026-08-15T19:00,18.3,61
2026-08-15T19:10,16.7,68
2026-08-15T19:20,15.7,75
2026-08-15T19:30,14.6,79
2026-08-15T19:40,13.3,82
2026-08-15T19:50,12.2,85
2026-08-15T20:00,11.4,89
2026-08-15T20:10,10.7,93
2026-08-15T20:20,10.2,97
2026-08-15T20:30,9.4,96
2026-08-15T20:40,8.7,96
2026-08-15T20:50,8.0,95
2026-08-15T21:00,>>,>>
2026-08-15T21:10,7.1,97
2026-08-15T21:20,6.8,100
2026-08-15T21:30,>>,>>
2026-08-15T21:40,>>,>>
2026-08-15T21:50,>>,>>
2026-08-15T22:00,>>,>>
2026-08-15T22:10,4.9,100
2026-08-15T22:20,>>,>>
2026-08-15T22:30,4.5,100
2026-08-15T22:40,>>,>>
2026-08-15T22:50,4.4,100
2026-08-15T23:00,4.3,100
2026-08-15T23:10,>>,>>
2026-08-15T23:20,>>,>>
2026-08-15T23:30,4.4,100
2026-08-15T23:40,>>,>>
2026-08-15T23:50,4.5,100
2026-08-16T00:00,4.3,100
2026-08-16T00:10,4.2,100
2026-08-16T00:20,4.0,100
2026-08-16T00:30,3.7,100
2026-08-16T00:40,3.3,100
2026-08-16T00:50,3.0,100
2026-08-16T01:00,>>,>>
2026-08-16T01:10,>>,>>
2026-08-16T01:20,2.2,100
2026-08-16T01:30,>>,>>
2026-08-16T01:40,>>,>>
2026-08-16T01:50,1.8,100
2026-08-16T02:00,>>,>>
2026-08-16T02:10,1.5,100
2026-08-16T02:20,1.5,100
2026-08-16T02:30,>>,>>
2026-08-16T02:40,1.5,100
2026-08-16T02:50,1.2,100
2026-08-16T03:00,>>,>>
2026-08-16T03:10,>>,>>
2026-08-16T03:20,>>,>>
2026-08-16T03:30,1.1,100
2026-08-16T03:40,0.9,100
2026-08-16T03:50,>>,>>
2026-08-16T04:00,>>,>>
2026-08-16T04:10,0.3,100
2026-08-16T04:20,>>,>>
2026-08-16T04:30,0.6,100
2026-08-16T04:40,>>,>>
2026-08-16T04:50,>>,>>
2026-08-16T05:00,0.1,100
2026-08-16T05:10,>>,>>
2026-08-16T05:20,-0.1,100
2026-08-16T05:30,>>,>>
2026-08-16T05:40,>>,>>
2026-08-16T05:50,>>,>>
2026-08-16T06:00,-0.3,100
2026-08-16T06:10,>>,>>
2026-08-16T06:20,-0.5,100
2026-08-16T06:30,>>,>>
2026-08-16T06:40,-0.6,100
2026-08-16T06:50,>>,>>
2026-08-16T07:00,>>,>>
2026-08-16T07:10,>>,>>
2026-08-16T07:20,>>,>>
2026-08-16T07:30,>>,>>
2026-08-16T07:40,1.3,100
2026-08-16T07:50,1.7,100
2026-08-16T08:00,3.0,100
2026-08-16T08:10,5.0,100
2026-08-16T08:20,6.2,100
2026-08-16T08:30,8.3,100
2026-08-16T08:40,10.3,100
2026-08-16T08:50,12.5,100
2026-08-16T09:00,14.6,100
2026-08-16T09:10,17.4,100
2026-08-16T09:20,18.3,79
2026-08-16T09:30,19.0,69
2026-08-16T09:40,19.6,64
2026-08-16T09:50,20.0,61
2026-08-16T10:00,20.7,53
2026-08-16T10:10,21.1,55
2026-08-16T10:20,20.6,57
2026-08-16T10:30,20.6,57
2026-08-16T10:40,>>,>>
2026-08-16T10:50,21.0,52
2026-08-16T11:00,21.1,53
2026-08-16T11:10,20.7,48
2026-08-16T11:20,20.9,49
2026-08-16T11:30,21.2,47
2026-08-16T11:40,21.3,43
2026-08-16T11:50,21.3,42
2026-08-16T12:00,21.3,42
2026-08-16T12:10,21.7,37
2026-08-16T12:20,20.7,37
2026-08-16T12:30,20.9,37
2026-08-16T12:40,20.2,43
2026-08-16T12:50,20.4,55
2026-08-16T13:00,21.3,56
2026-08-16T13:10,20.7,57
2026-08-16T13:20,20.5,57
2026-08-16T13:30,20.5,59
2026-08-16T13:40,20.1,62
2026-08-16T13:50,20.1,62
2026-08-16T14:00,20.0,62
2026-08-16T14:10,20.2,62
2026-08-16T14:20,20.3,61
2026-08-16T14:30,20.1,61
2026-08-16T14:40,19.9,62
2026-08-16T14:50,18.5,71
2026-08-16T15:00,16.9,79
2026-08-16T15:10,16.1,91
2026-08-16T15:20,14.5,76
2026-08-16T15:30,13.2,95
2026-08-16T15:40,13.1,99
2026-08-16T15:50,13.1,100
2026-08-16T16:00,13.5,100
2026-08-16T16:10,14.0,100
2026-08-16T16:20,14.5,100
2026-08-16T16:30,14.9,100
2026-08-16T16:40,15.2,100
2026-08-16T16:50,15.6,100
2026-08-16T17:00,15.9,100
2026-08-16T17:10,16.4,100
2026-08-16T17:20,17.3,99
2026-08-16T17:30,18.2,91
2026-08-16T17:40,18.2,89
2026-08-16T17:50,18.1,84
2026-08-16T18:00,17.7,83
2026-08-16T18:10,17.3,89
2026-08-16T18:20,>>,>>
2026-08-16T18:30,>>,>>
2026-08-16T18:40,16.3,92
2026-08-16T18:50,16.1,91
2026-08-16T19:00,16.0,93
2026-08-16T19:10,15.5,96
2026-08-16T19:20,15.2,98
2026-08-16T19:30,14.9,98
2026-08-16T19:40,14.6,98
2026-08-16T19:50,14.2,100
2026-08-16T20:00,13.9,100
2026-08-16T20:10,13.5,100
2026-08-16T20:20,12.8,99
2026-08-16T20:30,>>,>>
2026-08-16T20:40,>>,>>
2026-08-16T20:50,11.9,100
2026-08-16T21:00,12.0,100
2026-08-16T21:10,11.8,100
2026-08-16T21:20,11.3,100
2026-08-16T21:30,10.9,100
2026-08-16T21:40,10.6,100
2026-08-16T21:50,10.5,100
2026-08-16T22:00,10.3,100
2026-08-16T22:10,10.1,100
2026-08-16T22:20,10.2,100
2026-08-16T22:30,10.5,100
2026-08-16T22:40,10.6,100
2026-08-16T22:50,11.0,100
2026-08-16T23:00,11.7,100
2026-08-16T23:10,12.9,100
2026-08-16T23:20,12.5,100
2026-08-16T23:30,12.8,100
2026-08-16T23:40,13.2,100
2026-08-16T23:50,13.0,98
2026-08-17T00:00,13.0,97
2026-08-17T00:10,13.0,98
2026-08-17T00:20,13.1,97
2026-08-17T00:30,12.9,97
2026-08-17T00:40,13.0,92
2026-08-17T00:50,13.1,92
2026-08-17T01:00,13.3,92
2026-08-17T01:10,13.4,90
2026-08-17T01:20,13.5,82
2026-08-17T01:30,13.4,78
2026-08-17T01:40,13.5,78
2026-08-17T01:50,13.8,76
2026-08-17T02:00,13.8,74
2026-08-17T02:10,13.8,73
2026-08-17T02:20,13.5,75
2026-08-17T02:30,13.0,78
2026-08-17T02:40,12.3,85
2026-08-17T02:50,12.9,86
2026-08-17T03:00,12.6,85
2026-08-17T03:10,12.9,87
2026-08-17T03:20,12.9,85
2026-08-17T03:30,12.6,86
2026-08-17T03:40,11.9,90
2026-08-17T03:50,11.1,95
2026-08-17T04:00,10.8,99
2026-08-17T04:10,10.5,100
2026-08-17T04:20,10.4,100
2026-08-17T04:30,10.3,100
2026-08-17T04:40,10.2,100
2026-08-17T04:50,10.2,100
2026-08-17T05:00,10.0,100
2026-08-17T05:10,9.8,100
2026-08-17T05:20,9.6,100
2026-08-17T05:30,9.2,100
2026-08-17T05:40,9.0,100
2026-08-17T05:50,8.9,100
2026-08-17T06:00,8.9,100
2026-08-17T06:10,8.8,100
2026-08-17T06:20,8.8,100
2026-08-17T06:30,8.8,100
2026-08-17T06:40,8.7,100
2026-08-17T06:50,8.8,100
2026-08-17T07:00,8.9,100
2026-08-17T07:10,9.1,100
2026-08-17T07:20,9.2,100
2026-08-17T07:30,9.4,100
2026-08-17T07:40,9.6,100
2026-08-17T07:50,10.0,100
2026-08-17T08:00,10.5,100
2026-08-17T08:10,10.7,100
2026-08-17T08:20,11.0,100
2026-08-17T08:30,12.2,100
2026-08-17T08:40,13.0,100
2026-08-17T08:50,14.2,96
2026-08-17T09:00,14.5,88
2026-08-17T09:10,15.6,80
2026-08-17T09:20,16.2,75
2026-08-17T09:30,16.4,74
2026-08-17T09:40,17.1,72
2026-08-17T09:50,17.2,64
2026-08-17T10:00,17.6,62
2026-08-17T10:10,17.3,67
2026-08-17T10:20,17.7,67
2026-08-17T10:30,18.3,65
2026-08-17T10:40,18.7,58
2026-08-17T10:50,17.8,59
2026-08-17T11:00,17.7,64
2026-08-17T11:10,>>,>>
2026-08-17T11:20,17.8,69
2026-08-17T11:30,17.5,71
2026-08-17T11:40,17.9,71
2026-08-17T11:50,18.4,65
2026-08-17T12:00,18.9,72
2026-08-17T12:10,18.5,65
2026-08-17T12:20,18.7,64
2026-08-17T12:30,17.4,69
2026-08-17T12:40,17.2,72
2026-08-17T12:50,17.2,75
2026-08-17T13:00,16.7,76
2026-08-17T13:10,16.3,80
2026-08-17T13:20,16.3,82
2026-08-17T13:30,17.1,81
2026-08-17T13:40,>>,>>
2026-08-17T13:50,16.3,82
2026-08-17T14:00,16.0,83
2026-08-17T14:10,16.3,86
2026-08-17T14:20,16.7,87
2026-08-17T14:30,17.6,87
2026-08-17T14:40,17.9,84
2026-08-17T14:50,17.2,82
2026-08-17T15:00,18.4,80
2026-08-17T15:10,18.4,79
2026-08-17T15:20,17.4,79
2026-08-17T15:30,16.8,82
2026-08-17T15:40,16.4,83
2026-08-17T15:50,12.3,90
2026-08-17T16:00,10.7,100
2026-08-17T16:10,10.2,100
2026-08-17T16:20,11.3,100
2026-08-17T16:30,11.7,100
2026-08-17T16:40,11.5,100
2026-08-17T16:50,11.3,100
2026-08-17T17:00,11.1,100
2026-08-17T17:10,11.0,100
2026-08-17T17:20,10.9,100
2026-08-17T17:30,10.8,100
2026-08-17T17:40,10.7,100
2026-08-17T17:50,10.9,100
2026-08-17T18:00,11.2,100
2026-08-17T18:10,11.6,100
2026-08-17T18:20,12.1,100
2026-08-17T18:30,12.4,100
2026-08-17T18:40,12.8,100
2026-08-17T18:50,13.1,100
2026-08-17T19:00,12.9,100
2026-08-17T19:10,12.4,100
2026-08-17T19:20,11.7,100
2026-08-17T19:30,11.0,100
2026-08-17T19:40,10.3,100
2026-08-17T19:50,10.0,100
2026-08-17T20:00,9.4,100
2026-08-17T20:10,8.8,100
2026-08-17T20:20,8.1,100
2026-08-17T20:30,8.0,100
2026-08-17T20:40,7.3,100
2026-08-17T20:50,6.5,100
2026-08-17T21:00,6.2,100
2026-08-17T21:10,5.8,100
2026-08-17T21:20,>>,>>
2026-08-17T21:30,>>,>>
2026-08-17T21:40,5.6,100
2026-08-17T21:50,5.7,100
2026-08-17T22:00,5.5,100
2026-08-17T22:10,5.4,100
2026-08-17T22:20,6.3,100
2026-08-17T22:30,7.6,100
2026-08-17T22:40,>>,>>
2026-08-17T22:50,7.3,100
2026-08-17T23:00,>>,>>
2026-08-17T23:10,5.6,100
2026-08-17T23:20,4.7,100
2026-08-17T23:30,4.0,100
2026-08-17T23:40,3.6,100
2026-08-17T23:50,3.6,100
2026-08-18T00:00,3.2,100
2026-08-18T00:10,3.2,100
2026-08-18T00:20,2.6,100
2026-08-18T00:30,2.3,100
2026-08-18T00:40,1.9,100
2026-08-18T00:50,1.7,100
2026-08-18T01:00,1.5,100
2026-08-18T01:10,1.3,100
2026-08-18T01:20,1.6,100
2026-08-18T01:30,1.4,100
2026-08-18T01:40,1.5,100
2026-08-18T01:50,1.5,100
2026-08-18T02:00,1.3,100
2026-08-18T02:10,1.2,100
2026-08-18T02:20,1.2,100
2026-08-18T02:30,1.2,100
2026-08-18T02:40,1.2,100
2026-08-18T02:50,1.3,100
2026-08-18T03:00,1.1,100
2026-08-18T03:10,0.8,100
2026-08-18T03:20,0.5,100
2026-08-18T03:30,0.6,100
2026-08-18T03:40,0.7,100
2026-08-18T03:50,0.8,100
2026-08-18T04:00,0.6,100
2026-08-18T04:10,0.6,100
2026-08-18T04:20,0.4,100
2026-08-18T04:30,1.0,100
2026-08-18T04:40,0.7,100
2026-08-18T04:50,0.8,100
2026-08-18T05:00,0.7,100
2026-08-18T05:10,0.5,100
2026-08-18T05:20,0.7,100
2026-08-18T05:30,0.6,100
2026-08-18T05:40,0.3,100
2026-08-18T05:50,0.2,100
2026-08-18T06:00,0.3,100
2026-08-18T06:10,0.3,100
2026-08-18T06:20,0.1,100
2026-08-18T06:30,0.3,100
2026-08-18T06:40,0.3,100
2026-08-18T06:50,0.3,100
2026-08-18T07:00,0.5,100
2026-08-18T07:10,0.6,100
2026-08-18T07:20,0.9,100
2026-08-18T07:30,1.4,100
