datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-05T09:30,329,0.0,1015.9,437,26.6,61,1.4
2026-09-05T10:00,239,0.0,1015.8,235,26.9,60,1.5
2026-09-05T10:30,248,0.0,1016.1,620,27.5,62,2.0
2026-09-05T11:00,242,0.0,1016.2,423,27.7,59,2.3
2026-09-05T11:30,245,0.0,1016.3,749,28.2,60,2.6
2026-09-05T12:00,263,0.0,1016.2,661,28.5,58,2.9
2026-09-05T12:30,254,0.0,1016.1,757,28.7,58,3.1
2026-09-05T13:00,244,0.0,1016.0,781,29.8,60,2.6
2026-09-05T13:30,259,0.0,1015.8,797,30.1,56,2.8
2026-09-05T14:00,280,0.0,1015.6,733,30.8,47,2.8
2026-09-05T14:30,240,0.0,1015.4,746,31.7,47,2.4
2026-09-05T15:00,265,0.0,1015.1,700,31.4,53,2.6
2026-09-05T15:30,257,0.0,1014.9,631,32.1,50,2.5
2026-09-05T16:00,262,0.0,1014.6,586,32.4,47,2.8
2026-09-05T16:30,267,0.0,1014.3,508,32.7,46,2.2
2026-09-05T17:00,254,0.0,1014.1,432,33.1,45,1.7
2026-09-05T17:30,264,0.0,1014.1,330,33.0,44,2.0
2026-09-05T18:00,223,0.0,1014.1,234,33.3,43,1.1
2026-09-05T18:30,212,0.0,1014.1,122,32.8,45,0.9
2026-09-05T19:00,196,0.0,1014.5,49,32.0,46,0.8
2026-09-05T19:30,119,0.0,1014.7,7,29.7,56,0.9
2026-09-05T20:00,68,0.0,1015.2,0,27.4,64,0.8
2026-09-05T20:30,34,0.0,1015.7,0,26.4,69,2.1
2026-09-05T21:00,40,0.0,1016.1,0,26.5,65,2.4
2026-09-05T21:30,40,0.0,1016.4,0,26.2,66,2.9
2026-09-05T22:00,54,0.0,1016.9,0,26.0,66,1.6
2026-09-05T22:30,63,0.0,1017.2,0,25.0,71,1.1
2026-09-05T23:00,75,0.0,1017.3,0,24.1,77,1.6
2026-09-05T23:30,114,0.0,1017.7,0,26.0,81,3.7
2026-09-06T00:00,107,0.0,1018.1,0,25.5,88,3.3
2026-09-06T00:30,80,0.0,1018.3,0,24.8,94,3.8
2026-09-06T01:00,90,0.0,1018.7,0,24.4,95,2.3
2026-09-06T01:30,29,0.0,1019.1,0,23.2,97,1.7
2026-09-06T02:00,14,0.0,1019.1,0,23.1,88,2.3
2026-09-06T02:30,0,0.0,1019.2,0,23.3,88,1.9
2026-09-06T03:00,354,0.0,1019.2,0,23.4,79,2.2
2026-09-06T03:30,14,0.0,1019.2,0,23.5,75,2.8
2026-09-06T04:00,28,0.0,1019.2,0,23.7,71,3.5
2026-09-06T04:30,36,0.0,1019.3,0,23.2,69,2.5
2026-09-06T05:00,24,0.0,1019.4,0,23.3,69,3.3
2026-09-06T05:30,21,0.0,1019.6,0,22.5,69,2.9
2026-09-06T06:00,18,0.0,1019.9,0,22.4,68,2.8
2026-09-06T06:30,21,0.0,1020.0,0,22.6,66,3.4
2026-09-06T07:00,22,0.0,1020.0,8,22.9,63,3.8
2026-09-06T07:30,19,0.0,1020.4,66,23.4,61,3.7
2026-09-06T08:00,17,0.0,1020.6,146,24.0,58,3.7
2026-09-06T08:30,13,0.0,1020.8,238,25.0,56,3.1
2026-09-06T09:00,12,0.0,1021.1,327,26.0,52,3.4
2026-09-06T09:30,18,0.0,1021.1,404,27.2,49,3.2
2026-09-06T10:00,43,0.0,1021.2,492,28.4,49,1.9
2026-09-06T10:30,8,0.0,1021.3,572,29.3,46,1.4
2026-09-06T11:00,313,0.0,1021.3,633,30.0,48,1.9
2026-09-06T11:30,282,0.0,1021.4,693,29.1,51,3.0
2026-09-06T12:00,284,0.0,1021.2,741,29.5,49,3.1
2026-09-06T12:30,273,0.0,1020.9,762,30.1,48,3.0
2026-09-06T13:00,279,0.0,1020.8,777,30.4,49,3.2
2026-09-06T13:30,270,0.0,1020.8,780,31.2,48,2.4
2026-09-06T14:00,259,0.0,1020.6,771,31.6,46,3.2
2026-09-06T14:30,224,0.0,1020.6,738,31.7,42,2.0
2026-09-06T15:00,181,0.0,1020.4,702,32.3,41,2.8
2026-09-06T15:30,195,0.0,1020.3,644,32.3,43,2.4
2026-09-06T16:00,150,0.0,1020.1,578,32.1,42,2.6
2026-09-06T16:30,141,0.0,1020.1,507,32.3,43,2.7
2026-09-06T17:00,171,0.0,1020.0,422,32.0,44,2.6
2026-09-06T17:30,161,0.0,1019.8,334,31.9,45,2.0
2026-09-06T18:00,147,0.0,1019.8,244,31.4,45,2.8
2026-09-06T18:30,159,0.0,1019.8,133,31.1,46,2.3
2026-09-06T19:00,170,0.0,1020.0,72,30.3,52,2.4
2026-09-06T19:30,150,0.0,1020.3,9,29.0,57,2.0
2026-09-06T20:00,141,0.0,1020.5,0,27.7,61,1.1
2026-09-06T20:30,85,0.0,1020.9,0,25.7,68,1.1
2026-09-06T21:00,85,0.0,1021.3,0,24.7,72,1.3
2026-09-06T21:30,85,0.0,1021.5,0,23.6,79,1.1
2026-09-06T22:00,77,0.0,1021.8,0,24.2,78,1.5
2026-09-06T22:30,85,0.0,1022.0,0,23.1,80,2.2
2026-09-06T23:00,113,0.0,1022.0,0,23.5,80,1.7
2026-09-06T23:30,112,0.0,1022.2,0,23.2,80,1.6
2026-09-07T00:00,53,0.0,1022.3,0,22.3,84,1.5
2026-09-07T00:30,45,0.0,1022.4,0,21.9,86,0.8
2026-09-07T01:00,53,0.0,1022.4,0,21.6,88,0.8
2026-09-07T01:30,20,0.0,1022.5,0,21.7,88,1.1
2026-09-07T02:00,28,0.0,1022.3,0,21.6,88,1.6
2026-09-07T02:30,20,0.0,1022.3,0,22.0,86,1.9
2026-09-07T03:00,16,0.0,1022.2,0,21.7,87,2.4
2026-09-07T03:30,7,0.0,1022.1,0,21.9,84,2.4
2026-09-07T04:00,11,0.0,1022.0,0,23.1,78,3.2
2026-09-07T04:30,353,0.0,1022.1,0,23.3,76,2.6
2026-09-07T05:00,16,0.0,1022.0,0,23.2,75,3.7
2026-09-07T05:30,17,0.0,1021.9,0,22.7,77,3.2
2026-09-07T06:00,20,0.0,1021.8,0,22.3,79,3.0
2026-09-07T06:30,24,0.0,1021.8,0,22.3,79,3.2
2026-09-07T07:00,29,0.0,1022.0,11,22.2,79,3.3
2026-09-07T07:30,25,0.0,1022.1,60,22.7,78,3.2
2026-09-07T08:00,29,0.0,1022.4,130,23.4,75,3.4
2026-09-07T08:30,24,0.0,1022.4,219,24.4,72,3.5
2026-09-07T09:00,23,0.0,1022.5,323,25.3,68,3.3
2026-09-07T09:30,15,0.0,1022.4,430,26.5,63,2.9
2026-09-07T10:00,331,0.0,1022.4,285,27.2,59,1.0
2026-09-07T10:30,256,0.0,1022.4,547,27.8,62,1.9
2026-09-07T11:00,269,0.0,1022.4,389,28.1,60,2.5
2026-09-07T11:30,273,0.0,1022.0,593,28.7,52,1.8
2026-09-07T12:00,243,0.0,1021.9,706,29.8,53,2.0
2026-09-07T12:30,269,0.0,1021.3,740,30.0,51,2.6
2026-09-07T13:00,236,0.0,1020.9,758,30.6,47,2.4
2026-09-07T13:30,259,0.0,1020.6,760,30.6,50,2.8
2026-09-07T14:00,260,0.0,1020.3,746,30.9,48,2.7
2026-09-07T14:30,275,0.0,1020.1,712,31.0,51,2.7
2026-09-07T15:00,306,0.0,1019.6,673,31.4,51,2.8
2026-09-07T15:30,254,0.0,1019.3,634,31.8,49,2.4
2026-09-07T16:00,237,0.0,1018.9,519,31.7,48,2.6
2026-09-07T16:30,256,0.0,1018.5,481,32.0,47,2.1
2026-09-07T17:00,241,0.0,1018.1,394,32.3,46,1.1
2026-09-07T17:30,251,0.0,1018.1,318,31.9,48,2.1
2026-09-07T18:00,233,0.0,1018.0,169,31.6,48,1.1
2026-09-07T18:30,275,0.0,1017.8,143,31.9,47,0.7
2026-09-07T19:00,345,0.0,1017.7,59,31.9,50,0.3
2026-09-07T19:30,41,0.0,1017.6,9,29.3,55,0.4
2026-09-07T20:00,51,0.0,1018.2,0,27.2,64,0.6
2026-09-07T20:30,24,0.0,1018.4,0,25.7,72,1.2
2026-09-07T21:00,27,0.0,1018.9,0,25.5,73,1.9
2026-09-07T21:30,34,0.0,1019.2,0,25.4,73,2.6
2026-09-07T22:00,43,0.0,1019.3,0,25.5,72,2.0
2026-09-07T22:30,71,0.0,1019.4,0,25.3,73,2.6
2026-09-07T23:00,112,0.0,1019.5,0,25.4,74,2.3
2026-09-07T23:30,90,0.0,1019.6,0,24.9,76,1.7
2026-09-08T00:00,359,0.0,1019.7,0,24.8,76,1.6
2026-09-08T00:30,6,0.0,1019.8,0,23.5,80,2.2
2026-09-08T01:00,22,0.0,1019.7,0,24.2,75,2.8
2026-09-08T01:30,23,0.0,1019.5,0,23.8,78,3.3
2026-09-08T02:00,25,0.0,1019.2,0,23.8,79,3.8
2026-09-08T02:30,23,0.0,1019.1,0,23.7,80,3.9
2026-09-08T03:00,20,0.0,1018.8,0,23.4,80,4.1
2026-09-08T03:30,20,0.0,1018.5,0,23.2,81,4.2
2026-09-08T04:00,23,0.0,1018.3,0,23.1,82,4.8
2026-09-08T04:30,17,0.0,1018.2,0,23.0,84,5.1
2026-09-08T05:00,23,0.0,1018.0,0,23.0,83,5.3
2026-09-08T05:30,21,0.0,1017.9,0,23.0,82,5.0
2026-09-08T06:00,24,0.0,1017.6,0,22.9,81,5.4
2026-09-08T06:30,23,0.0,1017.7,0,22.7,81,4.9
2026-09-08T07:00,21,0.0,1017.7,9,22.6,80,5.4
2026-09-08T07:30,21,0.0,1017.6,54,22.9,78,5.5
2026-09-08T08:00,24,0.0,1017.6,124,23.5,75,5.4
2026-09-08T08:30,19,0.0,1017.5,210,24.1,72,5.3
2026-09-08T09:00,21,0.0,1017.5,298,24.9,69,4.8
2026-09-08T09:30,23,0.0,1017.1,375,26.2,65,4.8
2026-09-08T10:00,18,0.0,1017.1,490,26.8,61,4.0
2026-09-08T10:30,10,0.0,1017.0,558,27.9,58,3.1
2026-09-08T11:00,2,0.0,1016.8,647,28.7,58,2.2
2026-09-08T11:30,0,0.0,1016.5,717,29.2,54,1.5
2026-09-08T12:00,276,0.0,1016.0,703,30.0,56,1.8
2026-09-08T12:30,276,0.0,1015.7,728,30.5,54,2.4
2026-09-08T13:00,223,0.0,1015.2,746,31.2,51,1.9
2026-09-08T13:30,248,0.0,1014.6,745,31.4,52,2.4
2026-09-08T14:00,270,0.0,1014.2,730,31.9,48,2.6
2026-09-08T14:30,257,0.0,1013.8,700,31.8,47,2.3
2026-09-08T15:00,246,0.0,1013.1,666,32.5,47,2.2
2026-09-08T15:30,262,0.0,1012.7,616,32.8,47,2.3
2026-09-08T16:00,238,0.0,1012.2,551,33.0,46,2.8
2026-09-08T16:30,260,0.0,1011.8,472,33.3,46,2.5
2026-09-08T17:00,246,0.0,1011.4,392,33.1,47,1.6
2026-09-08T17:30,257,0.0,1011.0,308,33.2,47,2.2
2026-09-08T18:00,250,0.0,1010.7,218,32.8,46,1.5
2026-09-08T18:30,257,0.0,1010.5,126,32.3,48,1.6
2026-09-08T19:00,207,0.0,1010.6,50,31.2,52,1.7
2026-09-08T19:30,193,0.0,1010.5,4,29.9,56,1.1
2026-09-08T20:00,145,0.0,1010.4,0,28.4,62,1.1
2026-09-08T20:30,146,0.0,1010.5,0,26.8,69,0.8
2026-09-08T21:00,144,0.0,1010.7,0,25.8,73,0.9
2026-09-08T21:30,87,0.0,1010.6,0,25.4,74,1.9
2026-09-08T22:00,98,0.0,1010.6,0,26.1,74,3.5
2026-09-08T22:30,112,0.0,1010.7,0,26.8,69,3.6
2026-09-08T23:00,114,0.0,1010.7,0,26.8,69,3.7
2026-09-08T23:30,99,0.0,1010.6,0,26.3,70,3.6
2026-09-09T00:00,97,0.0,1010.4,0,25.8,72,3.3
2026-09-09T00:30,121,0.0,1010.1,0,25.6,73,2.6
2026-09-09T01:00,82,0.0,1010.2,0,25.7,72,2.3
2026-09-09T01:30,55,0.0,1010.1,0,25.0,75,2.4
2026-09-09T02:00,64,0.0,1009.9,0,25.1,75,1.5
2026-09-09T02:30,254,0.0,1009.9,0,25.2,76,2.1
2026-09-09T03:00,292,0.0,1009.7,0,25.5,80,2.1
2026-09-09T03:30,312,0.0,1009.3,0,24.8,87,1.3
2026-09-09T04:00,46,0.0,1009.0,0,23.0,92,1.9
2026-09-09T04:30,22,0.0,1008.5,0,24.8,71,3.4
2026-09-09T05:00,15,0.0,1008.6,0,24.1,71,4.0
2026-09-09T05:30,43,0.0,1008.3,0,23.3,72,2.7
2026-09-09T06:00,44,0.0,1008.5,0,22.4,80,2.6
2026-09-09T06:30,93,0.0,1007.9,0,22.0,82,1.9
2026-09-09T07:00,245,0.0,1010.0,3,21.7,80,7.6
2026-09-09T07:30,>>,30.2,1012.2,0,16.6,100,>>
2026-09-09T08:00,3,1.6,1012.1,0,17.1,100,2.9
2026-09-09T08:30,17,4.6,1011.1,2,17.2,100,4.0
2026-09-09T09:00,358,0.8,1009.6,13,17.8,100,3.3
2026-09-09T09:30,20,0.0,1009.4,39,18.1,100,4.1
2026-09-09T10:00,32,0.0,1009.6,121,18.8,100,5.6
2026-09-09T10:30,34,0.0,1009.7,530,19.8,100,5.1
2026-09-09T11:00,36,0.0,1009.5,752,22.2,89,4.9
2026-09-09T11:30,35,0.0,1009.5,362,22.5,84,4.5
2026-09-09T12:00,24,0.0,1009.5,271,22.5,84,4.7
2026-09-09T12:30,31,0.0,1009.6,284,22.8,85,3.0
2026-09-09T13:00,109,0.0,1009.7,47,22.9,89,2.4
2026-09-09T13:30,106,0.8,1009.3,41,21.0,100,2.2
2026-09-09T14:00,28,0.2,1010.0,108,20.5,100,2.2
2026-09-09T14:30,50,0.0,1010.0,208,21.1,100,2.0
2026-09-09T15:00,48,0.0,1009.7,251,22.1,98,3.4
2026-09-09T15:30,43,0.0,1009.4,405,22.6,91,3.7
2026-09-09T16:00,91,0.0,1009.8,175,23.3,87,1.5
2026-09-09T16:30,336,0.0,1009.9,132,23.0,88,1.0
2026-09-09T17:00,38,0.0,1008.8,384,22.9,87,3.1
2026-09-09T17:30,30,0.0,1008.8,77,22.4,89,3.8
2026-09-09T18:00,32,0.0,1008.7,13,21.6,93,2.7
2026-09-09T18:30,38,0.0,1008.9,2,21.4,93,1.9
2026-09-09T19:00,19,1.0,1009.0,0,19.9,100,3.3
2026-09-09T19:30,20,2.2,1009.9,0,19.3,100,2.5
2026-09-09T20:00,23,0.8,1009.2,0,19.1,100,2.7
2026-09-09T20:30,11,0.4,1009.8,0,19.0,100,2.2
2026-09-09T21:00,19,0.0,1010.3,0,19.2,100,2.9
2026-09-09T21:30,21,0.0,1010.5,0,19.4,100,3.2
2026-09-09T22:00,19,0.0,1010.4,0,19.2,100,3.6
2026-09-09T22:30,20,0.0,1010.4,0,19.4,100,3.9
2026-09-09T23:00,19,0.0,1010.4,0,19.4,100,3.9
2026-09-09T23:30,23,0.4,1010.3,0,19.2,100,4.3
2026-09-10T00:00,22,0.2,1010.4,0,19.3,100,4.4
2026-09-10T00:30,32,0.0,1010.0,0,19.5,100,3.9
2026-09-10T01:00,17,0.0,1010.2,0,19.2,100,3.3
2026-09-10T01:30,26,0.0,1010.2,0,19.3,100,5.0
2026-09-10T02:00,38,0.0,1009.9,0,19.5,97,5.0
2026-09-10T02:30,29,0.0,1009.5,0,19.2,92,6.8
2026-09-10T03:00,30,0.0,1009.0,0,19.5,88,7.1
2026-09-10T03:30,23,0.0,1008.5,0,19.8,85,6.9
2026-09-10T04:00,38,0.0,1008.5,0,19.9,85,6.2
2026-09-10T04:30,20,0.0,1008.3,0,20.3,84,4.4
2026-09-10T05:00,18,4.4,1010.6,0,17.2,100,3.7
2026-09-10T05:30,18,0.0,1010.3,0,16.9,100,6.7
2026-09-10T06:00,22,0.0,1010.3,0,17.4,99,6.6
2026-09-10T06:30,18,0.0,1010.1,0,18.2,92,6.1
2026-09-10T07:00,16,0.0,1009.5,0,18.3,86,7.1
2026-09-10T07:30,19,0.0,1009.5,10,19.0,80,7.8
2026-09-10T08:00,18,0.0,1009.5,62,19.5,78,6.9
2026-09-10T08:30,23,0.0,1009.9,149,20.2,74,6.9
2026-09-10T09:00,19,0.0,1010.1,407,21.0,72,5.9
2026-09-10T09:30,19,0.0,1010.1,259,22.2,66,5.1
2026-09-10T10:00,26,0.0,1010.0,240,22.8,63,5.6
2026-09-10T10:30,42,0.0,1010.2,676,23.3,65,4.6
2026-09-10T11:00,29,0.0,1010.9,337,22.8,69,3.9
2026-09-10T11:30,37,0.0,1011.2,232,22.6,71,3.7
2026-09-10T12:00,31,0.0,1011.4,453,22.5,76,3.3
2026-09-10T12:30,18,0.0,1010.8,376,23.0,70,6.0
2026-09-10T13:00,29,2.2,1010.5,45,20.9,74,5.1
2026-09-10T13:30,350,5.4,1011.2,11,16.9,100,4.8
2026-09-10T14:00,310,11.8,1012.4,7,16.6,100,2.5
2026-09-10T14:30,45,7.2,1013.3,44,16.8,100,2.9
2026-09-10T15:00,23,1.2,1012.9,125,16.4,100,6.2
2026-09-10T15:30,38,0.2,1012.6,29,16.9,100,4.4
2026-09-10T16:00,27,0.8,1012.8,30,17.1,100,4.9
2026-09-10T16:30,23,1.2,1012.2,82,17.3,100,6.5
2026-09-10T17:00,57,0.2,1011.5,94,17.7,99,5.1
2026-09-10T17:30,27,0.0,1011.6,47,18.3,92,6.0
2026-09-10T18:00,25,0.0,1011.3,63,18.4,90,7.3
2026-09-10T18:30,45,0.0,1011.4,14,18.8,86,4.7
2026-09-10T19:00,169,0.2,1012.2,9,17.5,100,3.0
2026-09-10T19:30,114,0.0,1012.7,4,17.5,100,1.3
2026-09-10T20:00,7,0.2,1012.9,0,17.3,100,1.6
2026-09-10T20:30,14,0.0,1013.0,0,17.3,100,2.1
2026-09-10T21:00,23,0.0,1013.2,0,17.1,100,3.4
2026-09-10T21:30,34,0.0,1013.5,0,17.1,100,3.2
2026-09-10T22:00,22,0.0,1013.8,0,16.7,100,2.9
2026-09-10T22:30,21,0.0,1014.1,0,17.0,100,2.4
2026-09-10T23:00,358,0.0,1014.3,0,16.9,100,3.1
2026-09-10T23:30,23,0.0,1014.8,0,16.3,100,0.6
2026-09-11T00:00,124,0.0,1015.1,0,16.2,100,1.0
2026-09-11T00:30,65,0.0,1015.0,0,16.5,100,0.8
2026-09-11T01:00,29,0.0,1014.8,0,16.4,100,1.7
2026-09-11T01:30,21,0.0,1014.5,0,15.7,100,1.5
2026-09-11T02:00,352,0.0,1014.4,0,15.6,100,1.8
2026-09-11T02:30,165,0.0,1014.8,0,15.8,100,1.3
2026-09-11T03:00,31,0.0,1014.7,0,16.4,100,1.0
2026-09-11T03:30,18,0.0,1014.3,0,16.0,100,1.1
2026-09-11T04:00,11,0.0,1014.0,0,15.7,100,1.8
2026-09-11T04:30,337,0.0,1014.2,0,15.7,100,0.6
2026-09-11T05:00,346,0.0,1014.0,0,15.7,100,1.7
2026-09-11T05:30,7,0.0,1014.0,0,16.0,100,2.1
2026-09-11T06:00,24,0.0,1014.1,0,15.5,100,1.2
2026-09-11T06:30,13,0.0,1014.3,0,15.2,100,1.3
2026-09-11T07:00,12,0.0,1014.7,2,15.1,100,2.1
2026-09-11T07:30,19,0.0,1015.0,90,16.6,100,2.1
2026-09-11T08:00,14,0.0,1015.3,174,17.6,94,2.9
2026-09-11T08:30,18,0.0,1015.2,233,18.0,93,2.7
2026-09-11T09:00,347,0.0,1015.1,313,19.3,87,1.4
2026-09-11T09:30,292,0.0,1015.2,415,20.2,81,1.7
2026-09-11T10:00,278,0.0,1015.4,498,20.7,82,2.9
2026-09-11T10:30,308,0.0,1015.5,579,20.7,82,3.1
2026-09-11T11:00,278,0.0,1015.2,683,21.2,80,2.9
2026-09-11T11:30,245,0.0,1015.2,718,21.5,79,3.8
2026-09-11T12:00,258,0.0,1015.4,353,21.1,78,4.0
2026-09-11T12:30,261,0.0,1015.4,563,22.1,82,3.3
2026-09-11T13:00,256,0.0,1015.6,819,22.9,80,3.1
2026-09-11T13:30,240,0.0,1015.4,862,23.7,77,3.2
2026-09-11T14:00,246,0.0,1015.6,325,23.1,74,3.3
2026-09-11T14:30,247,0.0,1015.6,345,23.2,75,2.8
2026-09-11T15:00,235,0.0,1015.8,629,23.9,70,2.8
2026-09-11T15:30,249,0.0,1015.9,396,24.3,70,2.6
2026-09-11T16:00,218,0.0,1016.0,375,23.6,69,1.7
2026-09-11T16:30,178,0.0,1016.1,291,23.8,69,2.1
2026-09-11T17:00,227,0.0,1016.2,449,24.2,67,1.6
2026-09-11T17:30,131,0.0,1016.2,338,24.8,66,0.9
2026-09-11T18:00,196,0.0,1016.4,239,24.7,65,1.1
2026-09-11T18:30,164,0.0,1016.8,55,23.5,70,0.9
2026-09-11T19:00,208,0.0,1017.0,44,23.8,72,0.5
2026-09-11T19:30,120,0.0,1017.4,4,21.4,79,0.3
2026-09-11T20:00,123,0.0,1017.8,0,19.8,92,0.9
2026-09-11T20:30,83,0.0,1018.4,0,19.3,95,0.6
2026-09-11T21:00,105,0.0,1019.1,0,18.8,99,1.3
2026-09-11T21:30,128,0.0,1019.6,0,19.4,97,1.5
2026-09-11T22:00,90,0.0,1019.9,0,18.2,98,1.2
2026-09-11T22:30,123,0.0,1020.1,0,18.3,100,1.5
2026-09-11T23:00,90,0.0,1020.6,0,17.7,100,2.5
2026-09-11T23:30,103,0.0,1020.9,0,17.8,100,1.9
2026-09-12T00:00,102,0.0,1021.1,0,17.7,100,1.5
2026-09-12T00:30,103,0.0,1021.1,0,17.4,100,1.1
2026-09-12T01:00,58,0.0,1021.3,0,17.3,100,1.2
2026-09-12T01:30,56,0.0,1021.3,0,17.7,100,1.3
2026-09-12T02:00,15,0.0,1021.2,0,17.0,100,1.2
2026-09-12T02:30,29,0.0,1021.2,0,16.4,100,1.3
2026-09-12T03:00,24,0.0,1021.2,0,16.7,100,2.1
2026-09-12T03:30,26,0.0,1021.2,0,17.0,100,2.2
2026-09-12T04:00,11,0.0,1021.2,0,17.3,100,2.1
2026-09-12T04:30,359,0.0,1021.3,0,17.7,100,2.6
2026-09-12T05:00,21,0.0,1021.3,0,18.1,100,2.9
2026-09-12T05:30,16,0.0,1021.3,0,18.4,100,3.1
2026-09-12T06:00,20,0.0,1021.3,0,18.3,100,2.9
2026-09-12T06:30,22,0.0,1021.2,0,18.4,99,2.5
2026-09-12T07:00,32,0.0,1021.3,2,18.0,96,2.8
2026-09-12T07:30,29,0.0,1021.5,29,18.1,94,3.0
2026-09-12T08:00,65,0.0,1021.8,82,18.3,97,1.3
2026-09-12T08:30,36,0.0,1021.9,210,19.0,92,2.0
2026-09-12T09:00,29,0.0,1022.1,112,19.2,78,3.0
2026-09-12T09:30,19,0.0,1022.4,201,19.5,79,2.3
2026-09-12T10:00,15,0.0,1022.5,244,20.6,79,2.0
2026-09-12T10:30,22,0.0,1022.8,470,21.2,77,1.6
2026-09-12T11:00,16,0.0,1022.7,318,21.6,73,1.6
2026-09-12T11:30,188,0.0,1022.6,418,22.6,71,1.7
2026-09-12T12:00,175,0.0,1022.5,766,23.7,71,1.6
2026-09-12T12:30,187,0.0,1022.5,708,23.4,71,2.1
2026-09-12T13:00,197,0.0,1022.2,293,23.3,70,1.4
2026-09-12T13:30,231,0.0,1022.0,861,23.1,71,2.2
2026-09-12T14:00,233,0.0,1021.8,845,24.5,67,2.4
2026-09-12T14:30,217,0.0,1021.6,788,24.5,60,1.3
2026-09-12T15:00,215,0.0,1021.1,685,25.1,60,2.3
2026-09-12T15:30,260,0.0,1020.9,653,25.0,58,2.8
2026-09-12T16:00,261,0.0,1020.6,585,25.3,59,2.1
2026-09-12T16:30,267,0.0,1020.2,493,24.8,60,2.8
2026-09-12T17:00,276,0.0,1020.2,395,25.0,59,2.0
2026-09-12T17:30,284,0.0,1020.1,304,25.0,59,1.7
2026-09-12T18:00,247,0.0,1019.8,213,25.2,57,1.1
2026-09-12T18:30,275,0.0,1020.0,122,24.8,59,1.4
2026-09-12T19:00,259,0.0,1020.2,45,24.4,60,0.9
2026-09-12T19:30,159,0.0,1020.3,1,21.7,71,0.2
2026-09-12T20:00,89,0.0,1020.7,0,20.0,84,0.2
2026-09-12T20:30,80,0.0,1021.0,0,19.0,92,0.6
2026-09-12T21:00,52,0.0,1021.5,0,18.5,93,1.0
2026-09-12T21:30,43,0.0,1021.6,0,18.8,91,1.1
2026-09-12T22:00,29,0.0,1021.9,0,18.6,91,1.9
2026-09-12T22:30,57,0.0,1021.9,0,18.2,92,2.2
2026-09-12T23:00,42,0.0,1021.9,0,18.7,91,2.2
2026-09-12T23:30,52,0.0,1022.2,0,19.5,86,2.1
2026-09-13T00:00,81,0.0,1022.2,0,19.5,87,1.5
2026-09-13T00:30,69,0.0,1022.4,0,19.1,90,1.8
2026-09-13T01:00,62,0.0,1022.6,0,19.3,88,1.4
2026-09-13T01:30,11,0.0,1022.7,0,19.2,89,2.4
2026-09-13T02:00,13,0.0,1022.7,0,19.2,88,2.2
2026-09-13T02:30,9,0.0,1022.9,0,18.8,88,2.0
2026-09-13T03:00,15,0.0,1022.8,0,17.6,93,1.7
2026-09-13T03:30,28,0.0,1022.7,0,17.6,96,1.6
2026-09-13T04:00,23,0.0,1022.7,0,17.9,98,2.2
2026-09-13T04:30,16,0.0,1022.8,0,18.6,93,2.5
2026-09-13T05:00,21,0.0,1022.7,0,18.6,92,3.1
2026-09-13T05:30,17,0.0,1022.6,0,18.6,91,2.8
2026-09-13T06:00,18,0.0,1022.6,0,18.3,92,3.7
2026-09-13T06:30,19,0.0,1022.5,0,17.9,94,3.9
2026-09-13T07:00,17,0.0,1022.6,8,17.9,93,4.1
2026-09-13T07:30,18,0.0,1022.7,61,17.9,93,3.6
2026-09-13T08:00,22,0.0,1023.0,130,18.8,89,3.6
2026-09-13T08:30,17,0.0,1022.9,168,19.2,87,3.6
2026-09-13T09:00,17,0.0,1022.9,293,20.2,81,4.2
2026-09-13T09:30,13,0.0,1022.9,379,21.0,79,3.9
2026-09-13T10:00,15,0.0,1022.8,474,21.8,74,3.8
2026-09-13T10:30,51,0.0,1022.8,554,23.2,66,1.2
2026-09-13T11:00,250,0.0,1022.6,621,24.0,64,1.7
2026-09-13T11:30,255,0.0,1022.7,679,24.1,57,2.2
2026-09-13T12:00,238,0.0,1022.7,722,24.6,49,2.2
2026-09-13T12:30,258,0.0,1022.6,746,24.9,47,2.5
2026-09-13T13:00,274,0.0,1022.4,771,25.0,49,2.8
2026-09-13T13:30,272,0.0,1022.0,788,25.2,55,2.3
2026-09-13T14:00,265,0.0,1021.7,782,25.2,57,2.6
2026-09-13T14:30,242,0.0,1021.5,731,25.7,58,2.1
2026-09-13T15:00,262,0.0,1021.1,673,26.3,55,2.0
2026-09-13T15:30,285,0.0,1020.8,610,25.9,57,1.9
2026-09-13T16:00,248,0.0,1020.4,498,26.5,53,1.9
2026-09-13T16:30,253,0.0,1020.1,494,26.5,51,2.0
2026-09-13T17:00,250,0.0,1019.9,349,26.3,51,2.3
2026-09-13T17:30,246,0.0,1019.7,236,26.2,52,1.9
2026-09-13T18:00,242,0.0,1019.7,139,25.6,54,1.2
2026-09-13T18:30,233,0.0,1019.7,71,24.6,58,1.1
2026-09-13T19:00,221,0.0,1019.8,29,23.9,58,0.7
2026-09-13T19:30,113,0.0,1019.8,0,21.6,71,0.5
2026-09-13T20:00,104,0.0,1019.9,0,20.1,82,0.3
2026-09-13T20:30,42,0.0,1020.2,0,19.2,88,0.8
2026-09-13T21:00,108,0.0,1020.5,0,19.3,84,0.5
2026-09-13T21:30,34,0.0,1020.6,0,19.4,84,1.5
2026-09-13T22:00,30,0.0,1020.5,0,19.6,81,2.0
