datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-15T10:30,248,0.0,1014.9,644,28.6,57,2.1
2026-08-15T11:00,258,0.0,1014.8,715,29.5,50,2.5
2026-08-15T11:30,258,0.0,1014.5,770,29.8,50,2.2
2026-08-15T12:00,276,0.0,1014.4,816,30.4,48,2.8
2026-08-15T12:30,250,0.0,1014.3,857,30.8,49,3.0
2026-08-15T13:00,258,0.0,1014.0,874,31.3,42,2.3
2026-08-15T13:30,220,0.0,1013.7,876,31.1,36,2.6
2026-08-15T14:00,295,0.0,1013.4,862,32.7,30,3.1
2026-08-15T14:30,249,0.0,1013.1,837,32.7,38,2.8
2026-08-15T15:00,263,0.0,1012.8,792,33.1,38,2.7
2026-08-15T15:30,267,0.0,1012.5,733,33.1,36,3.0
2026-08-15T16:00,283,0.0,1012.2,676,33.7,33,2.7
2026-08-15T16:30,248,0.0,1011.9,600,33.9,32,2.3
2026-08-15T17:00,242,0.0,1011.9,500,34.1,31,2.1
2026-08-15T17:30,205,0.0,1012.0,430,33.7,33,1.9
2026-08-15T18:00,180,0.0,1011.8,328,33.2,37,1.6
2026-08-15T18:30,187,0.0,1011.5,238,32.9,35,2.2
2026-08-15T19:00,174,0.0,1011.5,141,32.1,36,1.8
2026-08-15T19:30,198,0.0,1011.7,73,31.9,37,1.7
2026-08-15T20:00,189,0.0,1011.7,17,31.0,37,1.3
2026-08-15T20:30,145,0.0,1011.9,0,28.8,42,0.4
2026-08-15T21:00,100,0.0,1012.4,0,26.2,52,0.6
2026-08-15T21:30,33,0.0,1012.7,0,25.4,54,1.2
2026-08-15T22:00,42,0.0,1012.9,0,25.0,55,1.4
2026-08-15T22:30,42,0.0,1013.1,0,25.3,53,1.8
2026-08-15T23:00,94,0.0,1013.5,0,24.3,56,3.1
2026-08-15T23:30,103,0.0,1013.6,0,24.9,56,2.9
2026-08-16T00:00,71,0.0,1013.7,0,24.5,59,1.9
2026-08-16T00:30,66,0.0,1013.7,0,24.8,59,1.6
2026-08-16T01:00,29,0.0,1014.0,0,23.6,65,2.7
2026-08-16T01:30,37,0.0,1013.9,0,23.9,62,2.7
2026-08-16T02:00,19,0.0,1014.0,0,23.6,62,1.8
2026-08-16T02:30,17,0.0,1013.8,0,23.6,60,3.0
2026-08-16T03:00,20,0.0,1013.5,0,24.2,56,3.2
2026-08-16T03:30,17,0.0,1013.4,0,24.6,54,3.3
2026-08-16T04:00,21,0.0,1013.2,0,24.7,53,3.9
2026-08-16T04:30,27,0.0,1013.0,0,24.6,53,4.2
2026-08-16T05:00,20,0.0,1013.0,0,24.3,54,4.3
2026-08-16T05:30,20,0.0,1012.8,0,24.3,54,3.8
2026-08-16T06:00,56,0.0,1013.0,0,24.2,55,2.5
2026-08-16T06:30,48,0.0,1013.5,6,22.4,62,2.3
2026-08-16T07:00,81,0.0,1013.6,44,22.1,72,1.4
2026-08-16T07:30,36,0.0,1013.5,115,24.1,66,1.4
2026-08-16T08:00,16,0.0,1013.5,204,25.4,59,1.5
2026-08-16T08:30,30,0.0,1013.5,287,26.3,56,2.2
2026-08-16T09:00,113,0.0,1013.3,373,28.8,50,0.7
2026-08-16T09:30,122,0.0,1013.3,458,28.9,45,1.0
2026-08-16T10:00,286,0.0,1013.1,534,29.3,42,1.2
2026-08-16T10:30,9,0.0,1013.0,621,29.7,44,1.4
2026-08-16T11:00,293,0.0,1013.0,680,30.3,49,1.7
2026-08-16T11:30,283,0.0,1013.1,736,30.1,51,1.2
2026-08-16T12:00,266,0.0,1012.8,742,30.5,51,2.3
2026-08-16T12:30,235,0.0,1012.5,820,31.5,49,2.2
2026-08-16T13:00,264,0.0,1012.2,837,31.8,46,2.7
2026-08-16T13:30,266,0.0,1011.9,824,32.6,44,2.6
2026-08-16T14:00,237,0.0,1011.7,822,33.2,43,3.0
2026-08-16T14:30,244,0.0,1011.5,809,33.5,39,3.6
2026-08-16T15:00,231,0.0,1011.5,772,33.5,37,2.9
2026-08-16T15:30,250,0.0,1011.4,710,33.9,36,2.9
2026-08-16T16:00,265,0.0,1011.1,659,33.9,37,2.8
2026-08-16T16:30,233,0.0,1010.5,603,34.6,37,2.2
2026-08-16T17:00,224,0.0,1010.4,534,34.3,38,2.9
2026-08-16T17:30,232,0.0,1010.5,264,34.3,38,2.2
2026-08-16T18:00,233,0.0,1010.4,305,34.0,38,3.0
2026-08-16T18:30,242,0.0,1010.3,228,33.4,40,2.9
2026-08-16T19:00,224,0.0,1010.6,144,32.3,43,2.9
2026-08-16T19:30,200,0.0,1011.0,52,31.6,45,2.1
2026-08-16T20:00,223,0.0,1011.1,13,30.4,50,1.7
2026-08-16T20:30,170,0.0,1011.0,0,29.5,53,1.1
2026-08-16T21:00,77,0.0,1011.3,0,28.2,57,0.8
2026-08-16T21:30,28,0.0,1011.7,0,27.4,58,3.0
2026-08-16T22:00,74,0.0,1012.0,0,27.8,54,2.5
2026-08-16T22:30,60,0.0,1012.1,0,27.6,55,1.4
2026-08-16T23:00,325,0.0,1012.9,0,28.5,53,4.0
2026-08-16T23:30,1,0.0,1013.1,0,27.1,57,7.0
2026-08-17T00:00,14,0.0,1012.8,0,27.6,51,9.3
2026-08-17T00:30,13,0.0,1012.7,0,26.3,59,8.8
2026-08-17T01:00,350,1.8,1014.1,0,22.7,74,6.2
2026-08-17T01:30,19,0.0,1014.5,0,22.0,89,4.9
2026-08-17T02:00,13,0.0,1015.2,0,21.7,91,3.1
2026-08-17T02:30,32,0.6,1014.2,0,20.7,98,3.7
2026-08-17T03:00,35,0.4,1012.5,0,21.2,94,5.4
2026-08-17T03:30,28,0.0,1012.6,0,21.0,94,4.1
2026-08-17T04:00,317,0.0,1012.9,0,21.6,89,2.1
2026-08-17T04:30,334,0.0,1013.0,0,21.2,91,2.3
2026-08-17T05:00,289,0.0,1013.1,0,21.4,89,1.3
2026-08-17T05:30,308,0.0,1013.1,0,21.3,92,2.9
2026-08-17T06:00,289,0.0,1012.9,0,20.8,99,1.6
2026-08-17T06:30,272,0.0,1012.7,4,20.8,100,2.0
2026-08-17T07:00,290,0.0,1012.7,36,21.0,97,1.1
2026-08-17T07:30,301,0.0,1012.8,65,21.4,92,2.0
2026-08-17T08:00,255,0.0,1012.7,105,22.0,92,1.3
2026-08-17T08:30,317,0.0,1012.6,142,22.4,92,0.8
2026-08-17T09:00,7,0.0,1012.5,321,22.6,86,2.5
2026-08-17T09:30,359,0.0,1012.1,427,24.5,75,2.9
2026-08-17T10:00,276,0.0,1012.0,443,25.1,74,1.7
2026-08-17T10:30,253,0.0,1011.6,510,26.0,70,1.8
2026-08-17T11:00,261,0.0,1011.4,715,26.1,63,3.6
2026-08-17T11:30,253,0.0,1011.3,760,26.5,64,3.0
2026-08-17T12:00,250,0.0,1011.0,799,26.3,67,3.1
2026-08-17T12:30,247,0.0,1010.8,833,27.1,67,3.2
2026-08-17T13:00,241,0.0,1010.6,848,27.9,61,2.7
2026-08-17T13:30,240,0.0,1010.3,805,28.3,62,2.9
2026-08-17T14:00,244,0.0,1010.0,823,28.9,59,2.8
2026-08-17T14:30,256,0.0,1009.4,797,29.4,55,3.3
2026-08-17T15:00,221,0.0,1008.8,774,30.2,54,1.8
2026-08-17T15:30,223,0.0,1008.8,502,30.6,51,3.1
2026-08-17T16:00,235,0.0,1008.9,366,29.3,55,2.7
2026-08-17T16:30,262,0.0,1008.9,97,28.7,59,1.2
2026-08-17T17:00,18,0.0,1008.6,224,27.9,58,5.9
2026-08-17T17:30,12,0.0,1008.3,188,27.8,59,3.6
2026-08-17T18:00,20,0.0,1008.8,134,26.8,62,4.1
2026-08-17T18:30,18,0.0,1009.0,113,26.2,63,4.4
2026-08-17T19:00,20,0.0,1008.6,89,26.3,66,4.0
2026-08-17T19:30,16,0.0,1008.5,97,25.5,67,4.9
2026-08-17T20:00,16,0.0,1008.4,21,24.7,71,4.9
2026-08-17T20:30,19,0.0,1008.7,0,24.2,73,4.7
2026-08-17T21:00,26,0.0,1009.0,0,23.6,76,4.5
2026-08-17T21:30,30,0.0,1009.4,0,23.4,79,4.7
2026-08-17T22:00,24,0.0,1009.7,0,23.0,81,4.4
2026-08-17T22:30,22,0.0,1010.0,0,22.7,82,3.8
2026-08-17T23:00,25,0.0,1010.1,0,22.4,84,3.5
2026-08-17T23:30,22,0.0,1010.3,0,21.8,88,3.5
2026-08-18T00:00,21,0.0,1010.3,0,21.9,87,3.2
2026-08-18T00:30,15,0.0,1010.3,0,21.9,85,5.2
2026-08-18T01:00,24,0.0,1010.6,0,21.6,86,4.7
2026-08-18T01:30,15,0.0,1010.7,0,21.3,87,3.7
2026-08-18T02:00,8,0.0,1010.4,0,21.4,85,5.5
2026-08-18T02:30,14,0.0,1010.7,0,21.3,85,5.5
2026-08-18T03:00,11,0.0,1010.7,0,21.1,86,5.1
2026-08-18T03:30,19,0.0,1010.6,0,20.2,88,3.0
2026-08-18T04:00,19,0.0,1010.7,0,20.9,85,4.0
2026-08-18T04:30,26,0.0,1011.0,0,20.6,84,2.9
2026-08-18T05:00,27,0.0,1011.2,0,19.7,90,2.5
2026-08-18T05:30,56,0.0,1011.3,0,19.0,92,2.0
2026-08-18T06:00,19,0.0,1011.6,0,18.4,94,2.4
2026-08-18T06:30,33,0.0,1011.6,2,18.8,95,1.7
2026-08-18T07:00,31,0.0,1011.8,44,19.8,89,2.7
2026-08-18T07:30,18,0.0,1011.9,122,20.9,82,3.0
2026-08-18T08:00,23,0.0,1012.0,222,21.8,79,3.7
2026-08-18T08:30,16,0.0,1012.2,300,22.5,75,3.7
2026-08-18T09:00,20,0.0,1012.2,376,23.1,70,3.8
2026-08-18T09:30,11,0.0,1012.2,491,23.9,68,4.2
2026-08-18T10:00,8,0.0,1012.1,570,25.1,62,2.4
2026-08-18T10:30,263,0.0,1012.0,634,25.7,64,2.4
2026-08-18T11:00,249,0.0,1012.0,728,26.5,64,1.5
2026-08-18T11:30,250,0.0,1011.9,758,26.6,62,1.9
2026-08-18T12:00,288,0.0,1011.7,794,27.2,65,1.5
2026-08-18T12:30,269,0.0,1011.5,388,27.5,66,1.4
2026-08-18T13:00,242,0.0,1011.2,402,27.8,64,2.7
2026-08-18T13:30,275,0.0,1011.1,521,27.2,68,3.1
2026-08-18T14:00,256,0.0,1010.8,449,28.8,58,2.1
2026-08-18T14:30,242,0.0,1010.4,842,29.0,60,1.8
2026-08-18T15:00,256,0.0,1010.1,742,29.5,60,2.1
2026-08-18T15:30,283,0.0,1009.9,798,29.6,59,1.9
2026-08-18T16:00,239,0.0,1009.4,693,30.1,57,3.2
2026-08-18T16:30,261,0.0,1009.0,529,30.5,53,2.6
2026-08-18T17:00,217,0.0,1008.7,376,30.4,52,2.0
2026-08-18T17:30,256,0.0,1008.4,407,30.8,49,1.8
2026-08-18T18:00,254,0.0,1008.2,313,30.3,48,2.5
2026-08-18T18:30,251,0.0,1008.0,208,30.3,49,2.3
2026-08-18T19:00,243,0.0,1007.6,88,30.0,50,2.6
2026-08-18T19:30,234,0.0,1007.7,41,29.4,53,1.6
2026-08-18T20:00,245,0.0,1007.8,16,28.3,56,1.8
2026-08-18T20:30,244,0.0,1008.0,0,27.8,59,0.8
2026-08-18T21:00,57,0.0,1008.5,0,25.0,69,0.8
2026-08-18T21:30,33,0.0,1008.8,0,23.9,74,0.6
2026-08-18T22:00,111,0.0,1009.1,0,23.3,79,0.9
2026-08-18T22:30,110,0.0,1009.4,0,23.3,78,0.7
2026-08-18T23:00,82,0.0,1009.6,0,23.1,79,0.7
2026-08-18T23:30,106,0.0,1009.7,0,22.7,79,1.9
2026-08-19T00:00,47,0.0,1009.9,0,22.6,81,1.6
2026-08-19T00:30,61,0.0,1010.0,0,22.3,82,2.1
2026-08-19T01:00,28,0.0,1010.1,0,22.9,79,1.5
2026-08-19T01:30,17,0.0,1010.3,0,22.0,82,1.7
2026-08-19T02:00,71,0.0,1010.5,0,21.4,84,0.5
2026-08-19T02:30,71,0.0,1010.4,0,20.6,92,0.8
2026-08-19T03:00,44,0.0,1010.5,0,21.2,88,2.1
2026-08-19T03:30,32,0.0,1010.5,0,20.8,88,1.5
2026-08-19T04:00,8,0.0,1010.6,0,20.6,90,1.8
2026-08-19T04:30,17,0.0,1010.6,0,20.7,88,2.2
2026-08-19T05:00,17,0.0,1010.4,0,21.1,87,2.6
2026-08-19T05:30,14,0.0,1010.4,0,21.5,87,3.3
2026-08-19T06:00,15,0.0,1010.5,0,21.4,86,3.1
2026-08-19T06:30,13,0.0,1010.8,7,21.4,86,2.9
2026-08-19T07:00,11,0.0,1011.0,62,21.8,86,3.1
2026-08-19T07:30,19,0.0,1010.9,121,23.0,81,4.0
2026-08-19T08:00,17,0.0,1011.1,119,23.0,82,3.3
2026-08-19T08:30,11,0.0,1011.3,128,23.4,81,3.2
2026-08-19T09:00,19,0.0,1011.2,416,25.5,75,3.1
2026-08-19T09:30,5,0.0,1011.5,196,25.1,75,2.6
2026-08-19T10:00,22,0.0,1011.3,555,27.2,70,1.6
2026-08-19T10:30,194,0.0,1011.5,604,28.5,67,2.1
2026-08-19T11:00,156,0.0,1011.3,748,29.2,67,2.5
2026-08-19T11:30,242,0.0,1011.1,781,29.4,65,1.9
2026-08-19T12:00,229,0.0,1011.1,250,28.7,65,2.1
2026-08-19T12:30,245,0.0,1011.0,782,30.3,62,1.5
2026-08-19T13:00,248,0.0,1010.7,792,30.1,64,2.8
2026-08-19T13:30,258,0.0,1010.4,867,30.9,62,2.2
2026-08-19T14:00,251,0.0,1010.2,837,31.6,61,2.5
2026-08-19T14:30,260,0.0,1010.1,793,30.9,61,3.3
2026-08-19T15:00,265,0.0,1009.9,779,31.6,56,2.2
2026-08-19T15:30,209,0.0,1009.5,716,32.5,52,1.4
2026-08-19T16:00,259,0.0,1009.3,642,32.5,50,2.6
2026-08-19T16:30,163,0.0,1009.1,569,32.4,49,1.3
2026-08-19T17:00,177,0.0,1008.8,478,32.4,49,1.3
2026-08-19T17:30,228,0.0,1008.5,415,32.8,51,2.0
2026-08-19T18:00,206,0.0,1008.3,305,33.4,49,1.0
2026-08-19T18:30,250,0.0,1008.2,209,32.6,50,1.9
2026-08-19T19:00,235,0.0,1008.2,63,31.9,53,0.7
2026-08-19T19:30,221,0.0,1008.2,40,31.4,55,0.9
2026-08-19T20:00,157,0.0,1008.4,2,30.5,58,1.1
2026-08-19T20:30,137,0.0,1008.5,0,28.7,66,0.7
2026-08-19T21:00,146,0.0,1008.7,0,28.3,71,1.3
2026-08-19T21:30,121,0.0,1009.1,0,28.1,71,3.2
2026-08-19T22:00,121,0.0,1009.5,0,28.2,83,3.6
2026-08-19T22:30,107,0.0,1009.9,0,27.6,83,3.8
2026-08-19T23:00,126,0.0,1009.7,0,27.1,85,3.2
2026-08-19T23:30,95,0.0,1010.0,0,26.3,86,2.5
2026-08-20T00:00,82,0.0,1010.3,0,25.3,88,2.0
2026-08-20T00:30,51,0.0,1010.4,0,24.3,92,1.1
2026-08-20T01:00,24,0.0,1010.5,0,24.0,96,1.5
2026-08-20T01:30,36,0.0,1010.5,0,24.1,97,1.5
2026-08-20T02:00,321,0.0,1010.4,0,24.8,94,1.0
2026-08-20T02:30,24,0.0,1010.6,0,23.1,97,1.4
2026-08-20T03:00,25,0.0,1010.7,0,24.4,73,2.6
2026-08-20T03:30,27,0.0,1010.3,0,24.1,75,3.2
2026-08-20T04:00,31,0.0,1010.3,0,23.6,77,3.5
2026-08-20T04:30,37,0.0,1010.6,0,23.2,80,2.6
2026-08-20T05:00,27,0.0,1010.7,0,22.9,82,2.0
2026-08-20T05:30,22,0.0,1010.7,0,22.8,82,1.8
2026-08-20T06:00,11,0.0,1010.9,0,22.6,84,2.5
2026-08-20T06:30,13,0.0,1011.0,1,22.4,85,3.7
2026-08-20T07:00,30,0.0,1010.8,12,22.2,85,2.0
2026-08-20T07:30,16,0.0,1011.0,132,22.8,85,4.1
2026-08-20T08:00,21,0.0,1011.0,76,23.5,82,3.9
2026-08-20T08:30,24,0.0,1010.5,137,23.8,83,2.9
2026-08-20T09:00,17,0.0,1010.8,98,24.3,82,3.1
2026-08-20T09:30,15,0.0,1011.3,230,24.8,80,3.0
2026-08-20T10:00,39,0.0,1011.1,346,26.0,79,1.9
2026-08-20T10:30,94,0.0,1011.0,418,27.1,77,1.8
2026-08-20T11:00,81,0.0,1010.8,480,27.7,74,3.0
2026-08-20T11:30,129,0.0,1011.0,728,28.5,75,3.3
2026-08-20T12:00,167,0.0,1011.1,583,28.8,71,3.1
2026-08-20T12:30,137,0.0,1011.2,599,28.5,77,3.3
2026-08-20T13:00,148,0.0,1011.3,796,29.2,73,3.3
2026-08-20T13:30,125,0.0,1011.3,453,28.8,71,3.2
2026-08-20T14:00,135,0.0,1011.1,313,28.7,70,3.0
2026-08-20T14:30,109,0.0,1009.9,771,30.1,68,3.5
2026-08-20T15:00,125,0.0,1009.3,570,30.5,63,2.8
2026-08-20T15:30,186,0.0,1009.9,538,30.6,58,3.0
2026-08-20T16:00,249,0.0,1009.9,458,30.2,63,2.5
2026-08-20T16:30,234,0.0,1009.7,277,30.3,61,1.2
2026-08-20T17:00,353,0.0,1009.2,218,29.3,61,2.6
2026-08-20T17:30,33,0.0,1009.3,121,28.0,64,3.6
2026-08-20T18:00,19,0.0,1009.6,51,27.1,63,4.1
2026-08-20T18:30,26,0.0,1009.2,21,26.3,64,4.7
2026-08-20T19:00,23,0.4,1009.7,8,23.0,86,3.3
2026-08-20T19:30,20,0.4,1009.7,0,22.5,91,5.6
2026-08-20T20:00,28,0.8,1011.1,1,21.7,92,4.4
2026-08-20T20:30,24,0.6,1011.8,0,20.9,99,5.0
2026-08-20T21:00,21,0.6,1011.6,0,20.5,100,5.6
2026-08-20T21:30,21,0.4,1011.2,0,19.9,100,6.5
2026-08-20T22:00,16,0.0,1011.6,0,20.1,100,5.4
2026-08-20T22:30,16,0.0,1011.8,0,20.4,98,4.7
2026-08-20T23:00,7,0.0,1011.3,0,20.9,93,5.6
2026-08-20T23:30,9,0.0,1010.9,0,21.0,90,6.0
2026-08-21T00:00,19,0.0,1010.4,0,20.8,90,4.9
2026-08-21T00:30,15,0.0,1010.2,0,20.8,89,5.2
2026-08-21T01:00,11,0.0,1010.1,0,20.5,90,5.6
2026-08-21T01:30,27,0.0,1010.6,0,20.4,90,4.3
2026-08-21T02:00,21,0.0,1010.7,0,20.4,90,4.6
2026-08-21T02:30,11,0.0,1010.3,0,20.2,90,5.0
2026-08-21T03:00,15,0.0,1010.2,0,20.2,90,5.2
2026-08-21T03:30,13,0.0,1010.0,0,20.3,90,5.0
2026-08-21T04:00,20,0.0,1009.8,0,20.4,88,5.4
2026-08-21T04:30,13,0.0,1009.7,0,20.6,86,5.8
2026-08-21T05:00,17,0.0,1009.6,0,20.6,85,5.4
2026-08-21T05:30,69,0.0,1009.5,0,19.9,86,3.4
2026-08-21T06:00,73,0.0,1009.4,0,19.0,98,2.3
2026-08-21T06:30,106,0.0,1010.0,0,18.7,99,0.8
2026-08-21T07:00,120,0.0,1009.7,44,18.7,100,1.2
2026-08-21T07:30,122,0.0,1009.6,176,20.5,100,1.9
2026-08-21T08:00,93,0.0,1009.7,29,20.3,98,2.2
2026-08-21T08:30,167,0.0,1010.4,2,19.9,100,0.7
2026-08-21T09:00,336,0.4,1011.2,1,19.5,100,0.9
2026-08-21T09:30,137,4.6,1012.6,2,18.8,100,1.4
2026-08-21T10:00,40,6.8,1012.4,3,17.8,100,3.2
2026-08-21T10:30,33,4.4,1011.8,12,17.8,100,4.7
2026-08-21T11:00,26,2.2,1010.7,18,17.9,100,5.8
2026-08-21T11:30,31,1.0,1009.9,151,18.3,100,5.6
2026-08-21T12:00,35,0.2,1008.6,287,19.7,100,5.6
2026-08-21T12:30,41,0.0,1008.1,244,20.3,98,4.8
2026-08-21T13:00,304,0.4,1008.7,16,19.8,96,3.0
2026-08-21T13:30,120,2.8,1009.5,47,18.9,100,1.8
2026-08-21T14:00,27,0.8,1008.8,29,18.6,100,2.6
2026-08-21T14:30,42,1.2,1007.6,47,18.5,100,3.4
2026-08-21T15:00,53,0.4,1008.1,151,18.9,100,3.0
2026-08-21T15:30,200,0.0,1007.3,236,20.1,100,0.6
2026-08-21T16:00,35,0.0,1007.2,264,21.0,100,0.8
2026-08-21T16:30,2,0.0,1007.8,120,20.6,100,1.4
2026-08-21T17:00,20,0.0,1007.6,91,21.0,100,1.7
2026-08-21T17:30,27,0.0,1007.5,192,21.3,100,2.1
2026-08-21T18:00,116,0.0,1007.9,44,21.5,98,1.6
2026-08-21T18:30,188,0.0,1008.2,140,21.7,95,1.3
2026-08-21T19:00,180,0.0,1008.3,122,22.0,89,1.4
2026-08-21T19:30,303,0.0,1008.4,24,22.0,91,0.9
2026-08-21T20:00,343,0.0,1008.8,7,21.0,98,0.5
2026-08-21T20:30,26,0.0,1009.0,0,19.4,100,1.7
2026-08-21T21:00,29,0.0,1009.5,0,18.8,100,1.5
2026-08-21T21:30,23,0.0,1010.1,0,18.8,100,2.3
2026-08-21T22:00,21,0.0,1010.3,0,18.6,100,3.5
2026-08-21T22:30,18,0.0,1010.3,0,18.4,100,3.0
2026-08-21T23:00,20,0.0,1010.4,0,18.5,100,3.3
2026-08-21T23:30,20,0.0,1010.7,0,18.5,100,3.2
2026-08-22T00:00,21,0.0,1010.5,0,18.7,100,3.4
2026-08-22T00:30,21,0.0,1010.4,0,18.5,100,3.2
2026-08-22T01:00,6,0.0,1010.5,0,18.3,100,2.5
2026-08-22T01:30,18,0.0,1010.5,0,18.4,100,2.8
2026-08-22T02:00,19,0.0,1010.5,0,18.6,100,2.1
2026-08-22T02:30,19,0.0,1010.4,0,18.8,100,4.6
2026-08-22T03:00,11,0.0,1010.6,0,19.0,100,4.8
2026-08-22T03:30,4,0.0,1010.5,0,19.3,96,4.8
2026-08-22T04:00,11,0.0,1010.5,0,19.1,96,5.2
2026-08-22T04:30,16,0.0,1010.6,0,19.0,95,4.7
2026-08-22T05:00,25,0.0,1010.7,0,18.9,94,4.8
2026-08-22T05:30,21,0.0,1010.8,0,18.7,95,4.8
2026-08-22T06:00,34,0.0,1011.1,0,18.1,96,2.5
2026-08-22T06:30,27,0.0,1011.1,2,19.1,91,5.1
2026-08-22T07:00,11,0.0,1011.5,49,19.1,89,4.7
2026-08-22T07:30,40,0.0,1012.0,98,19.3,96,1.3
2026-08-22T08:00,28,0.0,1012.2,178,20.5,82,3.3
2026-08-22T08:30,138,0.0,1012.5,291,21.7,87,1.2
2026-08-22T09:00,24,0.0,1012.7,395,21.7,74,3.7
2026-08-22T09:30,26,0.0,1013.0,486,22.2,75,3.9
2026-08-22T10:00,17,0.0,1012.9,579,22.5,69,5.7
2026-08-22T10:30,1,0.0,1013.0,643,23.6,66,2.1
2026-08-22T11:00,134,0.0,1013.3,298,23.8,77,2.0
2026-08-22T11:30,228,0.0,1013.5,839,24.3,70,2.0
2026-08-22T12:00,220,0.0,1013.5,877,24.7,68,2.6
2026-08-22T12:30,251,0.0,1013.3,847,25.0,67,2.0
2026-08-22T13:00,241,0.0,1013.3,862,25.4,69,2.2
2026-08-22T13:30,265,0.0,1013.2,856,25.3,69,2.7
2026-08-22T14:00,248,0.0,1013.2,845,26.1,68,2.0
2026-08-22T14:30,273,0.0,1013.0,823,26.4,68,2.6
2026-08-22T15:00,258,0.0,1012.9,796,26.4,66,3.1
2026-08-22T15:30,269,0.0,1012.8,738,26.9,64,2.7
2026-08-22T16:00,229,0.0,1012.5,680,27.4,56,2.4
2026-08-22T16:30,247,0.0,1012.5,604,28.2,50,2.1
2026-08-22T17:00,226,0.0,1012.5,512,28.1,45,2.3
2026-08-22T17:30,266,0.0,1012.5,427,28.1,53,1.9
2026-08-22T18:00,245,0.0,1012.5,326,28.5,53,1.4
2026-08-22T18:30,296,0.0,1012.6,231,28.2,52,1.7
2026-08-22T19:00,285,0.0,1012.7,141,28.3,52,1.4
2026-08-22T19:30,282,0.0,1012.8,65,28.1,53,1.2
2026-08-22T20:00,310,0.0,1013.1,5,26.0,60,0.7
2026-08-22T20:30,316,0.0,1013.6,0,23.4,74,0.2
2026-08-22T21:00,31,0.0,1014.2,0,21.9,86,2.0
2026-08-22T21:30,25,0.0,1014.8,0,21.3,86,2.3
2026-08-22T22:00,22,0.0,1015.1,0,21.4,81,2.6
2026-08-22T22:30,26,0.0,1015.3,0,21.2,77,2.8
2026-08-22T23:00,38,0.0,1015.6,0,21.0,75,3.0
2026-08-22T23:30,38,0.0,1015.9,0,21.3,73,3.1
2026-08-23T00:00,40,0.0,1016.1,0,21.2,73,2.9
2026-08-23T00:30,86,0.0,1016.2,0,20.7,82,2.5
2026-08-23T01:00,70,0.0,1016.5,0,19.8,90,1.9
2026-08-23T01:30,48,0.0,1016.6,0,19.5,92,2.4
2026-08-23T02:00,23,0.0,1016.6,0,19.5,80,2.0
2026-08-23T02:30,11,0.0,1016.9,0,18.7,84,2.1
2026-08-23T03:00,29,0.0,1016.9,0,19.4,80,2.5
2026-08-23T03:30,31,0.0,1017.0,0,19.2,80,2.8
2026-08-23T04:00,27,0.0,1017.2,0,19.1,83,2.9
2026-08-23T04:30,15,0.0,1017.3,0,19.3,83,3.1
2026-08-23T05:00,19,0.0,1017.4,0,19.2,83,3.5
2026-08-23T05:30,16,0.0,1017.4,0,19.1,83,4.3
2026-08-23T06:00,40,0.0,1017.5,0,18.7,85,3.2
2026-08-23T06:30,23,0.0,1017.3,1,19.1,84,4.4
2026-08-23T07:00,17,0.0,1017.6,41,19.3,84,4.3
2026-08-23T07:30,18,0.0,1017.8,119,19.9,81,3.7
2026-08-23T08:00,23,0.0,1017.9,246,21.0,77,4.2
2026-08-23T08:30,21,0.0,1018.2,299,20.9,75,4.8
2026-08-23T09:00,18,0.0,1018.4,224,22.1,73,3.4
2026-08-23T09:30,18,0.0,1018.4,492,23.3,68,3.4
2026-08-23T10:00,312,0.0,1018.5,540,24.4,67,2.7
2026-08-23T10:30,287,0.0,1018.7,657,25.0,67,1.5
2026-08-23T11:00,257,0.0,1018.7,706,24.9,63,1.9
2026-08-23T11:30,262,0.0,1018.8,479,24.7,64,2.6
2026-08-23T12:00,261,0.0,1018.7,788,24.9,64,2.2
2026-08-23T12:30,273,0.0,1018.5,955,25.9,65,2.8
2026-08-23T13:00,264,0.0,1018.2,841,26.1,64,2.1
2026-08-23T13:30,265,0.0,1017.9,838,26.8,61,2.8
2026-08-23T14:00,275,0.0,1017.7,827,26.8,59,3.1
2026-08-23T14:30,280,0.0,1017.4,806,27.6,57,2.3
2026-08-23T15:00,298,0.0,1017.5,774,27.7,55,3.2
2026-08-23T15:30,261,0.0,1017.2,717,27.9,55,2.8
2026-08-23T16:00,274,0.0,1017.0,647,28.3,55,2.2
2026-08-23T16:30,260,0.0,1017.0,577,28.5,54,2.1
2026-08-23T17:00,275,0.0,1016.9,491,28.3,52,2.9
2026-08-23T17:30,273,0.0,1016.8,407,28.7,53,1.9
2026-08-23T18:00,266,0.0,1016.8,308,28.3,56,2.1
2026-08-23T18:30,289,0.0,1016.5,213,28.6,51,1.2
2026-08-23T19:00,247,0.0,1016.2,128,28.4,54,1.0
2026-08-23T19:30,244,0.0,1016.3,55,27.5,54,1.4
2026-08-23T20:00,307,0.0,1016.4,4,25.5,62,0.7
2026-08-23T20:30,307,0.0,1016.8,0,23.8,70,0.3
2026-08-23T21:00,25,0.0,1017.3,0,22.6,78,1.1
2026-08-23T21:30,56,0.0,1017.5,0,22.2,82,1.1
2026-08-23T22:00,20,0.0,1017.7,0,22.1,81,0.8
2026-08-23T22:30,51,0.0,1017.8,0,21.4,84,0.7
2026-08-23T23:00,56,0.0,1018.0,0,21.0,86,1.6
