datetime,PREC,RADSOL,TEMP,UMID
2026-08-20T18:30,0.0,62,25.2,56
2026-08-20T19:00,0.0,31,24.3,64
2026-08-20T19:30,0.2,12,21.4,83
2026-08-20T20:00,0.4,0,20.3,87
2026-08-20T20:30,1.2,0,19.2,88
2026-08-20T21:00,1.0,0,19.0,85
2026-08-20T21:30,0.4,0,18.8,76
2026-08-20T22:00,0.0,0,19.6,71
2026-08-20T22:30,0.2,0,20.0,70
2026-08-20T23:00,0.4,0,17.8,87
2026-08-20T23:30,0.0,0,17.7,85
2026-08-21T00:00,0.0,0,18.5,78
2026-08-21T00:30,0.0,0,18.6,75
2026-08-21T01:00,0.0,0,18.2,76
2026-08-21T01:30,0.0,0,18.5,74
2026-08-21T02:00,0.0,0,17.8,75
2026-08-21T02:30,0.0,0,18.5,72
2026-08-21T03:00,0.0,0,17.6,77
2026-08-21T03:30,0.0,0,17.2,77
2026-08-21T04:00,0.0,0,18.0,73
2026-08-21T04:30,0.0,0,17.1,76
2026-08-21T05:00,0.0,0,16.4,80
2026-08-21T05:30,0.0,0,15.9,82
2026-08-21T06:00,0.0,0,16.2,80
2026-08-21T06:30,0.0,0,16.1,79
2026-08-21T07:00,0.0,32,16.3,80
2026-08-21T07:30,0.0,101,17.0,82
2026-08-21T08:00,0.0,135,18.9,75
2026-08-21T08:30,0.0,24,18.4,80
2026-08-21T09:00,0.0,8,17.5,83
2026-08-21T09:30,1.2,8,16.6,90
2026-08-21T10:00,3.2,5,16.1,95
2026-08-21T10:30,4.6,6,16.0,96
2026-08-21T11:00,4.4,25,15.9,97
2026-08-21T11:30,1.8,94,16.3,98
2026-08-21T12:00,0.8,214,17.4,97
2026-08-21T12:30,0.2,144,17.6,95
2026-08-21T13:00,0.0,126,18.4,95
2026-08-21T13:30,1.0,27,18.1,94
2026-08-21T14:00,5.0,32,16.9,96
2026-08-21T14:30,1.6,37,16.4,97
2026-08-21T15:00,1.8,54,16.5,98
2026-08-21T15:30,0.8,83,16.7,98
2026-08-21T16:00,0.0,112,17.0,98
2026-08-21T16:30,0.0,71,17.2,95
2026-08-21T17:00,1.0,73,17.0,96
2026-08-21T17:30,>>,>>,>>,>>
2026-08-21T18:00,0.2,63,16.8,93
2026-08-21T18:30,0.0,42,16.8,95
2026-08-21T19:00,0.0,23,16.6,96
2026-08-21T19:30,0.4,11,16.5,97
2026-08-21T20:00,0.0,2,16.4,97
2026-08-21T20:30,0.0,0,16.3,98
2026-08-21T21:00,0.0,0,16.3,98
2026-08-21T21:30,0.0,0,16.3,98
2026-08-21T22:00,0.0,0,15.8,97
2026-08-21T22:30,0.0,0,15.3,97
2026-08-21T23:00,0.0,0,15.3,97
2026-08-21T23:30,0.0,0,15.7,94
2026-08-22T00:00,0.0,0,15.1,95
2026-08-22T00:30,0.0,0,15.1,94
2026-08-22T01:00,0.0,0,15.4,93
2026-08-22T01:30,0.0,0,15.7,90
2026-08-22T02:00,0.0,0,15.9,87
2026-08-22T02:30,0.0,0,15.6,87
2026-08-22T03:00,0.0,0,15.0,91
2026-08-22T03:30,0.0,0,15.4,87
2026-08-22T04:00,0.0,0,15.5,87
2026-08-22T04:30,0.0,0,15.2,87
2026-08-22T05:00,0.0,0,14.5,91
2026-08-22T05:30,0.0,0,15.0,85
2026-08-22T06:00,0.0,0,14.7,87
2026-08-22T06:30,0.0,0,14.7,85
2026-08-22T07:00,0.0,24,15.0,86
2026-08-22T07:30,0.0,44,15.9,88
2026-08-22T08:00,0.2,56,16.9,90
2026-08-22T08:30,0.0,201,17.7,86
2026-08-22T09:00,0.0,441,18.5,82
2026-08-22T09:30,0.0,507,19.8,76
2026-08-22T10:00,0.0,634,20.7,72
2026-08-22T10:30,0.0,714,21.2,68
2026-08-22T11:00,0.0,637,20.9,71
2026-08-22T11:30,0.0,612,21.7,68
2026-08-22T12:00,0.0,505,21.2,69
2026-08-22T12:30,0.0,131,20.6,70
2026-08-22T13:00,0.0,175,20.8,70
2026-08-22T13:30,0.0,286,21.2,68
2026-08-22T14:00,0.0,950,23.0,63
2026-08-22T14:30,0.0,781,23.2,64
2026-08-22T15:00,0.0,253,23.0,64
2026-08-22T15:30,0.0,320,22.8,66
2026-08-22T16:00,0.0,148,22.3,70
2026-08-22T16:30,0.0,185,22.4,67
2026-08-22T17:00,0.0,162,22.2,74
2026-08-22T17:30,0.0,310,22.9,64
2026-08-22T18:00,0.0,282,23.0,66
2026-08-22T18:30,0.0,61,21.3,73
2026-08-22T19:00,0.0,29,19.8,77
2026-08-22T19:30,0.0,20,19.2,79
2026-08-22T20:00,0.0,8,18.8,81
2026-08-22T20:30,0.0,0,18.6,82
2026-08-22T21:00,0.0,0,18.5,82
2026-08-22T21:30,0.0,0,18.4,83
2026-08-22T22:00,0.0,0,18.2,84
2026-08-22T22:30,0.0,0,18.4,84
2026-08-22T23:00,0.0,0,18.4,88
2026-08-22T23:30,0.0,0,18.1,89
2026-08-23T00:00,0.0,0,17.8,91
2026-08-23T00:30,0.0,0,17.6,89
2026-08-23T01:00,0.0,0,17.7,91
2026-08-23T01:30,0.0,0,17.5,92
2026-08-23T02:00,0.0,0,17.4,88
2026-08-23T02:30,0.0,0,17.5,84
2026-08-23T03:00,0.0,0,17.3,83
2026-08-23T03:30,0.0,0,17.0,84
2026-08-23T04:00,0.0,0,17.1,81
2026-08-23T04:30,0.0,0,16.9,81
2026-08-23T05:00,0.0,0,16.9,80
2026-08-23T05:30,0.0,0,16.6,80
2026-08-23T06:00,0.0,0,16.1,81
2026-08-23T06:30,0.0,0,15.8,81
2026-08-23T07:00,0.0,19,16.0,80
2026-08-23T07:30,0.0,50,16.5,79
2026-08-23T08:00,0.0,77,17.3,77
2026-08-23T08:30,0.0,281,19.1,69
2026-08-23T09:00,0.0,175,20.1,66
2026-08-23T09:30,0.0,346,19.1,71
2026-08-23T10:00,0.0,678,21.9,56
2026-08-23T10:30,0.0,740,21.5,58
2026-08-23T11:00,0.0,717,22.2,53
2026-08-23T11:30,0.0,683,22.0,55
2026-08-23T12:00,0.0,242,22.0,56
2026-08-23T12:30,0.0,356,22.1,56
2026-08-23T13:00,0.0,723,22.8,55
2026-08-23T13:30,0.0,428,22.1,56
2026-08-23T14:00,0.0,329,22.4,57
2026-08-23T14:30,0.0,219,22.1,59
2026-08-23T15:00,0.0,279,22.2,58
2026-08-23T15:30,0.0,347,22.5,57
2026-08-23T16:00,0.0,177,22.2,67
2026-08-23T16:30,0.0,184,22.4,65
2026-08-23T17:00,0.0,257,22.4,60
2026-08-23T17:30,0.0,114,20.9,69
2026-08-23T18:00,0.0,122,20.9,71
2026-08-23T18:30,0.0,75,20.9,72
2026-08-23T19:00,0.0,47,20.0,73
2026-08-23T19:30,0.0,25,19.5,72
2026-08-23T20:00,0.0,8,18.9,74
2026-08-23T20:30,0.0,0,18.5,74
2026-08-23T21:00,0.0,0,18.3,74
2026-08-23T21:30,0.0,0,18.0,75
2026-08-23T22:00,0.0,0,18.1,74
2026-08-23T22:30,>>,0,18.0,75
2026-08-23T23:00,0.0,0,17.9,75
2026-08-23T23:30,0.0,0,17.4,78
2026-08-24T00:00,0.0,0,17.7,76
2026-08-24T00:30,0.0,0,17.7,76
2026-08-24T01:00,0.0,0,17.6,76
2026-08-24T01:30,0.0,0,17.6,76
2026-08-24T02:00,0.0,0,17.5,77
2026-08-24T02:30,0.0,0,17.6,76
2026-08-24T03:00,0.0,0,17.4,77
2026-08-24T03:30,0.0,0,17.5,76
2026-08-24T04:00,0.0,0,17.5,76
2026-08-24T04:30,0.0,0,17.4,76
2026-08-24T05:00,0.0,0,17.2,77
2026-08-24T05:30,0.0,0,17.1,78
2026-08-24T06:00,0.0,0,17.1,78
2026-08-24T06:30,0.0,0,16.8,80
2026-08-24T07:00,0.0,22,17.1,78
2026-08-24T07:30,0.0,49,18.2,77
2026-08-24T08:00,0.0,61,19.1,78
2026-08-24T08:30,0.0,268,20.1,76
2026-08-24T09:00,0.0,407,21.1,70
2026-08-24T09:30,0.0,558,22.5,63
2026-08-24T10:00,0.0,684,24.3,58
2026-08-24T10:30,0.0,751,23.8,58
2026-08-24T11:00,0.0,686,23.9,58
2026-08-24T11:30,0.0,693,24.7,55
2026-08-24T12:00,0.0,590,24.7,57
2026-08-24T12:30,0.0,343,23.6,59
2026-08-24T13:00,0.0,368,23.8,59
2026-08-24T13:30,0.0,395,24.0,59
2026-08-24T14:00,0.0,479,24.0,58
2026-08-24T14:30,0.0,400,24.4,58
2026-08-24T15:00,0.0,554,25.0,55
2026-08-24T15:30,0.0,809,25.8,55
2026-08-24T16:00,0.0,314,25.1,58
2026-08-24T16:30,0.0,214,24.5,63
2026-08-24T17:00,0.0,207,24.7,58
2026-08-24T17:30,0.0,205,24.6,58
2026-08-24T18:00,0.0,142,24.4,63
2026-08-24T18:30,0.0,74,22.5,75
2026-08-24T19:00,0.0,46,21.7,77
2026-08-24T19:30,0.0,36,21.2,73
2026-08-24T20:00,>>,>>,>>,>>
2026-08-24T20:30,0.0,0,19.9,74
2026-08-24T21:00,0.0,0,19.7,75
2026-08-24T21:30,0.0,0,19.6,75
2026-08-24T22:00,0.0,0,19.7,74
2026-08-24T22:30,>>,0,19.3,75
2026-08-26T01:30,0.0,0,17.2,90
2026-08-26T02:00,0.0,0,16.9,89
2026-08-26T02:30,0.0,0,17.1,87
2026-08-26T03:00,0.0,0,16.7,89
2026-08-26T03:30,0.0,0,16.9,90
2026-08-26T04:00,0.0,0,16.7,90
2026-08-26T04:30,0.0,0,16.6,90
2026-08-26T05:00,0.0,0,16.5,92
2026-08-26T05:30,0.0,0,16.4,92
2026-08-26T06:00,0.0,0,16.4,91
2026-08-26T06:30,0.0,0,16.3,91
2026-08-26T07:00,0.0,19,16.7,89
2026-08-26T07:30,0.0,40,17.5,90
2026-08-26T08:00,0.0,56,18.4,89
2026-08-26T08:30,0.0,308,19.7,86
2026-08-26T09:00,0.0,393,20.8,79
2026-08-26T09:30,0.0,483,21.8,76
2026-08-26T10:00,0.0,579,23.0,71
2026-08-26T10:30,0.0,665,23.5,69
2026-08-26T11:00,0.0,708,23.7,67
2026-08-26T11:30,0.0,666,24.2,67
2026-08-26T12:00,0.0,713,24.3,67
2026-08-26T12:30,0.0,769,24.6,67
2026-08-26T13:00,0.0,537,24.1,69
2026-08-26T13:30,0.0,951,25.6,66
2026-08-26T14:00,0.0,311,24.3,70
2026-08-26T14:30,0.0,223,24.3,73
2026-08-26T15:00,0.0,208,24.1,74
2026-08-26T15:30,0.0,235,23.8,73
2026-08-26T16:00,0.0,211,23.7,75
2026-08-26T16:30,0.0,375,24.2,75
2026-08-26T17:00,0.0,196,24.2,74
2026-08-26T17:30,0.0,103,23.9,75
2026-08-26T18:00,0.0,68,23.5,79
2026-08-26T18:30,0.0,62,23.2,76
2026-08-26T19:00,0.0,34,22.7,84
2026-08-26T19:30,0.0,23,22.3,84
2026-08-26T20:00,0.0,5,21.7,85
2026-08-26T20:30,0.0,0,20.9,86
2026-08-26T21:00,0.0,0,20.6,86
2026-08-26T21:30,0.0,0,20.4,85
2026-08-26T22:00,0.0,0,20.3,85
2026-08-26T22:30,0.0,0,20.1,86
2026-08-26T23:00,0.0,0,19.8,87
2026-08-26T23:30,0.0,0,19.6,86
2026-08-27T00:00,0.0,0,19.4,88
2026-08-27T00:30,0.0,0,19.4,89
2026-08-27T01:00,0.0,0,19.8,89
2026-08-27T01:30,0.0,0,19.6,90
2026-08-27T02:00,0.0,0,19.3,90
2026-08-27T02:30,0.0,0,19.0,89
2026-08-27T03:00,0.0,0,18.9,88
2026-08-27T03:30,0.0,0,18.9,88
2026-08-27T04:00,0.0,0,18.7,88
2026-08-27T04:30,0.0,0,18.8,89
2026-08-27T05:00,0.0,0,19.0,88
2026-08-27T05:30,0.0,0,18.7,88
2026-08-27T06:00,0.0,0,18.8,88
2026-08-27T06:30,0.0,0,18.6,86
2026-08-27T07:00,0.0,25,18.8,85
2026-08-27T07:30,0.0,48,19.2,85
2026-08-27T08:00,0.0,116,20.1,84
2026-08-27T08:30,0.0,203,21.3,83
2026-08-27T09:00,0.0,247,21.8,82
2026-08-27T09:30,0.0,396,23.6,75
2026-08-27T10:00,0.0,495,24.4,73
2026-08-27T10:30,0.0,570,25.1,71
2026-08-27T11:00,0.0,621,25.5,69
2026-08-27T11:30,0.0,673,25.5,68
2026-08-27T12:00,0.0,727,25.8,68
2026-08-27T12:30,0.0,774,26.2,69
2026-08-27T13:00,0.0,793,26.5,68
2026-08-27T13:30,0.0,366,25.8,70
2026-08-27T14:00,0.0,310,25.8,72
2026-08-27T14:30,0.0,333,26.0,72
2026-08-27T15:00,0.0,267,25.4,74
2026-08-27T15:30,0.0,278,25.3,74
2026-08-27T16:00,0.0,212,25.5,74
2026-08-27T16:30,0.0,122,25.2,74
2026-08-27T17:00,0.0,132,25.1,74
2026-08-27T17:30,0.0,132,25.1,73
2026-08-27T18:00,0.0,113,25.0,77
2026-08-27T18:30,0.0,68,24.5,78
2026-08-27T19:00,0.0,66,23.9,82
2026-08-27T19:30,0.0,24,23.1,83
2026-08-27T20:00,0.0,3,22.3,84
2026-08-27T20:30,0.0,0,21.9,85
2026-08-27T21:00,0.0,0,21.7,85
2026-08-27T21:30,0.0,0,21.6,84
2026-08-27T22:00,0.0,0,21.4,83
2026-08-27T22:30,0.0,0,21.3,80
2026-08-27T23:00,0.0,0,21.0,81
2026-08-27T23:30,0.0,0,20.8,82
2026-08-28T00:00,0.0,0,20.6,85
2026-08-28T00:30,0.0,0,20.2,87
2026-08-28T01:00,0.0,0,20.2,88
2026-08-28T01:30,0.0,0,20.1,88
2026-08-28T02:00,0.0,0,20.1,86
2026-08-28T02:30,0.0,0,20.2,85
2026-08-28T03:00,0.0,0,19.9,86
2026-08-28T03:30,0.0,0,19.9,85
2026-08-28T04:00,0.0,0,20.3,83
2026-08-28T04:30,0.0,0,20.4,81
2026-08-28T05:00,0.0,0,20.3,81
2026-08-28T05:30,0.0,0,19.9,83
2026-08-28T06:00,0.0,0,19.8,85
2026-08-28T06:30,0.0,0,19.8,85
2026-08-28T07:00,0.0,0,20.1,85
2026-08-28T07:30,0.6,1,19.6,93
2026-08-28T08:00,0.0,25,19.6,94
2026-08-28T08:30,0.0,87,19.8,92
2026-08-28T09:00,0.0,238,20.9,92
2026-08-28T09:30,0.0,364,21.7,90
2026-08-28T10:00,0.0,501,23.4,84
2026-08-28T10:30,0.0,574,25.0,77
2026-08-28T11:00,>>,>>,>>,>>
2026-08-28T11:30,0.0,679,25.7,76
2026-08-28T12:00,0.0,757,26.4,74
2026-08-28T12:30,0.0,169,25.2,78
2026-08-28T13:00,0.0,406,26.0,73
2026-08-28T13:30,0.0,661,26.3,74
2026-08-28T14:00,0.0,647,25.8,78
2026-08-28T14:30,0.0,412,26.2,75
2026-08-28T15:00,0.0,692,27.0,71
2026-08-28T15:30,0.0,645,27.2,71
2026-08-28T16:00,0.0,580,27.1,72
2026-08-28T16:30,0.0,115,26.4,74
2026-08-28T17:00,0.0,17,25.3,78
2026-08-28T17:30,0.0,0,24.0,87
2026-08-28T18:00,0.0,77,23.3,91
2026-08-28T18:30,0.0,18,22.9,91
2026-08-28T19:00,4.8,24,19.1,93
2026-08-28T19:30,0.0,7,19.3,92
2026-08-28T20:00,0.0,0,19.0,92
2026-08-28T20:30,0.0,0,21.6,70
2026-08-28T21:00,0.0,0,22.0,67
2026-08-28T21:30,0.0,0,20.9,76
2026-08-28T22:00,0.0,0,20.2,85
2026-08-28T22:30,>>,0,19.9,88
2026-08-28T23:00,0.0,0,19.5,94
2026-08-28T23:30,0.0,0,19.0,96
2026-08-29T00:00,0.0,0,19.0,93
2026-08-29T00:30,0.0,0,18.9,92
2026-08-29T01:00,0.0,0,19.1,91
2026-08-29T01:30,0.0,0,19.3,90
2026-08-29T02:00,0.0,0,19.7,88
2026-08-29T02:30,0.0,0,20.0,87
2026-08-29T03:00,0.0,0,20.0,86
2026-08-29T03:30,0.0,0,19.8,86
2026-08-29T04:00,0.0,0,19.9,84
2026-08-29T04:30,0.0,0,19.8,85
2026-08-29T05:00,0.0,0,19.1,87
2026-08-29T05:30,0.0,0,18.4,89
2026-08-29T06:00,0.0,0,18.3,87
2026-08-29T06:30,0.0,0,18.2,88
2026-08-29T07:00,0.0,9,18.2,89
2026-08-29T07:30,0.0,51,19.0,88
2026-08-29T08:00,0.0,64,19.7,89
2026-08-29T08:30,0.0,270,21.2,85
2026-08-29T09:00,0.0,382,22.0,82
2026-08-29T09:30,0.0,499,23.3,78
2026-08-29T10:00,0.0,601,24.0,71
2026-08-29T10:30,0.0,681,24.3,70
2026-08-29T11:00,0.0,562,25.2,70
2026-08-29T11:30,0.0,744,24.6,73
2026-08-29T12:00,>>,>>,>>,>>
2026-08-29T12:30,0.0,199,24.3,75
2026-08-29T13:00,0.0,236,23.6,77
2026-08-29T13:30,0.0,189,23.9,76
2026-08-29T14:00,0.0,195,23.9,78
2026-08-29T14:30,0.0,422,24.5,74
2026-08-29T15:00,0.0,281,24.5,75
2026-08-29T15:30,0.0,517,25.2,72
2026-08-29T16:00,>>,>>,>>,>>
2026-08-29T16:30,0.0,591,26.6,65
2026-08-29T17:00,0.0,468,26.8,62
2026-08-29T17:30,0.0,242,26.1,65
2026-08-29T18:00,0.0,305,26.0,55
2026-08-29T18:30,0.0,53,22.7,57
2026-08-29T19:00,0.0,63,22.5,53
2026-08-29T19:30,0.0,16,21.2,58
2026-08-29T20:00,0.0,0,20.1,57
2026-08-29T20:30,0.0,0,19.8,50
2026-08-29T21:00,0.0,0,19.4,51
2026-08-29T21:30,0.0,0,19.3,56
2026-08-29T22:00,0.0,0,19.3,63
2026-08-29T22:30,>>,0,18.8,71
2026-08-29T23:00,0.0,0,18.4,77
2026-08-29T23:30,0.0,0,18.6,80
2026-08-30T00:00,0.0,0,19.1,78
2026-08-30T00:30,0.0,0,18.9,80
2026-08-30T01:00,0.0,0,19.0,80
2026-08-30T01:30,0.0,0,18.8,82
2026-08-30T02:00,0.0,0,18.4,84
2026-08-30T02:30,0.0,0,18.3,85
2026-08-30T03:00,0.0,0,18.4,84
2026-08-30T03:30,0.0,0,18.2,83
2026-08-30T04:00,0.0,0,18.1,82
2026-08-30T04:30,0.0,0,17.8,81
2026-08-30T05:00,0.0,0,17.8,78
2026-08-30T05:30,0.0,0,17.7,79
2026-08-30T06:00,0.0,0,17.9,76
2026-08-30T06:30,0.0,0,17.9,76
2026-08-30T07:00,0.0,16,17.7,77
2026-08-30T07:30,0.0,40,18.7,75
2026-08-30T08:00,0.0,55,19.7,76
2026-08-30T08:30,0.0,272,20.8,74
2026-08-30T09:00,0.0,378,21.5,71
2026-08-30T09:30,0.0,472,23.8,65
2026-08-30T10:00,0.0,557,24.8,61
2026-08-30T10:30,0.0,644,25.1,61
2026-08-30T11:00,0.0,722,25.5,60
2026-08-30T11:30,0.0,790,25.9,59
2026-08-30T12:00,0.0,849,26.1,56
2026-08-30T12:30,0.0,858,26.4,56
2026-08-30T13:00,0.0,493,26.1,58
2026-08-30T13:30,0.0,802,27.1,56
2026-08-30T14:00,0.0,870,27.3,51
2026-08-30T14:30,0.0,664,26.8,50
2026-08-30T15:00,0.0,681,27.4,54
2026-08-30T15:30,0.0,511,26.1,59
2026-08-30T16:00,0.0,674,27.0,54
2026-08-30T16:30,0.0,328,26.2,52
2026-08-30T17:00,0.0,123,24.7,62
2026-08-30T17:30,0.0,191,24.2,63
2026-08-30T18:00,0.0,150,23.8,64
2026-08-30T18:30,0.0,49,22.4,66
2026-08-30T19:00,0.0,29,21.6,68
2026-08-30T19:30,0.0,15,21.0,68
2026-08-30T20:00,0.0,0,20.6,68
2026-08-30T20:30,0.0,0,20.6,66
2026-08-30T21:00,0.0,0,20.0,68
2026-08-30T21:30,0.0,0,20.1,67
2026-08-30T22:00,0.0,0,19.9,69
2026-08-30T22:30,>>,0,19.8,69
2026-08-30T23:00,0.0,0,19.9,68
2026-08-30T23:30,0.0,0,19.6,70
2026-08-31T00:00,0.0,0,19.7,69
2026-08-31T00:30,0.0,0,19.6,69
2026-08-31T01:00,0.0,0,19.4,69
2026-08-31T01:30,0.0,0,19.5,65
2026-08-31T02:00,0.0,0,19.5,59
2026-08-31T02:30,0.0,0,19.5,61
2026-08-31T03:00,0.0,0,19.4,64
2026-08-31T03:30,0.0,0,19.2,66
2026-08-31T04:00,0.0,0,19.3,67
2026-08-31T04:30,0.0,0,19.0,69
2026-08-31T05:00,0.0,0,19.0,67
2026-08-31T05:30,0.0,0,19.1,65
2026-08-31T06:00,0.0,0,18.9,67
2026-08-31T06:30,0.0,0,18.8,66
2026-08-31T07:00,0.0,15,19.0,65
2026-08-31T07:30,0.0,36,19.7,63
2026-08-31T08:00,0.0,71,20.8,67
2026-08-31T08:30,0.0,272,21.9,68
2026-08-31T09:00,0.0,374,22.8,66
2026-08-31T09:30,0.0,467,24.8,58
2026-08-31T10:00,0.0,547,25.8,54
2026-08-31T10:30,0.0,630,26.0,49
2026-08-31T11:00,0.0,688,26.1,49
2026-08-31T11:30,0.0,629,26.6,51
2026-08-31T12:00,0.0,835,27.3,50
2026-08-31T12:30,0.0,664,27.0,50
2026-08-31T13:00,0.0,282,25.6,54
2026-08-31T13:30,0.0,572,27.0,53
2026-08-31T14:00,0.0,426,26.0,55
2026-08-31T14:30,0.0,300,25.8,62
2026-08-31T15:00,0.0,433,26.3,64
2026-08-31T15:30,0.0,511,27.6,56
2026-08-31T16:00,0.0,271,27.3,56
2026-08-31T16:30,0.0,527,27.7,52
2026-08-31T17:00,0.0,478,27.2,52
2026-08-31T17:30,0.0,196,27.1,57
2026-08-31T18:00,0.0,267,26.9,50
2026-08-31T18:30,0.0,32,23.6,59
2026-08-31T19:00,0.0,22,22.8,59
2026-08-31T19:30,0.0,12,22.3,57
2026-08-31T20:00,0.0,0,21.7,56
2026-08-31T20:30,0.0,0,21.2,54
2026-08-31T21:00,0.0,0,21.6,50
2026-08-31T21:30,0.0,0,21.8,53
2026-08-31T22:00,0.0,0,21.7,53
2026-08-31T22:30,>>,0,22.1,48
2026-08-31T23:00,0.0,0,21.3,52
2026-08-31T23:30,0.0,0,19.9,61
2026-09-01T00:00,0.0,0,19.9,67
2026-09-01T00:30,0.0,0,19.5,74
2026-09-01T01:00,0.0,0,19.2,79
2026-09-01T01:30,0.0,0,19.5,75
2026-09-01T02:00,>>,0,19.3,70
2026-09-01T02:30,0.0,0,19.2,69
2026-09-01T03:00,0.0,0,18.7,74
2026-09-01T03:30,0.0,0,19.5,77
2026-09-01T04:00,0.0,0,19.1,83
2026-09-01T04:30,0.0,0,19.0,83
2026-09-01T05:00,0.0,0,19.5,81
2026-09-01T05:30,0.0,0,19.7,81
2026-09-01T06:00,0.0,0,19.7,81
2026-09-01T06:30,0.0,0,19.2,82
2026-09-01T07:00,0.0,11,19.6,78
2026-09-01T07:30,0.0,42,20.2,75
2026-09-01T08:00,0.0,47,20.2,78
2026-09-01T08:30,0.0,119,20.0,80
2026-09-01T09:00,0.0,288,21.3,74
2026-09-01T09:30,0.0,239,22.8,60
2026-09-01T10:00,0.0,243,22.3,60
2026-09-01T10:30,0.0,696,23.3,58
2026-09-01T11:00,>>,>>,>>,>>
2026-09-01T11:30,0.0,734,23.7,53
2026-09-01T12:00,0.0,342,23.6,53
2026-09-01T12:30,0.0,829,24.0,51
2026-09-01T13:00,0.0,658,24.6,49
2026-09-01T13:30,0.0,851,25.7,48
2026-09-01T14:00,0.0,844,25.4,49
2026-09-01T14:30,0.0,906,25.4,50
2026-09-01T15:00,0.0,399,25.1,51
2026-09-01T15:30,0.0,180,24.0,58
2026-09-01T16:00,0.0,383,23.9,59
2026-09-01T16:30,0.0,149,23.8,58
2026-09-01T17:00,0.0,189,23.5,61
2026-09-01T17:30,0.0,162,23.5,67
2026-09-01T18:00,0.0,198,23.6,66
2026-09-01T18:30,0.0,63,22.5,68
2026-09-01T19:00,0.0,45,21.4,74
2026-09-01T19:30,0.0,14,20.7,74
2026-09-01T20:00,0.0,0,20.1,74
2026-09-01T20:30,0.0,0,19.5,75
2026-09-01T21:00,0.0,0,19.2,75
2026-09-01T21:30,0.0,0,19.4,73
2026-09-01T22:00,0.0,0,19.3,73
2026-09-01T22:30,>>,0,19.0,75
2026-09-01T23:00,0.0,0,19.1,73
2026-09-01T23:30,0.0,0,18.9,74
2026-09-02T00:00,0.0,0,18.9,73
2026-09-02T00:30,0.0,0,18.5,75
2026-09-02T01:00,0.0,0,18.7,73
2026-09-02T01:30,0.0,0,18.7,72
2026-09-02T02:00,0.0,0,18.3,74
2026-09-02T02:30,0.0,0,18.4,74
2026-09-02T03:00,0.0,0,18.2,74
2026-09-02T03:30,0.0,0,18.4,72
2026-09-02T04:00,0.0,0,18.3,67
2026-09-02T04:30,0.0,0,18.1,66
2026-09-02T05:00,0.0,0,18.3,67
2026-09-02T05:30,0.0,0,18.3,68
2026-09-02T06:00,0.0,0,18.5,67
2026-09-02T06:30,0.0,0,18.0,69
2026-09-02T07:00,0.0,10,17.9,70
2026-09-02T07:30,0.0,34,18.3,71
2026-09-02T08:00,0.0,66,19.3,72
2026-09-02T08:30,0.0,261,20.5,70
2026-09-02T09:00,0.0,359,21.5,67
2026-09-02T09:30,0.0,456,23.4,58
2026-09-02T10:00,0.0,551,24.1,54
2026-09-02T10:30,0.0,660,25.0,52
2026-09-02T11:00,0.0,776,25.4,51
2026-09-02T11:30,0.0,568,25.3,52
2026-09-02T12:00,0.0,359,25.0,52
2026-09-02T12:30,0.0,840,26.0,50
2026-09-02T13:00,0.0,662,25.9,50
2026-09-02T13:30,0.0,485,25.7,50
2026-09-02T14:00,0.0,892,26.3,53
2026-09-02T14:30,0.0,541,26.0,51
2026-09-02T15:00,0.0,710,26.2,49
2026-09-02T15:30,0.0,685,26.6,49
2026-09-02T16:00,0.0,696,26.4,50
2026-09-02T16:30,0.0,525,26.5,49
2026-09-02T17:00,0.0,461,26.9,50
2026-09-02T17:30,0.0,112,24.8,60
2026-09-02T18:00,0.0,204,24.4,61
2026-09-02T18:30,0.0,83,22.7,66
2026-09-02T19:00,0.0,34,22.1,67
2026-09-02T19:30,0.0,15,21.8,66
2026-09-02T20:00,0.0,0,20.9,69
2026-09-02T20:30,0.0,0,20.7,69
2026-09-02T21:00,0.0,0,20.5,69
2026-09-02T21:30,0.0,0,20.5,69
2026-09-02T22:00,0.0,0,19.9,71
2026-09-02T22:30,>>,0,20.1,70
2026-09-02T23:00,0.0,0,19.8,70
2026-09-02T23:30,0.0,0,20.0,69
2026-09-03T00:00,0.0,0,19.5,72
2026-09-03T00:30,0.0,0,19.6,71
2026-09-03T01:00,0.0,0,19.4,72
2026-09-03T01:30,0.0,0,19.4,72
2026-09-03T02:00,0.0,0,19.3,72
2026-09-03T02:30,0.0,0,19.1,73
2026-09-03T03:00,0.0,0,19.3,71
2026-09-03T03:30,0.0,0,18.9,73
2026-09-03T04:00,0.0,0,18.9,74
2026-09-03T04:30,0.0,0,18.7,74
2026-09-03T05:00,0.0,0,19.0,73
2026-09-03T05:30,0.0,0,18.6,74
2026-09-03T06:00,0.0,0,18.9,71
2026-09-03T06:30,0.0,0,18.9,70
2026-09-03T07:00,0.0,12,18.8,71
2026-09-03T07:30,0.0,32,19.3,72
2026-09-03T08:00,0.0,64,20.2,73
2026-09-03T08:30,0.0,257,21.4,73
2026-09-03T09:00,0.0,361,23.1,66
2026-09-03T09:30,0.0,452,24.6,58
2026-09-03T10:00,0.0,542,25.3,55
2026-09-03T10:30,0.0,624,25.7,53
2026-09-03T11:00,0.0,707,26.6,51
2026-09-03T11:30,0.0,768,26.6,52
2026-09-03T12:00,0.0,773,27.0,49
2026-09-03T12:30,0.0,866,27.1,50
