datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-07T15:00,122,0.0,31.2,38,1.9
2026-09-07T15:30,124,0.0,31.6,38,1.6
2026-09-07T16:00,195,0.0,32.1,37,1.0
2026-09-07T16:30,148,0.0,31.9,37,0.8
2026-09-07T17:00,131,0.0,30.9,38,1.1
2026-09-07T17:30,135,0.0,31.2,38,1.3
2026-09-07T18:00,125,0.0,30.7,39,1.3
2026-09-07T18:30,54,0.0,30.2,40,0.6
2026-09-07T19:00,80,0.0,29.4,43,0.6
2026-09-07T19:30,98,0.0,27.9,50,1.0
2026-09-07T20:00,11,0.0,27.3,55,1.0
2026-09-07T20:30,73,0.0,27.3,54,0.8
2026-09-07T21:00,63,0.0,26.6,55,0.9
2026-09-07T21:30,119,0.0,25.8,59,0.6
2026-09-07T22:00,20,0.0,25.5,60,0.8
2026-09-07T22:30,240,0.0,24.6,63,1.2
2026-09-07T23:00,290,0.0,24.3,65,1.1
2026-09-07T23:30,350,0.0,23.9,78,1.1
2026-09-08T00:00,247,0.0,23.3,78,1.1
2026-09-08T00:30,250,0.0,22.8,80,1.2
2026-09-08T01:00,248,0.0,22.2,79,1.7
2026-09-08T01:30,259,0.0,22.3,79,1.7
2026-09-08T02:00,267,0.0,22.6,78,2.0
2026-09-08T02:30,305,0.0,22.7,71,0.7
2026-09-08T03:00,229,0.0,22.5,73,1.2
2026-09-08T03:30,207,0.0,22.6,74,1.0
2026-09-08T04:00,254,0.0,21.8,74,0.7
2026-09-08T04:30,187,0.0,22.3,72,0.8
2026-09-08T05:00,201,0.0,21.8,73,1.2
2026-09-08T05:30,222,0.0,21.4,77,0.9
2026-09-08T06:00,188,0.0,21.8,75,0.9
2026-09-08T06:30,30,0.0,22.0,73,0.9
2026-09-08T07:00,198,0.0,21.5,75,1.2
2026-09-08T07:30,0,0.0,22.5,71,0.9
2026-09-08T08:00,215,0.0,22.4,71,0.7
2026-09-08T08:30,211,0.0,23.3,66,0.9
2026-09-08T09:00,242,0.0,24.6,62,0.9
2026-09-08T09:30,250,0.0,25.2,60,1.9
2026-09-08T10:00,246,0.0,25.8,58,3.2
2026-09-08T10:30,249,0.0,26.6,56,3.2
2026-09-08T11:00,231,0.0,28.2,52,1.9
2026-09-08T11:30,241,0.0,29.5,49,1.7
2026-09-08T12:00,236,0.0,29.9,47,1.5
2026-09-08T12:30,211,0.0,30.7,47,1.0
2026-09-08T13:00,330,0.0,30.6,44,1.2
2026-09-08T13:30,201,0.0,32.4,41,1.0
2026-09-08T14:00,145,0.0,32.3,42,1.8
2026-09-08T14:30,126,0.0,31.9,43,2.3
2026-09-08T15:00,144,0.0,31.9,43,2.2
2026-09-08T15:30,135,0.0,32.0,40,2.3
2026-09-08T16:00,154,0.0,32.4,40,1.5
2026-09-08T16:30,135,0.0,31.9,39,1.6
2026-09-08T17:00,174,0.0,32.0,41,1.1
2026-09-08T17:30,173,0.0,31.8,41,1.1
2026-09-08T18:00,136,0.0,31.0,45,1.4
2026-09-08T18:30,155,0.0,30.5,45,1.2
2026-09-08T19:00,165,0.0,29.2,53,1.1
2026-09-08T19:30,66,0.0,28.2,57,1.7
2026-09-08T20:00,57,0.0,27.6,59,1.5
2026-09-08T20:30,169,0.0,27.7,57,0.6
2026-09-08T21:00,293,0.0,26.7,63,0.9
2026-09-08T21:30,57,0.0,25.9,66,1.3
2026-09-08T22:00,93,0.0,25.5,66,0.7
2026-09-08T22:30,308,0.0,24.7,70,0.6
2026-09-08T23:00,38,0.0,24.8,70,0.5
2026-09-08T23:30,307,0.0,24.0,72,1.6
2026-09-09T00:00,334,0.0,24.6,69,0.7
2026-09-09T00:30,52,0.0,23.8,73,0.7
2026-09-09T01:00,33,0.0,23.7,73,1.3
2026-09-09T01:30,18,0.0,24.1,71,1.0
2026-09-09T02:00,80,0.0,22.6,75,1.0
2026-09-09T02:30,221,0.0,22.4,79,0.9
2026-09-09T03:00,57,0.0,22.4,79,0.4
2026-09-09T03:30,73,0.0,23.1,77,1.2
2026-09-09T04:00,346,0.0,22.6,77,0.6
2026-09-09T04:30,291,0.0,23.2,81,2.8
2026-09-09T05:00,327,9.0,19.0,90,1.7
2026-09-09T05:30,320,1.4,18.6,100,1.5
2026-09-09T06:00,220,0.0,19.1,98,1.5
2026-09-09T06:30,7,0.0,18.5,100,1.5
2026-09-09T07:00,271,0.0,19.1,100,0.7
2026-09-09T07:30,65,0.0,18.8,100,1.8
2026-09-09T08:00,131,0.0,19.0,100,1.3
2026-09-09T08:30,277,0.2,19.2,100,2.3
2026-09-09T09:00,240,10.8,18.4,100,2.8
2026-09-09T09:30,77,6.0,17.9,100,1.6
2026-09-09T10:00,42,0.6,17.9,100,4.0
2026-09-09T10:30,150,0.2,18.0,100,1.4
2026-09-09T11:00,3,0.0,18.6,100,1.4
2026-09-09T11:30,9,0.0,18.8,91,2.0
2026-09-09T12:00,58,0.0,20.5,96,1.7
2026-09-09T12:30,76,0.0,21.5,85,1.4
2026-09-09T13:00,78,0.0,22.2,79,1.9
2026-09-09T13:30,91,0.0,23.4,74,1.4
2026-09-09T14:00,87,0.0,22.9,75,1.6
2026-09-09T14:30,86,0.0,22.2,80,1.4
2026-09-09T15:00,153,5.4,19.9,80,2.3
2026-09-09T15:30,18,2.2,18.8,100,1.2
2026-09-09T16:00,33,0.0,19.2,100,0.7
2026-09-09T16:30,112,0.0,19.7,100,0.9
2026-09-09T17:00,342,0.0,19.7,99,0.5
2026-09-09T17:30,136,0.0,19.6,98,0.8
2026-09-09T18:00,263,1.4,19.4,100,1.0
2026-09-09T18:30,258,0.0,19.3,100,0.9
2026-09-09T19:00,95,0.0,19.2,100,0.8
2026-09-09T19:30,90,0.0,19.0,100,0.6
2026-09-09T20:00,338,2.0,18.7,100,1.6
2026-09-09T20:30,216,0.2,18.7,100,0.4
2026-09-09T21:00,305,0.8,18.8,100,1.0
2026-09-09T21:30,69,0.2,18.5,100,1.0
2026-09-09T22:00,295,0.0,18.5,100,0.8
2026-09-09T22:30,15,0.0,18.8,100,0.7
2026-09-09T23:00,33,0.0,18.6,100,1.0
2026-09-09T23:30,62,0.0,18.6,100,1.5
2026-09-10T00:00,82,0.0,18.5,100,1.1
2026-09-10T00:30,41,0.0,18.5,100,0.7
2026-09-10T01:00,24,0.0,18.7,100,1.8
2026-09-10T01:30,15,0.0,18.7,100,1.0
2026-09-10T02:00,57,0.0,18.7,100,1.1
2026-09-10T02:30,299,0.0,18.5,100,1.5
2026-09-10T03:00,200,0.0,18.7,100,0.6
2026-09-10T03:30,280,0.2,18.9,100,1.6
2026-09-10T04:00,45,0.0,19.0,100,1.2
2026-09-10T04:30,164,2.0,18.1,100,2.1
2026-09-10T05:00,143,0.0,18.0,100,1.0
2026-09-10T05:30,129,0.2,18.1,100,1.7
2026-09-10T06:00,206,0.6,18.2,100,1.1
2026-09-10T06:30,350,0.2,18.3,100,1.4
2026-09-10T07:00,231,9.8,17.0,99,2.6
2026-09-10T07:30,238,0.4,16.9,100,2.0
2026-09-10T08:00,61,0.0,17.0,100,0.9
2026-09-10T08:30,213,0.0,17.6,100,0.7
2026-09-10T09:00,9,0.0,17.8,100,0.9
2026-09-10T09:30,118,0.0,18.4,100,1.2
2026-09-10T10:00,63,0.0,19.5,100,0.9
2026-09-10T10:30,>>,0.0,19.9,97,>>
2026-09-10T11:00,95,0.0,19.2,98,2.9
2026-09-10T11:30,95,0.4,18.7,94,3.2
2026-09-10T12:00,75,0.0,19.0,89,3.8
2026-09-10T12:30,65,0.0,19.1,86,4.7
2026-09-10T13:00,67,0.0,18.6,88,4.6
2026-09-10T13:30,47,0.0,18.6,88,4.8
2026-09-10T14:00,106,0.0,20.2,87,1.4
2026-09-10T14:30,95,0.0,18.7,92,2.1
2026-09-10T15:00,77,0.0,19.0,92,2.5
2026-09-10T15:30,50,0.2,19.2,89,1.7
2026-09-10T16:00,17,1.8,18.4,91,1.8
2026-09-10T16:30,312,2.8,18.1,99,1.2
2026-09-10T17:00,306,3.6,17.7,100,3.2
2026-09-10T17:30,85,5.0,17.3,100,2.4
2026-09-10T18:00,58,7.0,17.0,100,2.1
2026-09-10T18:30,181,5.8,17.1,100,1.3
2026-09-10T19:00,93,5.2,16.7,100,1.9
2026-09-10T19:30,76,2.0,16.5,100,1.4
2026-09-10T20:00,147,0.2,16.6,100,1.2
2026-09-10T20:30,93,0.0,16.5,100,1.2
2026-09-10T21:00,95,0.0,16.4,100,1.4
2026-09-10T21:30,33,0.0,16.5,100,0.7
2026-09-10T22:00,90,0.0,16.5,100,0.8
2026-09-10T22:30,137,0.0,16.6,100,0.4
2026-09-10T23:00,159,0.0,16.6,100,0.5
2026-09-10T23:30,273,0.0,16.6,100,1.2
2026-09-11T00:00,115,0.2,16.4,100,1.5
2026-09-11T00:30,94,0.0,15.7,100,1.0
2026-09-11T01:00,210,0.0,15.4,100,0.4
2026-09-11T01:30,114,0.0,15.3,100,1.3
2026-09-11T02:00,14,0.0,15.3,100,0.7
2026-09-11T02:30,278,0.0,15.3,100,1.8
2026-09-11T03:00,233,0.0,15.1,100,1.5
2026-09-11T03:30,254,0.0,15.0,100,1.1
2026-09-11T04:00,271,0.0,14.8,100,1.7
2026-09-11T04:30,220,0.0,14.7,100,1.1
2026-09-11T05:00,248,0.0,14.6,100,1.6
2026-09-11T05:30,284,0.0,14.6,100,0.5
2026-09-11T06:00,16,0.2,14.7,100,1.3
2026-09-11T06:30,218,0.0,14.7,100,0.8
2026-09-11T07:00,282,0.0,15.1,100,1.3
2026-09-11T07:30,283,0.0,15.1,100,1.4
2026-09-11T08:00,296,0.0,15.2,100,1.0
2026-09-11T08:30,280,0.0,15.8,100,1.1
2026-09-11T09:00,110,0.0,17.2,100,1.0
2026-09-11T09:30,36,0.0,18.3,97,0.7
2026-09-11T10:00,323,0.0,18.9,82,0.8
2026-09-11T10:30,39,0.0,20.3,79,1.0
2026-09-11T11:00,247,0.0,21.0,70,1.1
2026-09-11T11:30,155,0.0,21.1,68,1.5
2026-09-11T12:00,127,0.0,21.2,71,1.1
2026-09-11T12:30,20,0.0,21.0,69,1.3
2026-09-11T13:00,78,0.0,21.1,74,1.1
2026-09-11T13:30,60,0.0,21.9,70,1.2
2026-09-11T14:00,122,0.0,22.9,67,1.2
2026-09-11T14:30,174,0.0,23.5,63,1.8
2026-09-11T15:00,175,0.0,24.0,61,1.2
2026-09-11T15:30,203,0.0,23.4,61,1.0
2026-09-11T16:00,191,0.0,24.2,64,0.9
2026-09-11T16:30,239,0.0,23.6,62,1.2
2026-09-11T17:00,175,0.0,22.8,61,0.8
2026-09-11T17:30,196,0.0,22.8,64,0.9
2026-09-11T18:00,138,0.0,22.4,67,0.7
2026-09-11T18:30,126,0.0,22.0,71,1.3
2026-09-11T19:00,75,0.0,21.6,71,0.7
2026-09-11T19:30,59,0.0,21.0,76,1.1
2026-09-11T20:00,57,0.0,20.0,81,1.9
2026-09-11T20:30,62,0.0,19.1,84,1.5
2026-09-11T21:00,56,0.0,18.9,85,1.9
2026-09-11T21:30,348,0.0,18.6,87,0.8
2026-09-11T22:00,53,0.0,18.9,86,1.7
2026-09-11T22:30,88,0.0,18.4,88,1.0
2026-09-11T23:00,75,0.0,17.9,90,0.9
2026-09-11T23:30,321,0.0,17.3,95,1.1
2026-09-12T00:00,339,0.0,17.4,94,1.2
2026-09-12T00:30,29,0.0,17.6,94,1.0
2026-09-12T01:00,18,0.0,17.2,91,0.8
2026-09-12T01:30,47,0.0,16.4,92,1.0
2026-09-12T02:00,19,0.0,16.3,94,0.5
2026-09-12T02:30,304,0.0,16.4,93,0.4
2026-09-12T03:00,11,0.0,15.6,94,1.3
2026-09-12T03:30,297,0.0,16.1,94,0.6
2026-09-12T04:00,43,0.0,16.3,92,1.6
2026-09-12T04:30,26,0.0,16.0,89,0.9
2026-09-12T05:00,333,0.0,16.1,89,1.2
2026-09-12T05:30,337,0.0,15.7,91,1.2
2026-09-12T06:00,328,0.0,15.5,91,0.9
2026-09-12T06:30,326,0.0,15.1,94,1.0
2026-09-12T07:00,336,0.0,15.0,96,0.7
2026-09-12T07:30,16,0.0,15.6,95,0.8
2026-09-12T08:00,84,0.0,16.5,93,0.6
2026-09-12T08:30,106,0.0,16.4,91,0.6
2026-09-12T09:00,63,0.0,16.7,90,0.4
2026-09-12T09:30,265,0.0,17.1,91,1.3
2026-09-12T10:00,228,0.0,18.6,85,0.5
2026-09-12T10:30,7,0.0,20.1,79,0.8
2026-09-12T11:00,110,0.0,21.6,65,1.2
2026-09-12T11:30,133,0.0,21.9,62,1.3
2026-09-12T12:00,92,0.0,22.2,62,1.4
2026-09-12T12:30,111,0.0,22.4,59,1.4
2026-09-12T13:00,178,0.0,23.1,55,1.0
2026-09-12T13:30,73,0.0,22.9,54,1.4
2026-09-12T14:00,308,0.0,23.9,55,0.9
2026-09-12T14:30,169,0.0,23.7,55,1.2
2026-09-12T15:00,164,0.0,23.4,50,1.6
2026-09-12T15:30,180,0.0,24.3,49,1.3
2026-09-12T16:00,174,0.0,22.9,56,1.1
2026-09-12T16:30,236,0.0,24.1,59,1.7
2026-09-12T17:00,228,0.0,23.7,57,0.9
2026-09-12T17:30,239,0.0,23.4,54,1.7
2026-09-12T18:00,241,0.0,23.5,56,1.7
2026-09-12T18:30,198,0.0,22.9,54,0.9
2026-09-12T19:00,263,0.0,22.6,56,0.6
2026-09-12T19:30,23,0.0,21.0,68,1.0
2026-09-12T20:00,44,0.0,20.1,70,0.7
2026-09-12T20:30,354,0.0,19.4,73,0.6
2026-09-12T21:00,224,0.0,18.9,78,0.5
2026-09-12T21:30,292,0.0,17.9,80,1.0
2026-09-12T22:00,288,0.0,18.0,84,1.4
2026-09-12T22:30,81,0.0,17.8,82,0.7
2026-09-12T23:00,10,0.0,17.4,81,1.1
2026-09-12T23:30,265,0.0,17.2,85,1.6
2026-09-13T00:00,277,0.0,17.0,85,1.1
2026-09-13T00:30,242,0.0,16.8,84,1.0
2026-09-13T01:00,262,0.0,16.4,88,1.4
2026-09-13T01:30,288,0.0,16.4,91,1.6
2026-09-13T02:00,281,0.0,16.4,88,1.8
2026-09-13T02:30,329,0.0,16.7,85,1.0
2026-09-13T03:00,87,0.0,15.9,92,0.7
2026-09-13T03:30,326,0.0,15.6,92,1.6
2026-09-13T04:00,309,0.0,16.4,88,0.6
2026-09-13T04:30,24,0.0,16.6,84,0.5
2026-09-13T05:00,320,0.0,16.6,82,1.3
2026-09-13T05:30,21,0.0,16.6,82,0.8
2026-09-13T06:00,171,0.0,17.0,81,0.5
2026-09-13T06:30,276,0.0,16.4,83,0.6
2026-09-13T07:00,348,0.0,15.4,81,0.7
2026-09-13T07:30,60,0.0,16.6,82,1.0
2026-09-13T08:00,23,0.0,16.5,81,0.8
2026-09-13T08:30,213,0.0,18.3,74,0.5
2026-09-13T09:00,136,0.0,20.4,67,0.5
2026-09-13T09:30,173,0.0,20.9,65,0.6
2026-09-13T10:00,246,0.0,20.6,66,1.1
2026-09-13T10:30,251,0.0,21.5,66,1.7
2026-09-13T11:00,208,0.0,22.4,64,1.1
2026-09-13T11:30,231,0.0,23.2,60,0.9
2026-09-13T12:00,213,0.0,24.5,55,0.9
2026-09-13T12:30,238,0.0,24.1,57,1.7
2026-09-13T13:00,230,0.0,24.4,59,1.6
2026-09-13T13:30,236,0.0,25.0,54,1.9
2026-09-13T14:00,219,0.0,24.9,50,1.7
2026-09-13T14:30,232,0.0,25.1,52,1.8
2026-09-13T15:00,214,0.0,25.8,51,1.5
2026-09-13T15:30,210,0.0,25.8,51,1.3
2026-09-13T16:00,204,0.0,25.5,47,1.1
2026-09-13T16:30,219,0.0,26.8,40,1.1
2026-09-13T17:00,209,0.0,25.3,44,1.3
2026-09-13T17:30,214,0.0,25.4,44,1.3
2026-09-13T18:00,222,0.0,25.5,44,1.0
2026-09-13T18:30,166,0.0,24.2,45,0.6
2026-09-13T19:00,201,0.0,22.6,52,0.6
2026-09-13T19:30,329,0.0,22.1,57,1.2
2026-09-13T20:00,332,0.0,21.7,57,1.3
2026-09-13T20:30,334,0.0,20.8,61,1.0
2026-09-13T21:00,273,0.0,20.2,64,1.4
2026-09-13T21:30,232,0.0,19.0,73,1.6
2026-09-13T22:00,235,0.0,18.9,72,1.3
2026-09-13T22:30,16,0.0,18.5,75,0.7
2026-09-13T23:00,215,0.0,19.2,67,1.0
2026-09-13T23:30,97,0.0,19.3,66,0.8
2026-09-14T00:00,303,0.0,18.9,74,1.2
2026-09-14T00:30,231,0.0,19.8,67,0.7
2026-09-14T01:00,38,0.0,18.5,72,1.0
2026-09-14T01:30,268,0.0,18.2,73,1.3
2026-09-14T02:00,348,0.0,19.4,72,1.0
2026-09-14T02:30,303,0.0,18.2,79,1.5
2026-09-14T03:00,269,0.0,18.0,83,1.9
2026-09-14T03:30,231,0.0,18.2,82,0.9
2026-09-14T04:00,334,0.0,18.4,77,0.8
2026-09-14T04:30,136,0.0,18.3,78,1.0
2026-09-14T05:00,5,0.0,18.0,80,0.8
2026-09-14T05:30,211,0.0,18.2,82,0.7
2026-09-14T06:00,168,0.0,18.1,80,0.9
2026-09-14T06:30,56,0.0,17.9,82,0.4
2026-09-14T07:00,61,0.0,17.4,85,0.9
2026-09-14T07:30,301,0.0,17.7,83,0.9
2026-09-14T08:00,325,0.0,18.0,82,0.7
2026-09-14T08:30,335,0.0,19.2,77,0.8
2026-09-14T09:00,271,0.0,20.4,73,0.8
2026-09-14T09:30,257,0.0,21.4,66,0.9
2026-09-14T10:00,184,0.0,22.2,64,1.0
2026-09-14T10:30,151,0.0,23.4,61,1.0
2026-09-14T11:00,139,0.0,23.2,60,0.7
2026-09-14T11:30,105,0.0,24.3,60,1.1
2026-09-14T12:00,116,0.0,24.1,59,1.9
2026-09-14T12:30,86,0.0,24.2,61,1.4
2026-09-14T13:00,103,0.0,24.7,55,1.3
2026-09-14T13:30,162,0.0,25.2,52,1.3
2026-09-14T14:00,129,0.0,25.9,52,1.4
2026-09-14T14:30,89,0.0,26.0,51,1.3
2026-09-14T15:00,153,0.0,26.3,52,1.4
2026-09-14T15:30,129,0.0,26.2,51,1.2
2026-09-14T16:00,140,0.0,26.3,55,1.3
2026-09-14T16:30,117,0.0,26.8,50,0.9
2026-09-14T17:00,88,0.0,26.1,51,1.2
2026-09-14T17:30,91,0.0,26.1,51,0.7
2026-09-14T18:00,199,0.0,26.2,52,0.5
2026-09-14T18:30,132,0.0,25.4,54,1.0
2026-09-14T19:00,152,0.0,25.2,54,0.5
2026-09-14T19:30,46,0.0,23.3,67,1.1
2026-09-14T20:00,313,0.0,22.2,71,0.7
2026-09-14T20:30,20,0.0,21.5,73,0.7
2026-09-14T21:00,66,0.0,21.2,72,1.0
2026-09-14T21:30,44,0.0,21.0,72,1.2
2026-09-14T22:00,3,0.0,20.6,75,1.0
2026-09-14T22:30,291,0.0,20.0,75,1.2
2026-09-14T23:00,326,0.0,19.6,78,1.0
2026-09-14T23:30,62,0.0,20.1,79,0.5
2026-09-15T00:00,297,0.0,19.5,80,0.9
2026-09-15T00:30,277,0.0,19.1,82,0.9
2026-09-15T01:00,56,0.0,18.7,82,0.9
2026-09-15T01:30,265,0.0,18.0,88,1.0
2026-09-15T02:00,295,0.0,18.3,88,1.3
2026-09-15T02:30,259,0.0,17.1,88,1.2
2026-09-15T03:00,271,0.0,17.2,90,1.2
2026-09-15T03:30,271,0.0,17.1,90,1.2
2026-09-15T04:00,278,0.0,16.9,90,1.6
2026-09-15T04:30,275,0.0,16.9,90,1.1
2026-09-15T05:00,251,0.0,17.1,90,1.4
2026-09-15T05:30,288,0.0,17.1,90,1.2
2026-09-15T06:00,268,0.0,16.7,89,1.7
2026-09-15T06:30,276,0.0,16.8,90,1.1
2026-09-15T07:00,303,0.0,17.4,88,1.1
2026-09-15T07:30,281,0.0,17.1,86,1.0
2026-09-15T08:00,253,0.0,17.6,83,0.9
2026-09-15T08:30,250,0.0,18.1,85,1.0
2026-09-15T09:00,267,0.0,19.1,84,0.4
2026-09-15T09:30,243,0.0,19.7,81,0.7
2026-09-15T10:00,195,0.0,20.6,75,0.5
2026-09-15T10:30,232,0.0,20.8,74,1.0
2026-09-15T11:00,236,0.0,21.3,73,1.1
2026-09-15T11:30,222,0.0,21.7,70,0.9
2026-09-15T12:00,295,0.0,22.2,66,0.6
2026-09-15T12:30,137,0.0,22.5,61,1.0
2026-09-15T13:00,152,0.0,23.9,60,1.1
2026-09-15T13:30,205,0.0,24.3,55,1.2
2026-09-15T14:00,107,0.0,24.5,56,1.0
2026-09-15T14:30,153,0.0,24.8,53,1.0
2026-09-15T15:00,152,0.0,24.8,55,1.6
2026-09-15T15:30,154,0.0,25.3,55,1.3
2026-09-15T16:00,201,0.0,25.1,56,1.0
2026-09-15T16:30,133,0.0,23.7,61,1.1
2026-09-15T17:00,107,0.0,24.8,57,1.5
2026-09-15T17:30,230,0.0,25.4,53,1.3
2026-09-15T18:00,200,0.0,25.1,56,0.9
2026-09-15T18:30,151,0.0,24.4,57,0.4
2026-09-15T19:00,152,0.0,23.2,66,0.5
2026-09-15T19:30,346,0.0,22.6,73,0.7
2026-09-15T20:00,66,0.0,21.3,77,1.1
2026-09-15T20:30,92,0.0,20.8,80,0.8
2026-09-15T21:00,68,0.0,21.1,81,0.9
2026-09-15T21:30,296,0.0,19.8,87,0.7
2026-09-15T22:00,7,0.0,19.6,85,0.9
2026-09-15T22:30,277,0.0,19.1,88,0.8
2026-09-15T23:00,269,0.0,18.1,92,1.6
2026-09-15T23:30,258,0.0,18.5,90,1.1
2026-09-16T00:00,244,0.0,17.9,94,1.4
2026-09-16T00:30,268,0.0,17.6,96,1.5
2026-09-16T01:00,308,0.0,17.8,97,1.9
2026-09-16T01:30,287,0.0,18.0,94,2.0
2026-09-16T02:00,299,0.0,18.3,94,1.2
2026-09-16T02:30,300,0.0,18.4,94,1.5
2026-09-16T03:00,268,0.0,17.8,90,1.3
2026-09-16T03:30,294,0.0,18.0,94,0.8
2026-09-16T04:00,271,0.0,17.7,93,1.3
2026-09-16T04:30,236,0.0,17.8,92,0.5
2026-09-16T05:00,280,0.0,17.8,92,0.8
2026-09-16T05:30,34,0.0,18.0,92,0.7
2026-09-16T06:00,189,0.0,18.2,89,0.5
2026-09-16T06:30,291,0.0,17.8,92,0.5
2026-09-16T07:00,122,0.0,17.2,93,0.7
2026-09-16T07:30,64,0.0,16.8,96,1.2
2026-09-16T08:00,298,0.0,17.3,93,1.0
2026-09-16T08:30,297,0.0,18.8,88,0.6
2026-09-16T09:00,324,0.0,20.7,80,0.3
2026-09-16T09:30,33,0.0,21.7,71,0.6
2026-09-16T10:00,145,0.0,22.0,72,1.0
2026-09-16T10:30,295,0.0,21.7,70,0.9
2026-09-16T11:00,267,0.0,22.7,68,1.0
2026-09-16T11:30,122,0.0,23.3,65,1.3
2026-09-16T12:00,204,0.0,24.2,60,1.0
2026-09-16T12:30,244,0.0,23.9,60,1.5
2026-09-16T13:00,221,0.0,24.7,60,1.1
2026-09-16T13:30,187,0.0,25.6,60,1.1
2026-09-16T14:00,150,0.0,26.0,58,1.1
2026-09-16T14:30,177,0.0,26.0,57,1.5
2026-09-16T15:00,158,0.0,25.9,55,1.2
2026-09-16T15:30,156,0.0,25.9,54,1.6
2026-09-16T16:00,142,0.0,25.1,56,1.4
2026-09-16T16:30,217,0.0,27.0,58,1.2
2026-09-16T17:00,225,0.0,26.3,53,1.0
2026-09-16T17:30,132,0.0,24.8,58,0.5
2026-09-16T18:00,53,0.0,25.3,56,0.5
2026-09-16T18:30,102,0.0,23.7,66,1.4
2026-09-16T19:00,78,0.0,22.9,71,1.0
2026-09-16T19:30,125,0.0,23.2,74,1.3
2026-09-16T20:00,164,0.0,22.3,78,0.8
2026-09-16T20:30,302,0.0,21.7,80,0.9
2026-09-16T21:00,306,0.0,21.2,82,1.5
2026-09-16T21:30,241,0.0,20.4,87,1.1
2026-09-16T22:00,242,0.0,19.8,87,0.8
2026-09-16T22:30,197,0.0,20.5,86,0.6
2026-09-16T23:00,295,0.0,20.0,88,1.0
2026-09-16T23:30,24,0.0,20.4,86,0.7
2026-09-17T00:00,39,0.0,20.3,86,0.9
2026-09-17T00:30,123,0.0,19.5,91,1.0
2026-09-17T01:00,186,0.0,19.5,93,0.6
2026-09-17T01:30,354,0.0,19.5,94,0.5
2026-09-17T02:00,242,0.0,19.3,94,0.7
2026-09-17T02:30,272,0.0,18.9,95,0.6
2026-09-17T03:00,115,0.0,19.6,94,1.1
2026-09-17T03:30,221,0.0,18.9,97,0.5
2026-09-17T04:00,357,0.0,19.1,97,0.7
2026-09-17T04:30,94,0.0,18.9,98,0.9
2026-09-17T05:00,244,1.6,18.3,99,2.4
2026-09-17T05:30,158,10.2,17.5,100,0.9
2026-09-17T06:00,114,0.2,17.3,100,1.2
2026-09-17T06:30,243,0.0,17.4,100,0.6
2026-09-17T07:00,313,0.0,17.2,100,1.9
2026-09-17T07:30,110,0.0,17.4,100,1.7
2026-09-17T08:00,62,0.0,17.2,100,0.8
2026-09-17T08:30,72,0.2,17.4,100,0.9
2026-09-17T09:00,196,0.2,17.4,100,0.7
2026-09-17T09:30,135,0.8,17.4,100,1.4
2026-09-17T10:00,295,0.2,17.2,100,2.4
2026-09-17T10:30,333,0.0,17.8,100,0.8
2026-09-17T11:00,300,0.0,18.0,100,1.2
2026-09-17T11:30,136,0.0,17.9,100,0.8
2026-09-17T12:00,83,0.0,18.3,100,1.2
2026-09-17T12:30,79,0.0,18.6,98,2.1
2026-09-17T13:00,106,0.0,19.5,89,1.6
2026-09-17T13:30,88,0.0,19.9,82,1.1
2026-09-17T14:00,95,0.0,20.1,78,1.3
2026-09-17T14:30,110,0.0,21.1,79,1.5
2026-09-17T15:00,87,0.0,21.5,67,1.3
2026-09-17T15:30,110,0.0,21.7,68,1.9
2026-09-17T16:00,94,0.0,21.9,69,1.7
2026-09-17T16:30,121,0.0,22.0,69,2.0
2026-09-17T17:00,100,0.0,21.7,68,1.8
2026-09-17T17:30,100,0.0,21.9,69,1.5
2026-09-17T18:00,103,0.0,21.5,67,1.7
2026-09-17T18:30,124,0.0,20.6,72,1.4
2026-09-17T19:00,99,0.0,19.8,79,0.9
2026-09-17T19:30,24,0.0,19.7,82,0.6
2026-09-17T20:00,18,0.0,19.4,84,0.5
2026-09-17T20:30,75,0.0,19.2,86,0.7
2026-09-17T21:00,88,0.0,19.1,88,0.7
2026-09-17T21:30,61,0.0,18.9,89,1.4
2026-09-17T22:00,84,0.0,18.7,89,1.1
2026-09-17T22:30,84,0.0,18.5,89,1.1
2026-09-17T23:00,86,0.0,18.3,88,1.1
2026-09-17T23:30,84,0.0,18.2,87,1.4
2026-09-18T00:00,49,0.0,18.0,87,2.2
2026-09-18T00:30,77,0.0,17.3,90,1.0
2026-09-18T01:00,27,0.0,17.3,93,1.1
2026-09-18T01:30,93,0.0,16.7,94,1.0
2026-09-18T02:00,89,0.0,16.5,95,0.6
2026-09-18T02:30,>>,0.0,16.6,95,>>
2026-09-18T03:00,278,0.0,16.2,96,0.7
2026-09-18T03:30,14,0.0,16.1,97,0.9
2026-09-18T04:00,349,0.0,15.7,95,1.1
2026-09-18T04:30,255,0.0,15.2,94,1.1
2026-09-18T05:00,27,0.0,15.6,97,1.0
2026-09-18T05:30,337,0.0,16.0,95,0.9
2026-09-18T06:00,329,0.0,15.8,91,1.4
2026-09-18T06:30,282,0.0,15.1,97,1.3
2026-09-18T07:00,178,0.0,15.3,97,1.0
2026-09-18T07:30,287,0.0,15.8,98,0.7
2026-09-18T08:00,249,0.0,16.3,91,1.0
2026-09-18T08:30,344,0.0,17.3,92,0.6
2026-09-18T09:00,88,0.0,18.0,84,0.5
