datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T22:00,307,0.0,24.2,85,0.6
2026-08-18T22:30,269,0.0,24.2,86,0.9
2026-08-18T23:00,80,0.0,23.9,87,0.8
2026-08-18T23:30,71,0.0,23.4,90,1.3
2026-08-19T00:00,93,0.0,23.7,89,0.7
2026-08-19T00:30,72,0.0,23.5,88,1.1
2026-08-19T01:00,351,0.0,23.5,89,0.8
2026-08-19T01:30,90,0.0,23.4,88,0.5
2026-08-19T02:00,307,0.0,23.3,91,0.8
2026-08-19T02:30,315,0.0,23.1,92,1.1
2026-08-19T03:00,228,0.0,23.5,90,0.6
2026-08-19T03:30,337,0.0,23.2,90,0.2
2026-08-19T04:00,250,0.0,22.8,93,0.7
2026-08-19T04:30,302,0.0,22.7,93,0.9
2026-08-19T05:00,298,0.0,22.6,94,0.7
2026-08-19T05:30,344,0.0,22.9,91,0.2
2026-08-19T06:00,217,0.0,22.7,91,0.7
2026-08-19T06:30,64,0.0,22.4,94,1.2
2026-08-19T07:00,133,0.0,22.6,93,0.4
2026-08-19T07:30,69,0.0,23.1,91,0.7
2026-08-19T08:00,149,0.0,23.8,87,0.9
2026-08-19T08:30,141,0.0,24.5,84,1.0
2026-08-19T09:00,127,0.0,24.3,84,1.1
2026-08-19T09:30,332,0.0,25.3,76,0.9
2026-08-19T10:00,16,0.0,26.8,69,0.7
2026-08-19T10:30,115,0.0,27.0,67,1.2
2026-08-19T11:00,71,0.0,28.0,63,1.2
2026-08-19T11:30,164,0.0,28.9,58,1.2
2026-08-19T12:00,122,0.0,29.0,58,1.7
2026-08-19T12:30,163,0.0,28.8,58,1.2
2026-08-19T13:00,177,0.0,29.0,55,1.6
2026-08-19T13:30,159,0.0,30.3,51,1.4
2026-08-19T14:00,141,0.0,29.1,53,1.4
2026-08-19T14:30,128,0.0,30.2,54,1.9
2026-08-19T15:00,165,0.0,30.0,50,1.2
2026-08-19T15:30,343,0.0,31.0,51,1.0
2026-08-19T16:00,146,0.0,30.1,52,1.8
2026-08-19T16:30,175,0.0,30.5,48,1.1
2026-08-19T17:00,166,0.0,30.5,48,1.3
2026-08-19T17:30,106,0.0,30.8,48,1.6
2026-08-19T18:00,133,0.0,30.8,50,1.7
2026-08-19T18:30,115,0.0,29.6,52,1.6
2026-08-19T19:00,91,0.0,28.3,61,1.5
2026-08-19T19:30,85,0.0,27.7,63,1.2
2026-08-19T20:00,84,0.0,26.9,68,0.8
2026-08-19T20:30,91,0.0,26.4,74,1.0
2026-08-19T21:00,69,0.0,25.6,77,1.4
2026-08-19T21:30,80,0.0,25.4,81,0.9
2026-08-19T22:00,71,0.0,25.0,82,1.1
2026-08-19T22:30,62,0.0,25.0,81,1.9
2026-08-19T23:00,69,0.0,25.2,83,1.6
2026-08-19T23:30,224,0.2,23.8,89,0.9
2026-08-20T00:00,333,0.2,23.9,94,1.2
2026-08-20T00:30,338,0.0,23.9,98,1.0
2026-08-20T01:00,26,0.0,23.5,95,1.5
2026-08-20T01:30,41,0.0,24.0,88,1.5
2026-08-20T02:00,32,0.0,23.8,87,0.9
2026-08-20T02:30,282,0.0,23.1,88,6.4
2026-08-20T03:00,168,3.6,21.3,95,1.3
2026-08-20T03:30,334,0.0,20.8,92,2.7
2026-08-20T04:00,77,0.0,20.3,90,1.0
2026-08-20T04:30,207,0.0,20.1,95,0.9
2026-08-20T05:00,306,0.0,20.4,96,2.0
2026-08-20T05:30,332,0.0,19.8,95,1.4
2026-08-20T06:00,265,0.0,20.0,95,1.6
2026-08-20T06:30,258,0.0,20.3,94,1.1
2026-08-20T07:00,348,0.0,20.5,96,0.8
2026-08-20T07:30,282,0.0,20.8,96,1.1
2026-08-20T08:00,266,0.0,21.1,96,1.3
2026-08-20T08:30,241,0.0,21.7,92,1.1
2026-08-20T09:00,23,0.0,24.2,88,0.8
2026-08-20T09:30,208,0.0,24.6,81,0.9
2026-08-20T10:00,282,0.0,24.7,79,1.2
2026-08-20T10:30,271,0.0,25.0,76,1.5
2026-08-20T11:00,232,0.0,25.8,79,0.8
2026-08-20T11:30,247,0.0,26.1,75,1.5
2026-08-20T12:00,240,0.0,26.9,74,0.6
2026-08-20T12:30,212,0.0,28.1,70,0.8
2026-08-20T13:00,160,0.0,27.9,64,0.9
2026-08-20T13:30,135,0.0,27.5,68,1.9
2026-08-20T14:00,168,0.0,28.5,69,1.4
2026-08-20T14:30,197,0.0,29.4,68,1.2
2026-08-20T15:00,178,0.0,29.5,63,1.4
2026-08-20T15:30,220,0.0,29.6,63,0.7
2026-08-20T16:00,233,0.0,30.2,60,1.5
2026-08-20T16:30,240,0.0,30.1,59,2.0
2026-08-20T17:00,241,0.0,30.0,59,1.4
2026-08-20T17:30,135,0.0,28.9,61,1.2
2026-08-20T18:00,153,0.0,28.8,64,0.8
2026-08-20T18:30,263,0.0,26.6,65,2.6
2026-08-20T19:00,304,0.0,25.9,69,1.8
2026-08-20T19:30,33,0.0,24.6,80,1.6
2026-08-20T20:00,133,0.0,24.2,84,0.8
2026-08-20T20:30,257,0.0,23.6,82,3.4
2026-08-20T21:00,267,0.4,22.9,88,3.3
2026-08-20T21:30,226,6.4,20.4,98,2.4
2026-08-20T22:00,324,0.8,20.8,100,4.4
2026-08-20T22:30,275,0.0,21.0,99,4.2
2026-08-20T23:00,248,0.2,21.6,92,3.5
2026-08-20T23:30,271,0.0,21.7,84,2.8
2026-08-21T00:00,262,0.0,21.7,87,4.0
2026-08-21T00:30,278,0.0,21.5,90,4.6
2026-08-21T01:00,96,0.0,20.9,88,2.4
2026-08-21T01:30,64,0.0,20.4,99,1.5
2026-08-21T02:00,79,0.0,20.0,100,1.9
2026-08-21T02:30,93,0.0,19.8,100,1.0
2026-08-21T03:00,68,0.0,19.4,100,0.5
2026-08-21T03:30,76,0.0,19.1,100,1.3
2026-08-21T04:00,107,0.0,19.2,100,1.3
2026-08-21T04:30,312,0.0,19.0,100,1.1
2026-08-21T05:00,28,0.0,19.4,100,1.1
2026-08-21T05:30,31,0.0,19.3,100,0.9
2026-08-21T06:00,312,0.0,18.6,100,1.6
2026-08-21T06:30,271,0.0,19.3,96,1.5
2026-08-21T07:00,51,0.0,19.3,95,1.6
2026-08-21T07:30,132,0.0,20.5,96,0.6
2026-08-21T08:00,58,0.0,21.6,88,0.7
2026-08-21T08:30,68,0.0,22.1,79,1.6
2026-08-21T09:00,54,0.0,21.4,84,1.2
2026-08-21T09:30,225,0.0,21.1,86,1.1
2026-08-21T10:00,273,0.2,20.9,85,1.3
2026-08-21T10:30,319,1.2,20.2,95,2.8
2026-08-21T11:00,263,1.6,19.9,95,1.3
2026-08-21T11:30,295,1.2,19.8,98,1.8
2026-08-21T12:00,233,1.2,19.1,99,1.3
2026-08-21T12:30,76,1.2,20.0,100,0.7
2026-08-21T13:00,36,0.4,20.8,100,1.3
2026-08-21T13:30,169,0.0,22.0,95,0.9
2026-08-21T14:00,357,0.0,21.9,88,1.1
2026-08-21T14:30,275,0.2,20.9,90,3.7
2026-08-21T15:00,247,2.0,19.7,98,2.7
2026-08-21T15:30,298,1.4,19.4,100,0.7
2026-08-21T16:00,283,1.2,19.3,100,1.9
2026-08-21T16:30,217,0.4,19.1,100,1.0
2026-08-21T17:00,259,0.0,19.3,100,1.4
2026-08-21T17:30,308,0.0,21.1,100,1.1
2026-08-21T18:00,86,0.0,20.9,90,1.6
2026-08-21T18:30,105,0.0,20.7,97,1.1
2026-08-21T19:00,102,0.0,20.5,99,1.0
2026-08-21T19:30,110,0.2,20.2,100,1.4
2026-08-21T20:00,135,0.2,19.7,100,1.1
2026-08-21T20:30,164,0.0,19.6,100,0.7
2026-08-21T21:00,27,0.0,19.6,100,0.4
2026-08-21T21:30,142,0.0,19.5,100,0.7
2026-08-21T22:00,196,0.0,19.4,100,0.3
2026-08-21T22:30,238,0.0,19.4,100,0.6
2026-08-21T23:00,103,0.0,19.4,100,0.4
2026-08-21T23:30,303,0.0,19.1,100,1.2
2026-08-22T00:00,178,0.0,18.6,100,0.6
2026-08-22T00:30,24,0.0,18.6,100,1.2
2026-08-22T01:00,299,0.0,18.4,100,1.0
2026-08-22T01:30,303,0.0,18.3,100,1.5
2026-08-22T02:00,61,0.0,17.7,100,1.1
2026-08-22T02:30,282,0.2,17.6,100,0.8
2026-08-22T03:00,93,0.0,18.2,100,0.9
2026-08-22T03:30,45,0.0,17.7,100,0.9
2026-08-22T04:00,73,0.0,17.5,100,1.0
2026-08-22T04:30,334,0.0,17.3,100,0.8
2026-08-22T05:00,335,0.0,17.1,100,1.4
2026-08-22T05:30,31,0.0,17.4,100,1.1
2026-08-22T06:00,48,0.0,17.5,100,1.6
2026-08-22T06:30,61,0.0,17.2,100,1.4
2026-08-22T07:00,248,0.0,17.0,100,0.8
2026-08-22T07:30,315,0.0,18.2,100,0.7
2026-08-22T08:00,264,0.0,19.0,97,0.7
2026-08-22T08:30,81,0.0,20.7,88,0.9
2026-08-22T09:00,63,0.0,21.4,77,1.6
2026-08-22T09:30,111,0.0,22.8,74,0.7
2026-08-22T10:00,42,0.0,22.5,72,0.7
2026-08-22T10:30,345,0.0,23.0,71,0.9
2026-08-22T11:00,185,0.0,24.1,67,0.9
2026-08-22T11:30,83,0.0,24.6,66,1.5
2026-08-22T12:00,110,0.0,25.5,64,2.0
2026-08-22T12:30,130,0.0,25.5,64,2.5
2026-08-22T13:00,107,0.0,26.3,62,1.3
2026-08-22T13:30,137,0.0,26.1,59,1.3
2026-08-22T14:00,84,0.0,25.4,60,1.7
2026-08-22T14:30,75,0.0,26.1,60,1.4
2026-08-22T15:00,62,0.0,27.0,56,1.1
2026-08-22T15:30,133,0.0,28.1,53,1.7
2026-08-22T16:00,176,0.0,28.4,52,1.5
2026-08-22T16:30,99,0.0,27.7,52,2.0
2026-08-22T17:00,144,0.0,27.3,50,1.5
2026-08-22T17:30,115,0.0,27.7,52,1.5
2026-08-22T18:00,124,0.0,27.0,53,1.7
2026-08-22T18:30,84,0.0,26.3,60,1.0
2026-08-22T19:00,78,0.0,25.7,63,1.1
2026-08-22T19:30,86,0.0,25.3,66,1.1
2026-08-22T20:00,85,0.0,23.2,74,2.2
2026-08-22T20:30,89,0.0,22.3,81,2.3
2026-08-22T21:00,84,0.0,22.6,79,2.9
2026-08-22T21:30,55,0.0,22.7,74,4.3
2026-08-22T22:00,62,0.0,21.7,74,4.0
2026-08-22T22:30,67,0.0,22.3,73,3.6
2026-08-22T23:00,60,0.0,22.4,68,4.1
2026-08-22T23:30,69,0.0,22.5,66,2.6
2026-08-23T00:00,83,0.0,22.4,67,1.4
2026-08-23T00:30,75,0.0,21.7,71,1.1
2026-08-23T01:00,339,0.0,21.5,72,0.8
2026-08-23T01:30,202,0.0,21.0,77,1.0
2026-08-23T02:00,305,0.0,19.8,80,1.3
2026-08-23T02:30,292,0.0,20.7,80,1.1
2026-08-23T03:00,269,0.0,18.9,87,1.5
2026-08-23T03:30,50,0.0,20.3,79,1.4
2026-08-23T04:00,259,0.0,19.7,80,1.3
2026-08-23T04:30,310,0.0,19.9,84,1.1
2026-08-23T05:00,27,0.0,20.2,74,1.3
2026-08-23T05:30,303,0.0,20.2,76,0.9
2026-08-23T06:00,272,0.0,19.1,78,0.9
2026-08-23T06:30,255,0.0,19.0,78,1.1
2026-08-23T07:00,264,0.0,19.0,76,0.8
2026-08-23T07:30,295,0.0,19.6,78,0.9
2026-08-23T08:00,245,0.0,20.2,72,1.2
2026-08-23T08:30,269,0.0,22.3,62,0.7
2026-08-23T09:00,120,0.0,24.0,57,1.2
2026-08-23T09:30,89,0.0,24.6,52,1.8
2026-08-23T10:00,86,0.0,24.7,50,2.7
2026-08-23T10:30,95,0.0,25.4,48,2.5
2026-08-23T11:00,89,0.0,25.7,47,2.5
2026-08-23T11:30,90,0.0,25.8,48,2.6
2026-08-23T12:00,101,0.0,26.3,47,2.9
2026-08-23T12:30,91,0.0,26.5,47,2.2
2026-08-23T13:00,93,0.0,27.0,48,2.4
2026-08-23T13:30,101,0.0,26.7,48,2.5
2026-08-23T14:00,76,0.0,27.1,46,2.7
2026-08-23T14:30,103,0.0,26.4,47,2.4
2026-08-23T15:00,118,0.0,27.2,47,1.7
2026-08-23T15:30,167,0.0,27.2,47,0.9
2026-08-23T16:00,189,0.0,28.1,44,1.1
2026-08-23T16:30,58,0.0,27.5,44,1.3
2026-08-23T17:00,45,0.0,27.7,42,1.3
2026-08-23T17:30,85,0.0,26.9,45,1.1
2026-08-23T18:00,76,0.0,27.4,43,0.8
2026-08-23T18:30,111,0.0,27.4,42,0.6
2026-08-23T19:00,67,0.0,26.5,45,0.9
2026-08-23T19:30,53,0.0,25.7,51,1.4
2026-08-23T20:00,25,0.0,24.7,55,0.9
2026-08-23T20:30,1,0.0,23.4,62,0.5
2026-08-23T21:00,334,0.0,23.3,62,0.7
2026-08-23T21:30,245,0.0,22.1,69,0.6
2026-08-23T22:00,311,0.0,22.2,69,1.1
2026-08-23T22:30,285,0.0,21.0,70,1.2
2026-08-23T23:00,279,0.0,21.1,72,1.1
2026-08-23T23:30,277,0.0,21.0,73,1.5
2026-08-24T00:00,257,0.0,20.6,75,1.6
2026-08-24T00:30,317,0.0,21.5,74,0.8
2026-08-24T01:00,296,0.0,21.4,71,0.9
2026-08-24T01:30,67,0.0,20.3,77,1.6
2026-08-24T02:00,256,0.0,20.5,74,1.4
2026-08-24T02:30,309,0.0,19.7,75,1.3
2026-08-24T03:00,295,0.0,20.5,73,1.2
2026-08-24T03:30,273,0.0,19.3,78,1.8
2026-08-24T04:00,268,0.0,19.2,81,1.6
2026-08-24T04:30,266,0.0,19.3,78,1.9
2026-08-24T05:00,255,0.0,19.5,78,1.2
2026-08-24T05:30,256,0.0,19.8,72,0.6
2026-08-24T06:00,257,0.0,19.4,75,0.5
2026-08-24T06:30,23,0.0,19.3,74,0.6
2026-08-24T07:00,279,0.0,19.2,76,1.3
2026-08-24T07:30,283,0.0,19.5,79,2.3
2026-08-24T08:00,259,0.0,20.3,76,1.6
2026-08-24T08:30,248,0.0,21.7,71,0.9
2026-08-24T09:00,29,0.0,23.6,62,0.8
2026-08-24T09:30,296,0.0,24.0,62,1.2
2026-08-24T10:00,275,0.0,25.0,56,0.9
2026-08-24T10:30,212,0.0,25.5,53,1.0
2026-08-24T11:00,221,0.0,26.2,50,1.0
2026-08-24T11:30,22,0.0,27.3,48,0.9
2026-08-24T12:00,230,0.0,26.6,46,1.2
2026-08-24T12:30,202,0.0,27.8,47,1.0
2026-08-24T13:00,112,0.0,28.1,45,1.5
2026-08-24T13:30,70,0.0,28.4,41,1.4
2026-08-24T14:00,144,0.0,29.0,42,1.3
2026-08-24T14:30,222,0.0,30.1,41,1.2
2026-08-24T15:00,110,0.0,29.2,40,1.4
2026-08-24T15:30,146,0.0,29.7,42,1.1
2026-08-24T16:00,124,0.0,29.0,42,1.8
2026-08-24T16:30,154,0.0,29.0,39,1.8
2026-08-24T17:00,140,0.0,28.9,40,1.7
2026-08-24T17:30,135,0.0,28.5,41,1.0
2026-08-24T18:00,157,0.0,29.3,40,0.4
2026-08-24T18:30,72,0.0,28.6,43,1.0
2026-08-24T19:00,86,0.0,27.9,44,0.7
2026-08-24T19:30,89,0.0,26.7,48,0.9
2026-08-24T20:00,62,0.0,25.5,56,1.4
2026-08-24T20:30,14,0.0,24.7,58,0.6
2026-08-24T21:00,4,0.0,24.3,60,0.9
2026-08-24T21:30,327,0.0,24.3,61,0.7
2026-08-24T22:00,94,>>,24.2,62,0.4
2026-08-24T22:30,91,0.0,23.8,62,1.2
2026-08-26T01:30,164,0.0,19.5,99,1.1
2026-08-26T02:00,17,0.0,19.2,97,1.4
2026-08-26T02:30,191,0.0,19.2,98,0.5
2026-08-26T03:00,263,0.0,19.2,97,1.2
2026-08-26T03:30,350,0.0,19.0,95,0.9
2026-08-26T04:00,298,0.0,19.3,95,1.0
2026-08-26T04:30,137,0.0,18.9,96,1.1
2026-08-26T05:00,305,0.0,19.3,94,3.2
2026-08-26T05:30,350,0.0,18.6,93,1.0
2026-08-26T06:00,51,0.0,18.9,96,1.6
2026-08-26T06:30,353,0.0,18.5,97,0.5
2026-08-26T07:00,272,0.0,18.8,97,0.6
2026-08-26T07:30,278,0.0,19.7,96,0.4
2026-08-26T08:00,288,0.0,20.5,88,0.5
2026-08-26T08:30,272,0.0,21.5,78,0.9
2026-08-26T09:00,232,0.0,22.2,76,1.2
2026-08-26T09:30,241,0.0,23.1,73,2.2
2026-08-26T10:00,218,0.0,24.2,68,1.2
2026-08-26T10:30,230,0.0,24.7,64,1.4
2026-08-26T11:00,221,0.0,26.0,59,0.9
2026-08-26T11:30,185,0.0,26.5,59,1.2
2026-08-26T12:00,120,0.0,26.6,60,1.0
2026-08-26T12:30,199,0.0,27.3,56,0.9
2026-08-26T13:00,129,0.0,27.9,57,2.0
2026-08-26T13:30,15,0.0,28.6,54,1.3
2026-08-26T14:00,358,0.0,28.7,53,1.0
2026-08-26T14:30,136,0.0,28.9,51,1.8
2026-08-26T15:00,179,0.0,29.6,52,1.4
2026-08-26T15:30,106,0.0,28.9,55,2.1
2026-08-26T16:00,139,0.0,29.7,53,0.8
2026-08-26T16:30,157,0.0,29.2,49,1.4
2026-08-26T17:00,170,0.0,29.5,52,1.4
2026-08-26T17:30,195,0.0,29.3,50,0.8
2026-08-26T18:00,177,0.0,28.6,55,0.8
2026-08-26T18:30,169,0.0,27.8,60,0.5
2026-08-26T19:00,91,0.0,27.0,65,1.2
2026-08-26T19:30,122,0.0,26.4,70,1.1
2026-08-26T20:00,52,0.0,25.9,76,0.7
2026-08-26T20:30,87,0.0,25.4,78,0.6
2026-08-26T21:00,102,0.0,25.5,77,0.8
2026-08-26T21:30,75,0.0,25.2,79,0.5
2026-08-26T22:00,340,0.0,24.4,84,0.9
2026-08-26T22:30,234,0.0,23.8,85,0.9
2026-08-26T23:00,272,0.0,23.5,87,0.8
2026-08-26T23:30,256,0.0,23.1,87,0.9
2026-08-27T00:00,280,0.0,22.6,91,1.2
2026-08-27T00:30,265,0.0,22.9,91,1.5
2026-08-27T01:00,320,0.0,22.9,91,1.0
2026-08-27T01:30,254,0.0,22.0,93,1.4
2026-08-27T02:00,249,0.0,22.0,92,1.0
2026-08-27T02:30,325,0.0,21.8,95,0.5
2026-08-27T03:00,75,0.0,22.2,93,0.8
2026-08-27T03:30,316,0.0,22.0,94,0.7
2026-08-27T04:00,312,0.0,21.5,94,0.9
2026-08-27T04:30,263,0.0,21.4,95,0.9
2026-08-27T05:00,280,0.0,21.0,94,0.9
2026-08-27T05:30,93,0.0,21.0,95,1.1
2026-08-27T06:00,88,0.0,20.7,98,0.6
2026-08-27T06:30,347,0.0,20.9,99,0.6
2026-08-27T07:00,23,0.0,21.7,97,0.3
2026-08-27T07:30,127,0.0,21.9,94,0.6
2026-08-27T08:00,61,0.0,22.3,92,0.9
2026-08-27T08:30,274,0.0,23.0,87,0.7
2026-08-27T09:00,355,0.0,24.7,80,0.4
2026-08-27T09:30,122,0.0,25.1,76,0.7
2026-08-27T10:00,137,0.0,25.7,75,1.1
2026-08-27T10:30,235,0.0,26.0,72,0.9
2026-08-27T11:00,140,0.0,27.6,67,1.0
2026-08-27T11:30,162,0.0,27.6,67,1.2
2026-08-27T12:00,222,0.0,27.9,65,1.3
2026-08-27T12:30,166,0.0,27.8,68,1.5
2026-08-27T13:00,124,0.0,27.9,67,1.3
2026-08-27T13:30,94,0.0,28.0,66,1.5
2026-08-27T14:00,86,0.0,28.9,67,1.8
2026-08-27T14:30,78,0.0,28.6,65,1.6
2026-08-27T15:00,165,0.0,29.4,64,1.0
2026-08-27T15:30,170,0.0,29.0,57,1.1
2026-08-27T16:00,120,0.0,28.8,61,1.6
2026-08-27T16:30,132,0.0,29.4,64,1.1
2026-08-27T17:00,129,0.0,28.8,62,1.1
2026-08-27T17:30,157,0.0,28.5,65,1.4
2026-08-27T18:00,161,0.0,28.2,70,1.7
2026-08-27T18:30,165,0.0,28.0,70,1.1
2026-08-27T19:00,219,0.0,27.7,71,0.7
2026-08-27T19:30,173,0.0,26.9,72,0.7
2026-08-27T20:00,109,0.0,26.3,76,0.7
2026-08-27T20:30,136,0.0,26.2,76,0.8
2026-08-27T21:00,31,0.0,25.6,79,0.9
2026-08-27T21:30,289,0.0,24.8,79,0.8
2026-08-27T22:00,60,0.0,24.9,83,0.7
2026-08-27T22:30,252,0.0,24.0,86,1.0
2026-08-27T23:00,55,0.0,24.1,89,0.7
2026-08-27T23:30,329,0.0,23.7,90,0.6
2026-08-28T00:00,146,0.0,23.5,89,0.5
2026-08-28T00:30,219,0.0,23.3,92,0.7
2026-08-28T01:00,259,0.0,22.4,95,1.1
2026-08-28T01:30,81,0.0,22.9,93,1.0
2026-08-28T02:00,25,0.0,22.8,93,0.6
2026-08-28T02:30,261,0.0,21.8,94,1.3
2026-08-28T03:00,260,0.0,22.3,94,0.7
2026-08-28T03:30,279,0.0,22.1,96,1.2
2026-08-28T04:00,310,0.0,22.7,96,1.1
2026-08-28T04:30,13,0.0,22.3,93,0.5
2026-08-28T05:00,328,0.0,22.7,92,1.3
2026-08-28T05:30,301,0.0,22.5,93,0.4
2026-08-28T06:00,337,0.0,21.7,94,1.3
2026-08-28T06:30,289,0.0,22.0,95,1.2
2026-08-28T07:00,307,0.0,22.1,95,1.0
2026-08-28T07:30,58,0.0,21.8,95,0.9
2026-08-28T08:00,101,0.0,21.8,99,0.8
2026-08-28T08:30,125,0.0,21.6,100,1.2
2026-08-28T09:00,11,0.0,22.8,100,0.5
2026-08-28T09:30,172,0.0,25.6,82,0.6
2026-08-28T10:00,6,0.0,25.9,74,1.3
2026-08-28T10:30,175,0.0,26.6,71,1.3
2026-08-28T11:00,118,0.0,27.2,71,1.1
2026-08-28T11:30,115,0.0,28.1,69,1.0
2026-08-28T12:00,39,0.0,28.7,66,1.0
2026-08-28T12:30,94,0.0,29.0,65,1.6
2026-08-28T13:00,139,0.0,29.6,62,2.2
2026-08-28T13:30,166,0.0,29.4,62,1.4
2026-08-28T14:00,141,0.0,29.8,62,1.5
2026-08-28T14:30,198,0.0,30.3,63,0.9
2026-08-28T15:00,158,0.0,30.6,57,1.4
2026-08-28T15:30,147,0.0,30.5,57,1.4
2026-08-28T16:00,153,0.0,30.4,56,1.0
2026-08-28T16:30,245,0.0,30.8,54,1.1
2026-08-28T17:00,157,0.0,29.8,57,0.7
2026-08-28T17:30,4,0.0,29.2,62,0.7
2026-08-28T18:00,263,0.0,28.1,68,1.5
2026-08-28T18:30,319,0.0,27.8,73,1.5
2026-08-28T19:00,91,0.0,27.7,76,0.9
2026-08-28T19:30,73,4.8,25.4,80,1.4
2026-08-28T20:00,125,3.4,21.7,97,2.0
2026-08-28T20:30,17,0.0,22.0,98,1.4
2026-08-28T21:00,17,1.2,20.6,99,2.4
2026-08-28T21:30,321,0.2,20.2,100,1.3
2026-08-28T22:00,254,0.0,20.6,100,1.5
2026-08-28T22:30,246,0.0,20.4,100,1.4
2026-08-28T23:00,305,0.0,20.6,100,1.3
2026-08-28T23:30,2,0.0,21.3,100,1.0
2026-08-29T00:00,303,0.0,21.7,100,1.1
2026-08-29T00:30,343,0.0,21.8,95,1.0
2026-08-29T01:00,49,0.0,21.8,95,1.7
2026-08-29T01:30,11,0.0,21.0,99,0.9
2026-08-29T02:00,17,0.0,21.1,100,1.1
2026-08-29T02:30,343,0.0,20.9,100,1.3
2026-08-29T03:00,332,0.0,21.2,100,0.5
2026-08-29T03:30,326,0.0,21.0,99,0.6
2026-08-29T04:00,316,0.0,21.1,99,0.7
2026-08-29T04:30,73,0.0,20.8,99,0.8
2026-08-29T05:00,59,0.0,20.4,100,1.2
2026-08-29T05:30,355,0.0,20.4,100,1.2
2026-08-29T06:00,302,0.0,20.5,100,1.2
2026-08-29T06:30,310,0.0,21.0,98,0.9
2026-08-29T07:00,255,0.0,20.3,99,1.8
2026-08-29T07:30,264,0.0,20.5,100,1.3
2026-08-29T08:00,291,0.0,20.8,99,1.3
2026-08-29T08:30,284,0.0,22.6,95,0.8
2026-08-29T09:00,97,0.0,23.8,87,0.5
2026-08-29T09:30,178,0.0,25.2,80,0.6
2026-08-29T10:00,127,0.0,25.4,76,1.3
2026-08-29T10:30,104,0.0,26.0,70,1.3
2026-08-29T11:00,156,0.0,26.6,68,1.3
2026-08-29T11:30,64,0.0,27.1,67,0.9
2026-08-29T12:00,170,0.0,27.5,68,1.4
2026-08-29T12:30,182,0.0,27.8,67,1.4
2026-08-29T13:00,124,0.0,28.2,66,1.8
2026-08-29T13:30,119,0.0,27.6,68,1.5
2026-08-29T14:00,129,0.0,28.9,64,2.2
2026-08-29T14:30,159,0.0,28.8,56,1.8
2026-08-29T15:00,231,0.2,26.2,70,1.2
2026-08-29T15:30,336,0.4,25.4,86,1.4
2026-08-29T16:00,289,0.0,25.9,80,1.7
2026-08-29T16:30,324,0.0,27.3,71,2.5
2026-08-29T17:00,279,0.0,28.7,59,1.3
2026-08-29T17:30,119,0.0,28.8,56,0.8
2026-08-29T18:00,86,0.0,28.2,59,1.0
2026-08-29T18:30,94,0.0,28.1,60,0.9
2026-08-29T19:00,86,0.0,25.4,67,2.5
2026-08-29T19:30,63,0.0,25.3,73,3.3
2026-08-29T20:00,79,0.0,24.6,74,1.9
2026-08-29T20:30,79,0.0,24.5,73,1.6
2026-08-29T21:00,67,0.0,24.6,70,2.6
2026-08-29T21:30,57,0.0,24.6,69,3.4
2026-08-29T22:00,64,0.0,24.3,67,2.5
2026-08-29T22:30,62,0.0,23.8,66,1.7
2026-08-29T23:00,76,0.0,23.5,66,1.6
2026-08-29T23:30,79,0.0,23.2,67,0.6
2026-08-30T00:00,346,0.0,23.0,71,0.7
2026-08-30T00:30,314,0.0,22.8,73,0.8
2026-08-30T01:00,304,0.0,22.1,77,1.0
2026-08-30T01:30,355,0.0,22.3,77,1.3
2026-08-30T02:00,343,0.0,21.8,78,1.7
2026-08-30T02:30,296,0.0,21.2,77,1.0
2026-08-30T03:00,270,0.0,21.0,81,1.6
2026-08-30T03:30,279,0.0,21.1,82,1.2
2026-08-30T04:00,301,0.0,21.5,81,0.9
2026-08-30T04:30,152,0.0,21.6,77,0.7
2026-08-30T05:00,284,0.0,21.0,77,0.8
2026-08-30T05:30,299,0.0,20.5,80,2.0
2026-08-30T06:00,297,0.0,20.9,80,1.2
2026-08-30T06:30,328,0.0,20.7,80,0.9
2026-08-30T07:00,286,0.0,20.1,80,1.6
2026-08-30T07:30,226,0.0,21.0,78,0.6
2026-08-30T08:00,248,0.0,21.7,75,0.8
2026-08-30T08:30,248,0.0,22.7,71,0.7
2026-08-30T09:00,222,0.0,24.1,68,0.6
2026-08-30T09:30,252,0.0,24.8,66,1.0
2026-08-30T10:00,225,0.0,25.7,63,0.9
2026-08-30T10:30,246,0.0,26.3,59,1.3
2026-08-30T11:00,178,0.0,27.1,57,1.2
2026-08-30T11:30,181,0.0,27.9,52,0.7
2026-08-30T12:00,104,0.0,28.3,52,1.3
2026-08-30T12:30,155,0.0,29.0,47,1.1
2026-08-30T13:00,88,0.0,29.3,44,1.6
2026-08-30T13:30,158,0.0,30.1,44,1.3
2026-08-30T14:00,119,0.0,29.8,44,1.9
2026-08-30T14:30,162,0.0,30.5,43,1.5
2026-08-30T15:00,144,0.0,30.4,41,1.5
2026-08-30T15:30,222,0.0,30.8,43,1.5
2026-08-30T16:00,189,0.0,30.9,41,1.5
2026-08-30T16:30,121,0.0,30.1,40,1.4
2026-08-30T17:00,144,0.0,30.6,38,1.0
2026-08-30T17:30,177,0.0,31.4,34,0.7
2026-08-30T18:00,90,0.0,30.0,38,0.9
2026-08-30T18:30,94,0.0,29.5,42,0.9
