datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-04T17:00,129,0.0,1017.7,460,31.7,51,16000,2.7
2026-09-04T17:30,134,0.0,1017.6,369,31.0,56,16000,2.9
2026-09-04T18:00,133,0.0,1017.4,289,30.6,58,16000,2.3
2026-09-04T18:30,143,0.0,1017.2,192,30.1,60,16000,2.4
2026-09-04T19:00,151,0.0,1017.2,103,29.4,64,16000,1.8
2026-09-04T19:30,152,0.0,1016.9,29,27.4,72,16000,1.8
2026-09-04T20:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-04T20:30,147,0.0,1017.0,0,25.1,94,16000,1.7
2026-09-04T21:00,147,0.0,1017.2,0,24.6,100,16000,1.3
2026-09-04T21:30,149,0.0,1017.3,0,23.9,100,16000,1.5
2026-09-04T22:00,148,0.0,1017.2,0,23.8,100,16000,1.6
2026-09-04T22:30,152,0.0,1017.1,0,24.1,100,16000,1.4
2026-09-04T23:00,164,0.0,1016.9,0,24.0,100,16000,1.1
2026-09-04T23:30,170,0.0,1016.8,0,23.7,100,16000,1.4
2026-09-05T00:00,159,0.0,1016.8,0,23.6,100,16000,1.2
2026-09-05T00:30,154,0.0,1016.7,0,23.4,100,16000,0.8
2026-09-05T01:00,158,0.0,1016.6,0,23.4,100,16000,1.1
2026-09-05T01:30,134,0.0,1016.4,0,23.7,100,16000,0.8
2026-09-05T02:00,111,0.0,1016.3,0,23.6,100,16000,0.5
2026-09-05T02:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T03:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T03:30,7,0.0,1015.7,0,21.6,100,16000,0.8
2026-09-05T04:00,298,0.0,1015.7,0,21.8,100,16000,1.2
2026-09-05T04:30,284,0.0,1015.7,0,21.4,100,16000,1.3
2026-09-05T05:00,263,0.0,1015.6,0,20.8,100,16000,1.4
2026-09-05T05:30,285,0.0,1015.5,0,21.2,100,16000,1.2
2026-09-05T06:00,243,0.0,1015.8,0,20.1,100,16000,1.6
2026-09-05T06:30,243,0.0,1015.8,0,20.0,100,16000,1.8
2026-09-05T07:00,263,0.0,1015.9,25,20.4,100,16000,2.0
2026-09-05T07:30,255,0.0,1016.0,43,20.7,100,16000,1.4
2026-09-05T08:00,265,0.0,1015.9,59,22.1,100,16000,1.4
2026-09-05T08:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T09:00,253,0.0,1016.2,348,25.0,100,16000,2.9
2026-09-05T09:30,271,0.0,1016.3,411,26.8,92,16000,2.5
2026-09-05T10:00,287,0.0,1016.7,474,27.7,83,16000,2.8
2026-09-05T10:30,284,0.0,1016.7,580,28.4,80,16000,2.2
2026-09-05T11:00,295,0.0,1017.0,650,29.8,70,16000,1.7
2026-09-05T11:30,302,0.0,1017.1,697,30.5,62,16000,2.1
2026-09-05T12:00,306,0.0,1017.1,758,30.9,61,16000,1.5
2026-09-05T12:30,330,0.0,1017.0,827,31.4,59,16000,1.3
2026-09-05T13:00,322,0.0,1016.9,678,32.0,56,16000,1.2
2026-09-05T13:30,11,0.0,1016.9,827,31.8,59,16000,1.8
2026-09-05T14:00,15,0.0,1016.8,757,32.4,59,16000,1.0
2026-09-05T14:30,3,0.0,1016.6,737,32.7,58,16000,0.9
2026-09-05T15:00,70,0.0,1016.5,653,32.2,67,16000,2.4
2026-09-05T15:30,62,0.0,1016.3,650,31.4,73,16000,3.7
2026-09-05T16:00,63,0.0,1016.0,587,31.4,71,16000,2.3
2026-09-05T16:30,96,0.0,1015.9,512,31.5,69,16000,2.0
2026-09-05T17:00,85,0.0,1015.8,436,30.9,73,16000,2.6
2026-09-05T17:30,101,0.0,1015.7,352,30.6,76,16000,2.4
2026-09-05T18:00,84,0.0,1015.9,264,29.9,77,16000,2.4
2026-09-05T18:30,83,0.0,1016.1,174,29.0,80,16000,2.5
2026-09-05T19:00,83,0.0,1016.3,95,28.4,83,16000,2.1
2026-09-05T19:30,122,0.0,1016.6,21,27.5,88,16000,1.3
2026-09-05T20:00,132,0.0,1017.0,0,26.9,99,16000,1.8
2026-09-05T20:30,150,0.0,1017.2,0,26.3,100,16000,1.7
2026-09-05T21:00,150,0.0,1017.7,0,25.7,100,16000,1.6
2026-09-05T21:30,147,0.0,1017.9,0,25.0,100,16000,1.1
2026-09-05T22:00,150,0.0,1018.2,0,24.5,100,16000,1.3
2026-09-05T22:30,152,0.0,1018.3,0,24.4,100,16000,0.9
2026-09-05T23:00,116,0.0,1018.3,0,24.3,100,16000,0.6
2026-09-05T23:30,110,0.0,1018.3,0,24.0,100,16000,0.6
2026-09-06T00:00,40,0.0,1018.6,0,23.0,100,16000,0.7
2026-09-06T00:30,349,0.0,1018.7,0,22.5,100,16000,1.1
2026-09-06T01:00,16,0.0,1018.9,0,23.1,100,16000,1.7
2026-09-06T01:30,35,0.0,1019.0,0,22.9,100,16000,1.7
2026-09-06T02:00,31,0.0,1019.2,0,23.4,100,16000,2.5
2026-09-06T02:30,33,0.0,1019.2,0,23.0,100,16000,1.6
2026-09-06T03:00,35,0.0,1019.2,0,24.0,100,16000,2.9
2026-09-06T03:30,39,0.0,1019.3,0,24.2,100,16000,2.5
2026-09-06T04:00,38,0.0,1019.3,0,24.1,100,16000,2.1
2026-09-06T04:30,41,0.0,1019.5,0,23.5,100,16000,1.3
2026-09-06T05:00,6,0.0,1019.6,0,23.0,100,16000,0.7
2026-09-06T05:30,>>,0.0,>>,>>,>>,>>,>>,>>
2026-09-06T06:00,4,0.0,1019.8,0,22.6,100,16000,1.2
2026-09-06T06:30,22,0.0,1020.1,0,22.3,100,16000,1.0
2026-09-06T07:00,41,0.0,1020.3,23,22.0,100,16000,0.5
2026-09-06T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-06T08:00,25,0.0,1021.0,63,24.0,100,16000,0.7
2026-09-06T08:30,114,0.0,1021.3,82,25.8,100,16000,0.5
2026-09-06T09:00,132,0.0,1021.5,328,28.8,99,16000,1.2
2026-09-06T09:30,110,0.0,1021.8,404,29.5,79,16000,1.3
2026-09-06T10:00,67,0.0,1022.0,521,29.3,79,16000,2.4
2026-09-06T10:30,113,0.0,1022.1,571,30.4,66,16000,1.1
2026-09-06T11:00,86,0.0,1022.2,629,30.3,60,16000,2.0
2026-09-06T11:30,148,0.0,1022.3,687,31.4,59,16000,1.8
2026-09-06T12:00,146,0.0,1022.3,726,31.6,56,16000,2.2
2026-09-06T12:30,133,0.0,1022.2,756,31.7,53,16000,2.0
2026-09-06T13:00,124,0.0,1022.1,767,31.4,49,16000,2.8
2026-09-06T13:30,101,0.0,1022.2,776,30.7,47,16000,2.7
2026-09-06T14:00,121,0.0,1022.3,767,31.1,47,16000,2.1
2026-09-06T14:30,124,0.0,1022.2,738,31.6,45,16000,2.5
2026-09-06T15:00,120,0.0,1022.1,704,31.6,45,16000,2.1
2026-09-06T15:30,142,0.0,1022.0,654,32.1,43,16000,2.1
2026-09-06T16:00,135,0.0,1022.0,594,32.0,46,16000,1.9
2026-09-06T16:30,87,0.0,1021.9,525,31.0,46,16000,2.2
2026-09-06T17:00,126,0.0,1021.8,448,31.3,49,16000,1.8
2026-09-06T17:30,121,0.0,1021.6,336,31.3,48,16000,1.7
2026-09-06T18:00,110,0.0,1021.5,273,30.6,48,16000,1.5
2026-09-06T18:30,118,0.0,1021.5,181,29.8,52,16000,1.0
2026-09-06T19:00,125,0.0,1021.4,97,29.1,55,16000,0.7
2026-09-06T19:30,127,0.0,1021.4,25,27.0,62,16000,0.6
2026-09-06T20:00,114,0.0,1021.6,0,25.0,75,16000,0.6
2026-09-06T20:30,77,0.0,1021.9,0,24.2,82,16000,0.8
2026-09-06T21:00,76,0.0,1022.1,0,23.2,90,16000,0.6
2026-09-06T21:30,79,0.0,1022.3,0,22.1,99,16000,0.7
2026-09-06T22:00,61,0.0,1022.5,0,22.0,100,16000,0.6
2026-09-06T22:30,25,0.0,1022.5,0,21.6,100,16000,0.6
2026-09-06T23:00,349,0.0,1022.6,0,21.4,100,16000,0.7
2026-09-06T23:30,332,0.0,1022.7,0,20.7,100,16000,0.6
2026-09-07T00:00,293,0.0,1022.7,0,21.7,100,16000,1.1
2026-09-07T00:30,353,0.0,1022.7,0,20.9,100,16000,1.3
2026-09-07T01:00,314,0.0,1022.7,0,21.7,100,16000,0.3
2026-09-07T01:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-07T02:00,157,0.0,1022.6,0,19.5,100,16000,0.7
2026-09-07T02:30,319,0.0,1022.6,0,20.2,100,16000,0.5
2026-09-07T03:00,>>,0.0,1022.7,0,19.8,100,16000,>>
2026-09-07T03:30,262,0.0,1022.6,0,19.2,100,16000,1.2
2026-09-07T04:00,277,0.0,1022.6,0,20.2,100,16000,1.4
2026-09-07T04:30,279,0.0,1022.4,0,20.1,100,16000,1.4
2026-09-07T05:00,286,0.0,1022.4,0,20.2,100,16000,1.4
2026-09-07T05:30,266,0.0,1022.3,0,19.1,100,16000,1.1
2026-09-07T06:00,305,0.0,1022.3,0,19.3,100,16000,1.3
2026-09-07T06:30,302,0.0,1022.4,0,18.8,100,16000,0.5
2026-09-07T07:00,308,0.0,1022.6,20,19.0,100,16000,0.5
2026-09-07T07:30,296,0.0,1022.7,38,20.1,100,16000,1.2
2026-09-07T08:00,297,0.0,1022.8,51,21.5,100,16000,0.9
2026-09-07T08:30,330,0.0,1022.9,66,23.2,100,16000,0.7
2026-09-07T09:00,22,0.0,1022.9,349,26.1,100,16000,1.1
2026-09-07T09:30,38,0.0,1023.0,436,27.6,91,16000,2.0
2026-09-07T10:00,34,0.0,1022.9,516,28.4,81,16000,1.7
2026-09-07T10:30,33,0.0,1022.8,585,29.1,73,16000,1.5
2026-09-07T11:00,341,0.0,1022.7,643,29.8,66,16000,1.3
2026-09-07T11:30,357,0.0,1022.7,688,30.4,63,16000,1.5
2026-09-07T12:00,299,0.0,1022.7,728,31.2,53,16000,1.3
2026-09-07T12:30,31,0.0,1022.3,754,30.8,61,16000,2.6
2026-09-07T13:00,35,0.0,1022.1,768,31.4,62,16000,2.2
2026-09-07T13:30,79,0.0,1021.8,767,31.3,61,16000,2.4
2026-09-07T14:00,68,0.0,1021.7,758,31.6,59,16000,2.7
2026-09-07T14:30,58,0.0,1021.4,727,31.5,58,16000,2.7
2026-09-07T15:00,81,0.0,1021.0,693,31.7,57,16000,2.7
2026-09-07T15:30,123,0.0,1020.8,640,31.7,56,16000,2.4
2026-09-07T16:00,93,0.0,1020.5,576,31.2,56,16000,2.6
2026-09-07T16:30,107,0.0,1020.2,503,31.3,56,16000,2.0
2026-09-07T17:00,138,0.0,1020.0,425,31.4,52,16000,2.5
2026-09-07T17:30,130,0.0,1019.9,337,31.0,54,16000,1.9
2026-09-07T18:00,122,0.0,1019.7,249,30.5,56,16000,2.1
2026-09-07T18:30,127,0.0,1019.4,156,29.8,59,16000,2.2
2026-09-07T19:00,122,0.0,1019.4,92,28.5,68,16000,1.1
2026-09-07T19:30,131,0.0,1019.3,26,27.1,77,16000,1.3
2026-09-07T20:00,122,0.0,1019.5,0,25.9,86,16000,0.9
2026-09-07T20:30,115,0.0,1019.7,0,25.0,91,16000,0.7
2026-09-07T21:00,122,0.0,1019.8,0,24.3,93,16000,0.8
2026-09-07T21:30,101,0.0,1019.8,0,23.6,97,16000,0.8
2026-09-07T22:00,104,0.0,1020.0,0,23.1,100,16000,0.3
2026-09-07T22:30,90,0.0,1020.1,0,22.5,100,16000,0.4
2026-09-07T23:00,222,0.0,1020.0,0,23.0,100,16000,1.2
2026-09-07T23:30,249,0.0,1020.0,0,23.3,100,16000,1.3
2026-09-08T00:00,252,0.0,1019.9,0,23.2,100,16000,1.2
2026-09-08T00:30,6,0.0,1019.7,0,21.3,100,16000,1.2
2026-09-08T01:00,32,0.0,1019.7,0,21.9,100,16000,1.3
2026-09-08T01:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-08T02:00,33,0.0,1019.6,0,21.6,100,16000,1.1
2026-09-08T02:30,35,0.0,1019.5,0,22.4,100,16000,2.2
2026-09-08T03:00,42,0.0,1019.3,0,21.8,100,16000,0.4
2026-09-08T03:30,327,0.0,1019.1,0,21.3,100,16000,0.7
2026-09-08T04:00,351,0.0,1018.9,0,20.7,100,16000,0.6
2026-09-08T04:30,>>,0.0,1018.6,0,20.4,100,16000,>>
2026-09-08T05:00,311,0.0,1018.5,0,21.1,100,16000,0.5
2026-09-08T05:30,299,0.0,1018.2,0,20.4,100,16000,0.6
2026-09-08T06:00,334,0.0,1018.1,0,19.9,100,16000,0.4
2026-09-08T06:30,2,0.0,1018.1,0,20.5,100,16000,0.8
2026-09-08T07:00,314,0.0,1018.0,21,20.4,100,16000,0.4
2026-09-08T07:30,308,0.0,1018.1,43,21.2,100,16000,0.6
2026-09-08T08:00,301,0.0,1018.1,60,22.8,100,16000,1.3
2026-09-08T08:30,308,0.0,1018.2,82,24.3,100,16000,1.2
2026-09-08T09:00,326,0.0,1018.3,311,26.0,100,16000,0.7
2026-09-08T09:30,32,0.0,1018.1,409,27.6,92,16000,1.3
2026-09-08T10:00,12,0.0,1018.0,491,28.4,78,16000,1.5
2026-09-08T10:30,46,0.0,1017.9,563,29.0,67,16000,2.0
2026-09-08T11:00,32,0.0,1017.6,626,29.5,63,16000,1.5
2026-09-08T11:30,32,0.0,1017.4,677,30.0,57,16000,1.6
2026-09-08T12:00,43,0.0,1017.2,711,30.5,56,16000,1.7
2026-09-08T12:30,63,0.0,1016.9,740,31.3,55,16000,1.8
2026-09-08T13:00,353,0.0,1016.5,754,31.5,54,16000,1.7
2026-09-08T13:30,59,0.0,1016.1,764,31.4,53,16000,1.6
2026-09-08T14:00,20,0.0,1015.8,757,31.7,50,16000,1.3
2026-09-08T14:30,19,0.0,1015.4,684,32.2,51,16000,1.4
2026-09-08T15:00,63,0.0,1015.0,645,31.6,52,16000,2.4
2026-09-08T15:30,119,0.0,1014.5,542,31.7,56,16000,2.4
2026-09-08T16:00,120,0.0,1014.1,573,32.1,52,16000,2.0
2026-09-08T16:30,110,0.0,1013.8,542,31.6,52,16000,1.7
2026-09-08T17:00,131,0.0,1013.4,409,31.7,52,16000,1.9
2026-09-08T17:30,136,0.0,1013.1,335,31.8,51,16000,1.7
2026-09-08T18:00,146,0.0,1012.8,246,31.0,54,16000,2.0
2026-09-08T18:30,156,0.0,1012.6,157,30.1,62,16000,2.1
2026-09-08T19:00,156,0.0,1012.4,79,28.8,67,16000,2.2
2026-09-08T19:30,163,0.0,1012.3,23,27.3,75,16000,2.4
2026-09-08T20:00,166,0.0,1012.4,0,26.6,85,16000,2.0
2026-09-08T20:30,169,0.0,1012.4,0,26.0,86,16000,2.1
2026-09-08T21:00,169,0.0,1012.4,0,25.9,84,16000,2.0
2026-09-08T21:30,168,0.0,1012.4,0,25.4,87,16000,1.4
2026-09-08T22:00,169,0.0,1012.2,0,24.9,93,16000,1.4
2026-09-08T22:30,157,0.0,1012.0,0,24.0,98,16000,1.2
2026-09-08T23:00,163,0.0,1011.9,0,23.9,100,16000,1.4
2026-09-08T23:30,138,0.0,1011.6,0,24.2,100,16000,0.8
2026-09-09T00:00,138,0.0,1011.4,0,24.1,100,16000,0.7
2026-09-09T00:30,141,0.0,1011.0,0,23.9,100,16000,0.8
2026-09-09T01:00,112,0.0,1010.9,0,23.3,100,16000,0.8
2026-09-09T01:30,117,0.0,1010.8,0,23.1,100,16000,0.9
2026-09-09T02:00,138,0.0,1010.7,0,23.2,100,16000,0.6
2026-09-09T02:30,131,0.0,1010.8,0,23.5,100,16000,0.6
2026-09-09T03:00,136,0.0,1010.5,0,23.4,100,16000,0.8
2026-09-09T03:30,177,0.0,1010.1,0,24.5,100,16000,1.2
2026-09-09T04:00,141,0.0,1009.8,0,23.4,100,16000,0.5
2026-09-09T04:30,203,0.0,1009.5,0,23.3,100,16000,1.2
2026-09-09T05:00,176,0.0,1009.4,0,22.9,100,16000,1.3
2026-09-09T05:30,169,0.0,1009.0,0,22.8,100,16000,1.2
2026-09-09T06:00,184,0.0,1008.8,0,22.5,100,16000,1.3
2026-09-09T06:30,216,0.0,1008.7,0,22.1,98,16000,1.9
2026-09-09T07:00,223,0.0,1008.9,21,22.0,97,16000,1.1
2026-09-09T07:30,206,0.0,1009.4,42,21.6,100,16000,1.3
2026-09-09T08:00,235,0.0,1009.9,89,22.1,100,16000,2.1
2026-09-09T08:30,237,0.0,1009.8,154,23.6,100,16000,3.0
2026-09-09T09:00,254,0.0,1009.6,329,24.8,100,16000,3.6
2026-09-09T09:30,254,0.0,1009.6,148,24.7,100,16000,2.2
2026-09-09T10:00,280,0.0,1010.1,174,24.8,100,16000,2.6
2026-09-09T10:30,279,0.0,1010.4,299,25.9,98,16000,2.1
2026-09-09T11:00,286,0.0,1010.7,268,26.7,88,16000,1.7
2026-09-09T11:30,323,0.0,1010.4,464,27.7,84,16000,1.4
2026-09-09T12:00,64,0.0,1009.9,384,26.9,79,16000,4.6
2026-09-09T12:30,70,0.0,1010.2,456,26.9,83,16000,4.0
2026-09-09T13:00,50,0.0,1010.3,252,26.0,85,16000,4.7
2026-09-09T13:30,64,0.0,1010.5,357,26.5,85,16000,4.0
2026-09-09T14:00,57,0.0,1010.2,579,27.2,82,16000,4.8
2026-09-09T14:30,39,0.0,1010.5,406,26.6,79,16000,3.8
2026-09-09T15:00,37,0.0,1010.9,214,25.8,80,16000,3.2
2026-09-09T15:30,55,0.0,1010.5,180,25.5,88,16000,3.0
2026-09-09T16:00,81,0.0,1010.7,78,24.7,89,16000,1.3
2026-09-09T16:30,219,0.8,1010.8,43,23.5,100,16000,1.2
2026-09-09T17:00,174,1.2,1010.8,33,22.8,100,16000,2.8
2026-09-09T17:30,157,0.4,1008.5,37,22.6,100,16000,1.9
2026-09-09T18:00,346,0.0,1009.4,62,23.1,100,16000,2.3
2026-09-09T18:30,3,0.0,1009.4,57,22.9,100,16000,1.3
2026-09-09T19:00,348,0.0,1009.9,27,22.8,100,16000,1.2
2026-09-09T19:30,318,0.0,1009.8,5,22.6,100,16000,0.7
2026-09-09T20:00,325,0.0,1010.2,0,22.4,100,16000,0.7
2026-09-09T20:30,>>,0.0,1010.7,0,22.6,100,16000,>>
2026-09-09T21:00,229,0.2,1010.8,0,22.2,100,16000,0.7
2026-09-09T21:30,133,0.2,1011.3,0,22.1,100,16000,0.6
2026-09-09T22:00,148,0.0,1011.4,0,21.9,100,16000,0.7
2026-09-09T22:30,91,0.0,1011.0,0,21.8,100,16000,0.9
2026-09-09T23:00,3,0.0,1010.9,0,21.8,100,16000,1.4
2026-09-09T23:30,43,0.0,1010.7,0,21.8,100,16000,1.1
2026-09-10T00:00,201,0.0,1011.0,0,21.8,100,16000,0.8
2026-09-10T00:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-10T01:00,192,0.0,1011.0,0,22.7,100,16000,0.5
2026-09-10T01:30,35,0.0,1010.7,0,22.2,100,16000,0.8
2026-09-10T02:00,210,0.0,1010.7,0,22.1,100,16000,0.7
2026-09-10T02:30,178,0.0,1010.4,0,22.6,100,16000,0.8
2026-09-10T03:00,152,0.0,1010.2,0,23.3,100,16000,2.0
2026-09-10T03:30,164,0.0,1010.0,0,23.8,100,16000,2.5
2026-09-10T04:00,171,0.0,1009.4,0,24.0,100,16000,2.2
2026-09-10T04:30,171,0.0,1009.2,0,24.6,100,16000,3.6
2026-09-10T05:00,167,0.0,1009.2,0,24.8,100,16000,3.6
2026-09-10T05:30,171,0.0,1009.7,0,24.5,100,16000,2.6
2026-09-10T06:00,180,0.0,1009.7,0,24.1,100,16000,1.9
2026-09-10T06:30,251,0.0,1009.5,0,23.5,100,16000,1.7
2026-09-10T07:00,182,0.0,1009.7,0,23.4,100,16000,2.3
2026-09-10T07:30,226,0.2,1009.8,6,22.6,100,16000,2.6
2026-09-10T08:00,225,0.2,1010.3,26,22.2,100,16000,1.6
2026-09-10T08:30,281,0.0,1010.7,94,22.0,100,16000,2.9
2026-09-10T09:00,297,0.0,1011.0,158,22.2,100,16000,2.2
2026-09-10T09:30,334,0.0,1011.2,209,22.6,100,16000,1.0
2026-09-10T10:00,5,0.0,1011.5,386,23.4,100,16000,1.5
2026-09-10T10:30,30,0.0,1012.6,431,24.8,98,16000,1.6
2026-09-10T11:00,73,0.0,1012.7,579,25.8,90,16000,2.8
2026-09-10T11:30,62,0.0,1012.4,149,25.2,87,16000,2.5
2026-09-10T12:00,79,0.0,1011.7,475,25.9,87,16000,2.6
2026-09-10T12:30,97,0.0,1011.1,739,27.4,79,16000,2.0
2026-09-10T13:00,90,0.0,1010.9,683,27.2,75,16000,2.0
2026-09-10T13:30,86,0.0,1011.0,310,26.5,79,16000,2.3
2026-09-10T14:00,86,0.0,1011.1,261,26.1,81,16000,3.0
2026-09-10T14:30,73,0.0,1011.2,128,25.7,82,16000,2.1
2026-09-10T15:00,135,0.0,1011.4,108,25.5,88,16000,1.4
2026-09-10T15:30,141,0.2,1011.6,92,24.3,96,16000,1.9
2026-09-10T16:00,157,0.8,1011.1,87,23.1,100,16000,3.2
2026-09-10T16:30,171,0.8,1011.4,125,22.6,100,16000,3.2
2026-09-10T17:00,168,0.6,1011.7,182,22.2,100,16000,4.1
2026-09-10T17:30,228,0.4,1011.9,42,21.9,100,16000,4.2
2026-09-10T18:00,213,0.2,1011.7,252,22.3,100,16000,2.8
2026-09-10T18:30,272,0.0,1011.9,76,21.3,100,16000,2.4
2026-09-10T19:00,301,0.0,1012.0,41,20.4,100,16000,1.5
2026-09-10T19:30,302,0.0,1011.8,7,19.6,100,16000,1.4
2026-09-10T20:00,302,0.0,1012.3,0,19.4,100,16000,0.9
2026-09-10T20:30,288,0.0,1012.7,0,19.1,100,16000,2.7
2026-09-10T21:00,282,0.0,1012.9,0,18.8,100,16000,1.9
2026-09-10T21:30,264,0.0,1013.0,0,18.8,100,16000,1.4
2026-09-10T22:00,222,0.0,1012.8,0,18.3,100,16000,1.6
2026-09-10T22:30,248,0.0,1013.1,0,18.6,100,16000,2.2
2026-09-10T23:00,257,0.0,1013.1,0,19.1,100,16000,1.9
2026-09-10T23:30,356,0.0,1012.9,0,19.3,100,16000,0.8
2026-09-11T00:00,343,0.0,1013.2,0,20.1,100,16000,2.6
2026-09-11T00:30,9,0.0,1013.3,0,19.5,100,16000,2.6
2026-09-11T01:00,5,0.0,1013.9,0,19.3,100,16000,2.1
2026-09-11T01:30,359,0.4,1013.2,0,18.8,100,15328,2.4
2026-09-11T02:00,353,0.6,1013.6,0,18.5,100,16000,1.9
2026-09-11T02:30,321,0.0,1013.6,0,18.5,100,16000,1.2
2026-09-11T03:00,315,0.0,1013.5,0,18.2,100,16000,1.1
2026-09-11T03:30,284,0.0,1014.1,0,17.8,100,16000,2.8
2026-09-11T04:00,285,0.2,1014.0,0,17.2,100,16000,2.7
2026-09-11T04:30,311,0.0,1013.8,0,16.9,100,16000,1.7
2026-09-11T05:00,295,0.0,1014.1,0,17.0,100,16000,2.4
2026-09-11T05:30,299,0.0,1014.4,0,17.2,100,16000,2.1
2026-09-11T06:00,319,0.0,1014.1,0,16.7,100,16000,0.9
2026-09-11T06:30,321,0.0,1014.1,0,16.8,100,16000,1.1
2026-09-11T07:00,263,0.0,1014.7,0,16.4,100,16000,3.3
2026-09-11T07:30,280,0.0,1015.1,19,16.9,100,16000,3.7
2026-09-11T08:00,302,0.0,1015.5,57,17.5,100,16000,2.5
2026-09-11T08:30,329,0.0,1015.9,95,18.2,100,16000,0.9
2026-09-11T09:00,301,0.0,1016.0,177,19.4,100,16000,2.4
2026-09-11T09:30,299,0.0,1015.9,492,21.0,95,16000,2.1
2026-09-11T10:00,297,0.0,1016.1,480,21.1,87,16000,3.2
2026-09-11T10:30,284,0.0,1016.1,584,22.3,87,16000,2.5
2026-09-11T11:00,303,0.0,1016.5,529,22.6,77,16000,2.9
2026-09-11T11:30,302,0.0,1016.6,408,22.8,78,16000,2.8
2026-09-11T12:00,322,0.0,1016.7,499,23.2,80,16000,1.8
2026-09-11T12:30,331,0.0,1016.6,736,24.7,78,16000,1.6
2026-09-11T13:00,319,0.0,1016.8,681,24.2,78,16000,1.5
2026-09-11T13:30,346,0.0,1016.9,649,24.2,74,16000,1.6
2026-09-11T14:00,310,0.0,1016.9,761,25.7,68,16000,1.8
2026-09-11T14:30,299,0.0,1016.9,777,26.6,65,16000,2.6
2026-09-11T15:00,32,0.0,1017.0,351,24.6,70,16000,3.1
2026-09-11T15:30,55,0.0,1017.1,527,24.7,78,16000,3.4
2026-09-11T16:00,48,0.0,1017.1,284,23.9,80,16000,2.8
2026-09-11T16:30,61,0.0,1017.2,481,24.3,83,16000,2.9
2026-09-11T17:00,59,0.0,1017.4,323,23.8,82,16000,3.5
2026-09-11T17:30,69,0.0,1017.7,172,23.1,80,16000,3.3
2026-09-11T18:00,70,0.0,1017.9,155,23.3,80,16000,2.9
2026-09-11T18:30,62,0.0,1018.0,162,23.0,81,16000,2.9
2026-09-11T19:00,70,0.0,1018.3,89,22.8,82,16000,2.0
2026-09-11T19:30,61,0.0,1018.6,19,21.4,88,16000,1.4
2026-09-11T20:00,101,0.0,1019.1,0,20.2,96,16000,0.6
2026-09-11T20:30,102,0.0,1019.6,0,19.7,100,16000,0.7
2026-09-11T21:00,164,0.0,1020.0,0,19.7,100,16000,0.4
2026-09-11T21:30,276,0.0,1020.3,0,19.5,100,16000,0.8
2026-09-11T22:00,280,0.0,1020.4,0,19.4,100,16000,1.6
2026-09-11T22:30,272,0.0,1020.5,0,19.4,100,16000,1.6
2026-09-11T23:00,291,0.0,1020.8,0,19.2,100,16000,1.7
2026-09-11T23:30,298,0.0,1021.0,0,18.9,100,16000,1.6
2026-09-12T00:00,286,0.0,1021.0,0,18.7,100,16000,1.2
2026-09-12T00:30,304,0.0,1021.0,0,19.1,100,16000,1.3
2026-09-12T01:00,277,0.0,1020.9,0,18.8,100,16000,1.6
2026-09-12T01:30,293,0.0,1020.8,0,19.1,100,16000,1.3
2026-09-12T02:00,247,0.0,1020.8,0,18.3,100,16000,0.9
2026-09-12T02:30,355,0.0,1020.7,0,17.9,100,16000,0.9
2026-09-12T03:00,60,0.0,1020.6,0,19.1,100,16000,3.0
2026-09-12T03:30,59,0.0,1020.6,0,20.4,100,16000,3.9
2026-09-12T04:00,66,0.0,1020.9,0,20.5,100,16000,2.9
2026-09-12T04:30,77,0.0,1021.1,0,21.0,100,16000,2.4
2026-09-12T05:00,70,0.0,1021.2,0,20.8,100,16000,1.4
2026-09-12T05:30,61,0.0,1021.2,0,19.6,100,16000,2.2
2026-09-12T06:00,59,0.0,1021.2,0,19.3,100,16000,2.0
2026-09-12T06:30,45,0.0,1021.3,0,18.5,100,16000,1.6
2026-09-12T07:00,56,0.0,1021.5,11,18.3,100,16000,1.7
2026-09-12T07:30,41,0.0,1021.7,33,18.7,100,16000,1.2
2026-09-12T08:00,44,0.0,1021.8,48,19.9,100,16000,1.1
2026-09-12T08:30,53,0.0,1022.0,70,22.0,100,16000,1.7
2026-09-12T09:00,98,0.0,1022.3,136,24.0,79,16000,1.3
2026-09-12T09:30,59,0.0,1022.4,417,24.7,67,16000,1.4
2026-09-12T10:00,52,0.0,1022.6,512,24.8,66,16000,3.8
2026-09-12T10:30,57,0.0,1022.8,582,24.9,62,16000,3.7
2026-09-12T11:00,65,0.0,1022.9,649,24.8,57,16000,3.9
2026-09-12T11:30,54,0.0,1023.0,706,25.4,55,16000,4.3
2026-09-12T12:00,53,0.0,1022.9,737,25.6,61,16000,4.0
2026-09-12T12:30,46,0.0,1022.9,764,26.9,60,16000,4.5
2026-09-12T13:00,59,0.0,1022.7,781,25.7,59,16000,3.9
