datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-15T23:30,120,0.0,1012.8,0,21.1,100,16000,0.7
2026-08-16T00:00,119,0.0,1012.7,0,21.7,100,16000,0.8
2026-08-16T00:30,132,0.0,1012.8,0,22.2,98,16000,0.6
2026-08-16T01:00,112,0.0,1012.8,0,22.6,97,16000,1.0
2026-08-16T01:30,98,0.0,1012.6,0,22.9,97,16000,0.8
2026-08-16T02:00,107,0.0,1012.8,0,22.0,97,16000,0.7
2026-08-16T02:30,124,0.0,1012.8,0,21.6,98,16000,0.7
2026-08-16T03:00,133,0.0,1012.7,0,21.4,100,16000,0.4
2026-08-16T03:30,26,0.0,1012.6,0,20.3,100,16000,0.9
2026-08-16T04:00,54,0.0,1012.4,0,20.5,100,16000,1.2
2026-08-16T04:30,30,0.0,1012.2,0,19.7,100,16000,0.9
2026-08-16T05:00,358,0.0,1012.4,0,19.2,100,16000,0.2
2026-08-16T05:30,344,0.0,1012.3,0,19.0,100,16000,1.1
2026-08-16T06:00,319,0.0,1012.3,0,19.5,100,16000,0.5
2026-08-16T06:30,336,0.0,1012.3,15,20.1,100,16000,1.0
2026-08-16T07:00,2,0.0,1012.4,69,21.2,100,16000,1.2
2026-08-16T07:30,13,0.0,1012.4,142,24.8,100,16000,0.6
2026-08-16T08:00,4,0.0,1012.6,124,24.9,100,16000,1.1
2026-08-16T08:30,355,0.0,1012.7,319,26.6,96,16000,0.7
2026-08-16T09:00,46,0.0,1012.6,405,28.7,84,16000,0.7
2026-08-16T09:30,192,0.0,1012.6,490,29.2,72,16000,0.6
2026-08-16T10:00,114,0.0,1012.6,481,30.7,66,16000,0.8
2026-08-16T10:30,161,0.0,1012.6,640,30.9,61,16000,1.2
2026-08-16T11:00,161,0.0,1012.7,691,31.5,60,16000,1.7
2026-08-16T11:30,144,0.0,1012.9,744,32.8,53,16000,1.4
2026-08-16T12:00,158,0.0,1012.8,796,32.4,47,16000,1.5
2026-08-16T12:30,147,0.0,1012.7,820,33.1,52,16000,1.9
2026-08-16T13:00,142,0.0,1012.6,838,33.1,48,16000,2.3
2026-08-16T13:30,141,0.0,1012.5,845,32.8,48,16000,2.4
2026-08-16T14:00,148,0.0,1012.2,839,33.1,44,16000,2.8
2026-08-16T14:30,149,0.0,1011.9,811,32.9,47,16000,2.3
2026-08-16T15:00,149,0.0,1011.7,775,33.0,49,16000,2.8
2026-08-16T15:30,150,0.0,1011.7,720,32.7,51,16000,2.8
2026-08-16T16:00,143,0.0,1011.4,668,32.5,47,16000,2.5
2026-08-16T16:30,151,0.0,1011.3,614,32.2,51,16000,3.0
2026-08-16T17:00,140,0.0,1011.3,509,31.7,57,16000,2.3
2026-08-16T17:30,148,0.0,1011.5,420,31.1,63,16000,2.8
2026-08-16T18:00,161,0.0,1011.4,392,31.6,62,16000,2.2
2026-08-16T18:30,161,0.0,1011.6,154,29.8,68,16000,2.1
2026-08-16T19:00,163,0.0,1011.7,111,28.6,78,16000,2.3
2026-08-16T19:30,168,0.0,1011.6,102,28.9,80,16000,1.8
2026-08-16T20:00,153,0.0,1011.7,29,27.5,89,16000,1.3
2026-08-16T20:30,105,0.0,1011.4,0,26.5,98,16000,0.8
2026-08-16T21:00,121,0.0,1011.2,0,25.9,100,16000,1.1
2026-08-16T21:30,153,0.0,1011.6,0,25.7,100,16000,0.8
2026-08-16T22:00,134,0.0,1012.0,0,25.3,100,16000,0.8
2026-08-16T22:30,145,0.0,1012.0,0,25.3,100,16000,1.1
2026-08-16T23:00,154,0.0,1011.8,0,25.7,100,16000,1.2
2026-08-16T23:30,53,0.0,1012.0,0,26.3,100,16000,2.0
2026-08-17T00:00,70,0.0,1012.1,0,25.7,100,16000,1.3
2026-08-17T00:30,30,0.0,1012.2,0,25.4,100,16000,0.7
2026-08-17T01:00,34,0.0,1012.0,0,25.1,100,16000,1.2
2026-08-17T01:30,349,0.0,1012.1,0,24.8,100,16000,1.1
2026-08-17T02:00,351,0.0,1012.0,0,24.7,100,16000,1.0
2026-08-17T02:30,28,0.0,1011.7,0,24.6,100,16000,1.1
2026-08-17T03:00,327,0.0,1011.9,0,24.7,100,16000,0.8
2026-08-17T03:30,320,0.0,1012.0,0,24.6,100,16000,1.0
2026-08-17T04:00,332,0.0,1012.0,0,23.8,88,16000,1.6
2026-08-17T04:30,24,0.0,1011.6,0,23.7,87,16000,1.7
2026-08-17T05:00,33,0.0,1011.2,0,22.6,95,16000,1.7
2026-08-17T05:30,16,0.0,1011.1,0,22.4,100,16000,1.3
2026-08-17T06:00,303,0.0,1011.2,0,22.1,100,16000,1.0
2026-08-17T06:30,272,0.0,1011.3,12,22.1,100,16000,2.3
2026-08-17T07:00,275,0.0,1011.4,29,22.4,100,16000,2.0
2026-08-17T07:30,293,0.0,1011.8,41,22.6,98,16000,2.7
2026-08-17T08:00,292,0.0,1011.8,46,22.7,97,16000,2.2
2026-08-17T08:30,307,0.0,1011.8,68,23.0,97,16000,1.5
2026-08-17T09:00,308,0.0,1011.8,103,23.4,96,16000,1.2
2026-08-17T09:30,306,0.0,1011.7,182,24.4,93,16000,1.1
2026-08-17T10:00,286,0.0,1011.7,312,24.7,88,16000,2.7
2026-08-17T10:30,297,0.0,1011.6,255,25.3,82,16000,2.2
2026-08-17T11:00,285,0.0,1011.6,194,24.9,84,16000,2.1
2026-08-17T11:30,265,0.0,1011.7,338,24.7,94,16000,2.2
2026-08-17T12:00,289,0.0,1011.6,519,26.1,86,16000,1.9
2026-08-17T12:30,208,0.0,1011.0,597,28.0,68,16000,1.1
2026-08-17T13:00,294,0.0,1010.9,761,28.7,60,16000,1.2
2026-08-17T13:30,174,0.0,1010.7,629,29.9,55,16000,1.2
2026-08-17T14:00,311,0.0,1010.2,764,30.2,55,16000,1.0
2026-08-17T14:30,139,0.0,1010.0,630,30.6,60,16000,1.9
2026-08-17T15:00,123,0.0,1009.7,762,31.0,61,16000,2.3
2026-08-17T15:30,138,0.0,1009.1,577,29.8,61,16000,3.1
2026-08-17T16:00,132,0.0,1008.6,502,29.3,67,16000,2.5
2026-08-17T16:30,133,0.0,1008.3,341,29.3,67,16000,1.9
2026-08-17T17:00,130,0.0,1008.4,297,29.1,69,16000,2.0
2026-08-17T17:30,125,0.0,1009.2,210,28.8,71,16000,1.6
2026-08-17T18:00,137,0.0,1009.3,164,28.0,75,16000,2.2
2026-08-17T18:30,149,0.0,1008.7,85,27.3,80,16000,2.4
2026-08-17T19:00,146,0.0,1008.7,98,27.4,85,16000,1.6
2026-08-17T19:30,124,0.0,1008.4,68,27.2,86,16000,2.1
2026-08-17T20:00,74,0.0,1008.6,48,24.1,83,16000,2.9
2026-08-17T20:30,104,0.0,1008.4,0,23.3,88,16000,0.6
2026-08-17T21:00,113,0.0,1008.5,0,22.9,97,16000,0.9
2026-08-17T21:30,37,0.0,1008.8,0,22.6,98,16000,0.5
2026-08-17T22:00,346,0.0,1008.8,0,21.8,100,16000,1.0
2026-08-17T22:30,22,0.0,1008.9,0,21.3,100,16000,1.5
2026-08-17T23:00,39,0.0,1009.1,0,20.9,100,16000,0.6
2026-08-17T23:30,17,0.0,1009.2,0,20.8,100,16000,0.8
2026-08-18T00:00,18,0.0,1009.2,0,20.5,100,16000,0.7
2026-08-18T00:30,61,0.0,1009.3,0,20.4,100,16000,0.3
2026-08-18T01:00,323,0.0,1009.4,0,20.4,100,16000,0.2
2026-08-18T01:30,283,0.0,1009.5,0,20.6,100,16000,0.8
2026-08-18T02:00,298,0.0,1009.4,0,21.2,100,16000,1.1
2026-08-18T02:30,342,0.0,1009.4,0,20.8,100,16000,1.2
2026-08-18T03:00,1,0.0,1009.6,0,20.8,100,16000,1.4
2026-08-18T03:30,329,0.0,1009.8,0,20.9,100,16000,0.9
2026-08-18T04:00,322,0.0,1009.8,0,20.8,100,16000,0.8
2026-08-18T04:30,321,0.0,1010.0,0,20.6,100,16000,0.7
2026-08-18T05:00,307,0.0,1010.1,0,20.3,100,16000,0.6
2026-08-18T05:30,335,0.0,1010.2,0,20.4,100,16000,0.6
2026-08-18T06:00,310,0.0,1010.2,0,20.3,100,16000,0.4
2026-08-18T06:30,326,0.0,1010.2,13,20.6,100,16000,0.4
2026-08-18T07:00,342,0.0,1010.5,63,20.9,100,16000,1.4
2026-08-18T07:30,347,0.0,1010.4,101,22.6,100,16000,1.0
2026-08-18T08:00,318,0.0,1010.5,86,25.1,100,16000,0.4
2026-08-18T08:30,354,0.0,1010.6,309,26.1,100,16000,1.1
2026-08-18T09:00,29,0.0,1010.9,403,27.5,87,16000,1.2
2026-08-18T09:30,359,0.0,1011.2,293,27.6,82,16000,1.3
2026-08-18T10:00,15,0.0,1011.3,146,26.1,87,16000,2.3
2026-08-18T10:30,26,0.0,1011.4,522,26.7,96,16000,2.2
2026-08-18T11:00,40,0.0,1011.5,732,28.3,84,16000,3.2
2026-08-18T11:30,77,0.0,1011.4,765,28.2,80,16000,2.7
2026-08-18T12:00,57,0.0,1011.2,891,29.0,80,16000,2.6
2026-08-18T12:30,84,0.0,1011.2,505,28.6,76,16000,2.2
2026-08-18T13:00,71,0.0,1011.1,902,28.8,79,16000,3.2
2026-08-18T13:30,61,0.0,1010.8,868,29.8,77,16000,3.0
2026-08-18T14:00,83,0.0,1010.5,488,28.8,76,16000,2.6
2026-08-18T14:30,87,0.0,1010.5,482,29.3,77,16000,2.1
2026-08-18T15:00,129,0.0,1010.0,682,29.9,73,16000,2.0
2026-08-18T15:30,139,0.0,1009.7,757,31.2,67,16000,2.0
2026-08-18T16:00,142,0.0,1009.5,380,29.8,66,16000,2.2
2026-08-18T16:30,136,0.0,1009.3,456,29.8,70,16000,2.2
2026-08-18T17:00,133,0.0,1008.9,471,30.5,63,16000,2.1
2026-08-18T17:30,139,0.0,1008.8,445,30.4,63,16000,2.3
2026-08-18T18:00,143,0.0,1008.5,320,29.7,62,16000,2.3
2026-08-18T18:30,137,0.0,1008.5,256,29.6,64,16000,2.1
2026-08-18T19:00,155,0.0,1008.3,131,28.4,68,16000,2.3
2026-08-18T19:30,158,0.0,1008.2,73,27.5,74,16000,2.0
2026-08-18T20:00,155,0.0,1008.2,28,26.6,81,16000,1.7
2026-08-18T20:30,146,0.0,1008.5,0,25.5,89,16000,1.5
2026-08-18T21:00,146,0.0,1008.7,0,25.0,95,16000,1.4
2026-08-18T21:30,147,0.0,1009.0,0,24.5,98,16000,1.3
2026-08-18T22:00,149,0.0,1009.0,0,24.4,100,16000,1.4
2026-08-18T22:30,149,0.0,1009.2,0,24.5,100,16000,1.4
2026-08-18T23:00,139,0.0,1009.3,0,24.6,100,16000,1.2
2026-08-18T23:30,116,0.0,1009.4,0,24.7,100,16000,1.0
2026-08-19T00:00,129,0.0,1009.4,0,24.6,100,16000,1.0
2026-08-19T00:30,83,0.0,1009.6,0,24.4,100,16000,1.3
2026-08-19T01:00,87,0.0,1009.7,0,24.2,100,16000,1.0
2026-08-19T01:30,99,0.0,1009.6,0,24.1,100,16000,0.9
2026-08-19T02:00,97,0.0,1009.5,0,23.8,100,16000,0.7
2026-08-19T02:30,40,0.0,1009.6,0,23.1,100,16000,1.4
2026-08-19T03:00,54,0.0,1009.8,0,23.2,100,16000,1.8
2026-08-19T03:30,92,0.0,1009.7,0,23.3,100,16000,0.7
2026-08-19T04:00,66,0.0,1009.5,0,22.9,100,16000,0.6
2026-08-19T04:30,44,0.0,1009.5,0,22.9,100,16000,1.7
2026-08-19T05:00,64,0.0,1009.5,0,23.2,100,16000,2.2
2026-08-19T05:30,68,0.0,1009.4,0,23.2,100,16000,1.9
2026-08-19T06:00,70,0.0,1009.4,0,23.1,100,16000,2.0
2026-08-19T06:30,75,0.0,1009.6,6,23.3,100,16000,1.7
2026-08-19T07:00,83,0.0,1009.7,57,24.8,100,16000,1.9
2026-08-19T07:30,85,0.0,1009.9,85,26.4,100,16000,1.6
2026-08-19T08:00,87,0.0,1010.3,103,27.3,99,16000,1.9
2026-08-19T08:30,104,0.0,1010.5,298,28.3,90,16000,2.1
2026-08-19T09:00,107,0.0,1010.6,251,28.4,86,16000,2.0
2026-08-19T09:30,109,0.0,1010.7,358,28.8,89,16000,2.6
2026-08-19T10:00,117,0.0,1010.6,387,29.4,84,16000,2.3
2026-08-19T10:30,125,0.0,1010.8,620,30.3,83,16000,2.8
2026-08-19T11:00,122,0.0,1010.8,501,30.5,76,16000,2.2
2026-08-19T11:30,120,0.0,1010.9,684,31.2,79,16000,2.1
2026-08-19T12:00,116,0.0,1010.7,563,30.3,74,16000,2.2
2026-08-19T12:30,119,0.0,1010.7,758,31.7,75,16000,1.9
2026-08-19T13:00,85,0.0,1010.5,615,30.2,76,16000,3.1
2026-08-19T13:30,134,0.0,1010.5,969,32.2,75,16000,2.2
2026-08-19T14:00,131,0.0,1010.2,835,31.9,68,16000,2.6
2026-08-19T14:30,91,0.0,1010.0,810,31.3,70,16000,2.4
2026-08-19T15:00,134,0.0,1009.8,781,32.6,68,16000,2.1
2026-08-19T15:30,132,0.0,1009.7,734,31.9,62,16000,2.3
2026-08-19T16:00,128,0.0,1009.5,663,32.6,64,16000,1.7
2026-08-19T16:30,125,0.0,1009.4,593,32.4,60,16000,1.8
2026-08-19T17:00,132,0.0,1009.2,514,32.1,64,16000,2.4
2026-08-19T17:30,128,0.0,1009.1,432,31.4,63,16000,3.1
2026-08-19T18:00,123,0.0,1009.0,342,31.4,65,16000,2.1
2026-08-19T18:30,149,0.0,1009.0,249,31.0,68,16000,2.2
2026-08-19T19:00,140,0.0,1009.0,161,30.4,69,16000,1.8
2026-08-19T19:30,147,0.0,1008.9,76,29.2,75,16000,1.9
2026-08-19T20:00,146,0.0,1008.8,33,28.2,85,16000,1.9
2026-08-19T20:30,127,0.0,1008.8,0,27.7,94,16000,1.6
2026-08-19T21:00,133,0.0,1009.0,0,27.3,99,16000,1.7
2026-08-19T21:30,142,0.0,1009.1,0,27.0,100,16000,1.3
2026-08-19T22:00,161,0.0,1009.2,0,27.0,99,16000,1.0
2026-08-19T22:30,158,0.0,1009.0,0,26.7,100,16000,1.9
2026-08-19T23:00,157,0.0,1009.1,0,26.8,100,16000,2.0
2026-08-19T23:30,167,0.0,1009.0,0,26.4,100,16000,1.7
2026-08-20T00:00,221,0.0,1009.0,0,26.8,95,16000,3.0
2026-08-20T00:30,221,0.0,1009.2,0,26.8,76,16000,3.1
2026-08-20T01:00,223,0.0,1009.2,0,26.4,78,16000,3.4
2026-08-20T01:30,232,0.0,1009.0,0,27.0,75,16000,4.8
2026-08-20T02:00,235,0.0,1009.1,0,26.4,78,16000,4.1
2026-08-20T02:30,224,0.0,1009.1,0,25.5,82,16000,3.0
2026-08-20T03:00,236,0.0,1009.3,0,25.6,84,16000,3.1
2026-08-20T03:30,285,0.0,1009.8,0,23.9,89,16000,1.6
2026-08-20T04:00,259,0.0,1009.9,0,23.4,93,16000,2.5
2026-08-20T04:30,244,0.0,1009.7,0,23.1,93,16000,2.4
2026-08-20T05:00,246,0.0,1009.6,0,22.4,100,16000,2.5
2026-08-20T05:30,235,0.0,1009.5,0,22.1,100,16000,2.4
2026-08-20T06:00,236,0.0,1009.6,0,22.0,100,16000,1.5
2026-08-20T06:30,275,0.0,1010.0,10,22.1,100,16000,1.5
2026-08-20T07:00,256,0.0,1010.3,55,22.5,100,16000,0.5
2026-08-20T07:30,214,0.0,1010.6,80,23.1,100,16000,0.7
2026-08-20T08:00,225,0.0,1010.9,87,24.2,100,16000,0.8
2026-08-20T08:30,178,0.0,1011.0,238,26.0,100,16000,0.8
2026-08-20T09:00,159,0.0,1010.7,359,27.5,91,16000,0.9
2026-08-20T09:30,210,0.0,1010.9,450,28.9,76,16000,1.7
2026-08-20T10:00,208,0.0,1011.0,515,29.7,70,16000,2.7
2026-08-20T10:30,184,0.0,1010.9,667,30.6,63,16000,1.8
2026-08-20T11:00,207,0.0,>>,614,31.3,59,16000,2.4
2026-08-20T11:30,159,0.0,1012.4,558,32.5,59,16000,2.5
2026-08-20T12:00,151,0.0,1012.6,711,32.4,59,16000,2.3
2026-08-20T12:30,158,0.6,1012.2,500,31.4,63,16000,3.5
2026-08-20T13:00,145,0.0,1012.3,371,31.1,67,16000,2.2
2026-08-20T13:30,146,0.0,1012.5,534,31.6,65,16000,2.6
2026-08-20T14:00,150,0.0,1012.4,626,32.6,63,16000,2.3
2026-08-20T14:30,148,0.0,1012.0,544,32.3,60,16000,2.5
2026-08-20T15:00,150,0.0,1011.4,447,32.3,62,16000,2.7
2026-08-20T15:30,133,0.0,1010.9,329,31.3,65,16000,3.0
2026-08-20T16:00,147,0.0,1010.6,217,29.9,76,16000,3.6
2026-08-20T16:30,150,0.0,1010.4,227,29.8,80,16000,4.5
2026-08-20T17:00,153,0.0,1010.6,197,29.6,81,16000,3.8
2026-08-20T17:30,146,0.0,1010.4,206,29.6,80,16000,3.0
2026-08-20T18:00,129,0.0,1010.1,172,29.9,78,16000,2.8
2026-08-20T18:30,132,0.0,1010.1,62,28.7,86,16000,2.9
2026-08-20T19:00,133,0.0,1009.9,59,28.5,87,16000,3.0
2026-08-20T19:30,139,0.0,1009.4,37,28.3,93,16000,2.7
2026-08-20T20:00,139,0.0,1009.6,5,28.0,97,16000,2.1
2026-08-20T20:30,159,0.0,1010.1,0,27.9,96,16000,1.8
2026-08-20T21:00,202,0.0,1010.6,0,27.9,96,16000,1.6
2026-08-20T21:30,242,0.2,1009.8,0,26.5,100,16000,0.9
2026-08-20T22:00,308,0.0,1010.6,0,26.2,100,16000,1.0
2026-08-20T22:30,286,0.0,1010.9,0,26.3,100,16000,2.7
2026-08-20T23:00,255,0.4,1012.6,0,24.4,100,16000,7.1
2026-08-20T23:30,138,1.2,1011.8,0,22.1,100,16000,1.1
2026-08-21T00:00,209,0.2,1011.3,0,21.9,100,16000,1.3
2026-08-21T00:30,280,0.0,1010.9,0,21.9,100,16000,1.6
2026-08-21T01:00,277,0.0,1011.5,0,21.6,100,16000,1.8
2026-08-21T01:30,95,0.0,1011.4,0,21.3,100,16000,0.6
2026-08-21T02:00,348,0.0,1011.0,0,21.0,100,16000,0.7
2026-08-21T02:30,112,0.0,1010.7,0,21.0,100,16000,0.6
2026-08-21T03:00,287,0.0,1010.8,0,21.0,100,16000,0.5
2026-08-21T03:30,84,0.0,1010.9,0,20.4,100,15339,0.5
2026-08-21T04:00,160,0.0,1011.3,0,20.5,100,16000,0.5
2026-08-21T04:30,262,0.0,1011.6,0,20.9,100,16000,1.0
2026-08-21T05:00,264,0.0,1011.0,0,20.7,100,16000,1.5
2026-08-21T05:30,293,0.0,1011.0,0,20.5,100,16000,1.3
2026-08-21T06:00,316,0.0,1010.8,0,20.1,100,16000,0.4
2026-08-21T06:30,287,0.0,1010.6,2,20.0,100,10612,0.7
2026-08-21T07:00,284,0.0,1010.3,31,20.0,100,16000,0.7
2026-08-21T07:30,244,0.0,1010.7,52,20.1,100,16000,1.0
2026-08-21T08:00,345,0.0,1010.6,118,21.4,100,16000,0.7
2026-08-21T08:30,0,0.0,1010.2,217,22.6,100,16000,0.8
2026-08-21T09:00,258,0.0,1010.7,105,23.4,100,16000,0.9
2026-08-21T09:30,296,0.0,1011.5,89,23.1,100,16000,1.9
2026-08-21T10:00,333,0.0,1011.6,142,23.2,100,16000,0.9
2026-08-21T10:30,324,0.0,1012.1,185,23.6,100,16000,1.2
2026-08-21T11:00,4,0.8,1011.8,99,23.4,100,13165,1.1
2026-08-21T11:30,340,4.0,1011.8,32,23.1,100,2264,1.3
2026-08-21T12:00,126,4.4,1010.4,802,24.1,100,16000,0.8
2026-08-21T12:30,146,0.0,1010.1,461,25.4,100,16000,1.6
2026-08-21T13:00,108,0.0,1009.7,550,25.9,98,16000,1.4
2026-08-21T13:30,69,0.0,1009.6,686,26.2,92,16000,2.8
2026-08-21T14:00,80,0.0,1008.2,541,26.6,88,16000,3.5
2026-08-21T14:30,188,7.6,1009.6,11,18.5,92,270,7.7
2026-08-21T15:00,130,15.6,1011.3,3,16.8,100,16000,1.0
2026-08-21T15:30,57,0.4,1009.8,43,17.4,100,16000,2.1
2026-08-21T16:00,67,0.2,1009.0,195,18.3,100,16000,1.1
2026-08-21T16:30,156,0.0,1009.2,347,20.2,100,16000,2.1
2026-08-21T17:00,159,0.0,1009.0,562,22.4,100,16000,1.9
2026-08-21T17:30,145,0.0,1008.7,310,23.6,100,16000,1.3
2026-08-21T18:00,116,0.0,1008.6,210,23.3,100,16000,0.6
2026-08-21T18:30,95,0.0,1008.6,142,23.5,100,16000,0.8
2026-08-21T19:00,60,0.0,1008.7,82,23.6,100,16000,1.8
2026-08-21T19:30,62,0.0,1008.7,50,23.2,100,16000,2.1
2026-08-21T20:00,29,0.0,1009.1,19,22.4,100,16000,1.8
2026-08-21T20:30,52,0.0,1009.2,0,22.6,100,16000,1.4
2026-08-21T21:00,3,0.0,1009.6,0,22.3,100,16000,1.6
2026-08-21T21:30,318,0.0,1010.1,0,21.9,100,16000,0.6
2026-08-21T22:00,326,0.0,1010.1,0,21.6,100,16000,0.4
2026-08-21T22:30,295,0.0,1010.2,0,21.8,100,16000,1.4
2026-08-21T23:00,297,0.0,1010.3,0,21.2,100,16000,1.4
2026-08-21T23:30,281,0.0,1010.4,0,20.9,100,16000,1.1
2026-08-22T00:00,290,0.0,1010.5,0,20.6,100,16000,1.4
2026-08-22T00:30,255,0.0,1010.6,0,20.3,100,16000,1.1
2026-08-22T01:00,244,0.0,1010.9,0,19.9,100,16000,1.4
2026-08-22T01:30,278,0.0,1011.0,0,20.1,100,16000,1.4
2026-08-22T02:00,275,0.0,1011.1,0,20.0,100,16000,1.2
2026-08-22T02:30,298,0.0,1011.1,0,19.3,100,16000,0.4
2026-08-22T03:00,237,0.0,1011.2,0,19.1,100,16000,0.5
2026-08-22T03:30,276,0.0,1011.4,0,19.0,100,16000,0.6
2026-08-22T04:00,280,0.0,1011.4,0,18.7,100,16000,0.3
2026-08-22T04:30,11,0.0,1011.5,0,18.7,100,15804,0.9
2026-08-22T05:00,344,0.0,1011.6,0,18.6,100,16000,1.1
2026-08-22T05:30,352,0.0,1011.7,0,18.5,100,16000,0.8
2026-08-22T06:00,351,0.0,1011.6,0,18.3,100,16000,1.0
2026-08-22T06:30,307,0.0,1011.9,0,18.4,100,16000,0.4
2026-08-22T07:00,298,0.0,1012.2,38,18.8,100,16000,0.9
2026-08-22T07:30,286,0.0,1012.3,58,20.6,100,16000,0.3
2026-08-22T08:00,333,0.0,1012.8,69,21.2,100,16000,0.5
2026-08-22T08:30,339,0.0,1013.0,149,22.6,100,16000,0.7
2026-08-22T09:00,341,0.0,1013.2,402,24.1,100,16000,1.2
2026-08-22T09:30,13,0.0,1013.4,403,25.1,99,16000,1.4
2026-08-22T10:00,339,0.0,1013.5,560,26.1,83,16000,1.2
2026-08-22T10:30,291,0.0,1013.5,649,26.6,78,16000,1.7
2026-08-22T11:00,345,0.0,1013.8,753,27.5,75,16000,1.3
2026-08-22T11:30,353,0.0,1013.9,771,27.1,77,16000,1.7
2026-08-22T12:00,49,0.0,1013.9,868,27.2,78,16000,1.9
2026-08-22T12:30,20,0.0,1013.8,712,27.0,76,16000,2.4
2026-08-22T13:00,30,0.0,1014.0,753,27.5,76,16000,1.4
2026-08-22T13:30,37,0.0,1014.1,867,27.7,80,16000,2.8
2026-08-22T14:00,38,0.0,1014.1,883,27.7,78,16000,2.8
2026-08-22T14:30,52,0.0,1014.2,850,28.1,79,16000,3.8
2026-08-22T15:00,70,0.0,1014.2,752,27.2,79,16000,3.5
2026-08-22T15:30,59,0.0,1014.1,527,27.6,81,16000,2.6
2026-08-22T16:00,59,0.0,1014.0,573,27.7,75,16000,3.3
2026-08-22T16:30,47,0.0,1014.0,604,28.3,74,16000,2.7
2026-08-22T17:00,76,0.0,1013.9,517,28.1,72,16000,2.1
2026-08-22T17:30,66,0.0,1013.9,434,27.8,72,16000,2.3
2026-08-22T18:00,78,0.0,1013.9,345,27.4,74,16000,2.3
2026-08-22T18:30,77,0.0,1014.2,248,27.7,73,16000,1.6
2026-08-22T19:00,121,0.0,1014.2,157,27.9,75,16000,1.1
2026-08-22T19:30,106,0.0,1014.4,62,26.1,82,16000,1.2
2026-08-22T20:00,116,0.0,1014.5,21,24.8,94,16000,1.0
2026-08-22T20:30,145,0.0,1014.9,0,23.5,100,16000,0.8
2026-08-22T21:00,131,0.0,1015.4,0,23.0,100,16000,0.6
2026-08-22T21:30,137,0.0,1015.7,0,22.8,100,16000,0.8
2026-08-22T22:00,86,0.0,1016.1,0,22.7,100,16000,0.8
2026-08-22T22:30,73,0.0,1016.2,0,22.4,100,16000,0.8
2026-08-22T23:00,73,0.0,1016.3,0,22.2,100,16000,0.7
2026-08-22T23:30,50,0.0,1016.5,0,22.1,100,16000,1.0
2026-08-23T00:00,49,0.0,1016.6,0,22.2,100,16000,1.3
2026-08-23T00:30,44,0.0,1016.7,0,21.9,100,16000,1.3
2026-08-23T01:00,52,0.0,1016.8,0,22.0,100,16000,1.9
2026-08-23T01:30,39,0.0,1016.9,0,22.3,100,16000,1.7
2026-08-23T02:00,41,0.0,1016.7,0,22.0,100,16000,2.1
2026-08-23T02:30,45,0.0,1016.7,0,22.1,100,16000,1.6
2026-08-23T03:00,41,0.0,1016.7,0,22.8,100,16000,2.7
2026-08-23T03:30,47,0.0,1016.7,0,21.9,100,16000,2.2
2026-08-23T04:00,33,0.0,1016.8,0,22.1,100,16000,2.6
2026-08-23T04:30,31,0.0,1016.9,0,21.5,100,16000,1.7
2026-08-23T05:00,30,0.0,1017.0,0,21.4,100,16000,2.3
2026-08-23T05:30,32,0.0,1017.0,0,21.5,100,16000,2.8
2026-08-23T06:00,33,0.0,1017.3,0,22.4,100,16000,3.1
2026-08-23T06:30,33,0.0,1017.4,2,22.3,100,16000,3.0
2026-08-23T07:00,40,0.0,1017.7,36,22.1,100,16000,1.9
2026-08-23T07:30,33,0.0,1017.6,58,23.7,100,16000,2.4
2026-08-23T08:00,49,0.0,1017.7,76,24.4,100,16000,1.3
2026-08-23T08:30,117,0.0,1018.0,88,24.4,100,16000,0.7
2026-08-23T09:00,214,0.0,1018.1,100,24.5,100,16000,1.4
2026-08-23T09:30,319,0.0,1018.3,474,26.7,90,16000,0.9
2026-08-23T10:00,3,0.0,1018.4,303,24.5,93,16000,2.4
2026-08-23T10:30,33,0.0,1018.7,79,23.2,99,16000,3.4
2026-08-23T11:00,23,0.2,1019.0,149,23.5,100,16000,1.4
2026-08-23T11:30,40,0.0,1019.1,337,25.2,100,16000,2.7
2026-08-23T12:00,51,0.0,1019.2,833,27.6,84,16000,4.8
2026-08-23T12:30,52,0.0,1019.1,840,28.0,76,16000,3.9
2026-08-23T13:00,52,0.0,1019.0,841,28.2,74,16000,3.6
2026-08-23T13:30,39,0.0,1018.9,858,28.1,71,16000,3.1
2026-08-23T14:00,48,0.0,1018.8,661,28.2,72,16000,3.9
2026-08-23T14:30,51,0.0,1018.6,812,28.5,69,16000,3.4
2026-08-23T15:00,59,0.0,1018.3,775,28.2,69,16000,2.6
2026-08-23T15:30,49,0.0,1018.1,716,28.4,66,16000,2.6
2026-08-23T16:00,42,0.0,1018.2,665,28.6,68,16000,2.2
2026-08-23T16:30,64,0.0,1018.1,596,29.2,65,16000,1.6
2026-08-23T17:00,109,0.0,1018.0,516,28.7,65,16000,1.2
2026-08-23T17:30,70,0.0,1018.0,429,28.4,64,16000,1.1
2026-08-23T18:00,30,0.0,1018.0,336,28.4,64,16000,1.3
2026-08-23T18:30,80,0.0,1017.9,247,28.4,67,16000,1.0
2026-08-23T19:00,36,0.0,1017.6,158,27.2,72,16000,1.6
2026-08-23T19:30,62,0.0,1017.5,59,25.9,80,16000,1.7
