datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-17T05:30,299,0.0,0,22.2,85,16000,2.9
2026-08-17T06:00,283,0.0,0,22.0,88,16000,3.2
2026-08-17T06:30,290,0.0,0,22.0,89,16000,3.2
2026-08-17T07:00,296,0.0,13,22.0,89,16000,2.4
2026-08-17T07:30,289,0.0,86,22.3,88,16000,2.8
2026-08-17T08:00,298,0.0,136,22.6,86,16000,2.8
2026-08-17T08:30,294,0.0,297,23.1,83,16000,2.6
2026-08-17T09:00,287,0.0,295,23.9,79,16000,3.1
2026-08-17T09:30,280,0.0,391,24.9,73,16000,3.0
2026-08-17T10:00,260,0.0,552,25.8,67,16000,3.0
2026-08-17T10:30,254,0.0,509,26.2,68,16000,3.4
2026-08-17T11:00,266,0.0,600,26.5,65,16000,2.6
2026-08-17T11:30,265,0.0,719,27.5,59,16000,3.3
2026-08-17T12:00,244,0.0,803,28.2,57,16000,2.4
2026-08-17T12:30,220,0.0,832,29.7,52,16000,2.2
2026-08-17T13:00,205,0.0,851,29.7,52,16000,2.0
2026-08-17T13:30,215,0.0,829,30.6,50,16000,1.9
2026-08-17T14:00,268,0.0,828,30.6,50,16000,2.5
2026-08-17T14:30,226,0.0,820,31.2,47,16000,2.7
2026-08-17T15:00,266,0.0,764,31.3,46,16000,2.6
2026-08-17T15:30,267,0.0,371,30.9,46,16000,3.8
2026-08-17T16:00,259,0.0,323,30.5,48,16000,4.2
2026-08-17T16:30,255,0.0,350,30.5,50,16000,3.4
2026-08-17T17:00,290,0.0,437,30.9,48,16000,4.0
2026-08-17T17:30,275,0.0,197,31.0,47,16000,3.5
2026-08-17T18:00,260,0.0,140,30.5,48,16000,2.7
2026-08-17T18:30,256,0.0,109,30.2,48,16000,1.8
2026-08-17T19:00,252,0.0,108,30.0,50,16000,2.3
2026-08-17T19:30,262,0.0,78,29.8,51,16000,1.9
2026-08-17T20:00,8,0.0,35,28.9,54,16000,1.8
2026-08-17T20:30,75,0.0,0,25.7,56,16000,5.1
2026-08-17T21:00,84,0.0,0,24.5,63,16000,3.0
2026-08-17T21:30,70,0.0,0,23.7,67,16000,2.1
2026-08-17T22:00,58,0.0,0,23.1,71,16000,1.7
2026-08-17T22:30,70,0.0,0,22.6,76,16000,1.4
2026-08-17T23:00,62,0.0,0,22.2,78,16000,1.5
2026-08-17T23:30,47,0.0,0,21.6,82,16000,1.6
2026-08-18T00:00,38,0.0,0,21.3,84,16000,1.0
2026-08-18T00:30,16,0.0,0,21.1,85,16000,0.8
2026-08-18T01:00,43,0.0,0,20.6,87,16000,1.0
2026-08-18T01:30,15,0.0,0,20.4,88,16000,0.5
2026-08-18T02:00,4,0.0,0,19.9,90,16000,0.9
2026-08-18T02:30,6,0.0,0,19.9,91,16000,1.0
2026-08-18T03:00,47,0.0,0,19.8,92,16000,0.6
2026-08-18T03:30,49,0.0,0,19.2,94,16000,1.4
2026-08-18T04:00,61,0.0,0,19.4,95,16000,1.5
2026-08-18T04:30,84,0.0,0,19.4,96,16000,1.2
2026-08-18T05:00,72,0.0,0,19.2,97,16000,1.3
2026-08-18T05:30,92,0.0,0,18.9,99,16000,1.1
2026-08-18T06:00,11,0.0,0,18.5,99,16000,0.5
2026-08-18T06:30,13,0.0,0,18.6,100,16000,1.4
2026-08-18T07:00,53,0.0,60,19.0,99,16000,0.7
2026-08-18T07:30,37,0.0,144,20.3,93,16000,0.5
2026-08-18T08:00,12,0.0,226,21.1,91,16000,1.9
2026-08-18T08:30,356,0.0,314,22.5,84,16000,1.0
2026-08-18T09:00,84,0.0,400,23.1,78,16000,2.0
2026-08-18T09:30,79,0.0,498,24.1,77,16000,2.9
2026-08-18T10:00,92,0.0,515,25.0,75,16000,2.8
2026-08-18T10:30,99,0.0,641,26.0,73,16000,2.0
2026-08-18T11:00,132,0.0,656,27.3,72,16000,1.1
2026-08-18T11:30,196,0.0,435,28.1,68,16000,1.8
2026-08-18T12:00,232,0.0,765,27.9,66,16000,1.8
2026-08-18T12:30,141,0.0,544,29.3,64,16000,1.6
2026-08-18T13:00,195,0.0,827,29.8,59,16000,1.8
2026-08-18T13:30,62,0.0,724,29.5,59,16000,1.3
2026-08-18T14:00,318,0.0,458,29.9,57,16000,0.8
2026-08-18T14:30,115,0.0,799,30.9,55,16000,1.3
2026-08-18T15:00,238,0.0,765,32.0,49,16000,2.4
2026-08-18T15:30,275,0.0,682,31.8,45,16000,2.4
2026-08-18T16:00,244,0.0,637,32.0,41,16000,2.5
2026-08-18T16:30,285,0.0,560,32.0,43,16000,2.6
2026-08-18T17:00,278,0.0,470,32.3,40,16000,2.7
2026-08-18T17:30,289,0.0,181,32.6,40,16000,2.6
2026-08-18T18:00,312,0.0,177,32.0,40,16000,2.4
2026-08-18T18:30,273,0.0,227,32.2,40,16000,1.8
2026-08-18T19:00,282,0.0,135,31.9,41,16000,2.0
2026-08-18T19:30,239,0.0,66,31.2,42,16000,1.2
2026-08-18T20:00,185,0.0,25,29.5,47,16000,0.8
2026-08-18T20:30,101,0.0,0,27.9,57,16000,2.0
2026-08-18T21:00,100,0.0,0,27.3,59,16000,1.4
2026-08-18T21:30,138,0.0,0,26.1,61,16000,1.1
2026-08-18T22:00,132,0.0,0,25.7,65,16000,0.6
2026-08-18T22:30,120,0.0,0,26.0,63,16000,1.3
2026-08-18T23:00,152,0.0,0,25.2,69,16000,1.0
2026-08-18T23:30,162,0.0,0,24.4,75,16000,0.5
2026-08-19T00:00,71,0.0,0,23.8,81,16000,2.1
2026-08-19T00:30,38,0.0,0,23.0,91,16000,2.6
2026-08-19T01:00,53,0.0,0,23.1,92,16000,2.6
2026-08-19T01:30,65,0.0,0,22.9,92,16000,1.9
2026-08-19T02:00,54,0.0,0,22.3,94,16000,2.3
2026-08-19T02:30,38,0.0,0,22.0,96,16000,2.3
2026-08-19T03:00,37,0.0,0,21.9,96,16000,2.3
2026-08-19T03:30,66,0.0,0,22.1,96,16000,1.6
2026-08-19T04:00,81,0.0,0,21.8,97,16000,1.3
2026-08-19T04:30,45,0.0,0,21.6,99,16000,2.6
2026-08-19T05:00,45,0.0,0,21.4,100,16000,1.9
2026-08-19T05:30,63,0.0,0,21.7,100,16000,1.8
2026-08-19T06:00,55,0.0,0,21.7,100,16000,2.1
2026-08-19T06:30,45,0.0,5,21.7,100,16000,1.9
2026-08-19T07:00,50,0.0,82,22.6,99,16000,2.3
2026-08-19T07:30,61,0.0,152,23.7,94,16000,2.2
2026-08-19T08:00,59,0.0,128,24.1,92,16000,2.6
2026-08-19T08:30,65,0.0,312,25.4,88,16000,3.3
2026-08-19T09:00,81,0.0,386,26.8,84,16000,4.2
2026-08-19T09:30,93,0.0,508,27.8,80,16000,4.5
2026-08-19T10:00,94,0.0,433,27.8,78,16000,4.1
2026-08-19T10:30,96,0.0,590,28.7,76,16000,3.8
2026-08-19T11:00,88,0.0,692,29.4,73,16000,3.4
2026-08-19T11:30,85,0.0,751,30.6,68,16000,3.8
2026-08-19T12:00,73,0.0,738,30.4,67,16000,3.3
2026-08-19T12:30,67,0.0,820,31.5,61,16000,3.1
2026-08-19T13:00,48,0.0,857,32.3,55,16000,2.8
2026-08-19T13:30,55,0.0,642,32.6,53,16000,2.5
2026-08-19T14:00,153,0.0,856,33.4,50,16000,1.5
2026-08-19T14:30,207,0.0,824,33.8,49,16000,1.2
2026-08-19T15:00,37,0.0,771,33.4,48,16000,2.3
2026-08-19T15:30,48,0.0,715,34.2,46,16000,1.8
2026-08-19T16:00,59,0.0,677,34.9,43,16000,2.1
2026-08-19T16:30,26,0.0,420,34.0,45,16000,2.5
2026-08-19T17:00,348,0.0,501,34.7,45,16000,2.7
2026-08-19T17:30,55,0.0,218,34.0,45,16000,2.8
2026-08-19T18:00,81,0.0,199,33.2,51,16000,3.5
2026-08-19T18:30,93,0.0,133,32.5,58,16000,3.4
2026-08-19T19:00,103,0.0,157,32.0,63,16000,4.9
2026-08-19T19:30,111,0.0,79,31.3,65,16000,5.1
2026-08-19T20:00,110,0.0,24,30.4,62,16000,4.3
2026-08-19T20:30,111,0.0,0,29.4,61,16000,2.8
2026-08-19T21:00,112,0.0,0,28.9,61,16000,3.2
2026-08-19T21:30,98,0.0,0,28.6,62,16000,2.1
2026-08-19T22:00,75,0.0,0,27.8,64,16000,1.4
2026-08-19T22:30,5,0.0,0,26.6,70,16000,1.3
2026-08-19T23:00,16,0.0,0,25.8,74,16000,1.3
2026-08-19T23:30,308,0.0,0,24.7,79,16000,1.1
2026-08-20T00:00,348,0.0,0,24.9,83,16000,1.9
2026-08-20T00:30,322,0.0,0,24.6,83,16000,1.7
2026-08-20T01:00,330,0.0,0,24.3,86,16000,1.7
2026-08-20T01:30,357,0.0,0,24.4,85,16000,1.9
2026-08-20T02:00,14,0.0,0,23.4,88,16000,1.8
2026-08-20T02:30,18,0.0,0,23.5,93,16000,1.4
2026-08-20T03:00,30,0.0,0,23.7,94,16000,1.4
2026-08-20T03:30,46,0.0,0,23.8,94,16000,1.7
2026-08-20T04:00,118,0.0,0,23.8,92,16000,1.0
2026-08-20T04:30,119,0.0,0,23.9,91,16000,1.5
2026-08-20T05:00,189,0.0,0,23.5,92,16000,1.1
2026-08-20T05:30,208,0.0,0,23.3,95,16000,1.1
2026-08-20T06:00,236,0.0,0,22.6,96,6716,0.6
2026-08-20T06:30,208,0.0,0,23.0,97,16000,1.5
2026-08-20T07:00,326,0.0,50,22.9,97,16000,0.4
2026-08-20T07:30,70,0.0,144,24.0,93,16000,0.3
2026-08-20T08:00,97,0.0,273,25.5,87,16000,1.0
2026-08-20T08:30,135,0.0,194,26.0,87,16000,1.6
2026-08-20T09:00,138,0.0,224,26.8,85,16000,1.4
2026-08-20T09:30,141,0.0,258,27.9,77,16000,1.6
2026-08-20T10:00,149,0.0,220,28.6,73,16000,1.6
2026-08-20T10:30,134,0.0,242,28.7,68,16000,2.0
2026-08-20T11:00,111,0.0,226,28.9,65,16000,1.9
2026-08-20T11:30,120,0.0,177,28.9,64,16000,2.6
2026-08-20T12:00,98,0.0,261,29.6,57,16000,2.6
2026-08-20T12:30,67,0.0,396,30.1,53,16000,2.9
2026-08-20T13:00,62,0.0,326,30.4,55,16000,2.9
2026-08-20T13:30,74,0.0,339,30.7,57,16000,2.9
2026-08-20T14:00,95,0.0,261,30.8,53,16000,2.2
2026-08-20T14:30,84,0.0,259,31.2,52,16000,2.7
2026-08-20T15:00,126,0.0,290,31.1,54,16000,3.1
2026-08-20T15:30,116,0.0,147,31.2,54,16000,2.0
2026-08-20T16:00,298,0.0,162,31.4,53,16000,3.0
2026-08-20T16:30,352,0.0,191,31.2,54,16000,2.4
2026-08-20T17:00,58,0.0,207,31.3,54,16000,3.2
2026-08-20T17:30,38,0.0,180,31.3,56,16000,3.5
2026-08-20T18:00,24,0.0,60,30.8,59,16000,2.4
2026-08-20T18:30,4,0.0,28,30.0,64,16000,1.8
2026-08-20T19:00,18,0.0,19,29.5,67,16000,1.3
2026-08-20T19:30,8,0.0,0,28.8,70,16000,2.2
2026-08-20T20:00,312,0.0,0,27.7,80,16000,2.2
2026-08-20T20:30,326,1.0,0,25.7,88,16000,3.8
2026-08-20T21:00,358,1.4,0,24.3,96,16000,2.8
2026-08-20T21:30,266,1.2,0,23.6,99,16000,1.0
2026-08-20T22:00,217,2.2,0,22.9,100,10704,2.7
2026-08-20T22:30,283,0.4,0,22.7,100,16000,2.0
2026-08-20T23:00,228,0.0,0,22.2,100,16000,1.2
2026-08-20T23:30,242,0.0,0,21.8,100,16000,1.2
2026-08-21T00:00,232,0.0,0,21.8,100,16000,1.3
2026-08-21T00:30,233,0.0,0,21.5,100,16000,1.0
2026-08-21T01:00,224,0.0,0,21.3,100,16000,1.1
2026-08-21T01:30,227,0.0,0,21.2,100,16000,1.2
2026-08-21T02:00,246,0.0,0,21.0,100,16000,1.4
2026-08-21T02:30,322,0.0,0,20.7,100,16000,0.9
2026-08-21T03:00,222,0.0,0,20.3,100,16000,0.8
2026-08-21T03:30,256,0.0,0,20.1,100,16000,1.4
2026-08-21T04:00,344,0.0,0,20.2,100,16000,1.3
2026-08-21T04:30,117,0.2,0,19.9,100,12157,2.1
2026-08-21T05:00,143,0.0,0,20.1,100,16000,2.8
2026-08-21T05:30,121,0.0,0,20.1,100,16000,1.5
2026-08-21T06:00,150,0.0,0,20.3,100,16000,2.6
2026-08-21T06:30,228,0.0,0,20.0,100,16000,0.9
2026-08-21T07:00,184,0.0,41,19.7,100,16000,0.8
2026-08-21T07:30,336,0.0,126,20.3,100,16000,0.5
2026-08-21T08:00,28,0.0,39,20.2,100,16000,1.5
2026-08-21T08:30,14,0.0,8,20.2,100,16000,1.7
2026-08-21T09:00,0,0.4,0,20.4,100,16000,1.0
2026-08-21T09:30,17,1.0,0,20.6,100,8280,1.9
2026-08-21T10:00,29,1.6,7,20.9,100,7356,3.3
2026-08-21T10:30,24,6.4,15,20.6,100,2311,4.5
2026-08-21T11:00,22,19.6,49,20.3,100,6497,1.6
2026-08-21T11:30,40,3.2,541,21.1,100,16000,5.9
2026-08-21T12:00,58,0.0,846,22.8,100,16000,5.5
2026-08-21T12:30,78,0.0,333,22.8,97,16000,3.8
2026-08-21T13:00,80,0.2,157,22.4,97,16000,3.5
2026-08-21T13:30,218,14.2,24,16.6,99,1041,7.0
2026-08-21T14:00,179,2.4,81,17.6,100,16000,2.4
2026-08-21T14:30,123,0.6,26,18.2,100,16000,2.9
2026-08-21T15:00,135,0.2,31,18.3,100,16000,1.2
2026-08-21T15:30,132,0.4,84,18.5,100,16000,2.0
2026-08-21T16:00,103,0.0,372,19.0,100,16000,3.4
2026-08-21T16:30,107,0.0,325,20.1,100,16000,2.8
2026-08-21T17:00,117,0.0,499,21.7,95,16000,2.6
2026-08-21T17:30,125,0.0,178,21.8,93,16000,2.7
2026-08-21T18:00,175,0.2,166,22.5,92,16000,2.0
2026-08-21T18:30,172,0.0,124,22.8,88,16000,1.0
2026-08-21T19:00,324,0.0,174,24.1,82,16000,0.5
2026-08-21T19:30,4,0.0,78,22.9,89,16000,1.1
2026-08-21T20:00,24,0.0,23,22.2,94,16000,1.4
2026-08-21T20:30,354,0.0,0,21.3,99,16000,1.7
2026-08-21T21:00,313,0.0,0,20.7,100,16000,0.4
2026-08-21T21:30,118,0.0,0,20.2,100,16000,0.8
2026-08-21T22:00,63,0.0,0,20.0,100,16000,0.4
2026-08-21T22:30,274,0.0,0,19.5,100,16000,1.0
2026-08-21T23:00,300,0.0,0,19.6,100,16000,0.7
2026-08-21T23:30,271,0.0,0,19.4,100,16000,0.9
2026-08-22T00:00,304,0.0,0,19.3,100,16000,1.0
2026-08-22T00:30,203,0.0,0,19.2,100,16000,1.2
2026-08-22T01:00,176,0.0,0,19.5,100,16000,0.9
2026-08-22T01:30,201,0.0,0,19.3,100,16000,0.7
2026-08-22T02:00,205,0.0,0,19.2,100,16000,0.9
2026-08-22T02:30,333,0.0,0,19.3,100,16000,0.9
2026-08-22T03:00,8,0.0,0,19.1,100,10596,1.2
2026-08-22T03:30,80,0.0,0,18.9,100,2352,0.5
2026-08-22T04:00,19,0.0,0,18.7,100,3728,0.9
2026-08-22T04:30,84,0.0,0,18.6,100,6919,0.8
2026-08-22T05:00,100,0.0,0,18.4,100,3513,0.6
2026-08-22T05:30,241,0.0,0,18.1,100,1039,0.6
2026-08-22T06:00,248,0.0,0,18.3,100,3538,0.5
2026-08-22T06:30,50,0.0,0,18.3,100,6601,0.4
2026-08-22T07:00,137,0.0,32,18.5,100,8560,0.5
2026-08-22T07:30,169,0.0,108,19.4,100,10364,0.2
2026-08-22T08:00,39,0.0,200,20.5,100,16000,1.0
2026-08-22T08:30,41,0.0,282,21.5,100,16000,1.1
2026-08-22T09:00,112,0.0,328,22.2,92,16000,1.2
2026-08-22T09:30,37,0.0,535,23.6,87,16000,0.7
2026-08-22T10:00,331,0.0,588,23.4,85,16000,1.0
2026-08-22T10:30,333,0.0,487,23.4,83,16000,0.9
2026-08-22T11:00,174,0.0,256,24.3,78,16000,0.5
2026-08-22T11:30,309,0.0,454,24.0,82,16000,2.1
2026-08-22T12:00,276,0.0,792,24.7,77,16000,1.5
2026-08-22T12:30,331,0.0,414,24.8,78,16000,1.2
2026-08-22T13:00,254,0.0,787,25.6,74,16000,1.4
2026-08-22T13:30,313,0.0,748,25.6,74,16000,2.3
2026-08-22T14:00,293,0.0,661,26.2,71,16000,1.6
2026-08-22T14:30,218,0.0,820,27.7,66,16000,1.2
2026-08-22T15:00,264,0.0,784,27.3,70,16000,3.0
2026-08-22T15:30,258,0.0,717,27.5,63,16000,1.9
2026-08-22T16:00,0,0.0,661,28.1,60,16000,1.0
2026-08-22T16:30,288,0.0,579,28.1,60,16000,2.2
2026-08-22T17:00,224,0.0,501,29.1,61,16000,0.9
2026-08-22T17:30,246,0.0,99,28.7,59,16000,2.1
2026-08-22T18:00,268,0.0,325,29.0,56,16000,1.4
2026-08-22T18:30,196,0.0,235,30.1,55,16000,0.6
2026-08-22T19:00,180,0.0,152,29.0,58,16000,0.9
2026-08-22T19:30,255,0.0,70,29.7,55,16000,0.3
2026-08-22T20:00,95,0.0,26,27.1,71,16000,0.7
2026-08-22T20:30,89,0.0,0,25.6,81,16000,0.6
2026-08-22T21:00,99,0.0,0,24.9,83,16000,0.9
2026-08-22T21:30,124,0.0,0,25.3,80,16000,2.0
2026-08-22T22:00,118,0.0,0,24.4,90,16000,1.9
2026-08-22T22:30,113,0.0,0,23.8,91,16000,1.7
2026-08-22T23:00,82,0.0,0,23.1,96,16000,1.3
2026-08-22T23:30,63,0.0,0,22.9,98,16000,2.6
2026-08-23T00:00,36,0.0,0,22.5,100,16000,2.7
2026-08-23T00:30,30,0.0,0,22.8,99,16000,4.2
2026-08-23T01:00,40,0.0,0,21.8,97,16000,4.1
2026-08-23T01:30,38,0.0,0,21.4,99,16000,3.2
2026-08-23T02:00,36,0.0,0,21.0,98,16000,3.1
2026-08-23T02:30,45,0.0,0,20.6,92,16000,4.1
2026-08-23T03:00,38,0.0,0,20.3,90,16000,3.5
2026-08-23T03:30,44,0.0,0,20.2,87,16000,3.5
2026-08-23T04:00,37,0.0,0,19.9,88,16000,3.1
2026-08-23T04:30,29,0.0,0,19.5,89,16000,2.1
2026-08-23T05:00,41,0.0,0,19.2,93,16000,1.4
2026-08-23T05:30,25,0.0,0,19.1,92,16000,1.9
2026-08-23T06:00,15,0.0,0,19.1,91,16000,2.0
2026-08-23T06:30,56,0.0,0,19.0,92,16000,2.0
2026-08-23T07:00,46,0.0,47,19.3,88,16000,2.0
2026-08-23T07:30,49,0.0,126,20.3,86,16000,1.1
2026-08-23T08:00,51,0.0,211,21.4,78,16000,2.5
2026-08-23T08:30,58,0.0,217,22.4,69,16000,3.5
2026-08-23T09:00,60,0.0,235,22.9,66,16000,4.4
2026-08-23T09:30,63,0.0,484,23.4,66,16000,4.7
2026-08-23T10:00,55,0.0,579,24.2,62,16000,5.8
2026-08-23T10:30,54,0.0,525,24.4,62,16000,5.4
2026-08-23T11:00,53,0.0,275,24.6,62,16000,4.2
2026-08-23T11:30,55,0.0,834,25.8,61,16000,3.9
2026-08-23T12:00,66,0.0,881,26.2,58,16000,4.5
2026-08-23T12:30,48,0.0,728,26.5,59,16000,3.9
2026-08-23T13:00,70,0.0,853,26.9,60,16000,3.1
2026-08-23T13:30,89,0.0,855,27.5,57,16000,3.8
2026-08-23T14:00,80,0.0,845,27.6,54,16000,3.7
2026-08-23T14:30,77,0.0,813,28.0,55,16000,2.8
2026-08-23T15:00,71,0.0,778,28.4,54,16000,2.4
2026-08-23T15:30,76,0.0,720,28.6,54,16000,2.4
2026-08-23T16:00,55,0.0,684,28.7,54,16000,2.6
2026-08-23T16:30,83,0.0,542,28.8,55,16000,1.9
2026-08-23T17:00,30,0.0,492,28.9,54,16000,1.8
2026-08-23T17:30,58,0.0,95,28.7,53,16000,2.6
2026-08-23T18:00,88,0.0,324,28.7,54,16000,2.4
2026-08-23T18:30,104,0.0,235,28.4,55,16000,2.7
2026-08-23T19:00,90,0.0,150,28.2,56,16000,2.3
2026-08-23T19:30,89,0.0,72,27.4,61,16000,1.8
2026-08-23T20:00,107,0.0,22,26.3,65,16000,1.2
2026-08-23T20:30,76,0.0,0,25.3,71,16000,0.7
2026-08-23T21:00,74,0.0,0,23.8,84,16000,0.8
2026-08-23T21:30,77,0.0,0,23.3,85,16000,1.4
2026-08-23T22:00,94,0.0,0,23.5,79,16000,1.4
2026-08-23T22:30,110,0.0,0,22.8,80,16000,0.9
2026-08-23T23:00,127,0.0,0,22.7,81,16000,1.0
2026-08-23T23:30,130,0.0,0,21.8,86,16000,0.8
2026-08-24T00:00,101,0.0,0,21.1,93,16000,0.8
2026-08-24T00:30,46,0.0,0,20.4,95,16000,0.5
2026-08-24T01:00,28,0.0,0,20.0,98,16000,1.3
2026-08-24T01:30,11,0.0,0,19.5,100,16000,1.1
2026-08-24T02:00,8,0.0,0,19.4,98,16000,1.1
2026-08-24T02:30,7,0.0,0,19.2,98,16000,0.7
2026-08-24T03:00,12,0.0,0,18.9,100,16000,0.8
2026-08-24T03:30,320,0.0,0,19.2,98,16000,0.9
2026-08-24T04:00,81,0.0,0,18.8,99,16000,0.5
2026-08-24T04:30,12,0.0,0,18.6,100,16000,1.1
2026-08-24T05:00,335,0.0,0,18.3,100,16000,0.6
2026-08-24T05:30,19,0.0,0,18.3,100,16000,0.7
2026-08-24T06:00,320,0.0,0,18.3,100,16000,0.6
2026-08-24T06:30,346,0.0,0,18.2,98,16000,0.5
2026-08-24T07:00,11,0.0,48,18.7,99,16000,0.5
2026-08-24T07:30,100,0.0,119,20.7,87,16000,0.3
2026-08-24T08:00,55,0.0,233,21.0,85,16000,1.6
2026-08-24T08:30,94,0.0,318,22.0,78,16000,1.2
2026-08-24T09:00,139,0.0,407,23.8,74,16000,0.9
2026-08-24T09:30,124,0.0,494,24.1,70,16000,1.8
2026-08-24T10:00,125,0.0,574,25.3,63,16000,1.4
2026-08-24T10:30,133,0.0,651,26.1,58,16000,1.7
2026-08-24T11:00,64,0.0,716,26.5,58,16000,1.7
2026-08-24T11:30,102,0.0,768,27.2,55,16000,1.5
2026-08-24T12:00,98,0.0,810,27.6,54,16000,1.8
2026-08-24T12:30,57,0.0,838,28.0,52,16000,2.6
2026-08-24T13:00,45,0.0,855,28.3,50,16000,1.7
2026-08-24T13:30,70,0.0,854,28.6,48,16000,2.7
2026-08-24T14:00,97,0.0,837,29.3,44,16000,1.8
2026-08-24T14:30,62,0.0,809,29.7,47,16000,1.8
2026-08-24T15:00,31,0.0,766,29.8,44,16000,2.0
2026-08-24T15:30,57,0.0,711,29.9,43,16000,1.7
2026-08-24T16:00,28,0.0,645,30.3,43,16000,1.9
2026-08-24T16:30,45,0.0,572,30.5,41,1041,1.7
2026-08-24T17:00,74,0.0,488,30.6,42,1042,2.2
2026-08-24T17:30,102,0.0,102,30.5,43,1553,2.6
2026-08-24T18:00,104,0.0,306,30.4,43,16000,2.5
2026-08-24T18:30,81,0.0,182,30.1,44,16000,3.0
2026-08-24T19:00,90,0.0,80,29.2,47,16000,2.2
2026-08-24T19:30,102,0.0,43,27.9,55,16000,2.0
2026-08-24T20:00,103,0.0,5,26.6,60,16000,2.4
2026-08-24T20:30,124,0.0,0,26.5,59,16000,2.4
2026-08-24T21:00,134,0.0,0,25.9,60,16000,2.4
2026-08-24T21:30,124,0.0,0,25.3,65,16000,2.1
2026-08-24T22:00,128,0.0,0,24.9,67,16000,1.8
2026-08-24T22:30,103,0.0,0,23.5,73,16000,2.8
2026-08-26T01:30,35,0.0,0,20.6,100,16000,1.4
2026-08-26T02:00,103,0.0,0,20.5,100,16000,0.3
2026-08-26T02:30,31,0.0,0,20.5,100,16000,0.8
2026-08-26T03:00,42,0.0,0,20.0,100,16000,0.8
2026-08-26T03:30,24,0.0,0,20.0,100,15354,0.8
2026-08-26T04:00,21,0.0,0,19.9,100,13676,0.7
2026-08-26T04:30,47,0.0,0,19.7,100,6528,0.8
2026-08-26T05:00,44,0.0,0,19.6,100,10058,1.0
2026-08-26T05:30,23,0.0,0,19.5,100,11062,0.7
2026-08-26T06:00,75,0.0,0,19.5,100,8735,0.5
2026-08-26T06:30,75,0.0,0,19.6,100,8652,0.8
2026-08-26T07:00,179,0.0,29,19.4,100,6536,0.2
2026-08-26T07:30,22,0.0,48,20.1,100,12746,0.6
2026-08-26T08:00,46,0.0,170,21.1,100,16000,1.2
2026-08-26T08:30,65,0.0,252,22.1,96,16000,1.2
2026-08-26T09:00,103,0.0,364,23.2,93,16000,1.9
2026-08-26T09:30,87,0.0,472,24.1,88,1341,1.6
2026-08-26T10:00,97,0.0,553,25.4,85,16000,1.6
2026-08-26T10:30,132,0.0,628,26.6,78,16000,1.3
2026-08-26T11:00,117,0.0,694,26.7,77,16000,1.9
2026-08-26T11:30,161,0.0,238,26.8,76,16000,1.1
2026-08-26T12:00,143,0.0,425,27.5,74,16000,1.8
2026-08-26T12:30,166,0.0,847,28.8,69,16000,1.8
2026-08-26T13:00,188,0.0,841,29.0,66,16000,2.0
2026-08-26T13:30,172,0.0,841,30.1,65,16000,1.0
2026-08-26T14:00,164,0.0,809,30.0,62,16000,1.6
2026-08-26T14:30,237,0.0,816,30.1,59,16000,2.2
2026-08-26T15:00,170,0.0,786,30.6,54,16000,1.7
2026-08-26T15:30,218,0.0,730,31.1,54,16000,1.1
2026-08-26T16:00,249,0.0,650,30.8,53,16000,2.2
2026-08-26T16:30,209,0.0,558,31.7,50,16000,1.2
2026-08-26T17:00,81,0.0,481,31.2,52,16000,1.4
2026-08-26T17:30,5,0.0,153,31.1,52,16000,1.4
2026-08-26T18:00,66,0.0,226,30.4,57,16000,2.1
2026-08-26T18:30,93,0.0,120,30.1,57,16000,1.6
2026-08-26T19:00,77,0.0,108,29.9,58,16000,1.9
2026-08-26T19:30,57,0.0,51,29.2,63,16000,2.2
2026-08-26T20:00,107,0.0,14,28.0,71,16000,2.7
2026-08-26T20:30,121,0.0,0,27.4,81,16000,2.6
2026-08-26T21:00,138,0.0,0,26.5,83,16000,2.3
2026-08-26T21:30,128,0.0,0,25.4,84,16000,2.2
2026-08-26T22:00,113,0.0,0,25.4,89,16000,2.1
2026-08-26T22:30,99,0.0,0,24.9,92,16000,1.2
2026-08-26T23:00,103,0.0,0,24.2,94,16000,1.6
2026-08-26T23:30,131,0.0,0,24.2,96,16000,1.3
2026-08-27T00:00,133,0.0,0,23.9,96,16000,0.6
2026-08-27T00:30,100,0.0,0,23.3,100,16000,1.4
2026-08-27T01:00,34,0.0,0,22.8,100,16000,1.1
2026-08-27T01:30,48,0.0,0,22.5,100,16000,1.4
2026-08-27T02:00,51,0.0,0,22.4,100,16000,0.6
2026-08-27T02:30,154,0.0,0,22.2,100,16000,0.4
2026-08-27T03:00,27,0.0,0,21.9,100,16000,1.4
2026-08-27T03:30,19,0.0,0,21.7,100,16000,1.2
2026-08-27T04:00,55,0.0,0,21.4,100,16000,1.4
2026-08-27T04:30,44,0.0,0,21.6,100,15530,1.3
2026-08-27T05:00,57,0.0,0,21.3,100,10754,1.3
2026-08-27T05:30,114,0.0,0,21.3,100,11191,0.6
2026-08-27T06:00,41,0.0,0,21.2,100,8951,1.0
2026-08-27T06:30,34,0.0,0,21.1,100,6240,1.4
2026-08-27T07:00,34,0.0,28,20.8,100,8202,0.5
2026-08-27T07:30,333,0.0,62,21.5,100,12507,0.4
2026-08-27T08:00,40,0.0,130,22.7,100,16000,0.6
2026-08-27T08:30,83,0.0,263,23.6,96,16000,1.8
2026-08-27T09:00,82,0.0,138,24.0,96,16000,1.4
2026-08-27T09:30,92,0.0,411,25.4,92,16000,2.4
