datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T22:00,12,0.0,21.5,100,0.4
2026-08-18T22:30,352,0.0,22.0,100,0.6
2026-08-18T23:00,20,0.0,22.3,100,0.4
2026-08-18T23:30,347,0.0,23.0,100,0.5
2026-08-19T00:00,29,0.0,22.8,100,0.2
2026-08-19T00:30,15,0.0,22.8,100,0.3
2026-08-19T01:00,57,0.0,22.6,100,0.3
2026-08-19T01:30,9,0.0,22.7,100,0.3
2026-08-19T02:00,165,0.0,22.4,100,0.2
2026-08-19T02:30,320,0.0,22.6,100,0.4
2026-08-19T03:00,18,0.0,22.2,100,0.5
2026-08-19T03:30,359,0.0,21.9,100,0.3
2026-08-19T04:00,251,0.0,22.3,100,0.4
2026-08-19T04:30,22,0.0,21.8,100,0.5
2026-08-19T05:00,174,0.0,21.5,100,0.4
2026-08-19T05:30,26,0.0,21.4,100,0.4
2026-08-19T06:00,158,0.0,20.8,100,0.2
2026-08-19T06:30,34,0.0,20.9,100,0.3
2026-08-19T07:00,29,0.0,21.1,100,0.6
2026-08-19T07:30,356,0.0,22.0,100,0.3
2026-08-19T08:00,41,0.0,22.8,100,0.4
2026-08-19T08:30,233,0.0,23.7,89,0.4
2026-08-19T09:00,39,0.0,25.3,74,0.6
2026-08-19T09:30,182,0.0,25.8,70,1.2
2026-08-19T10:00,186,0.0,26.9,65,1.2
2026-08-19T10:30,218,0.0,28.0,56,1.0
2026-08-19T11:00,200,0.0,27.8,61,1.6
2026-08-19T11:30,201,0.0,29.6,58,1.2
2026-08-19T12:00,138,0.0,29.6,55,1.4
2026-08-19T12:30,190,0.0,28.4,57,1.2
2026-08-19T13:00,212,0.0,28.6,59,1.4
2026-08-19T13:30,188,0.0,29.6,56,1.7
2026-08-19T14:00,21,0.0,30.3,53,1.0
2026-08-19T14:30,204,0.0,29.9,52,1.8
2026-08-19T15:00,199,0.0,31.0,50,1.6
2026-08-19T15:30,205,0.0,30.1,52,1.8
2026-08-19T16:00,215,0.0,29.5,57,1.4
2026-08-19T16:30,203,0.0,29.8,56,1.2
2026-08-19T17:00,212,0.0,29.6,57,0.8
2026-08-19T17:30,214,0.0,29.8,55,1.2
2026-08-19T18:00,230,0.0,29.4,60,0.9
2026-08-19T18:30,211,0.0,28.6,64,0.6
2026-08-19T19:00,204,0.0,27.4,73,0.4
2026-08-19T19:30,262,0.0,27.3,71,0.9
2026-08-19T20:00,350,0.0,25.1,81,0.5
2026-08-19T20:30,2,0.0,23.4,91,0.3
2026-08-19T21:00,4,0.0,23.0,98,0.4
2026-08-19T21:30,16,0.0,22.6,100,0.5
2026-08-19T22:00,20,0.0,22.6,100,0.7
2026-08-19T22:30,21,0.0,22.5,100,0.5
2026-08-19T23:00,30,0.0,22.9,100,0.2
2026-08-19T23:30,138,0.0,22.7,100,0.7
2026-08-20T00:00,25,0.2,22.4,100,0.5
2026-08-20T00:30,358,0.0,22.0,100,0.4
2026-08-20T01:00,354,0.0,21.4,100,0.4
2026-08-20T01:30,3,0.0,21.0,100,0.4
2026-08-20T02:00,251,0.0,21.4,100,0.5
2026-08-20T02:30,198,0.0,21.7,100,0.7
2026-08-20T03:00,325,15.4,20.5,100,1.9
2026-08-20T03:30,238,0.0,19.3,100,0.6
2026-08-20T04:00,191,0.0,18.9,100,0.7
2026-08-20T04:30,118,0.0,18.6,100,0.4
2026-08-20T05:00,128,0.0,18.2,100,0.2
2026-08-20T05:30,81,0.0,18.3,100,0.6
2026-08-20T06:00,146,0.2,18.3,100,0.2
2026-08-20T06:30,298,0.0,18.4,100,0.2
2026-08-20T07:00,28,0.0,19.3,100,0.9
2026-08-20T07:30,164,0.0,19.7,100,0.7
2026-08-20T08:00,214,0.0,20.3,100,0.4
2026-08-20T08:30,305,0.0,21.2,100,0.4
2026-08-20T09:00,339,0.0,22.8,100,0.5
2026-08-20T09:30,321,0.0,24.6,99,0.6
2026-08-20T10:00,184,0.0,25.5,81,0.6
2026-08-20T10:30,190,0.0,25.6,85,0.9
2026-08-20T11:00,153,0.0,26.8,81,0.4
2026-08-20T11:30,46,0.0,26.8,76,0.9
2026-08-20T12:00,198,0.0,27.5,70,1.2
2026-08-20T12:30,195,0.0,28.4,65,1.1
2026-08-20T13:00,197,0.0,28.3,64,1.1
2026-08-20T13:30,207,0.0,27.3,73,1.1
2026-08-20T14:00,213,0.0,27.1,73,2.1
2026-08-20T14:30,200,0.0,28.0,70,2.0
2026-08-20T15:00,205,0.0,28.1,72,1.4
2026-08-20T15:30,220,0.0,29.0,65,1.4
2026-08-20T16:00,208,0.0,29.3,64,1.4
2026-08-20T16:30,201,0.0,29.6,63,1.4
2026-08-20T17:00,208,0.0,29.8,59,1.8
2026-08-20T17:30,35,0.0,27.9,68,1.7
2026-08-20T18:00,197,0.0,27.0,70,0.6
2026-08-20T18:30,36,0.0,26.1,72,1.4
2026-08-20T19:00,293,3.2,22.0,100,0.5
2026-08-20T19:30,207,0.0,21.4,100,0.8
2026-08-20T20:00,221,0.0,21.6,100,0.9
2026-08-20T20:30,353,0.0,21.7,100,1.2
2026-08-20T21:00,309,0.4,21.5,100,1.6
2026-08-20T21:30,341,2.4,21.5,100,1.1
2026-08-20T22:00,357,4.0,20.9,100,1.2
2026-08-20T22:30,342,0.2,22.2,98,2.6
2026-08-20T23:00,288,0.0,20.5,100,1.5
2026-08-20T23:30,358,0.0,23.6,85,3.4
2026-08-21T00:00,24,0.0,24.7,73,4.3
2026-08-21T00:30,226,0.0,20.4,100,0.8
2026-08-21T01:00,211,0.0,20.8,100,1.7
2026-08-21T01:30,193,0.0,20.1,100,0.8
2026-08-21T02:00,280,0.0,20.1,100,0.6
2026-08-21T02:30,137,0.0,19.9,100,0.5
2026-08-21T03:00,126,0.0,19.2,100,0.5
2026-08-21T03:30,333,0.0,19.4,100,0.5
2026-08-21T04:00,172,0.0,18.5,100,0.2
2026-08-21T04:30,20,0.0,17.8,100,0.6
2026-08-21T05:00,44,0.0,17.6,100,0.5
2026-08-21T05:30,198,0.0,17.7,100,0.5
2026-08-21T06:00,222,0.0,17.7,100,0.6
2026-08-21T06:30,214,0.0,17.4,100,0.4
2026-08-21T07:00,180,0.0,17.7,100,0.3
2026-08-21T07:30,352,0.0,19.6,100,0.7
2026-08-21T08:00,6,0.0,21.0,100,0.8
2026-08-21T08:30,35,0.0,22.0,81,0.9
2026-08-21T09:00,164,0.0,21.6,92,0.3
2026-08-21T09:30,329,0.0,21.3,99,0.4
2026-08-21T10:00,189,0.2,20.9,100,0.7
2026-08-21T10:30,7,0.8,19.9,100,1.0
2026-08-21T11:00,213,1.4,20.0,100,0.7
2026-08-21T11:30,347,0.8,20.0,100,0.4
2026-08-21T12:00,302,1.2,19.9,100,0.6
2026-08-21T12:30,225,0.8,20.1,100,0.7
2026-08-21T13:00,320,0.4,20.8,100,0.6
2026-08-21T13:30,57,0.0,21.9,99,1.1
2026-08-21T14:00,323,0.0,22.3,91,0.7
2026-08-21T14:30,226,0.0,22.1,94,0.7
2026-08-21T15:00,211,0.0,21.1,100,1.0
2026-08-21T15:30,38,2.0,19.8,100,0.8
2026-08-21T16:00,356,1.6,18.7,100,1.1
2026-08-21T16:30,231,1.2,18.9,100,0.6
2026-08-21T17:00,348,0.4,19.4,100,1.3
2026-08-21T17:30,164,0.0,20.4,100,0.8
2026-08-21T18:00,327,0.0,20.3,100,0.8
2026-08-21T18:30,276,0.0,20.4,100,0.7
2026-08-21T19:00,308,0.0,20.0,100,0.5
2026-08-21T19:30,323,0.0,19.9,100,0.5
2026-08-21T20:00,240,0.0,19.8,100,0.5
2026-08-21T20:30,230,0.0,19.8,100,0.4
2026-08-21T21:00,12,0.0,19.6,100,0.3
2026-08-21T21:30,311,0.0,19.6,100,0.5
2026-08-21T22:00,223,0.0,19.5,100,0.2
2026-08-21T22:30,162,0.0,19.3,100,0.3
2026-08-21T23:00,198,0.0,19.1,100,0.3
2026-08-21T23:30,199,0.0,18.5,100,0.2
2026-08-22T00:00,353,0.0,17.8,100,0.4
2026-08-22T00:30,210,0.0,17.9,100,0.6
2026-08-22T01:00,225,0.0,17.2,100,0.5
2026-08-22T01:30,23,0.2,16.9,100,0.4
2026-08-22T02:00,40,0.0,16.5,100,0.3
2026-08-22T02:30,9,0.0,16.1,100,0.4
2026-08-22T03:00,218,0.0,16.1,100,0.4
2026-08-22T03:30,86,0.0,15.6,100,0.5
2026-08-22T04:00,133,0.0,16.3,100,0.9
2026-08-22T04:30,347,0.0,15.8,100,0.6
2026-08-22T05:00,208,0.0,16.3,100,0.5
2026-08-22T05:30,356,0.0,16.5,100,0.7
2026-08-22T06:00,205,0.0,16.4,100,0.7
2026-08-22T06:30,352,0.0,16.1,100,0.7
2026-08-22T07:00,7,0.0,16.1,100,0.5
2026-08-22T07:30,358,0.0,17.5,100,0.4
2026-08-22T08:00,175,0.0,18.6,100,0.5
2026-08-22T08:30,19,0.0,20.0,100,0.5
2026-08-22T09:00,225,0.0,20.9,78,0.7
2026-08-22T09:30,26,0.0,22.4,69,0.8
2026-08-22T10:00,165,0.0,23.4,67,0.7
2026-08-22T10:30,167,0.0,24.1,59,0.6
2026-08-22T11:00,343,0.0,24.3,58,0.8
2026-08-22T11:30,185,0.0,25.4,56,0.8
2026-08-22T12:00,202,0.0,25.2,57,1.5
2026-08-22T12:30,170,0.0,26.1,56,1.0
2026-08-22T13:00,184,0.0,26.4,55,1.1
2026-08-22T13:30,94,0.0,26.7,55,1.3
2026-08-22T14:00,213,0.0,26.3,57,0.9
2026-08-22T14:30,162,0.0,27.0,58,0.8
2026-08-22T15:00,22,0.0,26.2,60,0.9
2026-08-22T15:30,195,0.0,27.1,56,1.6
2026-08-22T16:00,189,0.0,26.5,59,1.4
2026-08-22T16:30,215,0.0,27.5,54,1.2
2026-08-22T17:00,220,0.0,26.6,56,1.2
2026-08-22T17:30,243,0.0,26.1,64,0.7
2026-08-22T18:00,256,0.0,24.0,82,0.9
2026-08-22T18:30,252,0.0,23.9,84,0.7
2026-08-22T19:00,243,0.0,23.4,87,0.4
2026-08-22T19:30,248,0.0,24.0,88,1.3
2026-08-22T20:00,308,0.0,23.2,81,0.5
2026-08-22T20:30,238,0.0,22.6,85,0.7
2026-08-22T21:00,206,0.0,21.9,89,0.7
2026-08-22T21:30,300,0.0,21.6,91,1.0
2026-08-22T22:00,309,0.0,21.9,83,1.3
2026-08-22T22:30,358,0.0,20.8,94,0.7
2026-08-22T23:00,351,0.0,19.3,97,0.4
2026-08-22T23:30,318,0.0,19.9,100,0.7
2026-08-23T00:00,8,0.0,19.3,99,0.6
2026-08-23T00:30,279,0.0,18.9,100,0.7
2026-08-23T01:00,203,0.0,18.5,100,0.7
2026-08-23T01:30,13,0.0,19.0,100,0.9
2026-08-23T02:00,312,0.0,19.0,100,0.9
2026-08-23T02:30,342,0.0,19.4,94,1.2
2026-08-23T03:00,352,0.0,17.6,100,0.5
2026-08-23T03:30,354,0.0,17.8,100,0.6
2026-08-23T04:00,9,0.0,17.3,100,0.5
2026-08-23T04:30,335,0.0,17.4,100,0.2
2026-08-23T05:00,13,0.0,16.8,100,0.6
2026-08-23T05:30,342,0.0,16.3,100,0.6
2026-08-23T06:00,19,0.0,15.7,100,0.6
2026-08-23T06:30,338,0.0,15.1,100,0.3
2026-08-23T07:00,27,0.0,15.4,100,0.5
2026-08-23T07:30,152,0.0,17.9,100,0.5
2026-08-23T08:00,197,0.0,20.2,90,0.3
2026-08-23T08:30,3,0.0,21.6,69,0.4
2026-08-23T09:00,143,0.0,23.2,64,0.6
2026-08-23T09:30,92,0.0,24.3,53,0.6
2026-08-23T10:00,271,0.0,24.8,47,1.0
2026-08-23T10:30,200,0.0,25.9,43,1.1
2026-08-23T11:00,218,0.0,26.2,42,1.4
2026-08-23T11:30,195,0.0,26.3,42,1.5
2026-08-23T12:00,211,0.0,27.0,42,1.4
2026-08-23T12:30,136,0.0,27.1,42,1.1
2026-08-23T13:00,201,0.0,27.3,44,1.4
2026-08-23T13:30,172,0.0,28.0,44,1.0
2026-08-23T14:00,37,0.0,27.3,42,1.3
2026-08-23T14:30,33,0.0,26.7,41,0.9
2026-08-23T15:00,193,0.0,28.6,43,1.0
2026-08-23T15:30,64,0.0,27.7,40,0.8
2026-08-23T16:00,198,0.0,27.5,40,1.6
2026-08-23T16:30,205,0.0,27.9,43,1.6
2026-08-23T17:00,217,0.0,27.4,45,1.4
2026-08-23T17:30,261,0.0,26.0,52,1.1
2026-08-23T18:00,257,0.0,24.4,64,1.0
2026-08-23T18:30,10,0.0,22.8,75,0.4
2026-08-23T19:00,6,0.0,21.8,80,0.4
2026-08-23T19:30,21,0.0,20.6,88,0.4
2026-08-23T20:00,18,0.0,19.8,93,0.5
2026-08-23T20:30,21,0.0,18.8,99,0.6
2026-08-23T21:00,21,0.0,18.2,100,0.6
2026-08-23T21:30,24,0.0,17.6,100,0.6
2026-08-23T22:00,17,0.0,17.3,100,0.5
2026-08-23T22:30,359,0.0,17.0,100,0.4
2026-08-23T23:00,20,0.0,16.6,100,0.4
2026-08-23T23:30,24,0.0,16.6,100,0.7
2026-08-24T00:00,26,0.0,16.3,100,0.4
2026-08-24T00:30,3,0.0,16.4,100,0.5
2026-08-24T01:00,328,0.0,16.6,100,0.6
2026-08-24T01:30,11,0.0,16.1,100,0.6
2026-08-24T02:00,356,0.0,15.7,100,0.3
2026-08-24T02:30,34,0.0,15.5,100,0.5
2026-08-24T03:00,351,0.0,15.3,100,0.4
2026-08-24T03:30,23,0.0,15.0,100,0.6
2026-08-24T04:00,20,0.0,14.9,100,0.5
2026-08-24T04:30,10,0.0,14.7,100,0.4
2026-08-24T05:00,22,0.0,14.6,100,0.6
2026-08-24T05:30,21,0.0,14.6,100,0.6
2026-08-24T06:00,36,0.0,14.5,100,0.4
2026-08-24T06:30,14,0.0,14.3,100,0.3
2026-08-24T07:00,12,0.0,14.9,100,0.4
2026-08-24T07:30,153,0.0,17.6,100,0.4
2026-08-24T08:00,20,0.0,20.5,94,0.7
2026-08-24T08:30,11,0.0,21.6,71,0.6
2026-08-24T09:00,17,0.0,22.8,67,1.1
2026-08-24T09:30,49,0.0,23.9,60,0.7
2026-08-24T10:00,154,0.0,24.8,54,0.7
2026-08-24T10:30,353,0.0,26.0,49,0.7
2026-08-24T11:00,344,0.0,26.4,45,1.0
2026-08-24T11:30,182,0.0,26.9,46,1.2
2026-08-24T12:00,181,0.0,27.7,44,1.3
2026-08-24T12:30,188,0.0,27.8,44,1.5
2026-08-24T13:00,184,0.0,29.0,41,1.0
2026-08-24T13:30,192,0.0,28.8,43,1.5
2026-08-24T14:00,186,0.0,29.0,42,1.6
2026-08-24T14:30,214,0.0,29.2,41,1.3
2026-08-24T15:00,206,0.0,29.3,41,1.3
2026-08-24T15:30,192,0.0,29.6,41,1.4
2026-08-24T16:00,216,0.0,29.0,41,1.6
2026-08-24T16:30,202,0.0,29.1,43,1.4
2026-08-24T17:00,204,0.0,29.2,42,1.0
2026-08-24T17:30,265,0.0,27.6,48,1.0
2026-08-24T18:00,260,0.0,25.8,64,0.5
2026-08-24T18:30,329,0.0,24.3,68,0.7
2026-08-24T19:00,4,0.0,22.6,80,0.4
2026-08-24T19:30,14,0.0,21.4,85,0.5
2026-08-24T20:00,15,0.0,20.5,91,0.5
2026-08-24T20:30,16,0.0,19.6,96,0.6
2026-08-24T21:00,16,0.0,19.2,100,0.5
2026-08-24T21:30,343,0.0,19.0,100,0.4
2026-08-24T22:00,12,0.0,19.1,100,0.6
2026-08-24T22:30,2,0.0,19.0,100,0.4
2026-08-26T01:30,2,0.0,17.2,100,0.5
2026-08-26T02:00,252,0.0,17.3,100,0.5
2026-08-26T02:30,239,0.0,17.5,100,0.5
2026-08-26T03:00,5,0.0,17.1,100,0.5
2026-08-26T03:30,38,0.0,17.0,100,0.7
2026-08-26T04:00,32,0.0,16.4,100,0.6
2026-08-26T04:30,22,0.0,16.3,100,0.9
2026-08-26T05:00,315,0.0,16.4,100,0.5
2026-08-26T05:30,7,0.0,16.1,100,0.6
2026-08-26T06:00,212,0.0,16.2,100,0.5
2026-08-26T06:30,17,0.0,15.8,100,0.6
2026-08-26T07:00,216,0.0,16.1,100,0.4
2026-08-26T07:30,16,0.0,17.9,100,0.3
2026-08-26T08:00,35,0.0,20.2,100,0.5
2026-08-26T08:30,220,0.0,21.2,98,0.6
2026-08-26T09:00,37,0.0,23.0,69,0.6
2026-08-26T09:30,163,0.0,24.3,63,0.5
2026-08-26T10:00,173,0.0,24.4,60,0.8
2026-08-26T10:30,200,0.0,25.4,58,0.7
2026-08-26T11:00,358,0.0,26.1,52,1.0
2026-08-26T11:30,153,0.0,27.5,52,0.6
2026-08-26T12:00,193,0.0,27.4,54,1.7
2026-08-26T12:30,194,0.0,27.1,54,1.0
2026-08-26T13:00,206,0.0,28.2,56,1.5
2026-08-26T13:30,36,0.0,27.6,56,1.5
2026-08-26T14:00,236,0.0,28.2,58,1.0
2026-08-26T14:30,10,0.0,27.5,57,1.1
2026-08-26T15:00,205,0.0,28.8,58,1.3
2026-08-26T15:30,184,0.0,29.1,56,0.7
2026-08-26T16:00,114,0.0,29.9,52,0.8
2026-08-26T16:30,53,0.0,28.9,53,0.7
2026-08-26T17:00,225,0.0,28.4,59,0.6
2026-08-26T17:30,8,0.0,27.8,65,0.4
2026-08-26T18:00,205,0.0,27.3,70,0.5
2026-08-26T18:30,167,0.0,26.9,76,0.2
2026-08-26T19:00,12,0.0,26.0,78,0.6
2026-08-26T19:30,318,0.0,25.4,82,0.4
2026-08-26T20:00,15,0.0,24.6,87,0.6
2026-08-26T20:30,341,0.0,23.7,93,0.5
2026-08-26T21:00,23,0.0,23.2,99,0.5
2026-08-26T21:30,334,0.0,22.4,100,0.4
2026-08-26T22:00,10,0.0,22.2,100,0.6
2026-08-26T22:30,333,0.0,21.5,100,0.6
2026-08-26T23:00,8,0.0,21.0,100,0.5
2026-08-26T23:30,328,0.0,21.0,100,0.7
2026-08-27T00:00,18,0.0,19.8,100,0.7
2026-08-27T00:30,121,0.0,19.9,100,0.6
2026-08-27T01:00,4,0.0,19.6,100,0.3
2026-08-27T01:30,11,0.0,19.4,100,0.3
2026-08-27T02:00,45,0.0,19.2,100,0.4
2026-08-27T02:30,2,0.0,18.8,100,0.3
2026-08-27T03:00,24,0.0,18.7,100,0.6
2026-08-27T03:30,1,0.0,18.4,100,0.5
2026-08-27T04:00,24,0.0,18.1,100,0.7
2026-08-27T04:30,17,0.0,18.2,100,0.2
2026-08-27T05:00,359,0.0,18.7,100,0.3
2026-08-27T05:30,14,0.0,18.2,100,0.4
2026-08-27T06:00,26,0.0,18.2,100,0.6
2026-08-27T06:30,189,0.0,18.2,100,0.3
2026-08-27T07:00,19,0.0,18.4,100,0.3
2026-08-27T07:30,204,0.0,19.7,100,0.5
2026-08-27T08:00,36,0.0,20.8,100,0.3
2026-08-27T08:30,302,0.0,22.8,100,0.8
2026-08-27T09:00,61,0.0,23.9,84,0.8
2026-08-27T09:30,198,0.0,24.9,76,0.5
2026-08-27T10:00,23,0.0,25.5,68,0.9
2026-08-27T10:30,174,0.0,26.6,64,0.9
2026-08-27T11:00,194,0.0,27.4,62,1.2
2026-08-27T11:30,359,0.0,27.9,63,0.6
2026-08-27T12:00,205,0.0,27.2,70,1.2
2026-08-27T12:30,199,0.0,28.0,67,1.4
2026-08-27T13:00,340,0.0,27.8,67,1.0
2026-08-27T13:30,20,0.0,28.0,68,0.7
2026-08-27T14:00,204,0.0,28.7,65,0.6
2026-08-27T14:30,179,0.0,29.1,64,1.0
2026-08-27T15:00,211,0.0,28.8,64,1.2
2026-08-27T15:30,189,0.0,28.5,67,0.8
2026-08-27T16:00,211,0.0,28.9,67,1.0
2026-08-27T16:30,187,0.0,28.9,66,1.2
2026-08-27T17:00,198,0.0,28.8,67,1.0
2026-08-27T17:30,219,0.0,28.8,68,0.8
2026-08-27T18:00,255,0.0,28.2,73,0.5
2026-08-27T18:30,229,0.0,27.7,76,0.8
2026-08-27T19:00,224,0.0,27.1,80,0.5
2026-08-27T19:30,237,0.0,26.1,85,0.5
2026-08-27T20:00,7,0.0,24.4,95,0.4
2026-08-27T20:30,8,0.0,23.2,100,0.3
2026-08-27T21:00,7,0.0,22.7,100,0.5
2026-08-27T21:30,61,0.0,22.5,100,0.3
2026-08-27T22:00,97,0.0,21.7,100,0.8
2026-08-27T22:30,29,0.0,22.0,100,0.3
2026-08-27T23:00,326,0.0,21.5,100,0.3
2026-08-27T23:30,19,0.0,20.9,100,0.5
2026-08-28T00:00,18,0.0,20.5,100,0.2
2026-08-28T00:30,187,0.0,20.5,100,0.2
2026-08-28T01:00,189,0.0,20.4,100,0.3
2026-08-28T01:30,355,0.0,20.2,100,0.3
2026-08-28T02:00,30,0.0,20.4,100,0.4
2026-08-28T02:30,335,0.0,20.1,100,0.2
2026-08-28T03:00,8,0.0,20.4,100,0.5
2026-08-28T03:30,295,0.0,20.6,100,0.7
2026-08-28T04:00,256,0.0,20.1,100,0.4
2026-08-28T04:30,17,0.0,19.6,100,0.7
2026-08-28T05:00,13,0.0,19.6,100,0.4
2026-08-28T05:30,47,0.0,19.5,100,0.3
2026-08-28T06:00,96,0.0,19.7,100,0.7
2026-08-28T06:30,325,0.0,19.7,100,0.5
2026-08-28T07:00,358,0.0,20.1,100,0.4
2026-08-28T07:30,180,0.0,20.3,100,0.4
2026-08-28T08:00,43,0.0,20.5,100,0.7
2026-08-28T08:30,30,0.0,20.8,100,0.6
2026-08-28T09:00,207,0.0,21.1,100,0.4
2026-08-28T09:30,217,0.0,23.8,100,0.9
2026-08-28T10:00,37,0.0,26.1,78,0.7
2026-08-28T10:30,143,0.0,26.8,72,0.8
2026-08-28T11:00,165,0.0,27.7,67,0.7
2026-08-28T11:30,166,0.0,28.3,63,1.0
2026-08-28T12:00,116,0.0,28.9,64,0.8
2026-08-28T12:30,102,0.0,29.0,63,1.1
2026-08-28T13:00,190,0.0,29.2,64,1.3
2026-08-28T13:30,194,0.0,28.5,73,0.9
2026-08-28T14:00,207,0.0,28.7,71,0.9
2026-08-28T14:30,24,0.0,28.8,68,0.7
2026-08-28T15:00,20,0.0,31.1,60,0.8
2026-08-28T15:30,229,0.0,30.3,63,1.0
2026-08-28T16:00,206,0.0,30.5,63,1.2
2026-08-28T16:30,214,0.0,30.4,61,1.3
2026-08-28T17:00,231,0.0,29.5,65,0.9
2026-08-28T17:30,346,0.0,27.8,76,0.4
2026-08-28T18:00,356,0.0,26.0,87,0.4
2026-08-28T18:30,167,0.0,25.0,95,0.2
2026-08-28T19:00,207,0.0,26.3,86,0.7
2026-08-28T19:30,355,0.0,26.0,86,0.9
2026-08-28T20:00,206,2.6,24.1,100,1.6
2026-08-28T20:30,272,0.0,22.8,100,1.3
2026-08-28T21:00,259,1.6,22.2,100,1.5
2026-08-28T21:30,283,0.6,22.3,100,1.4
2026-08-28T22:00,325,0.0,21.6,100,0.4
2026-08-28T22:30,317,0.0,21.0,100,0.3
2026-08-28T23:00,288,0.0,20.5,100,0.8
2026-08-28T23:30,195,0.0,20.3,100,0.8
2026-08-29T00:00,348,0.0,20.1,100,0.2
2026-08-29T00:30,348,0.0,20.2,100,0.6
2026-08-29T01:00,359,0.6,20.5,100,0.9
2026-08-29T01:30,21,0.0,19.8,100,0.7
2026-08-29T02:00,37,0.0,19.6,100,0.3
2026-08-29T02:30,36,0.0,19.6,100,0.5
2026-08-29T03:00,150,0.0,19.6,100,0.5
2026-08-29T03:30,1,0.0,19.9,100,1.0
2026-08-29T04:00,187,0.0,19.6,100,0.6
2026-08-29T04:30,329,0.0,19.2,100,0.2
2026-08-29T05:00,121,0.0,19.1,100,0.7
2026-08-29T05:30,9,0.0,18.3,100,0.3
2026-08-29T06:00,15,0.2,18.0,100,0.6
2026-08-29T06:30,333,0.0,17.9,100,0.5
2026-08-29T07:00,353,0.0,18.4,100,0.2
2026-08-29T07:30,305,0.0,19.3,100,0.2
2026-08-29T08:00,178,0.0,19.9,100,0.3
2026-08-29T08:30,337,0.0,21.3,100,0.7
2026-08-29T09:00,328,0.0,23.0,100,0.4
2026-08-29T09:30,190,0.0,24.6,84,0.6
2026-08-29T10:00,4,0.0,25.5,72,0.5
2026-08-29T10:30,27,0.0,26.1,66,0.9
2026-08-29T11:00,343,0.0,26.8,64,1.0
2026-08-29T11:30,161,0.0,27.6,65,1.1
2026-08-29T12:00,152,0.0,27.9,64,1.1
2026-08-29T12:30,72,0.0,28.1,63,1.0
2026-08-29T13:00,191,0.0,28.4,66,1.2
2026-08-29T13:30,198,0.0,28.4,65,1.3
2026-08-29T14:00,170,0.0,27.6,67,0.6
2026-08-29T14:30,279,0.4,24.9,84,1.1
2026-08-29T15:00,254,0.2,24.6,99,1.0
2026-08-29T15:30,314,0.8,23.8,99,1.2
2026-08-29T16:00,210,0.0,27.7,74,0.8
2026-08-29T16:30,303,0.0,27.5,69,0.7
2026-08-29T17:00,284,0.0,27.3,76,0.7
2026-08-29T17:30,274,0.0,24.6,85,0.8
2026-08-29T18:00,335,0.0,24.9,97,0.5
2026-08-29T18:30,330,0.0,24.7,99,0.6
2026-08-29T19:00,264,0.0,24.0,92,1.1
2026-08-29T19:30,309,0.0,23.3,95,1.1
2026-08-29T20:00,336,0.0,22.5,100,0.6
2026-08-29T20:30,9,0.0,21.3,100,0.4
2026-08-29T21:00,359,0.0,20.4,100,0.5
2026-08-29T21:30,8,0.0,20.1,100,0.6
2026-08-29T22:00,25,0.0,19.3,100,0.4
2026-08-29T22:30,343,0.0,19.2,100,0.4
2026-08-29T23:00,15,0.0,19.1,100,0.4
2026-08-29T23:30,355,0.0,18.9,100,0.3
2026-08-30T00:00,13,0.0,18.7,100,0.5
2026-08-30T00:30,6,0.0,18.1,100,0.6
2026-08-30T01:00,0,0.0,17.9,100,0.4
2026-08-30T01:30,14,0.0,17.4,100,0.4
2026-08-30T02:00,0,0.0,17.3,100,0.4
2026-08-30T02:30,331,0.0,17.0,100,0.3
2026-08-30T03:00,21,0.0,17.0,100,0.5
2026-08-30T03:30,27,0.0,16.6,100,0.4
2026-08-30T04:00,24,0.0,16.2,100,0.3
2026-08-30T04:30,19,0.0,16.2,100,0.4
2026-08-30T05:00,13,0.0,16.1,100,0.6
2026-08-30T05:30,16,0.0,16.2,100,0.6
2026-08-30T06:00,17,0.0,15.9,100,0.5
2026-08-30T06:30,14,0.0,15.7,100,0.5
2026-08-30T07:00,18,0.0,15.9,100,0.6
2026-08-30T07:30,12,0.0,17.4,100,0.4
2026-08-30T08:00,21,0.0,20.4,100,0.2
2026-08-30T08:30,12,0.0,22.4,100,0.5
2026-08-30T09:00,147,0.0,24.6,72,0.3
2026-08-30T09:30,208,0.0,24.4,65,0.7
2026-08-30T10:00,205,0.0,25.9,60,0.6
2026-08-30T10:30,356,0.0,26.1,57,1.1
2026-08-30T11:00,205,0.0,27.4,54,1.0
2026-08-30T11:30,200,0.0,28.5,52,0.8
2026-08-30T12:00,191,0.0,28.8,47,1.4
2026-08-30T12:30,229,0.0,29.2,44,1.1
2026-08-30T13:00,198,0.0,29.5,46,1.5
2026-08-30T13:30,168,0.0,30.0,45,1.1
2026-08-30T14:00,157,0.0,30.8,42,0.9
2026-08-30T14:30,178,0.0,30.5,41,1.5
2026-08-30T15:00,197,0.0,30.7,44,1.2
2026-08-30T15:30,190,0.0,30.6,42,1.6
2026-08-30T16:00,169,0.0,30.6,39,1.1
2026-08-30T16:30,207,0.0,30.8,42,1.1
2026-08-30T17:00,223,0.0,30.3,42,0.9
2026-08-30T17:30,260,0.0,27.4,54,1.2
2026-08-30T18:00,2,0.0,24.8,71,0.6
2026-08-30T18:30,8,0.0,23.5,80,0.4
