datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-19T13:00,196,16.5,100,3.7
2026-08-19T13:30,195,17.4,97,4.5
2026-08-19T14:00,197,17.4,96,4.8
2026-08-19T14:30,186,16.9,99,4.9
2026-08-19T15:00,199,18.6,90,5.8
2026-08-19T15:30,183,17.2,97,5.6
2026-08-19T16:00,181,17.3,96,6.6
2026-08-19T16:30,173,16.9,98,6.9
2026-08-19T17:00,178,17.2,97,6.2
2026-08-19T17:30,196,17.1,95,5.9
2026-08-19T18:00,202,17.7,92,7.9
2026-08-19T18:30,183,17.1,95,5.2
2026-08-19T19:00,166,16.5,100,5.6
2026-08-19T19:30,165,16.1,100,6.9
2026-08-19T20:00,187,16.0,100,5.2
2026-08-19T20:30,193,15.8,100,5.0
2026-08-19T21:00,191,16.1,100,5.1
2026-08-19T21:30,193,16.1,100,3.5
2026-08-19T22:00,186,15.9,100,5.0
2026-08-19T22:30,176,15.9,100,5.6
2026-08-19T23:00,161,15.8,100,5.5
2026-08-19T23:30,163,15.6,100,5.9
2026-08-20T00:00,174,15.8,100,6.0
2026-08-20T00:30,203,15.6,100,4.6
2026-08-20T01:00,208,16.3,100,4.5
2026-08-20T01:30,202,16.4,100,3.1
2026-08-20T02:00,188,16.8,100,2.9
2026-08-20T02:30,266,15.7,100,3.6
2026-08-20T03:00,136,16.1,80,2.8
2026-08-20T03:30,179,16.9,66,4.8
2026-08-20T04:00,209,16.6,72,6.1
2026-08-20T04:30,217,16.2,71,5.8
2026-08-20T05:00,260,15.6,80,3.8
2026-08-20T05:30,275,16.1,74,4.2
2026-08-20T06:00,264,16.4,74,2.7
2026-08-20T06:30,258,16.5,76,2.4
2026-08-20T07:00,254,16.2,79,1.9
2026-08-20T07:30,213,15.6,84,3.5
2026-08-20T08:00,203,15.3,86,3.9
2026-08-20T08:30,226,15.2,96,4.3
2026-08-20T09:00,244,16.7,93,1.5
2026-08-20T09:30,343,17.4,90,1.0
2026-08-20T10:00,200,15.7,100,2.7
2026-08-20T10:30,199,15.5,100,4.2
2026-08-20T11:00,184,15.6,100,2.8
2026-08-20T11:30,218,16.7,100,2.4
2026-08-20T12:00,193,16.4,100,2.9
2026-08-20T12:30,202,16.8,100,2.0
2026-08-20T13:00,186,16.1,100,5.2
2026-08-20T13:30,183,15.8,100,7.4
2026-08-20T14:00,192,16.4,100,11.4
2026-08-20T14:30,211,16.0,100,12.0
2026-08-20T15:00,187,16.2,100,8.8
2026-08-20T15:30,208,16.0,100,7.5
2026-08-20T16:00,194,16.2,100,5.8
2026-08-20T16:30,202,16.5,100,6.9
2026-08-20T17:00,208,16.8,100,8.4
2026-08-20T17:30,200,16.5,100,5.7
2026-08-20T18:00,210,16.5,100,7.0
2026-08-20T18:30,169,16.4,100,10.6
2026-08-20T19:00,208,16.1,100,5.9
2026-08-20T19:30,167,16.3,100,11.1
2026-08-20T20:00,177,16.1,100,7.4
2026-08-20T20:30,213,15.8,100,6.0
2026-08-20T21:00,235,15.3,100,6.6
2026-08-20T21:30,268,14.7,100,5.5
2026-08-20T22:00,234,14.2,100,5.6
2026-08-20T22:30,277,14.5,90,6.4
2026-08-20T23:00,244,15.0,90,8.2
2026-08-20T23:30,264,14.1,96,6.7
2026-08-21T00:00,266,14.1,96,5.4
2026-08-21T00:30,250,14.2,95,6.0
2026-08-21T01:00,311,12.9,100,3.3
2026-08-21T01:30,184,13.6,98,2.4
2026-08-21T02:00,294,12.9,100,2.5
2026-08-21T02:30,298,12.6,100,2.3
2026-08-21T03:00,290,12.4,100,2.3
2026-08-21T03:30,57,12.3,100,2.6
2026-08-21T04:00,44,12.3,100,2.4
2026-08-21T04:30,41,12.3,100,2.6
2026-08-21T05:00,26,12.3,100,2.4
2026-08-21T05:30,39,12.5,99,3.5
2026-08-21T06:00,47,12.2,100,4.7
2026-08-21T06:30,63,11.6,100,3.6
2026-08-21T07:00,104,13.7,94,4.7
2026-08-21T07:30,96,12.6,100,4.4
2026-08-21T08:00,110,12.7,100,5.7
2026-08-21T08:30,102,12.7,100,4.6
2026-08-21T09:00,127,12.6,100,4.2
2026-08-21T09:30,165,12.5,100,3.5
2026-08-21T10:00,168,12.6,100,6.8
2026-08-21T10:30,192,12.6,100,4.1
2026-08-21T11:00,218,12.3,100,3.1
2026-08-21T11:30,232,12.1,100,3.7
2026-08-21T12:00,297,11.9,100,2.8
2026-08-21T12:30,240,12.2,97,2.5
2026-08-21T13:00,147,12.4,96,1.7
2026-08-21T13:30,33,12.7,100,2.5
2026-08-21T14:00,79,13.0,98,1.8
2026-08-21T14:30,229,12.5,98,2.5
2026-08-21T15:00,187,11.3,100,4.8
2026-08-21T15:30,180,12.3,100,5.8
2026-08-21T16:00,194,11.8,100,2.4
2026-08-21T16:30,219,11.4,100,1.7
2026-08-21T17:00,191,11.4,100,2.3
2026-08-21T17:30,206,12.5,100,2.9
2026-08-21T18:00,220,12.6,100,3.0
2026-08-21T18:30,198,11.9,100,3.2
2026-08-21T19:00,199,11.9,100,3.7
2026-08-21T19:30,216,11.7,100,4.0
2026-08-21T20:00,207,11.9,100,6.6
2026-08-21T20:30,219,12.1,100,7.3
2026-08-21T21:00,224,12.1,100,6.3
2026-08-21T21:30,222,11.7,100,5.9
2026-08-21T22:00,224,11.6,100,5.0
2026-08-21T22:30,279,11.5,100,5.0
2026-08-21T23:00,273,11.4,100,5.6
2026-08-21T23:30,263,11.2,100,4.5
2026-08-22T00:00,296,11.2,100,3.8
2026-08-22T00:30,299,11.2,100,4.0
2026-08-22T01:00,326,11.0,100,3.3
2026-08-22T01:30,330,11.0,100,3.9
2026-08-22T02:00,10,11.7,100,2.3
2026-08-22T02:30,356,12.6,89,2.9
2026-08-22T03:00,313,12.4,92,1.3
2026-08-22T03:30,246,12.6,88,1.3
2026-08-22T04:00,261,12.9,83,1.5
2026-08-22T04:30,237,13.2,72,1.8
2026-08-22T05:00,233,13.7,62,1.8
2026-08-22T05:30,234,13.4,64,2.3
2026-08-22T06:00,294,13.2,66,1.8
2026-08-22T06:30,254,13.4,66,2.0
2026-08-22T07:00,244,13.8,65,0.9
2026-08-22T07:30,135,14.3,68,1.0
2026-08-22T08:00,109,13.3,89,2.2
2026-08-22T08:30,106,13.1,97,2.8
2026-08-22T09:00,124,12.5,100,4.0
2026-08-22T09:30,93,12.5,100,4.3
2026-08-22T10:00,117,12.8,100,2.9
2026-08-22T10:30,106,13.5,100,2.9
2026-08-22T11:00,102,13.3,100,1.7
2026-08-22T11:30,104,13.2,100,2.7
2026-08-22T12:00,202,13.2,100,2.0
2026-08-22T12:30,138,15.7,94,1.7
2026-08-22T13:00,143,14.0,100,2.3
2026-08-22T13:30,152,14.6,99,2.2
2026-08-22T14:00,197,14.4,99,1.9
2026-08-22T14:30,156,15.5,91,2.6
2026-08-22T15:00,199,15.5,89,3.1
2026-08-22T15:30,151,14.2,96,3.8
2026-08-22T16:00,183,14.9,97,5.0
2026-08-22T16:30,152,14.5,97,3.6
2026-08-22T17:00,175,13.6,100,4.5
2026-08-22T17:30,185,14.9,98,4.9
2026-08-22T18:00,176,14.1,100,5.3
2026-08-22T18:30,154,13.9,100,5.2
2026-08-22T19:00,162,13.5,100,5.1
2026-08-22T19:30,150,13.5,100,5.1
2026-08-22T20:00,123,13.3,100,3.7
2026-08-22T20:30,173,13.3,100,4.2
2026-08-22T21:00,138,13.0,100,3.5
2026-08-22T21:30,114,11.8,100,6.2
2026-08-22T22:00,101,12.0,100,7.3
2026-08-22T22:30,100,12.1,100,5.8
2026-08-22T23:00,104,11.4,100,6.8
2026-08-22T23:30,100,10.9,100,8.3
2026-08-23T00:00,92,11.2,100,7.3
2026-08-23T00:30,90,11.2,100,6.6
2026-08-23T01:00,86,11.3,100,7.3
2026-08-23T01:30,93,11.2,100,7.6
2026-08-23T02:00,93,11.2,99,7.4
2026-08-23T02:30,94,11.2,98,6.5
2026-08-23T03:00,90,11.1,98,6.5
2026-08-23T03:30,98,11.0,97,6.2
2026-08-23T04:00,107,10.9,99,5.8
2026-08-23T04:30,100,10.9,98,4.5
2026-08-23T05:00,86,11.0,100,4.1
2026-08-23T05:30,106,10.6,98,4.7
2026-08-23T06:00,102,10.6,93,5.5
2026-08-23T06:30,94,11.0,90,4.5
2026-08-23T07:00,92,11.2,89,4.5
2026-08-23T07:30,85,11.8,86,3.9
2026-08-23T08:00,81,11.9,87,3.5
2026-08-23T08:30,71,12.5,86,2.9
2026-08-23T09:00,38,12.9,87,2.4
2026-08-23T09:30,32,13.5,89,2.1
2026-08-23T10:00,88,13.8,90,0.9
2026-08-23T10:30,8,12.6,96,1.0
2026-08-23T11:00,90,12.8,92,2.4
2026-08-23T11:30,92,14.0,87,4.1
2026-08-23T12:00,63,14.2,84,3.2
2026-08-23T12:30,100,14.4,85,2.6
2026-08-23T13:00,139,15.1,84,4.6
2026-08-23T13:30,118,15.0,83,4.1
2026-08-23T14:00,152,14.1,85,4.7
2026-08-23T14:30,143,13.4,89,5.1
2026-08-23T15:00,146,13.9,88,4.1
2026-08-23T15:30,149,13.6,88,2.8
2026-08-23T16:00,149,14.0,88,4.0
2026-08-23T16:30,158,13.9,87,3.8
2026-08-23T17:00,163,14.9,85,5.0
2026-08-23T17:30,166,15.1,84,4.3
2026-08-23T18:00,170,14.7,84,3.8
2026-08-23T18:30,162,14.4,83,3.7
2026-08-23T19:00,206,14.3,86,3.3
2026-08-23T19:30,208,13.8,89,2.7
2026-08-23T20:00,225,13.7,89,2.3
2026-08-23T20:30,241,13.6,89,2.2
2026-08-23T21:00,287,13.6,89,2.0
2026-08-23T21:30,327,13.5,90,2.1
2026-08-23T22:00,332,13.4,91,2.1
2026-08-23T22:30,11,13.6,91,2.1
2026-08-23T23:00,19,13.3,92,2.1
2026-08-23T23:30,66,13.1,92,2.5
2026-08-24T00:00,68,13.3,91,3.1
2026-08-24T00:30,70,13.3,89,3.0
2026-08-24T01:00,88,13.0,90,2.9
2026-08-24T01:30,92,13.0,86,2.5
2026-08-24T02:00,134,13.6,73,1.2
2026-08-24T02:30,182,13.5,77,1.2
2026-08-24T03:00,214,13.3,78,1.1
2026-08-24T03:30,226,13.4,79,1.5
2026-08-24T04:00,232,13.2,82,0.8
2026-08-24T04:30,302,13.0,81,0.1
2026-08-24T05:00,197,13.0,80,0.4
2026-08-24T05:30,193,13.0,80,1.2
2026-08-24T06:00,280,12.8,80,0.3
2026-08-24T06:30,229,12.9,79,0.5
2026-08-24T07:00,223,13.2,78,>>
2026-08-24T07:30,238,13.0,81,2.1
2026-08-24T08:00,249,13.6,82,0.8
2026-08-24T08:30,255,14.4,78,0.7
2026-08-24T09:00,344,14.9,77,0.7
2026-08-24T09:30,188,15.8,73,0.8
2026-08-24T10:00,1,16.2,77,0.9
2026-08-24T10:30,172,15.0,87,0.9
2026-08-24T11:00,200,15.3,88,1.8
2026-08-24T11:30,206,16.1,87,2.3
2026-08-24T12:00,183,15.0,88,3.3
2026-08-24T12:30,176,15.0,90,3.6
2026-08-24T13:00,195,16.1,84,3.2
2026-08-24T13:30,195,16.8,83,3.6
2026-08-24T14:00,174,16.1,85,3.9
2026-08-24T14:30,164,16.5,82,3.7
2026-08-24T15:00,183,15.9,80,3.7
2026-08-24T15:30,160,17.3,81,3.6
2026-08-24T16:00,168,16.3,80,4.1
2026-08-24T16:30,168,16.4,78,4.2
2026-08-24T17:00,165,16.0,80,4.2
2026-08-24T17:30,168,15.9,81,4.5
2026-08-24T18:00,170,16.1,80,3.5
2026-08-24T18:30,188,15.8,82,3.9
2026-08-24T19:00,>>,15.3,84,3.7
2026-08-24T19:30,192,14.8,87,2.6
2026-08-24T20:00,186,14.9,86,1.7
2026-08-24T20:30,162,14.8,86,2.1
2026-08-24T21:00,156,14.9,84,2.3
2026-08-24T21:30,120,14.8,76,3.3
2026-08-24T22:00,101,14.8,74,2.5
2026-08-26T01:30,312,13.8,99,3.6
2026-08-26T02:00,304,14.0,95,2.6
2026-08-26T02:30,321,13.4,100,3.5
2026-08-26T03:00,326,13.7,94,3.2
2026-08-26T03:30,330,14.0,92,2.3
2026-08-26T04:00,337,14.7,85,2.0
2026-08-26T04:30,259,15.1,77,0.7
2026-08-26T05:00,206,14.4,85,1.3
2026-08-26T05:30,182,14.8,82,1.6
2026-08-26T06:00,159,14.5,83,1.4
2026-08-26T06:30,118,13.3,97,2.3
2026-08-26T07:00,158,15.0,81,1.4
2026-08-26T07:30,101,15.0,90,1.5
2026-08-26T08:00,108,15.6,89,1.5
2026-08-26T08:30,111,15.2,97,2.1
2026-08-26T09:00,101,15.3,98,2.4
2026-08-26T09:30,114,15.9,100,2.1
2026-08-26T10:00,110,17.3,97,1.3
2026-08-26T10:30,168,16.9,87,1.7
2026-08-26T11:00,189,16.2,92,2.6
2026-08-26T11:30,178,16.5,95,2.2
2026-08-26T12:00,157,17.4,98,2.7
2026-08-26T12:30,167,16.2,100,2.9
2026-08-26T13:00,173,16.3,96,3.1
2026-08-26T13:30,181,16.0,95,2.4
2026-08-26T14:00,188,16.2,100,4.2
2026-08-26T14:30,178,16.5,94,4.1
2026-08-26T15:00,173,15.9,100,4.3
2026-08-26T15:30,200,15.8,100,3.5
2026-08-26T16:00,201,17.0,97,3.6
2026-08-26T16:30,199,16.4,99,3.7
2026-08-26T17:00,179,16.1,100,4.3
2026-08-26T17:30,174,15.5,100,5.8
2026-08-26T18:00,175,15.4,100,5.7
2026-08-26T18:30,171,15.2,100,4.3
2026-08-26T19:00,105,15.1,100,2.4
2026-08-26T19:30,168,15.0,100,3.4
2026-08-26T20:00,202,14.9,100,2.3
2026-08-26T20:30,226,15.3,100,2.4
2026-08-26T21:00,237,15.1,100,3.1
2026-08-26T21:30,225,15.4,99,2.2
2026-08-26T22:00,241,15.0,100,2.5
2026-08-26T22:30,242,15.7,98,2.8
2026-08-26T23:00,280,15.5,99,2.1
2026-08-26T23:30,206,14.9,100,1.1
2026-08-27T00:00,240,14.6,100,1.6
2026-08-27T00:30,223,14.9,100,4.7
2026-08-27T01:00,225,14.7,100,3.9
2026-08-27T01:30,243,14.6,100,3.6
2026-08-27T02:00,236,14.7,100,3.8
2026-08-27T02:30,268,14.6,100,3.5
2026-08-27T03:00,299,14.8,100,3.2
2026-08-27T03:30,309,15.0,100,3.1
2026-08-27T04:00,224,14.9,99,2.8
2026-08-27T04:30,243,15.0,100,3.2
2026-08-27T05:00,254,15.2,98,2.8
2026-08-27T05:30,284,14.7,100,2.6
2026-08-27T06:00,268,14.9,98,3.3
2026-08-27T06:30,217,14.4,100,3.2
2026-08-27T07:00,229,14.4,100,3.2
2026-08-27T07:30,281,14.8,100,4.3
2026-08-27T08:00,310,15.3,98,2.9
2026-08-27T08:30,276,16.0,94,2.9
2026-08-27T09:00,236,16.4,91,3.0
2026-08-27T09:30,217,17.1,92,3.8
2026-08-27T10:00,201,17.6,94,3.3
2026-08-27T10:30,199,16.8,98,3.7
2026-08-27T11:00,200,17.0,95,4.0
2026-08-27T11:30,207,17.8,96,5.2
2026-08-27T12:00,200,17.8,94,4.3
2026-08-27T12:30,194,17.3,96,4.4
2026-08-27T13:00,196,17.2,98,4.2
2026-08-27T13:30,200,18.5,94,3.8
2026-08-27T14:00,210,18.3,98,4.0
2026-08-27T14:30,203,17.9,99,5.0
2026-08-27T15:00,203,17.1,100,5.4
2026-08-27T15:30,191,17.0,100,4.0
2026-08-27T16:00,206,17.3,100,3.8
2026-08-27T16:30,210,17.2,100,3.7
2026-08-27T17:00,209,17.0,100,3.7
2026-08-27T17:30,254,17.7,100,2.8
2026-08-27T18:00,243,17.3,100,4.0
2026-08-27T18:30,266,17.4,100,3.3
2026-08-27T19:00,279,17.8,100,4.1
2026-08-27T19:30,252,18.3,91,6.2
2026-08-27T20:00,257,18.4,84,6.4
2026-08-27T20:30,256,18.8,77,6.8
2026-08-27T21:00,269,18.5,80,5.9
2026-08-27T21:30,264,18.0,85,5.1
2026-08-27T22:00,263,18.1,85,4.4
2026-08-27T22:30,259,18.2,85,5.0
2026-08-27T23:00,256,18.4,84,4.8
2026-08-27T23:30,253,18.7,79,4.7
2026-08-28T00:00,258,19.2,74,5.7
2026-08-28T00:30,244,18.8,75,6.0
2026-08-28T01:00,222,18.1,83,7.9
2026-08-28T01:30,239,18.4,82,6.6
2026-08-28T02:00,239,18.3,83,6.4
2026-08-28T02:30,263,18.7,78,6.3
2026-08-28T03:00,270,18.4,80,5.1
2026-08-28T03:30,259,18.9,74,6.5
2026-08-28T04:00,264,18.9,75,5.7
2026-08-28T04:30,274,19.4,71,6.8
2026-08-28T05:00,246,18.7,75,4.8
2026-08-28T05:30,233,18.9,74,6.4
2026-08-28T06:00,229,17.9,87,5.8
2026-08-28T06:30,233,17.7,91,7.8
2026-08-28T07:00,233,18.1,86,7.7
2026-08-28T07:30,231,18.2,84,7.1
2026-08-28T08:00,253,18.5,80,5.0
2026-08-28T08:30,217,17.9,87,7.9
2026-08-28T09:00,236,17.8,91,7.0
2026-08-28T09:30,274,19.1,78,5.5
2026-08-28T10:00,269,20.1,68,7.9
2026-08-28T10:30,276,20.3,68,4.7
2026-08-28T11:00,259,20.9,67,4.6
2026-08-28T11:30,231,21.7,65,4.7
2026-08-28T12:00,248,21.6,61,8.8
2026-08-28T12:30,251,21.9,63,7.5
2026-08-28T13:00,232,20.8,74,5.4
2026-08-28T13:30,205,18.6,100,4.7
2026-08-28T14:00,218,19.8,97,5.2
2026-08-28T14:30,231,20.1,83,5.8
2026-08-28T15:00,237,21.0,75,6.6
2026-08-28T15:30,226,19.9,85,5.5
2026-08-28T16:00,234,21.6,74,7.7
2026-08-28T16:30,224,21.5,75,7.4
2026-08-28T17:00,220,20.0,77,7.2
2026-08-28T17:30,237,20.1,72,8.0
2026-08-28T18:00,254,20.1,70,7.4
2026-08-28T18:30,242,19.5,76,5.9
2026-08-28T19:00,217,19.6,84,8.5
2026-08-28T19:30,226,18.3,83,8.1
2026-08-28T20:00,214,16.6,100,6.2
2026-08-28T20:30,284,18.5,76,7.8
2026-08-28T21:00,237,17.4,87,10.3
2026-08-28T21:30,223,15.4,99,4.5
2026-08-28T22:00,203,15.5,100,2.4
2026-08-28T22:30,191,15.8,100,2.1
2026-08-28T23:00,232,17.7,77,4.9
2026-08-28T23:30,200,17.4,81,3.7
2026-08-29T00:00,183,17.2,85,4.4
2026-08-29T00:30,181,16.7,88,5.6
2026-08-29T01:00,196,15.8,95,4.5
2026-08-29T01:30,208,16.7,90,6.1
2026-08-29T02:00,214,16.5,92,6.5
2026-08-29T02:30,215,16.0,95,6.4
2026-08-29T03:00,207,15.5,100,6.6
2026-08-29T03:30,211,15.3,100,4.5
2026-08-29T04:00,223,15.5,100,5.9
2026-08-29T04:30,220,15.2,100,6.2
2026-08-29T05:00,212,15.2,100,6.2
2026-08-29T05:30,221,14.6,100,6.1
2026-08-29T06:00,244,14.4,100,3.5
2026-08-29T06:30,225,14.4,100,3.4
2026-08-29T07:00,211,14.3,100,4.5
2026-08-29T07:30,221,14.4,100,2.9
2026-08-29T08:00,223,14.3,100,2.8
2026-08-29T08:30,247,15.1,97,1.3
2026-08-29T09:00,272,15.7,99,0.8
2026-08-29T09:30,191,16.9,93,1.0
2026-08-29T10:00,144,15.1,100,2.7
2026-08-29T10:30,167,16.9,88,1.6
2026-08-29T11:00,158,15.9,100,3.2
2026-08-29T11:30,145,16.7,95,2.4
2026-08-29T12:00,133,16.7,96,3.4
2026-08-29T12:30,187,17.0,87,3.0
2026-08-29T13:00,187,16.1,95,2.3
2026-08-29T13:30,163,16.3,96,2.5
2026-08-29T14:00,166,15.4,100,4.0
2026-08-29T14:30,182,15.9,100,4.9
2026-08-29T15:00,194,15.8,100,4.6
2026-08-29T15:30,195,15.4,100,4.9
2026-08-29T16:00,204,16.5,99,6.7
2026-08-29T16:30,205,16.1,100,6.1
2026-08-29T17:00,205,16.3,100,6.7
2026-08-29T17:30,205,16.8,97,5.2
2026-08-29T18:00,174,16.5,97,7.0
2026-08-29T18:30,182,15.4,100,7.8
2026-08-29T19:00,179,15.4,100,6.7
2026-08-29T19:30,172,15.0,100,7.0
2026-08-29T20:00,169,14.6,100,7.2
2026-08-29T20:30,168,14.4,100,6.0
2026-08-29T21:00,168,14.6,100,6.4
2026-08-29T21:30,173,14.3,100,6.5
2026-08-29T22:00,184,14.7,100,6.4
2026-08-29T22:30,164,14.1,100,5.2
2026-08-29T23:00,165,13.8,100,5.6
2026-08-29T23:30,137,13.5,100,3.9
2026-08-30T00:00,129,13.5,100,4.3
2026-08-30T00:30,139,13.4,100,4.4
2026-08-30T01:00,148,13.6,100,4.4
2026-08-30T01:30,159,14.2,97,3.5
2026-08-30T02:00,174,14.2,95,2.9
2026-08-30T02:30,193,14.0,97,1.7
2026-08-30T03:00,171,14.3,90,2.4
2026-08-30T03:30,181,14.4,84,2.3
2026-08-30T04:00,176,14.5,87,1.6
2026-08-30T04:30,194,14.3,87,1.6
2026-08-30T05:00,196,14.6,71,1.6
2026-08-30T05:30,177,14.5,86,0.7
2026-08-30T06:00,177,14.5,86,0.8
2026-08-30T06:30,126,14.0,88,0.9
2026-08-30T07:00,149,14.9,76,1.1
2026-08-30T07:30,50,16.1,83,0.3
2026-08-30T08:00,154,15.3,77,1.5
2026-08-30T08:30,150,16.3,70,1.1
2026-08-30T09:00,171,16.7,71,0.9
2026-08-30T09:30,201,17.5,74,0.8
2026-08-30T10:00,290,16.2,93,0.5
2026-08-30T10:30,241,17.7,78,1.4
2026-08-30T11:00,226,15.7,90,2.5
2026-08-30T11:30,203,16.9,89,2.4
2026-08-30T12:00,190,15.9,95,2.5
2026-08-30T12:30,194,16.0,93,2.0
2026-08-30T13:00,187,16.1,94,3.1
2026-08-30T13:30,193,17.5,83,2.1
2026-08-30T14:00,177,18.4,80,3.2
2026-08-30T14:30,165,17.6,74,3.8
2026-08-30T15:00,167,17.9,75,4.2
2026-08-30T15:30,161,18.1,76,4.8
2026-08-30T16:00,160,17.5,76,4.9
2026-08-30T16:30,163,17.7,78,4.8
2026-08-30T17:00,163,17.7,76,4.5
2026-08-30T17:30,159,17.6,75,3.4
2026-08-30T18:00,162,17.4,74,4.4
2026-08-30T18:30,174,16.9,76,4.4
2026-08-30T19:00,182,16.6,79,3.2
2026-08-30T19:30,198,16.2,80,1.2
2026-08-30T20:00,193,16.0,79,1.7
2026-08-30T20:30,172,16.1,76,0.5
2026-08-30T21:00,113,16.1,75,0.9
2026-08-30T21:30,75,16.6,55,2.0
2026-08-30T22:00,62,16.4,50,2.4
2026-08-30T22:30,73,16.2,58,2.9
2026-08-30T23:00,81,16.1,57,2.4
2026-08-30T23:30,78,15.9,63,3.0
2026-08-31T00:00,44,15.6,68,3.2
2026-08-31T00:30,37,15.4,71,3.4
2026-08-31T01:00,55,15.7,71,1.8
2026-08-31T01:30,60,15.7,67,0.7
2026-08-31T02:00,101,15.5,63,0.7
2026-08-31T02:30,113,15.5,62,0.9
2026-08-31T03:00,152,15.6,65,2.0
2026-08-31T03:30,167,15.5,72,2.2
2026-08-31T04:00,181,15.2,78,2.7
2026-08-31T04:30,184,14.9,79,2.7
2026-08-31T05:00,192,14.8,78,1.8
2026-08-31T05:30,194,14.8,78,2.2
2026-08-31T06:00,199,15.0,76,2.0
2026-08-31T06:30,197,14.8,87,1.8
2026-08-31T07:00,204,14.8,89,1.6
2026-08-31T07:30,195,15.0,83,1.7
2026-08-31T08:00,186,15.1,81,1.6
2026-08-31T08:30,192,15.9,73,1.0
2026-08-31T09:00,189,16.6,69,1.4
2026-08-31T09:30,163,17.1,68,1.1
2026-08-31T10:00,206,18.1,72,1.3
2026-08-31T10:30,199,16.6,77,2.4
2026-08-31T11:00,204,17.8,76,2.2
2026-08-31T11:30,210,17.8,76,2.9
2026-08-31T12:00,187,17.8,81,3.1
2026-08-31T12:30,204,17.9,75,2.8
2026-08-31T13:00,206,18.0,82,3.4
2026-08-31T13:30,202,17.2,82,4.8
2026-08-31T14:00,201,18.0,79,5.0
2026-08-31T14:30,205,18.2,76,4.8
2026-08-31T15:00,203,18.1,79,4.9
2026-08-31T15:30,209,18.2,77,4.3
2026-08-31T16:00,202,17.6,77,4.7
2026-08-31T16:30,205,18.4,75,5.0
2026-08-31T17:00,205,18.0,81,4.9
2026-08-31T17:30,210,17.4,86,5.8
2026-08-31T18:00,196,17.5,87,5.8
2026-08-31T18:30,198,17.4,88,6.1
2026-08-31T19:00,200,17.0,88,5.4
2026-08-31T19:30,194,16.5,90,6.4
2026-08-31T20:00,190,16.0,93,5.4
2026-08-31T20:30,197,15.5,100,6.3
2026-08-31T21:00,204,15.6,99,6.0
2026-08-31T21:30,193,15.5,99,5.5
2026-08-31T22:00,188,15.0,100,5.0
2026-08-31T22:30,188,15.0,100,5.9
2026-08-31T23:00,189,15.1,100,4.8
2026-08-31T23:30,189,15.1,100,5.0
2026-09-01T00:00,187,15.2,100,5.1
2026-09-01T00:30,179,15.6,99,4.9
2026-09-01T01:00,166,15.1,100,4.2
2026-09-01T01:30,139,14.7,100,3.4
2026-09-01T02:00,124,14.1,100,3.2
2026-09-01T02:30,36,13.3,100,2.9
2026-09-01T03:00,51,13.7,83,4.2
2026-09-01T03:30,41,14.2,75,4.6
2026-09-01T04:00,46,14.6,68,4.3
2026-09-01T04:30,49,14.9,68,3.5
2026-09-01T05:00,41,14.5,69,3.4
2026-09-01T05:30,41,13.8,70,3.4
2026-09-01T06:00,81,14.4,68,2.1
2026-09-01T06:30,86,14.3,68,1.6
2026-09-01T07:00,118,13.4,72,4.0
2026-09-01T07:30,106,13.4,76,4.7
2026-09-01T08:00,92,13.5,85,5.7
2026-09-01T08:30,92,14.1,84,4.9
2026-09-01T09:00,88,14.1,77,7.0
2026-09-01T09:30,95,14.9,76,6.0
2026-09-01T10:00,103,15.1,73,5.8
2026-09-01T10:30,97,14.9,71,6.2
2026-09-01T11:00,100,15.5,74,6.8
2026-09-01T11:30,106,14.9,76,5.6
2026-09-01T12:00,100,15.5,74,6.6
2026-09-01T12:30,97,15.1,76,4.1
2026-09-01T13:00,86,16.2,76,3.1
2026-09-01T13:30,108,16.9,70,3.4
2026-09-01T14:00,112,16.2,69,3.6
2026-09-01T14:30,118,16.6,71,2.8
2026-09-01T15:00,101,16.2,73,3.2
2026-09-01T15:30,110,17.0,74,3.6
2026-09-01T16:00,115,16.4,75,4.2
2026-09-01T16:30,150,16.0,84,4.2
2026-09-01T17:00,150,16.1,85,4.3
2026-09-01T17:30,141,15.8,82,3.2
2026-09-01T18:00,162,15.5,84,3.2
2026-09-01T18:30,175,15.2,84,2.3
2026-09-01T19:00,194,14.9,85,2.0
2026-09-01T19:30,114,14.3,89,2.2
2026-09-01T20:00,214,14.8,83,0.8
2026-09-01T20:30,262,14.4,85,0.3
2026-09-01T21:00,210,14.5,87,0.8
2026-09-01T21:30,9,14.9,86,1.1
2026-09-01T22:00,6,15.0,87,0.9
2026-09-01T22:30,25,14.8,86,1.1
2026-09-01T23:00,145,15.0,85,1.1
2026-09-01T23:30,104,14.9,85,0.5
2026-09-02T00:00,143,14.8,84,2.1
2026-09-02T00:30,185,14.9,76,2.6
2026-09-02T01:00,188,15.0,74,2.0
2026-09-02T01:30,118,14.5,84,2.1
2026-09-02T02:00,106,14.0,90,2.4
2026-09-02T02:30,106,13.6,90,2.1
2026-09-02T03:00,189,14.3,78,1.7
2026-09-02T03:30,39,13.9,86,0.9
2026-09-02T04:00,211,13.9,82,0.0
2026-09-02T04:30,118,13.7,83,1.4
2026-09-02T05:00,328,13.7,83,0.3
2026-09-02T05:30,269,14.0,84,1.2
2026-09-02T06:00,305,13.8,87,1.8
2026-09-02T06:30,310,13.7,89,1.5
2026-09-02T07:00,332,13.8,89,1.1
