datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-09T12:00,358,11.6,100,4.4
2026-09-09T12:30,308,14.1,81,2.5
2026-09-09T13:00,246,16.2,76,3.7
2026-09-09T13:30,220,16.1,77,4.1
2026-09-09T14:00,200,14.7,89,4.5
2026-09-09T14:30,205,13.5,94,4.1
2026-09-09T15:00,196,13.2,100,4.9
2026-09-09T15:30,216,11.6,99,7.6
2026-09-09T16:00,213,12.0,100,7.6
2026-09-09T16:30,221,11.8,100,8.9
2026-09-09T17:00,272,12.1,100,3.7
2026-09-09T17:30,267,12.1,100,4.1
2026-09-09T18:00,212,12.2,100,3.7
2026-09-09T18:30,219,12.0,100,5.0
2026-09-09T19:00,236,11.5,100,5.1
2026-09-09T19:30,261,11.4,100,4.0
2026-09-09T20:00,232,11.6,100,4.5
2026-09-09T20:30,241,12.3,100,4.8
2026-09-09T21:00,207,11.5,100,3.7
2026-09-09T21:30,213,11.8,100,3.1
2026-09-09T22:00,203,11.7,100,3.1
2026-09-09T22:30,205,11.6,100,2.8
2026-09-09T23:00,194,11.2,100,2.7
2026-09-09T23:30,199,11.5,100,3.8
2026-09-10T00:00,192,11.4,100,3.0
2026-09-10T00:30,193,11.4,100,2.7
2026-09-10T01:00,162,11.5,100,4.8
2026-09-10T01:30,151,11.7,100,5.2
2026-09-10T02:00,140,11.6,100,6.4
2026-09-10T02:30,166,11.4,100,8.6
2026-09-10T03:00,157,11.6,100,8.9
2026-09-10T03:30,188,12.6,100,7.5
2026-09-10T04:00,212,12.6,100,4.1
2026-09-10T04:30,232,12.1,100,4.7
2026-09-10T05:00,149,11.8,100,6.1
2026-09-10T05:30,165,12.4,100,10.5
2026-09-10T06:00,178,13.3,100,8.9
2026-09-10T06:30,190,13.5,100,9.5
2026-09-10T07:00,285,10.8,100,6.9
2026-09-10T07:30,265,11.6,100,5.8
2026-09-10T08:00,270,11.9,91,4.8
2026-09-10T08:30,271,12.5,87,4.8
2026-09-10T09:00,271,11.2,100,1.7
2026-09-10T09:30,275,12.2,92,2.7
2026-09-10T10:00,204,14.3,83,2.9
2026-09-10T10:30,171,14.2,85,2.0
2026-09-10T11:00,110,10.7,100,4.8
2026-09-10T11:30,113,10.8,100,5.8
2026-09-10T12:00,106,10.4,100,8.2
2026-09-10T12:30,98,10.3,100,7.1
2026-09-10T13:00,96,10.4,100,6.4
2026-09-10T13:30,68,10.7,100,6.6
2026-09-10T14:00,34,11.1,100,5.9
2026-09-10T14:30,42,10.9,100,3.9
2026-09-10T15:00,81,11.4,100,4.9
2026-09-10T15:30,96,10.5,100,7.3
2026-09-10T16:00,57,10.7,100,5.9
2026-09-10T16:30,41,10.7,100,7.0
2026-09-10T17:00,10,10.3,100,6.3
2026-09-10T17:30,38,10.5,100,5.7
2026-09-10T18:00,17,10.5,100,7.4
2026-09-10T18:30,16,10.4,100,9.6
2026-09-10T19:00,11,10.4,100,10.7
2026-09-10T19:30,14,10.2,100,10.9
2026-09-10T20:00,17,9.9,100,10.2
2026-09-10T20:30,22,9.8,100,8.3
2026-09-10T21:00,18,9.6,100,4.9
2026-09-10T21:30,7,9.6,100,4.3
2026-09-10T22:00,25,9.9,100,6.4
2026-09-10T22:30,29,9.6,100,7.9
2026-09-10T23:00,27,9.6,100,10.5
2026-09-10T23:30,24,9.4,100,10.9
2026-09-11T00:00,21,9.0,100,10.8
2026-09-11T00:30,26,8.9,100,8.0
2026-09-11T01:00,37,8.7,100,8.5
2026-09-11T01:30,36,8.8,100,6.2
2026-09-11T02:00,12,9.5,99,6.1
2026-09-11T02:30,348,10.1,95,6.1
2026-09-11T03:00,339,9.8,94,6.2
2026-09-11T03:30,330,10.5,89,4.4
2026-09-11T04:00,300,11.4,79,3.1
2026-09-11T04:30,168,10.9,83,1.1
2026-09-11T05:00,186,10.7,85,0.4
2026-09-11T05:30,208,10.3,88,3.0
2026-09-11T06:00,212,10.2,90,2.4
2026-09-11T06:30,208,9.8,93,2.5
2026-09-11T07:00,248,9.8,94,3.2
2026-09-11T07:30,248,9.7,96,2.6
2026-09-11T08:00,229,9.8,96,2.6
2026-09-11T08:30,219,9.7,96,1.8
2026-09-11T09:00,309,11.4,92,0.5
2026-09-11T09:30,269,11.8,91,1.2
2026-09-11T10:00,301,11.6,92,1.7
2026-09-11T10:30,8,13.1,88,0.9
2026-09-11T11:00,157,11.5,100,1.3
2026-09-11T11:30,145,10.3,100,2.5
2026-09-11T12:00,188,10.1,100,1.5
2026-09-11T12:30,110,10.5,100,1.3
2026-09-11T13:00,157,11.3,100,1.0
2026-09-11T13:30,33,11.7,100,1.0
2026-09-11T14:00,7,11.7,100,1.2
2026-09-11T14:30,171,11.4,100,3.2
2026-09-11T15:00,192,10.6,100,2.5
2026-09-11T15:30,175,11.7,100,3.1
2026-09-11T16:00,170,11.5,100,2.3
2026-09-11T16:30,190,11.6,100,1.8
2026-09-11T17:00,181,11.2,100,1.8
2026-09-11T17:30,146,11.4,100,2.1
2026-09-11T18:00,154,11.1,100,2.5
2026-09-11T18:30,164,10.9,100,3.7
2026-09-11T19:00,167,10.3,100,3.6
2026-09-11T19:30,166,10.6,92,2.4
2026-09-11T20:00,127,10.6,91,4.3
2026-09-11T20:30,114,10.4,92,3.4
2026-09-11T21:00,115,10.3,92,4.4
2026-09-11T21:30,116,10.6,87,3.0
2026-09-11T22:00,146,10.6,84,1.9
2026-09-11T22:30,199,10.3,93,1.6
2026-09-11T23:00,10,10.8,81,0.4
2026-09-11T23:30,159,11.0,79,1.1
2026-09-12T00:00,147,11.2,76,0.7
2026-09-12T00:30,183,11.2,77,1.0
2026-09-12T01:00,211,10.6,78,1.3
2026-09-12T01:30,253,10.9,79,1.6
2026-09-12T02:00,261,10.6,84,2.4
2026-09-12T02:30,249,10.1,88,2.5
2026-09-12T03:00,279,9.9,94,2.2
2026-09-12T03:30,265,10.2,82,2.3
2026-09-12T04:00,288,10.1,87,2.1
2026-09-12T04:30,267,10.1,90,2.4
2026-09-12T05:00,262,9.7,98,1.0
2026-09-12T05:30,269,9.4,99,2.2
2026-09-12T06:00,265,9.2,100,2.1
2026-09-12T06:30,279,9.0,100,2.2
2026-09-12T07:00,349,8.9,100,1.1
2026-09-12T07:30,310,9.0,100,0.7
2026-09-12T08:00,246,9.0,100,0.9
2026-09-12T08:30,260,9.6,100,0.6
2026-09-12T09:00,230,9.6,100,0.7
2026-09-12T09:30,172,9.9,100,1.1
2026-09-12T10:00,143,10.1,99,0.8
2026-09-12T10:30,213,10.2,100,1.3
2026-09-12T11:00,197,10.5,100,1.2
2026-09-12T11:30,229,10.8,100,1.3
2026-09-12T12:00,199,9.8,100,1.7
2026-09-12T12:30,196,10.8,99,1.8
2026-09-12T13:00,215,9.9,100,2.2
2026-09-12T13:30,177,10.6,100,3.8
2026-09-12T14:00,211,10.6,100,3.5
2026-09-12T14:30,212,11.3,100,3.9
2026-09-12T15:00,198,10.7,100,4.4
2026-09-12T15:30,211,11.5,100,4.3
2026-09-12T16:00,211,11.0,100,4.7
2026-09-12T16:30,206,10.6,100,4.2
2026-09-12T17:00,208,10.2,100,3.9
2026-09-12T17:30,195,10.1,100,2.6
2026-09-12T18:00,236,11.4,100,1.4
2026-09-12T18:30,185,11.2,100,0.9
2026-09-12T19:00,173,10.5,100,1.5
2026-09-12T19:30,134,10.4,100,0.4
2026-09-12T20:00,41,10.9,95,1.2
2026-09-12T20:30,44,10.6,97,1.4
2026-09-12T21:00,47,10.6,100,2.1
2026-09-12T21:30,41,10.2,100,2.8
2026-09-12T22:00,85,10.5,93,2.2
2026-09-12T22:30,164,11.3,68,2.8
2026-09-12T23:00,135,10.8,87,1.7
2026-09-12T23:30,140,10.4,90,2.2
2026-09-13T00:00,112,10.1,97,2.3
2026-09-13T00:30,124,10.1,93,2.1
2026-09-13T01:00,129,10.1,88,1.2
2026-09-13T01:30,227,10.4,87,0.3
2026-09-13T02:00,190,10.3,83,0.6
2026-09-13T02:30,222,10.1,85,1.3
2026-09-13T03:00,231,10.3,78,2.1
2026-09-13T03:30,236,10.2,78,2.9
2026-09-13T04:00,247,10.3,80,3.0
2026-09-13T04:30,251,10.0,83,2.7
2026-09-13T05:00,254,10.2,82,2.7
2026-09-13T05:30,228,10.8,74,2.0
2026-09-13T06:00,220,10.6,72,3.1
2026-09-13T06:30,259,10.4,74,2.3
2026-09-13T07:00,240,10.3,70,3.1
2026-09-13T07:30,244,10.3,71,3.3
2026-09-13T08:00,240,10.5,67,3.3
2026-09-13T08:30,213,11.6,68,2.4
2026-09-13T09:00,204,11.9,70,2.9
2026-09-13T09:30,192,11.9,71,3.9
2026-09-13T10:00,193,12.1,77,4.0
2026-09-13T10:30,201,12.5,80,5.6
2026-09-13T11:00,196,12.3,78,6.4
2026-09-13T11:30,206,12.9,73,7.0
2026-09-13T12:00,198,12.9,82,5.8
2026-09-13T12:30,199,12.7,82,5.5
2026-09-13T13:00,206,12.7,87,5.3
2026-09-13T13:30,221,11.5,100,4.2
2026-09-13T14:00,209,12.1,100,4.0
2026-09-13T14:30,217,12.6,94,4.6
2026-09-13T15:00,222,12.8,95,4.7
2026-09-13T15:30,216,12.1,99,5.3
2026-09-13T16:00,214,12.5,94,5.3
2026-09-13T16:30,208,12.8,90,5.6
2026-09-13T17:00,209,12.7,77,6.2
2026-09-13T17:30,213,12.4,80,6.4
2026-09-13T18:00,210,12.5,80,5.3
2026-09-13T18:30,221,11.5,84,5.3
2026-09-13T19:00,219,11.3,84,4.8
2026-09-13T19:30,231,11.2,85,4.0
2026-09-13T20:00,239,11.2,86,3.4
2026-09-13T20:30,232,10.9,86,2.7
2026-09-13T21:00,223,11.0,85,2.7
2026-09-13T21:30,207,11.0,83,2.3
2026-09-13T22:00,169,11.2,87,0.9
2026-09-13T22:30,190,11.6,88,1.6
2026-09-13T23:00,218,11.6,87,2.5
2026-09-13T23:30,205,11.4,88,2.1
2026-09-14T00:00,230,11.6,87,2.5
2026-09-14T00:30,253,11.9,89,2.7
2026-09-14T01:00,306,11.6,93,2.6
2026-09-14T01:30,317,11.5,93,2.8
2026-09-14T02:00,288,11.5,95,2.2
2026-09-14T02:30,272,14.2,68,1.6
2026-09-14T03:00,271,11.6,97,2.5
2026-09-14T03:30,291,12.5,93,1.8
2026-09-14T04:00,284,12.7,89,1.6
2026-09-14T04:30,250,13.4,83,2.4
2026-09-14T05:00,236,13.0,86,1.7
2026-09-14T05:30,215,12.8,89,2.3
2026-09-14T06:00,254,12.7,90,1.1
2026-09-14T06:30,278,13.3,81,1.3
2026-09-14T07:00,217,12.3,91,1.8
2026-09-14T07:30,218,12.2,90,2.1
2026-09-14T08:00,273,13.0,82,0.7
2026-09-14T08:30,309,13.7,77,0.6
2026-09-14T09:00,13,14.3,77,1.0
2026-09-14T09:30,29,15.5,74,2.5
2026-09-14T10:00,62,16.3,70,0.9
2026-09-14T10:30,14,15.2,77,1.3
2026-09-14T11:00,28,15.3,72,1.6
2026-09-14T11:30,41,15.9,66,1.4
2026-09-14T12:00,172,16.1,90,1.0
2026-09-14T12:30,182,15.1,94,2.0
2026-09-14T13:00,171,16.3,92,1.6
2026-09-14T13:30,193,15.7,87,2.0
2026-09-14T14:00,190,16.3,91,2.7
2026-09-14T14:30,192,15.2,88,3.5
2026-09-14T15:00,175,15.7,77,4.3
2026-09-14T15:30,186,14.5,93,3.6
2026-09-14T16:00,176,14.5,89,3.9
2026-09-14T16:30,179,15.7,65,4.2
2026-09-14T17:00,181,15.2,76,3.8
2026-09-14T17:30,168,15.3,65,2.6
2026-09-14T18:00,170,14.4,58,3.2
2026-09-14T18:30,140,14.6,60,2.7
2026-09-14T19:00,132,14.4,60,2.6
2026-09-14T19:30,122,14.0,61,2.7
2026-09-14T20:00,120,14.1,63,2.5
2026-09-14T20:30,130,14.1,59,1.1
2026-09-14T21:00,42,14.1,62,0.4
2026-09-14T21:30,107,13.8,65,1.3
2026-09-14T22:00,120,13.8,62,2.6
2026-09-14T22:30,122,13.9,58,2.5
2026-09-14T23:00,132,13.8,59,3.1
2026-09-14T23:30,111,12.6,71,3.9
2026-09-15T00:00,108,11.5,100,4.0
2026-09-15T00:30,110,11.2,100,4.5
2026-09-15T01:00,120,11.1,100,4.3
2026-09-15T01:30,127,11.0,100,4.3
2026-09-15T02:00,128,10.9,100,4.0
2026-09-15T02:30,127,10.8,100,3.4
2026-09-15T03:00,130,10.6,100,2.2
2026-09-15T03:30,138,10.3,100,2.1
2026-09-15T04:00,134,10.4,100,2.6
2026-09-15T04:30,126,10.2,100,2.2
2026-09-15T05:00,134,10.6,100,0.7
2026-09-15T05:30,114,10.4,100,1.2
2026-09-15T06:00,322,10.6,100,1.2
2026-09-15T06:30,314,10.6,100,0.1
2026-09-15T07:00,208,10.6,100,0.6
2026-09-15T07:30,229,10.7,100,1.0
2026-09-15T08:00,235,11.1,100,1.3
2026-09-15T08:30,240,11.2,100,1.2
2026-09-15T09:00,230,11.1,99,1.6
2026-09-15T09:30,255,11.6,100,1.3
2026-09-15T10:00,236,11.4,98,1.9
2026-09-15T10:30,287,11.5,98,2.0
2026-09-15T11:00,237,12.0,98,1.7
2026-09-15T11:30,264,12.5,96,1.8
2026-09-15T12:00,249,12.1,94,2.5
2026-09-15T12:30,248,13.7,93,2.8
2026-09-15T13:00,323,12.8,93,2.1
2026-09-15T13:30,264,13.1,94,1.1
2026-09-15T14:00,206,12.4,100,2.2
2026-09-15T14:30,211,13.5,100,3.1
2026-09-15T15:00,216,13.6,96,2.9
2026-09-15T15:30,212,13.4,98,3.0
2026-09-15T16:00,216,13.4,100,3.2
2026-09-15T16:30,207,12.9,100,3.7
2026-09-15T17:00,206,12.7,100,3.9
2026-09-15T17:30,210,12.5,100,3.3
2026-09-15T18:00,221,12.1,100,3.4
2026-09-15T18:30,222,11.8,100,2.5
2026-09-15T19:00,210,11.6,100,2.3
2026-09-15T19:30,312,12.0,100,1.1
2026-09-15T20:00,241,11.5,100,0.9
2026-09-15T20:30,345,12.4,100,1.6
2026-09-15T21:00,21,12.3,100,1.9
2026-09-15T21:30,117,12.5,98,1.3
2026-09-15T22:00,86,12.6,100,1.3
2026-09-15T22:30,47,12.2,100,1.0
2026-09-15T23:00,43,12.0,100,1.3
2026-09-15T23:30,40,11.9,100,1.0
2026-09-16T00:00,20,11.8,100,1.8
2026-09-16T00:30,7,11.8,100,1.9
2026-09-16T01:00,3,11.7,100,2.4
2026-09-16T01:30,8,11.5,100,2.2
2026-09-16T02:00,358,11.5,100,2.0
2026-09-16T02:30,345,11.5,100,2.1
2026-09-16T03:00,352,11.2,100,2.0
2026-09-16T03:30,338,11.1,100,1.2
2026-09-16T04:00,334,11.2,100,1.8
2026-09-16T04:30,332,11.1,100,1.6
2026-09-16T05:00,310,11.2,100,0.8
2026-09-16T05:30,331,11.0,100,1.7
2026-09-16T06:00,331,11.2,100,1.5
2026-09-16T06:30,237,11.4,96,0.6
2026-09-16T07:00,209,11.6,98,1.1
2026-09-16T07:30,257,11.8,100,1.1
2026-09-16T08:00,256,11.2,100,2.0
2026-09-16T08:30,252,11.4,100,1.1
2026-09-16T09:00,197,12.1,100,0.7
2026-09-16T09:30,187,12.7,100,1.1
2026-09-16T10:00,192,12.8,100,1.4
2026-09-16T10:30,198,12.0,100,1.3
2026-09-16T11:00,157,12.5,98,1.8
2026-09-16T11:30,173,13.2,96,2.2
2026-09-16T12:00,248,14.5,93,1.1
2026-09-16T12:30,191,14.1,99,1.6
2026-09-16T13:00,173,13.6,100,2.2
2026-09-16T13:30,203,13.9,98,2.8
2026-09-16T14:00,174,13.7,97,3.8
2026-09-16T14:30,170,12.4,100,3.5
2026-09-16T15:00,186,13.2,100,3.2
2026-09-16T15:30,173,13.0,100,4.0
2026-09-16T16:00,188,12.7,100,4.5
2026-09-16T16:30,189,12.4,100,4.3
2026-09-16T17:00,202,12.4,100,4.3
2026-09-16T17:30,205,12.5,100,4.7
2026-09-16T18:00,213,12.1,100,4.3
2026-09-16T18:30,208,12.0,100,4.3
2026-09-16T19:00,206,12.0,100,3.8
2026-09-16T19:30,202,12.1,100,2.8
2026-09-16T20:00,237,11.7,100,3.1
2026-09-16T20:30,238,11.5,100,1.6
2026-09-16T21:00,335,12.3,95,0.2
2026-09-16T21:30,277,12.4,96,1.6
2026-09-16T22:00,240,11.9,100,2.0
2026-09-16T22:30,234,12.3,100,2.7
2026-09-16T23:00,212,12.0,100,4.1
2026-09-16T23:30,229,12.0,100,3.1
2026-09-17T00:00,242,12.1,100,2.4
2026-09-17T00:30,231,12.4,100,5.6
2026-09-17T01:00,212,12.3,100,5.0
2026-09-17T01:30,238,12.1,100,4.1
2026-09-17T02:00,224,11.9,100,3.8
2026-09-17T02:30,214,12.0,100,3.7
2026-09-17T03:00,204,11.8,100,3.5
2026-09-17T03:30,200,11.7,100,2.5
2026-09-17T04:00,170,11.7,100,3.3
2026-09-17T04:30,183,11.7,100,3.4
2026-09-17T05:00,331,9.9,100,5.4
2026-09-17T05:30,10,9.8,100,7.2
2026-09-17T06:00,345,10.0,100,3.4
2026-09-17T06:30,275,10.4,100,4.5
2026-09-17T07:00,288,10.0,100,3.4
2026-09-17T07:30,298,10.1,100,4.5
2026-09-17T08:00,281,10.9,95,5.2
2026-09-17T08:30,359,10.3,100,0.9
2026-09-17T09:00,336,9.9,100,3.4
2026-09-17T09:30,13,11.4,88,2.8
2026-09-17T10:00,73,9.8,100,3.4
2026-09-17T10:30,103,10.1,100,3.7
2026-09-17T11:00,81,8.4,100,3.8
2026-09-17T11:30,122,8.8,100,4.3
2026-09-17T12:00,103,9.1,100,4.0
2026-09-17T12:30,35,9.6,100,3.7
2026-09-17T13:00,200,11.0,100,1.5
2026-09-17T13:30,140,10.1,100,2.8
2026-09-17T14:00,99,10.4,100,2.3
2026-09-17T14:30,32,11.6,100,1.3
2026-09-17T15:00,157,10.4,100,2.7
2026-09-17T15:30,194,11.7,100,2.2
2026-09-17T16:00,128,11.9,99,2.7
2026-09-17T16:30,137,10.1,100,3.5
2026-09-17T17:00,136,10.7,100,3.1
2026-09-17T17:30,122,11.0,98,3.2
2026-09-17T18:00,119,9.7,100,3.4
2026-09-17T18:30,126,10.3,100,2.3
2026-09-17T19:00,117,9.6,100,4.5
2026-09-17T19:30,97,9.7,100,3.4
2026-09-17T20:00,119,9.2,100,4.1
2026-09-17T20:30,124,9.7,100,4.0
2026-09-17T21:00,106,9.8,100,4.4
2026-09-17T21:30,115,9.7,100,2.7
2026-09-17T22:00,129,9.7,100,3.1
2026-09-17T22:30,191,9.6,100,2.0
2026-09-17T23:00,169,9.5,100,2.4
2026-09-17T23:30,158,9.1,100,1.1
2026-09-18T00:00,192,9.1,100,2.0
2026-09-18T00:30,197,9.3,99,3.3
2026-09-18T01:00,193,9.4,100,3.2
2026-09-18T01:30,219,9.5,100,1.8
2026-09-18T02:00,235,9.6,100,2.0
2026-09-18T02:30,195,9.1,100,2.0
2026-09-18T03:00,237,9.9,98,1.3
2026-09-18T03:30,251,9.9,99,1.5
2026-09-18T04:00,256,9.4,100,3.2
2026-09-18T04:30,225,9.1,100,3.0
2026-09-18T05:00,240,9.8,100,2.9
2026-09-18T05:30,208,9.9,99,2.6
2026-09-18T06:00,245,9.5,100,2.1
2026-09-18T06:30,211,8.8,100,1.9
2026-09-18T07:00,302,9.0,100,0.5
2026-09-18T07:30,224,9.8,100,0.6
2026-09-18T08:00,41,9.9,100,1.0
2026-09-18T08:30,191,10.3,99,1.3
2026-09-18T09:00,195,10.7,100,1.2
2026-09-18T09:30,174,11.1,100,0.5
2026-09-18T10:00,204,10.6,100,1.3
2026-09-18T10:30,203,11.2,99,1.5
2026-09-18T11:00,199,10.4,100,1.3
2026-09-18T11:30,202,10.8,100,1.5
2026-09-18T12:00,296,11.2,98,0.4
2026-09-18T12:30,31,11.3,100,0.4
2026-09-18T13:00,208,11.8,100,1.1
2026-09-18T13:30,204,13.3,97,1.3
2026-09-18T14:00,249,12.4,100,0.8
2026-09-18T14:30,228,11.8,100,1.5
2026-09-18T15:00,196,11.5,100,2.4
2026-09-18T15:30,146,10.9,100,3.7
2026-09-18T16:00,189,11.2,100,4.4
2026-09-18T16:30,158,11.4,100,4.3
2026-09-18T17:00,173,11.0,100,4.3
2026-09-18T17:30,181,11.1,100,4.0
2026-09-18T18:00,168,10.9,100,3.1
2026-09-18T18:30,215,10.6,100,3.3
2026-09-18T19:00,182,10.2,100,3.1
2026-09-18T19:30,185,10.4,100,1.8
2026-09-18T20:00,202,10.3,100,1.5
2026-09-18T20:30,174,10.3,100,1.8
2026-09-18T21:00,321,10.7,100,1.7
2026-09-18T21:30,17,10.2,100,2.3
2026-09-18T22:00,70,10.1,100,2.0
2026-09-18T22:30,43,10.3,100,2.0
2026-09-18T23:00,66,10.6,100,2.3
2026-09-18T23:30,49,10.5,100,2.3
2026-09-19T00:00,90,10.1,100,2.9
2026-09-19T00:30,92,9.8,100,3.6
2026-09-19T01:00,63,>>,>>,3.0
2026-09-19T01:30,87,>>,>>,3.0
2026-09-19T02:00,96,>>,>>,2.7
2026-09-19T02:30,106,>>,>>,2.9
2026-09-19T03:00,96,>>,>>,2.2
2026-09-19T03:30,95,>>,>>,1.0
2026-09-19T04:00,20,>>,>>,1.6
2026-09-19T04:30,17,>>,>>,2.9
2026-09-19T05:00,51,>>,>>,2.6
2026-09-19T05:30,5,>>,>>,2.1
2026-09-19T06:00,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>
2026-09-19T09:30,68,11.4,100,2.6
2026-09-19T10:00,80,11.1,100,3.4
2026-09-19T10:30,90,12.3,100,3.5
2026-09-19T11:00,86,12.1,100,3.0
2026-09-19T11:30,124,13.0,97,2.6
2026-09-19T12:00,133,12.3,98,2.1
2026-09-19T12:30,126,12.2,100,2.3
2026-09-19T13:00,110,13.2,98,1.6
2026-09-19T13:30,108,12.6,100,1.8
2026-09-19T14:00,119,13.0,95,3.5
2026-09-19T14:30,112,13.0,93,3.7
2026-09-19T15:00,137,13.8,87,3.8
2026-09-19T15:30,134,14.2,89,3.4
2026-09-19T16:00,132,14.0,92,3.4
2026-09-19T16:30,154,12.6,97,2.7
2026-09-19T17:00,146,12.1,100,2.3
2026-09-19T17:30,185,12.4,98,2.3
2026-09-19T18:00,155,12.1,97,2.5
2026-09-19T18:30,155,12.0,100,2.9
2026-09-19T19:00,148,11.6,100,2.9
2026-09-19T19:30,127,11.8,96,3.2
2026-09-19T20:00,97,11.6,100,2.4
2026-09-19T20:30,92,11.5,100,2.8
2026-09-19T21:00,25,12.3,88,1.4
2026-09-19T21:30,20,12.5,86,0.9
2026-09-19T22:00,28,12.4,87,0.7
2026-09-19T22:30,16,12.4,86,0.4
2026-09-19T23:00,225,12.4,82,1.7
2026-09-19T23:30,301,12.4,83,0.9
2026-09-20T00:00,316,12.1,86,0.7
2026-09-20T00:30,343,11.7,93,1.4
2026-09-20T01:00,264,12.0,85,0.2
2026-09-20T01:30,200,11.7,86,1.5
2026-09-20T02:00,242,12.1,88,1.5
2026-09-20T02:30,253,11.8,89,2.8
2026-09-20T03:00,260,11.4,98,3.0
2026-09-20T03:30,254,11.3,98,3.4
2026-09-20T04:00,278,10.9,100,3.4
2026-09-20T04:30,281,11.3,93,4.1
2026-09-20T05:00,281,11.2,97,3.6
2026-09-20T05:30,292,11.2,99,3.5
2026-09-20T06:00,284,11.4,94,4.3
2026-09-20T06:30,303,11.4,98,3.9
2026-09-20T07:00,298,11.1,100,2.8
2026-09-20T07:30,295,11.9,93,1.3
2026-09-20T08:00,312,12.2,95,1.3
2026-09-20T08:30,245,12.7,86,0.6
2026-09-20T09:00,196,13.8,82,0.9
2026-09-20T09:30,161,15.2,79,0.7
2026-09-20T10:00,196,14.6,91,1.2
2026-09-20T10:30,201,16.3,86,0.7
2026-09-20T11:00,173,15.0,89,2.1
2026-09-20T11:30,186,15.4,97,1.6
2026-09-20T12:00,189,15.7,95,1.5
2026-09-20T12:30,189,15.6,96,2.3
2026-09-20T13:00,212,16.2,92,1.5
2026-09-20T13:30,215,16.8,91,1.4
2026-09-20T14:00,198,15.7,96,3.1
2026-09-20T14:30,196,16.0,88,2.7
2026-09-20T15:00,214,15.8,96,2.6
2026-09-20T15:30,215,16.0,95,2.6
2026-09-20T16:00,202,15.7,93,3.3
2026-09-20T16:30,202,14.6,99,3.1
2026-09-20T17:00,204,15.3,90,2.6
2026-09-20T17:30,217,14.0,98,2.7
2026-09-20T18:00,227,14.5,90,2.7
2026-09-20T18:30,248,14.6,80,2.4
2026-09-20T19:00,265,14.1,100,2.5
2026-09-20T19:30,311,13.8,100,1.5
2026-09-20T20:00,342,14.0,96,1.2
2026-09-20T20:30,306,14.1,97,1.6
2026-09-20T21:00,320,13.6,100,2.5
2026-09-20T21:30,262,13.9,100,3.3
2026-09-20T22:00,270,13.8,100,3.5
2026-09-20T22:30,330,13.4,100,2.0
2026-09-20T23:00,253,13.9,98,3.5
2026-09-20T23:30,294,13.7,99,2.7
2026-09-21T00:00,271,13.7,97,4.3
2026-09-21T00:30,293,13.9,96,3.5
2026-09-21T01:00,304,13.8,98,2.4
2026-09-21T01:30,346,15.1,69,3.3
2026-09-21T02:00,351,15.0,72,5.1
2026-09-21T02:30,2,13.5,100,4.4
2026-09-21T03:00,358,15.2,65,5.2
2026-09-21T03:30,0,15.2,76,2.6
2026-09-21T04:00,344,15.5,61,3.9
2026-09-21T04:30,12,15.7,53,4.2
2026-09-21T05:00,5,14.2,75,2.8
2026-09-21T05:30,2,14.1,71,5.8
2026-09-21T06:00,3,13.8,66,5.8
2026-09-21T06:30,12,13.1,69,6.6
2026-09-21T07:00,354,13.7,55,7.9
2026-09-21T07:30,5,13.6,52,7.7
2026-09-21T08:00,12,13.3,56,7.2
2026-09-21T08:30,19,13.5,50,7.0
2026-09-21T09:00,19,13.2,51,7.2
2026-09-21T09:30,25,13.7,46,7.0
2026-09-21T10:00,29,13.7,46,7.0
2026-09-21T10:30,35,14.0,47,5.9
2026-09-21T11:00,33,14.1,48,4.8
2026-09-21T11:30,38,14.0,50,4.6
2026-09-21T12:00,41,15.3,48,2.8
2026-09-21T12:30,23,15.9,47,2.6
2026-09-21T13:00,159,15.7,61,2.5
2026-09-21T13:30,203,15.4,59,2.4
2026-09-21T14:00,198,15.3,67,3.5
2026-09-21T14:30,161,14.9,79,3.6
2026-09-21T15:00,137,15.1,84,3.1
2026-09-21T15:30,164,13.6,94,3.5
2026-09-21T16:00,187,13.9,98,2.9
2026-09-21T16:30,203,13.8,100,3.7
2026-09-21T17:00,206,13.2,100,3.1
2026-09-21T17:30,190,12.6,100,2.9
2026-09-21T18:00,207,12.5,100,3.0
2026-09-21T18:30,187,12.0,100,2.7
2026-09-21T19:00,224,11.9,100,3.6
2026-09-21T19:30,212,11.5,100,2.9
2026-09-21T20:00,223,11.6,100,2.5
2026-09-21T20:30,251,12.3,100,1.6
2026-09-21T21:00,336,12.1,100,2.9
2026-09-21T21:30,23,11.5,100,0.9
2026-09-21T22:00,357,11.7,100,1.9
2026-09-21T22:30,326,11.3,100,1.3
2026-09-21T23:00,343,12.1,93,2.3
2026-09-21T23:30,241,10.8,97,1.0
2026-09-22T00:00,99,10.4,100,0.9
2026-09-22T00:30,160,10.3,100,1.0
2026-09-22T01:00,138,9.8,100,2.3
2026-09-22T01:30,126,8.7,100,2.4
2026-09-22T02:00,104,8.2,86,4.5
2026-09-22T02:30,119,7.8,87,4.8
2026-09-22T03:00,122,8.5,79,3.5
