datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-03T16:00,195,17.1,74,4.7
2026-09-03T16:30,198,17.5,74,5.4
2026-09-03T17:00,202,18.2,73,6.1
2026-09-03T17:30,217,17.6,75,4.2
2026-09-03T18:00,207,>>,>>,5.4
2026-09-03T18:30,207,16.8,78,5.9
2026-09-03T19:00,215,16.4,81,6.4
2026-09-03T19:30,199,15.6,86,3.5
2026-09-03T20:00,218,15.9,87,4.7
2026-09-03T20:30,240,16.0,87,4.0
2026-09-03T21:00,261,16.0,86,3.1
2026-09-03T21:30,308,16.4,84,3.5
2026-09-03T22:00,279,16.3,85,4.9
2026-09-03T22:30,283,16.1,87,5.1
2026-09-03T23:00,280,16.1,86,5.0
2026-09-03T23:30,297,16.8,81,3.5
2026-09-04T00:00,311,16.6,80,4.0
2026-09-04T00:30,309,16.9,79,3.2
2026-09-04T01:00,320,17.8,67,2.0
2026-09-04T01:30,345,17.1,70,2.1
2026-09-04T02:00,10,17.3,71,2.7
2026-09-04T02:30,217,16.6,75,0.8
2026-09-04T03:00,346,16.8,73,0.8
2026-09-04T03:30,335,17.2,69,1.0
2026-09-04T04:00,76,16.5,77,1.1
2026-09-04T04:30,128,16.8,69,0.4
2026-09-04T05:00,65,17.0,68,1.2
2026-09-04T05:30,153,17.0,67,0.5
2026-09-04T06:00,69,17.3,58,0.5
2026-09-04T06:30,156,17.2,64,0.7
2026-09-04T07:00,185,17.1,65,1.7
2026-09-04T07:30,182,17.6,62,1.0
2026-09-04T08:00,190,17.9,62,0.9
2026-09-04T08:30,186,18.3,62,0.9
2026-09-04T09:00,187,18.1,74,1.4
2026-09-04T09:30,174,18.0,74,1.5
2026-09-04T10:00,173,17.9,76,2.4
2026-09-04T10:30,192,18.4,76,2.4
2026-09-04T11:00,200,18.7,76,2.6
2026-09-04T11:30,191,18.7,74,2.9
2026-09-04T12:00,181,18.6,82,4.2
2026-09-04T12:30,169,18.4,80,4.1
2026-09-04T13:00,176,18.9,80,4.4
2026-09-04T13:30,197,18.4,81,5.2
2026-09-04T14:00,203,18.4,80,4.7
2026-09-04T14:30,197,18.8,80,5.9
2026-09-04T15:00,194,19.0,78,6.2
2026-09-04T15:30,195,18.6,75,6.0
2026-09-04T16:00,200,19.1,75,5.5
2026-09-04T16:30,207,19.1,74,5.2
2026-09-04T17:00,206,19.0,76,4.8
2026-09-04T17:30,200,18.7,75,5.3
2026-09-04T18:00,203,18.3,79,5.0
2026-09-04T18:30,209,18.1,80,4.9
2026-09-04T19:00,201,17.3,100,5.6
2026-09-04T19:30,200,16.2,100,4.1
2026-09-04T20:00,216,16.7,98,5.9
2026-09-04T20:30,210,16.5,96,5.2
2026-09-04T21:00,210,16.1,100,4.7
2026-09-04T21:30,216,16.3,96,5.5
2026-09-04T22:00,226,16.5,93,6.3
2026-09-04T22:30,233,16.8,87,6.4
2026-09-04T23:00,242,16.3,91,5.4
2026-09-04T23:30,217,15.6,93,4.4
2026-09-05T00:00,207,15.2,94,4.8
2026-09-05T00:30,212,15.5,91,4.2
2026-09-05T01:00,214,15.9,91,5.2
2026-09-05T01:30,214,16.2,89,5.1
2026-09-05T02:00,220,16.5,83,6.8
2026-09-05T02:30,220,16.3,83,6.1
2026-09-05T03:00,223,16.7,82,7.9
2026-09-05T03:30,220,16.7,81,8.5
2026-09-05T04:00,227,16.5,82,6.3
2026-09-05T04:30,227,16.5,81,6.7
2026-09-05T05:00,233,16.5,82,6.0
2026-09-05T05:30,237,16.3,82,5.3
2026-09-05T06:00,243,16.5,81,4.7
2026-09-05T06:30,236,16.1,80,3.8
2026-09-05T07:00,216,16.0,83,2.6
2026-09-05T07:30,290,15.7,87,2.7
2026-09-05T08:00,261,17.0,74,3.4
2026-09-05T08:30,284,17.3,77,3.6
2026-09-05T09:00,256,17.9,76,1.4
2026-09-05T09:30,322,18.3,80,1.2
2026-09-05T10:00,328,17.7,79,1.7
2026-09-05T10:30,320,18.7,73,1.1
2026-09-05T11:00,326,18.0,83,1.2
2026-09-05T11:30,340,19.5,70,1.1
2026-09-05T12:00,189,20.9,78,2.0
2026-09-05T12:30,210,19.2,89,1.3
2026-09-05T13:00,181,20.0,87,1.4
2026-09-05T13:30,213,19.7,84,2.2
2026-09-05T14:00,209,20.5,79,2.5
2026-09-05T14:30,200,19.4,81,3.6
2026-09-05T15:00,203,19.4,79,3.3
2026-09-05T15:30,195,19.8,79,3.9
2026-09-05T16:00,207,19.8,79,3.9
2026-09-05T16:30,198,19.6,81,3.6
2026-09-05T17:00,195,19.8,82,3.1
2026-09-05T17:30,214,19.1,85,3.7
2026-09-05T18:00,207,18.7,85,3.5
2026-09-05T18:30,221,17.9,87,3.0
2026-09-05T19:00,223,17.3,90,4.1
2026-09-05T19:30,221,17.0,93,4.1
2026-09-05T20:00,232,17.2,93,2.8
2026-09-05T20:30,321,17.6,91,1.8
2026-09-05T21:00,28,17.6,91,3.4
2026-09-05T21:30,51,17.3,93,2.9
2026-09-05T22:00,98,16.1,91,3.2
2026-09-05T22:30,98,16.2,79,5.8
2026-09-05T23:00,95,16.1,81,7.3
2026-09-05T23:30,101,16.0,78,5.6
2026-09-06T00:00,108,16.1,80,3.2
2026-09-06T00:30,80,16.6,75,2.2
2026-09-06T01:00,92,16.5,77,3.0
2026-09-06T01:30,92,16.5,77,3.3
2026-09-06T02:00,89,16.4,81,3.2
2026-09-06T02:30,87,16.1,90,3.0
2026-09-06T03:00,66,15.6,92,3.2
2026-09-06T03:30,60,15.6,91,3.8
2026-09-06T04:00,75,15.7,92,3.7
2026-09-06T04:30,77,15.3,94,3.4
2026-09-06T05:00,110,14.6,96,4.0
2026-09-06T05:30,85,14.8,90,5.2
2026-09-06T06:00,87,14.8,92,5.4
2026-09-06T06:30,91,14.6,95,5.7
2026-09-06T07:00,85,14.8,94,6.0
2026-09-06T07:30,89,14.8,93,5.6
2026-09-06T08:00,102,14.9,92,5.7
2026-09-06T08:30,95,15.1,86,6.6
2026-09-06T09:00,110,15.8,86,5.4
2026-09-06T09:30,101,16.4,82,4.3
2026-09-06T10:00,94,16.8,84,2.7
2026-09-06T10:30,100,17.1,84,3.4
2026-09-06T11:00,106,17.4,79,3.4
2026-09-06T11:30,111,17.3,79,3.8
2026-09-06T12:00,123,18.0,78,3.8
2026-09-06T12:30,125,18.4,73,3.4
2026-09-06T13:00,114,18.3,73,4.0
2026-09-06T13:30,129,18.4,72,4.4
2026-09-06T14:00,139,17.9,75,5.5
2026-09-06T14:30,143,18.0,72,5.5
2026-09-06T15:00,143,18.2,69,4.9
2026-09-06T15:30,153,18.9,69,4.8
2026-09-06T16:00,169,18.2,70,4.4
2026-09-06T16:30,145,18.7,70,4.6
2026-09-06T17:00,165,18.0,73,4.3
2026-09-06T17:30,167,17.7,72,4.0
2026-09-06T18:00,167,17.5,74,4.0
2026-09-06T18:30,199,17.3,76,4.1
2026-09-06T19:00,194,16.7,78,3.6
2026-09-06T19:30,193,16.1,80,3.2
2026-09-06T20:00,182,16.0,81,3.3
2026-09-06T20:30,205,15.8,82,1.4
2026-09-06T21:00,324,16.5,79,1.4
2026-09-06T21:30,346,16.5,79,1.6
2026-09-06T22:00,0,16.5,79,1.5
2026-09-06T22:30,333,16.3,80,0.5
2026-09-06T23:00,309,16.0,82,0.9
2026-09-06T23:30,216,16.0,81,1.2
2026-09-07T00:00,202,15.9,82,1.3
2026-09-07T00:30,222,16.0,81,0.4
2026-09-07T01:00,186,16.0,81,1.3
2026-09-07T01:30,170,16.1,81,2.7
2026-09-07T02:00,176,15.4,84,3.4
2026-09-07T02:30,185,15.1,85,3.0
2026-09-07T03:00,208,15.4,84,2.3
2026-09-07T03:30,221,15.4,84,2.0
2026-09-07T04:00,227,15.4,83,1.9
2026-09-07T04:30,210,15.3,84,2.8
2026-09-07T05:00,219,15.3,83,2.9
2026-09-07T05:30,229,15.1,87,2.6
2026-09-07T06:00,262,15.0,87,4.0
2026-09-07T06:30,261,14.9,88,3.4
2026-09-07T07:00,256,15.1,87,3.3
2026-09-07T07:30,259,15.1,87,2.6
2026-09-07T08:00,236,15.0,87,2.0
2026-09-07T08:30,200,15.4,87,2.6
2026-09-07T09:00,200,16.0,85,2.3
2026-09-07T09:30,193,16.3,83,2.6
2026-09-07T10:00,209,16.7,81,2.2
2026-09-07T10:30,182,17.6,80,1.9
2026-09-07T11:00,199,18.4,77,2.1
2026-09-07T11:30,201,18.1,75,2.6
2026-09-07T12:00,191,18.1,75,2.1
2026-09-07T12:30,177,18.6,75,2.4
2026-09-07T13:00,241,19.6,67,0.9
2026-09-07T13:30,278,20.2,70,1.8
2026-09-07T14:00,169,19.6,67,1.9
2026-09-07T14:30,185,19.8,69,3.9
2026-09-07T15:00,175,19.1,67,4.5
2026-09-07T15:30,183,19.2,70,4.2
2026-09-07T16:00,196,18.9,70,5.2
2026-09-07T16:30,171,18.7,73,4.7
2026-09-07T17:00,170,18.2,73,5.1
2026-09-07T17:30,171,18.3,71,5.1
2026-09-07T18:00,175,17.9,74,4.8
2026-09-07T18:30,205,17.4,77,3.8
2026-09-07T19:00,269,17.6,77,1.1
2026-09-07T19:30,2,17.6,79,3.6
2026-09-07T20:00,25,17.3,80,4.1
2026-09-07T20:30,352,16.7,82,3.5
2026-09-07T21:00,343,16.8,81,3.1
2026-09-07T21:30,347,17.0,81,2.4
2026-09-07T22:00,341,16.6,82,3.6
2026-09-07T22:30,355,16.7,83,4.0
2026-09-07T23:00,359,17.7,77,1.3
2026-09-07T23:30,55,16.4,85,2.2
2026-09-08T00:00,43,16.7,83,2.2
2026-09-08T00:30,319,16.5,83,0.5
2026-09-08T01:00,344,16.6,83,0.6
2026-09-08T01:30,57,16.3,82,0.2
2026-09-08T02:00,12,16.4,83,1.3
2026-09-08T02:30,89,16.2,78,1.2
2026-09-08T03:00,101,16.3,74,1.1
2026-09-08T03:30,88,16.4,73,1.2
2026-09-08T04:00,66,16.4,78,1.0
2026-09-08T04:30,9,16.3,77,0.8
2026-09-08T05:00,320,16.3,75,1.4
2026-09-08T05:30,342,16.0,81,1.2
2026-09-08T06:00,351,16.1,79,1.3
2026-09-08T06:30,303,16.2,78,1.4
2026-09-08T07:00,299,16.1,84,1.1
2026-09-08T07:30,288,16.7,78,1.4
2026-09-08T08:00,251,16.9,75,1.6
2026-09-08T08:30,243,16.9,77,1.6
2026-09-08T09:00,251,17.6,78,1.3
2026-09-08T09:30,208,18.6,75,1.0
2026-09-08T10:00,209,19.4,77,1.6
2026-09-08T10:30,193,19.9,70,1.4
2026-09-08T11:00,208,18.8,73,2.4
2026-09-08T11:30,206,19.4,71,2.6
2026-09-08T12:00,209,19.1,74,3.0
2026-09-08T12:30,194,19.7,73,2.4
2026-09-08T13:00,207,19.5,69,2.8
2026-09-08T13:30,215,20.9,71,2.7
2026-09-08T14:00,198,19.5,75,4.2
2026-09-08T14:30,197,19.9,75,4.1
2026-09-08T15:00,208,19.6,76,5.5
2026-09-08T15:30,200,19.4,77,4.9
2026-09-08T16:00,198,20.1,74,5.0
2026-09-08T16:30,201,19.9,74,6.2
2026-09-08T17:00,188,18.7,79,5.0
2026-09-08T17:30,194,18.7,81,5.7
2026-09-08T18:00,211,18.3,82,5.3
2026-09-08T18:30,200,17.9,86,4.5
2026-09-08T19:00,199,17.2,89,5.8
2026-09-08T19:30,186,16.4,97,4.0
2026-09-08T20:00,191,16.2,99,3.2
2026-09-08T20:30,195,16.4,98,4.3
2026-09-08T21:00,198,16.2,98,4.8
2026-09-08T21:30,193,16.1,100,4.3
2026-09-08T22:00,193,15.8,100,3.8
2026-09-08T22:30,192,16.0,98,3.7
2026-09-08T23:00,184,16.0,97,3.6
2026-09-08T23:30,182,16.2,97,3.6
2026-09-09T00:00,183,16.1,96,4.1
2026-09-09T00:30,180,16.0,97,4.8
2026-09-09T01:00,180,15.6,99,4.2
2026-09-09T01:30,190,15.8,98,2.4
2026-09-09T02:00,192,15.3,99,2.2
2026-09-09T02:30,185,15.5,99,4.6
2026-09-09T03:00,187,15.5,99,4.7
2026-09-09T03:30,168,15.3,99,5.7
2026-09-09T04:00,172,15.5,83,5.2
2026-09-09T04:30,327,13.2,100,7.5
2026-09-09T05:00,295,12.5,95,5.5
2026-09-09T05:30,345,15.5,75,2.1
2026-09-09T06:00,31,11.8,100,4.0
2026-09-09T06:30,213,15.7,71,4.0
2026-09-09T07:00,193,15.4,78,4.2
2026-09-09T07:30,187,15.2,86,4.8
2026-09-09T08:00,172,14.5,84,5.8
2026-09-09T08:30,188,13.8,86,5.0
2026-09-09T09:00,263,11.2,100,4.9
2026-09-09T09:30,210,11.0,100,10.9
2026-09-09T10:00,272,10.7,97,6.9
2026-09-09T10:30,356,10.3,100,5.2
2026-09-09T11:00,324,10.5,100,2.2
2026-09-09T11:30,341,10.6,100,3.7
2026-09-09T12:00,358,11.6,100,4.4
2026-09-09T12:30,308,14.1,81,2.5
2026-09-09T13:00,246,16.2,76,3.7
2026-09-09T13:30,220,16.1,77,4.1
2026-09-09T14:00,200,14.7,89,4.5
2026-09-09T14:30,205,13.5,94,4.1
2026-09-09T15:00,196,13.2,100,4.9
2026-09-09T15:30,216,11.6,99,7.6
2026-09-09T16:00,213,12.0,100,7.6
2026-09-09T16:30,221,11.8,100,8.9
2026-09-09T17:00,272,12.1,100,3.7
2026-09-09T17:30,267,12.1,100,4.1
2026-09-09T18:00,212,12.2,100,3.7
2026-09-09T18:30,219,12.0,100,5.0
2026-09-09T19:00,236,11.5,100,5.1
2026-09-09T19:30,261,11.4,100,4.0
2026-09-09T20:00,232,11.6,100,4.5
2026-09-09T20:30,241,12.3,100,4.8
2026-09-09T21:00,207,11.5,100,3.7
2026-09-09T21:30,213,11.8,100,3.1
2026-09-09T22:00,203,11.7,100,3.1
2026-09-09T22:30,205,11.6,100,2.8
2026-09-09T23:00,194,11.2,100,2.7
2026-09-09T23:30,199,11.5,100,3.8
2026-09-10T00:00,192,11.4,100,3.0
2026-09-10T00:30,193,11.4,100,2.7
2026-09-10T01:00,162,11.5,100,4.8
2026-09-10T01:30,151,11.7,100,5.2
2026-09-10T02:00,140,11.6,100,6.4
2026-09-10T02:30,166,11.4,100,8.6
2026-09-10T03:00,157,11.6,100,8.9
2026-09-10T03:30,188,12.6,100,7.5
2026-09-10T04:00,212,12.6,100,4.1
2026-09-10T04:30,232,12.1,100,4.7
2026-09-10T05:00,149,11.8,100,6.1
2026-09-10T05:30,165,12.4,100,10.5
2026-09-10T06:00,178,13.3,100,8.9
2026-09-10T06:30,190,13.5,100,9.5
2026-09-10T07:00,285,10.8,100,6.9
2026-09-10T07:30,265,11.6,100,5.8
2026-09-10T08:00,270,11.9,91,4.8
2026-09-10T08:30,271,12.5,87,4.8
2026-09-10T09:00,271,11.2,100,1.7
2026-09-10T09:30,275,12.2,92,2.7
2026-09-10T10:00,204,14.3,83,2.9
2026-09-10T10:30,171,14.2,85,2.0
2026-09-10T11:00,110,10.7,100,4.8
2026-09-10T11:30,113,10.8,100,5.8
2026-09-10T12:00,106,10.4,100,8.2
2026-09-10T12:30,98,10.3,100,7.1
2026-09-10T13:00,96,10.4,100,6.4
2026-09-10T13:30,68,10.7,100,6.6
2026-09-10T14:00,34,11.1,100,5.9
2026-09-10T14:30,42,10.9,100,3.9
2026-09-10T15:00,81,11.4,100,4.9
2026-09-10T15:30,96,10.5,100,7.3
2026-09-10T16:00,57,10.7,100,5.9
2026-09-10T16:30,41,10.7,100,7.0
2026-09-10T17:00,10,10.3,100,6.3
2026-09-10T17:30,38,10.5,100,5.7
2026-09-10T18:00,17,10.5,100,7.4
2026-09-10T18:30,16,10.4,100,9.6
2026-09-10T19:00,11,10.4,100,10.7
2026-09-10T19:30,14,10.2,100,10.9
2026-09-10T20:00,17,9.9,100,10.2
2026-09-10T20:30,22,9.8,100,8.3
2026-09-10T21:00,18,9.6,100,4.9
2026-09-10T21:30,7,9.6,100,4.3
2026-09-10T22:00,25,9.9,100,6.4
2026-09-10T22:30,29,9.6,100,7.9
2026-09-10T23:00,27,9.6,100,10.5
2026-09-10T23:30,24,9.4,100,10.9
2026-09-11T00:00,21,9.0,100,10.8
2026-09-11T00:30,26,8.9,100,8.0
2026-09-11T01:00,37,8.7,100,8.5
2026-09-11T01:30,36,8.8,100,6.2
2026-09-11T02:00,12,9.5,99,6.1
2026-09-11T02:30,348,10.1,95,6.1
2026-09-11T03:00,339,9.8,94,6.2
2026-09-11T03:30,330,10.5,89,4.4
2026-09-11T04:00,300,11.4,79,3.1
2026-09-11T04:30,168,10.9,83,1.1
2026-09-11T05:00,186,10.7,85,0.4
2026-09-11T05:30,208,10.3,88,3.0
2026-09-11T06:00,212,10.2,90,2.4
2026-09-11T06:30,208,9.8,93,2.5
2026-09-11T07:00,248,9.8,94,3.2
2026-09-11T07:30,248,9.7,96,2.6
2026-09-11T08:00,229,9.8,96,2.6
2026-09-11T08:30,219,9.7,96,1.8
2026-09-11T09:00,309,11.4,92,0.5
2026-09-11T09:30,269,11.8,91,1.2
2026-09-11T10:00,301,11.6,92,1.7
2026-09-11T10:30,8,13.1,88,0.9
2026-09-11T11:00,157,11.5,100,1.3
2026-09-11T11:30,145,10.3,100,2.5
2026-09-11T12:00,188,10.1,100,1.5
2026-09-11T12:30,110,10.5,100,1.3
2026-09-11T13:00,157,11.3,100,1.0
2026-09-11T13:30,33,11.7,100,1.0
2026-09-11T14:00,7,11.7,100,1.2
2026-09-11T14:30,171,11.4,100,3.2
2026-09-11T15:00,192,10.6,100,2.5
2026-09-11T15:30,175,11.7,100,3.1
2026-09-11T16:00,170,11.5,100,2.3
2026-09-11T16:30,190,11.6,100,1.8
2026-09-11T17:00,181,11.2,100,1.8
2026-09-11T17:30,146,11.4,100,2.1
2026-09-11T18:00,154,11.1,100,2.5
2026-09-11T18:30,164,10.9,100,3.7
2026-09-11T19:00,167,10.3,100,3.6
2026-09-11T19:30,166,10.6,92,2.4
2026-09-11T20:00,127,10.6,91,4.3
2026-09-11T20:30,114,10.4,92,3.4
2026-09-11T21:00,115,10.3,92,4.4
2026-09-11T21:30,116,10.6,87,3.0
2026-09-11T22:00,146,10.6,84,1.9
2026-09-11T22:30,199,10.3,93,1.6
2026-09-11T23:00,10,10.8,81,0.4
2026-09-11T23:30,159,11.0,79,1.1
2026-09-12T00:00,147,11.2,76,0.7
2026-09-12T00:30,183,11.2,77,1.0
2026-09-12T01:00,211,10.6,78,1.3
2026-09-12T01:30,253,10.9,79,1.6
2026-09-12T02:00,261,10.6,84,2.4
2026-09-12T02:30,249,10.1,88,2.5
2026-09-12T03:00,279,9.9,94,2.2
2026-09-12T03:30,265,10.2,82,2.3
2026-09-12T04:00,288,10.1,87,2.1
2026-09-12T04:30,267,10.1,90,2.4
2026-09-12T05:00,262,9.7,98,1.0
2026-09-12T05:30,269,9.4,99,2.2
2026-09-12T06:00,265,9.2,100,2.1
2026-09-12T06:30,279,9.0,100,2.2
2026-09-12T07:00,349,8.9,100,1.1
2026-09-12T07:30,310,9.0,100,0.7
2026-09-12T08:00,246,9.0,100,0.9
2026-09-12T08:30,260,9.6,100,0.6
2026-09-12T09:00,230,9.6,100,0.7
2026-09-12T09:30,172,9.9,100,1.1
2026-09-12T10:00,143,10.1,99,0.8
2026-09-12T10:30,213,10.2,100,1.3
2026-09-12T11:00,197,10.5,100,1.2
2026-09-12T11:30,229,10.8,100,1.3
2026-09-12T12:00,199,9.8,100,1.7
2026-09-12T12:30,196,10.8,99,1.8
2026-09-12T13:00,215,9.9,100,2.2
2026-09-12T13:30,177,10.6,100,3.8
2026-09-12T14:00,211,10.6,100,3.5
2026-09-12T14:30,212,11.3,100,3.9
2026-09-12T15:00,198,10.7,100,4.4
2026-09-12T15:30,211,11.5,100,4.3
2026-09-12T16:00,211,11.0,100,4.7
2026-09-12T16:30,206,10.6,100,4.2
2026-09-12T17:00,208,10.2,100,3.9
2026-09-12T17:30,195,10.1,100,2.6
2026-09-12T18:00,236,11.4,100,1.4
2026-09-12T18:30,185,11.2,100,0.9
2026-09-12T19:00,173,10.5,100,1.5
2026-09-12T19:30,134,10.4,100,0.4
2026-09-12T20:00,41,10.9,95,1.2
2026-09-12T20:30,44,10.6,97,1.4
2026-09-12T21:00,47,10.6,100,2.1
2026-09-12T21:30,41,10.2,100,2.8
2026-09-12T22:00,85,10.5,93,2.2
2026-09-12T22:30,164,11.3,68,2.8
2026-09-12T23:00,135,10.8,87,1.7
2026-09-12T23:30,140,10.4,90,2.2
2026-09-13T00:00,112,10.1,97,2.3
2026-09-13T00:30,124,10.1,93,2.1
2026-09-13T01:00,129,10.1,88,1.2
2026-09-13T01:30,227,10.4,87,0.3
2026-09-13T02:00,190,10.3,83,0.6
2026-09-13T02:30,222,10.1,85,1.3
2026-09-13T03:00,231,10.3,78,2.1
2026-09-13T03:30,236,10.2,78,2.9
2026-09-13T04:00,247,10.3,80,3.0
2026-09-13T04:30,251,10.0,83,2.7
2026-09-13T05:00,254,10.2,82,2.7
2026-09-13T05:30,228,10.8,74,2.0
2026-09-13T06:00,220,10.6,72,3.1
2026-09-13T06:30,259,10.4,74,2.3
2026-09-13T07:00,240,10.3,70,3.1
2026-09-13T07:30,244,10.3,71,3.3
2026-09-13T08:00,240,10.5,67,3.3
2026-09-13T08:30,213,11.6,68,2.4
2026-09-13T09:00,204,11.9,70,2.9
2026-09-13T09:30,192,11.9,71,3.9
2026-09-13T10:00,193,12.1,77,4.0
2026-09-13T10:30,201,12.5,80,5.6
2026-09-13T11:00,196,12.3,78,6.4
2026-09-13T11:30,206,12.9,73,7.0
2026-09-13T12:00,198,12.9,82,5.8
2026-09-13T12:30,199,12.7,82,5.5
2026-09-13T13:00,206,12.7,87,5.3
2026-09-13T13:30,221,11.5,100,4.2
2026-09-13T14:00,209,12.1,100,4.0
2026-09-13T14:30,217,12.6,94,4.6
2026-09-13T15:00,222,12.8,95,4.7
2026-09-13T15:30,216,12.1,99,5.3
2026-09-13T16:00,214,12.5,94,5.3
2026-09-13T16:30,208,12.8,90,5.6
2026-09-13T17:00,209,12.7,77,6.2
2026-09-13T17:30,213,12.4,80,6.4
2026-09-13T18:00,210,12.5,80,5.3
2026-09-13T18:30,221,11.5,84,5.3
2026-09-13T19:00,219,11.3,84,4.8
2026-09-13T19:30,231,11.2,85,4.0
2026-09-13T20:00,239,11.2,86,3.4
2026-09-13T20:30,232,10.9,86,2.7
2026-09-13T21:00,223,11.0,85,2.7
2026-09-13T21:30,207,11.0,83,2.3
2026-09-13T22:00,169,11.2,87,0.9
2026-09-13T22:30,190,11.6,88,1.6
2026-09-13T23:00,218,11.6,87,2.5
2026-09-13T23:30,205,11.4,88,2.1
2026-09-14T00:00,230,11.6,87,2.5
2026-09-14T00:30,253,11.9,89,2.7
2026-09-14T01:00,306,11.6,93,2.6
2026-09-14T01:30,317,11.5,93,2.8
2026-09-14T02:00,288,11.5,95,2.2
2026-09-14T02:30,272,14.2,68,1.6
2026-09-14T03:00,271,11.6,97,2.5
2026-09-14T03:30,291,12.5,93,1.8
2026-09-14T04:00,284,12.7,89,1.6
2026-09-14T04:30,250,13.4,83,2.4
2026-09-14T05:00,236,13.0,86,1.7
2026-09-14T05:30,215,12.8,89,2.3
2026-09-14T06:00,254,12.7,90,1.1
2026-09-14T06:30,278,13.3,81,1.3
2026-09-14T07:00,217,12.3,91,1.8
2026-09-14T07:30,218,12.2,90,2.1
2026-09-14T08:00,273,13.0,82,0.7
2026-09-14T08:30,309,13.7,77,0.6
2026-09-14T09:00,13,14.3,77,1.0
2026-09-14T09:30,29,15.5,74,2.5
2026-09-14T10:00,62,16.3,70,0.9
2026-09-14T10:30,14,15.2,77,1.3
2026-09-14T11:00,28,15.3,72,1.6
2026-09-14T11:30,41,15.9,66,1.4
2026-09-14T12:00,172,16.1,90,1.0
2026-09-14T12:30,182,15.1,94,2.0
2026-09-14T13:00,171,16.3,92,1.6
2026-09-14T13:30,193,15.7,87,2.0
2026-09-14T14:00,190,16.3,91,2.7
2026-09-14T14:30,192,15.2,88,3.5
2026-09-14T15:00,175,15.7,77,4.3
2026-09-14T15:30,186,14.5,93,3.6
2026-09-14T16:00,176,14.5,89,3.9
2026-09-14T16:30,179,15.7,65,4.2
2026-09-14T17:00,181,15.2,76,3.8
2026-09-14T17:30,168,15.3,65,2.6
2026-09-14T18:00,170,14.4,58,3.2
2026-09-14T18:30,140,14.6,60,2.7
2026-09-14T19:00,132,14.4,60,2.6
2026-09-14T19:30,122,14.0,61,2.7
2026-09-14T20:00,120,14.1,63,2.5
2026-09-14T20:30,130,14.1,59,1.1
2026-09-14T21:00,42,14.1,62,0.4
2026-09-14T21:30,107,13.8,65,1.3
2026-09-14T22:00,120,13.8,62,2.6
2026-09-14T22:30,122,13.9,58,2.5
2026-09-14T23:00,132,13.8,59,3.1
2026-09-14T23:30,111,12.6,71,3.9
2026-09-15T00:00,108,11.5,100,4.0
2026-09-15T00:30,110,11.2,100,4.5
2026-09-15T01:00,120,11.1,100,4.3
2026-09-15T01:30,127,11.0,100,4.3
2026-09-15T02:00,128,10.9,100,4.0
2026-09-15T02:30,127,10.8,100,3.4
2026-09-15T03:00,130,10.6,100,2.2
2026-09-15T03:30,138,10.3,100,2.1
2026-09-15T04:00,134,10.4,100,2.6
2026-09-15T04:30,126,10.2,100,2.2
2026-09-15T05:00,134,10.6,100,0.7
2026-09-15T05:30,114,10.4,100,1.2
2026-09-15T06:00,322,10.6,100,1.2
2026-09-15T06:30,314,10.6,100,0.1
2026-09-15T07:00,208,10.6,100,0.6
2026-09-15T07:30,229,10.7,100,1.0
2026-09-15T08:00,235,11.1,100,1.3
2026-09-15T08:30,240,11.2,100,1.2
2026-09-15T09:00,230,11.1,99,1.6
2026-09-15T09:30,255,11.6,100,1.3
2026-09-15T10:00,236,11.4,98,1.9
2026-09-15T10:30,287,11.5,98,2.0
2026-09-15T11:00,237,12.0,98,1.7
2026-09-15T11:30,264,12.5,96,1.8
2026-09-15T12:00,249,12.1,94,2.5
2026-09-15T12:30,248,13.7,93,2.8
2026-09-15T13:00,323,12.8,93,2.1
2026-09-15T13:30,264,13.1,94,1.1
2026-09-15T14:00,206,12.4,100,2.2
2026-09-15T14:30,211,13.5,100,3.1
2026-09-15T15:00,216,13.6,96,2.9
2026-09-15T15:30,212,13.4,98,3.0
2026-09-15T16:00,216,13.4,100,3.2
2026-09-15T16:30,207,12.9,100,3.7
2026-09-15T17:00,206,12.7,100,3.9
2026-09-15T17:30,210,12.5,100,3.3
2026-09-15T18:00,221,12.1,100,3.4
2026-09-15T18:30,222,11.8,100,2.5
2026-09-15T19:00,210,11.6,100,2.3
2026-09-15T19:30,312,12.0,100,1.1
2026-09-15T20:00,241,11.5,100,0.9
2026-09-15T20:30,345,12.4,100,1.6
2026-09-15T21:00,21,12.3,100,1.9
2026-09-15T21:30,117,12.5,98,1.3
2026-09-15T22:00,86,12.6,100,1.3
2026-09-15T22:30,47,12.2,100,1.0
2026-09-15T23:00,43,12.0,100,1.3
2026-09-15T23:30,40,11.9,100,1.0
2026-09-16T00:00,20,11.8,100,1.8
2026-09-16T00:30,7,11.8,100,1.9
2026-09-16T01:00,3,11.7,100,2.4
2026-09-16T01:30,8,11.5,100,2.2
2026-09-16T02:00,358,11.5,100,2.0
2026-09-16T02:30,345,11.5,100,2.1
2026-09-16T03:00,352,11.2,100,2.0
2026-09-16T03:30,338,11.1,100,1.2
2026-09-16T04:00,334,11.2,100,1.8
2026-09-16T04:30,332,11.1,100,1.6
2026-09-16T05:00,310,11.2,100,0.8
2026-09-16T05:30,331,11.0,100,1.7
2026-09-16T06:00,331,11.2,100,1.5
2026-09-16T06:30,237,11.4,96,0.6
2026-09-16T07:00,209,11.6,98,1.1
