datetime,LIVIDRO,PORTATA
2026-08-21T22:30,0.62,4.63
2026-08-21T22:40,0.61,4.66
2026-08-21T22:50,0.61,4.75
2026-08-21T23:00,0.61,4.74
2026-08-21T23:10,0.61,4.84
2026-08-21T23:20,0.62,5.08
2026-08-21T23:30,0.62,5.17
2026-08-21T23:40,0.62,5.17
2026-08-21T23:50,0.62,5.12
2026-08-22T00:00,0.61,5.08
2026-08-22T00:10,0.60,4.97
2026-08-22T00:20,0.58,4.77
2026-08-22T00:30,0.57,4.55
2026-08-22T00:40,0.56,4.31
2026-08-22T00:50,0.55,4.23
2026-08-22T01:00,0.54,4.04
2026-08-22T01:10,0.54,3.99
2026-08-22T01:20,0.54,4.13
2026-08-22T01:30,0.54,4.20
2026-08-22T01:40,0.53,4.09
2026-08-22T01:50,0.51,3.83
2026-08-22T02:00,0.49,3.55
2026-08-22T02:10,0.47,3.32
2026-08-22T02:20,0.45,3.14
2026-08-22T02:30,0.44,2.97
2026-08-22T02:40,0.43,2.80
2026-08-22T02:50,0.42,2.71
2026-08-22T03:00,0.42,2.79
2026-08-22T03:10,0.42,2.86
2026-08-22T03:20,0.41,2.79
2026-08-22T03:30,0.39,2.67
2026-08-22T03:40,0.37,2.31
2026-08-22T03:50,0.35,2.12
2026-08-22T04:00,0.33,1.98
2026-08-22T04:10,0.32,1.83
2026-08-22T04:20,0.30,1.73
2026-08-22T04:30,0.29,1.59
2026-08-22T04:40,0.28,1.47
2026-08-22T04:50,0.26,1.33
2026-08-22T05:00,0.26,1.33
2026-08-22T05:10,0.26,1.32
2026-08-22T05:20,0.25,1.28
2026-08-22T05:30,0.24,1.21
2026-08-22T05:40,0.23,1.11
2026-08-22T05:50,0.21,0.93
2026-08-22T06:00,0.19,0.79
2026-08-22T06:10,0.18,0.67
2026-08-22T06:20,0.16,0.57
2026-08-22T06:30,0.15,0.48
2026-08-22T06:40,0.14,0.42
2026-08-22T06:50,0.13,0.36
2026-08-22T07:00,0.12,0.31
2026-08-22T07:10,0.11,0.27
2026-08-22T07:20,0.10,0.23
2026-08-22T07:30,0.09,0.20
2026-08-22T07:40,0.09,0.17
2026-08-22T07:50,0.08,0.15
2026-08-22T08:00,0.07,0.13
2026-08-22T08:10,0.08,0.13
2026-08-22T08:20,0.08,0.14
2026-08-22T08:30,0.07,0.11
2026-08-22T08:40,0.07,0.12
2026-08-22T08:50,0.07,0.12
2026-08-22T09:00,0.07,0.11
2026-08-22T09:10,0.06,0.11
2026-08-22T09:20,0.06,0.10
2026-08-22T09:30,0.06,0.10
2026-08-22T09:40,0.06,0.10
2026-08-22T09:50,0.06,0.09
2026-08-22T10:00,0.06,0.09
2026-08-22T10:10,0.05,0.07
2026-08-22T10:20,0.05,0.06
2026-08-22T10:30,0.05,0.05
2026-08-22T10:40,0.04,0.05
2026-08-22T10:50,0.04,0.04
2026-08-22T11:00,0.04,0.04
2026-08-22T11:10,0.04,0.03
2026-08-22T11:20,0.04,0.03
2026-08-22T11:30,0.03,0.02
2026-08-22T11:40,0.03,0.02
2026-08-22T11:50,0.03,0.02
2026-08-22T12:00,0.03,0.01
2026-08-22T12:10,0.02,0.01
2026-08-22T12:20,0.02,0.00
2026-08-22T12:30,0.02,0.00
2026-08-22T12:40,0.01,0.00
2026-08-22T12:50,0.01,0.00
2026-08-22T13:00,0.01,0.00
2026-08-22T13:10,0.01,0.00
2026-08-22T13:20,0.00,0.00
2026-08-22T13:30,0.00,0.00
2026-08-22T13:40,0.00,0.00
2026-08-22T13:50,0.00,0.00
2026-08-22T14:00,0.00,0.00
2026-08-22T14:10,0.01,0.00
2026-08-22T14:20,0.01,0.00
2026-08-22T14:30,0.01,0.00
2026-08-22T14:40,0.01,0.00
2026-08-22T14:50,0.01,0.00
2026-08-22T15:00,0.02,0.00
2026-08-22T15:10,0.02,0.00
2026-08-22T15:20,0.02,0.00
2026-08-22T15:30,0.02,0.00
2026-08-22T15:40,0.03,0.01
2026-08-22T15:50,0.03,0.01
2026-08-22T16:00,0.03,0.01
2026-08-22T16:10,0.03,0.02
2026-08-22T16:20,0.04,0.02
2026-08-22T16:30,0.04,0.02
2026-08-22T16:40,0.05,0.04
2026-08-22T16:50,0.07,0.08
2026-08-22T17:00,0.07,0.10
2026-08-22T17:10,0.06,0.07
2026-08-22T17:20,0.06,0.06
2026-08-22T17:30,0.06,0.06
2026-08-22T17:40,0.06,0.06
2026-08-22T17:50,0.06,0.06
2026-08-22T18:00,0.06,0.06
2026-08-22T18:10,0.06,0.06
2026-08-22T18:20,0.07,0.07
2026-08-22T18:30,0.07,0.07
2026-08-22T18:40,0.07,0.07
2026-08-22T18:50,0.07,0.07
2026-08-22T19:00,0.07,0.07
2026-08-22T19:10,0.07,0.07
2026-08-22T19:20,0.07,0.07
2026-08-22T19:30,0.07,0.07
2026-08-22T19:40,0.07,0.08
2026-08-22T19:50,0.07,0.05
2026-08-22T20:00,0.07,0.05
2026-08-22T20:10,0.07,0.01
2026-08-22T20:20,0.07,0.00
2026-08-22T20:30,0.07,0.00
2026-08-22T20:40,0.07,0.05
2026-08-22T20:50,0.07,0.07
2026-08-22T21:00,0.07,0.07
2026-08-22T21:10,0.07,0.07
2026-08-22T21:20,0.07,0.06
2026-08-22T21:30,0.07,0.06
2026-08-22T21:40,0.06,0.05
2026-08-22T21:50,0.06,0.05
2026-08-22T22:00,0.05,0.04
2026-08-22T22:10,0.05,0.03
2026-08-22T22:20,0.05,0.00
2026-08-22T22:30,0.04,0.03
2026-08-22T22:40,0.04,0.02
2026-08-22T22:50,0.03,0.01
2026-08-22T23:00,0.02,0.01
2026-08-22T23:10,0.02,0.00
2026-08-22T23:20,0.01,0.00
2026-08-22T23:30,0.00,0.00
2026-08-22T23:40,0.00,0.00
2026-08-22T23:50,-0.01,0.00
2026-08-23T00:00,-0.02,0.00
2026-08-23T00:10,-0.03,0.00
