datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-05T22:30,38,0.0,0,23.2,92,51710,1.8
2026-09-05T23:00,44,0.0,0,23.4,93,32380,1.5
2026-09-05T23:30,38,0.0,0,23.1,90,60320,1.8
2026-09-06T00:00,30,0.0,0,22.9,91,43340,1.9
2026-09-06T00:30,26,0.0,0,22.6,87,67330,2.0
2026-09-06T01:00,12,0.0,0,22.4,81,75000,2.4
2026-09-06T01:30,30,0.0,0,21.3,81,75000,2.3
2026-09-06T02:00,36,0.0,0,21.2,79,75000,2.5
2026-09-06T02:30,35,0.0,0,21.2,77,75000,2.5
2026-09-06T03:00,22,0.0,0,21.4,77,75000,2.4
2026-09-06T03:30,41,0.0,0,21.3,77,75000,2.9
2026-09-06T04:00,29,0.0,0,21.5,76,75000,3.0
2026-09-06T04:30,43,0.0,0,21.0,78,75000,2.6
2026-09-06T05:00,37,0.0,0,20.6,78,75000,2.0
2026-09-06T05:30,36,0.0,0,21.2,76,75000,3.3
2026-09-06T06:00,32,0.0,0,21.1,75,75000,2.9
2026-09-06T06:30,38,0.0,3,21.1,73,31540,2.2
2026-09-06T07:00,35,0.0,36,21.3,73,75000,2.7
2026-09-06T07:30,42,0.0,109,22.9,65,75000,3.3
2026-09-06T08:00,48,0.0,201,24.3,60,75000,4.0
2026-09-06T08:30,49,0.0,294,25.4,56,75000,3.8
2026-09-06T09:00,49,0.0,386,26.3,53,75000,4.1
2026-09-06T09:30,53,0.0,470,27.2,48,75000,4.5
2026-09-06T10:00,48,0.0,548,28.1,47,75000,4.7
2026-09-06T10:30,58,0.0,618,28.7,44,75000,4.5
2026-09-06T11:00,70,0.0,677,29.2,41,75000,4.9
2026-09-06T11:30,76,0.0,722,29.9,40,75000,5.2
2026-09-06T12:00,60,0.0,758,30.3,38,75000,4.5
2026-09-06T12:30,94,0.0,780,31.0,38,75000,4.1
2026-09-06T13:00,88,0.0,787,31.4,38,75000,2.9
2026-09-06T13:30,97,0.0,789,31.6,38,75000,3.2
2026-09-06T14:00,123,0.0,771,31.3,37,75000,3.2
2026-09-06T14:30,94,0.0,740,31.7,35,75000,3.3
2026-09-06T15:00,89,0.0,693,32.5,36,75000,2.7
2026-09-06T15:30,121,0.0,639,32.0,37,75000,2.9
2026-09-06T16:00,130,0.0,583,32.3,34,75000,2.6
2026-09-06T16:30,132,0.0,505,32.4,34,75000,2.3
2026-09-06T17:00,>>,>>,>>,32.2,33,>>,>>
2026-09-06T17:30,94,0.0,335,31.9,31,75000,2.5
2026-09-06T18:00,128,0.0,242,31.7,34,75000,1.9
2026-09-06T18:30,172,0.0,149,31.1,41,75000,2.0
2026-09-06T19:00,206,0.0,65,28.8,50,75000,2.1
2026-09-06T19:30,224,0.0,9,26.3,58,75000,1.7
2026-09-06T20:00,230,0.0,0,23.7,71,46400,1.5
2026-09-06T20:30,240,0.0,0,21.9,77,75000,0.9
2026-09-06T21:00,315,0.0,0,21.7,78,60070,0.9
2026-09-06T21:30,327,0.0,0,21.4,77,75000,1.4
2026-09-06T22:00,335,0.0,0,20.3,83,75000,1.5
2026-09-06T22:30,332,0.0,0,19.6,88,75000,1.2
2026-09-06T23:00,10,0.0,0,21.1,79,75000,1.3
2026-09-06T23:30,1,0.0,0,21.3,79,75000,1.8
2026-09-07T00:00,24,0.0,0,20.6,81,75000,2.0
2026-09-07T00:30,12,0.0,0,20.6,81,75000,2.3
2026-09-07T01:00,12,0.0,0,20.7,80,75000,2.3
2026-09-07T01:30,16,0.0,0,20.4,81,75000,2.0
2026-09-07T02:00,19,0.0,0,20.3,80,75000,1.8
2026-09-07T02:30,3,0.0,0,20.2,80,75000,1.7
2026-09-07T03:00,>>,0.0,0,19.7,82,75000,1.8
2026-09-07T03:30,26,0.0,0,19.4,83,75000,2.4
2026-09-07T04:00,16,0.0,0,19.3,82,75000,2.1
2026-09-07T04:30,27,0.0,0,19.3,82,75000,2.5
2026-09-07T05:00,26,0.0,0,19.2,81,75000,2.7
2026-09-07T05:30,20,0.0,0,19.1,81,75000,2.2
2026-09-07T06:00,25,0.0,0,18.7,83,75000,2.1
2026-09-07T06:30,358,0.0,4,19.1,81,75000,2.2
2026-09-07T07:00,7,0.0,29,18.7,84,75000,1.5
2026-09-07T07:30,17,0.0,112,19.7,81,75000,1.9
2026-09-07T08:00,27,0.0,208,22.0,72,75000,1.8
2026-09-07T08:30,30,0.0,267,23.7,65,75000,2.5
2026-09-07T09:00,44,0.0,400,25.9,55,75000,2.7
2026-09-07T09:30,55,0.0,432,27.1,47,75000,3.5
2026-09-07T10:00,67,0.0,553,28.1,42,75000,3.5
2026-09-07T10:30,56,0.0,616,29.3,43,75000,2.4
2026-09-07T11:00,52,0.0,663,29.7,39,75000,1.9
2026-09-07T11:30,80,0.0,708,30.3,38,75000,2.2
2026-09-07T12:00,83,0.0,739,31.1,35,52650,1.7
2026-09-07T12:30,247,0.0,757,31.7,33,75000,1.5
2026-09-07T13:00,67,0.0,766,32.1,34,49580,0.7
2026-09-07T13:30,66,0.0,761,32.3,33,75000,0.8
2026-09-07T14:00,240,0.0,745,32.5,33,75000,2.0
2026-09-07T14:30,44,0.0,711,33.1,32,75000,1.5
2026-09-07T15:00,225,0.0,665,32.5,33,53780,1.8
2026-09-07T15:30,214,0.0,614,33.0,33,75000,2.4
2026-09-07T16:00,183,0.0,558,32.7,35,75000,3.2
2026-09-07T16:30,187,0.0,485,32.5,36,75000,2.9
2026-09-07T17:00,212,0.0,410,32.2,37,75000,3.9
2026-09-07T17:30,196,0.0,305,31.5,38,75000,3.9
2026-09-07T18:00,196,0.0,220,30.2,40,75000,3.1
2026-09-07T18:30,197,0.0,155,30.0,43,69600,2.7
2026-09-07T19:00,203,0.0,47,28.7,51,46250,1.5
2026-09-07T19:30,209,0.0,11,26.4,63,75000,1.8
2026-09-07T20:00,264,0.0,0,24.5,69,6760,0.6
2026-09-07T20:30,113,0.0,0,23.2,75,61340,1.6
2026-09-07T21:00,122,0.0,0,22.2,78,43870,1.6
2026-09-07T21:30,285,0.0,0,22.8,73,63780,1.2
2026-09-07T22:00,334,0.0,0,22.0,77,66100,1.2
2026-09-07T22:30,348,0.0,0,23.2,69,62400,1.7
2026-09-07T23:00,10,0.0,0,21.5,78,60070,1.2
2026-09-07T23:30,323,0.0,0,20.6,84,62130,0.6
2026-09-08T00:00,313,0.0,0,20.2,85,61090,1.8
2026-09-08T00:30,52,0.0,0,20.5,84,55890,0.8
2026-09-08T01:00,344,0.0,0,20.8,82,59340,1.0
2026-09-08T01:30,315,0.0,0,19.7,88,61600,1.0
2026-09-08T02:00,328,0.0,0,19.4,90,61870,1.1
2026-09-08T02:30,303,0.0,0,18.7,93,51710,1.3
2026-09-08T03:00,244,0.0,0,18.7,92,49070,0.3
2026-09-08T03:30,326,0.0,0,18.2,93,57680,0.8
2026-09-08T04:00,343,0.0,0,17.9,94,53620,0.8
2026-09-08T04:30,>>,0.0,0,18.1,95,51720,>>
2026-09-08T05:00,328,0.0,0,19.3,90,48090,1.3
2026-09-08T05:30,16,0.0,0,19.1,90,52450,2.0
2026-09-08T06:00,7,0.0,0,19.0,87,75000,1.4
2026-09-08T06:30,14,0.0,3,17.6,93,75000,1.2
2026-09-08T07:00,3,0.0,32,18.9,84,75000,1.5
2026-09-08T07:30,13,0.0,110,20.2,81,75000,1.5
2026-09-08T08:00,16,0.0,194,21.8,75,75000,1.3
2026-09-08T08:30,15,0.0,286,23.1,68,75000,1.8
2026-09-08T09:00,10,0.0,378,24.3,63,68940,2.3
2026-09-08T09:30,18,0.0,458,26.0,57,73860,1.8
2026-09-08T10:00,47,0.0,537,27.6,54,75000,1.3
2026-09-08T10:30,44,0.0,601,28.9,46,75000,2.1
2026-09-08T11:00,356,0.0,660,29.8,45,75000,1.7
2026-09-08T11:30,303,0.0,702,30.6,41,75000,1.9
2026-09-08T12:00,256,0.0,732,31.1,40,75000,1.8
2026-09-08T12:30,222,0.0,755,32.0,41,75000,1.2
2026-09-08T13:00,237,0.0,763,32.8,38,75000,2.0
2026-09-08T13:30,201,0.0,762,32.8,39,68670,1.4
2026-09-08T14:00,197,0.0,742,33.0,35,75000,1.6
2026-09-08T14:30,232,0.0,708,33.3,34,75000,1.8
2026-09-08T15:00,139,0.0,665,33.3,35,31260,1.8
2026-09-08T15:30,192,0.0,610,33.9,36,75000,2.1
2026-09-08T16:00,204,0.0,548,33.3,40,75000,3.8
2026-09-08T16:30,207,0.0,473,33.0,40,72060,3.9
2026-09-08T17:00,200,0.0,390,32.6,41,74620,3.7
2026-09-08T17:30,205,0.0,306,31.9,40,75000,3.8
2026-09-08T18:00,204,0.0,216,31.3,39,75000,3.7
2026-09-08T18:30,197,0.0,131,30.3,43,75000,2.6
2026-09-08T19:00,205,0.0,52,28.9,50,75000,1.8
2026-09-08T19:30,195,0.0,6,26.1,62,75000,1.7
2026-09-08T20:00,192,0.0,0,23.8,71,14550,1.6
2026-09-08T20:30,169,0.0,0,22.3,79,34070,2.0
2026-09-08T21:00,149,0.0,3,21.7,82,40780,1.5
2026-09-08T21:30,153,0.0,0,21.0,86,48740,1.3
2026-09-08T22:00,134,0.0,0,20.5,88,58380,1.1
2026-09-08T22:30,74,0.0,0,20.6,89,57220,0.5
2026-09-08T23:00,343,0.0,0,20.8,88,62670,0.9
2026-09-08T23:30,26,0.0,0,21.1,88,46850,2.3
2026-09-09T00:00,44,0.0,2,21.8,83,56110,2.2
2026-09-09T00:30,31,0.0,0,21.3,85,50970,2.0
2026-09-09T01:00,36,0.0,0,21.2,88,45960,2.1
2026-09-09T01:30,62,0.0,0,21.8,90,53220,2.6
2026-09-09T02:00,64,0.0,0,22.1,90,42080,1.9
2026-09-09T02:30,82,0.0,0,21.7,92,36940,1.9
2026-09-09T03:00,114,0.0,0,20.8,94,31130,1.2
2026-09-09T03:30,6,0.0,0,21.0,95,30740,1.6
2026-09-09T04:00,16,0.0,0,20.6,94,16720,2.2
2026-09-09T04:30,32,0.0,0,20.7,94,17580,2.8
2026-09-09T05:00,34,0.0,0,20.8,91,35570,2.6
2026-09-09T05:30,19,0.0,0,20.9,88,49410,2.2
2026-09-09T06:00,359,0.0,0,22.6,76,75000,3.0
2026-09-09T06:30,35,7.3,0,19.7,95,38200,4.6
2026-09-09T07:00,49,0.0,3,19.6,95,53620,2.6
2026-09-09T07:30,97,0.0,16,19.7,95,55470,2.1
2026-09-09T08:00,150,0.0,57,19.9,96,36650,0.9
2026-09-09T08:30,55,0.0,132,20.4,93,75000,2.1
2026-09-09T09:00,28,0.0,294,22.6,82,75000,2.6
2026-09-09T09:30,0,0.0,22,22.0,83,75000,1.4
2026-09-09T10:00,256,7.8,4,17.6,97,1520,6.5
2026-09-09T10:30,93,2.8,6,17.5,99,75000,4.3
2026-09-09T11:00,180,0.4,18,17.9,99,34110,1.4
2026-09-09T11:30,24,0.4,62,18.1,99,75000,3.1
2026-09-09T12:00,1,0.0,257,18.5,99,75000,3.6
2026-09-09T12:30,8,0.0,390,19.3,98,75000,3.3
2026-09-09T13:00,39,0.0,855,20.7,95,75000,4.5
2026-09-09T13:30,35,0.0,671,24.0,72,75000,3.7
2026-09-09T14:00,50,0.0,757,24.4,72,75000,3.6
2026-09-09T14:30,53,0.0,477,24.2,74,75000,2.3
2026-09-09T15:00,43,0.0,213,24.3,68,75000,2.6
2026-09-09T15:30,340,1.7,20,21.8,82,13490,3.0
2026-09-09T16:00,24,0.2,145,21.4,91,75000,1.4
2026-09-09T16:30,352,0.0,115,21.5,87,75000,3.1
2026-09-09T17:00,11,0.0,148,21.8,85,75000,2.7
2026-09-09T17:30,31,0.0,106,22.0,85,66710,1.7
2026-09-09T18:00,27,0.0,93,22.0,87,66100,1.5
2026-09-09T18:30,47,0.0,161,22.2,84,75000,1.4
2026-09-09T19:00,6,0.0,30,21.6,83,75000,1.7
2026-09-09T19:30,352,0.0,3,20.9,88,5980,0.6
2026-09-09T20:00,93,0.0,0,20.6,95,1740,0.6
2026-09-09T20:30,334,0.0,0,20.5,93,36010,1.0
2026-09-09T21:00,332,0.0,3,20.7,94,62400,1.7
2026-09-09T21:30,306,0.0,0,20.9,94,25910,1.3
2026-09-09T22:00,325,0.4,0,20.8,95,11790,1.7
2026-09-09T22:30,50,1.0,0,20.4,94,39350,3.0
2026-09-09T23:00,356,0.0,0,20.1,94,48560,2.5
2026-09-09T23:30,28,0.0,0,19.6,94,61480,2.0
2026-09-10T00:00,16,0.0,0,19.7,96,38520,2.8
2026-09-10T00:30,27,0.0,0,20.0,95,34440,3.0
2026-09-10T01:00,30,0.0,0,19.9,94,58140,2.8
2026-09-10T01:30,38,0.0,0,19.8,93,68610,2.7
2026-09-10T02:00,24,0.0,0,19.6,95,34940,2.6
2026-09-10T02:30,42,0.0,0,19.7,95,47130,1.7
2026-09-10T03:00,22,0.0,0,19.6,95,44350,2.5
2026-09-10T03:30,48,0.0,0,19.8,93,56180,2.9
2026-09-10T04:00,101,1.8,0,19.7,95,50800,1.9
2026-09-10T04:30,334,0.0,0,19.6,95,39900,3.2
2026-09-10T05:00,31,0.0,0,19.5,94,60700,3.5
2026-09-10T05:30,22,0.0,0,19.5,95,75000,2.4
2026-09-10T06:00,27,0.0,0,19.4,95,46210,4.9
2026-09-10T06:30,32,13.5,0,19.1,99,930,4.9
2026-09-10T07:00,76,0.4,4,19.0,98,75000,4.6
2026-09-10T07:30,66,0.0,11,19.1,99,30740,4.2
2026-09-10T08:00,333,0.4,8,19.1,97,4900,7.9
2026-09-10T08:30,4,0.6,12,18.6,97,75000,4.7
2026-09-10T09:00,56,0.0,62,18.7,97,75000,5.0
2026-09-10T09:30,63,0.0,35,18.6,96,75000,5.8
2026-09-10T10:00,62,0.0,136,18.3,93,75000,6.4
2026-09-10T10:30,35,0.4,38,18.3,94,3100,4.6
2026-09-10T11:00,73,7.4,60,18.4,98,4650,5.0
2026-09-10T11:30,73,0.0,64,18.7,98,4640,5.9
2026-09-10T12:00,48,0.2,378,18.7,97,75000,4.5
2026-09-10T12:30,13,0.0,354,18.8,96,75000,4.8
2026-09-10T13:00,31,0.0,835,>>,>>,75000,6.6
2026-09-10T13:30,37,0.0,593,20.1,91,75000,7.3
2026-09-10T14:00,45,0.0,695,20.5,84,75000,6.7
2026-09-10T14:30,44,0.0,287,20.6,80,75000,6.2
2026-09-10T15:00,47,0.0,180,20.9,75,75000,4.5
2026-09-10T15:30,35,0.0,151,21.0,74,75000,5.7
2026-09-10T16:00,37,0.0,27,20.6,73,75000,6.0
2026-09-10T16:30,>>,12.6,4,17.3,97,740,>>
2026-09-10T17:00,>>,21.3,5,16.6,99,420,>>
2026-09-10T17:30,>>,8.6,11,16.1,99,6230,>>
2026-09-10T18:00,>>,6.4,13,15.8,99,1300,>>
2026-09-10T18:30,>>,6.1,29,16.0,99,12380,>>
2026-09-10T19:00,>>,0.2,11,16.6,99,19630,>>
2026-09-10T19:30,>>,0.0,0,16.2,99,75000,>>
2026-09-10T20:00,>>,0.0,0,16.0,99,75000,>>
2026-09-10T20:30,>>,0.0,0,16.1,98,75000,>>
2026-09-10T21:00,>>,0.0,0,16.2,97,75000,>>
2026-09-10T21:30,>>,0.0,0,16.4,91,75000,>>
2026-09-10T22:00,>>,0.0,0,16.4,89,72720,>>
2026-09-10T22:30,>>,0.0,0,15.9,93,75000,>>
2026-09-10T23:00,>>,0.0,0,16.0,91,75000,>>
2026-09-10T23:30,>>,0.0,0,16.2,88,75000,>>
2026-09-11T00:00,>>,0.0,0,16.4,86,75000,>>
2026-09-11T00:30,>>,0.0,0,16.9,81,75000,>>
2026-09-11T01:00,>>,0.0,0,17.4,80,75000,>>
2026-09-11T01:30,>>,0.2,0,17.2,87,75000,>>
2026-09-11T02:00,>>,0.0,0,17.6,85,75000,>>
2026-09-11T02:30,>>,0.0,0,17.7,86,75000,>>
2026-09-11T03:00,>>,0.0,0,17.9,85,75000,>>
2026-09-11T03:30,>>,0.0,0,17.9,84,75000,>>
2026-09-11T04:00,>>,0.0,0,17.9,83,75000,>>
2026-09-11T04:30,>>,0.0,0,18.1,81,75000,>>
2026-09-11T05:00,>>,0.0,0,18.3,78,75000,>>
2026-09-11T05:30,>>,0.0,0,18.1,77,75000,>>
2026-09-11T06:00,>>,0.0,0,18.0,80,75000,>>
2026-09-11T06:30,>>,0.0,0,17.2,90,75000,>>
2026-09-11T07:00,>>,0.0,3,17.2,90,75000,>>
2026-09-11T07:30,>>,0.0,16,17.3,88,75000,>>
2026-09-11T08:00,>>,0.0,68,17.5,81,75000,>>
2026-09-11T08:30,>>,0.0,73,17.7,80,75000,>>
2026-09-11T09:00,>>,0.0,124,18.8,76,75000,>>
2026-09-11T09:30,>>,0.0,471,19.6,75,75000,>>
2026-09-11T10:00,>>,0.0,552,20.5,72,75000,>>
2026-09-11T10:30,>>,0.0,427,20.5,72,75000,>>
2026-09-11T11:00,>>,0.0,421,21.0,70,75000,>>
2026-09-11T11:30,>>,0.0,536,21.9,72,75000,>>
2026-09-11T12:00,>>,1.1,761,21.6,70,75000,>>
2026-09-11T12:30,>>,0.0,780,22.2,68,75000,>>
2026-09-11T13:00,>>,0.0,791,22.6,63,75000,>>
2026-09-11T13:30,>>,0.0,790,23.6,60,75000,>>
2026-09-11T14:00,>>,0.0,798,23.7,61,75000,>>
2026-09-11T14:30,>>,0.0,747,24.2,55,2620,>>
2026-09-11T15:00,>>,0.0,711,25.0,53,75000,>>
2026-09-11T15:30,>>,0.0,631,25.2,56,75000,>>
2026-09-11T16:00,>>,0.0,332,24.6,53,75000,>>
2026-09-11T16:30,>>,0.0,358,24.8,56,75000,>>
2026-09-11T17:00,>>,0.0,199,23.9,58,75000,>>
2026-09-11T17:30,>>,0.0,263,24.4,55,75000,>>
2026-09-11T18:00,>>,0.0,230,23.9,61,75000,>>
2026-09-11T18:30,>>,0.0,65,23.3,63,75000,>>
2026-09-11T19:00,>>,0.0,40,21.9,72,75000,>>
2026-09-11T19:30,>>,0.0,6,20.5,79,75000,>>
2026-09-11T20:00,>>,0.0,0,20.1,75,75000,>>
2026-09-11T20:30,>>,0.0,0,19.8,73,75000,>>
2026-09-11T21:00,>>,0.0,0,19.1,75,75000,>>
2026-09-11T21:30,>>,0.0,0,18.3,79,75000,>>
2026-09-11T22:00,>>,0.0,0,18.0,78,75000,>>
2026-09-11T22:30,>>,0.0,0,17.4,82,75000,>>
2026-09-11T23:00,>>,0.0,0,16.8,86,75000,>>
2026-09-11T23:30,>>,0.0,0,16.3,90,75000,>>
2026-09-12T00:00,>>,0.0,0,15.6,92,75000,>>
2026-09-12T00:30,>>,0.0,0,16.1,90,75000,>>
2026-09-12T01:00,>>,0.0,0,15.7,91,75000,>>
2026-09-12T01:30,>>,0.0,0,15.1,93,75000,>>
2026-09-12T02:00,>>,0.0,0,15.5,90,75000,>>
2026-09-12T02:30,>>,0.0,0,15.0,91,75000,>>
2026-09-12T03:00,>>,0.0,0,14.9,90,75000,>>
2026-09-12T03:30,>>,0.0,0,15.0,90,75000,>>
2026-09-12T04:00,>>,0.0,0,14.8,89,75000,>>
2026-09-12T04:30,>>,0.0,0,14.6,89,75000,>>
2026-09-12T05:00,>>,0.0,0,14.3,90,75000,>>
2026-09-12T05:30,>>,0.0,0,14.0,91,75000,>>
2026-09-12T06:00,>>,0.0,0,13.9,92,75000,>>
2026-09-12T06:30,>>,0.0,3,13.8,92,75000,>>
2026-09-12T07:00,>>,0.0,24,13.7,91,75000,>>
2026-09-12T07:30,>>,0.0,102,15.2,86,75000,>>
2026-09-12T08:00,>>,0.0,196,16.4,82,75000,>>
2026-09-12T08:30,>>,0.0,294,17.5,77,75000,>>
2026-09-12T09:00,>>,0.0,391,18.7,73,75000,>>
2026-09-12T09:30,>>,0.0,476,19.8,65,75000,>>
2026-09-12T10:00,>>,0.0,555,21.0,59,75000,>>
2026-09-12T10:30,>>,0.0,625,21.9,58,75000,>>
2026-09-12T11:00,>>,0.0,683,22.7,51,75000,>>
2026-09-12T11:30,>>,0.0,724,23.1,51,75000,>>
2026-09-12T12:00,>>,0.0,756,23.7,50,75000,>>
2026-09-12T12:30,>>,0.0,777,24.3,43,75000,>>
2026-09-12T13:00,>>,0.0,793,24.5,37,75000,>>
2026-09-12T13:30,>>,0.0,788,24.6,37,75000,>>
2026-09-12T14:00,>>,0.0,763,25.5,39,75000,>>
2026-09-12T14:30,>>,0.0,734,25.4,39,75000,>>
2026-09-12T15:00,>>,0.0,686,25.7,38,75000,>>
2026-09-12T15:30,>>,0.0,630,25.8,38,75000,>>
2026-09-12T16:00,>>,0.0,563,25.6,41,75000,>>
2026-09-12T16:30,>>,0.0,484,25.5,37,75000,>>
2026-09-12T17:00,>>,0.0,398,26.1,41,75000,>>
2026-09-12T17:30,>>,0.0,305,26.5,37,75000,>>
2026-09-12T18:00,>>,0.0,212,25.9,43,75000,>>
2026-09-12T18:30,>>,0.0,118,24.8,48,75000,>>
2026-09-12T19:00,>>,0.0,46,24.2,58,75000,>>
2026-09-12T19:30,>>,0.0,5,19.9,75,75000,>>
2026-09-12T20:00,>>,0.0,0,19.4,68,75000,>>
2026-09-12T20:30,>>,0.0,0,17.4,85,75000,>>
2026-09-12T21:00,>>,0.0,0,16.3,90,75000,>>
2026-09-12T21:30,>>,0.0,0,16.1,90,75000,>>
2026-09-12T22:00,>>,0.0,0,16.0,90,55050,>>
2026-09-12T22:30,>>,0.0,0,15.9,87,75000,>>
2026-09-12T23:00,>>,0.0,0,15.3,90,75000,>>
2026-09-12T23:30,>>,0.0,0,15.9,86,75000,>>
2026-09-13T00:00,>>,0.0,0,14.6,94,75000,>>
2026-09-13T00:30,>>,0.0,0,15.4,91,75000,>>
2026-09-13T01:00,>>,0.0,0,14.9,93,64830,>>
2026-09-13T01:30,>>,0.0,0,15.4,92,74620,>>
2026-09-13T02:00,>>,0.0,0,15.2,93,75000,>>
2026-09-13T02:30,>>,0.0,0,15.2,92,75000,>>
2026-09-13T03:00,>>,0.0,0,14.7,93,75000,>>
2026-09-13T03:30,>>,0.0,0,14.7,93,75000,>>
2026-09-13T04:00,>>,0.0,0,13.7,95,63670,>>
2026-09-13T04:30,>>,0.0,0,13.0,97,65120,>>
2026-09-13T05:00,>>,0.0,0,12.6,98,49580,>>
2026-09-13T05:30,>>,0.0,0,12.1,98,48080,>>
2026-09-13T06:00,>>,0.0,0,13.8,97,75000,>>
2026-09-13T06:30,>>,0.0,3,13.9,95,75000,>>
2026-09-13T07:00,>>,0.0,17,13.5,96,75000,>>
2026-09-13T07:30,>>,0.0,43,14.4,94,75000,>>
2026-09-13T08:00,>>,0.0,144,15.0,93,75000,>>
2026-09-13T08:30,>>,0.0,149,16.2,89,75000,>>
2026-09-13T09:00,>>,0.0,355,18.6,80,75000,>>
2026-09-13T09:30,>>,0.0,486,19.5,72,75000,>>
2026-09-13T10:00,>>,0.0,541,21.0,68,75000,>>
2026-09-13T10:30,>>,0.0,615,22.6,63,75000,>>
2026-09-13T11:00,>>,0.0,667,23.2,57,75000,>>
2026-09-13T11:30,>>,0.0,711,24.8,56,75000,>>
2026-09-13T12:00,>>,0.0,742,25.0,52,75000,>>
2026-09-13T12:30,>>,0.0,763,25.7,53,75000,>>
2026-09-13T13:00,>>,0.0,774,26.1,49,75000,>>
2026-09-13T13:30,>>,0.0,771,26.5,47,75000,>>
2026-09-13T14:00,>>,0.0,749,26.7,46,75000,>>
2026-09-13T14:30,>>,0.0,728,27.0,45,75000,>>
2026-09-13T15:00,>>,0.0,666,27.0,43,75000,>>
2026-09-13T15:30,>>,0.0,627,27.0,45,75000,>>
2026-09-13T16:00,>>,0.0,567,27.1,46,75000,>>
2026-09-13T16:30,>>,0.0,414,26.7,48,75000,>>
2026-09-13T17:00,>>,0.0,407,26.2,50,75000,>>
2026-09-13T17:30,>>,0.0,289,26.1,48,75000,>>
2026-09-13T18:00,>>,0.0,179,25.0,55,75000,>>
2026-09-13T18:30,>>,0.0,61,23.9,62,75000,>>
2026-09-13T19:00,>>,0.0,18,22.3,69,75000,>>
2026-09-13T19:30,>>,0.0,3,20.1,84,75000,>>
2026-09-13T20:00,>>,0.0,0,18.4,91,75000,>>
2026-09-13T20:30,>>,0.0,0,17.8,93,75000,>>
2026-09-13T21:00,>>,0.0,0,17.6,96,75000,>>
2026-09-13T21:30,>>,0.0,0,17.4,96,75000,>>
2026-09-13T22:00,>>,0.0,0,17.2,96,75000,>>
2026-09-13T22:30,>>,0.0,0,17.0,96,75000,>>
2026-09-13T23:00,>>,0.0,0,17.4,92,75000,>>
2026-09-13T23:30,>>,0.0,0,17.6,90,75000,>>
2026-09-14T00:00,>>,0.0,0,16.9,93,66710,>>
2026-09-14T00:30,>>,0.0,0,16.9,94,73490,>>
2026-09-14T01:00,>>,0.0,0,16.7,94,36650,>>
2026-09-14T01:30,>>,0.0,0,16.3,96,57680,>>
2026-09-14T02:00,>>,0.0,0,16.1,96,38510,>>
2026-09-14T02:30,>>,0.0,0,16.5,98,38600,>>
2026-09-14T03:00,>>,0.0,0,16.7,97,33940,>>
2026-09-14T03:30,>>,0.0,0,16.7,95,23500,>>
2026-09-14T04:00,>>,0.0,0,17.1,95,30800,>>
2026-09-14T04:30,>>,0.0,0,17.3,94,31540,>>
2026-09-14T05:00,>>,0.2,0,17.2,95,27190,>>
2026-09-14T05:30,>>,0.0,0,17.2,94,43020,>>
2026-09-14T06:00,>>,0.0,0,17.1,95,29310,>>
2026-09-14T06:30,>>,0.0,0,16.9,95,8960,>>
2026-09-14T07:00,>>,0.0,11,16.8,95,46400,>>
2026-09-14T07:30,>>,0.0,59,17.1,94,44550,>>
2026-09-14T08:00,>>,0.0,93,18.1,91,51900,>>
2026-09-14T08:30,>>,0.0,87,18.5,90,54430,>>
2026-09-14T09:00,>>,0.0,186,18.8,90,50090,>>
2026-09-14T09:30,>>,0.0,473,20.9,79,66710,>>
2026-09-14T10:00,>>,0.0,540,22.8,69,75000,>>
2026-09-14T10:30,>>,0.0,596,23.6,65,71670,>>
2026-09-14T11:00,>>,0.0,704,25.2,57,75000,>>
2026-09-14T11:30,>>,0.0,363,25.3,57,70280,>>
2026-09-14T12:00,>>,0.0,775,26.2,55,75000,>>
2026-09-14T12:30,>>,0.0,749,26.4,51,54840,>>
2026-09-14T13:00,>>,0.0,754,27.1,46,75000,>>
2026-09-14T13:30,>>,0.0,729,27.0,50,75000,>>
2026-09-14T14:00,>>,0.0,713,27.5,49,75000,>>
2026-09-14T14:30,>>,0.0,689,28.2,47,75000,>>
2026-09-14T15:00,>>,0.0,653,28.5,50,75000,>>
2026-09-14T15:30,>>,0.0,583,27.6,51,75000,>>
2026-09-14T16:00,>>,0.0,547,27.7,49,75000,>>
2026-09-14T16:30,>>,0.0,232,27.5,50,75000,>>
2026-09-14T17:00,>>,0.0,150,27.3,51,75000,>>
2026-09-14T17:30,>>,0.0,78,26.2,58,75000,>>
2026-09-14T18:00,>>,0.0,61,24.9,64,75000,>>
2026-09-14T18:30,>>,0.0,111,24.8,68,75000,>>
2026-09-14T19:00,>>,0.0,32,23.3,75,75000,>>
2026-09-14T19:30,>>,0.0,3,21.0,87,75000,>>
2026-09-14T20:00,>>,0.0,0,19.6,91,11420,>>
2026-09-14T20:30,>>,0.0,0,18.5,94,63490,>>
2026-09-14T21:00,>>,0.0,0,18.3,94,63110,>>
2026-09-14T21:30,>>,0.0,0,17.9,95,55680,>>
2026-09-14T22:00,>>,0.0,0,17.5,96,47460,>>
2026-09-14T22:30,>>,0.0,0,17.5,95,36360,>>
2026-09-14T23:00,>>,0.0,0,18.0,95,43340,>>
2026-09-14T23:30,>>,0.0,0,18.0,94,45050,>>
2026-09-15T00:00,>>,0.0,0,18.2,94,40440,>>
