datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-15T23:00,79,0.0,0,19.8,82,75000,0.1
2026-08-15T23:30,338,0.0,0,19.1,83,75000,0.3
2026-08-16T00:00,12,0.0,0,20.2,77,75000,1.6
2026-08-16T00:30,39,0.0,0,20.3,75,75000,2.4
2026-08-16T01:00,38,0.0,0,20.5,74,75000,1.8
2026-08-16T01:30,82,0.0,0,19.2,82,75000,0.9
2026-08-16T02:00,21,0.0,0,19.3,79,75000,0.7
2026-08-16T02:30,342,0.0,0,18.2,87,75000,0.3
2026-08-16T03:00,15,0.0,0,17.9,89,75000,0.4
2026-08-16T03:30,338,0.0,0,17.9,87,75000,0.9
2026-08-16T04:00,17,0.0,0,18.1,87,75000,1.6
2026-08-16T04:30,23,0.0,0,18.8,87,68550,1.9
2026-08-16T05:00,30,0.0,0,19.0,86,67260,1.9
2026-08-16T05:30,349,0.0,0,19.4,84,72720,1.6
2026-08-16T06:00,7,0.0,3,19.1,84,62560,1.7
2026-08-16T06:30,10,0.0,23,19.1,84,59940,1.5
2026-08-16T07:00,24,0.0,81,19.9,79,56110,1.6
2026-08-16T07:30,30,0.0,160,21.9,71,47310,0.9
2026-08-16T08:00,30,0.0,258,24.6,59,49580,0.4
2026-08-16T08:30,19,0.0,339,25.3,57,59220,1.1
2026-08-16T09:00,79,0.0,431,27.7,46,75000,0.8
2026-08-16T09:30,66,0.0,496,28.5,45,75000,1.1
2026-08-16T10:00,42,0.0,596,29.4,47,75000,1.2
2026-08-16T10:30,194,0.0,652,30.3,46,75000,1.3
2026-08-16T11:00,207,0.0,714,31.2,43,75000,1.9
2026-08-16T11:30,258,0.0,755,31.8,42,59460,1.3
2026-08-16T12:00,230,0.0,782,32.5,37,75000,2.2
2026-08-16T12:30,189,0.0,811,33.1,37,75000,3.0
2026-08-16T13:00,165,0.0,818,33.2,40,75000,2.1
2026-08-16T13:30,218,0.0,814,33.2,45,75000,3.0
2026-08-16T14:00,201,0.0,813,33.3,42,75000,3.6
2026-08-16T14:30,194,0.0,801,33.3,34,75000,4.0
2026-08-16T15:00,201,0.0,755,33.3,35,75000,3.4
2026-08-16T15:30,192,0.0,670,33.3,35,75000,3.0
2026-08-16T16:00,207,0.0,633,33.0,35,75000,3.6
2026-08-16T16:30,197,0.0,593,32.8,37,75000,3.7
2026-08-16T17:00,198,0.0,531,33.1,40,75000,3.8
2026-08-16T17:30,176,0.0,300,32.3,41,75000,3.5
2026-08-16T18:00,181,0.0,230,31.1,44,75000,2.7
2026-08-16T18:30,189,0.0,120,30.7,48,75000,2.6
2026-08-16T19:00,201,0.0,56,29.4,50,75000,2.3
2026-08-16T19:30,209,0.0,32,28.2,60,50790,2.5
2026-08-16T20:00,193,0.0,7,27.3,65,75000,1.7
2026-08-16T20:30,199,0.0,0,25.9,73,75000,0.8
2026-08-16T21:00,227,0.0,0,25.5,75,58380,0.6
2026-08-16T21:30,298,0.0,0,26.6,69,75000,2.1
2026-08-16T22:00,335,0.0,0,26.5,65,75000,1.6
2026-08-16T22:30,11,0.0,0,25.5,71,75000,0.8
2026-08-16T23:00,45,0.0,0,24.1,77,75000,0.5
2026-08-16T23:30,147,0.0,0,23.2,80,75000,1.0
2026-08-17T00:00,249,0.0,0,23.0,77,75000,1.5
2026-08-17T00:30,290,0.0,0,22.7,75,75000,1.8
2026-08-17T01:00,261,0.0,0,22.6,73,75000,2.2
2026-08-17T01:30,240,0.0,0,23.0,71,75000,3.0
2026-08-17T02:00,269,0.0,0,23.7,66,75000,3.1
2026-08-17T02:30,292,0.0,0,24.7,60,75000,2.6
2026-08-17T03:00,274,0.0,0,23.9,65,75000,1.7
2026-08-17T03:30,325,0.0,0,23.6,68,75000,2.3
2026-08-17T04:00,256,0.0,0,22.9,73,75000,2.8
2026-08-17T04:30,300,0.0,0,23.6,68,75000,1.8
2026-08-17T05:00,19,0.2,0,22.0,80,32210,2.5
2026-08-17T05:30,147,0.2,0,21.2,88,75000,1.5
2026-08-17T06:00,158,0.0,0,21.2,88,60840,1.7
2026-08-17T06:30,153,0.0,7,21.0,91,59560,1.2
2026-08-17T07:00,171,0.0,27,21.1,90,63290,1.4
2026-08-17T07:30,231,0.0,111,22.2,88,67900,1.6
2026-08-17T08:00,258,0.0,43,22.4,82,75000,3.0
2026-08-17T08:30,257,0.0,58,22.6,80,75000,2.1
2026-08-17T09:00,269,0.0,109,22.9,78,75000,2.5
2026-08-17T09:30,274,0.0,>>,22.9,81,75000,2.7
2026-08-17T10:00,300,0.0,220,23.4,77,75000,2.0
2026-08-17T10:30,326,0.0,328,24.7,72,75000,2.1
2026-08-17T11:00,309,0.0,701,25.9,66,75000,1.5
2026-08-17T11:30,355,0.0,358,26.4,66,75000,1.5
2026-08-17T12:00,26,0.0,323,26.4,65,75000,1.1
2026-08-17T12:30,22,0.0,812,27.5,54,75000,1.2
2026-08-17T13:00,89,0.0,851,29.5,48,75000,1.3
2026-08-17T13:30,266,0.0,845,29.9,45,75000,2.0
2026-08-17T14:00,199,0.0,815,30.6,45,75000,2.5
2026-08-17T14:30,201,0.0,793,30.6,48,75000,2.8
2026-08-17T15:00,>>,0.0,>>,31.1,46,>>,>>
2026-08-17T15:30,156,0.0,706,30.8,48,75000,3.0
2026-08-17T16:00,182,0.0,651,30.5,45,75000,4.1
2026-08-17T16:30,189,0.0,391,30.3,44,75000,4.9
2026-08-17T17:00,216,0.0,133,28.9,46,75000,4.2
2026-08-17T17:30,213,0.0,64,28.4,49,75000,1.7
2026-08-17T18:00,214,0.0,12,27.2,61,22200,1.5
2026-08-17T18:30,27,1.6,11,24.1,90,13160,1.0
2026-08-17T19:00,31,0.4,5,22.9,91,19340,1.6
2026-08-17T19:30,21,0.4,79,22.1,89,34080,3.3
2026-08-17T20:00,50,0.0,41,21.7,90,75000,2.7
2026-08-17T20:30,36,0.0,2,21.4,92,75000,1.5
2026-08-17T21:00,37,0.0,0,21.0,93,48550,1.3
2026-08-17T21:30,64,0.0,0,20.6,94,52110,0.7
2026-08-17T22:00,105,0.0,0,20.0,95,29230,>>
2026-08-17T22:30,36,0.0,0,19.9,95,49910,1.2
2026-08-17T23:00,28,0.0,0,20.0,94,59810,1.8
2026-08-17T23:30,22,0.0,0,19.8,94,38520,1.4
2026-08-18T00:00,244,0.0,0,19.1,96,20400,0.4
2026-08-18T00:30,197,0.0,0,18.9,96,13460,1.2
2026-08-18T01:00,312,0.0,0,18.9,97,23790,1.7
2026-08-18T01:30,309,0.0,0,18.7,96,17040,1.6
2026-08-18T02:00,352,0.0,0,18.8,95,39700,2.1
2026-08-18T02:30,15,0.0,0,18.7,94,38630,2.1
2026-08-18T03:00,25,0.0,0,18.4,94,34410,2.3
2026-08-18T03:30,43,0.0,0,18.4,92,50090,2.1
2026-08-18T04:00,32,0.0,0,18.2,93,56250,2.3
2026-08-18T04:30,38,0.0,0,18.1,92,57160,2.6
2026-08-18T05:00,23,0.0,0,17.9,93,54730,2.2
2026-08-18T05:30,31,0.0,0,17.8,92,68150,2.9
2026-08-18T06:00,29,0.0,3,17.7,91,75000,1.9
2026-08-18T06:30,11,0.0,16,17.6,91,61900,2.1
2026-08-18T07:00,7,0.0,50,17.9,91,75000,2.1
2026-08-18T07:30,353,0.0,186,18.8,88,75000,1.9
2026-08-18T08:00,25,0.0,200,19.8,85,75000,2.2
2026-08-18T08:30,29,0.0,188,20.9,79,75000,2.8
2026-08-18T09:00,50,0.0,696,22.6,73,75000,3.5
2026-08-18T09:30,15,0.0,423,23.7,66,75000,1.8
2026-08-18T10:00,18,0.0,616,24.5,65,75000,1.8
2026-08-18T10:30,74,0.0,670,26.6,50,75000,1.7
2026-08-18T11:00,90,0.0,741,27.4,47,75000,2.1
2026-08-18T11:30,126,0.0,639,28.2,45,75000,1.2
2026-08-18T12:00,130,0.0,536,27.9,46,75000,1.5
2026-08-18T12:30,215,0.0,853,29.2,46,75000,1.0
2026-08-18T13:00,172,0.0,961,29.6,44,75000,1.8
2026-08-18T13:30,205,0.0,822,29.5,47,75000,2.1
2026-08-18T14:00,231,0.0,771,29.2,48,75000,2.0
2026-08-18T14:30,238,0.0,870,30.2,49,75000,2.3
2026-08-18T15:00,229,0.0,686,30.0,48,75000,2.4
2026-08-18T15:30,200,0.0,426,29.6,53,75000,3.2
2026-08-18T16:00,200,0.0,692,30.3,52,75000,3.0
2026-08-18T16:30,224,0.0,321,29.8,52,75000,2.6
2026-08-18T17:00,197,0.0,546,30.3,51,75000,2.4
2026-08-18T17:30,210,0.0,430,30.0,54,75000,3.9
2026-08-18T18:00,199,0.0,218,28.8,59,75000,4.2
2026-08-18T18:30,197,0.0,239,28.2,61,75000,3.3
2026-08-18T19:00,184,0.0,99,27.7,65,75000,2.9
2026-08-18T19:30,172,0.0,45,27.0,70,75000,2.3
2026-08-18T20:00,173,0.0,14,26.2,73,75000,1.7
2026-08-18T20:30,196,0.0,0,25.0,78,75000,1.9
2026-08-18T21:00,166,0.0,0,24.0,84,75000,1.5
2026-08-18T21:30,59,0.0,0,23.5,85,72360,0.8
2026-08-18T22:00,96,0.0,0,22.7,89,60450,0.9
2026-08-18T22:30,30,0.0,0,22.9,88,68220,1.3
2026-08-18T23:00,347,0.0,0,23.5,86,39250,1.0
2026-08-18T23:30,302,0.0,0,23.5,86,47750,1.5
2026-08-19T00:00,10,0.0,0,22.8,89,36820,1.5
2026-08-19T00:30,25,0.0,0,22.8,89,35000,1.7
2026-08-19T01:00,11,0.0,0,22.9,89,37300,1.4
2026-08-19T01:30,35,0.0,0,22.6,90,31020,1.7
2026-08-19T02:00,46,0.0,0,22.7,86,44020,2.5
2026-08-19T02:30,57,0.0,0,22.4,82,63110,2.3
2026-08-19T03:00,47,0.0,0,22.2,80,73470,1.4
2026-08-19T03:30,51,0.0,0,22.3,79,75000,1.3
2026-08-19T04:00,40,0.0,0,21.9,79,70570,1.8
2026-08-19T04:30,47,0.0,0,21.8,77,75000,2.0
2026-08-19T05:00,44,0.0,0,21.6,78,75000,1.7
2026-08-19T05:30,53,0.0,0,21.7,78,75000,2.0
2026-08-19T06:00,24,0.0,3,21.3,78,73850,2.7
2026-08-19T06:30,40,0.0,17,20.7,81,75000,1.9
2026-08-19T07:00,37,0.0,68,21.1,81,67900,2.1
2026-08-19T07:30,40,0.0,145,22.7,74,75000,1.7
2026-08-19T08:00,36,0.0,219,23.8,68,75000,2.6
2026-08-19T08:30,37,0.0,323,25.0,62,75000,2.2
2026-08-19T09:00,54,0.0,411,26.3,58,75000,2.1
2026-08-19T09:30,68,0.0,515,27.7,54,75000,2.1
2026-08-19T10:00,68,0.0,597,28.3,51,75000,1.9
2026-08-19T10:30,36,0.0,526,28.5,49,75000,1.7
2026-08-19T11:00,85,0.0,774,29.7,47,75000,1.6
2026-08-19T11:30,124,0.0,779,30.8,45,75000,1.7
2026-08-19T12:00,183,0.0,780,31.2,43,75000,2.3
2026-08-19T12:30,163,0.0,798,31.4,43,38390,2.4
2026-08-19T13:00,190,0.0,815,31.8,45,71700,2.3
2026-08-19T13:30,209,0.0,822,31.8,47,75000,3.6
2026-08-19T14:00,197,0.0,814,31.5,47,75000,2.5
2026-08-19T14:30,169,0.0,761,32.0,47,74630,3.8
2026-08-19T15:00,172,0.0,632,31.8,46,75000,3.3
2026-08-19T15:30,195,0.0,707,31.7,46,75000,3.7
2026-08-19T16:00,183,0.0,648,31.8,43,75000,3.8
2026-08-19T16:30,189,0.0,576,31.9,48,75000,3.6
2026-08-19T17:00,188,0.0,496,31.6,54,69600,3.5
2026-08-19T17:30,184,0.0,415,30.8,61,68940,4.3
2026-08-19T18:00,189,0.0,311,30.4,64,74240,3.9
2026-08-19T18:30,173,0.0,231,29.9,68,63490,3.6
2026-08-19T19:00,191,0.0,136,29.4,73,55250,3.3
2026-08-19T19:30,196,0.0,62,28.6,78,51170,2.9
2026-08-19T20:00,188,0.0,11,27.8,77,56620,2.3
2026-08-19T20:30,175,0.0,0,26.7,82,50260,1.8
2026-08-19T21:00,17,0.0,0,26.0,84,61220,0.9
2026-08-19T21:30,142,0.0,0,24.7,89,47250,0.8
2026-08-19T22:00,16,0.0,0,24.4,89,43620,0.7
2026-08-19T22:30,36,0.0,0,24.1,91,42830,1.5
2026-08-19T23:00,28,0.0,0,24.1,91,38520,1.8
2026-08-19T23:30,43,0.0,0,24.7,90,37300,2.2
2026-08-20T00:00,35,0.0,0,24.5,92,27580,1.9
2026-08-20T00:30,36,0.0,0,24.2,94,19770,2.4
2026-08-20T01:00,40,0.0,0,24.5,93,19600,2.0
2026-08-20T01:30,33,0.0,0,24.3,94,17630,2.1
2026-08-20T02:00,43,0.0,0,24.3,93,23240,2.2
2026-08-20T02:30,45,0.0,0,24.1,94,20190,2.0
2026-08-20T03:00,25,0.0,0,23.8,95,15840,2.2
2026-08-20T03:30,30,0.0,0,23.6,95,17810,1.8
2026-08-20T04:00,107,0.0,0,23.9,94,18060,2.8
2026-08-20T04:30,27,0.0,0,23.7,92,22860,2.1
2026-08-20T05:00,359,0.0,0,23.5,91,31430,2.9
2026-08-20T05:30,356,0.0,0,23.0,91,39590,2.0
2026-08-20T06:00,352,0.0,3,23.0,90,48220,2.2
2026-08-20T06:30,0,0.0,16,22.9,89,43620,2.0
2026-08-20T07:00,348,0.0,90,23.4,86,60580,1.9
2026-08-20T07:30,22,0.0,194,24.7,81,16020,2.7
2026-08-20T08:00,348,0.0,109,25.0,79,68550,1.9
2026-08-20T08:30,292,0.0,200,25.7,77,67260,1.5
2026-08-20T09:00,348,0.0,395,26.8,70,75000,2.5
2026-08-20T09:30,13,0.0,426,27.8,67,75000,2.6
2026-08-20T10:00,15,0.0,541,29.1,64,67410,1.1
2026-08-20T10:30,244,0.0,563,30.1,62,75000,1.1
2026-08-20T11:00,251,0.0,523,30.5,61,75000,1.6
2026-08-20T11:30,282,0.0,373,30.1,60,75000,1.1
2026-08-20T12:00,275,0.0,730,31.5,56,75000,1.9
2026-08-20T12:30,219,0.0,586,31.4,55,75000,2.5
2026-08-20T13:00,197,0.0,690,31.8,53,75000,3.9
2026-08-20T13:30,202,0.0,434,31.3,56,75000,4.1
2026-08-20T14:00,206,0.0,356,30.8,58,75000,4.0
2026-08-20T14:30,194,0.0,787,31.4,58,75000,5.1
2026-08-20T15:00,203,0.0,495,31.5,52,75000,5.3
2026-08-20T15:30,194,0.0,493,31.9,50,75000,4.8
2026-08-20T16:00,178,0.0,490,31.2,56,75000,3.7
2026-08-20T16:30,179,0.0,417,30.8,55,75000,4.1
2026-08-20T17:00,197,0.0,328,30.5,58,75000,4.0
2026-08-20T17:30,177,0.0,313,30.0,64,75000,4.1
2026-08-20T18:00,186,0.0,188,29.7,68,72750,4.2
2026-08-20T18:30,166,0.0,122,29.4,71,68940,2.8
2026-08-20T19:00,165,0.0,66,28.8,74,58850,4.0
2026-08-20T19:30,176,0.0,21,28.4,77,48730,3.1
2026-08-20T20:00,161,0.0,4,28.0,77,51900,2.0
2026-08-20T20:30,181,0.0,0,27.6,80,48410,0.9
2026-08-20T21:00,8,0.0,0,25.3,72,75000,4.7
2026-08-20T21:30,12,0.2,0,23.5,85,13060,2.5
2026-08-20T22:00,59,2.0,0,22.7,92,60840,1.8
2026-08-20T22:30,359,0.0,0,21.9,92,67180,3.4
2026-08-20T23:00,54,0.0,0,21.2,95,29650,2.8
2026-08-20T23:30,79,0.4,0,21.1,95,19370,3.1
2026-08-21T00:00,91,2.0,0,20.3,96,75000,4.6
2026-08-21T00:30,90,0.0,0,20.3,96,75000,2.9
2026-08-21T01:00,92,0.0,0,20.6,96,49550,2.3
2026-08-21T01:30,99,0.0,0,20.6,97,36520,2.2
2026-08-21T02:00,127,0.0,0,20.5,97,40650,1.7
2026-08-21T02:30,341,0.2,0,20.2,97,35780,0.7
2026-08-21T03:00,354,0.0,0,20.3,97,33230,1.7
2026-08-21T03:30,350,0.0,0,20.4,97,18000,2.2
2026-08-21T04:00,1,0.0,0,20.4,98,13870,1.6
2026-08-21T04:30,10,0.0,0,20.2,98,13760,1.2
2026-08-21T05:00,2,0.0,0,20.1,98,14180,1.9
2026-08-21T05:30,355,0.0,0,20.1,97,19900,2.5
2026-08-21T06:00,15,0.0,0,20.1,97,29280,1.9
2026-08-21T06:30,33,0.0,9,20.1,97,30890,2.1
2026-08-21T07:00,41,0.0,36,20.2,96,28050,1.9
2026-08-21T07:30,58,0.0,161,21.2,94,50440,1.8
2026-08-21T08:00,46,0.0,248,22.1,90,57860,1.9
2026-08-21T08:30,39,0.0,364,23.0,86,75000,2.9
2026-08-21T09:00,45,0.0,320,23.8,80,75000,3.3
2026-08-21T09:30,30,0.0,243,24.5,79,75000,2.4
2026-08-21T10:00,5,0.0,369,25.2,74,75000,2.3
2026-08-21T10:30,2,0.0,145,24.7,77,75000,2.7
2026-08-21T11:00,355,0.0,281,24.4,80,29910,2.5
2026-08-21T11:30,346,0.0,259,24.6,78,75000,2.7
2026-08-21T12:00,352,0.0,214,24.7,77,58230,3.0
2026-08-21T12:30,11,0.6,185,24.1,82,6300,2.0
2026-08-21T13:00,306,3.4,125,22.6,93,2870,3.5
2026-08-21T13:30,36,1.8,100,22.2,95,10080,2.6
2026-08-21T14:00,51,0.0,506,22.9,94,60580,2.1
2026-08-21T14:30,65,0.0,231,23.9,82,44630,1.9
2026-08-21T15:00,98,0.0,73,23.2,88,69490,3.3
2026-08-21T15:30,137,5.7,4,20.3,92,660,3.9
2026-08-21T16:00,320,22.3,8,20.3,99,4410,2.0
2026-08-21T16:30,204,1.8,81,19.0,99,25960,5.3
2026-08-21T17:00,247,0.2,135,19.6,99,47480,2.3
2026-08-21T17:30,222,0.0,436,20.9,99,75000,2.3
2026-08-21T18:00,194,0.0,172,20.9,99,75000,2.3
2026-08-21T18:30,181,0.0,138,21.1,98,75000,1.9
2026-08-21T19:00,181,0.0,29,21.1,99,75000,1.1
2026-08-21T19:30,77,0.0,28,21.2,99,75000,0.4
2026-08-21T20:00,71,0.0,4,21.3,99,70310,0.2
2026-08-21T20:30,115,0.0,0,21.1,99,65810,1.1
2026-08-21T21:00,122,0.0,0,21.0,99,44450,1.0
2026-08-21T21:30,356,0.0,0,20.9,99,35140,0.5
2026-08-21T22:00,6,0.0,0,20.3,99,47630,1.5
2026-08-21T22:30,5,0.0,0,20.0,99,32650,1.8
2026-08-21T23:00,18,0.0,0,20.0,99,35500,1.5
2026-08-21T23:30,356,0.0,0,20.1,99,32860,2.1
2026-08-22T00:00,22,0.0,0,19.7,99,23310,1.8
2026-08-22T00:30,29,0.0,0,19.5,99,22090,1.5
2026-08-22T01:00,18,0.0,0,19.3,99,18420,1.1
2026-08-22T01:30,13,0.0,0,19.0,99,20060,0.8
2026-08-22T02:00,353,0.0,0,18.6,99,17400,0.8
2026-08-22T02:30,269,0.0,0,18.1,99,10220,0.3
2026-08-22T03:00,325,0.0,0,18.3,99,15820,1.3
2026-08-22T03:30,314,0.0,0,18.4,99,12810,1.8
2026-08-22T04:00,342,0.0,0,17.9,99,8650,1.0
2026-08-22T04:30,350,0.0,0,17.2,99,6220,0.8
2026-08-22T05:00,283,0.0,0,17.9,99,9020,1.1
2026-08-22T05:30,322,0.0,0,18.6,99,11450,1.4
2026-08-22T06:00,334,0.2,0,18.6,99,5740,0.7
2026-08-22T06:30,352,0.0,11,18.8,99,11870,1.5
2026-08-22T07:00,354,0.0,36,19.2,99,17200,1.3
2026-08-22T07:30,11,0.0,48,19.2,99,20590,1.3
2026-08-22T08:00,15,0.0,289,20.6,98,29790,1.8
2026-08-22T08:30,22,0.0,130,21.0,92,57680,1.7
2026-08-22T09:00,351,0.0,185,21.3,91,69270,1.6
2026-08-22T09:30,10,0.0,257,22.4,85,68360,1.9
2026-08-22T10:00,33,0.0,371,23.5,84,56110,1.6
2026-08-22T10:30,35,0.0,732,24.3,75,75000,2.1
2026-08-22T11:00,45,0.0,876,25.8,71,5740,2.0
2026-08-22T11:30,14,0.0,843,25.6,71,75000,2.1
2026-08-22T12:00,33,0.0,957,25.2,72,75000,2.2
2026-08-22T12:30,82,0.0,872,27.0,66,75000,1.5
2026-08-22T13:00,146,0.0,951,27.5,63,75000,2.3
2026-08-22T13:30,302,0.0,587,28.3,61,75000,1.0
2026-08-22T14:00,341,0.0,901,28.8,53,75000,0.9
2026-08-22T14:30,102,0.0,269,28.5,59,75000,1.2
2026-08-22T15:00,130,0.0,301,28.6,57,75000,1.5
2026-08-22T15:30,120,0.0,272,27.7,58,75000,1.5
2026-08-22T16:00,124,0.0,303,28.7,62,75000,2.4
2026-08-22T16:30,117,0.0,408,27.6,67,75000,3.3
2026-08-22T17:00,179,0.0,364,28.7,63,75000,3.1
2026-08-22T17:30,127,0.0,484,28.1,63,75000,4.6
2026-08-22T18:00,127,0.0,314,27.3,65,75000,3.8
2026-08-22T18:30,122,0.0,219,26.7,64,75000,3.8
2026-08-22T19:00,135,0.0,138,26.3,68,75000,3.0
2026-08-22T19:30,119,0.0,21,25.3,73,75000,2.4
2026-08-22T20:00,356,0.0,3,24.7,75,75000,2.1
2026-08-22T20:30,9,0.0,0,22.7,77,75000,3.4
2026-08-22T21:00,25,0.0,0,21.1,86,75000,3.1
2026-08-22T21:30,20,0.0,0,20.5,90,75000,1.8
2026-08-22T22:00,23,0.0,0,20.3,88,75000,2.1
2026-08-22T22:30,37,0.0,0,20.2,86,75000,2.1
2026-08-22T23:00,28,0.0,0,19.8,82,75000,2.4
2026-08-22T23:30,17,0.0,0,19.6,84,75000,2.3
2026-08-23T00:00,26,0.0,0,19.5,83,75000,2.5
2026-08-23T00:30,30,0.0,0,20.0,78,75000,3.0
2026-08-23T01:00,42,0.0,0,20.1,77,75000,2.8
2026-08-23T01:30,43,0.0,0,20.8,72,75000,3.7
2026-08-23T02:00,33,0.0,0,21.1,69,75000,3.9
2026-08-23T02:30,40,0.0,0,20.9,69,75000,3.5
2026-08-23T03:00,26,0.0,0,19.9,75,75000,3.1
2026-08-23T03:30,32,0.0,0,19.7,78,75000,3.4
2026-08-23T04:00,29,0.0,0,20.1,71,75000,3.8
2026-08-23T04:30,26,0.0,0,19.8,72,75000,3.8
2026-08-23T05:00,30,0.0,0,19.8,70,75000,4.6
2026-08-23T05:30,27,0.0,0,19.3,72,75000,3.6
2026-08-23T06:00,29,0.0,3,18.9,73,75000,3.1
2026-08-23T06:30,27,0.0,12,19.1,72,75000,4.1
2026-08-23T07:00,28,0.0,73,19.6,70,75000,4.0
2026-08-23T07:30,29,0.0,155,20.6,67,75000,3.6
2026-08-23T08:00,34,0.0,245,22.0,61,75000,4.3
2026-08-23T08:30,32,0.0,336,23.1,60,75000,4.2
2026-08-23T09:00,35,0.0,436,24.0,58,75000,4.6
2026-08-23T09:30,37,0.0,514,24.9,53,75000,5.2
2026-08-23T10:00,41,0.0,603,25.5,51,75000,5.0
2026-08-23T10:30,53,0.0,654,26.3,51,75000,4.8
2026-08-23T11:00,66,0.0,711,26.7,47,75000,5.0
2026-08-23T11:30,52,0.0,759,27.4,46,75000,4.4
2026-08-23T12:00,91,0.0,801,27.5,44,75000,5.5
2026-08-23T12:30,63,0.0,830,27.9,44,75000,4.5
2026-08-23T13:00,65,0.0,838,28.3,42,75000,4.0
2026-08-23T13:30,54,0.0,842,28.4,43,75000,3.6
2026-08-23T14:00,78,0.0,824,29.0,42,75000,3.6
2026-08-23T14:30,115,0.0,797,29.1,41,75000,3.7
2026-08-23T15:00,110,0.0,754,29.2,38,60950,2.7
2026-08-23T15:30,125,0.0,705,29.4,39,75000,1.6
2026-08-23T16:00,104,0.0,643,29.7,42,75000,1.4
2026-08-23T16:30,126,0.0,569,29.9,43,75000,1.5
2026-08-23T17:00,161,0.0,493,29.7,40,75000,1.4
2026-08-23T17:30,137,0.0,403,29.4,40,75000,1.6
2026-08-23T18:00,167,0.0,312,29.4,41,75000,1.7
2026-08-23T18:30,204,0.0,221,29.6,41,75000,1.3
2026-08-23T19:00,235,0.0,133,30.4,40,75000,0.2
2026-08-23T19:30,200,0.0,55,27.0,58,75000,1.4
2026-08-23T20:00,253,0.0,7,24.4,68,75000,1.4
2026-08-23T20:30,257,0.0,0,23.0,74,75000,1.4
2026-08-23T21:00,280,0.0,0,21.4,85,75000,1.0
2026-08-23T21:30,313,0.0,0,20.5,91,75000,0.9
2026-08-23T22:00,302,0.0,0,19.7,94,75000,0.6
2026-08-23T22:30,354,0.0,0,20.7,84,75000,2.0
2026-08-23T23:00,5,0.0,0,20.3,84,75000,1.4
2026-08-23T23:30,18,0.0,0,20.3,82,75000,1.8
2026-08-24T00:00,34,0.0,0,20.0,81,75000,1.8
2026-08-24T00:30,37,0.0,0,19.6,80,75000,2.5
2026-08-24T01:00,22,0.0,0,19.8,78,75000,2.1
2026-08-24T01:30,29,0.0,0,19.1,81,75000,2.6
2026-08-24T02:00,30,0.0,0,18.9,81,75000,2.0
2026-08-24T02:30,15,0.0,0,18.9,81,75000,2.1
2026-08-24T03:00,18,0.0,0,18.4,86,75000,1.8
2026-08-24T03:30,22,0.0,0,18.3,87,75000,2.2
2026-08-24T04:00,25,0.0,0,18.3,87,75000,2.4
2026-08-24T04:30,26,0.0,0,18.3,86,75000,2.7
2026-08-24T05:00,31,0.0,0,18.0,87,75000,2.1
2026-08-24T05:30,24,0.0,0,18.1,86,75000,2.1
2026-08-24T06:00,26,0.0,0,17.9,87,75000,2.4
2026-08-24T06:30,25,0.0,11,18.1,86,75000,2.6
2026-08-24T07:00,24,0.0,71,18.5,85,75000,1.6
2026-08-24T07:30,19,0.0,153,19.9,80,75000,2.1
2026-08-24T08:00,18,0.0,239,21.4,73,75000,2.2
2026-08-24T08:30,23,0.0,333,22.9,67,75000,2.7
2026-08-24T09:00,27,0.0,429,24.3,62,75000,3.3
2026-08-24T09:30,42,0.0,510,25.4,57,75000,3.6
2026-08-24T10:00,36,0.0,593,26.5,51,75000,3.4
2026-08-24T10:30,42,0.0,655,27.1,48,75000,3.4
2026-08-24T11:00,62,0.0,706,27.9,44,75000,3.2
2026-08-24T11:30,63,0.0,753,28.6,41,75000,2.6
2026-08-24T12:00,61,0.0,796,28.9,42,75000,3.0
2026-08-24T12:30,52,0.0,824,29.9,38,20020,2.3
2026-08-24T13:00,349,0.0,835,30.3,36,75000,1.4
2026-08-24T13:30,24,0.0,838,30.4,40,75000,1.3
2026-08-24T14:00,20,0.0,818,30.2,35,75000,1.9
2026-08-24T14:30,4,0.0,791,30.7,38,37510,2.4
2026-08-24T15:00,2,0.0,719,30.8,35,45290,1.7
2026-08-24T15:30,279,0.0,662,31.1,36,75000,1.7
2026-08-24T16:00,272,0.0,631,31.9,35,75000,1.5
2026-08-24T16:30,344,0.0,508,31.6,35,75000,1.1
2026-08-24T17:00,303,0.0,505,32.0,34,75000,1.2
2026-08-24T17:30,234,0.0,343,32.3,35,75000,0.8
2026-08-24T18:00,203,0.0,354,30.5,45,75000,3.3
2026-08-24T18:30,210,0.0,214,29.3,49,75000,3.0
2026-08-24T19:00,220,0.0,91,28.6,53,75000,3.0
2026-08-24T19:30,221,0.0,29,26.7,62,75000,1.9
2026-08-24T20:00,207,0.0,4,24.4,78,75000,1.3
2026-08-24T20:30,211,0.0,0,22.6,82,5320,1.4
2026-08-24T21:00,198,0.0,0,21.8,88,75000,1.5
2026-08-24T21:30,131,0.0,0,21.6,86,75000,0.8
2026-08-24T22:00,88,0.0,0,21.5,90,30600,0.8
2026-08-24T22:30,223,0.0,0,21.1,94,75000,0.1
2026-08-26T01:30,26,0.0,0,19.2,97,33470,1.2
2026-08-26T02:00,348,0.0,0,19.0,97,22350,1.1
2026-08-26T02:30,334,0.0,0,19.3,97,29000,1.5
2026-08-26T03:00,341,0.0,0,18.9,97,24130,1.0
