datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T22:00,333,0.0,22.8,89,0.6
2026-08-18T22:30,71,0.0,22.8,88,1.7
2026-08-18T23:00,67,0.0,23.8,93,2.3
2026-08-18T23:30,52,0.0,24.6,91,2.6
2026-08-19T00:00,40,0.0,24.6,89,2.7
2026-08-19T00:30,44,0.0,24.4,89,2.7
2026-08-19T01:00,46,0.0,24.0,90,2.2
2026-08-19T01:30,34,0.0,23.8,90,2.1
2026-08-19T02:00,49,0.0,23.4,91,1.7
2026-08-19T02:30,50,0.0,23.3,93,2.2
2026-08-19T03:00,50,0.0,23.3,94,2.3
2026-08-19T03:30,50,0.0,23.5,93,1.9
2026-08-19T04:00,50,0.0,23.3,92,2.2
2026-08-19T04:30,49,0.0,23.0,92,1.8
2026-08-19T05:00,48,0.0,22.7,94,1.8
2026-08-19T05:30,47,0.0,22.7,93,1.8
2026-08-19T06:00,57,0.0,22.7,93,1.9
2026-08-19T06:30,59,0.0,22.5,94,1.9
2026-08-19T07:00,64,0.0,23.1,92,1.7
2026-08-19T07:30,71,0.0,24.1,89,2.3
2026-08-19T08:00,62,0.0,25.0,82,2.6
2026-08-19T08:30,54,0.0,25.7,80,3.3
2026-08-19T09:00,49,0.0,25.9,79,3.2
2026-08-19T09:30,44,0.0,27.2,73,3.7
2026-08-19T10:00,50,0.0,27.7,69,3.2
2026-08-19T10:30,39,0.0,28.6,66,2.6
2026-08-19T11:00,65,0.0,29.0,66,1.9
2026-08-19T11:30,88,0.0,29.8,65,2.6
2026-08-19T12:00,129,0.0,30.1,59,2.7
2026-08-19T12:30,101,0.0,30.5,60,1.9
2026-08-19T13:00,166,0.0,31.1,54,1.4
2026-08-19T13:30,95,0.0,31.7,53,2.0
2026-08-19T14:00,43,0.0,32.0,48,1.4
2026-08-19T14:30,181,0.0,33.0,49,1.6
2026-08-19T15:00,241,0.0,32.9,47,2.6
2026-08-19T15:30,209,0.0,32.7,48,2.2
2026-08-19T16:00,234,0.0,33.3,48,1.7
2026-08-19T16:30,252,0.0,33.4,47,2.4
2026-08-19T17:00,247,0.0,33.2,48,2.4
2026-08-19T17:30,261,0.0,33.5,47,2.0
2026-08-19T18:00,206,0.0,33.0,47,1.4
2026-08-19T18:30,227,0.0,33.3,48,0.9
2026-08-19T19:00,118,0.0,31.8,54,1.2
2026-08-19T19:30,110,0.0,30.4,59,2.2
2026-08-19T20:00,116,0.0,29.9,71,3.5
2026-08-19T20:30,127,0.0,29.1,74,2.6
2026-08-19T21:00,127,0.0,28.5,73,2.6
2026-08-19T21:30,100,0.0,27.7,74,2.2
2026-08-19T22:00,73,0.0,26.6,80,1.6
2026-08-19T22:30,39,0.0,26.7,76,1.6
2026-08-19T23:00,35,0.0,26.5,86,1.7
2026-08-19T23:30,17,0.0,26.0,89,1.9
2026-08-20T00:00,30,0.0,26.5,86,2.8
2026-08-20T00:30,33,0.0,26.2,87,2.4
2026-08-20T01:00,352,0.0,26.3,86,1.5
2026-08-20T01:30,54,0.0,25.6,88,0.8
2026-08-20T02:00,78,0.0,24.4,96,1.6
2026-08-20T02:30,62,0.0,24.7,89,2.0
2026-08-20T03:00,333,0.0,23.8,90,0.4
2026-08-20T03:30,50,0.0,24.0,91,1.1
2026-08-20T04:00,135,0.0,24.0,91,1.4
2026-08-20T04:30,307,0.0,22.4,94,0.7
2026-08-20T05:00,316,0.0,22.1,98,0.7
2026-08-20T05:30,239,0.0,21.8,100,0.6
2026-08-20T06:00,149,0.0,21.7,100,0.2
2026-08-20T06:30,267,0.0,21.2,100,0.2
2026-08-20T07:00,196,0.0,22.0,100,0.4
2026-08-20T07:30,102,0.0,23.3,100,1.0
2026-08-20T08:00,55,0.0,26.2,88,0.4
2026-08-20T08:30,75,0.0,26.0,82,1.5
2026-08-20T09:00,89,0.0,26.3,82,1.3
2026-08-20T09:30,112,0.0,27.0,80,1.3
2026-08-20T10:00,99,0.0,27.4,80,2.0
2026-08-20T10:30,96,0.0,27.0,82,1.9
2026-08-20T11:00,116,0.0,27.6,79,1.8
2026-08-20T11:30,78,0.0,27.3,78,1.7
2026-08-20T12:00,70,0.0,28.5,75,1.6
2026-08-20T12:30,92,0.0,28.3,71,1.7
2026-08-20T13:00,104,0.0,28.9,71,1.8
2026-08-20T13:30,119,0.0,29.8,64,2.0
2026-08-20T14:00,120,0.0,30.4,56,1.3
2026-08-20T14:30,152,0.0,30.5,56,1.7
2026-08-20T15:00,98,0.0,30.8,59,1.8
2026-08-20T15:30,205,0.0,31.1,53,1.3
2026-08-20T16:00,205,0.0,31.0,54,1.5
2026-08-20T16:30,179,0.0,31.5,49,1.2
2026-08-20T17:00,175,0.0,31.4,56,0.7
2026-08-20T17:30,249,0.0,30.5,54,1.4
2026-08-20T18:00,267,0.0,30.0,59,1.6
2026-08-20T18:30,283,0.0,29.0,62,1.1
2026-08-20T19:00,263,0.0,27.6,73,0.7
2026-08-20T19:30,318,0.4,26.1,83,1.2
2026-08-20T20:00,273,0.8,25.2,90,2.3
2026-08-20T20:30,298,1.6,24.0,93,3.6
2026-08-20T21:00,292,1.6,22.7,96,1.5
2026-08-20T21:30,359,0.8,22.4,99,0.6
2026-08-20T22:00,248,0.4,22.4,100,0.9
2026-08-20T22:30,267,0.0,22.5,100,0.8
2026-08-20T23:00,238,0.0,22.4,100,1.8
2026-08-20T23:30,269,0.0,21.9,100,1.1
2026-08-21T00:00,217,0.0,21.6,100,0.7
2026-08-21T00:30,212,0.0,21.8,99,1.8
2026-08-21T01:00,178,0.0,21.2,100,0.4
2026-08-21T01:30,326,0.0,21.0,100,1.3
2026-08-21T02:00,291,0.0,20.9,100,1.4
2026-08-21T02:30,264,0.0,20.2,100,1.3
2026-08-21T03:00,229,0.0,19.4,100,0.5
2026-08-21T03:30,154,0.0,19.2,100,0.7
2026-08-21T04:00,28,0.0,19.1,100,0.9
2026-08-21T04:30,86,0.0,19.2,100,1.4
2026-08-21T05:00,45,0.0,19.8,100,2.3
2026-08-21T05:30,57,0.2,20.2,100,2.6
2026-08-21T06:00,44,0.0,20.5,100,2.9
2026-08-21T06:30,76,0.0,20.2,100,1.8
2026-08-21T07:00,62,0.0,20.5,100,2.7
2026-08-21T07:30,36,0.0,20.9,100,2.7
2026-08-21T08:00,55,0.0,21.2,96,2.8
2026-08-21T08:30,70,0.0,20.5,99,1.8
2026-08-21T09:00,95,0.2,20.4,100,1.3
2026-08-21T09:30,54,2.0,20.2,100,1.5
2026-08-21T10:00,20,2.2,19.9,100,1.4
2026-08-21T10:30,10,2.6,19.9,100,2.4
2026-08-21T11:00,39,2.6,19.9,100,2.7
2026-08-21T11:30,52,1.6,20.1,100,3.0
2026-08-21T12:00,39,0.6,21.3,100,4.3
2026-08-21T12:30,46,0.0,21.9,96,4.8
2026-08-21T13:00,49,0.0,21.3,95,4.5
2026-08-21T13:30,313,4.6,20.7,99,1.5
2026-08-21T14:00,44,2.6,20.3,100,2.2
2026-08-21T14:30,64,0.8,20.3,100,2.2
2026-08-21T15:00,37,1.0,20.3,100,2.1
2026-08-21T15:30,40,0.0,20.3,100,2.3
2026-08-21T16:00,85,0.0,20.9,100,2.3
2026-08-21T16:30,130,0.0,21.1,100,2.0
2026-08-21T17:00,60,0.0,22.3,93,2.1
2026-08-21T17:30,45,0.0,22.9,86,1.7
2026-08-21T18:00,109,0.0,22.5,83,1.1
2026-08-21T18:30,95,0.0,22.7,83,0.3
2026-08-21T19:00,68,0.0,22.8,85,0.7
2026-08-21T19:30,141,0.0,22.0,82,1.3
2026-08-21T20:00,159,0.0,21.8,87,0.7
2026-08-21T20:30,176,0.0,21.0,93,0.5
2026-08-21T21:00,165,0.0,20.4,98,0.5
2026-08-21T21:30,163,0.0,20.4,99,0.4
2026-08-21T22:00,190,0.0,20.2,100,0.3
2026-08-21T22:30,222,0.0,20.6,99,1.5
2026-08-21T23:00,298,0.0,19.6,99,0.9
2026-08-21T23:30,313,0.0,18.9,100,1.1
2026-08-22T00:00,248,0.0,18.5,100,0.5
2026-08-22T00:30,167,0.0,18.2,100,0.4
2026-08-22T01:00,87,0.0,17.8,100,0.5
2026-08-22T01:30,277,0.0,17.9,100,0.8
2026-08-22T02:00,186,0.0,17.8,100,0.2
2026-08-22T02:30,178,0.0,18.2,100,0.3
2026-08-22T03:00,77,0.0,18.4,100,0.5
2026-08-22T03:30,224,0.2,18.6,100,0.8
2026-08-22T04:00,116,2.6,18.7,100,0.6
2026-08-22T04:30,28,0.2,18.4,100,1.6
2026-08-22T05:00,48,0.0,18.2,100,0.9
2026-08-22T05:30,73,0.0,17.9,100,1.0
2026-08-22T06:00,37,0.0,17.7,100,0.6
2026-08-22T06:30,120,0.0,18.0,100,0.6
2026-08-22T07:00,66,0.0,18.0,100,1.1
2026-08-22T07:30,51,0.0,18.7,100,1.7
2026-08-22T08:00,77,0.0,19.2,100,1.6
2026-08-22T08:30,82,0.0,20.3,99,1.1
2026-08-22T09:00,32,0.0,21.4,96,2.5
2026-08-22T09:30,39,0.0,22.4,87,2.2
2026-08-22T10:00,55,0.0,22.4,81,2.7
2026-08-22T10:30,50,0.0,23.2,80,2.1
2026-08-22T11:00,113,0.0,23.9,73,1.1
2026-08-22T11:30,150,0.0,25.1,72,0.7
2026-08-22T12:00,161,0.0,25.2,71,1.2
2026-08-22T12:30,125,0.0,25.7,65,1.3
2026-08-22T13:00,355,0.0,26.6,63,1.1
2026-08-22T13:30,231,0.0,26.8,61,1.5
2026-08-22T14:00,187,0.0,27.2,59,1.5
2026-08-22T14:30,119,0.0,27.3,62,1.4
2026-08-22T15:00,138,0.0,27.8,60,1.4
2026-08-22T15:30,188,0.0,28.1,55,1.5
2026-08-22T16:00,210,0.0,28.5,56,1.5
2026-08-22T16:30,238,0.0,28.6,54,1.7
2026-08-22T17:00,252,0.0,29.3,54,1.4
2026-08-22T17:30,211,0.0,29.2,53,1.2
2026-08-22T18:00,209,0.0,28.5,50,1.9
2026-08-22T18:30,221,0.0,28.5,49,1.9
2026-08-22T19:00,235,0.0,28.6,51,1.1
2026-08-22T19:30,220,0.0,27.7,50,1.3
2026-08-22T20:00,170,0.0,25.7,61,0.4
2026-08-22T20:30,111,0.0,22.9,77,0.6
2026-08-22T21:00,93,0.0,21.6,85,0.4
2026-08-22T21:30,116,0.0,20.6,93,0.3
2026-08-22T22:00,42,0.0,20.7,93,0.7
2026-08-22T22:30,29,0.0,21.9,91,2.7
2026-08-22T23:00,27,0.0,22.4,86,3.3
2026-08-22T23:30,23,0.0,22.1,85,3.1
2026-08-23T00:00,29,0.0,22.3,80,3.6
2026-08-23T00:30,35,0.0,22.3,75,2.9
2026-08-23T01:00,34,0.0,22.5,74,3.5
2026-08-23T01:30,36,0.0,22.5,70,3.4
2026-08-23T02:00,54,0.0,21.9,70,3.3
2026-08-23T02:30,46,0.0,21.3,74,3.3
2026-08-23T03:00,50,0.0,21.1,76,2.8
2026-08-23T03:30,37,0.0,21.3,71,3.0
2026-08-23T04:00,48,0.0,21.1,72,2.9
2026-08-23T04:30,61,0.0,20.6,74,2.4
2026-08-23T05:00,90,0.0,19.7,80,1.9
2026-08-23T05:30,85,0.0,19.3,84,1.9
2026-08-23T06:00,99,0.0,19.0,87,2.1
2026-08-23T06:30,91,0.0,19.0,86,2.3
2026-08-23T07:00,73,0.0,19.6,84,2.1
2026-08-23T07:30,59,0.0,20.6,78,2.5
2026-08-23T08:00,68,0.0,22.1,70,2.4
2026-08-23T08:30,55,0.0,22.7,65,2.8
2026-08-23T09:00,51,0.0,23.0,63,3.1
2026-08-23T09:30,56,0.0,24.5,60,3.5
2026-08-23T10:00,56,0.0,24.7,59,4.3
2026-08-23T10:30,64,0.0,24.9,56,4.7
2026-08-23T11:00,51,0.0,24.5,56,4.1
2026-08-23T11:30,62,0.0,24.3,57,3.7
2026-08-23T12:00,59,0.0,25.1,57,3.5
2026-08-23T12:30,61,0.0,26.9,55,3.2
2026-08-23T13:00,61,0.0,27.5,49,3.1
2026-08-23T13:30,44,0.0,27.8,49,3.0
2026-08-23T14:00,82,0.0,28.1,49,2.1
2026-08-23T14:30,120,0.0,28.8,48,1.6
2026-08-23T15:00,124,0.0,28.8,45,2.4
2026-08-23T15:30,158,0.0,29.5,43,0.7
2026-08-23T16:00,149,0.0,29.7,44,1.2
2026-08-23T16:30,121,0.0,29.0,47,1.7
2026-08-23T17:00,163,0.0,29.8,44,0.9
2026-08-23T17:30,169,0.0,29.7,44,1.1
2026-08-23T18:00,193,0.0,29.1,48,1.1
2026-08-23T18:30,187,0.0,28.9,49,1.0
2026-08-23T19:00,144,0.0,27.7,52,1.4
2026-08-23T19:30,142,0.0,26.6,56,1.6
2026-08-23T20:00,126,0.0,24.8,65,1.3
2026-08-23T20:30,122,0.0,23.3,72,1.0
2026-08-23T21:00,122,0.0,22.2,81,1.1
2026-08-23T21:30,325,0.0,21.1,86,0.6
2026-08-23T22:00,60,0.0,20.6,89,0.5
2026-08-23T22:30,74,0.0,20.6,88,1.2
2026-08-23T23:00,51,0.0,20.0,92,1.0
2026-08-23T23:30,73,0.0,19.7,93,0.6
2026-08-24T00:00,65,0.0,19.7,91,1.0
2026-08-24T00:30,76,0.0,19.1,91,1.1
2026-08-24T01:00,38,0.0,19.1,92,0.9
2026-08-24T01:30,47,0.0,18.8,93,0.9
2026-08-24T02:00,18,0.0,18.5,94,0.8
2026-08-24T02:30,134,0.0,18.0,96,0.9
2026-08-24T03:00,67,0.0,18.2,95,0.6
2026-08-24T03:30,33,0.0,17.9,96,0.8
2026-08-24T04:00,259,0.0,17.4,98,0.3
2026-08-24T04:30,322,0.0,17.1,99,0.6
2026-08-24T05:00,104,0.0,16.9,100,0.3
2026-08-24T05:30,15,0.0,16.5,100,0.4
2026-08-24T06:00,85,0.0,17.1,100,0.7
2026-08-24T06:30,85,0.0,17.4,100,1.1
2026-08-24T07:00,80,0.0,17.5,99,1.1
2026-08-24T07:30,75,0.0,19.2,95,1.0
2026-08-24T08:00,69,0.0,20.6,87,1.6
2026-08-24T08:30,84,0.0,22.3,80,1.4
2026-08-24T09:00,72,0.0,24.0,72,1.3
2026-08-24T09:30,35,0.0,25.8,62,1.8
2026-08-24T10:00,69,0.0,26.2,56,2.1
2026-08-24T10:30,64,0.0,27.2,55,1.6
2026-08-24T11:00,110,0.0,27.5,52,1.5
2026-08-24T11:30,134,0.0,28.2,52,1.6
2026-08-24T12:00,138,0.0,28.6,49,1.8
2026-08-24T12:30,75,0.0,28.7,50,1.2
2026-08-24T13:00,186,0.0,29.3,48,1.0
2026-08-24T13:30,142,0.0,30.0,49,1.0
2026-08-24T14:00,76,0.0,29.7,47,1.1
2026-08-24T14:30,67,0.0,29.9,51,1.3
2026-08-24T15:00,113,0.0,30.5,46,1.1
2026-08-24T15:30,141,0.0,30.1,42,1.8
2026-08-24T16:00,133,0.0,30.8,43,1.1
2026-08-24T16:30,40,0.0,30.7,45,1.1
2026-08-24T17:00,121,0.0,30.7,41,1.4
2026-08-24T17:30,132,0.0,30.7,44,1.0
2026-08-24T18:00,206,0.0,30.9,43,0.7
2026-08-24T18:30,153,0.0,29.6,45,1.2
2026-08-24T19:00,147,0.0,28.1,50,1.4
2026-08-24T19:30,149,0.0,27.2,56,1.3
2026-08-24T20:00,111,0.0,24.9,68,1.2
2026-08-24T20:30,109,0.0,24.5,68,1.4
2026-08-24T21:00,117,0.0,24.1,69,1.6
2026-08-24T21:30,127,0.0,23.8,70,1.1
2026-08-24T22:00,42,0.0,22.7,76,1.1
2026-08-24T22:30,81,0.0,22.4,81,2.1
2026-08-26T01:30,80,0.0,19.5,99,0.6
2026-08-26T02:00,104,0.0,19.4,100,0.8
2026-08-26T02:30,30,0.0,19.1,100,0.6
2026-08-26T03:00,61,0.0,18.8,100,0.5
2026-08-26T03:30,39,0.0,18.5,100,0.7
2026-08-26T04:00,328,0.0,18.4,100,0.5
2026-08-26T04:30,62,0.0,18.3,100,1.1
2026-08-26T05:00,52,0.0,18.2,100,1.4
2026-08-26T05:30,43,0.0,18.2,100,1.1
2026-08-26T06:00,66,0.0,18.5,100,1.4
2026-08-26T06:30,65,0.0,18.5,100,1.2
2026-08-26T07:00,61,0.0,19.0,100,1.1
2026-08-26T07:30,75,0.0,20.3,100,0.7
2026-08-26T08:00,77,0.0,21.7,93,0.8
2026-08-26T08:30,18,0.0,23.8,85,0.9
2026-08-26T09:00,38,0.0,24.4,81,1.3
2026-08-26T09:30,47,0.0,25.5,75,1.4
2026-08-26T10:00,76,0.0,26.3,73,1.1
2026-08-26T10:30,116,0.0,27.3,70,1.2
2026-08-26T11:00,163,0.0,27.2,67,1.1
2026-08-26T11:30,133,0.0,27.8,66,1.1
2026-08-26T12:00,130,0.0,28.2,65,1.4
2026-08-26T12:30,165,0.0,28.6,63,1.1
2026-08-26T13:00,140,0.0,28.5,66,1.5
2026-08-26T13:30,211,0.0,28.7,61,2.3
2026-08-26T14:00,223,0.0,29.3,59,2.2
2026-08-26T14:30,233,0.0,29.6,61,1.8
2026-08-26T15:00,166,0.0,30.9,58,0.9
2026-08-26T15:30,242,0.0,30.3,57,1.9
2026-08-26T16:00,213,0.0,30.6,54,1.1
2026-08-26T16:30,232,0.0,30.0,56,2.1
2026-08-26T17:00,175,0.0,30.4,54,1.1
2026-08-26T17:30,234,0.0,29.8,58,1.9
2026-08-26T18:00,76,0.0,29.0,63,1.2
2026-08-26T18:30,127,0.0,28.5,71,1.0
2026-08-26T19:00,133,0.0,28.2,70,1.2
2026-08-26T19:30,193,0.0,29.0,72,0.2
2026-08-26T20:00,114,0.0,26.2,79,0.7
2026-08-26T20:30,110,0.0,25.6,84,1.8
2026-08-26T21:00,131,0.0,25.6,86,1.6
2026-08-26T21:30,128,0.0,25.1,87,1.8
2026-08-26T22:00,121,0.0,24.4,90,1.4
2026-08-26T22:30,61,0.0,24.3,91,0.7
2026-08-26T23:00,35,0.0,23.2,94,1.0
2026-08-26T23:30,71,0.0,22.6,96,0.3
2026-08-27T00:00,300,0.0,22.6,100,0.5
2026-08-27T00:30,68,0.0,22.2,100,0.9
2026-08-27T01:00,45,0.0,21.9,100,0.5
2026-08-27T01:30,72,0.0,21.5,100,0.9
2026-08-27T02:00,47,0.0,21.4,100,1.3
2026-08-27T02:30,83,0.0,21.4,100,0.8
2026-08-27T03:00,57,0.0,21.4,100,1.2
2026-08-27T03:30,202,0.0,20.8,100,0.2
2026-08-27T04:00,58,0.0,20.8,100,1.2
2026-08-27T04:30,68,0.0,20.7,100,0.6
2026-08-27T05:00,76,0.0,20.5,100,0.8
2026-08-27T05:30,61,0.0,20.8,100,0.8
2026-08-27T06:00,64,0.0,20.8,100,0.9
2026-08-27T06:30,16,0.0,20.6,100,0.6
2026-08-27T07:00,54,0.0,20.5,100,1.0
2026-08-27T07:30,91,0.0,21.6,100,0.6
2026-08-27T08:00,54,0.0,22.8,100,0.9
2026-08-27T08:30,51,0.0,24.3,90,1.1
2026-08-27T09:00,53,0.0,25.3,85,1.9
2026-08-27T09:30,53,0.0,26.6,79,1.4
2026-08-27T10:00,88,0.0,27.7,73,1.2
2026-08-27T10:30,79,0.0,28.3,69,1.1
2026-08-27T11:00,155,0.0,29.2,64,0.8
2026-08-27T11:30,82,0.0,29.6,59,0.9
2026-08-27T12:00,137,0.0,29.6,61,1.0
2026-08-27T12:30,105,0.0,29.1,64,1.5
2026-08-27T13:00,131,0.0,30.2,61,1.0
2026-08-27T13:30,138,0.0,29.9,62,1.0
2026-08-27T14:00,127,0.0,30.6,63,1.6
2026-08-27T14:30,153,0.0,30.9,59,1.4
2026-08-27T15:00,132,0.0,30.9,60,1.5
2026-08-27T15:30,131,0.0,31.3,61,1.3
2026-08-27T16:00,146,0.0,30.9,62,1.1
2026-08-27T16:30,148,0.0,30.7,65,0.9
2026-08-27T17:00,137,0.0,31.0,63,1.5
2026-08-27T17:30,133,0.0,31.1,61,1.3
2026-08-27T18:00,117,0.0,30.5,63,1.6
2026-08-27T18:30,102,0.0,29.9,69,1.5
2026-08-27T19:00,132,0.0,29.5,69,1.1
2026-08-27T19:30,122,0.0,28.3,76,1.5
2026-08-27T20:00,116,0.0,26.9,83,1.5
2026-08-27T20:30,132,0.0,27.0,84,1.7
2026-08-27T21:00,131,0.0,26.3,88,1.6
2026-08-27T21:30,120,0.0,25.5,91,0.6
2026-08-27T22:00,138,0.0,25.3,94,1.8
2026-08-27T22:30,140,0.0,24.9,94,1.9
2026-08-27T23:00,128,0.0,24.7,93,1.5
2026-08-27T23:30,139,0.0,24.5,95,1.5
2026-08-28T00:00,144,0.0,23.9,95,1.3
2026-08-28T00:30,29,0.0,22.7,97,0.9
2026-08-28T01:00,226,0.0,23.7,99,1.0
2026-08-28T01:30,109,0.0,22.5,100,0.5
2026-08-28T02:00,330,0.0,22.3,100,0.6
2026-08-28T02:30,79,0.0,22.3,100,0.5
2026-08-28T03:00,218,0.0,22.0,100,0.6
2026-08-28T03:30,229,0.0,21.6,100,0.3
2026-08-28T04:00,71,0.0,21.5,100,0.6
2026-08-28T04:30,64,0.0,21.2,100,0.4
2026-08-28T05:00,77,0.0,21.3,100,0.8
2026-08-28T05:30,33,0.0,21.0,100,0.5
2026-08-28T06:00,277,0.0,21.1,100,0.9
2026-08-28T06:30,79,0.0,21.4,100,0.6
2026-08-28T07:00,49,0.0,21.6,100,0.6
2026-08-28T07:30,245,0.0,22.1,100,1.5
2026-08-28T08:00,128,0.0,23.0,95,1.7
2026-08-28T08:30,276,0.0,24.4,91,1.7
2026-08-28T09:00,287,0.0,24.7,85,1.0
2026-08-28T09:30,243,0.0,25.1,79,1.1
2026-08-28T10:00,263,0.0,26.7,75,1.3
2026-08-28T10:30,293,0.0,27.6,72,1.4
2026-08-28T11:00,221,0.0,28.6,67,0.9
2026-08-28T11:30,193,0.0,29.1,63,1.4
2026-08-28T12:00,170,0.0,30.3,65,1.1
2026-08-28T12:30,203,0.0,30.0,65,2.5
2026-08-28T13:00,205,0.0,30.6,65,2.0
2026-08-28T13:30,236,0.0,30.9,66,1.9
2026-08-28T14:00,230,0.0,31.4,62,1.7
2026-08-28T14:30,260,0.0,32.0,59,2.1
2026-08-28T15:00,202,0.0,32.5,60,1.0
2026-08-28T15:30,169,0.0,32.7,57,1.1
2026-08-28T16:00,227,0.0,33.2,55,0.9
2026-08-28T16:30,105,0.0,32.7,56,1.0
2026-08-28T17:00,76,0.0,30.4,66,0.8
2026-08-28T17:30,45,0.0,29.3,73,1.3
2026-08-28T18:00,177,9.2,23.1,88,4.2
2026-08-28T18:30,127,0.0,23.4,98,1.6
2026-08-28T19:00,300,0.0,23.1,100,1.5
2026-08-28T19:30,321,0.0,24.3,100,1.2
2026-08-28T20:00,239,0.0,24.4,100,0.8
2026-08-28T20:30,166,0.0,24.3,100,2.1
2026-08-28T21:00,129,0.0,23.6,100,2.4
2026-08-28T21:30,132,0.0,22.9,98,2.9
2026-08-28T22:00,7,0.0,22.1,100,1.7
2026-08-28T22:30,64,0.0,22.1,100,1.2
2026-08-28T23:00,40,0.0,22.6,100,2.1
2026-08-28T23:30,45,0.0,22.4,99,2.1
2026-08-29T00:00,50,0.0,22.2,100,2.3
2026-08-29T00:30,44,0.0,22.3,100,2.3
2026-08-29T01:00,50,0.0,22.2,100,2.1
2026-08-29T01:30,46,0.0,21.8,100,1.4
2026-08-29T02:00,132,0.0,21.5,100,0.9
2026-08-29T02:30,301,0.0,20.9,100,1.0
2026-08-29T03:00,139,0.0,20.6,100,0.6
2026-08-29T03:30,141,0.0,20.3,100,0.4
2026-08-29T04:00,126,0.0,20.0,100,0.9
2026-08-29T04:30,206,0.0,19.8,100,0.5
2026-08-29T05:00,59,0.0,19.3,100,0.8
2026-08-29T05:30,181,0.0,19.3,100,0.2
2026-08-29T06:00,153,0.0,19.3,100,0.4
2026-08-29T06:30,198,0.0,19.4,100,1.4
2026-08-29T07:00,260,0.0,19.3,100,0.6
2026-08-29T07:30,257,0.0,19.8,100,0.9
2026-08-29T08:00,262,0.0,20.7,100,0.6
2026-08-29T08:30,268,0.0,22.5,100,1.1
2026-08-29T09:00,268,0.0,23.6,95,1.2
2026-08-29T09:30,226,0.0,24.4,87,1.7
2026-08-29T10:00,198,0.0,25.2,81,1.6
2026-08-29T10:30,227,0.0,26.3,76,1.8
2026-08-29T11:00,223,0.0,27.0,71,1.6
2026-08-29T11:30,212,0.0,27.9,67,2.1
2026-08-29T12:00,221,0.0,28.3,63,3.0
2026-08-29T12:30,229,0.0,28.7,63,3.6
2026-08-29T13:00,224,0.0,29.3,62,3.3
2026-08-29T13:30,236,0.0,29.6,58,3.6
2026-08-29T14:00,248,0.0,29.7,55,3.5
2026-08-29T14:30,232,0.0,30.1,56,3.4
2026-08-29T15:00,242,0.0,30.2,54,3.9
2026-08-29T15:30,240,0.0,30.6,55,3.6
2026-08-29T16:00,243,0.0,30.6,52,3.4
2026-08-29T16:30,237,0.0,30.6,51,3.6
2026-08-29T17:00,241,0.0,31.0,45,3.4
2026-08-29T17:30,248,0.0,30.8,40,3.7
2026-08-29T18:00,261,0.0,30.8,45,2.5
2026-08-29T18:30,262,0.0,30.3,47,1.8
2026-08-29T19:00,255,0.0,30.3,47,1.0
2026-08-29T19:30,255,0.0,29.0,49,1.2
2026-08-29T20:00,197,0.0,25.8,56,0.7
2026-08-29T20:30,131,0.0,22.4,77,0.8
2026-08-29T21:00,347,0.0,22.1,82,0.2
2026-08-29T21:30,57,0.0,21.4,90,1.2
2026-08-29T22:00,31,0.0,21.0,87,1.2
2026-08-29T22:30,13,0.0,22.8,78,2.8
2026-08-29T23:00,28,0.0,23.2,74,2.7
2026-08-29T23:30,17,0.0,23.3,73,2.9
2026-08-30T00:00,13,0.0,23.4,74,3.0
2026-08-30T00:30,21,0.0,23.8,70,3.5
2026-08-30T01:00,27,0.0,23.8,69,3.0
2026-08-30T01:30,29,0.0,23.6,69,2.5
2026-08-30T02:00,29,0.0,23.5,72,2.7
2026-08-30T02:30,39,0.0,23.2,72,2.5
2026-08-30T03:00,41,0.0,23.1,71,3.2
2026-08-30T03:30,40,0.0,22.8,72,2.7
2026-08-30T04:00,53,0.0,22.6,72,2.5
2026-08-30T04:30,62,0.0,21.7,75,1.8
2026-08-30T05:00,81,0.0,20.2,84,1.5
2026-08-30T05:30,85,0.0,19.4,90,1.4
2026-08-30T06:00,97,0.0,19.8,94,0.9
2026-08-30T06:30,213,0.0,18.7,95,0.3
2026-08-30T07:00,216,0.0,19.3,98,0.5
2026-08-30T07:30,254,0.0,19.9,94,1.1
2026-08-30T08:00,261,0.0,21.7,83,0.8
2026-08-30T08:30,282,0.0,22.9,75,1.1
2026-08-30T09:00,275,0.0,24.4,71,1.2
2026-08-30T09:30,322,0.0,26.5,64,1.0
2026-08-30T10:00,42,0.0,27.3,60,1.8
2026-08-30T10:30,77,0.0,27.6,55,2.1
2026-08-30T11:00,70,0.0,28.6,55,1.7
2026-08-30T11:30,123,0.0,28.8,53,1.6
2026-08-30T12:00,61,0.0,29.5,54,1.4
2026-08-30T12:30,113,0.0,30.1,52,1.6
2026-08-30T13:00,284,0.0,30.2,49,1.4
2026-08-30T13:30,244,0.0,30.3,47,1.2
2026-08-30T14:00,38,0.0,31.1,46,0.9
2026-08-30T14:30,136,0.0,31.6,47,0.9
2026-08-30T15:00,97,0.0,31.3,44,1.3
2026-08-30T15:30,142,0.0,31.7,43,1.0
2026-08-30T16:00,144,0.0,32.0,45,1.3
2026-08-30T16:30,149,0.0,32.0,41,0.9
2026-08-30T17:00,263,0.0,32.5,42,1.2
2026-08-30T17:30,131,0.0,31.4,41,1.4
2026-08-30T18:00,157,0.0,32.0,42,0.7
2026-08-30T18:30,222,0.0,31.3,40,1.4
