datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-07T15:00,240,0.0,29.2,45,3.1
2026-09-07T15:30,236,0.0,29.3,42,2.7
2026-09-07T16:00,237,0.0,28.8,45,3.0
2026-09-07T16:30,234,0.0,28.9,45,2.4
2026-09-07T17:00,240,0.0,28.3,46,2.3
2026-09-07T17:30,239,0.0,28.2,45,2.9
2026-09-07T18:00,232,0.0,27.0,49,1.8
2026-09-07T18:30,242,0.0,25.9,53,2.1
2026-09-07T19:00,232,0.0,25.0,56,1.3
2026-09-07T19:30,337,0.0,23.7,59,0.7
2026-09-07T20:00,37,0.0,23.8,58,0.3
2026-09-07T20:30,93,0.0,22.8,62,0.6
2026-09-07T21:00,19,0.0,22.9,61,0.9
2026-09-07T21:30,35,0.0,22.9,60,0.9
2026-09-07T22:00,52,0.0,22.3,63,0.8
2026-09-07T22:30,81,0.0,21.9,65,0.7
2026-09-07T23:00,239,0.0,20.8,69,1.6
2026-09-07T23:30,108,0.0,21.3,68,0.7
2026-09-08T00:00,101,0.0,21.0,68,1.0
2026-09-08T00:30,87,0.0,21.2,68,1.2
2026-09-08T01:00,73,0.0,21.3,68,0.9
2026-09-08T01:30,83,0.0,21.1,69,0.8
2026-09-08T02:00,80,0.0,21.4,67,0.8
2026-09-08T02:30,80,0.0,21.2,67,0.8
2026-09-08T03:00,93,0.0,21.3,67,0.6
2026-09-08T03:30,83,0.0,21.2,68,0.7
2026-09-08T04:00,77,0.0,21.3,67,0.6
2026-09-08T04:30,81,0.0,21.2,67,0.7
2026-09-08T05:00,94,0.0,21.3,65,0.3
2026-09-08T05:30,167,0.0,21.3,65,0.5
2026-09-08T06:00,203,0.0,20.9,67,0.6
2026-09-08T06:30,244,0.0,20.1,70,1.3
2026-09-08T07:00,228,0.0,20.0,70,1.7
2026-09-08T07:30,243,0.0,19.8,72,1.7
2026-09-08T08:00,243,0.0,20.0,74,2.1
2026-09-08T08:30,240,0.0,20.8,70,2.0
2026-09-08T09:00,233,0.0,22.6,64,1.4
2026-09-08T09:30,203,0.0,23.9,59,0.9
2026-09-08T10:00,229,0.0,24.5,59,0.9
2026-09-08T10:30,255,0.0,24.8,58,1.2
2026-09-08T11:00,219,0.0,25.9,55,1.3
2026-09-08T11:30,211,0.0,26.0,56,1.4
2026-09-08T12:00,246,0.0,25.9,57,1.5
2026-09-08T12:30,270,0.0,26.9,54,1.6
2026-09-08T13:00,245,0.0,28.1,50,2.5
2026-09-08T13:30,239,0.0,28.8,47,3.4
2026-09-08T14:00,238,0.0,29.5,45,3.0
2026-09-08T14:30,235,0.0,29.8,44,3.5
2026-09-08T15:00,236,0.0,29.7,44,4.0
2026-09-08T15:30,234,0.0,29.8,43,3.9
2026-09-08T16:00,235,0.0,30.4,42,4.0
2026-09-08T16:30,236,0.0,30.0,43,4.5
2026-09-08T17:00,228,0.0,29.9,42,4.3
2026-09-08T17:30,227,0.0,29.3,43,3.8
2026-09-08T18:00,225,0.0,27.9,44,4.6
2026-09-08T18:30,233,0.0,26.9,52,4.0
2026-09-08T19:00,242,0.0,25.5,56,3.4
2026-09-08T19:30,241,0.0,23.5,63,3.0
2026-09-08T20:00,242,0.0,22.3,67,2.8
2026-09-08T20:30,243,0.0,21.7,69,2.4
2026-09-08T21:00,203,0.0,22.5,65,1.5
2026-09-08T21:30,217,0.0,23.0,63,1.1
2026-09-08T22:00,90,0.0,21.9,70,0.6
2026-09-08T22:30,257,0.0,21.0,75,1.2
2026-09-08T23:00,63,0.0,20.6,77,0.5
2026-09-08T23:30,79,0.0,20.9,76,1.2
2026-09-09T00:00,28,0.0,20.7,75,0.8
2026-09-09T00:30,85,0.0,20.8,75,0.8
2026-09-09T01:00,48,0.0,20.9,73,0.8
2026-09-09T01:30,50,0.0,21.1,71,0.8
2026-09-09T02:00,71,0.0,21.0,70,1.3
2026-09-09T02:30,57,0.0,21.3,68,1.0
2026-09-09T03:00,77,0.0,21.3,70,1.5
2026-09-09T03:30,87,0.0,21.4,70,1.0
2026-09-09T04:00,66,0.0,21.0,71,1.3
2026-09-09T04:30,70,0.0,20.5,76,1.9
2026-09-09T05:00,66,0.0,19.7,78,1.6
2026-09-09T05:30,66,0.0,19.9,75,1.2
2026-09-09T06:00,70,0.0,19.2,78,1.4
2026-09-09T06:30,71,0.0,18.8,79,1.2
2026-09-09T07:00,61,0.0,17.7,85,1.6
2026-09-09T07:30,241,0.0,18.2,80,1.2
2026-09-09T08:00,221,3.9,14.9,96,5.6
2026-09-09T08:30,221,1.2,15.1,97,6.8
2026-09-09T09:00,226,2.2,15.0,94,3.1
2026-09-09T09:30,91,1.0,14.9,95,1.6
2026-09-09T10:00,227,0.4,16.5,87,2.7
2026-09-09T10:30,223,0.0,16.6,86,2.3
2026-09-09T11:00,219,0.0,18.1,80,2.5
2026-09-09T11:30,231,0.0,20.1,84,2.4
2026-09-09T12:00,237,0.0,21.5,84,2.6
2026-09-09T12:30,234,0.0,21.9,81,2.7
2026-09-09T13:00,245,0.0,20.5,82,2.0
2026-09-09T13:30,238,0.0,18.8,88,1.7
2026-09-09T14:00,250,0.4,18.1,95,1.3
2026-09-09T14:30,264,0.6,17.2,97,1.5
2026-09-09T15:00,246,0.0,17.3,99,3.3
2026-09-09T15:30,221,0.0,17.4,99,1.6
2026-09-09T16:00,230,0.0,18.5,97,1.5
2026-09-09T16:30,244,0.0,18.2,93,1.3
2026-09-09T17:00,61,0.0,16.8,96,0.9
2026-09-09T17:30,62,0.0,16.4,97,0.8
2026-09-09T18:00,63,0.0,16.6,97,1.1
2026-09-09T18:30,71,0.0,16.1,98,1.2
2026-09-09T19:00,73,0.2,16.0,99,1.4
2026-09-09T19:30,90,0.2,15.7,99,1.2
2026-09-09T20:00,235,1.6,15.8,99,1.4
2026-09-09T20:30,41,0.6,15.5,98,1.2
2026-09-09T21:00,53,0.0,15.4,99,1.0
2026-09-09T21:30,65,0.0,15.7,99,1.3
2026-09-09T22:00,69,0.0,15.6,99,1.3
2026-09-09T22:30,73,0.0,15.4,99,1.4
2026-09-09T23:00,69,0.0,15.4,99,1.7
2026-09-09T23:30,74,0.0,15.3,99,1.5
2026-09-10T00:00,71,0.0,15.3,99,1.6
2026-09-10T00:30,69,0.0,15.3,99,1.7
2026-09-10T01:00,67,0.0,15.4,99,1.7
2026-09-10T01:30,62,0.0,15.5,99,1.1
2026-09-10T02:00,70,0.0,15.4,99,1.6
2026-09-10T02:30,64,0.0,15.3,99,1.4
2026-09-10T03:00,66,0.2,15.3,99,1.6
2026-09-10T03:30,66,0.0,15.3,99,1.8
2026-09-10T04:00,71,0.0,15.2,99,1.6
2026-09-10T04:30,71,0.0,15.2,99,2.0
2026-09-10T05:00,71,0.2,15.2,99,1.7
2026-09-10T05:30,46,3.1,15.3,99,2.1
2026-09-10T06:00,235,4.5,15.0,99,2.8
2026-09-10T06:30,222,0.0,14.7,99,2.3
2026-09-10T07:00,210,0.0,15.0,96,1.1
2026-09-10T07:30,125,0.0,14.8,98,0.6
2026-09-10T08:00,76,0.0,15.4,89,1.4
2026-09-10T08:30,122,0.0,16.6,70,0.9
2026-09-10T09:00,80,0.0,17.9,75,0.5
2026-09-10T09:30,197,0.0,19.5,67,0.9
2026-09-10T10:00,117,0.0,20.5,72,0.5
2026-09-10T10:30,63,0.0,19.4,76,1.3
2026-09-10T11:00,61,0.0,19.0,81,1.3
2026-09-10T11:30,65,0.0,17.1,88,2.2
2026-09-10T12:00,61,0.0,16.0,94,1.8
2026-09-10T12:30,66,0.0,15.5,95,2.5
2026-09-10T13:00,61,0.0,15.1,98,2.2
2026-09-10T13:30,61,0.0,15.0,99,2.1
2026-09-10T14:00,66,0.0,14.6,99,1.7
2026-09-10T14:30,66,0.0,14.6,99,1.6
2026-09-10T15:00,59,6.3,14.3,99,1.5
2026-09-10T15:30,53,2.2,14.3,99,1.6
2026-09-10T16:00,66,2.4,14.0,99,2.0
2026-09-10T16:30,68,3.0,14.0,99,1.6
2026-09-10T17:00,54,2.8,13.7,99,1.3
2026-09-10T17:30,66,3.2,13.6,99,2.1
2026-09-10T18:00,66,0.8,13.7,99,2.1
2026-09-10T18:30,68,1.2,13.8,99,2.2
2026-09-10T19:00,73,0.0,13.5,99,1.9
2026-09-10T19:30,58,0.0,13.4,99,0.7
2026-09-10T20:00,66,0.0,13.6,99,1.4
2026-09-10T20:30,63,0.0,13.9,99,1.1
2026-09-10T21:00,308,0.2,13.6,99,0.5
2026-09-10T21:30,64,0.0,13.3,99,0.7
2026-09-10T22:00,64,0.0,13.4,99,0.6
2026-09-10T22:30,122,>>,13.3,99,0.4
2026-09-10T23:00,20,0.0,13.5,99,0.7
2026-09-10T23:30,121,0.0,13.4,99,0.3
2026-09-11T00:00,117,0.0,13.2,99,0.4
2026-09-11T00:30,187,0.0,13.4,99,0.4
2026-09-11T01:00,226,0.0,13.4,99,1.4
2026-09-11T01:30,227,0.0,12.9,99,1.4
2026-09-11T02:00,240,>>,12.7,99,0.8
2026-09-11T02:30,246,0.0,12.8,99,2.7
2026-09-11T03:00,230,0.0,13.1,99,4.8
2026-09-11T03:30,230,0.0,12.6,99,4.6
2026-09-11T04:00,228,0.0,12.3,99,3.0
2026-09-11T04:30,146,0.2,12.4,99,0.6
2026-09-11T05:00,87,0.0,12.5,96,1.9
2026-09-11T05:30,328,0.0,12.5,95,0.7
2026-09-11T06:00,225,0.0,12.6,99,1.2
2026-09-11T06:30,242,0.0,12.6,99,2.1
2026-09-11T07:00,67,0.0,12.6,97,0.7
2026-09-11T07:30,83,0.0,12.7,97,1.5
2026-09-11T08:00,71,0.0,13.1,96,1.0
2026-09-11T08:30,256,0.0,13.5,94,0.5
2026-09-11T09:00,278,0.0,14.5,87,0.4
2026-09-11T09:30,50,0.0,15.7,84,0.6
2026-09-11T10:00,51,0.0,16.6,79,0.8
2026-09-11T10:30,222,0.0,17.5,78,1.1
2026-09-11T11:00,210,0.0,17.5,76,1.6
2026-09-11T11:30,186,0.0,18.9,84,0.7
2026-09-11T12:00,53,0.0,18.2,79,0.8
2026-09-11T12:30,54,0.0,17.8,82,1.0
2026-09-11T13:00,58,0.0,17.9,84,1.2
2026-09-11T13:30,70,0.0,17.5,83,1.0
2026-09-11T14:00,73,0.0,17.8,85,1.3
2026-09-11T14:30,55,0.0,18.1,80,1.1
2026-09-11T15:00,47,0.0,17.9,84,0.9
2026-09-11T15:30,65,0.0,17.8,82,1.1
2026-09-11T16:00,82,0.0,17.6,83,0.5
2026-09-11T16:30,58,0.0,17.8,80,0.8
2026-09-11T17:00,39,0.0,18.0,78,0.6
2026-09-11T17:30,44,0.0,18.3,76,0.5
2026-09-11T18:00,310,0.0,19.2,75,0.6
2026-09-11T18:30,46,0.0,18.0,83,0.7
2026-09-11T19:00,59,0.0,17.2,87,0.7
2026-09-11T19:30,59,0.0,16.2,89,0.9
2026-09-11T20:00,69,0.0,16.0,90,1.0
2026-09-11T20:30,71,0.0,15.6,92,1.1
2026-09-11T21:00,68,0.0,15.5,93,0.8
2026-09-11T21:30,62,0.0,15.5,94,0.7
2026-09-11T22:00,57,0.0,15.7,93,0.7
2026-09-11T22:30,61,>>,15.1,97,1.1
2026-09-11T23:00,72,0.0,15.2,98,1.3
2026-09-11T23:30,68,0.0,15.1,98,0.7
2026-09-12T00:00,54,0.0,15.0,98,0.4
2026-09-12T00:30,65,0.0,15.0,97,0.5
2026-09-12T01:00,62,0.0,15.0,98,0.6
2026-09-12T01:30,62,0.0,14.5,98,1.2
2026-09-12T02:00,71,>>,14.1,99,1.4
2026-09-12T02:30,68,0.0,13.8,99,1.2
2026-09-12T03:00,70,0.0,14.0,99,1.3
2026-09-12T03:30,71,0.0,14.0,99,1.3
2026-09-12T04:00,72,0.0,13.6,99,1.6
2026-09-12T04:30,69,0.0,13.3,99,1.3
2026-09-12T05:00,69,0.0,13.0,99,1.6
2026-09-12T05:30,71,0.0,13.2,99,1.7
2026-09-12T06:00,71,0.0,12.8,99,1.6
2026-09-12T06:30,68,0.0,12.6,99,1.6
2026-09-12T07:00,71,0.0,12.7,99,1.5
2026-09-12T07:30,70,0.0,13.0,99,1.6
2026-09-12T08:00,69,0.0,13.4,99,1.4
2026-09-12T08:30,71,0.0,13.7,98,1.5
2026-09-12T09:00,66,0.0,14.1,96,1.1
2026-09-12T09:30,70,0.0,14.2,93,1.2
2026-09-12T10:00,68,0.0,14.6,89,1.1
2026-09-12T10:30,66,0.0,15.6,84,1.1
2026-09-12T11:00,56,0.0,16.4,77,0.9
2026-09-12T11:30,54,0.0,16.8,75,0.9
2026-09-12T12:00,39,0.0,17.1,78,1.0
2026-09-12T12:30,69,0.0,18.7,71,1.1
2026-09-12T13:00,53,0.0,17.6,74,0.6
2026-09-12T13:30,158,0.0,18.0,71,0.7
2026-09-12T14:00,45,0.0,18.1,75,0.8
2026-09-12T14:30,121,0.0,18.7,69,1.0
2026-09-12T15:00,229,0.0,19.7,63,2.4
2026-09-12T15:30,231,0.0,19.2,66,2.3
2026-09-12T16:00,236,0.0,20.2,64,2.6
2026-09-12T16:30,237,0.0,19.5,65,3.0
2026-09-12T17:00,239,0.0,18.9,69,1.9
2026-09-12T17:30,229,0.0,18.5,67,2.2
2026-09-12T18:00,235,0.0,19.2,64,1.8
2026-09-12T18:30,236,0.0,18.3,68,2.0
2026-09-12T19:00,214,0.0,17.7,69,1.1
2026-09-12T19:30,124,0.0,16.2,76,0.6
2026-09-12T20:00,108,0.0,15.5,79,1.0
2026-09-12T20:30,83,0.0,15.3,81,0.9
2026-09-12T21:00,92,0.0,14.8,83,1.0
2026-09-12T21:30,91,0.0,14.9,79,1.2
2026-09-12T22:00,87,0.0,14.8,76,1.5
2026-09-12T22:30,76,>>,15.0,74,1.3
2026-09-12T23:00,67,0.0,15.1,73,0.9
2026-09-12T23:30,76,0.0,15.1,73,0.9
2026-09-13T00:00,80,0.0,15.1,71,0.8
2026-09-13T00:30,77,0.0,15.2,71,1.0
2026-09-13T01:00,89,0.0,15.0,72,0.6
2026-09-13T01:30,85,0.0,15.2,72,0.8
2026-09-13T02:00,193,0.0,15.4,69,0.5
2026-09-13T02:30,196,0.0,15.2,71,0.5
2026-09-13T03:00,179,0.0,15.2,70,0.6
2026-09-13T03:30,197,0.0,15.3,70,0.7
2026-09-13T04:00,238,0.0,14.6,77,0.9
2026-09-13T04:30,225,0.0,15.3,75,1.1
2026-09-13T05:00,222,0.0,15.4,75,1.5
2026-09-13T05:30,234,0.0,14.7,77,1.8
2026-09-13T06:00,212,0.0,14.5,78,1.8
2026-09-13T06:30,226,0.0,13.9,79,2.2
2026-09-13T07:00,214,0.0,14.5,75,1.8
2026-09-13T07:30,234,0.0,13.8,81,2.0
2026-09-13T08:00,240,0.0,14.0,82,1.6
2026-09-13T08:30,230,0.0,14.8,79,1.8
2026-09-13T09:00,234,0.0,15.9,76,1.9
2026-09-13T09:30,208,0.0,17.5,69,1.2
2026-09-13T10:00,234,0.0,18.8,67,2.0
2026-09-13T10:30,236,0.0,19.2,62,2.0
2026-09-13T11:00,237,0.0,19.5,65,2.1
2026-09-13T11:30,236,0.0,20.6,66,3.6
2026-09-13T12:00,239,0.0,21.5,60,3.6
2026-09-13T12:30,238,0.0,22.0,60,4.2
2026-09-13T13:00,234,0.0,22.8,52,4.8
2026-09-13T13:30,233,0.0,22.7,47,5.2
2026-09-13T14:00,229,0.0,22.3,52,4.9
2026-09-13T14:30,232,0.0,23.0,49,5.3
2026-09-13T15:00,227,0.0,23.0,52,4.9
2026-09-13T15:30,224,0.0,22.6,49,4.3
2026-09-13T16:00,228,0.0,22.7,49,5.0
2026-09-13T16:30,232,0.0,23.0,50,5.0
2026-09-13T17:00,228,0.0,22.8,50,4.7
2026-09-13T17:30,226,0.0,21.9,53,4.9
2026-09-13T18:00,232,0.0,20.5,57,4.6
2026-09-13T18:30,235,0.0,18.2,65,3.8
2026-09-13T19:00,239,0.0,17.0,67,3.7
2026-09-13T19:30,227,0.0,17.0,64,3.7
2026-09-13T20:00,225,0.0,16.8,65,3.3
2026-09-13T20:30,227,0.0,16.3,66,2.7
2026-09-13T21:00,230,0.0,16.3,65,1.5
2026-09-13T21:30,138,0.0,16.7,68,0.6
2026-09-13T22:00,82,0.0,16.9,63,0.8
2026-09-13T22:30,88,>>,17.0,63,0.9
2026-09-13T23:00,86,0.0,17.5,62,0.7
2026-09-13T23:30,233,0.0,17.3,62,0.5
2026-09-14T00:00,217,0.0,17.0,65,0.9
2026-09-14T00:30,129,0.0,17.2,63,0.5
2026-09-14T01:00,97,0.0,17.0,63,0.6
2026-09-14T01:30,63,0.0,16.8,64,0.7
2026-09-14T02:00,214,0.0,17.0,65,0.9
2026-09-14T02:30,81,0.0,16.3,67,1.3
2026-09-14T03:00,80,0.0,16.3,66,0.8
2026-09-14T03:30,77,0.0,16.1,66,0.4
2026-09-14T04:00,243,0.0,16.7,65,0.3
2026-09-14T04:30,137,0.0,16.5,66,0.4
2026-09-14T05:00,96,0.0,16.6,65,0.6
2026-09-14T05:30,65,0.0,16.1,67,0.8
2026-09-14T06:00,81,0.0,16.1,67,0.7
2026-09-14T06:30,88,0.0,15.9,68,1.6
2026-09-14T07:00,67,0.0,16.1,68,1.0
2026-09-14T07:30,76,0.0,16.9,67,0.6
2026-09-14T08:00,84,0.0,16.4,71,1.0
2026-09-14T08:30,72,0.0,16.7,69,0.8
2026-09-14T09:00,79,0.0,16.6,69,0.3
2026-09-14T09:30,96,0.0,18.7,65,0.2
2026-09-14T10:00,13,0.0,20.3,64,0.6
2026-09-14T10:30,218,0.0,20.7,60,0.9
2026-09-14T11:00,237,0.0,20.9,58,1.0
2026-09-14T11:30,232,0.0,21.5,62,1.1
2026-09-14T12:00,167,0.0,21.6,60,0.6
2026-09-14T12:30,208,0.0,22.6,61,0.7
2026-09-14T13:00,104,0.0,21.8,61,0.8
2026-09-14T13:30,277,0.0,22.5,60,0.9
2026-09-14T14:00,165,0.0,22.6,57,0.9
2026-09-14T14:30,174,0.0,22.6,60,0.9
2026-09-14T15:00,209,0.0,23.7,59,1.2
2026-09-14T15:30,268,0.0,23.4,56,1.3
2026-09-14T16:00,223,0.0,23.4,55,1.0
2026-09-14T16:30,253,0.0,23.2,56,0.9
2026-09-14T17:00,78,0.0,22.7,57,0.6
2026-09-14T17:30,122,0.0,22.5,57,0.4
2026-09-14T18:00,89,0.0,21.5,61,0.6
2026-09-14T18:30,52,0.0,21.0,64,0.5
2026-09-14T19:00,56,0.0,19.8,69,0.7
2026-09-14T19:30,61,0.0,18.5,74,0.9
2026-09-14T20:00,71,0.0,18.0,76,1.2
2026-09-14T20:30,79,0.0,18.0,76,1.4
2026-09-14T21:00,74,0.0,17.5,79,1.3
2026-09-14T21:30,84,0.0,17.1,81,1.5
2026-09-14T22:00,200,0.0,17.6,76,0.5
2026-09-14T22:30,108,>>,17.8,74,0.4
2026-09-14T23:00,91,0.0,17.1,78,1.0
2026-09-14T23:30,83,0.0,17.0,79,1.5
2026-09-15T00:00,70,0.0,16.5,83,1.6
2026-09-15T00:30,74,0.0,16.7,82,1.5
2026-09-15T01:00,73,0.0,16.7,82,1.3
2026-09-15T01:30,69,0.0,16.3,84,0.9
2026-09-15T02:00,72,0.0,16.0,87,1.2
2026-09-15T02:30,73,0.0,15.9,87,1.2
2026-09-15T03:00,70,0.0,15.8,87,1.0
2026-09-15T03:30,72,0.0,15.9,88,1.1
2026-09-15T04:00,68,0.0,15.7,89,1.2
2026-09-15T04:30,68,0.0,15.3,90,1.4
2026-09-15T05:00,70,0.0,14.9,91,1.9
2026-09-15T05:30,67,0.0,14.7,94,1.7
2026-09-15T06:00,71,0.0,14.4,96,1.8
2026-09-15T06:30,69,0.0,14.4,96,1.7
2026-09-15T07:00,69,0.0,14.4,94,1.7
2026-09-15T07:30,70,0.0,14.7,92,1.9
2026-09-15T08:00,71,0.0,15.1,91,1.8
2026-09-15T08:30,67,0.0,15.8,88,1.3
2026-09-15T09:00,66,0.0,16.4,79,1.5
2026-09-15T09:30,61,0.0,17.8,75,1.3
2026-09-15T10:00,45,0.0,18.7,70,1.1
2026-09-15T10:30,50,0.0,18.5,70,0.7
2026-09-15T11:00,61,0.0,17.9,72,1.1
2026-09-15T11:30,29,0.0,19.1,73,0.8
2026-09-15T12:00,114,0.0,20.2,63,0.8
2026-09-15T12:30,46,0.0,19.4,68,0.8
2026-09-15T13:00,193,0.0,19.8,67,0.8
2026-09-15T13:30,241,0.0,20.1,65,1.7
2026-09-15T14:00,243,0.0,22.1,65,2.4
2026-09-15T14:30,227,0.0,21.4,61,2.5
2026-09-15T15:00,231,0.0,21.3,64,2.5
2026-09-15T15:30,235,0.0,20.2,73,2.1
2026-09-15T16:00,237,0.0,22.0,64,2.3
2026-09-15T16:30,241,0.0,22.6,63,2.7
2026-09-15T17:00,236,0.0,22.2,63,2.8
2026-09-15T17:30,230,0.0,22.1,64,2.8
2026-09-15T18:00,243,0.0,20.0,71,1.1
2026-09-15T18:30,243,0.0,19.5,75,1.1
2026-09-15T19:00,232,0.0,18.7,77,1.4
2026-09-15T19:30,232,0.0,17.6,80,1.3
2026-09-15T20:00,240,0.0,17.9,80,1.8
2026-09-15T20:30,229,0.0,17.9,81,1.5
2026-09-15T21:00,225,0.0,18.2,77,0.9
2026-09-15T21:30,86,0.0,17.7,81,0.7
2026-09-15T22:00,93,0.0,17.5,80,0.5
2026-09-15T22:30,238,>>,15.9,89,1.8
2026-09-15T23:00,253,0.0,15.7,91,1.6
2026-09-15T23:30,245,0.0,15.8,86,1.3
2026-09-16T00:00,228,0.0,15.1,91,1.6
2026-09-16T00:30,231,0.0,14.8,92,2.2
2026-09-16T01:00,218,0.0,15.4,89,1.7
2026-09-16T01:30,226,0.0,15.6,80,1.6
2026-09-16T02:00,231,0.0,15.9,77,1.4
2026-09-16T02:30,221,0.0,15.6,80,1.6
2026-09-16T03:00,222,0.0,16.0,77,1.9
2026-09-16T03:30,214,0.0,15.7,80,1.9
2026-09-16T04:00,217,0.0,15.2,84,2.1
2026-09-16T04:30,215,0.0,15.7,82,2.0
2026-09-16T05:00,231,0.0,15.6,83,2.3
2026-09-16T05:30,227,0.0,15.6,83,2.0
2026-09-16T06:00,236,0.0,14.8,85,1.8
2026-09-16T06:30,231,0.0,14.8,85,1.9
2026-09-16T07:00,231,0.0,14.6,86,2.1
2026-09-16T07:30,232,0.0,15.0,85,1.8
2026-09-16T08:00,234,0.0,15.3,84,2.3
2026-09-16T08:30,242,0.0,15.8,82,2.6
2026-09-16T09:00,239,0.0,16.8,82,2.7
2026-09-16T09:30,243,0.0,17.9,80,2.9
2026-09-16T10:00,241,0.0,18.3,78,2.7
2026-09-16T10:30,235,0.0,19.7,72,2.4
2026-09-16T11:00,228,0.0,20.4,71,1.6
2026-09-16T11:30,238,0.0,21.1,68,2.7
2026-09-16T12:00,262,0.0,19.9,69,0.9
2026-09-16T12:30,56,0.0,19.4,75,0.6
2026-09-16T13:00,26,0.0,19.7,74,0.6
2026-09-16T13:30,150,0.0,19.8,72,0.4
2026-09-16T14:00,16,0.0,20.0,72,0.6
2026-09-16T14:30,247,0.0,21.1,68,1.0
2026-09-16T15:00,235,0.0,20.2,72,1.2
2026-09-16T15:30,242,0.0,19.5,75,0.8
2026-09-16T16:00,242,0.0,19.1,75,1.5
2026-09-16T16:30,242,0.0,18.6,78,1.5
2026-09-16T17:00,235,0.0,18.6,80,2.7
2026-09-16T17:30,223,0.0,18.7,79,2.0
2026-09-16T18:00,226,0.0,18.8,78,1.7
2026-09-16T18:30,223,0.0,18.9,77,1.6
2026-09-16T19:00,218,0.0,18.4,77,1.4
2026-09-16T19:30,216,0.0,18.5,75,1.1
2026-09-16T20:00,159,0.0,18.2,77,0.2
2026-09-16T20:30,273,0.0,18.0,81,1.1
2026-09-16T21:00,245,0.0,17.4,87,1.1
2026-09-16T21:30,233,0.0,17.2,89,1.7
2026-09-16T22:00,230,0.0,16.8,92,1.3
2026-09-16T22:30,228,>>,16.6,92,1.4
2026-09-16T23:00,225,0.0,17.4,87,0.9
2026-09-16T23:30,221,0.0,17.4,87,0.8
2026-09-17T00:00,208,0.0,17.0,89,0.5
2026-09-17T00:30,234,0.0,16.9,90,0.7
2026-09-17T01:00,66,0.0,17.0,90,0.5
2026-09-17T01:30,80,0.0,16.6,93,1.1
2026-09-17T02:00,201,0.0,16.6,93,0.6
2026-09-17T02:30,72,0.0,16.4,94,0.9
2026-09-17T03:00,68,0.0,16.2,96,0.9
2026-09-17T03:30,50,0.0,16.5,93,0.6
2026-09-17T04:00,233,11.2,14.4,96,3.8
2026-09-17T04:30,226,5.9,14.3,99,1.4
2026-09-17T05:00,227,0.0,14.7,98,2.3
2026-09-17T05:30,158,2.7,15.2,98,0.5
2026-09-17T06:00,256,0.6,15.2,92,1.1
2026-09-17T06:30,75,0.2,15.1,96,1.1
2026-09-17T07:00,8,1.0,15.3,94,0.7
2026-09-17T07:30,293,3.8,14.0,97,1.0
2026-09-17T08:00,71,0.2,14.1,99,1.9
2026-09-17T08:30,72,0.2,14.1,99,2.0
2026-09-17T09:00,223,0.4,14.1,99,2.0
2026-09-17T09:30,53,0.6,14.4,99,0.8
2026-09-17T10:00,71,0.2,14.3,99,1.8
2026-09-17T10:30,65,0.6,14.1,99,2.0
2026-09-17T11:00,46,0.2,13.7,99,1.8
2026-09-17T11:30,43,0.2,13.4,99,2.3
2026-09-17T12:00,65,0.0,13.7,99,1.1
2026-09-17T12:30,59,0.0,13.6,99,1.4
2026-09-17T13:00,55,0.0,14.1,99,1.1
2026-09-17T13:30,64,0.0,14.4,99,1.2
2026-09-17T14:00,61,0.0,15.6,99,1.1
2026-09-17T14:30,68,0.0,15.4,98,1.6
2026-09-17T15:00,67,0.0,15.8,95,1.5
2026-09-17T15:30,68,0.0,15.4,95,1.5
2026-09-17T16:00,63,0.0,15.7,95,1.2
2026-09-17T16:30,64,0.0,15.6,93,1.2
2026-09-17T17:00,72,0.0,15.7,91,1.3
2026-09-17T17:30,70,0.0,16.1,86,1.4
2026-09-17T18:00,69,0.0,14.9,89,1.4
2026-09-17T18:30,69,0.0,15.1,88,1.3
2026-09-17T19:00,69,0.0,14.1,93,1.3
2026-09-17T19:30,70,0.0,13.8,97,1.7
2026-09-17T20:00,70,0.0,13.9,99,1.7
2026-09-17T20:30,68,0.0,14.1,99,1.5
2026-09-17T21:00,64,0.0,14.1,99,1.3
2026-09-17T21:30,61,0.0,14.2,99,1.2
2026-09-17T22:00,65,0.0,14.3,99,0.9
2026-09-17T22:30,61,>>,14.3,99,1.0
2026-09-17T23:00,62,0.0,14.5,96,1.1
2026-09-17T23:30,66,0.0,14.4,96,1.0
2026-09-18T00:00,62,0.0,14.1,97,1.1
2026-09-18T00:30,65,0.0,14.1,98,1.3
2026-09-18T01:00,67,0.0,14.0,99,1.4
2026-09-18T01:30,61,0.0,14.2,99,1.1
2026-09-18T02:00,69,0.0,14.2,99,1.5
2026-09-18T02:30,67,0.0,14.1,99,1.3
2026-09-18T03:00,70,0.0,14.0,99,1.5
2026-09-18T03:30,67,0.0,13.8,99,1.3
2026-09-18T04:00,67,0.0,13.8,99,1.3
2026-09-18T04:30,68,0.0,13.8,99,1.0
2026-09-18T05:00,55,0.0,13.4,99,0.7
2026-09-18T05:30,68,0.0,13.4,99,1.4
2026-09-18T06:00,68,0.0,13.0,99,1.6
2026-09-18T06:30,68,0.0,12.8,99,1.5
2026-09-18T07:00,71,0.0,12.5,99,1.6
2026-09-18T07:30,78,0.0,12.8,99,1.2
2026-09-18T08:00,54,0.0,13.7,99,0.6
2026-09-18T08:30,66,0.0,14.3,95,0.6
2026-09-18T09:00,51,0.0,14.9,89,0.6
