datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-17T16:00,235,0.0,28.0,49,5.1
2026-08-17T16:30,230,0.0,24.2,55,4.6
2026-08-17T17:00,239,0.0,23.1,60,2.5
2026-08-17T17:30,68,0.2,19.2,85,2.0
2026-08-17T18:00,21,0.2,19.9,81,0.6
2026-08-17T18:30,64,0.0,20.5,79,0.5
2026-08-17T19:00,219,0.0,21.8,73,2.2
2026-08-17T19:30,217,0.0,19.8,77,2.6
2026-08-17T20:00,216,0.0,20.3,69,2.3
2026-08-17T20:30,223,0.0,20.4,67,2.7
2026-08-17T21:00,223,0.0,20.0,69,2.3
2026-08-17T21:30,220,0.0,20.6,67,1.9
2026-08-17T22:00,234,0.0,21.6,62,1.0
2026-08-17T22:30,84,>>,20.3,63,1.0
2026-08-17T23:00,246,0.0,19.4,73,2.5
2026-08-17T23:30,229,0.0,18.5,77,2.4
2026-08-18T00:00,234,0.0,18.8,77,2.2
2026-08-18T00:30,222,0.0,19.1,74,1.3
2026-08-18T01:00,221,0.0,19.4,71,1.7
2026-08-18T01:30,244,0.0,18.0,79,1.9
2026-08-18T02:00,223,0.0,19.4,66,0.8
2026-08-18T02:30,96,0.0,19.3,67,0.9
2026-08-18T03:00,96,0.0,19.3,64,1.0
2026-08-18T03:30,107,0.0,18.9,68,0.9
2026-08-18T04:00,144,0.0,18.8,65,0.9
2026-08-18T04:30,199,0.0,18.8,73,1.0
2026-08-18T05:00,196,0.0,18.3,61,0.4
2026-08-18T05:30,87,0.0,18.2,59,1.7
2026-08-18T06:00,83,0.0,18.5,58,1.3
2026-08-18T06:30,181,0.0,18.5,63,0.4
2026-08-18T07:00,211,0.0,18.3,77,1.3
2026-08-18T07:30,208,0.0,18.6,74,1.1
2026-08-18T08:00,68,0.0,19.5,71,1.0
2026-08-18T08:30,99,0.0,20.0,69,0.8
2026-08-18T09:00,232,0.0,20.5,75,0.9
2026-08-18T09:30,226,0.0,21.1,76,1.0
2026-08-18T10:00,226,0.0,21.2,75,1.2
2026-08-18T10:30,273,0.0,22.0,67,1.2
2026-08-18T11:00,215,0.0,23.2,63,0.8
2026-08-18T11:30,216,0.0,23.8,61,1.2
2026-08-18T12:00,220,0.0,23.6,61,1.5
2026-08-18T12:30,223,0.0,24.4,59,2.2
2026-08-18T13:00,232,0.0,25.1,57,2.9
2026-08-18T13:30,243,0.0,24.5,57,2.1
2026-08-18T14:00,243,0.0,25.8,57,2.6
2026-08-18T14:30,235,0.0,26.3,53,3.8
2026-08-18T15:00,237,0.0,25.7,57,3.4
2026-08-18T15:30,234,0.0,25.9,55,3.8
2026-08-18T16:00,231,0.0,27.0,55,4.3
2026-08-18T16:30,236,0.0,27.2,55,3.8
2026-08-18T17:00,243,0.0,27.2,54,3.5
2026-08-18T17:30,233,0.0,27.9,45,4.6
2026-08-18T18:00,230,0.0,27.7,43,4.0
2026-08-18T18:30,228,0.0,26.2,48,3.0
2026-08-18T19:00,227,0.0,25.8,49,3.5
2026-08-18T19:30,225,0.0,24.9,52,0.9
2026-08-18T20:00,65,0.0,22.7,68,0.8
2026-08-18T20:30,65,0.0,22.2,71,0.8
2026-08-18T21:00,68,0.0,21.6,73,0.9
2026-08-18T21:30,62,0.0,21.5,73,1.0
2026-08-18T22:00,73,0.0,20.7,79,1.2
2026-08-18T22:30,76,>>,20.0,91,1.5
2026-08-18T23:00,67,0.0,19.7,96,1.1
2026-08-18T23:30,74,0.0,19.7,97,1.5
2026-08-19T00:00,77,0.0,19.8,98,1.9
2026-08-19T00:30,77,0.0,19.8,98,1.7
2026-08-19T01:00,76,0.0,19.6,98,1.7
2026-08-19T01:30,73,0.0,19.5,98,1.4
2026-08-19T02:00,77,0.0,19.4,98,1.5
2026-08-19T02:30,77,0.0,18.9,98,1.5
2026-08-19T03:00,74,0.0,18.8,99,1.4
2026-08-19T03:30,77,0.0,18.7,99,1.3
2026-08-19T04:00,78,0.0,18.8,99,1.3
2026-08-19T04:30,74,0.0,18.7,99,1.4
2026-08-19T05:00,78,0.0,18.7,99,1.3
2026-08-19T05:30,75,0.0,18.6,98,1.6
2026-08-19T06:00,77,0.0,18.6,98,1.5
2026-08-19T06:30,77,0.2,18.4,98,1.4
2026-08-19T07:00,77,0.0,18.7,96,1.3
2026-08-19T07:30,73,0.0,19.7,93,0.9
2026-08-19T08:00,66,0.0,20.9,87,1.0
2026-08-19T08:30,65,0.0,21.1,86,1.0
2026-08-19T09:00,65,0.0,21.3,87,0.9
2026-08-19T09:30,52,0.0,22.2,79,1.0
2026-08-19T10:00,33,0.0,22.8,78,0.7
2026-08-19T10:30,20,0.0,23.8,71,0.7
2026-08-19T11:00,218,0.0,23.8,69,0.8
2026-08-19T11:30,59,0.0,24.0,69,1.3
2026-08-19T12:00,86,0.0,24.8,69,1.3
2026-08-19T12:30,73,0.0,25.0,67,0.7
2026-08-19T13:00,43,0.0,24.2,70,0.6
2026-08-19T13:30,115,0.0,24.1,68,0.9
2026-08-19T14:00,247,0.0,27.5,58,0.8
2026-08-19T14:30,226,0.0,27.8,53,1.0
2026-08-19T15:00,225,0.0,29.1,49,2.6
2026-08-19T15:30,236,0.0,27.7,49,3.0
2026-08-19T16:00,232,0.0,28.6,46,3.6
2026-08-19T16:30,236,0.0,29.4,46,3.7
2026-08-19T17:00,238,0.0,27.4,51,3.0
2026-08-19T17:30,232,0.0,28.3,50,2.1
2026-08-19T18:00,234,0.0,28.4,51,2.7
2026-08-19T18:30,230,0.0,28.1,52,3.6
2026-08-19T19:00,236,0.0,26.6,57,2.8
2026-08-19T19:30,247,0.0,25.2,63,1.9
2026-08-19T20:00,42,0.0,24.6,65,0.3
2026-08-19T20:30,60,0.0,23.5,77,0.9
2026-08-19T21:00,64,0.0,22.8,82,0.9
2026-08-19T21:30,57,0.0,22.1,88,1.6
2026-08-19T22:00,49,0.0,21.9,94,1.1
2026-08-19T22:30,41,>>,21.5,97,1.1
2026-08-19T23:00,47,0.0,21.4,98,0.7
2026-08-19T23:30,79,0.0,21.4,98,0.7
2026-08-20T00:00,69,0.0,21.3,98,1.1
2026-08-20T00:30,70,0.0,21.0,95,1.4
2026-08-20T01:00,68,0.0,21.0,92,1.4
2026-08-20T01:30,136,0.0,21.1,86,0.7
2026-08-20T02:00,197,0.0,21.9,79,1.0
2026-08-20T02:30,114,0.0,21.7,77,0.6
2026-08-20T03:00,90,0.0,21.5,75,0.8
2026-08-20T03:30,278,0.0,20.6,82,1.1
2026-08-20T04:00,229,0.0,20.3,89,0.9
2026-08-20T04:30,247,0.0,19.8,90,1.2
2026-08-20T05:00,223,0.0,19.7,87,2.0
2026-08-20T05:30,234,0.0,19.3,90,2.1
2026-08-20T06:00,233,0.0,19.5,88,2.4
2026-08-20T06:30,229,0.0,19.3,86,3.4
2026-08-20T07:00,238,0.0,19.6,84,3.1
2026-08-20T07:30,217,0.0,19.6,83,1.4
2026-08-20T08:00,258,0.0,21.2,76,1.1
2026-08-20T08:30,56,0.0,22.0,76,0.8
2026-08-20T09:00,216,0.0,22.2,75,0.6
2026-08-20T09:30,58,0.0,21.9,82,0.9
2026-08-20T10:00,79,0.0,23.4,76,0.6
2026-08-20T10:30,38,0.0,22.8,82,1.0
2026-08-20T11:00,53,0.0,22.6,81,1.3
2026-08-20T11:30,59,0.0,24.3,77,1.3
2026-08-20T12:00,59,0.0,24.3,72,1.1
2026-08-20T12:30,79,0.0,23.2,75,0.8
2026-08-20T13:00,237,0.0,24.3,72,2.5
2026-08-20T13:30,245,0.0,26.5,65,2.7
2026-08-20T14:00,234,0.0,28.0,57,4.2
2026-08-20T14:30,237,0.0,27.6,59,4.1
2026-08-20T15:00,229,0.0,28.1,55,3.9
2026-08-20T15:30,238,0.0,27.3,55,3.5
2026-08-20T16:00,236,0.0,28.4,51,4.6
2026-08-20T16:30,233,0.0,28.4,48,4.5
2026-08-20T17:00,236,0.0,25.9,56,3.6
2026-08-20T17:30,233,0.0,25.7,60,3.3
2026-08-20T18:00,234,0.0,24.9,62,3.6
2026-08-20T18:30,235,0.0,24.1,65,2.3
2026-08-20T19:00,226,0.0,22.1,80,2.0
2026-08-20T19:30,225,0.6,20.2,90,2.7
2026-08-20T20:00,222,0.6,19.2,93,3.9
2026-08-20T20:30,218,2.4,18.2,96,4.9
2026-08-20T21:00,220,0.8,17.8,97,4.2
2026-08-20T21:30,221,0.6,17.4,96,3.4
2026-08-20T22:00,216,0.0,16.8,94,3.7
2026-08-20T22:30,221,0.0,17.0,90,4.3
2026-08-20T23:00,219,0.0,17.5,85,3.6
2026-08-20T23:30,218,0.0,18.1,81,2.6
2026-08-21T00:00,222,0.0,17.7,80,1.6
2026-08-21T00:30,244,0.0,18.3,76,1.0
2026-08-21T01:00,348,0.0,18.6,74,0.6
2026-08-21T01:30,239,0.0,17.7,80,1.4
2026-08-21T02:00,188,0.0,17.1,81,0.9
2026-08-21T02:30,40,0.0,18.6,71,0.6
2026-08-21T03:00,79,0.0,17.6,78,1.3
2026-08-21T03:30,77,0.0,17.2,78,1.7
2026-08-21T04:00,82,0.0,17.0,77,1.8
2026-08-21T04:30,74,0.0,15.8,86,2.1
2026-08-21T05:00,74,0.0,15.6,90,2.3
2026-08-21T05:30,75,0.0,15.5,95,2.2
2026-08-21T06:00,75,0.0,15.4,97,2.1
2026-08-21T06:30,74,0.0,15.3,94,2.1
2026-08-21T07:00,73,0.0,15.7,92,1.8
2026-08-21T07:30,73,0.0,16.8,88,1.9
2026-08-21T08:00,70,0.0,18.1,78,1.5
2026-08-21T08:30,70,0.0,16.6,85,1.5
2026-08-21T09:00,77,0.0,16.5,91,1.4
2026-08-21T09:30,55,1.6,16.0,97,0.8
2026-08-21T10:00,79,3.6,15.8,98,0.9
2026-08-21T10:30,66,3.6,15.7,99,1.0
2026-08-21T11:00,65,3.8,15.9,99,1.0
2026-08-21T11:30,81,2.2,16.0,99,2.3
2026-08-21T12:00,71,0.6,16.9,99,1.6
2026-08-21T12:30,67,0.0,16.8,99,1.6
2026-08-21T13:00,73,0.0,16.8,98,1.4
2026-08-21T13:30,74,0.4,16.8,98,1.8
2026-08-21T14:00,230,5.3,16.2,99,1.4
2026-08-21T14:30,77,1.8,15.8,99,1.6
2026-08-21T15:00,164,1.8,15.8,99,0.9
2026-08-21T15:30,76,0.6,15.7,99,1.2
2026-08-21T16:00,73,0.0,15.7,99,1.2
2026-08-21T16:30,77,0.0,16.0,99,1.8
2026-08-21T17:00,93,0.0,16.2,97,1.0
2026-08-21T17:30,142,0.0,16.5,94,0.7
2026-08-21T18:00,102,0.0,16.8,94,0.6
2026-08-21T18:30,227,0.0,16.9,96,1.5
2026-08-21T19:00,228,0.0,16.9,96,1.1
2026-08-21T19:30,238,0.0,16.6,97,1.5
2026-08-21T20:00,275,0.0,16.2,98,0.7
2026-08-21T20:30,241,0.0,16.3,99,1.5
2026-08-21T21:00,105,0.0,15.8,99,0.5
2026-08-21T21:30,233,0.0,16.3,99,1.7
2026-08-21T22:00,222,0.0,16.1,99,2.5
2026-08-21T22:30,16,0.0,15.4,99,0.7
2026-08-21T23:00,134,0.0,15.3,99,0.7
2026-08-21T23:30,102,0.0,15.3,99,1.0
2026-08-22T00:00,86,0.0,15.2,98,1.6
2026-08-22T00:30,91,0.0,15.4,96,1.4
2026-08-22T01:00,79,0.0,15.3,96,1.2
2026-08-22T01:30,75,0.0,15.5,93,1.5
2026-08-22T02:00,126,0.0,15.6,92,0.6
2026-08-22T02:30,147,0.0,15.9,89,0.4
2026-08-22T03:00,83,0.0,16.0,90,1.0
2026-08-22T03:30,77,0.0,15.6,91,1.8
2026-08-22T04:00,82,0.0,15.9,90,0.7
2026-08-22T04:30,109,0.0,16.2,85,0.5
2026-08-22T05:00,79,0.0,15.6,90,1.3
2026-08-22T05:30,81,0.0,15.1,94,1.2
2026-08-22T06:00,199,0.0,15.7,87,0.7
2026-08-22T06:30,206,0.0,15.3,90,1.0
2026-08-22T07:00,64,0.0,15.2,89,0.6
2026-08-22T07:30,61,0.0,15.7,94,0.6
2026-08-22T08:00,34,0.0,17.3,90,0.5
2026-08-22T08:30,166,0.0,17.5,84,0.5
2026-08-22T09:00,62,0.0,18.3,82,1.0
2026-08-22T09:30,60,0.0,18.9,82,1.3
2026-08-22T10:00,64,0.0,19.4,77,1.4
2026-08-22T10:30,66,0.0,18.8,82,1.1
2026-08-22T11:00,61,0.0,20.5,68,1.2
2026-08-22T11:30,49,0.0,20.7,64,1.1
2026-08-22T12:00,67,0.0,22.2,72,0.8
2026-08-22T12:30,73,0.0,22.4,64,0.7
2026-08-22T13:00,103,0.0,21.8,73,0.8
2026-08-22T13:30,83,0.0,21.0,70,0.7
2026-08-22T14:00,53,0.0,21.7,70,0.9
2026-08-22T14:30,212,0.0,23.5,63,1.1
2026-08-22T15:00,186,0.0,23.7,60,1.5
2026-08-22T15:30,58,0.0,23.8,62,1.2
2026-08-22T16:00,65,0.0,21.3,72,0.6
2026-08-22T16:30,101,0.0,21.0,75,0.7
2026-08-22T17:00,79,0.0,21.0,69,0.5
2026-08-22T17:30,222,0.0,22.2,59,1.2
2026-08-22T18:00,217,0.0,23.4,59,1.2
2026-08-22T18:30,239,0.0,23.3,61,2.6
2026-08-22T19:00,235,0.0,22.7,63,2.9
2026-08-22T19:30,232,0.0,21.5,67,2.7
2026-08-22T20:00,236,0.0,19.7,74,1.0
2026-08-22T20:30,238,0.0,18.5,77,2.1
2026-08-22T21:00,123,0.0,18.7,77,0.4
2026-08-22T21:30,82,0.0,18.8,77,0.6
2026-08-22T22:00,89,0.0,18.4,79,1.3
2026-08-22T22:30,62,0.0,17.3,93,1.9
2026-08-22T23:00,68,0.0,17.1,96,1.5
2026-08-22T23:30,69,0.0,16.8,97,1.3
2026-08-23T00:00,73,0.0,16.7,98,1.8
2026-08-23T00:30,73,0.0,16.3,97,2.0
2026-08-23T01:00,71,0.0,15.9,94,1.8
2026-08-23T01:30,72,0.0,15.8,92,1.4
2026-08-23T02:00,69,0.0,15.7,88,1.5
2026-08-23T02:30,70,0.0,15.6,85,1.6
2026-08-23T03:00,73,0.0,15.6,83,1.6
2026-08-23T03:30,70,0.0,15.8,82,1.4
2026-08-23T04:00,75,0.0,15.5,83,1.1
2026-08-23T04:30,68,0.0,16.0,80,0.8
2026-08-23T05:00,73,0.0,15.6,82,0.9
2026-08-23T05:30,71,0.0,15.6,80,1.0
2026-08-23T06:00,74,0.0,15.5,79,1.1
2026-08-23T06:30,71,0.0,15.7,77,1.4
2026-08-23T07:00,68,0.0,16.0,77,1.3
2026-08-23T07:30,69,0.0,16.2,75,1.4
2026-08-23T08:00,69,0.0,16.4,75,1.5
2026-08-23T08:30,67,0.0,18.5,68,1.6
2026-08-23T09:00,66,0.0,19.2,65,1.9
2026-08-23T09:30,65,0.0,19.8,63,1.9
2026-08-23T10:00,66,0.0,20.7,60,1.9
2026-08-23T10:30,65,0.0,21.4,52,1.5
2026-08-23T11:00,71,0.0,21.3,53,2.0
2026-08-23T11:30,65,0.0,22.5,52,1.1
2026-08-23T12:00,70,0.0,22.4,57,1.3
2026-08-23T12:30,67,0.0,22.2,50,1.2
2026-08-23T13:00,68,0.0,22.8,53,1.2
2026-08-23T13:30,81,0.0,23.4,49,1.4
2026-08-23T14:00,56,0.0,22.4,54,1.4
2026-08-23T14:30,58,0.0,21.7,57,0.9
2026-08-23T15:00,68,0.0,22.6,56,0.6
2026-08-23T15:30,70,0.0,22.1,61,0.9
2026-08-23T16:00,78,0.0,21.5,63,0.6
2026-08-23T16:30,79,0.0,22.2,62,0.6
2026-08-23T17:00,282,0.0,22.4,53,0.6
2026-08-23T17:30,86,0.0,22.6,53,0.5
2026-08-23T18:00,248,0.0,23.3,52,0.7
2026-08-23T18:30,245,0.0,22.0,59,0.7
2026-08-23T19:00,78,0.0,20.6,63,0.5
2026-08-23T19:30,83,0.0,20.0,62,0.3
2026-08-23T20:00,61,0.0,19.6,63,0.4
2026-08-23T20:30,72,0.0,19.4,65,0.9
2026-08-23T21:00,109,0.0,19.1,67,0.8
2026-08-23T21:30,83,0.0,19.1,67,1.0
2026-08-23T22:00,92,0.0,18.9,68,0.8
2026-08-23T22:30,84,>>,19.0,68,0.3
2026-08-23T23:00,100,0.0,18.8,68,0.4
2026-08-23T23:30,209,0.0,18.7,72,0.7
2026-08-24T00:00,231,0.0,18.4,73,0.8
2026-08-24T00:30,190,0.0,18.7,72,0.4
2026-08-24T01:00,261,0.0,18.5,74,0.4
2026-08-24T01:30,240,0.0,19.2,70,0.7
2026-08-24T02:00,225,0.0,19.2,69,0.6
2026-08-24T02:30,270,0.0,19.4,67,0.7
2026-08-24T03:00,120,0.0,18.7,69,0.7
2026-08-24T03:30,121,0.0,18.6,70,0.6
2026-08-24T04:00,227,0.0,18.6,68,0.3
2026-08-24T04:30,202,0.0,18.4,69,0.5
2026-08-24T05:00,83,0.0,18.2,70,0.5
2026-08-24T05:30,75,0.0,17.5,75,0.7
2026-08-24T06:00,84,0.0,17.4,76,0.7
2026-08-24T06:30,100,0.0,18.2,72,0.5
2026-08-24T07:00,77,0.0,17.3,76,0.9
2026-08-24T07:30,71,0.0,18.1,74,1.1
2026-08-24T08:00,67,0.0,19.2,68,0.9
2026-08-24T08:30,50,0.0,19.9,67,0.8
2026-08-24T09:00,55,0.0,21.2,60,0.6
2026-08-24T09:30,231,0.0,21.8,60,0.7
2026-08-24T10:00,213,0.0,22.6,57,0.7
2026-08-24T10:30,138,0.0,22.3,58,0.9
2026-08-24T11:00,99,0.0,23.1,57,0.9
2026-08-24T11:30,124,0.0,22.3,59,1.1
2026-08-24T12:00,287,0.0,22.3,59,0.6
2026-08-24T12:30,144,0.0,22.3,63,0.7
2026-08-24T13:00,52,0.0,23.0,60,0.5
2026-08-24T13:30,226,0.0,24.7,57,1.3
2026-08-24T14:00,225,0.0,24.4,53,1.6
2026-08-24T14:30,236,0.0,25.8,52,1.9
2026-08-24T15:00,224,0.0,25.9,49,1.0
2026-08-24T15:30,237,0.0,27.0,48,1.0
2026-08-24T16:00,323,0.0,25.8,51,0.7
2026-08-24T16:30,304,0.0,25.1,48,0.8
2026-08-24T17:00,213,0.0,26.2,51,1.3
2026-08-24T17:30,262,0.0,26.2,51,1.1
2026-08-24T18:00,236,0.0,25.7,49,1.5
2026-08-24T18:30,230,0.0,23.8,53,1.3
2026-08-24T19:00,55,0.0,23.0,55,0.6
2026-08-24T19:30,45,0.0,21.5,63,0.8
2026-08-24T20:00,48,0.0,20.6,66,1.0
2026-08-24T20:30,68,0.0,20.3,66,1.2
2026-08-24T21:00,72,0.0,20.1,68,1.1
2026-08-24T21:30,95,0.0,20.0,68,1.1
2026-08-24T22:00,105,0.0,20.5,65,0.7
2026-08-24T22:30,70,>>,19.7,69,0.9
2026-08-26T01:30,84,0.0,17.8,90,0.4
2026-08-26T02:00,221,0.0,17.0,93,1.9
2026-08-26T02:30,233,0.0,16.9,94,1.1
2026-08-26T03:00,239,0.0,17.1,91,2.3
2026-08-26T03:30,244,0.0,16.3,95,1.8
2026-08-26T04:00,241,0.0,16.3,97,2.7
2026-08-26T04:30,59,0.0,16.6,96,0.5
2026-08-26T05:00,84,0.0,16.4,98,0.6
2026-08-26T05:30,108,0.0,16.2,99,0.7
2026-08-26T06:00,68,0.0,16.4,98,0.7
2026-08-26T06:30,209,0.2,16.6,97,0.6
2026-08-26T07:00,227,0.0,16.6,95,1.0
2026-08-26T07:30,242,0.0,16.9,97,1.3
2026-08-26T08:00,246,0.0,18.2,91,1.0
2026-08-26T08:30,202,0.0,19.0,83,1.0
2026-08-26T09:00,42,0.0,20.4,80,0.8
2026-08-26T09:30,62,0.0,21.2,77,0.8
2026-08-26T10:00,252,0.0,22.4,78,0.7
2026-08-26T10:30,263,0.0,21.8,76,0.8
2026-08-26T11:00,233,0.0,21.6,78,0.6
2026-08-26T11:30,196,0.0,22.0,75,1.1
2026-08-26T12:00,63,0.0,21.5,81,1.2
2026-08-26T12:30,77,0.0,22.7,78,1.6
2026-08-26T13:00,33,0.0,22.6,79,0.8
2026-08-26T13:30,226,0.0,24.6,66,1.7
2026-08-26T14:00,240,0.0,24.3,69,1.7
2026-08-26T14:30,245,0.0,24.9,70,2.7
2026-08-26T15:00,253,0.0,24.3,72,1.6
2026-08-26T15:30,242,0.0,24.4,67,1.6
2026-08-26T16:00,50,0.0,24.1,70,0.6
2026-08-26T16:30,274,0.0,23.7,70,0.9
2026-08-26T17:00,243,0.0,24.0,72,1.3
2026-08-26T17:30,251,0.0,23.3,75,1.4
2026-08-26T18:00,253,0.0,22.7,74,1.3
2026-08-26T18:30,243,0.0,22.9,78,1.6
2026-08-26T19:00,241,0.0,21.9,78,1.3
2026-08-26T19:30,245,0.0,21.7,80,2.0
2026-08-26T20:00,238,0.0,20.9,81,1.4
2026-08-26T20:30,208,0.0,21.0,81,1.0
2026-08-26T21:00,236,0.0,20.5,83,1.0
2026-08-26T21:30,243,0.0,20.3,86,1.7
2026-08-26T22:00,238,0.0,20.1,85,1.7
2026-08-26T22:30,221,0.0,20.3,82,1.7
2026-08-26T23:00,55,0.0,20.2,86,0.9
2026-08-26T23:30,221,0.0,19.7,94,0.6
2026-08-27T00:00,250,0.0,19.2,97,1.2
2026-08-27T00:30,233,0.0,19.3,98,2.2
2026-08-27T01:00,222,0.0,18.8,97,2.0
2026-08-27T01:30,242,0.0,18.9,98,2.1
2026-08-27T02:00,241,0.0,19.1,98,2.1
2026-08-27T02:30,49,0.0,19.4,98,0.4
2026-08-27T03:00,256,0.0,19.0,99,0.8
2026-08-27T03:30,245,0.0,18.8,99,1.4
2026-08-27T04:00,188,0.0,18.8,99,0.8
2026-08-27T04:30,95,0.0,19.0,98,0.7
2026-08-27T05:00,230,0.0,19.1,94,0.6
2026-08-27T05:30,197,0.0,19.0,94,0.9
2026-08-27T06:00,230,0.0,18.6,95,1.4
2026-08-27T06:30,225,0.0,18.4,96,2.2
2026-08-27T07:00,226,0.0,19.3,91,1.4
2026-08-27T07:30,129,0.0,19.8,88,0.6
2026-08-27T08:00,227,0.0,20.1,90,1.3
2026-08-27T08:30,238,0.0,20.6,85,1.2
2026-08-27T09:00,203,0.0,21.2,84,0.5
2026-08-27T09:30,233,0.0,22.1,85,1.6
2026-08-27T10:00,226,0.0,23.0,80,1.1
2026-08-27T10:30,251,0.0,23.0,81,1.4
2026-08-27T11:00,243,0.0,23.0,78,1.2
2026-08-27T11:30,240,0.0,24.2,73,1.8
2026-08-27T12:00,243,0.0,24.6,71,1.5
2026-08-27T12:30,22,0.0,25.6,68,0.8
2026-08-27T13:00,102,0.0,25.6,67,0.8
2026-08-27T13:30,223,0.0,26.0,64,0.9
2026-08-27T14:00,229,0.0,26.9,64,1.9
2026-08-27T14:30,234,0.0,27.0,63,2.9
2026-08-27T15:00,245,0.0,27.9,55,2.5
2026-08-27T15:30,241,0.0,28.0,57,3.0
2026-08-27T16:00,244,0.0,27.4,61,2.7
2026-08-27T16:30,236,0.0,26.1,64,2.3
2026-08-27T17:00,236,0.0,26.8,61,1.4
2026-08-27T17:30,240,0.0,25.9,63,2.2
2026-08-27T18:00,243,0.0,25.7,64,1.5
2026-08-27T18:30,249,0.0,25.0,68,1.3
2026-08-27T19:00,253,0.0,24.4,68,0.6
2026-08-27T19:30,245,0.0,23.2,71,0.5
2026-08-27T20:00,90,0.0,22.5,75,0.5
2026-08-27T20:30,90,0.0,22.3,79,0.6
2026-08-27T21:00,51,0.0,22.0,86,0.5
2026-08-27T21:30,103,0.0,22.2,75,0.4
2026-08-27T22:00,97,0.0,22.3,74,0.2
2026-08-27T22:30,87,0.0,21.9,83,0.8
2026-08-27T23:00,69,0.0,22.0,79,0.6
2026-08-27T23:30,81,0.0,21.3,88,1.4
2026-08-28T00:00,241,0.0,20.2,91,1.6
2026-08-28T00:30,231,0.0,19.8,95,2.3
2026-08-28T01:00,231,0.0,20.4,88,1.7
2026-08-28T01:30,244,0.0,20.0,92,1.9
2026-08-28T02:00,238,0.0,20.1,91,2.3
2026-08-28T02:30,226,0.0,20.8,83,1.6
2026-08-28T03:00,229,0.0,20.3,84,1.4
2026-08-28T03:30,218,0.0,20.8,74,1.1
2026-08-28T04:00,235,0.0,20.7,78,1.7
2026-08-28T04:30,238,0.0,20.1,83,2.1
2026-08-28T05:00,237,0.0,20.2,86,2.6
2026-08-28T05:30,240,0.0,19.9,87,2.4
2026-08-28T06:00,232,0.0,20.1,86,1.9
2026-08-28T06:30,233,0.0,20.4,86,1.8
2026-08-28T07:00,234,0.0,20.7,85,2.3
2026-08-28T07:30,223,0.8,20.3,89,4.7
2026-08-28T08:00,225,0.8,18.7,95,3.4
2026-08-28T08:30,227,0.0,20.0,84,3.6
2026-08-28T09:00,221,0.0,21.7,73,3.7
2026-08-28T09:30,226,0.0,22.5,64,4.6
2026-08-28T10:00,228,0.0,25.0,63,4.1
2026-08-28T10:30,236,0.0,25.9,63,3.4
2026-08-28T11:00,77,0.0,24.5,80,1.1
2026-08-28T11:30,221,0.0,26.7,69,1.0
2026-08-28T12:00,241,0.0,28.1,64,2.2
2026-08-28T12:30,358,0.0,25.8,74,1.0
2026-08-28T13:00,77,0.0,26.2,74,1.1
2026-08-28T13:30,74,0.0,25.8,75,0.8
2026-08-28T14:00,40,0.0,25.9,75,1.3
2026-08-28T14:30,320,0.0,25.8,74,0.9
2026-08-28T15:00,212,0.0,27.5,66,1.3
2026-08-28T15:30,179,0.0,27.8,63,0.9
2026-08-28T16:00,93,0.0,27.4,68,0.6
2026-08-28T16:30,223,0.0,26.4,72,0.9
2026-08-28T17:00,81,0.0,24.2,80,1.1
2026-08-28T17:30,71,0.0,23.6,83,1.3
2026-08-28T18:00,233,0.4,23.2,83,2.0
2026-08-28T18:30,38,0.0,22.5,83,0.9
2026-08-28T19:00,228,8.8,18.0,92,3.1
2026-08-28T19:30,227,0.0,19.0,84,3.2
2026-08-28T20:00,220,0.0,19.9,75,2.7
2026-08-28T20:30,223,0.0,21.2,72,2.7
2026-08-28T21:00,189,0.0,22.5,63,1.6
2026-08-28T21:30,61,0.0,19.7,90,2.4
2026-08-28T22:00,67,0.0,19.1,98,2.1
2026-08-28T22:30,65,>>,18.9,98,1.8
2026-08-28T23:00,72,0.0,18.8,99,2.3
2026-08-28T23:30,72,0.0,18.7,99,2.0
2026-08-29T00:00,72,0.0,18.6,99,1.8
2026-08-29T00:30,89,0.0,19.1,95,1.6
2026-08-29T01:00,84,0.0,19.6,90,1.4
2026-08-29T01:30,88,0.0,20.2,85,1.0
2026-08-29T02:00,184,0.0,20.3,77,0.4
2026-08-29T02:30,169,0.0,20.0,79,0.3
2026-08-29T03:00,233,0.0,19.6,83,0.9
2026-08-29T03:30,229,0.0,19.2,86,1.2
2026-08-29T04:00,245,0.0,18.6,88,2.2
2026-08-29T04:30,234,0.0,18.7,89,1.5
2026-08-29T05:00,236,0.0,18.9,90,1.9
2026-08-29T05:30,174,0.0,19.1,88,0.6
2026-08-29T06:00,244,0.0,18.0,95,2.2
2026-08-29T06:30,239,0.2,17.4,98,3.5
2026-08-29T07:00,226,0.0,17.8,94,3.4
2026-08-29T07:30,223,0.0,18.0,92,3.1
2026-08-29T08:00,231,0.0,19.1,86,1.6
2026-08-29T08:30,205,0.0,19.7,85,1.3
2026-08-29T09:00,220,0.0,20.7,85,1.1
2026-08-29T09:30,232,0.0,21.5,80,1.2
2026-08-29T10:00,158,0.0,22.6,78,0.6
2026-08-29T10:30,243,0.0,21.8,79,1.0
2026-08-29T11:00,168,0.0,23.2,74,0.7
2026-08-29T11:30,53,0.0,23.2,78,1.1
2026-08-29T12:00,96,0.0,23.2,79,0.7
2026-08-29T12:30,153,0.0,24.8,73,0.8
