datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-17T16:00,27,0.0,10.4,90,4.3
2026-08-17T16:30,8,0.0,10.4,87,2.1
2026-08-17T17:00,346,0.0,10.2,92,1.9
2026-08-17T17:30,28,0.0,10.4,90,2.6
2026-08-17T18:00,32,0.0,10.5,88,3.1
2026-08-17T18:30,17,0.0,10.7,88,4.2
2026-08-17T19:00,1,0.0,10.5,85,4.3
2026-08-17T19:30,1,0.0,10.2,86,3.7
2026-08-17T20:00,1,0.0,10.0,88,3.5
2026-08-17T20:30,358,0.0,9.7,90,3.8
2026-08-17T21:00,4,0.0,9.3,89,4.4
2026-08-17T21:30,14,0.0,9.2,90,4.5
2026-08-17T22:00,7,0.0,8.8,90,3.1
2026-08-17T22:30,3,0.0,9.0,85,3.9
2026-08-17T23:00,12,0.0,8.7,87,3.6
2026-08-17T23:30,11,0.0,9.2,80,4.0
2026-08-18T00:00,352,0.0,8.8,81,4.7
2026-08-18T00:30,4,0.0,8.3,82,4.5
2026-08-18T01:00,2,0.0,8.3,80,3.9
2026-08-18T01:30,4,0.0,8.2,80,3.3
2026-08-18T02:00,5,0.0,8.3,78,2.9
2026-08-18T02:30,356,0.0,8.2,75,2.5
2026-08-18T03:00,352,0.0,8.0,74,3.5
2026-08-18T03:30,349,0.0,8.3,73,3.0
2026-08-18T04:00,349,0.0,8.1,74,3.0
2026-08-18T04:30,15,0.0,8.4,72,2.5
2026-08-18T05:00,1,0.0,8.2,72,2.5
2026-08-18T05:30,45,0.0,9.1,68,1.6
2026-08-18T06:00,212,0.0,8.5,71,2.4
2026-08-18T06:30,213,0.0,8.8,72,2.1
2026-08-18T07:00,206,0.0,8.8,73,2.5
2026-08-18T07:30,187,0.0,8.9,73,1.3
2026-08-18T08:00,186,0.0,8.9,75,1.3
2026-08-18T08:30,>>,>>,>>,>>,>>
2026-08-18T09:00,183,0.0,10.2,70,1.1
2026-08-18T09:30,206,0.0,10.5,71,2.6
2026-08-18T10:00,215,0.0,10.3,70,3.2
2026-08-18T10:30,210,0.0,9.8,73,2.8
2026-08-18T11:00,209,0.0,10.2,71,2.8
2026-08-18T11:30,209,0.0,10.9,71,1.7
2026-08-18T12:00,215,0.0,11.2,71,2.9
2026-08-18T12:30,216,0.0,12.3,67,2.5
2026-08-18T13:00,229,0.0,12.3,66,1.4
2026-08-18T13:30,215,0.0,11.9,69,2.5
2026-08-18T14:00,209,0.0,12.5,66,2.3
2026-08-18T14:30,215,0.0,12.9,68,1.7
2026-08-18T15:00,291,0.0,14.4,67,1.6
2026-08-18T15:30,199,0.0,15.0,65,1.8
2026-08-18T16:00,221,0.0,16.1,59,1.4
2026-08-18T16:30,192,0.0,15.5,62,1.3
2026-08-18T17:00,183,0.0,15.0,60,1.2
2026-08-18T17:30,23,0.0,14.2,66,1.2
2026-08-18T18:00,19,0.0,13.5,68,1.4
2026-08-18T18:30,337,0.0,12.8,74,3.4
2026-08-18T19:00,345,0.0,12.5,74,1.6
2026-08-18T19:30,217,0.0,12.2,80,1.9
2026-08-18T20:00,157,0.0,11.5,84,1.3
2026-08-18T20:30,358,0.0,11.7,79,0.8
2026-08-18T21:00,179,0.0,11.7,78,1.3
2026-08-18T21:30,198,0.0,11.8,77,2.0
2026-08-18T22:00,217,0.0,11.9,77,2.6
2026-08-18T22:30,338,0.0,11.3,82,1.8
2026-08-18T23:00,344,0.0,11.2,84,1.1
2026-08-18T23:30,189,0.0,10.9,87,1.1
2026-08-19T00:00,198,0.0,10.8,87,1.7
2026-08-19T00:30,186,0.0,10.9,88,1.8
2026-08-19T01:00,184,0.0,10.8,88,2.1
2026-08-19T01:30,208,0.0,10.7,89,2.0
2026-08-19T02:00,196,0.0,10.5,91,1.7
2026-08-19T02:30,163,0.2,10.5,94,1.5
2026-08-19T03:00,195,0.0,10.4,92,1.7
2026-08-19T03:30,186,0.0,10.5,94,2.7
2026-08-19T04:00,176,0.0,10.8,90,2.9
2026-08-19T04:30,185,0.0,11.3,87,3.0
2026-08-19T05:00,190,0.0,10.5,94,3.3
2026-08-19T05:30,202,0.0,10.8,89,3.0
2026-08-19T06:00,208,0.0,10.7,91,3.0
2026-08-19T06:30,202,0.0,10.7,91,2.6
2026-08-19T07:00,193,0.0,10.6,93,3.1
2026-08-19T07:30,201,0.0,10.6,91,3.2
2026-08-19T08:00,211,0.0,11.4,84,2.7
2026-08-19T08:30,214,0.0,12.1,81,2.9
2026-08-19T09:00,205,0.0,13.0,75,2.3
2026-08-19T09:30,205,0.0,13.8,74,2.1
2026-08-19T10:00,213,0.0,14.1,72,2.6
2026-08-19T10:30,218,0.0,14.6,67,2.5
2026-08-19T11:00,199,0.0,15.6,74,2.6
2026-08-19T11:30,199,0.0,15.6,83,2.5
2026-08-19T12:00,211,0.0,16.3,83,3.8
2026-08-19T12:30,218,0.0,16.4,88,3.4
2026-08-19T13:00,215,0.0,17.4,82,3.8
2026-08-19T13:30,208,0.0,16.5,87,4.9
2026-08-19T14:00,200,0.0,16.0,87,5.2
2026-08-19T14:30,198,0.0,15.8,87,5.0
2026-08-19T15:00,194,0.0,14.7,90,4.5
2026-08-19T15:30,197,0.0,16.1,90,4.8
2026-08-19T16:00,207,0.0,15.1,88,4.8
2026-08-19T16:30,204,0.0,15.5,91,5.7
2026-08-19T17:00,209,0.0,15.9,89,5.5
2026-08-19T17:30,207,0.0,15.9,90,6.1
2026-08-19T18:00,204,0.0,15.1,90,4.8
2026-08-19T18:30,189,0.0,13.8,98,3.4
2026-08-19T19:00,182,0.0,13.2,100,2.4
2026-08-19T19:30,179,0.0,12.7,100,2.5
2026-08-19T20:00,190,0.0,12.4,100,3.4
2026-08-19T20:30,189,0.0,12.2,100,4.3
2026-08-19T21:00,200,0.0,12.0,100,4.6
2026-08-19T21:30,192,0.0,12.1,100,4.5
2026-08-19T22:00,195,0.0,11.8,100,3.9
2026-08-19T22:30,197,0.0,12.1,100,4.9
2026-08-19T23:00,199,0.0,12.1,100,4.0
2026-08-19T23:30,197,0.0,11.9,100,3.7
2026-08-20T00:00,199,0.0,12.2,99,4.8
2026-08-20T00:30,205,0.0,12.6,91,4.9
2026-08-20T01:00,202,0.0,12.3,96,5.1
2026-08-20T01:30,208,0.0,12.8,94,4.5
2026-08-20T02:00,210,0.0,13.1,88,3.3
2026-08-20T02:30,212,0.2,13.4,56,4.1
2026-08-20T03:00,193,0.0,12.1,83,3.9
2026-08-20T03:30,182,0.0,11.4,98,3.4
2026-08-20T04:00,190,0.0,11.3,100,3.9
2026-08-20T04:30,191,0.0,11.8,90,3.0
2026-08-20T05:00,183,0.0,11.0,100,2.9
2026-08-20T05:30,193,0.0,11.3,97,3.3
2026-08-20T06:00,190,0.0,11.0,100,3.1
2026-08-20T06:30,189,0.0,11.5,97,2.8
2026-08-20T07:00,183,0.0,11.5,99,3.2
2026-08-20T07:30,191,0.0,11.9,95,3.4
2026-08-20T08:00,187,0.0,12.3,89,2.5
2026-08-20T08:30,179,0.0,12.1,97,2.6
2026-08-20T09:00,173,0.0,11.9,100,1.5
2026-08-20T09:30,177,0.0,12.5,100,0.8
2026-08-20T10:00,>>,>>,>>,>>,>>
2026-08-20T10:30,224,0.0,14.7,89,0.8
2026-08-20T11:00,210,0.0,13.2,100,1.1
2026-08-20T11:30,200,0.0,12.8,100,1.8
2026-08-20T12:00,214,0.0,14.6,100,2.6
2026-08-20T12:30,218,0.0,14.1,98,2.1
2026-08-20T13:00,197,0.0,14.3,100,1.2
2026-08-20T13:30,171,0.0,13.0,100,1.5
2026-08-20T14:00,189,0.0,12.1,100,3.9
2026-08-20T14:30,334,11.4,9.8,100,2.7
2026-08-20T15:00,19,0.8,9.2,100,4.4
2026-08-20T15:30,10,0.6,9.2,100,2.8
2026-08-20T16:00,163,0.8,10.2,100,1.0
2026-08-20T16:30,211,0.0,10.6,100,2.3
2026-08-20T17:00,208,0.0,10.7,100,3.4
2026-08-20T17:30,358,0.0,10.2,100,1.1
2026-08-20T18:00,218,0.0,10.9,100,1.6
2026-08-20T18:30,174,0.0,9.5,100,1.9
2026-08-20T19:00,4,0.8,9.2,100,1.4
2026-08-20T19:30,66,0.2,9.5,100,1.6
2026-08-20T20:00,35,0.0,10.0,100,0.8
2026-08-20T20:30,346,0.8,9.2,100,2.2
2026-08-20T21:00,209,0.8,8.8,100,1.8
2026-08-20T21:30,201,0.0,9.7,100,4.3
2026-08-20T22:00,192,0.8,8.8,100,2.1
2026-08-20T22:30,206,0.6,9.1,100,3.3
2026-08-20T23:00,206,0.4,8.9,100,4.3
2026-08-20T23:30,203,0.4,8.8,100,4.0
2026-08-21T00:00,204,0.0,8.8,100,2.4
2026-08-21T00:30,3,0.8,8.7,100,0.5
2026-08-21T01:00,43,0.2,8.6,100,2.1
2026-08-21T01:30,118,0.0,8.8,100,0.9
2026-08-21T02:00,6,0.0,8.6,100,0.6
2026-08-21T02:30,31,0.0,8.3,100,2.4
2026-08-21T03:00,20,0.0,8.5,100,1.6
2026-08-21T03:30,30,0.0,8.9,100,2.9
2026-08-21T04:00,30,0.0,9.0,97,1.7
2026-08-21T04:30,18,0.0,9.6,98,0.7
2026-08-21T05:00,37,0.0,9.5,97,1.3
2026-08-21T05:30,137,0.0,8.8,100,0.7
2026-08-21T06:00,156,0.0,8.5,100,1.4
2026-08-21T06:30,40,0.0,9.2,95,2.4
2026-08-21T07:00,45,0.0,9.6,91,1.7
2026-08-21T07:30,47,0.0,9.6,93,1.4
2026-08-21T08:00,170,0.0,8.9,100,1.7
2026-08-21T08:30,133,0.2,9.7,100,1.2
2026-08-21T09:00,60,0.0,9.5,100,1.2
2026-08-21T09:30,113,0.0,8.8,100,1.4
2026-08-21T10:00,150,0.0,8.9,100,2.0
2026-08-21T10:30,174,0.0,8.9,100,2.2
2026-08-21T11:00,166,0.8,8.6,100,2.7
2026-08-21T11:30,179,0.6,8.9,100,2.1
2026-08-21T12:00,150,0.6,8.8,100,2.3
2026-08-21T12:30,199,0.6,8.6,100,3.9
2026-08-21T13:00,143,0.2,8.3,100,2.5
2026-08-21T13:30,181,0.2,8.3,100,3.9
2026-08-21T14:00,215,0.0,8.8,100,4.5
2026-08-21T14:30,181,0.0,8.7,100,1.9
2026-08-21T15:00,184,0.0,8.6,100,2.7
2026-08-21T15:30,173,0.6,8.5,100,2.0
2026-08-21T16:00,192,0.8,8.5,100,3.3
2026-08-21T16:30,131,0.4,8.4,100,1.1
2026-08-21T17:00,213,0.8,8.5,100,1.9
2026-08-21T17:30,190,0.0,8.5,100,3.9
2026-08-21T18:00,217,0.0,8.9,100,3.2
2026-08-21T18:30,199,0.0,8.3,100,2.8
2026-08-21T19:00,182,0.0,8.2,100,2.9
2026-08-21T19:30,185,0.6,8.0,100,2.2
2026-08-21T20:00,182,0.4,8.1,100,1.9
2026-08-21T20:30,178,0.0,8.0,100,1.8
2026-08-21T21:00,193,0.4,8.1,100,3.0
2026-08-21T21:30,206,0.0,7.8,100,2.3
2026-08-21T22:00,193,0.0,7.8,100,1.7
2026-08-21T22:30,186,0.2,7.8,100,1.0
2026-08-21T23:00,26,0.0,7.8,100,2.2
2026-08-21T23:30,357,0.0,7.8,100,1.9
2026-08-22T00:00,27,0.0,7.7,100,4.1
2026-08-22T00:30,43,0.0,7.6,100,3.9
2026-08-22T01:00,41,0.0,7.7,99,3.5
2026-08-22T01:30,44,0.0,7.4,96,4.2
2026-08-22T02:00,31,0.0,7.3,95,4.5
2026-08-22T02:30,26,0.0,7.4,92,3.6
2026-08-22T03:00,31,0.0,7.6,84,4.6
2026-08-22T03:30,27,0.0,7.7,77,3.4
2026-08-22T04:00,34,0.0,7.8,73,2.7
2026-08-22T04:30,23,0.0,7.7,70,2.1
2026-08-22T05:00,36,0.0,7.9,68,3.6
2026-08-22T05:30,34,0.0,7.8,66,3.0
2026-08-22T06:00,27,0.0,7.8,65,2.7
2026-08-22T06:30,33,0.0,7.4,68,3.5
2026-08-22T07:00,42,0.0,7.5,67,2.9
2026-08-22T07:30,33,0.0,7.8,65,2.4
2026-08-22T08:00,20,0.0,7.8,68,1.7
2026-08-22T08:30,25,0.0,8.9,69,1.0
2026-08-22T09:00,52,0.0,9.3,68,1.1
2026-08-22T09:30,195,0.0,10.5,62,0.6
2026-08-22T10:00,193,0.0,11.2,61,0.7
2026-08-22T10:30,195,0.0,10.8,64,1.4
2026-08-22T11:00,177,0.0,11.7,69,0.9
2026-08-22T11:30,332,0.0,11.7,73,0.8
2026-08-22T12:00,219,0.0,11.8,81,1.8
2026-08-22T12:30,340,0.0,10.7,74,1.2
2026-08-22T13:00,5,0.0,12.0,79,1.1
2026-08-22T13:30,182,0.0,11.9,84,1.6
2026-08-22T14:00,205,0.0,12.8,91,2.8
2026-08-22T14:30,207,0.0,12.5,86,2.5
2026-08-22T15:00,214,0.0,12.2,90,2.7
2026-08-22T15:30,222,0.0,12.5,88,2.8
2026-08-22T16:00,207,0.0,13.2,86,2.8
2026-08-22T16:30,232,0.0,12.9,90,2.7
2026-08-22T17:00,227,0.0,11.7,88,2.2
2026-08-22T17:30,200,0.0,12.3,94,1.7
2026-08-22T18:00,222,0.0,11.0,96,1.6
2026-08-22T18:30,210,0.0,10.5,98,1.5
2026-08-22T19:00,206,0.0,10.1,99,1.9
2026-08-22T19:30,169,0.0,9.7,100,1.8
2026-08-22T20:00,180,0.0,9.3,98,1.3
2026-08-22T20:30,147,0.0,8.8,100,1.3
2026-08-22T21:00,160,0.0,8.7,100,2.0
2026-08-22T21:30,174,0.0,8.4,100,1.8
2026-08-22T22:00,176,0.0,8.6,100,1.8
2026-08-22T22:30,172,0.0,8.2,100,1.4
2026-08-22T23:00,186,0.0,8.3,100,1.5
2026-08-22T23:30,185,0.0,8.6,100,1.4
2026-08-23T00:00,197,0.0,8.7,100,2.5
2026-08-23T00:30,219,0.0,8.8,100,2.6
2026-08-23T01:00,356,0.0,7.8,100,1.1
2026-08-23T01:30,196,0.0,7.7,100,1.0
2026-08-23T02:00,159,0.0,7.7,100,0.5
2026-08-23T02:30,120,0.0,7.2,100,0.5
2026-08-23T03:00,199,0.0,7.5,100,0.8
2026-08-23T03:30,207,0.0,7.4,100,1.2
2026-08-23T04:00,218,0.0,7.3,100,1.0
2026-08-23T04:30,203,0.0,7.2,100,0.9
2026-08-23T05:00,192,0.0,7.0,100,0.8
2026-08-23T05:30,193,0.0,7.0,100,0.6
2026-08-23T06:00,217,0.0,6.9,100,1.2
2026-08-23T06:30,206,0.2,6.7,100,1.3
2026-08-23T07:00,212,0.0,6.6,100,1.5
2026-08-23T07:30,206,0.0,6.5,100,0.8
2026-08-23T08:00,186,0.0,6.5,100,0.7
2026-08-23T08:30,154,0.0,6.5,100,0.8
2026-08-23T09:00,345,0.0,7.5,100,1.0
2026-08-23T09:30,195,0.0,7.8,100,1.1
2026-08-23T10:00,206,0.0,8.2,100,1.5
2026-08-23T10:30,7,0.0,8.6,100,1.1
2026-08-23T11:00,241,0.0,9.3,100,1.3
2026-08-23T11:30,227,0.0,10.4,100,1.5
2026-08-23T12:00,215,0.0,10.1,95,1.6
2026-08-23T12:30,218,0.0,11.0,98,2.8
2026-08-23T13:00,209,0.0,11.9,93,2.5
2026-08-23T13:30,216,0.0,12.2,90,2.8
2026-08-23T14:00,217,0.0,12.8,81,3.4
2026-08-23T14:30,216,0.0,13.1,84,3.3
2026-08-23T15:00,220,0.0,13.4,80,3.3
2026-08-23T15:30,212,0.0,13.8,81,3.1
2026-08-23T16:00,214,0.0,13.3,83,3.4
2026-08-23T16:30,216,0.0,12.8,89,3.3
2026-08-23T17:00,215,0.0,13.3,91,3.2
2026-08-23T17:30,215,0.0,13.1,90,3.2
2026-08-23T18:00,217,0.0,12.6,91,2.8
2026-08-23T18:30,207,0.0,11.3,96,2.4
2026-08-23T19:00,117,0.0,10.4,100,1.1
2026-08-23T19:30,201,0.0,9.7,100,0.6
2026-08-23T20:00,197,0.0,9.2,100,0.8
2026-08-23T20:30,211,0.0,9.0,100,1.0
2026-08-23T21:00,170,0.0,8.8,100,0.9
2026-08-23T21:30,169,0.0,8.9,100,0.6
2026-08-23T22:00,185,0.0,8.9,100,0.9
2026-08-23T22:30,190,0.0,8.7,100,1.5
2026-08-23T23:00,151,0.0,8.3,100,1.0
2026-08-23T23:30,173,0.0,8.2,100,1.2
2026-08-24T00:00,104,0.0,8.1,100,0.7
2026-08-24T00:30,197,0.0,8.1,100,1.0
2026-08-24T01:00,172,0.0,8.0,100,0.8
2026-08-24T01:30,180,0.0,8.2,100,1.7
2026-08-24T02:00,186,0.0,8.9,100,1.4
2026-08-24T02:30,200,0.0,9.1,100,1.0
2026-08-24T03:00,250,0.0,8.7,100,0.6
2026-08-24T03:30,189,0.0,8.8,100,1.5
2026-08-24T04:00,10,0.0,8.7,100,0.4
2026-08-24T04:30,206,0.0,8.8,100,0.4
2026-08-24T05:00,42,0.0,8.8,100,0.5
2026-08-24T05:30,244,0.0,8.4,100,0.3
2026-08-24T06:00,131,0.0,8.9,100,0.6
2026-08-24T06:30,162,0.0,9.3,100,0.6
2026-08-24T07:00,43,0.2,9.3,100,1.4
2026-08-24T07:30,31,0.0,9.5,97,1.2
2026-08-24T08:00,70,0.0,9.4,99,0.5
2026-08-24T08:30,158,0.0,10.1,100,0.7
2026-08-24T09:00,331,0.0,11.5,96,0.5
2026-08-24T09:30,181,0.0,11.1,94,0.9
2026-08-24T10:00,330,0.0,12.1,90,0.6
2026-08-24T10:30,356,0.0,12.3,91,0.8
2026-08-24T11:00,334,0.0,12.7,94,1.1
2026-08-24T11:30,18,0.0,13.1,94,1.2
2026-08-24T12:00,171,0.0,14.5,86,1.2
2026-08-24T12:30,224,0.0,14.5,89,1.6
2026-08-24T13:00,229,0.0,15.3,83,2.0
2026-08-24T13:30,212,0.0,15.4,82,3.4
2026-08-24T14:00,207,0.0,15.7,80,3.5
2026-08-24T14:30,209,0.0,14.5,79,4.3
2026-08-24T15:00,205,0.0,14.6,81,4.2
2026-08-24T15:30,188,0.0,12.7,90,2.8
2026-08-24T16:00,179,0.0,12.4,97,2.1
2026-08-24T16:30,193,0.2,12.6,93,3.7
2026-08-24T17:00,203,0.0,14.0,96,2.3
2026-08-24T17:30,199,0.0,13.8,93,3.1
2026-08-24T18:00,184,0.0,12.9,94,2.8
2026-08-24T18:30,177,0.0,11.4,100,2.8
2026-08-24T19:00,170,0.0,10.9,100,2.8
2026-08-24T19:30,165,0.0,10.6,100,2.4
2026-08-24T20:00,141,0.0,10.7,100,2.2
2026-08-24T20:30,173,0.0,9.8,100,2.1
2026-08-24T21:00,163,0.0,9.8,100,2.2
2026-08-24T21:30,168,0.0,9.7,100,2.7
2026-08-24T22:00,118,0.0,9.5,100,1.3
2026-08-24T22:30,153,0.0,9.3,100,1.7
2026-08-26T01:30,30,0.0,10.7,70,3.1
2026-08-26T02:00,28,0.0,10.7,70,4.0
2026-08-26T02:30,42,0.0,10.5,70,3.7
2026-08-26T03:00,30,0.0,10.3,72,2.3
2026-08-26T03:30,34,0.0,10.5,71,2.1
2026-08-26T04:00,166,0.0,9.9,73,1.5
2026-08-26T04:30,185,0.0,9.9,75,1.8
2026-08-26T05:00,160,0.0,10.4,73,1.5
2026-08-26T05:30,194,0.0,10.7,70,1.3
2026-08-26T06:00,213,0.0,10.7,70,0.7
2026-08-26T06:30,176,0.0,10.6,70,1.8
2026-08-26T07:00,163,0.0,9.1,78,1.6
2026-08-26T07:30,169,0.0,8.9,82,1.8
2026-08-26T08:00,155,0.0,9.6,80,1.7
2026-08-26T08:30,166,0.0,10.7,77,1.6
2026-08-26T09:00,169,0.0,12.5,72,1.3
2026-08-26T09:30,185,0.0,12.8,70,2.2
2026-08-26T10:00,166,0.0,14.1,72,1.5
2026-08-26T10:30,185,0.0,14.7,68,1.1
2026-08-26T11:00,204,0.0,14.4,68,2.6
2026-08-26T11:30,194,0.0,15.1,72,2.5
2026-08-26T12:00,203,0.0,15.6,73,3.0
2026-08-26T12:30,212,0.0,15.7,72,3.3
2026-08-26T13:00,212,0.0,15.9,73,3.2
2026-08-26T13:30,209,0.0,17.1,75,2.7
2026-08-26T14:00,211,0.0,17.0,75,3.3
2026-08-26T14:30,213,0.0,17.5,74,3.6
2026-08-26T15:00,208,0.0,16.2,77,4.6
2026-08-26T15:30,212,0.0,17.4,79,3.8
2026-08-26T16:00,202,0.0,15.7,83,3.7
2026-08-26T16:30,213,0.0,17.1,79,3.4
2026-08-26T17:00,213,0.0,17.1,82,2.8
2026-08-26T17:30,187,0.0,14.4,95,2.5
2026-08-26T18:00,197,0.0,15.6,91,2.3
2026-08-26T18:30,211,0.0,14.9,94,2.4
2026-08-26T19:00,177,0.0,12.9,100,2.2
2026-08-26T19:30,186,0.0,12.4,100,0.9
2026-08-26T20:00,175,0.0,12.2,100,0.8
2026-08-26T20:30,172,0.0,11.7,100,2.6
2026-08-26T21:00,171,0.0,11.5,100,1.6
2026-08-26T21:30,148,0.0,11.5,100,0.9
2026-08-26T22:00,166,0.0,11.3,100,0.7
2026-08-26T22:30,182,0.0,11.2,100,1.5
2026-08-26T23:00,186,0.0,11.2,100,2.1
2026-08-26T23:30,188,0.0,11.1,100,1.8
2026-08-27T00:00,195,0.0,11.0,100,1.1
2026-08-27T00:30,178,0.0,10.9,100,1.1
2026-08-27T01:00,178,0.0,10.9,100,1.5
2026-08-27T01:30,182,0.0,10.8,100,2.1
2026-08-27T02:00,204,0.0,11.0,100,1.4
2026-08-27T02:30,168,0.0,10.3,100,1.6
2026-08-27T03:00,205,0.0,10.8,100,1.0
2026-08-27T03:30,22,0.2,11.4,100,1.2
2026-08-27T04:00,9,0.0,11.3,100,1.3
2026-08-27T04:30,30,0.0,11.2,98,4.7
2026-08-27T05:00,48,0.0,11.7,99,2.6
2026-08-27T05:30,318,0.0,11.7,91,0.8
2026-08-27T06:00,170,0.0,12.8,78,1.9
2026-08-27T06:30,204,0.0,13.9,69,1.4
2026-08-27T07:00,220,0.0,13.1,71,1.9
2026-08-27T07:30,202,0.0,13.3,68,1.7
2026-08-27T08:00,189,0.0,12.4,81,2.7
2026-08-27T08:30,177,0.0,13.0,84,2.8
2026-08-27T09:00,163,0.0,12.8,81,1.8
2026-08-27T09:30,169,0.0,13.8,78,2.0
2026-08-27T10:00,162,0.0,13.9,80,2.0
2026-08-27T10:30,164,0.0,15.6,78,1.6
2026-08-27T11:00,144,0.0,16.1,72,1.6
2026-08-27T11:30,196,0.0,17.7,74,0.9
2026-08-27T12:00,206,0.0,17.7,67,1.8
2026-08-27T12:30,197,0.0,18.4,68,1.4
2026-08-27T13:00,179,0.0,17.9,78,1.3
2026-08-27T13:30,233,0.0,18.4,83,1.3
2026-08-27T14:00,204,0.0,18.7,78,2.1
2026-08-27T14:30,202,0.0,18.1,78,2.4
2026-08-27T15:00,212,0.0,18.5,78,1.6
2026-08-27T15:30,223,0.0,18.0,83,1.7
2026-08-27T16:00,215,0.0,16.7,87,1.7
2026-08-27T16:30,224,0.0,16.5,91,1.4
2026-08-27T17:00,200,0.0,17.4,88,0.8
2026-08-27T17:30,204,0.0,17.1,89,1.5
2026-08-27T18:00,198,0.0,16.5,97,2.1
2026-08-27T18:30,206,0.0,15.5,98,1.3
2026-08-27T19:00,202,0.0,14.6,100,0.9
2026-08-27T19:30,194,0.0,14.1,100,1.4
2026-08-27T20:00,192,0.0,13.7,100,2.1
2026-08-27T20:30,205,0.0,13.8,100,1.9
2026-08-27T21:00,191,0.0,13.6,100,1.9
2026-08-27T21:30,196,0.0,13.2,100,2.4
2026-08-27T22:00,184,0.0,13.0,100,2.3
2026-08-27T22:30,175,0.0,13.2,100,2.2
2026-08-27T23:00,188,0.0,14.1,94,3.2
2026-08-27T23:30,192,0.0,14.9,84,3.8
2026-08-28T00:00,194,0.0,14.7,85,2.9
2026-08-28T00:30,184,0.0,14.6,89,3.2
2026-08-28T01:00,199,0.0,14.4,88,3.1
2026-08-28T01:30,199,0.0,14.7,83,3.7
2026-08-28T02:00,193,0.0,14.7,82,4.6
2026-08-28T02:30,202,0.0,15.0,78,5.0
2026-08-28T03:00,199,0.0,15.5,72,4.3
2026-08-28T03:30,198,0.0,15.0,74,4.4
2026-08-28T04:00,202,0.0,15.1,73,4.0
2026-08-28T04:30,201,0.0,15.5,69,4.6
2026-08-28T05:00,197,0.0,15.7,66,4.3
2026-08-28T05:30,196,0.0,15.2,69,3.2
2026-08-28T06:00,198,0.0,15.6,65,3.8
2026-08-28T06:30,202,0.0,15.5,68,4.9
2026-08-28T07:00,206,0.0,15.4,69,5.8
2026-08-28T07:30,200,0.0,15.4,69,5.0
2026-08-28T08:00,193,0.0,15.2,70,5.2
2026-08-28T08:30,189,0.0,14.9,74,3.8
2026-08-28T09:00,195,0.0,14.7,80,3.5
2026-08-28T09:30,201,0.0,15.9,74,4.9
2026-08-28T10:00,198,0.0,16.4,67,6.1
2026-08-28T10:30,209,0.0,17.2,66,5.3
2026-08-28T11:00,204,0.0,17.6,67,5.3
2026-08-28T11:30,210,0.0,18.0,65,5.9
2026-08-28T12:00,215,0.0,17.7,60,8.1
2026-08-28T12:30,212,0.0,18.3,54,8.7
2026-08-28T13:00,209,0.0,18.4,54,7.7
2026-08-28T13:30,212,0.2,18.9,49,8.4
2026-08-28T14:00,215,0.0,18.8,48,10.2
2026-08-28T14:30,213,0.0,19.2,43,9.3
2026-08-28T15:00,>>,>>,>>,>>,>>
2026-08-28T15:30,209,0.0,19.4,47,8.7
2026-08-28T16:00,215,0.0,19.6,46,10.4
2026-08-28T16:30,209,0.0,19.4,47,7.5
2026-08-28T17:00,210,0.0,18.2,50,8.8
2026-08-28T17:30,213,0.0,17.6,51,9.6
2026-08-28T18:00,214,0.0,17.1,51,11.4
2026-08-28T18:30,208,0.0,16.3,55,10.3
2026-08-28T19:00,203,0.0,16.2,53,9.3
2026-08-28T19:30,207,0.0,14.7,62,8.5
2026-08-28T20:00,207,0.4,14.9,60,10.2
2026-08-28T20:30,212,0.2,13.5,69,8.9
2026-08-28T21:00,208,0.4,12.3,79,8.5
2026-08-28T21:30,213,0.0,12.7,77,4.8
2026-08-28T22:00,208,0.0,12.6,77,4.1
2026-08-28T22:30,204,0.0,13.1,73,5.0
2026-08-28T23:00,188,2.0,9.9,100,2.5
2026-08-28T23:30,205,0.0,11.2,93,4.8
2026-08-29T00:00,188,0.0,10.3,99,1.8
2026-08-29T00:30,179,0.0,10.6,100,2.1
2026-08-29T01:00,194,0.0,11.4,100,4.1
2026-08-29T01:30,193,0.0,11.2,95,3.8
2026-08-29T02:00,196,0.0,11.0,100,4.4
2026-08-29T02:30,199,0.0,11.2,96,4.0
2026-08-29T03:00,327,0.0,10.2,100,1.0
2026-08-29T03:30,16,0.0,10.4,100,1.0
2026-08-29T04:00,49,0.0,10.3,98,1.5
2026-08-29T04:30,183,0.0,9.9,100,0.7
2026-08-29T05:00,188,0.2,9.8,100,1.8
2026-08-29T05:30,112,0.0,9.5,100,1.3
2026-08-29T06:00,74,0.0,9.8,100,1.0
2026-08-29T06:30,156,0.0,9.7,100,0.9
2026-08-29T07:00,163,0.0,9.5,100,1.9
2026-08-29T07:30,195,0.0,9.1,100,1.2
2026-08-29T08:00,152,0.0,9.9,100,0.8
2026-08-29T08:30,163,0.0,9.7,100,1.2
2026-08-29T09:00,222,0.0,10.7,100,0.8
2026-08-29T09:30,200,0.0,11.2,100,1.3
2026-08-29T10:00,132,0.0,12.8,97,1.0
2026-08-29T10:30,182,0.0,13.4,92,1.1
2026-08-29T11:00,159,0.0,13.3,89,1.2
2026-08-29T11:30,183,0.0,14.0,89,1.2
2026-08-29T12:00,216,0.0,14.6,87,1.8
2026-08-29T12:30,213,0.0,15.3,86,3.2
