datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-15T23:30,6,0.0,0,21.5,82,16000,0.9
2026-08-16T00:00,344,0.0,0,21.3,84,16000,0.9
2026-08-16T00:30,348,0.0,0,20.7,86,16000,1.0
2026-08-16T01:00,350,0.0,0,21.1,82,16000,1.3
2026-08-16T01:30,4,0.0,0,20.6,83,16000,0.9
2026-08-16T02:00,358,0.0,0,20.2,85,16000,0.8
2026-08-16T02:30,339,0.0,0,20.2,82,16000,1.1
2026-08-16T03:00,2,0.0,0,19.8,86,16000,0.9
2026-08-16T03:30,227,0.0,0,20.5,76,16000,0.4
2026-08-16T04:00,237,0.0,0,18.9,93,16000,0.6
2026-08-16T04:30,269,0.0,0,18.8,95,16000,0.8
2026-08-16T05:00,340,0.0,0,18.6,96,16000,0.3
2026-08-16T05:30,312,0.0,0,18.3,95,16000,0.7
2026-08-16T06:00,2,0.0,0,18.3,95,3555,0.9
2026-08-16T06:30,327,0.0,10,18.4,95,16000,0.9
2026-08-16T07:00,335,0.0,39,19.3,92,16000,0.9
2026-08-16T07:30,343,0.0,107,21.6,85,16000,0.7
2026-08-16T08:00,26,0.0,218,25.3,66,16000,0.7
2026-08-16T08:30,51,0.0,307,26.5,58,16000,1.4
2026-08-16T09:00,41,0.0,379,27.2,57,16000,1.5
2026-08-16T09:30,96,0.0,475,28.8,56,16000,0.9
2026-08-16T10:00,35,0.0,552,30.1,47,16000,0.5
2026-08-16T10:30,205,0.0,624,30.8,45,16000,0.6
2026-08-16T11:00,50,0.0,685,31.4,44,16000,1.1
2026-08-16T11:30,181,0.0,745,32.8,40,16000,1.0
2026-08-16T12:00,204,0.0,791,33.0,35,11850,1.6
2026-08-16T12:30,212,0.0,810,33.5,33,16000,1.2
2026-08-16T13:00,202,0.0,834,34.4,35,16000,1.7
2026-08-16T13:30,197,0.0,765,34.8,32,16000,1.9
2026-08-16T14:00,211,0.0,829,34.9,32,16000,2.0
2026-08-16T14:30,239,0.0,810,35.1,30,16000,2.2
2026-08-16T15:00,245,0.0,777,35.6,30,16000,2.2
2026-08-16T15:30,203,0.0,738,35.9,31,16000,1.6
2026-08-16T16:00,243,0.0,684,36.0,32,16000,1.7
2026-08-16T16:30,218,0.0,629,35.9,29,16000,1.5
2026-08-16T17:00,233,0.0,576,36.3,31,16000,1.9
2026-08-16T17:30,212,0.0,324,34.9,34,16000,2.0
2026-08-16T18:00,200,0.0,229,33.7,37,16000,2.3
2026-08-16T18:30,220,0.0,216,32.9,39,16000,2.1
2026-08-16T19:00,221,0.0,139,32.3,43,16000,1.8
2026-08-16T19:30,216,0.0,85,31.3,46,16000,1.2
2026-08-16T20:00,193,0.0,40,29.5,52,16000,0.8
2026-08-16T20:30,280,0.0,17,27.6,61,16000,0.8
2026-08-16T21:00,11,0.0,3,26.2,66,16000,1.0
2026-08-16T21:30,85,0.0,3,26.7,66,16000,0.9
2026-08-16T22:00,83,0.0,0,28.4,56,16000,1.6
2026-08-16T22:30,71,0.0,0,27.9,57,16000,1.1
2026-08-16T23:00,16,0.0,0,26.8,64,16000,0.6
2026-08-16T23:30,313,0.0,0,28.0,60,16000,2.0
2026-08-17T00:00,330,0.0,0,27.8,53,16000,0.9
2026-08-17T00:30,6,0.0,0,26.0,63,16000,0.8
2026-08-17T01:00,320,0.0,0,27.3,52,16000,3.9
2026-08-17T01:30,266,0.0,0,25.6,59,16000,4.0
2026-08-17T02:00,346,5.4,0,21.0,97,5459,5.4
2026-08-17T02:30,14,0.4,0,21.6,92,16000,3.6
2026-08-17T03:00,7,0.0,0,21.5,94,16000,2.1
2026-08-17T03:30,16,0.0,0,21.4,95,16000,1.7
2026-08-17T04:00,230,0.0,0,21.4,95,16000,2.2
2026-08-17T04:30,238,0.0,0,21.3,98,16000,1.7
2026-08-17T05:00,264,0.0,0,22.2,92,16000,2.1
2026-08-17T05:30,267,0.0,0,21.7,93,16000,2.3
2026-08-17T06:00,259,0.0,0,20.9,96,15217,1.7
2026-08-17T06:30,272,0.0,15,20.8,97,13235,1.9
2026-08-17T07:00,296,0.0,51,20.9,96,13014,1.7
2026-08-17T07:30,285,0.0,99,21.5,93,16000,2.5
2026-08-17T08:00,303,0.0,160,22.6,86,16000,2.2
2026-08-17T08:30,313,0.0,224,23.5,83,16000,2.0
2026-08-17T09:00,298,0.0,172,23.3,85,16000,1.8
2026-08-17T09:30,265,0.0,473,24.7,77,16000,1.9
2026-08-17T10:00,245,0.0,349,25.2,74,16000,2.0
2026-08-17T10:30,243,0.0,649,26.5,68,16000,2.2
2026-08-17T11:00,264,0.0,658,27.3,58,16000,2.1
2026-08-17T11:30,296,0.0,778,27.6,62,16000,2.0
2026-08-17T12:00,223,0.0,821,28.7,53,16000,2.5
2026-08-17T12:30,219,0.0,848,29.6,54,16000,2.0
2026-08-17T13:00,230,0.0,864,30.2,49,16000,2.1
2026-08-17T13:30,208,0.0,855,30.1,50,16000,2.4
2026-08-17T14:00,207,0.0,862,30.8,48,16000,2.0
2026-08-17T14:30,201,0.0,840,31.1,47,16000,2.0
2026-08-17T15:00,187,0.0,812,31.7,45,16000,1.4
2026-08-17T15:30,211,0.0,477,30.9,45,16000,2.0
2026-08-17T16:00,212,0.0,514,31.3,45,16000,2.4
2026-08-17T16:30,244,0.0,518,31.7,40,16000,2.9
2026-08-17T17:00,246,0.0,320,31.0,43,16000,2.3
2026-08-17T17:30,250,0.0,325,31.1,46,16000,2.2
2026-08-17T18:00,220,0.0,378,31.2,45,16000,2.1
2026-08-17T18:30,226,0.0,130,29.8,53,16000,1.5
2026-08-17T19:00,267,0.0,189,30.2,53,16000,1.2
2026-08-17T19:30,322,0.0,70,29.1,59,16000,1.0
2026-08-17T20:00,275,0.0,49,28.0,64,16000,1.3
2026-08-17T20:30,36,0.0,17,25.8,72,16000,0.9
2026-08-17T21:00,68,0.0,0,24.7,81,1905,1.1
2026-08-17T21:30,94,0.0,0,24.3,77,16000,1.2
2026-08-17T22:00,129,0.0,0,23.5,84,16000,0.9
2026-08-17T22:30,145,0.0,0,23.1,80,16000,0.9
2026-08-17T23:00,87,0.0,0,21.6,92,16000,0.3
2026-08-17T23:30,22,0.0,0,21.1,95,16000,0.6
2026-08-18T00:00,338,0.0,0,20.2,100,16000,0.6
2026-08-18T00:30,284,0.0,0,20.2,100,16000,0.7
2026-08-18T01:00,268,0.0,0,19.6,100,8095,0.7
2026-08-18T01:30,48,0.0,0,19.4,100,7026,0.6
2026-08-18T02:00,1,0.0,0,19.1,100,5799,0.5
2026-08-18T02:30,135,0.0,0,18.9,100,16000,1.0
2026-08-18T03:00,285,0.0,0,18.8,100,9103,0.7
2026-08-18T03:30,62,0.0,0,18.4,100,7115,0.7
2026-08-18T04:00,178,0.0,0,18.2,100,4016,0.4
2026-08-18T04:30,229,0.0,0,17.9,100,3718,0.5
2026-08-18T05:00,317,0.0,0,17.5,100,3485,0.5
2026-08-18T05:30,2,0.0,0,17.2,100,3021,0.6
2026-08-18T06:00,346,0.0,0,17.3,100,3423,0.7
2026-08-18T06:30,347,0.0,0,17.5,100,3730,1.1
2026-08-18T07:00,312,0.0,34,18.2,100,3845,0.5
2026-08-18T07:30,344,0.0,87,20.0,100,7935,0.8
2026-08-18T08:00,0,0.0,193,22.3,94,12195,1.4
2026-08-18T08:30,337,0.0,308,24.3,79,6624,1.2
2026-08-18T09:00,357,0.0,293,25.8,69,16000,0.8
2026-08-18T09:30,26,0.0,332,25.7,72,16000,0.9
2026-08-18T10:00,187,0.0,469,26.6,68,16000,1.4
2026-08-18T10:30,215,0.0,252,25.9,72,16000,1.4
2026-08-18T11:00,243,0.0,714,27.4,68,16000,1.4
2026-08-18T11:30,101,0.0,792,28.0,65,16000,2.0
2026-08-18T12:00,129,0.0,428,27.8,65,16000,1.2
2026-08-18T12:30,158,0.0,806,29.0,60,16000,1.0
2026-08-18T13:00,217,0.0,923,29.5,59,16000,1.3
2026-08-18T13:30,282,0.0,666,29.5,60,16000,1.2
2026-08-18T14:00,213,0.0,765,30.4,55,16000,1.2
2026-08-18T14:30,248,0.0,880,30.4,51,16000,1.3
2026-08-18T15:00,228,0.0,757,30.7,57,16000,1.7
2026-08-18T15:30,237,0.0,629,31.0,49,16000,1.6
2026-08-18T16:00,244,0.0,655,31.6,48,16000,1.7
2026-08-18T16:30,272,0.0,554,31.9,46,16000,1.5
2026-08-18T17:00,249,0.0,555,32.7,39,16000,1.8
2026-08-18T17:30,244,0.0,306,32.0,42,16000,2.1
2026-08-18T18:00,271,0.0,402,32.6,39,16000,2.2
2026-08-18T18:30,251,0.0,264,32.2,40,16000,2.0
2026-08-18T19:00,243,0.0,180,31.7,42,16000,1.4
2026-08-18T19:30,240,0.0,78,30.7,47,16000,1.0
2026-08-18T20:00,209,0.0,37,27.2,61,16000,1.0
2026-08-18T20:30,230,0.0,17,26.0,64,16000,1.0
2026-08-18T21:00,241,0.0,3,25.5,69,16000,0.9
2026-08-18T21:30,227,0.0,0,23.9,73,16000,0.9
2026-08-18T22:00,227,0.0,0,23.2,81,16000,0.8
2026-08-18T22:30,34,0.0,0,21.7,93,16000,1.0
2026-08-18T23:00,14,0.0,0,21.8,90,14985,0.7
2026-08-18T23:30,316,0.0,0,21.3,93,12324,0.6
2026-08-19T00:00,13,0.0,0,21.1,93,14537,0.8
2026-08-19T00:30,56,0.0,0,21.5,91,14759,0.9
2026-08-19T01:00,343,0.0,0,20.9,93,12509,0.4
2026-08-19T01:30,19,0.0,0,20.4,99,12164,0.6
2026-08-19T02:00,21,0.0,0,20.1,100,10697,0.7
2026-08-19T02:30,26,0.0,0,20.2,100,9425,0.7
2026-08-19T03:00,8,0.0,0,20.5,100,8347,0.8
2026-08-19T03:30,31,0.0,0,20.6,100,5146,0.9
2026-08-19T04:00,2,0.0,0,20.7,100,4729,0.9
2026-08-19T04:30,11,0.0,0,20.1,100,5518,0.6
2026-08-19T05:00,25,0.0,0,20.3,100,8568,0.8
2026-08-19T05:30,347,0.0,0,20.0,100,5609,0.6
2026-08-19T06:00,356,0.0,0,20.0,100,9667,1.0
2026-08-19T06:30,343,0.0,9,20.1,100,4501,0.7
2026-08-19T07:00,10,0.0,52,20.9,99,16000,0.6
2026-08-19T07:30,357,0.0,114,23.5,87,16000,0.8
2026-08-19T08:00,76,0.0,168,25.5,78,16000,0.4
2026-08-19T08:30,49,0.0,231,26.0,72,16000,0.7
2026-08-19T09:00,36,0.0,275,26.6,73,16000,0.9
2026-08-19T09:30,56,0.0,353,28.0,71,16000,1.4
2026-08-19T10:00,108,0.0,428,28.8,69,16000,1.7
2026-08-19T10:30,130,0.0,642,29.3,69,16000,2.3
2026-08-19T11:00,111,0.0,701,29.6,67,16000,2.4
2026-08-19T11:30,119,0.0,765,30.0,69,16000,2.4
2026-08-19T12:00,142,0.0,777,30.8,64,16000,2.2
2026-08-19T12:30,158,0.0,850,31.6,57,16000,1.5
2026-08-19T13:00,130,0.0,664,31.2,53,16000,1.3
2026-08-19T13:30,187,0.0,865,32.5,53,16000,1.8
2026-08-19T14:00,182,0.0,856,32.4,50,16000,2.3
2026-08-19T14:30,200,0.0,702,32.2,49,9539,1.5
2026-08-19T15:00,190,0.0,658,33.0,49,16197,1.6
2026-08-19T15:30,173,0.0,745,33.1,50,16000,2.2
2026-08-19T16:00,228,0.0,670,33.7,46,16000,1.7
2026-08-19T16:30,164,0.0,603,32.9,51,16000,1.9
2026-08-19T17:00,207,0.0,495,33.4,50,16000,1.5
2026-08-19T17:30,238,0.0,426,33.9,47,16000,1.0
2026-08-19T18:00,202,0.0,207,32.7,56,16000,1.0
2026-08-19T18:30,150,0.0,267,33.0,49,16000,1.6
2026-08-19T19:00,133,0.0,164,32.6,53,16000,1.2
2026-08-19T19:30,142,0.0,70,31.8,53,16000,1.0
2026-08-19T20:00,46,0.0,30,29.4,69,16000,0.4
2026-08-19T20:30,313,0.0,16,27.3,76,16000,0.8
2026-08-19T21:00,122,0.0,3,29.0,77,16000,1.9
2026-08-19T21:30,143,0.0,0,29.0,76,16000,2.4
2026-08-19T22:00,141,0.0,0,28.1,78,16000,1.4
2026-08-19T22:30,80,0.0,0,27.4,80,16000,1.4
2026-08-19T23:00,72,0.0,0,26.5,85,16000,1.1
2026-08-19T23:30,349,0.0,0,24.9,92,16000,0.7
2026-08-20T00:00,58,0.0,0,24.4,95,16000,0.8
2026-08-20T00:30,291,0.0,0,23.6,97,14109,0.5
2026-08-20T01:00,3,0.0,0,22.9,98,15705,0.7
2026-08-20T01:30,354,0.0,0,22.9,98,16000,0.8
2026-08-20T02:00,339,0.0,0,22.4,100,15996,0.6
2026-08-20T02:30,314,0.0,0,22.3,100,15899,0.8
2026-08-20T03:00,0,0.0,0,22.7,100,16000,0.4
2026-08-20T03:30,173,0.0,0,22.2,100,16297,0.6
2026-08-20T04:00,10,0.0,0,21.9,100,8683,0.4
2026-08-20T04:30,312,0.0,0,21.5,100,5270,0.5
2026-08-20T05:00,359,0.0,0,21.5,100,5072,0.5
2026-08-20T05:30,322,0.0,0,21.3,100,6889,0.7
2026-08-20T06:00,341,0.0,0,21.7,100,4852,1.0
2026-08-20T06:30,359,0.0,5,21.8,100,5671,0.8
2026-08-20T07:00,305,0.0,28,21.8,100,3201,0.5
2026-08-20T07:30,14,0.0,133,23.8,99,16000,0.8
2026-08-20T08:00,39,0.0,96,25.0,92,16000,1.2
2026-08-20T08:30,88,0.0,199,26.0,90,16000,0.7
2026-08-20T09:00,113,0.0,227,26.4,85,16000,1.1
2026-08-20T09:30,117,0.0,286,27.1,80,16000,1.3
2026-08-20T10:00,132,0.0,244,26.6,81,16000,2.1
2026-08-20T10:30,120,0.0,225,26.9,77,16000,1.6
2026-08-20T11:00,98,0.0,244,27.4,78,16000,1.6
2026-08-20T11:30,126,0.0,525,28.5,76,16000,1.9
2026-08-20T12:00,95,0.0,298,28.2,74,16000,2.1
2026-08-20T12:30,140,0.0,398,28.8,72,16000,1.9
2026-08-20T13:00,106,0.0,763,30.2,68,16000,2.4
2026-08-20T13:30,127,0.0,408,30.0,65,16000,1.9
2026-08-20T14:00,125,0.0,557,30.7,63,16000,2.4
2026-08-20T14:30,127,0.0,656,31.4,57,16000,2.1
2026-08-20T15:00,139,0.0,459,31.0,60,16000,1.8
2026-08-20T15:30,192,0.0,390,31.0,56,16000,1.5
2026-08-20T16:00,198,0.0,423,31.4,54,4803,1.5
2026-08-20T16:30,209,0.0,306,31.2,55,16000,1.0
2026-08-20T17:00,170,0.0,215,30.5,60,16000,1.1
2026-08-20T17:30,190,0.0,127,29.8,60,16000,1.3
2026-08-20T18:00,166,0.0,49,28.8,60,16000,0.9
2026-08-20T18:30,175,0.0,28,27.1,77,14537,0.8
2026-08-20T19:00,328,0.6,29,25.0,96,6173,0.8
2026-08-20T19:30,329,0.6,19,23.8,100,16000,1.0
2026-08-20T20:00,280,1.6,0,23.3,100,5330,1.1
2026-08-20T20:30,339,1.0,0,22.6,100,1975,0.8
2026-08-20T21:00,27,1.0,0,22.8,100,8471,1.6
2026-08-20T21:30,349,0.8,0,21.6,100,16000,1.7
2026-08-20T22:00,328,0.0,0,21.4,99,16000,1.2
2026-08-20T22:30,315,0.0,0,21.3,100,16000,0.6
2026-08-20T23:00,217,0.0,0,21.3,100,16000,1.3
2026-08-20T23:30,297,0.0,0,21.7,94,16000,1.6
2026-08-21T00:00,150,0.0,0,20.5,100,16000,0.4
2026-08-21T00:30,229,0.0,0,20.3,100,16000,1.0
2026-08-21T01:00,292,0.0,0,20.6,97,16000,1.1
2026-08-21T01:30,290,0.0,0,20.5,96,16000,1.7
2026-08-21T02:00,259,0.0,0,20.0,100,16000,0.9
2026-08-21T02:30,269,0.0,0,20.0,97,16000,1.1
2026-08-21T03:00,317,0.0,0,20.1,95,16000,2.3
2026-08-21T03:30,315,0.0,0,20.2,89,16000,2.3
2026-08-21T04:00,135,0.0,0,19.0,96,16000,0.8
2026-08-21T04:30,283,0.0,0,18.5,100,16000,0.7
2026-08-21T05:00,78,0.0,0,17.8,100,16000,0.8
2026-08-21T05:30,14,0.0,0,17.9,100,11615,1.0
2026-08-21T06:00,136,0.0,0,18.4,100,8586,1.0
2026-08-21T06:30,92,0.0,0,19.4,100,6817,1.2
2026-08-21T07:00,82,0.0,49,20.3,100,8102,2.0
2026-08-21T07:30,98,0.0,155,21.6,99,16000,2.4
2026-08-21T08:00,100,0.0,38,21.4,98,16000,1.9
2026-08-21T08:30,121,0.0,14,21.1,100,16000,1.6
2026-08-21T09:00,104,1.8,2,20.5,100,1692,1.3
2026-08-21T09:30,67,5.4,3,20.3,100,1102,0.9
2026-08-21T10:00,43,4.0,14,20.1,100,1525,1.4
2026-08-21T10:30,29,3.6,24,19.4,100,3740,3.6
2026-08-21T11:00,33,1.6,73,19.2,100,7419,3.4
2026-08-21T11:30,60,0.8,201,20.0,100,7542,2.8
2026-08-21T12:00,61,0.0,468,21.8,99,16000,3.8
2026-08-21T12:30,76,0.0,267,22.6,94,16000,2.6
2026-08-21T13:00,206,0.6,30,21.6,100,2108,1.6
2026-08-21T13:30,161,3.4,34,20.6,100,5756,1.3
2026-08-21T14:00,70,0.8,37,20.6,100,3114,1.2
2026-08-21T14:30,118,1.6,49,20.5,100,3131,1.3
2026-08-21T15:00,69,0.6,248,20.7,100,16000,2.4
2026-08-21T15:30,101,0.0,249,21.4,100,16000,1.6
2026-08-21T16:00,110,0.0,407,22.1,97,16000,2.6
2026-08-21T16:30,122,0.0,729,23.1,89,16000,2.6
2026-08-21T17:00,89,0.2,332,22.8,87,16000,2.1
2026-08-21T17:30,117,0.0,273,22.8,88,16000,1.6
2026-08-21T18:00,115,0.0,181,22.7,83,16000,1.0
2026-08-21T18:30,138,0.0,283,23.7,79,16000,1.4
2026-08-21T19:00,128,0.0,195,23.8,77,16000,0.6
2026-08-21T19:30,299,0.0,103,24.6,75,16000,0.6
2026-08-21T20:00,329,0.0,29,22.5,86,16000,0.4
2026-08-21T20:30,34,0.0,0,20.6,100,16000,0.6
2026-08-21T21:00,310,0.0,0,19.8,100,16000,0.5
2026-08-21T21:30,320,0.0,0,19.6,100,16000,0.6
2026-08-21T22:00,72,0.0,0,19.6,100,16000,0.3
2026-08-21T22:30,150,0.0,0,19.2,100,15746,0.5
2026-08-21T23:00,347,0.0,0,18.7,100,16000,1.1
2026-08-21T23:30,326,0.0,0,18.9,100,16000,1.0
2026-08-22T00:00,289,0.0,0,18.7,100,14327,0.9
2026-08-22T00:30,285,0.0,0,18.8,100,14837,0.8
2026-08-22T01:00,313,0.0,0,18.2,100,6852,0.6
2026-08-22T01:30,305,0.0,0,18.3,100,10813,0.7
2026-08-22T02:00,297,0.0,0,18.7,100,16000,0.9
2026-08-22T02:30,322,0.0,0,18.6,100,16000,0.6
2026-08-22T03:00,245,0.0,0,19.2,100,16000,1.1
2026-08-22T03:30,330,0.0,0,18.8,100,16000,1.4
2026-08-22T04:00,236,0.0,0,18.6,100,16129,0.7
2026-08-22T04:30,277,0.0,0,17.8,100,16000,0.5
2026-08-22T05:00,356,0.0,0,17.3,100,8333,1.0
2026-08-22T05:30,340,0.0,0,17.0,100,13397,0.7
2026-08-22T06:00,312,0.0,0,16.7,100,13954,1.0
2026-08-22T06:30,348,0.0,0,16.6,100,8922,1.0
2026-08-22T07:00,6,0.0,28,17.0,100,8887,0.5
2026-08-22T07:30,353,0.0,90,18.3,100,8841,0.8
2026-08-22T08:00,34,0.0,103,19.4,100,10988,0.7
2026-08-22T08:30,6,0.0,204,20.5,99,13576,0.8
2026-08-22T09:00,47,0.0,277,21.1,98,16000,0.6
2026-08-22T09:30,61,0.0,450,22.8,89,16000,1.0
2026-08-22T10:00,237,0.0,355,22.6,85,16000,0.9
2026-08-22T10:30,147,0.0,493,23.5,82,16000,1.2
2026-08-22T11:00,178,0.0,633,24.6,75,16000,1.0
2026-08-22T11:30,73,0.0,821,24.5,74,16000,1.6
2026-08-22T12:00,66,0.0,860,25.9,70,16000,1.2
2026-08-22T12:30,104,0.0,881,26.5,65,16000,1.2
2026-08-22T13:00,122,0.0,888,27.0,61,16000,1.4
2026-08-22T13:30,22,0.0,894,27.1,64,16000,1.6
2026-08-22T14:00,44,0.0,882,28.2,60,16000,0.9
2026-08-22T14:30,236,0.0,849,28.6,57,16000,1.4
2026-08-22T15:00,193,0.0,812,28.9,53,16000,1.1
2026-08-22T15:30,171,0.0,758,28.7,53,16000,1.6
2026-08-22T16:00,182,0.0,704,29.5,46,16000,1.3
2026-08-22T16:30,213,0.0,629,30.1,45,16000,1.0
2026-08-22T17:00,201,0.0,553,29.7,52,16000,1.4
2026-08-22T17:30,165,0.0,469,29.2,51,16000,1.4
2026-08-22T18:00,200,0.0,379,29.2,49,16000,1.8
2026-08-22T18:30,212,0.0,289,29.1,50,16000,1.7
2026-08-22T19:00,231,0.0,194,29.0,46,16000,1.4
2026-08-22T19:30,234,0.0,105,29.6,49,16000,0.7
2026-08-22T20:00,306,0.0,29,24.7,73,16000,0.3
2026-08-22T20:30,339,0.0,3,21.1,88,16000,0.7
2026-08-22T21:00,339,0.0,0,20.1,93,16000,0.8
2026-08-22T21:30,346,0.0,0,19.7,91,16000,0.9
2026-08-22T22:00,345,0.0,0,19.3,94,16000,1.4
2026-08-22T22:30,344,0.0,0,19.4,96,16000,1.2
2026-08-22T23:00,5,0.0,0,19.2,100,16000,0.7
2026-08-22T23:30,70,0.0,0,20.9,94,16000,1.7
2026-08-23T00:00,53,0.0,0,21.2,90,16000,1.7
2026-08-23T00:30,65,0.0,0,21.9,91,16000,2.1
2026-08-23T01:00,60,0.0,0,22.1,89,16000,2.3
2026-08-23T01:30,67,0.0,0,22.1,84,16000,2.1
2026-08-23T02:00,65,0.0,0,22.0,82,16000,2.0
2026-08-23T02:30,66,0.0,0,21.7,77,16000,2.3
2026-08-23T03:00,65,0.0,0,21.3,77,16000,2.0
2026-08-23T03:30,58,0.0,0,20.9,79,16000,2.0
2026-08-23T04:00,56,0.0,0,20.7,76,16000,1.6
2026-08-23T04:30,67,0.0,0,21.6,72,16000,1.5
2026-08-23T05:00,58,0.0,0,20.7,75,16000,1.8
2026-08-23T05:30,50,0.0,0,19.7,80,16000,1.5
2026-08-23T06:00,12,0.0,0,18.3,91,16000,0.7
2026-08-23T06:30,16,0.0,0,17.3,98,16000,0.8
2026-08-23T07:00,29,0.0,32,17.4,100,16000,0.8
2026-08-23T07:30,34,0.0,92,20.8,83,16000,1.1
2026-08-23T08:00,66,0.0,205,23.2,69,16000,1.5
2026-08-23T08:30,74,0.0,333,24.4,60,16000,2.6
2026-08-23T09:00,77,0.0,274,24.5,57,16000,3.0
2026-08-23T09:30,83,0.0,299,24.9,58,16000,2.6
2026-08-23T10:00,155,0.0,69,23.9,60,16000,1.3
2026-08-23T10:30,121,0.0,101,22.6,70,16000,1.4
2026-08-23T11:00,114,0.0,264,24.2,64,16000,1.3
2026-08-23T11:30,139,0.0,549,25.9,56,16000,1.6
2026-08-23T12:00,111,0.0,739,27.2,57,16000,1.8
2026-08-23T12:30,143,0.0,810,27.4,49,16000,2.1
2026-08-23T13:00,140,0.0,766,27.8,50,16000,2.3
2026-08-23T13:30,131,0.0,557,27.5,49,16000,2.2
2026-08-23T14:00,113,0.0,860,28.8,47,16000,2.4
2026-08-23T14:30,124,0.0,932,29.1,46,16000,2.3
2026-08-23T15:00,179,0.0,791,29.3,47,16000,1.7
2026-08-23T15:30,170,0.0,738,29.3,46,16000,1.6
2026-08-23T16:00,144,0.0,694,29.5,47,15204,2.0
2026-08-23T16:30,156,0.0,617,29.6,48,16000,1.5
2026-08-23T17:00,130,0.0,534,29.3,45,16000,1.4
2026-08-23T17:30,184,0.0,449,29.6,51,16000,1.5
2026-08-23T18:00,139,0.0,358,29.5,49,16000,1.2
2026-08-23T18:30,122,0.0,264,29.0,50,16000,1.1
2026-08-23T19:00,110,0.0,175,28.7,49,16000,0.9
2026-08-23T19:30,150,0.0,88,27.6,56,16000,1.1
2026-08-23T20:00,148,0.0,28,26.0,60,16000,1.0
2026-08-23T20:30,79,0.0,5,23.3,78,16000,0.3
2026-08-23T21:00,312,0.0,0,21.3,89,16000,0.6
2026-08-23T21:30,341,0.0,0,20.8,93,16000,0.8
2026-08-23T22:00,346,0.0,0,20.2,96,16000,0.8
2026-08-23T22:30,1,0.0,0,20.0,97,16000,0.8
2026-08-23T23:00,339,0.0,0,19.3,100,16000,0.9
2026-08-23T23:30,338,0.0,0,19.2,100,16000,1.0
2026-08-24T00:00,338,0.0,0,19.0,100,16000,1.0
2026-08-24T00:30,334,0.0,0,18.7,100,16000,0.9
2026-08-24T01:00,3,0.0,0,19.3,95,16000,0.8
2026-08-24T01:30,342,0.0,0,18.6,100,16000,1.0
2026-08-24T02:00,240,0.0,0,18.2,100,16000,0.4
2026-08-24T02:30,347,0.0,0,17.8,100,16000,0.7
2026-08-24T03:00,337,0.0,0,17.6,100,12720,0.5
2026-08-24T03:30,324,0.0,0,17.5,100,16000,0.8
2026-08-24T04:00,321,0.0,0,17.6,100,16000,0.7
2026-08-24T04:30,302,0.0,0,20.2,89,16000,1.6
2026-08-24T05:00,304,0.0,0,20.4,86,16000,1.4
2026-08-24T05:30,330,0.0,0,20.2,85,16000,1.0
2026-08-24T06:00,75,0.0,0,17.7,100,16000,0.8
2026-08-24T06:30,31,0.0,0,17.7,100,9508,0.7
2026-08-24T07:00,342,0.0,30,17.6,100,16000,1.0
2026-08-24T07:30,8,0.0,82,19.7,98,16000,0.5
2026-08-24T08:00,29,0.0,198,22.1,84,16000,0.6
2026-08-24T08:30,12,0.0,293,23.2,77,16000,0.9
2026-08-24T09:00,35,0.0,384,25.5,64,16000,0.5
2026-08-24T09:30,192,0.0,338,26.0,65,16000,1.0
2026-08-24T10:00,189,0.0,555,26.5,61,16000,1.3
2026-08-24T10:30,183,0.0,629,27.1,60,16000,1.4
2026-08-24T11:00,185,0.0,692,27.9,55,16000,1.2
2026-08-24T11:30,200,0.0,752,28.1,54,16000,1.4
2026-08-24T12:00,206,0.0,792,28.6,53,16000,1.3
2026-08-24T12:30,260,0.0,825,28.7,51,16000,1.7
2026-08-24T13:00,194,0.0,819,29.5,50,16000,1.7
2026-08-24T13:30,1,0.0,851,29.5,50,16000,1.0
2026-08-24T14:00,166,0.0,792,30.2,46,16000,1.1
2026-08-24T14:30,321,0.0,820,30.4,46,16000,1.4
2026-08-24T15:00,209,0.0,792,30.8,45,16000,1.7
2026-08-24T15:30,208,0.0,750,31.1,38,16000,1.2
2026-08-24T16:00,297,0.0,662,31.4,36,16000,1.1
2026-08-24T16:30,191,0.0,577,31.2,40,16000,1.0
2026-08-24T17:00,157,0.0,472,30.7,41,16000,1.6
2026-08-24T17:30,176,0.0,371,30.3,43,16000,1.4
2026-08-24T18:00,136,0.0,300,30.0,47,16000,1.6
2026-08-24T18:30,143,0.0,222,29.8,48,16000,1.0
2026-08-24T19:00,142,0.0,135,28.8,52,16000,1.2
2026-08-24T19:30,137,0.0,63,28.1,52,16000,0.9
2026-08-24T20:00,116,0.0,23,26.7,58,16000,0.9
2026-08-24T20:30,112,0.0,2,25.5,66,2473,0.8
2026-08-24T21:00,98,0.0,0,24.7,71,16000,0.5
2026-08-24T21:30,48,0.0,0,24.4,72,16000,0.7
2026-08-24T22:00,63,0.0,0,24.0,74,16000,1.1
2026-08-24T22:30,59,0.0,0,23.8,72,16000,1.3
2026-08-26T01:30,0,0.0,0,18.2,100,16000,0.7
2026-08-26T02:00,45,0.0,0,18.3,100,11914,0.7
2026-08-26T02:30,10,0.0,0,18.1,100,12658,0.5
2026-08-26T03:00,17,0.0,0,17.9,100,5551,0.5
2026-08-26T03:30,342,0.0,0,17.9,100,7320,0.9
