datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-17T16:30,129,0.0,28.3,57,3.8
2026-08-17T17:00,132,0.0,28.3,58,2.6
2026-08-17T17:30,130,0.0,27.8,60,2.3
2026-08-17T18:00,118,0.0,27.5,63,2.2
2026-08-17T18:30,297,2.6,24.3,70,6.0
2026-08-17T19:00,165,3.0,21.5,88,3.0
2026-08-17T19:30,9,0.4,21.2,96,1.8
2026-08-17T20:00,47,0.0,21.7,96,1.3
2026-08-17T20:30,311,0.0,21.6,96,0.5
2026-08-17T21:00,23,0.0,21.4,96,1.6
2026-08-17T21:30,0,0.0,21.3,97,1.4
2026-08-17T22:00,349,0.0,21.2,97,1.5
2026-08-17T22:30,23,>>,20.7,96,1.3
2026-08-17T23:00,330,0.0,20.6,96,1.3
2026-08-17T23:30,327,0.0,20.7,96,0.9
2026-08-18T00:00,307,0.0,20.5,97,0.8
2026-08-18T00:30,319,0.0,20.2,97,1.0
2026-08-18T01:00,349,0.0,19.9,97,1.7
2026-08-18T01:30,358,0.2,19.7,98,1.8
2026-08-18T02:00,344,0.0,19.5,97,1.5
2026-08-18T02:30,337,0.0,19.2,97,1.4
2026-08-18T03:00,358,0.0,19.2,97,1.5
2026-08-18T03:30,312,0.0,19.2,96,1.3
2026-08-18T04:00,345,0.0,19.0,95,1.5
2026-08-18T04:30,7,0.0,18.8,96,2.1
2026-08-18T05:00,21,0.0,18.5,96,1.6
2026-08-18T05:30,35,0.0,18.5,95,1.0
2026-08-18T06:00,0,0.0,18.5,94,1.0
2026-08-18T06:30,12,0.0,18.2,96,1.1
2026-08-18T07:00,327,0.0,18.2,95,1.7
2026-08-18T07:30,357,0.0,18.6,96,2.5
2026-08-18T08:00,340,0.0,19.6,94,2.0
2026-08-18T08:30,350,0.0,20.7,90,2.5
2026-08-18T09:00,4,0.0,21.9,81,2.6
2026-08-18T09:30,9,0.0,22.9,77,2.5
2026-08-18T10:00,38,0.0,24.5,70,1.8
2026-08-18T10:30,58,0.0,25.4,64,1.1
2026-08-18T11:00,63,0.0,26.2,58,1.2
2026-08-18T11:30,8,0.0,26.9,56,1.3
2026-08-18T12:00,64,0.0,27.6,54,0.8
2026-08-18T12:30,160,0.0,28.0,54,1.8
2026-08-18T13:00,101,0.0,27.8,56,1.0
2026-08-18T13:30,40,0.0,28.6,55,1.3
2026-08-18T14:00,158,0.0,28.7,55,1.5
2026-08-18T14:30,154,0.0,28.0,57,3.2
2026-08-18T15:00,158,0.0,28.2,57,3.6
2026-08-18T15:30,181,0.0,28.2,59,3.2
2026-08-18T16:00,172,0.0,28.1,61,4.1
2026-08-18T16:30,156,0.0,28.0,62,4.0
2026-08-18T17:00,161,0.0,27.8,64,3.7
2026-08-18T17:30,169,0.0,27.7,66,4.4
2026-08-18T18:00,166,0.0,27.6,67,3.8
2026-08-18T18:30,160,0.0,27.4,69,3.6
2026-08-18T19:00,156,0.0,27.0,72,3.2
2026-08-18T19:30,141,0.0,26.9,74,2.4
2026-08-18T20:00,129,0.0,26.6,76,2.2
2026-08-18T20:30,138,0.0,26.4,78,2.3
2026-08-18T21:00,146,0.0,26.2,79,2.3
2026-08-18T21:30,141,0.0,26.1,79,2.2
2026-08-18T22:00,146,0.0,26.1,77,2.3
2026-08-18T22:30,131,>>,26.3,75,1.7
2026-08-18T23:00,141,0.0,26.1,77,2.2
2026-08-18T23:30,117,0.0,25.5,79,0.9
2026-08-19T00:00,10,0.0,24.2,86,2.1
2026-08-19T00:30,37,0.0,23.4,91,1.6
2026-08-19T01:00,11,0.0,23.0,91,2.2
2026-08-19T01:30,3,0.0,23.0,91,2.2
2026-08-19T02:00,30,0.0,22.7,92,2.3
2026-08-19T02:30,47,0.0,22.5,92,0.9
2026-08-19T03:00,13,0.0,22.5,92,1.8
2026-08-19T03:30,28,0.0,22.4,92,1.8
2026-08-19T04:00,40,0.0,22.4,92,1.2
2026-08-19T04:30,24,0.0,22.1,91,1.4
2026-08-19T05:00,39,0.0,21.9,90,1.6
2026-08-19T05:30,37,0.0,21.7,90,1.5
2026-08-19T06:00,31,0.0,21.5,89,1.7
2026-08-19T06:30,7,0.0,21.3,88,2.0
2026-08-19T07:00,11,0.0,21.5,87,2.1
2026-08-19T07:30,21,0.0,21.9,84,1.7
2026-08-19T08:00,22,0.0,22.6,82,1.5
2026-08-19T08:30,36,0.0,24.1,74,1.8
2026-08-19T09:00,39,0.0,25.7,68,1.8
2026-08-19T09:30,13,0.0,26.3,65,1.5
2026-08-19T10:00,49,0.0,27.8,58,0.9
2026-08-19T10:30,89,0.0,28.2,57,2.1
2026-08-19T11:00,122,0.0,28.1,56,2.7
2026-08-19T11:30,112,0.0,28.3,54,2.4
2026-08-19T12:00,123,0.0,28.3,57,2.9
2026-08-19T12:30,122,0.0,28.6,61,3.1
2026-08-19T13:00,138,0.0,28.8,58,3.6
2026-08-19T13:30,118,0.0,29.2,55,3.6
2026-08-19T14:00,105,0.0,29.2,58,3.3
2026-08-19T14:30,128,0.0,29.4,57,3.2
2026-08-19T15:00,120,0.0,29.3,55,4.1
2026-08-19T15:30,126,0.0,29.4,58,3.7
2026-08-19T16:00,141,0.0,29.6,54,4.2
2026-08-19T16:30,130,0.0,29.5,65,3.3
2026-08-19T17:00,116,0.0,29.1,72,3.8
2026-08-19T17:30,121,0.0,29.1,73,3.7
2026-08-19T18:00,130,0.0,29.0,75,3.8
2026-08-19T18:30,130,0.0,28.9,76,3.5
2026-08-19T19:00,133,0.0,28.8,77,3.5
2026-08-19T19:30,144,0.0,28.4,80,3.8
2026-08-19T20:00,149,0.0,28.0,79,2.6
2026-08-19T20:30,149,0.0,27.7,77,2.0
2026-08-19T21:00,>>,>>,>>,>>,>>
2026-08-19T21:30,>>,>>,>>,>>,>>
2026-08-19T22:00,>>,>>,>>,>>,>>
2026-08-19T22:30,>>,>>,>>,>>,>>
2026-08-19T23:00,24,0.0,25.7,88,2.6
2026-08-19T23:30,17,0.0,25.0,91,2.4
2026-08-20T00:00,32,0.0,25.2,90,2.2
2026-08-20T00:30,3,0.0,24.6,91,2.2
2026-08-20T01:00,2,0.0,24.4,91,3.1
2026-08-20T01:30,25,0.0,24.5,92,2.4
2026-08-20T02:00,33,0.0,24.6,92,2.6
2026-08-20T02:30,18,0.0,24.6,93,2.5
2026-08-20T03:00,13,0.0,24.7,94,2.5
2026-08-20T03:30,20,0.0,24.4,95,1.7
2026-08-20T04:00,10,0.0,24.1,96,0.9
2026-08-20T04:30,162,0.0,23.8,96,1.0
2026-08-20T05:00,310,0.0,23.9,97,3.2
2026-08-20T05:30,324,0.0,23.7,96,2.2
2026-08-20T06:00,352,0.0,23.8,95,2.5
2026-08-20T06:30,349,0.0,23.8,94,1.9
2026-08-20T07:00,284,0.0,24.0,93,1.4
2026-08-20T07:30,279,0.0,24.4,92,1.4
2026-08-20T08:00,312,0.0,24.8,90,1.9
2026-08-20T08:30,359,0.0,25.9,83,1.4
2026-08-20T09:00,22,0.0,27.1,76,1.7
2026-08-20T09:30,43,0.0,27.6,71,1.2
2026-08-20T10:00,62,0.0,28.2,67,1.1
2026-08-20T10:30,43,0.0,28.9,65,0.9
2026-08-20T11:00,16,0.0,28.4,68,0.9
2026-08-20T11:30,133,0.0,28.3,69,2.7
2026-08-20T12:00,162,0.0,28.5,68,2.5
2026-08-20T12:30,144,0.0,28.9,69,2.3
2026-08-20T13:00,152,0.0,28.7,70,3.0
2026-08-20T13:30,167,0.0,29.4,62,2.8
2026-08-20T14:00,166,0.0,29.2,66,3.6
2026-08-20T14:30,171,0.0,29.6,64,4.2
2026-08-20T15:00,156,0.0,29.8,67,3.7
2026-08-20T15:30,145,0.0,29.7,64,3.4
2026-08-20T16:00,108,0.0,29.7,63,3.4
2026-08-20T16:30,142,0.0,29.5,65,4.2
2026-08-20T17:00,139,0.0,29.5,64,4.1
2026-08-20T17:30,162,0.0,29.4,67,4.0
2026-08-20T18:00,154,0.0,29.1,74,4.5
2026-08-20T18:30,145,0.0,28.8,77,4.3
2026-08-20T19:00,142,0.0,28.5,78,4.3
2026-08-20T19:30,143,0.0,28.4,78,3.5
2026-08-20T20:00,136,0.0,28.3,78,3.2
2026-08-20T20:30,165,0.0,28.1,79,2.4
2026-08-20T21:00,177,0.0,27.7,84,2.5
2026-08-20T21:30,179,0.8,27.1,91,2.9
2026-08-20T22:00,258,0.4,26.7,93,2.2
2026-08-20T22:30,341,0.0,22.1,92,2.4
2026-08-20T23:00,313,1.0,22.0,94,2.1
2026-08-20T23:30,30,0.8,21.6,98,1.4
2026-08-21T00:00,56,0.0,21.4,98,1.3
2026-08-21T00:30,111,0.0,21.3,98,1.0
2026-08-21T01:00,101,0.0,22.2,97,2.3
2026-08-21T01:30,45,0.0,22.5,95,1.0
2026-08-21T02:00,43,0.0,21.2,97,1.2
2026-08-21T02:30,6,0.0,20.8,97,2.0
2026-08-21T03:00,348,0.0,20.6,98,3.1
2026-08-21T03:30,3,0.0,20.4,98,2.7
2026-08-21T04:00,12,0.0,20.4,98,2.5
2026-08-21T04:30,13,0.0,20.2,98,2.0
2026-08-21T05:00,0,0.0,20.1,98,1.9
2026-08-21T05:30,349,0.0,20.0,98,1.9
2026-08-21T06:00,4,0.0,20.0,98,2.6
2026-08-21T06:30,38,0.0,19.9,98,1.7
2026-08-21T07:00,6,0.0,19.8,98,1.6
2026-08-21T07:30,17,0.0,20.2,98,1.5
2026-08-21T08:00,31,0.0,20.8,98,1.8
2026-08-21T08:30,36,0.0,22.4,92,2.0
2026-08-21T09:00,19,0.0,23.0,88,2.6
2026-08-21T09:30,312,0.0,23.3,87,0.9
2026-08-21T10:00,307,0.0,23.5,86,2.1
2026-08-21T10:30,311,0.2,22.8,90,2.7
2026-08-21T11:00,344,0.8,22.4,93,2.1
2026-08-21T11:30,354,0.8,22.3,95,3.0
2026-08-21T12:00,7,0.6,22.2,96,1.8
2026-08-21T12:30,357,1.4,22.3,96,3.5
2026-08-21T13:00,355,2.6,21.7,96,3.7
2026-08-21T13:30,31,0.6,22.6,97,2.7
2026-08-21T14:00,34,0.0,23.9,88,1.8
2026-08-21T14:30,71,0.0,24.0,82,2.2
2026-08-21T15:00,225,14.6,22.0,91,5.9
2026-08-21T15:30,166,13.6,18.2,99,2.8
2026-08-21T16:00,182,1.4,19.2,99,3.8
2026-08-21T16:30,228,0.8,19.6,99,2.4
2026-08-21T17:00,238,0.0,20.2,99,1.5
2026-08-21T17:30,255,0.0,20.4,99,1.3
2026-08-21T18:00,>>,>>,>>,>>,>>
2026-08-21T18:30,226,0.0,20.8,99,1.5
2026-08-21T19:00,273,0.0,20.8,99,0.9
2026-08-21T19:30,275,0.0,20.8,99,1.2
2026-08-21T20:00,277,0.0,20.9,99,0.9
2026-08-21T20:30,268,0.0,20.6,99,0.9
2026-08-21T21:00,256,0.0,20.7,99,0.8
2026-08-21T21:30,269,0.0,20.4,99,1.1
2026-08-21T22:00,307,0.0,20.0,99,1.0
2026-08-21T22:30,341,0.0,19.9,99,1.3
2026-08-21T23:00,331,0.0,19.8,99,1.3
2026-08-21T23:30,337,0.0,20.0,99,1.6
2026-08-22T00:00,331,0.0,19.9,98,1.1
2026-08-22T00:30,321,0.0,19.5,99,1.6
2026-08-22T01:00,324,0.0,19.6,99,1.2
2026-08-22T01:30,10,0.0,19.5,99,1.1
2026-08-22T02:00,336,0.0,19.3,99,0.9
2026-08-22T02:30,186,0.0,19.1,99,0.5
2026-08-22T03:00,258,0.0,19.1,99,0.6
2026-08-22T03:30,305,0.0,19.0,99,1.0
2026-08-22T04:00,339,0.2,19.2,99,1.4
2026-08-22T04:30,347,0.0,19.2,99,1.5
2026-08-22T05:00,351,0.0,19.3,99,1.3
2026-08-22T05:30,69,0.0,19.5,99,0.9
2026-08-22T06:00,310,0.0,19.4,99,0.7
2026-08-22T06:30,335,0.0,19.2,99,1.1
2026-08-22T07:00,340,0.0,19.1,99,1.0
2026-08-22T07:30,334,0.0,19.5,99,1.4
2026-08-22T08:00,341,0.0,19.7,99,1.5
2026-08-22T08:30,3,0.0,20.0,99,1.4
2026-08-22T09:00,340,0.0,20.5,98,1.5
2026-08-22T09:30,349,0.0,21.0,94,1.7
2026-08-22T10:00,357,0.0,21.7,92,2.2
2026-08-22T10:30,3,0.0,22.9,87,1.8
2026-08-22T11:00,38,0.0,24.0,80,0.8
2026-08-22T11:30,193,0.0,24.1,76,0.6
2026-08-22T12:00,58,0.0,24.8,75,0.9
2026-08-22T12:30,130,0.0,26.0,68,1.0
2026-08-22T13:00,341,0.0,26.1,67,1.3
2026-08-22T13:30,199,0.0,26.8,65,1.5
2026-08-22T14:00,174,0.0,26.3,69,3.1
2026-08-22T14:30,207,0.0,27.4,63,1.9
2026-08-22T15:00,201,0.0,27.4,63,2.2
2026-08-22T15:30,188,0.0,27.6,62,2.1
2026-08-22T16:00,130,0.0,27.3,63,2.3
2026-08-22T16:30,137,0.0,27.4,60,2.4
2026-08-22T17:00,164,0.0,27.6,60,2.8
2026-08-22T17:30,135,0.0,28.2,59,1.2
2026-08-22T18:00,186,0.0,28.2,58,1.4
2026-08-22T18:30,157,0.0,27.6,61,2.5
2026-08-22T19:00,131,0.0,27.3,64,2.3
2026-08-22T19:30,128,0.0,27.2,64,1.4
2026-08-22T20:00,101,0.0,26.0,71,1.6
2026-08-22T20:30,83,0.0,25.1,76,2.4
2026-08-22T21:00,43,0.0,23.5,84,2.0
2026-08-22T21:30,18,0.0,22.6,87,2.3
2026-08-22T22:00,32,0.0,21.8,81,3.1
2026-08-22T22:30,29,0.0,21.1,82,2.7
2026-08-22T23:00,31,0.0,20.8,82,2.7
2026-08-22T23:30,30,0.0,20.8,81,2.8
2026-08-23T00:00,24,0.0,20.5,80,2.5
2026-08-23T00:30,13,0.0,20.1,80,2.8
2026-08-23T01:00,17,0.0,19.7,82,2.4
2026-08-23T01:30,23,0.0,19.6,82,2.5
2026-08-23T02:00,23,0.0,19.9,79,2.7
2026-08-23T02:30,33,0.0,20.2,76,3.1
2026-08-23T03:00,32,0.0,20.3,75,3.3
2026-08-23T03:30,29,0.0,20.6,71,3.3
2026-08-23T04:00,35,0.0,20.3,74,3.0
2026-08-23T04:30,21,0.0,19.4,81,2.4
2026-08-23T05:00,23,0.0,19.4,81,2.7
2026-08-23T05:30,35,0.0,19.6,77,2.2
2026-08-23T06:00,26,0.0,19.4,75,2.6
2026-08-23T06:30,14,0.0,18.7,79,2.8
2026-08-23T07:00,31,0.0,19.2,76,2.5
2026-08-23T07:30,36,0.0,20.2,71,2.7
2026-08-23T08:00,35,0.0,21.3,66,3.5
2026-08-23T08:30,37,0.0,22.8,61,3.3
2026-08-23T09:00,36,0.0,23.7,58,3.7
2026-08-23T09:30,38,0.0,24.4,56,4.1
2026-08-23T10:00,38,0.0,24.7,55,4.1
2026-08-23T10:30,33,0.0,25.1,55,4.0
2026-08-23T11:00,38,0.0,26.1,53,3.5
2026-08-23T11:30,47,0.0,26.4,50,3.5
2026-08-23T12:00,40,0.0,26.9,50,2.8
2026-08-23T12:30,51,0.0,27.2,49,2.5
2026-08-23T13:00,37,0.0,27.8,48,2.0
2026-08-23T13:30,90,0.0,27.9,44,3.7
2026-08-23T14:00,95,0.0,27.8,45,4.0
2026-08-23T14:30,92,0.0,27.9,46,2.7
2026-08-23T15:00,120,0.0,27.9,46,3.4
2026-08-23T15:30,130,0.0,27.7,48,2.8
2026-08-23T16:00,143,0.0,27.9,48,2.9
2026-08-23T16:30,145,0.0,27.9,47,2.6
2026-08-23T17:00,133,0.0,27.9,47,2.5
2026-08-23T17:30,117,0.0,28.0,45,2.5
2026-08-23T18:00,160,0.0,28.1,47,1.4
2026-08-23T18:30,201,0.0,28.3,48,1.4
2026-08-23T19:00,181,0.0,28.6,49,0.9
2026-08-23T19:30,191,0.0,27.5,53,1.2
2026-08-23T20:00,166,0.0,25.9,60,1.1
2026-08-23T20:30,175,0.0,24.4,66,1.4
2026-08-23T21:00,183,0.0,23.7,72,1.1
2026-08-23T21:30,294,0.0,22.3,82,0.3
2026-08-23T22:00,320,0.0,22.0,82,1.0
2026-08-23T22:30,305,>>,21.8,84,1.3
2026-08-23T23:00,322,0.0,21.8,82,1.2
2026-08-23T23:30,316,0.0,21.1,86,0.9
2026-08-24T00:00,5,0.0,20.3,89,1.6
2026-08-24T00:30,336,0.0,21.2,80,1.4
2026-08-24T01:00,343,0.0,20.7,81,1.6
2026-08-24T01:30,333,0.0,20.4,81,1.8
2026-08-24T02:00,342,0.0,20.3,81,1.8
2026-08-24T02:30,341,0.0,20.0,80,1.4
2026-08-24T03:00,349,0.0,19.7,81,1.9
2026-08-24T03:30,350,0.0,19.3,82,1.8
2026-08-24T04:00,0,0.0,18.8,84,1.9
2026-08-24T04:30,6,0.0,18.8,84,1.6
2026-08-24T05:00,354,0.0,18.7,85,1.3
2026-08-24T05:30,353,0.0,18.5,86,1.5
2026-08-24T06:00,10,0.0,18.6,83,2.4
2026-08-24T06:30,7,0.0,18.5,84,2.4
2026-08-24T07:00,349,0.0,19.0,82,1.7
2026-08-24T07:30,345,0.0,19.5,81,1.7
2026-08-24T08:00,2,0.0,20.5,76,2.8
2026-08-24T08:30,4,0.0,21.6,74,3.0
2026-08-24T09:00,13,0.0,22.9,68,3.0
2026-08-24T09:30,27,0.0,24.3,63,2.6
2026-08-24T10:00,22,0.0,25.2,57,2.9
2026-08-24T10:30,38,0.0,26.4,53,2.1
2026-08-24T11:00,44,0.0,26.9,50,1.8
2026-08-24T11:30,18,0.0,27.8,48,2.0
2026-08-24T12:00,27,0.0,28.5,46,1.2
2026-08-24T12:30,107,0.0,28.8,43,0.9
2026-08-24T13:00,160,0.0,29.1,44,2.1
2026-08-24T13:30,126,0.0,28.4,45,2.5
2026-08-24T14:00,125,0.0,29.2,44,2.0
2026-08-24T14:30,111,0.0,29.2,42,2.0
2026-08-24T15:00,122,0.0,29.3,42,2.8
2026-08-24T15:30,122,0.0,29.6,41,2.5
2026-08-24T16:00,158,0.0,29.3,45,3.0
2026-08-24T16:30,157,0.0,29.4,45,2.9
2026-08-24T17:00,153,0.0,29.4,47,3.0
2026-08-24T17:30,169,0.0,29.1,51,3.0
2026-08-24T18:00,170,0.0,28.9,50,2.9
2026-08-24T18:30,178,0.0,28.3,53,3.2
2026-08-24T19:00,179,0.0,27.6,52,2.8
2026-08-24T19:30,188,0.0,26.5,60,2.1
2026-08-24T20:00,168,0.0,25.5,64,2.0
2026-08-24T20:30,160,0.0,25.0,70,1.4
2026-08-24T21:00,159,0.0,24.7,72,1.1
2026-08-24T21:30,131,0.0,23.8,77,0.7
2026-08-24T22:00,138,0.0,23.6,85,1.0
2026-08-24T22:30,172,>>,23.7,81,1.0
2026-08-26T01:30,4,0.0,20.1,96,1.9
2026-08-26T02:00,359,0.0,20.2,96,2.1
2026-08-26T02:30,355,0.0,20.1,97,1.6
2026-08-26T03:00,359,0.0,19.9,97,2.0
2026-08-26T03:30,358,0.0,19.8,97,1.6
2026-08-26T04:00,327,0.0,19.7,97,1.2
2026-08-26T04:30,309,0.0,19.6,97,1.1
2026-08-26T05:00,356,0.0,19.4,97,1.6
2026-08-26T05:30,344,0.0,19.3,98,1.3
2026-08-26T06:00,332,0.0,19.2,98,1.0
2026-08-26T06:30,1,0.0,19.1,98,1.6
2026-08-26T07:00,1,0.0,19.3,97,1.7
2026-08-26T07:30,354,0.0,20.0,95,0.4
2026-08-26T08:00,4,0.0,20.8,93,1.2
2026-08-26T08:30,288,0.0,22.2,86,0.6
2026-08-26T09:00,297,0.0,23.3,78,0.6
2026-08-26T09:30,340,0.0,24.3,74,0.8
2026-08-26T10:00,14,0.0,25.3,70,0.9
2026-08-26T10:30,3,0.0,26.0,69,1.0
2026-08-26T11:00,23,0.0,26.9,65,1.2
2026-08-26T11:30,268,0.0,27.1,63,1.0
2026-08-26T12:00,144,0.0,27.1,65,1.9
2026-08-26T12:30,138,0.0,26.9,66,2.9
2026-08-26T13:00,134,0.0,27.3,65,2.9
2026-08-26T13:30,137,0.0,27.3,64,3.1
2026-08-26T14:00,138,0.0,27.8,63,3.3
2026-08-26T14:30,159,0.0,27.8,64,3.6
2026-08-26T15:00,148,0.0,27.7,64,3.9
2026-08-26T15:30,163,0.0,27.5,65,3.4
2026-08-26T16:00,169,0.0,28.1,62,2.8
2026-08-26T16:30,143,0.0,28.2,63,2.9
2026-08-26T17:00,164,0.0,28.5,62,2.7
2026-08-26T17:30,138,0.0,28.2,64,2.6
2026-08-26T18:00,125,0.0,27.6,67,2.8
2026-08-26T18:30,128,0.0,27.2,70,1.8
2026-08-26T19:00,106,0.0,26.8,71,2.5
2026-08-26T19:30,147,0.0,26.3,73,2.0
2026-08-26T20:00,154,0.0,25.8,76,1.1
2026-08-26T20:30,168,0.0,25.5,78,1.5
2026-08-26T21:00,215,0.0,25.2,80,1.0
2026-08-26T21:30,340,0.0,24.4,87,0.5
2026-08-26T22:00,235,0.0,24.0,89,0.6
2026-08-26T22:30,270,0.0,24.0,88,0.6
2026-08-26T23:00,216,0.0,23.5,92,0.8
2026-08-26T23:30,282,0.0,23.3,93,0.9
2026-08-27T00:00,349,0.0,23.1,92,1.1
2026-08-27T00:30,296,0.0,22.7,94,0.9
2026-08-27T01:00,331,0.0,22.7,94,1.3
2026-08-27T01:30,313,0.0,22.8,93,0.7
2026-08-27T02:00,259,0.0,22.6,95,0.3
2026-08-27T02:30,306,0.0,22.4,96,0.5
2026-08-27T03:00,6,0.0,22.5,95,0.8
2026-08-27T03:30,68,0.0,22.4,96,0.7
2026-08-27T04:00,15,0.0,22.1,97,0.8
2026-08-27T04:30,25,0.0,21.8,97,1.2
2026-08-27T05:00,25,0.0,21.5,97,1.8
2026-08-27T05:30,14,0.0,21.6,97,1.5
2026-08-27T06:00,332,0.0,21.1,97,1.3
2026-08-27T06:30,339,0.0,21.3,98,1.3
2026-08-27T07:00,341,0.0,21.4,97,1.4
2026-08-27T07:30,353,0.0,21.6,97,1.8
2026-08-27T08:00,18,0.0,22.2,95,1.6
2026-08-27T08:30,10,0.0,22.8,93,1.5
2026-08-27T09:00,15,0.0,23.7,90,1.2
2026-08-27T09:30,90,0.0,24.7,87,0.5
2026-08-27T10:00,57,0.0,26.2,81,0.7
2026-08-27T10:30,52,0.0,27.3,77,0.9
2026-08-27T11:00,122,0.0,27.4,69,1.4
2026-08-27T11:30,141,0.0,27.6,67,1.4
2026-08-27T12:00,109,0.0,27.7,70,2.9
2026-08-27T12:30,134,0.0,27.8,68,2.7
2026-08-27T13:00,141,0.0,28.1,67,2.9
2026-08-27T13:30,137,0.0,28.2,66,3.3
2026-08-27T14:00,144,0.0,28.2,67,3.2
2026-08-27T14:30,131,0.0,28.3,70,2.7
2026-08-27T15:00,132,0.0,28.1,68,2.9
2026-08-27T15:30,133,0.0,28.5,68,3.0
2026-08-27T16:00,152,0.0,28.4,70,3.3
2026-08-27T16:30,159,0.0,28.5,66,3.2
2026-08-27T17:00,162,0.0,28.2,66,2.7
2026-08-27T17:30,159,0.0,28.1,69,2.0
2026-08-27T18:00,139,0.0,28.2,66,1.6
2026-08-27T18:30,161,0.0,27.9,67,1.3
2026-08-27T19:00,181,0.0,27.6,71,1.8
2026-08-27T19:30,180,0.0,27.0,72,1.2
2026-08-27T20:00,169,0.0,26.2,77,1.2
2026-08-27T20:30,126,0.0,25.5,83,1.4
2026-08-27T21:00,142,0.0,25.7,80,1.7
2026-08-27T21:30,171,0.0,25.1,83,1.2
2026-08-27T22:00,88,0.0,24.6,87,0.7
2026-08-27T22:30,17,0.0,23.9,90,0.9
2026-08-27T23:00,130,0.0,23.6,94,0.4
2026-08-27T23:30,34,0.0,23.2,94,1.4
2026-08-28T00:00,18,0.0,23.0,93,1.5
2026-08-28T00:30,334,0.0,23.2,92,0.6
2026-08-28T01:00,338,0.0,22.8,94,1.3
2026-08-28T01:30,319,0.0,22.9,92,1.2
2026-08-28T02:00,347,0.0,23.0,92,1.4
2026-08-28T02:30,324,0.0,22.7,94,0.9
2026-08-28T03:00,11,0.0,22.6,93,1.0
2026-08-28T03:30,26,0.0,22.2,94,1.7
2026-08-28T04:00,2,0.0,22.3,95,2.0
2026-08-28T04:30,39,0.0,22.4,93,0.8
2026-08-28T05:00,6,0.0,22.2,94,0.9
2026-08-28T05:30,9,0.0,21.9,96,1.2
2026-08-28T06:00,261,0.0,21.8,97,0.2
2026-08-28T06:30,283,0.0,21.7,97,1.0
2026-08-28T07:00,306,0.0,21.6,97,1.6
2026-08-28T07:30,351,0.0,22.2,96,1.4
2026-08-28T08:00,341,0.0,22.6,96,0.9
2026-08-28T08:30,171,0.0,23.0,95,1.3
2026-08-28T09:00,1,0.0,23.8,93,1.1
2026-08-28T09:30,19,0.0,24.9,87,1.0
2026-08-28T10:00,89,0.0,26.6,78,0.5
2026-08-28T10:30,87,0.0,28.2,66,0.4
2026-08-28T11:00,45,0.0,28.4,68,1.2
2026-08-28T11:30,122,0.0,28.1,70,3.0
2026-08-28T12:00,128,0.0,27.9,71,2.8
2026-08-28T12:30,138,0.0,28.1,73,3.4
2026-08-28T13:00,164,0.0,28.5,73,3.8
2026-08-28T13:30,149,0.0,28.6,75,3.2
2026-08-28T14:00,157,0.0,28.7,71,2.9
2026-08-28T14:30,162,0.0,29.0,71,2.7
2026-08-28T15:00,164,>>,29.7,66,2.0
2026-08-28T15:30,121,0.0,29.4,69,2.4
2026-08-28T16:00,114,0.0,29.7,68,2.7
2026-08-28T16:30,107,0.0,29.5,70,1.9
2026-08-28T17:00,65,0.0,29.9,69,0.8
2026-08-28T17:30,105,0.0,29.9,70,1.1
2026-08-28T18:00,139,0.0,28.7,77,2.4
2026-08-28T18:30,132,0.0,28.0,79,1.3
2026-08-28T19:00,192,1.6,26.5,89,1.6
2026-08-28T19:30,157,2.2,23.8,83,6.2
2026-08-28T20:00,151,0.0,23.9,84,2.5
2026-08-28T20:30,346,0.0,23.3,85,4.2
2026-08-28T21:00,315,0.8,23.6,92,2.2
2026-08-28T21:30,46,20.0,20.6,98,1.8
2026-08-28T22:00,126,7.0,20.6,99,2.3
2026-08-28T22:30,235,>>,20.7,99,1.2
2026-08-28T23:00,347,0.0,20.9,99,2.7
2026-08-28T23:30,22,0.0,20.8,99,1.9
2026-08-29T00:00,10,0.0,20.8,99,1.9
2026-08-29T00:30,6,0.0,20.8,99,1.8
2026-08-29T01:00,79,0.0,21.1,99,1.0
2026-08-29T01:30,23,0.0,20.9,99,1.9
2026-08-29T02:00,353,0.0,20.7,99,1.5
2026-08-29T02:30,354,0.0,20.6,99,0.9
2026-08-29T03:00,346,0.0,20.7,99,1.8
2026-08-29T03:30,335,0.0,20.6,99,1.2
2026-08-29T04:00,347,0.0,20.7,99,1.9
2026-08-29T04:30,331,0.0,20.6,99,1.6
2026-08-29T05:00,336,0.0,20.5,99,2.2
2026-08-29T05:30,339,0.0,20.3,99,1.1
2026-08-29T06:00,3,0.0,20.3,99,0.9
2026-08-29T06:30,291,0.0,20.2,99,0.8
2026-08-29T07:00,296,0.0,20.0,99,0.9
2026-08-29T07:30,319,0.0,20.5,99,2.1
2026-08-29T08:00,317,0.0,20.9,99,2.2
2026-08-29T08:30,303,0.0,21.4,99,1.0
2026-08-29T09:00,272,0.0,22.0,99,0.9
2026-08-29T09:30,244,0.0,22.5,99,0.4
2026-08-29T10:00,143,0.0,22.7,96,1.1
2026-08-29T10:30,133,0.0,25.2,79,1.2
2026-08-29T11:00,156,0.0,26.2,71,2.7
2026-08-29T11:30,183,0.0,27.1,70,3.1
2026-08-29T12:00,181,0.0,27.4,70,3.4
2026-08-29T12:30,181,0.0,27.8,65,4.7
2026-08-29T13:00,175,0.0,27.9,67,4.2
