datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-07T15:30,138,0.0,30.1,48,3.5
2026-09-07T16:00,154,0.0,30.2,45,3.5
2026-09-07T16:30,166,0.0,30.1,43,3.5
2026-09-07T17:00,158,0.0,29.9,43,3.0
2026-09-07T17:30,156,0.0,29.5,46,2.9
2026-09-07T18:00,144,0.0,29.3,48,2.5
2026-09-07T18:30,158,0.0,29.1,51,1.7
2026-09-07T19:00,164,0.0,28.5,53,1.3
2026-09-07T19:30,137,0.0,26.9,64,0.8
2026-09-07T20:00,131,0.0,26.6,63,1.6
2026-09-07T20:30,138,0.0,25.7,73,1.5
2026-09-07T21:00,156,0.0,24.5,81,1.3
2026-09-07T21:30,176,0.0,24.1,85,0.7
2026-09-07T22:00,351,0.0,23.4,88,0.3
2026-09-07T22:30,349,0.0,22.8,88,1.3
2026-09-07T23:00,351,0.0,22.5,87,1.7
2026-09-07T23:30,5,0.0,22.4,84,1.5
2026-09-08T00:00,224,0.0,21.8,87,0.8
2026-09-08T00:30,313,0.0,21.8,86,0.7
2026-09-08T01:00,292,0.0,21.7,87,0.7
2026-09-08T01:30,267,0.0,21.3,89,0.6
2026-09-08T02:00,315,0.0,21.4,91,0.5
2026-09-08T02:30,14,0.0,20.9,91,1.1
2026-09-08T03:00,74,0.0,20.9,90,0.8
2026-09-08T03:30,25,0.0,20.7,88,0.9
2026-09-08T04:00,3,0.0,20.1,89,1.4
2026-09-08T04:30,5,0.0,19.8,90,1.8
2026-09-08T05:00,352,0.0,20.1,88,1.9
2026-09-08T05:30,357,0.0,20.1,86,1.9
2026-09-08T06:00,352,0.0,19.8,88,1.7
2026-09-08T06:30,354,0.0,19.6,88,1.9
2026-09-08T07:00,348,0.0,19.6,89,1.7
2026-09-08T07:30,306,0.0,20.1,88,0.9
2026-09-08T08:00,346,0.0,21.0,83,0.9
2026-09-08T08:30,357,0.0,22.5,80,1.2
2026-09-08T09:00,39,0.0,24.5,74,0.7
2026-09-08T09:30,42,0.0,26.2,65,0.5
2026-09-08T10:00,156,0.0,26.4,63,0.9
2026-09-08T10:30,264,0.0,27.9,56,0.8
2026-09-08T11:00,97,0.0,29.1,50,0.7
2026-09-08T11:30,126,0.0,30.0,46,0.8
2026-09-08T12:00,171,0.0,29.9,48,1.3
2026-09-08T12:30,153,0.0,29.7,48,2.5
2026-09-08T13:00,155,0.0,29.8,44,3.0
2026-09-08T13:30,147,0.0,30.0,46,3.0
2026-09-08T14:00,173,0.0,30.5,49,3.3
2026-09-08T14:30,178,0.0,30.3,48,3.9
2026-09-08T15:00,176,0.0,30.0,48,3.7
2026-09-08T15:30,182,0.0,30.1,47,3.6
2026-09-08T16:00,166,0.0,30.0,50,3.6
2026-09-08T16:30,162,0.0,29.9,51,3.5
2026-09-08T17:00,162,0.0,30.0,49,3.0
2026-09-08T17:30,157,0.0,29.9,52,3.0
2026-09-08T18:00,149,0.0,29.8,50,2.8
2026-09-08T18:30,133,0.0,29.3,54,2.3
2026-09-08T19:00,133,0.0,28.5,59,1.6
2026-09-08T19:30,128,0.0,27.3,64,1.7
2026-09-08T20:00,146,0.0,26.7,67,2.7
2026-09-08T20:30,161,0.0,26.1,74,2.4
2026-09-08T21:00,174,0.0,25.9,78,2.1
2026-09-08T21:30,178,0.0,25.8,78,3.0
2026-09-08T22:00,182,0.0,26.0,79,2.9
2026-09-08T22:30,186,0.0,26.0,78,2.3
2026-09-08T23:00,346,0.0,24.7,83,1.1
2026-09-08T23:30,12,0.0,23.5,88,1.6
2026-09-09T00:00,11,0.0,23.0,87,1.7
2026-09-09T00:30,24,0.0,22.7,87,2.0
2026-09-09T01:00,40,0.0,22.0,88,1.8
2026-09-09T01:30,40,0.0,21.8,87,1.9
2026-09-09T02:00,43,0.0,21.7,90,1.0
2026-09-09T02:30,56,0.0,22.2,91,0.9
2026-09-09T03:00,44,0.0,21.8,92,1.1
2026-09-09T03:30,55,0.0,21.9,94,1.0
2026-09-09T04:00,56,0.0,22.9,93,1.0
2026-09-09T04:30,17,0.0,22.1,94,2.1
2026-09-09T05:00,31,0.0,21.8,95,1.6
2026-09-09T05:30,327,0.0,21.9,90,5.0
2026-09-09T06:00,20,1.0,21.6,96,4.0
2026-09-09T06:30,11,0.0,21.5,94,4.6
2026-09-09T07:00,33,0.0,20.2,93,3.5
2026-09-09T07:30,32,0.0,21.1,90,2.6
2026-09-09T08:00,17,0.0,21.2,90,2.7
2026-09-09T08:30,43,0.0,23.0,81,1.5
2026-09-09T09:00,95,0.0,24.0,73,1.5
2026-09-09T09:30,303,8.8,18.7,92,7.7
2026-09-09T10:00,6,6.2,17.3,99,4.4
2026-09-09T10:30,348,0.2,18.5,98,1.5
2026-09-09T11:00,167,0.0,18.8,99,1.9
2026-09-09T11:30,347,0.0,18.7,99,2.4
2026-09-09T12:00,0,0.0,19.0,98,2.7
2026-09-09T12:30,358,0.0,19.7,96,4.0
2026-09-09T13:00,12,0.0,20.1,94,4.0
2026-09-09T13:30,35,0.0,20.8,92,2.3
2026-09-09T14:00,45,0.0,22.7,79,1.8
2026-09-09T14:30,53,0.0,23.0,78,1.5
2026-09-09T15:00,5,0.0,22.6,82,2.4
2026-09-09T15:30,53,0.0,22.8,81,1.1
2026-09-09T16:00,349,0.0,23.0,81,2.3
2026-09-09T16:30,338,0.0,21.8,85,2.5
2026-09-09T17:00,24,0.0,21.7,84,1.9
2026-09-09T17:30,4,0.0,21.7,87,2.1
2026-09-09T18:00,334,0.0,21.8,86,1.4
2026-09-09T18:30,3,0.0,21.7,85,2.6
2026-09-09T19:00,3,0.0,21.6,87,1.8
2026-09-09T19:30,28,0.0,21.1,89,1.2
2026-09-09T20:00,40,0.0,21.2,90,0.8
2026-09-09T20:30,345,0.0,20.8,93,2.0
2026-09-09T21:00,318,0.0,20.8,92,1.8
2026-09-09T21:30,325,0.0,20.8,92,3.1
2026-09-09T22:00,38,1.0,20.0,96,1.9
2026-09-09T22:30,350,>>,19.8,97,1.9
2026-09-09T23:00,348,0.0,19.7,97,2.7
2026-09-09T23:30,0,0.0,19.3,96,3.1
2026-09-10T00:00,17,0.0,19.4,97,2.8
2026-09-10T00:30,10,0.0,19.4,98,2.8
2026-09-10T01:00,26,0.0,19.5,97,2.2
2026-09-10T01:30,33,0.0,19.7,96,2.2
2026-09-10T02:00,21,0.2,19.5,98,2.4
2026-09-10T02:30,18,0.0,19.5,98,2.5
2026-09-10T03:00,37,0.0,19.7,98,2.2
2026-09-10T03:30,60,0.0,19.8,95,1.4
2026-09-10T04:00,18,0.0,19.6,96,2.2
2026-09-10T04:30,4,0.0,19.6,96,2.4
2026-09-10T05:00,4,0.0,19.5,95,3.9
2026-09-10T05:30,356,0.0,19.4,95,3.9
2026-09-10T06:00,3,0.0,19.3,96,3.6
2026-09-10T06:30,27,0.0,19.3,96,4.0
2026-09-10T07:00,4,0.0,19.7,94,3.1
2026-09-10T07:30,306,0.0,19.9,92,3.9
2026-09-10T08:00,331,0.0,20.3,90,2.5
2026-09-10T08:30,345,0.0,20.0,91,2.7
2026-09-10T09:00,22,0.0,20.2,91,3.1
2026-09-10T09:30,36,0.0,20.6,89,2.0
2026-09-10T10:00,39,0.0,20.7,87,3.8
2026-09-10T10:30,46,0.0,20.5,87,3.2
2026-09-10T11:00,38,0.0,20.6,86,4.1
2026-09-10T11:30,41,0.0,20.7,87,3.9
2026-09-10T12:00,30,0.0,21.0,87,5.1
2026-09-10T12:30,28,0.0,21.0,88,6.0
2026-09-10T13:00,16,0.0,21.1,86,6.4
2026-09-10T13:30,34,0.2,20.9,84,6.6
2026-09-10T14:00,33,0.0,20.8,82,5.9
2026-09-10T14:30,35,0.0,20.4,83,5.1
2026-09-10T15:00,36,0.0,20.4,80,5.6
2026-09-10T15:30,29,0.0,20.4,81,4.8
2026-09-10T16:00,24,0.0,20.6,79,4.8
2026-09-10T16:30,35,6.4,18.3,94,4.6
2026-09-10T17:00,32,2.4,17.3,98,5.6
2026-09-10T17:30,26,1.8,17.3,99,5.3
2026-09-10T18:00,38,10.4,16.8,99,5.6
2026-09-10T18:30,34,0.0,16.7,99,6.0
2026-09-10T19:00,36,0.0,16.5,99,5.6
2026-09-10T19:30,34,0.2,16.9,98,4.6
2026-09-10T20:00,29,0.0,16.9,98,5.3
2026-09-10T20:30,31,0.0,16.8,97,5.1
2026-09-10T21:00,25,0.0,16.9,97,4.5
2026-09-10T21:30,23,0.0,16.8,96,4.7
2026-09-10T22:00,24,0.2,16.9,97,3.7
2026-09-10T22:30,15,>>,16.3,98,5.2
2026-09-10T23:00,4,0.0,16.0,98,5.2
2026-09-10T23:30,8,0.2,16.2,99,4.4
2026-09-11T00:00,40,0.2,15.7,99,5.9
2026-09-11T00:30,34,0.0,15.6,98,4.3
2026-09-11T01:00,16,0.0,15.6,97,3.1
2026-09-11T01:30,14,0.0,15.6,95,3.2
2026-09-11T02:00,355,0.0,16.0,94,3.0
2026-09-11T02:30,339,0.0,16.3,96,2.6
2026-09-11T03:00,312,0.0,16.4,96,2.0
2026-09-11T03:30,343,0.0,16.4,98,2.0
2026-09-11T04:00,320,0.0,16.5,98,2.3
2026-09-11T04:30,328,0.0,16.5,98,2.0
2026-09-11T05:00,304,0.0,16.7,96,2.1
2026-09-11T05:30,317,0.0,16.6,97,2.0
2026-09-11T06:00,310,0.0,16.7,97,3.0
2026-09-11T06:30,346,0.0,17.1,94,2.0
2026-09-11T07:00,320,0.0,16.6,95,2.2
2026-09-11T07:30,313,0.0,16.6,95,3.0
2026-09-11T08:00,325,0.0,17.5,92,2.6
2026-09-11T08:30,321,0.0,18.4,86,2.1
2026-09-11T09:00,322,0.0,18.9,82,1.4
2026-09-11T09:30,27,0.0,20.5,73,0.4
2026-09-11T10:00,2,0.0,21.7,73,0.8
2026-09-11T10:30,267,0.0,20.6,78,1.0
2026-09-11T11:00,115,0.0,21.0,74,0.9
2026-09-11T11:30,162,0.0,22.4,67,1.0
2026-09-11T12:00,341,0.0,22.0,71,1.6
2026-09-11T12:30,127,0.0,22.1,68,3.1
2026-09-11T13:00,145,0.0,22.3,67,2.1
2026-09-11T13:30,111,0.0,22.7,67,3.0
2026-09-11T14:00,156,0.0,22.3,67,3.4
2026-09-11T14:30,159,0.0,22.6,65,2.4
2026-09-11T15:00,160,0.0,23.2,63,2.3
2026-09-11T15:30,150,0.0,23.8,61,1.8
2026-09-11T16:00,100,0.0,23.4,63,1.2
2026-09-11T16:30,153,0.0,23.4,65,1.0
2026-09-11T17:00,147,0.0,23.2,66,2.0
2026-09-11T17:30,114,0.0,23.3,65,2.0
2026-09-11T18:00,74,0.0,23.3,66,1.8
2026-09-11T18:30,86,0.0,23.0,67,2.2
2026-09-11T19:00,91,0.0,22.6,70,1.0
2026-09-11T19:30,128,0.0,21.3,81,0.8
2026-09-11T20:00,44,0.0,20.6,82,0.8
2026-09-11T20:30,82,0.0,19.9,88,1.5
2026-09-11T21:00,63,0.0,19.2,91,1.0
2026-09-11T21:30,61,0.0,19.9,84,1.1
2026-09-11T22:00,42,0.0,18.8,86,0.9
2026-09-11T22:30,40,0.0,18.2,85,1.8
2026-09-11T23:00,13,0.0,17.7,86,2.5
2026-09-11T23:30,33,0.0,17.2,87,2.5
2026-09-12T00:00,12,0.0,17.0,89,2.4
2026-09-12T00:30,14,0.0,16.7,89,2.2
2026-09-12T01:00,14,0.0,16.4,89,2.3
2026-09-12T01:30,25,0.0,16.3,90,2.0
2026-09-12T02:00,11,0.0,16.0,92,2.3
2026-09-12T02:30,6,0.0,16.0,91,2.7
2026-09-12T03:00,1,0.0,15.9,91,2.7
2026-09-12T03:30,356,0.0,15.6,92,2.5
2026-09-12T04:00,5,0.0,15.5,90,2.9
2026-09-12T04:30,12,0.0,15.4,90,2.2
2026-09-12T05:00,1,0.0,15.2,90,2.9
2026-09-12T05:30,0,0.0,15.4,87,3.2
2026-09-12T06:00,359,0.0,14.9,90,2.5
2026-09-12T06:30,7,0.0,14.6,92,1.9
2026-09-12T07:00,5,0.0,14.6,92,2.7
2026-09-12T07:30,14,0.0,15.1,91,2.5
2026-09-12T08:00,12,0.0,15.8,88,2.4
2026-09-12T08:30,19,0.0,16.9,84,2.1
2026-09-12T09:00,29,0.0,18.3,76,2.8
2026-09-12T09:30,32,0.0,19.5,70,2.8
2026-09-12T10:00,20,0.0,20.0,67,3.2
2026-09-12T10:30,40,0.0,21.5,59,2.2
2026-09-12T11:00,34,0.0,22.4,54,2.4
2026-09-12T11:30,58,0.0,22.7,50,2.2
2026-09-12T12:00,65,0.0,23.1,48,2.2
2026-09-12T12:30,70,0.0,23.2,44,2.0
2026-09-12T13:00,84,0.0,23.8,43,2.7
2026-09-12T13:30,89,0.0,24.0,43,2.5
2026-09-12T14:00,99,0.0,24.1,38,2.6
2026-09-12T14:30,88,0.0,24.2,38,3.1
2026-09-12T15:00,126,0.0,24.5,37,2.4
2026-09-12T15:30,154,0.0,24.5,35,2.7
2026-09-12T16:00,130,0.0,24.6,37,2.2
2026-09-12T16:30,165,0.0,24.9,35,1.1
2026-09-12T17:00,139,0.0,24.6,36,2.0
2026-09-12T17:30,174,0.0,24.7,38,2.1
2026-09-12T18:00,163,0.0,24.3,41,1.6
2026-09-12T18:30,177,0.0,24.3,43,1.6
2026-09-12T19:00,172,0.0,23.6,47,1.1
2026-09-12T19:30,187,0.0,21.9,54,1.2
2026-09-12T20:00,219,0.0,20.3,64,1.1
2026-09-12T20:30,177,0.0,19.0,75,1.0
2026-09-12T21:00,183,0.0,18.7,82,0.7
2026-09-12T21:30,142,0.0,18.0,86,0.6
2026-09-12T22:00,338,0.0,17.7,79,0.5
2026-09-12T22:30,331,>>,17.1,87,1.2
2026-09-12T23:00,315,0.0,16.8,84,1.0
2026-09-12T23:30,318,0.0,16.9,81,1.2
2026-09-13T00:00,335,0.0,16.6,85,1.0
2026-09-13T00:30,16,0.0,16.0,88,1.6
2026-09-13T01:00,14,0.0,15.7,84,2.3
2026-09-13T01:30,349,0.0,16.2,82,1.9
2026-09-13T02:00,334,0.0,16.0,82,1.5
2026-09-13T02:30,322,0.0,15.8,85,1.2
2026-09-13T03:00,325,0.0,15.7,84,1.5
2026-09-13T03:30,354,0.0,15.4,89,2.4
2026-09-13T04:00,355,0.0,15.1,92,2.0
2026-09-13T04:30,5,0.0,15.1,92,2.1
2026-09-13T05:00,358,0.0,15.1,92,1.2
2026-09-13T05:30,4,0.0,14.7,94,1.2
2026-09-13T06:00,356,0.0,14.5,94,1.1
2026-09-13T06:30,10,0.0,14.5,95,1.7
2026-09-13T07:00,>>,>>,>>,>>,>>
2026-09-13T07:30,4,0.0,14.5,93,2.2
2026-09-13T08:00,4,0.0,15.6,90,2.2
2026-09-13T08:30,9,0.0,16.9,84,2.4
2026-09-13T09:00,12,0.0,18.0,81,1.9
2026-09-13T09:30,14,0.0,19.4,76,1.5
2026-09-13T10:00,17,0.0,20.6,72,1.5
2026-09-13T10:30,43,0.0,22.0,67,1.0
2026-09-13T11:00,14,0.0,22.8,61,0.6
2026-09-13T11:30,155,0.0,23.1,61,1.4
2026-09-13T12:00,108,0.0,23.4,59,1.0
2026-09-13T12:30,177,0.0,24.1,57,1.9
2026-09-13T13:00,170,0.0,24.7,55,3.0
2026-09-13T13:30,172,0.0,24.8,52,3.2
2026-09-13T14:00,>>,>>,>>,>>,>>
2026-09-13T14:30,178,0.0,25.0,52,3.9
2026-09-13T15:00,176,0.0,25.6,52,3.6
2026-09-13T15:30,174,0.0,25.4,52,4.0
2026-09-13T16:00,172,0.0,25.3,54,3.9
2026-09-13T16:30,172,0.0,25.3,56,3.6
2026-09-13T17:00,167,0.0,25.2,56,3.3
2026-09-13T17:30,164,0.0,25.1,56,3.3
2026-09-13T18:00,166,0.0,24.8,57,3.6
2026-09-13T18:30,173,0.0,24.4,61,2.9
2026-09-13T19:00,175,0.0,23.2,66,2.8
2026-09-13T19:30,177,0.0,22.4,69,2.7
2026-09-13T20:00,168,0.0,21.9,73,2.0
2026-09-13T20:30,172,0.0,21.6,75,1.6
2026-09-13T21:00,187,0.0,21.1,80,1.2
2026-09-13T21:30,172,0.0,21.7,76,1.8
2026-09-13T22:00,189,0.0,20.9,81,1.2
2026-09-13T22:30,196,>>,20.3,85,0.7
2026-09-13T23:00,214,0.0,19.7,89,0.9
2026-09-13T23:30,252,0.0,19.0,92,1.1
2026-09-14T00:00,285,0.0,18.7,89,0.6
2026-09-14T00:30,0,0.0,17.9,91,1.6
2026-09-14T01:00,3,0.0,18.3,91,0.8
2026-09-14T01:30,7,0.0,17.6,94,1.4
2026-09-14T02:00,48,0.0,18.2,94,0.6
2026-09-14T02:30,33,0.0,18.2,91,1.0
2026-09-14T03:00,125,0.0,18.4,92,0.8
2026-09-14T03:30,56,0.0,18.3,93,0.8
2026-09-14T04:00,358,0.0,18.3,92,1.0
2026-09-14T04:30,315,0.0,18.1,93,0.6
2026-09-14T05:00,9,0.0,18.0,92,1.8
2026-09-14T05:30,17,0.0,17.7,95,1.3
2026-09-14T06:00,130,0.0,17.8,95,0.5
2026-09-14T06:30,355,0.0,17.4,96,1.7
2026-09-14T07:00,351,0.0,17.4,96,1.3
2026-09-14T07:30,4,0.0,17.3,96,1.6
2026-09-14T08:00,356,0.0,17.7,95,1.2
2026-09-14T08:30,352,0.0,18.3,93,2.4
2026-09-14T09:00,3,0.0,18.9,91,1.7
2026-09-14T09:30,357,0.0,19.5,89,1.8
2026-09-14T10:00,24,0.0,20.7,83,1.5
2026-09-14T10:30,25,0.0,21.7,77,1.4
2026-09-14T11:00,8,0.0,23.0,73,1.0
2026-09-14T11:30,42,0.0,24.6,63,0.9
2026-09-14T12:00,147,0.0,24.8,63,1.4
2026-09-14T12:30,132,0.0,24.6,60,1.8
2026-09-14T13:00,151,0.0,25.3,51,2.6
2026-09-14T13:30,146,0.0,25.8,48,2.9
2026-09-14T14:00,144,0.0,25.7,49,3.0
2026-09-14T14:30,161,0.0,25.6,55,3.9
2026-09-14T15:00,169,0.0,25.8,58,3.5
2026-09-14T15:30,173,0.0,26.1,57,3.5
2026-09-14T16:00,165,0.0,25.8,58,3.2
2026-09-14T16:30,161,0.0,25.8,56,2.7
2026-09-14T17:00,168,0.0,25.7,55,3.0
2026-09-14T17:30,166,0.0,25.1,62,2.8
2026-09-14T18:00,165,0.0,24.4,69,2.4
2026-09-14T18:30,159,0.0,24.9,65,2.7
2026-09-14T19:00,164,0.0,24.4,67,2.0
2026-09-14T19:30,178,0.0,23.3,72,1.0
2026-09-14T20:00,133,0.0,22.0,82,0.8
2026-09-14T20:30,167,0.0,21.4,85,1.1
2026-09-14T21:00,164,0.0,20.7,88,0.4
2026-09-14T21:30,88,0.0,20.1,90,1.0
2026-09-14T22:00,74,0.0,19.8,93,1.2
2026-09-14T22:30,25,>>,19.3,93,1.0
2026-09-14T23:00,2,0.0,19.1,93,1.7
2026-09-14T23:30,14,0.0,18.6,95,1.3
2026-09-15T00:00,342,0.0,18.6,95,1.8
2026-09-15T00:30,354,0.0,18.6,93,2.2
2026-09-15T01:00,13,0.0,18.8,91,1.6
2026-09-15T01:30,1,0.0,18.4,93,2.0
2026-09-15T02:00,336,0.0,18.1,94,1.6
2026-09-15T02:30,344,0.0,18.0,94,1.5
2026-09-15T03:00,354,0.0,17.8,94,2.0
2026-09-15T03:30,352,0.0,17.8,92,2.2
2026-09-15T04:00,5,0.0,17.8,91,2.0
2026-09-15T04:30,8,0.0,17.7,90,2.3
2026-09-15T05:00,353,0.0,17.6,89,1.9
2026-09-15T05:30,4,0.0,17.3,90,2.0
2026-09-15T06:00,5,0.0,17.2,90,2.2
2026-09-15T06:30,13,0.0,17.2,90,2.1
2026-09-15T07:00,23,0.0,17.2,90,1.9
2026-09-15T07:30,22,0.0,17.1,90,1.7
2026-09-15T08:00,22,0.0,17.8,89,1.7
2026-09-15T08:30,21,0.0,18.8,85,1.4
2026-09-15T09:00,17,0.0,19.9,81,1.5
2026-09-15T09:30,19,0.0,21.4,75,2.0
2026-09-15T10:00,24,0.0,22.3,69,1.9
2026-09-15T10:30,61,0.0,23.4,58,1.9
2026-09-15T11:00,68,0.0,23.9,57,1.7
2026-09-15T11:30,81,0.0,23.9,55,1.7
2026-09-15T12:00,67,0.0,24.6,53,1.1
2026-09-15T12:30,150,0.0,24.2,55,1.6
2026-09-15T13:00,139,0.0,24.4,56,1.5
2026-09-15T13:30,112,0.0,24.5,56,1.9
2026-09-15T14:00,117,0.0,25.0,53,2.2
2026-09-15T14:30,140,0.0,25.1,54,2.7
2026-09-15T15:00,124,0.0,25.2,54,2.7
2026-09-15T15:30,137,0.0,25.2,53,3.0
2026-09-15T16:00,135,0.0,25.4,52,2.6
2026-09-15T16:30,134,0.0,25.3,53,2.7
2026-09-15T17:00,129,0.0,25.4,52,2.4
2026-09-15T17:30,125,0.0,25.2,52,2.5
2026-09-15T18:00,152,0.0,25.0,49,2.8
2026-09-15T18:30,158,0.0,24.6,52,1.5
2026-09-15T19:00,152,0.0,23.6,57,1.4
2026-09-15T19:30,144,0.0,22.8,61,1.6
2026-09-15T20:00,131,0.0,21.6,66,0.9
2026-09-15T20:30,138,0.0,20.7,73,0.8
2026-09-15T21:00,142,0.0,19.9,87,1.0
2026-09-15T21:30,179,0.0,19.4,85,0.6
2026-09-15T22:00,270,0.0,18.8,85,0.4
2026-09-15T22:30,308,>>,18.7,84,0.5
2026-09-15T23:00,313,0.0,18.1,87,1.2
2026-09-15T23:30,330,0.0,17.9,88,1.7
2026-09-16T00:00,333,0.0,18.3,84,1.2
2026-09-16T00:30,322,0.0,18.0,87,1.1
2026-09-16T01:00,327,0.0,17.7,89,0.9
2026-09-16T01:30,344,0.0,17.6,91,0.9
2026-09-16T02:00,312,0.0,17.3,92,0.6
2026-09-16T02:30,325,0.0,16.9,94,0.5
2026-09-16T03:00,338,0.0,16.9,93,0.7
2026-09-16T03:30,24,0.0,16.2,95,1.7
2026-09-16T04:00,29,0.0,16.5,93,1.6
2026-09-16T04:30,25,0.0,16.2,95,1.5
2026-09-16T05:00,5,0.0,16.1,95,1.2
2026-09-16T05:30,23,0.0,16.3,98,0.6
2026-09-16T06:00,11,0.0,16.1,97,1.1
2026-09-16T06:30,318,0.0,15.8,97,1.1
2026-09-16T07:00,359,0.0,15.8,98,1.5
2026-09-16T07:30,347,0.0,15.9,97,1.3
2026-09-16T08:00,328,0.0,16.8,94,1.7
2026-09-16T08:30,359,0.0,18.0,90,1.6
2026-09-16T09:00,21,0.0,19.2,83,1.5
2026-09-16T09:30,18,0.0,20.1,80,1.3
2026-09-16T10:00,35,0.0,21.6,74,0.7
2026-09-16T10:30,353,0.0,22.7,70,0.7
2026-09-16T11:00,106,0.0,23.5,67,0.9
2026-09-16T11:30,134,0.0,24.8,63,0.9
2026-09-16T12:00,148,0.0,24.3,64,1.8
2026-09-16T12:30,145,0.0,24.8,62,2.0
2026-09-16T13:00,144,0.0,24.8,62,2.5
2026-09-16T13:30,136,0.0,25.2,57,2.7
2026-09-16T14:00,159,0.0,25.4,57,3.1
2026-09-16T14:30,156,0.0,25.3,63,3.8
2026-09-16T15:00,164,0.0,25.6,60,3.9
2026-09-16T15:30,163,0.0,25.6,58,3.9
2026-09-16T16:00,157,0.0,25.5,58,3.6
2026-09-16T16:30,159,0.0,25.2,61,4.0
2026-09-16T17:00,162,0.0,25.1,64,3.7
2026-09-16T17:30,154,0.0,24.8,66,3.3
2026-09-16T18:00,157,0.0,24.6,68,2.9
2026-09-16T18:30,174,0.0,23.8,70,2.4
2026-09-16T19:00,164,0.0,23.1,72,2.1
2026-09-16T19:30,164,0.0,22.5,76,1.7
2026-09-16T20:00,167,0.0,22.2,77,1.9
2026-09-16T20:30,126,0.0,22.5,78,1.3
2026-09-16T21:00,161,0.0,21.4,84,0.8
2026-09-16T21:30,174,0.0,21.6,84,1.1
2026-09-16T22:00,224,0.0,21.1,88,0.3
2026-09-16T22:30,4,>>,20.9,90,1.0
2026-09-16T23:00,8,0.0,20.8,90,1.4
2026-09-16T23:30,34,0.0,20.7,89,1.5
2026-09-17T00:00,30,0.0,20.5,88,2.2
2026-09-17T00:30,17,0.0,20.3,89,1.9
2026-09-17T01:00,8,0.0,20.7,87,1.7
2026-09-17T01:30,37,0.0,20.6,88,0.8
2026-09-17T02:00,13,0.0,20.0,91,1.7
2026-09-17T02:30,24,0.0,19.4,93,1.9
2026-09-17T03:00,22,0.0,19.0,93,2.0
2026-09-17T03:30,15,0.0,18.8,94,2.2
2026-09-17T04:00,2,0.0,18.5,95,2.5
2026-09-17T04:30,15,0.0,18.8,95,2.1
2026-09-17T05:00,11,0.0,18.8,94,2.3
2026-09-17T05:30,17,0.0,18.8,94,2.5
2026-09-17T06:00,340,0.0,18.8,93,4.4
2026-09-17T06:30,332,36.8,18.5,99,6.1
2026-09-17T07:00,8,0.6,18.1,99,4.8
2026-09-17T07:30,23,0.0,17.3,99,4.2
2026-09-17T08:00,37,0.0,17.2,99,2.9
2026-09-17T08:30,33,0.0,17.8,99,2.5
2026-09-17T09:00,36,0.0,18.0,99,2.9
2026-09-17T09:30,336,7.0,17.6,99,2.9
2026-09-17T10:00,51,3.0,17.6,99,2.0
2026-09-17T10:30,71,0.6,17.8,99,2.5
2026-09-17T11:00,76,0.6,18.1,99,1.6
2026-09-17T11:30,350,1.0,18.1,99,1.9
2026-09-17T12:00,354,2.6,18.0,99,2.5
2026-09-17T12:30,324,1.0,18.2,99,2.1
2026-09-17T13:00,333,1.4,18.3,99,3.6
2026-09-17T13:30,321,0.0,18.7,99,2.7
2026-09-17T14:00,14,0.0,18.7,99,3.2
2026-09-17T14:30,3,0.0,19.1,99,3.1
2026-09-17T15:00,26,0.2,19.0,99,2.7
2026-09-17T15:30,41,0.0,20.0,96,1.7
2026-09-17T16:00,59,0.0,21.6,77,1.4
2026-09-17T16:30,75,0.0,22.1,72,1.2
2026-09-17T17:00,126,0.0,21.7,74,2.2
2026-09-17T17:30,146,0.0,22.0,72,2.3
2026-09-17T18:00,126,0.0,22.1,74,2.1
2026-09-17T18:30,125,0.0,21.8,75,1.8
2026-09-17T19:00,139,0.0,21.1,79,1.7
2026-09-17T19:30,72,0.0,20.4,84,1.4
2026-09-17T20:00,40,0.0,18.7,92,1.3
2026-09-17T20:30,29,0.0,18.5,93,1.7
2026-09-17T21:00,53,0.0,18.8,91,0.7
2026-09-17T21:30,24,0.0,19.0,89,1.7
2026-09-17T22:00,34,0.0,18.8,89,2.4
2026-09-17T22:30,28,>>,18.7,89,2.1
2026-09-17T23:00,11,0.0,18.4,90,2.5
2026-09-17T23:30,23,0.0,18.2,88,2.4
2026-09-18T00:00,23,0.0,17.8,87,2.1
2026-09-18T00:30,7,0.0,17.4,86,2.7
2026-09-18T01:00,24,0.0,17.2,87,2.1
2026-09-18T01:30,20,0.0,17.1,85,2.2
2026-09-18T02:00,2,0.0,16.8,85,3.5
2026-09-18T02:30,8,0.0,16.6,86,3.2
2026-09-18T03:00,36,0.0,16.4,86,2.3
2026-09-18T03:30,10,0.0,16.5,85,2.8
2026-09-18T04:00,24,0.0,16.4,85,2.2
2026-09-18T04:30,355,0.0,16.8,83,2.9
2026-09-18T05:00,0,0.0,16.8,83,3.2
2026-09-18T05:30,43,0.0,16.8,85,1.3
2026-09-18T06:00,0,0.0,16.6,86,1.1
2026-09-18T06:30,6,0.0,16.5,88,1.8
2026-09-18T07:00,2,0.0,16.3,90,1.4
2026-09-18T07:30,359,0.0,16.5,88,1.8
2026-09-18T08:00,27,0.0,16.4,89,1.5
2026-09-18T08:30,16,0.0,17.1,88,1.8
2026-09-18T09:00,25,0.0,18.1,81,2.1
2026-09-18T09:30,28,0.0,18.5,81,1.9
