datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-26T09:00,297,0.0,23.3,78,0.6
2026-08-26T09:30,340,0.0,24.3,74,0.8
2026-08-26T10:00,14,0.0,25.3,70,0.9
2026-08-26T10:30,3,0.0,26.0,69,1.0
2026-08-26T11:00,23,0.0,26.9,65,1.2
2026-08-26T11:30,268,0.0,27.1,63,1.0
2026-08-26T12:00,144,0.0,27.1,65,1.9
2026-08-26T12:30,138,0.0,26.9,66,2.9
2026-08-26T13:00,134,0.0,27.3,65,2.9
2026-08-26T13:30,137,0.0,27.3,64,3.1
2026-08-26T14:00,138,0.0,27.8,63,3.3
2026-08-26T14:30,159,0.0,27.8,64,3.6
2026-08-26T15:00,148,0.0,27.7,64,3.9
2026-08-26T15:30,163,0.0,27.5,65,3.4
2026-08-26T16:00,169,0.0,28.1,62,2.8
2026-08-26T16:30,143,0.0,28.2,63,2.9
2026-08-26T17:00,164,0.0,28.5,62,2.7
2026-08-26T17:30,138,0.0,28.2,64,2.6
2026-08-26T18:00,125,0.0,27.6,67,2.8
2026-08-26T18:30,128,0.0,27.2,70,1.8
2026-08-26T19:00,106,0.0,26.8,71,2.5
2026-08-26T19:30,147,0.0,26.3,73,2.0
2026-08-26T20:00,154,0.0,25.8,76,1.1
2026-08-26T20:30,168,0.0,25.5,78,1.5
2026-08-26T21:00,215,0.0,25.2,80,1.0
2026-08-26T21:30,340,0.0,24.4,87,0.5
2026-08-26T22:00,235,0.0,24.0,89,0.6
2026-08-26T22:30,270,0.0,24.0,88,0.6
2026-08-26T23:00,216,0.0,23.5,92,0.8
2026-08-26T23:30,282,0.0,23.3,93,0.9
2026-08-27T00:00,349,0.0,23.1,92,1.1
2026-08-27T00:30,296,0.0,22.7,94,0.9
2026-08-27T01:00,331,0.0,22.7,94,1.3
2026-08-27T01:30,313,0.0,22.8,93,0.7
2026-08-27T02:00,259,0.0,22.6,95,0.3
2026-08-27T02:30,306,0.0,22.4,96,0.5
2026-08-27T03:00,6,0.0,22.5,95,0.8
2026-08-27T03:30,68,0.0,22.4,96,0.7
2026-08-27T04:00,15,0.0,22.1,97,0.8
2026-08-27T04:30,25,0.0,21.8,97,1.2
2026-08-27T05:00,25,0.0,21.5,97,1.8
2026-08-27T05:30,14,0.0,21.6,97,1.5
2026-08-27T06:00,332,0.0,21.1,97,1.3
2026-08-27T06:30,339,0.0,21.3,98,1.3
2026-08-27T07:00,341,0.0,21.4,97,1.4
2026-08-27T07:30,353,0.0,21.6,97,1.8
2026-08-27T08:00,18,0.0,22.2,95,1.6
2026-08-27T08:30,10,0.0,22.8,93,1.5
2026-08-27T09:00,15,0.0,23.7,90,1.2
2026-08-27T09:30,90,0.0,24.7,87,0.5
2026-08-27T10:00,57,0.0,26.2,81,0.7
2026-08-27T10:30,52,0.0,27.3,77,0.9
2026-08-27T11:00,122,0.0,27.4,69,1.4
2026-08-27T11:30,141,0.0,27.6,67,1.4
2026-08-27T12:00,109,0.0,27.7,70,2.9
2026-08-27T12:30,134,0.0,27.8,68,2.7
2026-08-27T13:00,141,0.0,28.1,67,2.9
2026-08-27T13:30,137,0.0,28.2,66,3.3
2026-08-27T14:00,144,0.0,28.2,67,3.2
2026-08-27T14:30,131,0.0,28.3,70,2.7
2026-08-27T15:00,132,0.0,28.1,68,2.9
2026-08-27T15:30,133,0.0,28.5,68,3.0
2026-08-27T16:00,152,0.0,28.4,70,3.3
2026-08-27T16:30,159,0.0,28.5,66,3.2
2026-08-27T17:00,162,0.0,28.2,66,2.7
2026-08-27T17:30,159,0.0,28.1,69,2.0
2026-08-27T18:00,139,0.0,28.2,66,1.6
2026-08-27T18:30,161,0.0,27.9,67,1.3
2026-08-27T19:00,181,0.0,27.6,71,1.8
2026-08-27T19:30,180,0.0,27.0,72,1.2
2026-08-27T20:00,169,0.0,26.2,77,1.2
2026-08-27T20:30,126,0.0,25.5,83,1.4
2026-08-27T21:00,142,0.0,25.7,80,1.7
2026-08-27T21:30,171,0.0,25.1,83,1.2
2026-08-27T22:00,88,0.0,24.6,87,0.7
2026-08-27T22:30,17,0.0,23.9,90,0.9
2026-08-27T23:00,130,0.0,23.6,94,0.4
2026-08-27T23:30,34,0.0,23.2,94,1.4
2026-08-28T00:00,18,0.0,23.0,93,1.5
2026-08-28T00:30,334,0.0,23.2,92,0.6
2026-08-28T01:00,338,0.0,22.8,94,1.3
2026-08-28T01:30,319,0.0,22.9,92,1.2
2026-08-28T02:00,347,0.0,23.0,92,1.4
2026-08-28T02:30,324,0.0,22.7,94,0.9
2026-08-28T03:00,11,0.0,22.6,93,1.0
2026-08-28T03:30,26,0.0,22.2,94,1.7
2026-08-28T04:00,2,0.0,22.3,95,2.0
2026-08-28T04:30,39,0.0,22.4,93,0.8
2026-08-28T05:00,6,0.0,22.2,94,0.9
2026-08-28T05:30,9,0.0,21.9,96,1.2
2026-08-28T06:00,261,0.0,21.8,97,0.2
2026-08-28T06:30,283,0.0,21.7,97,1.0
2026-08-28T07:00,306,0.0,21.6,97,1.6
2026-08-28T07:30,351,0.0,22.2,96,1.4
2026-08-28T08:00,341,0.0,22.6,96,0.9
2026-08-28T08:30,171,0.0,23.0,95,1.3
2026-08-28T09:00,1,0.0,23.8,93,1.1
2026-08-28T09:30,19,0.0,24.9,87,1.0
2026-08-28T10:00,89,0.0,26.6,78,0.5
2026-08-28T10:30,87,0.0,28.2,66,0.4
2026-08-28T11:00,45,0.0,28.4,68,1.2
2026-08-28T11:30,122,0.0,28.1,70,3.0
2026-08-28T12:00,128,0.0,27.9,71,2.8
2026-08-28T12:30,138,0.0,28.1,73,3.4
2026-08-28T13:00,164,0.0,28.5,73,3.8
2026-08-28T13:30,149,0.0,28.6,75,3.2
2026-08-28T14:00,157,0.0,28.7,71,2.9
2026-08-28T14:30,162,0.0,29.0,71,2.7
2026-08-28T15:00,164,>>,29.7,66,2.0
2026-08-28T15:30,121,0.0,29.4,69,2.4
2026-08-28T16:00,114,0.0,29.7,68,2.7
2026-08-28T16:30,107,0.0,29.5,70,1.9
2026-08-28T17:00,65,0.0,29.9,69,0.8
2026-08-28T17:30,105,0.0,29.9,70,1.1
2026-08-28T18:00,139,0.0,28.7,77,2.4
2026-08-28T18:30,132,0.0,28.0,79,1.3
2026-08-28T19:00,192,1.6,26.5,89,1.6
2026-08-28T19:30,157,2.2,23.8,83,6.2
2026-08-28T20:00,151,0.0,23.9,84,2.5
2026-08-28T20:30,346,0.0,23.3,85,4.2
2026-08-28T21:00,315,0.8,23.6,92,2.2
2026-08-28T21:30,46,20.0,20.6,98,1.8
2026-08-28T22:00,126,7.0,20.6,99,2.3
2026-08-28T22:30,235,>>,20.7,99,1.2
2026-08-28T23:00,347,0.0,20.9,99,2.7
2026-08-28T23:30,22,0.0,20.8,99,1.9
2026-08-29T00:00,10,0.0,20.8,99,1.9
2026-08-29T00:30,6,0.0,20.8,99,1.8
2026-08-29T01:00,79,0.0,21.1,99,1.0
2026-08-29T01:30,23,0.0,20.9,99,1.9
2026-08-29T02:00,353,0.0,20.7,99,1.5
2026-08-29T02:30,354,0.0,20.6,99,0.9
2026-08-29T03:00,346,0.0,20.7,99,1.8
2026-08-29T03:30,335,0.0,20.6,99,1.2
2026-08-29T04:00,347,0.0,20.7,99,1.9
2026-08-29T04:30,331,0.0,20.6,99,1.6
2026-08-29T05:00,336,0.0,20.5,99,2.2
2026-08-29T05:30,339,0.0,20.3,99,1.1
2026-08-29T06:00,3,0.0,20.3,99,0.9
2026-08-29T06:30,291,0.0,20.2,99,0.8
2026-08-29T07:00,296,0.0,20.0,99,0.9
2026-08-29T07:30,319,0.0,20.5,99,2.1
2026-08-29T08:00,317,0.0,20.9,99,2.2
2026-08-29T08:30,303,0.0,21.4,99,1.0
2026-08-29T09:00,272,0.0,22.0,99,0.9
2026-08-29T09:30,244,0.0,22.5,99,0.4
2026-08-29T10:00,143,0.0,22.7,96,1.1
2026-08-29T10:30,133,0.0,25.2,79,1.2
2026-08-29T11:00,156,0.0,26.2,71,2.7
2026-08-29T11:30,183,0.0,27.1,70,3.1
2026-08-29T12:00,181,0.0,27.4,70,3.4
2026-08-29T12:30,181,0.0,27.8,65,4.7
2026-08-29T13:00,175,0.0,27.9,67,4.2
2026-08-29T13:30,172,0.0,28.4,64,4.5
2026-08-29T14:00,175,0.0,28.5,62,4.0
2026-08-29T14:30,177,0.0,29.4,57,3.6
2026-08-29T15:00,178,0.0,29.8,54,4.7
2026-08-29T15:30,197,0.0,30.7,50,3.4
2026-08-29T16:00,228,0.0,31.2,45,2.8
2026-08-29T16:30,222,0.0,31.3,43,2.7
2026-08-29T17:00,204,0.0,31.3,43,3.1
2026-08-29T17:30,170,0.0,30.5,50,4.1
2026-08-29T18:00,145,0.0,29.5,60,3.7
2026-08-29T18:30,144,0.0,29.0,59,3.5
2026-08-29T19:00,127,0.0,28.8,60,2.7
2026-08-29T19:30,117,0.0,27.8,67,2.1
2026-08-29T20:00,19,0.0,25.9,77,2.8
2026-08-29T20:30,17,0.0,23.4,78,2.6
2026-08-29T21:00,22,0.0,22.2,82,2.4
2026-08-29T21:30,32,0.0,21.8,83,2.5
2026-08-29T22:00,36,0.0,21.5,84,2.2
2026-08-29T22:30,38,>>,21.6,85,2.2
2026-08-29T23:00,42,0.0,21.7,84,1.8
2026-08-29T23:30,38,0.0,21.5,84,3.1
2026-08-30T00:00,30,0.0,21.5,83,2.4
2026-08-30T00:30,37,0.0,21.5,82,2.9
2026-08-30T01:00,28,0.0,21.2,82,2.5
2026-08-30T01:30,34,0.0,21.2,80,2.7
2026-08-30T02:00,23,0.0,20.6,83,2.3
2026-08-30T02:30,13,0.0,20.5,83,2.4
2026-08-30T03:00,20,0.0,20.1,86,2.1
2026-08-30T03:30,24,0.0,20.0,86,2.0
2026-08-30T04:00,17,0.0,19.9,86,2.0
2026-08-30T04:30,9,0.0,19.6,88,2.1
2026-08-30T05:00,12,0.0,19.7,86,2.3
2026-08-30T05:30,16,0.0,19.6,87,2.0
2026-08-30T06:00,23,0.0,19.3,88,2.2
2026-08-30T06:30,10,0.0,19.6,86,2.7
2026-08-30T07:00,9,0.0,19.6,86,2.8
2026-08-30T07:30,8,0.0,20.2,84,2.8
2026-08-30T08:00,13,0.0,20.9,83,2.6
2026-08-30T08:30,8,0.0,22.1,78,3.0
2026-08-30T09:00,12,0.0,23.3,73,2.6
2026-08-30T09:30,22,0.0,24.9,70,2.2
2026-08-30T10:00,35,0.0,25.9,64,2.6
2026-08-30T10:30,15,0.0,26.6,62,2.4
2026-08-30T11:00,11,0.0,27.5,59,2.2
2026-08-30T11:30,42,0.0,28.5,54,1.9
2026-08-30T12:00,62,0.0,28.9,50,1.4
2026-08-30T12:30,53,0.0,29.6,51,1.6
2026-08-30T13:00,65,0.0,29.7,49,1.8
2026-08-30T13:30,90,0.0,30.1,48,2.4
2026-08-30T14:00,140,0.0,29.7,49,3.5
2026-08-30T14:30,141,0.0,29.8,49,3.2
2026-08-30T15:00,146,0.0,29.8,51,3.1
2026-08-30T15:30,137,0.0,30.1,50,2.7
2026-08-30T16:00,148,0.0,30.1,51,2.5
2026-08-30T16:30,139,0.0,29.9,49,2.8
2026-08-30T17:00,156,0.0,30.1,49,2.2
2026-08-30T17:30,173,0.0,30.0,51,2.1
2026-08-30T18:00,204,0.0,30.4,50,1.5
2026-08-30T18:30,190,0.0,29.7,55,1.4
2026-08-30T19:00,207,0.0,30.2,52,0.7
2026-08-30T19:30,152,0.0,28.1,69,0.7
2026-08-30T20:00,145,0.0,26.0,78,1.6
2026-08-30T20:30,169,0.0,25.3,80,1.8
2026-08-30T21:00,168,0.0,24.8,81,1.7
2026-08-30T21:30,>>,>>,>>,>>,>>
2026-08-30T22:00,>>,>>,>>,>>,>>
2026-08-30T22:30,>>,>>,>>,>>,>>
2026-08-30T23:00,190,>>,22.8,95,0.4
2026-08-30T23:30,89,0.0,22.1,95,0.2
2026-08-31T00:00,309,0.0,21.3,95,1.6
2026-08-31T00:30,311,0.0,21.5,92,1.3
2026-08-31T01:00,302,0.0,21.7,91,0.8
2026-08-31T01:30,279,0.0,21.7,90,0.9
2026-08-31T02:00,248,0.0,21.3,94,1.5
2026-08-31T02:30,256,0.0,21.2,93,1.2
2026-08-31T03:00,344,0.0,20.3,96,1.5
2026-08-31T03:30,0,0.0,20.6,94,1.1
2026-08-31T04:00,15,0.0,20.1,96,0.8
2026-08-31T04:30,345,0.0,20.0,96,0.9
2026-08-31T05:00,326,0.0,19.4,94,1.4
2026-08-31T05:30,321,0.0,19.5,92,1.9
2026-08-31T06:00,339,0.0,19.4,93,1.5
2026-08-31T06:30,1,0.0,19.1,92,1.6
2026-08-31T07:00,4,0.0,19.2,92,0.8
2026-08-31T07:30,16,0.0,19.8,89,1.4
2026-08-31T08:00,301,0.0,20.7,86,0.7
2026-08-31T08:30,>>,>>,>>,>>,>>
2026-08-31T09:00,34,0.0,23.3,75,1.2
2026-08-31T09:30,2,0.0,24.4,71,1.1
2026-08-31T10:00,53,0.0,26.1,67,0.7
2026-08-31T10:30,84,0.0,27.1,61,0.8
2026-08-31T11:00,88,0.0,28.3,59,0.7
2026-08-31T11:30,153,0.0,28.1,57,0.8
2026-08-31T12:00,147,0.0,28.2,55,2.4
2026-08-31T12:30,139,0.0,28.4,55,2.2
2026-08-31T13:00,162,0.0,29.1,52,2.6
2026-08-31T13:30,162,0.0,29.5,54,2.4
2026-08-31T14:00,159,0.0,29.1,56,2.9
2026-08-31T14:30,160,0.0,29.7,53,2.6
2026-08-31T15:00,160,0.0,30.0,54,3.1
2026-08-31T15:30,165,0.0,30.1,51,3.4
2026-08-31T16:00,158,0.0,30.4,49,3.1
2026-08-31T16:30,155,0.0,30.4,47,3.2
2026-08-31T17:00,158,0.0,30.5,50,3.1
2026-08-31T17:30,152,0.0,29.9,56,3.5
2026-08-31T18:00,160,0.0,29.5,53,3.3
2026-08-31T18:30,161,0.0,28.9,60,3.4
2026-08-31T19:00,157,0.0,28.2,65,3.3
2026-08-31T19:30,155,0.0,27.6,72,2.5
2026-08-31T20:00,153,0.0,26.9,77,2.4
2026-08-31T20:30,163,0.0,26.5,79,1.7
2026-08-31T21:00,185,0.0,25.8,81,2.4
2026-08-31T21:30,184,0.0,26.4,76,3.1
2026-08-31T22:00,173,0.0,26.0,79,1.9
2026-08-31T22:30,190,>>,25.2,83,2.0
2026-08-31T23:00,164,0.0,25.7,81,1.0
2026-08-31T23:30,34,0.0,23.8,90,1.2
2026-09-01T00:00,24,0.0,23.3,91,2.4
2026-09-01T00:30,40,0.0,22.8,93,1.9
2026-09-01T01:00,45,0.0,22.6,92,1.4
2026-09-01T01:30,38,0.0,23.3,90,3.5
2026-09-01T02:00,37,0.0,23.4,73,3.8
2026-09-01T02:30,33,0.0,22.9,63,4.4
2026-09-01T03:00,24,0.0,21.7,68,2.4
2026-09-01T03:30,27,0.0,21.2,71,2.9
2026-09-01T04:00,18,0.0,20.9,72,2.5
2026-09-01T04:30,39,0.0,20.6,74,2.3
2026-09-01T05:00,38,0.0,20.6,75,1.9
2026-09-01T05:30,36,0.0,20.5,75,2.0
2026-09-01T06:00,0,0.0,20.3,77,2.4
2026-09-01T06:30,14,0.0,20.2,78,2.3
2026-09-01T07:00,10,0.0,20.2,80,2.4
2026-09-01T07:30,9,0.0,20.5,79,2.0
2026-09-01T08:00,8,0.0,21.3,75,2.6
2026-09-01T08:30,12,0.0,22.3,70,2.6
2026-09-01T09:00,20,0.0,23.8,66,2.8
2026-09-01T09:30,38,0.0,24.3,63,3.9
2026-09-01T10:00,52,0.0,25.8,56,2.5
2026-09-01T10:30,53,0.0,26.6,55,2.7
2026-09-01T11:00,73,0.0,26.9,52,3.4
2026-09-01T11:30,65,0.0,27.5,50,2.7
2026-09-01T12:00,55,0.0,27.8,49,2.2
2026-09-01T12:30,56,0.0,28.0,49,2.4
2026-09-01T13:00,69,0.0,28.1,48,2.2
2026-09-01T13:30,61,0.0,28.8,45,2.1
2026-09-01T14:00,80,0.0,29.2,44,2.4
2026-09-01T14:30,94,0.0,29.4,42,2.6
2026-09-01T15:00,108,0.0,29.3,44,3.7
2026-09-01T15:30,109,0.0,29.4,44,2.3
2026-09-01T16:00,136,0.0,29.4,45,3.0
2026-09-01T16:30,141,0.0,29.5,44,3.1
2026-09-01T17:00,126,0.0,29.4,45,2.7
2026-09-01T17:30,138,0.0,29.4,44,2.5
2026-09-01T18:00,117,0.0,29.4,42,1.8
2026-09-01T18:30,115,0.0,29.3,41,1.7
2026-09-01T19:00,109,0.0,29.0,44,0.7
2026-09-01T19:30,316,0.0,27.5,56,0.2
2026-09-01T20:00,253,0.0,25.5,67,0.6
2026-09-01T20:30,232,0.0,24.7,67,0.9
2026-09-01T21:00,355,0.0,23.7,69,1.1
2026-09-01T21:30,326,0.0,23.2,75,0.8
2026-09-01T22:00,292,0.0,22.7,78,1.0
2026-09-01T22:30,293,>>,22.4,76,0.7
2026-09-01T23:00,304,0.0,22.2,78,0.9
2026-09-01T23:30,310,0.0,22.5,76,0.8
2026-09-02T00:00,343,0.0,22.1,78,1.4
2026-09-02T00:30,10,0.0,22.3,82,1.0
2026-09-02T01:00,6,0.0,21.1,86,1.6
2026-09-02T01:30,347,0.0,21.2,81,1.4
2026-09-02T02:00,354,0.0,20.9,80,2.0
2026-09-02T02:30,9,0.0,20.8,79,2.0
2026-09-02T03:00,0,0.0,20.5,81,2.4
2026-09-02T03:30,1,0.0,20.2,81,2.3
2026-09-02T04:00,12,0.0,20.1,78,2.3
2026-09-02T04:30,356,0.0,19.9,78,3.0
2026-09-02T05:00,357,0.0,19.6,79,2.5
2026-09-02T05:30,350,0.0,19.6,79,2.4
2026-09-02T06:00,0,0.0,19.5,79,2.7
2026-09-02T06:30,357,0.0,19.5,79,2.8
2026-09-02T07:00,359,0.0,19.5,79,2.8
2026-09-02T07:30,359,0.0,20.0,78,2.5
2026-09-02T08:00,356,0.0,20.6,76,2.3
2026-09-02T08:30,0,0.0,21.8,72,2.4
2026-09-02T09:00,6,0.0,22.9,70,2.9
2026-09-02T09:30,12,0.0,24.3,63,2.5
2026-09-02T10:00,14,0.0,25.4,59,3.4
2026-09-02T10:30,8,0.0,26.4,55,3.1
2026-09-02T11:00,16,0.0,27.4,50,3.1
2026-09-02T11:30,28,0.0,28.3,48,1.9
2026-09-02T12:00,16,0.0,29.1,46,1.8
2026-09-02T12:30,16,0.0,29.5,43,1.5
2026-09-02T13:00,76,0.0,29.7,41,0.9
2026-09-02T13:30,134,0.0,29.3,45,2.7
2026-09-02T14:00,142,0.0,29.4,44,3.1
2026-09-02T14:30,118,0.0,29.4,43,1.8
2026-09-02T15:00,138,0.0,29.7,42,2.6
2026-09-02T15:30,157,0.0,29.6,44,2.8
2026-09-02T16:00,177,0.0,30.1,43,3.0
2026-09-02T16:30,169,0.0,29.4,49,2.8
2026-09-02T17:00,183,0.0,29.6,49,3.1
2026-09-02T17:30,174,0.0,29.8,48,2.1
2026-09-02T18:00,169,0.0,29.3,50,2.4
2026-09-02T18:30,164,0.0,28.9,52,2.3
2026-09-02T19:00,163,0.0,28.4,58,2.0
2026-09-02T19:30,177,0.0,27.0,66,1.5
2026-09-02T20:00,170,0.0,26.0,71,1.1
2026-09-02T20:30,114,0.0,24.6,79,0.9
2026-09-02T21:00,133,0.0,24.1,83,1.0
2026-09-02T21:30,147,0.0,23.7,85,0.1
2026-09-02T22:00,79,0.0,23.0,85,1.1
2026-09-02T22:30,339,>>,22.2,89,1.2
2026-09-02T23:00,30,0.0,22.1,89,1.5
2026-09-02T23:30,338,0.0,22.3,87,1.1
2026-09-03T00:00,331,0.0,21.7,89,1.5
2026-09-03T00:30,265,0.0,21.4,90,0.9
2026-09-03T01:00,341,0.0,21.6,86,1.6
2026-09-03T01:30,327,0.0,21.6,83,1.0
2026-09-03T02:00,354,0.0,21.9,78,1.3
2026-09-03T02:30,338,0.0,21.5,80,1.6
2026-09-03T03:00,311,0.0,21.2,81,1.3
2026-09-03T03:30,265,0.0,20.5,86,0.7
2026-09-03T04:00,308,0.0,20.1,90,0.9
2026-09-03T04:30,323,0.0,20.0,88,1.0
2026-09-03T05:00,329,0.0,20.2,84,1.1
2026-09-03T05:30,313,0.0,19.7,83,2.7
2026-09-03T06:00,324,0.0,19.6,82,1.8
2026-09-03T06:30,339,0.0,19.8,79,1.8
2026-09-03T07:00,343,0.0,19.7,79,1.8
2026-09-03T07:30,3,0.0,20.1,77,2.4
2026-09-03T08:00,12,0.0,20.8,76,2.4
2026-09-03T08:30,11,0.0,22.1,73,2.3
2026-09-03T09:00,11,0.0,23.5,69,2.4
2026-09-03T09:30,2,0.0,25.0,63,2.9
2026-09-03T10:00,2,0.0,26.3,56,3.2
2026-09-03T10:30,32,0.0,27.6,54,2.2
2026-09-03T11:00,13,0.0,28.5,49,2.1
2026-09-03T11:30,36,0.0,29.2,46,1.3
2026-09-03T12:00,33,0.0,30.0,44,1.6
2026-09-03T12:30,61,0.0,30.2,42,1.7
2026-09-03T13:00,58,0.0,30.4,41,1.3
2026-09-03T13:30,133,0.0,30.6,39,2.8
2026-09-03T14:00,133,0.0,30.4,39,3.0
2026-09-03T14:30,141,0.0,30.5,38,2.9
2026-09-03T15:00,162,0.0,31.0,38,3.1
2026-09-03T15:30,177,0.0,31.1,38,3.1
2026-09-03T16:00,180,0.0,31.2,36,3.0
2026-09-03T16:30,180,0.0,30.9,40,3.0
2026-09-03T17:00,183,0.0,30.6,40,3.7
2026-09-03T17:30,167,0.0,30.1,44,3.4
2026-09-03T18:00,172,0.0,29.1,49,1.9
2026-09-03T18:30,168,0.0,28.5,53,2.0
2026-09-03T19:00,173,0.0,27.5,58,1.9
2026-09-03T19:30,165,0.0,26.7,64,2.0
2026-09-03T20:00,162,0.0,26.0,67,1.5
2026-09-03T20:30,180,0.0,25.6,71,1.5
2026-09-03T21:00,163,0.0,25.0,76,0.9
2026-09-03T21:30,116,0.0,24.9,83,0.9
2026-09-03T22:00,135,0.0,24.3,83,0.5
2026-09-03T22:30,158,>>,24.1,87,0.7
2026-09-03T23:00,204,0.0,23.5,92,0.9
2026-09-03T23:30,355,0.0,22.3,90,1.9
2026-09-04T00:00,342,0.0,22.6,85,1.5
2026-09-04T00:30,331,0.0,22.8,80,1.3
2026-09-04T01:00,320,0.0,22.1,84,1.0
2026-09-04T01:30,185,0.0,21.7,89,1.2
2026-09-04T02:00,286,0.0,21.6,85,0.4
2026-09-04T02:30,354,0.0,21.2,88,0.7
2026-09-04T03:00,24,0.0,20.7,88,1.9
2026-09-04T03:30,42,0.0,20.5,84,1.5
2026-09-04T04:00,11,0.0,20.1,85,1.7
2026-09-04T04:30,311,0.0,20.0,88,0.8
2026-09-04T05:00,330,0.0,19.9,86,1.4
2026-09-04T05:30,341,0.0,20.2,84,1.1
2026-09-04T06:00,347,0.0,19.6,88,1.2
2026-09-04T06:30,10,0.0,19.5,89,1.7
2026-09-04T07:00,330,0.0,19.3,89,1.3
2026-09-04T07:30,342,0.0,19.7,89,1.4
2026-09-04T08:00,346,0.0,21.0,83,0.8
2026-09-04T08:30,14,0.0,22.3,80,1.9
2026-09-04T09:00,36,0.0,24.0,74,1.4
2026-09-04T09:30,42,0.0,25.5,67,1.3
2026-09-04T10:00,26,0.0,26.6,62,0.8
2026-09-04T10:30,26,0.0,27.4,60,1.6
2026-09-04T11:00,55,0.0,28.7,55,0.8
2026-09-04T11:30,136,0.0,28.5,48,1.8
2026-09-04T12:00,139,0.0,28.7,50,2.0
2026-09-04T12:30,131,0.0,29.2,51,2.3
2026-09-04T13:00,146,0.0,29.7,54,2.6
2026-09-04T13:30,158,0.0,29.7,51,3.2
2026-09-04T14:00,154,0.0,29.9,50,3.3
2026-09-04T14:30,134,0.0,29.7,52,3.5
2026-09-04T15:00,131,0.0,29.5,56,4.0
2026-09-04T15:30,134,0.0,29.7,60,4.2
2026-09-04T16:00,141,0.0,29.8,58,4.1
2026-09-04T16:30,144,0.0,29.5,57,4.1
2026-09-04T17:00,141,0.0,29.7,51,4.1
2026-09-04T17:30,147,0.0,29.7,50,4.1
2026-09-04T18:00,146,0.0,29.4,52,3.3
2026-09-04T18:30,151,0.0,28.9,55,3.4
2026-09-04T19:00,157,>>,28.4,57,2.9
2026-09-04T19:30,167,0.0,27.5,65,2.3
2026-09-04T20:00,>>,>>,>>,>>,>>
2026-09-04T20:30,170,0.0,26.0,75,2.8
2026-09-04T21:00,>>,>>,>>,>>,>>
2026-09-04T21:30,>>,>>,>>,>>,>>
2026-09-04T22:00,>>,>>,>>,>>,>>
2026-09-04T22:30,177,>>,24.5,84,0.7
2026-09-04T23:00,8,0.0,23.0,89,1.4
2026-09-04T23:30,15,0.0,22.7,89,1.5
2026-09-05T00:00,19,0.0,22.2,89,1.5
2026-09-05T00:30,26,0.0,22.3,88,1.7
2026-09-05T01:00,31,0.0,22.2,87,1.5
2026-09-05T01:30,347,0.0,21.6,90,1.5
2026-09-05T02:00,34,0.0,21.4,91,1.4
2026-09-05T02:30,61,0.0,21.1,90,0.7
2026-09-05T03:00,24,0.0,21.0,89,1.7
2026-09-05T03:30,35,0.0,21.0,91,1.7
2026-09-05T04:00,11,0.0,20.7,93,1.8
2026-09-05T04:30,344,0.0,20.4,94,1.9
2026-09-05T05:00,0,0.0,20.2,92,2.5
2026-09-05T05:30,351,0.0,20.0,92,2.0
2026-09-05T06:00,356,0.0,19.8,93,2.2
2026-09-05T06:30,338,0.0,19.6,93,1.4
2026-09-05T07:00,23,0.0,19.8,93,2.3
2026-09-05T07:30,9,0.0,20.1,92,1.8
2026-09-05T08:00,351,0.0,21.2,89,1.2
2026-09-05T08:30,359,0.0,22.3,84,2.7
2026-09-05T09:00,2,0.0,23.4,81,3.1
2026-09-05T09:30,8,0.0,25.1,77,2.7
2026-09-05T10:00,17,0.0,26.3,73,2.3
2026-09-05T10:30,19,0.0,27.7,69,1.6
2026-09-05T11:00,1,0.0,28.6,69,1.2
2026-09-05T11:30,47,0.0,29.0,67,0.9
2026-09-05T12:00,66,0.0,28.6,67,0.6
2026-09-05T12:30,130,0.0,28.3,71,0.9
2026-09-05T13:00,142,0.0,28.7,70,2.5
2026-09-05T13:30,130,0.0,29.2,67,1.7
2026-09-05T14:00,145,0.0,29.4,64,2.3
2026-09-05T14:30,150,0.0,29.7,61,2.4
2026-09-05T15:00,149,0.0,29.9,60,2.9
2026-09-05T15:30,164,0.0,29.9,60,3.6
2026-09-05T16:00,160,0.0,29.9,65,3.2
2026-09-05T16:30,158,0.0,29.7,66,3.2
2026-09-05T17:00,160,0.0,29.9,65,2.8
2026-09-05T17:30,156,0.0,30.0,61,2.3
2026-09-05T18:00,178,0.0,30.2,61,1.9
2026-09-05T18:30,145,0.0,30.0,60,1.7
2026-09-05T19:00,141,0.0,29.5,65,1.5
2026-09-05T19:30,120,0.0,28.8,67,1.2
2026-09-05T20:00,102,0.0,27.3,79,1.3
2026-09-05T20:30,76,0.0,25.6,85,1.2
2026-09-05T21:00,66,0.0,25.5,85,0.9
2026-09-05T21:30,88,0.0,26.7,81,1.8
2026-09-05T22:00,78,0.0,26.6,81,1.7
2026-09-05T22:30,60,>>,24.3,90,0.5
2026-09-05T23:00,33,0.0,24.1,91,1.4
2026-09-05T23:30,25,0.0,23.7,93,2.5
2026-09-06T00:00,35,0.0,23.2,94,1.8
2026-09-06T00:30,10,0.0,23.2,94,1.9
2026-09-06T01:00,357,0.0,23.1,95,1.4
2026-09-06T01:30,339,0.0,22.9,95,1.2
2026-09-06T02:00,348,0.0,22.4,95,1.8
2026-09-06T02:30,0,0.0,22.4,90,2.6
2026-09-06T03:00,7,0.0,22.1,89,2.5
2026-09-06T03:30,12,0.0,21.6,87,2.5
