datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-17T06:00,89,0.0,1012.0,21.7,93,0.7
2026-08-17T06:30,130,0.0,1012.1,21.6,93,1.1
2026-08-17T07:00,107,0.0,1012.1,22.1,91,1.0
2026-08-17T07:30,209,0.2,1012.5,22.5,87,1.9
2026-08-17T08:00,248,0.2,1012.7,22.3,92,1.0
2026-08-17T08:30,286,0.0,1012.7,22.1,91,3.2
2026-08-17T09:00,279,0.0,1012.8,22.6,88,2.2
2026-08-17T09:30,281,0.0,1012.8,23.0,82,3.1
2026-08-17T10:00,305,0.0,1012.5,23.6,82,2.4
2026-08-17T10:30,302,0.0,1012.6,23.6,82,2.5
2026-08-17T11:00,286,0.0,1012.8,23.7,83,1.6
2026-08-17T11:30,14,0.0,1012.7,24.2,83,0.6
2026-08-17T12:00,110,0.0,1012.3,24.4,79,1.7
2026-08-17T12:30,75,0.0,1011.9,25.7,75,0.9
2026-08-17T13:00,108,0.0,1011.7,27.1,68,0.9
2026-08-17T13:30,139,0.0,1011.5,26.9,68,2.1
2026-08-17T14:00,167,0.0,1011.5,27.6,59,1.6
2026-08-17T14:30,192,0.0,1011.2,28.6,54,2.3
2026-08-17T15:00,196,>>,1010.7,29.1,50,2.8
2026-08-17T15:30,186,0.0,1010.3,28.7,54,3.2
2026-08-17T16:00,183,0.0,1009.8,28.5,56,2.8
2026-08-17T16:30,192,0.0,1009.8,28.6,58,2.4
2026-08-17T17:00,209,0.0,1010.2,28.1,58,2.0
2026-08-17T17:30,173,0.0,1010.0,28.3,54,1.8
2026-08-17T18:00,127,0.0,1010.2,27.0,66,0.9
2026-08-17T18:30,15,0.0,1009.9,26.1,83,0.7
2026-08-17T19:00,43,0.6,1009.5,25.1,86,1.1
2026-08-17T19:30,57,0.8,1009.7,24.0,93,2.2
2026-08-17T20:00,8,0.8,1010.2,22.6,93,3.5
2026-08-17T20:30,74,0.0,1010.0,22.1,94,2.6
2026-08-17T21:00,59,0.0,1010.1,21.4,94,1.2
2026-08-17T21:30,>>,>>,>>,>>,>>,>>
2026-08-17T22:00,29,0.2,1010.5,20.7,97,1.6
2026-08-17T22:30,20,>>,1010.5,20.5,98,2.0
2026-08-17T23:00,47,>>,1010.6,20.3,97,1.7
2026-08-17T23:30,4,0.0,1010.8,20.1,97,0.6
2026-08-18T00:00,160,0.0,1010.9,19.5,97,1.0
2026-08-18T00:30,10,0.0,1011.1,19.8,98,2.0
2026-08-18T01:00,0,0.0,1011.1,19.5,98,2.0
2026-08-18T01:30,349,0.0,1011.3,19.3,99,1.1
2026-08-18T02:00,18,0.0,1011.3,19.2,99,1.5
2026-08-18T02:30,10,0.0,1011.3,19.1,99,1.4
2026-08-18T03:00,340,0.0,1011.6,18.7,99,1.2
2026-08-18T03:30,61,0.0,1011.5,18.8,99,2.0
2026-08-18T04:00,14,0.0,1011.7,18.8,98,1.5
2026-08-18T04:30,17,0.0,1011.9,18.9,97,1.1
2026-08-18T05:00,31,0.0,1011.8,18.7,97,1.7
2026-08-18T05:30,31,0.0,1011.8,18.5,97,1.8
2026-08-18T06:00,341,0.2,1012.1,18.0,97,1.4
2026-08-18T06:30,306,0.0,1012.0,17.6,98,1.2
2026-08-18T07:00,12,0.0,1011.9,17.9,99,1.5
2026-08-18T07:30,346,0.0,1012.2,18.1,98,1.1
2026-08-18T08:00,28,0.0,1012.2,19.0,97,3.3
2026-08-18T08:30,>>,>>,>>,>>,>>,>>
2026-08-18T09:00,>>,>>,>>,>>,>>,>>
2026-08-18T09:30,24,0.0,1012.8,23.3,74,2.3
2026-08-18T10:00,30,>>,1012.8,24.4,70,2.0
2026-08-18T10:30,32,0.0,1012.6,25.6,61,2.0
2026-08-18T11:00,56,0.0,1012.5,26.5,58,1.5
2026-08-18T11:30,33,0.0,1012.6,27.5,53,1.3
2026-08-18T12:00,18,0.0,1012.7,28.0,52,0.7
2026-08-18T12:30,352,0.0,1012.3,28.3,53,1.2
2026-08-18T13:00,129,0.0,1012.0,28.2,56,1.5
2026-08-18T13:30,137,0.0,1011.8,27.4,60,3.3
2026-08-18T14:00,183,0.0,1011.6,28.6,54,2.3
2026-08-18T14:30,190,0.0,1011.4,28.9,56,3.0
2026-08-18T15:00,192,0.0,1011.1,28.5,60,3.4
2026-08-18T15:30,205,0.0,1011.0,28.1,63,3.8
2026-08-18T16:00,192,0.0,1010.7,28.7,60,3.5
2026-08-18T16:30,176,0.0,1010.4,28.2,64,3.3
2026-08-18T17:00,176,0.0,1010.2,27.7,67,3.0
2026-08-18T17:30,187,0.0,1009.9,28.1,67,2.5
2026-08-18T18:00,185,0.0,1009.6,28.0,68,3.1
2026-08-18T18:30,176,0.0,1009.3,27.7,68,2.9
2026-08-18T19:00,168,0.0,1009.5,27.4,68,2.4
2026-08-18T19:30,170,0.0,1009.5,26.9,71,1.7
2026-08-18T20:00,162,0.0,1009.8,26.5,72,1.3
2026-08-18T20:30,169,0.0,1009.9,26.0,75,1.5
2026-08-18T21:00,175,0.0,1010.1,26.0,76,1.8
2026-08-18T21:30,160,0.0,1010.4,25.8,76,1.2
2026-08-18T22:00,159,0.0,1010.7,25.9,75,1.6
2026-08-18T22:30,156,>>,1011.0,26.0,74,1.3
2026-08-18T23:00,27,0.0,1011.1,24.5,86,0.5
2026-08-18T23:30,343,0.0,1011.2,22.7,94,0.9
2026-08-19T00:00,353,0.0,1011.5,22.4,96,1.1
2026-08-19T00:30,33,0.0,1011.4,22.1,97,0.2
2026-08-19T01:00,5,0.0,1011.5,22.3,98,1.4
2026-08-19T01:30,11,0.0,1011.6,22.3,98,1.3
2026-08-19T02:00,36,0.0,1011.9,22.5,97,2.0
2026-08-19T02:30,76,0.0,1011.6,22.5,96,2.1
2026-08-19T03:00,45,0.0,1011.7,22.3,94,2.1
2026-08-19T03:30,49,0.0,1011.6,22.1,91,1.9
2026-08-19T04:00,43,0.0,1011.5,21.8,92,1.4
2026-08-19T04:30,61,0.0,1011.5,21.6,92,1.3
2026-08-19T05:00,35,0.0,1011.3,21.7,89,1.6
2026-08-19T05:30,354,0.0,1011.3,21.2,91,0.8
2026-08-19T06:00,50,0.0,1011.2,20.9,92,1.0
2026-08-19T06:30,46,0.0,1011.4,20.9,91,1.8
2026-08-19T07:00,38,0.0,1011.6,21.1,89,2.4
2026-08-19T07:30,42,0.0,1011.9,21.8,87,1.9
2026-08-19T08:00,44,0.0,1011.9,23.2,82,1.8
2026-08-19T08:30,41,0.0,1012.1,24.8,74,1.8
2026-08-19T09:00,49,>>,1012.1,26.1,68,2.0
2026-08-19T09:30,52,>>,1012.0,26.8,64,2.4
2026-08-19T10:00,104,0.0,1012.1,27.7,61,2.1
2026-08-19T10:30,122,0.0,1012.3,27.4,61,3.1
2026-08-19T11:00,116,0.0,1012.4,27.7,65,3.1
2026-08-19T11:30,108,0.0,1012.4,28.3,61,2.4
2026-08-19T12:00,137,0.0,1012.4,28.5,67,2.7
2026-08-19T12:30,133,0.0,1012.4,28.5,69,2.5
2026-08-19T13:00,127,0.0,1012.2,28.8,67,2.8
2026-08-19T13:30,140,0.0,1012.0,29.1,64,3.2
2026-08-19T14:00,141,0.0,1011.9,29.1,63,2.9
2026-08-19T14:30,144,0.0,1011.7,29.4,62,3.3
2026-08-19T15:00,136,0.0,1011.4,29.5,58,3.8
2026-08-19T15:30,150,0.0,1011.2,29.4,64,3.3
2026-08-19T16:00,150,0.0,1011.1,29.6,71,3.4
2026-08-19T16:30,174,0.0,1011.0,29.7,71,3.8
2026-08-19T17:00,172,0.0,1010.9,29.9,71,3.3
2026-08-19T17:30,171,0.0,1010.7,29.5,75,3.5
2026-08-19T18:00,157,0.0,1010.5,29.3,77,3.6
2026-08-19T18:30,164,0.0,1010.2,28.8,79,3.9
2026-08-19T19:00,163,0.0,1010.1,28.7,74,3.6
2026-08-19T19:30,171,0.0,1010.2,28.4,77,2.9
2026-08-19T20:00,177,0.0,1010.2,28.0,78,2.5
2026-08-19T20:30,173,0.0,1010.2,27.9,77,3.3
2026-08-19T21:00,168,0.0,1010.6,27.8,79,2.7
2026-08-19T21:30,170,0.0,1010.8,27.8,81,1.6
2026-08-19T22:00,164,0.0,1011.0,27.8,81,1.7
2026-08-19T22:30,159,>>,1011.1,27.7,82,1.5
2026-08-19T23:00,144,0.0,1011.0,27.3,85,1.8
2026-08-19T23:30,10,0.0,1011.1,26.0,90,1.7
2026-08-20T00:00,21,0.0,1011.2,25.1,95,2.0
2026-08-20T00:30,91,0.0,1010.9,24.6,96,1.9
2026-08-20T01:00,3,0.0,1010.8,24.4,98,2.4
2026-08-20T01:30,8,0.0,1011.0,24.7,98,2.2
2026-08-20T02:00,63,0.0,1010.6,24.7,99,2.5
2026-08-20T02:30,52,0.0,1010.5,24.7,98,2.7
2026-08-20T03:00,32,0.0,1010.8,24.4,96,2.5
2026-08-20T03:30,26,0.0,1010.8,24.3,93,2.8
2026-08-20T04:00,61,0.0,1010.0,24.3,94,2.7
2026-08-20T04:30,90,0.0,1009.6,23.8,93,1.7
2026-08-20T05:00,344,0.0,1010.1,23.4,93,1.7
2026-08-20T05:30,334,0.0,1010.3,23.5,94,2.0
2026-08-20T06:00,326,0.0,1010.5,22.9,96,1.9
2026-08-20T06:30,328,0.0,1010.8,22.5,97,2.1
2026-08-20T07:00,346,0.0,1011.1,22.5,96,1.4
2026-08-20T07:30,55,0.0,1010.9,23.6,93,1.4
2026-08-20T08:00,320,>>,1011.3,24.9,85,1.8
2026-08-20T08:30,311,0.0,1011.8,25.4,82,2.3
2026-08-20T09:00,350,0.0,1011.5,26.4,77,1.6
2026-08-20T09:30,343,0.0,1011.4,27.0,74,1.7
2026-08-20T10:00,314,0.0,1011.8,27.8,71,1.4
2026-08-20T10:30,301,0.0,1012.0,28.9,67,1.1
2026-08-20T11:00,186,0.0,1011.9,29.4,67,2.1
2026-08-20T11:30,170,0.0,1011.9,28.4,68,2.2
2026-08-20T12:00,188,0.0,1012.2,29.1,65,3.0
2026-08-20T12:30,188,0.0,1012.4,29.4,67,2.5
2026-08-20T13:00,187,0.0,1012.4,30.1,65,3.1
2026-08-20T13:30,190,0.0,1012.2,29.4,72,3.1
2026-08-20T14:00,206,0.0,1012.2,29.3,72,2.6
2026-08-20T14:30,193,0.0,1011.8,29.6,71,3.3
2026-08-20T15:00,184,0.0,1011.4,30.1,71,3.0
2026-08-20T15:30,167,0.0,1011.2,29.8,69,3.6
2026-08-20T16:00,152,0.0,1010.9,29.6,70,2.8
2026-08-20T16:30,150,0.0,1010.6,29.4,70,3.7
2026-08-20T17:00,148,0.0,1010.7,29.3,71,3.5
2026-08-20T17:30,158,0.0,1010.7,29.6,74,3.7
2026-08-20T18:00,166,0.0,1010.8,29.3,74,3.5
2026-08-20T18:30,170,0.0,1010.8,29.0,76,3.4
2026-08-20T19:00,162,>>,1010.2,28.6,79,3.7
2026-08-20T19:30,154,0.0,1009.8,28.4,78,3.5
2026-08-20T20:00,151,0.0,1009.7,28.2,84,3.2
2026-08-20T20:30,157,0.0,1009.8,28.1,85,3.1
2026-08-20T21:00,167,0.0,1010.2,28.1,86,3.5
2026-08-20T21:30,243,0.2,1010.5,27.6,90,3.1
2026-08-20T22:00,199,8.2,1010.0,25.9,92,2.4
2026-08-20T22:30,305,0.0,1011.3,24.5,92,4.6
2026-08-20T23:00,350,0.0,1011.6,22.1,92,2.9
2026-08-20T23:30,49,0.2,1011.8,21.4,94,4.3
2026-08-21T00:00,72,3.0,1011.1,20.9,96,4.0
2026-08-21T00:30,72,0.4,1011.0,21.3,97,2.8
2026-08-21T01:00,92,6.4,1010.8,21.0,98,2.8
2026-08-21T01:30,89,0.0,1010.9,21.5,99,2.2
2026-08-21T02:00,36,0.0,1010.9,21.3,99,1.5
2026-08-21T02:30,53,0.0,1010.3,21.2,99,1.4
2026-08-21T03:00,306,0.0,1010.6,21.2,99,1.0
2026-08-21T03:30,355,0.0,1011.0,21.1,99,1.5
2026-08-21T04:00,355,0.0,1011.1,20.6,99,1.9
2026-08-21T04:30,350,0.0,1011.4,20.3,99,1.1
2026-08-21T05:00,24,0.0,1011.0,20.4,99,1.6
2026-08-21T05:30,4,0.0,1010.9,20.2,99,1.8
2026-08-21T06:00,12,0.0,1011.0,20.2,99,1.9
2026-08-21T06:30,43,0.0,1010.7,20.1,99,2.3
2026-08-21T07:00,52,0.2,1010.5,20.2,99,2.4
2026-08-21T07:30,>>,>>,>>,>>,>>,>>
2026-08-21T08:00,37,0.0,1010.7,21.3,99,1.9
2026-08-21T08:30,>>,>>,>>,>>,>>,>>
2026-08-21T09:00,44,>>,1010.4,>>,>>,3.2
2026-08-21T09:30,11,0.0,1011.1,23.9,83,2.6
2026-08-21T10:00,2,0.0,1011.7,24.1,84,2.0
2026-08-21T10:30,2,0.0,1012.1,24.2,84,1.9
2026-08-21T11:00,4,0.0,1011.6,24.6,85,2.3
2026-08-21T11:30,356,0.0,1010.9,24.8,82,2.3
2026-08-21T12:00,6,0.0,1010.7,24.6,84,2.3
2026-08-21T12:30,71,0.8,1009.9,24.3,90,1.6
2026-08-21T13:00,288,0.2,1010.1,24.1,87,3.3
2026-08-21T13:30,1,0.0,1009.5,22.4,95,4.2
2026-08-21T14:00,6,10.6,1008.8,21.2,97,3.1
2026-08-21T14:30,92,0.0,1008.7,22.1,97,2.6
2026-08-21T15:00,84,0.0,1008.0,22.4,95,3.1
2026-08-21T15:30,249,10.2,1008.7,20.2,96,5.5
2026-08-21T16:00,230,2.0,1008.6,19.4,99,3.1
2026-08-21T16:30,224,1.0,1008.3,19.9,99,2.2
2026-08-21T17:00,248,0.0,1008.3,20.4,99,2.4
2026-08-21T17:30,214,0.0,1008.4,21.2,99,2.6
2026-08-21T18:00,218,0.0,1008.9,21.7,99,2.5
2026-08-21T18:30,211,0.0,1008.8,21.5,98,1.8
2026-08-21T19:00,247,0.0,1008.9,21.3,97,1.3
2026-08-21T19:30,309,0.0,1008.9,21.5,96,1.0
2026-08-21T20:00,151,0.2,1009.2,21.6,95,0.8
2026-08-21T20:30,108,0.0,1009.5,21.5,96,0.8
2026-08-21T21:00,272,0.0,1009.8,21.4,96,0.5
2026-08-21T21:30,275,0.0,1010.3,21.2,95,0.7
2026-08-21T22:00,24,0.0,1010.3,21.0,96,0.5
2026-08-21T22:30,315,0.0,1010.1,20.6,97,0.7
2026-08-21T23:00,323,0.0,1010.2,20.7,97,1.3
2026-08-21T23:30,346,0.0,1010.4,20.9,98,1.3
2026-08-22T00:00,9,0.0,1010.3,20.7,98,1.4
2026-08-22T00:30,3,0.0,1010.4,20.6,99,1.5
2026-08-22T01:00,355,0.0,1010.5,20.5,99,1.8
2026-08-22T01:30,357,0.0,1010.6,20.2,99,1.0
2026-08-22T02:00,251,0.0,1010.7,19.8,99,0.4
2026-08-22T02:30,305,0.0,1010.8,19.3,99,1.2
2026-08-22T03:00,243,0.0,1011.0,19.0,99,0.9
2026-08-22T03:30,304,0.0,1011.1,18.8,99,1.6
2026-08-22T04:00,333,0.2,1011.3,18.9,99,0.5
2026-08-22T04:30,265,0.0,1011.4,18.7,99,0.9
2026-08-22T05:00,306,0.0,1011.3,18.5,99,1.1
2026-08-22T05:30,240,0.0,1011.6,18.5,99,0.4
2026-08-22T06:00,338,0.0,1011.5,18.7,99,0.6
2026-08-22T06:30,25,0.0,1011.7,18.9,99,0.4
2026-08-22T07:00,342,0.0,1012.2,19.1,99,0.7
2026-08-22T07:30,6,0.0,1012.4,19.5,99,1.5
2026-08-22T08:00,336,0.0,1012.6,20.4,99,1.5
2026-08-22T08:30,332,0.0,1012.8,20.5,99,1.2
2026-08-22T09:00,327,0.0,1013.1,20.9,99,1.5
2026-08-22T09:30,329,0.0,1013.3,21.5,99,1.4
2026-08-22T10:00,348,0.0,1013.6,21.7,97,1.3
2026-08-22T10:30,354,0.4,1013.8,21.7,96,1.6
2026-08-22T11:00,15,0.0,1013.9,22.3,93,1.6
2026-08-22T11:30,18,0.0,1013.8,23.6,87,0.9
2026-08-22T12:00,279,0.0,1013.8,25.0,71,1.0
2026-08-22T12:30,279,0.0,1013.7,25.8,68,1.7
2026-08-22T13:00,307,0.0,1013.7,26.1,66,2.0
2026-08-22T13:30,169,>>,1013.7,26.5,69,2.7
2026-08-22T14:00,>>,>>,>>,>>,>>,>>
2026-08-22T14:30,>>,>>,>>,>>,>>,>>
2026-08-22T15:00,192,0.0,1013.8,27.5,62,3.8
2026-08-22T15:30,196,0.0,1013.8,27.3,63,3.2
2026-08-22T16:00,181,0.0,1013.7,26.9,65,2.6
2026-08-22T16:30,184,0.0,1013.6,27.1,63,2.5
2026-08-22T17:00,145,0.0,1013.6,26.9,63,2.2
2026-08-22T17:30,150,0.0,1013.6,26.5,67,3.1
2026-08-22T18:00,151,0.0,1013.9,26.6,66,2.4
2026-08-22T18:30,151,0.0,1014.1,26.3,67,2.5
2026-08-22T19:00,134,0.0,1014.3,25.8,70,1.9
2026-08-22T19:30,91,0.0,1014.6,25.2,76,1.9
2026-08-22T20:00,75,0.0,1014.8,24.2,81,1.7
2026-08-22T20:30,48,0.0,1015.3,23.1,88,1.8
2026-08-22T21:00,24,0.0,1015.9,22.7,81,3.1
2026-08-22T21:30,36,0.0,1016.3,21.8,83,2.6
2026-08-22T22:00,33,0.0,1016.7,21.1,85,2.7
2026-08-22T22:30,25,0.0,1016.8,20.7,83,2.4
2026-08-22T23:00,26,0.0,1017.0,20.4,85,2.6
2026-08-22T23:30,22,0.0,1017.2,20.2,85,2.5
2026-08-23T00:00,23,0.0,1017.4,20.0,82,3.0
2026-08-23T00:30,27,0.0,1017.4,19.9,80,2.9
2026-08-23T01:00,39,0.0,1017.5,19.8,80,2.5
2026-08-23T01:30,28,0.0,1017.6,19.4,83,2.7
2026-08-23T02:00,29,0.0,1017.6,19.5,82,2.5
2026-08-23T02:30,32,0.0,1017.7,19.6,81,2.9
2026-08-23T03:00,33,0.0,1017.7,19.7,80,3.0
2026-08-23T03:30,30,0.0,1017.8,19.9,77,3.3
2026-08-23T04:00,35,0.0,1017.8,19.7,77,2.9
2026-08-23T04:30,33,0.0,1017.9,19.6,76,2.9
2026-08-23T05:00,22,0.0,1018.0,19.3,77,3.1
2026-08-23T05:30,27,0.0,1018.0,19.2,76,3.8
2026-08-23T06:00,31,0.0,1018.1,19.0,76,2.9
2026-08-23T06:30,31,0.0,1018.2,18.9,77,2.9
2026-08-23T07:00,36,0.0,1018.5,19.1,76,3.0
2026-08-23T07:30,36,0.0,1018.6,19.9,74,2.5
2026-08-23T08:00,29,0.0,1018.6,21.0,68,3.5
2026-08-23T08:30,30,0.0,1018.7,22.3,65,3.7
2026-08-23T09:00,32,0.0,1018.7,23.2,62,4.4
2026-08-23T09:30,32,0.0,1018.7,24.0,60,4.5
2026-08-23T10:00,49,0.0,1018.8,24.9,57,4.8
2026-08-23T10:30,60,0.0,1019.0,25.8,56,4.6
2026-08-23T11:00,48,0.0,1019.1,26.1,53,4.7
2026-08-23T11:30,62,0.0,1019.2,26.6,51,4.1
2026-08-23T12:00,57,0.0,1019.1,27.0,51,3.8
2026-08-23T12:30,74,0.0,1018.9,27.4,48,4.7
2026-08-23T13:00,60,0.0,1018.8,27.6,48,4.2
2026-08-23T13:30,57,0.0,1018.7,28.0,48,3.7
2026-08-23T14:00,95,0.0,1018.4,28.0,52,3.6
2026-08-23T14:30,109,0.0,1018.2,27.3,52,4.8
2026-08-23T15:00,120,0.0,1018.0,27.4,51,3.9
2026-08-23T15:30,103,0.0,1017.8,27.7,52,3.7
2026-08-23T16:00,116,0.0,1017.8,27.7,50,2.8
2026-08-23T16:30,111,0.0,1017.8,27.9,49,2.3
2026-08-23T17:00,126,0.0,1017.7,27.7,51,2.2
2026-08-23T17:30,161,0.0,1017.7,28.2,46,2.0
2026-08-23T18:00,194,0.0,1017.7,28.2,46,2.3
2026-08-23T18:30,206,0.0,1017.6,27.8,48,2.1
2026-08-23T19:00,209,0.0,1017.4,27.6,50,1.0
2026-08-23T19:30,231,0.0,1017.3,27.1,54,0.8
2026-08-23T20:00,301,0.0,1017.3,25.4,65,0.8
2026-08-23T20:30,260,0.0,1017.4,22.3,82,0.6
2026-08-23T21:00,205,0.0,1017.8,21.7,87,0.4
2026-08-23T21:30,11,0.0,1018.0,21.4,91,0.6
2026-08-23T22:00,29,0.0,1018.1,20.7,93,0.6
2026-08-23T22:30,57,>>,1018.2,20.2,94,0.4
2026-08-23T23:00,14,0.0,1018.1,20.2,95,1.3
2026-08-23T23:30,326,0.0,1018.1,20.0,92,0.5
2026-08-24T00:00,6,0.0,1018.2,19.5,92,1.5
2026-08-24T00:30,19,0.0,1018.2,19.7,91,1.4
2026-08-24T01:00,30,0.0,1018.2,19.7,90,1.5
2026-08-24T01:30,21,0.0,1018.0,19.4,91,1.2
2026-08-24T02:00,20,0.0,1017.8,18.9,92,2.1
2026-08-24T02:30,18,0.0,1017.7,18.7,89,1.9
2026-08-24T03:00,19,0.0,1017.7,18.6,89,1.5
2026-08-24T03:30,22,0.0,1017.7,18.4,89,2.3
2026-08-24T04:00,22,0.0,1017.7,18.3,88,2.2
2026-08-24T04:30,21,0.0,1017.7,18.2,89,1.5
2026-08-24T05:00,18,0.0,1017.7,17.9,91,1.6
2026-08-24T05:30,15,0.0,1017.8,17.8,91,1.8
2026-08-24T06:00,18,0.0,1017.6,17.5,93,2.0
2026-08-24T06:30,13,0.0,1017.7,17.4,93,2.1
2026-08-24T07:00,6,0.0,1017.8,17.7,92,2.2
2026-08-24T07:30,17,0.0,1017.8,18.7,88,2.2
2026-08-24T08:00,13,0.0,1018.0,19.9,86,2.2
2026-08-24T08:30,18,0.0,1017.8,21.6,75,2.5
2026-08-24T09:00,30,0.0,1017.8,23.2,67,2.6
2026-08-24T09:30,26,0.0,1017.6,24.2,63,3.1
2026-08-24T10:00,36,0.0,1017.6,25.5,59,2.7
2026-08-24T10:30,63,0.0,1017.6,26.6,53,3.2
2026-08-24T11:00,50,0.0,1017.6,27.3,52,2.6
2026-08-24T11:30,50,0.0,1017.5,28.1,49,2.6
2026-08-24T12:00,66,0.0,1017.4,29.0,47,2.0
2026-08-24T12:30,46,0.0,1017.1,28.8,47,2.1
2026-08-24T13:00,116,0.0,1017.0,28.4,51,2.6
2026-08-24T13:30,137,0.0,1016.9,28.7,50,2.3
2026-08-24T14:00,149,0.0,1016.9,28.8,47,2.4
2026-08-24T14:30,149,0.0,1016.8,28.9,46,2.6
2026-08-24T15:00,149,0.0,1016.5,28.7,47,2.2
2026-08-24T15:30,140,0.0,1016.3,29.0,48,2.6
2026-08-24T16:00,162,0.0,1016.1,29.7,45,1.9
2026-08-24T16:30,168,0.0,1015.8,29.5,45,2.1
2026-08-24T17:00,198,0.0,1015.7,30.0,46,2.1
2026-08-24T17:30,194,0.0,1015.5,29.2,47,2.5
2026-08-24T18:00,194,0.0,1015.1,28.5,52,1.9
2026-08-24T18:30,204,0.0,1014.9,28.4,51,1.6
2026-08-24T19:00,221,0.0,1014.8,27.9,54,1.7
2026-08-24T19:30,227,0.0,1014.9,26.2,64,1.2
2026-08-24T20:00,199,0.0,1014.9,24.5,71,1.2
2026-08-24T20:30,190,0.0,1014.9,23.4,76,1.0
2026-08-24T21:00,156,0.0,1014.9,22.2,87,0.5
2026-08-24T21:30,92,0.0,1014.7,21.8,91,1.2
2026-08-24T22:00,287,0.0,1014.7,21.6,92,0.6
2026-08-24T22:30,276,>>,1014.9,21.3,92,0.5
2026-08-26T01:30,25,0.0,1014.9,19.9,98,1.5
2026-08-26T02:00,4,0.0,1014.9,19.6,98,1.7
2026-08-26T02:30,9,0.0,1015.0,19.4,98,1.7
2026-08-26T03:00,311,0.0,1015.1,19.4,99,0.7
2026-08-26T03:30,46,0.0,1015.2,19.2,99,2.4
2026-08-26T04:00,50,0.0,1015.1,19.4,99,1.9
2026-08-26T04:30,16,0.0,1015.4,19.3,99,1.4
2026-08-26T05:00,282,0.2,1016.0,18.8,99,1.9
2026-08-26T05:30,327,0.0,1016.2,18.5,99,1.3
2026-08-26T06:00,345,0.0,1016.2,18.4,99,0.6
2026-08-26T06:30,338,0.0,1016.4,18.2,99,0.8
2026-08-26T07:00,1,0.0,1016.4,18.4,99,1.6
2026-08-26T07:30,325,0.0,1016.6,19.2,99,1.2
2026-08-26T08:00,340,0.0,1016.8,20.1,98,1.3
2026-08-26T08:30,359,0.0,1016.9,20.9,95,2.6
2026-08-26T09:00,17,0.0,1017.1,22.4,87,2.2
2026-08-26T09:30,17,0.0,1017.1,23.7,80,2.2
2026-08-26T10:00,10,0.0,1017.2,24.7,77,1.8
2026-08-26T10:30,11,0.0,1017.3,25.6,73,1.9
2026-08-26T11:00,37,0.0,1017.5,26.8,67,1.8
2026-08-26T11:30,72,0.0,1017.6,27.8,62,1.0
2026-08-26T12:00,134,0.0,1017.5,27.6,59,0.8
2026-08-26T12:30,132,0.0,1017.3,27.2,69,2.7
2026-08-26T13:00,138,0.0,1017.1,27.2,69,2.9
2026-08-26T13:30,133,0.0,1016.9,27.1,68,3.1
2026-08-26T14:00,142,0.0,1017.0,27.2,66,3.5
2026-08-26T14:30,155,0.0,1017.0,27.6,64,3.3
2026-08-26T15:00,166,0.0,1017.0,28.0,61,2.7
2026-08-26T15:30,171,0.0,1016.8,28.1,61,2.6
2026-08-26T16:00,184,0.0,1016.7,28.5,58,2.1
2026-08-26T16:30,181,0.0,1016.4,28.2,59,2.5
2026-08-26T17:00,187,0.0,1016.4,28.0,62,2.5
2026-08-26T17:30,196,0.0,1016.4,27.5,64,2.2
2026-08-26T18:00,203,0.0,1016.3,27.6,63,1.6
2026-08-26T18:30,186,0.0,1016.1,26.8,68,1.3
2026-08-26T19:00,179,0.0,1016.1,26.3,73,0.4
2026-08-26T19:30,264,0.0,1015.9,25.2,83,0.8
2026-08-26T20:00,276,0.0,1016.3,24.5,84,1.0
2026-08-26T20:30,11,0.0,1016.3,23.5,91,1.0
2026-08-26T21:00,52,0.0,1016.2,22.9,94,1.3
2026-08-26T21:30,235,0.0,1016.7,22.9,96,1.3
2026-08-26T22:00,213,0.0,1017.0,23.0,95,0.7
2026-08-26T22:30,30,0.0,1017.0,22.8,96,0.8
2026-08-26T23:00,80,0.0,1017.0,22.3,97,0.6
2026-08-26T23:30,200,0.0,1017.0,22.3,97,0.3
2026-08-27T00:00,137,0.0,1017.0,21.8,98,0.5
2026-08-27T00:30,343,0.0,1017.2,21.7,98,1.2
2026-08-27T01:00,291,0.0,1017.4,21.4,98,0.4
2026-08-27T01:30,92,0.0,1017.3,21.1,98,0.5
2026-08-27T02:00,40,0.0,1017.3,21.1,98,0.8
2026-08-27T02:30,37,0.0,1017.2,21.0,98,0.3
2026-08-27T03:00,39,0.0,1017.1,21.0,99,0.5
2026-08-27T03:30,57,0.0,1017.0,20.9,99,0.7
2026-08-27T04:00,79,0.0,1016.9,20.8,99,0.3
2026-08-27T04:30,1,0.0,1017.0,20.8,99,0.8
2026-08-27T05:00,62,0.0,1017.0,20.6,99,0.6
2026-08-27T05:30,26,0.0,1016.7,20.9,99,1.3
2026-08-27T06:00,72,0.0,1016.9,21.0,99,0.6
2026-08-27T06:30,279,0.0,1017.1,20.5,99,0.3
2026-08-27T07:00,346,0.0,1017.6,20.6,99,0.3
2026-08-27T07:30,34,0.0,1017.5,21.3,99,0.9
2026-08-27T08:00,17,0.0,1017.4,22.0,99,0.8
2026-08-27T08:30,38,0.0,1017.3,23.0,99,1.1
2026-08-27T09:00,24,0.0,1017.5,23.7,95,1.3
2026-08-27T09:30,56,0.0,1017.5,25.5,87,0.8
2026-08-27T10:00,111,0.0,1017.5,26.3,73,2.0
2026-08-27T10:30,120,0.0,1017.6,26.6,72,1.7
