datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-15T10:30,44,0.0,1015.2,668,30.7,43,1.1
2026-08-15T11:00,64,0.0,1015.1,731,30.6,42,1.4
2026-08-15T11:30,99,0.0,1015.0,788,30.1,38,2.6
2026-08-15T12:00,116,0.0,1015.0,826,30.2,37,2.2
2026-08-15T12:30,128,0.0,1014.9,855,30.3,42,2.2
2026-08-15T13:00,124,0.0,1014.7,877,30.6,41,2.1
2026-08-15T13:30,131,0.0,1014.7,886,30.2,42,2.3
2026-08-15T14:00,158,0.0,1014.7,873,30.8,45,1.6
2026-08-15T14:30,177,0.0,1014.4,848,30.8,49,1.9
2026-08-15T15:00,126,0.0,1014.3,812,30.0,53,2.2
2026-08-15T15:30,128,0.0,1014.1,760,30.3,53,2.1
2026-08-15T16:00,116,0.0,1013.7,695,30.3,54,2.3
2026-08-15T16:30,130,0.0,1013.4,613,31.3,54,1.8
2026-08-15T17:00,123,0.0,1013.4,528,31.0,47,2.5
2026-08-15T17:30,118,0.0,1013.3,449,30.3,54,2.7
2026-08-15T18:00,113,0.0,1013.1,321,30.5,55,2.2
2026-08-15T18:30,132,0.0,1012.7,262,31.0,51,1.7
2026-08-15T19:00,136,0.0,1012.5,173,30.3,52,2.4
2026-08-15T19:30,132,0.0,1012.4,76,29.9,57,2.4
2026-08-15T20:00,147,0.0,1012.5,23,29.7,61,1.3
2026-08-15T20:30,147,0.0,1012.5,0,29.4,66,1.1
2026-08-15T21:00,152,0.0,1012.8,0,29.2,68,1.2
2026-08-15T21:30,160,0.0,1013.0,0,29.1,69,1.0
2026-08-15T22:00,174,0.0,1013.2,0,29.0,71,1.1
2026-08-15T22:30,180,0.0,1013.4,0,28.8,76,1.1
2026-08-15T23:00,151,0.0,1013.6,0,28.6,78,1.0
2026-08-15T23:30,189,0.0,1013.6,0,28.5,77,0.8
2026-08-16T00:00,210,0.0,1013.7,0,28.3,77,0.8
2026-08-16T00:30,225,0.0,1013.8,0,28.0,80,0.7
2026-08-16T01:00,329,0.0,1013.8,0,27.6,84,0.5
2026-08-16T01:30,347,0.0,1013.9,0,27.2,90,0.9
2026-08-16T02:00,343,0.0,1013.9,0,26.8,89,0.7
2026-08-16T02:30,358,0.0,1013.9,0,26.2,88,1.4
2026-08-16T03:00,8,0.0,1013.8,0,26.2,89,1.0
2026-08-16T03:30,358,0.0,1013.6,0,26.4,91,0.8
2026-08-16T04:00,55,0.0,1013.3,0,26.7,93,1.0
2026-08-16T04:30,54,0.0,1013.3,0,26.8,92,0.5
2026-08-16T05:00,353,0.0,1013.3,0,25.9,93,1.2
2026-08-16T05:30,1,0.0,1013.2,0,24.7,96,2.0
2026-08-16T06:00,1,0.0,1013.3,0,24.1,94,1.7
2026-08-16T06:30,0,0.0,1013.3,19,23.9,91,2.0
2026-08-16T07:00,3,0.0,1013.3,71,24.0,84,1.9
2026-08-16T07:30,0,0.0,1013.5,148,24.3,81,2.2
2026-08-16T08:00,1,0.0,1013.5,241,25.2,81,2.4
2026-08-16T08:30,359,0.0,1013.6,334,25.9,82,2.2
2026-08-16T09:00,355,0.0,1013.6,406,27.9,77,1.3
2026-08-16T09:30,3,0.0,1013.5,494,28.8,76,1.1
2026-08-16T10:00,323,0.0,1013.5,571,30.6,69,0.7
2026-08-16T10:30,172,0.0,1013.7,652,29.5,71,0.9
2026-08-16T11:00,168,0.0,1013.7,718,30.2,74,1.2
2026-08-16T11:30,179,0.0,1013.8,773,28.7,74,2.0
2026-08-16T12:00,124,0.0,1013.7,810,29.4,75,1.8
2026-08-16T12:30,131,0.0,1013.5,837,29.8,70,1.9
2026-08-16T13:00,145,0.0,1013.4,859,30.3,63,1.9
2026-08-16T13:30,130,0.0,1013.3,865,29.6,63,2.9
2026-08-16T14:00,113,0.0,1013.0,852,30.0,66,2.9
2026-08-16T14:30,121,0.0,1012.8,824,29.8,66,3.3
2026-08-16T15:00,128,0.0,1012.6,786,30.4,58,3.0
2026-08-16T15:30,126,0.0,1012.5,738,30.1,58,3.3
2026-08-16T16:00,132,0.0,1012.3,682,30.4,59,2.8
2026-08-16T16:30,129,0.0,1012.2,600,30.4,58,3.4
2026-08-16T17:00,128,0.0,1012.0,514,30.4,59,3.3
2026-08-16T17:30,131,0.0,1012.0,438,30.2,61,2.6
2026-08-16T18:00,137,0.0,1012.0,354,29.9,64,2.9
2026-08-16T18:30,127,0.0,1012.2,207,29.9,68,2.5
2026-08-16T19:00,137,0.0,1012.4,100,29.3,66,3.7
2026-08-16T19:30,133,0.0,1012.5,52,28.9,72,2.8
2026-08-16T20:00,119,0.0,1012.2,24,28.6,78,2.4
2026-08-16T20:30,165,0.0,1012.2,0,28.5,82,2.6
2026-08-16T21:00,183,0.0,1012.7,0,28.5,83,2.3
2026-08-16T21:30,44,0.0,1013.0,0,28.5,80,0.6
2026-08-16T22:00,7,0.0,1013.0,0,28.1,79,3.7
2026-08-16T22:30,13,0.0,1012.8,0,28.2,73,2.9
2026-08-16T23:00,17,0.0,1013.0,0,28.0,57,2.0
2026-08-16T23:30,4,0.0,1013.3,0,27.4,59,1.3
2026-08-17T00:00,356,0.0,1012.9,0,26.6,65,2.4
2026-08-17T00:30,356,0.0,1013.5,0,26.9,65,1.2
2026-08-17T01:00,351,0.0,1013.4,0,27.0,61,1.5
2026-08-17T01:30,353,0.2,1013.2,0,25.6,72,1.0
2026-08-17T02:00,357,0.2,1012.7,0,25.1,78,1.7
2026-08-17T02:30,258,0.2,1012.5,0,25.3,80,1.2
2026-08-17T03:00,352,0.0,1012.9,0,25.3,83,1.1
2026-08-17T03:30,350,0.0,1013.5,0,24.4,82,2.4
2026-08-17T04:00,353,0.0,1012.7,0,24.3,80,2.4
2026-08-17T04:30,350,0.0,1012.1,0,24.4,77,2.6
2026-08-17T05:00,348,0.0,1011.5,0,23.5,84,2.7
2026-08-17T05:30,351,0.0,1011.4,0,23.5,83,2.3
2026-08-17T06:00,14,0.0,1011.4,0,23.7,82,2.2
2026-08-17T06:30,207,2.4,1012.3,0,23.1,85,3.3
2026-08-17T07:00,295,1.0,1012.2,15,22.5,97,1.8
2026-08-17T07:30,319,0.0,1012.5,27,22.6,95,1.1
2026-08-17T08:00,329,0.0,1012.7,77,23.0,97,1.0
2026-08-17T08:30,335,0.0,1012.6,78,23.6,92,0.8
2026-08-17T09:00,270,0.0,1012.6,54,23.6,89,1.9
2026-08-17T09:30,354,0.0,1012.4,51,23.8,90,0.9
2026-08-17T10:00,351,0.0,1012.2,136,23.6,90,1.2
2026-08-17T10:30,336,0.0,1012.2,174,24.1,89,0.9
2026-08-17T11:00,345,0.0,1012.3,265,24.8,86,0.8
2026-08-17T11:30,331,0.0,1012.2,363,25.9,79,0.6
2026-08-17T12:00,208,0.0,1012.0,461,26.2,74,0.8
2026-08-17T12:30,152,0.0,1011.7,793,26.7,75,1.0
2026-08-17T13:00,198,0.0,1011.5,871,26.7,68,1.4
2026-08-17T13:30,194,0.0,1011.5,868,27.0,72,1.6
2026-08-17T14:00,125,0.0,1011.3,831,27.4,67,2.1
2026-08-17T14:30,122,0.0,1010.8,818,27.7,66,2.8
2026-08-17T15:00,117,0.0,1010.4,776,27.4,70,3.0
2026-08-17T15:30,124,0.0,1009.9,737,27.3,72,3.8
2026-08-17T16:00,118,0.0,1009.3,671,27.6,71,3.4
2026-08-17T16:30,124,0.0,1009.4,445,27.6,72,3.0
2026-08-17T17:00,113,0.0,1009.6,450,28.0,73,2.3
2026-08-17T17:30,118,0.0,1009.6,149,27.7,70,2.3
2026-08-17T18:00,98,0.0,1009.7,66,27.4,73,2.3
2026-08-17T18:30,354,1.0,1010.5,0,23.8,81,3.0
2026-08-17T19:00,39,6.4,1009.6,0,22.3,100,1.3
2026-08-17T19:30,132,0.6,1009.2,111,23.9,89,1.2
2026-08-17T20:00,347,0.0,1009.7,60,24.0,92,0.9
2026-08-17T20:30,346,0.0,1009.5,0,24.0,89,1.0
2026-08-17T21:00,352,0.0,1009.6,0,23.8,92,0.8
2026-08-17T21:30,353,0.0,1009.8,0,23.5,92,1.3
2026-08-17T22:00,348,0.0,1010.0,0,23.6,94,0.8
2026-08-17T22:30,0,0.0,1010.0,0,23.1,98,2.2
2026-08-17T23:00,2,0.0,1010.1,0,23.0,98,1.9
2026-08-17T23:30,6,0.0,1010.4,0,22.7,99,1.6
2026-08-18T00:00,359,0.0,1010.5,0,22.5,98,1.6
2026-08-18T00:30,48,0.0,1010.5,0,22.6,98,1.1
2026-08-18T01:00,35,0.0,1010.6,0,22.9,95,1.4
2026-08-18T01:30,37,0.0,1010.8,0,23.1,88,1.9
2026-08-18T02:00,2,0.0,1010.8,0,22.3,97,2.3
2026-08-18T02:30,15,0.0,1010.9,0,22.2,97,1.7
2026-08-18T03:00,3,0.0,1010.9,0,21.9,94,3.0
2026-08-18T03:30,7,0.0,1011.0,0,22.0,92,2.6
2026-08-18T04:00,8,0.0,1011.2,0,22.0,91,2.9
2026-08-18T04:30,14,0.0,1011.3,0,21.8,92,2.2
2026-08-18T05:00,17,0.0,1011.2,0,21.9,91,2.0
2026-08-18T05:30,8,0.0,1011.3,0,21.7,93,1.5
2026-08-18T06:00,16,0.0,1011.5,0,21.4,95,1.6
2026-08-18T06:30,10,0.0,1011.5,6,21.1,95,1.9
2026-08-18T07:00,33,0.0,1011.4,48,21.6,92,1.4
2026-08-18T07:30,6,0.0,1011.7,140,21.2,91,2.4
2026-08-18T08:00,5,0.0,1011.7,240,21.8,87,2.6
2026-08-18T08:30,352,0.0,1012.3,331,22.5,88,2.5
2026-08-18T09:00,2,0.0,1012.6,429,23.0,84,3.1
2026-08-18T09:30,1,0.0,1012.6,498,23.5,80,2.9
2026-08-18T10:00,46,0.0,1012.4,581,25.0,74,1.4
2026-08-18T10:30,41,0.0,1012.5,660,25.0,70,2.3
2026-08-18T11:00,56,0.0,1012.3,731,26.3,65,1.3
2026-08-18T11:30,350,0.0,1012.4,778,28.4,62,1.0
2026-08-18T12:00,1,0.0,1012.5,695,27.7,61,1.6
2026-08-18T12:30,87,0.0,1012.3,874,27.3,62,2.0
2026-08-18T13:00,124,0.0,1011.8,695,28.0,62,1.4
2026-08-18T13:30,151,0.0,1011.7,750,28.0,64,1.6
2026-08-18T14:00,128,0.0,1011.5,638,28.0,68,1.8
2026-08-18T14:30,119,0.0,1011.1,804,27.7,69,2.2
2026-08-18T15:00,133,0.0,1011.0,853,28.1,67,1.9
2026-08-18T15:30,132,0.0,1010.7,459,27.6,71,1.9
2026-08-18T16:00,133,0.0,1010.4,599,27.5,76,2.0
2026-08-18T16:30,131,0.0,1010.1,614,27.9,75,2.1
2026-08-18T17:00,123,0.0,1009.9,302,27.1,78,2.7
2026-08-18T17:30,124,0.0,1009.5,446,27.2,80,2.6
2026-08-18T18:00,119,0.0,1009.3,337,27.1,81,2.9
2026-08-18T18:30,121,0.0,1009.1,222,27.1,82,2.8
2026-08-18T19:00,137,0.0,1008.9,96,27.2,83,2.6
2026-08-18T19:30,134,0.0,1008.9,89,27.3,83,1.6
2026-08-18T20:00,125,0.0,1009.3,25,27.1,84,2.1
2026-08-18T20:30,118,0.0,1009.5,0,27.0,82,2.3
2026-08-18T21:00,112,0.0,1009.7,0,27.0,82,2.6
2026-08-18T21:30,122,0.0,1009.9,0,27.1,80,2.4
2026-08-18T22:00,121,0.0,1010.1,0,27.2,78,2.5
2026-08-18T22:30,118,0.0,1010.3,0,27.2,79,2.5
2026-08-18T23:00,107,0.0,1010.5,0,27.1,80,2.2
2026-08-18T23:30,111,0.0,1010.7,0,27.1,79,1.7
2026-08-19T00:00,124,0.0,1010.8,0,27.2,80,1.9
2026-08-19T00:30,123,0.0,1010.8,0,27.1,82,1.5
2026-08-19T01:00,47,0.0,1010.8,0,27.1,83,1.0
2026-08-19T01:30,6,0.0,1011.0,0,25.7,93,2.1
2026-08-19T02:00,9,0.0,1011.1,0,25.6,94,1.8
2026-08-19T02:30,33,0.0,1011.0,0,25.2,93,2.6
2026-08-19T03:00,29,0.0,1010.9,0,25.5,93,2.7
2026-08-19T03:30,30,0.0,1011.0,0,25.4,93,2.3
2026-08-19T04:00,35,0.0,1011.0,0,25.1,92,2.9
2026-08-19T04:30,41,0.0,1010.9,0,25.0,91,2.2
2026-08-19T05:00,41,0.0,1010.8,0,24.9,89,2.1
2026-08-19T05:30,41,0.0,1010.7,0,24.8,90,2.4
2026-08-19T06:00,41,0.0,1010.7,0,24.7,90,1.7
2026-08-19T06:30,36,0.0,1010.8,12,24.7,88,2.2
2026-08-19T07:00,21,0.0,1011.2,62,24.8,83,1.9
2026-08-19T07:30,8,0.0,1011.3,129,24.5,85,2.3
2026-08-19T08:00,36,0.0,1011.4,222,25.0,81,2.2
2026-08-19T08:30,19,0.0,1011.7,329,26.0,79,1.6
2026-08-19T09:00,35,0.0,1011.8,355,26.3,75,2.1
2026-08-19T09:30,32,0.0,1011.8,299,26.1,75,2.5
2026-08-19T10:00,46,0.0,1011.9,608,27.7,72,1.4
2026-08-19T10:30,101,0.0,1012.1,677,28.3,63,1.9
2026-08-19T11:00,112,0.0,1012.2,554,28.1,72,2.2
2026-08-19T11:30,89,0.0,1012.3,715,28.0,76,1.9
2026-08-19T12:00,91,0.0,1012.3,797,28.1,78,2.5
2026-08-19T12:30,100,0.0,1012.1,841,28.1,77,2.3
2026-08-19T13:00,87,0.0,1011.9,858,28.8,74,2.4
2026-08-19T13:30,114,0.0,1011.7,864,29.0,71,2.9
2026-08-19T14:00,111,0.0,1011.5,857,28.8,71,2.8
2026-08-19T14:30,113,0.0,1011.4,848,28.9,70,2.5
2026-08-19T15:00,114,0.0,1011.1,793,29.0,69,3.0
2026-08-19T15:30,121,0.0,1011.0,744,29.4,66,2.5
2026-08-19T16:00,120,0.0,1010.9,677,28.8,77,2.8
2026-08-19T16:30,120,0.0,1010.6,597,29.0,82,2.8
2026-08-19T17:00,120,0.0,1010.5,509,29.1,84,3.2
2026-08-19T17:30,117,0.0,1010.2,417,29.0,84,2.8
2026-08-19T18:00,115,0.0,1010.1,327,28.8,86,3.3
2026-08-19T18:30,108,0.0,1009.8,236,28.9,87,2.6
2026-08-19T19:00,115,0.0,1009.8,101,28.4,89,3.3
2026-08-19T19:30,136,0.0,1009.8,74,28.4,87,2.7
2026-08-19T20:00,136,0.0,1009.6,22,28.5,83,2.4
2026-08-19T20:30,133,0.0,1009.8,0,28.4,84,2.6
2026-08-19T21:00,140,0.0,1010.1,0,28.4,84,2.3
2026-08-19T21:30,140,0.0,1010.3,0,28.5,86,1.9
2026-08-19T22:00,126,0.0,1010.4,0,28.5,85,1.3
2026-08-19T22:30,118,0.0,1010.3,0,28.5,87,1.6
2026-08-19T23:00,61,0.0,1010.3,0,28.3,89,1.3
2026-08-19T23:30,53,0.0,1010.2,0,28.1,91,1.8
2026-08-20T00:00,34,0.0,1010.5,0,27.9,94,2.2
2026-08-20T00:30,38,0.0,1010.5,0,27.3,96,1.9
2026-08-20T01:00,25,0.0,1010.2,0,27.1,97,2.4
2026-08-20T01:30,13,0.0,1010.2,0,26.3,97,3.1
2026-08-20T02:00,24,0.0,1009.9,0,26.6,96,2.4
2026-08-20T02:30,16,0.0,1009.9,0,26.5,98,2.3
2026-08-20T03:00,11,0.0,1010.4,0,26.3,100,2.4
2026-08-20T03:30,32,0.0,1010.2,0,26.2,100,2.5
2026-08-20T04:00,30,0.0,1010.0,0,26.6,98,2.2
2026-08-20T04:30,52,0.0,1009.9,0,26.4,96,1.1
2026-08-20T05:00,359,0.0,1010.4,0,26.5,92,0.6
2026-08-20T05:30,357,0.0,1010.3,0,25.4,98,1.4
2026-08-20T06:00,351,0.0,1010.5,0,25.3,99,1.5
2026-08-20T06:30,357,0.0,1010.6,10,25.2,100,1.6
2026-08-20T07:00,5,0.0,1011.0,56,25.9,97,0.9
2026-08-20T07:30,355,0.0,1011.0,126,26.9,92,0.8
2026-08-20T08:00,345,0.0,1011.6,208,27.9,85,0.7
2026-08-20T08:30,2,0.0,1011.4,317,27.4,84,1.4
2026-08-20T09:00,29,0.0,1011.2,386,28.3,78,1.4
2026-08-20T09:30,65,0.0,1011.5,395,27.9,79,1.2
2026-08-20T10:00,73,0.0,1011.8,496,28.4,77,1.3
2026-08-20T10:30,82,0.0,1012.0,285,28.3,74,1.6
2026-08-20T11:00,110,0.0,1011.8,254,27.6,82,2.2
2026-08-20T11:30,126,0.0,1011.9,619,28.3,81,1.7
2026-08-20T12:00,179,0.0,1012.1,545,28.3,80,1.5
2026-08-20T12:30,125,0.0,1012.2,591,28.9,77,1.3
2026-08-20T13:00,102,0.0,1011.9,574,28.9,79,1.5
2026-08-20T13:30,144,0.0,1012.2,390,28.6,83,2.0
2026-08-20T14:00,112,0.0,1011.9,692,28.8,85,2.2
2026-08-20T14:30,141,0.0,1011.5,608,29.1,83,2.0
2026-08-20T15:00,122,0.0,1011.0,514,29.1,81,2.6
2026-08-20T15:30,105,0.0,1010.3,466,29.4,80,2.7
2026-08-20T16:00,121,0.0,1010.1,402,29.4,75,3.0
2026-08-20T16:30,118,0.0,1010.6,270,29.2,77,3.0
2026-08-20T17:00,141,0.0,1010.4,296,29.2,79,2.6
2026-08-20T17:30,147,0.0,1010.3,214,29.5,82,2.1
2026-08-20T18:00,129,0.0,1010.0,168,29.0,86,2.7
2026-08-20T18:30,125,0.0,1010.1,114,28.7,87,2.8
2026-08-20T19:00,118,0.0,1009.6,37,28.6,86,3.3
2026-08-20T19:30,121,0.0,1009.3,20,28.4,88,3.5
2026-08-20T20:00,121,0.0,1009.1,0,28.3,88,3.3
2026-08-20T20:30,137,0.0,1009.8,0,28.3,91,2.3
2026-08-20T21:00,180,0.0,1010.0,0,28.1,94,3.2
2026-08-20T21:30,202,1.2,1010.5,0,27.4,99,3.1
2026-08-20T22:00,312,0.2,1009.7,0,26.7,99,1.7
2026-08-20T22:30,357,0.2,1010.9,0,24.9,95,1.8
2026-08-20T23:00,352,1.6,1011.2,0,23.7,99,1.3
2026-08-20T23:30,316,0.4,1011.0,0,23.8,99,0.7
2026-08-21T00:00,338,0.2,1010.6,0,23.9,97,0.6
2026-08-21T00:30,168,0.0,1010.5,0,23.8,97,0.4
2026-08-21T01:00,64,0.0,1010.5,0,23.4,98,1.5
2026-08-21T01:30,79,0.0,1010.3,0,23.5,100,1.9
2026-08-21T02:00,122,0.0,1010.1,0,24.4,97,2.1
2026-08-21T02:30,224,0.0,1009.9,0,24.4,95,2.2
2026-08-21T03:00,345,0.0,1010.3,0,23.8,99,1.2
2026-08-21T03:30,359,0.0,1010.5,0,21.9,100,3.0
2026-08-21T04:00,7,0.0,1010.6,0,21.8,100,2.2
2026-08-21T04:30,6,0.0,1010.9,0,21.6,100,2.2
2026-08-21T05:00,8,0.0,1010.8,0,22.1,100,2.0
2026-08-21T05:30,9,0.0,1010.4,0,21.9,100,2.2
2026-08-21T06:00,10,0.0,1010.1,0,21.5,100,2.1
2026-08-21T06:30,11,0.0,1010.0,0,21.6,100,1.4
2026-08-21T07:00,18,0.0,1010.0,33,21.8,100,2.2
2026-08-21T07:30,15,0.0,1010.2,109,22.6,100,2.3
2026-08-21T08:00,39,0.0,1010.2,227,23.1,100,2.8
2026-08-21T08:30,32,0.0,1010.0,282,23.2,97,2.5
2026-08-21T09:00,15,0.0,1010.1,104,23.5,96,2.3
2026-08-21T09:30,3,0.0,1011.5,161,24.0,93,1.4
2026-08-21T10:00,355,0.0,1011.5,62,23.9,93,1.3
2026-08-21T10:30,6,0.0,1011.8,64,23.3,96,1.5
2026-08-21T11:00,352,0.6,1011.5,81,22.8,100,1.7
2026-08-21T11:30,353,1.0,1010.7,73,22.7,100,2.2
2026-08-21T12:00,20,3.4,1010.5,111,22.4,100,2.0
2026-08-21T12:30,11,2.0,1008.8,187,22.6,100,3.9
2026-08-21T13:00,12,8.2,1009.7,667,22.2,100,3.1
2026-08-21T13:30,24,0.0,1009.2,798,23.4,100,2.5
2026-08-21T14:00,31,0.0,1007.9,754,24.2,99,3.1
2026-08-21T14:30,60,0.0,1007.6,81,23.8,93,3.4
2026-08-21T15:00,307,15.6,1009.4,0,19.1,100,3.7
2026-08-21T15:30,213,2.0,1009.0,0,19.7,100,3.3
2026-08-21T16:00,197,1.2,1008.5,36,20.0,100,4.7
2026-08-21T16:30,227,0.2,1007.8,192,20.7,100,2.3
2026-08-21T17:00,220,0.0,1007.9,448,21.4,100,2.9
2026-08-21T17:30,213,0.0,1008.0,466,21.9,100,2.3
2026-08-21T18:00,199,0.0,1008.3,194,22.6,93,2.3
2026-08-21T18:30,206,0.0,1008.4,103,22.9,87,2.2
2026-08-21T19:00,199,0.0,1008.6,37,22.7,87,1.7
2026-08-21T19:30,232,0.4,1008.6,33,22.2,90,0.9
2026-08-21T20:00,289,0.0,1008.8,22,22.5,92,0.4
2026-08-21T20:30,253,0.0,1009.0,0,22.4,92,0.7
2026-08-21T21:00,243,0.0,1009.6,0,22.7,92,0.7
2026-08-21T21:30,310,0.0,1009.9,0,22.6,94,0.8
2026-08-21T22:00,344,0.0,1009.8,0,22.1,96,0.4
2026-08-21T22:30,0,0.0,1009.7,0,22.0,97,0.5
2026-08-21T23:00,344,0.0,1009.9,0,21.9,98,0.8
2026-08-21T23:30,2,0.0,1009.9,0,21.7,99,0.8
2026-08-22T00:00,343,0.0,1010.0,0,21.3,100,1.7
2026-08-22T00:30,351,0.0,1010.0,0,21.2,100,1.4
2026-08-22T01:00,356,0.0,1010.2,0,21.0,100,1.3
2026-08-22T01:30,7,0.0,1010.4,0,21.1,100,0.5
2026-08-22T02:00,339,0.0,1010.3,0,20.9,100,0.8
2026-08-22T02:30,349,0.0,1010.5,0,20.9,100,0.7
2026-08-22T03:00,357,0.0,1010.6,0,21.0,100,1.0
2026-08-22T03:30,350,0.0,1010.7,0,20.9,100,1.0
2026-08-22T04:00,331,0.0,1010.7,0,20.9,100,0.6
2026-08-22T04:30,353,0.0,1010.9,0,21.0,100,0.9
2026-08-22T05:00,359,0.0,1011.0,0,20.6,100,1.0
2026-08-22T05:30,26,0.0,1011.0,0,20.6,100,1.4
2026-08-22T06:00,1,0.0,1011.2,0,20.7,100,1.0
2026-08-22T06:30,9,0.0,1011.2,0,21.1,100,1.7
2026-08-22T07:00,5,0.0,1011.6,39,21.3,100,1.0
2026-08-22T07:30,13,0.0,1012.0,132,21.9,100,0.7
2026-08-22T08:00,358,0.0,1012.2,60,21.4,100,1.0
2026-08-22T08:30,2,0.0,1012.6,147,21.6,100,1.0
2026-08-22T09:00,7,0.0,1012.9,264,22.5,100,1.0
2026-08-22T09:30,2,0.2,1013.1,155,21.8,100,0.9
2026-08-22T10:00,0,0.0,1013.3,358,22.5,99,1.3
2026-08-22T10:30,351,0.0,1013.5,534,23.4,94,1.6
2026-08-22T11:00,343,0.0,1013.7,403,23.9,91,1.2
2026-08-22T11:30,348,0.0,1013.7,809,25.2,85,0.7
2026-08-22T12:00,176,0.0,1013.7,836,25.6,80,0.9
2026-08-22T12:30,208,0.0,1013.7,876,25.2,81,1.2
2026-08-22T13:00,173,0.0,1013.7,908,25.2,79,1.5
2026-08-22T13:30,223,0.0,1013.8,882,25.3,80,2.2
2026-08-22T14:00,204,0.0,1013.7,854,25.5,80,2.0
2026-08-22T14:30,192,0.0,1013.7,829,26.4,78,1.3
2026-08-22T15:00,180,0.0,1013.6,789,26.5,78,1.7
2026-08-22T15:30,109,0.0,1013.5,742,26.4,76,1.9
2026-08-22T16:00,146,0.0,1013.4,678,27.4,73,1.4
2026-08-22T16:30,139,0.0,1013.3,603,27.8,71,1.6
2026-08-22T17:00,131,0.0,1013.3,520,27.2,71,1.8
2026-08-22T17:30,125,0.0,1013.2,429,27.2,70,1.4
2026-08-22T18:00,97,0.0,1013.3,336,27.7,70,1.6
2026-08-22T18:30,123,0.0,1013.5,177,27.5,70,1.7
2026-08-22T19:00,101,0.0,1013.6,86,27.1,73,1.7
2026-08-22T19:30,118,0.0,1013.9,64,26.9,72,1.3
2026-08-22T20:00,99,0.0,1014.0,14,26.5,77,1.3
2026-08-22T20:30,84,0.0,1014.4,0,26.1,80,1.7
2026-08-22T21:00,64,0.0,1014.9,0,25.7,83,2.5
2026-08-22T21:30,49,0.0,1015.5,0,25.2,85,2.5
2026-08-22T22:00,35,0.0,1015.9,0,24.5,89,3.3
2026-08-22T22:30,36,0.0,1016.2,0,23.9,82,3.7
2026-08-22T23:00,39,0.0,1016.3,0,23.8,80,3.8
2026-08-22T23:30,37,0.0,1016.5,0,23.6,77,4.0
2026-08-23T00:00,31,0.0,1016.7,0,23.4,76,3.6
2026-08-23T00:30,25,0.0,1016.8,0,23.1,77,3.1
2026-08-23T01:00,16,0.0,1016.9,0,22.7,81,2.2
2026-08-23T01:30,22,0.0,1017.0,0,22.8,79,2.7
2026-08-23T02:00,14,0.0,1017.0,0,22.5,79,2.3
2026-08-23T02:30,24,0.0,1017.0,0,22.5,78,2.9
2026-08-23T03:00,35,0.0,1017.0,0,22.7,77,4.3
2026-08-23T03:30,36,0.0,1017.2,0,22.8,76,3.5
2026-08-23T04:00,31,0.0,1017.2,0,22.7,75,3.7
2026-08-23T04:30,30,0.0,1017.2,0,22.3,75,3.0
2026-08-23T05:00,26,0.0,1017.3,0,21.9,76,3.1
2026-08-23T05:30,28,0.0,1017.4,0,21.7,79,3.7
2026-08-23T06:00,31,0.0,1017.4,0,22.0,77,3.3
2026-08-23T06:30,26,0.0,1017.6,2,21.7,76,2.7
2026-08-23T07:00,31,0.0,1017.9,48,21.8,75,3.4
2026-08-23T07:30,34,0.0,1018.0,131,22.3,72,3.8
2026-08-23T08:00,29,0.0,1018.0,222,23.0,70,3.4
2026-08-23T08:30,26,0.0,1018.1,318,23.4,66,3.5
2026-08-23T09:00,28,0.0,1018.2,411,24.1,64,3.4
2026-08-23T09:30,33,0.0,1018.4,500,24.4,62,3.6
2026-08-23T10:00,33,0.0,1018.7,616,24.9,61,3.7
2026-08-23T10:30,35,0.0,1018.7,662,25.4,60,3.4
2026-08-23T11:00,36,0.0,1019.0,722,25.7,58,3.2
2026-08-23T11:30,45,0.0,1018.9,776,26.3,58,3.3
2026-08-23T12:00,41,0.0,1018.8,816,26.5,56,3.2
2026-08-23T12:30,38,0.0,1018.7,845,26.9,56,3.0
2026-08-23T13:00,36,0.0,1018.6,857,27.5,55,2.3
2026-08-23T13:30,42,0.0,1018.5,860,27.6,52,2.1
2026-08-23T14:00,107,0.0,1018.2,840,27.5,57,2.8
2026-08-23T14:30,104,0.0,1018.0,825,27.5,57,2.8
2026-08-23T15:00,113,0.0,1017.7,788,27.4,56,3.0
2026-08-23T15:30,103,0.0,1017.7,736,27.4,55,3.1
2026-08-23T16:00,99,0.0,1017.7,674,27.9,54,2.2
2026-08-23T16:30,122,0.0,1017.6,598,27.9,54,2.2
2026-08-23T17:00,116,0.0,1017.5,516,27.9,53,2.1
2026-08-23T17:30,119,0.0,1017.4,428,27.8,52,1.7
2026-08-23T18:00,128,0.0,1017.5,336,27.9,54,1.6
2026-08-23T18:30,167,0.0,1017.4,153,28.0,56,1.4
2026-08-23T19:00,175,0.0,1017.2,71,27.2,59,1.5
2026-08-23T19:30,183,0.0,1017.1,60,26.7,61,1.0
2026-08-23T20:00,123,0.0,1017.0,14,26.5,63,1.2
2026-08-23T20:30,157,0.0,1017.1,0,26.2,65,0.6
2026-08-23T21:00,190,0.0,1017.5,0,26.1,65,0.4
2026-08-23T21:30,163,0.0,1017.4,0,25.8,67,0.3
2026-08-23T22:00,333,0.0,1017.6,0,25.7,68,0.6
2026-08-23T22:30,339,0.0,1017.6,0,25.6,69,0.7
2026-08-23T23:00,334,0.0,1017.5,0,25.3,73,0.8
