datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-05T09:30,0,0.0,1015.8,410,25.4,83,2.9
2026-09-05T10:00,357,0.0,1015.9,529,27.4,77,1.6
2026-09-05T10:30,15,0.0,1016.2,639,28.3,75,1.7
2026-09-05T11:00,37,0.0,1016.4,686,29.1,74,1.1
2026-09-05T11:30,3,0.0,1016.7,621,29.8,74,1.0
2026-09-05T12:00,65,0.0,1016.5,292,29.3,75,1.2
2026-09-05T12:30,211,0.0,1016.6,728,28.2,81,1.4
2026-09-05T13:00,128,0.0,1016.5,677,29.0,76,1.9
2026-09-05T13:30,141,0.0,1016.4,755,29.3,75,1.9
2026-09-05T14:00,185,0.0,1016.4,776,28.4,84,2.6
2026-09-05T14:30,177,0.0,1016.4,724,28.8,82,2.0
2026-09-05T15:00,186,0.0,1016.1,690,28.3,83,2.8
2026-09-05T15:30,176,0.0,1015.8,640,29.2,79,2.1
2026-09-05T16:00,137,0.0,1015.6,575,29.8,73,1.8
2026-09-05T16:30,125,0.0,1015.5,506,29.7,72,1.9
2026-09-05T17:00,121,0.0,1015.3,425,30.0,71,1.7
2026-09-05T17:30,126,0.0,1015.2,336,30.4,69,1.3
2026-09-05T18:00,98,0.0,1015.3,250,30.5,67,1.6
2026-09-05T18:30,84,0.0,1015.5,164,30.2,70,2.0
2026-09-05T19:00,85,0.0,1015.6,78,29.8,71,1.7
2026-09-05T19:30,89,0.0,1015.8,18,29.5,72,1.7
2026-09-05T20:00,60,0.0,1016.1,0,29.3,72,1.4
2026-09-05T20:30,57,0.0,1016.4,0,29.3,69,1.8
2026-09-05T21:00,67,0.0,1017.0,0,28.7,72,1.7
2026-09-05T21:30,104,0.0,1017.4,0,28.0,88,1.9
2026-09-05T22:00,97,0.0,1017.6,0,27.7,89,2.2
2026-09-05T22:30,80,0.0,1017.9,0,27.6,88,1.4
2026-09-05T23:00,107,0.0,1018.0,0,27.6,88,1.1
2026-09-05T23:30,71,0.0,1018.2,0,27.3,89,0.9
2026-09-06T00:00,63,0.0,1018.5,0,26.8,90,1.9
2026-09-06T00:30,37,0.0,1018.8,0,26.5,94,1.4
2026-09-06T01:00,38,0.0,1019.0,0,26.2,99,2.2
2026-09-06T01:30,4,0.0,1019.0,0,25.3,98,2.6
2026-09-06T02:00,6,0.0,1019.1,0,25.5,88,2.4
2026-09-06T02:30,7,0.0,1019.2,0,24.8,93,2.7
2026-09-06T03:00,17,0.0,1019.1,0,24.9,85,2.2
2026-09-06T03:30,26,0.0,1019.2,0,25.0,78,2.5
2026-09-06T04:00,26,0.0,1019.2,0,25.2,79,2.4
2026-09-06T04:30,23,0.0,1019.4,0,25.0,77,2.2
2026-09-06T05:00,25,0.0,1019.5,0,24.7,77,2.1
2026-09-06T05:30,16,0.0,1019.6,0,24.2,77,2.4
2026-09-06T06:00,18,0.0,1019.8,0,24.1,79,2.3
2026-09-06T06:30,27,0.0,1020.0,0,24.1,78,2.4
2026-09-06T07:00,13,0.0,1020.2,25,23.8,79,2.5
2026-09-06T07:30,24,0.0,1020.4,74,24.4,77,2.6
2026-09-06T08:00,31,0.0,1020.9,159,25.1,71,3.1
2026-09-06T08:30,36,0.0,1021.2,258,25.6,67,3.4
2026-09-06T09:00,37,0.0,1021.5,351,26.0,65,3.5
2026-09-06T09:30,32,0.0,1021.6,438,26.4,63,3.5
2026-09-06T10:00,39,0.0,1021.8,522,26.7,61,4.2
2026-09-06T10:30,37,0.0,1022.1,594,27.6,58,3.2
2026-09-06T11:00,37,0.0,1022.1,662,28.0,55,2.9
2026-09-06T11:30,40,0.0,1022.1,714,28.6,53,2.6
2026-09-06T12:00,42,0.0,1022.0,754,28.9,53,2.3
2026-09-06T12:30,68,0.0,1022.0,780,29.0,55,2.2
2026-09-06T13:00,100,0.0,1021.9,798,28.9,56,3.0
2026-09-06T13:30,103,0.0,1021.8,799,28.8,56,2.8
2026-09-06T14:00,105,0.0,1021.8,788,28.4,56,3.1
2026-09-06T14:30,112,0.0,1021.6,760,29.0,54,2.8
2026-09-06T15:00,94,0.0,1021.6,720,29.2,54,2.2
2026-09-06T15:30,112,0.0,1021.5,668,29.1,55,2.6
2026-09-06T16:00,114,0.0,1021.3,604,29.4,55,2.0
2026-09-06T16:30,122,0.0,1021.1,529,29.3,55,1.9
2026-09-06T17:00,104,0.0,1021.1,446,29.6,53,1.5
2026-09-06T17:30,124,0.0,1021.0,357,29.4,50,1.5
2026-09-06T18:00,124,0.0,1020.9,265,29.3,54,1.4
2026-09-06T18:30,130,0.0,1020.9,175,29.1,58,1.2
2026-09-06T19:00,123,0.0,1020.9,83,28.5,60,1.1
2026-09-06T19:30,117,0.0,1020.9,19,28.1,63,0.9
2026-09-06T20:00,121,0.0,1021.0,0,27.8,62,1.1
2026-09-06T20:30,123,0.0,1021.2,0,27.5,65,1.0
2026-09-06T21:00,123,0.0,1021.5,0,27.3,67,0.7
2026-09-06T21:30,296,0.0,1021.6,0,27.0,66,0.2
2026-09-06T22:00,234,0.0,1021.7,0,26.6,64,0.2
2026-09-06T22:30,145,0.0,1021.7,0,26.7,71,0.2
2026-09-06T23:00,225,0.0,1021.9,0,27.0,72,0.7
2026-09-06T23:30,340,0.0,1022.1,0,26.6,76,0.6
2026-09-07T00:00,346,0.0,1022.1,0,26.3,80,1.1
2026-09-07T00:30,348,0.0,1022.2,0,26.0,73,0.9
2026-09-07T01:00,7,0.0,1022.3,0,26.0,70,1.3
2026-09-07T01:30,4,0.0,1022.1,0,25.4,77,2.0
2026-09-07T02:00,10,0.0,1022.0,0,25.3,78,1.2
2026-09-07T02:30,3,0.0,1021.9,0,25.2,78,2.2
2026-09-07T03:00,11,0.0,1021.9,0,24.9,77,1.0
2026-09-07T03:30,359,0.0,1021.8,0,24.3,80,1.7
2026-09-07T04:00,2,0.0,1021.8,0,23.5,82,2.7
2026-09-07T04:30,7,0.0,1021.8,0,23.0,81,1.9
2026-09-07T05:00,11,0.0,1021.7,0,23.0,82,1.8
2026-09-07T05:30,4,0.0,1021.6,0,22.7,83,2.5
2026-09-07T06:00,7,0.0,1021.7,0,22.3,82,2.2
2026-09-07T06:30,1,0.0,1021.8,0,22.5,81,2.2
2026-09-07T07:00,2,0.0,1022.1,22,22.3,82,2.3
2026-09-07T07:30,7,0.0,1022.1,90,23.0,80,2.2
2026-09-07T08:00,19,0.0,1022.2,182,24.0,74,2.1
2026-09-07T08:30,18,0.0,1022.3,276,24.8,71,2.5
2026-09-07T09:00,41,0.0,1022.4,353,25.1,68,2.1
2026-09-07T09:30,31,0.0,1022.3,442,26.1,62,2.4
2026-09-07T10:00,41,0.0,1022.4,526,27.1,58,2.2
2026-09-07T10:30,44,0.0,1022.4,596,27.3,54,1.7
2026-09-07T11:00,37,0.0,1022.4,666,28.4,50,1.6
2026-09-07T11:30,61,0.0,1022.4,715,28.5,47,1.7
2026-09-07T12:00,70,0.0,1022.1,754,29.4,43,1.6
2026-09-07T12:30,79,0.0,1021.8,776,29.6,45,1.5
2026-09-07T13:00,130,0.0,1021.7,786,28.3,55,2.1
2026-09-07T13:30,195,0.0,1021.4,781,28.7,54,1.6
2026-09-07T14:00,127,0.0,1021.1,766,29.1,57,2.0
2026-09-07T14:30,123,0.0,1020.8,738,29.0,58,2.7
2026-09-07T15:00,126,0.0,1020.6,696,28.9,58,2.6
2026-09-07T15:30,128,0.0,1020.2,643,28.6,58,2.8
2026-09-07T16:00,133,0.0,1019.9,576,28.8,60,2.5
2026-09-07T16:30,110,0.0,1019.6,502,29.4,53,2.2
2026-09-07T17:00,116,0.0,1019.3,416,29.5,54,2.2
2026-09-07T17:30,115,0.0,1019.2,301,29.2,58,2.3
2026-09-07T18:00,125,0.0,1019.0,241,28.8,61,2.4
2026-09-07T18:30,132,0.0,1018.7,160,28.7,64,2.3
2026-09-07T19:00,120,0.0,1019.0,62,28.6,64,1.5
2026-09-07T19:30,119,0.0,1018.8,22,28.2,69,1.5
2026-09-07T20:00,131,0.0,1019.1,0,27.9,72,1.6
2026-09-07T20:30,123,0.0,1019.1,0,27.7,74,1.4
2026-09-07T21:00,119,0.0,1019.2,0,27.7,75,1.5
2026-09-07T21:30,132,0.0,1019.4,0,27.7,73,0.9
2026-09-07T22:00,80,0.0,1019.4,0,27.7,73,0.8
2026-09-07T22:30,355,0.0,1019.6,0,27.6,72,0.5
2026-09-07T23:00,353,0.0,1019.5,0,27.4,75,1.1
2026-09-07T23:30,356,0.0,1019.7,0,26.4,81,1.1
2026-09-08T00:00,14,0.0,1019.4,0,26.1,80,0.9
2026-09-08T00:30,5,0.0,1019.3,0,26.2,77,1.3
2026-09-08T01:00,15,0.0,1019.5,0,25.9,79,1.0
2026-09-08T01:30,1,0.0,1019.4,0,25.9,77,1.3
2026-09-08T02:00,357,0.0,1019.2,0,25.9,74,0.7
2026-09-08T02:30,331,0.0,1018.8,0,25.6,74,0.3
2026-09-08T03:00,8,0.0,1018.6,0,25.6,72,0.9
2026-09-08T03:30,17,0.0,1018.4,0,25.3,76,1.2
2026-09-08T04:00,7,0.0,1018.2,0,25.3,76,1.3
2026-09-08T04:30,5,0.0,1018.0,0,25.1,76,1.4
2026-09-08T05:00,359,0.0,1017.9,0,24.7,81,2.2
2026-09-08T05:30,2,0.0,1017.7,0,23.9,80,2.7
2026-09-08T06:00,3,0.0,1017.5,0,23.8,82,1.3
2026-09-08T06:30,357,0.0,1017.5,0,23.8,84,1.1
2026-09-08T07:00,355,0.0,1017.4,22,23.7,86,0.5
2026-09-08T07:30,350,0.0,1017.6,84,24.4,85,0.7
2026-09-08T08:00,358,0.0,1017.6,169,24.4,79,1.8
2026-09-08T08:30,4,0.0,1017.7,259,25.2,74,1.7
2026-09-08T09:00,0,0.0,1017.6,347,26.3,67,1.4
2026-09-08T09:30,5,0.0,1017.5,432,27.8,63,1.1
2026-09-08T10:00,359,0.0,1017.4,512,28.5,55,1.3
2026-09-08T10:30,9,0.0,1017.2,582,29.9,51,1.0
2026-09-08T11:00,80,0.0,1017.0,647,28.7,53,1.7
2026-09-08T11:30,124,0.0,1016.8,697,30.2,49,1.2
2026-09-08T12:00,177,0.0,1016.6,730,29.1,51,1.6
2026-09-08T12:30,182,0.0,1016.2,758,28.9,57,1.9
2026-09-08T13:00,178,0.0,1016.0,773,29.0,62,2.0
2026-09-08T13:30,151,0.0,1015.5,786,30.1,53,1.7
2026-09-08T14:00,128,0.0,1015.1,702,28.6,55,2.2
2026-09-08T14:30,130,0.0,1014.8,675,29.4,55,2.2
2026-09-08T15:00,134,0.0,1014.4,621,29.4,57,2.0
2026-09-08T15:30,134,0.0,1014.0,667,29.3,60,1.8
2026-09-08T16:00,129,0.0,1013.6,568,29.6,60,2.1
2026-09-08T16:30,123,0.0,1013.0,495,29.5,61,2.4
2026-09-08T17:00,115,0.0,1012.6,412,30.0,61,2.0
2026-09-08T17:30,122,0.0,1012.3,323,29.3,61,2.3
2026-09-08T18:00,121,0.0,1012.0,234,29.3,64,2.5
2026-09-08T18:30,96,0.0,1011.7,149,29.2,64,2.0
2026-09-08T19:00,102,0.0,1011.5,69,28.8,65,1.9
2026-09-08T19:30,123,0.0,1011.4,17,28.3,70,2.0
2026-09-08T20:00,131,0.0,1011.4,0,28.0,76,2.1
2026-09-08T20:30,134,0.0,1011.5,0,27.9,77,2.0
2026-09-08T21:00,155,0.0,1011.6,0,27.7,80,2.0
2026-09-08T21:30,186,0.0,1011.7,0,27.7,81,3.6
2026-09-08T22:00,191,0.0,1011.6,0,27.6,78,2.3
2026-09-08T22:30,191,0.0,1011.3,0,27.4,79,2.5
2026-09-08T23:00,185,0.0,1011.3,0,27.3,81,1.9
2026-09-08T23:30,224,0.0,1011.2,0,27.3,80,0.9
2026-09-09T00:00,354,0.0,1011.2,0,27.2,77,1.0
2026-09-09T00:30,10,0.0,1010.9,0,25.9,87,2.0
2026-09-09T01:00,21,0.0,1010.7,0,26.0,88,1.8
2026-09-09T01:30,33,0.0,1010.5,0,25.8,91,2.6
2026-09-09T02:00,34,0.0,1010.7,0,25.7,94,2.8
2026-09-09T02:30,38,0.0,1010.5,0,25.4,96,2.3
2026-09-09T03:00,43,0.0,1010.0,0,25.4,96,2.2
2026-09-09T03:30,48,0.0,1009.6,0,25.5,94,2.2
2026-09-09T04:00,61,0.0,1009.4,0,25.6,95,2.3
2026-09-09T04:30,57,0.0,1009.4,0,25.5,96,2.2
2026-09-09T05:00,82,0.0,1009.0,0,25.9,99,2.0
2026-09-09T05:30,357,0.0,1009.4,0,25.4,94,2.2
2026-09-09T06:00,10,0.0,1009.2,0,23.4,98,3.6
2026-09-09T06:30,28,0.0,1008.9,0,23.8,99,3.3
2026-09-09T07:00,24,0.0,1008.9,0,22.8,95,3.9
2026-09-09T07:30,39,0.0,1009.0,34,23.1,94,5.1
2026-09-09T08:00,53,0.0,1009.2,77,24.3,85,3.4
2026-09-09T08:30,57,0.0,1008.8,228,25.1,80,3.4
2026-09-09T09:00,32,0.0,1009.5,53,25.4,81,1.7
2026-09-09T09:30,0,5.6,1010.7,0,20.4,93,2.1
2026-09-09T10:00,356,1.4,1009.5,8,20.6,100,1.4
2026-09-09T10:30,6,0.0,1010.5,67,20.9,98,1.6
2026-09-09T11:00,323,0.0,1010.6,191,22.1,94,0.6
2026-09-09T11:30,337,0.0,1010.1,328,23.4,93,0.7
2026-09-09T12:00,350,0.0,1010.0,338,22.6,89,1.6
2026-09-09T12:30,3,0.0,1010.2,547,22.6,93,2.6
2026-09-09T13:00,5,0.0,1010.2,863,22.8,86,3.7
2026-09-09T13:30,26,0.0,1010.1,540,23.1,83,2.8
2026-09-09T14:00,27,0.0,1010.1,405,23.1,85,3.3
2026-09-09T14:30,41,0.0,1009.8,310,23.1,86,2.8
2026-09-09T15:00,48,0.0,1010.1,225,23.3,85,1.7
2026-09-09T15:30,93,0.0,1010.2,224,23.6,84,2.0
2026-09-09T16:00,42,0.0,1009.7,117,23.5,85,2.1
2026-09-09T16:30,352,0.0,1010.3,112,23.5,87,1.9
2026-09-09T17:00,14,0.0,1010.4,64,22.6,89,1.7
2026-09-09T17:30,26,0.0,1010.1,101,22.9,88,2.2
2026-09-09T18:00,4,0.0,1009.8,101,22.8,87,2.8
2026-09-09T18:30,18,0.0,1009.2,60,22.7,88,2.2
2026-09-09T19:00,31,0.0,1009.4,11,22.6,89,2.6
2026-09-09T19:30,60,0.0,1009.8,0,22.7,89,1.6
2026-09-09T20:00,27,0.0,1009.6,0,22.8,90,2.0
2026-09-09T20:30,19,0.0,1010.1,0,23.2,83,1.4
2026-09-09T21:00,3,0.0,1010.7,0,22.6,90,1.2
2026-09-09T21:30,350,0.0,1011.4,0,22.0,95,2.0
2026-09-09T22:00,50,0.0,1010.6,0,21.9,95,2.6
2026-09-09T22:30,34,0.0,1010.8,0,22.2,95,2.7
2026-09-09T23:00,353,0.0,1011.1,0,21.5,94,3.0
2026-09-09T23:30,8,0.0,1011.1,0,21.3,95,3.9
2026-09-10T00:00,21,0.0,1011.0,0,21.5,91,2.6
2026-09-10T00:30,22,0.0,1010.8,0,21.7,90,2.7
2026-09-10T01:00,18,0.0,1010.9,0,21.4,90,3.2
2026-09-10T01:30,28,0.0,1010.6,0,21.8,92,3.7
2026-09-10T02:00,30,0.0,1010.4,0,21.9,92,3.4
2026-09-10T02:30,36,0.0,1010.1,0,21.7,94,4.0
2026-09-10T03:00,>>,0.0,>>,>>,21.8,92,>>
2026-09-10T03:30,47,0.0,1009.8,0,21.5,92,2.9
2026-09-10T04:00,30,0.0,1009.3,0,21.5,96,2.7
2026-09-10T04:30,19,0.0,1009.5,0,21.5,97,2.5
2026-09-10T05:00,6,0.0,1009.7,0,20.8,99,3.6
2026-09-10T05:30,4,0.0,1009.4,0,20.6,99,4.0
2026-09-10T06:00,3,0.0,1009.1,0,20.4,99,3.1
2026-09-10T06:30,10,0.0,1008.8,0,20.2,100,3.3
2026-09-10T07:00,2,0.0,1009.0,0,20.7,100,2.4
2026-09-10T07:30,350,0.0,1009.7,20,20.4,100,2.9
2026-09-10T08:00,354,0.0,1010.0,31,20.8,100,1.9
2026-09-10T08:30,351,0.0,1010.0,128,21.3,95,1.8
2026-09-10T09:00,3,0.0,1010.4,150,21.3,93,3.5
2026-09-10T09:30,23,0.0,1011.1,256,21.6,96,2.7
2026-09-10T10:00,37,0.0,1011.7,299,21.7,93,4.1
2026-09-10T10:30,37,0.0,1012.3,407,21.8,95,5.2
2026-09-10T11:00,47,0.0,1012.5,470,22.2,95,3.7
2026-09-10T11:30,40,0.0,1012.9,501,22.4,94,4.3
2026-09-10T12:00,29,0.0,1012.7,670,22.7,94,4.7
2026-09-10T12:30,28,0.0,1012.3,287,22.1,93,5.3
2026-09-10T13:00,29,0.0,1011.8,306,22.0,93,4.3
2026-09-10T13:30,28,0.0,1012.4,327,21.7,92,4.9
2026-09-10T14:00,31,0.0,1012.1,207,21.3,92,4.8
2026-09-10T14:30,23,0.0,1012.3,98,21.3,91,3.9
2026-09-10T15:00,20,0.0,1012.4,76,21.1,90,4.0
2026-09-10T15:30,25,0.0,1011.9,122,21.2,88,4.0
2026-09-10T16:00,24,0.0,1011.3,68,20.9,88,4.5
2026-09-10T16:30,25,6.0,1011.7,17,19.0,100,4.6
2026-09-10T17:00,23,1.2,1011.5,4,18.8,100,4.3
2026-09-10T17:30,28,9.6,1011.7,39,18.4,100,5.0
2026-09-10T18:00,37,0.2,1011.6,30,18.5,100,5.8
2026-09-10T18:30,33,0.0,1011.4,11,18.1,100,6.3
2026-09-10T19:00,31,0.0,1011.9,10,17.9,100,5.2
2026-09-10T19:30,34,0.0,1011.9,0,18.1,100,5.7
2026-09-10T20:00,26,0.0,1012.0,0,18.3,100,4.2
2026-09-10T20:30,24,0.0,1012.7,0,17.9,100,4.2
2026-09-10T21:00,25,0.0,1012.8,0,17.9,100,4.4
2026-09-10T21:30,33,0.0,1013.1,0,18.0,100,5.2
2026-09-10T22:00,12,0.0,1013.3,0,17.9,99,4.0
2026-09-10T22:30,10,0.0,1013.5,0,17.7,100,4.6
2026-09-10T23:00,6,0.0,1013.9,0,17.1,100,4.8
2026-09-10T23:30,21,0.0,1013.9,0,17.6,100,3.4
2026-09-11T00:00,33,0.0,1013.4,0,17.7,100,4.6
2026-09-11T00:30,31,0.0,1013.7,0,17.9,98,4.3
2026-09-11T01:00,18,0.0,1013.8,0,17.8,97,3.7
2026-09-11T01:30,6,0.0,1013.6,0,17.5,96,3.6
2026-09-11T02:00,10,0.0,1013.3,0,18.1,95,2.9
2026-09-11T02:30,357,0.0,1013.2,0,18.0,94,1.9
2026-09-11T03:00,350,0.0,1013.0,0,17.5,97,2.2
2026-09-11T03:30,349,0.0,1012.8,0,17.5,100,1.8
2026-09-11T04:00,354,0.0,1013.3,0,17.7,100,1.2
2026-09-11T04:30,344,0.0,1013.0,0,18.0,100,0.9
2026-09-11T05:00,359,0.0,1013.2,0,18.2,99,1.1
2026-09-11T05:30,351,0.0,1013.5,0,18.0,98,1.6
2026-09-11T06:00,358,0.0,1013.7,0,17.5,100,1.3
2026-09-11T06:30,354,0.0,1013.6,0,17.9,100,0.8
2026-09-11T07:00,351,0.0,1013.8,0,17.9,100,1.5
2026-09-11T07:30,357,0.0,1014.3,32,18.0,100,1.5
2026-09-11T08:00,358,0.0,1014.8,47,18.6,99,1.7
2026-09-11T08:30,356,0.0,1015.0,61,18.8,97,1.2
2026-09-11T09:00,353,0.0,1015.3,208,19.3,96,1.5
2026-09-11T09:30,4,0.0,1015.2,290,20.1,94,0.9
2026-09-11T10:00,351,0.0,1015.2,512,22.2,86,1.1
2026-09-11T10:30,312,0.0,1015.7,468,22.3,82,1.3
2026-09-11T11:00,307,0.0,1016.0,339,22.6,80,1.1
2026-09-11T11:30,340,0.0,1016.0,565,23.5,78,0.7
2026-09-11T12:00,226,0.0,1016.2,304,22.7,78,1.0
2026-09-11T12:30,14,0.0,1016.0,720,23.3,76,1.0
2026-09-11T13:00,27,0.0,1016.1,800,22.9,70,1.8
2026-09-11T13:30,22,0.0,1016.5,823,23.2,71,1.8
2026-09-11T14:00,133,0.0,1016.6,800,22.9,70,1.9
2026-09-11T14:30,163,0.0,1016.5,779,23.5,70,1.7
2026-09-11T15:00,131,0.0,1016.6,626,23.1,71,1.8
2026-09-11T15:30,122,0.0,1016.7,702,23.5,71,1.7
2026-09-11T16:00,55,0.0,1016.7,242,23.6,68,1.4
2026-09-11T16:30,74,0.0,1016.8,333,24.0,69,1.5
2026-09-11T17:00,92,0.0,1017.0,417,23.7,70,1.6
2026-09-11T17:30,78,0.0,1017.1,280,23.6,70,2.0
2026-09-11T18:00,68,0.0,1017.2,233,23.5,74,2.0
2026-09-11T18:30,86,0.0,1017.6,130,23.5,76,2.2
2026-09-11T19:00,75,0.0,1018.0,66,23.1,74,1.8
2026-09-11T19:30,64,0.0,1018.3,8,22.7,75,1.8
2026-09-11T20:00,69,0.0,1018.7,0,22.4,80,1.6
2026-09-11T20:30,55,0.0,1019.2,0,22.2,81,1.8
2026-09-11T21:00,46,0.0,1019.4,0,22.2,81,2.1
2026-09-11T21:30,53,0.0,1019.8,0,22.1,79,2.5
2026-09-11T22:00,41,0.0,1020.1,0,21.9,>>,2.6
2026-09-11T22:30,39,0.0,1020.3,0,21.6,80,2.8
2026-09-11T23:00,32,0.0,1020.5,0,21.4,83,2.7
2026-09-11T23:30,34,0.0,1020.7,0,21.2,84,2.4
2026-09-12T00:00,29,0.0,1020.9,0,20.9,84,2.5
2026-09-12T00:30,17,0.0,1021.1,0,19.9,88,2.3
2026-09-12T01:00,25,0.0,1021.1,0,19.4,88,2.5
2026-09-12T01:30,11,0.0,1021.2,0,19.5,88,2.4
2026-09-12T02:00,15,0.0,1021.2,0,19.1,89,2.6
2026-09-12T02:30,6,0.0,1021.1,0,18.8,89,2.6
2026-09-12T03:00,16,0.0,1021.1,0,18.8,90,2.5
2026-09-12T03:30,17,0.0,1021.0,0,18.6,89,2.7
2026-09-12T04:00,4,0.0,1021.2,0,17.9,92,3.4
2026-09-12T04:30,6,0.0,1021.3,0,17.6,92,3.2
2026-09-12T05:00,5,0.0,1021.4,0,17.7,91,3.5
2026-09-12T05:30,4,0.0,1021.4,0,17.3,91,3.5
2026-09-12T06:00,6,0.0,1021.3,0,16.9,91,3.7
2026-09-12T06:30,11,0.0,1021.4,0,16.9,92,3.1
2026-09-12T07:00,9,0.0,1021.6,8,17.1,90,3.4
2026-09-12T07:30,13,0.0,1021.8,77,17.3,90,2.3
2026-09-12T08:00,16,0.0,1022.1,165,18.0,86,2.7
2026-09-12T08:30,12,0.0,1022.1,262,18.8,82,2.2
2026-09-12T09:00,10,0.0,1022.4,359,19.9,78,2.2
2026-09-12T09:30,25,0.0,1022.7,454,20.3,73,2.9
2026-09-12T10:00,22,0.0,1022.8,527,21.3,67,3.1
2026-09-12T10:30,24,0.0,1022.9,609,21.8,62,3.0
2026-09-12T11:00,31,0.0,1022.9,675,22.4,61,3.2
2026-09-12T11:30,37,0.0,1022.9,726,23.0,56,2.8
2026-09-12T12:00,32,0.0,1023.0,780,23.4,55,2.5
2026-09-12T12:30,31,0.0,1022.8,788,23.9,50,2.7
2026-09-12T13:00,74,0.0,1022.5,802,24.1,49,2.6
2026-09-12T13:30,76,0.0,1022.2,799,24.2,47,3.0
2026-09-12T14:00,84,0.0,1021.9,785,24.5,40,3.3
2026-09-12T14:30,107,0.0,1021.9,754,24.3,43,2.9
2026-09-12T15:00,79,0.0,1021.7,711,24.5,45,2.1
2026-09-12T15:30,116,0.0,1021.5,654,24.7,40,2.4
2026-09-12T16:00,101,0.0,1021.0,585,24.5,40,2.2
2026-09-12T16:30,106,0.0,1021.0,508,24.9,40,2.2
2026-09-12T17:00,128,0.0,1020.9,420,24.4,43,1.8
2026-09-12T17:30,120,0.0,1020.7,332,24.6,43,1.8
2026-09-12T18:00,123,0.0,1020.7,236,24.5,43,1.4
2026-09-12T18:30,129,0.0,1020.8,141,24.6,45,1.1
2026-09-12T19:00,191,0.0,1020.8,61,24.0,47,0.9
2026-09-12T19:30,154,0.0,1020.9,3,23.5,52,0.6
2026-09-12T20:00,150,0.0,1021.2,0,23.2,49,0.4
2026-09-12T20:30,118,0.0,1021.3,0,23.2,53,0.8
2026-09-12T21:00,107,0.0,1021.5,0,22.9,52,0.5
2026-09-12T21:30,103,0.0,1021.7,0,22.7,52,0.1
2026-09-12T22:00,357,0.0,1021.6,0,22.0,55,0.1
2026-09-12T22:30,342,0.0,1021.7,0,22.7,56,0.9
2026-09-12T23:00,324,0.0,1021.9,0,22.2,60,0.7
2026-09-12T23:30,346,0.0,1022.0,0,21.8,69,1.0
2026-09-13T00:00,359,0.0,1022.1,0,21.5,73,1.6
2026-09-13T00:30,357,0.0,1022.2,0,20.6,74,1.8
2026-09-13T01:00,5,0.0,1022.4,0,20.2,74,2.6
2026-09-13T01:30,3,0.0,1022.4,0,20.2,75,2.4
2026-09-13T02:00,0,0.0,1022.4,0,20.2,75,2.3
2026-09-13T02:30,358,0.0,1022.4,0,20.3,71,2.3
2026-09-13T03:00,359,0.0,1022.4,0,20.0,70,2.4
2026-09-13T03:30,1,0.0,1022.3,0,20.0,72,2.2
2026-09-13T04:00,1,0.0,1022.4,0,18.7,80,2.4
2026-09-13T04:30,3,0.0,1022.5,0,18.2,89,2.8
2026-09-13T05:00,2,0.0,1022.4,0,17.9,92,2.9
2026-09-13T05:30,3,0.0,1022.4,0,17.9,93,3.2
2026-09-13T06:00,11,0.0,1022.3,0,17.9,93,1.9
2026-09-13T06:30,8,0.0,1022.3,0,17.9,94,1.9
2026-09-13T07:00,17,0.0,1022.4,3,18.1,93,1.6
2026-09-13T07:30,6,0.0,1022.7,51,18.1,91,2.6
2026-09-13T08:00,12,0.0,1022.7,149,18.8,90,1.7
2026-09-13T08:30,3,0.0,1022.9,254,19.2,85,2.5
2026-09-13T09:00,1,0.0,1022.9,350,20.0,82,2.0
2026-09-13T09:30,13,0.0,1023.0,436,21.2,77,1.6
2026-09-13T10:00,10,0.0,1023.0,519,22.9,71,1.0
2026-09-13T10:30,60,0.0,1023.1,593,22.8,65,1.3
2026-09-13T11:00,30,0.0,1023.1,659,23.9,61,0.9
2026-09-13T11:30,126,0.0,1023.0,712,23.1,59,1.7
2026-09-13T12:00,204,0.0,1023.1,748,23.8,59,1.2
2026-09-13T12:30,178,0.0,1023.0,776,23.8,64,1.7
2026-09-13T13:00,163,0.0,1022.7,790,24.6,60,1.5
2026-09-13T13:30,180,0.0,1022.5,792,24.2,55,2.3
2026-09-13T14:00,179,0.0,1022.3,779,24.2,59,2.6
2026-09-13T14:30,181,0.0,1021.9,730,24.8,60,2.1
2026-09-13T15:00,181,0.0,1021.7,618,25.3,57,1.9
2026-09-13T15:30,126,0.0,1021.2,611,25.5,61,2.1
2026-09-13T16:00,133,0.0,1020.9,510,25.3,62,2.1
2026-09-13T16:30,139,0.0,1020.7,460,25.2,60,2.2
2026-09-13T17:00,153,0.0,1020.4,416,25.9,57,1.8
2026-09-13T17:30,125,0.0,1020.3,299,25.4,60,2.2
2026-09-13T18:00,162,0.0,1020.3,227,25.5,62,1.6
2026-09-13T18:30,166,0.0,1020.2,134,25.0,64,2.2
2026-09-13T19:00,145,0.0,1020.1,26,24.5,66,1.5
2026-09-13T19:30,146,0.0,1020.1,0,24.2,71,1.6
2026-09-13T20:00,139,0.0,1020.0,0,24.2,69,1.5
2026-09-13T20:30,172,0.0,1020.3,0,24.2,70,1.9
2026-09-13T21:00,182,0.0,1020.5,0,24.2,70,1.9
2026-09-13T21:30,185,0.0,1020.4,0,24.1,70,1.9
2026-09-13T22:00,205,0.0,1020.3,0,23.9,71,1.3
