datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-08T12:00,212,0.0,18.6,1.5
2026-09-08T12:30,170,0.0,18.9,1.5
2026-09-08T13:00,352,0.0,17.6,2.3
2026-09-08T13:30,113,0.0,18.2,2.3
2026-09-08T14:00,30,0.0,19.4,1.8
2026-09-08T14:30,316,0.0,18.7,3.3
2026-09-08T15:00,303,0.0,17.8,3.6
2026-09-08T15:30,58,0.0,19.9,1.7
2026-09-08T16:00,323,0.0,18.2,2.2
2026-09-08T16:30,333,0.0,17.1,2.1
2026-09-08T17:00,304,0.0,17.2,2.9
2026-09-08T17:30,310,0.0,16.3,3.4
2026-09-08T18:00,312,0.0,15.6,3.2
2026-09-08T18:30,329,0.0,14.9,1.1
2026-09-08T19:00,180,0.0,14.4,1.0
2026-09-08T19:30,296,0.0,13.8,1.5
2026-09-08T20:00,300,0.0,13.4,1.4
2026-09-08T20:30,308,0.0,12.7,0.4
2026-09-08T21:00,303,0.0,12.3,0.9
2026-09-08T21:30,307,0.0,12.0,0.9
2026-09-08T22:00,322,0.0,12.5,1.2
2026-09-08T22:30,357,0.0,12.8,1.4
2026-09-08T23:00,243,0.0,12.7,0.4
2026-09-08T23:30,327,0.0,12.7,0.8
2026-09-09T00:00,61,0.0,12.0,0.8
2026-09-09T00:30,103,0.0,11.9,0.9
2026-09-09T01:00,>>,0.0,12.2,>>
2026-09-09T01:30,314,0.0,12.1,0.2
2026-09-09T02:00,338,0.0,11.3,0.5
2026-09-09T02:30,77,0.0,11.0,1.1
2026-09-09T03:00,85,0.0,10.6,0.7
2026-09-09T03:30,27,0.0,11.3,0.7
2026-09-09T04:00,256,0.0,11.4,2.1
2026-09-09T04:30,305,2.0,9.8,5.3
2026-09-09T05:00,256,5.0,9.2,3.4
2026-09-09T05:30,355,1.6,9.0,1.1
2026-09-09T06:00,65,0.2,8.3,3.2
2026-09-09T06:30,14,0.0,8.2,1.9
2026-09-09T07:00,18,0.0,8.2,1.5
2026-09-09T07:30,348,0.0,8.8,1.9
2026-09-09T08:00,97,0.0,10.1,1.3
2026-09-09T08:30,32,0.0,9.8,1.5
2026-09-09T09:00,36,0.0,10.1,1.1
2026-09-09T09:30,356,1.0,8.4,2.1
2026-09-09T10:00,156,1.6,8.1,1.2
2026-09-09T10:30,64,0.6,8.1,3.7
2026-09-09T11:00,>>,0.4,8.2,>>
2026-09-09T11:30,259,0.4,8.1,1.7
2026-09-09T12:00,270,2.2,8.3,1.8
2026-09-09T12:30,114,0.6,8.5,3.9
2026-09-09T13:00,182,0.0,9.7,1.3
2026-09-09T13:30,193,0.0,11.0,1.0
2026-09-09T14:00,133,0.0,11.3,1.1
2026-09-09T14:30,92,0.0,11.6,1.6
2026-09-09T15:00,85,0.0,11.6,1.7
2026-09-09T15:30,79,0.0,11.9,1.1
2026-09-09T16:00,93,0.0,11.2,1.9
2026-09-09T16:30,6,2.2,10.1,1.4
2026-09-09T17:00,97,1.2,9.8,0.8
2026-09-09T17:30,331,1.2,9.5,1.0
2026-09-09T18:00,193,0.2,10.1,0.6
2026-09-09T18:30,116,0.0,9.5,1.0
2026-09-09T19:00,198,0.0,9.3,0.5
2026-09-09T19:30,25,0.0,9.1,0.7
2026-09-09T20:00,64,0.0,8.6,1.2
2026-09-09T20:30,272,0.0,8.9,1.1
2026-09-09T21:00,204,0.0,8.8,0.6
2026-09-09T21:30,118,0.0,8.7,0.8
2026-09-09T22:00,127,0.0,8.7,0.8
2026-09-09T22:30,94,0.2,8.9,0.6
2026-09-09T23:00,296,0.2,7.7,2.2
2026-09-09T23:30,305,0.4,7.0,4.1
2026-09-10T00:00,298,1.6,6.6,3.0
2026-09-10T00:30,299,0.8,6.3,3.3
2026-09-10T01:00,>>,0.0,6.1,>>
2026-09-10T01:30,298,0.4,5.8,3.0
2026-09-10T02:00,300,1.4,5.6,3.4
2026-09-10T02:30,302,1.8,5.7,4.1
2026-09-10T03:00,297,1.8,5.3,3.5
2026-09-10T03:30,307,1.0,5.8,4.5
2026-09-10T04:00,300,0.4,5.3,3.4
2026-09-10T04:30,358,0.6,5.5,3.0
2026-09-10T05:00,302,0.4,5.3,4.4
2026-09-10T05:30,355,0.4,6.1,2.3
2026-09-10T06:00,300,1.4,5.2,4.0
2026-09-10T06:30,303,3.6,5.4,5.0
2026-09-10T07:00,288,3.0,5.7,2.9
2026-09-10T07:30,63,2.0,5.9,3.1
2026-09-10T08:00,35,0.0,6.1,1.5
2026-09-10T08:30,65,0.2,6.8,1.1
2026-09-10T09:00,66,0.0,7.1,2.6
2026-09-10T09:30,68,0.0,7.4,1.8
2026-09-10T10:00,94,0.0,8.0,1.9
2026-09-10T10:30,91,0.0,8.0,1.8
2026-09-10T11:00,77,0.0,8.3,2.0
2026-09-10T11:30,100,0.0,8.3,1.5
2026-09-10T12:00,75,0.0,8.0,2.4
2026-09-10T12:30,72,0.0,8.1,2.3
2026-09-10T13:00,94,0.0,8.8,1.6
2026-09-10T13:30,74,0.0,8.5,2.5
2026-09-10T14:00,66,0.0,8.0,2.5
2026-09-10T14:30,106,0.0,8.2,1.4
2026-09-10T15:00,83,0.2,7.8,2.3
2026-09-10T15:30,68,0.0,7.9,1.7
2026-09-10T16:00,62,1.4,8.0,1.8
2026-09-10T16:30,61,1.8,8.1,0.9
2026-09-10T17:00,219,0.4,8.1,0.5
2026-09-10T17:30,301,0.8,7.6,3.4
2026-09-10T18:00,298,0.8,7.5,2.8
2026-09-10T18:30,325,1.6,7.6,2.0
2026-09-10T19:00,288,2.8,6.9,1.3
2026-09-10T19:30,294,2.2,6.7,1.7
2026-09-10T20:00,0,1.8,6.5,2.0
2026-09-10T20:30,66,0.6,6.6,1.3
2026-09-10T21:00,318,0.6,6.1,1.1
2026-09-10T21:30,281,0.4,6.2,0.8
2026-09-10T22:00,286,0.0,6.1,1.4
2026-09-10T22:30,307,0.2,6.1,3.1
2026-09-10T23:00,300,1.4,6.1,1.0
2026-09-10T23:30,356,1.8,6.3,0.7
2026-09-11T00:00,67,2.0,6.3,2.5
2026-09-11T00:30,69,0.0,6.4,2.5
2026-09-11T01:00,347,0.0,6.4,2.3
2026-09-11T01:30,308,0.0,6.0,2.8
2026-09-11T02:00,291,0.0,6.1,1.8
2026-09-11T02:30,337,0.0,6.1,1.7
2026-09-11T03:00,293,0.2,6.0,2.2
2026-09-11T03:30,305,0.0,5.8,2.7
2026-09-11T04:00,295,0.0,5.6,2.3
2026-09-11T04:30,4,0.0,6.0,2.1
2026-09-11T05:00,303,0.0,5.7,2.7
2026-09-11T05:30,340,0.0,5.5,2.9
2026-09-11T06:00,313,0.0,4.8,4.4
2026-09-11T06:30,304,0.0,5.4,2.9
2026-09-11T07:00,295,0.0,5.3,2.8
2026-09-11T07:30,289,0.0,5.3,2.8
2026-09-11T08:00,294,0.0,5.4,2.6
2026-09-11T08:30,291,0.0,5.6,2.4
2026-09-11T09:00,>>,>>,>>,>>
2026-09-11T09:30,303,0.0,6.3,3.5
2026-09-11T10:00,296,0.0,6.7,3.0
2026-09-11T10:30,291,0.0,7.2,2.9
2026-09-11T11:00,295,0.0,7.9,2.9
2026-09-11T11:30,297,0.0,7.9,3.8
2026-09-11T12:00,303,0.0,9.5,3.7
2026-09-11T12:30,295,0.0,10.7,2.3
2026-09-11T13:00,292,0.0,10.1,2.0
2026-09-11T13:30,307,0.0,9.8,3.2
2026-09-11T14:00,302,0.0,9.6,3.1
2026-09-11T14:30,308,0.0,9.4,3.9
2026-09-11T15:00,306,0.0,11.8,3.7
2026-09-11T15:30,308,0.0,10.6,4.0
2026-09-11T16:00,301,0.0,11.1,3.1
2026-09-11T16:30,299,0.0,11.5,2.9
2026-09-11T17:00,287,0.0,10.4,1.8
2026-09-11T17:30,292,0.0,11.7,1.6
2026-09-11T18:00,299,0.0,9.4,2.7
2026-09-11T18:30,299,0.0,9.1,2.2
2026-09-11T19:00,289,0.0,8.7,1.4
2026-09-11T19:30,10,0.0,8.1,1.0
2026-09-11T20:00,341,0.0,7.6,1.2
2026-09-11T20:30,315,0.0,7.0,1.9
2026-09-11T21:00,79,0.0,7.0,1.7
2026-09-11T21:30,64,0.0,6.5,0.9
2026-09-11T22:00,306,>>,>>,1.8
2026-09-11T22:30,43,0.0,6.2,0.7
2026-09-11T23:00,302,0.0,6.7,2.0
2026-09-11T23:30,294,0.0,6.4,1.4
2026-09-12T00:00,307,0.0,6.7,2.5
2026-09-12T00:30,310,0.0,6.3,2.8
2026-09-12T01:00,314,0.0,5.8,4.2
2026-09-12T01:30,307,0.0,5.4,4.0
2026-09-12T02:00,307,0.0,5.9,2.9
2026-09-12T02:30,314,0.0,6.0,2.9
2026-09-12T03:00,315,0.0,7.0,2.8
2026-09-12T03:30,309,0.0,6.0,2.5
2026-09-12T04:00,304,0.0,5.1,1.5
2026-09-12T04:30,287,0.0,5.6,1.5
2026-09-12T05:00,308,0.0,4.8,3.6
2026-09-12T05:30,304,0.0,5.1,2.7
2026-09-12T06:00,297,0.0,4.5,1.7
2026-09-12T06:30,279,0.0,5.5,1.4
2026-09-12T07:00,304,0.0,5.6,3.6
2026-09-12T07:30,304,0.0,5.6,4.0
2026-09-12T08:00,295,0.0,5.2,2.3
2026-09-12T08:30,297,0.0,6.0,2.8
2026-09-12T09:00,304,0.0,6.4,4.7
2026-09-12T09:30,294,0.0,7.8,2.7
2026-09-12T10:00,293,0.0,8.4,2.5
2026-09-12T10:30,292,0.0,9.4,1.8
2026-09-12T11:00,299,0.0,10.4,2.9
2026-09-12T11:30,299,0.0,10.9,2.9
2026-09-12T12:00,305,0.0,11.1,3.7
2026-09-12T12:30,308,0.0,11.3,4.0
2026-09-12T13:00,306,0.0,11.7,3.4
2026-09-12T13:30,304,0.0,12.9,3.2
2026-09-12T14:00,287,0.0,12.8,2.6
2026-09-12T14:30,300,0.0,12.9,2.1
2026-09-12T15:00,302,0.0,13.2,2.4
2026-09-12T15:30,298,0.0,13.0,2.5
2026-09-12T16:00,295,0.0,13.2,2.7
2026-09-12T16:30,298,0.0,13.4,2.5
2026-09-12T17:00,298,0.0,13.0,3.1
2026-09-12T17:30,287,0.0,12.7,2.1
2026-09-12T18:00,297,0.0,11.5,2.8
2026-09-12T18:30,302,0.0,11.1,2.6
2026-09-12T19:00,308,0.0,10.8,2.3
2026-09-12T19:30,354,0.0,10.1,1.8
2026-09-12T20:00,59,0.0,8.1,2.3
2026-09-12T20:30,45,0.0,8.5,1.8
2026-09-12T21:00,30,0.0,8.0,0.9
2026-09-12T21:30,238,0.0,7.4,0.6
2026-09-12T22:00,319,0.0,7.4,1.1
2026-09-12T22:30,328,0.0,7.6,1.2
2026-09-12T23:00,347,0.0,7.6,0.5
2026-09-12T23:30,326,0.0,7.6,1.7
2026-09-13T00:00,332,0.0,8.8,2.3
2026-09-13T00:30,39,0.0,7.1,1.3
2026-09-13T01:00,311,0.0,7.1,1.6
2026-09-13T01:30,267,0.0,7.9,1.9
2026-09-13T02:00,240,0.0,7.5,2.0
2026-09-13T02:30,248,0.0,7.2,1.5
2026-09-13T03:00,280,0.0,7.6,2.3
2026-09-13T03:30,267,0.0,7.4,1.9
2026-09-13T04:00,284,0.0,7.4,1.8
2026-09-13T04:30,260,0.0,7.4,1.7
2026-09-13T05:00,291,0.0,6.5,1.3
2026-09-13T05:30,274,0.0,6.8,1.7
2026-09-13T06:00,297,0.0,6.7,2.1
2026-09-13T06:30,292,0.0,6.8,2.2
2026-09-13T07:00,295,0.0,6.8,2.0
2026-09-13T07:30,281,0.0,6.6,2.1
2026-09-13T08:00,302,0.0,7.0,2.1
2026-09-13T08:30,272,0.0,8.2,2.0
2026-09-13T09:00,307,0.0,8.4,3.5
2026-09-13T09:30,288,0.0,9.9,1.8
2026-09-13T10:00,292,0.0,10.7,1.8
2026-09-13T10:30,301,0.0,11.7,2.3
2026-09-13T11:00,305,0.0,12.6,2.1
2026-09-13T11:30,293,0.0,12.8,1.6
2026-09-13T12:00,290,0.0,13.2,2.0
2026-09-13T12:30,301,0.0,14.1,2.3
2026-09-13T13:00,279,0.0,14.5,1.5
2026-09-13T13:30,289,0.0,14.9,1.6
2026-09-13T14:00,288,0.0,15.4,1.9
2026-09-13T14:30,297,0.0,15.1,2.2
2026-09-13T15:00,313,0.0,14.7,3.2
2026-09-13T15:30,308,0.0,14.6,3.4
2026-09-13T16:00,301,0.0,14.9,3.2
2026-09-13T16:30,310,0.0,14.8,3.3
2026-09-13T17:00,310,0.0,14.8,3.1
2026-09-13T17:30,310,0.0,14.3,2.6
2026-09-13T18:00,312,0.0,13.2,2.0
2026-09-13T18:30,280,0.0,12.7,2.0
2026-09-13T19:00,314,0.0,12.2,2.6
2026-09-13T19:30,351,0.0,11.4,0.6
2026-09-13T20:00,178,0.0,10.0,0.6
2026-09-13T20:30,54,0.0,10.2,0.7
2026-09-13T21:00,264,0.0,8.7,0.9
2026-09-13T21:30,238,0.0,8.6,0.9
2026-09-13T22:00,229,0.0,10.0,0.7
2026-09-13T22:30,252,0.0,9.6,1.0
2026-09-13T23:00,312,0.0,8.5,0.8
2026-09-13T23:30,247,0.0,10.8,1.5
2026-09-14T00:00,309,0.0,10.6,1.9
2026-09-14T00:30,293,0.2,9.4,1.4
2026-09-14T01:00,332,0.0,9.5,0.9
2026-09-14T01:30,261,0.0,8.9,1.1
2026-09-14T02:00,355,0.0,9.0,0.6
2026-09-14T02:30,300,0.0,9.6,2.1
2026-09-14T03:00,306,0.0,9.6,2.6
2026-09-14T03:30,300,0.0,9.6,2.2
2026-09-14T04:00,321,0.0,8.3,2.1
2026-09-14T04:30,322,0.0,8.0,1.0
2026-09-14T05:00,351,0.0,8.7,1.3
2026-09-14T05:30,145,0.0,8.9,1.5
2026-09-14T06:00,118,0.0,8.9,1.5
2026-09-14T06:30,284,0.0,8.5,1.9
2026-09-14T07:00,322,0.0,8.1,1.2
2026-09-14T07:30,356,0.0,8.0,1.3
2026-09-14T08:00,306,0.0,8.5,1.5
2026-09-14T08:30,305,0.0,8.4,1.6
2026-09-14T09:00,312,0.0,8.7,2.9
2026-09-14T09:30,351,0.0,9.9,1.5
2026-09-14T10:00,337,0.0,10.5,1.7
2026-09-14T10:30,295,0.0,10.3,2.2
2026-09-14T11:00,288,0.0,10.8,1.9
2026-09-14T11:30,294,0.0,11.4,2.1
2026-09-14T12:00,292,0.0,12.5,1.9
2026-09-14T12:30,291,0.0,12.6,2.1
2026-09-14T13:00,294,0.0,12.5,2.6
2026-09-14T13:30,280,0.0,13.1,1.6
2026-09-14T14:00,270,0.0,13.9,2.0
2026-09-14T14:30,290,0.0,14.0,2.6
2026-09-14T15:00,289,0.0,13.3,2.1
2026-09-14T15:30,308,0.0,13.2,3.7
2026-09-14T16:00,304,0.0,13.4,4.0
2026-09-14T16:30,290,0.0,13.9,2.3
2026-09-14T17:00,297,0.0,13.1,3.1
2026-09-14T17:30,299,0.0,12.3,3.4
2026-09-14T18:00,291,0.0,11.1,2.2
2026-09-14T18:30,291,0.0,10.8,1.7
2026-09-14T19:00,285,0.0,10.5,1.6
2026-09-14T19:30,304,0.0,9.7,2.5
2026-09-14T20:00,307,0.0,9.2,2.8
2026-09-14T20:30,301,0.0,9.1,2.2
2026-09-14T21:00,300,0.0,8.6,2.0
2026-09-14T21:30,307,0.0,8.4,3.1
2026-09-14T22:00,293,0.0,8.5,1.6
2026-09-14T22:30,301,0.0,8.6,2.5
2026-09-14T23:00,350,0.0,8.2,1.4
2026-09-14T23:30,74,0.0,7.3,1.0
2026-09-15T00:00,312,0.0,7.9,2.2
2026-09-15T00:30,357,0.0,7.6,1.6
2026-09-15T01:00,305,0.0,8.4,2.5
2026-09-15T01:30,312,0.0,8.0,1.0
2026-09-15T02:00,257,0.0,8.4,1.5
2026-09-15T02:30,269,0.0,8.1,1.0
2026-09-15T03:00,294,0.0,8.5,1.3
2026-09-15T03:30,299,0.0,8.8,1.0
2026-09-15T04:00,305,0.0,7.9,1.4
2026-09-15T04:30,288,0.0,8.1,1.1
2026-09-15T05:00,253,0.0,7.6,0.6
2026-09-15T05:30,290,0.0,8.0,1.1
2026-09-15T06:00,265,0.0,8.0,0.9
2026-09-15T06:30,257,0.0,8.2,1.7
2026-09-15T07:00,257,0.0,8.2,2.0
2026-09-15T07:30,258,0.0,8.6,1.9
2026-09-15T08:00,353,0.0,9.0,0.8
2026-09-15T08:30,>>,0.0,10.1,>>
2026-09-15T09:00,292,0.0,10.8,1.4
2026-09-15T09:30,282,0.0,12.1,1.2
2026-09-15T10:00,291,0.0,12.7,1.3
2026-09-15T10:30,256,0.0,12.2,1.9
2026-09-15T11:00,218,0.0,12.7,1.6
2026-09-15T11:30,198,0.0,13.4,1.4
2026-09-15T12:00,240,0.0,12.9,1.8
2026-09-15T12:30,195,0.0,14.2,1.7
2026-09-15T13:00,183,0.0,14.2,1.4
2026-09-15T13:30,222,0.0,14.6,1.5
2026-09-15T14:00,201,0.0,16.0,1.4
2026-09-15T14:30,136,0.0,15.8,1.4
2026-09-15T15:00,201,0.0,16.3,1.7
2026-09-15T15:30,110,0.0,15.9,2.0
2026-09-15T16:00,110,0.0,16.2,1.5
2026-09-15T16:30,10,0.0,16.6,1.0
2026-09-15T17:00,126,0.0,15.4,1.5
2026-09-15T17:30,130,0.0,14.8,1.6
2026-09-15T18:00,145,0.0,13.5,0.9
2026-09-15T18:30,144,0.0,12.5,0.4
2026-09-15T19:00,183,0.0,11.7,0.2
2026-09-15T19:30,327,0.0,11.0,0.4
2026-09-15T20:00,69,0.0,10.4,1.0
2026-09-15T20:30,75,0.0,10.0,1.1
2026-09-15T21:00,102,0.0,9.7,0.6
2026-09-15T21:30,70,0.0,9.3,1.5
2026-09-15T22:00,70,0.0,9.3,1.4
2026-09-15T22:30,66,0.0,9.2,1.3
2026-09-15T23:00,155,0.0,9.2,0.3
2026-09-15T23:30,202,0.0,9.6,0.7
2026-09-16T00:00,72,0.0,9.1,1.5
2026-09-16T00:30,14,0.0,8.6,1.4
2026-09-16T01:00,301,0.0,9.0,1.4
2026-09-16T01:30,290,0.0,9.4,1.2
2026-09-16T02:00,294,0.0,9.3,1.7
2026-09-16T02:30,65,0.0,8.6,1.3
2026-09-16T03:00,62,0.0,8.1,1.7
2026-09-16T03:30,74,0.0,8.4,1.7
2026-09-16T04:00,59,0.0,8.3,1.1
2026-09-16T04:30,319,0.0,9.2,2.4
2026-09-16T05:00,298,0.0,9.5,1.9
2026-09-16T05:30,312,0.0,9.6,1.7
2026-09-16T06:00,66,0.0,8.5,1.5
2026-09-16T06:30,>>,>>,>>,>>
2026-09-16T07:00,62,0.0,8.6,1.6
2026-09-16T07:30,314,0.0,9.4,2.5
2026-09-16T08:00,302,0.0,10.4,1.6
2026-09-16T08:30,179,0.0,12.4,1.1
2026-09-16T09:00,174,0.0,13.2,0.4
2026-09-16T09:30,128,0.0,14.3,1.3
2026-09-16T10:00,189,0.0,13.2,1.4
2026-09-16T10:30,175,0.0,13.8,1.3
2026-09-16T11:00,136,0.0,14.0,2.3
2026-09-16T11:30,141,0.0,14.9,1.6
2026-09-16T12:00,153,0.0,15.1,1.8
2026-09-16T12:30,152,0.0,15.7,1.8
2026-09-16T13:00,147,0.0,14.5,1.9
2026-09-16T13:30,134,0.0,14.9,1.8
2026-09-16T14:00,137,0.0,15.3,1.7
2026-09-16T14:30,113,0.0,15.0,1.7
2026-09-16T15:00,132,0.0,15.4,2.1
2026-09-16T15:30,146,0.0,16.0,1.9
2026-09-16T16:00,150,0.0,16.2,1.5
2026-09-16T16:30,166,0.0,16.0,2.0
2026-09-16T17:00,155,0.0,15.3,1.9
2026-09-16T17:30,144,0.0,15.0,1.8
2026-09-16T18:00,71,0.0,13.7,0.8
2026-09-16T18:30,135,0.0,12.4,0.7
2026-09-16T19:00,163,0.0,10.9,1.0
2026-09-16T19:30,>>,>>,>>,>>
2026-09-16T20:00,112,0.0,9.0,0.6
2026-09-16T20:30,348,0.0,9.5,1.0
2026-09-16T21:00,328,0.0,9.7,0.6
2026-09-16T21:30,219,0.0,9.5,0.7
2026-09-16T22:00,319,0.0,9.0,0.9
2026-09-16T22:30,269,0.0,8.5,0.9
2026-09-16T23:00,224,0.0,8.5,0.7
2026-09-16T23:30,332,0.0,8.5,0.7
2026-09-17T00:00,313,0.0,8.6,1.3
2026-09-17T00:30,287,0.0,7.8,3.1
2026-09-17T01:00,302,2.0,7.4,3.6
2026-09-17T01:30,26,1.2,7.4,1.2
2026-09-17T02:00,5,0.0,7.6,1.4
2026-09-17T02:30,243,0.0,7.1,0.7
2026-09-17T03:00,307,0.0,7.3,1.9
2026-09-17T03:30,298,0.2,7.4,1.9
2026-09-17T04:00,349,1.6,7.2,0.6
2026-09-17T04:30,272,2.0,7.1,1.0
2026-09-17T05:00,254,1.0,7.2,0.7
2026-09-17T05:30,229,0.2,7.2,1.1
2026-09-17T06:00,284,0.2,6.6,1.4
2026-09-17T06:30,302,0.0,6.7,3.0
2026-09-17T07:00,302,0.2,6.5,2.3
2026-09-17T07:30,306,0.0,5.9,4.1
2026-09-17T08:00,>>,>>,>>,>>
2026-09-17T08:30,303,0.0,5.8,3.2
2026-09-17T09:00,35,0.0,7.3,2.2
2026-09-17T09:30,13,0.0,7.3,2.2
2026-09-17T10:00,303,0.0,5.6,3.4
2026-09-17T10:30,41,0.0,7.3,1.6
2026-09-17T11:00,307,0.0,6.5,3.6
2026-09-17T11:30,306,0.0,6.7,3.0
2026-09-17T12:00,57,0.0,9.0,1.9
2026-09-17T12:30,99,0.0,8.9,1.7
2026-09-17T13:00,99,0.0,8.4,1.9
2026-09-17T13:30,76,0.0,8.4,1.5
2026-09-17T14:00,77,0.0,8.7,1.1
2026-09-17T14:30,95,0.0,9.0,1.6
2026-09-17T15:00,92,0.0,8.9,1.9
2026-09-17T15:30,88,0.0,9.3,1.8
2026-09-17T16:00,179,0.0,11.5,1.5
2026-09-17T16:30,112,0.0,11.1,2.0
2026-09-17T17:00,112,0.0,10.5,1.9
2026-09-17T17:30,120,0.0,9.9,2.1
2026-09-17T18:00,292,0.0,9.1,1.5
2026-09-17T18:30,281,0.0,8.7,1.1
2026-09-17T19:00,310,0.0,8.2,0.4
2026-09-17T19:30,243,0.0,7.9,0.7
2026-09-17T20:00,298,0.0,7.6,1.3
2026-09-17T20:30,302,0.0,7.5,1.6
2026-09-17T21:00,296,0.0,7.4,0.9
2026-09-17T21:30,297,0.0,7.3,1.4
2026-09-17T22:00,287,0.0,7.2,1.4
2026-09-17T22:30,300,0.0,7.3,1.1
2026-09-17T23:00,293,0.0,7.2,0.7
2026-09-17T23:30,281,0.0,7.0,1.5
2026-09-18T00:00,282,0.0,7.0,1.2
2026-09-18T00:30,271,0.0,7.0,1.7
2026-09-18T01:00,266,0.0,6.8,0.9
2026-09-18T01:30,292,0.0,6.9,0.8
2026-09-18T02:00,259,0.0,6.8,0.8
2026-09-18T02:30,258,0.0,6.6,1.2
2026-09-18T03:00,299,0.0,6.7,0.8
2026-09-18T03:30,261,0.0,6.5,0.9
2026-09-18T04:00,327,0.0,6.3,1.0
2026-09-18T04:30,215,0.0,5.8,0.5
2026-09-18T05:00,248,0.0,5.8,0.9
2026-09-18T05:30,298,0.0,5.9,0.9
2026-09-18T06:00,24,0.0,5.2,0.7
2026-09-18T06:30,7,0.0,5.3,0.9
2026-09-18T07:00,349,0.0,6.5,1.2
2026-09-18T07:30,321,0.0,6.1,1.9
2026-09-18T08:00,63,0.0,5.6,0.6
2026-09-18T08:30,169,0.0,7.3,0.6
2026-09-18T09:00,115,0.0,8.3,1.2
2026-09-18T09:30,170,0.0,8.8,1.3
2026-09-18T10:00,309,0.0,8.3,0.7
2026-09-18T10:30,182,0.0,9.1,1.3
2026-09-18T11:00,88,0.0,10.1,2.1
2026-09-18T11:30,191,0.0,10.4,1.4
2026-09-18T12:00,171,0.0,9.7,1.2
2026-09-18T12:30,112,0.0,10.0,1.3
2026-09-18T13:00,129,0.0,9.6,1.5
2026-09-18T13:30,105,0.0,9.5,1.5
2026-09-18T14:00,17,0.0,9.5,1.1
2026-09-18T14:30,328,0.0,8.6,1.7
2026-09-18T15:00,309,0.2,8.0,1.2
2026-09-18T15:30,277,0.6,7.9,0.9
2026-09-18T16:00,322,0.2,8.6,0.6
2026-09-18T16:30,260,0.6,8.2,1.5
2026-09-18T17:00,262,0.2,8.4,1.6
2026-09-18T17:30,279,0.0,8.7,1.6
2026-09-18T18:00,299,0.0,8.2,2.3
2026-09-18T18:30,170,0.0,8.0,1.1
2026-09-18T19:00,263,0.0,7.4,1.8
2026-09-18T19:30,261,0.0,7.9,1.7
2026-09-18T20:00,261,0.0,7.8,1.6
2026-09-18T20:30,348,0.0,7.4,1.2
2026-09-18T21:00,309,0.0,7.4,1.3
2026-09-18T21:30,353,0.0,7.7,1.4
2026-09-18T22:00,341,0.0,7.4,1.5
2026-09-18T22:30,75,0.0,7.3,0.8
2026-09-18T23:00,74,0.0,7.3,1.2
2026-09-18T23:30,62,0.0,6.3,1.3
2026-09-19T00:00,78,0.0,6.4,1.2
2026-09-19T00:30,53,0.0,6.6,1.1
2026-09-19T01:00,180,>>,>>,0.4
2026-09-19T01:30,347,>>,>>,0.7
2026-09-19T02:00,81,>>,>>,1.5
2026-09-19T02:30,58,>>,>>,1.5
2026-09-19T03:00,81,>>,>>,1.3
2026-09-19T03:30,61,>>,>>,1.2
2026-09-19T04:00,87,>>,>>,1.3
2026-09-19T04:30,73,>>,>>,1.4
2026-09-19T05:00,73,>>,>>,1.1
2026-09-19T05:30,72,>>,>>,1.5
2026-09-19T06:00,73,>>,>>,1.3
2026-09-19T06:30,60,>>,>>,1.3
2026-09-19T07:00,77,>>,>>,1.1
2026-09-19T07:30,66,>>,>>,0.9
2026-09-19T08:00,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>
2026-09-19T10:00,149,0.0,9.6,1.0
2026-09-19T10:30,183,0.0,8.4,0.6
2026-09-19T11:00,105,0.0,9.2,0.6
2026-09-19T11:30,133,0.0,10.2,2.1
2026-09-19T12:00,112,0.0,10.3,1.8
2026-09-19T12:30,126,0.0,10.4,1.3
2026-09-19T13:00,108,0.0,11.5,1.2
2026-09-19T13:30,135,0.0,10.6,1.7
2026-09-19T14:00,124,0.0,11.6,1.5
2026-09-19T14:30,72,0.0,11.0,1.8
2026-09-19T15:00,85,0.0,10.9,1.7
2026-09-19T15:30,85,0.0,10.8,1.0
2026-09-19T16:00,147,0.0,11.4,0.9
2026-09-19T16:30,329,0.0,11.3,0.5
2026-09-19T17:00,258,0.0,11.3,0.5
2026-09-19T17:30,0,0.0,10.7,0.8
2026-09-19T18:00,94,0.0,10.1,0.7
2026-09-19T18:30,93,0.0,10.0,0.6
2026-09-19T19:00,54,0.0,9.6,0.7
2026-09-19T19:30,93,0.0,8.6,0.9
2026-09-19T20:00,75,0.0,8.4,0.9
2026-09-19T20:30,72,0.0,7.8,1.3
2026-09-19T21:00,80,0.0,8.0,1.3
2026-09-19T21:30,69,0.0,7.3,1.2
2026-09-19T22:00,51,0.0,7.8,0.5
2026-09-19T22:30,6,0.0,7.9,0.3
2026-09-19T23:00,334,0.0,7.5,0.6
2026-09-19T23:30,249,0.0,7.9,1.2
2026-09-20T00:00,212,0.0,7.3,0.9
2026-09-20T00:30,51,0.0,6.9,0.8
2026-09-20T01:00,>>,>>,7.5,>>
2026-09-20T01:30,269,0.0,7.5,1.1
2026-09-20T02:00,256,0.0,7.5,0.8
2026-09-20T02:30,335,0.0,8.1,1.7
2026-09-20T03:00,355,0.0,6.9,0.5
2026-09-20T03:30,202,0.0,6.8,0.6
