datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-18T13:00,293,0.0,13.9,2.2
2026-08-18T13:30,277,0.0,13.0,2.2
2026-08-18T14:00,265,0.0,13.3,2.4
2026-08-18T14:30,260,0.0,14.0,2.5
2026-08-18T15:00,312,0.0,14.4,3.9
2026-08-18T15:30,294,0.0,15.9,3.1
2026-08-18T16:00,277,0.0,16.6,2.8
2026-08-18T16:30,300,0.0,16.4,4.2
2026-08-18T17:00,295,0.0,15.4,3.5
2026-08-18T17:30,290,0.0,14.9,4.0
2026-08-18T18:00,297,0.0,14.6,3.3
2026-08-18T18:30,314,0.0,13.6,3.7
2026-08-18T19:00,247,0.0,13.4,2.9
2026-08-18T19:30,268,0.0,13.1,1.8
2026-08-18T20:00,288,0.0,12.7,2.5
2026-08-18T20:30,232,0.0,12.6,1.5
2026-08-18T21:00,263,0.0,12.4,1.4
2026-08-18T21:30,239,0.0,12.8,1.7
2026-08-18T22:00,291,0.0,13.0,2.0
2026-08-18T22:30,270,0.0,12.7,1.7
2026-08-18T23:00,282,0.0,12.2,1.2
2026-08-18T23:30,289,0.0,12.3,1.3
2026-08-19T00:00,307,0.0,12.7,2.8
2026-08-19T00:30,305,0.0,12.7,2.7
2026-08-19T01:00,266,0.0,12.2,2.0
2026-08-19T01:30,234,0.0,12.3,1.1
2026-08-19T02:00,252,0.0,12.6,1.1
2026-08-19T02:30,251,0.0,12.3,1.7
2026-08-19T03:00,318,0.0,11.1,1.3
2026-08-19T03:30,25,0.0,10.6,0.8
2026-08-19T04:00,82,0.0,10.2,0.4
2026-08-19T04:30,302,0.0,10.3,1.0
2026-08-19T05:00,12,0.0,10.4,0.8
2026-08-19T05:30,229,0.0,10.3,0.7
2026-08-19T06:00,238,0.0,11.0,1.2
2026-08-19T06:30,207,0.0,10.6,0.8
2026-08-19T07:00,348,0.0,10.7,1.5
2026-08-19T07:30,19,0.0,12.2,0.7
2026-08-19T08:00,301,0.0,12.8,1.4
2026-08-19T08:30,329,0.0,14.2,0.9
2026-08-19T09:00,167,0.0,15.3,1.0
2026-08-19T09:30,308,0.0,15.0,2.9
2026-08-19T10:00,201,0.0,14.4,1.8
2026-08-19T10:30,48,0.0,15.5,1.0
2026-08-19T11:00,320,0.0,16.1,1.8
2026-08-19T11:30,174,0.0,16.4,1.5
2026-08-19T12:00,300,0.0,16.5,1.8
2026-08-19T12:30,134,0.0,16.4,1.3
2026-08-19T13:00,31,0.0,18.2,1.3
2026-08-19T13:30,135,0.0,17.4,1.2
2026-08-19T14:00,95,0.0,17.3,1.4
2026-08-19T14:30,0,0.0,18.8,2.0
2026-08-19T15:00,304,0.0,17.5,3.5
2026-08-19T15:30,0,0.0,18.2,1.7
2026-08-19T16:00,331,0.0,16.6,2.4
2026-08-19T16:30,319,0.0,16.4,2.1
2026-08-19T17:00,315,0.0,17.5,2.3
2026-08-19T17:30,178,0.0,16.2,1.4
2026-08-19T18:00,127,0.0,15.6,1.1
2026-08-19T18:30,30,0.0,15.3,1.0
2026-08-19T19:00,22,0.0,14.6,1.0
2026-08-19T19:30,46,0.0,14.4,1.0
2026-08-19T20:00,315,0.0,14.0,1.2
2026-08-19T20:30,324,0.0,13.8,0.9
2026-08-19T21:00,321,0.0,13.7,1.6
2026-08-19T21:30,356,0.0,13.7,1.2
2026-08-19T22:00,344,0.0,13.5,1.2
2026-08-19T22:30,291,0.0,13.1,1.4
2026-08-19T23:00,309,0.0,12.9,1.0
2026-08-19T23:30,352,0.0,12.6,0.8
2026-08-20T00:00,282,0.0,12.6,0.7
2026-08-20T00:30,240,0.0,12.7,1.2
2026-08-20T01:00,223,0.0,12.8,0.8
2026-08-20T01:30,186,0.0,12.3,1.1
2026-08-20T02:00,167,0.2,13.3,1.9
2026-08-20T02:30,135,0.0,12.3,1.4
2026-08-20T03:00,17,0.0,12.4,1.1
2026-08-20T03:30,177,0.2,11.8,0.9
2026-08-20T04:00,250,0.0,11.9,0.6
2026-08-20T04:30,65,0.0,11.1,0.7
2026-08-20T05:00,201,0.0,10.6,0.9
2026-08-20T05:30,48,0.0,10.5,1.1
2026-08-20T06:00,54,0.0,11.1,0.7
2026-08-20T06:30,50,0.0,11.5,0.9
2026-08-20T07:00,30,0.0,12.1,0.8
2026-08-20T07:30,232,0.0,12.2,0.4
2026-08-20T08:00,265,0.0,13.4,1.9
2026-08-20T08:30,207,0.0,13.6,0.6
2026-08-20T09:00,331,0.0,13.6,0.8
2026-08-20T09:30,238,0.0,13.4,1.0
2026-08-20T10:00,247,0.0,14.3,1.5
2026-08-20T10:30,75,0.0,14.1,2.0
2026-08-20T11:00,186,0.0,13.7,1.2
2026-08-20T11:30,36,0.0,14.2,0.7
2026-08-20T12:00,90,0.0,14.9,1.5
2026-08-20T12:30,100,0.0,15.2,1.6
2026-08-20T13:00,92,0.0,14.3,2.1
2026-08-20T13:30,151,0.0,13.5,3.3
2026-08-20T14:00,305,11.2,10.7,4.5
2026-08-20T14:30,322,2.4,10.4,3.9
2026-08-20T15:00,292,0.2,10.3,2.2
2026-08-20T15:30,>>,1.2,10.2,2.1
2026-08-20T16:00,27,0.0,10.0,0.7
2026-08-20T16:30,91,0.2,10.8,1.2
2026-08-20T17:00,44,0.0,10.5,0.8
2026-08-20T17:30,272,0.0,11.0,2.0
2026-08-20T18:00,295,0.0,12.0,3.3
2026-08-20T18:30,211,0.0,10.6,1.8
2026-08-20T19:00,64,1.2,10.3,2.0
2026-08-20T19:30,290,0.0,9.7,1.7
2026-08-20T20:00,350,0.0,10.6,1.7
2026-08-20T20:30,338,2.6,9.7,1.8
2026-08-20T21:00,308,2.6,11.1,2.0
2026-08-20T21:30,267,1.0,9.8,1.4
2026-08-20T22:00,304,0.8,10.8,3.2
2026-08-20T22:30,123,2.0,9.6,0.8
2026-08-20T23:00,296,1.2,9.4,1.7
2026-08-20T23:30,217,0.6,9.4,0.6
2026-08-21T00:00,328,0.2,9.4,1.3
2026-08-21T00:30,348,0.0,9.3,1.4
2026-08-21T01:00,312,0.0,8.7,2.1
2026-08-21T01:30,55,0.0,8.7,0.9
2026-08-21T02:00,28,0.0,8.6,1.2
2026-08-21T02:30,297,0.0,8.7,1.8
2026-08-21T03:00,299,0.0,8.3,2.8
2026-08-21T03:30,331,0.2,8.2,2.0
2026-08-21T04:00,7,0.0,8.5,1.7
2026-08-21T04:30,359,0.0,8.3,1.3
2026-08-21T05:00,304,0.0,8.3,1.8
2026-08-21T05:30,337,0.0,8.2,1.0
2026-08-21T06:00,55,0.0,7.9,1.7
2026-08-21T06:30,42,0.0,7.6,1.7
2026-08-21T07:00,33,0.0,8.1,1.6
2026-08-21T07:30,1,0.0,9.7,1.5
2026-08-21T08:00,96,0.0,10.6,0.5
2026-08-21T08:30,89,0.0,10.0,2.5
2026-08-21T09:00,126,0.0,10.3,1.0
2026-08-21T09:30,164,0.0,10.3,0.8
2026-08-21T10:00,134,0.0,10.1,0.8
2026-08-21T10:30,347,0.2,9.9,1.7
2026-08-21T11:00,151,1.0,9.9,1.3
2026-08-21T11:30,222,0.8,10.1,0.8
2026-08-21T12:00,161,1.0,9.8,1.2
2026-08-21T12:30,135,1.2,9.8,1.0
2026-08-21T13:00,49,0.8,9.6,1.7
2026-08-21T13:30,212,0.0,10.1,0.8
2026-08-21T14:00,132,0.0,9.7,1.7
2026-08-21T14:30,84,0.0,9.6,1.8
2026-08-21T15:00,118,0.0,9.0,2.0
2026-08-21T15:30,93,0.8,9.2,0.8
2026-08-21T16:00,83,0.4,9.9,1.4
2026-08-21T16:30,98,0.6,9.1,1.5
2026-08-21T17:00,136,0.8,9.2,0.8
2026-08-21T17:30,278,0.0,9.3,1.2
2026-08-21T18:00,269,0.0,9.7,1.1
2026-08-21T18:30,326,0.0,9.7,0.5
2026-08-21T19:00,287,0.4,9.3,1.0
2026-08-21T19:30,320,1.2,8.9,0.8
2026-08-21T20:00,269,0.4,8.9,0.9
2026-08-21T20:30,276,0.2,8.8,1.6
2026-08-21T21:00,303,1.0,8.9,3.0
2026-08-21T21:30,306,0.0,8.9,2.7
2026-08-21T22:00,259,0.0,8.7,1.5
2026-08-21T22:30,276,0.0,8.7,1.8
2026-08-21T23:00,266,0.0,8.6,1.6
2026-08-21T23:30,295,0.0,8.3,1.8
2026-08-22T00:00,304,0.0,8.0,3.5
2026-08-22T00:30,295,0.0,7.9,2.3
2026-08-22T01:00,277,0.0,7.7,2.1
2026-08-22T01:30,315,0.0,7.8,1.7
2026-08-22T02:00,304,0.0,7.5,2.0
2026-08-22T02:30,306,0.0,7.3,2.1
2026-08-22T03:00,329,0.0,7.7,1.6
2026-08-22T03:30,267,0.0,6.8,1.0
2026-08-22T04:00,262,0.0,7.4,1.5
2026-08-22T04:30,256,0.0,7.2,1.6
2026-08-22T05:00,269,0.0,7.1,1.4
2026-08-22T05:30,294,0.0,6.9,1.8
2026-08-22T06:00,4,0.0,6.1,1.3
2026-08-22T06:30,43,0.0,5.7,1.6
2026-08-22T07:00,25,0.0,6.1,0.9
2026-08-22T07:30,33,0.0,8.0,1.5
2026-08-22T08:00,302,0.0,8.3,2.7
2026-08-22T08:30,297,0.0,9.1,1.8
2026-08-22T09:00,305,0.0,9.4,3.3
2026-08-22T09:30,309,0.0,10.2,3.2
2026-08-22T10:00,300,0.0,10.3,2.6
2026-08-22T10:30,303,0.0,9.7,2.7
2026-08-22T11:00,299,0.0,10.3,2.4
2026-08-22T11:30,303,0.0,10.6,2.5
2026-08-22T12:00,301,0.0,10.1,2.4
2026-08-22T12:30,301,0.0,10.3,2.5
2026-08-22T13:00,304,0.0,10.5,2.7
2026-08-22T13:30,290,0.0,11.7,1.5
2026-08-22T14:00,282,0.0,12.2,1.0
2026-08-22T14:30,302,0.0,12.4,1.7
2026-08-22T15:00,43,0.0,12.1,1.7
2026-08-22T15:30,59,0.0,13.7,1.1
2026-08-22T16:00,294,0.0,13.7,1.0
2026-08-22T16:30,297,0.0,13.4,0.8
2026-08-22T17:00,75,0.0,12.6,1.5
2026-08-22T17:30,124,0.0,12.3,1.5
2026-08-22T18:00,86,0.0,11.9,1.2
2026-08-22T18:30,77,0.0,12.0,0.7
2026-08-22T19:00,65,0.0,11.6,1.4
2026-08-22T19:30,142,0.0,11.1,0.4
2026-08-22T20:00,47,0.0,10.7,0.3
2026-08-22T20:30,288,0.0,10.3,1.1
2026-08-22T21:00,162,0.0,10.0,0.5
2026-08-22T21:30,299,0.0,9.9,1.0
2026-08-22T22:00,267,0.0,9.7,0.5
2026-08-22T22:30,298,0.0,9.3,1.5
2026-08-22T23:00,290,0.0,9.1,1.1
2026-08-22T23:30,234,0.0,8.5,0.9
2026-08-23T00:00,301,0.0,8.3,1.7
2026-08-23T00:30,178,0.0,8.0,0.5
2026-08-23T01:00,309,0.0,7.5,2.0
2026-08-23T01:30,63,0.0,7.5,1.5
2026-08-23T02:00,42,0.0,7.5,1.3
2026-08-23T02:30,21,0.0,7.2,1.2
2026-08-23T03:00,52,0.0,7.3,1.2
2026-08-23T03:30,64,0.0,7.4,1.3
2026-08-23T04:00,66,0.0,7.4,1.1
2026-08-23T04:30,50,0.0,7.3,0.8
2026-08-23T05:00,76,0.0,7.4,1.5
2026-08-23T05:30,61,0.0,7.3,1.4
2026-08-23T06:00,59,0.0,7.1,1.4
2026-08-23T06:30,93,0.0,6.9,1.0
2026-08-23T07:00,80,0.0,7.2,1.3
2026-08-23T07:30,89,0.0,7.3,1.3
2026-08-23T08:00,89,0.0,7.5,1.5
2026-08-23T08:30,99,0.0,8.8,1.3
2026-08-23T09:00,248,0.0,9.5,0.9
2026-08-23T09:30,254,0.0,9.2,1.0
2026-08-23T10:00,159,0.0,9.6,0.6
2026-08-23T10:30,114,0.0,9.8,1.6
2026-08-23T11:00,109,0.0,10.9,1.0
2026-08-23T11:30,181,0.0,11.3,1.0
2026-08-23T12:00,190,0.0,12.1,1.3
2026-08-23T12:30,252,0.0,12.0,0.8
2026-08-23T13:00,90,0.0,12.1,1.4
2026-08-23T13:30,103,0.0,12.0,1.5
2026-08-23T14:00,69,0.0,12.3,1.6
2026-08-23T14:30,91,0.0,12.1,1.7
2026-08-23T15:00,92,0.0,12.3,1.5
2026-08-23T15:30,97,0.0,13.9,1.5
2026-08-23T16:00,111,0.0,13.6,1.2
2026-08-23T16:30,115,0.0,13.6,2.0
2026-08-23T17:00,62,0.0,13.0,2.2
2026-08-23T17:30,82,0.0,12.5,1.5
2026-08-23T18:00,91,0.0,12.1,1.0
2026-08-23T18:30,79,0.0,11.5,0.7
2026-08-23T19:00,40,0.0,11.6,0.7
2026-08-23T19:30,77,0.0,11.6,1.1
2026-08-23T20:00,89,0.0,10.8,1.1
2026-08-23T20:30,92,0.0,10.4,0.6
2026-08-23T21:00,40,0.0,10.2,0.4
2026-08-23T21:30,8,0.0,10.3,0.6
2026-08-23T22:00,111,0.0,10.1,0.4
2026-08-23T22:30,81,0.0,9.9,1.1
2026-08-23T23:00,289,0.0,9.8,0.4
2026-08-23T23:30,335,0.0,9.7,1.0
2026-08-24T00:00,310,0.0,9.9,1.2
2026-08-24T00:30,229,0.0,9.3,0.2
2026-08-24T01:00,201,0.0,9.4,0.1
2026-08-24T01:30,341,0.0,9.9,0.5
2026-08-24T02:00,39,0.0,9.0,1.1
2026-08-24T02:30,59,0.0,8.4,1.4
2026-08-24T03:00,39,0.0,7.8,0.7
2026-08-24T03:30,285,0.0,8.9,0.5
2026-08-24T04:00,305,0.0,8.3,0.6
2026-08-24T04:30,70,0.0,8.1,1.3
2026-08-24T05:00,41,0.0,8.2,1.3
2026-08-24T05:30,55,0.0,7.7,1.6
2026-08-24T06:00,43,0.0,8.1,1.7
2026-08-24T06:30,61,0.0,8.0,1.5
2026-08-24T07:00,17,0.0,8.8,1.7
2026-08-24T07:30,322,0.0,9.3,2.7
2026-08-24T08:00,308,0.0,10.2,2.9
2026-08-24T08:30,297,0.0,11.0,1.8
2026-08-24T09:00,298,0.0,11.6,1.5
2026-08-24T09:30,160,0.0,12.4,1.1
2026-08-24T10:00,237,0.0,11.9,0.7
2026-08-24T10:30,344,0.0,12.1,0.6
2026-08-24T11:00,198,0.0,13.5,1.6
2026-08-24T11:30,160,0.0,14.5,1.6
2026-08-24T12:00,152,0.0,14.1,1.4
2026-08-24T12:30,148,0.0,14.0,1.4
2026-08-24T13:00,138,0.0,13.8,1.8
2026-08-24T13:30,106,0.0,14.5,1.5
2026-08-24T14:00,126,0.0,14.7,2.0
2026-08-24T14:30,126,0.0,15.7,2.2
2026-08-24T15:00,129,0.0,15.5,1.7
2026-08-24T15:30,116,0.0,15.6,1.6
2026-08-24T16:00,108,0.0,15.6,2.0
2026-08-24T16:30,118,0.0,15.3,1.5
2026-08-24T17:00,124,0.0,14.2,1.6
2026-08-24T17:30,129,0.0,14.3,1.3
2026-08-24T18:00,158,0.0,14.1,1.4
2026-08-24T18:30,136,0.0,13.4,1.0
2026-08-24T19:00,97,0.0,12.8,1.9
2026-08-24T19:30,120,0.0,12.3,1.6
2026-08-24T20:00,126,0.0,11.8,0.9
2026-08-24T20:30,9,0.0,11.6,1.0
2026-08-24T21:00,7,0.0,11.7,1.1
2026-08-24T21:30,161,0.0,11.3,0.9
2026-08-24T22:00,323,>>,11.0,0.4
2026-08-24T22:30,190,0.0,11.1,0.9
2026-08-26T01:30,317,0.0,9.3,2.2
2026-08-26T02:00,307,0.0,9.9,1.2
2026-08-26T02:30,303,0.0,9.3,0.9
2026-08-26T03:00,334,0.0,9.8,1.5
2026-08-26T03:30,309,0.0,9.0,0.7
2026-08-26T04:00,327,0.0,9.5,1.6
2026-08-26T04:30,18,0.0,8.8,1.1
2026-08-26T05:00,70,0.0,8.8,1.5
2026-08-26T05:30,51,0.0,9.5,1.5
2026-08-26T06:00,45,0.0,8.4,1.5
2026-08-26T06:30,26,0.0,8.7,0.9
2026-08-26T07:00,20,0.0,8.8,0.8
2026-08-26T07:30,81,0.0,11.1,1.2
2026-08-26T08:00,322,0.0,13.7,0.4
2026-08-26T08:30,182,0.0,14.0,0.5
2026-08-26T09:00,197,0.0,14.3,0.6
2026-08-26T09:30,245,0.0,14.1,0.9
2026-08-26T10:00,253,0.0,14.5,1.1
2026-08-26T10:30,201,0.0,15.4,1.0
2026-08-26T11:00,182,0.0,15.2,1.5
2026-08-26T11:30,173,0.0,15.9,1.1
2026-08-26T12:00,302,0.0,16.1,1.8
2026-08-26T12:30,323,0.0,16.3,1.9
2026-08-26T13:00,289,0.0,16.6,2.0
2026-08-26T13:30,179,0.0,17.6,1.6
2026-08-26T14:00,224,0.0,17.8,1.6
2026-08-26T14:30,306,0.0,17.8,2.0
2026-08-26T15:00,302,0.0,17.4,2.0
2026-08-26T15:30,108,0.0,18.1,2.2
2026-08-26T16:00,115,0.0,18.3,1.4
2026-08-26T16:30,123,0.0,17.5,1.7
2026-08-26T17:00,173,0.0,16.2,1.0
2026-08-26T17:30,62,0.0,16.3,0.8
2026-08-26T18:00,275,0.0,16.7,1.2
2026-08-26T18:30,132,0.0,15.7,0.8
2026-08-26T19:00,104,0.0,14.5,1.5
2026-08-26T19:30,107,0.0,14.2,1.3
2026-08-26T20:00,105,0.0,13.5,0.5
2026-08-26T20:30,175,0.0,13.2,0.6
2026-08-26T21:00,299,0.0,13.1,1.1
2026-08-26T21:30,291,0.0,13.0,0.7
2026-08-26T22:00,292,0.0,12.9,0.6
2026-08-26T22:30,335,0.0,12.8,0.9
2026-08-26T23:00,313,0.0,12.9,1.0
2026-08-26T23:30,350,0.0,12.2,0.6
2026-08-27T00:00,53,0.0,11.6,1.0
2026-08-27T00:30,111,0.0,10.7,0.5
2026-08-27T01:00,294,0.0,11.2,0.8
2026-08-27T01:30,272,0.0,11.5,1.0
2026-08-27T02:00,253,0.0,11.5,1.2
2026-08-27T02:30,251,0.0,11.0,1.3
2026-08-27T03:00,38,0.0,10.5,1.0
2026-08-27T03:30,307,0.0,10.9,0.7
2026-08-27T04:00,78,0.0,10.3,1.3
2026-08-27T04:30,323,0.0,11.1,2.5
2026-08-27T05:00,307,0.0,11.4,2.9
2026-08-27T05:30,309,0.0,11.2,1.5
2026-08-27T06:00,184,0.0,10.9,1.0
2026-08-27T06:30,58,0.0,10.8,0.7
2026-08-27T07:00,326,0.0,11.2,0.7
2026-08-27T07:30,276,0.0,12.8,0.9
2026-08-27T08:00,270,0.0,13.3,0.7
2026-08-27T08:30,266,0.0,14.3,0.9
2026-08-27T09:00,202,0.0,14.0,0.7
2026-08-27T09:30,219,0.0,15.1,0.9
2026-08-27T10:00,261,0.0,16.2,0.9
2026-08-27T10:30,230,0.0,16.0,1.3
2026-08-27T11:00,257,0.0,17.2,1.3
2026-08-27T11:30,220,0.0,17.6,1.5
2026-08-27T12:00,191,0.0,17.7,1.4
2026-08-27T12:30,336,0.0,18.6,1.1
2026-08-27T13:00,176,0.0,18.5,1.6
2026-08-27T13:30,184,0.0,18.9,1.4
2026-08-27T14:00,157,0.0,19.7,1.3
2026-08-27T14:30,45,0.0,18.4,1.4
2026-08-27T15:00,148,0.0,18.0,1.6
2026-08-27T15:30,167,0.0,18.4,1.0
2026-08-27T16:00,221,0.0,17.4,1.0
2026-08-27T16:30,102,0.0,18.1,1.2
2026-08-27T17:00,222,0.0,17.7,1.4
2026-08-27T17:30,294,0.0,17.7,1.2
2026-08-27T18:00,239,0.0,17.0,1.1
2026-08-27T18:30,215,0.0,16.0,1.0
2026-08-27T19:00,283,0.0,15.5,0.7
2026-08-27T19:30,210,0.0,14.9,0.7
2026-08-27T20:00,280,0.0,14.8,0.8
2026-08-27T20:30,270,0.0,14.3,0.9
2026-08-27T21:00,275,0.0,13.8,0.7
2026-08-27T21:30,301,0.0,13.6,0.9
2026-08-27T22:00,334,0.0,13.4,0.7
2026-08-27T22:30,314,0.0,13.5,0.9
2026-08-27T23:00,274,0.0,14.2,1.3
2026-08-27T23:30,237,0.0,15.5,2.1
2026-08-28T00:00,254,0.0,15.7,2.0
2026-08-28T00:30,252,0.0,16.1,2.4
2026-08-28T01:00,266,0.0,16.3,2.3
2026-08-28T01:30,273,0.0,16.9,2.2
2026-08-28T02:00,261,0.0,16.7,2.1
2026-08-28T02:30,331,0.0,16.1,2.0
2026-08-28T03:00,219,0.0,16.5,1.5
2026-08-28T03:30,267,0.0,16.7,1.9
2026-08-28T04:00,29,0.0,15.8,0.4
2026-08-28T04:30,333,0.0,16.8,2.4
2026-08-28T05:00,323,0.0,16.9,3.6
2026-08-28T05:30,265,0.0,16.5,1.8
2026-08-28T06:00,277,0.0,16.8,2.6
2026-08-28T06:30,264,0.0,16.6,1.7
2026-08-28T07:00,218,0.0,16.4,1.4
2026-08-28T07:30,275,0.0,15.8,1.4
2026-08-28T08:00,342,0.0,15.9,1.8
2026-08-28T08:30,325,0.0,15.8,1.2
2026-08-28T09:00,259,0.0,17.1,1.0
2026-08-28T09:30,293,0.0,17.6,1.2
2026-08-28T10:00,267,0.0,17.3,2.1
2026-08-28T10:30,324,0.0,18.2,2.1
2026-08-28T11:00,300,0.0,18.5,2.0
2026-08-28T11:30,288,0.0,18.0,2.9
2026-08-28T12:00,269,0.0,18.4,3.9
2026-08-28T12:30,277,0.2,19.1,5.1
2026-08-28T13:00,294,0.0,19.9,5.8
2026-08-28T13:30,279,0.0,19.8,5.2
2026-08-28T14:00,291,0.0,19.9,4.9
2026-08-28T14:30,285,0.2,19.8,7.6
2026-08-28T15:00,319,0.0,20.3,5.8
2026-08-28T15:30,29,0.0,20.4,2.9
2026-08-28T16:00,2,0.0,21.2,4.5
2026-08-28T16:30,300,0.0,20.7,4.8
2026-08-28T17:00,316,0.0,19.2,3.0
2026-08-28T17:30,313,0.0,18.7,3.9
2026-08-28T18:00,284,0.2,18.1,6.9
2026-08-28T18:30,343,0.0,17.4,3.8
2026-08-28T19:00,356,0.0,17.2,2.6
2026-08-28T19:30,292,0.0,15.6,5.9
2026-08-28T20:00,292,0.0,16.0,4.6
2026-08-28T20:30,293,0.2,14.8,5.7
2026-08-28T21:00,262,0.4,14.0,4.7
2026-08-28T21:30,259,0.0,14.0,3.6
2026-08-28T22:00,9,0.0,13.5,0.6
2026-08-28T22:30,284,1.2,12.0,4.2
2026-08-28T23:00,203,0.0,11.8,1.4
2026-08-28T23:30,45,0.0,12.2,1.0
2026-08-29T00:00,340,0.0,13.2,1.9
2026-08-29T00:30,208,0.0,13.5,1.7
2026-08-29T01:00,286,0.2,12.8,1.3
2026-08-29T01:30,2,0.0,12.3,1.1
2026-08-29T02:00,34,0.0,13.0,1.1
2026-08-29T02:30,311,0.0,10.8,5.3
2026-08-29T03:00,334,0.0,11.1,1.2
2026-08-29T03:30,305,0.0,10.4,3.4
2026-08-29T04:00,50,0.0,10.9,1.6
2026-08-29T04:30,80,0.2,11.1,1.0
2026-08-29T05:00,203,0.0,10.6,1.0
2026-08-29T05:30,339,0.0,9.6,1.5
2026-08-29T06:00,50,0.0,9.2,1.4
2026-08-29T06:30,328,0.0,9.6,2.5
2026-08-29T07:00,322,0.0,8.4,3.6
2026-08-29T07:30,40,0.0,10.1,1.2
2026-08-29T08:00,54,0.0,10.9,1.1
2026-08-29T08:30,317,0.0,10.5,3.3
2026-08-29T09:00,311,0.0,10.3,2.8
2026-08-29T09:30,73,0.0,12.8,1.4
2026-08-29T10:00,102,0.0,13.3,1.2
2026-08-29T10:30,231,0.0,13.3,1.2
2026-08-29T11:00,232,0.0,14.0,1.4
2026-08-29T11:30,115,0.0,14.5,1.2
2026-08-29T12:00,223,0.0,14.0,1.2
2026-08-29T12:30,343,0.0,16.4,2.0
2026-08-29T13:00,122,0.0,15.4,1.8
2026-08-29T13:30,11,0.0,15.6,1.4
2026-08-29T14:00,317,0.0,15.3,2.6
2026-08-29T14:30,306,0.0,15.8,2.4
2026-08-29T15:00,312,0.0,14.4,3.4
2026-08-29T15:30,324,0.0,15.6,3.6
2026-08-29T16:00,298,0.0,15.5,2.8
2026-08-29T16:30,288,0.0,15.1,2.5
2026-08-29T17:00,290,0.0,16.0,3.5
2026-08-29T17:30,309,0.0,15.2,>>
2026-08-29T18:00,147,0.0,14.7,1.2
2026-08-29T18:30,29,0.0,14.1,1.0
2026-08-29T19:00,283,0.0,13.5,1.1
2026-08-29T19:30,148,0.0,13.1,0.8
2026-08-29T20:00,19,0.0,12.7,0.7
2026-08-29T20:30,135,0.0,12.5,1.0
2026-08-29T21:00,306,0.0,12.2,1.1
2026-08-29T21:30,120,0.0,12.2,0.7
2026-08-29T22:00,132,0.0,11.9,1.0
2026-08-29T22:30,308,0.0,12.0,0.8
2026-08-29T23:00,321,0.0,11.9,1.4
2026-08-29T23:30,299,0.0,11.5,0.9
2026-08-30T00:00,310,0.0,11.5,1.1
2026-08-30T00:30,303,0.0,11.5,0.9
2026-08-30T01:00,190,0.0,11.4,0.4
2026-08-30T01:30,304,0.0,11.1,1.2
2026-08-30T02:00,204,0.0,10.9,0.7
2026-08-30T02:30,270,0.0,10.9,1.0
2026-08-30T03:00,268,0.0,10.8,1.0
2026-08-30T03:30,211,0.0,10.5,0.4
2026-08-30T04:00,80,0.0,10.1,1.4
2026-08-30T04:30,246,0.0,9.8,0.6
2026-08-30T05:00,265,0.0,9.8,1.2
2026-08-30T05:30,100,0.0,9.4,1.4
2026-08-30T06:00,288,0.0,9.7,1.3
2026-08-30T06:30,354,0.0,9.4,1.8
2026-08-30T07:00,83,0.0,9.1,1.4
2026-08-30T07:30,1,0.0,9.8,1.5
2026-08-30T08:00,313,0.0,10.1,3.2
2026-08-30T08:30,316,0.0,10.7,3.8
2026-08-30T09:00,310,0.0,12.3,2.0
2026-08-30T09:30,188,0.0,13.2,1.0
2026-08-30T10:00,176,0.0,13.4,1.3
2026-08-30T10:30,249,0.0,14.3,1.5
2026-08-30T11:00,179,0.0,13.0,1.1
2026-08-30T11:30,151,0.0,15.0,0.9
2026-08-30T12:00,159,0.0,14.3,0.9
2026-08-30T12:30,59,0.0,14.1,1.9
2026-08-30T13:00,75,0.0,14.6,1.6
2026-08-30T13:30,119,0.0,15.2,2.0
2026-08-30T14:00,85,0.0,15.5,1.6
2026-08-30T14:30,54,0.0,17.0,1.4
2026-08-30T15:00,107,0.0,16.4,1.4
2026-08-30T15:30,124,0.0,15.2,1.7
2026-08-30T16:00,122,0.0,15.8,1.6
2026-08-30T16:30,65,0.0,15.9,1.8
2026-08-30T17:00,128,0.0,15.3,1.5
2026-08-30T17:30,105,0.0,15.7,1.4
2026-08-30T18:00,110,0.0,15.4,1.6
2026-08-30T18:30,55,0.0,14.9,1.0
2026-08-30T19:00,166,0.0,13.8,1.6
2026-08-30T19:30,128,0.0,13.3,1.3
2026-08-30T20:00,181,0.0,12.9,0.9
2026-08-30T20:30,331,0.0,12.6,0.8
2026-08-30T21:00,313,0.0,11.9,0.3
2026-08-30T21:30,133,0.0,11.8,0.4
2026-08-30T22:00,80,0.0,11.5,1.0
2026-08-30T22:30,69,0.0,11.0,1.4
2026-08-30T23:00,88,0.0,10.6,0.9
2026-08-30T23:30,83,0.0,10.7,1.6
2026-08-31T00:00,68,0.0,10.5,1.3
2026-08-31T00:30,105,0.0,10.5,1.1
2026-08-31T01:00,180,0.0,10.5,0.6
2026-08-31T01:30,35,0.0,10.3,0.5
2026-08-31T02:00,51,0.0,10.0,0.7
2026-08-31T02:30,127,0.0,10.1,0.7
2026-08-31T03:00,345,0.0,10.2,0.3
2026-08-31T03:30,29,0.0,10.2,0.4
2026-08-31T04:00,14,0.0,9.7,0.7
2026-08-31T04:30,200,0.0,9.8,0.3
2026-08-31T05:00,24,0.0,9.6,0.7
2026-08-31T05:30,46,0.0,10.1,0.6
2026-08-31T06:00,84,0.0,9.4,1.6
2026-08-31T06:30,71,0.0,9.1,1.4
