datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-17T16:00,293,0.0,31.6,38,1.5
2026-08-17T16:30,303,0.0,28.3,46,2.0
2026-08-17T17:00,303,0.0,26.7,58,2.1
2026-08-17T17:30,102,0.0,23.5,75,0.9
2026-08-17T18:00,251,0.2,22.2,82,0.9
2026-08-17T18:30,242,0.0,22.7,80,0.8
2026-08-17T19:00,272,0.0,22.3,82,0.9
2026-08-17T19:30,298,0.0,21.7,83,1.6
2026-08-17T20:00,293,0.0,20.6,86,1.1
2026-08-17T20:30,273,0.0,20.2,84,1.1
2026-08-17T21:00,284,0.0,19.1,90,0.9
2026-08-17T21:30,287,0.0,18.7,90,1.0
2026-08-17T22:00,288,0.0,18.3,92,1.1
2026-08-17T22:30,46,0.0,18.4,91,0.7
2026-08-17T23:00,277,0.0,17.9,92,0.9
2026-08-17T23:30,284,0.0,17.5,92,0.9
2026-08-18T00:00,305,0.0,17.2,92,0.9
2026-08-18T00:30,289,0.0,17.0,91,1.0
2026-08-18T01:00,282,0.0,16.7,92,0.8
2026-08-18T01:30,287,0.0,16.6,92,1.1
2026-08-18T02:00,279,0.0,16.5,91,0.8
2026-08-18T02:30,287,0.0,15.9,93,1.0
2026-08-18T03:00,278,0.0,16.1,91,1.0
2026-08-18T03:30,303,0.0,15.6,92,0.8
2026-08-18T04:00,86,0.0,15.5,91,0.3
2026-08-18T04:30,293,0.0,15.0,94,1.2
2026-08-18T05:00,292,0.0,15.0,93,0.7
2026-08-18T05:30,266,0.0,15.1,93,0.9
2026-08-18T06:00,279,0.0,14.9,93,1.0
2026-08-18T06:30,304,0.0,14.6,94,0.9
2026-08-18T07:00,287,0.0,14.7,93,0.4
2026-08-18T07:30,286,0.0,14.9,93,1.0
2026-08-18T08:00,278,0.0,16.3,89,1.0
2026-08-18T08:30,274,0.0,17.7,84,0.5
2026-08-18T09:00,269,0.0,19.0,81,0.3
2026-08-18T09:30,221,0.0,21.4,71,0.5
2026-08-18T10:00,85,0.2,23.8,62,3.6
2026-08-18T10:30,88,0.8,25.1,58,3.0
2026-08-18T11:00,87,0.0,26.1,55,3.1
2026-08-18T11:30,88,0.0,26.7,54,3.8
2026-08-18T12:00,87,0.0,26.8,55,3.9
2026-08-18T12:30,85,0.0,26.9,54,5.0
2026-08-18T13:00,85,0.0,26.8,53,4.8
2026-08-18T13:30,86,0.0,26.9,53,5.4
2026-08-18T14:00,86,0.0,27.5,51,5.5
2026-08-18T14:30,88,0.0,28.0,51,3.9
2026-08-18T15:00,89,0.0,28.8,45,3.2
2026-08-18T15:30,89,0.0,28.6,49,2.7
2026-08-18T16:00,87,0.0,29.1,49,4.9
2026-08-18T16:30,86,0.0,28.9,51,4.6
2026-08-18T17:00,38,0.0,30.9,38,2.4
2026-08-18T17:30,347,0.0,31.1,35,1.8
2026-08-18T18:00,61,0.0,30.2,38,1.6
2026-08-18T18:30,333,0.0,29.6,42,1.1
2026-08-18T19:00,323,0.0,27.9,46,1.6
2026-08-18T19:30,271,0.0,24.0,69,0.8
2026-08-18T20:00,277,0.0,22.9,72,0.9
2026-08-18T20:30,291,0.0,21.9,75,1.0
2026-08-18T21:00,293,0.0,21.0,78,1.0
2026-08-18T21:30,275,0.0,20.5,80,1.0
2026-08-18T22:00,292,0.0,20.0,81,1.0
2026-08-18T22:30,295,0.0,19.4,83,1.0
2026-08-18T23:00,298,0.0,19.2,84,0.9
2026-08-18T23:30,287,0.0,18.9,86,1.0
2026-08-19T00:00,289,0.0,18.9,86,0.8
2026-08-19T00:30,294,0.0,18.8,87,1.1
2026-08-19T01:00,280,0.0,18.5,89,0.9
2026-08-19T01:30,285,0.0,18.5,88,0.9
2026-08-19T02:00,282,0.0,18.6,88,0.8
2026-08-19T02:30,295,0.0,18.4,89,0.8
2026-08-19T03:00,288,0.0,18.4,90,0.7
2026-08-19T03:30,285,0.0,18.4,90,0.9
2026-08-19T04:00,286,0.0,18.2,91,1.0
2026-08-19T04:30,289,0.0,18.0,92,1.0
2026-08-19T05:00,275,0.0,18.1,92,1.0
2026-08-19T05:30,280,0.0,18.2,92,1.0
2026-08-19T06:00,287,0.0,17.9,92,1.0
2026-08-19T06:30,287,0.0,17.9,92,1.0
2026-08-19T07:00,290,0.0,18.0,93,1.0
2026-08-19T07:30,288,0.0,18.8,91,0.7
2026-08-19T08:00,271,0.0,20.5,84,0.8
2026-08-19T08:30,273,0.0,21.2,83,0.8
2026-08-19T09:00,292,0.0,22.2,83,0.5
2026-08-19T09:30,93,0.0,25.9,66,0.8
2026-08-19T10:00,98,0.0,26.8,61,1.1
2026-08-19T10:30,90,0.0,27.6,59,2.5
2026-08-19T11:00,86,0.0,28.2,55,3.2
2026-08-19T11:30,88,0.0,28.3,56,3.7
2026-08-19T12:00,86,0.0,28.1,57,4.0
2026-08-19T12:30,86,0.0,28.2,55,3.6
2026-08-19T13:00,92,0.0,28.3,56,2.2
2026-08-19T13:30,94,0.0,28.5,55,2.6
2026-08-19T14:00,96,0.0,28.7,52,2.6
2026-08-19T14:30,90,0.0,29.1,50,1.6
2026-08-19T15:00,90,0.0,30.1,46,4.3
2026-08-19T15:30,86,0.0,31.0,42,3.0
2026-08-19T16:00,111,0.0,31.3,41,2.2
2026-08-19T16:30,313,0.0,30.4,42,1.4
2026-08-19T17:00,322,0.0,32.1,38,3.1
2026-08-19T17:30,341,0.0,32.6,39,1.8
2026-08-19T18:00,92,0.0,31.5,41,2.8
2026-08-19T18:30,324,0.0,30.4,49,0.9
2026-08-19T19:00,305,0.0,27.6,62,0.6
2026-08-19T19:30,297,0.0,26.2,69,0.5
2026-08-19T20:00,293,0.0,24.8,74,0.8
2026-08-19T20:30,291,0.0,23.8,77,0.9
2026-08-19T21:00,301,0.0,23.8,77,1.0
2026-08-19T21:30,283,0.0,22.9,81,0.9
2026-08-19T22:00,293,0.0,22.9,81,1.0
2026-08-19T22:30,292,0.0,22.1,85,0.8
2026-08-19T23:00,288,0.0,22.1,85,0.8
2026-08-19T23:30,295,0.0,22.5,83,0.7
2026-08-20T00:00,296,0.0,22.5,84,0.8
2026-08-20T00:30,285,0.0,22.0,86,0.7
2026-08-20T01:00,285,0.0,21.9,87,0.8
2026-08-20T01:30,283,0.0,21.6,89,0.7
2026-08-20T02:00,289,0.0,21.1,91,0.5
2026-08-20T02:30,293,0.0,20.9,92,0.9
2026-08-20T03:00,289,0.0,21.0,91,1.0
2026-08-20T03:30,313,0.0,20.3,92,0.6
2026-08-20T04:00,280,0.0,19.8,92,0.8
2026-08-20T04:30,299,0.0,19.4,92,0.9
2026-08-20T05:00,286,0.0,19.0,92,0.8
2026-08-20T05:30,305,0.0,18.9,92,0.8
2026-08-20T06:00,311,0.0,19.2,91,1.1
2026-08-20T06:30,312,0.0,19.1,91,0.6
2026-08-20T07:00,293,0.0,19.2,91,0.7
2026-08-20T07:30,302,0.0,19.3,90,0.9
2026-08-20T08:00,302,0.0,20.4,87,0.9
2026-08-20T08:30,265,0.0,21.9,81,0.6
2026-08-20T09:00,273,0.0,23.2,78,0.6
2026-08-20T09:30,87,0.0,25.5,68,1.7
2026-08-20T10:00,87,0.0,26.3,65,3.5
2026-08-20T10:30,87,0.0,26.3,65,3.4
2026-08-20T11:00,86,0.0,26.6,68,3.2
2026-08-20T11:30,88,0.0,26.6,67,3.2
2026-08-20T12:00,79,0.0,26.8,66,2.4
2026-08-20T12:30,87,0.0,27.0,65,4.3
2026-08-20T13:00,86,0.0,27.0,64,4.6
2026-08-20T13:30,86,0.0,27.2,62,4.6
2026-08-20T14:00,90,0.0,28.0,60,3.9
2026-08-20T14:30,86,0.0,28.5,57,4.3
2026-08-20T15:00,89,0.0,29.3,53,3.3
2026-08-20T15:30,87,0.0,29.7,50,3.8
2026-08-20T16:00,75,0.0,30.3,45,3.1
2026-08-20T16:30,83,0.0,30.6,44,1.6
2026-08-20T17:00,317,0.0,29.6,47,2.6
2026-08-20T17:30,334,0.0,29.4,47,1.0
2026-08-20T18:00,74,0.0,28.9,54,0.9
2026-08-20T18:30,92,0.0,28.3,52,2.2
2026-08-20T19:00,313,0.0,25.2,77,0.5
2026-08-20T19:30,274,0.6,22.3,94,0.9
2026-08-20T20:00,290,0.6,21.6,95,1.7
2026-08-20T20:30,269,1.6,20.3,98,1.0
2026-08-20T21:00,296,0.8,20.0,98,2.0
2026-08-20T21:30,273,0.2,19.4,98,0.9
2026-08-20T22:00,275,0.2,18.7,97,1.5
2026-08-20T22:30,293,0.0,18.5,98,1.1
2026-08-20T23:00,280,0.0,18.5,97,1.6
2026-08-20T23:30,268,0.0,18.5,98,0.9
2026-08-21T00:00,284,0.0,18.3,99,0.5
2026-08-21T00:30,100,0.0,17.9,99,0.8
2026-08-21T01:00,285,0.0,17.5,99,1.5
2026-08-21T01:30,313,0.2,17.3,98,1.7
2026-08-21T02:00,295,0.0,16.9,99,1.2
2026-08-21T02:30,287,0.0,16.6,99,0.9
2026-08-21T03:00,284,0.0,16.3,99,0.9
2026-08-21T03:30,296,0.0,16.2,99,1.1
2026-08-21T04:00,273,0.0,16.0,99,0.6
2026-08-21T04:30,291,0.0,15.8,99,1.0
2026-08-21T05:00,272,0.0,15.8,99,0.7
2026-08-21T05:30,285,0.0,15.5,99,0.7
2026-08-21T06:00,266,0.0,15.4,99,0.5
2026-08-21T06:30,283,0.0,15.6,99,0.9
2026-08-21T07:00,265,0.0,15.5,99,0.9
2026-08-21T07:30,277,0.0,15.9,98,0.8
2026-08-21T08:00,291,0.0,17.1,96,1.1
2026-08-21T08:30,235,0.0,17.1,98,0.4
2026-08-21T09:00,294,0.0,17.1,98,0.8
2026-08-21T09:30,280,1.4,17.3,99,0.8
2026-08-21T10:00,277,3.2,17.5,99,0.8
2026-08-21T10:30,292,3.8,17.5,99,1.3
2026-08-21T11:00,290,3.4,17.6,99,0.6
2026-08-21T11:30,288,1.0,18.1,99,1.3
2026-08-21T12:00,239,0.8,18.8,99,0.6
2026-08-21T12:30,275,0.0,19.6,99,1.0
2026-08-21T13:00,284,0.0,19.9,99,0.8
2026-08-21T13:30,196,0.4,19.1,99,0.5
2026-08-21T14:00,6,7.8,18.5,99,0.8
2026-08-21T14:30,342,1.6,18.3,99,0.6
2026-08-21T15:00,289,1.8,18.2,99,0.4
2026-08-21T15:30,274,0.6,18.6,99,0.5
2026-08-21T16:00,306,0.0,18.9,99,0.7
2026-08-21T16:30,291,0.0,19.2,99,0.5
2026-08-21T17:00,177,0.0,19.4,99,0.3
2026-08-21T17:30,237,0.0,18.9,99,0.5
2026-08-21T18:00,282,0.0,19.0,99,0.5
2026-08-21T18:30,269,0.0,18.7,99,0.4
2026-08-21T19:00,275,0.0,18.7,99,0.6
2026-08-21T19:30,280,0.0,18.5,99,0.4
2026-08-21T20:00,83,0.0,18.0,99,0.2
2026-08-21T20:30,282,0.0,17.6,99,0.6
2026-08-21T21:00,300,0.0,17.6,99,1.0
2026-08-21T21:30,268,0.0,17.6,99,0.7
2026-08-21T22:00,283,0.0,17.0,99,0.7
2026-08-21T22:30,297,0.0,16.7,99,0.6
2026-08-21T23:00,274,0.0,16.4,99,0.7
2026-08-21T23:30,296,0.0,16.2,99,0.9
2026-08-22T00:00,286,0.0,15.8,99,0.7
2026-08-22T00:30,289,0.0,15.7,99,0.7
2026-08-22T01:00,303,0.0,15.5,99,1.0
2026-08-22T01:30,290,0.0,15.3,99,0.9
2026-08-22T02:00,284,0.0,15.1,99,0.8
2026-08-22T02:30,284,0.0,15.3,99,0.8
2026-08-22T03:00,291,0.0,15.4,99,1.0
2026-08-22T03:30,297,0.0,15.5,99,0.9
2026-08-22T04:00,285,0.0,15.6,99,0.6
2026-08-22T04:30,274,0.0,15.4,99,0.5
2026-08-22T05:00,278,0.0,14.9,99,0.7
2026-08-22T05:30,293,0.0,14.9,99,1.2
2026-08-22T06:00,284,0.0,14.5,99,1.0
2026-08-22T06:30,282,0.0,14.3,99,0.6
2026-08-22T07:00,280,0.0,14.2,99,0.7
2026-08-22T07:30,282,0.0,14.5,99,0.9
2026-08-22T08:00,282,0.0,15.0,99,0.7
2026-08-22T08:30,271,0.0,15.5,99,0.5
2026-08-22T09:00,271,0.0,16.5,99,0.7
2026-08-22T09:30,285,0.2,18.0,96,0.5
2026-08-22T10:00,188,0.0,20.5,87,0.6
2026-08-22T10:30,93,0.0,21.8,69,2.0
2026-08-22T11:00,93,0.0,22.6,65,2.1
2026-08-22T11:30,86,0.0,23.5,63,2.4
2026-08-22T12:00,90,0.0,24.0,60,3.0
2026-08-22T12:30,89,0.0,25.2,56,2.7
2026-08-22T13:00,90,0.0,25.6,53,2.4
2026-08-22T13:30,88,0.0,24.9,56,3.8
2026-08-22T14:00,96,0.0,26.1,53,2.8
2026-08-22T14:30,88,0.0,26.2,53,4.2
2026-08-22T15:00,85,0.0,25.6,54,4.4
2026-08-22T15:30,97,0.0,25.9,56,2.4
2026-08-22T16:00,102,0.0,25.0,58,2.1
2026-08-22T16:30,251,0.0,25.2,65,0.6
2026-08-22T17:00,214,0.0,25.9,59,1.1
2026-08-22T17:30,224,0.0,25.6,67,1.0
2026-08-22T18:00,257,0.0,24.6,69,1.0
2026-08-22T18:30,261,0.0,23.3,75,1.1
2026-08-22T19:00,281,0.0,20.7,86,1.0
2026-08-22T19:30,289,0.0,20.0,87,1.0
2026-08-22T20:00,287,0.0,18.9,91,0.8
2026-08-22T20:30,296,0.0,18.2,92,1.1
2026-08-22T21:00,304,0.0,17.9,92,1.5
2026-08-22T21:30,285,0.0,17.5,93,1.0
2026-08-22T22:00,293,0.0,17.1,94,1.3
2026-08-22T22:30,296,0.0,17.6,91,1.2
2026-08-22T23:00,291,0.0,17.3,93,0.8
2026-08-22T23:30,289,0.0,17.4,93,0.9
2026-08-23T00:00,292,0.0,17.0,96,0.9
2026-08-23T00:30,277,0.0,17.1,96,0.9
2026-08-23T01:00,274,0.0,17.2,94,1.1
2026-08-23T01:30,271,0.0,16.8,96,1.1
2026-08-23T02:00,289,0.0,16.5,97,1.1
2026-08-23T02:30,288,0.0,16.2,96,1.0
2026-08-23T03:00,278,0.0,16.1,96,0.9
2026-08-23T03:30,275,0.0,16.0,95,0.9
2026-08-23T04:00,281,0.0,15.8,95,0.9
2026-08-23T04:30,285,0.0,15.7,95,1.0
2026-08-23T05:00,288,0.0,15.4,96,1.0
2026-08-23T05:30,272,0.0,15.4,95,1.2
2026-08-23T06:00,277,0.0,15.4,94,1.0
2026-08-23T06:30,274,0.0,15.2,94,1.2
2026-08-23T07:00,285,0.0,15.0,95,1.2
2026-08-23T07:30,280,0.0,15.2,94,1.0
2026-08-23T08:00,289,0.0,16.0,90,1.0
2026-08-23T08:30,286,0.0,16.6,89,1.0
2026-08-23T09:00,278,0.0,18.7,82,1.1
2026-08-23T09:30,113,0.0,23.0,52,1.9
2026-08-23T10:00,144,0.0,24.1,48,2.3
2026-08-23T10:30,147,0.0,24.0,49,1.9
2026-08-23T11:00,93,0.0,23.9,49,2.5
2026-08-23T11:30,84,0.0,24.2,49,3.3
2026-08-23T12:00,75,0.0,24.8,47,2.6
2026-08-23T12:30,94,0.0,26.1,45,2.7
2026-08-23T13:00,81,0.0,25.7,45,3.2
2026-08-23T13:30,83,0.0,26.5,45,1.9
2026-08-23T14:00,87,0.0,26.2,45,2.0
2026-08-23T14:30,63,0.0,26.2,46,1.2
2026-08-23T15:00,107,0.0,26.7,43,1.4
2026-08-23T15:30,92,0.0,25.8,46,2.4
2026-08-23T16:00,82,0.0,25.4,48,1.7
2026-08-23T16:30,277,0.0,25.3,62,0.6
2026-08-23T17:00,288,0.0,24.2,68,0.6
2026-08-23T17:30,294,0.0,23.7,71,0.6
2026-08-23T18:00,300,0.0,22.8,76,0.6
2026-08-23T18:30,290,0.0,22.6,77,0.5
2026-08-23T19:00,291,0.0,22.1,81,0.6
2026-08-23T19:30,288,0.0,21.5,83,0.6
2026-08-23T20:00,284,0.0,20.2,87,0.7
2026-08-23T20:30,289,0.0,19.4,85,1.2
2026-08-23T21:00,297,0.0,18.5,85,1.3
2026-08-23T21:30,284,0.0,18.1,88,1.2
2026-08-23T22:00,283,0.0,17.4,90,1.0
2026-08-23T22:30,283,0.0,17.0,92,0.8
2026-08-23T23:00,301,0.0,16.8,92,1.4
2026-08-23T23:30,298,0.0,16.7,92,1.3
2026-08-24T00:00,305,0.0,16.8,91,1.5
2026-08-24T00:30,302,0.0,16.7,91,1.4
2026-08-24T01:00,291,0.0,16.3,94,0.9
2026-08-24T01:30,308,0.0,16.5,92,1.5
2026-08-24T02:00,303,0.0,16.2,94,1.4
2026-08-24T02:30,296,0.0,16.0,95,1.1
2026-08-24T03:00,300,0.0,16.0,94,1.4
2026-08-24T03:30,285,0.0,15.8,95,0.8
2026-08-24T04:00,309,0.0,16.1,93,1.7
2026-08-24T04:30,303,0.0,16.0,93,1.7
2026-08-24T05:00,307,0.0,15.7,94,1.1
2026-08-24T05:30,281,0.0,15.7,96,0.8
2026-08-24T06:00,294,0.0,15.4,97,0.8
2026-08-24T06:30,287,0.0,15.3,97,0.8
2026-08-24T07:00,294,0.0,15.4,97,0.9
2026-08-24T07:30,311,0.0,15.6,97,1.0
2026-08-24T08:00,287,0.0,16.5,93,0.9
2026-08-24T08:30,264,0.0,17.4,90,0.9
2026-08-24T09:00,277,0.0,19.2,86,0.7
2026-08-24T09:30,235,0.0,21.8,73,0.5
2026-08-24T10:00,84,0.0,24.4,56,3.8
2026-08-24T10:30,85,0.0,26.1,50,3.1
2026-08-24T11:00,87,0.0,26.3,50,3.8
2026-08-24T11:30,87,0.0,25.5,51,2.6
2026-08-24T12:00,92,0.0,27.0,48,2.5
2026-08-24T12:30,102,0.0,26.8,48,1.4
2026-08-24T13:00,85,0.0,26.3,50,1.8
2026-08-24T13:30,85,0.0,28.1,46,2.6
2026-08-24T14:00,120,0.0,26.7,49,1.7
2026-08-24T14:30,92,0.0,27.7,47,2.7
2026-08-24T15:00,104,0.0,28.2,46,2.0
2026-08-24T15:30,91,0.0,27.6,48,1.3
2026-08-24T16:00,143,0.0,26.5,61,0.8
2026-08-24T16:30,296,0.0,25.3,67,0.6
2026-08-24T17:00,258,0.0,25.8,66,0.5
2026-08-24T17:30,277,0.0,27.0,63,0.7
2026-08-24T18:00,271,0.0,24.7,74,0.6
2026-08-24T18:30,279,0.0,23.4,78,0.8
2026-08-24T19:00,288,0.0,22.3,83,0.7
2026-08-24T19:30,291,0.0,21.5,86,0.8
2026-08-24T20:00,292,0.0,20.6,86,1.1
2026-08-24T20:30,296,0.0,20.1,87,1.3
2026-08-24T21:00,290,0.0,19.5,88,1.4
2026-08-24T21:30,297,0.0,19.2,88,1.1
2026-08-24T22:00,288,0.0,19.1,88,0.8
2026-08-24T22:30,281,0.0,18.4,90,1.1
2026-08-26T01:30,291,0.0,16.7,98,1.0
2026-08-26T02:00,298,0.0,16.3,98,0.6
2026-08-26T02:30,304,0.0,16.1,99,0.8
2026-08-26T03:00,286,0.0,16.4,99,0.9
2026-08-26T03:30,295,0.0,16.2,98,0.8
2026-08-26T04:00,291,0.0,16.0,99,0.5
2026-08-26T04:30,292,0.0,15.7,99,0.9
2026-08-26T05:00,291,0.0,15.7,99,0.8
2026-08-26T05:30,286,0.0,15.8,99,0.6
2026-08-26T06:00,289,0.0,15.5,99,0.8
2026-08-26T06:30,319,0.0,15.5,99,0.5
2026-08-26T07:00,287,0.0,15.5,99,0.8
2026-08-26T07:30,298,0.0,15.7,99,0.8
2026-08-26T08:00,286,0.0,16.5,97,0.8
2026-08-26T08:30,274,0.0,17.6,94,0.5
2026-08-26T09:00,235,0.0,19.4,89,0.3
2026-08-26T09:30,238,0.0,21.0,85,0.6
2026-08-26T10:00,87,0.0,24.3,70,2.5
2026-08-26T10:30,94,0.0,25.6,63,1.9
2026-08-26T11:00,89,0.0,26.2,62,2.8
2026-08-26T11:30,88,0.0,26.5,62,3.5
2026-08-26T12:00,85,0.0,26.4,63,3.3
2026-08-26T12:30,85,0.0,25.9,65,2.4
2026-08-26T13:00,84,0.0,26.3,63,2.6
2026-08-26T13:30,85,0.0,26.7,63,3.8
2026-08-26T14:00,84,0.0,26.4,64,3.5
2026-08-26T14:30,85,0.0,26.5,64,3.8
2026-08-26T15:00,96,0.0,27.6,61,1.9
2026-08-26T15:30,82,0.0,27.2,62,2.9
2026-08-26T16:00,98,0.0,26.7,70,0.8
2026-08-26T16:30,302,0.0,26.3,76,0.5
2026-08-26T17:00,148,0.0,26.6,72,0.8
2026-08-26T17:30,347,0.0,25.7,77,0.8
2026-08-26T18:00,307,0.0,24.7,83,0.5
2026-08-26T18:30,284,0.0,24.8,81,0.4
2026-08-26T19:00,288,0.0,23.5,87,0.7
2026-08-26T19:30,296,0.0,22.9,90,0.7
2026-08-26T20:00,304,0.0,21.9,92,0.8
2026-08-26T20:30,297,0.0,21.0,94,1.0
2026-08-26T21:00,290,0.0,20.4,96,0.8
2026-08-26T21:30,283,0.0,20.1,95,0.8
2026-08-26T22:00,284,0.0,19.8,95,1.0
2026-08-26T22:30,289,0.0,19.6,95,1.0
2026-08-26T23:00,299,0.0,19.0,96,0.8
2026-08-26T23:30,296,0.0,18.7,96,0.8
2026-08-27T00:00,293,0.0,18.4,97,0.8
2026-08-27T00:30,286,0.0,18.5,96,0.9
2026-08-27T01:00,280,0.0,18.4,96,0.7
2026-08-27T01:30,294,0.0,18.6,96,0.8
2026-08-27T02:00,291,0.0,18.2,97,0.9
2026-08-27T02:30,278,0.0,18.0,98,0.9
2026-08-27T03:00,283,0.0,17.9,97,0.9
2026-08-27T03:30,286,0.0,17.7,98,0.9
2026-08-27T04:00,282,0.0,17.5,98,0.9
2026-08-27T04:30,282,0.0,17.6,97,1.1
2026-08-27T05:00,286,0.0,17.5,98,0.9
2026-08-27T05:30,292,0.0,17.5,97,1.2
2026-08-27T06:00,288,0.0,17.5,98,1.0
2026-08-27T06:30,299,0.0,17.6,98,0.8
2026-08-27T07:00,287,0.0,17.8,98,0.8
2026-08-27T07:30,283,0.0,17.8,97,0.9
2026-08-27T08:00,289,0.0,18.6,96,0.8
2026-08-27T08:30,323,0.0,20.3,92,0.4
2026-08-27T09:00,286,0.0,21.0,92,0.6
2026-08-27T09:30,262,0.0,22.8,85,0.7
2026-08-27T10:00,208,0.0,25.0,79,0.5
2026-08-27T10:30,92,0.0,26.8,69,1.4
2026-08-27T11:00,89,0.0,27.0,68,2.7
2026-08-27T11:30,87,0.0,27.5,66,3.9
2026-08-27T12:00,88,0.0,27.8,64,3.5
2026-08-27T12:30,86,0.0,28.2,62,3.7
2026-08-27T13:00,88,0.0,28.4,60,3.5
2026-08-27T13:30,87,0.0,28.6,60,3.5
2026-08-27T14:00,90,0.0,29.1,59,3.4
2026-08-27T14:30,83,0.0,29.2,59,2.6
2026-08-27T15:00,84,0.0,29.4,57,3.1
2026-08-27T15:30,86,0.0,29.3,55,4.4
2026-08-27T16:00,85,0.0,29.1,57,3.9
2026-08-27T16:30,85,0.0,28.8,58,2.8
2026-08-27T17:00,83,0.0,28.9,57,3.0
2026-08-27T17:30,88,0.0,28.6,58,1.8
2026-08-27T18:00,98,0.0,28.6,61,1.1
2026-08-27T18:30,269,0.0,26.6,75,0.4
2026-08-27T19:00,279,0.0,25.0,82,0.6
2026-08-27T19:30,289,0.0,23.9,86,0.7
2026-08-27T20:00,287,0.0,22.9,90,0.9
2026-08-27T20:30,302,0.0,22.7,88,1.0
2026-08-27T21:00,295,0.0,21.7,91,1.0
2026-08-27T21:30,295,0.0,21.4,90,1.3
2026-08-27T22:00,306,0.0,21.2,90,1.5
2026-08-27T22:30,277,0.0,20.4,94,0.9
2026-08-27T23:00,289,0.0,20.1,94,0.7
2026-08-27T23:30,301,0.0,20.0,94,0.9
2026-08-28T00:00,293,0.0,19.6,95,0.9
2026-08-28T00:30,306,0.0,19.4,96,0.7
2026-08-28T01:00,286,0.0,19.1,96,0.7
2026-08-28T01:30,302,0.0,19.2,96,0.9
2026-08-28T02:00,294,0.0,19.1,96,0.7
2026-08-28T02:30,283,0.0,19.3,95,0.9
2026-08-28T03:00,290,0.0,18.9,95,0.9
2026-08-28T03:30,284,0.0,18.7,96,0.8
2026-08-28T04:00,289,0.0,18.6,97,0.8
2026-08-28T04:30,317,0.0,18.6,97,0.8
2026-08-28T05:00,300,0.0,18.5,97,0.8
2026-08-28T05:30,287,0.0,18.5,98,0.8
2026-08-28T06:00,291,0.0,18.5,98,0.7
2026-08-28T06:30,301,0.0,18.9,97,0.8
2026-08-28T07:00,296,0.0,19.2,98,0.9
2026-08-28T07:30,316,1.0,19.6,99,0.7
2026-08-28T08:00,39,0.6,20.0,99,0.4
2026-08-28T08:30,53,0.0,20.5,99,1.3
2026-08-28T09:00,232,0.0,21.3,99,0.7
2026-08-28T09:30,123,0.0,22.1,96,1.3
2026-08-28T10:00,89,0.0,23.8,88,2.8
2026-08-28T10:30,89,0.0,25.7,81,3.5
2026-08-28T11:00,107,0.0,27.6,79,1.6
2026-08-28T11:30,84,0.0,29.0,64,3.7
2026-08-28T12:00,96,0.0,30.5,56,1.9
2026-08-28T12:30,86,0.0,28.4,67,4.7
2026-08-28T13:00,85,0.0,28.6,67,4.7
2026-08-28T13:30,85,0.0,29.1,65,5.3
2026-08-28T14:00,84,0.0,30.0,61,5.3
2026-08-28T14:30,84,0.0,29.9,60,5.0
2026-08-28T15:00,84,0.0,30.1,61,5.3
2026-08-28T15:30,85,0.0,30.5,61,5.1
2026-08-28T16:00,86,0.0,30.8,59,4.4
2026-08-28T16:30,87,0.0,29.9,62,3.4
2026-08-28T17:00,288,0.0,26.6,78,0.6
2026-08-28T17:30,287,0.0,25.2,85,0.9
2026-08-28T18:00,247,0.2,24.3,92,1.0
2026-08-28T18:30,86,0.0,23.6,94,0.5
2026-08-28T19:00,242,11.6,19.5,99,0.7
2026-08-28T19:30,174,0.0,19.7,99,0.6
2026-08-28T20:00,327,0.0,19.8,99,1.0
2026-08-28T20:30,49,0.0,19.8,99,1.1
2026-08-28T21:00,292,0.0,19.7,99,0.7
2026-08-28T21:30,207,0.0,19.5,99,0.5
2026-08-28T22:00,299,0.0,19.5,99,1.2
2026-08-28T22:30,292,0.0,19.4,99,1.2
2026-08-28T23:00,290,0.0,19.1,99,0.6
2026-08-28T23:30,284,0.0,19.0,99,0.9
2026-08-29T00:00,287,0.0,18.8,99,1.0
2026-08-29T00:30,281,0.0,18.8,99,1.1
2026-08-29T01:00,285,0.2,18.7,99,0.9
2026-08-29T01:30,277,0.0,18.4,99,0.9
2026-08-29T02:00,278,0.0,18.4,99,0.9
2026-08-29T02:30,279,0.0,18.2,99,0.8
2026-08-29T03:00,286,0.0,18.1,99,0.8
2026-08-29T03:30,287,0.0,17.9,99,0.7
2026-08-29T04:00,280,0.0,17.8,99,0.7
2026-08-29T04:30,283,0.0,17.7,99,0.9
2026-08-29T05:00,318,0.0,17.6,99,0.4
2026-08-29T05:30,286,0.0,17.2,99,1.1
2026-08-29T06:00,287,0.0,17.4,99,0.7
2026-08-29T06:30,289,0.0,17.3,99,0.7
2026-08-29T07:00,296,0.0,17.3,99,0.7
2026-08-29T07:30,290,0.0,17.4,99,0.8
2026-08-29T08:00,353,0.0,18.5,99,0.5
2026-08-29T08:30,211,0.0,18.6,99,0.3
2026-08-29T09:00,281,0.0,19.7,99,0.9
2026-08-29T09:30,237,0.0,21.3,98,0.5
2026-08-29T10:00,173,0.0,22.7,94,0.5
2026-08-29T10:30,95,0.0,25.6,73,2.5
2026-08-29T11:00,93,0.0,26.7,68,2.1
2026-08-29T11:30,87,0.0,27.0,66,4.3
2026-08-29T12:00,85,0.0,27.5,61,4.8
2026-08-29T12:30,86,0.0,27.4,63,5.0
