datetime,PREC,RADSOL,TEMP,UMID
2026-08-28T04:30,0.0,0,22.1,96
2026-08-28T05:00,0.0,0,22.2,97
2026-08-28T05:30,0.0,0,21.8,98
2026-08-28T06:00,0.0,0,21.6,100
2026-08-28T06:30,0.0,0,21.7,100
2026-08-28T07:00,0.2,0,22.7,100
2026-08-28T07:30,7.2,9,21.4,100
2026-08-28T08:00,0.0,69,21.7,100
2026-08-28T08:30,0.0,105,22.5,100
2026-08-28T09:00,0.0,91,22.9,100
2026-08-28T09:30,0.0,444,24.3,100
2026-08-28T10:00,0.0,485,25.8,100
2026-08-28T10:30,0.0,564,27.1,92
2026-08-28T11:00,0.0,605,28.9,77
2026-08-28T11:30,0.0,686,30.0,75
2026-08-28T12:00,0.0,447,29.9,67
2026-08-28T12:30,0.0,260,29.2,75
2026-08-28T13:00,0.0,700,30.5,76
2026-08-28T13:30,0.0,745,31.4,72
2026-08-28T14:00,0.0,648,31.2,69
2026-08-28T14:30,0.0,731,31.6,66
2026-08-28T15:00,0.0,727,32.1,63
2026-08-28T15:30,0.0,487,32.7,59
2026-08-28T16:00,0.0,552,32.9,56
2026-08-28T16:30,0.0,77,29.6,66
2026-08-28T17:00,0.0,21,28.0,76
2026-08-28T17:30,0.8,48,26.1,96
2026-08-28T18:00,0.6,100,26.8,100
2026-08-28T18:30,0.0,49,25.1,100
2026-08-28T19:00,0.2,26,23.2,97
2026-08-28T19:30,0.0,0,22.6,100
2026-08-28T20:00,0.0,0,22.3,100
2026-08-28T20:30,0.0,0,22.3,100
2026-08-28T21:00,0.0,0,22.4,100
2026-08-28T21:30,0.0,0,22.1,100
2026-08-28T22:00,0.0,0,22.4,100
2026-08-28T22:30,0.0,0,22.1,100
2026-08-28T23:00,0.0,0,21.6,100
2026-08-28T23:30,0.0,0,21.3,100
2026-08-29T00:00,0.0,0,20.7,100
2026-08-29T00:30,0.0,0,20.1,100
2026-08-29T01:00,0.0,0,20.2,100
2026-08-29T01:30,0.0,0,20.2,100
2026-08-29T02:00,0.0,0,19.6,100
2026-08-29T02:30,0.0,0,19.9,100
2026-08-29T03:00,0.0,0,19.7,100
2026-08-29T03:30,0.0,0,19.6,100
2026-08-29T04:00,0.0,0,19.8,100
2026-08-29T04:30,0.0,0,19.4,100
2026-08-29T05:00,0.0,0,19.5,100
2026-08-29T05:30,0.0,0,19.4,100
2026-08-29T06:00,0.0,0,19.1,100
2026-08-29T06:30,0.0,0,19.2,100
2026-08-29T07:00,0.0,10,19.0,100
2026-08-29T07:30,0.0,57,19.1,100
2026-08-29T08:00,0.0,153,22.5,100
2026-08-29T08:30,0.0,245,24.5,95
2026-08-29T09:00,0.0,361,25.9,83
2026-08-29T09:30,0.0,458,26.4,78
2026-08-29T10:00,0.0,544,26.5,78
2026-08-29T10:30,0.0,620,27.2,78
2026-08-29T11:00,0.0,690,28.3,71
2026-08-29T11:30,0.0,749,28.9,65
2026-08-29T12:00,0.0,799,29.3,63
2026-08-29T12:30,0.0,828,29.1,67
2026-08-29T13:00,0.0,844,29.4,63
2026-08-29T13:30,0.0,842,29.9,61
2026-08-29T14:00,0.0,641,29.7,61
2026-08-29T14:30,0.0,814,30.4,59
2026-08-29T15:00,0.0,767,30.9,60
2026-08-29T15:30,0.0,589,30.6,57
2026-08-29T16:00,0.0,655,30.8,56
2026-08-29T16:30,0.0,594,31.1,53
2026-08-29T17:00,0.0,520,31.3,48
2026-08-29T17:30,0.0,431,32.0,47
2026-08-29T18:00,0.0,166,30.4,45
2026-08-29T18:30,0.0,104,29.4,49
2026-08-29T19:00,0.0,58,27.5,53
2026-08-29T19:30,0.0,34,26.0,60
2026-08-29T20:00,0.0,2,24.5,70
2026-08-29T20:30,0.0,0,22.7,77
2026-08-29T21:00,0.0,0,21.6,82
2026-08-29T21:30,0.0,0,21.9,79
2026-08-29T22:00,0.0,0,21.2,80
2026-08-29T22:30,0.0,0,21.1,82
2026-08-29T23:00,0.0,0,20.9,81
2026-08-29T23:30,0.0,0,20.1,83
2026-08-30T00:00,0.0,0,19.7,84
2026-08-30T00:30,0.0,0,19.6,85
2026-08-30T01:00,0.0,0,19.2,90
2026-08-30T01:30,0.0,0,18.7,92
2026-08-30T02:00,0.0,0,19.0,91
2026-08-30T02:30,0.0,0,18.6,92
2026-08-30T03:00,0.0,0,18.8,91
2026-08-30T03:30,0.0,0,18.5,94
2026-08-30T04:00,0.0,0,18.5,96
2026-08-30T04:30,0.0,0,18.4,97
2026-08-30T05:00,0.0,0,17.6,99
2026-08-30T05:30,0.0,0,17.9,100
2026-08-30T06:00,0.0,0,18.0,100
2026-08-30T06:30,0.0,0,17.6,100
2026-08-30T07:00,0.0,23,17.6,100
2026-08-30T07:30,0.0,104,19.5,100
2026-08-30T08:00,0.0,187,22.4,85
2026-08-30T08:30,0.0,277,24.4,77
2026-08-30T09:00,0.0,369,26.1,71
2026-08-30T09:30,0.0,455,26.7,65
2026-08-30T10:00,0.0,546,27.3,66
2026-08-30T10:30,0.0,625,27.8,63
2026-08-30T11:00,0.0,693,28.2,60
2026-08-30T11:30,0.0,750,28.5,58
2026-08-30T12:00,0.0,794,29.5,53
2026-08-30T12:30,0.0,827,29.6,54
2026-08-30T13:00,0.0,837,30.0,57
2026-08-30T13:30,0.0,841,30.4,55
2026-08-30T14:00,0.0,837,30.5,53
2026-08-30T14:30,0.0,811,31.4,50
2026-08-30T15:00,0.0,764,31.0,49
2026-08-30T15:30,0.0,713,31.4,48
2026-08-30T16:00,0.0,646,31.7,48
2026-08-30T16:30,0.0,571,31.9,48
2026-08-30T17:00,0.0,496,32.0,41
2026-08-30T17:30,0.0,407,32.0,41
2026-08-30T18:00,0.0,182,30.9,45
2026-08-30T18:30,0.0,71,29.7,44
2026-08-30T19:00,0.0,50,28.0,47
2026-08-30T19:30,0.0,32,26.3,61
2026-08-30T20:00,0.0,2,25.0,69
2026-08-30T20:30,0.0,0,23.7,75
2026-08-30T21:00,0.0,0,22.2,82
2026-08-30T21:30,0.0,0,21.7,84
2026-08-30T22:00,0.0,0,21.6,83
2026-08-30T22:30,0.0,0,21.4,83
2026-08-30T23:00,0.0,0,21.2,83
2026-08-30T23:30,0.0,0,21.2,82
2026-08-31T00:00,0.0,0,21.0,82
2026-08-31T00:30,0.0,0,20.3,86
2026-08-31T01:00,0.0,0,21.3,81
2026-08-31T01:30,0.0,0,20.1,83
2026-08-31T02:00,0.0,0,20.0,85
2026-08-31T02:30,0.0,0,19.3,88
2026-08-31T03:00,0.0,0,19.7,85
2026-08-31T03:30,0.0,0,19.2,89
2026-08-31T04:00,0.0,0,19.0,92
2026-08-31T04:30,0.0,0,18.7,94
2026-08-31T05:00,0.0,0,18.7,95
2026-08-31T05:30,0.0,0,18.5,96
2026-08-31T06:00,0.0,0,18.9,96
2026-08-31T06:30,0.0,0,18.8,95
2026-08-31T07:00,0.0,23,19.3,95
2026-08-31T07:30,0.0,95,20.9,92
2026-08-31T08:00,0.0,181,23.6,78
2026-08-31T08:30,0.0,273,25.6,72
2026-08-31T09:00,0.0,363,26.7,71
2026-08-31T09:30,0.0,449,27.7,64
2026-08-31T10:00,0.0,536,28.5,61
2026-08-31T10:30,0.0,612,29.7,58
2026-08-31T11:00,0.0,681,29.6,54
2026-08-31T11:30,0.0,736,30.5,52
2026-08-31T12:00,0.0,780,30.7,48
2026-08-31T12:30,0.0,812,30.8,49
2026-08-31T13:00,0.0,826,31.0,47
2026-08-31T13:30,0.0,828,31.9,46
2026-08-31T14:00,0.0,820,32.3,45
2026-08-31T14:30,0.0,797,32.2,45
2026-08-31T15:00,0.0,758,32.5,45
2026-08-31T15:30,0.0,703,32.4,44
2026-08-31T16:00,0.0,629,32.6,46
2026-08-31T16:30,0.0,566,32.9,44
2026-08-31T17:00,0.0,483,33.1,45
2026-08-31T17:30,0.0,395,32.5,45
2026-08-31T18:00,0.0,167,31.6,46
2026-08-31T18:30,0.0,69,30.3,49
2026-08-31T19:00,0.0,50,28.7,56
2026-08-31T19:30,0.0,32,27.4,61
2026-08-31T20:00,0.0,0,26.8,64
2026-08-31T20:30,0.0,0,25.4,68
2026-08-31T21:00,0.0,0,23.9,74
2026-08-31T21:30,0.0,0,22.8,80
2026-08-31T22:00,0.0,0,21.9,85
2026-08-31T22:30,0.0,0,22.4,82
2026-08-31T23:00,0.0,0,21.9,84
2026-08-31T23:30,0.0,0,22.7,81
2026-09-01T00:00,0.0,0,21.6,84
2026-09-01T00:30,0.0,0,21.3,86
2026-09-01T01:00,0.0,0,21.2,89
2026-09-01T01:30,0.0,0,20.9,88
2026-09-01T02:00,0.0,0,20.9,87
2026-09-01T02:30,0.0,0,21.1,84
2026-09-01T03:00,0.0,0,20.3,89
2026-09-01T03:30,0.0,0,19.8,91
2026-09-01T04:00,0.0,0,20.1,92
2026-09-01T04:30,0.0,0,19.5,94
2026-09-01T05:00,0.0,0,19.5,99
2026-09-01T05:30,0.0,0,19.8,93
2026-09-01T06:00,0.0,0,19.3,93
2026-09-01T06:30,0.0,0,19.2,94
2026-09-01T07:00,0.0,22,19.5,91
2026-09-01T07:30,0.0,77,20.8,91
2026-09-01T08:00,0.0,91,21.5,82
2026-09-01T08:30,0.0,138,22.2,90
2026-09-01T09:00,0.0,185,22.7,87
2026-09-01T09:30,0.0,491,25.9,73
2026-09-01T10:00,0.0,326,26.1,69
2026-09-01T10:30,0.0,341,26.9,64
2026-09-01T11:00,0.0,804,29.4,55
2026-09-01T11:30,0.0,552,29.6,47
2026-09-01T12:00,0.0,722,30.2,46
2026-09-01T12:30,0.0,467,29.4,44
2026-09-01T13:00,0.0,820,30.7,44
2026-09-01T13:30,0.0,792,30.7,45
2026-09-01T14:00,0.0,792,30.1,45
2026-09-01T14:30,0.0,785,30.2,47
2026-09-01T15:00,0.0,849,31.3,47
2026-09-01T15:30,0.0,765,30.9,49
2026-09-01T16:00,0.0,639,30.7,50
2026-09-01T16:30,0.0,445,30.4,51
2026-09-01T17:00,0.0,482,30.5,52
2026-09-01T17:30,0.0,393,30.5,54
2026-09-01T18:00,0.0,138,30.0,52
2026-09-01T18:30,0.0,78,29.2,54
2026-09-01T19:00,0.0,51,28.5,54
2026-09-01T19:30,0.0,26,27.6,55
2026-09-01T20:00,0.0,0,26.4,58
2026-09-01T20:30,0.0,0,25.3,63
2026-09-01T21:00,0.0,0,23.3,72
2026-09-01T21:30,0.0,0,22.9,78
2026-09-01T22:00,0.0,0,22.1,82
2026-09-01T22:30,0.0,0,21.6,84
2026-09-01T23:00,0.0,0,20.9,84
2026-09-01T23:30,0.0,0,20.6,88
2026-09-02T00:00,0.0,0,20.7,87
2026-09-02T00:30,0.0,0,20.7,87
2026-09-02T01:00,0.0,0,20.2,88
2026-09-02T01:30,0.0,0,19.3,93
2026-09-02T02:00,0.0,0,20.1,94
2026-09-02T02:30,0.0,0,20.5,91
2026-09-02T03:00,0.0,0,20.1,91
2026-09-02T03:30,0.0,0,20.2,90
2026-09-02T04:00,0.0,0,20.1,90
2026-09-02T04:30,0.0,0,20.0,91
2026-09-02T05:00,0.0,0,20.3,89
2026-09-02T05:30,0.0,0,20.1,92
2026-09-02T06:00,0.0,0,19.9,88
2026-09-02T06:30,0.0,0,19.0,93
2026-09-02T07:00,0.0,18,19.4,94
2026-09-02T07:30,0.0,90,20.6,92
2026-09-02T08:00,0.0,174,23.0,82
2026-09-02T08:30,0.0,265,25.6,74
2026-09-02T09:00,0.0,357,27.0,64
2026-09-02T09:30,0.0,444,27.9,56
2026-09-02T10:00,0.0,534,28.2,54
2026-09-02T10:30,0.0,617,28.9,53
2026-09-02T11:00,0.0,695,29.3,52
2026-09-02T11:30,0.0,518,28.8,52
2026-09-02T12:00,0.0,766,29.5,51
2026-09-02T12:30,0.0,821,30.2,48
2026-09-02T13:00,0.0,869,30.4,47
2026-09-02T13:30,0.0,758,30.4,46
2026-09-02T14:00,0.0,628,30.8,50
2026-09-02T14:30,0.0,746,30.7,49
2026-09-02T15:00,0.0,753,31.0,49
2026-09-02T15:30,0.0,701,31.2,48
2026-09-02T16:00,0.0,629,31.2,46
2026-09-02T16:30,0.0,538,31.7,44
2026-09-02T17:00,0.0,476,31.9,45
2026-09-02T17:30,0.0,388,31.8,46
2026-09-02T18:00,0.0,139,30.8,49
2026-09-02T18:30,0.0,87,29.8,50
2026-09-02T19:00,0.0,50,28.3,52
2026-09-02T19:30,0.0,24,26.4,61
2026-09-02T20:00,0.0,0,25.6,64
2026-09-02T20:30,0.0,0,23.8,71
2026-09-02T21:00,0.0,0,23.1,74
2026-09-02T21:30,0.0,0,22.4,79
2026-09-02T22:00,0.0,0,22.7,77
2026-09-02T22:30,0.0,0,21.9,80
2026-09-02T23:00,0.0,0,21.5,84
2026-09-02T23:30,0.0,0,22.1,80
2026-09-03T00:00,0.0,0,21.1,83
2026-09-03T00:30,0.0,0,21.1,86
2026-09-03T01:00,0.0,0,20.6,90
2026-09-03T01:30,0.0,0,21.1,90
2026-09-03T02:00,0.0,0,20.6,88
2026-09-03T02:30,0.0,0,20.9,87
2026-09-03T03:00,0.0,0,20.4,90
2026-09-03T03:30,0.0,0,20.2,91
2026-09-03T04:00,0.0,0,19.9,93
2026-09-03T04:30,0.0,0,19.8,92
2026-09-03T05:00,0.0,0,19.4,94
2026-09-03T05:30,0.0,0,19.5,94
2026-09-03T06:00,0.0,0,19.6,92
2026-09-03T06:30,0.0,0,19.3,95
2026-09-03T07:00,0.0,19,20.5,92
2026-09-03T07:30,0.0,82,21.7,87
2026-09-03T08:00,0.0,163,24.0,78
2026-09-03T08:30,0.0,254,26.5,67
2026-09-03T09:00,0.0,346,28.1,61
2026-09-03T09:30,0.0,431,29.4,54
2026-09-03T10:00,0.0,520,29.0,57
2026-09-03T10:30,0.0,609,29.4,56
2026-09-03T11:00,0.0,658,29.9,55
2026-09-03T11:30,0.0,726,30.0,53
2026-09-03T12:00,0.0,766,30.7,52
2026-09-03T12:30,0.0,794,30.8,51
2026-09-03T13:00,0.0,800,31.4,51
2026-09-03T13:30,0.0,825,31.5,49
2026-09-03T14:00,0.0,648,31.5,49
2026-09-03T14:30,0.0,781,32.2,49
2026-09-03T15:00,0.0,737,32.3,47
2026-09-03T15:30,0.0,686,32.5,45
2026-09-03T16:00,0.0,637,32.8,45
2026-09-03T16:30,0.0,525,32.6,43
2026-09-03T17:00,0.0,454,32.8,44
2026-09-03T17:30,0.0,372,32.7,44
2026-09-03T18:00,0.0,164,31.7,45
2026-09-03T18:30,0.0,114,30.8,47
2026-09-03T19:00,0.0,65,29.7,52
2026-09-03T19:30,0.0,39,27.7,57
2026-09-03T20:00,0.0,5,26.6,62
2026-09-03T20:30,0.0,0,25.2,68
2026-09-03T21:00,0.0,0,24.7,72
2026-09-03T21:30,0.0,0,24.0,72
2026-09-03T22:00,0.0,0,23.0,77
2026-09-03T22:30,0.0,0,22.9,75
2026-09-03T23:00,0.0,0,22.9,76
2026-09-03T23:30,0.0,0,23.7,73
2026-09-04T00:00,0.0,0,22.1,79
2026-09-04T00:30,0.0,0,22.3,80
2026-09-04T01:00,0.0,0,21.8,80
2026-09-04T01:30,0.0,0,21.4,82
2026-09-04T02:00,0.0,0,21.1,86
2026-09-04T02:30,0.0,0,21.4,84
2026-09-04T03:00,0.0,0,20.9,84
2026-09-04T03:30,0.0,0,21.1,85
2026-09-04T04:00,0.0,0,20.3,88
2026-09-04T04:30,0.0,0,20.6,89
2026-09-04T05:00,0.0,0,20.2,88
2026-09-04T05:30,0.0,0,20.3,88
2026-09-04T06:00,0.0,0,20.1,91
2026-09-04T06:30,0.0,0,19.7,92
2026-09-04T07:00,0.0,10,19.3,93
2026-09-04T07:30,0.0,65,20.0,93
2026-09-04T08:00,0.0,170,23.8,82
2026-09-04T08:30,0.0,258,26.1,70
2026-09-04T09:00,0.0,353,29.2,61
2026-09-04T09:30,0.0,439,29.1,56
2026-09-04T10:00,0.0,525,28.7,58
2026-09-04T10:30,0.0,598,29.4,55
2026-09-04T11:00,0.0,663,29.7,55
2026-09-04T11:30,0.0,717,30.5,52
2026-09-04T12:00,0.0,762,30.6,50
2026-09-04T12:30,0.0,786,31.2,51
2026-09-04T13:00,0.0,803,31.7,49
2026-09-04T13:30,0.0,814,32.0,45
2026-09-04T14:00,0.0,780,32.5,45
2026-09-04T14:30,0.0,772,32.8,44
2026-09-04T15:00,0.0,728,32.9,43
2026-09-04T15:30,0.0,677,33.4,42
2026-09-04T16:00,0.0,613,33.6,41
2026-09-04T16:30,0.0,543,34.1,39
2026-09-04T17:00,0.0,468,34.2,40
2026-09-04T17:30,0.0,377,34.5,37
2026-09-04T18:00,0.0,119,32.6,40
2026-09-04T18:30,0.0,64,31.3,45
2026-09-04T19:00,0.0,44,29.8,48
2026-09-04T19:30,0.0,26,28.0,57
2026-09-04T20:00,0.0,0,27.6,55
2026-09-04T20:30,0.0,0,26.3,59
2026-09-04T21:00,0.0,0,25.1,63
2026-09-04T21:30,0.0,0,23.9,68
2026-09-04T22:00,0.0,0,23.7,72
2026-09-04T22:30,0.0,0,23.5,73
2026-09-04T23:00,0.0,0,24.0,74
2026-09-04T23:30,0.0,0,23.7,72
2026-09-05T00:00,0.0,0,23.2,74
2026-09-05T00:30,0.0,0,22.5,79
2026-09-05T01:00,0.0,0,22.0,78
2026-09-05T01:30,0.0,0,22.1,80
2026-09-05T02:00,0.0,0,21.4,83
2026-09-05T02:30,0.0,0,21.2,86
2026-09-05T03:00,0.0,0,20.8,86
2026-09-05T03:30,0.0,0,21.0,88
2026-09-05T04:00,0.0,0,20.9,86
2026-09-05T04:30,0.0,0,20.8,87
2026-09-05T05:00,0.0,0,19.8,90
2026-09-05T05:30,0.0,0,19.9,92
2026-09-05T06:00,0.0,0,19.9,90
2026-09-05T06:30,0.0,0,19.6,92
2026-09-05T07:00,0.0,21,19.2,96
2026-09-05T07:30,0.0,110,20.5,95
2026-09-05T08:00,0.0,147,23.2,84
2026-09-05T08:30,0.0,226,24.2,81
2026-09-05T09:00,0.0,349,26.3,68
2026-09-05T09:30,0.0,443,27.6,62
2026-09-05T10:00,0.0,438,27.9,60
2026-09-05T10:30,0.0,601,28.7,57
2026-09-05T11:00,0.0,584,29.5,56
2026-09-05T11:30,0.0,689,30.0,55
2026-09-05T12:00,0.0,787,30.6,53
2026-09-05T12:30,0.0,716,30.2,54
2026-09-05T13:00,0.0,764,30.7,52
2026-09-05T13:30,0.0,802,30.9,52
2026-09-05T14:00,0.0,765,31.5,47
2026-09-05T14:30,0.0,763,32.6,51
2026-09-05T15:00,0.0,720,32.3,46
2026-09-05T15:30,0.0,678,33.4,46
2026-09-05T16:00,0.0,613,33.7,46
2026-09-05T16:30,0.0,538,33.7,45
2026-09-05T17:00,0.0,457,33.9,44
2026-09-05T17:30,0.0,376,33.3,42
2026-09-05T18:00,0.0,92,32.6,42
2026-09-05T18:30,0.0,68,31.1,47
2026-09-05T19:00,0.0,44,29.0,56
2026-09-05T19:30,0.0,21,27.9,58
2026-09-05T20:00,0.0,0,26.8,64
2026-09-05T20:30,0.0,0,25.3,67
2026-09-05T21:00,0.0,0,24.9,70
2026-09-05T21:30,0.0,0,25.2,69
2026-09-05T22:00,0.0,0,25.6,67
2026-09-05T22:30,0.0,0,25.1,70
2026-09-05T23:00,0.0,0,24.5,74
2026-09-05T23:30,0.0,0,25.6,82
2026-09-06T00:00,0.0,0,25.6,85
2026-09-06T00:30,0.0,0,24.7,83
2026-09-06T01:00,0.0,0,23.4,84
2026-09-06T01:30,0.0,0,21.7,92
2026-09-06T02:00,0.0,0,22.0,91
2026-09-06T02:30,0.0,0,22.0,93
2026-09-06T03:00,0.0,0,21.7,91
2026-09-06T03:30,0.0,0,21.1,95
2026-09-06T04:00,0.0,0,21.0,94
2026-09-06T04:30,0.0,0,20.9,88
2026-09-06T05:00,0.0,0,20.5,86
2026-09-06T05:30,0.0,0,19.9,85
2026-09-06T06:00,0.0,0,20.7,79
2026-09-06T06:30,0.0,0,20.1,83
2026-09-06T07:00,0.0,7,19.3,82
2026-09-06T07:30,0.0,81,20.7,80
2026-09-06T08:00,0.0,167,23.5,74
2026-09-06T08:30,0.0,256,26.1,63
2026-09-06T09:00,0.0,341,27.3,60
2026-09-06T09:30,0.0,427,28.6,57
2026-09-06T10:00,0.0,508,29.9,53
2026-09-06T10:30,0.0,589,30.8,50
2026-09-06T11:00,0.0,659,31.3,47
2026-09-06T11:30,0.0,704,31.3,45
2026-09-06T12:00,0.0,754,31.7,44
2026-09-06T12:30,0.0,781,32.0,43
2026-09-06T13:00,0.0,800,32.3,42
2026-09-06T13:30,0.0,803,32.4,42
2026-09-06T14:00,0.0,798,32.7,41
2026-09-06T14:30,0.0,773,32.5,42
2026-09-06T15:00,0.0,731,32.4,41
2026-09-06T15:30,0.0,676,32.9,40
2026-09-06T16:00,0.0,607,32.5,42
2026-09-06T16:30,0.0,533,32.9,42
2026-09-06T17:00,0.0,446,32.5,42
2026-09-06T17:30,0.0,369,32.5,42
2026-09-06T18:00,0.0,75,31.5,44
2026-09-06T18:30,0.0,73,30.8,46
2026-09-06T19:00,0.0,43,29.9,50
2026-09-06T19:30,0.0,21,28.4,55
2026-09-06T20:00,0.0,0,27.3,59
2026-09-06T20:30,0.0,0,25.7,66
2026-09-06T21:00,0.0,0,24.8,70
2026-09-06T21:30,0.0,0,24.4,72
2026-09-06T22:00,0.0,0,24.3,74
2026-09-06T22:30,0.0,0,23.7,77
2026-09-06T23:00,0.0,0,23.5,78
2026-09-06T23:30,0.0,0,23.0,80
2026-09-07T00:00,0.0,0,23.1,79
2026-09-07T00:30,0.0,0,22.5,81
2026-09-07T01:00,0.0,0,22.0,85
2026-09-07T01:30,0.0,0,21.8,86
2026-09-07T02:00,0.0,0,21.5,87
2026-09-07T02:30,0.0,0,21.4,88
2026-09-07T03:00,0.0,0,21.2,89
2026-09-07T03:30,0.0,0,20.9,90
2026-09-07T04:00,0.0,0,20.1,93
2026-09-07T04:30,0.0,0,20.4,95
2026-09-07T05:00,0.0,0,19.8,98
2026-09-07T05:30,0.0,0,19.4,100
2026-09-07T06:00,0.0,0,19.2,99
2026-09-07T06:30,0.0,0,19.1,100
2026-09-07T07:00,0.0,9,19.3,100
2026-09-07T07:30,0.0,71,20.4,100
2026-09-07T08:00,0.0,142,23.7,90
2026-09-07T08:30,0.0,237,26.6,78
2026-09-07T09:00,0.0,324,27.0,63
2026-09-07T09:30,0.0,410,27.9,63
2026-09-07T10:00,0.0,496,28.6,57
2026-09-07T10:30,0.0,584,29.5,56
2026-09-07T11:00,0.0,466,29.6,54
2026-09-07T11:30,0.0,602,29.8,53
2026-09-07T12:00,0.0,720,30.3,52
2026-09-07T12:30,0.0,759,31.4,50
2026-09-07T13:00,0.0,780,31.7,45
2026-09-07T13:30,0.0,778,31.4,48
2026-09-07T14:00,0.0,772,32.2,48
2026-09-07T14:30,0.0,739,32.1,49
2026-09-07T15:00,0.0,696,32.4,50
2026-09-07T15:30,0.0,643,32.5,48
2026-09-07T16:00,0.0,554,32.0,49
2026-09-07T16:30,0.0,512,32.9,47
2026-09-07T17:00,0.0,423,32.7,45
2026-09-07T17:30,0.0,341,32.7,47
2026-09-07T18:00,0.0,96,31.4,49
2026-09-07T18:30,0.0,87,29.8,55
2026-09-07T19:00,0.0,53,28.7,58
2026-09-07T19:30,0.0,25,28.0,60
2026-09-07T20:00,0.0,0,26.3,67
2026-09-07T20:30,0.0,0,25.5,72
2026-09-07T21:00,0.0,0,25.2,74
2026-09-07T21:30,0.0,0,24.5,76
2026-09-07T22:00,0.0,0,24.0,78
2026-09-07T22:30,0.0,0,25.9,71
2026-09-07T23:00,0.0,0,25.0,74
2026-09-07T23:30,0.0,0,24.2,76
2026-09-08T00:00,0.0,0,23.7,78
2026-09-08T00:30,0.0,0,22.8,82
2026-09-08T01:00,0.0,0,22.4,84
2026-09-08T01:30,0.0,0,22.0,87
2026-09-08T02:00,0.0,0,21.3,90
2026-09-08T02:30,0.0,0,21.0,92
2026-09-08T03:00,0.0,0,20.9,93
2026-09-08T03:30,0.0,0,21.2,93
2026-09-08T04:00,0.0,0,22.3,89
2026-09-08T04:30,0.0,0,22.1,87
2026-09-08T05:00,0.0,0,21.7,89
2026-09-08T05:30,0.0,0,23.1,81
2026-09-08T06:00,0.0,0,21.9,84
2026-09-08T06:30,0.0,0,21.0,90
2026-09-08T07:00,0.0,9,20.8,92
2026-09-08T07:30,0.0,64,22.2,89
2026-09-08T08:00,0.0,139,25.4,74
2026-09-08T08:30,0.0,224,27.2,70
2026-09-08T09:00,0.0,314,28.8,63
2026-09-08T09:30,0.0,400,27.9,68
2026-09-08T10:00,0.0,485,28.7,62
2026-09-08T10:30,0.0,598,29.8,61
2026-09-08T11:00,0.0,341,29.7,58
2026-09-08T11:30,0.0,659,30.0,56
2026-09-08T12:00,0.0,721,30.5,56
2026-09-08T12:30,0.0,748,31.4,52
2026-09-08T13:00,0.0,776,32.1,51
2026-09-08T13:30,0.0,767,32.1,51
2026-09-08T14:00,0.0,752,32.9,49
2026-09-08T14:30,0.0,731,33.0,46
2026-09-08T15:00,0.0,693,33.0,45
2026-09-08T15:30,0.0,641,33.7,45
2026-09-08T16:00,0.0,577,33.3,44
2026-09-08T16:30,0.0,504,34.0,44
2026-09-08T17:00,0.0,420,33.8,42
2026-09-08T17:30,0.0,340,33.6,44
2026-09-08T18:00,0.0,89,32.4,45
2026-09-08T18:30,0.0,68,31.5,50
2026-09-08T19:00,0.0,46,30.4,54
2026-09-08T19:30,0.0,19,28.7,58
2026-09-08T20:00,0.0,0,27.2,64
2026-09-08T20:30,0.0,0,26.8,68
2026-09-08T21:00,0.0,0,26.0,70
2026-09-08T21:30,0.0,0,25.3,73
2026-09-08T22:00,0.0,0,26.6,71
2026-09-08T22:30,0.0,0,26.9,67
2026-09-08T23:00,0.0,0,27.3,65
2026-09-08T23:30,0.0,0,26.1,68
2026-09-09T00:00,0.0,0,24.7,74
2026-09-09T00:30,0.0,0,24.4,76
2026-09-09T01:00,0.0,0,24.5,79
2026-09-09T01:30,0.0,0,24.5,79
2026-09-09T02:00,0.0,0,24.4,80
2026-09-09T02:30,0.0,0,24.7,78
2026-09-09T03:00,0.0,0,24.9,77
2026-09-09T03:30,0.0,0,24.4,79
2026-09-09T04:00,0.0,0,23.3,83
2026-09-09T04:30,0.0,0,22.4,89
2026-09-09T05:00,0.0,0,22.4,90
2026-09-09T05:30,0.0,0,22.3,90
2026-09-09T06:00,0.0,0,22.0,91
2026-09-09T06:30,0.0,0,20.5,96
2026-09-09T07:00,0.0,0,21.7,96
2026-09-09T07:30,11.8,0,18.3,100
2026-09-09T08:00,1.8,0,17.8,100
2026-09-09T08:30,2.6,0,17.8,100
2026-09-09T09:00,1.2,21,17.9,100
2026-09-09T09:30,0.0,55,18.3,100
2026-09-09T10:00,0.0,88,18.7,100
2026-09-09T10:30,0.0,387,20.2,100
2026-09-09T11:00,0.0,556,22.9,100
2026-09-09T11:30,0.0,326,23.5,88
2026-09-09T12:00,0.0,483,24.0,89
2026-09-09T12:30,0.0,309,24.2,82
2026-09-09T13:00,0.0,80,23.1,87
2026-09-09T13:30,0.8,43,21.5,98
2026-09-09T14:00,0.4,29,20.9,100
2026-09-09T14:30,0.0,126,21.0,100
2026-09-09T15:00,0.0,235,21.9,100
2026-09-09T15:30,0.0,305,22.9,98
2026-09-09T16:00,0.2,151,23.7,87
2026-09-09T16:30,0.0,396,24.5,82
2026-09-09T17:00,0.0,376,25.2,75
2026-09-09T17:30,0.0,215,24.5,76
2026-09-09T18:00,0.0,27,23.5,78
2026-09-09T18:30,0.0,20,23.1,83
2026-09-09T19:00,0.2,0,21.7,91
2026-09-09T19:30,1.6,0,20.3,100
