datetime,PREC,RADSOL,TEMP,UMID
2026-08-20T18:00,0.0,83,30.1,57
2026-08-20T18:30,0.0,33,29.2,57
2026-08-20T19:00,0.6,26,24.9,82
2026-08-20T19:30,0.4,2,23.1,99
2026-08-20T20:00,1.0,0,21.7,100
2026-08-20T20:30,1.2,0,21.1,100
2026-08-20T21:00,0.6,0,20.9,100
2026-08-20T21:30,0.8,0,20.4,100
2026-08-20T22:00,0.0,0,20.0,100
2026-08-20T22:30,0.4,0,20.1,100
2026-08-20T23:00,0.0,0,21.0,100
2026-08-20T23:30,0.0,0,20.3,100
2026-08-21T00:00,0.0,0,19.9,99
2026-08-21T00:30,0.0,0,18.9,100
2026-08-21T01:00,0.0,0,19.3,100
2026-08-21T01:30,0.0,0,19.0,100
2026-08-21T02:00,0.0,0,19.1,100
2026-08-21T02:30,0.0,0,18.1,100
2026-08-21T03:00,0.0,0,18.3,100
2026-08-21T03:30,0.0,0,18.2,100
2026-08-21T04:00,0.0,0,18.1,100
2026-08-21T04:30,0.0,0,17.8,100
2026-08-21T05:00,0.0,0,17.9,100
2026-08-21T05:30,0.0,0,18.0,100
2026-08-21T06:00,0.0,0,17.2,100
2026-08-21T06:30,0.0,0,17.9,100
2026-08-21T07:00,0.0,68,18.4,100
2026-08-21T07:30,0.0,177,20.5,100
2026-08-21T08:00,0.0,59,20.7,99
2026-08-21T08:30,0.0,3,19.7,100
2026-08-21T09:00,0.6,0,19.3,100
2026-08-21T09:30,3.2,0,19.2,100
2026-08-21T10:00,5.6,0,18.7,100
2026-08-21T10:30,3.8,16,18.6,100
2026-08-21T11:00,2.8,36,19.2,100
2026-08-21T11:30,1.4,124,19.8,100
2026-08-21T12:00,0.2,639,21.7,100
2026-08-21T12:30,0.0,493,23.7,99
2026-08-21T13:00,0.0,38,22.3,100
2026-08-21T13:30,10.2,44,19.2,100
2026-08-21T14:00,1.2,24,19.4,100
2026-08-21T14:30,1.4,57,19.7,100
2026-08-21T15:00,1.0,149,20.2,100
2026-08-21T15:30,0.0,184,20.9,100
2026-08-21T16:00,0.0,384,22.1,100
2026-08-21T16:30,0.0,245,22.3,100
2026-08-21T17:00,0.0,217,21.9,100
2026-08-21T17:30,0.0,453,23.5,95
2026-08-21T18:00,0.0,298,23.5,84
2026-08-21T18:30,0.0,96,22.4,86
2026-08-21T19:00,0.0,55,22.0,94
2026-08-21T19:30,0.0,37,20.4,96
2026-08-21T20:00,0.0,18,19.6,100
2026-08-21T20:30,0.0,0,19.4,100
2026-08-21T21:00,0.0,0,19.1,100
2026-08-21T21:30,0.0,0,18.7,100
2026-08-21T22:00,0.0,0,18.4,100
2026-08-21T22:30,0.0,0,18.1,100
2026-08-21T23:00,0.0,0,18.0,100
2026-08-21T23:30,0.0,0,17.8,100
2026-08-22T00:00,0.0,0,17.5,100
2026-08-22T00:30,0.0,0,17.1,100
2026-08-22T01:00,0.0,0,17.2,100
2026-08-22T01:30,0.2,0,16.9,100
2026-08-22T02:00,0.0,0,17.1,100
2026-08-22T02:30,0.0,0,17.4,100
2026-08-22T03:00,0.0,0,17.6,100
2026-08-22T03:30,0.0,0,17.7,100
2026-08-22T04:00,0.0,0,17.4,100
2026-08-22T04:30,0.0,0,17.1,100
2026-08-22T05:00,0.0,0,17.0,100
2026-08-22T05:30,0.0,0,17.0,100
2026-08-22T06:00,0.0,0,16.2,100
2026-08-22T06:30,0.0,0,15.9,100
2026-08-22T07:00,0.0,55,16.3,100
2026-08-22T07:30,0.0,110,17.9,100
2026-08-22T08:00,0.0,194,19.7,100
2026-08-22T08:30,0.0,296,20.7,99
2026-08-22T09:00,0.0,389,22.1,91
2026-08-22T09:30,0.0,484,22.6,87
2026-08-22T10:00,0.0,585,23.5,82
2026-08-22T10:30,0.0,684,24.5,84
2026-08-22T11:00,0.0,384,24.0,80
2026-08-22T11:30,0.0,747,25.0,78
2026-08-22T12:00,0.0,850,25.8,74
2026-08-22T12:30,0.0,874,26.2,69
2026-08-22T13:00,0.0,903,27.0,66
2026-08-22T13:30,0.0,917,27.4,61
2026-08-22T14:00,0.0,876,27.9,59
2026-08-22T14:30,0.0,852,28.4,59
2026-08-22T15:00,0.0,809,28.4,58
2026-08-22T15:30,0.0,762,29.2,54
2026-08-22T16:00,0.0,689,29.5,57
2026-08-22T16:30,0.0,627,29.5,50
2026-08-22T17:00,0.0,555,30.1,48
2026-08-22T17:30,0.0,471,29.6,44
2026-08-22T18:00,0.0,274,29.6,45
2026-08-22T18:30,0.0,96,27.9,46
2026-08-22T19:00,0.0,53,26.0,56
2026-08-22T19:30,0.0,35,24.7,62
2026-08-22T20:00,0.0,19,23.3,70
2026-08-22T20:30,0.0,0,21.6,77
2026-08-22T21:00,0.0,0,20.6,84
2026-08-22T21:30,0.0,0,19.9,88
2026-08-22T22:00,0.0,0,19.6,89
2026-08-22T22:30,0.0,0,19.9,87
2026-08-22T23:00,0.0,0,20.2,85
2026-08-22T23:30,0.0,0,20.6,85
2026-08-23T00:00,0.0,0,20.2,87
2026-08-23T00:30,0.0,0,21.2,88
2026-08-23T01:00,0.0,0,21.6,86
2026-08-23T01:30,0.0,0,19.9,92
2026-08-23T02:00,0.0,0,19.5,94
2026-08-23T02:30,0.0,0,18.7,98
2026-08-23T03:00,0.0,0,18.6,96
2026-08-23T03:30,0.0,0,18.0,98
2026-08-23T04:00,0.0,0,17.5,100
2026-08-23T04:30,0.0,0,16.6,100
2026-08-23T05:00,0.0,0,17.1,100
2026-08-23T05:30,0.0,0,16.9,100
2026-08-23T06:00,0.0,0,17.0,99
2026-08-23T06:30,0.0,0,17.3,99
2026-08-23T07:00,0.0,45,17.5,94
2026-08-23T07:30,0.0,126,20.0,93
2026-08-23T08:00,0.0,223,21.6,83
2026-08-23T08:30,0.0,354,23.5,73
2026-08-23T09:00,0.0,345,24.3,66
2026-08-23T09:30,0.0,414,24.9,66
2026-08-23T10:00,0.0,507,25.3,62
2026-08-23T10:30,0.0,483,25.7,61
2026-08-23T11:00,0.0,485,25.6,60
2026-08-23T11:30,0.0,600,26.4,57
2026-08-23T12:00,0.0,675,26.8,53
2026-08-23T12:30,0.0,813,28.1,53
2026-08-23T13:00,0.0,849,28.1,51
2026-08-23T13:30,0.0,889,28.8,49
2026-08-23T14:00,0.0,874,29.3,46
2026-08-23T14:30,0.0,875,29.4,47
2026-08-23T15:00,0.0,854,29.6,47
2026-08-23T15:30,0.0,760,29.6,46
2026-08-23T16:00,0.0,698,29.8,48
2026-08-23T16:30,0.0,636,29.7,45
2026-08-23T17:00,0.0,557,30.0,47
2026-08-23T17:30,0.0,467,29.6,46
2026-08-23T18:00,0.0,261,29.7,48
2026-08-23T18:30,0.0,111,28.5,51
2026-08-23T19:00,0.0,61,27.7,53
2026-08-23T19:30,0.0,41,26.0,60
2026-08-23T20:00,0.0,19,24.4,67
2026-08-23T20:30,0.0,0,23.8,72
2026-08-23T21:00,0.0,0,22.7,79
2026-08-23T21:30,0.0,0,22.1,82
2026-08-23T22:00,0.0,0,>>,84
2026-08-23T22:30,0.0,0,20.8,86
2026-08-23T23:00,0.0,0,20.9,87
2026-08-23T23:30,0.0,0,20.8,85
2026-08-24T00:00,0.0,0,19.8,90
2026-08-24T00:30,0.0,0,19.5,93
2026-08-24T01:00,0.0,0,19.4,96
2026-08-24T01:30,0.0,0,19.8,93
2026-08-24T02:00,0.0,0,19.4,93
2026-08-24T02:30,0.0,0,19.4,94
2026-08-24T03:00,0.0,0,19.1,96
2026-08-24T03:30,0.0,0,19.1,97
2026-08-24T04:00,0.0,0,19.1,96
2026-08-24T04:30,0.0,0,18.6,97
2026-08-24T05:00,0.0,0,18.6,99
2026-08-24T05:30,0.0,0,18.2,99
2026-08-24T06:00,0.0,0,18.3,100
2026-08-24T06:30,0.0,0,18.4,100
2026-08-24T07:00,0.0,39,18.5,100
2026-08-24T07:30,0.0,113,20.9,100
2026-08-24T08:00,0.0,202,22.9,80
2026-08-24T08:30,0.0,294,24.5,79
2026-08-24T09:00,0.0,383,26.1,73
2026-08-24T09:30,>>,477,26.8,66
2026-08-24T10:00,>>,559,27.6,62
2026-08-24T10:30,>>,642,27.8,60
2026-08-24T11:00,>>,711,28.3,58
2026-08-24T11:30,>>,772,28.6,58
2026-08-24T12:00,0.0,819,28.6,57
2026-08-24T12:30,0.0,867,29.4,58
2026-08-24T13:00,0.0,878,29.3,54
2026-08-24T13:30,0.0,879,29.6,52
2026-08-24T14:00,0.0,861,29.8,50
2026-08-24T14:30,0.0,823,30.5,48
2026-08-24T15:00,0.0,798,30.5,45
2026-08-24T15:30,0.0,750,31.4,48
2026-08-24T16:00,0.0,663,31.0,43
2026-08-24T16:30,0.0,487,31.0,43
2026-08-24T17:00,0.0,532,31.4,41
2026-08-24T17:30,0.0,419,30.9,41
2026-08-24T18:00,0.0,200,30.8,43
2026-08-24T18:30,0.0,128,29.8,46
2026-08-24T19:00,0.0,90,28.6,49
2026-08-24T19:30,0.0,53,27.7,52
2026-08-24T20:00,0.0,10,26.4,55
2026-08-24T20:30,0.0,0,25.1,63
2026-08-24T21:00,0.0,0,24.2,69
2026-08-24T21:30,0.0,0,24.4,69
2026-08-24T22:00,0.0,0,23.9,68
2026-08-24T22:30,0.0,0,24.7,65
2026-08-26T01:30,0.0,0,19.4,100
2026-08-26T02:00,0.0,0,19.1,100
2026-08-26T02:30,0.0,0,19.1,100
2026-08-26T03:00,0.0,0,18.9,100
2026-08-26T03:30,0.0,0,18.8,100
2026-08-26T04:00,0.0,0,18.7,100
2026-08-26T04:30,0.0,0,18.6,100
2026-08-26T05:00,0.0,0,18.3,100
2026-08-26T05:30,0.0,0,18.2,100
2026-08-26T06:00,0.0,0,18.7,100
2026-08-26T06:30,0.0,0,18.5,100
2026-08-26T07:00,0.0,25,18.1,100
2026-08-26T07:30,0.0,91,19.6,100
2026-08-26T08:00,0.0,122,21.5,100
2026-08-26T08:30,0.0,293,24.2,86
2026-08-26T09:00,0.0,386,25.6,82
2026-08-26T09:30,0.0,256,24.9,84
2026-08-26T10:00,0.0,565,25.9,83
2026-08-26T10:30,0.0,650,26.8,77
2026-08-26T11:00,0.0,642,27.1,72
2026-08-26T11:30,0.0,849,27.9,71
2026-08-26T12:00,0.0,690,28.3,66
2026-08-26T12:30,0.0,577,28.3,65
2026-08-26T13:00,0.0,725,28.8,65
2026-08-26T13:30,0.0,511,28.6,68
2026-08-26T14:00,0.0,711,29.2,66
2026-08-26T14:30,0.0,598,29.6,61
2026-08-26T15:00,0.0,687,29.6,63
2026-08-26T15:30,0.0,661,30.3,63
2026-08-26T16:00,0.0,517,30.5,59
2026-08-26T16:30,0.0,557,31.0,59
2026-08-26T17:00,0.0,271,30.1,59
2026-08-26T17:30,0.0,204,29.6,62
2026-08-26T18:00,0.0,125,29.2,63
2026-08-26T18:30,0.0,99,28.6,68
2026-08-26T19:00,0.0,94,28.4,67
2026-08-26T19:30,0.0,44,27.0,70
2026-08-26T20:00,0.0,14,26.2,74
2026-08-26T20:30,0.0,0,25.2,82
2026-08-26T21:00,0.0,0,24.6,84
2026-08-26T21:30,0.0,0,24.6,85
2026-08-26T22:00,0.0,0,24.3,85
2026-08-26T22:30,0.0,0,23.8,85
2026-08-26T23:00,0.0,0,23.5,91
2026-08-26T23:30,0.0,0,23.6,93
2026-08-27T00:00,0.0,0,23.6,95
2026-08-27T00:30,0.0,0,23.2,95
2026-08-27T01:00,0.0,0,22.9,97
2026-08-27T01:30,0.0,0,22.2,98
2026-08-27T02:00,0.0,0,22.5,97
2026-08-27T02:30,0.0,0,21.6,100
2026-08-27T03:00,0.0,0,21.3,100
2026-08-27T03:30,0.0,0,21.3,100
2026-08-27T04:00,0.0,0,21.3,100
2026-08-27T04:30,0.0,0,20.8,100
2026-08-27T05:00,0.0,0,20.8,100
2026-08-27T05:30,0.0,0,20.7,100
2026-08-27T06:00,0.0,0,21.0,100
2026-08-27T06:30,0.0,0,21.2,100
2026-08-27T07:00,0.0,24,21.1,100
2026-08-27T07:30,0.0,87,21.9,100
2026-08-27T08:00,0.0,167,23.7,100
2026-08-27T08:30,0.0,193,25.5,91
2026-08-27T09:00,0.0,336,27.1,78
2026-08-27T09:30,0.0,427,27.7,77
2026-08-27T10:00,0.0,487,28.5,72
2026-08-27T10:30,0.0,558,28.8,68
2026-08-27T11:00,0.0,546,29.4,68
2026-08-27T11:30,0.0,654,29.8,68
2026-08-27T12:00,0.0,597,30.1,64
2026-08-27T12:30,0.0,637,29.9,67
2026-08-27T13:00,0.0,694,30.4,63
2026-08-27T13:30,0.0,832,30.5,61
2026-08-27T14:00,0.0,376,30.2,63
2026-08-27T14:30,0.0,654,30.9,61
2026-08-27T15:00,0.0,609,31.0,58
2026-08-27T15:30,0.0,477,31.5,58
2026-08-27T16:00,0.0,522,31.4,56
2026-08-27T16:30,0.0,491,31.5,56
2026-08-27T17:00,0.0,366,31.3,56
2026-08-27T17:30,0.0,296,31.1,55
2026-08-27T18:00,0.0,207,30.8,57
2026-08-27T18:30,0.0,156,30.6,58
2026-08-27T19:00,0.0,92,29.9,61
2026-08-27T19:30,0.0,49,28.9,63
2026-08-27T20:00,0.0,13,27.3,71
2026-08-27T20:30,0.0,0,26.3,78
2026-08-27T21:00,0.0,0,25.8,83
2026-08-27T21:30,0.0,0,24.9,85
2026-08-27T22:00,0.0,0,25.0,86
2026-08-27T22:30,0.0,0,24.5,89
2026-08-27T23:00,0.0,0,23.6,92
2026-08-27T23:30,0.0,0,24.2,93
2026-08-28T00:00,0.0,0,24.1,97
2026-08-28T00:30,0.0,0,23.4,97
2026-08-28T01:00,0.0,0,23.1,98
2026-08-28T01:30,0.0,0,22.8,96
2026-08-28T02:00,0.0,0,22.4,98
2026-08-28T02:30,0.0,0,22.7,100
2026-08-28T03:00,0.0,0,22.6,99
2026-08-28T03:30,0.0,0,22.2,98
2026-08-28T04:00,0.0,0,22.6,97
2026-08-28T04:30,0.0,0,22.1,96
2026-08-28T05:00,0.0,0,22.2,97
2026-08-28T05:30,0.0,0,21.8,98
2026-08-28T06:00,0.0,0,21.6,100
2026-08-28T06:30,0.0,0,21.7,100
2026-08-28T07:00,0.2,0,22.7,100
2026-08-28T07:30,7.2,9,21.4,100
2026-08-28T08:00,0.0,69,21.7,100
2026-08-28T08:30,0.0,105,22.5,100
2026-08-28T09:00,0.0,91,22.9,100
2026-08-28T09:30,0.0,444,24.3,100
2026-08-28T10:00,0.0,485,25.8,100
2026-08-28T10:30,0.0,564,27.1,92
2026-08-28T11:00,0.0,605,28.9,77
2026-08-28T11:30,0.0,686,30.0,75
2026-08-28T12:00,0.0,447,29.9,67
2026-08-28T12:30,0.0,260,29.2,75
2026-08-28T13:00,0.0,700,30.5,76
2026-08-28T13:30,0.0,745,31.4,72
2026-08-28T14:00,0.0,648,31.2,69
2026-08-28T14:30,0.0,731,31.6,66
2026-08-28T15:00,0.0,727,32.1,63
2026-08-28T15:30,0.0,487,32.7,59
2026-08-28T16:00,0.0,552,32.9,56
2026-08-28T16:30,0.0,77,29.6,66
2026-08-28T17:00,0.0,21,28.0,76
2026-08-28T17:30,0.8,48,26.1,96
2026-08-28T18:00,0.6,100,26.8,100
2026-08-28T18:30,0.0,49,25.1,100
2026-08-28T19:00,0.2,26,23.2,97
2026-08-28T19:30,0.0,0,22.6,100
2026-08-28T20:00,0.0,0,22.3,100
2026-08-28T20:30,0.0,0,22.3,100
2026-08-28T21:00,0.0,0,22.4,100
2026-08-28T21:30,0.0,0,22.1,100
2026-08-28T22:00,0.0,0,22.4,100
2026-08-28T22:30,0.0,0,22.1,100
2026-08-28T23:00,0.0,0,21.6,100
2026-08-28T23:30,0.0,0,21.3,100
2026-08-29T00:00,0.0,0,20.7,100
2026-08-29T00:30,0.0,0,20.1,100
2026-08-29T01:00,0.0,0,20.2,100
2026-08-29T01:30,0.0,0,20.2,100
2026-08-29T02:00,0.0,0,19.6,100
2026-08-29T02:30,0.0,0,19.9,100
2026-08-29T03:00,0.0,0,19.7,100
2026-08-29T03:30,0.0,0,19.6,100
2026-08-29T04:00,0.0,0,19.8,100
2026-08-29T04:30,0.0,0,19.4,100
2026-08-29T05:00,0.0,0,19.5,100
2026-08-29T05:30,0.0,0,19.4,100
2026-08-29T06:00,0.0,0,19.1,100
2026-08-29T06:30,0.0,0,19.2,100
2026-08-29T07:00,0.0,10,19.0,100
2026-08-29T07:30,0.0,57,19.1,100
2026-08-29T08:00,0.0,153,22.5,100
2026-08-29T08:30,0.0,245,24.5,95
2026-08-29T09:00,0.0,361,25.9,83
2026-08-29T09:30,0.0,458,26.4,78
2026-08-29T10:00,0.0,544,26.5,78
2026-08-29T10:30,0.0,620,27.2,78
2026-08-29T11:00,0.0,690,28.3,71
2026-08-29T11:30,0.0,749,28.9,65
2026-08-29T12:00,0.0,799,29.3,63
2026-08-29T12:30,0.0,828,29.1,67
2026-08-29T13:00,0.0,844,29.4,63
2026-08-29T13:30,0.0,842,29.9,61
2026-08-29T14:00,0.0,641,29.7,61
2026-08-29T14:30,0.0,814,30.4,59
2026-08-29T15:00,0.0,767,30.9,60
2026-08-29T15:30,0.0,589,30.6,57
2026-08-29T16:00,0.0,655,30.8,56
2026-08-29T16:30,0.0,594,31.1,53
2026-08-29T17:00,0.0,520,31.3,48
2026-08-29T17:30,0.0,431,32.0,47
2026-08-29T18:00,0.0,166,30.4,45
2026-08-29T18:30,0.0,104,29.4,49
2026-08-29T19:00,0.0,58,27.5,53
2026-08-29T19:30,0.0,34,26.0,60
2026-08-29T20:00,0.0,2,24.5,70
2026-08-29T20:30,0.0,0,22.7,77
2026-08-29T21:00,0.0,0,21.6,82
2026-08-29T21:30,0.0,0,21.9,79
2026-08-29T22:00,0.0,0,21.2,80
2026-08-29T22:30,0.0,0,21.1,82
2026-08-29T23:00,0.0,0,20.9,81
2026-08-29T23:30,0.0,0,20.1,83
2026-08-30T00:00,0.0,0,19.7,84
2026-08-30T00:30,0.0,0,19.6,85
2026-08-30T01:00,0.0,0,19.2,90
2026-08-30T01:30,0.0,0,18.7,92
2026-08-30T02:00,0.0,0,19.0,91
2026-08-30T02:30,0.0,0,18.6,92
2026-08-30T03:00,0.0,0,18.8,91
2026-08-30T03:30,0.0,0,18.5,94
2026-08-30T04:00,0.0,0,18.5,96
2026-08-30T04:30,0.0,0,18.4,97
2026-08-30T05:00,0.0,0,17.6,99
2026-08-30T05:30,0.0,0,17.9,100
2026-08-30T06:00,0.0,0,18.0,100
2026-08-30T06:30,0.0,0,17.6,100
2026-08-30T07:00,0.0,23,17.6,100
2026-08-30T07:30,0.0,104,19.5,100
2026-08-30T08:00,0.0,187,22.4,85
2026-08-30T08:30,0.0,277,24.4,77
2026-08-30T09:00,0.0,369,26.1,71
2026-08-30T09:30,0.0,455,26.7,65
2026-08-30T10:00,0.0,546,27.3,66
2026-08-30T10:30,0.0,625,27.8,63
2026-08-30T11:00,0.0,693,28.2,60
2026-08-30T11:30,0.0,750,28.5,58
2026-08-30T12:00,0.0,794,29.5,53
2026-08-30T12:30,0.0,827,29.6,54
2026-08-30T13:00,0.0,837,30.0,57
2026-08-30T13:30,0.0,841,30.4,55
2026-08-30T14:00,0.0,837,30.5,53
2026-08-30T14:30,0.0,811,31.4,50
2026-08-30T15:00,0.0,764,31.0,49
2026-08-30T15:30,0.0,713,31.4,48
2026-08-30T16:00,0.0,646,31.7,48
2026-08-30T16:30,0.0,571,31.9,48
2026-08-30T17:00,0.0,496,32.0,41
2026-08-30T17:30,0.0,407,32.0,41
2026-08-30T18:00,0.0,182,30.9,45
2026-08-30T18:30,0.0,71,29.7,44
2026-08-30T19:00,0.0,50,28.0,47
2026-08-30T19:30,0.0,32,26.3,61
2026-08-30T20:00,0.0,2,25.0,69
2026-08-30T20:30,0.0,0,23.7,75
2026-08-30T21:00,0.0,0,22.2,82
2026-08-30T21:30,0.0,0,21.7,84
2026-08-30T22:00,0.0,0,21.6,83
2026-08-30T22:30,0.0,0,21.4,83
2026-08-30T23:00,0.0,0,21.2,83
2026-08-30T23:30,0.0,0,21.2,82
2026-08-31T00:00,0.0,0,21.0,82
2026-08-31T00:30,0.0,0,20.3,86
2026-08-31T01:00,0.0,0,21.3,81
2026-08-31T01:30,0.0,0,20.1,83
2026-08-31T02:00,0.0,0,20.0,85
2026-08-31T02:30,0.0,0,19.3,88
2026-08-31T03:00,0.0,0,19.7,85
2026-08-31T03:30,0.0,0,19.2,89
2026-08-31T04:00,0.0,0,19.0,92
2026-08-31T04:30,0.0,0,18.7,94
2026-08-31T05:00,0.0,0,18.7,95
2026-08-31T05:30,0.0,0,18.5,96
2026-08-31T06:00,0.0,0,18.9,96
2026-08-31T06:30,0.0,0,18.8,95
2026-08-31T07:00,0.0,23,19.3,95
2026-08-31T07:30,0.0,95,20.9,92
2026-08-31T08:00,0.0,181,23.6,78
2026-08-31T08:30,0.0,273,25.6,72
2026-08-31T09:00,0.0,363,26.7,71
2026-08-31T09:30,0.0,449,27.7,64
2026-08-31T10:00,0.0,536,28.5,61
2026-08-31T10:30,0.0,612,29.7,58
2026-08-31T11:00,0.0,681,29.6,54
2026-08-31T11:30,0.0,736,30.5,52
2026-08-31T12:00,0.0,780,30.7,48
2026-08-31T12:30,0.0,812,30.8,49
2026-08-31T13:00,0.0,826,31.0,47
2026-08-31T13:30,0.0,828,31.9,46
2026-08-31T14:00,0.0,820,32.3,45
2026-08-31T14:30,0.0,797,32.2,45
2026-08-31T15:00,0.0,758,32.5,45
2026-08-31T15:30,0.0,703,32.4,44
2026-08-31T16:00,0.0,629,32.6,46
2026-08-31T16:30,0.0,566,32.9,44
2026-08-31T17:00,0.0,483,33.1,45
2026-08-31T17:30,0.0,395,32.5,45
2026-08-31T18:00,0.0,167,31.6,46
2026-08-31T18:30,0.0,69,30.3,49
2026-08-31T19:00,0.0,50,28.7,56
2026-08-31T19:30,0.0,32,27.4,61
2026-08-31T20:00,0.0,0,26.8,64
2026-08-31T20:30,0.0,0,25.4,68
2026-08-31T21:00,0.0,0,23.9,74
2026-08-31T21:30,0.0,0,22.8,80
2026-08-31T22:00,0.0,0,21.9,85
2026-08-31T22:30,0.0,0,22.4,82
2026-08-31T23:00,0.0,0,21.9,84
2026-08-31T23:30,0.0,0,22.7,81
2026-09-01T00:00,0.0,0,21.6,84
2026-09-01T00:30,0.0,0,21.3,86
2026-09-01T01:00,0.0,0,21.2,89
2026-09-01T01:30,0.0,0,20.9,88
2026-09-01T02:00,0.0,0,20.9,87
2026-09-01T02:30,0.0,0,21.1,84
2026-09-01T03:00,0.0,0,20.3,89
2026-09-01T03:30,0.0,0,19.8,91
2026-09-01T04:00,0.0,0,20.1,92
2026-09-01T04:30,0.0,0,19.5,94
2026-09-01T05:00,0.0,0,19.5,99
2026-09-01T05:30,0.0,0,19.8,93
2026-09-01T06:00,0.0,0,19.3,93
2026-09-01T06:30,0.0,0,19.2,94
2026-09-01T07:00,0.0,22,19.5,91
2026-09-01T07:30,0.0,77,20.8,91
2026-09-01T08:00,0.0,91,21.5,82
2026-09-01T08:30,0.0,138,22.2,90
2026-09-01T09:00,0.0,185,22.7,87
2026-09-01T09:30,0.0,491,25.9,73
2026-09-01T10:00,0.0,326,26.1,69
2026-09-01T10:30,0.0,341,26.9,64
2026-09-01T11:00,0.0,804,29.4,55
2026-09-01T11:30,0.0,552,29.6,47
2026-09-01T12:00,0.0,722,30.2,46
2026-09-01T12:30,0.0,467,29.4,44
2026-09-01T13:00,0.0,820,30.7,44
2026-09-01T13:30,0.0,792,30.7,45
2026-09-01T14:00,0.0,792,30.1,45
2026-09-01T14:30,0.0,785,30.2,47
2026-09-01T15:00,0.0,849,31.3,47
2026-09-01T15:30,0.0,765,30.9,49
2026-09-01T16:00,0.0,639,30.7,50
2026-09-01T16:30,0.0,445,30.4,51
2026-09-01T17:00,0.0,482,30.5,52
2026-09-01T17:30,0.0,393,30.5,54
2026-09-01T18:00,0.0,138,30.0,52
2026-09-01T18:30,0.0,78,29.2,54
2026-09-01T19:00,0.0,51,28.5,54
2026-09-01T19:30,0.0,26,27.6,55
2026-09-01T20:00,0.0,0,26.4,58
2026-09-01T20:30,0.0,0,25.3,63
2026-09-01T21:00,0.0,0,23.3,72
2026-09-01T21:30,0.0,0,22.9,78
2026-09-01T22:00,0.0,0,22.1,82
2026-09-01T22:30,0.0,0,21.6,84
2026-09-01T23:00,0.0,0,20.9,84
2026-09-01T23:30,0.0,0,20.6,88
2026-09-02T00:00,0.0,0,20.7,87
2026-09-02T00:30,0.0,0,20.7,87
2026-09-02T01:00,0.0,0,20.2,88
2026-09-02T01:30,0.0,0,19.3,93
2026-09-02T02:00,0.0,0,20.1,94
2026-09-02T02:30,0.0,0,20.5,91
2026-09-02T03:00,0.0,0,20.1,91
2026-09-02T03:30,0.0,0,20.2,90
2026-09-02T04:00,0.0,0,20.1,90
2026-09-02T04:30,0.0,0,20.0,91
2026-09-02T05:00,0.0,0,20.3,89
2026-09-02T05:30,0.0,0,20.1,92
2026-09-02T06:00,0.0,0,19.9,88
2026-09-02T06:30,0.0,0,19.0,93
2026-09-02T07:00,0.0,18,19.4,94
2026-09-02T07:30,0.0,90,20.6,92
2026-09-02T08:00,0.0,174,23.0,82
2026-09-02T08:30,0.0,265,25.6,74
2026-09-02T09:00,0.0,357,27.0,64
2026-09-02T09:30,0.0,444,27.9,56
2026-09-02T10:00,0.0,534,28.2,54
2026-09-02T10:30,0.0,617,28.9,53
2026-09-02T11:00,0.0,695,29.3,52
2026-09-02T11:30,0.0,518,28.8,52
2026-09-02T12:00,0.0,766,29.5,51
2026-09-02T12:30,0.0,821,30.2,48
2026-09-02T13:00,0.0,869,30.4,47
2026-09-02T13:30,0.0,758,30.4,46
2026-09-02T14:00,0.0,628,30.8,50
2026-09-02T14:30,0.0,746,30.7,49
2026-09-02T15:00,0.0,753,31.0,49
2026-09-02T15:30,0.0,701,31.2,48
2026-09-02T16:00,0.0,629,31.2,46
2026-09-02T16:30,0.0,538,31.7,44
2026-09-02T17:00,0.0,476,31.9,45
2026-09-02T17:30,0.0,388,31.8,46
2026-09-02T18:00,0.0,139,30.8,49
2026-09-02T18:30,0.0,87,29.8,50
2026-09-02T19:00,0.0,50,28.3,52
2026-09-02T19:30,0.0,24,26.4,61
2026-09-02T20:00,0.0,0,25.6,64
2026-09-02T20:30,0.0,0,23.8,71
2026-09-02T21:00,0.0,0,23.1,74
2026-09-02T21:30,0.0,0,22.4,79
2026-09-02T22:00,0.0,0,22.7,77
2026-09-02T22:30,0.0,0,21.9,80
2026-09-02T23:00,0.0,0,21.5,84
2026-09-02T23:30,0.0,0,22.1,80
2026-09-03T00:00,0.0,0,21.1,83
2026-09-03T00:30,0.0,0,21.1,86
2026-09-03T01:00,0.0,0,20.6,90
2026-09-03T01:30,0.0,0,21.1,90
2026-09-03T02:00,0.0,0,20.6,88
2026-09-03T02:30,0.0,0,20.9,87
2026-09-03T03:00,0.0,0,20.4,90
2026-09-03T03:30,0.0,0,20.2,91
2026-09-03T04:00,0.0,0,19.9,93
2026-09-03T04:30,0.0,0,19.8,92
2026-09-03T05:00,0.0,0,19.4,94
2026-09-03T05:30,0.0,0,19.5,94
2026-09-03T06:00,0.0,0,19.6,92
2026-09-03T06:30,0.0,0,19.3,95
2026-09-03T07:00,0.0,19,20.5,92
2026-09-03T07:30,0.0,82,21.7,87
2026-09-03T08:00,0.0,163,24.0,78
2026-09-03T08:30,0.0,254,26.5,67
2026-09-03T09:00,0.0,346,28.1,61
2026-09-03T09:30,0.0,431,29.4,54
2026-09-03T10:00,0.0,520,29.0,57
2026-09-03T10:30,0.0,609,29.4,56
2026-09-03T11:00,0.0,658,29.9,55
2026-09-03T11:30,0.0,726,30.0,53
