datetime,LIVIDRO,PORTATA
2026-08-13T09:30,-2.63,18.91
2026-08-13T09:35,-2.63,18.66
2026-08-13T09:40,-2.63,19.80
2026-08-13T09:45,-2.64,19.37
2026-08-13T09:50,-2.64,18.71
2026-08-13T09:55,-2.64,18.25
2026-08-13T10:00,-2.64,17.46
2026-08-13T10:05,-2.64,17.78
2026-08-13T10:10,-2.64,17.59
2026-08-13T10:15,-2.65,17.69
2026-08-13T10:20,-2.65,17.26
2026-08-13T10:25,-2.64,17.05
2026-08-13T10:30,-2.65,17.23
2026-08-13T10:35,-2.65,17.66
2026-08-13T10:40,-2.65,17.96
2026-08-13T10:45,-2.65,18.76
2026-08-13T10:50,-2.65,18.14
2026-08-13T10:55,-2.65,18.22
2026-08-13T11:00,-2.65,19.51
2026-08-13T11:05,-2.65,17.18
2026-08-13T11:10,-2.65,17.20
2026-08-13T11:15,-2.65,17.77
2026-08-13T11:20,-2.65,19.38
2026-08-13T11:25,-2.66,17.32
2026-08-13T11:30,-2.65,16.48
2026-08-13T11:35,-2.66,17.27
2026-08-13T11:40,-2.66,17.53
2026-08-13T11:45,-2.66,15.71
2026-08-13T11:50,-2.65,20.40
2026-08-13T11:55,-2.65,17.47
2026-08-13T12:00,-2.66,17.14
2026-08-13T12:05,-2.66,19.09
2026-08-13T12:10,-2.66,17.27
2026-08-13T12:15,-2.66,17.40
2026-08-13T12:20,-2.66,20.52
2026-08-13T12:25,-2.66,19.33
2026-08-13T12:30,-2.66,16.79
2026-08-13T12:35,-2.66,17.35
2026-08-13T12:40,-2.66,16.27
2026-08-13T12:45,-2.66,16.82
2026-08-13T12:50,-2.66,17.51
2026-08-13T12:55,-2.66,18.93
2026-08-13T13:00,-2.66,17.53
2026-08-13T13:05,-2.66,16.48
2026-08-13T13:10,-2.66,13.34
2026-08-13T13:15,-2.66,16.06
2026-08-13T13:20,-2.66,15.29
2026-08-13T13:25,-2.66,16.61
2026-08-13T13:30,-2.66,16.19
2026-08-13T13:35,-2.66,15.21
2026-08-13T13:40,-2.66,18.25
2026-08-13T13:45,-2.67,19.74
2026-08-13T13:50,-2.67,16.81
2026-08-13T13:55,-2.67,16.24
2026-08-13T14:00,-2.67,15.74
2026-08-13T14:05,-2.67,16.52
2026-08-13T14:10,-2.67,15.59
2026-08-13T14:15,-2.67,16.06
2026-08-13T14:20,-2.67,18.54
2026-08-13T14:25,-2.67,21.22
2026-08-13T14:30,-2.67,16.29
2026-08-13T14:35,-2.67,17.22
2026-08-13T14:40,-2.68,22.44
2026-08-13T14:45,-2.67,18.21
2026-08-13T14:50,-2.68,15.39
2026-08-13T14:55,-2.67,14.63
2026-08-13T15:00,-2.68,16.00
2026-08-13T15:05,-2.67,18.57
2026-08-13T15:10,-2.68,15.44
2026-08-13T15:15,-2.68,19.67
2026-08-13T15:20,-2.68,16.38
2026-08-13T15:25,-2.68,15.21
2026-08-13T15:30,-2.68,16.02
2026-08-13T15:35,-2.68,14.67
2026-08-13T15:40,-2.68,16.33
2026-08-13T15:45,-2.68,16.51
2026-08-13T15:50,-2.68,15.08
2026-08-13T15:55,-2.68,16.05
2026-08-13T16:00,-2.68,16.36
2026-08-13T16:05,-2.68,15.80
2026-08-13T16:10,-2.68,16.46
2026-08-13T16:15,-2.68,15.97
2026-08-13T16:20,-2.68,15.49
2026-08-13T16:25,-2.69,14.89
2026-08-13T16:30,-2.69,15.56
2026-08-13T16:35,-2.68,13.66
2026-08-13T16:40,-2.68,19.51
2026-08-13T16:45,-2.69,14.61
2026-08-13T16:50,-2.69,15.84
2026-08-13T16:55,-2.69,17.99
2026-08-13T17:00,-2.69,15.49
2026-08-13T17:05,-2.70,15.45
2026-08-13T17:10,-2.69,13.76
2026-08-13T17:15,-2.70,15.65
2026-08-13T17:20,-2.70,14.23
2026-08-13T17:25,-2.69,15.69
2026-08-13T17:30,-2.69,14.66
2026-08-13T17:35,-2.69,13.89
2026-08-13T17:40,-2.69,14.96
2026-08-13T17:45,-2.69,15.39
2026-08-13T17:50,-2.69,15.46
2026-08-13T17:55,-2.68,15.57
2026-08-13T18:00,-2.69,15.09
2026-08-13T18:05,-2.69,15.04
2026-08-13T18:10,-2.68,15.85
2026-08-13T18:15,-2.69,16.44
2026-08-13T18:20,-2.68,15.69
2026-08-13T18:25,-2.68,15.41
2026-08-13T18:30,-2.68,15.57
2026-08-13T18:35,-2.68,16.97
2026-08-13T18:40,-2.68,16.43
2026-08-13T18:45,-2.68,15.13
2026-08-13T18:50,-2.68,16.43
2026-08-13T18:55,-2.68,15.39
2026-08-13T19:00,-2.67,15.64
2026-08-13T19:05,-2.67,15.69
2026-08-13T19:10,-2.67,18.91
2026-08-13T19:15,-2.68,16.94
2026-08-13T19:20,-2.67,16.83
2026-08-13T19:25,-2.67,16.16
2026-08-13T19:30,-2.67,16.29
2026-08-13T19:35,-2.67,16.37
2026-08-13T19:40,-2.66,16.27
2026-08-13T19:45,-2.67,16.00
2026-08-13T19:50,-2.67,16.31
2026-08-13T19:55,-2.67,16.39
2026-08-13T20:00,-2.67,16.47
2026-08-13T20:05,-2.67,16.34
2026-08-13T20:10,-2.67,16.60
2026-08-13T20:15,-2.67,16.11
2026-08-13T20:20,-2.67,16.00
2026-08-13T20:25,-2.67,17.46
2026-08-13T20:30,-2.67,17.02
2026-08-13T20:35,-2.67,16.11
2026-08-13T20:40,-2.67,16.11
2026-08-13T20:45,-2.67,16.00
2026-08-13T20:50,-2.67,15.51
2026-08-13T20:55,-2.67,15.36
2026-08-13T21:00,-2.67,15.87
2026-08-13T21:05,-2.67,16.39
2026-08-13T21:10,-2.66,16.32
2026-08-13T21:15,-2.67,15.67
2026-08-13T21:20,-2.67,15.80
2026-08-13T21:25,-2.67,15.72
2026-08-13T21:30,-2.67,16.31
2026-08-13T21:35,-2.67,15.69
2026-08-13T21:40,-2.67,15.74
2026-08-13T21:45,-2.67,15.67
2026-08-13T21:50,-2.67,16.26
2026-08-13T21:55,-2.67,16.57
2026-08-13T22:00,-2.67,16.83
2026-08-13T22:05,-2.67,16.91
2026-08-13T22:10,-2.67,17.09
2026-08-13T22:15,-2.67,18.03
2026-08-13T22:20,-2.67,16.86
2026-08-13T22:25,-2.67,18.03
2026-08-13T22:30,-2.67,17.27
2026-08-13T22:35,-2.67,17.59
2026-08-13T22:40,-2.67,18.08
2026-08-13T22:45,-2.67,17.40
2026-08-13T22:50,-2.67,16.89
2026-08-13T22:55,-2.66,17.96
2026-08-13T23:00,-2.67,17.12
2026-08-13T23:05,-2.66,17.03
2026-08-13T23:10,-2.67,16.52
2026-08-13T23:15,-2.67,16.50
2026-08-13T23:20,-2.67,18.57
2026-08-13T23:25,-2.67,16.70
2026-08-13T23:30,-2.67,17.51
2026-08-13T23:35,-2.67,16.83
2026-08-13T23:40,-2.67,19.50
2026-08-13T23:45,-2.67,16.78
2026-08-13T23:50,-2.67,17.14
2026-08-13T23:55,-2.67,16.44
2026-08-14T00:00,-2.67,16.83
2026-08-14T00:05,-2.67,16.73
2026-08-14T00:10,-2.67,16.81
2026-08-14T00:15,-2.67,16.96
2026-08-14T00:20,-2.66,17.67
2026-08-14T00:25,-2.67,18.29
2026-08-14T00:30,-2.67,18.21
2026-08-14T00:35,-2.67,17.27
2026-08-14T00:40,-2.67,18.29
2026-08-14T00:45,-2.67,17.77
2026-08-14T00:50,-2.67,16.89
2026-08-14T00:55,-2.67,17.40
2026-08-14T01:00,-2.67,17.43
2026-08-14T01:05,-2.67,18.05
2026-08-14T01:10,-2.67,18.18
2026-08-14T01:15,-2.67,16.96
2026-08-14T01:20,-2.67,17.35
2026-08-14T01:25,-2.67,16.83
2026-08-14T01:30,-2.67,16.47
2026-08-14T01:35,-2.67,17.35
2026-08-14T01:40,-2.67,17.04
2026-08-14T01:45,-2.67,16.81
2026-08-14T01:50,-2.67,18.49
2026-08-14T01:55,-2.67,18.39
2026-08-14T02:00,-2.67,16.89
2026-08-14T02:05,-2.67,16.44
2026-08-14T02:10,-2.67,17.14
2026-08-14T02:15,-2.67,18.34
2026-08-14T02:20,-2.67,18.73
2026-08-14T02:25,-2.67,16.94
2026-08-14T02:30,-2.67,16.60
2026-08-14T02:35,-2.67,17.53
2026-08-14T02:40,-2.67,19.01
2026-08-14T02:45,-2.67,17.72
2026-08-14T02:50,-2.66,16.93
2026-08-14T02:55,-2.66,17.38
2026-08-14T03:00,-2.66,18.25
2026-08-14T03:05,-2.66,17.35
2026-08-14T03:10,-2.66,17.96
2026-08-14T03:15,-2.66,18.03
2026-08-14T03:20,-2.66,18.19
2026-08-14T03:25,-2.66,17.96
2026-08-14T03:30,-2.65,18.04
2026-08-14T03:35,-2.65,18.20
2026-08-14T03:40,-2.65,17.93
2026-08-14T03:45,-2.65,18.71
2026-08-14T03:50,-2.65,18.33
2026-08-14T03:55,-2.65,21.56
2026-08-14T04:00,-2.65,19.03
2026-08-14T04:05,-2.65,18.14
2026-08-14T04:10,-2.65,18.55
2026-08-14T04:15,-2.65,17.74
2026-08-14T04:20,-2.65,18.39
2026-08-14T04:25,-2.65,19.03
2026-08-14T04:30,-2.65,18.84
2026-08-14T04:35,-2.65,19.06
2026-08-14T04:40,-2.65,18.79
2026-08-14T04:45,-2.65,18.60
2026-08-14T04:50,-2.65,19.27
2026-08-14T04:55,-2.65,18.41
2026-08-14T05:00,-2.65,18.31
2026-08-14T05:05,-2.65,17.90
2026-08-14T05:10,-2.65,18.12
2026-08-14T05:15,-2.65,18.01
2026-08-14T05:20,-2.65,18.55
2026-08-14T05:25,-2.65,19.27
2026-08-14T05:30,-2.66,18.40
2026-08-14T05:35,-2.65,18.44
2026-08-14T05:40,-2.66,18.59
2026-08-14T05:45,-2.65,18.60
2026-08-14T05:50,-2.66,17.48
2026-08-14T05:55,-2.66,17.77
2026-08-14T06:00,-2.66,17.45
2026-08-14T06:05,-2.66,17.32
2026-08-14T06:10,-2.66,17.88
2026-08-14T06:15,-2.66,18.03
2026-08-14T06:20,-2.66,17.14
2026-08-14T06:25,-2.66,17.24
2026-08-14T06:30,-2.66,17.88
2026-08-14T06:35,-2.66,17.48
2026-08-14T06:40,-2.66,18.30
2026-08-14T06:45,-2.66,17.56
2026-08-14T06:50,-2.66,17.43
2026-08-14T06:55,-2.66,17.48
2026-08-14T07:00,-2.66,19.30
2026-08-14T07:05,-2.66,17.56
2026-08-14T07:10,-2.66,18.35
2026-08-14T07:15,-2.66,19.78
2026-08-14T07:20,-2.66,18.25
2026-08-14T07:25,-2.66,18.93
2026-08-14T07:30,-2.66,17.67
2026-08-14T07:35,-2.66,18.51
2026-08-14T07:40,-2.66,18.06
2026-08-14T07:45,-2.66,17.51
2026-08-14T07:50,-2.66,17.38
2026-08-14T07:55,-2.66,18.22
2026-08-14T08:00,-2.66,17.82
2026-08-14T08:05,-2.66,17.82
2026-08-14T08:10,-2.66,18.30
2026-08-14T08:15,-2.66,17.53
2026-08-14T08:20,-2.67,16.78
2026-08-14T08:25,-2.66,17.01
2026-08-14T08:30,-2.67,16.68
2026-08-14T08:35,-2.66,17.74
2026-08-14T08:40,-2.66,17.74
2026-08-14T08:45,-2.66,17.30
2026-08-14T08:50,-2.66,17.19
2026-08-14T08:55,-2.67,17.22
2026-08-14T09:00,-2.66,18.27
2026-08-14T09:05,-2.66,18.88
2026-08-14T09:10,-2.66,17.74
2026-08-14T09:15,-2.66,16.90
2026-08-14T09:20,-2.66,17.08
2026-08-14T09:25,-2.66,16.95
2026-08-14T09:30,-2.66,16.37
2026-08-14T09:35,-2.66,16.69
2026-08-14T09:40,-2.66,16.82
2026-08-14T09:45,-2.67,18.86
2026-08-14T09:50,-2.67,16.78
2026-08-14T09:55,-2.67,15.67
2026-08-14T10:00,-2.66,15.58
2026-08-14T10:05,-2.66,15.16
2026-08-14T10:10,-2.66,16.37
2026-08-14T10:15,-2.66,16.64
2026-08-14T10:20,-2.66,15.71
2026-08-14T10:25,-2.66,17.16
2026-08-14T10:30,-2.66,16.74
2026-08-14T10:35,-2.66,17.80
2026-08-14T10:40,-2.66,17.56
2026-08-14T10:45,-2.66,15.63
2026-08-14T10:50,-2.66,16.29
2026-08-14T10:55,-2.66,15.03
2026-08-14T11:00,-2.66,16.27
2026-08-14T11:05,-2.66,16.08
2026-08-14T11:10,-2.66,15.95
2026-08-14T11:15,-2.66,16.87
2026-08-14T11:20,-2.66,16.40
2026-08-14T11:25,-2.66,15.90
2026-08-14T11:30,-2.66,19.20
2026-08-14T11:35,-2.66,18.77
2026-08-14T11:40,-2.66,17.03
2026-08-14T11:45,-2.66,17.11
2026-08-14T11:50,-2.66,16.42
2026-08-14T11:55,-2.66,16.93
2026-08-14T12:00,-2.66,17.67
2026-08-14T12:05,-2.66,16.79
2026-08-14T12:10,-2.66,17.22
2026-08-14T12:15,-2.66,17.11
2026-08-14T12:20,-2.66,16.90
2026-08-14T12:25,-2.66,16.37
2026-08-14T12:30,-2.66,15.66
2026-08-14T12:35,-2.66,17.01
2026-08-14T12:40,-2.66,18.54
2026-08-14T12:45,-2.66,16.72
2026-08-14T12:50,-2.66,17.80
2026-08-14T12:55,-2.66,16.93
2026-08-14T13:00,-2.66,22.55
2026-08-14T13:05,-2.66,19.83
2026-08-14T13:10,-2.66,16.24
2026-08-14T13:15,-2.67,16.24
2026-08-14T13:20,-2.66,16.13
2026-08-14T13:25,-2.66,14.81
2026-08-14T13:30,-2.66,16.85
2026-08-14T13:35,-2.66,17.32
2026-08-14T13:40,-2.66,18.93
2026-08-14T13:45,-2.66,18.83
2026-08-14T13:50,-2.66,18.22
2026-08-14T13:55,-2.67,15.80
2026-08-14T14:00,-2.66,20.07
2026-08-14T14:05,-2.67,20.72
2026-08-14T14:10,-2.66,16.64
2026-08-14T14:15,-2.66,17.08
2026-08-14T14:20,-2.66,15.82
2026-08-14T14:25,-2.67,16.83
2026-08-14T14:30,-2.66,18.33
2026-08-14T14:35,-2.67,15.77
2026-08-14T14:40,-2.66,16.56
2026-08-14T14:45,-2.67,16.63
2026-08-14T14:50,-2.67,18.49
2026-08-14T14:55,-2.67,17.69
2026-08-14T15:00,-2.67,16.83
2026-08-14T15:05,-2.67,18.62
2026-08-14T15:10,-2.66,17.38
2026-08-14T15:15,-2.67,18.05
2026-08-14T15:20,-2.67,17.22
2026-08-14T15:25,-2.67,15.15
2026-08-14T15:30,-2.68,17.40
2026-08-14T15:35,-2.67,16.52
2026-08-14T15:40,-2.67,17.17
2026-08-14T15:45,-2.67,16.81
2026-08-14T15:50,-2.67,17.07
2026-08-14T15:55,-2.67,15.43
2026-08-14T16:00,-2.67,16.76
2026-08-14T16:05,-2.67,18.16
2026-08-14T16:10,-2.67,16.16
2026-08-14T16:15,-2.67,15.82
2026-08-14T16:20,-2.67,19.01
2026-08-14T16:25,-2.67,20.46
2026-08-14T16:30,-2.68,17.58
2026-08-14T16:35,-2.67,13.64
2026-08-14T16:40,-2.67,20.28
2026-08-14T16:45,-2.67,15.69
2026-08-14T16:50,-2.68,15.64
2026-08-14T16:55,-2.68,14.19
2026-08-14T17:00,-2.67,15.80
2026-08-14T17:05,-2.67,16.73
2026-08-14T17:10,-2.68,15.82
2026-08-14T17:15,-2.68,15.74
2026-08-14T17:20,-2.67,16.24
2026-08-14T17:25,-2.68,14.47
2026-08-14T17:30,-2.67,16.94
2026-08-14T17:35,-2.67,19.35
2026-08-14T17:40,-2.67,17.53
2026-08-14T17:45,-2.67,15.33
2026-08-14T17:50,-2.67,15.82
2026-08-14T17:55,-2.67,19.30
2026-08-14T18:00,-2.67,17.22
2026-08-14T18:05,-2.67,17.02
2026-08-14T18:10,-2.67,15.51
2026-08-14T18:15,-2.67,16.55
2026-08-14T18:20,-2.67,16.68
2026-08-14T18:25,-2.67,17.59
2026-08-14T18:30,-2.67,15.69
2026-08-14T18:35,-2.67,16.70
2026-08-14T18:40,-2.67,16.39
2026-08-14T18:45,-2.66,16.82
2026-08-14T18:50,-2.67,16.73
2026-08-14T18:55,-2.67,16.57
2026-08-14T19:00,-2.66,15.37
2026-08-14T19:05,-2.66,16.32
2026-08-14T19:10,-2.66,19.49
2026-08-14T19:15,-2.66,18.67
2026-08-14T19:20,-2.66,18.77
2026-08-14T19:25,-2.66,17.24
2026-08-14T19:30,-2.65,17.77
2026-08-14T19:35,-2.65,18.92
2026-08-14T19:40,-2.64,19.75
2026-08-14T19:45,-2.64,19.18
2026-08-14T19:50,-2.64,18.58
2026-08-14T19:55,-2.63,19.49
2026-08-14T20:00,-2.62,19.24
2026-08-14T20:05,-2.61,19.67
2026-08-14T20:10,-2.61,20.62
2026-08-14T20:15,-2.60,20.98
2026-08-14T20:20,-2.59,21.04
2026-08-14T20:25,-2.59,21.04
2026-08-14T20:30,-2.57,22.91
2026-08-14T20:35,-2.57,22.94
2026-08-14T20:40,-2.57,22.97
2026-08-14T20:45,-2.56,24.87
2026-08-14T20:50,-2.55,25.70
2026-08-14T20:55,-2.54,24.35
2026-08-14T21:00,-2.54,24.71
2026-08-14T21:05,-2.54,27.27
2026-08-14T21:10,-2.54,25.81
2026-08-14T21:15,-2.54,25.16
2026-08-14T21:20,-2.53,25.64
2026-08-14T21:25,-2.53,26.34
2026-08-14T21:30,-2.52,26.44
2026-08-14T21:35,-2.52,28.31
2026-08-14T21:40,-2.52,26.97
2026-08-14T21:45,-2.52,29.01
2026-08-14T21:50,-2.51,27.18
2026-08-14T21:55,-2.51,28.33
2026-08-14T22:00,-2.51,27.41
2026-08-14T22:05,-2.52,27.07
2026-08-14T22:10,-2.52,27.24
2026-08-14T22:15,-2.52,26.74
2026-08-14T22:20,-2.51,28.50
2026-08-14T22:25,-2.51,28.50
2026-08-14T22:30,-2.52,26.67
2026-08-14T22:35,-2.52,29.08
2026-08-14T22:40,-2.51,27.24
2026-08-14T22:45,-2.52,27.34
2026-08-14T22:50,-2.52,27.17
2026-08-14T22:55,-2.52,29.72
2026-08-14T23:00,-2.53,27.06
2026-08-14T23:05,-2.52,26.74
2026-08-14T23:10,-2.52,26.34
2026-08-14T23:15,-2.53,26.11
2026-08-14T23:20,-2.54,26.10
2026-08-14T23:25,-2.53,26.93
2026-08-14T23:30,-2.54,25.61
2026-08-14T23:35,-2.55,26.31
2026-08-14T23:40,-2.54,25.65
2026-08-14T23:45,-2.55,25.19
2026-08-14T23:50,-2.56,23.36
2026-08-14T23:55,-2.56,23.93
2026-08-15T00:00,-2.57,23.13
2026-08-15T00:05,-2.56,24.02
2026-08-15T00:10,-2.56,27.31
2026-08-15T00:15,-2.58,24.38
2026-08-15T00:20,-2.58,22.47
2026-08-15T00:25,-2.59,22.00
2026-08-15T00:30,-2.58,22.53
2026-08-15T00:35,-2.59,21.07
2026-08-15T00:40,-2.59,21.79
2026-08-15T00:45,-2.59,23.87
2026-08-15T00:50,-2.60,22.82
2026-08-15T00:55,-2.61,22.09
2026-08-15T01:00,-2.61,21.51
2026-08-15T01:05,-2.61,22.69
2026-08-15T01:10,-2.61,22.75
2026-08-15T01:15,-2.61,23.18
2026-08-15T01:20,-2.62,20.91
2026-08-15T01:25,-2.62,20.12
2026-08-15T01:30,-2.62,20.69
2026-08-15T01:35,-2.63,19.83
2026-08-15T01:40,-2.62,21.53
2026-08-15T01:45,-2.62,21.17
2026-08-15T01:50,-2.63,20.30
2026-08-15T01:55,-2.63,19.41
2026-08-15T02:00,-2.63,19.83
2026-08-15T02:05,-2.63,21.30
2026-08-15T02:10,-2.63,18.99
2026-08-15T02:15,-2.63,20.80
2026-08-15T02:20,-2.63,21.63
2026-08-15T02:25,-2.64,19.84
2026-08-15T02:30,-2.63,22.02
2026-08-15T02:35,-2.63,19.77
2026-08-15T02:40,-2.63,19.91
2026-08-15T02:45,-2.63,19.77
2026-08-15T02:50,-2.63,21.83
2026-08-15T02:55,-2.63,20.72
2026-08-15T03:00,-2.64,18.60
2026-08-15T03:05,-2.64,21.26
2026-08-15T03:10,-2.64,20.55
2026-08-15T03:15,-2.64,19.26
2026-08-15T03:20,-2.64,21.26
2026-08-15T03:25,-2.64,20.55
2026-08-15T03:30,-2.64,20.33
2026-08-15T03:35,-2.65,20.43
2026-08-15T03:40,-2.65,19.57
2026-08-15T03:45,-2.64,21.20
2026-08-15T03:50,-2.64,21.58
2026-08-15T03:55,-2.65,20.67
2026-08-15T04:00,-2.65,19.92
2026-08-15T04:05,-2.65,18.90
2026-08-15T04:10,-2.65,18.82
2026-08-15T04:15,-2.65,20.29
2026-08-15T04:20,-2.65,18.31
2026-08-15T04:25,-2.65,19.38
2026-08-15T04:30,-2.66,18.77
2026-08-15T04:35,-2.66,19.54
2026-08-15T04:40,-2.66,17.88
2026-08-15T04:45,-2.66,18.01
2026-08-15T04:50,-2.66,18.69
2026-08-15T04:55,-2.66,18.48
2026-08-15T05:00,-2.65,18.31
2026-08-15T05:05,-2.65,18.92
2026-08-15T05:10,-2.66,18.46
2026-08-15T05:15,-2.66,17.74
2026-08-15T05:20,-2.66,18.51
2026-08-15T05:25,-2.66,19.38
2026-08-15T05:30,-2.66,18.75
2026-08-15T05:35,-2.67,17.72
2026-08-15T05:40,-2.66,17.77
2026-08-15T05:45,-2.66,18.93
2026-08-15T05:50,-2.67,18.75
2026-08-15T05:55,-2.66,17.88
2026-08-15T06:00,-2.66,17.96
2026-08-15T06:05,-2.66,17.06
2026-08-15T06:10,-2.66,18.67
2026-08-15T06:15,-2.66,17.19
2026-08-15T06:20,-2.66,17.93
2026-08-15T06:25,-2.67,17.74
2026-08-15T06:30,-2.66,18.14
2026-08-15T06:35,-2.67,18.10
2026-08-15T06:40,-2.67,16.89
2026-08-15T06:45,-2.67,17.48
2026-08-15T06:50,-2.67,16.96
2026-08-15T06:55,-2.67,17.30
2026-08-15T07:00,-2.67,18.75
2026-08-15T07:05,-2.67,17.12
2026-08-15T07:10,-2.67,17.40
2026-08-15T07:15,-2.67,18.42
2026-08-15T07:20,-2.67,17.09
2026-08-15T07:25,-2.67,16.81
2026-08-15T07:30,-2.67,16.73
2026-08-15T07:35,-2.67,16.81
2026-08-15T07:40,-2.67,16.96
2026-08-15T07:45,-2.67,18.80
2026-08-15T07:50,-2.67,16.86
2026-08-15T07:55,-2.67,16.81
2026-08-15T08:00,-2.67,18.05
2026-08-15T08:05,-2.67,17.14
2026-08-15T08:10,-2.67,17.40
2026-08-15T08:15,-2.67,18.00
2026-08-15T08:20,-2.67,16.89
2026-08-15T08:25,-2.67,17.12
2026-08-15T08:30,-2.68,16.89
2026-08-15T08:35,-2.67,17.07
2026-08-15T08:40,-2.67,16.76
2026-08-15T08:45,-2.68,16.41
2026-08-15T08:50,-2.67,16.96
2026-08-15T08:55,-2.67,18.18
2026-08-15T09:00,-2.67,16.78
2026-08-15T09:05,-2.67,16.60
2026-08-15T09:10,-2.67,15.80
2026-08-15T09:15,-2.67,15.82
2026-08-15T09:20,-2.67,15.80
2026-08-15T09:25,-2.67,16.00
2026-08-15T09:30,-2.67,16.08
2026-08-15T09:35,-2.67,16.68
2026-08-15T09:40,-2.67,16.99
2026-08-15T09:45,-2.67,18.10
2026-08-15T09:50,-2.68,17.50
2026-08-15T09:55,-2.68,16.25
2026-08-15T10:00,-2.67,17.25
2026-08-15T10:05,-2.67,18.70
2026-08-15T10:10,-2.67,18.86
2026-08-15T10:15,-2.67,17.02
2026-08-15T10:20,-2.67,16.19
2026-08-15T10:25,-2.68,16.36
2026-08-15T10:30,-2.67,17.30
2026-08-15T10:35,-2.67,18.34
2026-08-15T10:40,-2.67,15.93
2026-08-15T10:45,-2.67,17.38
2026-08-15T10:50,-2.67,17.17
2026-08-15T10:55,-2.67,17.02
2026-08-15T11:00,-2.67,18.05
2026-08-15T11:05,-2.68,17.12
2026-08-15T11:10,-2.67,19.19
2026-08-15T11:15,-2.68,17.30
2026-08-15T11:20,-2.67,19.09
2026-08-15T11:25,-2.67,16.37
2026-08-15T11:30,-2.67,19.35
2026-08-15T11:35,-2.68,16.20
2026-08-15T11:40,-2.67,19.69
2026-08-15T11:45,-2.67,20.59
2026-08-15T11:50,-2.67,16.57
2026-08-15T11:55,-2.67,15.56
2026-08-15T12:00,-2.67,15.49
2026-08-15T12:05,-2.67,15.41
2026-08-15T12:10,-2.67,16.89
2026-08-15T12:15,-2.67,17.53
2026-08-15T12:20,-2.67,16.99
2026-08-15T12:25,-2.67,19.01
2026-08-15T12:30,-2.67,17.77
2026-08-15T12:35,-2.67,16.42
2026-08-15T12:40,-2.67,20.80
2026-08-15T12:45,-2.67,19.95
2026-08-15T12:50,-2.67,17.48
2026-08-15T12:55,-2.67,16.52
2026-08-15T13:00,-2.67,16.63
2026-08-15T13:05,-2.67,15.95
2026-08-15T13:10,-2.67,16.13
2026-08-15T13:15,-2.67,15.74
2026-08-15T13:20,-2.67,18.99
2026-08-15T13:25,-2.67,20.18
2026-08-15T13:30,-2.67,17.51
2026-08-15T13:35,-2.67,18.70
2026-08-15T13:40,-2.67,19.37
2026-08-15T13:45,-2.67,16.83
2026-08-15T13:50,-2.66,16.08
2026-08-15T13:55,-2.67,16.65
2026-08-15T14:00,-2.67,15.98
2026-08-15T14:05,-2.67,16.34
2026-08-15T14:10,-2.67,15.74
2026-08-15T14:15,-2.67,19.14
2026-08-15T14:20,-2.67,20.59
2026-08-15T14:25,-2.67,21.71
2026-08-15T14:30,-2.67,15.74
2026-08-15T14:35,-2.67,19.53
2026-08-15T14:40,-2.67,21.22
2026-08-15T14:45,-2.67,19.82
2026-08-15T14:50,-2.67,15.93
2026-08-15T14:55,-2.67,16.42
2026-08-15T15:00,-2.67,16.13
2026-08-15T15:05,-2.67,15.67
2026-08-15T15:10,-2.67,16.73
2026-08-15T15:15,-2.67,16.31
2026-08-15T15:20,-2.67,22.85
2026-08-15T15:25,-2.67,18.96
2026-08-15T15:30,-2.67,17.97
2026-08-15T15:35,-2.67,21.42
2026-08-15T15:40,-2.67,19.09
2026-08-15T15:45,-2.67,17.04
2026-08-15T15:50,-2.67,16.47
2026-08-15T15:55,-2.67,18.05
2026-08-15T16:00,-2.67,18.18
2026-08-15T16:05,-2.67,19.58
2026-08-15T16:10,-2.67,15.64
2026-08-15T16:15,-2.67,17.69
2026-08-15T16:20,-2.67,15.95
2026-08-15T16:25,-2.67,17.07
2026-08-15T16:30,-2.67,17.27
2026-08-15T16:35,-2.67,19.76
2026-08-15T16:40,-2.67,16.37
2026-08-15T16:45,-2.67,20.70
2026-08-15T16:50,-2.67,17.30
2026-08-15T16:55,-2.67,15.46
2026-08-15T17:00,-2.67,15.10
2026-08-15T17:05,-2.67,15.59
2026-08-15T17:10,-2.67,17.92
2026-08-15T17:15,-2.67,17.56
2026-08-15T17:20,-2.67,18.73
2026-08-15T17:25,-2.68,16.92
2026-08-15T17:30,-2.68,18.72
2026-08-15T17:35,-2.68,16.79
2026-08-15T17:40,-2.67,16.00
2026-08-15T17:45,-2.68,14.62
2026-08-15T17:50,-2.68,17.40
2026-08-15T17:55,-2.68,16.05
2026-08-15T18:00,-2.67,18.03
2026-08-15T18:05,-2.68,17.04
2026-08-15T18:10,-2.68,17.83
2026-08-15T18:15,-2.67,17.84
2026-08-15T18:20,-2.68,15.51
2026-08-15T18:25,-2.68,16.33
2026-08-15T18:30,-2.68,16.05
2026-08-15T18:35,-2.68,16.05
2026-08-15T18:40,-2.68,17.43
2026-08-15T18:45,-2.67,16.47
2026-08-15T18:50,-2.68,15.87
2026-08-15T18:55,-2.68,16.74
2026-08-15T19:00,-2.68,15.62
2026-08-15T19:05,-2.68,18.67
2026-08-15T19:10,-2.68,17.27
2026-08-15T19:15,-2.68,16.64
2026-08-15T19:20,-2.68,16.76
2026-08-15T19:25,-2.68,16.25
2026-08-15T19:30,-2.68,16.38
2026-08-15T19:35,-2.68,16.30
2026-08-15T19:40,-2.68,16.97
