datetime,PREC,RADSOL,TEMP,UMID
2026-08-20T18:00,0.0,156,29.6,80
2026-08-20T18:30,0.0,91,29.3,79
2026-08-20T19:00,0.0,35,28.8,81
2026-08-20T19:30,0.0,11,28.5,82
2026-08-20T20:00,0.0,0,28.3,83
2026-08-20T20:30,0.0,0,28.0,86
2026-08-20T21:00,0.0,0,27.0,92
2026-08-20T21:30,1.2,0,25.9,100
2026-08-20T22:00,0.6,0,23.3,98
2026-08-20T22:30,0.4,0,22.8,100
2026-08-20T23:00,0.8,0,22.6,100
2026-08-20T23:30,0.0,0,22.8,100
2026-08-21T00:00,0.0,0,22.6,100
2026-08-21T00:30,0.0,0,22.4,100
2026-08-21T01:00,0.0,0,22.3,100
2026-08-21T01:30,0.0,0,22.1,100
2026-08-21T02:00,0.0,0,22.1,100
2026-08-21T02:30,0.0,0,22.0,100
2026-08-21T03:00,0.0,0,22.0,100
2026-08-21T03:30,0.0,0,21.5,100
2026-08-21T04:00,0.0,0,21.0,100
2026-08-21T04:30,0.2,0,20.7,100
2026-08-21T05:00,0.0,0,20.5,100
2026-08-21T05:30,0.0,0,20.2,100
2026-08-21T06:00,0.0,0,20.1,100
2026-08-21T06:30,0.0,0,20.1,100
2026-08-21T07:00,0.0,33,20.3,100
2026-08-21T07:30,0.0,76,20.7,100
2026-08-21T08:00,0.0,211,21.6,100
2026-08-21T08:30,0.0,189,22.1,99
2026-08-21T09:00,0.0,43,22.1,99
2026-08-21T09:30,0.0,76,22.3,99
2026-08-21T10:00,0.0,36,22.0,100
2026-08-21T10:30,0.8,46,21.7,100
2026-08-21T11:00,1.0,75,21.8,100
2026-08-21T11:30,1.8,97,21.8,100
2026-08-21T12:00,1.2,66,21.8,100
2026-08-21T12:30,4.6,87,21.3,100
2026-08-21T13:00,2.4,303,22.6,100
2026-08-21T13:30,0.0,220,23.2,96
2026-08-21T14:00,0.0,445,24.1,91
2026-08-21T14:30,0.0,10,23.6,93
2026-08-21T15:00,32.0,0,19.1,100
2026-08-21T15:30,2.0,0,18.3,100
2026-08-21T16:00,1.0,43,18.4,100
2026-08-21T16:30,0.8,240,18.9,100
2026-08-21T17:00,0.0,333,20.5,100
2026-08-21T17:30,0.0,313,21.5,100
2026-08-21T18:00,0.0,168,22.2,97
2026-08-21T18:30,0.0,154,22.5,91
2026-08-21T19:00,0.0,68,22.3,91
2026-08-21T19:30,0.0,45,22.1,94
2026-08-21T20:00,0.0,2,21.5,97
2026-08-21T20:30,0.0,0,20.5,100
2026-08-21T21:00,0.0,0,20.5,100
2026-08-21T21:30,0.0,0,20.0,100
2026-08-21T22:00,0.0,0,20.0,100
2026-08-21T22:30,0.0,0,19.8,100
2026-08-21T23:00,0.0,0,19.7,100
2026-08-21T23:30,0.0,0,19.7,100
2026-08-22T00:00,0.0,0,19.5,100
2026-08-22T00:30,0.0,0,19.5,100
2026-08-22T01:00,0.0,0,19.3,100
2026-08-22T01:30,0.0,0,19.1,100
2026-08-22T02:00,0.0,0,19.1,100
2026-08-22T02:30,0.0,0,18.9,100
2026-08-22T03:00,0.0,0,19.2,100
2026-08-22T03:30,0.0,0,19.0,100
2026-08-22T04:00,0.0,0,19.1,100
2026-08-22T04:30,0.0,0,19.2,100
2026-08-22T05:00,0.0,0,19.3,100
2026-08-22T05:30,0.0,0,19.4,100
2026-08-22T06:00,0.0,0,19.5,100
2026-08-22T06:30,0.0,0,19.3,100
2026-08-22T07:00,0.0,60,19.6,100
2026-08-22T07:30,0.2,37,19.9,100
2026-08-22T08:00,0.6,46,20.1,100
2026-08-22T08:30,0.4,99,20.4,100
2026-08-22T09:00,0.0,58,20.2,100
2026-08-22T09:30,0.0,283,21.4,100
2026-08-22T10:00,0.0,384,22.0,97
2026-08-22T10:30,0.0,298,22.9,92
2026-08-22T11:00,0.0,588,23.5,87
2026-08-22T11:30,0.0,288,24.2,81
2026-08-22T12:00,0.0,417,24.9,78
2026-08-22T12:30,0.0,557,25.5,73
2026-08-22T13:00,0.0,911,26.2,71
2026-08-22T13:30,0.0,947,27.2,67
2026-08-22T14:00,0.0,947,27.6,66
2026-08-22T14:30,0.0,660,27.7,67
2026-08-22T15:00,0.0,584,27.7,64
2026-08-22T15:30,0.0,755,28.3,62
2026-08-22T16:00,0.0,520,28.9,61
2026-08-22T16:30,0.0,492,28.5,61
2026-08-22T17:00,0.0,573,29.0,61
2026-08-22T17:30,0.0,226,28.0,65
2026-08-22T18:00,0.0,348,28.5,64
2026-08-22T18:30,0.0,226,27.5,71
2026-08-22T19:00,0.0,136,27.2,73
2026-08-22T19:30,0.0,36,26.3,76
2026-08-22T20:00,0.0,5,25.8,79
2026-08-22T20:30,0.0,0,25.4,82
2026-08-22T21:00,0.0,0,24.5,89
2026-08-22T21:30,0.0,0,24.6,88
2026-08-22T22:00,0.0,0,24.0,88
2026-08-22T22:30,0.0,0,23.1,87
2026-08-22T23:00,0.0,0,22.3,81
2026-08-22T23:30,0.0,0,21.6,85
2026-08-23T00:00,0.0,0,21.3,85
2026-08-23T00:30,0.0,0,21.3,83
2026-08-23T01:00,0.0,0,20.8,82
2026-08-23T01:30,0.0,0,20.6,83
2026-08-23T02:00,0.0,0,20.5,84
2026-08-23T02:30,0.0,0,20.5,82
2026-08-23T03:00,0.0,0,20.7,80
2026-08-23T03:30,0.0,0,20.8,78
2026-08-23T04:00,0.0,0,20.7,77
2026-08-23T04:30,0.0,0,20.8,75
2026-08-23T05:00,0.0,0,20.8,77
2026-08-23T05:30,0.0,0,20.4,78
2026-08-23T06:00,0.0,0,20.8,75
2026-08-23T06:30,0.0,0,20.8,74
2026-08-23T07:00,0.0,55,20.9,73
2026-08-23T07:30,0.0,155,21.8,69
2026-08-23T08:00,0.0,168,22.3,64
2026-08-23T08:30,0.0,309,23.3,63
2026-08-23T09:00,0.0,404,23.8,61
2026-08-23T09:30,0.0,332,24.2,60
2026-08-23T10:00,0.0,324,24.5,59
2026-08-23T10:30,0.0,732,25.8,55
2026-08-23T11:00,0.0,715,26.1,54
2026-08-23T11:30,0.0,767,26.5,52
2026-08-23T12:00,0.0,805,26.7,51
2026-08-23T12:30,0.0,833,27.4,51
2026-08-23T13:00,0.0,842,27.7,52
2026-08-23T13:30,0.0,840,27.9,53
2026-08-23T14:00,0.0,833,28.0,49
2026-08-23T14:30,0.0,766,28.1,53
2026-08-23T15:00,0.0,772,28.2,55
2026-08-23T15:30,0.0,719,28.1,54
2026-08-23T16:00,0.0,656,28.0,56
2026-08-23T16:30,0.0,586,28.3,53
2026-08-23T17:00,0.0,507,28.4,53
2026-08-23T17:30,0.0,422,28.2,51
2026-08-23T18:00,0.0,330,28.2,52
2026-08-23T18:30,0.0,235,28.0,53
2026-08-23T19:00,0.0,143,27.7,56
2026-08-23T19:30,0.0,32,26.6,61
2026-08-23T20:00,0.0,2,24.3,81
2026-08-23T20:30,0.0,0,23.1,89
2026-08-23T21:00,0.0,0,22.2,89
2026-08-23T21:30,0.0,0,21.8,97
2026-08-23T22:00,0.0,0,21.5,100
2026-08-23T22:30,0.0,0,21.1,100
2026-08-23T23:00,0.0,0,20.7,100
2026-08-23T23:30,0.0,0,20.6,100
2026-08-24T00:00,0.0,0,20.6,100
2026-08-24T00:30,0.0,0,20.4,100
2026-08-24T01:00,0.0,0,20.6,97
2026-08-24T01:30,0.0,0,20.1,100
2026-08-24T02:00,0.0,0,19.9,100
2026-08-24T02:30,0.0,0,19.9,100
2026-08-24T03:00,0.0,0,19.8,100
2026-08-24T03:30,0.0,0,19.3,100
2026-08-24T04:00,0.0,0,19.0,100
2026-08-24T04:30,0.0,0,18.5,100
2026-08-24T05:00,0.0,0,18.5,100
2026-08-24T05:30,0.0,0,18.2,100
2026-08-24T06:00,0.0,0,18.5,100
2026-08-24T06:30,0.0,0,18.1,100
2026-08-24T07:00,0.0,49,19.0,97
2026-08-24T07:30,0.0,112,20.1,91
2026-08-24T08:00,0.0,196,21.2,85
2026-08-24T08:30,0.0,291,22.8,79
2026-08-24T09:00,0.0,395,24.0,71
2026-08-24T09:30,0.0,491,24.9,66
2026-08-24T10:00,0.0,574,25.7,60
2026-08-24T10:30,0.0,647,26.3,57
2026-08-24T11:00,0.0,713,27.1,52
2026-08-24T11:30,0.0,758,27.6,51
2026-08-24T12:00,0.0,804,28.5,49
2026-08-24T12:30,0.0,832,28.8,46
2026-08-24T13:00,0.0,845,29.3,43
2026-08-24T13:30,0.0,838,29.8,42
2026-08-24T14:00,0.0,833,30.7,45
2026-08-24T14:30,0.0,792,30.5,48
2026-08-24T15:00,0.0,765,30.9,47
2026-08-24T15:30,0.0,712,30.7,48
2026-08-24T16:00,0.0,655,30.0,49
2026-08-24T16:30,0.0,573,30.2,50
2026-08-24T17:00,0.0,503,29.8,50
2026-08-24T17:30,0.0,435,29.6,50
2026-08-24T18:00,0.0,324,29.0,50
2026-08-24T18:30,0.0,224,28.7,50
2026-08-24T19:00,0.0,111,27.9,56
2026-08-24T19:30,0.0,38,27.0,60
2026-08-24T20:00,0.0,0,26.1,65
2026-08-24T20:30,0.0,0,25.5,71
2026-08-24T21:00,0.0,0,25.6,71
2026-08-24T21:30,0.0,0,24.6,78
2026-08-24T22:00,0.0,0,23.7,88
2026-08-24T22:30,0.0,0,23.5,89
2026-08-26T01:30,0.0,0,21.1,100
2026-08-26T02:00,0.0,0,20.8,100
2026-08-26T02:30,0.0,0,20.4,100
2026-08-26T03:00,0.0,0,20.4,100
2026-08-26T03:30,0.0,0,20.5,100
2026-08-26T04:00,0.0,0,20.1,100
2026-08-26T04:30,0.0,0,20.0,100
2026-08-26T05:00,0.0,0,19.9,100
2026-08-26T05:30,0.0,0,19.8,100
2026-08-26T06:00,0.0,0,19.5,100
2026-08-26T06:30,0.0,0,19.6,100
2026-08-26T07:00,0.0,40,19.7,100
2026-08-26T07:30,0.0,103,20.9,100
2026-08-26T08:00,0.0,179,21.9,96
2026-08-26T08:30,0.0,277,22.6,93
2026-08-26T09:00,0.0,382,23.5,88
2026-08-26T09:30,0.0,475,24.4,85
2026-08-26T10:00,0.0,561,25.5,78
2026-08-26T10:30,0.0,628,26.2,75
2026-08-26T11:00,0.0,693,27.3,66
2026-08-26T11:30,0.0,746,27.6,66
2026-08-26T12:00,0.0,796,27.9,67
2026-08-26T12:30,0.0,829,28.6,66
2026-08-26T13:00,0.0,855,29.3,64
2026-08-26T13:30,0.0,719,28.6,65
2026-08-26T14:00,0.0,825,28.6,69
2026-08-26T14:30,0.0,796,28.9,68
2026-08-26T15:00,0.0,720,29.1,68
2026-08-26T15:30,0.0,638,29.0,70
2026-08-26T16:00,0.0,620,29.0,70
2026-08-26T16:30,0.0,604,29.1,71
2026-08-26T17:00,0.0,476,28.8,71
2026-08-26T17:30,0.0,296,28.6,72
2026-08-26T18:00,0.0,163,27.9,74
2026-08-26T18:30,0.0,67,27.0,80
2026-08-26T19:00,0.0,75,26.8,81
2026-08-26T19:30,0.0,25,26.4,83
2026-08-26T20:00,0.0,0,25.9,85
2026-08-26T20:30,0.0,0,25.6,87
2026-08-26T21:00,0.0,0,24.7,95
2026-08-26T21:30,0.0,0,24.2,100
2026-08-26T22:00,0.0,0,24.1,100
2026-08-26T22:30,0.0,0,23.8,100
2026-08-26T23:00,0.0,0,24.0,97
2026-08-26T23:30,0.0,0,23.3,100
2026-08-27T00:00,0.0,0,23.1,100
2026-08-27T00:30,0.0,0,23.0,100
2026-08-27T01:00,0.0,0,22.6,100
2026-08-27T01:30,0.0,0,22.4,100
2026-08-27T02:00,0.0,0,22.5,100
2026-08-27T02:30,0.0,0,22.1,100
2026-08-27T03:00,0.0,0,22.1,100
2026-08-27T03:30,0.0,0,21.7,100
2026-08-27T04:00,0.0,0,22.1,100
2026-08-27T04:30,0.0,0,22.0,100
2026-08-27T05:00,0.0,0,21.8,100
2026-08-27T05:30,0.0,0,21.6,100
2026-08-27T06:00,0.0,0,21.5,100
2026-08-27T06:30,0.0,0,21.4,100
2026-08-27T07:00,0.0,26,21.5,100
2026-08-27T07:30,0.0,81,22.2,100
2026-08-27T08:00,0.0,138,23.1,100
2026-08-27T08:30,0.0,215,24.5,92
2026-08-27T09:00,0.0,311,25.4,89
2026-08-27T09:30,0.0,380,26.4,85
2026-08-27T10:00,0.0,443,27.7,76
2026-08-27T10:30,0.0,517,28.8,71
2026-08-27T11:00,0.0,553,29.0,69
2026-08-27T11:30,0.0,573,29.3,70
2026-08-27T12:00,0.0,575,29.0,73
2026-08-27T12:30,0.0,579,29.2,70
2026-08-27T13:00,0.0,456,29.0,69
2026-08-27T13:30,0.0,634,29.0,70
2026-08-27T14:00,0.0,508,29.0,69
2026-08-27T14:30,0.0,591,28.9,63
2026-08-27T15:00,0.0,514,29.3,62
2026-08-27T15:30,0.0,464,29.1,69
2026-08-27T16:00,0.0,458,29.2,68
2026-08-27T16:30,0.0,312,29.1,73
2026-08-27T17:00,0.0,260,28.8,73
2026-08-27T17:30,0.0,305,28.6,76
2026-08-27T18:00,0.0,202,28.6,76
2026-08-27T18:30,0.0,153,28.2,80
2026-08-27T19:00,0.0,102,27.8,81
2026-08-27T19:30,0.0,47,27.4,78
2026-08-27T20:00,0.0,0,26.8,81
2026-08-27T20:30,0.0,0,26.3,84
2026-08-27T21:00,0.0,0,26.0,84
2026-08-27T21:30,0.0,0,25.3,89
2026-08-27T22:00,0.0,0,24.7,94
2026-08-27T22:30,0.0,0,24.1,100
2026-08-27T23:00,0.0,0,23.8,100
2026-08-27T23:30,0.0,0,23.7,100
2026-08-28T00:00,0.0,0,23.5,100
2026-08-28T00:30,0.0,0,23.2,100
2026-08-28T01:00,0.0,0,23.4,100
2026-08-28T01:30,0.0,0,23.1,100
2026-08-28T02:00,0.0,0,22.8,100
2026-08-28T02:30,0.0,0,22.9,100
2026-08-28T03:00,0.0,0,22.8,100
2026-08-28T03:30,0.0,0,22.9,100
2026-08-28T04:00,0.0,0,22.9,100
2026-08-28T04:30,0.0,0,22.5,100
2026-08-28T05:00,0.0,0,22.3,100
2026-08-28T05:30,0.0,0,22.2,100
2026-08-28T06:00,0.0,0,22.1,100
2026-08-28T06:30,0.0,0,22.0,100
2026-08-28T07:00,0.0,33,22.3,100
2026-08-28T07:30,0.0,46,22.7,100
2026-08-28T08:00,0.0,72,23.1,100
2026-08-28T08:30,0.0,183,23.9,100
2026-08-28T09:00,0.0,327,26.2,90
2026-08-28T09:30,0.0,333,25.8,89
2026-08-28T10:00,0.0,429,27.8,80
2026-08-28T10:30,0.0,499,28.6,77
2026-08-28T11:00,0.0,542,28.7,74
2026-08-28T11:30,0.0,553,29.5,75
2026-08-28T12:00,0.0,573,29.2,78
2026-08-28T12:30,0.0,537,29.2,79
2026-08-28T13:00,0.0,599,29.5,76
2026-08-28T13:30,0.0,634,29.6,76
2026-08-28T14:00,0.0,627,30.0,79
2026-08-28T14:30,0.0,599,30.0,79
2026-08-28T15:00,0.0,581,30.1,79
2026-08-28T15:30,0.0,526,30.3,80
2026-08-28T16:00,0.0,305,30.1,76
2026-08-28T16:30,0.0,255,29.8,79
2026-08-28T17:00,0.0,356,29.9,78
2026-08-28T17:30,0.0,115,29.6,79
2026-08-28T18:00,0.0,34,28.7,82
2026-08-28T18:30,0.4,0,27.8,84
2026-08-28T19:00,7.4,224,25.6,98
2026-08-28T19:30,0.0,15,23.0,89
2026-08-28T20:00,0.0,0,22.7,96
2026-08-28T20:30,0.0,0,22.8,96
2026-08-28T21:00,7.6,0,19.9,100
2026-08-28T21:30,8.8,0,21.1,100
2026-08-28T22:00,6.2,0,21.4,100
2026-08-28T22:30,4.4,0,21.4,100
2026-08-28T23:00,3.0,0,21.2,100
2026-08-28T23:30,2.4,0,21.5,100
2026-08-29T00:00,2.0,0,21.3,100
2026-08-29T00:30,1.6,0,21.1,100
2026-08-29T01:00,1.2,0,21.0,100
2026-08-29T01:30,1.0,0,21.0,100
2026-08-29T02:00,0.8,0,20.8,100
2026-08-29T02:30,0.8,0,20.8,100
2026-08-29T03:00,0.6,0,20.6,100
2026-08-29T03:30,0.4,0,20.5,100
2026-08-29T04:00,0.4,0,20.4,100
2026-08-29T04:30,0.4,0,20.4,100
2026-08-29T05:00,0.4,0,20.3,100
2026-08-29T05:30,0.4,0,20.5,100
2026-08-29T06:00,0.2,0,20.2,100
2026-08-29T06:30,0.4,0,19.9,100
2026-08-29T07:00,0.2,25,20.0,100
2026-08-29T07:30,0.2,60,20.4,100
2026-08-29T08:00,0.2,83,20.7,100
2026-08-29T08:30,0.2,250,21.8,100
2026-08-29T09:00,0.2,332,23.4,100
2026-08-29T09:30,0.2,461,25.5,86
2026-08-29T10:00,0.2,562,26.3,82
2026-08-29T10:30,0.2,621,27.3,78
2026-08-29T11:00,0.2,679,27.3,69
2026-08-29T11:30,0.0,733,27.9,73
2026-08-29T12:00,0.2,765,28.8,67
2026-08-29T12:30,0.0,792,29.5,65
2026-08-29T13:00,0.2,804,29.7,61
2026-08-29T13:30,0.0,805,29.9,60
2026-08-29T14:00,0.2,793,30.7,58
2026-08-29T14:30,0.0,623,30.7,52
2026-08-29T15:00,0.0,738,31.0,50
2026-08-29T15:30,0.0,697,31.2,47
2026-08-29T16:00,0.0,630,31.4,49
2026-08-29T16:30,0.2,552,31.6,46
2026-08-29T17:00,0.0,475,31.7,47
2026-08-29T17:30,0.0,375,31.6,45
2026-08-29T18:00,0.0,304,31.7,44
2026-08-29T18:30,0.0,209,31.6,47
2026-08-29T19:00,0.0,114,30.5,47
2026-08-29T19:30,0.2,36,27.3,62
2026-08-29T20:00,0.0,2,25.6,86
2026-08-29T20:30,0.0,0,25.6,80
2026-08-29T21:00,0.0,0,25.4,87
2026-08-29T21:30,0.0,0,24.0,86
2026-08-29T22:00,0.0,0,23.2,86
2026-08-29T22:30,0.0,0,22.7,86
2026-08-29T23:00,0.0,0,22.3,90
2026-08-29T23:30,0.2,0,22.1,92
2026-08-30T00:00,0.0,0,22.5,87
2026-08-30T00:30,0.0,0,22.0,88
2026-08-30T01:00,0.0,0,22.0,86
2026-08-30T01:30,0.0,0,21.9,85
2026-08-30T02:00,0.0,0,21.7,85
2026-08-30T02:30,0.0,0,21.5,85
2026-08-30T03:00,0.0,0,21.2,85
2026-08-30T03:30,0.0,0,21.0,88
2026-08-30T04:00,0.2,0,20.7,89
2026-08-30T04:30,0.0,0,20.8,88
2026-08-30T05:00,0.0,0,20.6,88
2026-08-30T05:30,0.0,0,20.4,89
2026-08-30T06:00,0.0,0,20.2,90
2026-08-30T06:30,0.0,0,20.2,89
2026-08-30T07:00,0.0,46,20.5,89
2026-08-30T07:30,0.0,77,21.3,86
2026-08-30T08:00,0.0,176,21.9,83
2026-08-30T08:30,0.0,290,23.4,75
2026-08-30T09:00,0.2,381,24.5,72
2026-08-30T09:30,0.0,467,25.5,66
2026-08-30T10:00,0.0,547,26.3,62
2026-08-30T10:30,0.0,619,26.9,63
2026-08-30T11:00,0.0,687,27.9,57
2026-08-30T11:30,0.0,738,28.7,56
2026-08-30T12:00,0.0,769,29.4,52
2026-08-30T12:30,0.0,797,30.0,48
2026-08-30T13:00,0.0,812,30.4,49
2026-08-30T13:30,0.0,811,30.6,50
2026-08-30T14:00,0.0,801,30.8,50
2026-08-30T14:30,0.0,771,30.8,47
2026-08-30T15:00,0.0,733,30.8,50
2026-08-30T15:30,0.0,689,30.7,49
2026-08-30T16:00,0.0,624,30.9,50
2026-08-30T16:30,0.0,548,30.5,55
2026-08-30T17:00,0.0,473,30.3,56
2026-08-30T17:30,0.0,385,30.4,56
2026-08-30T18:00,0.0,292,30.2,52
2026-08-30T18:30,0.0,202,30.1,55
2026-08-30T19:00,0.0,111,30.1,58
2026-08-30T19:30,0.0,27,27.3,71
2026-08-30T20:00,0.0,0,25.0,86
2026-08-30T20:30,0.0,0,23.8,92
2026-08-30T21:00,0.0,0,23.3,98
2026-08-30T21:30,0.0,0,24.0,88
2026-08-30T22:00,0.0,0,22.9,97
2026-08-30T22:30,0.0,0,22.2,100
2026-08-30T23:00,0.0,0,21.7,100
2026-08-30T23:30,0.0,0,21.8,100
2026-08-31T00:00,0.0,0,21.4,100
2026-08-31T00:30,0.0,0,21.5,100
2026-08-31T01:00,0.0,0,21.1,100
2026-08-31T01:30,0.0,0,20.8,100
2026-08-31T02:00,0.0,0,20.6,100
2026-08-31T02:30,0.0,0,20.5,100
2026-08-31T03:00,0.0,0,20.3,100
2026-08-31T03:30,0.0,0,20.2,100
2026-08-31T04:00,0.0,0,19.8,100
2026-08-31T04:30,0.0,0,19.6,100
2026-08-31T05:00,0.0,0,19.5,100
2026-08-31T05:30,0.0,0,19.4,100
2026-08-31T06:00,0.0,0,19.2,100
2026-08-31T06:30,0.0,0,18.9,100
2026-08-31T07:00,0.0,28,19.0,100
2026-08-31T07:30,0.0,91,20.2,100
2026-08-31T08:00,0.0,177,22.4,93
2026-08-31T08:30,0.0,254,23.3,85
2026-08-31T09:00,0.0,399,24.4,76
2026-08-31T09:30,0.0,458,25.8,74
2026-08-31T10:00,0.0,532,26.9,70
2026-08-31T10:30,0.0,606,28.8,62
2026-08-31T11:00,0.0,668,29.2,57
2026-08-31T11:30,0.0,716,29.5,60
2026-08-31T12:00,0.0,752,30.4,58
2026-08-31T12:30,0.0,775,30.6,52
2026-08-31T13:00,0.0,783,30.3,58
2026-08-31T13:30,0.0,787,30.8,57
2026-08-31T14:00,0.0,779,31.3,57
2026-08-31T14:30,0.0,750,31.4,52
2026-08-31T15:00,0.0,714,31.5,56
2026-08-31T15:30,0.0,666,31.2,57
2026-08-31T16:00,0.0,595,31.1,60
2026-08-31T16:30,0.0,529,30.6,62
2026-08-31T17:00,0.0,456,30.2,63
2026-08-31T17:30,0.0,367,30.1,67
2026-08-31T18:00,0.0,276,29.6,65
2026-08-31T18:30,0.0,184,29.1,67
2026-08-31T19:00,0.0,101,28.7,68
2026-08-31T19:30,0.0,26,27.8,71
2026-08-31T20:00,0.0,0,27.2,73
2026-08-31T20:30,0.0,0,26.3,79
2026-08-31T21:00,0.0,0,25.6,79
2026-08-31T21:30,0.0,0,25.3,83
2026-08-31T22:00,0.0,0,24.7,86
2026-08-31T22:30,0.0,0,24.5,89
2026-08-31T23:00,0.0,0,24.3,90
2026-08-31T23:30,0.0,0,23.6,96
2026-09-01T00:00,0.0,0,23.3,100
2026-09-01T00:30,0.0,0,23.4,100
2026-09-01T01:00,0.0,0,24.1,95
2026-09-01T01:30,0.0,0,24.0,96
2026-09-01T02:00,0.0,0,24.4,91
2026-09-01T02:30,0.0,0,24.3,74
2026-09-01T03:00,0.0,0,23.6,68
2026-09-01T03:30,0.0,0,23.1,66
2026-09-01T04:00,0.0,0,22.4,69
2026-09-01T04:30,0.0,0,21.9,72
2026-09-01T05:00,0.0,0,21.3,75
2026-09-01T05:30,0.0,0,20.7,84
2026-09-01T06:00,0.0,0,20.2,90
2026-09-01T06:30,0.0,0,19.9,88
2026-09-01T07:00,0.0,11,19.7,93
2026-09-01T07:30,0.0,67,21.0,81
2026-09-01T08:00,0.0,167,22.2,78
2026-09-01T08:30,0.0,255,23.7,70
2026-09-01T09:00,0.0,357,24.5,65
2026-09-01T09:30,0.0,298,24.9,63
2026-09-01T10:00,0.8,525,25.7,64
2026-09-01T10:30,0.0,256,26.4,61
2026-09-01T11:00,0.0,731,27.7,66
2026-09-01T11:30,0.0,712,28.2,64
2026-09-01T12:00,0.0,759,28.6,61
2026-09-01T12:30,0.0,775,28.6,56
2026-09-01T13:00,0.0,660,29.2,54
2026-09-01T13:30,0.0,810,29.4,49
2026-09-01T14:00,0.0,768,29.5,48
2026-09-01T14:30,0.0,779,29.8,47
2026-09-01T15:00,0.0,697,29.9,46
2026-09-01T15:30,0.0,665,29.7,47
2026-09-01T16:00,0.0,599,29.9,44
2026-09-01T16:30,0.0,527,29.9,44
2026-09-01T17:00,0.0,447,29.8,45
2026-09-01T17:30,0.0,358,29.7,40
2026-09-01T18:00,0.0,271,29.7,39
2026-09-01T18:30,0.0,176,29.4,42
2026-09-01T19:00,0.0,88,28.5,46
2026-09-01T19:30,0.0,26,26.8,51
2026-09-01T20:00,0.0,0,24.6,75
2026-09-01T20:30,0.0,0,23.0,87
2026-09-01T21:00,0.0,0,22.1,96
2026-09-01T21:30,0.0,0,21.7,95
2026-09-01T22:00,0.0,0,21.4,100
2026-09-01T22:30,0.0,0,21.5,100
2026-09-01T23:00,0.0,0,20.9,100
2026-09-01T23:30,0.0,0,20.3,100
2026-09-02T00:00,0.0,0,20.6,100
2026-09-02T00:30,0.0,0,20.0,100
2026-09-02T01:00,0.0,0,20.0,100
2026-09-02T01:30,0.0,0,19.9,100
2026-09-02T02:00,0.0,0,20.2,99
2026-09-02T02:30,0.0,0,19.8,100
2026-09-02T03:00,0.0,0,19.8,100
2026-09-02T03:30,0.0,0,20.3,97
2026-09-02T04:00,0.0,0,19.5,100
2026-09-02T04:30,0.0,0,19.3,100
2026-09-02T05:00,0.0,0,18.8,100
2026-09-02T05:30,0.0,0,18.7,100
2026-09-02T06:00,0.0,0,19.0,99
2026-09-02T06:30,0.0,0,18.5,100
2026-09-02T07:00,0.0,36,18.6,100
2026-09-02T07:30,0.0,46,19.9,94
2026-09-02T08:00,0.0,164,21.4,88
2026-09-02T08:30,0.0,264,22.7,86
2026-09-02T09:00,0.0,350,23.8,72
2026-09-02T09:30,0.0,447,25.2,67
2026-09-02T10:00,0.0,528,26.2,62
2026-09-02T10:30,0.0,602,27.1,57
2026-09-02T11:00,0.0,669,27.8,54
2026-09-02T11:30,0.0,725,28.6,49
2026-09-02T12:00,0.0,723,29.0,46
2026-09-02T12:30,0.0,714,29.7,44
2026-09-02T13:00,0.0,818,29.9,43
2026-09-02T13:30,0.0,836,30.3,45
2026-09-02T14:00,0.0,727,30.5,44
2026-09-02T14:30,0.0,792,30.9,47
2026-09-02T15:00,0.0,638,30.5,48
2026-09-02T15:30,0.0,706,30.7,46
2026-09-02T16:00,0.0,579,30.9,46
2026-09-02T16:30,0.0,549,30.7,49
2026-09-02T17:00,0.0,458,30.3,50
2026-09-02T17:30,0.0,363,30.4,48
2026-09-02T18:00,0.0,269,30.0,52
2026-09-02T18:30,0.0,203,29.7,52
2026-09-02T19:00,0.0,92,29.0,56
2026-09-02T19:30,0.0,34,27.8,64
2026-09-02T20:00,0.0,0,26.3,74
2026-09-02T20:30,0.0,0,24.9,84
2026-09-02T21:00,0.0,0,24.1,89
2026-09-02T21:30,0.0,0,23.4,94
2026-09-02T22:00,0.0,0,23.1,99
2026-09-02T22:30,0.0,0,22.5,99
2026-09-02T23:00,0.0,0,22.8,96
2026-09-02T23:30,0.0,0,22.2,100
2026-09-03T00:00,0.0,0,21.9,100
2026-09-03T00:30,0.0,0,21.6,100
2026-09-03T01:00,0.0,0,21.2,100
2026-09-03T01:30,0.0,0,21.7,100
2026-09-03T02:00,0.0,0,21.9,94
2026-09-03T02:30,0.0,0,21.1,99
2026-09-03T03:00,0.0,0,20.7,100
2026-09-03T03:30,0.0,0,20.3,100
2026-09-03T04:00,0.0,0,20.5,100
2026-09-03T04:30,0.0,0,19.8,100
2026-09-03T05:00,0.0,0,19.7,100
2026-09-03T05:30,0.0,0,20.0,99
2026-09-03T06:00,0.0,0,19.8,98
2026-09-03T06:30,0.0,0,19.5,100
2026-09-03T07:00,0.0,23,19.3,100
2026-09-03T07:30,0.0,85,20.7,97
2026-09-03T08:00,0.0,177,22.5,85
2026-09-03T08:30,0.0,270,24.3,76
2026-09-03T09:00,0.0,364,25.2,64
2026-09-03T09:30,0.0,449,26.1,63
2026-09-03T10:00,0.0,527,26.9,60
2026-09-03T10:30,0.0,602,27.9,53
2026-09-03T11:00,0.0,663,28.7,53
2026-09-03T11:30,0.0,718,29.3,48
