datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-17T05:30,290,0.0,0,21.7,88,28050,2.7
2026-08-17T06:00,270,0.0,0,21.5,89,24390,3.1
2026-08-17T06:30,193,0.0,0,21.5,90,28870,1.8
2026-08-17T07:00,213,0.0,22,21.8,87,17630,2.3
2026-08-17T07:30,211,0.4,23,21.7,90,8070,2.7
2026-08-17T08:00,164,0.6,25,21.2,91,19240,2.0
2026-08-17T08:30,230,0.0,46,21.4,92,31350,1.1
2026-08-17T09:00,190,0.0,44,21.4,90,29860,1.2
2026-08-17T09:30,319,0.0,150,22.1,85,37250,1.0
2026-08-17T10:00,23,0.0,199,23.7,76,38080,1.1
2026-08-17T10:30,277,0.0,439,24.8,73,31400,0.4
2026-08-17T11:00,215,0.0,622,25.8,70,40500,0.5
2026-08-17T11:30,179,0.0,521,26.7,65,37200,1.5
2026-08-17T12:00,185,0.0,784,27.7,58,54760,3.3
2026-08-17T12:30,189,0.0,836,28.3,56,51080,2.8
2026-08-17T13:00,188,0.0,822,29.2,58,40500,3.2
2026-08-17T13:30,172,0.0,824,29.7,50,45030,3.5
2026-08-17T14:00,183,0.0,794,30.0,48,32590,3.0
2026-08-17T14:30,173,0.0,813,30.1,53,46560,3.3
2026-08-17T15:00,172,0.0,768,30.3,52,14050,4.2
2026-08-17T15:30,163,0.0,751,30.2,48,43320,3.4
2026-08-17T16:00,188,0.0,281,30.8,48,48550,2.9
2026-08-17T16:30,155,0.0,350,30.6,51,49430,2.5
2026-08-17T17:00,79,0.0,550,29.2,59,75000,4.2
2026-08-17T17:30,109,0.0,126,28.7,63,62800,2.0
2026-08-17T18:00,359,0.0,10,26.8,50,46380,5.7
2026-08-17T18:30,41,0.0,52,23.0,72,15460,6.9
2026-08-17T19:00,151,0.0,172,22.2,80,52900,3.4
2026-08-17T19:30,67,0.0,129,23.3,75,55050,1.4
2026-08-17T20:00,112,0.0,16,22.8,78,51860,0.6
2026-08-17T20:30,271,0.0,0,21.7,87,14380,0.4
2026-08-17T21:00,40,0.0,0,22.1,80,53290,1.2
2026-08-17T21:30,264,0.0,0,20.9,91,34130,0.7
2026-08-17T22:00,266,0.0,0,20.6,94,26960,0.7
2026-08-17T22:30,358,0.0,0,20.3,95,28170,1.2
2026-08-17T23:00,337,0.0,0,20.3,93,41990,0.9
2026-08-17T23:30,349,0.0,0,20.1,94,29480,0.8
2026-08-18T00:00,358,0.0,0,21.1,86,36090,2.0
2026-08-18T00:30,36,0.0,0,20.9,87,38490,1.3
2026-08-18T01:00,4,0.0,0,20.7,89,25570,1.7
2026-08-18T01:30,15,0.0,0,20.3,93,17950,1.2
2026-08-18T02:00,9,0.0,0,20.5,93,9730,1.3
2026-08-18T02:30,4,0.0,0,20.6,91,14870,1.7
2026-08-18T03:00,5,0.0,0,20.5,91,15400,2.4
2026-08-18T03:30,7,0.0,0,20.2,91,15680,1.8
2026-08-18T04:00,20,0.0,0,19.8,92,13280,1.7
2026-08-18T04:30,291,0.0,0,19.3,93,10690,1.4
2026-08-18T05:00,20,0.0,0,20.0,89,22070,1.8
2026-08-18T05:30,326,0.0,0,18.8,93,13720,1.0
2026-08-18T06:00,339,0.0,0,19.0,94,20870,2.2
2026-08-18T06:30,13,0.0,8,19.6,89,21450,1.8
2026-08-18T07:00,290,0.0,50,19.1,94,15820,1.5
2026-08-18T07:30,325,0.0,146,20.7,89,17850,1.4
2026-08-18T08:00,354,0.0,229,21.5,81,28280,2.5
2026-08-18T08:30,1,0.0,334,22.1,78,31840,3.5
2026-08-18T09:00,11,0.0,225,23.3,71,37410,2.6
2026-08-18T09:30,34,0.0,536,24.1,67,47530,3.3
2026-08-18T10:00,41,0.0,576,25.1,65,48550,2.7
2026-08-18T10:30,56,0.0,644,25.8,63,47200,1.5
2026-08-18T11:00,65,0.0,708,26.3,61,45140,2.0
2026-08-18T11:30,175,0.0,825,27.2,62,62120,1.0
2026-08-18T12:00,296,0.0,563,27.7,59,43320,1.0
2026-08-18T12:30,135,0.0,901,28.3,57,47200,1.6
2026-08-18T13:00,235,0.0,916,29.2,55,8880,0.9
2026-08-18T13:30,79,0.0,513,28.5,58,38690,1.5
2026-08-18T14:00,164,0.0,730,28.8,56,29760,2.2
2026-08-18T14:30,155,0.0,583,29.8,58,16370,2.4
2026-08-18T15:00,147,0.0,640,30.1,56,27300,2.1
2026-08-18T15:30,161,0.0,360,29.6,55,30290,3.3
2026-08-18T16:00,117,0.0,275,29.6,60,27060,1.7
2026-08-18T16:30,98,0.0,435,29.6,65,30970,2.8
2026-08-18T17:00,139,0.0,428,29.5,63,28880,3.2
2026-08-18T17:30,142,0.0,440,29.4,63,30830,2.7
2026-08-18T18:00,138,0.0,295,29.3,64,29760,2.9
2026-08-18T18:30,132,0.0,100,28.8,68,26450,2.3
2026-08-18T19:00,135,0.0,106,28.4,70,24710,2.2
2026-08-18T19:30,135,0.0,86,27.8,73,25550,2.7
2026-08-18T20:00,117,0.0,14,27.3,71,28400,1.1
2026-08-18T20:30,86,0.0,0,26.5,74,27490,2.1
2026-08-18T21:00,77,0.0,0,25.5,78,25640,2.5
2026-08-18T21:30,130,0.0,0,25.5,74,30230,1.1
2026-08-18T22:00,81,0.0,0,24.9,78,25750,2.0
2026-08-18T22:30,87,0.0,0,24.9,77,27980,0.8
2026-08-18T23:00,56,0.0,0,23.9,82,26960,2.1
2026-08-18T23:30,59,0.0,0,23.9,83,27710,1.9
2026-08-19T00:00,53,0.0,0,24.0,84,27060,2.2
2026-08-19T00:30,52,0.0,0,23.9,85,24570,2.0
2026-08-19T01:00,40,0.0,0,23.4,87,21190,1.8
2026-08-19T01:30,13,0.0,0,24.1,85,20740,2.5
2026-08-19T02:00,14,0.0,0,23.9,86,19680,2.7
2026-08-19T02:30,29,0.0,0,23.7,88,18380,2.1
2026-08-19T03:00,7,0.0,0,23.6,88,20680,1.8
2026-08-19T03:30,15,0.0,0,23.7,88,17410,2.2
2026-08-19T04:00,15,0.0,0,23.5,88,16900,2.2
2026-08-19T04:30,37,0.0,0,23.2,89,17020,2.6
2026-08-19T05:00,38,0.0,0,23.1,89,17630,2.6
2026-08-19T05:30,29,0.0,0,22.8,89,15850,2.0
2026-08-19T06:00,14,0.0,0,22.7,89,14110,1.6
2026-08-19T06:30,12,0.0,13,22.6,89,13280,2.0
2026-08-19T07:00,15,0.0,60,23.0,87,15330,2.0
2026-08-19T07:30,20,0.0,132,23.8,83,17310,1.8
2026-08-19T08:00,25,0.0,243,24.5,77,22790,2.2
2026-08-19T08:30,28,0.0,270,25.4,71,26870,2.6
2026-08-19T09:00,54,0.0,374,25.8,72,27710,2.5
2026-08-19T09:30,42,0.0,531,26.7,69,29320,2.1
2026-08-19T10:00,52,0.0,617,27.6,62,46700,3.2
2026-08-19T10:30,79,0.0,724,28.3,62,46880,2.7
2026-08-19T11:00,63,0.0,487,28.3,63,44440,3.1
2026-08-19T11:30,92,0.0,764,29.2,63,16620,2.7
2026-08-19T12:00,90,0.0,428,29.1,65,22800,3.0
2026-08-19T12:30,75,0.0,463,28.9,68,39110,3.7
2026-08-19T13:00,91,0.0,880,29.7,68,44780,3.0
2026-08-19T13:30,54,0.0,194,29.0,65,45940,3.7
2026-08-19T14:00,69,0.0,824,30.1,64,52820,3.5
2026-08-19T14:30,89,0.0,813,30.2,64,49550,2.9
2026-08-19T15:00,74,0.0,753,30.8,62,13630,3.4
2026-08-19T15:30,96,0.0,706,30.0,63,59830,3.2
2026-08-19T16:00,90,0.0,641,30.9,64,49720,2.6
2026-08-19T16:30,101,0.0,559,30.8,61,46310,2.5
2026-08-19T17:00,91,0.0,464,30.0,69,26210,3.7
2026-08-19T17:30,87,0.0,384,29.7,71,28170,3.8
2026-08-19T18:00,72,0.0,307,29.8,70,27710,4.3
2026-08-19T18:30,86,0.0,222,29.5,73,26950,3.1
2026-08-19T19:00,91,0.0,137,29.3,72,29830,2.9
2026-08-19T19:30,99,0.0,59,29.1,72,31640,1.6
2026-08-19T20:00,138,0.0,7,28.4,72,30780,1.8
2026-08-19T20:30,80,0.0,0,27.7,72,7510,1.3
2026-08-19T21:00,52,0.0,0,26.5,79,31980,1.4
2026-08-19T21:30,104,0.0,0,26.7,77,35830,0.7
2026-08-19T22:00,30,0.0,0,26.9,74,36220,1.9
2026-08-19T22:30,7,0.0,0,26.8,75,36600,1.8
2026-08-19T23:00,29,0.0,0,26.2,78,34730,2.2
2026-08-19T23:30,14,0.0,0,26.2,81,31980,2.2
2026-08-20T00:00,22,0.0,0,26.2,82,27280,2.5
2026-08-20T00:30,26,0.0,0,25.9,84,27600,3.4
2026-08-20T01:00,9,0.0,0,25.8,86,24140,3.0
2026-08-20T01:30,19,0.0,0,25.6,87,22210,3.5
2026-08-20T02:00,11,0.0,0,25.5,88,23980,2.9
2026-08-20T02:30,347,0.0,0,25.3,88,23170,2.3
2026-08-20T03:00,333,0.0,0,25.8,85,27710,3.4
2026-08-20T03:30,317,0.0,0,25.2,86,22210,2.0
2026-08-20T04:00,277,0.0,0,24.3,87,26650,1.5
2026-08-20T04:30,319,0.0,0,23.1,93,14740,0.6
2026-08-20T05:00,294,0.0,0,22.9,94,17850,1.6
2026-08-20T05:30,315,0.0,0,22.9,93,17630,1.3
2026-08-20T06:00,324,0.0,0,22.9,95,14470,1.7
2026-08-20T06:30,320,0.0,9,23.0,94,11780,1.6
2026-08-20T07:00,317,0.0,49,23.1,94,16530,0.9
2026-08-20T07:30,354,0.0,136,24.6,86,29890,0.6
2026-08-20T08:00,279,0.0,189,25.7,78,26320,0.2
2026-08-20T08:30,36,0.0,262,26.7,73,33690,0.9
2026-08-20T09:00,79,0.0,302,26.8,78,34370,2.0
2026-08-20T09:30,123,0.0,247,27.1,78,32910,1.5
2026-08-20T10:00,112,0.0,365,27.5,80,27160,1.5
2026-08-20T10:30,52,0.0,229,27.4,78,26660,1.6
2026-08-20T11:00,81,0.0,446,28.3,74,30050,2.5
2026-08-20T11:30,104,0.0,402,28.8,75,25330,1.2
2026-08-20T12:00,70,0.0,347,29.1,74,23890,1.5
2026-08-20T12:30,112,0.0,515,29.3,74,25810,1.6
2026-08-20T13:00,113,0.0,351,29.5,71,31590,1.2
2026-08-20T13:30,125,0.0,449,29.6,70,23640,1.5
2026-08-20T14:00,168,0.0,603,30.2,68,20620,1.7
2026-08-20T14:30,129,0.0,503,30.2,70,12830,2.4
2026-08-20T15:00,93,0.0,410,30.3,69,3530,2.5
2026-08-20T15:30,72,0.0,394,30.4,65,30880,3.7
2026-08-20T16:00,41,0.0,275,30.2,65,31010,3.0
2026-08-20T16:30,54,0.0,304,30.2,69,34860,3.3
2026-08-20T17:00,86,0.0,273,30.4,67,32620,2.3
2026-08-20T17:30,81,0.0,313,31.0,64,33150,3.9
2026-08-20T18:00,102,0.0,152,30.2,65,31160,2.1
2026-08-20T18:30,143,0.0,48,29.6,67,29090,2.0
2026-08-20T19:00,92,0.0,25,29.1,69,27990,1.4
2026-08-20T19:30,102,0.0,16,28.7,71,27600,0.8
2026-08-20T20:00,143,0.0,0,28.4,72,27490,1.8
2026-08-20T20:30,206,0.0,0,27.7,76,7360,1.1
2026-08-20T21:00,220,0.8,0,25.9,90,3720,2.1
2026-08-20T21:30,278,2.0,0,23.7,90,7640,4.9
2026-08-20T22:00,275,0.4,0,23.0,92,11810,2.2
2026-08-20T22:30,299,1.6,0,22.6,94,9490,3.3
2026-08-20T23:00,101,0.2,0,22.4,94,21940,1.4
2026-08-20T23:30,222,0.0,0,22.4,96,13640,1.0
2026-08-21T00:00,213,0.0,0,22.1,97,11720,1.4
2026-08-21T00:30,174,0.2,0,22.1,98,9160,2.6
2026-08-21T01:00,162,0.0,0,22.0,97,4660,1.8
2026-08-21T01:30,180,0.0,0,22.0,98,3490,2.1
2026-08-21T02:00,167,0.0,0,21.9,98,3950,1.8
2026-08-21T02:30,194,0.0,0,21.5,98,1970,1.4
2026-08-21T03:00,153,0.0,0,21.2,98,1550,0.7
2026-08-21T03:30,312,0.0,0,21.2,99,1330,1.3
2026-08-21T04:00,36,0.0,0,21.3,99,3580,1.7
2026-08-21T04:30,72,0.0,0,21.4,99,2840,1.3
2026-08-21T05:00,45,0.0,0,21.4,99,3280,1.6
2026-08-21T05:30,29,0.0,0,21.1,99,7770,2.2
2026-08-21T06:00,31,0.0,0,20.8,98,8410,2.5
2026-08-21T06:30,17,0.0,0,20.8,98,8460,1.6
2026-08-21T07:00,341,0.0,48,20.7,98,6130,2.1
2026-08-21T07:30,8,0.0,87,21.0,97,9300,2.2
2026-08-21T08:00,13,0.0,174,21.5,96,11560,2.5
2026-08-21T08:30,12,0.0,85,21.7,94,15600,3.4
2026-08-21T09:00,348,0.0,29,22.0,93,16200,1.8
2026-08-21T09:30,314,0.0,23,22.2,93,15820,1.4
2026-08-21T10:00,323,0.2,21,22.0,94,8570,2.3
2026-08-21T10:30,351,1.0,57,21.7,95,8300,3.4
2026-08-21T11:00,8,1.0,48,21.5,95,3690,3.5
2026-08-21T11:30,16,1.6,148,21.6,96,8070,3.4
2026-08-21T12:00,314,4.3,16,20.5,96,480,5.8
2026-08-21T12:30,12,14.6,588,21.1,99,31210,5.2
2026-08-21T13:00,48,0.0,602,21.5,98,26820,2.9
2026-08-21T13:30,49,0.0,365,22.3,97,30350,3.7
2026-08-21T14:00,49,0.0,84,22.2,96,32180,3.7
2026-08-21T14:30,218,17.5,0,18.1,99,410,9.1
2026-08-21T15:00,156,5.7,6,17.7,99,8710,5.3
2026-08-21T15:30,153,0.8,11,18.0,99,5910,0.8
2026-08-21T16:00,152,1.2,109,18.4,99,12070,2.4
2026-08-21T16:30,194,0.4,602,20.1,99,31300,2.0
2026-08-21T17:00,186,0.0,601,20.3,99,38870,1.8
2026-08-21T17:30,174,0.0,368,20.9,99,39730,1.3
2026-08-21T18:00,180,0.0,388,21.0,99,38400,1.8
2026-08-21T18:30,152,0.0,56,22.6,84,39280,2.5
2026-08-21T19:00,157,0.0,50,21.8,87,33010,1.7
2026-08-21T19:30,98,0.0,66,22.0,87,37140,0.3
2026-08-21T20:00,181,0.0,6,21.1,91,32850,0.4
2026-08-21T20:30,154,0.0,0,20.4,96,1690,0.8
2026-08-21T21:00,169,0.0,0,20.0,97,19530,0.7
2026-08-21T21:30,162,0.0,0,19.5,98,14910,0.6
2026-08-21T22:00,311,0.0,0,19.4,99,7870,0.2
2026-08-21T22:30,196,0.0,0,19.1,99,14350,0.4
2026-08-21T23:00,271,0.0,0,19.0,99,12250,1.1
2026-08-21T23:30,146,0.0,0,18.9,99,9870,1.1
2026-08-22T00:00,33,0.0,0,18.8,99,8150,0.9
2026-08-22T00:30,143,0.0,0,18.5,99,5170,0.8
2026-08-22T01:00,180,0.0,0,18.5,99,4610,1.3
2026-08-22T01:30,159,0.0,0,18.4,99,4430,0.9
2026-08-22T02:00,150,0.0,0,18.7,99,4890,1.8
2026-08-22T02:30,216,0.0,0,18.5,99,5160,0.8
2026-08-22T03:00,189,0.0,0,18.6,99,4640,1.4
2026-08-22T03:30,341,0.0,0,18.8,99,5640,0.2
2026-08-22T04:00,314,0.0,0,18.6,99,4670,0.3
2026-08-22T04:30,322,0.0,0,18.9,99,4490,0.9
2026-08-22T05:00,14,0.0,0,19.1,99,7000,1.2
2026-08-22T05:30,356,0.0,0,18.7,99,4040,0.1
2026-08-22T06:00,348,0.0,0,18.9,99,5160,0.9
2026-08-22T06:30,11,0.0,8,19.3,99,5200,1.8
2026-08-22T07:00,349,0.0,46,19.4,99,250,2.0
2026-08-22T07:30,15,0.0,62,19.8,99,2010,1.6
2026-08-22T08:00,343,0.2,152,20.3,99,3680,1.7
2026-08-22T08:30,355,0.0,106,20.5,99,4270,1.1
2026-08-22T09:00,337,0.0,395,21.4,98,4850,2.5
2026-08-22T09:30,21,0.0,189,21.7,93,7370,2.0
2026-08-22T10:00,13,0.0,601,22.0,92,9270,1.7
2026-08-22T10:30,27,0.0,435,22.6,90,12220,1.9
2026-08-22T11:00,350,0.0,558,23.3,84,20160,1.9
2026-08-22T11:30,287,0.0,816,24.3,78,24760,1.3
2026-08-22T12:00,270,0.0,603,24.6,76,10220,1.6
2026-08-22T12:30,354,0.0,884,25.6,71,51000,1.2
2026-08-22T13:00,213,0.0,928,25.8,68,37550,1.4
2026-08-22T13:30,250,0.0,916,26.5,67,30240,1.7
2026-08-22T14:00,260,0.0,854,26.6,63,28350,1.9
2026-08-22T14:30,234,0.0,795,27.7,59,39730,1.4
2026-08-22T15:00,57,0.0,801,28.3,59,13830,1.1
2026-08-22T15:30,292,0.0,724,28.2,61,56020,1.4
2026-08-22T16:00,259,0.0,157,28.8,54,26280,2.1
2026-08-22T16:30,306,0.0,583,29.0,55,2630,1.3
2026-08-22T17:00,303,0.0,516,28.7,54,1060,1.0
2026-08-22T17:30,159,0.0,419,28.6,57,38180,2.2
2026-08-22T18:00,169,0.0,327,28.8,56,50250,1.8
2026-08-22T18:30,144,0.0,231,28.5,60,58920,1.8
2026-08-22T19:00,146,0.0,138,28.1,61,49520,1.8
2026-08-22T19:30,148,0.0,58,26.7,72,45560,1.8
2026-08-22T20:00,87,0.0,7,25.5,76,40200,2.7
2026-08-22T20:30,93,0.0,0,24.6,80,2520,1.5
2026-08-22T21:00,109,0.0,0,24.3,81,33580,1.1
2026-08-22T21:30,80,0.0,0,23.5,85,34250,1.4
2026-08-22T22:00,46,0.0,0,23.7,85,35290,2.1
2026-08-22T22:30,45,0.0,0,24.0,83,41930,1.6
2026-08-22T23:00,11,0.0,0,23.7,83,36800,1.7
2026-08-22T23:30,28,0.0,0,22.6,76,46120,2.7
2026-08-23T00:00,25,0.0,0,22.0,76,55350,3.6
2026-08-23T00:30,34,0.0,0,21.7,75,46120,3.7
2026-08-23T01:00,40,0.0,0,21.3,75,55800,3.6
2026-08-23T01:30,27,0.0,0,21.5,73,61770,3.4
2026-08-23T02:00,31,0.0,0,21.3,73,63480,3.5
2026-08-23T02:30,32,0.0,0,21.1,73,64660,3.1
2026-08-23T03:00,30,0.0,0,21.0,72,56250,3.6
2026-08-23T03:30,26,0.0,0,20.9,72,66530,3.5
2026-08-23T04:00,25,0.0,0,20.9,71,52020,3.5
2026-08-23T04:30,27,0.0,0,20.8,70,51780,3.2
2026-08-23T05:00,17,0.0,0,21.0,69,53390,3.4
2026-08-23T05:30,12,0.0,0,20.5,72,51390,2.9
2026-08-23T06:00,16,0.0,0,20.4,73,49890,2.8
2026-08-23T06:30,21,0.0,5,20.4,74,48810,3.0
2026-08-23T07:00,19,0.0,54,20.8,71,63280,2.8
2026-08-23T07:30,33,0.0,142,21.4,68,49890,3.7
2026-08-23T08:00,36,0.0,214,22.2,63,69030,4.4
2026-08-23T08:30,38,0.0,318,23.1,58,56480,4.4
2026-08-23T09:00,40,0.0,263,23.5,58,55120,5.0
2026-08-23T09:30,41,0.0,440,24.0,58,59950,4.3
2026-08-23T10:00,50,0.0,250,23.9,57,53820,5.6
2026-08-23T10:30,44,0.0,720,24.8,54,59950,5.3
2026-08-23T11:00,42,0.0,745,25.5,55,62500,5.5
2026-08-23T11:30,55,0.0,753,26.1,56,71050,4.5
2026-08-23T12:00,62,0.0,791,26.2,52,56250,5.1
2026-08-23T12:30,35,0.0,819,26.7,57,50750,4.2
2026-08-23T13:00,42,0.0,824,27.2,51,48210,2.7
2026-08-23T13:30,59,0.0,774,27.2,51,68880,3.8
2026-08-23T14:00,69,0.0,809,27.3,53,66180,4.0
2026-08-23T14:30,94,0.0,786,27.7,55,61930,3.1
2026-08-23T15:00,62,0.0,748,27.6,51,66830,3.3
2026-08-23T15:30,84,0.0,703,27.8,54,68880,2.3
2026-08-23T16:00,63,0.0,638,28.1,54,53570,2.3
2026-08-23T16:30,66,0.0,570,27.8,50,50370,2.8
2026-08-23T17:00,128,0.0,481,27.9,50,50000,2.6
2026-08-23T17:30,121,0.0,406,27.8,50,51920,2.1
2026-08-23T18:00,127,0.0,316,27.8,50,53570,1.8
2026-08-23T18:30,81,0.0,224,27.6,49,56250,1.8
2026-08-23T19:00,129,0.0,134,27.6,53,60810,0.9
2026-08-23T19:30,66,0.0,55,26.3,58,51920,1.8
2026-08-23T20:00,106,0.0,5,25.4,72,39730,0.8
2026-08-23T20:30,56,0.0,0,23.4,76,4360,1.1
2026-08-23T21:00,90,0.0,0,21.6,89,46430,0.7
2026-08-23T21:30,349,0.0,0,21.1,89,38440,0.1
2026-08-23T22:00,359,0.0,0,20.8,93,45520,0.6
2026-08-23T22:30,310,0.0,0,20.4,93,40940,0.8
2026-08-23T23:00,301,0.0,0,20.1,93,41430,0.5
2026-08-23T23:30,244,0.0,0,19.7,95,24970,0.9
2026-08-24T00:00,298,0.0,0,19.4,96,23370,0.6
2026-08-24T00:30,267,0.0,0,19.6,94,24710,0.8
2026-08-24T01:00,221,0.0,0,19.2,94,19990,1.4
2026-08-24T01:30,271,0.0,0,19.1,96,17910,0.8
2026-08-24T02:00,318,0.0,0,19.2,93,22990,1.1
2026-08-24T02:30,319,0.0,0,18.8,95,20500,1.4
2026-08-24T03:00,331,0.0,0,18.8,95,21550,2.0
2026-08-24T03:30,317,0.0,0,19.0,91,21760,0.9
2026-08-24T04:00,352,0.0,0,18.5,95,24190,1.7
2026-08-24T04:30,347,0.0,0,19.2,86,28360,1.5
2026-08-24T05:00,330,0.0,0,18.7,88,26110,1.4
2026-08-24T05:30,339,0.0,0,18.7,86,29690,1.8
2026-08-24T06:00,330,0.0,0,18.6,86,25810,1.9
2026-08-24T06:30,326,0.0,6,18.8,84,22310,2.0
2026-08-24T07:00,316,0.0,52,19.1,86,25810,1.9
2026-08-24T07:30,319,0.0,117,20.4,80,25410,2.0
2026-08-24T08:00,316,0.0,223,21.5,77,25410,1.8
2026-08-24T08:30,0,0.0,298,23.3,64,36750,2.9
2026-08-24T09:00,22,0.0,399,24.0,61,33170,3.4
2026-08-24T09:30,34,0.0,486,24.4,59,31640,3.8
2026-08-24T10:00,35,0.0,569,25.3,55,39050,2.7
2026-08-24T10:30,37,0.0,640,26.1,57,30370,2.5
2026-08-24T11:00,38,0.0,705,26.6,50,37350,2.5
2026-08-24T11:30,39,0.0,752,27.1,48,38180,2.2
2026-08-24T12:00,329,0.0,792,27.8,49,32390,1.8
2026-08-24T12:30,110,0.0,818,28.6,47,23890,1.1
2026-08-24T13:00,65,0.0,823,28.9,42,40680,1.4
2026-08-24T13:30,145,0.0,825,29.2,40,22860,1.6
2026-08-24T14:00,290,0.0,808,29.9,37,32700,0.4
2026-08-24T14:30,50,0.0,785,29.6,46,44370,2.2
2026-08-24T15:00,58,0.0,745,29.9,46,38180,1.4
2026-08-24T15:30,355,0.0,693,30.5,49,37760,1.3
2026-08-24T16:00,114,0.0,640,29.9,42,16870,2.0
2026-08-24T16:30,191,0.0,564,30.4,44,29720,1.1
2026-08-24T17:00,141,0.0,447,29.9,46,18470,2.5
2026-08-24T17:30,94,0.0,406,29.7,49,38180,2.9
2026-08-24T18:00,106,0.0,186,29.4,44,34000,2.1
2026-08-24T18:30,123,0.0,162,28.9,47,33010,1.9
2026-08-24T19:00,149,0.0,88,28.1,50,24150,1.6
2026-08-24T19:30,138,0.0,27,27.0,51,29720,1.2
2026-08-24T20:00,128,0.0,0,26.3,55,26390,1.0
2026-08-24T20:30,106,0.0,0,26.0,53,24320,1.0
2026-08-24T21:00,135,0.0,0,25.0,59,26800,1.2
2026-08-24T21:30,142,0.0,0,24.6,61,27780,1.5
2026-08-24T22:00,158,0.0,0,23.8,67,28350,0.7
2026-08-24T22:30,164,0.0,0,23.1,71,28350,0.3
2026-08-26T01:30,4,0.0,0,21.8,90,42930,1.7
2026-08-26T02:00,1,0.0,0,21.6,91,29820,1.6
2026-08-26T02:30,14,0.0,0,21.4,91,39140,1.8
2026-08-26T03:00,357,0.0,0,21.1,92,38130,1.4
2026-08-26T03:30,298,0.0,0,20.5,95,27100,0.9
2026-08-26T04:00,299,0.0,0,20.1,96,20290,1.0
2026-08-26T04:30,339,0.0,0,20.2,96,22100,1.2
2026-08-26T05:00,327,0.0,0,19.9,96,18220,1.4
2026-08-26T05:30,358,0.0,0,20.0,97,18030,1.5
2026-08-26T06:00,9,0.0,0,19.8,97,18140,1.2
2026-08-26T06:30,356,0.0,4,19.7,97,14610,1.1
2026-08-26T07:00,3,0.0,45,19.7,97,15330,1.1
2026-08-26T07:30,346,0.0,103,21.2,93,22380,1.2
2026-08-26T08:00,347,0.0,194,22.2,86,25910,1.6
2026-08-26T08:30,18,0.0,283,23.0,84,30530,2.2
2026-08-26T09:00,20,0.0,404,23.4,83,44430,2.4
2026-08-26T09:30,40,0.0,457,24.3,78,52900,2.4
2026-08-26T10:00,51,0.0,556,25.0,73,75000,2.2
2026-08-26T10:30,39,0.0,625,26.1,68,51970,0.9
2026-08-26T11:00,146,0.0,690,26.8,69,71240,1.3
2026-08-26T11:30,170,0.0,445,27.1,64,60040,0.9
2026-08-26T12:00,59,0.0,792,27.9,66,53750,1.0
2026-08-26T12:30,193,0.0,849,28.2,60,10630,1.3
2026-08-26T13:00,211,0.0,871,28.8,61,9070,1.8
2026-08-26T13:30,8,0.0,885,28.6,61,55190,1.2
2026-08-26T14:00,145,0.0,868,29.2,61,16380,1.8
2026-08-26T14:30,96,0.0,334,29.0,59,72970,0.9
2026-08-26T15:00,166,0.0,850,29.8,61,10190,1.7
2026-08-26T15:30,79,0.0,805,29.2,65,73440,2.3
2026-08-26T16:00,126,0.0,601,29.0,63,58460,2.3
2026-08-26T16:30,83,0.0,555,28.9,67,59050,2.7
2026-08-26T17:00,77,0.0,449,28.8,69,65830,3.4
2026-08-26T17:30,107,0.0,260,28.6,68,71090,2.1
2026-08-26T18:00,99,0.0,115,27.8,71,34850,2.5
2026-08-26T18:30,80,0.0,140,27.2,72,57330,4.3
2026-08-26T19:00,122,0.0,43,27.0,74,49590,1.5
2026-08-26T19:30,145,0.0,21,26.7,74,61900,2.0
2026-08-26T20:00,140,0.0,0,26.1,76,54180,1.8
2026-08-26T20:30,80,0.0,0,25.5,78,41520,1.6
2026-08-26T21:00,60,0.0,0,24.8,86,23080,0.2
2026-08-26T21:30,219,0.0,0,24.3,87,38750,1.0
2026-08-26T22:00,210,0.0,0,23.8,90,36960,1.4
2026-08-26T22:30,181,0.0,0,23.6,90,33970,1.1
2026-08-26T23:00,170,0.0,0,23.4,91,28750,0.8
2026-08-26T23:30,82,0.0,0,23.1,92,22440,0.8
2026-08-27T00:00,188,0.0,0,23.0,93,20130,1.0
2026-08-27T00:30,280,0.0,0,22.6,95,15820,0.5
2026-08-27T01:00,325,0.0,0,23.0,92,21720,1.3
2026-08-27T01:30,333,0.0,0,22.6,94,11230,1.1
2026-08-27T02:00,26,0.0,0,22.7,93,14940,1.0
2026-08-27T02:30,60,0.0,0,22.6,93,14280,0.8
2026-08-27T03:00,128,0.0,0,22.2,96,11940,0.1
2026-08-27T03:30,277,0.0,0,21.7,97,8070,0.3
2026-08-27T04:00,305,0.0,0,21.6,98,8450,0.9
2026-08-27T04:30,8,0.0,0,21.3,98,5410,1.0
2026-08-27T05:00,326,0.0,0,21.2,98,6780,0.7
2026-08-27T05:30,181,0.0,0,21.0,98,6500,0.5
2026-08-27T06:00,190,0.0,0,20.9,98,5220,0.3
2026-08-27T06:30,222,0.0,2,20.8,99,6020,0.2
2026-08-27T07:00,316,0.0,30,21.0,99,5020,1.2
2026-08-27T07:30,2,0.0,89,21.8,99,8040,1.1
2026-08-27T08:00,11,0.0,141,23.7,90,8460,1.2
2026-08-27T08:30,19,0.0,222,24.4,85,12770,1.0
2026-08-27T09:00,53,0.0,349,25.1,81,13960,0.9
2026-08-27T09:30,49,0.0,433,26.2,80,17490,1.1
