datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-17T16:00,206,0.0,31.2,51,1.3
2026-08-17T16:30,254,0.0,28.6,55,1.1
2026-08-17T17:00,337,0.0,22.5,72,4.4
2026-08-17T17:30,315,6.8,19.5,96,1.3
2026-08-17T18:00,260,0.4,19.9,100,0.9
2026-08-17T18:30,350,0.0,19.8,100,1.2
2026-08-17T19:00,51,0.0,20.7,100,2.1
2026-08-17T19:30,207,0.0,21.2,100,1.3
2026-08-17T20:00,26,0.0,20.8,100,0.9
2026-08-17T20:30,167,0.0,20.5,100,1.1
2026-08-17T21:00,228,0.0,20.1,100,0.6
2026-08-17T21:30,156,0.0,19.8,100,0.6
2026-08-17T22:00,11,0.0,19.6,100,0.8
2026-08-17T22:30,200,0.0,19.4,100,0.5
2026-08-17T23:00,98,0.0,19.0,100,0.2
2026-08-17T23:30,192,0.0,18.6,100,0.5
2026-08-18T00:00,214,0.0,18.1,100,0.5
2026-08-18T00:30,35,0.0,17.8,100,0.7
2026-08-18T01:00,28,0.0,17.7,100,0.6
2026-08-18T01:30,327,0.0,17.4,100,0.6
2026-08-18T02:00,25,0.0,17.2,100,0.5
2026-08-18T02:30,259,0.0,17.1,100,0.4
2026-08-18T03:00,33,0.0,17.5,100,0.8
2026-08-18T03:30,224,0.2,17.8,100,0.7
2026-08-18T04:00,71,0.0,17.3,100,0.9
2026-08-18T04:30,70,0.0,17.3,100,0.7
2026-08-18T05:00,57,0.0,17.1,100,0.5
2026-08-18T05:30,194,0.0,16.7,100,0.6
2026-08-18T06:00,330,0.0,16.4,100,0.6
2026-08-18T06:30,349,0.0,16.2,100,0.8
2026-08-18T07:00,21,0.0,16.7,100,0.6
2026-08-18T07:30,356,0.0,18.1,100,0.4
2026-08-18T08:00,348,0.0,19.6,100,0.6
2026-08-18T08:30,53,0.0,21.6,93,0.4
2026-08-18T09:00,197,0.0,21.8,92,0.8
2026-08-18T09:30,165,0.0,23.9,87,0.8
2026-08-18T10:00,180,0.0,25.0,75,0.7
2026-08-18T10:30,229,0.0,25.0,71,0.9
2026-08-18T11:00,228,0.0,25.8,67,0.9
2026-08-18T11:30,209,0.0,26.6,67,1.1
2026-08-18T12:00,180,0.0,27.7,64,0.9
2026-08-18T12:30,230,0.0,26.9,60,0.7
2026-08-18T13:00,159,0.0,28.3,61,0.8
2026-08-18T13:30,217,0.0,28.3,53,0.8
2026-08-18T14:00,249,0.0,28.2,54,0.9
2026-08-18T14:30,320,0.0,29.2,54,1.0
2026-08-18T15:00,203,0.0,29.3,51,0.7
2026-08-18T15:30,200,0.0,29.0,55,0.9
2026-08-18T16:00,227,0.0,30.0,53,1.2
2026-08-18T16:30,216,0.0,29.1,58,1.3
2026-08-18T17:00,221,0.0,29.4,59,1.1
2026-08-18T17:30,233,0.0,30.0,59,1.2
2026-08-18T18:00,215,0.0,30.1,59,1.3
2026-08-18T18:30,180,0.0,30.1,60,1.1
2026-08-18T19:00,162,0.0,28.6,68,1.1
2026-08-18T19:30,153,0.0,27.4,73,0.9
2026-08-18T20:00,109,0.0,26.3,80,0.9
2026-08-18T20:30,114,0.0,25.5,86,0.7
2026-08-18T21:00,36,0.0,24.3,93,0.5
2026-08-18T21:30,14,0.0,24.0,96,0.5
2026-08-18T22:00,29,0.0,23.9,99,0.5
2026-08-18T22:30,23,0.0,23.6,100,0.4
2026-08-18T23:00,36,0.0,23.7,100,0.6
2026-08-18T23:30,58,0.0,23.6,100,0.6
2026-08-19T00:00,67,0.0,23.8,100,1.0
2026-08-19T00:30,27,0.0,23.6,100,0.5
2026-08-19T01:00,64,0.0,24.0,100,0.9
2026-08-19T01:30,34,0.0,23.9,98,0.9
2026-08-19T02:00,37,0.0,23.6,97,0.6
2026-08-19T02:30,21,0.0,23.1,100,0.5
2026-08-19T03:00,37,0.0,23.2,100,0.8
2026-08-19T03:30,24,0.0,22.8,100,0.4
2026-08-19T04:00,28,0.0,22.6,100,0.4
2026-08-19T04:30,40,0.0,22.4,100,0.4
2026-08-19T05:00,337,0.0,22.1,100,0.3
2026-08-19T05:30,114,0.0,22.0,100,0.3
2026-08-19T06:00,59,0.0,21.6,100,0.3
2026-08-19T06:30,37,0.0,21.8,100,0.5
2026-08-19T07:00,296,0.0,22.0,100,0.3
2026-08-19T07:30,352,0.0,22.8,100,0.5
2026-08-19T08:00,215,0.0,23.7,100,0.9
2026-08-19T08:30,37,0.0,25.3,88,0.4
2026-08-19T09:00,81,0.0,25.4,85,1.2
2026-08-19T09:30,70,0.0,27.2,80,0.7
2026-08-19T10:00,82,0.0,27.4,77,1.1
2026-08-19T10:30,123,0.0,27.9,74,0.7
2026-08-19T11:00,67,0.0,28.5,69,1.0
2026-08-19T11:30,163,0.0,29.7,62,0.7
2026-08-19T12:00,139,0.0,29.8,59,1.4
2026-08-19T12:30,130,0.0,30.1,59,1.9
2026-08-19T13:00,196,0.0,31.4,56,1.0
2026-08-19T13:30,134,0.0,30.9,56,1.7
2026-08-19T14:00,183,0.0,31.6,54,1.2
2026-08-19T14:30,162,0.0,30.9,54,0.7
2026-08-19T15:00,177,0.0,31.0,51,0.8
2026-08-19T15:30,206,0.0,32.0,52,1.1
2026-08-19T16:00,174,0.0,32.8,50,1.2
2026-08-19T16:30,174,0.0,32.6,52,1.1
2026-08-19T17:00,194,0.0,32.8,48,0.9
2026-08-19T17:30,218,0.0,32.5,49,0.9
2026-08-19T18:00,157,0.0,31.5,55,1.3
2026-08-19T18:30,162,0.0,31.0,57,1.0
2026-08-19T19:00,146,0.0,29.8,62,1.4
2026-08-19T19:30,159,0.0,28.9,68,1.0
2026-08-19T20:00,134,0.0,27.7,77,0.6
2026-08-19T20:30,1,0.0,25.9,86,0.6
2026-08-19T21:00,64,0.0,26.2,92,0.6
2026-08-19T21:30,6,0.0,25.1,95,0.3
2026-08-19T22:00,80,0.0,25.2,100,0.4
2026-08-19T22:30,172,0.0,25.5,98,0.4
2026-08-19T23:00,14,0.0,25.7,96,1.7
2026-08-19T23:30,29,2.6,22.3,97,1.9
2026-08-20T00:00,354,0.0,23.0,100,1.3
2026-08-20T00:30,29,0.0,23.8,100,1.1
2026-08-20T01:00,19,0.0,23.5,100,0.9
2026-08-20T01:30,44,0.0,24.1,100,1.5
2026-08-20T02:00,76,0.0,23.9,100,0.9
2026-08-20T02:30,263,0.0,23.4,100,1.2
2026-08-20T03:00,37,0.0,23.6,98,1.6
2026-08-20T03:30,17,0.0,22.2,94,0.8
2026-08-20T04:00,199,0.0,21.3,100,0.6
2026-08-20T04:30,330,0.0,20.3,100,0.7
2026-08-20T05:00,48,0.0,20.3,100,0.8
2026-08-20T05:30,52,0.0,20.4,100,0.8
2026-08-20T06:00,34,0.0,20.0,100,0.4
2026-08-20T06:30,21,0.0,20.1,100,0.4
2026-08-20T07:00,9,0.0,20.9,100,0.7
2026-08-20T07:30,90,0.0,21.1,100,0.7
2026-08-20T08:00,1,0.0,21.6,100,0.7
2026-08-20T08:30,35,0.0,23.0,100,0.7
2026-08-20T09:00,64,0.0,25.0,95,1.1
2026-08-20T09:30,72,0.0,26.3,86,1.0
2026-08-20T10:00,88,0.0,26.6,85,1.1
2026-08-20T10:30,48,0.0,27.1,81,0.9
2026-08-20T11:00,25,0.0,27.5,81,1.0
2026-08-20T11:30,86,0.0,27.9,79,1.0
2026-08-20T12:00,46,0.0,28.7,76,0.9
2026-08-20T12:30,123,0.0,28.4,74,1.3
2026-08-20T13:00,74,0.0,28.6,72,0.9
2026-08-20T13:30,180,0.0,29.5,72,0.8
2026-08-20T14:00,197,0.0,29.8,69,1.2
2026-08-20T14:30,193,0.0,30.9,66,1.4
2026-08-20T15:00,187,0.0,31.4,62,1.2
2026-08-20T15:30,128,0.0,30.4,63,1.0
2026-08-20T16:00,212,0.0,30.7,61,0.7
2026-08-20T16:30,279,0.0,30.2,66,0.9
2026-08-20T17:00,311,0.0,30.1,64,0.6
2026-08-20T17:30,347,0.2,29.6,74,0.8
2026-08-20T18:00,139,0.0,29.0,77,0.4
2026-08-20T18:30,159,0.0,28.3,77,1.1
2026-08-20T19:00,164,0.0,28.1,79,0.6
2026-08-20T19:30,41,0.0,27.1,83,0.7
2026-08-20T20:00,63,0.0,26.6,85,1.1
2026-08-20T20:30,323,0.0,25.9,84,0.7
2026-08-20T21:00,21,0.8,23.9,98,0.7
2026-08-20T21:30,198,19.8,20.3,99,1.4
2026-08-20T22:00,85,0.4,20.7,100,0.9
2026-08-20T22:30,165,0.0,20.9,100,0.5
2026-08-20T23:00,297,0.0,20.9,100,0.5
2026-08-20T23:30,358,0.0,21.0,100,0.9
2026-08-21T00:00,328,0.0,21.0,100,0.3
2026-08-21T00:30,140,0.0,20.8,100,0.5
2026-08-21T01:00,71,0.0,20.5,100,1.0
2026-08-21T01:30,69,0.0,20.5,100,0.9
2026-08-21T02:00,82,0.0,20.7,100,1.2
2026-08-21T02:30,64,0.0,20.6,100,1.2
2026-08-21T03:00,50,0.0,20.5,100,1.0
2026-08-21T03:30,67,0.0,20.4,100,1.7
2026-08-21T04:00,55,0.0,20.2,100,1.6
2026-08-21T04:30,357,0.0,19.8,100,0.7
2026-08-21T05:00,60,0.0,19.7,100,0.7
2026-08-21T05:30,45,0.2,19.7,100,1.0
2026-08-21T06:00,34,0.0,19.5,100,0.9
2026-08-21T06:30,115,0.0,19.5,100,1.3
2026-08-21T07:00,57,0.0,20.0,100,1.4
2026-08-21T07:30,48,0.0,20.8,100,1.1
2026-08-21T08:00,50,0.0,22.0,99,1.2
2026-08-21T08:30,50,0.0,22.5,89,2.1
2026-08-21T09:00,39,0.0,21.6,93,1.3
2026-08-21T09:30,2,0.0,21.8,96,0.5
2026-08-21T10:00,263,0.8,21.0,100,0.6
2026-08-21T10:30,328,1.2,20.5,100,1.0
2026-08-21T11:00,37,1.8,20.5,100,0.4
2026-08-21T11:30,13,0.8,20.4,100,1.1
2026-08-21T12:00,1,1.4,20.7,100,1.3
2026-08-21T12:30,95,1.8,20.8,100,0.9
2026-08-21T13:00,51,0.2,21.4,100,1.3
2026-08-21T13:30,59,0.0,22.4,95,1.7
2026-08-21T14:00,58,0.0,22.8,96,1.7
2026-08-21T14:30,124,0.0,22.2,96,0.8
2026-08-21T15:00,276,1.2,20.9,100,0.9
2026-08-21T15:30,275,1.6,20.4,100,0.5
2026-08-21T16:00,320,0.6,20.0,100,1.0
2026-08-21T16:30,202,0.2,20.3,100,0.7
2026-08-21T17:00,7,0.0,21.0,100,0.7
2026-08-21T17:30,171,0.0,23.0,98,0.6
2026-08-21T18:00,154,0.0,23.2,87,0.5
2026-08-21T18:30,167,0.0,22.3,90,0.5
2026-08-21T19:00,186,0.0,21.6,98,0.5
2026-08-21T19:30,169,0.0,21.5,100,0.4
2026-08-21T20:00,169,0.0,21.0,100,0.4
2026-08-21T20:30,180,0.0,20.8,100,0.3
2026-08-21T21:00,44,0.0,20.5,100,0.4
2026-08-21T21:30,68,0.0,20.2,100,0.2
2026-08-21T22:00,111,0.0,20.2,100,1.0
2026-08-21T22:30,61,0.0,20.0,100,0.4
2026-08-21T23:00,354,0.0,19.9,100,0.5
2026-08-21T23:30,13,0.0,20.0,100,0.4
2026-08-22T00:00,290,0.0,20.2,100,0.6
2026-08-22T00:30,111,0.0,19.9,100,0.3
2026-08-22T01:00,23,0.0,19.2,100,0.5
2026-08-22T01:30,309,0.0,18.6,100,0.2
2026-08-22T02:00,124,0.0,18.4,100,0.3
2026-08-22T02:30,26,0.0,18.1,100,0.3
2026-08-22T03:00,107,0.0,18.2,100,0.3
2026-08-22T03:30,68,0.0,17.8,100,0.9
2026-08-22T04:00,33,0.0,17.5,100,0.3
2026-08-22T04:30,271,0.0,17.5,100,0.3
2026-08-22T05:00,114,0.0,18.0,100,0.3
2026-08-22T05:30,239,0.0,18.0,100,0.2
2026-08-22T06:00,229,0.0,17.6,100,0.4
2026-08-22T06:30,160,0.0,17.2,100,0.3
2026-08-22T07:00,25,0.0,17.3,100,0.5
2026-08-22T07:30,272,0.0,18.5,100,0.5
2026-08-22T08:00,8,0.0,20.6,100,0.3
2026-08-22T08:30,144,0.0,22.5,99,0.5
2026-08-22T09:00,59,0.0,22.2,85,1.4
2026-08-22T09:30,64,0.0,22.8,75,1.4
2026-08-22T10:00,52,0.0,23.3,81,1.8
2026-08-22T10:30,88,0.0,24.1,80,2.2
2026-08-22T11:00,68,0.0,23.5,78,1.6
2026-08-22T11:30,35,0.0,24.7,78,1.4
2026-08-22T12:00,72,0.0,25.1,70,1.1
2026-08-22T12:30,60,0.0,25.8,73,1.1
2026-08-22T13:00,154,0.0,27.2,64,1.1
2026-08-22T13:30,57,0.0,26.0,67,1.6
2026-08-22T14:00,159,0.0,27.8,60,1.1
2026-08-22T14:30,33,0.0,27.6,59,0.7
2026-08-22T15:00,44,0.0,27.8,55,1.0
2026-08-22T15:30,157,0.0,28.8,53,1.2
2026-08-22T16:00,151,0.0,29.2,51,0.9
2026-08-22T16:30,199,0.0,29.2,48,0.9
2026-08-22T17:00,167,0.0,28.0,56,0.6
2026-08-22T17:30,159,0.0,28.7,59,1.1
2026-08-22T18:00,137,0.0,28.8,55,0.9
2026-08-22T18:30,178,0.0,27.8,61,0.7
2026-08-22T19:00,156,0.0,27.5,64,0.7
2026-08-22T19:30,154,0.0,26.9,61,0.3
2026-08-22T20:00,81,0.0,24.5,76,0.4
2026-08-22T20:30,46,0.0,22.8,83,2.9
2026-08-22T21:00,58,0.0,22.3,87,2.8
2026-08-22T21:30,62,0.0,22.2,87,2.5
2026-08-22T22:00,56,0.0,22.6,84,2.4
2026-08-22T22:30,56,0.0,22.9,79,2.6
2026-08-22T23:00,61,0.0,22.6,76,2.4
2026-08-22T23:30,47,0.0,22.0,76,1.2
2026-08-23T00:00,2,0.0,21.5,79,0.5
2026-08-23T00:30,47,0.0,22.1,80,1.4
2026-08-23T01:00,61,0.0,21.9,77,1.4
2026-08-23T01:30,81,0.0,21.4,80,0.8
2026-08-23T02:00,40,0.0,21.2,84,0.7
2026-08-23T02:30,68,0.0,20.9,87,0.4
2026-08-23T03:00,47,0.0,21.4,88,0.6
2026-08-23T03:30,89,0.0,21.3,82,0.6
2026-08-23T04:00,23,0.0,20.8,87,0.4
2026-08-23T04:30,47,0.0,21.3,82,1.0
2026-08-23T05:00,342,0.0,20.5,80,0.4
2026-08-23T05:30,356,0.0,18.7,90,0.4
2026-08-23T06:00,350,0.0,18.4,93,0.4
2026-08-23T06:30,12,0.0,17.7,97,0.4
2026-08-23T07:00,350,0.0,18.7,99,0.4
2026-08-23T07:30,14,0.0,19.5,92,0.4
2026-08-23T08:00,5,0.0,21.4,85,0.7
2026-08-23T08:30,56,0.0,23.1,78,0.8
2026-08-23T09:00,48,0.0,24.1,64,1.6
2026-08-23T09:30,60,0.0,24.1,61,2.0
2026-08-23T10:00,56,0.0,25.1,59,2.5
2026-08-23T10:30,60,0.0,25.7,54,2.7
2026-08-23T11:00,78,0.0,26.2,53,2.8
2026-08-23T11:30,91,0.0,26.2,53,2.6
2026-08-23T12:00,71,0.0,26.9,51,2.4
2026-08-23T12:30,94,0.0,27.0,52,2.4
2026-08-23T13:00,94,0.0,27.0,50,2.6
2026-08-23T13:30,87,0.0,27.2,50,2.5
2026-08-23T14:00,111,0.0,27.9,47,2.1
2026-08-23T14:30,109,0.0,28.1,47,1.1
2026-08-23T15:00,154,0.0,29.2,47,1.4
2026-08-23T15:30,157,0.0,28.9,43,1.0
2026-08-23T16:00,165,0.0,29.2,45,1.1
2026-08-23T16:30,162,0.0,29.4,43,1.1
2026-08-23T17:00,352,0.0,28.9,43,0.9
2026-08-23T17:30,266,0.0,29.4,44,0.8
2026-08-23T18:00,358,0.0,29.4,46,0.5
2026-08-23T18:30,51,0.0,28.2,47,0.8
2026-08-23T19:00,9,0.0,28.3,51,0.5
2026-08-23T19:30,107,0.0,27.5,54,0.2
2026-08-23T20:00,121,0.0,25.2,66,0.4
2026-08-23T20:30,15,0.0,22.9,81,0.5
2026-08-23T21:00,345,0.0,21.8,85,0.8
2026-08-23T21:30,24,0.0,20.9,90,0.5
2026-08-23T22:00,39,0.0,20.6,94,0.6
2026-08-23T22:30,30,0.0,20.0,96,0.3
2026-08-23T23:00,19,0.0,19.6,98,0.2
2026-08-23T23:30,35,0.0,19.5,100,0.2
2026-08-24T00:00,45,0.0,19.3,100,0.5
2026-08-24T00:30,80,0.0,19.2,97,0.6
2026-08-24T01:00,53,0.0,19.1,95,0.4
2026-08-24T01:30,64,0.0,19.7,98,1.6
2026-08-24T02:00,95,0.0,20.5,89,1.1
2026-08-24T02:30,38,0.0,19.4,89,0.5
2026-08-24T03:00,18,0.0,18.7,93,0.5
2026-08-24T03:30,17,0.0,17.9,97,0.4
2026-08-24T04:00,15,0.0,17.9,100,0.5
2026-08-24T04:30,64,0.0,17.4,100,0.4
2026-08-24T05:00,16,0.0,17.6,100,0.6
2026-08-24T05:30,17,0.0,17.1,100,0.4
2026-08-24T06:00,41,0.0,17.3,100,0.6
2026-08-24T06:30,66,0.0,17.1,100,0.5
2026-08-24T07:00,329,0.0,18.0,100,0.3
2026-08-24T07:30,304,0.0,19.3,98,0.5
2026-08-24T08:00,58,0.0,22.4,86,0.5
2026-08-24T08:30,61,0.0,23.5,80,0.9
2026-08-24T09:00,86,0.0,24.4,74,0.9
2026-08-24T09:30,115,0.0,26.5,62,0.9
2026-08-24T10:00,70,0.0,26.1,55,1.5
2026-08-24T10:30,76,0.0,26.7,55,1.3
2026-08-24T11:00,55,0.0,26.9,53,1.6
2026-08-24T11:30,116,0.0,28.2,52,0.8
2026-08-24T12:00,321,0.0,27.8,49,0.9
2026-08-24T12:30,66,0.0,28.4,48,1.1
2026-08-24T13:00,153,0.0,28.9,48,1.0
2026-08-24T13:30,316,0.0,28.6,45,1.1
2026-08-24T14:00,240,0.0,29.0,45,0.8
2026-08-24T14:30,302,0.0,29.5,44,0.9
2026-08-24T15:00,290,0.0,29.7,43,1.0
2026-08-24T15:30,113,0.0,30.1,44,0.9
2026-08-24T16:00,227,0.0,30.5,41,0.8
2026-08-24T16:30,227,0.0,30.4,42,0.8
2026-08-24T17:00,283,0.0,30.6,40,0.8
2026-08-24T17:30,75,0.0,30.1,45,0.8
2026-08-24T18:00,198,0.0,31.4,42,0.5
2026-08-24T18:30,87,0.0,29.8,43,0.6
2026-08-24T19:00,171,0.0,30.1,45,0.3
2026-08-24T19:30,80,0.0,27.1,61,0.3
2026-08-24T20:00,37,0.0,25.2,72,0.4
2026-08-24T20:30,10,0.0,23.9,77,0.4
2026-08-24T21:00,103,0.0,23.4,80,0.5
2026-08-24T21:30,20,0.0,22.6,85,0.6
2026-08-24T22:00,343,0.0,22.0,90,0.4
2026-08-24T22:30,3,0.0,21.7,91,0.3
2026-08-26T01:30,33,0.0,18.8,100,0.3
2026-08-26T02:00,12,0.0,18.6,100,0.3
2026-08-26T02:30,90,0.0,18.6,100,0.5
2026-08-26T03:00,49,0.0,18.3,100,0.5
2026-08-26T03:30,290,0.0,18.4,100,0.3
2026-08-26T04:00,215,0.0,18.2,100,0.5
2026-08-26T04:30,201,0.0,18.0,100,0.3
2026-08-26T05:00,63,0.0,17.8,100,0.5
2026-08-26T05:30,84,0.0,18.0,100,0.7
2026-08-26T06:00,55,0.0,18.2,100,0.8
2026-08-26T06:30,61,0.0,18.1,100,0.8
2026-08-26T07:00,57,0.0,18.8,100,0.5
2026-08-26T07:30,327,0.0,19.9,100,0.4
2026-08-26T08:00,344,0.0,22.5,100,0.2
2026-08-26T08:30,240,0.0,22.2,96,0.5
2026-08-26T09:00,227,0.0,23.1,89,0.7
2026-08-26T09:30,354,0.0,24.7,79,0.6
2026-08-26T10:00,24,0.0,25.7,73,0.6
2026-08-26T10:30,218,0.0,26.5,67,0.8
2026-08-26T11:00,285,0.0,26.5,63,0.8
2026-08-26T11:30,215,0.0,27.5,63,1.1
2026-08-26T12:00,178,0.0,27.9,62,0.9
2026-08-26T12:30,252,0.0,27.4,63,1.3
2026-08-26T13:00,286,0.0,27.7,63,1.0
2026-08-26T13:30,138,0.0,29.3,59,1.3
2026-08-26T14:00,238,0.0,28.7,56,1.0
2026-08-26T14:30,226,0.0,29.4,58,1.2
2026-08-26T15:00,183,0.0,29.9,57,1.2
2026-08-26T15:30,138,0.0,30.0,56,0.7
2026-08-26T16:00,220,0.0,29.0,57,0.7
2026-08-26T16:30,35,0.0,29.2,56,0.3
2026-08-26T17:00,218,0.0,30.5,56,0.9
2026-08-26T17:30,237,0.0,29.5,58,1.0
2026-08-26T18:00,259,0.0,29.0,58,0.9
2026-08-26T18:30,311,0.0,28.4,65,0.4
2026-08-26T19:00,181,0.0,27.7,74,0.7
2026-08-26T19:30,156,0.0,26.8,79,0.8
2026-08-26T20:00,102,0.0,26.3,83,0.7
2026-08-26T20:30,339,0.0,25.4,89,0.4
2026-08-26T21:00,80,0.0,24.7,94,0.4
2026-08-26T21:30,295,0.0,24.2,97,0.4
2026-08-26T22:00,285,0.0,23.7,100,0.2
2026-08-26T22:30,83,0.0,23.4,100,0.2
2026-08-26T23:00,56,0.0,22.7,100,0.3
2026-08-26T23:30,14,0.0,22.3,100,0.4
2026-08-27T00:00,194,0.0,22.1,100,0.5
2026-08-27T00:30,68,0.0,21.9,100,0.3
2026-08-27T01:00,46,0.0,21.6,100,0.4
2026-08-27T01:30,16,0.0,21.6,100,0.6
2026-08-27T02:00,118,0.0,21.6,100,0.4
2026-08-27T02:30,230,0.0,21.0,100,0.2
2026-08-27T03:00,23,0.0,20.7,100,0.4
2026-08-27T03:30,75,0.0,20.7,100,0.3
2026-08-27T04:00,331,0.0,20.4,100,0.3
2026-08-27T04:30,45,0.0,20.3,100,0.3
2026-08-27T05:00,48,0.0,20.5,100,0.5
2026-08-27T05:30,23,0.0,20.6,100,0.4
2026-08-27T06:00,59,0.0,20.5,100,0.7
2026-08-27T06:30,18,0.0,20.6,100,0.3
2026-08-27T07:00,20,0.0,21.0,100,0.3
2026-08-27T07:30,6,0.0,21.7,100,0.4
2026-08-27T08:00,77,0.0,22.6,100,0.9
2026-08-27T08:30,275,0.0,23.7,99,0.4
2026-08-27T09:00,255,0.0,24.3,93,0.6
2026-08-27T09:30,187,0.0,26.3,87,0.7
2026-08-27T10:00,199,0.0,27.0,81,0.6
2026-08-27T10:30,191,0.0,27.7,74,0.7
2026-08-27T11:00,212,0.0,28.2,71,0.8
2026-08-27T11:30,201,0.0,29.5,67,0.7
2026-08-27T12:00,192,0.0,29.9,68,1.1
2026-08-27T12:30,182,0.0,30.3,66,1.1
2026-08-27T13:00,253,0.0,29.1,64,1.0
2026-08-27T13:30,219,0.0,30.3,64,1.0
2026-08-27T14:00,117,0.0,30.2,63,0.9
2026-08-27T14:30,63,0.0,29.3,65,0.7
2026-08-27T15:00,176,0.0,30.9,65,0.8
2026-08-27T15:30,65,0.0,29.8,64,1.3
2026-08-27T16:00,185,0.0,31.4,60,0.8
2026-08-27T16:30,45,0.0,30.4,61,0.6
2026-08-27T17:00,178,0.0,30.1,68,1.1
2026-08-27T17:30,167,0.0,30.0,68,0.9
2026-08-27T18:00,165,0.0,29.3,68,1.0
2026-08-27T18:30,165,0.0,28.8,71,0.5
2026-08-27T19:00,168,0.0,28.2,71,0.5
2026-08-27T19:30,149,0.0,27.4,76,0.3
2026-08-27T20:00,77,0.0,26.1,83,0.2
2026-08-27T20:30,359,0.0,24.8,91,0.3
2026-08-27T21:00,33,0.0,24.4,97,0.5
2026-08-27T21:30,22,0.0,23.9,98,0.2
2026-08-27T22:00,21,0.0,23.4,100,0.3
2026-08-27T22:30,107,0.0,23.3,100,0.3
2026-08-27T23:00,57,0.0,22.9,100,0.4
2026-08-27T23:30,23,0.0,22.8,100,0.4
2026-08-28T00:00,38,0.0,22.4,100,0.4
2026-08-28T00:30,330,0.0,22.0,100,0.5
2026-08-28T01:00,2,0.0,22.0,100,0.3
2026-08-28T01:30,87,0.0,21.9,100,0.4
2026-08-28T02:00,3,0.0,21.6,100,0.4
2026-08-28T02:30,47,0.0,21.8,100,0.3
2026-08-28T03:00,44,0.0,21.6,100,0.6
2026-08-28T03:30,53,0.0,21.8,100,0.7
2026-08-28T04:00,35,0.0,21.6,100,0.5
2026-08-28T04:30,1,0.0,21.4,100,0.4
2026-08-28T05:00,22,0.0,21.1,100,0.4
2026-08-28T05:30,63,0.0,21.3,100,0.4
2026-08-28T06:00,263,0.0,21.1,100,0.6
2026-08-28T06:30,163,0.0,20.9,100,0.2
2026-08-28T07:00,180,0.0,21.3,100,0.3
2026-08-28T07:30,116,0.0,21.2,100,0.5
2026-08-28T08:00,87,0.0,21.7,100,0.7
2026-08-28T08:30,189,0.0,21.9,100,0.6
2026-08-28T09:00,29,0.0,23.4,100,0.4
2026-08-28T09:30,101,0.0,25.6,95,0.8
2026-08-28T10:00,170,0.0,26.8,83,0.8
2026-08-28T10:30,147,0.0,27.1,76,0.8
2026-08-28T11:00,217,0.0,28.4,76,0.7
2026-08-28T11:30,121,0.0,28.9,72,1.0
2026-08-28T12:00,14,0.0,28.7,72,1.3
2026-08-28T12:30,160,0.0,30.7,69,0.9
2026-08-28T13:00,173,0.0,31.0,63,0.9
2026-08-28T13:30,143,0.0,30.8,62,1.2
2026-08-28T14:00,205,0.0,30.9,60,0.9
2026-08-28T14:30,201,0.0,31.2,60,1.0
2026-08-28T15:00,173,0.0,31.9,59,1.1
2026-08-28T15:30,227,0.0,31.0,62,1.0
2026-08-28T16:00,>>,>>,>>,>>,>>
2026-08-28T16:30,306,0.0,31.6,59,0.7
2026-08-28T17:00,7,0.0,30.8,62,0.4
2026-08-28T17:30,0,0.0,29.3,76,0.5
2026-08-28T18:00,4,0.0,27.9,83,0.6
2026-08-28T18:30,152,0.0,27.8,88,0.6
2026-08-28T19:00,116,0.0,28.7,85,0.6
2026-08-28T19:30,333,0.0,27.1,88,2.3
2026-08-28T20:00,40,9.8,20.9,98,1.9
2026-08-28T20:30,54,0.0,21.1,100,1.2
2026-08-28T21:00,58,0.6,20.9,100,1.7
2026-08-28T21:30,56,0.0,20.7,100,0.9
2026-08-28T22:00,3,0.2,20.8,100,0.8
2026-08-28T22:30,3,0.0,20.5,100,1.0
2026-08-28T23:00,347,0.0,20.7,100,1.2
2026-08-28T23:30,111,0.0,21.2,100,0.5
2026-08-29T00:00,56,0.0,21.0,100,0.6
2026-08-29T00:30,15,0.0,21.1,100,0.6
2026-08-29T01:00,212,0.0,20.9,100,0.4
2026-08-29T01:30,241,0.0,20.6,100,0.4
2026-08-29T02:00,329,0.0,20.4,100,0.3
2026-08-29T02:30,214,0.0,20.4,100,0.4
2026-08-29T03:00,318,0.0,20.1,100,0.6
2026-08-29T03:30,228,0.0,20.1,100,0.5
2026-08-29T04:00,21,0.0,19.9,100,0.3
2026-08-29T04:30,123,0.0,19.9,100,0.3
2026-08-29T05:00,36,0.0,19.8,100,0.5
2026-08-29T05:30,36,0.0,20.0,100,0.5
2026-08-29T06:00,272,0.0,19.8,100,0.2
2026-08-29T06:30,211,0.0,20.1,100,0.6
2026-08-29T07:00,238,0.0,20.2,100,0.4
2026-08-29T07:30,345,0.0,20.1,100,0.4
2026-08-29T08:00,66,0.0,21.1,100,0.4
2026-08-29T08:30,87,0.0,23.8,100,0.4
2026-08-29T09:00,278,0.0,24.4,100,0.6
2026-08-29T09:30,210,0.0,25.3,91,1.0
2026-08-29T10:00,218,0.0,26.6,80,0.5
2026-08-29T10:30,180,0.0,27.0,73,0.9
2026-08-29T11:00,184,0.0,28.0,72,1.1
2026-08-29T11:30,243,0.0,27.6,71,1.0
2026-08-29T12:00,191,0.0,28.2,69,0.8
2026-08-29T12:30,166,0.0,29.0,68,0.7
