datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-07T15:00,199,0.0,32.2,42,1.3
2026-09-07T15:30,174,0.0,33.0,40,1.1
2026-09-07T16:00,127,0.0,32.4,40,1.3
2026-09-07T16:30,218,0.0,32.3,38,0.9
2026-09-07T17:00,220,0.0,32.4,39,1.0
2026-09-07T17:30,211,0.0,32.7,41,0.9
2026-09-07T18:00,224,0.0,32.4,41,0.9
2026-09-07T18:30,232,0.0,31.6,44,0.5
2026-09-07T19:00,139,0.0,29.7,51,0.8
2026-09-07T19:30,80,0.0,27.9,59,0.6
2026-09-07T20:00,22,0.0,26.1,68,0.2
2026-09-07T20:30,23,0.0,25.0,75,0.5
2026-09-07T21:00,356,0.0,23.8,77,0.4
2026-09-07T21:30,359,0.0,22.7,85,0.4
2026-09-07T22:00,1,0.0,22.4,86,0.5
2026-09-07T22:30,20,0.0,22.8,85,0.3
2026-09-07T23:00,107,0.0,22.9,83,0.6
2026-09-07T23:30,22,0.0,22.8,83,0.9
2026-09-08T00:00,235,0.0,23.0,81,0.6
2026-09-08T00:30,344,0.0,21.8,87,0.5
2026-09-08T01:00,64,0.0,21.0,91,0.4
2026-09-08T01:30,37,0.0,21.5,92,0.6
2026-09-08T02:00,79,0.0,21.3,91,0.6
2026-09-08T02:30,44,0.0,20.4,93,0.4
2026-09-08T03:00,52,0.0,20.7,93,0.5
2026-09-08T03:30,315,0.0,20.2,95,0.3
2026-09-08T04:00,353,0.0,19.7,97,0.6
2026-09-08T04:30,15,0.0,20.0,98,0.5
2026-09-08T05:00,355,0.0,19.5,97,0.4
2026-09-08T05:30,339,0.0,19.0,99,0.7
2026-09-08T06:00,336,0.0,18.9,100,0.4
2026-09-08T06:30,24,0.0,18.9,100,0.6
2026-09-08T07:00,39,0.0,20.0,100,0.4
2026-09-08T07:30,37,0.0,21.7,96,0.2
2026-09-08T08:00,107,0.0,23.8,87,0.4
2026-09-08T08:30,6,0.0,24.5,81,0.4
2026-09-08T09:00,190,0.0,27.1,69,0.6
2026-09-08T09:30,219,0.0,26.9,63,1.0
2026-09-08T10:00,216,0.0,28.0,59,0.9
2026-09-08T10:30,190,0.0,29.7,54,0.8
2026-09-08T11:00,206,0.0,30.4,52,0.8
2026-09-08T11:30,199,0.0,31.0,49,0.8
2026-09-08T12:00,224,0.0,31.3,46,0.8
2026-09-08T12:30,250,0.0,31.0,47,1.2
2026-09-08T13:00,158,0.0,32.6,45,1.4
2026-09-08T13:30,240,0.0,32.0,47,1.6
2026-09-08T14:00,170,0.0,32.4,44,1.5
2026-09-08T14:30,176,0.0,33.3,44,1.4
2026-09-08T15:00,202,0.0,33.3,43,1.3
2026-09-08T15:30,165,0.0,33.6,42,1.0
2026-09-08T16:00,230,0.0,32.9,43,1.4
2026-09-08T16:30,171,0.0,33.4,43,0.8
2026-09-08T17:00,182,0.0,33.5,43,1.0
2026-09-08T17:30,186,0.0,33.1,44,1.0
2026-09-08T18:00,179,0.0,32.7,45,0.9
2026-09-08T18:30,136,0.0,30.8,53,2.0
2026-09-08T19:00,157,0.0,29.8,57,1.0
2026-09-08T19:30,146,0.0,28.5,63,0.5
2026-09-08T20:00,14,0.0,26.1,71,0.5
2026-09-08T20:30,350,0.0,25.6,74,0.5
2026-09-08T21:00,74,0.0,25.6,77,0.7
2026-09-08T21:30,164,0.0,25.2,75,0.5
2026-09-08T22:00,189,0.0,24.5,77,0.4
2026-09-08T22:30,56,0.0,23.4,84,0.5
2026-09-08T23:00,30,0.0,22.8,88,0.3
2026-09-08T23:30,46,0.0,21.7,91,0.3
2026-09-09T00:00,29,0.0,21.4,93,0.4
2026-09-09T00:30,38,0.0,21.8,92,0.6
2026-09-09T01:00,67,0.0,21.6,93,0.5
2026-09-09T01:30,46,0.0,22.1,90,1.1
2026-09-09T02:00,56,0.0,22.4,90,1.1
2026-09-09T02:30,51,0.0,23.8,83,1.8
2026-09-09T03:00,35,0.0,23.6,81,1.5
2026-09-09T03:30,47,0.0,24.0,79,1.7
2026-09-09T04:00,60,0.0,23.9,76,2.2
2026-09-09T04:30,323,0.0,23.8,79,1.8
2026-09-09T05:00,21,5.2,20.3,99,1.2
2026-09-09T05:30,55,0.0,19.6,100,2.1
2026-09-09T06:00,59,0.0,20.3,98,3.0
2026-09-09T06:30,71,0.0,20.6,97,2.6
2026-09-09T07:00,344,0.0,20.6,91,0.7
2026-09-09T07:30,165,0.0,20.3,97,0.6
2026-09-09T08:00,18,0.0,20.8,96,1.1
2026-09-09T08:30,308,1.6,19.9,99,2.9
2026-09-09T09:00,314,13.8,18.4,100,1.9
2026-09-09T09:30,68,1.4,18.4,100,2.6
2026-09-09T10:00,50,0.4,18.4,100,3.0
2026-09-09T10:30,86,0.0,18.8,100,1.1
2026-09-09T11:00,109,0.0,18.9,100,1.4
2026-09-09T11:30,102,0.0,19.7,100,1.2
2026-09-09T12:00,135,0.0,21.7,100,1.2
2026-09-09T12:30,67,0.2,21.5,91,1.8
2026-09-09T13:00,83,0.0,23.1,90,1.8
2026-09-09T13:30,78,0.0,22.7,80,1.6
2026-09-09T14:00,113,0.0,22.3,79,2.4
2026-09-09T14:30,100,0.0,22.3,83,1.7
2026-09-09T15:00,103,5.0,19.6,93,1.2
2026-09-09T15:30,19,0.2,20.2,100,0.4
2026-09-09T16:00,352,0.0,20.4,100,0.7
2026-09-09T16:30,46,0.0,20.8,100,0.7
2026-09-09T17:00,85,0.0,20.8,100,1.0
2026-09-09T17:30,59,0.0,20.6,96,1.1
2026-09-09T18:00,345,0.0,20.5,100,0.6
2026-09-09T18:30,201,0.0,20.6,100,0.6
2026-09-09T19:00,81,0.0,19.9,100,0.5
2026-09-09T19:30,57,0.0,19.5,100,0.7
2026-09-09T20:00,273,0.0,19.4,100,0.4
2026-09-09T20:30,189,0.0,19.5,100,0.4
2026-09-09T21:00,263,1.2,19.4,100,0.7
2026-09-09T21:30,0,0.6,19.2,100,0.6
2026-09-09T22:00,34,0.0,19.2,100,0.9
2026-09-09T22:30,61,0.0,19.1,100,0.6
2026-09-09T23:00,56,0.0,19.1,100,1.0
2026-09-09T23:30,52,0.0,19.2,100,1.2
2026-09-10T00:00,71,0.0,19.3,100,1.4
2026-09-10T00:30,46,0.0,19.4,100,1.4
2026-09-10T01:00,64,0.0,19.4,100,1.5
2026-09-10T01:30,57,0.0,19.4,100,1.2
2026-09-10T02:00,42,0.0,19.3,100,1.1
2026-09-10T02:30,43,0.0,19.7,99,1.0
2026-09-10T03:00,22,0.0,19.9,96,1.5
2026-09-10T03:30,5,0.0,20.3,93,2.5
2026-09-10T04:00,147,2.0,19.1,96,1.2
2026-09-10T04:30,77,0.6,18.4,100,1.5
2026-09-10T05:00,355,0.0,18.7,100,1.7
2026-09-10T05:30,21,0.0,18.7,100,1.7
2026-09-10T06:00,19,0.0,18.9,100,2.0
2026-09-10T06:30,4,0.0,19.0,100,0.9
2026-09-10T07:00,310,5.6,17.4,100,1.2
2026-09-10T07:30,43,0.2,17.4,100,0.9
2026-09-10T08:00,100,0.0,17.9,100,1.1
2026-09-10T08:30,121,0.0,18.7,100,0.9
2026-09-10T09:00,14,0.0,19.0,100,1.2
2026-09-10T09:30,241,0.0,19.4,100,0.6
2026-09-10T10:00,54,0.0,20.5,92,2.9
2026-09-10T10:30,57,0.0,21.0,97,2.3
2026-09-10T11:00,59,0.0,20.4,93,2.6
2026-09-10T11:30,56,0.0,20.1,90,3.6
2026-09-10T12:00,58,0.0,19.9,92,3.7
2026-09-10T12:30,71,0.0,19.4,93,3.6
2026-09-10T13:00,52,0.0,18.9,92,4.8
2026-09-10T13:30,44,0.0,18.8,98,3.9
2026-09-10T14:00,72,0.0,19.8,93,3.6
2026-09-10T14:30,92,0.0,20.1,91,3.0
2026-09-10T15:00,38,0.0,20.3,89,2.6
2026-09-10T15:30,32,0.0,19.5,91,2.5
2026-09-10T16:00,27,3.2,18.2,100,2.1
2026-09-10T16:30,2,5.0,17.9,100,2.3
2026-09-10T17:00,31,3.0,18.3,100,2.5
2026-09-10T17:30,60,6.6,17.9,100,2.2
2026-09-10T18:00,46,6.2,17.4,100,2.3
2026-09-10T18:30,33,3.6,17.4,100,1.7
2026-09-10T19:00,69,7.4,17.2,100,2.5
2026-09-10T19:30,52,1.8,17.0,100,2.2
2026-09-10T20:00,56,0.4,17.0,100,2.1
2026-09-10T20:30,27,0.0,17.2,100,1.3
2026-09-10T21:00,30,0.2,17.4,100,1.8
2026-09-10T21:30,39,0.0,17.3,100,1.8
2026-09-10T22:00,50,0.0,17.3,100,2.4
2026-09-10T22:30,45,0.0,17.2,100,2.3
2026-09-10T23:00,36,0.0,17.3,100,1.8
2026-09-10T23:30,35,0.0,17.0,100,1.6
2026-09-11T00:00,67,0.0,17.0,100,2.5
2026-09-11T00:30,18,0.0,16.8,100,0.8
2026-09-11T01:00,30,0.0,16.4,100,0.6
2026-09-11T01:30,124,0.0,15.9,100,1.3
2026-09-11T02:00,55,0.0,15.5,100,0.7
2026-09-11T02:30,293,0.0,15.5,100,0.7
2026-09-11T03:00,240,0.0,15.3,100,0.7
2026-09-11T03:30,284,0.0,14.9,100,0.6
2026-09-11T04:00,251,0.0,14.7,100,0.8
2026-09-11T04:30,241,0.0,15.0,100,0.5
2026-09-11T05:00,10,0.0,15.1,100,0.5
2026-09-11T05:30,106,0.0,14.9,100,0.3
2026-09-11T06:00,87,0.0,15.3,100,1.0
2026-09-11T06:30,69,0.0,15.3,100,0.5
2026-09-11T07:00,354,0.2,14.9,100,0.5
2026-09-11T07:30,294,0.0,15.0,100,0.4
2026-09-11T08:00,324,0.0,15.0,100,0.3
2026-09-11T08:30,135,0.0,15.6,100,0.3
2026-09-11T09:00,80,0.0,18.0,100,1.0
2026-09-11T09:30,142,0.0,20.3,100,0.7
2026-09-11T10:00,195,0.0,20.3,92,1.0
2026-09-11T10:30,208,0.0,21.4,80,0.9
2026-09-11T11:00,159,0.0,22.3,72,1.2
2026-09-11T11:30,163,0.0,22.6,70,1.1
2026-09-11T12:00,130,0.0,22.7,69,1.4
2026-09-11T12:30,110,0.0,21.7,72,1.4
2026-09-11T13:00,122,0.0,23.4,69,1.3
2026-09-11T13:30,197,0.0,24.5,69,0.9
2026-09-11T14:00,169,0.0,25.3,62,1.3
2026-09-11T14:30,190,0.0,24.2,60,1.4
2026-09-11T15:00,229,0.0,24.8,61,0.7
2026-09-11T15:30,27,0.0,23.8,61,0.6
2026-09-11T16:00,134,0.0,23.8,67,0.7
2026-09-11T16:30,156,0.0,23.9,68,0.8
2026-09-11T17:00,158,0.0,24.0,66,0.6
2026-09-11T17:30,110,0.0,23.8,67,0.6
2026-09-11T18:00,69,0.0,23.5,69,0.3
2026-09-11T18:30,73,0.0,23.1,76,0.5
2026-09-11T19:00,77,0.0,22.7,76,0.3
2026-09-11T19:30,58,0.0,21.7,83,0.4
2026-09-11T20:00,59,0.0,20.3,91,0.7
2026-09-11T20:30,28,0.0,19.4,96,0.8
2026-09-11T21:00,53,0.0,18.7,97,0.6
2026-09-11T21:30,18,0.0,17.9,99,0.6
2026-09-11T22:00,34,0.0,17.6,100,0.6
2026-09-11T22:30,70,0.0,17.7,100,0.7
2026-09-11T23:00,40,0.0,18.0,100,1.0
2026-09-11T23:30,23,0.0,17.8,100,0.6
2026-09-12T00:00,37,0.0,18.1,97,0.8
2026-09-12T00:30,80,0.0,17.4,94,0.6
2026-09-12T01:00,36,0.0,15.9,100,0.5
2026-09-12T01:30,18,0.0,15.2,100,0.5
2026-09-12T02:00,127,0.0,16.2,100,0.6
2026-09-12T02:30,83,0.0,16.3,100,0.7
2026-09-12T03:00,60,0.0,15.3,100,0.3
2026-09-12T03:30,9,0.0,15.5,100,0.6
2026-09-12T04:00,21,0.0,15.6,100,0.8
2026-09-12T04:30,51,0.0,16.7,96,1.0
2026-09-12T05:00,20,0.0,16.1,94,0.8
2026-09-12T05:30,6,0.0,15.4,95,0.5
2026-09-12T06:00,9,0.0,14.5,100,0.6
2026-09-12T06:30,14,0.0,13.8,100,0.4
2026-09-12T07:00,209,0.0,13.8,100,0.4
2026-09-12T07:30,290,0.0,14.3,100,0.3
2026-09-12T08:00,324,0.0,15.2,100,0.3
2026-09-12T08:30,184,0.0,16.0,100,0.4
2026-09-12T09:00,88,0.0,17.9,100,0.6
2026-09-12T09:30,53,0.0,18.4,89,1.6
2026-09-12T10:00,55,0.0,19.1,86,1.2
2026-09-12T10:30,46,0.0,19.6,85,1.2
2026-09-12T11:00,65,0.0,20.5,79,1.1
2026-09-12T11:30,111,0.0,21.5,72,1.7
2026-09-12T12:00,74,0.0,22.6,65,0.9
2026-09-12T12:30,59,0.0,23.5,63,1.1
2026-09-12T13:00,140,0.0,23.8,56,1.3
2026-09-12T13:30,202,0.0,24.6,55,1.0
2026-09-12T14:00,71,0.0,23.7,52,1.0
2026-09-12T14:30,244,0.0,24.7,52,1.1
2026-09-12T15:00,214,0.0,25.5,53,1.2
2026-09-12T15:30,213,0.0,25.6,49,1.1
2026-09-12T16:00,238,0.0,25.2,48,0.8
2026-09-12T16:30,222,0.0,24.8,51,0.9
2026-09-12T17:00,283,0.0,24.4,53,1.0
2026-09-12T17:30,287,0.0,24.7,55,1.2
2026-09-12T18:00,233,0.0,25.1,52,0.5
2026-09-12T18:30,183,0.0,24.9,53,0.4
2026-09-12T19:00,186,0.0,22.9,59,0.2
2026-09-12T19:30,17,0.0,20.0,80,0.5
2026-09-12T20:00,32,0.0,18.6,91,0.5
2026-09-12T20:30,8,0.0,17.7,95,0.5
2026-09-12T21:00,17,0.0,17.2,98,0.4
2026-09-12T21:30,349,0.0,16.6,98,0.8
2026-09-12T22:00,58,0.0,16.2,98,0.6
2026-09-12T22:30,38,0.0,15.9,99,0.4
2026-09-12T23:00,16,0.0,15.7,99,0.5
2026-09-12T23:30,5,0.0,15.4,100,0.4
2026-09-13T00:00,31,0.0,15.2,100,0.4
2026-09-13T00:30,20,0.0,15.0,100,0.5
2026-09-13T01:00,31,0.0,15.2,100,0.6
2026-09-13T01:30,37,0.0,14.9,100,0.5
2026-09-13T02:00,63,0.0,15.3,100,0.7
2026-09-13T02:30,39,0.0,15.1,100,0.6
2026-09-13T03:00,40,0.0,14.8,100,0.7
2026-09-13T03:30,285,0.0,14.5,100,0.7
2026-09-13T04:00,303,0.0,13.7,100,0.6
2026-09-13T04:30,335,0.0,13.3,100,0.1
2026-09-13T05:00,7,0.0,12.8,100,0.4
2026-09-13T05:30,59,0.0,12.7,100,0.4
2026-09-13T06:00,4,0.0,12.8,100,0.4
2026-09-13T06:30,10,0.0,12.7,100,0.5
2026-09-13T07:00,339,0.0,12.9,100,0.4
2026-09-13T07:30,15,0.0,13.4,100,0.5
2026-09-13T08:00,54,0.0,15.4,100,0.4
2026-09-13T08:30,67,0.0,17.3,100,0.5
2026-09-13T09:00,181,0.0,20.3,91,0.5
2026-09-13T09:30,209,0.0,20.7,79,1.0
2026-09-13T10:00,243,0.0,21.5,70,0.7
2026-09-13T10:30,206,0.0,22.9,65,0.8
2026-09-13T11:00,231,0.0,23.2,62,0.9
2026-09-13T11:30,223,0.0,23.8,59,1.3
2026-09-13T12:00,225,0.0,24.7,56,1.2
2026-09-13T12:30,190,0.0,25.7,54,1.4
2026-09-13T13:00,214,0.0,25.7,53,1.4
2026-09-13T13:30,246,0.0,25.9,53,1.1
2026-09-13T14:00,209,0.0,26.0,53,1.9
2026-09-13T14:30,240,0.0,26.1,52,1.3
2026-09-13T15:00,234,0.0,27.0,47,1.2
2026-09-13T15:30,212,0.0,27.2,45,1.5
2026-09-13T16:00,228,0.0,27.4,41,1.4
2026-09-13T16:30,214,0.0,26.9,43,1.5
2026-09-13T17:00,199,0.0,26.8,44,2.0
2026-09-13T17:30,207,0.0,26.8,45,1.3
2026-09-13T18:00,191,0.0,26.5,44,1.5
2026-09-13T18:30,192,0.0,25.0,46,1.2
2026-09-13T19:00,175,0.0,23.1,55,0.4
2026-09-13T19:30,9,0.0,20.9,69,0.3
2026-09-13T20:00,345,0.0,19.4,82,0.4
2026-09-13T20:30,101,0.0,19.0,86,0.9
2026-09-13T21:00,135,0.0,19.7,86,0.7
2026-09-13T21:30,51,0.0,18.6,88,0.6
2026-09-13T22:00,66,0.0,18.1,89,0.5
2026-09-13T22:30,35,0.0,17.2,93,0.4
2026-09-13T23:00,58,0.0,17.4,96,0.5
2026-09-13T23:30,57,0.0,17.1,97,0.7
2026-09-14T00:00,58,0.0,17.3,94,0.7
2026-09-14T00:30,20,0.0,17.1,96,0.6
2026-09-14T01:00,63,0.0,17.7,95,0.8
2026-09-14T01:30,19,0.0,17.7,92,0.4
2026-09-14T02:00,88,0.0,17.9,94,0.5
2026-09-14T02:30,70,0.0,18.2,92,0.6
2026-09-14T03:00,359,0.0,17.7,93,0.4
2026-09-14T03:30,230,0.0,17.5,96,0.7
2026-09-14T04:00,219,0.0,17.2,100,0.4
2026-09-14T04:30,17,0.0,16.9,100,0.5
2026-09-14T05:00,193,0.0,17.1,100,0.3
2026-09-14T05:30,352,0.0,16.9,100,0.5
2026-09-14T06:00,27,0.0,16.9,100,0.6
2026-09-14T06:30,57,0.0,18.3,94,1.6
2026-09-14T07:00,55,0.0,17.3,93,0.4
2026-09-14T07:30,341,0.0,17.1,98,0.5
2026-09-14T08:00,65,0.0,18.7,97,0.6
2026-09-14T08:30,290,0.0,18.2,96,0.8
2026-09-14T09:00,222,0.0,19.3,95,0.7
2026-09-14T09:30,215,0.0,20.7,88,1.2
2026-09-14T10:00,161,0.0,23.2,77,1.1
2026-09-14T10:30,124,0.0,24.5,67,1.2
2026-09-14T11:00,193,0.0,24.5,63,1.1
2026-09-14T11:30,173,0.0,25.4,59,1.0
2026-09-14T12:00,159,0.0,25.9,59,1.1
2026-09-14T12:30,60,0.0,26.0,58,1.1
2026-09-14T13:00,205,0.0,26.0,53,1.0
2026-09-14T13:30,101,0.0,26.4,55,1.0
2026-09-14T14:00,112,0.0,27.0,53,1.3
2026-09-14T14:30,126,0.0,27.2,54,0.8
2026-09-14T15:00,201,0.0,27.7,49,1.2
2026-09-14T15:30,204,0.0,27.9,52,1.1
2026-09-14T16:00,5,0.0,27.0,51,0.8
2026-09-14T16:30,235,0.0,27.8,49,0.8
2026-09-14T17:00,209,0.0,28.6,49,0.4
2026-09-14T17:30,185,0.0,28.1,50,0.6
2026-09-14T18:00,224,0.0,28.1,50,0.6
2026-09-14T18:30,167,0.0,27.2,51,0.3
2026-09-14T19:00,223,0.0,26.9,56,0.1
2026-09-14T19:30,111,0.0,23.6,69,0.3
2026-09-14T20:00,13,0.0,21.1,86,0.4
2026-09-14T20:30,15,0.0,19.7,92,0.6
2026-09-14T21:00,51,0.0,20.2,94,0.8
2026-09-14T21:30,37,0.0,19.7,94,0.3
2026-09-14T22:00,33,0.0,18.5,98,0.3
2026-09-14T22:30,16,0.0,18.4,100,0.5
2026-09-14T23:00,70,0.0,18.1,100,0.4
2026-09-14T23:30,52,0.0,18.4,100,0.8
2026-09-15T00:00,33,0.0,18.1,100,0.8
2026-09-15T00:30,50,0.0,18.0,100,0.8
2026-09-15T01:00,55,0.0,17.7,100,0.5
2026-09-15T01:30,67,0.0,18.2,99,1.0
2026-09-15T02:00,49,0.0,19.3,97,1.1
2026-09-15T02:30,60,0.0,19.3,95,0.9
2026-09-15T03:00,53,0.0,19.6,95,1.2
2026-09-15T03:30,53,0.0,19.0,94,1.2
2026-09-15T04:00,43,0.0,18.2,93,0.9
2026-09-15T04:30,0,0.0,16.7,98,0.9
2026-09-15T05:00,6,0.0,16.2,100,0.9
2026-09-15T05:30,30,0.0,16.1,100,0.8
2026-09-15T06:00,21,0.0,16.0,100,0.7
2026-09-15T06:30,48,0.0,16.2,100,0.7
2026-09-15T07:00,27,0.0,15.9,100,0.8
2026-09-15T07:30,72,0.0,16.4,100,0.8
2026-09-15T08:00,54,0.0,18.2,100,0.6
2026-09-15T08:30,50,0.0,19.6,93,0.9
2026-09-15T09:00,46,0.0,20.4,86,1.2
2026-09-15T09:30,54,0.0,20.8,82,0.8
2026-09-15T10:00,65,0.0,21.2,79,1.2
2026-09-15T10:30,54,0.0,21.5,74,1.1
2026-09-15T11:00,47,0.0,21.9,72,1.1
2026-09-15T11:30,48,0.0,22.3,70,1.2
2026-09-15T12:00,56,0.0,23.0,66,1.0
2026-09-15T12:30,47,0.0,23.9,61,1.0
2026-09-15T13:00,342,0.0,24.6,60,1.2
2026-09-15T13:30,37,0.0,24.7,57,1.0
2026-09-15T14:00,138,0.0,25.8,59,0.8
2026-09-15T14:30,173,0.0,26.0,60,0.9
2026-09-15T15:00,228,0.0,26.9,54,0.9
2026-09-15T15:30,283,0.0,26.1,56,0.8
2026-09-15T16:00,143,0.0,26.4,58,0.9
2026-09-15T16:30,213,0.0,26.6,60,1.1
2026-09-15T17:00,174,0.0,27.0,54,0.6
2026-09-15T17:30,353,0.0,25.6,58,1.0
2026-09-15T18:00,139,0.0,25.2,65,0.7
2026-09-15T18:30,118,0.0,24.0,74,1.0
2026-09-15T19:00,45,0.0,23.4,79,0.3
2026-09-15T19:30,104,0.0,22.4,85,0.4
2026-09-15T20:00,43,0.0,20.8,91,0.6
2026-09-15T20:30,31,0.0,20.3,95,0.6
2026-09-15T21:00,16,0.0,19.6,97,0.5
2026-09-15T21:30,6,0.0,18.7,100,0.5
2026-09-15T22:00,63,0.0,18.1,100,0.4
2026-09-15T22:30,3,0.0,17.5,100,0.5
2026-09-15T23:00,40,0.0,17.2,100,0.3
2026-09-15T23:30,102,0.0,17.2,100,0.4
2026-09-16T00:00,48,0.0,16.7,100,0.4
2026-09-16T00:30,47,0.0,16.6,100,0.5
2026-09-16T01:00,25,0.0,16.6,100,0.5
2026-09-16T01:30,47,0.0,16.6,100,0.4
2026-09-16T02:00,33,0.0,16.9,100,0.8
2026-09-16T02:30,51,0.0,16.8,100,0.7
2026-09-16T03:00,42,0.0,16.6,100,0.7
2026-09-16T03:30,29,0.0,16.4,100,0.5
2026-09-16T04:00,38,0.0,16.3,100,0.6
2026-09-16T04:30,31,0.0,16.1,100,0.6
2026-09-16T05:00,330,0.0,15.8,100,0.5
2026-09-16T05:30,38,0.0,15.8,100,0.5
2026-09-16T06:00,352,0.0,15.3,100,0.6
2026-09-16T06:30,66,0.0,15.5,100,0.7
2026-09-16T07:00,150,0.0,15.5,100,0.4
2026-09-16T07:30,263,0.0,15.5,100,0.5
2026-09-16T08:00,86,0.0,18.4,100,0.2
2026-09-16T08:30,176,0.0,18.8,100,0.4
2026-09-16T09:00,218,0.0,20.3,91,0.4
2026-09-16T09:30,228,0.0,21.7,80,0.6
2026-09-16T10:00,148,0.0,23.7,74,0.4
2026-09-16T10:30,180,0.0,24.4,71,0.7
2026-09-16T11:00,207,0.0,24.4,63,0.7
2026-09-16T11:30,227,0.0,25.0,62,0.9
2026-09-16T12:00,259,0.0,25.1,59,0.6
2026-09-16T12:30,193,0.0,26.4,58,1.1
2026-09-16T13:00,248,0.0,25.8,57,0.9
2026-09-16T13:30,163,0.0,27.6,58,0.7
2026-09-16T14:00,189,0.0,26.9,56,0.8
2026-09-16T14:30,245,0.0,26.3,59,0.7
2026-09-16T15:00,213,0.0,27.4,59,0.9
2026-09-16T15:30,219,0.0,26.5,59,0.7
2026-09-16T16:00,131,0.0,26.9,58,0.6
2026-09-16T16:30,74,0.0,26.5,56,0.5
2026-09-16T17:00,171,0.0,27.5,56,0.7
2026-09-16T17:30,228,0.0,27.4,56,0.9
2026-09-16T18:00,173,0.0,25.1,64,0.8
2026-09-16T18:30,161,0.0,23.9,73,0.6
2026-09-16T19:00,157,0.0,23.2,81,0.7
2026-09-16T19:30,158,0.0,22.8,83,0.5
2026-09-16T20:00,13,0.0,21.5,88,0.4
2026-09-16T20:30,29,0.0,20.9,94,0.4
2026-09-16T21:00,18,0.0,20.5,98,0.5
2026-09-16T21:30,20,0.0,20.1,100,0.4
2026-09-16T22:00,21,0.0,20.3,100,0.4
2026-09-16T22:30,45,0.0,20.5,100,0.3
2026-09-16T23:00,70,0.0,20.4,100,0.4
2026-09-16T23:30,59,0.0,20.2,100,0.4
2026-09-17T00:00,75,0.0,20.1,100,0.6
2026-09-17T00:30,41,0.0,20.0,100,0.7
2026-09-17T01:00,56,0.0,19.8,100,1.0
2026-09-17T01:30,43,0.0,19.8,100,0.9
2026-09-17T02:00,63,0.0,19.8,100,1.2
2026-09-17T02:30,49,0.0,20.1,100,1.0
2026-09-17T03:00,56,0.0,20.4,97,1.5
2026-09-17T03:30,54,0.0,20.6,96,1.6
2026-09-17T04:00,61,0.0,20.3,95,1.5
2026-09-17T04:30,45,0.0,20.2,97,2.1
2026-09-17T05:00,22,0.0,20.5,97,2.0
2026-09-17T05:30,103,6.4,18.2,100,1.7
2026-09-17T06:00,355,0.2,17.6,100,0.9
2026-09-17T06:30,323,1.0,17.6,100,0.7
2026-09-17T07:00,9,0.0,17.6,100,1.1
2026-09-17T07:30,67,0.0,17.9,100,1.2
2026-09-17T08:00,49,1.8,17.7,100,2.0
2026-09-17T08:30,57,0.8,17.9,100,1.4
2026-09-17T09:00,40,1.0,17.6,100,1.8
2026-09-17T09:30,346,0.6,17.6,100,1.4
2026-09-17T10:00,221,0.4,17.9,100,0.6
2026-09-17T10:30,172,0.0,18.7,100,0.5
2026-09-17T11:00,284,0.2,18.5,100,1.0
2026-09-17T11:30,193,0.0,18.6,100,0.6
2026-09-17T12:00,77,0.0,18.7,100,1.4
2026-09-17T12:30,54,0.0,19.4,100,0.9
2026-09-17T13:00,202,0.0,20.3,91,0.6
2026-09-17T13:30,115,0.0,20.6,86,1.2
2026-09-17T14:00,79,0.0,20.7,85,0.8
2026-09-17T14:30,45,0.0,21.3,80,0.8
2026-09-17T15:00,81,0.0,22.4,72,1.4
2026-09-17T15:30,53,0.0,22.0,71,1.3
2026-09-17T16:00,92,0.0,22.7,73,1.9
2026-09-17T16:30,135,0.0,22.9,73,1.4
2026-09-17T17:00,96,0.0,22.6,70,1.3
2026-09-17T17:30,119,0.0,22.9,69,1.6
2026-09-17T18:00,143,0.0,22.0,70,0.9
2026-09-17T18:30,170,0.0,22.1,76,0.6
2026-09-17T19:00,151,0.0,20.8,81,0.4
2026-09-17T19:30,353,0.0,19.0,92,0.5
2026-09-17T20:00,39,0.0,18.3,99,0.4
2026-09-17T20:30,52,0.0,18.1,100,0.4
2026-09-17T21:00,70,0.0,18.5,100,0.7
2026-09-17T21:30,28,0.0,18.7,100,0.6
2026-09-17T22:00,74,0.0,19.1,100,1.0
2026-09-17T22:30,48,0.0,19.0,100,1.0
2026-09-17T23:00,47,0.0,18.9,100,1.2
2026-09-17T23:30,47,0.0,18.6,98,1.2
2026-09-18T00:00,26,0.0,18.4,96,0.8
2026-09-18T00:30,60,0.0,18.1,95,1.3
2026-09-18T01:00,88,0.0,17.5,97,0.8
2026-09-18T01:30,47,0.0,17.1,99,0.8
2026-09-18T02:00,280,0.0,16.1,100,0.2
2026-09-18T02:30,39,0.0,16.3,100,0.7
2026-09-18T03:00,22,0.0,16.4,100,0.6
2026-09-18T03:30,127,0.0,16.5,97,0.5
2026-09-18T04:00,300,0.0,15.6,100,0.4
2026-09-18T04:30,30,0.0,15.6,100,0.6
2026-09-18T05:00,27,0.0,15.8,100,0.5
2026-09-18T05:30,0,0.0,15.4,100,0.6
2026-09-18T06:00,252,0.0,15.3,100,0.5
2026-09-18T06:30,3,0.0,14.6,100,0.4
2026-09-18T07:00,358,0.0,14.3,100,0.6
2026-09-18T07:30,15,0.0,14.7,100,0.4
2026-09-18T08:00,30,0.0,17.0,100,0.4
2026-09-18T08:30,193,0.0,18.1,100,0.4
2026-09-18T09:00,117,0.0,20.0,86,0.7
