datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-17T05:30,223,0.0,0,21.3,97,16000,2.7
2026-08-17T06:00,223,0.0,0,21.6,96,16000,3.1
2026-08-17T06:30,237,0.0,0,21.5,97,16000,2.5
2026-08-17T07:00,278,0.0,0,21.9,94,16000,4.5
2026-08-17T07:30,331,1.8,0,20.0,100,16000,1.9
2026-08-17T08:00,247,0.2,21,20.0,100,16000,2.6
2026-08-17T08:30,247,0.0,70,20.5,100,16000,2.1
2026-08-17T09:00,266,0.0,152,21.5,100,16000,2.4
2026-08-17T09:30,260,0.0,307,23.0,96,16000,3.0
2026-08-17T10:00,255,0.0,419,24.5,86,16000,3.0
2026-08-17T10:30,266,0.0,432,24.8,81,16000,4.1
2026-08-17T11:00,264,0.0,589,26.2,74,16000,3.1
2026-08-17T11:30,236,0.0,560,27.0,71,16000,2.4
2026-08-17T12:00,228,0.0,627,28.2,60,16000,2.6
2026-08-17T12:30,246,0.0,824,29.1,56,16000,2.4
2026-08-17T13:00,263,0.0,832,29.5,56,16000,2.3
2026-08-17T13:30,226,0.0,832,30.1,51,16000,3.6
2026-08-17T14:00,223,0.0,814,30.6,50,16000,2.4
2026-08-17T14:30,184,0.0,788,30.9,50,16000,2.5
2026-08-17T15:00,143,0.0,742,31.1,47,16000,1.5
2026-08-17T15:30,177,0.0,740,31.8,47,16000,2.2
2026-08-17T16:00,224,0.0,457,31.6,48,16000,3.3
2026-08-17T16:30,196,0.0,398,31.5,48,16000,2.2
2026-08-17T17:00,260,0.0,537,31.1,50,16000,2.5
2026-08-17T17:30,271,0.0,185,31.3,52,16000,2.1
2026-08-17T18:00,267,0.0,197,30.6,54,16000,1.9
2026-08-17T18:30,355,0.0,128,26.3,59,16000,3.5
2026-08-17T19:00,38,0.0,178,24.9,67,16000,3.6
2026-08-17T19:30,70,0.0,91,24.1,73,16000,3.5
2026-08-17T20:00,20,0.0,32,23.2,82,16000,3.6
2026-08-17T20:30,4,0.0,0,22.2,89,16000,1.8
2026-08-17T21:00,3,0.0,0,21.8,91,16000,1.2
2026-08-17T21:30,19,0.0,0,21.9,92,16000,2.2
2026-08-17T22:00,5,0.0,0,21.7,92,16000,2.4
2026-08-17T22:30,24,0.0,0,21.6,94,16000,1.8
2026-08-17T23:00,2,0.0,0,21.4,96,16000,1.2
2026-08-17T23:30,346,0.0,0,20.9,98,16000,0.8
2026-08-18T00:00,1,0.0,0,21.4,93,16000,2.1
2026-08-18T00:30,341,0.0,0,20.6,95,16000,1.0
2026-08-18T01:00,354,0.0,0,20.2,98,16000,1.1
2026-08-18T01:30,351,0.0,0,20.0,99,16000,0.9
2026-08-18T02:00,355,0.0,0,19.9,100,16000,1.2
2026-08-18T02:30,342,0.0,0,20.0,100,16000,1.0
2026-08-18T03:00,349,0.0,0,19.7,100,16000,1.1
2026-08-18T03:30,343,0.0,0,19.6,100,16000,1.1
2026-08-18T04:00,0,0.0,0,19.6,100,16000,1.8
2026-08-18T04:30,354,0.0,0,19.4,100,16000,1.7
2026-08-18T05:00,346,0.0,0,19.3,100,16000,0.8
2026-08-18T05:30,341,0.0,0,19.1,100,16000,0.7
2026-08-18T06:00,348,0.0,0,19.1,100,16000,1.2
2026-08-18T06:30,5,0.0,2,19.2,100,16000,2.5
2026-08-18T07:00,344,0.0,46,19.4,100,16000,0.7
2026-08-18T07:30,351,0.0,135,20.4,97,16000,1.0
2026-08-18T08:00,350,0.0,219,21.4,92,16000,1.4
2026-08-18T08:30,349,0.0,315,22.7,85,16000,2.1
2026-08-18T09:00,354,0.0,426,22.5,84,16000,2.6
2026-08-18T09:30,14,0.0,519,23.8,78,16000,3.4
2026-08-18T10:00,22,0.0,522,24.6,71,16000,3.4
2026-08-18T10:30,23,0.0,630,25.6,69,16000,2.5
2026-08-18T11:00,29,0.0,688,26.5,68,16000,2.2
2026-08-18T11:30,124,0.0,724,27.9,65,16000,1.4
2026-08-18T12:00,141,0.0,829,29.1,60,16000,1.8
2026-08-18T12:30,102,0.0,603,28.1,66,16000,1.6
2026-08-18T13:00,182,0.0,775,29.2,60,16000,1.3
2026-08-18T13:30,213,0.0,806,29.8,58,16000,1.8
2026-08-18T14:00,110,0.0,725,29.9,57,16000,1.5
2026-08-18T14:30,126,0.0,610,30.0,58,16000,1.7
2026-08-18T15:00,172,0.0,825,31.4,54,16000,2.0
2026-08-18T15:30,168,0.0,461,30.8,55,16000,2.0
2026-08-18T16:00,151,0.0,495,30.9,58,16000,2.9
2026-08-18T16:30,110,0.0,567,30.8,59,16000,2.7
2026-08-18T17:00,148,0.0,554,30.9,60,16000,2.5
2026-08-18T17:30,115,0.0,369,30.7,62,16000,3.3
2026-08-18T18:00,130,0.0,353,30.4,64,16000,2.9
2026-08-18T18:30,114,0.0,224,29.9,69,16000,4.1
2026-08-18T19:00,111,0.0,163,29.3,71,16000,3.8
2026-08-18T19:30,124,0.0,95,28.8,72,16000,3.7
2026-08-18T20:00,139,0.0,29,27.7,75,16000,3.3
2026-08-18T20:30,138,0.0,0,26.4,79,16000,2.8
2026-08-18T21:00,118,0.0,0,25.2,83,16000,2.3
2026-08-18T21:30,86,0.0,0,24.5,87,16000,1.9
2026-08-18T22:00,83,0.0,0,24.0,89,16000,1.6
2026-08-18T22:30,74,0.0,0,23.6,91,16000,1.8
2026-08-18T23:00,27,0.0,0,23.4,91,16000,1.3
2026-08-18T23:30,15,0.0,0,23.3,92,16000,1.6
2026-08-19T00:00,15,0.0,0,23.1,94,16000,2.0
2026-08-19T00:30,357,0.0,0,22.4,99,16000,0.8
2026-08-19T01:00,2,0.0,0,22.4,99,16000,1.2
2026-08-19T01:30,354,0.0,0,22.5,99,16000,1.3
2026-08-19T02:00,343,0.0,0,22.5,99,16000,0.6
2026-08-19T02:30,346,0.0,0,22.5,100,16000,1.1
2026-08-19T03:00,337,0.0,0,22.5,100,16000,0.7
2026-08-19T03:30,341,0.0,0,22.2,100,16000,1.1
2026-08-19T04:00,358,0.0,0,22.8,99,16000,2.2
2026-08-19T04:30,7,0.0,0,23.1,98,16000,2.5
2026-08-19T05:00,358,0.0,0,22.8,99,16000,2.0
2026-08-19T05:30,0,0.0,0,22.5,100,16000,2.0
2026-08-19T06:00,354,0.0,0,22.1,100,16000,1.5
2026-08-19T06:30,347,0.0,5,22.1,100,16000,1.0
2026-08-19T07:00,341,0.0,59,22.2,100,16000,1.0
2026-08-19T07:30,349,0.0,148,23.5,96,16000,1.3
2026-08-19T08:00,18,0.0,215,24.9,88,16000,3.2
2026-08-19T08:30,>>,>>,>>,>>,>>,>>,>>
2026-08-19T09:00,>>,>>,>>,>>,>>,>>,>>
2026-08-19T09:30,36,0.0,442,27.9,75,16000,2.7
2026-08-19T10:00,47,0.0,339,27.7,77,16000,2.5
2026-08-19T10:30,55,0.8,621,29.1,72,16000,2.7
2026-08-19T11:00,60,0.0,695,29.2,70,16000,2.7
2026-08-19T11:30,67,0.0,737,30.0,68,16000,3.5
2026-08-19T12:00,64,0.0,686,30.0,69,16000,3.5
2026-08-19T12:30,41,0.0,700,30.4,64,16000,2.2
2026-08-19T13:00,85,0.0,495,30.8,64,16000,3.0
2026-08-19T13:30,60,0.0,879,31.9,60,16000,2.5
2026-08-19T14:00,46,0.0,883,31.7,63,16000,3.2
2026-08-19T14:30,43,0.0,819,31.7,64,16000,3.3
2026-08-19T15:00,50,0.0,625,31.1,67,16000,3.6
2026-08-19T15:30,55,0.0,677,32.0,64,16000,3.4
2026-08-19T16:00,58,0.0,666,31.8,65,16000,3.0
2026-08-19T16:30,80,0.0,579,31.8,67,16000,3.3
2026-08-19T17:00,71,0.0,505,31.9,69,16000,3.4
2026-08-19T17:30,74,0.0,420,31.7,68,16000,3.1
2026-08-19T18:00,100,0.0,336,31.6,68,16000,4.1
2026-08-19T18:30,94,0.0,243,31.3,69,16000,4.4
2026-08-19T19:00,104,0.0,156,30.7,66,16000,4.5
2026-08-19T19:30,99,0.0,84,30.1,61,16000,3.3
2026-08-19T20:00,106,0.0,24,29.1,70,16000,2.2
2026-08-19T20:30,121,0.0,0,28.2,69,16000,3.2
2026-08-19T21:00,119,0.0,0,27.2,76,16000,2.5
2026-08-19T21:30,106,0.0,0,26.5,82,16000,1.9
2026-08-19T22:00,88,0.0,0,26.3,85,16000,1.1
2026-08-19T22:30,7,0.0,0,26.1,84,16000,1.5
2026-08-19T23:00,7,0.0,0,25.8,87,16000,1.8
2026-08-19T23:30,6,0.0,0,25.3,90,16000,1.5
2026-08-20T00:00,349,0.0,0,24.8,92,16000,1.7
2026-08-20T00:30,353,0.0,0,25.3,91,16000,1.4
2026-08-20T01:00,345,0.0,0,24.5,96,16000,0.6
2026-08-20T01:30,331,0.0,0,24.1,98,16000,1.2
2026-08-20T02:00,329,0.0,0,24.4,98,16000,1.3
2026-08-20T02:30,329,0.0,0,24.6,99,16000,2.3
2026-08-20T03:00,329,0.0,0,25.2,98,16000,2.8
2026-08-20T03:30,345,0.0,0,25.0,98,16000,1.3
2026-08-20T04:00,336,0.0,0,24.3,95,16000,1.1
2026-08-20T04:30,324,0.0,0,23.8,97,16000,0.6
2026-08-20T05:00,259,0.0,0,22.6,100,16000,1.2
2026-08-20T05:30,268,0.0,0,22.6,100,16000,1.3
2026-08-20T06:00,216,0.0,0,22.1,100,16000,0.6
2026-08-20T06:30,237,0.0,3,22.1,100,16000,0.5
2026-08-20T07:00,233,0.0,43,21.8,100,16000,1.3
2026-08-20T07:30,215,0.0,100,23.3,100,16000,0.9
2026-08-20T08:00,219,0.0,206,24.9,96,16000,0.5
2026-08-20T08:30,18,0.0,360,26.1,86,16000,1.5
2026-08-20T09:00,89,0.0,301,26.8,86,16000,2.2
2026-08-20T09:30,81,0.0,294,27.0,88,16000,1.4
2026-08-20T10:00,74,0.0,245,27.8,86,16000,1.2
2026-08-20T10:30,140,0.0,315,28.5,82,16000,1.7
2026-08-20T11:00,138,0.0,427,29.2,78,16000,2.2
2026-08-20T11:30,137,0.0,422,29.9,72,16000,1.2
2026-08-20T12:00,164,0.0,287,30.2,67,16000,1.3
2026-08-20T12:30,100,0.0,330,30.5,62,16000,1.7
2026-08-20T13:00,296,0.0,394,31.0,61,16000,0.8
2026-08-20T13:30,86,0.0,332,31.3,55,16000,0.8
2026-08-20T14:00,138,0.0,562,32.0,53,16000,2.1
2026-08-20T14:30,117,0.0,448,31.9,55,16000,2.2
2026-08-20T15:00,92,0.0,350,31.8,55,16000,3.4
2026-08-20T15:30,108,0.0,371,32.0,52,16000,4.5
2026-08-20T16:00,95,0.0,242,31.6,57,16000,3.3
2026-08-20T16:30,119,0.0,195,31.6,58,16000,2.8
2026-08-20T17:00,148,0.0,360,31.8,59,16000,2.6
2026-08-20T17:30,123,0.0,342,31.9,62,16000,4.5
2026-08-20T18:00,114,0.0,149,30.6,68,16000,3.3
2026-08-20T18:30,113,0.0,53,29.8,71,16000,2.8
2026-08-20T19:00,106,0.0,35,29.2,73,16000,3.2
2026-08-20T19:30,105,0.0,24,28.7,76,16000,2.0
2026-08-20T20:00,131,0.0,0,28.2,79,16000,1.7
2026-08-20T20:30,284,0.0,0,26.5,93,3188,1.8
2026-08-20T21:00,283,1.2,0,25.9,99,12217,2.0
2026-08-20T21:30,293,2.4,0,25.3,100,16000,4.9
2026-08-20T22:00,283,0.8,0,23.5,100,16000,2.3
2026-08-20T22:30,265,2.0,0,22.9,100,14970,4.4
2026-08-20T23:00,69,0.4,0,22.9,100,16000,1.9
2026-08-20T23:30,211,0.2,0,22.5,100,16000,1.7
2026-08-21T00:00,192,0.0,0,22.5,100,16000,2.1
2026-08-21T00:30,204,0.0,0,22.4,100,16000,2.1
2026-08-21T01:00,226,0.0,0,22.1,100,16000,2.0
2026-08-21T01:30,186,0.0,0,22.0,100,16000,1.1
2026-08-21T02:00,121,0.0,0,21.8,100,12729,0.9
2026-08-21T02:30,231,0.0,0,21.7,100,9701,0.4
2026-08-21T03:00,285,0.0,0,21.4,100,841,0.4
2026-08-21T03:30,203,0.0,0,21.0,100,11138,1.5
2026-08-21T04:00,0,0.0,0,20.9,100,12423,1.3
2026-08-21T04:30,138,0.0,0,20.6,100,11067,1.8
2026-08-21T05:00,353,0.0,0,20.6,100,7247,0.3
2026-08-21T05:30,73,0.0,0,20.4,100,11327,0.9
2026-08-21T06:00,91,0.0,0,19.9,100,3520,0.7
2026-08-21T06:30,26,0.0,0,20.1,100,3066,0.7
2026-08-21T07:00,347,0.2,34,20.8,100,13496,1.0
2026-08-21T07:30,17,0.0,97,21.6,100,14050,1.0
2026-08-21T08:00,24,0.0,161,22.0,100,13964,1.9
2026-08-21T08:30,25,0.0,52,21.8,100,16000,2.5
2026-08-21T09:00,336,0.0,46,21.6,100,16000,1.3
2026-08-21T09:30,335,0.0,37,21.8,100,16000,1.5
2026-08-21T10:00,333,0.2,28,21.7,100,14192,1.8
2026-08-21T10:30,20,1.0,53,21.7,100,16000,2.7
2026-08-21T11:00,7,2.4,39,21.5,100,15891,3.3
2026-08-21T11:30,50,1.0,96,21.8,100,16000,2.9
2026-08-21T12:00,346,15.6,403,20.8,100,16000,3.0
2026-08-21T12:30,30,0.2,620,22.1,100,16000,3.9
2026-08-21T13:00,13,0.0,764,23.5,97,16000,5.7
2026-08-21T13:30,23,0.0,577,23.7,95,16000,4.6
2026-08-21T14:00,342,1.6,16,23.5,96,3955,4.4
2026-08-21T14:30,234,6.6,0,18.2,100,16000,5.1
2026-08-21T15:00,164,0.2,0,18.7,100,16000,0.9
2026-08-21T15:30,130,1.4,22,18.8,100,16000,3.2
2026-08-21T16:00,118,1.0,158,18.7,100,16000,2.3
2026-08-21T16:30,171,0.2,573,20.2,100,16000,1.0
2026-08-21T17:00,187,0.0,428,21.6,92,16000,0.9
2026-08-21T17:30,145,0.0,462,22.7,89,16000,2.0
2026-08-21T18:00,134,0.0,306,22.4,93,16000,2.6
2026-08-21T18:30,84,0.0,127,22.2,96,16000,1.7
2026-08-21T19:00,81,0.0,97,22.1,97,16000,1.3
2026-08-21T19:30,3,0.0,58,22.0,97,16000,0.9
2026-08-21T20:00,26,0.0,15,21.8,99,16000,1.0
2026-08-21T20:30,39,0.0,0,21.2,100,16000,0.8
2026-08-21T21:00,182,0.0,0,20.4,100,16000,0.5
2026-08-21T21:30,318,0.0,0,20.0,100,16000,0.5
2026-08-21T22:00,293,0.0,0,19.5,100,16000,0.7
2026-08-21T22:30,199,0.0,0,19.5,100,16000,0.6
2026-08-21T23:00,293,0.0,0,19.4,100,16000,1.1
2026-08-21T23:30,178,0.0,0,19.2,100,16000,1.2
2026-08-22T00:00,184,0.0,0,19.1,100,14305,0.6
2026-08-22T00:30,234,0.0,0,18.8,100,15551,1.7
2026-08-22T01:00,257,0.0,0,19.0,100,11786,1.7
2026-08-22T01:30,222,0.0,0,18.9,100,13421,1.8
2026-08-22T02:00,188,0.0,0,18.8,100,12476,0.8
2026-08-22T02:30,232,0.0,0,18.6,100,5454,1.6
2026-08-22T03:00,293,0.0,0,18.8,100,8156,0.9
2026-08-22T03:30,339,0.0,0,18.8,100,7339,0.5
2026-08-22T04:00,322,0.0,0,18.8,100,11793,0.2
2026-08-22T04:30,306,0.0,0,19.1,100,11304,1.7
2026-08-22T05:00,61,0.0,0,19.1,100,10625,0.7
2026-08-22T05:30,334,0.0,0,18.9,100,8280,0.7
2026-08-22T06:00,330,0.0,0,18.7,100,11781,1.2
2026-08-22T06:30,74,0.0,0,18.7,100,7099,0.9
2026-08-22T07:00,349,0.0,46,18.8,100,12597,0.8
2026-08-22T07:30,340,0.0,123,19.8,100,15028,0.9
2026-08-22T08:00,359,0.0,141,20.4,100,16000,1.7
2026-08-22T08:30,358,0.0,266,21.4,100,16000,2.1
2026-08-22T09:00,348,0.0,351,21.9,100,16000,1.6
2026-08-22T09:30,18,0.0,156,22.1,99,16000,1.3
2026-08-22T10:00,347,0.0,312,22.7,98,16000,1.6
2026-08-22T10:30,352,0.0,241,22.5,96,16000,1.9
2026-08-22T11:00,339,0.0,309,23.2,92,16000,1.2
2026-08-22T11:30,356,0.0,652,23.9,84,16000,1.4
2026-08-22T12:00,308,0.0,522,24.5,84,16000,1.6
2026-08-22T12:30,292,0.0,439,25.0,79,16000,1.9
2026-08-22T13:00,238,0.0,688,26.0,74,16000,1.3
2026-08-22T13:30,281,0.0,272,25.9,75,16000,1.0
2026-08-22T14:00,299,0.0,912,27.1,71,16000,2.2
2026-08-22T14:30,305,0.0,804,27.4,66,16000,2.0
2026-08-22T15:00,231,0.0,768,28.4,62,16000,1.5
2026-08-22T15:30,235,0.0,725,28.9,61,16000,1.7
2026-08-22T16:00,214,0.0,673,29.5,59,16000,2.3
2026-08-22T16:30,224,0.0,599,29.6,59,16000,2.2
2026-08-22T17:00,155,0.0,549,29.3,60,16000,2.0
2026-08-22T17:30,214,0.0,440,29.5,58,16000,1.7
2026-08-22T18:00,233,0.0,359,29.6,58,16000,2.1
2026-08-22T18:30,211,0.0,260,29.6,58,16000,1.3
2026-08-22T19:00,213,0.0,167,28.8,62,16000,1.7
2026-08-22T19:30,126,0.0,87,28.1,70,16000,1.0
2026-08-22T20:00,108,0.0,25,26.1,85,16000,1.5
2026-08-22T20:30,97,0.0,0,24.5,94,16000,2.5
2026-08-22T21:00,86,0.0,0,23.9,94,16000,2.4
2026-08-22T21:30,93,0.0,0,23.2,98,16000,2.2
2026-08-22T22:00,72,0.0,0,23.0,97,16000,1.9
2026-08-22T22:30,89,0.0,0,22.9,97,16000,1.6
2026-08-22T23:00,15,0.0,0,23.2,96,16000,1.8
2026-08-22T23:30,24,0.0,0,23.3,93,16000,2.3
2026-08-23T00:00,12,0.0,0,23.8,88,16000,4.0
2026-08-23T00:30,12,0.0,0,22.6,84,16000,3.7
2026-08-23T01:00,3,0.0,0,21.7,87,16000,2.6
2026-08-23T01:30,358,0.0,0,21.2,86,16000,2.3
2026-08-23T02:00,355,0.0,0,21.0,85,16000,2.2
2026-08-23T02:30,12,0.0,0,21.2,81,16000,2.8
2026-08-23T03:00,352,0.0,0,20.6,84,16000,2.2
2026-08-23T03:30,351,0.0,0,20.5,84,16000,2.3
2026-08-23T04:00,2,0.0,0,20.3,84,16000,2.8
2026-08-23T04:30,359,0.0,0,20.4,83,16000,2.4
2026-08-23T05:00,354,0.0,0,20.0,84,16000,2.2
2026-08-23T05:30,354,0.0,0,20.1,82,16000,2.2
2026-08-23T06:00,356,0.0,0,20.4,79,16000,2.2
2026-08-23T06:30,358,0.0,0,20.1,81,16000,2.1
2026-08-23T07:00,5,0.0,45,20.1,81,16000,2.9
2026-08-23T07:30,357,0.0,113,20.8,79,16000,2.1
2026-08-23T08:00,4,0.0,195,21.8,73,16000,2.8
2026-08-23T08:30,4,0.0,295,22.7,69,16000,3.7
2026-08-23T09:00,14,0.0,394,23.6,63,16000,4.1
2026-08-23T09:30,15,0.0,514,24.4,60,16000,4.7
2026-08-23T10:00,17,0.0,608,25.3,59,16000,4.6
2026-08-23T10:30,28,0.0,629,25.5,57,16000,5.2
2026-08-23T11:00,42,0.0,681,26.2,57,16000,3.6
2026-08-23T11:30,36,0.0,740,26.3,56,16000,4.3
2026-08-23T12:00,37,0.0,780,26.7,56,16000,4.3
2026-08-23T12:30,33,0.0,815,27.0,55,16000,3.8
2026-08-23T13:00,59,0.0,833,27.5,53,16000,3.2
2026-08-23T13:30,41,0.0,837,27.6,53,16000,3.2
2026-08-23T14:00,68,0.0,827,27.7,54,16000,3.2
2026-08-23T14:30,82,0.0,808,27.9,51,16000,3.5
2026-08-23T15:00,55,0.0,770,28.4,51,16000,2.9
2026-08-23T15:30,39,0.0,724,28.3,51,16000,2.3
2026-08-23T16:00,68,0.0,668,28.6,52,16000,2.9
2026-08-23T16:30,69,0.0,596,28.6,51,16000,2.5
2026-08-23T17:00,54,0.0,522,28.4,52,16000,1.5
2026-08-23T17:30,92,0.0,440,28.6,49,16000,1.9
2026-08-23T18:00,98,0.0,353,28.7,48,16000,1.5
2026-08-23T18:30,49,0.0,261,28.4,51,16000,1.5
2026-08-23T19:00,40,0.0,171,28.2,53,16000,1.2
2026-08-23T19:30,33,0.0,86,27.1,61,16000,1.4
2026-08-23T20:00,62,0.0,22,25.9,66,16000,1.2
2026-08-23T20:30,39,0.0,0,24.5,74,16000,1.4
2026-08-23T21:00,41,0.0,0,23.0,81,16000,0.8
2026-08-23T21:30,42,0.0,0,21.8,96,16000,0.9
2026-08-23T22:00,318,0.0,0,21.2,95,16000,0.6
2026-08-23T22:30,289,0.0,0,20.6,97,16000,0.7
2026-08-23T23:00,191,0.0,0,19.9,100,16000,0.6
2026-08-23T23:30,231,0.0,0,20.0,100,16000,0.5
2026-08-24T00:00,314,0.0,0,19.9,100,16000,0.5
2026-08-24T00:30,293,0.0,0,19.6,100,16000,0.5
2026-08-24T01:00,333,0.0,0,19.3,100,16000,1.0
2026-08-24T01:30,328,0.0,0,19.1,100,16000,0.5
2026-08-24T02:00,335,0.0,0,19.7,97,16000,0.4
2026-08-24T02:30,358,0.0,0,19.9,93,16000,1.0
2026-08-24T03:00,346,0.0,0,19.5,95,16000,0.7
2026-08-24T03:30,333,0.0,0,19.7,93,16000,1.4
2026-08-24T04:00,340,0.0,0,19.4,96,16000,0.5
2026-08-24T04:30,338,0.0,0,18.9,97,16000,0.5
2026-08-24T05:00,329,0.0,0,18.7,97,16000,1.0
2026-08-24T05:30,335,0.0,0,18.8,96,16000,1.0
2026-08-24T06:00,328,0.0,0,18.9,94,16000,1.2
2026-08-24T06:30,343,0.0,0,18.8,94,16000,0.7
2026-08-24T07:00,348,0.0,46,19.2,90,16000,1.2
2026-08-24T07:30,345,0.0,129,20.3,87,16000,1.0
2026-08-24T08:00,356,0.0,214,21.6,81,16000,1.9
2026-08-24T08:30,351,0.0,303,22.8,76,16000,1.8
2026-08-24T09:00,6,0.0,391,23.8,68,16000,3.1
2026-08-24T09:30,2,0.0,476,24.8,64,16000,2.8
2026-08-24T10:00,15,0.0,555,25.7,60,16000,2.8
2026-08-24T10:30,9,0.0,626,26.2,56,16000,3.1
2026-08-24T11:00,30,0.0,688,26.8,57,16000,2.1
2026-08-24T11:30,32,0.0,739,27.4,55,16000,2.1
2026-08-24T12:00,20,0.0,785,28.0,51,16000,2.1
2026-08-24T12:30,21,0.0,816,28.4,48,16000,2.0
2026-08-24T13:00,67,0.0,836,28.9,48,16000,1.8
2026-08-24T13:30,321,0.0,821,29.3,44,16000,1.8
2026-08-24T14:00,313,0.0,826,29.7,45,16000,1.7
2026-08-24T14:30,17,0.0,799,30.1,45,16000,1.2
2026-08-24T15:00,35,0.0,764,30.0,43,16000,1.5
2026-08-24T15:30,142,0.0,720,30.8,44,16000,1.6
2026-08-24T16:00,116,0.0,653,30.6,46,16000,2.5
2026-08-24T16:30,121,0.0,589,30.4,44,16000,1.7
2026-08-24T17:00,94,0.0,521,30.5,44,16000,2.2
2026-08-24T17:30,115,0.0,418,30.5,42,16000,2.7
2026-08-24T18:00,91,0.0,273,30.0,44,16000,2.6
2026-08-24T18:30,94,0.0,258,29.7,44,16000,2.8
2026-08-24T19:00,121,>>,93,28.4,52,16000,3.0
2026-08-24T19:30,111,0.0,35,26.7,59,16000,2.0
2026-08-24T20:00,104,0.0,3,25.3,68,16000,1.9
2026-08-24T20:30,121,0.0,0,24.0,73,16000,2.2
2026-08-24T21:00,115,0.0,0,23.5,78,16000,1.5
2026-08-24T21:30,139,0.0,0,23.0,78,16000,1.2
2026-08-24T22:00,113,0.0,0,22.9,83,16000,1.1
2026-08-24T22:30,127,0.0,0,22.3,91,16000,0.2
2026-08-26T01:30,4,0.0,0,21.5,100,16000,0.6
2026-08-26T02:00,7,0.0,0,21.3,100,16000,1.6
2026-08-26T02:30,4,0.0,0,21.6,100,16000,1.5
2026-08-26T03:00,316,0.0,0,20.7,100,16000,0.6
2026-08-26T03:30,345,0.0,0,20.6,100,16000,0.4
2026-08-26T04:00,358,0.0,0,20.9,100,16000,1.7
2026-08-26T04:30,348,0.0,0,20.7,100,16000,0.7
2026-08-26T05:00,343,0.0,0,20.4,100,16000,0.8
2026-08-26T05:30,343,0.0,0,20.3,100,16000,0.9
2026-08-26T06:00,341,0.0,0,20.2,100,16000,0.9
2026-08-26T06:30,353,0.0,0,20.2,100,16000,1.3
2026-08-26T07:00,350,0.0,38,20.4,100,16000,1.1
2026-08-26T07:30,347,0.0,103,21.2,100,16000,0.9
2026-08-26T08:00,347,0.0,225,22.2,100,16000,0.9
2026-08-26T08:30,356,0.0,271,22.9,94,16000,1.7
2026-08-26T09:00,14,0.0,352,23.4,91,16000,2.5
2026-08-26T09:30,38,0.0,448,24.4,87,16000,2.2
2026-08-26T10:00,28,0.0,509,24.9,85,16000,1.7
2026-08-26T10:30,107,0.0,600,26.0,79,16000,1.5
2026-08-26T11:00,71,0.0,660,26.8,75,16000,1.4
2026-08-26T11:30,45,0.0,739,27.8,72,16000,1.1
2026-08-26T12:00,170,0.0,809,28.4,71,16000,1.5
2026-08-26T12:30,68,0.0,757,28.5,68,16000,1.3
2026-08-26T13:00,123,0.0,833,29.8,65,16000,1.2
2026-08-26T13:30,141,0.0,733,29.9,66,16000,2.1
2026-08-26T14:00,195,0.0,435,29.8,62,16000,1.6
2026-08-26T14:30,154,0.0,522,29.6,64,16000,2.1
2026-08-26T15:00,141,0.0,373,30.1,64,16000,2.0
2026-08-26T15:30,129,0.0,528,30.4,62,16000,1.5
2026-08-26T16:00,61,0.0,329,30.5,59,16000,0.8
2026-08-26T16:30,18,0.0,650,30.4,61,16000,1.9
2026-08-26T17:00,65,0.0,563,30.8,62,16000,2.5
2026-08-26T17:30,114,0.0,428,30.0,69,16000,3.8
2026-08-26T18:00,105,0.0,145,28.7,74,16000,4.2
2026-08-26T18:30,104,0.0,197,28.2,76,16000,4.0
2026-08-26T19:00,111,0.0,69,27.6,77,16000,3.4
2026-08-26T19:30,114,0.0,29,26.9,80,16000,3.0
2026-08-26T20:00,108,0.0,0,26.2,84,16000,2.4
2026-08-26T20:30,113,0.0,0,25.7,87,16000,2.1
2026-08-26T21:00,124,0.0,0,25.0,92,16000,0.6
2026-08-26T21:30,312,0.0,0,24.2,97,16000,0.5
2026-08-26T22:00,315,0.0,0,24.2,99,16000,0.5
2026-08-26T22:30,43,0.0,0,24.1,99,16000,0.7
2026-08-26T23:00,359,0.0,0,23.9,99,16000,0.3
2026-08-26T23:30,119,0.0,0,23.4,100,16000,0.6
2026-08-27T00:00,320,0.0,0,22.8,100,16000,0.5
2026-08-27T00:30,312,0.0,0,22.6,100,16000,0.7
2026-08-27T01:00,330,0.0,0,22.6,100,16000,0.6
2026-08-27T01:30,317,0.0,0,22.0,100,16000,0.7
2026-08-27T02:00,347,0.0,0,22.9,100,16000,0.8
2026-08-27T02:30,354,0.0,0,23.1,100,16000,0.8
2026-08-27T03:00,354,0.0,0,22.4,100,16000,0.6
2026-08-27T03:30,11,0.0,0,22.7,100,16000,1.2
2026-08-27T04:00,351,0.0,0,22.0,100,16000,0.5
2026-08-27T04:30,3,0.0,0,22.1,100,16000,1.3
2026-08-27T05:00,352,0.0,0,22.3,100,16000,0.5
2026-08-27T05:30,353,0.0,0,22.8,100,16000,1.4
2026-08-27T06:00,40,0.0,0,22.3,100,14954,0.5
2026-08-27T06:30,31,0.0,0,21.9,100,12839,0.8
2026-08-27T07:00,0,0.0,35,22.0,100,14936,1.4
2026-08-27T07:30,9,0.0,85,22.8,100,16000,2.3
2026-08-27T08:00,346,0.0,134,23.5,100,16000,0.5
2026-08-27T08:30,359,0.0,223,24.1,97,16000,1.6
2026-08-27T09:00,27,0.0,321,25.2,93,16000,1.9
2026-08-27T09:30,23,0.0,383,25.9,88,16000,1.6
