datetime,PREC,RADSOL,TEMP,UMID
2026-08-19T10:30,0.0,396,28.6,57
2026-08-19T11:00,0.0,671,30.0,56
2026-08-19T11:30,0.0,717,30.2,54
2026-08-19T12:00,0.0,761,30.6,52
2026-08-19T12:30,0.0,788,30.7,51
2026-08-19T13:00,0.0,806,30.7,51
2026-08-19T13:30,0.0,822,31.3,46
2026-08-19T14:00,0.0,852,31.6,45
2026-08-19T14:30,0.0,792,32.4,43
2026-08-19T15:00,0.0,739,32.1,41
2026-08-19T15:30,0.0,684,32.1,43
2026-08-19T16:00,0.0,622,32.7,41
2026-08-19T16:30,0.0,553,33.1,40
2026-08-19T17:00,0.0,468,32.9,42
2026-08-19T17:30,0.0,383,32.2,45
2026-08-19T18:00,0.0,301,32.3,48
2026-08-19T18:30,0.0,213,31.3,51
2026-08-19T19:00,0.0,127,30.5,57
2026-08-19T19:30,0.0,54,29.7,62
2026-08-19T20:00,0.0,6,28.8,69
2026-08-19T20:30,0.0,0,28.0,75
2026-08-19T21:00,0.0,0,27.3,78
2026-08-19T21:30,0.0,0,26.9,81
2026-08-19T22:00,0.0,0,26.8,82
2026-08-19T22:30,0.0,0,26.3,83
2026-08-19T23:00,0.0,0,26.3,85
2026-08-19T23:30,0.0,0,26.0,73
2026-08-20T00:00,0.0,0,25.0,67
2026-08-20T00:30,0.0,0,24.8,77
2026-08-20T01:00,0.0,0,24.6,80
2026-08-20T01:30,0.0,0,24.2,89
2026-08-20T02:00,0.0,0,23.5,92
2026-08-20T02:30,0.0,0,24.1,94
2026-08-20T03:00,0.0,0,24.2,80
2026-08-20T03:30,0.0,0,23.6,78
2026-08-20T04:00,0.0,0,22.6,76
2026-08-20T04:30,0.0,0,23.0,74
2026-08-20T05:00,0.0,0,22.8,70
2026-08-20T05:30,0.0,0,22.2,72
2026-08-20T06:00,0.0,0,21.7,75
2026-08-20T06:30,0.0,14,22.0,74
2026-08-20T07:00,0.0,26,22.4,76
2026-08-20T07:30,0.0,57,22.5,77
2026-08-20T08:00,0.0,126,23.5,73
2026-08-20T08:30,0.0,296,25.4,64
2026-08-20T09:00,0.0,339,26.6,60
2026-08-20T09:30,0.0,205,27.0,61
2026-08-20T10:00,0.0,333,27.6,66
2026-08-20T10:30,0.0,354,28.1,65
2026-08-20T11:00,0.0,586,28.7,63
2026-08-20T11:30,0.0,299,28.9,63
2026-08-20T12:00,0.0,211,29.1,61
2026-08-20T12:30,0.0,497,29.8,61
2026-08-20T13:00,0.0,334,29.7,59
2026-08-20T13:30,0.0,648,30.4,59
2026-08-20T14:00,0.0,648,31.1,56
2026-08-20T14:30,0.0,591,31.4,53
2026-08-20T15:00,0.0,577,32.0,53
2026-08-20T15:30,0.0,519,31.7,50
2026-08-20T16:00,0.0,399,31.8,51
2026-08-20T16:30,0.0,527,32.3,49
2026-08-20T17:00,0.0,392,32.4,53
2026-08-20T17:30,0.0,144,31.1,54
2026-08-20T18:00,0.4,187,27.9,76
2026-08-20T18:30,0.0,85,28.6,73
2026-08-20T19:00,0.0,50,28.4,69
2026-08-20T19:30,0.0,12,28.0,73
2026-08-20T20:00,0.0,0,27.7,78
2026-08-20T20:30,0.2,0,26.0,72
2026-08-20T21:00,9.4,0,20.7,88
2026-08-20T21:30,2.2,0,20.7,97
2026-08-20T22:00,0.2,0,20.8,99
2026-08-20T22:30,0.2,0,20.8,99
2026-08-20T23:00,0.0,0,20.9,100
2026-08-20T23:30,0.0,0,20.9,99
2026-08-21T00:00,0.0,0,20.8,99
2026-08-21T00:30,0.0,0,20.7,99
2026-08-21T01:00,0.0,0,20.8,100
2026-08-21T01:30,0.0,0,20.9,100
2026-08-21T02:00,0.0,0,20.8,100
2026-08-21T02:30,0.0,0,20.8,100
2026-08-21T03:00,0.0,0,20.5,100
2026-08-21T03:30,0.0,0,20.5,100
2026-08-21T04:00,0.0,0,20.2,100
2026-08-21T04:30,0.0,0,20.2,100
2026-08-21T05:00,0.0,0,20.1,100
2026-08-21T05:30,0.0,0,20.0,100
2026-08-21T06:00,0.0,0,19.8,100
2026-08-21T06:30,0.0,6,19.5,100
2026-08-21T07:00,0.0,82,20.4,100
2026-08-21T07:30,0.0,130,21.1,100
2026-08-21T08:00,0.0,228,22.4,97
2026-08-21T08:30,0.0,69,21.7,87
2026-08-21T09:00,0.0,34,21.4,90
2026-08-21T09:30,0.0,18,21.4,92
2026-08-21T10:00,1.0,16,20.8,94
2026-08-21T10:30,1.4,31,20.1,95
2026-08-21T11:00,1.8,19,19.8,97
2026-08-21T11:30,0.6,28,19.9,97
2026-08-21T12:00,0.8,66,20.4,98
2026-08-21T12:30,1.2,150,21.0,98
2026-08-21T13:00,0.0,367,22.0,95
2026-08-21T13:30,0.0,453,23.7,84
2026-08-21T14:00,0.0,81,23.3,76
2026-08-21T14:30,1.6,20,21.6,88
2026-08-21T15:00,2.0,14,20.2,96
2026-08-21T15:30,1.2,10,19.7,98
2026-08-21T16:00,0.4,29,19.8,98
2026-08-21T16:30,0.0,197,20.4,99
2026-08-21T17:00,0.0,501,21.6,94
2026-08-21T17:30,0.0,330,22.8,85
2026-08-21T18:00,0.0,148,22.8,78
2026-08-21T18:30,0.0,73,22.3,83
2026-08-21T19:00,0.0,93,22.3,87
2026-08-21T19:30,0.0,27,21.9,87
2026-08-21T20:00,0.0,3,21.0,91
2026-08-21T20:30,0.0,0,20.7,95
2026-08-21T21:00,0.0,0,20.3,97
2026-08-21T21:30,0.0,0,19.9,98
2026-08-21T22:00,0.0,0,19.6,99
2026-08-21T22:30,0.0,0,19.5,100
2026-08-21T23:00,0.0,0,19.6,100
2026-08-21T23:30,0.0,0,19.0,100
2026-08-22T00:00,0.0,0,19.1,100
2026-08-22T00:30,0.0,0,19.1,100
2026-08-22T01:00,0.0,0,18.7,100
2026-08-22T01:30,0.0,0,18.1,100
2026-08-22T02:00,0.0,0,18.4,100
2026-08-22T02:30,0.0,0,18.2,100
2026-08-22T03:00,0.0,0,18.0,100
2026-08-22T03:30,0.0,0,18.0,100
2026-08-22T04:00,0.0,0,18.1,100
2026-08-22T04:30,0.0,0,18.4,100
2026-08-22T05:00,0.0,0,18.8,100
2026-08-22T05:30,0.0,0,18.9,100
2026-08-22T06:00,0.0,0,18.5,100
2026-08-22T06:30,0.0,4,18.1,100
2026-08-22T07:00,0.0,36,17.9,100
2026-08-22T07:30,0.0,38,18.6,100
2026-08-22T08:00,0.0,231,19.4,100
2026-08-22T08:30,0.0,273,20.9,100
2026-08-22T09:00,0.0,371,22.3,95
2026-08-22T09:30,0.0,455,23.2,70
2026-08-22T10:00,0.0,560,24.2,67
2026-08-22T10:30,0.0,668,24.6,61
2026-08-22T11:00,0.0,805,25.1,65
2026-08-22T11:30,0.0,788,26.5,60
2026-08-22T12:00,0.0,838,26.8,60
2026-08-22T12:30,0.0,855,26.8,51
2026-08-22T13:00,0.0,839,27.2,54
2026-08-22T13:30,0.0,858,28.2,54
2026-08-22T14:00,0.0,164,28.0,47
2026-08-22T14:30,0.0,216,27.3,52
2026-08-22T15:00,0.0,773,28.7,52
2026-08-22T15:30,0.0,732,29.5,49
2026-08-22T16:00,0.0,647,29.4,43
2026-08-22T16:30,0.0,568,29.3,48
2026-08-22T17:00,0.0,486,29.7,44
2026-08-22T17:30,0.0,394,30.2,42
2026-08-22T18:00,0.0,309,29.8,44
2026-08-22T18:30,0.0,217,29.5,45
2026-08-22T19:00,0.0,124,28.8,48
2026-08-22T19:30,0.0,48,28.5,51
2026-08-22T20:00,0.0,2,26.4,60
2026-08-22T20:30,0.0,0,24.9,66
2026-08-22T21:00,0.0,0,22.8,75
2026-08-22T21:30,0.0,0,21.9,79
2026-08-22T22:00,0.0,0,22.0,77
2026-08-22T22:30,0.0,0,22.0,77
2026-08-22T23:00,0.0,0,22.2,76
2026-08-22T23:30,0.0,0,22.7,64
2026-08-23T00:00,0.0,0,22.3,65
2026-08-23T00:30,0.0,0,22.0,67
2026-08-23T01:00,0.0,0,22.0,68
2026-08-23T01:30,0.0,0,21.8,67
2026-08-23T02:00,0.0,0,21.7,68
2026-08-23T02:30,0.0,0,21.7,68
2026-08-23T03:00,0.0,0,21.4,72
2026-08-23T03:30,0.0,0,21.0,74
2026-08-23T04:00,0.0,0,20.5,77
2026-08-23T04:30,0.0,0,19.5,81
2026-08-23T05:00,0.0,0,19.2,83
2026-08-23T05:30,0.0,0,18.6,85
2026-08-23T06:00,0.0,0,18.1,87
2026-08-23T06:30,0.0,4,17.7,90
2026-08-23T07:00,0.0,49,18.8,90
2026-08-23T07:30,0.0,131,22.2,72
2026-08-23T08:00,0.0,98,22.3,63
2026-08-23T08:30,0.0,300,23.7,57
2026-08-23T09:00,0.0,389,25.1,51
2026-08-23T09:30,0.0,473,25.6,46
2026-08-23T10:00,0.0,553,26.5,46
2026-08-23T10:30,0.0,626,27.0,43
2026-08-23T11:00,0.0,683,27.1,42
2026-08-23T11:30,0.0,737,27.6,41
2026-08-23T12:00,0.0,830,27.9,41
2026-08-23T12:30,0.0,812,28.7,40
2026-08-23T13:00,0.0,820,28.4,41
2026-08-23T13:30,0.0,817,28.5,40
2026-08-23T14:00,0.0,807,28.8,40
2026-08-23T14:30,0.0,778,29.6,41
2026-08-23T15:00,0.0,737,29.5,38
2026-08-23T15:30,0.0,688,29.6,36
2026-08-23T16:00,0.0,627,29.9,37
2026-08-23T16:30,0.0,551,30.0,37
2026-08-23T17:00,0.0,472,29.8,35
2026-08-23T17:30,0.0,383,30.2,35
2026-08-23T18:00,0.0,291,29.9,36
2026-08-23T18:30,0.0,207,29.3,38
2026-08-23T19:00,0.0,119,29.6,38
2026-08-23T19:30,0.0,46,28.1,45
2026-08-23T20:00,0.0,2,26.6,52
2026-08-23T20:30,0.0,0,24.8,60
2026-08-23T21:00,0.0,0,22.7,72
2026-08-23T21:30,0.0,0,21.9,77
2026-08-23T22:00,0.0,0,21.5,81
2026-08-23T22:30,0.0,0,21.8,78
2026-08-23T23:00,0.0,0,21.7,73
2026-08-23T23:30,0.0,0,21.6,74
2026-08-24T00:00,0.0,0,21.3,74
2026-08-24T00:30,0.0,0,21.5,72
2026-08-24T01:00,0.0,0,20.7,76
2026-08-24T01:30,0.0,0,19.6,82
2026-08-24T02:00,0.0,0,19.8,84
2026-08-24T02:30,0.0,0,18.6,87
2026-08-24T03:00,0.0,0,18.3,90
2026-08-24T03:30,0.0,0,18.6,88
2026-08-24T04:00,0.0,0,19.2,85
2026-08-24T04:30,0.0,0,19.2,81
2026-08-24T05:00,0.0,0,19.1,81
2026-08-24T05:30,0.0,0,18.7,84
2026-08-24T06:00,0.0,0,18.3,85
2026-08-24T06:30,0.0,4,17.7,87
2026-08-24T07:00,0.0,43,18.4,89
2026-08-24T07:30,0.0,114,21.6,84
2026-08-24T08:00,0.0,198,22.4,67
2026-08-24T08:30,0.0,288,23.9,60
2026-08-24T09:00,0.0,378,25.2,57
2026-08-24T09:30,0.0,463,26.7,48
2026-08-24T10:00,0.0,540,27.5,48
2026-08-24T10:30,0.0,614,27.6,43
2026-08-24T11:00,0.0,673,28.4,41
2026-08-24T11:30,0.0,727,28.7,40
2026-08-24T12:00,0.0,762,29.0,41
2026-08-24T12:30,0.0,790,29.7,36
2026-08-24T13:00,0.0,806,30.1,40
2026-08-24T13:30,0.0,804,29.9,39
2026-08-24T14:00,0.0,804,29.9,38
2026-08-24T14:30,0.0,759,30.9,41
2026-08-24T15:00,0.0,735,31.1,36
2026-08-24T15:30,0.0,689,30.8,35
2026-08-24T16:00,0.0,648,30.9,34
2026-08-24T16:30,0.0,543,31.5,35
2026-08-24T17:00,0.0,437,31.3,35
2026-08-24T17:30,0.0,373,30.8,37
2026-08-24T18:00,0.0,280,31.3,36
2026-08-24T18:30,0.0,192,30.3,35
2026-08-24T19:00,0.0,74,30.1,38
2026-08-24T19:30,0.0,31,28.3,47
2026-08-24T20:00,0.0,0,27.6,50
2026-08-24T20:30,0.0,0,26.4,56
2026-08-24T21:00,0.0,0,25.6,58
2026-08-24T21:30,0.0,0,24.9,61
2026-08-24T22:00,0.0,0,23.8,68
2026-08-24T22:30,0.0,0,23.0,75
2026-08-26T01:30,0.0,0,20.0,97
2026-08-26T02:00,0.0,0,19.8,97
2026-08-26T02:30,0.0,0,19.3,98
2026-08-26T03:00,0.0,0,19.5,98
2026-08-26T03:30,0.0,0,19.5,99
2026-08-26T04:00,0.0,0,19.0,98
2026-08-26T04:30,0.0,0,18.4,99
2026-08-26T05:00,0.0,0,18.6,100
2026-08-26T05:30,0.0,0,18.4,100
2026-08-26T06:00,0.0,0,18.1,100
2026-08-26T06:30,0.0,3,18.0,100
2026-08-26T07:00,0.0,47,18.6,100
2026-08-26T07:30,0.0,115,20.8,98
2026-08-26T08:00,0.0,220,21.3,86
2026-08-26T08:30,0.0,142,23.1,76
2026-08-26T09:00,0.0,176,23.6,74
2026-08-26T09:30,0.0,444,25.3,67
2026-08-26T10:00,0.0,520,26.1,62
2026-08-26T10:30,0.0,594,27.2,60
2026-08-26T11:00,0.0,660,27.2,61
2026-08-26T11:30,0.0,732,27.7,55
2026-08-26T12:00,0.0,805,29.0,52
2026-08-26T12:30,0.0,823,28.8,52
2026-08-26T13:00,0.0,820,29.1,51
2026-08-26T13:30,0.0,824,29.1,52
2026-08-26T14:00,0.0,835,30.0,52
2026-08-26T14:30,0.0,793,30.0,48
2026-08-26T15:00,0.0,722,30.6,50
2026-08-26T15:30,0.0,678,30.9,43
2026-08-26T16:00,0.0,336,30.9,46
2026-08-26T16:30,0.0,559,31.1,46
2026-08-26T17:00,0.0,278,31.0,46
2026-08-26T17:30,0.0,221,30.5,48
2026-08-26T18:00,0.0,107,29.9,51
2026-08-26T18:30,0.0,83,29.3,57
2026-08-26T19:00,0.0,57,28.4,64
2026-08-26T19:30,0.0,8,27.8,67
2026-08-26T20:00,0.0,0,26.9,70
2026-08-26T20:30,0.0,0,26.2,73
2026-08-26T21:00,0.0,0,25.4,77
2026-08-26T21:30,0.0,0,25.0,80
2026-08-26T22:00,0.0,0,24.2,84
2026-08-26T22:30,0.0,0,24.4,84
2026-08-26T23:00,0.0,0,24.0,86
2026-08-26T23:30,0.0,0,23.2,88
2026-08-27T00:00,0.0,0,23.0,90
2026-08-27T00:30,0.0,0,22.6,92
2026-08-27T01:00,0.0,0,22.5,94
2026-08-27T01:30,0.0,0,22.0,95
2026-08-27T02:00,0.0,0,22.2,95
2026-08-27T02:30,0.0,0,21.7,96
2026-08-27T03:00,0.0,0,21.6,97
2026-08-27T03:30,0.0,0,21.7,98
2026-08-27T04:00,0.0,0,21.3,99
2026-08-27T04:30,0.0,0,21.6,99
2026-08-27T05:00,0.0,0,21.8,97
2026-08-27T05:30,0.0,0,21.0,97
2026-08-27T06:00,0.0,0,21.2,98
2026-08-27T06:30,0.0,1,21.2,97
2026-08-27T07:00,0.0,34,21.6,96
2026-08-27T07:30,0.0,85,22.4,94
2026-08-27T08:00,0.0,137,23.7,88
2026-08-27T08:30,0.0,226,24.6,80
2026-08-27T09:00,0.0,244,25.0,75
2026-08-27T09:30,0.0,368,26.6,71
2026-08-27T10:00,0.0,478,28.1,65
2026-08-27T10:30,0.0,535,28.2,62
2026-08-27T11:00,0.0,589,29.0,59
2026-08-27T11:30,0.0,623,30.0,56
2026-08-27T12:00,0.0,657,29.9,55
2026-08-27T12:30,0.0,674,29.9,57
2026-08-27T13:00,0.0,748,30.5,54
2026-08-27T13:30,0.0,679,30.7,49
2026-08-27T14:00,0.0,601,31.2,50
2026-08-27T14:30,0.0,541,31.1,51
2026-08-27T15:00,0.0,593,32.0,50
2026-08-27T15:30,0.0,554,31.6,49
2026-08-27T16:00,0.0,486,31.2,55
2026-08-27T16:30,0.0,325,30.6,56
2026-08-27T17:00,0.0,302,30.4,56
2026-08-27T17:30,0.0,249,30.4,56
2026-08-27T18:00,0.0,199,30.1,55
2026-08-27T18:30,0.0,161,29.7,57
2026-08-27T19:00,0.0,71,29.1,61
2026-08-27T19:30,0.0,31,28.3,64
2026-08-27T20:00,0.0,0,27.5,68
2026-08-27T20:30,0.0,0,26.8,71
2026-08-27T21:00,0.0,0,26.4,74
2026-08-27T21:30,0.0,0,26.0,77
2026-08-27T22:00,0.0,0,25.0,81
2026-08-27T22:30,0.0,0,24.4,85
2026-08-27T23:00,0.0,0,24.1,88
2026-08-27T23:30,0.0,0,23.9,88
2026-08-28T00:00,0.0,0,24.0,90
2026-08-28T00:30,0.0,0,23.4,90
2026-08-28T01:00,0.0,0,23.2,91
2026-08-28T01:30,0.0,0,22.4,92
2026-08-28T02:00,0.0,0,22.5,95
2026-08-28T02:30,0.0,0,22.2,95
2026-08-28T03:00,0.0,0,22.8,95
2026-08-28T03:30,0.0,0,22.8,93
2026-08-28T04:00,0.0,0,22.6,91
2026-08-28T04:30,0.0,0,22.2,93
2026-08-28T05:00,0.0,0,21.6,94
2026-08-28T05:30,0.0,0,21.4,95
2026-08-28T06:00,0.0,0,21.3,97
2026-08-28T06:30,0.0,11,21.3,98
2026-08-28T07:00,0.0,7,21.8,98
2026-08-28T07:30,0.0,8,22.2,97
2026-08-28T08:00,0.0,7,22.4,96
2026-08-28T08:30,0.0,40,22.6,96
2026-08-28T09:00,0.0,362,25.0,85
2026-08-28T09:30,0.0,433,26.8,71
2026-08-28T10:00,0.0,454,27.6,66
2026-08-28T10:30,0.0,536,28.7,59
2026-08-28T11:00,0.0,579,29.5,57
2026-08-28T11:30,0.0,639,30.5,54
2026-08-28T12:00,0.0,674,30.3,53
2026-08-28T12:30,0.0,694,31.1,52
2026-08-28T13:00,0.0,622,31.8,49
2026-08-28T13:30,0.0,532,31.3,51
2026-08-28T14:00,0.0,648,31.4,51
2026-08-28T14:30,0.0,609,32.1,51
2026-08-28T15:00,0.0,212,32.6,52
2026-08-28T15:30,0.0,449,32.5,51
2026-08-28T16:00,0.0,439,32.2,57
2026-08-28T16:30,0.0,413,32.7,57
2026-08-28T17:00,0.0,132,31.3,59
2026-08-28T17:30,0.0,21,30.5,65
2026-08-28T18:00,0.0,2,29.8,68
2026-08-28T18:30,0.0,200,29.4,78
2026-08-28T19:00,0.0,16,28.3,81
2026-08-28T19:30,0.0,1,27.0,74
2026-08-28T20:00,0.0,0,25.3,74
2026-08-28T20:30,0.0,0,24.6,80
2026-08-28T21:00,0.8,0,23.0,90
2026-08-28T21:30,0.0,0,22.7,93
2026-08-28T22:00,0.0,0,22.3,93
2026-08-28T22:30,0.0,0,22.0,90
2026-08-28T23:00,0.0,0,21.9,88
2026-08-28T23:30,0.0,0,22.0,91
2026-08-29T00:00,0.0,0,21.8,92
2026-08-29T00:30,0.0,0,21.6,95
2026-08-29T01:00,0.0,0,21.3,97
2026-08-29T01:30,0.0,0,21.0,98
2026-08-29T02:00,0.0,0,21.0,99
2026-08-29T02:30,0.0,0,21.1,99
2026-08-29T03:00,0.0,0,21.0,99
2026-08-29T03:30,0.0,0,20.8,99
2026-08-29T04:00,0.0,0,20.6,99
2026-08-29T04:30,0.0,0,20.8,100
2026-08-29T05:00,0.0,0,20.7,100
2026-08-29T05:30,0.0,0,20.3,100
2026-08-29T06:00,0.0,0,19.8,100
2026-08-29T06:30,0.0,0,20.1,100
2026-08-29T07:00,0.0,15,20.3,100
2026-08-29T07:30,0.0,41,20.5,100
2026-08-29T08:00,0.0,140,21.7,100
2026-08-29T08:30,0.0,282,23.2,97
2026-08-29T09:00,0.0,344,24.4,82
2026-08-29T09:30,0.0,430,25.2,76
2026-08-29T10:00,0.0,510,26.9,66
2026-08-29T10:30,0.0,585,27.4,66
2026-08-29T11:00,0.0,649,28.0,60
2026-08-29T11:30,0.0,712,28.0,59
2026-08-29T12:00,0.0,749,28.7,60
2026-08-29T12:30,0.0,775,29.1,58
2026-08-29T13:00,0.0,824,29.8,56
2026-08-29T13:30,0.0,398,29.6,54
2026-08-29T14:00,0.0,840,31.4,50
2026-08-29T14:30,0.0,767,30.8,50
2026-08-29T15:00,0.0,724,31.8,43
2026-08-29T15:30,0.0,660,31.8,42
2026-08-29T16:00,0.0,590,32.2,43
2026-08-29T16:30,0.0,520,31.9,39
2026-08-29T17:00,0.0,434,31.9,40
2026-08-29T17:30,0.0,353,32.3,39
2026-08-29T18:00,0.0,261,31.5,40
2026-08-29T18:30,0.0,178,31.3,40
2026-08-29T19:00,0.0,41,29.9,44
2026-08-29T19:30,0.0,38,29.9,46
2026-08-29T20:00,0.0,2,25.7,58
2026-08-29T20:30,0.0,0,24.4,62
2026-08-29T21:00,0.0,0,23.8,62
2026-08-29T21:30,0.0,0,23.7,62
2026-08-29T22:00,0.0,0,23.1,67
2026-08-29T22:30,0.0,0,23.0,67
2026-08-29T23:00,0.0,0,23.1,66
2026-08-29T23:30,0.0,0,23.7,65
2026-08-30T00:00,0.0,0,24.0,63
2026-08-30T00:30,0.0,0,23.8,63
2026-08-30T01:00,0.0,0,23.5,64
2026-08-30T01:30,0.0,0,22.8,67
2026-08-30T02:00,0.0,0,22.6,68
2026-08-30T02:30,0.0,0,22.0,71
2026-08-30T03:00,0.0,0,21.3,74
2026-08-30T03:30,0.0,0,20.8,77
2026-08-30T04:00,0.0,0,21.0,77
2026-08-30T04:30,0.0,0,20.3,82
2026-08-30T05:00,0.0,0,20.1,83
2026-08-30T05:30,0.0,0,19.4,87
2026-08-30T06:00,0.0,0,19.3,88
2026-08-30T06:30,0.0,2,19.6,88
2026-08-30T07:00,0.0,31,20.2,86
2026-08-30T07:30,0.0,94,21.7,81
2026-08-30T08:00,0.0,179,23.6,70
2026-08-30T08:30,0.0,267,25.2,63
2026-08-30T09:00,0.0,348,26.7,56
2026-08-30T09:30,0.0,438,27.5,50
2026-08-30T10:00,0.0,519,28.5,48
2026-08-30T10:30,0.0,584,29.0,47
2026-08-30T11:00,0.0,652,29.4,44
2026-08-30T11:30,0.0,705,30.0,43
2026-08-30T12:00,0.0,744,30.6,39
2026-08-30T12:30,0.0,757,31.3,39
2026-08-30T13:00,0.0,785,31.9,37
2026-08-30T13:30,0.0,790,31.6,37
2026-08-30T14:00,0.0,772,32.5,36
2026-08-30T14:30,0.0,743,32.6,36
2026-08-30T15:00,0.0,714,32.9,36
2026-08-30T15:30,0.0,649,33.1,34
2026-08-30T16:00,0.0,598,32.4,33
2026-08-30T16:30,0.0,522,32.9,31
2026-08-30T17:00,0.0,431,32.6,33
2026-08-30T17:30,0.0,359,32.4,34
2026-08-30T18:00,0.0,254,32.8,31
2026-08-30T18:30,0.0,173,32.1,33
2026-08-30T19:00,0.0,90,31.4,38
2026-08-30T19:30,0.0,21,30.4,43
2026-08-30T20:00,0.0,0,28.5,49
2026-08-30T20:30,0.0,0,26.4,57
2026-08-30T21:00,0.0,0,25.2,64
2026-08-30T21:30,0.0,0,24.4,69
2026-08-30T22:00,0.0,0,24.1,70
2026-08-30T22:30,0.0,0,23.8,69
2026-08-30T23:00,0.0,0,23.0,71
2026-08-30T23:30,0.0,0,23.7,65
2026-08-31T00:00,0.0,0,22.5,72
2026-08-31T00:30,0.0,0,21.9,74
2026-08-31T01:00,0.0,0,20.8,78
2026-08-31T01:30,0.0,0,21.0,80
2026-08-31T02:00,0.0,0,20.3,82
2026-08-31T02:30,0.0,0,19.9,84
2026-08-31T03:00,0.0,0,20.7,82
2026-08-31T03:30,0.0,0,19.9,83
2026-08-31T04:00,0.0,0,20.0,83
2026-08-31T04:30,0.0,0,19.5,84
2026-08-31T05:00,0.0,0,19.9,84
2026-08-31T05:30,0.0,0,19.5,82
2026-08-31T06:00,0.0,0,19.2,85
2026-08-31T06:30,0.0,0,18.6,87
2026-08-31T07:00,0.0,32,18.2,88
2026-08-31T07:30,0.0,95,20.6,83
2026-08-31T08:00,0.0,178,24.0,72
2026-08-31T08:30,0.0,265,25.3,57
2026-08-31T09:00,0.0,341,26.7,53
2026-08-31T09:30,0.0,433,27.5,51
2026-08-31T10:00,0.0,508,28.2,49
2026-08-31T10:30,0.0,572,29.3,46
2026-08-31T11:00,0.0,640,29.5,46
2026-08-31T11:30,0.0,691,30.4,43
2026-08-31T12:00,0.0,733,30.1,41
2026-08-31T12:30,0.0,755,31.1,43
2026-08-31T13:00,0.0,774,31.4,42
2026-08-31T13:30,0.0,774,32.2,40
2026-08-31T14:00,0.0,743,32.1,41
2026-08-31T14:30,0.0,726,32.8,39
2026-08-31T15:00,0.0,670,32.7,38
2026-08-31T15:30,0.0,643,33.1,37
2026-08-31T16:00,0.0,580,33.8,37
2026-08-31T16:30,0.0,502,33.3,36
2026-08-31T17:00,0.0,407,32.9,37
2026-08-31T17:30,0.0,344,33.0,36
2026-08-31T18:00,0.0,248,32.9,38
2026-08-31T18:30,0.0,168,32.2,40
2026-08-31T19:00,0.0,89,31.6,42
2026-08-31T19:30,0.0,20,30.6,44
2026-08-31T20:00,0.0,0,28.4,58
2026-08-31T20:30,0.0,0,27.3,64
2026-08-31T21:00,0.0,0,26.5,66
2026-08-31T21:30,0.0,0,24.9,72
2026-08-31T22:00,0.0,0,24.9,74
2026-08-31T22:30,0.0,0,25.3,73
2026-08-31T23:00,0.0,0,25.0,73
2026-08-31T23:30,0.0,0,24.2,76
2026-09-01T00:00,0.0,0,23.9,77
2026-09-01T00:30,0.0,0,23.5,79
2026-09-01T01:00,0.0,0,23.7,79
2026-09-01T01:30,0.0,0,23.7,78
2026-09-01T02:00,0.0,0,23.2,78
2026-09-01T02:30,0.0,0,23.3,74
2026-09-01T03:00,0.0,0,22.7,72
2026-09-01T03:30,0.0,0,22.2,72
2026-09-01T04:00,0.0,0,20.9,77
2026-09-01T04:30,0.0,0,20.2,84
2026-09-01T05:00,0.0,0,20.1,86
2026-09-01T05:30,0.0,0,20.6,80
2026-09-01T06:00,0.0,0,19.6,83
2026-09-01T06:30,0.0,0,20.3,83
2026-09-01T07:00,0.0,28,20.7,82
2026-09-01T07:30,0.0,88,22.7,75
2026-09-01T08:00,0.0,156,24.2,63
2026-09-01T08:30,0.0,160,25.3,55
2026-09-01T09:00,0.0,212,26.6,50
2026-09-01T09:30,0.0,179,26.3,46
2026-09-01T10:00,0.0,323,27.7,41
2026-09-01T10:30,0.0,227,27.2,42
2026-09-01T11:00,0.0,308,27.7,41
2026-09-01T11:30,0.0,582,28.6,41
2026-09-01T12:00,0.0,742,29.4,41
2026-09-01T12:30,0.0,757,29.4,42
2026-09-01T13:00,0.0,800,29.6,41
2026-09-01T13:30,0.0,789,30.6,40
2026-09-01T14:00,0.0,794,30.5,39
2026-09-01T14:30,0.0,197,30.1,39
2026-09-01T15:00,0.0,673,30.9,37
2026-09-01T15:30,0.0,422,31.2,35
2026-09-01T16:00,0.0,579,31.1,36
2026-09-01T16:30,0.0,488,31.1,36
2026-09-01T17:00,0.0,368,31.0,35
2026-09-01T17:30,0.0,337,30.6,35
2026-09-01T18:00,0.0,251,30.5,36
2026-09-01T18:30,0.0,164,30.0,36
2026-09-01T19:00,0.0,79,29.3,37
2026-09-01T19:30,0.0,12,28.4,40
2026-09-01T20:00,0.0,0,27.1,45
2026-09-01T20:30,0.0,0,24.8,51
2026-09-01T21:00,0.0,0,24.3,56
2026-09-01T21:30,0.0,0,23.2,60
2026-09-01T22:00,0.0,0,23.2,64
2026-09-01T22:30,0.0,0,23.3,65
2026-09-01T23:00,0.0,0,22.5,68
2026-09-01T23:30,0.0,0,21.5,72
2026-09-02T00:00,0.0,0,21.6,73
2026-09-02T00:30,0.0,0,21.2,74
2026-09-02T01:00,0.0,0,21.6,72
2026-09-02T01:30,0.0,0,21.6,71
2026-09-02T02:00,0.0,0,22.0,68
2026-09-02T02:30,0.0,0,22.5,65
2026-09-02T03:00,0.0,0,21.8,67
2026-09-02T03:30,0.0,0,20.4,72
2026-09-02T04:00,0.0,0,20.7,72
