datetime,PREC,RADSOL,TEMP,UMID
2026-09-03T15:30,0.0,615,33.9,31
2026-09-03T16:00,0.0,609,33.0,32
2026-09-03T16:30,0.0,249,33.3,32
2026-09-03T17:00,0.0,447,33.5,34
2026-09-03T17:30,0.0,440,33.8,34
2026-09-03T18:00,0.0,89,32.4,37
2026-09-03T18:30,0.0,82,31.3,37
2026-09-03T19:00,0.0,43,30.4,37
2026-09-03T19:30,0.0,12,29.5,39
2026-09-03T20:00,0.0,0,28.6,40
2026-09-03T20:30,0.0,0,27.7,42
2026-09-03T21:00,0.0,0,26.2,47
2026-09-03T21:30,0.0,0,26.2,47
2026-09-03T22:00,0.0,0,25.5,51
2026-09-03T22:30,0.0,0,24.4,56
2026-09-03T23:00,0.0,0,23.8,59
2026-09-03T23:30,0.0,0,22.8,65
2026-09-04T00:00,0.0,0,22.8,66
2026-09-04T00:30,0.0,0,22.9,67
2026-09-04T01:00,0.0,0,22.0,71
2026-09-04T01:30,0.0,0,21.3,74
2026-09-04T02:00,0.0,0,21.4,74
2026-09-04T02:30,0.0,0,21.4,74
2026-09-04T03:00,0.0,0,20.9,77
2026-09-04T03:30,0.0,0,21.1,76
2026-09-04T04:00,0.0,0,20.4,79
2026-09-04T04:30,0.0,0,21.0,73
2026-09-04T05:00,0.0,0,21.0,74
2026-09-04T05:30,0.0,0,21.0,73
2026-09-04T06:00,0.0,0,20.7,75
2026-09-04T06:30,0.0,0,20.5,76
2026-09-04T07:00,0.0,26,21.2,73
2026-09-04T07:30,0.0,71,21.5,74
2026-09-04T08:00,0.0,158,24.2,59
2026-09-04T08:30,0.0,249,26.3,54
2026-09-04T09:00,0.0,326,26.8,50
2026-09-04T09:30,0.0,414,28.8,45
2026-09-04T10:00,0.0,494,29.5,44
2026-09-04T10:30,0.0,558,29.9,46
2026-09-04T11:00,0.0,614,30.3,45
2026-09-04T11:30,0.0,672,31.4,42
2026-09-04T12:00,0.0,715,31.4,40
2026-09-04T12:30,0.0,731,31.8,39
2026-09-04T13:00,0.0,746,32.4,38
2026-09-04T13:30,0.0,753,33.9,34
2026-09-04T14:00,0.0,746,33.3,37
2026-09-04T14:30,0.0,699,33.8,34
2026-09-04T15:00,0.0,643,34.8,34
2026-09-04T15:30,0.0,585,34.8,34
2026-09-04T16:00,0.0,526,34.6,34
2026-09-04T16:30,0.0,464,34.3,34
2026-09-04T17:00,0.0,388,34.4,33
2026-09-04T17:30,0.0,292,32.8,44
2026-09-04T18:00,0.0,227,32.3,46
2026-09-04T18:30,0.0,137,31.4,46
2026-09-04T19:00,0.0,64,30.6,47
2026-09-04T19:30,0.0,10,29.2,50
2026-09-04T20:00,0.0,0,28.1,52
2026-09-04T20:30,0.0,0,26.6,55
2026-09-04T21:00,0.0,0,26.3,56
2026-09-04T21:30,0.0,0,25.8,59
2026-09-04T22:00,0.0,0,25.6,60
2026-09-04T22:30,0.0,0,24.5,63
2026-09-04T23:00,0.0,0,24.2,65
2026-09-04T23:30,0.0,0,23.3,69
2026-09-05T00:00,0.0,0,22.5,72
2026-09-05T00:30,0.0,0,22.6,75
2026-09-05T01:00,0.0,0,22.6,76
2026-09-05T01:30,0.0,0,22.3,77
2026-09-05T02:00,0.0,0,21.8,78
2026-09-05T02:30,0.0,0,21.7,78
2026-09-05T03:00,0.0,0,21.8,77
2026-09-05T03:30,0.0,0,21.3,79
2026-09-05T04:00,0.0,0,20.5,83
2026-09-05T04:30,0.0,0,20.7,82
2026-09-05T05:00,0.0,0,20.9,81
2026-09-05T05:30,0.0,0,20.1,84
2026-09-05T06:00,0.0,0,19.8,87
2026-09-05T06:30,0.0,0,19.8,86
2026-09-05T07:00,0.0,20,20.9,82
2026-09-05T07:30,0.0,104,22.3,76
2026-09-05T08:00,0.0,150,24.6,67
2026-09-05T08:30,0.0,232,25.1,66
2026-09-05T09:00,0.0,320,26.2,63
2026-09-05T09:30,0.0,418,27.7,59
2026-09-05T10:00,0.0,599,28.6,56
2026-09-05T10:30,0.0,699,28.8,53
2026-09-05T11:00,0.0,326,29.1,50
2026-09-05T11:30,0.0,442,29.3,49
2026-09-05T12:00,0.0,692,30.8,43
2026-09-05T12:30,0.0,519,30.7,44
2026-09-05T13:00,0.0,762,30.8,44
2026-09-05T13:30,0.0,754,32.5,40
2026-09-05T14:00,0.0,695,32.5,42
2026-09-05T14:30,0.0,636,32.3,40
2026-09-05T15:00,0.0,656,32.8,41
2026-09-05T15:30,0.0,588,33.4,38
2026-09-05T16:00,0.0,534,33.3,37
2026-09-05T16:30,0.0,466,33.7,37
2026-09-05T17:00,0.0,379,34.1,35
2026-09-05T17:30,0.0,285,33.6,38
2026-09-05T18:00,0.0,206,33.0,39
2026-09-05T18:30,0.0,133,32.4,41
2026-09-05T19:00,0.0,46,31.5,44
2026-09-05T19:30,0.0,6,>>,>>
2026-09-05T20:00,0.0,0,29.0,51
2026-09-05T20:30,0.0,0,28.4,53
2026-09-05T21:00,0.0,0,27.7,61
2026-09-05T21:30,0.0,0,27.4,58
2026-09-05T22:00,0.0,0,26.9,58
2026-09-05T22:30,0.0,0,26.4,59
2026-09-05T23:00,0.0,0,25.6,62
2026-09-05T23:30,0.0,0,25.2,64
2026-09-06T00:00,0.0,0,25.3,63
2026-09-06T00:30,0.0,0,25.4,63
2026-09-06T01:00,0.0,0,24.6,65
2026-09-06T01:30,0.0,0,24.3,72
2026-09-06T02:00,0.0,0,24.3,73
2026-09-06T02:30,0.0,0,24.5,70
2026-09-06T03:00,0.0,0,24.4,67
2026-09-06T03:30,0.0,0,23.3,73
2026-09-06T04:00,0.0,0,23.5,71
2026-09-06T04:30,0.0,0,23.3,71
2026-09-06T05:00,0.0,0,23.3,71
2026-09-06T05:30,0.0,0,23.1,71
2026-09-06T06:00,0.0,0,22.9,71
2026-09-06T06:30,0.0,0,23.1,69
2026-09-06T07:00,0.0,18,22.8,71
2026-09-06T07:30,0.0,77,24.1,64
2026-09-06T08:00,0.0,158,25.3,59
2026-09-06T08:30,0.0,244,26.5,54
2026-09-06T09:00,0.0,324,27.7,51
2026-09-06T09:30,0.0,414,28.3,44
2026-09-06T10:00,0.0,499,29.2,42
2026-09-06T10:30,0.0,554,30.1,38
2026-09-06T11:00,0.0,624,30.7,36
2026-09-06T11:30,0.0,684,30.8,36
2026-09-06T12:00,0.0,727,31.0,35
2026-09-06T12:30,0.0,740,32.2,34
2026-09-06T13:00,0.0,750,32.2,33
2026-09-06T13:30,0.0,752,32.2,33
2026-09-06T14:00,0.0,734,32.9,32
2026-09-06T14:30,0.0,701,33.0,33
2026-09-06T15:00,0.0,652,33.1,34
2026-09-06T15:30,0.0,601,33.3,32
2026-09-06T16:00,0.0,543,33.1,33
2026-09-06T16:30,0.0,470,33.3,33
2026-09-06T17:00,0.0,391,33.2,33
2026-09-06T17:30,0.0,312,32.5,37
2026-09-06T18:00,0.0,223,32.1,38
2026-09-06T18:30,0.0,136,31.9,39
2026-09-06T19:00,0.0,60,31.0,39
2026-09-06T19:30,0.0,4,29.4,42
2026-09-06T20:00,0.0,0,27.9,46
2026-09-06T20:30,0.0,0,25.9,52
2026-09-06T21:00,0.0,0,25.2,55
2026-09-06T21:30,0.0,0,24.6,58
2026-09-06T22:00,0.0,0,24.4,60
2026-09-06T22:30,0.0,0,23.4,64
2026-09-06T23:00,0.0,0,23.3,65
2026-09-06T23:30,0.0,0,23.5,65
2026-09-07T00:00,0.0,0,22.3,70
2026-09-07T00:30,0.0,0,22.0,71
2026-09-07T01:00,0.0,0,22.1,70
2026-09-07T01:30,0.0,0,21.3,75
2026-09-07T02:00,0.0,0,20.8,77
2026-09-07T02:30,0.0,0,20.7,78
2026-09-07T03:00,0.0,0,21.5,73
2026-09-07T03:30,0.0,0,20.8,77
2026-09-07T04:00,0.0,0,20.3,78
2026-09-07T04:30,0.0,0,21.3,73
2026-09-07T05:00,0.0,0,21.2,72
2026-09-07T05:30,0.0,0,21.2,71
2026-09-07T06:00,0.0,0,21.2,71
2026-09-07T06:30,0.0,0,19.9,77
2026-09-07T07:00,0.0,17,19.6,79
2026-09-07T07:30,0.0,83,20.9,76
2026-09-07T08:00,0.0,164,23.5,65
2026-09-07T08:30,0.0,245,25.1,60
2026-09-07T09:00,0.0,286,27.2,52
2026-09-07T09:30,0.0,404,28.4,45
2026-09-07T10:00,0.0,482,28.7,41
2026-09-07T10:30,0.0,542,29.6,38
2026-09-07T11:00,0.0,606,30.3,37
2026-09-07T11:30,0.0,659,31.4,34
2026-09-07T12:00,0.0,693,31.7,33
2026-09-07T12:30,0.0,710,32.0,34
2026-09-07T13:00,0.0,728,31.9,34
2026-09-07T13:30,0.0,726,32.4,32
2026-09-07T14:00,0.0,709,32.8,32
2026-09-07T14:30,0.0,684,33.1,32
2026-09-07T15:00,0.0,633,33.5,33
2026-09-07T15:30,0.0,581,33.4,33
2026-09-07T16:00,0.0,525,33.9,32
2026-09-07T16:30,0.0,344,33.3,34
2026-09-07T17:00,0.0,285,33.4,35
2026-09-07T17:30,0.0,303,33.6,34
2026-09-07T18:00,0.0,204,33.3,36
2026-09-07T18:30,0.0,108,31.7,40
2026-09-07T19:00,0.0,55,31.1,41
2026-09-07T19:30,0.0,10,29.6,47
2026-09-07T20:00,0.0,0,28.4,50
2026-09-07T20:30,0.0,0,27.5,51
2026-09-07T21:00,0.0,0,26.0,56
2026-09-07T21:30,0.0,0,25.9,57
2026-09-07T22:00,0.0,0,25.2,59
2026-09-07T22:30,0.0,0,25.0,61
2026-09-07T23:00,0.0,0,24.8,62
2026-09-07T23:30,0.0,0,25.4,60
2026-09-08T00:00,0.0,0,24.7,63
2026-09-08T00:30,0.0,0,24.3,64
2026-09-08T01:00,0.0,0,24.2,64
2026-09-08T01:30,0.0,0,24.5,62
2026-09-08T02:00,0.0,0,24.9,60
2026-09-08T02:30,0.0,0,24.6,61
2026-09-08T03:00,0.0,0,23.5,65
2026-09-08T03:30,0.0,0,23.3,66
2026-09-08T04:00,0.0,0,22.0,71
2026-09-08T04:30,0.0,0,21.6,74
2026-09-08T05:00,0.0,0,21.1,77
2026-09-08T05:30,0.0,0,21.6,74
2026-09-08T06:00,0.0,0,21.6,73
2026-09-08T06:30,0.0,0,20.5,78
2026-09-08T07:00,0.0,17,20.4,79
2026-09-08T07:30,0.0,73,21.7,76
2026-09-08T08:00,0.0,149,23.6,69
2026-09-08T08:30,0.0,214,26.3,57
2026-09-08T09:00,0.0,314,27.2,52
2026-09-08T09:30,0.0,390,29.0,46
2026-09-08T10:00,0.0,477,29.5,44
2026-09-08T10:30,0.0,526,30.4,43
2026-09-08T11:00,0.0,591,31.2,41
2026-09-08T11:30,0.0,654,31.0,41
2026-09-08T12:00,0.0,687,32.3,39
2026-09-08T12:30,0.0,717,32.8,38
2026-09-08T13:00,0.0,737,33.5,37
2026-09-08T13:30,0.0,729,33.4,37
2026-09-08T14:00,0.0,729,33.9,36
2026-09-08T14:30,0.0,694,33.7,37
2026-09-08T15:00,0.0,616,33.6,38
2026-09-08T15:30,0.0,574,34.3,36
2026-09-08T16:00,0.0,514,34.6,36
2026-09-08T16:30,0.0,441,34.5,36
2026-09-08T17:00,0.0,349,34.2,37
2026-09-08T17:30,0.0,281,34.4,35
2026-09-08T18:00,0.0,200,33.2,41
2026-09-08T18:30,0.0,106,31.8,45
2026-09-08T19:00,0.0,39,30.8,48
2026-09-08T19:30,0.0,2,29.7,52
2026-09-08T20:00,0.0,0,28.6,55
2026-09-08T20:30,0.0,0,27.5,58
2026-09-08T21:00,0.0,0,27.0,60
2026-09-08T21:30,0.0,0,26.3,61
2026-09-08T22:00,0.0,0,26.1,62
2026-09-08T22:30,0.0,0,25.7,64
2026-09-08T23:00,0.0,0,25.3,65
2026-09-08T23:30,0.0,0,24.7,68
2026-09-09T00:00,0.0,0,24.7,67
2026-09-09T00:30,0.0,0,24.0,70
2026-09-09T01:00,0.0,0,24.5,69
2026-09-09T01:30,0.0,0,24.0,71
2026-09-09T02:00,0.0,0,24.0,71
2026-09-09T02:30,0.0,0,23.9,70
2026-09-09T03:00,0.0,0,23.3,72
2026-09-09T03:30,0.0,0,23.3,73
2026-09-09T04:00,0.0,0,23.4,72
2026-09-09T04:30,1.8,0,21.5,89
2026-09-09T05:00,0.0,0,21.9,82
2026-09-09T05:30,0.0,0,21.6,87
2026-09-09T06:00,0.0,0,21.4,85
2026-09-09T06:30,0.0,0,20.7,85
2026-09-09T07:00,0.0,4,20.7,85
2026-09-09T07:30,0.0,11,21.0,84
2026-09-09T08:00,0.0,15,21.4,82
2026-09-09T08:30,0.0,0,21.5,83
2026-09-09T09:00,13.8,0,19.2,96
2026-09-09T09:30,0.6,2,18.8,96
2026-09-09T10:00,0.2,13,19.1,95
2026-09-09T10:30,0.0,82,19.2,96
2026-09-09T11:00,0.0,220,19.7,93
2026-09-09T11:30,0.0,222,20.4,92
2026-09-09T12:00,0.0,417,21.7,87
2026-09-09T12:30,0.0,399,22.8,79
2026-09-09T13:00,0.0,579,23.3,77
2026-09-09T13:30,0.0,158,23.3,72
2026-09-09T14:00,0.0,190,23.8,68
2026-09-09T14:30,4.1,22,21.3,87
2026-09-09T15:00,0.8,129,20.5,92
2026-09-09T15:30,0.0,39,20.4,90
2026-09-09T16:00,0.0,125,20.8,91
2026-09-09T16:30,0.0,102,21.0,89
2026-09-09T17:00,0.0,167,21.3,90
2026-09-09T17:30,0.0,135,21.6,86
2026-09-09T18:00,0.0,102,21.9,85
2026-09-09T18:30,0.0,41,21.8,85
2026-09-09T19:00,0.0,11,21.2,88
2026-09-09T19:30,0.0,1,21.0,88
2026-09-09T20:00,0.0,0,20.8,88
2026-09-09T20:30,0.2,0,20.6,92
2026-09-09T21:00,1.6,0,20.2,95
2026-09-09T21:30,0.8,0,20.0,92
2026-09-09T22:00,0.0,0,20.3,94
2026-09-09T22:30,0.0,0,20.3,94
2026-09-09T23:00,0.0,0,20.1,96
2026-09-09T23:30,0.0,0,20.0,96
2026-09-10T00:00,0.0,0,20.1,95
2026-09-10T00:30,0.0,0,20.0,93
2026-09-10T01:00,0.0,0,19.9,93
2026-09-10T01:30,0.0,0,20.0,92
2026-09-10T02:00,0.0,0,20.0,91
2026-09-10T02:30,0.0,0,20.1,89
2026-09-10T03:00,0.0,0,20.2,87
2026-09-10T03:30,0.0,0,20.3,85
2026-09-10T04:00,1.4,0,19.3,94
2026-09-10T04:30,0.0,0,19.4,92
2026-09-10T05:00,0.0,0,19.3,93
2026-09-10T05:30,0.0,0,19.5,91
2026-09-10T06:00,0.0,0,19.5,92
2026-09-10T06:30,0.0,0,19.4,82
2026-09-10T07:00,1.2,1,18.0,96
2026-09-10T07:30,0.0,7,18.3,96
2026-09-10T08:00,0.0,59,18.6,94
2026-09-10T08:30,0.0,66,19.1,90
2026-09-10T09:00,0.0,109,19.5,91
2026-09-10T09:30,0.0,283,20.4,87
2026-09-10T10:00,0.0,197,21.0,86
2026-09-10T10:30,0.0,170,21.4,85
2026-09-10T11:00,0.0,126,20.9,85
2026-09-10T11:30,0.0,214,21.0,80
2026-09-10T12:00,0.0,312,21.1,81
2026-09-10T12:30,0.0,280,20.3,84
2026-09-10T13:00,0.0,488,19.4,85
2026-09-10T13:30,0.0,847,20.9,78
2026-09-10T14:00,0.0,493,20.8,77
2026-09-10T14:30,0.0,109,20.6,76
2026-09-10T15:00,0.0,25,20.8,75
2026-09-10T15:30,0.4,11,20.2,79
2026-09-10T16:00,3.6,4,18.4,92
2026-09-10T16:30,1.4,4,18.4,94
2026-09-10T17:00,2.4,1,18.4,96
2026-09-10T17:30,5.0,3,18.3,97
2026-09-10T18:00,4.6,33,18.1,97
2026-09-10T18:30,5.1,33,18.0,98
2026-09-10T19:00,0.2,4,17.7,97
2026-09-10T19:30,0.0,1,17.5,97
2026-09-10T20:00,0.2,0,17.5,96
2026-09-10T20:30,0.0,0,17.7,95
2026-09-10T21:00,0.0,0,17.9,94
2026-09-10T21:30,0.0,0,17.9,95
2026-09-10T22:00,0.0,0,17.9,94
2026-09-10T22:30,0.0,0,17.9,95
2026-09-10T23:00,0.0,0,17.8,92
2026-09-10T23:30,0.0,0,17.8,90
2026-09-11T00:00,0.0,0,17.3,91
2026-09-11T00:30,0.0,0,17.2,93
2026-09-11T01:00,0.0,0,16.4,95
2026-09-11T01:30,0.0,0,16.5,94
2026-09-11T02:00,0.0,0,16.3,95
2026-09-11T02:30,0.0,0,16.1,95
2026-09-11T03:00,0.0,0,16.0,96
2026-09-11T03:30,0.0,0,15.9,98
2026-09-11T04:00,0.0,0,16.4,95
2026-09-11T04:30,0.0,0,16.0,97
2026-09-11T05:00,0.0,0,16.1,97
2026-09-11T05:30,0.0,0,16.0,97
2026-09-11T06:00,0.0,0,16.4,97
2026-09-11T06:30,0.0,0,16.4,96
2026-09-11T07:00,0.0,6,16.3,96
2026-09-11T07:30,0.0,20,16.8,93
2026-09-11T08:00,0.0,74,16.9,95
2026-09-11T08:30,0.0,286,18.3,90
2026-09-11T09:00,0.0,254,19.0,87
2026-09-11T09:30,0.0,459,19.9,82
2026-09-11T10:00,0.0,415,20.8,77
2026-09-11T10:30,0.0,574,21.6,74
2026-09-11T11:00,0.0,641,22.2,74
2026-09-11T11:30,0.0,668,23.5,64
2026-09-11T12:00,0.0,924,24.0,61
2026-09-11T12:30,0.6,269,23.7,61
2026-09-11T13:00,0.0,871,24.7,63
2026-09-11T13:30,0.0,646,25.0,60
2026-09-11T14:00,0.0,566,24.2,61
2026-09-11T14:30,0.0,764,25.0,58
2026-09-11T15:00,0.0,318,25.5,57
2026-09-11T15:30,0.0,248,24.9,55
2026-09-11T16:00,0.0,216,25.1,57
2026-09-11T16:30,0.0,417,25.5,52
2026-09-11T17:00,0.0,272,25.0,58
2026-09-11T17:30,0.0,124,24.5,62
2026-09-11T18:00,0.0,98,24.5,59
2026-09-11T18:30,0.0,74,24.1,62
2026-09-11T19:00,0.0,19,23.3,65
2026-09-11T19:30,0.0,1,22.3,71
2026-09-11T20:00,0.0,0,21.4,74
2026-09-11T20:30,0.0,0,20.7,77
2026-09-11T21:00,0.0,0,20.0,80
2026-09-11T21:30,0.0,0,19.1,86
2026-09-11T22:00,0.0,0,19.5,84
2026-09-11T22:30,0.0,0,19.3,84
2026-09-11T23:00,0.0,0,19.2,84
2026-09-11T23:30,0.0,0,18.7,85
2026-09-12T00:00,0.0,0,18.3,85
2026-09-12T00:30,0.0,0,18.0,85
2026-09-12T01:00,0.0,0,17.7,86
2026-09-12T01:30,0.0,0,17.7,81
2026-09-12T02:00,0.0,0,17.3,84
2026-09-12T02:30,0.0,0,16.8,88
2026-09-12T03:00,0.0,0,16.9,86
2026-09-12T03:30,0.0,0,16.9,85
2026-09-12T04:00,0.0,0,16.5,87
2026-09-12T04:30,0.0,0,17.1,84
2026-09-12T05:00,0.0,0,16.8,82
2026-09-12T05:30,0.0,0,16.4,83
2026-09-12T06:00,0.0,0,15.3,90
2026-09-12T06:30,0.0,0,15.3,92
2026-09-12T07:00,0.0,9,15.6,89
2026-09-12T07:30,0.0,63,17.0,83
2026-09-12T08:00,0.0,60,17.7,81
2026-09-12T08:30,0.0,76,18.5,78
2026-09-12T09:00,0.0,119,18.8,81
2026-09-12T09:30,0.0,113,19.1,78
2026-09-12T10:00,0.0,144,19.7,70
2026-09-12T10:30,0.0,216,20.4,67
2026-09-12T11:00,0.0,361,21.6,61
2026-09-12T11:30,0.0,744,22.6,63
2026-09-12T12:00,0.0,727,23.8,54
2026-09-12T12:30,0.0,727,24.0,51
2026-09-12T13:00,0.0,752,24.6,49
2026-09-12T13:30,0.0,756,25.1,42
2026-09-12T14:00,0.0,732,25.3,42
2026-09-12T14:30,0.0,707,25.7,43
2026-09-12T15:00,0.0,655,26.2,40
2026-09-12T15:30,0.0,594,26.6,41
2026-09-12T16:00,0.0,529,26.2,43
2026-09-12T16:30,0.0,459,26.5,42
2026-09-12T17:00,0.0,375,26.4,39
2026-09-12T17:30,0.0,295,25.7,41
2026-09-12T18:00,0.0,202,26.3,41
2026-09-12T18:30,0.0,105,25.7,42
2026-09-12T19:00,0.0,33,24.8,46
2026-09-12T19:30,0.0,1,22.5,54
2026-09-12T20:00,0.0,0,21.3,59
2026-09-12T20:30,0.0,0,20.3,62
2026-09-12T21:00,0.0,0,19.2,65
2026-09-12T21:30,0.0,0,18.9,67
2026-09-12T22:00,0.0,0,18.1,76
2026-09-12T22:30,0.0,0,17.8,76
2026-09-12T23:00,0.0,0,17.4,82
2026-09-12T23:30,0.0,0,17.2,85
2026-09-13T00:00,0.0,0,17.2,86
2026-09-13T00:30,0.0,0,16.7,89
2026-09-13T01:00,0.0,0,17.3,85
2026-09-13T01:30,0.0,0,17.0,86
2026-09-13T02:00,0.0,0,17.0,85
2026-09-13T02:30,0.0,0,16.6,88
2026-09-13T03:00,0.0,0,15.5,93
2026-09-13T03:30,0.0,0,15.3,92
2026-09-13T04:00,0.0,0,14.8,94
2026-09-13T04:30,0.0,0,14.4,95
2026-09-13T05:00,0.0,0,14.4,94
2026-09-13T05:30,0.0,0,14.2,95
2026-09-13T06:00,0.0,0,14.1,96
2026-09-13T06:30,0.0,0,14.0,96
2026-09-13T07:00,0.0,9,13.9,97
2026-09-13T07:30,0.0,60,14.2,96
2026-09-13T08:00,0.0,159,17.5,86
2026-09-13T08:30,0.0,242,19.2,77
2026-09-13T09:00,0.0,188,21.0,72
2026-09-13T09:30,0.0,402,21.3,68
2026-09-13T10:00,0.0,484,23.0,61
2026-09-13T10:30,0.0,466,23.4,58
2026-09-13T11:00,0.0,551,23.1,54
2026-09-13T11:30,0.0,675,24.8,49
2026-09-13T12:00,0.0,710,25.0,46
2026-09-13T12:30,0.0,735,25.9,45
2026-09-13T13:00,0.0,745,26.3,44
2026-09-13T13:30,0.0,754,26.7,40
2026-09-13T14:00,0.0,753,27.8,39
2026-09-13T14:30,0.0,722,27.6,36
2026-09-13T15:00,0.0,654,28.1,37
2026-09-13T15:30,0.0,580,28.6,38
2026-09-13T16:00,0.0,487,27.7,34
2026-09-13T16:30,0.0,266,27.4,36
2026-09-13T17:00,0.0,366,27.6,35
2026-09-13T17:30,0.0,278,27.3,35
2026-09-13T18:00,0.0,198,27.3,35
2026-09-13T18:30,0.0,37,25.8,39
2026-09-13T19:00,0.0,12,24.4,45
2026-09-13T19:30,0.0,0,22.8,53
2026-09-13T20:00,0.0,0,21.5,59
2026-09-13T20:30,0.0,0,21.0,63
2026-09-13T21:00,0.0,0,20.4,65
2026-09-13T21:30,0.0,0,19.6,70
2026-09-13T22:00,0.0,0,19.3,71
2026-09-13T22:30,0.0,0,19.1,75
2026-09-13T23:00,0.0,0,18.7,77
2026-09-13T23:30,0.0,0,18.5,77
2026-09-14T00:00,0.0,0,18.1,79
2026-09-14T00:30,0.0,0,18.8,79
2026-09-14T01:00,0.0,0,18.7,78
2026-09-14T01:30,0.0,0,18.5,78
2026-09-14T02:00,0.0,0,18.8,77
2026-09-14T02:30,0.0,0,18.1,81
2026-09-14T03:00,0.0,0,17.5,84
2026-09-14T03:30,0.0,0,17.6,83
2026-09-14T04:00,0.0,0,17.7,85
2026-09-14T04:30,0.0,0,17.6,87
2026-09-14T05:00,0.0,0,17.9,84
2026-09-14T05:30,0.0,0,17.7,87
2026-09-14T06:00,0.0,0,17.0,88
2026-09-14T06:30,0.0,0,17.4,84
2026-09-14T07:00,0.0,4,16.5,88
2026-09-14T07:30,0.0,42,16.7,91
2026-09-14T08:00,0.0,55,18.4,85
2026-09-14T08:30,0.0,67,19.1,82
2026-09-14T09:00,0.0,111,19.5,78
2026-09-14T09:30,0.0,346,21.0,70
2026-09-14T10:00,0.0,390,22.7,65
2026-09-14T10:30,0.0,558,24.4,58
2026-09-14T11:00,0.0,633,24.9,54
2026-09-14T11:30,0.0,679,25.4,54
2026-09-14T12:00,0.0,685,26.8,50
2026-09-14T12:30,0.0,716,26.2,52
2026-09-14T13:00,0.0,724,27.1,47
2026-09-14T13:30,0.0,717,27.5,49
2026-09-14T14:00,0.0,707,27.4,48
2026-09-14T14:30,0.0,661,28.3,47
2026-09-14T15:00,0.0,636,28.4,46
2026-09-14T15:30,0.0,687,28.7,43
2026-09-14T16:00,0.0,451,27.5,48
2026-09-14T16:30,0.0,280,29.0,41
2026-09-14T17:00,0.0,400,28.9,46
2026-09-14T17:30,0.0,264,28.8,45
2026-09-14T18:00,0.0,178,28.5,42
2026-09-14T18:30,0.0,92,27.0,48
2026-09-14T19:00,0.0,27,26.0,53
2026-09-14T19:30,0.0,0,24.3,57
2026-09-14T20:00,0.0,0,23.5,61
2026-09-14T20:30,0.0,0,22.9,70
2026-09-14T21:00,0.0,0,21.3,77
2026-09-14T21:30,0.0,0,20.4,82
2026-09-14T22:00,0.0,0,21.0,78
2026-09-14T22:30,0.0,0,20.2,82
2026-09-14T23:00,0.0,0,19.6,83
2026-09-14T23:30,0.0,0,19.6,84
2026-09-15T00:00,0.0,0,19.6,82
2026-09-15T00:30,0.0,0,18.9,84
2026-09-15T01:00,0.0,0,19.4,80
2026-09-15T01:30,0.0,0,18.8,83
2026-09-15T02:00,0.0,0,18.5,83
2026-09-15T02:30,0.0,0,18.7,81
2026-09-15T03:00,0.0,0,18.5,83
2026-09-15T03:30,0.0,0,18.5,84
2026-09-15T04:00,0.0,0,18.6,83
2026-09-15T04:30,0.0,0,18.5,84
2026-09-15T05:00,0.0,0,18.0,86
2026-09-15T05:30,0.0,0,17.8,86
2026-09-15T06:00,0.0,0,17.4,87
2026-09-15T06:30,0.0,0,17.3,87
2026-09-15T07:00,0.0,6,16.9,88
2026-09-15T07:30,0.0,51,18.2,83
2026-09-15T08:00,0.0,119,19.5,77
2026-09-15T08:30,0.0,98,20.1,72
2026-09-15T09:00,0.0,176,20.8,72
2026-09-15T09:30,0.0,193,22.5,64
2026-09-15T10:00,0.0,533,22.7,67
2026-09-15T10:30,0.0,441,23.4,61
2026-09-15T11:00,0.0,318,23.6,60
2026-09-15T11:30,0.0,389,23.8,56
2026-09-15T12:00,0.0,683,24.8,54
2026-09-15T12:30,0.0,702,25.2,54
2026-09-15T13:00,0.0,711,26.0,50
2026-09-15T13:30,0.0,697,27.0,51
2026-09-15T14:00,0.0,684,27.2,54
2026-09-15T14:30,0.0,674,27.4,49
2026-09-15T15:00,0.0,635,27.5,51
2026-09-15T15:30,0.0,610,28.0,48
2026-09-15T16:00,0.0,547,28.7,48
2026-09-15T16:30,0.0,449,27.7,46
2026-09-15T17:00,0.0,370,27.4,47
2026-09-15T17:30,0.0,267,28.0,46
2026-09-15T18:00,0.0,197,27.8,48
2026-09-15T18:30,0.0,48,25.8,60
2026-09-15T19:00,0.0,16,24.7,63
2026-09-15T19:30,0.0,0,23.8,67
2026-09-15T20:00,0.0,0,23.0,70
2026-09-15T20:30,0.0,0,22.0,74
2026-09-15T21:00,0.0,0,21.2,77
2026-09-15T21:30,0.0,0,20.5,79
2026-09-15T22:00,0.0,0,21.0,77
2026-09-15T22:30,0.0,0,20.0,81
2026-09-15T23:00,0.0,0,19.5,84
2026-09-15T23:30,0.0,0,19.1,87
2026-09-16T00:00,0.0,0,18.7,89
2026-09-16T00:30,0.0,0,18.2,92
2026-09-16T01:00,0.0,0,18.1,92
2026-09-16T01:30,0.0,0,18.4,89
2026-09-16T02:00,0.0,0,18.3,89
2026-09-16T02:30,0.0,0,17.8,91
2026-09-16T03:00,0.0,0,17.3,93
2026-09-16T03:30,0.0,0,17.0,95
2026-09-16T04:00,0.0,0,16.7,96
2026-09-16T04:30,0.0,0,16.7,97
2026-09-16T05:00,0.0,0,16.4,97
2026-09-16T05:30,0.0,0,16.3,97
2026-09-16T06:00,0.0,0,16.3,97
2026-09-16T06:30,0.0,0,16.3,98
