datetime,PREC,RADSOL,TEMP,UMID
2026-09-09T12:00,0.0,417,21.7,87
2026-09-09T12:30,0.0,399,22.8,79
2026-09-09T13:00,0.0,579,23.3,77
2026-09-09T13:30,0.0,158,23.3,72
2026-09-09T14:00,0.0,190,23.8,68
2026-09-09T14:30,4.1,22,21.3,87
2026-09-09T15:00,0.8,129,20.5,92
2026-09-09T15:30,0.0,39,20.4,90
2026-09-09T16:00,0.0,125,20.8,91
2026-09-09T16:30,0.0,102,21.0,89
2026-09-09T17:00,0.0,167,21.3,90
2026-09-09T17:30,0.0,135,21.6,86
2026-09-09T18:00,0.0,102,21.9,85
2026-09-09T18:30,0.0,41,21.8,85
2026-09-09T19:00,0.0,11,21.2,88
2026-09-09T19:30,0.0,1,21.0,88
2026-09-09T20:00,0.0,0,20.8,88
2026-09-09T20:30,0.2,0,20.6,92
2026-09-09T21:00,1.6,0,20.2,95
2026-09-09T21:30,0.8,0,20.0,92
2026-09-09T22:00,0.0,0,20.3,94
2026-09-09T22:30,0.0,0,20.3,94
2026-09-09T23:00,0.0,0,20.1,96
2026-09-09T23:30,0.0,0,20.0,96
2026-09-10T00:00,0.0,0,20.1,95
2026-09-10T00:30,0.0,0,20.0,93
2026-09-10T01:00,0.0,0,19.9,93
2026-09-10T01:30,0.0,0,20.0,92
2026-09-10T02:00,0.0,0,20.0,91
2026-09-10T02:30,0.0,0,20.1,89
2026-09-10T03:00,0.0,0,20.2,87
2026-09-10T03:30,0.0,0,20.3,85
2026-09-10T04:00,1.4,0,19.3,94
2026-09-10T04:30,0.0,0,19.4,92
2026-09-10T05:00,0.0,0,19.3,93
2026-09-10T05:30,0.0,0,19.5,91
2026-09-10T06:00,0.0,0,19.5,92
2026-09-10T06:30,0.0,0,19.4,82
2026-09-10T07:00,1.2,1,18.0,96
2026-09-10T07:30,0.0,7,18.3,96
2026-09-10T08:00,0.0,59,18.6,94
2026-09-10T08:30,0.0,66,19.1,90
2026-09-10T09:00,0.0,109,19.5,91
2026-09-10T09:30,0.0,283,20.4,87
2026-09-10T10:00,0.0,197,21.0,86
2026-09-10T10:30,0.0,170,21.4,85
2026-09-10T11:00,0.0,126,20.9,85
2026-09-10T11:30,0.0,214,21.0,80
2026-09-10T12:00,0.0,312,21.1,81
2026-09-10T12:30,0.0,280,20.3,84
2026-09-10T13:00,0.0,488,19.4,85
2026-09-10T13:30,0.0,847,20.9,78
2026-09-10T14:00,0.0,493,20.8,77
2026-09-10T14:30,0.0,109,20.6,76
2026-09-10T15:00,0.0,25,20.8,75
2026-09-10T15:30,0.4,11,20.2,79
2026-09-10T16:00,3.6,4,18.4,92
2026-09-10T16:30,1.4,4,18.4,94
2026-09-10T17:00,2.4,1,18.4,96
2026-09-10T17:30,5.0,3,18.3,97
2026-09-10T18:00,4.6,33,18.1,97
2026-09-10T18:30,5.1,33,18.0,98
2026-09-10T19:00,0.2,4,17.7,97
2026-09-10T19:30,0.0,1,17.5,97
2026-09-10T20:00,0.2,0,17.5,96
2026-09-10T20:30,0.0,0,17.7,95
2026-09-10T21:00,0.0,0,17.9,94
2026-09-10T21:30,0.0,0,17.9,95
2026-09-10T22:00,0.0,0,17.9,94
2026-09-10T22:30,0.0,0,17.9,95
2026-09-10T23:00,0.0,0,17.8,92
2026-09-10T23:30,0.0,0,17.8,90
2026-09-11T00:00,0.0,0,17.3,91
2026-09-11T00:30,0.0,0,17.2,93
2026-09-11T01:00,0.0,0,16.4,95
2026-09-11T01:30,0.0,0,16.5,94
2026-09-11T02:00,0.0,0,16.3,95
2026-09-11T02:30,0.0,0,16.1,95
2026-09-11T03:00,0.0,0,16.0,96
2026-09-11T03:30,0.0,0,15.9,98
2026-09-11T04:00,0.0,0,16.4,95
2026-09-11T04:30,0.0,0,16.0,97
2026-09-11T05:00,0.0,0,16.1,97
2026-09-11T05:30,0.0,0,16.0,97
2026-09-11T06:00,0.0,0,16.4,97
2026-09-11T06:30,0.0,0,16.4,96
2026-09-11T07:00,0.0,6,16.3,96
2026-09-11T07:30,0.0,20,16.8,93
2026-09-11T08:00,0.0,74,16.9,95
2026-09-11T08:30,0.0,286,18.3,90
2026-09-11T09:00,0.0,254,19.0,87
2026-09-11T09:30,0.0,459,19.9,82
2026-09-11T10:00,0.0,415,20.8,77
2026-09-11T10:30,0.0,574,21.6,74
2026-09-11T11:00,0.0,641,22.2,74
2026-09-11T11:30,0.0,668,23.5,64
2026-09-11T12:00,0.0,924,24.0,61
2026-09-11T12:30,0.6,269,23.7,61
2026-09-11T13:00,0.0,871,24.7,63
2026-09-11T13:30,0.0,646,25.0,60
2026-09-11T14:00,0.0,566,24.2,61
2026-09-11T14:30,0.0,764,25.0,58
2026-09-11T15:00,0.0,318,25.5,57
2026-09-11T15:30,0.0,248,24.9,55
2026-09-11T16:00,0.0,216,25.1,57
2026-09-11T16:30,0.0,417,25.5,52
2026-09-11T17:00,0.0,272,25.0,58
2026-09-11T17:30,0.0,124,24.5,62
2026-09-11T18:00,0.0,98,24.5,59
2026-09-11T18:30,0.0,74,24.1,62
2026-09-11T19:00,0.0,19,23.3,65
2026-09-11T19:30,0.0,1,22.3,71
2026-09-11T20:00,0.0,0,21.4,74
2026-09-11T20:30,0.0,0,20.7,77
2026-09-11T21:00,0.0,0,20.0,80
2026-09-11T21:30,0.0,0,19.1,86
2026-09-11T22:00,0.0,0,19.5,84
2026-09-11T22:30,0.0,0,19.3,84
2026-09-11T23:00,0.0,0,19.2,84
2026-09-11T23:30,0.0,0,18.7,85
2026-09-12T00:00,0.0,0,18.3,85
2026-09-12T00:30,0.0,0,18.0,85
2026-09-12T01:00,0.0,0,17.7,86
2026-09-12T01:30,0.0,0,17.7,81
2026-09-12T02:00,0.0,0,17.3,84
2026-09-12T02:30,0.0,0,16.8,88
2026-09-12T03:00,0.0,0,16.9,86
2026-09-12T03:30,0.0,0,16.9,85
2026-09-12T04:00,0.0,0,16.5,87
2026-09-12T04:30,0.0,0,17.1,84
2026-09-12T05:00,0.0,0,16.8,82
2026-09-12T05:30,0.0,0,16.4,83
2026-09-12T06:00,0.0,0,15.3,90
2026-09-12T06:30,0.0,0,15.3,92
2026-09-12T07:00,0.0,9,15.6,89
2026-09-12T07:30,0.0,63,17.0,83
2026-09-12T08:00,0.0,60,17.7,81
2026-09-12T08:30,0.0,76,18.5,78
2026-09-12T09:00,0.0,119,18.8,81
2026-09-12T09:30,0.0,113,19.1,78
2026-09-12T10:00,0.0,144,19.7,70
2026-09-12T10:30,0.0,216,20.4,67
2026-09-12T11:00,0.0,361,21.6,61
2026-09-12T11:30,0.0,744,22.6,63
2026-09-12T12:00,0.0,727,23.8,54
2026-09-12T12:30,0.0,727,24.0,51
2026-09-12T13:00,0.0,752,24.6,49
2026-09-12T13:30,0.0,756,25.1,42
2026-09-12T14:00,0.0,732,25.3,42
2026-09-12T14:30,0.0,707,25.7,43
2026-09-12T15:00,0.0,655,26.2,40
2026-09-12T15:30,0.0,594,26.6,41
2026-09-12T16:00,0.0,529,26.2,43
2026-09-12T16:30,0.0,459,26.5,42
2026-09-12T17:00,0.0,375,26.4,39
2026-09-12T17:30,0.0,295,25.7,41
2026-09-12T18:00,0.0,202,26.3,41
2026-09-12T18:30,0.0,105,25.7,42
2026-09-12T19:00,0.0,33,24.8,46
2026-09-12T19:30,0.0,1,22.5,54
2026-09-12T20:00,0.0,0,21.3,59
2026-09-12T20:30,0.0,0,20.3,62
2026-09-12T21:00,0.0,0,19.2,65
2026-09-12T21:30,0.0,0,18.9,67
2026-09-12T22:00,0.0,0,18.1,76
2026-09-12T22:30,0.0,0,17.8,76
2026-09-12T23:00,0.0,0,17.4,82
2026-09-12T23:30,0.0,0,17.2,85
2026-09-13T00:00,0.0,0,17.2,86
2026-09-13T00:30,0.0,0,16.7,89
2026-09-13T01:00,0.0,0,17.3,85
2026-09-13T01:30,0.0,0,17.0,86
2026-09-13T02:00,0.0,0,17.0,85
2026-09-13T02:30,0.0,0,16.6,88
2026-09-13T03:00,0.0,0,15.5,93
2026-09-13T03:30,0.0,0,15.3,92
2026-09-13T04:00,0.0,0,14.8,94
2026-09-13T04:30,0.0,0,14.4,95
2026-09-13T05:00,0.0,0,14.4,94
2026-09-13T05:30,0.0,0,14.2,95
2026-09-13T06:00,0.0,0,14.1,96
2026-09-13T06:30,0.0,0,14.0,96
2026-09-13T07:00,0.0,9,13.9,97
2026-09-13T07:30,0.0,60,14.2,96
2026-09-13T08:00,0.0,159,17.5,86
2026-09-13T08:30,0.0,242,19.2,77
2026-09-13T09:00,0.0,188,21.0,72
2026-09-13T09:30,0.0,402,21.3,68
2026-09-13T10:00,0.0,484,23.0,61
2026-09-13T10:30,0.0,466,23.4,58
2026-09-13T11:00,0.0,551,23.1,54
2026-09-13T11:30,0.0,675,24.8,49
2026-09-13T12:00,0.0,710,25.0,46
2026-09-13T12:30,0.0,735,25.9,45
2026-09-13T13:00,0.0,745,26.3,44
2026-09-13T13:30,0.0,754,26.7,40
2026-09-13T14:00,0.0,753,27.8,39
2026-09-13T14:30,0.0,722,27.6,36
2026-09-13T15:00,0.0,654,28.1,37
2026-09-13T15:30,0.0,580,28.6,38
2026-09-13T16:00,0.0,487,27.7,34
2026-09-13T16:30,0.0,266,27.4,36
2026-09-13T17:00,0.0,366,27.6,35
2026-09-13T17:30,0.0,278,27.3,35
2026-09-13T18:00,0.0,198,27.3,35
2026-09-13T18:30,0.0,37,25.8,39
2026-09-13T19:00,0.0,12,24.4,45
2026-09-13T19:30,0.0,0,22.8,53
2026-09-13T20:00,0.0,0,21.5,59
2026-09-13T20:30,0.0,0,21.0,63
2026-09-13T21:00,0.0,0,20.4,65
2026-09-13T21:30,0.0,0,19.6,70
2026-09-13T22:00,0.0,0,19.3,71
2026-09-13T22:30,0.0,0,19.1,75
2026-09-13T23:00,0.0,0,18.7,77
2026-09-13T23:30,0.0,0,18.5,77
2026-09-14T00:00,0.0,0,18.1,79
2026-09-14T00:30,0.0,0,18.8,79
2026-09-14T01:00,0.0,0,18.7,78
2026-09-14T01:30,0.0,0,18.5,78
2026-09-14T02:00,0.0,0,18.8,77
2026-09-14T02:30,0.0,0,18.1,81
2026-09-14T03:00,0.0,0,17.5,84
2026-09-14T03:30,0.0,0,17.6,83
2026-09-14T04:00,0.0,0,17.7,85
2026-09-14T04:30,0.0,0,17.6,87
2026-09-14T05:00,0.0,0,17.9,84
2026-09-14T05:30,0.0,0,17.7,87
2026-09-14T06:00,0.0,0,17.0,88
2026-09-14T06:30,0.0,0,17.4,84
2026-09-14T07:00,0.0,4,16.5,88
2026-09-14T07:30,0.0,42,16.7,91
2026-09-14T08:00,0.0,55,18.4,85
2026-09-14T08:30,0.0,67,19.1,82
2026-09-14T09:00,0.0,111,19.5,78
2026-09-14T09:30,0.0,346,21.0,70
2026-09-14T10:00,0.0,390,22.7,65
2026-09-14T10:30,0.0,558,24.4,58
2026-09-14T11:00,0.0,633,24.9,54
2026-09-14T11:30,0.0,679,25.4,54
2026-09-14T12:00,0.0,685,26.8,50
2026-09-14T12:30,0.0,716,26.2,52
2026-09-14T13:00,0.0,724,27.1,47
2026-09-14T13:30,0.0,717,27.5,49
2026-09-14T14:00,0.0,707,27.4,48
2026-09-14T14:30,0.0,661,28.3,47
2026-09-14T15:00,0.0,636,28.4,46
2026-09-14T15:30,0.0,687,28.7,43
2026-09-14T16:00,0.0,451,27.5,48
2026-09-14T16:30,0.0,280,29.0,41
2026-09-14T17:00,0.0,400,28.9,46
2026-09-14T17:30,0.0,264,28.8,45
2026-09-14T18:00,0.0,178,28.5,42
2026-09-14T18:30,0.0,92,27.0,48
2026-09-14T19:00,0.0,27,26.0,53
2026-09-14T19:30,0.0,0,24.3,57
2026-09-14T20:00,0.0,0,23.5,61
2026-09-14T20:30,0.0,0,22.9,70
2026-09-14T21:00,0.0,0,21.3,77
2026-09-14T21:30,0.0,0,20.4,82
2026-09-14T22:00,0.0,0,21.0,78
2026-09-14T22:30,0.0,0,20.2,82
2026-09-14T23:00,0.0,0,19.6,83
2026-09-14T23:30,0.0,0,19.6,84
2026-09-15T00:00,0.0,0,19.6,82
2026-09-15T00:30,0.0,0,18.9,84
2026-09-15T01:00,0.0,0,19.4,80
2026-09-15T01:30,0.0,0,18.8,83
2026-09-15T02:00,0.0,0,18.5,83
2026-09-15T02:30,0.0,0,18.7,81
2026-09-15T03:00,0.0,0,18.5,83
2026-09-15T03:30,0.0,0,18.5,84
2026-09-15T04:00,0.0,0,18.6,83
2026-09-15T04:30,0.0,0,18.5,84
2026-09-15T05:00,0.0,0,18.0,86
2026-09-15T05:30,0.0,0,17.8,86
2026-09-15T06:00,0.0,0,17.4,87
2026-09-15T06:30,0.0,0,17.3,87
2026-09-15T07:00,0.0,6,16.9,88
2026-09-15T07:30,0.0,51,18.2,83
2026-09-15T08:00,0.0,119,19.5,77
2026-09-15T08:30,0.0,98,20.1,72
2026-09-15T09:00,0.0,176,20.8,72
2026-09-15T09:30,0.0,193,22.5,64
2026-09-15T10:00,0.0,533,22.7,67
2026-09-15T10:30,0.0,441,23.4,61
2026-09-15T11:00,0.0,318,23.6,60
2026-09-15T11:30,0.0,389,23.8,56
2026-09-15T12:00,0.0,683,24.8,54
2026-09-15T12:30,0.0,702,25.2,54
2026-09-15T13:00,0.0,711,26.0,50
2026-09-15T13:30,0.0,697,27.0,51
2026-09-15T14:00,0.0,684,27.2,54
2026-09-15T14:30,0.0,674,27.4,49
2026-09-15T15:00,0.0,635,27.5,51
2026-09-15T15:30,0.0,610,28.0,48
2026-09-15T16:00,0.0,547,28.7,48
2026-09-15T16:30,0.0,449,27.7,46
2026-09-15T17:00,0.0,370,27.4,47
2026-09-15T17:30,0.0,267,28.0,46
2026-09-15T18:00,0.0,197,27.8,48
2026-09-15T18:30,0.0,48,25.8,60
2026-09-15T19:00,0.0,16,24.7,63
2026-09-15T19:30,0.0,0,23.8,67
2026-09-15T20:00,0.0,0,23.0,70
2026-09-15T20:30,0.0,0,22.0,74
2026-09-15T21:00,0.0,0,21.2,77
2026-09-15T21:30,0.0,0,20.5,79
2026-09-15T22:00,0.0,0,21.0,77
2026-09-15T22:30,0.0,0,20.0,81
2026-09-15T23:00,0.0,0,19.5,84
2026-09-15T23:30,0.0,0,19.1,87
2026-09-16T00:00,0.0,0,18.7,89
2026-09-16T00:30,0.0,0,18.2,92
2026-09-16T01:00,0.0,0,18.1,92
2026-09-16T01:30,0.0,0,18.4,89
2026-09-16T02:00,0.0,0,18.3,89
2026-09-16T02:30,0.0,0,17.8,91
2026-09-16T03:00,0.0,0,17.3,93
2026-09-16T03:30,0.0,0,17.0,95
2026-09-16T04:00,0.0,0,16.7,96
2026-09-16T04:30,0.0,0,16.7,97
2026-09-16T05:00,0.0,0,16.4,97
2026-09-16T05:30,0.0,0,16.3,97
2026-09-16T06:00,0.0,0,16.3,97
2026-09-16T06:30,0.0,0,16.3,98
2026-09-16T07:00,0.0,8,16.5,98
2026-09-16T07:30,0.0,64,17.9,95
2026-09-16T08:00,0.0,124,19.5,90
2026-09-16T08:30,0.0,77,19.6,84
2026-09-16T09:00,0.0,285,21.6,80
2026-09-16T09:30,0.0,372,22.7,72
2026-09-16T10:00,0.0,440,23.6,68
2026-09-16T10:30,0.0,542,25.0,63
2026-09-16T11:00,0.0,370,24.9,60
2026-09-16T11:30,0.0,352,25.4,57
2026-09-16T12:00,0.0,660,26.1,53
2026-09-16T12:30,0.0,683,26.9,54
2026-09-16T13:00,0.0,309,26.9,52
2026-09-16T13:30,0.0,574,27.3,53
2026-09-16T14:00,0.0,690,28.2,48
2026-09-16T14:30,0.0,664,28.0,48
2026-09-16T15:00,0.0,646,27.9,47
2026-09-16T15:30,0.0,627,28.0,48
2026-09-16T16:00,0.0,636,28.4,48
2026-09-16T16:30,0.0,430,28.6,48
2026-09-16T17:00,0.0,360,28.1,48
2026-09-16T17:30,0.0,249,27.6,54
2026-09-16T18:00,0.0,108,26.0,59
2026-09-16T18:30,0.0,39,24.9,65
2026-09-16T19:00,0.0,13,24.2,68
2026-09-16T19:30,0.0,0,23.4,71
2026-09-16T20:00,0.0,0,22.5,76
2026-09-16T20:30,0.0,0,22.5,76
2026-09-16T21:00,0.0,0,22.7,74
2026-09-16T21:30,0.0,0,22.7,75
2026-09-16T22:00,0.0,0,22.8,74
2026-09-16T22:30,0.0,0,22.4,76
2026-09-16T23:00,0.0,0,21.9,79
2026-09-16T23:30,0.0,0,21.2,82
2026-09-17T00:00,0.0,0,21.1,82
2026-09-17T00:30,0.0,0,21.5,81
2026-09-17T01:00,0.0,0,21.1,83
2026-09-17T01:30,0.0,0,20.8,85
2026-09-17T02:00,0.0,0,20.7,85
2026-09-17T02:30,0.0,0,20.2,86
2026-09-17T03:00,0.0,0,20.6,85
2026-09-17T03:30,0.0,0,20.4,86
2026-09-17T04:00,0.0,0,20.5,86
2026-09-17T04:30,0.0,0,20.6,83
2026-09-17T05:00,5.1,0,19.1,91
2026-09-17T05:30,32.0,0,16.6,97
2026-09-17T06:00,0.0,0,16.8,98
2026-09-17T06:30,0.0,0,17.2,98
2026-09-17T07:00,0.0,0,17.3,97
2026-09-17T07:30,0.0,3,17.8,97
2026-09-17T08:00,0.4,11,17.9,97
2026-09-17T08:30,0.8,9,17.9,95
2026-09-17T09:00,0.2,6,17.9,95
2026-09-17T09:30,0.4,12,17.9,94
2026-09-17T10:00,0.6,68,18.0,95
2026-09-17T10:30,0.0,25,18.2,96
2026-09-17T11:00,0.6,7,18.2,96
2026-09-17T11:30,0.0,51,18.3,96
2026-09-17T12:00,1.0,106,18.4,96
2026-09-17T12:30,0.0,246,19.3,93
2026-09-17T13:00,0.0,157,19.4,91
2026-09-17T13:30,0.0,234,20.0,84
2026-09-17T14:00,0.0,375,20.6,83
2026-09-17T14:30,0.0,277,21.3,74
2026-09-17T15:00,0.0,712,22.4,75
2026-09-17T15:30,0.0,731,23.1,66
2026-09-17T16:00,0.0,607,23.1,66
2026-09-17T16:30,0.0,440,23.1,68
2026-09-17T17:00,0.0,255,22.3,67
2026-09-17T17:30,0.0,242,22.6,70
2026-09-17T18:00,0.0,149,22.8,66
2026-09-17T18:30,0.0,77,22.3,72
2026-09-17T19:00,0.0,12,21.2,76
2026-09-17T19:30,0.0,0,19.8,85
2026-09-17T20:00,0.0,0,19.5,86
2026-09-17T20:30,0.0,0,19.0,89
2026-09-17T21:00,0.0,0,19.1,94
2026-09-17T21:30,0.0,0,19.7,88
2026-09-17T22:00,0.0,0,19.6,87
2026-09-17T22:30,0.0,0,19.7,85
2026-09-17T23:00,0.0,0,19.7,84
2026-09-17T23:30,0.0,0,19.5,82
2026-09-18T00:00,0.0,0,18.9,81
2026-09-18T00:30,0.0,0,18.4,85
2026-09-18T01:00,0.0,0,18.2,85
2026-09-18T01:30,0.0,0,17.7,88
2026-09-18T02:00,0.0,0,18.0,86
2026-09-18T02:30,0.0,0,17.8,85
2026-09-18T03:00,0.0,0,17.5,86
2026-09-18T03:30,0.0,0,17.8,83
2026-09-18T04:00,0.0,0,17.8,79
2026-09-18T04:30,0.0,0,17.9,77
2026-09-18T05:00,0.0,0,17.8,76
2026-09-18T05:30,0.0,0,17.3,81
2026-09-18T06:00,0.0,0,16.4,87
2026-09-18T06:30,0.0,0,16.6,87
2026-09-18T07:00,0.0,3,16.5,88
2026-09-18T07:30,0.0,44,16.6,89
2026-09-18T08:00,0.0,117,17.5,87
2026-09-18T08:30,0.0,85,18.1,84
2026-09-18T09:00,0.0,162,19.5,82
2026-09-18T09:30,0.0,129,19.5,76
2026-09-18T10:00,0.0,96,20.0,68
2026-09-18T10:30,0.0,143,20.2,70
2026-09-18T11:00,0.0,248,20.9,70
2026-09-18T11:30,0.0,215,21.3,65
2026-09-18T12:00,0.0,892,23.2,63
2026-09-18T12:30,0.0,714,23.3,59
2026-09-18T13:00,0.0,715,24.1,57
2026-09-18T13:30,0.0,705,24.6,57
2026-09-18T14:00,0.0,689,24.8,53
2026-09-18T14:30,0.0,654,25.4,54
2026-09-18T15:00,0.0,606,26.0,54
2026-09-18T15:30,0.0,559,25.9,51
2026-09-18T16:00,0.0,495,26.0,52
2026-09-18T16:30,0.0,416,26.3,53
2026-09-18T17:00,0.0,340,25.9,53
2026-09-18T17:30,0.0,226,25.8,55
2026-09-18T18:00,0.0,82,24.3,63
2026-09-18T18:30,0.0,87,24.5,62
2026-09-18T19:00,0.0,17,23.6,69
2026-09-18T19:30,0.0,0,22.3,75
2026-09-18T20:00,0.0,0,21.7,79
2026-09-18T20:30,0.0,0,20.9,83
2026-09-18T21:00,0.0,0,19.7,88
2026-09-18T21:30,0.0,0,19.7,89
2026-09-18T22:00,0.0,0,18.9,92
2026-09-18T22:30,0.0,0,18.7,94
2026-09-18T23:00,0.0,0,18.4,93
2026-09-18T23:30,0.0,0,18.7,87
2026-09-19T00:00,0.0,0,18.6,86
2026-09-19T00:30,0.0,0,18.0,89
2026-09-19T01:00,>>,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>
2026-09-19T10:00,0.0,446,23.2,64
2026-09-19T10:30,0.0,518,23.9,62
2026-09-19T11:00,0.0,581,24.9,60
2026-09-19T11:30,0.0,536,25.1,61
2026-09-19T12:00,0.0,675,26.1,57
2026-09-19T12:30,0.0,695,26.1,55
2026-09-19T13:00,0.0,714,26.2,55
2026-09-19T13:30,0.0,723,27.1,54
2026-09-19T14:00,0.0,706,27.4,50
2026-09-19T14:30,0.0,726,27.1,50
2026-09-19T15:00,0.0,639,27.3,50
2026-09-19T15:30,0.0,108,27.0,51
2026-09-19T16:00,0.0,507,27.4,52
2026-09-19T16:30,0.0,424,28.6,48
2026-09-19T17:00,0.0,354,28.0,49
2026-09-19T17:30,0.0,235,27.4,50
2026-09-19T18:00,0.0,144,27.0,51
2026-09-19T18:30,0.0,65,27.3,50
2026-09-19T19:00,0.0,10,25.2,58
2026-09-19T19:30,0.0,0,22.9,66
2026-09-19T20:00,0.0,0,21.9,71
2026-09-19T20:30,0.0,0,21.1,76
2026-09-19T21:00,0.0,0,20.9,79
2026-09-19T21:30,0.0,0,21.0,77
2026-09-19T22:00,0.0,0,19.9,82
2026-09-19T22:30,0.0,0,19.4,85
2026-09-19T23:00,0.0,0,19.7,82
2026-09-19T23:30,0.0,0,20.2,78
2026-09-20T00:00,0.0,0,19.8,78
2026-09-20T00:30,0.0,0,19.0,82
2026-09-20T01:00,0.0,0,18.3,85
2026-09-20T01:30,0.0,0,18.0,88
2026-09-20T02:00,0.0,0,17.2,92
2026-09-20T02:30,0.0,0,17.3,92
2026-09-20T03:00,0.0,0,17.5,91
2026-09-20T03:30,0.0,0,16.9,93
2026-09-20T04:00,0.0,0,17.0,94
2026-09-20T04:30,0.0,0,16.3,95
2026-09-20T05:00,0.0,0,16.1,96
2026-09-20T05:30,0.0,0,16.3,95
2026-09-20T06:00,0.0,0,16.3,92
2026-09-20T06:30,0.0,0,15.6,95
2026-09-20T07:00,0.0,3,15.5,96
2026-09-20T07:30,0.0,51,16.9,92
2026-09-20T08:00,0.0,133,18.2,88
2026-09-20T08:30,0.0,213,20.5,78
2026-09-20T09:00,0.0,286,23.0,69
2026-09-20T09:30,0.0,275,23.5,61
2026-09-20T10:00,0.0,450,23.6,63
2026-09-20T10:30,0.0,517,23.9,61
2026-09-20T11:00,0.0,576,25.5,56
2026-09-20T11:30,0.0,624,26.2,55
2026-09-20T12:00,0.0,680,26.4,54
2026-09-20T12:30,0.0,602,26.3,55
2026-09-20T13:00,0.0,683,26.5,54
2026-09-20T13:30,0.0,698,27.1,51
2026-09-20T14:00,0.0,680,27.7,50
2026-09-20T14:30,0.0,642,28.3,51
2026-09-20T15:00,0.0,602,28.3,51
2026-09-20T15:30,0.0,551,28.6,51
2026-09-20T16:00,0.0,445,29.2,50
2026-09-20T16:30,0.0,389,28.3,52
2026-09-20T17:00,0.0,294,28.8,49
2026-09-20T17:30,0.0,247,28.2,50
2026-09-20T18:00,0.0,78,27.4,53
2026-09-20T18:30,0.0,70,26.6,55
2026-09-20T19:00,0.0,11,25.5,61
2026-09-20T19:30,0.0,0,24.0,66
2026-09-20T20:00,0.0,0,23.4,67
2026-09-20T20:30,0.0,0,22.1,74
2026-09-20T21:00,0.0,0,21.9,75
2026-09-20T21:30,0.0,0,21.7,78
2026-09-20T22:00,0.0,0,21.0,80
2026-09-20T22:30,0.0,0,20.1,85
2026-09-20T23:00,0.0,0,20.2,87
2026-09-20T23:30,0.0,0,19.5,89
2026-09-21T00:00,0.0,0,19.0,93
2026-09-21T00:30,0.0,0,19.1,92
2026-09-21T01:00,0.0,0,18.3,96
2026-09-21T01:30,0.0,0,18.3,95
2026-09-21T02:00,0.0,0,18.0,96
2026-09-21T02:30,0.0,0,18.0,93
2026-09-21T03:00,0.0,0,18.1,93
2026-09-21T03:30,0.0,0,17.6,95
2026-09-21T04:00,0.0,0,17.8,96
2026-09-21T04:30,0.0,0,16.9,94
2026-09-21T05:00,0.0,0,17.1,96
2026-09-21T05:30,0.0,0,17.0,97
2026-09-21T06:00,0.0,0,17.0,97
2026-09-21T06:30,0.0,0,16.8,97
2026-09-21T07:00,0.0,0,17.1,96
2026-09-21T07:30,0.0,22,17.5,95
2026-09-21T08:00,0.0,51,18.3,91
2026-09-21T08:30,0.0,113,19.2,88
2026-09-21T09:00,0.0,170,20.1,83
2026-09-21T09:30,0.0,212,21.1,80
2026-09-21T10:00,0.0,206,21.9,79
2026-09-21T10:30,0.0,308,22.6,76
2026-09-21T11:00,0.0,337,23.6,70
2026-09-21T11:30,0.0,314,24.2,62
2026-09-21T12:00,0.0,360,24.7,62
2026-09-21T12:30,0.0,450,25.8,60
2026-09-21T13:00,0.0,372,26.3,58
2026-09-21T13:30,0.0,468,27.1,57
2026-09-21T14:00,0.0,265,26.6,57
2026-09-21T14:30,0.0,385,26.8,58
2026-09-21T15:00,0.0,585,27.0,57
2026-09-21T15:30,0.0,649,27.7,57
2026-09-21T16:00,0.0,218,27.1,55
2026-09-21T16:30,0.0,376,27.1,57
2026-09-21T17:00,0.0,147,26.4,60
2026-09-21T17:30,0.0,168,25.9,61
2026-09-21T18:00,0.0,114,25.4,62
2026-09-21T18:30,0.0,51,24.4,66
2026-09-21T19:00,0.0,7,23.7,69
2026-09-21T19:30,0.0,0,22.7,74
2026-09-21T20:00,0.0,0,21.8,77
2026-09-21T20:30,0.0,0,21.1,78
2026-09-21T21:00,0.0,0,19.6,85
2026-09-21T21:30,0.0,0,20.4,82
2026-09-21T22:00,0.0,0,20.6,75
2026-09-21T22:30,0.0,0,20.6,72
2026-09-21T23:00,0.0,0,20.3,72
2026-09-21T23:30,0.0,0,20.3,72
2026-09-22T00:00,0.0,0,19.6,76
2026-09-22T00:30,0.0,0,19.2,76
2026-09-22T01:00,0.0,0,18.6,76
2026-09-22T01:30,0.0,0,17.9,77
2026-09-22T02:00,0.0,0,17.8,76
2026-09-22T02:30,0.0,0,17.8,73
2026-09-22T03:00,0.0,0,17.9,67
