datetime,NO2,O3,PM10,PM25
2026-09-05T07:00,12.1,37.8,,
2026-09-05T08:00,14.1,32.9,,
2026-09-05T09:00,14.0,38.5,,
2026-09-05T10:00,12.3,46.1,,
2026-09-05T11:00,8.6,59.2,,
2026-09-05T12:00,6.7,71.5,,
2026-09-05T13:00,5.2,88.4,,
2026-09-05T14:00,5.0,104.5,,
2026-09-05T15:00,5.6,104.8,,
2026-09-05T16:00,6.3,104.3,,
2026-09-05T17:00,6.3,95.0,,
2026-09-05T18:00,7.7,82.2,,
2026-09-05T19:00,8.6,67.7,,
2026-09-05T20:00,13.6,54.0,,
2026-09-05T21:00,11.1,46.0,,
2026-09-05T22:00,12.9,37.5,,
2026-09-05T23:00,10.1,37.4,,
2026-09-06T00:00,10.4,36.3,,
2026-09-06T01:00,8.9,35.1,,
2026-09-06T02:00,10.0,30.4,,
2026-09-06T03:00,8.7,26.8,,
2026-09-06T04:00,7.3,28.3,,
2026-09-06T05:00,6.4,30.4,,
2026-09-06T06:00,7.3,29.4,,
2026-09-06T07:00,8.0,28.2,,
2026-09-06T08:00,9.4,25.7,,
2026-09-06T09:00,8.2,30.8,,
2026-09-06T10:00,5.8,46.0,,
2026-09-06T11:00,3.8,56.5,,
2026-09-06T12:00,3.4,64.5,,
2026-09-06T13:00,3.1,75.4,,
2026-09-06T14:00,3.0,82.1,,
2026-09-06T15:00,4.1,101.0,,
2026-09-06T16:00,4.2,103.7,,
2026-09-06T17:00,5.0,104.4,,
2026-09-06T18:00,5.4,106.6,,
2026-09-06T19:00,6.1,108.5,,
2026-09-06T20:00,9.3,75.8,,
2026-09-06T21:00,13.3,65.6,,
2026-09-06T22:00,11.0,66.5,,
2026-09-06T23:00,12.2,55.4,,
