datetime,NO2,O3,PM10
2026-09-25T22:00,13.7,71.8,
2026-09-25T23:00,17.1,57.4,
2026-09-26T00:00,16.2,53.8,
2026-09-26T01:00,16.2,50.5,
2026-09-26T02:00,12.3,61.5,
2026-09-26T03:00,10.3,58.0,
2026-09-26T04:00,9.9,55.5,
2026-09-26T05:00,9.8,54.6,
2026-09-26T06:00,9.5,50.5,
2026-09-26T07:00,9.8,41.7,
2026-09-26T08:00,9.8,43.5,
