datetime,NO2,O3,PM10
2026-09-05T00:00,16.9,78.6,
2026-09-05T01:00,18.0,72.8,
2026-09-05T02:00,19.0,69.1,
2026-09-05T03:00,22.6,56.7,
2026-09-05T04:00,21.2,53.9,
2026-09-05T05:00,25.6,46.3,
2026-09-05T06:00,80.8,7.1,
2026-09-05T07:00,81.0,6.2,
2026-09-05T08:00,69.4,12.8,
2026-09-05T09:00,55.6,23.3,
2026-09-05T10:00,26.8,64.3,
2026-09-05T11:00,20.7,89.2,
2026-09-05T12:00,21.6,111.7,
2026-09-05T13:00,14.9,137.2,
2026-09-05T14:00,11.5,147.6,
2026-09-05T15:00,10.8,160.3,
2026-09-05T16:00,9.5,156.0,
2026-09-05T17:00,8.6,147.7,
