datetime,C6H6,CO,NO2,O3,PM10
2026-09-17T15:00,0.1,0.6,12.2,72.3,
2026-09-17T16:00,0.1,0.6,9.5,81.1,
2026-09-17T17:00,0.1,0.6,7.5,87.1,
2026-09-17T18:00,0.1,0.6,8.3,78.9,
2026-09-17T19:00,0.1,0.6,8.2,72.7,
2026-09-17T20:00,0.1,0.6,8.8,69.9,
2026-09-17T21:00,0.1,0.6,7.4,67.2,
2026-09-17T22:00,0.1,0.6,6.6,76.3,
2026-09-17T23:00,0.1,0.6,7.4,73.4,
2026-09-18T00:00,0.1,0.6,7.5,64.3,
2026-09-18T01:00,0.1,0.6,7.3,57.5,21.0
2026-09-18T02:00,0.1,0.6,7.0,49.7,
2026-09-18T03:00,0.1,0.6,7.1,43.5,
2026-09-18T04:00,0.1,0.6,6.9,41.7,
2026-09-18T05:00,0.1,0.6,7.3,34.2,
2026-09-18T06:00,0.1,0.6,8.6,29.4,
2026-09-18T07:00,0.1,0.6,9.2,28.7,
2026-09-18T08:00,0.2,0.6,12.1,28.4,
2026-09-18T09:00,0.1,0.6,14.4,26.7,
2026-09-18T10:00,0.1,0.6,9.6,40.9,
2026-09-18T11:00,0.1,0.6,11.8,39.8,
2026-09-18T12:00,0.1,0.6,10.4,52.5,
2026-09-18T13:00,0.1,0.6,9.2,74.7,
2026-09-18T14:00,0.1,0.6,8.5,88.0,
2026-09-18T15:00,0.1,0.6,8.3,91.8,
2026-09-18T16:00,0.1,0.6,6.0,100.7,
2026-09-18T17:00,0.1,0.6,5.8,102.7,
2026-09-18T18:00,0.1,0.6,6.4,101.0,
2026-09-18T19:00,0.1,0.6,6.7,95.4,
2026-09-18T20:00,0.1,0.6,8.1,87.6,
2026-09-18T21:00,0.1,0.6,13.8,68.4,
2026-09-18T22:00,0.1,0.6,14.3,65.0,
2026-09-18T23:00,0.1,0.6,12.6,63.7,
2026-09-19T00:00,0.1,0.6,17.4,52.2,
2026-09-19T01:00,0.1,0.6,8.4,51.3,20.0
2026-09-19T02:00,0.1,0.6,3.9,58.7,
2026-09-19T03:00,0.1,0.6,3.4,57.0,
2026-09-19T04:00,0.1,0.6,3.0,55.6,
2026-09-19T05:00,0.1,0.6,6.3,47.2,
2026-09-19T06:00,0.1,0.7,9.5,50.5,
2026-09-19T07:00,0.1,0.6,6.5,48.2,
2026-09-19T08:00,0.1,0.7,10.2,41.5,
2026-09-19T09:00,0.1,0.6,7.1,8.8,
2026-09-19T10:00,0.1,0.6,9.8,47.3,
2026-09-19T11:00,0.1,0.6,12.4,45.5,
2026-09-19T12:00,0.2,0.6,11.4,57.6,
2026-09-19T13:00,0.2,0.6,10.9,77.1,
2026-09-19T14:00,0.1,0.6,7.5,94.0,
2026-09-19T15:00,0.1,0.6,6.0,102.2,
2026-09-19T16:00,0.1,0.6,4.1,103.4,
2026-09-19T17:00,0.1,0.6,4.5,104.9,
2026-09-19T18:00,0.1,0.6,7.1,102.3,
2026-09-19T19:00,0.1,0.6,14.6,92.1,
2026-09-19T20:00,0.1,0.6,25.5,79.2,
2026-09-19T21:00,0.1,0.6,17.9,74.9,
2026-09-19T22:00,0.1,0.6,15.6,72.6,
2026-09-19T23:00,0.2,0.7,14.9,70.4,
2026-09-20T00:00,0.2,0.7,16.1,56.0,
2026-09-20T01:00,0.1,0.6,8.0,67.1,17.0
2026-09-20T02:00,0.1,0.6,3.7,73.5,
2026-09-20T03:00,0.1,0.6,3.4,70.7,
2026-09-20T04:00,0.1,0.6,4.0,56.7,
2026-09-20T05:00,0.1,0.6,4.2,57.2,
2026-09-20T06:00,0.1,0.6,3.6,59.0,
2026-09-20T07:00,0.1,0.6,4.3,53.0,
2026-09-20T08:00,0.1,0.6,4.7,54.1,
2026-09-20T09:00,0.1,0.6,6.5,54.6,
2026-09-20T10:00,0.1,0.6,7.7,59.6,
2026-09-20T11:00,0.1,0.6,10.0,66.2,
2026-09-20T12:00,0.1,0.6,11.1,79.4,
2026-09-20T13:00,0.1,0.6,10.0,95.7,
2026-09-20T14:00,0.1,0.6,7.5,114.9,
2026-09-20T15:00,0.1,0.6,6.5,123.2,
2026-09-20T16:00,0.1,0.6,5.0,126.6,
2026-09-20T17:00,0.1,0.6,4.6,126.5,
2026-09-20T18:00,0.1,0.6,5.2,121.7,
2026-09-20T19:00,0.1,0.6,7.7,122.6,
2026-09-20T20:00,0.2,0.7,15.5,119.0,
2026-09-20T21:00,0.2,0.7,14.1,98.6,
2026-09-20T22:00,0.2,0.7,16.8,90.1,
2026-09-20T23:00,0.2,0.7,10.1,85.2,
2026-09-21T00:00,0.1,0.6,6.1,82.5,
2026-09-21T01:00,0.1,0.6,6.7,80.6,17.0
2026-09-21T02:00,0.1,0.6,6.7,65.3,
2026-09-21T03:00,0.1,0.6,8.8,41.5,
2026-09-21T04:00,0.1,0.6,7.7,61.5,
2026-09-21T05:00,0.1,0.6,7.4,63.7,
2026-09-21T06:00,0.1,0.6,4.8,62.1,
2026-09-21T07:00,0.1,0.6,8.7,61.3,
2026-09-21T08:00,0.1,0.6,14.0,53.2,
2026-09-21T09:00,0.2,0.7,19.4,43.3,
2026-09-21T10:00,0.1,0.6,12.8,59.4,
2026-09-21T11:00,0.1,0.6,12.8,76.6,
2026-09-21T12:00,4.7,0.6,16.9,81.4,
2026-09-21T13:00,,0.6,11.7,95.9,
2026-09-21T14:00,,0.6,9.4,102.5,
2026-09-21T15:00,0.1,0.6,8.0,103.5,
2026-09-21T16:00,0.1,0.6,5.1,102.9,
2026-09-21T17:00,0.1,0.6,5.8,103.0,
2026-09-21T18:00,0.1,0.6,5.7,109.3,
2026-09-21T19:00,0.1,0.6,8.2,105.9,
2026-09-21T20:00,0.2,0.6,16.3,89.3,
2026-09-21T21:00,0.3,0.7,39.5,49.7,
2026-09-21T22:00,0.4,0.7,23.0,58.4,
2026-09-21T23:00,0.3,0.6,9.4,75.9,
2026-09-22T00:00,0.2,0.6,12.1,53.6,
2026-09-22T01:00,0.2,0.6,19.9,36.3,21.0
2026-09-22T02:00,0.2,0.6,20.4,27.3,
2026-09-22T03:00,0.2,0.6,11.5,36.3,
2026-09-22T04:00,0.2,0.6,8.6,42.3,
2026-09-22T05:00,0.2,0.6,14.8,29.3,
2026-09-22T06:00,0.2,0.6,21.3,28.6,
2026-09-22T07:00,0.1,0.6,16.9,32.3,
2026-09-22T08:00,0.2,0.6,23.0,37.1,
2026-09-22T09:00,0.4,0.7,25.7,38.4,
2026-09-22T10:00,0.2,0.6,19.4,46.3,
2026-09-22T11:00,0.2,0.6,17.6,51.9,
2026-09-22T13:00,0.2,0.6,13.0,66.2,
2026-09-22T14:00,0.1,0.6,9.4,82.0,
2026-09-22T15:00,0.1,0.6,8.3,93.7,
2026-09-22T16:00,0.1,0.6,6.6,103.3,
2026-09-22T17:00,0.1,0.6,6.3,103.1,
2026-09-22T18:00,0.2,0.7,6.4,104.6,
2026-09-22T19:00,0.1,0.6,7.2,100.5,
2026-09-22T20:00,0.1,0.6,8.7,86.6,
2026-09-22T21:00,0.1,0.6,8.2,73.1,
2026-09-22T22:00,0.1,0.6,10.9,64.3,
2026-09-22T23:00,0.1,0.6,13.6,54.7,
2026-09-23T00:00,0.1,0.6,9.9,53.1,
2026-09-23T01:00,0.1,0.6,7.1,56.4,22.0
2026-09-23T02:00,0.1,0.6,8.7,47.2,
2026-09-23T03:00,0.1,0.6,9.0,43.9,
2026-09-23T04:00,0.1,0.6,8.5,45.0,
2026-09-23T05:00,0.1,0.6,9.3,45.0,
2026-09-23T06:00,0.1,0.6,18.1,30.2,
2026-09-23T07:00,0.1,0.6,15.0,29.1,
2026-09-23T08:00,0.2,0.6,18.3,25.2,
2026-09-23T09:00,0.3,0.6,16.9,30.1,
2026-09-23T10:00,0.2,0.6,13.5,40.1,
2026-09-23T11:00,0.2,0.6,11.6,46.5,
2026-09-23T12:00,0.2,0.6,11.7,55.8,
2026-09-23T13:00,0.2,0.6,10.1,62.8,
2026-09-23T14:00,0.2,0.6,9.7,73.2,
2026-09-23T15:00,0.1,0.6,8.2,85.7,
2026-09-23T16:00,0.1,0.6,7.3,95.2,
2026-09-23T17:00,0.1,0.6,7.1,101.3,
2026-09-23T18:00,0.2,0.6,7.3,103.9,
2026-09-23T19:00,0.1,0.6,7.9,98.4,
2026-09-23T20:00,0.1,0.6,15.0,80.3,
2026-09-23T21:00,0.1,0.7,14.3,72.8,
2026-09-23T22:00,0.2,0.6,14.8,59.1,
2026-09-23T23:00,0.3,0.7,16.2,60.5,
2026-09-24T00:00,0.2,0.6,10.6,59.2,
2026-09-24T01:00,0.2,0.6,13.0,58.6,20.0
2026-09-24T02:00,0.1,0.6,4.4,73.2,
2026-09-24T03:00,0.1,0.6,4.0,72.0,
2026-09-24T04:00,0.1,0.6,9.4,34.6,
2026-09-24T05:00,0.2,0.6,15.4,37.9,
2026-09-24T06:00,0.2,0.6,9.2,57.1,
2026-09-24T07:00,0.1,0.6,8.9,57.0,
2026-09-24T08:00,0.2,0.6,16.2,44.4,
2026-09-24T09:00,0.3,0.7,34.9,22.4,
2026-09-24T10:00,0.3,0.7,17.0,50.3,
2026-09-24T11:00,0.2,0.7,15.9,56.5,
2026-09-24T12:00,0.2,0.6,12.5,61.7,
2026-09-24T13:00,0.2,0.6,12.3,75.0,
2026-09-24T14:00,0.2,0.6,9.7,87.2,
2026-09-24T15:00,0.2,0.6,9.3,94.0,
2026-09-24T16:00,0.2,0.6,6.9,102.2,
2026-09-24T17:00,0.1,0.6,6.4,105.0,
2026-09-24T18:00,0.2,0.6,7.8,102.5,
2026-09-24T19:00,0.2,0.6,7.9,98.7,
2026-09-24T20:00,0.3,0.7,17.8,85.1,
2026-09-24T21:00,0.2,0.6,9.7,87.0,
2026-09-24T22:00,0.2,0.6,10.5,79.4,
2026-09-24T23:00,0.2,0.6,13.8,77.9,
2026-09-25T00:00,0.1,0.6,4.9,69.9,
2026-09-25T01:00,0.1,0.6,5.2,59.8,22.0
2026-09-25T02:00,0.1,0.6,5.9,46.1,
2026-09-25T03:00,0.1,0.6,9.6,35.1,
2026-09-25T04:00,0.2,0.6,10.8,33.3,
2026-09-25T05:00,0.2,0.7,12.0,33.5,
2026-09-25T06:00,0.2,0.7,15.9,27.8,
2026-09-25T07:00,0.2,0.6,13.4,28.1,
2026-09-25T08:00,0.2,0.6,15.3,32.3,
2026-09-25T09:00,0.2,0.7,15.6,38.3,
2026-09-25T10:00,0.2,0.6,11.6,48.1,
2026-09-25T11:00,0.2,0.6,9.4,63.0,
2026-09-25T12:00,0.2,0.6,10.5,70.8,
2026-09-25T13:00,0.1,0.6,9.9,81.6,
2026-09-25T14:00,0.1,0.6,8.9,92.4,
2026-09-25T15:00,0.1,0.6,6.9,100.3,
2026-09-25T16:00,0.1,0.6,5.4,105.5,
2026-09-25T17:00,0.1,0.6,6.2,105.9,
2026-09-25T18:00,,0.6,6.6,105.6,
2026-09-25T19:00,0.1,0.6,7.2,96.2,
2026-09-25T20:00,0.1,0.6,12.0,81.1,
2026-09-25T21:00,0.1,0.6,13.4,76.4,
2026-09-25T22:00,0.1,0.6,14.8,74.9,
2026-09-25T23:00,0.2,0.6,8.3,86.9,
2026-09-26T00:00,0.1,0.6,10.7,69.9,
2026-09-26T01:00,0.1,0.6,9.0,70.9,
2026-09-26T02:00,0.2,0.6,8.9,50.9,
2026-09-26T03:00,0.1,0.6,13.8,48.2,
2026-09-26T04:00,0.2,0.6,7.7,53.8,
2026-09-26T05:00,0.1,0.6,14.5,42.1,
2026-09-26T06:00,0.2,0.6,18.3,43.0,
2026-09-26T07:00,0.2,0.6,9.2,53.9,
2026-09-26T08:00,0.1,0.6,14.0,35.5,
2026-09-26T09:00,0.2,0.6,24.5,21.7,
2026-09-26T10:00,0.2,0.9,14.3,47.1,
2026-09-26T11:00,5.4,0.8,12.2,54.7,
2026-09-26T12:00,0.3,0.6,11.5,60.4,
2026-09-26T13:00,0.2,0.6,10.7,68.5,
2026-09-26T14:00,0.1,0.6,6.3,93.8,
2026-09-26T15:00,0.1,0.6,5.1,100.6,
2026-09-26T16:00,0.1,0.6,4.6,105.0,
2026-09-26T17:00,0.1,0.6,4.6,107.5,
