datetime,C6H6,CO,NO2,O3,PM10
2026-09-04T13:00,0.2,0.6,11.2,126.7,
2026-09-04T14:00,0.1,0.6,10.3,136.5,
2026-09-04T15:00,0.1,0.5,9.6,139.3,
2026-09-04T16:00,0.1,0.6,7.2,148.6,
2026-09-04T17:00,0.1,0.6,6.0,119.5,
2026-09-04T18:00,0.1,0.6,7.0,118.3,
2026-09-04T19:00,0.1,0.6,6.8,112.2,
2026-09-04T20:00,0.1,0.7,9.3,100.2,
2026-09-04T21:00,0.1,0.6,8.4,94.3,
2026-09-04T22:00,0.1,0.6,7.1,92.4,
2026-09-04T23:00,0.1,0.6,6.4,88.7,
2026-09-05T00:00,0.1,0.6,5.2,86.0,
2026-09-05T01:00,0.1,0.6,31.1,66.6,
2026-09-05T02:00,0.1,0.7,40.2,50.4,
2026-09-05T03:00,0.1,0.6,33.2,49.8,
2026-09-05T04:00,0.1,0.6,15.1,63.1,
2026-09-05T05:00,0.1,0.6,22.4,53.9,
2026-09-05T06:00,0.1,0.6,18.6,49.3,
2026-09-05T07:00,0.1,0.6,15.4,46.4,
2026-09-05T08:00,0.1,0.6,16.9,61.2,
2026-09-05T09:00,0.1,0.6,19.0,61.0,
2026-09-05T10:00,0.1,0.6,10.9,83.4,
2026-09-05T11:00,0.1,0.6,8.7,101.4,
2026-09-05T12:00,0.1,0.6,8.5,108.1,
2026-09-05T13:00,0.1,0.6,6.5,121.1,
2026-09-05T14:00,0.1,0.6,5.7,123.3,
2026-09-05T15:00,0.1,0.6,5.2,123.5,
2026-09-05T16:00,0.0,0.6,4.4,123.5,
2026-09-05T17:00,0.1,0.6,3.9,125.0,
2026-09-05T18:00,0.0,0.6,4.1,122.4,
2026-09-05T19:00,0.1,0.6,4.8,121.1,
2026-09-05T20:00,0.1,0.6,7.9,103.8,
2026-09-05T21:00,0.1,0.6,9.1,86.3,
2026-09-05T22:00,0.1,0.6,8.7,80.6,
2026-09-05T23:00,0.1,0.6,7.9,69.1,
2026-09-06T00:00,0.1,0.6,11.7,58.5,
2026-09-06T01:00,0.1,0.6,16.8,54.0,
2026-09-06T02:00,0.1,0.6,11.2,65.6,
2026-09-06T03:00,0.1,0.6,6.3,70.3,
2026-09-06T04:00,0.1,0.6,4.2,71.0,
2026-09-06T05:00,0.1,0.6,3.7,77.8,
2026-09-06T06:00,0.1,0.6,6.2,58.7,
2026-09-06T07:00,0.1,0.6,9.4,43.2,
2026-09-06T08:00,0.1,0.6,11.6,41.4,
2026-09-06T09:00,0.1,0.6,10.8,54.5,
2026-09-06T10:00,0.1,0.6,10.3,62.7,
2026-09-06T11:00,0.1,0.6,8.1,83.7,
2026-09-06T12:00,0.1,0.6,8.0,96.3,
2026-09-06T13:00,0.1,0.6,7.9,111.4,
2026-09-06T14:00,0.1,0.6,6.2,121.4,
2026-09-06T15:00,0.1,0.6,5.5,132.6,
2026-09-06T16:00,0.1,0.6,5.1,138.9,
2026-09-06T17:00,0.1,0.6,4.6,147.5,
2026-09-06T18:00,0.1,0.6,4.4,151.6,
2026-09-06T19:00,0.1,0.6,4.7,146.9,
2026-09-06T20:00,0.1,0.6,6.7,128.9,
2026-09-06T21:00,0.1,0.6,8.7,106.5,
2026-09-06T22:00,0.1,0.6,11.6,93.6,
2026-09-06T23:00,0.1,0.6,15.1,85.3,
2026-09-07T00:00,0.1,0.6,12.9,83.6,
2026-09-07T01:00,0.1,0.6,14.5,79.9,
2026-09-07T02:00,0.1,0.6,7.0,94.1,
2026-09-07T03:00,0.1,0.6,5.0,91.3,
2026-09-07T04:00,0.1,0.6,5.3,81.9,
2026-09-07T05:00,0.1,0.6,6.7,79.4,
2026-09-07T06:00,0.1,0.6,15.4,69.4,
2026-09-07T07:00,0.1,0.6,11.0,73.9,
2026-09-07T08:00,0.2,0.7,13.5,73.2,
2026-09-07T09:00,0.2,0.6,18.3,67.9,
2026-09-07T10:00,0.2,0.6,21.8,66.8,
2026-09-07T11:00,0.2,0.6,16.4,89.2,
2026-09-07T12:00,0.2,0.6,15.7,112.1,
2026-09-07T13:00,0.2,0.7,13.2,129.8,
2026-09-07T14:00,0.2,0.7,11.8,142.2,
2026-09-07T15:00,0.1,0.6,8.5,150.9,
2026-09-07T16:00,0.1,0.6,8.3,163.9,
2026-09-07T17:00,0.2,0.6,9.0,167.9,
2026-09-07T18:00,0.2,0.6,9.6,178.0,
2026-09-07T19:00,0.2,0.6,9.1,164.7,
2026-09-07T20:00,0.2,0.6,9.7,143.9,
2026-09-07T21:00,0.2,0.7,13.0,129.3,
2026-09-07T22:00,0.2,0.7,13.1,124.0,
2026-09-07T23:00,0.2,0.7,10.9,109.2,
2026-09-08T00:00,0.2,0.7,10.9,97.4,
2026-09-08T01:00,0.2,0.7,10.9,91.0,
2026-09-08T02:00,0.1,0.6,8.3,93.0,
2026-09-08T03:00,0.2,0.6,8.9,73.7,
2026-09-08T04:00,0.1,0.6,5.7,74.2,
2026-09-08T05:00,0.1,0.7,7.9,75.4,
2026-09-08T06:00,0.1,0.7,13.6,57.5,
2026-09-08T07:00,0.1,0.7,15.3,48.6,
2026-09-08T08:00,0.1,0.7,14.3,59.9,
2026-09-08T09:00,0.1,0.7,14.0,74.9,
2026-09-08T10:00,0.2,0.6,10.1,91.4,
2026-09-08T11:00,0.2,0.6,10.6,101.7,
2026-09-08T12:00,0.1,0.6,11.5,115.2,
2026-09-08T13:00,0.1,0.6,11.3,131.1,
2026-09-08T14:00,0.1,0.6,8.9,141.3,
2026-09-08T15:00,0.1,0.6,7.8,147.7,
2026-09-08T16:00,0.1,0.6,7.1,155.8,
2026-09-08T17:00,0.1,0.6,5.7,132.8,
2026-09-08T18:00,0.1,0.6,7.5,117.1,
2026-09-08T19:00,0.1,0.6,9.1,112.3,
2026-09-08T20:00,0.1,0.6,6.5,112.0,
2026-09-08T21:00,0.1,0.6,6.9,107.9,
2026-09-08T22:00,0.1,0.6,6.0,100.7,
2026-09-08T23:00,0.1,0.6,5.1,99.3,
2026-09-09T00:00,0.1,0.6,3.8,99.1,
2026-09-09T01:00,0.1,0.6,2.3,102.7,21.0
2026-09-09T02:00,0.0,0.6,1.3,89.4,
2026-09-09T03:00,0.0,0.6,2.1,79.6,
2026-09-09T04:00,0.0,0.6,1.2,79.6,
2026-09-09T05:00,0.0,0.6,5.3,62.9,
2026-09-09T06:00,0.1,0.6,5.3,55.4,
2026-09-09T07:00,0.1,0.6,6.7,41.5,
2026-09-09T08:00,0.1,0.6,9.8,28.4,
2026-09-09T09:00,0.1,0.6,12.5,27.6,
2026-09-09T10:00,0.1,0.6,9.3,31.3,
2026-09-09T11:00,7.2,0.6,10.8,42.8,
2026-09-09T12:00,14.8,0.6,11.0,45.9,
2026-09-09T13:00,14.9,0.6,11.4,48.1,
2026-09-09T14:00,15.0,0.6,12.4,60.2,
2026-09-09T15:00,0.1,0.6,11.7,68.1,
2026-09-09T16:00,0.1,0.6,13.2,63.8,
2026-09-09T17:00,0.1,0.6,12.9,60.5,
2026-09-09T18:00,0.2,0.6,15.3,59.9,
2026-09-09T19:00,0.1,0.6,11.9,48.8,
2026-09-09T20:00,0.2,0.6,13.1,45.9,
2026-09-09T21:00,0.1,0.6,10.1,46.3,
2026-09-09T22:00,0.1,0.6,10.6,39.8,
2026-09-09T23:00,0.1,0.6,5.8,42.5,
2026-09-10T00:00,0.1,0.6,8.0,35.0,
2026-09-10T01:00,0.1,0.6,8.9,53.1,9.0
2026-09-10T02:00,0.1,0.6,5.9,58.9,
2026-09-10T03:00,0.1,0.6,4.6,65.6,
2026-09-10T04:00,0.0,0.6,3.4,69.4,
2026-09-10T05:00,0.0,0.6,5.5,62.2,
2026-09-10T06:00,0.0,0.6,9.8,56.3,
2026-09-10T07:00,0.1,0.6,11.3,50.3,
2026-09-10T08:00,0.1,0.6,10.0,33.9,
2026-09-10T09:00,0.1,0.6,12.7,31.0,
2026-09-10T10:00,0.3,0.6,11.4,36.1,
2026-09-10T11:00,0.1,0.6,9.6,39.5,
2026-09-10T12:00,0.1,0.6,8.9,44.1,
2026-09-10T13:00,0.1,0.6,8.8,51.3,
2026-09-10T14:00,0.1,0.6,8.1,57.5,
2026-09-10T15:00,0.1,0.6,8.6,63.9,
2026-09-10T16:00,0.1,0.6,6.1,67.5,
2026-09-10T17:00,0.0,0.6,6.0,73.0,
2026-09-10T18:00,0.0,0.6,5.9,74.9,
2026-09-10T19:00,0.0,0.6,5.4,70.7,
2026-09-10T20:00,0.0,0.6,5.7,62.8,
2026-09-10T21:00,0.0,0.6,6.8,51.3,
2026-09-10T22:00,0.0,0.6,7.6,44.0,
2026-09-10T23:00,0.0,0.6,7.8,40.8,
2026-09-11T00:00,0.1,0.6,8.2,39.3,
2026-09-11T01:00,0.1,0.6,5.3,50.9,11.0
2026-09-11T02:00,0.1,0.6,4.1,46.9,
2026-09-11T03:00,0.1,0.6,4.2,49.2,
2026-09-11T04:00,0.1,0.6,4.4,48.2,
2026-09-11T05:00,0.1,0.6,4.1,48.9,
2026-09-11T06:00,0.1,0.6,8.0,45.0,
2026-09-11T07:00,0.1,0.6,7.7,44.3,
2026-09-11T08:00,0.1,0.6,9.8,42.9,
2026-09-11T09:00,0.1,0.6,10.8,41.8,
2026-09-11T10:00,0.1,0.6,10.8,46.9,
2026-09-11T11:00,0.1,0.6,10.3,55.2,
2026-09-11T12:00,0.1,0.6,9.7,60.9,
2026-09-11T13:00,0.1,0.6,8.5,71.3,
2026-09-11T14:00,0.1,0.6,6.9,76.5,
2026-09-11T15:00,0.1,0.6,7.1,81.3,
2026-09-11T16:00,0.1,0.6,6.7,89.6,
2026-09-11T17:00,0.1,0.6,6.9,96.3,
2026-09-11T18:00,0.1,0.6,8.1,97.6,
2026-09-11T19:00,0.1,0.6,6.8,95.3,
2026-09-11T20:00,0.1,0.6,9.8,76.7,
2026-09-11T21:00,0.1,0.6,15.9,66.9,
2026-09-11T22:00,0.1,0.6,14.0,59.2,
2026-09-11T23:00,0.1,0.6,10.3,57.8,
2026-09-12T00:00,0.1,0.6,12.6,44.9,
2026-09-12T01:00,0.1,0.6,7.0,45.2,14.0
2026-09-12T02:00,0.1,0.6,6.4,40.7,
2026-09-12T03:00,0.1,0.6,12.4,24.2,
2026-09-12T04:00,0.1,0.6,7.6,28.9,
2026-09-12T05:00,0.1,0.6,6.9,34.5,
2026-09-12T06:00,0.1,0.6,18.1,22.8,
2026-09-12T07:00,0.1,0.6,8.1,21.9,
2026-09-12T08:00,0.1,0.6,15.3,10.2,
2026-09-12T09:00,0.1,0.6,13.1,24.7,
2026-09-12T10:00,0.1,0.6,9.3,39.5,
2026-09-12T11:00,0.1,0.6,11.9,44.5,
2026-09-12T12:00,0.1,0.6,11.8,53.7,
2026-09-12T13:00,0.1,0.6,10.1,67.0,
2026-09-12T14:00,0.1,0.6,8.8,83.2,
2026-09-12T15:00,0.1,0.6,7.6,90.6,
2026-09-12T16:00,0.1,0.6,6.2,99.6,
2026-09-12T17:00,0.1,0.6,5.1,102.6,
2026-09-12T18:00,0.1,0.6,5.2,103.0,
2026-09-12T19:00,0.1,0.6,6.2,98.7,
2026-09-12T20:00,0.1,0.6,9.6,85.4,
2026-09-12T21:00,0.1,0.6,12.6,75.2,
2026-09-12T22:00,0.1,0.6,13.1,66.2,
2026-09-12T23:00,0.1,0.6,15.2,55.4,
2026-09-13T00:00,0.1,0.6,17.5,45.4,
2026-09-13T01:00,0.2,0.7,16.6,30.1,
2026-09-13T02:00,0.2,0.6,11.8,39.2,
2026-09-13T04:00,0.1,0.6,5.8,44.4,
2026-09-13T05:00,0.1,0.6,7.9,34.6,
2026-09-13T06:00,0.1,0.6,9.5,26.2,
2026-09-13T07:00,0.1,0.6,13.2,17.1,
2026-09-13T08:00,0.1,0.6,9.2,31.6,
