datetime,NO2,O3,PM10
2026-09-06T05:00,14.0,90.6,
2026-09-06T06:00,15.5,65.1,
2026-09-06T07:00,15.8,68.0,
2026-09-06T08:00,15.3,77.8,
2026-09-06T09:00,16.0,85.9,
2026-09-06T10:00,14.1,90.8,
2026-09-06T11:00,11.7,98.6,
2026-09-06T12:00,10.1,109.4,
2026-09-06T13:00,12.9,119.1,
2026-09-06T14:00,9.2,127.6,
2026-09-06T15:00,7.1,134.6,
2026-09-06T16:00,8.4,140.3,
2026-09-06T17:00,9.7,145.6,
2026-09-06T18:00,9.3,152.1,
2026-09-06T19:00,12.8,151.5,
2026-09-06T20:00,17.3,141.3,
2026-09-06T21:00,21.7,125.6,
2026-09-06T22:00,20.6,120.8,
2026-09-06T23:00,34.8,101.0,
