datetime,NO2,O3,PM10
2026-09-25T21:00,35.8,70.8,
2026-09-25T22:00,46.2,58.5,
2026-09-25T23:00,33.2,64.6,
2026-09-26T00:00,22.2,67.8,
2026-09-26T01:00,18.3,66.5,
2026-09-26T02:00,19.3,58.9,
2026-09-26T03:00,14.5,58.7,
2026-09-26T04:00,13.2,58.3,
2026-09-26T05:00,11.4,60.3,
2026-09-26T06:00,13.6,60.9,
2026-09-26T07:00,14.4,63.2,
2026-09-26T08:00,19.5,60.1,
2026-09-26T09:00,21.4,58.9,
2026-09-26T10:00,21.5,57.7,
2026-09-26T11:00,18.1,64.1,
2026-09-26T12:00,16.7,70.2,
2026-09-26T13:00,10.7,83.1,
2026-09-26T14:00,8.8,93.5,
2026-09-26T15:00,9.0,100.6,
2026-09-26T16:00,8.6,106.0,
2026-09-26T17:00,8.6,109.2,
