datetime,CO,NO2,O3,PM10
2026-08-31T14:00,0.4,7.6,150.9,
2026-08-31T15:00,0.4,7.3,153.8,
2026-08-31T16:00,0.4,6.9,157.0,
2026-08-31T17:00,0.4,5.3,157.2,
2026-08-31T18:00,0.4,5.1,167.4,
2026-08-31T19:00,0.4,5.5,153.7,
2026-08-31T20:00,0.4,5.5,142.7,
2026-08-31T21:00,0.4,10.4,125.0,
2026-08-31T22:00,0.4,8.7,125.2,
2026-08-31T23:00,0.4,8.2,116.5,
2026-09-01T00:00,0.4,7.9,110.9,
2026-09-01T01:00,0.4,5.5,111.9,14.0
2026-09-01T02:00,0.4,4.6,106.1,
2026-09-01T03:00,0.3,3.7,94.6,
2026-09-01T04:00,0.3,3.1,80.7,
2026-09-01T05:00,0.3,3.7,71.8,
2026-09-01T06:00,0.3,3.2,69.2,
2026-09-01T07:00,0.3,4.9,68.2,
2026-09-01T08:00,0.4,12.1,52.8,
2026-09-01T09:00,0.4,28.6,38.2,
2026-09-01T10:00,0.4,16.5,55.6,
2026-09-01T11:00,0.4,20.8,53.6,
2026-09-01T12:00,0.4,14.6,58.3,
2026-09-01T13:00,0.4,8.7,84.2,
2026-09-01T14:00,0.4,6.8,111.2,
2026-09-01T15:00,0.4,5.5,123.7,
2026-09-01T16:00,0.4,4.5,138.1,
2026-09-01T17:00,0.4,4.9,144.9,
2026-09-01T18:00,0.4,5.1,142.8,
2026-09-01T19:00,0.4,6.2,140.2,
2026-09-01T20:00,0.4,6.4,144.2,
2026-09-01T21:00,0.4,9.0,128.4,
2026-09-01T22:00,0.4,9.4,117.9,
2026-09-01T23:00,0.4,9.4,112.2,
2026-09-02T00:00,0.4,8.1,110.2,
2026-09-02T01:00,0.4,7.1,105.4,16.0
2026-09-02T02:00,0.4,5.5,99.5,
2026-09-02T03:00,0.4,4.7,96.8,
2026-09-02T04:00,0.4,4.2,92.8,
2026-09-02T05:00,0.4,4.9,86.1,
2026-09-02T06:00,0.4,6.5,77.5,
2026-09-02T07:00,0.4,8.1,71.5,
2026-09-02T08:00,0.4,16.1,61.4,
2026-09-02T09:00,0.4,14.3,64.6,
2026-09-02T10:00,0.4,14.5,67.3,
2026-09-02T11:00,0.4,10.1,80.4,
2026-09-02T12:00,0.4,9.3,96.7,
2026-09-02T13:00,0.4,8.1,113.5,
2026-09-02T14:00,0.4,7.1,131.8,
2026-09-02T15:00,0.4,5.9,135.6,
2026-09-02T16:00,0.4,7.6,136.0,
2026-09-02T17:00,0.4,5.9,144.5,
2026-09-02T18:00,0.4,5.0,145.4,
2026-09-02T19:00,0.4,4.8,142.6,
2026-09-02T20:00,0.4,6.2,126.3,
2026-09-02T21:00,0.4,8.1,121.0,
2026-09-02T22:00,0.4,8.9,110.8,
2026-09-02T23:00,0.4,8.2,107.5,
2026-09-03T00:00,0.4,6.5,101.6,
2026-09-03T01:00,0.4,5.3,100.9,12.0
2026-09-03T02:00,0.4,4.5,90.9,
2026-09-03T03:00,0.3,,81.9,
2026-09-03T04:00,,3.3,79.3,
2026-09-03T05:00,0.3,3.6,77.7,
2026-09-03T06:00,0.3,3.8,73.5,
2026-09-03T07:00,0.3,6.0,70.1,
2026-09-03T08:00,0.4,16.5,57.8,
2026-09-03T09:00,0.4,12.8,63.3,
2026-09-03T10:00,0.4,9.0,68.7,
2026-09-03T11:00,0.4,7.9,76.7,
2026-09-03T12:00,0.4,9.3,85.2,
2026-09-03T13:00,0.4,8.6,100.5,
2026-09-03T14:00,0.4,7.3,134.6,
2026-09-03T15:00,0.4,6.4,152.2,
2026-09-03T16:00,0.4,6.8,152.7,
2026-09-03T17:00,0.4,7.7,166.0,
2026-09-03T18:00,0.4,6.4,165.5,
2026-09-03T19:00,0.4,6.7,143.6,
2026-09-03T20:00,0.4,7.8,123.7,
2026-09-03T21:00,0.4,12.6,117.6,
2026-09-03T22:00,0.4,11.0,112.6,
2026-09-03T23:00,0.4,9.6,108.8,
2026-09-04T00:00,0.4,8.3,99.1,
2026-09-04T01:00,0.4,6.0,93.5,12.0
2026-09-04T02:00,0.4,5.5,88.0,
2026-09-04T03:00,0.4,5.1,80.3,
2026-09-04T04:00,0.3,4.4,80.3,
2026-09-04T05:00,0.3,4.3,76.6,
2026-09-04T06:00,0.3,5.2,71.6,
2026-09-04T07:00,0.3,5.9,68.0,
2026-09-04T08:00,0.4,12.8,59.3,
2026-09-04T09:00,0.4,11.9,62.5,
2026-09-04T10:00,0.4,11.3,66.0,
2026-09-04T11:00,0.3,9.2,74.9,
2026-09-04T12:00,0.3,9.4,85.2,
2026-09-04T13:00,0.4,8.4,118.1,
2026-09-04T14:00,0.4,7.8,146.8,
2026-09-04T15:00,0.4,8.2,160.1,
2026-09-04T16:00,0.4,7.9,169.7,
2026-09-04T17:00,0.4,7.7,183.1,
2026-09-04T18:00,0.4,5.4,177.1,
2026-09-04T19:00,0.4,5.4,168.6,
2026-09-04T20:00,0.4,7.1,165.8,
2026-09-04T21:00,0.4,12.9,149.9,
2026-09-04T22:00,0.5,11.9,141.1,
2026-09-04T23:00,0.5,15.4,116.8,
2026-09-05T00:00,0.5,14.1,114.6,
2026-09-05T01:00,0.5,9.5,118.5,
2026-09-05T02:00,0.5,9.6,112.2,
2026-09-05T03:00,0.4,6.4,110.9,
2026-09-05T04:00,0.4,4.8,105.8,
2026-09-05T05:00,0.4,4.7,97.8,
2026-09-05T06:00,0.4,5.6,92.3,
2026-09-05T07:00,0.4,7.3,83.4,
2026-09-05T08:00,0.4,8.4,79.9,
2026-09-05T09:00,0.4,8.7,80.7,
2026-09-05T10:00,0.4,8.0,83.2,
2026-09-05T11:00,0.4,6.5,90.8,
2026-09-05T12:00,0.4,7.3,101.6,
2026-09-05T13:00,0.4,7.9,119.5,
2026-09-05T14:00,0.4,6.6,127.6,
2026-09-05T15:00,0.4,7.1,131.9,
2026-09-05T16:00,0.4,7.9,134.2,
2026-09-05T17:00,0.4,8.5,142.4,
