datetime,CO,NO2,O3,PM10
2026-09-21T01:00,0.4,4.4,53.7,7.0
2026-09-21T02:00,0.4,3.6,50.5,
2026-09-21T03:00,0.4,,50.9,
2026-09-21T04:00,,1.5,74.1,
2026-09-21T05:00,0.3,0.8,82.5,
2026-09-21T06:00,0.3,0.8,84.7,
2026-09-21T07:00,0.3,2.8,80.6,
2026-09-21T08:00,0.4,25.5,40.9,
2026-09-21T09:00,0.4,25.3,38.5,
2026-09-21T10:00,0.3,5.1,65.2,
2026-09-21T11:00,0.3,0.9,77.6,
2026-09-21T12:00,0.3,0.7,81.4,
2026-09-21T13:00,0.3,0.0,84.4,
2026-09-21T14:00,0.3,3.1,91.5,
2026-09-21T15:00,0.4,8.0,102.5,
2026-09-21T16:00,0.4,8.6,116.0,
2026-09-21T17:00,0.4,8.7,126.6,
2026-09-21T18:00,0.4,5.8,118.6,
2026-09-21T19:00,0.4,7.2,102.9,
2026-09-21T20:00,0.4,12.4,73.5,
2026-09-21T21:00,0.4,11.9,74.3,
2026-09-21T22:00,0.3,3.9,74.9,
2026-09-21T23:00,0.2,0.0,87.7,
2026-09-22T00:00,0.3,0.5,81.8,
2026-09-22T01:00,0.3,0.1,78.0,11.0
2026-09-22T02:00,0.3,1.4,71.7,
2026-09-22T03:00,0.3,4.4,61.5,
2026-09-22T04:00,0.3,2.3,62.2,
2026-09-22T05:00,0.3,2.1,60.3,
2026-09-22T06:00,0.3,4.5,51.2,
2026-09-22T07:00,0.3,3.2,54.9,
2026-09-22T08:00,0.4,9.5,46.6,
2026-09-22T09:00,0.4,18.1,37.4,
2026-09-22T10:00,0.3,12.7,44.2,
2026-09-22T11:00,0.3,7.8,52.4,
2026-09-22T12:00,0.4,9.0,69.8,
2026-09-22T13:00,0.4,7.1,81.8,
2026-09-22T14:00,0.4,4.2,92.7,
2026-09-22T15:00,0.4,3.6,99.7,
2026-09-22T16:00,0.4,3.5,103.8,
2026-09-22T17:00,0.4,3.7,107.4,
2026-09-22T18:00,0.4,4.8,104.9,
2026-09-22T19:00,0.4,7.0,93.8,
2026-09-22T20:00,0.4,7.0,90.8,
2026-09-22T21:00,0.4,5.2,83.2,
2026-09-22T22:00,0.4,11.6,66.2,
2026-09-22T23:00,0.5,10.8,59.5,
2026-09-23T00:00,0.4,4.9,68.9,
2026-09-23T01:00,0.3,0.9,79.0,13.0
2026-09-23T02:00,0.3,0.0,81.8,
2026-09-23T03:00,0.3,0.1,74.1,
2026-09-23T04:00,0.3,0.0,67.7,
2026-09-23T05:00,0.3,0.4,64.6,
2026-09-23T06:00,0.3,3.1,62.0,
2026-09-23T07:00,0.4,7.1,52.4,
2026-09-23T08:00,0.4,21.5,35.9,
2026-09-23T09:00,0.4,17.8,45.7,
2026-09-23T10:00,0.3,11.3,66.6,
2026-09-23T11:00,0.7,1.2,72.2,
2026-09-23T12:00,0.3,0.4,80.8,
2026-09-23T13:00,0.3,1.3,82.9,
2026-09-23T14:00,0.3,1.9,88.4,
2026-09-23T15:00,0.4,4.0,91.2,
2026-09-23T16:00,0.4,3.3,99.5,
2026-09-23T17:00,0.4,1.9,109.0,
2026-09-23T18:00,0.4,2.5,109.7,
2026-09-23T19:00,0.4,4.3,98.8,
2026-09-23T20:00,0.4,3.6,99.6,
2026-09-23T21:00,0.4,10.4,83.9,
2026-09-23T22:00,0.4,14.1,71.5,
2026-09-23T23:00,0.4,9.5,71.0,
2026-09-24T00:00,0.4,9.2,74.3,
2026-09-24T01:00,0.4,6.3,74.3,16.0
2026-09-24T02:00,0.4,1.8,75.8,
2026-09-24T03:00,0.4,,71.3,
2026-09-24T04:00,,1.6,65.0,
2026-09-24T05:00,0.4,1.2,61.4,
2026-09-24T06:00,0.4,3.0,55.6,
2026-09-24T07:00,0.4,4.8,47.9,
2026-09-24T08:00,0.5,16.3,34.9,
2026-09-24T09:00,0.5,28.0,22.6,
2026-09-24T10:00,0.4,14.8,38.9,
2026-09-24T11:00,0.4,11.8,63.4,
2026-09-24T12:00,0.4,7.7,80.0,
2026-09-24T13:00,0.4,8.5,84.8,
2026-09-24T14:00,0.4,10.6,93.8,
2026-09-24T15:00,0.4,9.0,115.1,
2026-09-24T16:00,0.4,7.7,117.1,
2026-09-24T17:00,0.4,7.4,121.8,
2026-09-24T18:00,0.4,13.1,116.1,
2026-09-24T19:00,0.4,8.3,105.3,
2026-09-24T20:00,0.4,10.2,85.5,
2026-09-24T21:00,0.4,9.7,83.7,
2026-09-24T22:00,0.5,14.1,70.7,
2026-09-24T23:00,0.4,9.4,68.9,
2026-09-25T00:00,0.4,9.5,62.5,
2026-09-25T01:00,0.4,9.8,55.0,21.0
2026-09-25T02:00,0.4,9.2,58.3,
2026-09-25T03:00,0.4,5.0,73.2,
2026-09-25T04:00,0.4,5.6,62.3,
2026-09-25T05:00,0.4,6.0,48.5,
2026-09-25T06:00,0.4,5.6,49.9,
2026-09-25T07:00,0.5,12.5,40.5,
2026-09-25T08:00,0.5,20.4,39.2,
2026-09-25T09:00,0.6,30.1,31.2,
2026-09-25T10:00,0.5,20.5,49.7,
2026-09-25T11:00,0.5,17.7,60.0,
2026-09-25T12:00,0.4,5.5,84.6,
2026-09-25T13:00,0.4,6.0,84.6,
2026-09-25T14:00,0.4,3.4,90.4,
2026-09-25T15:00,0.4,4.5,90.4,
2026-09-25T16:00,0.4,6.3,97.9,
2026-09-25T17:00,0.4,3.2,100.6,
2026-09-25T18:00,0.4,7.1,95.9,
2026-09-25T19:00,0.4,8.1,89.7,
2026-09-25T20:00,0.4,5.4,84.5,
2026-09-25T21:00,0.4,6.5,79.4,
2026-09-25T22:00,0.4,5.4,78.3,
2026-09-25T23:00,0.4,7.0,69.0,
2026-09-26T00:00,0.4,5.1,72.1,
2026-09-26T01:00,0.4,4.6,69.6,
2026-09-26T02:00,0.4,4.7,67.8,
2026-09-26T03:00,0.3,5.1,66.9,
2026-09-26T04:00,0.3,2.8,61.9,
2026-09-26T05:00,0.3,2.0,57.0,
2026-09-26T06:00,0.4,3.1,59.8,
2026-09-26T07:00,0.3,3.8,62.0,
2026-09-26T08:00,0.3,5.3,56.5,
2026-09-26T09:00,0.4,11.6,51.1,
2026-09-26T10:00,0.4,10.1,48.6,
2026-09-26T11:00,0.4,13.2,52.6,
2026-09-26T12:00,0.4,5.1,75.1,
2026-09-26T13:00,0.3,0.5,90.5,
2026-09-26T14:00,0.3,0.6,94.2,
2026-09-26T15:00,0.3,0.4,98.9,
2026-09-26T16:00,0.3,1.1,105.4,
2026-09-26T17:00,0.4,1.1,111.8,
