datetime,NO2,O3,PM10,PM25
2026-09-04T16:00,6.0,188.6,,
2026-09-04T17:00,5.4,181.9,,
2026-09-04T18:00,5.4,181.9,,
2026-09-04T19:00,8.6,164.6,,
2026-09-04T20:00,11.1,146.8,,
2026-09-04T21:00,18.8,123.6,,
2026-09-04T22:00,31.2,101.9,,
2026-09-04T23:00,28.7,74.7,,
2026-09-05T00:00,28.9,63.7,,
2026-09-05T01:00,22.3,66.8,19.0,20.0
2026-09-05T02:00,24.4,57.5,,
2026-09-05T03:00,31.3,52.0,,
2026-09-05T04:00,17.2,65.4,,
2026-09-05T05:00,21.9,57.6,,
2026-09-05T06:00,24.8,51.1,,
2026-09-05T07:00,26.3,47.8,,
2026-09-05T08:00,20.9,49.1,,
2026-09-05T09:00,14.5,60.1,,
2026-09-05T10:00,8.5,81.4,,
2026-09-05T11:00,5.9,92.4,,
2026-09-05T12:00,4.9,110.0,,
2026-09-05T13:00,4.1,124.9,,
2026-09-05T14:00,3.9,139.0,,
2026-09-05T15:00,3.7,141.5,,
2026-09-05T16:00,3.2,141.4,,
2026-09-05T17:00,4.4,139.9,,
2026-09-05T18:00,5.4,137.3,,
2026-09-05T19:00,9.0,129.4,,
2026-09-05T20:00,19.7,114.5,,
2026-09-05T21:00,21.0,105.6,,
2026-09-05T22:00,22.8,97.8,,
2026-09-05T23:00,28.5,77.2,,
2026-09-06T00:00,15.3,77.8,,
2026-09-06T01:00,12.3,65.6,,
2026-09-06T02:00,23.3,45.2,,
2026-09-06T03:00,21.7,42.9,,
2026-09-06T04:00,18.7,32.2,,
2026-09-06T05:00,16.8,37.7,,
2026-09-06T06:00,14.1,47.8,,
2026-09-06T07:00,13.1,60.3,,
2026-09-06T08:00,15.5,58.3,,
2026-09-06T09:00,15.6,60.3,,
2026-09-06T10:00,9.1,81.5,,
2026-09-06T11:00,4.6,100.6,,
2026-09-06T12:00,2.8,115.0,,
2026-09-06T13:00,2.8,125.5,,
2026-09-06T14:00,2.0,132.1,,
2026-09-06T15:00,1.2,132.3,,
2026-09-06T16:00,1.2,141.5,,
2026-09-06T17:00,1.3,149.1,,
2026-09-06T18:00,2.3,153.6,,
2026-09-06T19:00,2.2,156.2,,
2026-09-06T20:00,4.9,142.4,,
2026-09-06T21:00,13.0,118.2,,
2026-09-06T22:00,14.8,107.8,,
2026-09-06T23:00,15.5,99.4,,
