datetime,NO2,O3,PM10
2026-09-25T21:00,19.0,57.3,
2026-09-25T22:00,19.6,53.4,
2026-09-25T23:00,29.1,32.9,
2026-09-26T00:00,40.3,16.7,
2026-09-26T01:00,36.1,27.3,
2026-09-26T02:00,29.4,31.2,
2026-09-26T03:00,23.8,33.3,
2026-09-26T04:00,16.7,54.8,
2026-09-26T05:00,12.6,60.2,
2026-09-26T06:00,11.3,60.4,
2026-09-26T07:00,14.9,48.4,
2026-09-26T08:00,18.0,37.5,
2026-09-26T09:00,32.0,22.8,
2026-09-26T10:00,18.2,59.3,
2026-09-26T11:00,14.7,68.3,
2026-09-26T12:00,10.9,81.3,
2026-09-26T13:00,7.7,96.2,
2026-09-26T14:00,6.9,107.1,
2026-09-26T15:00,6.5,118.5,
2026-09-26T16:00,5.8,125.2,
2026-09-26T17:00,5.9,126.3,
