datetime,NO2,O3,PM10
2026-09-06T08:00,15.6,50.5,
2026-09-06T09:00,12.3,58.3,
2026-09-06T10:00,7.1,67.4,
2026-09-06T11:00,7.2,91.5,
2026-09-06T12:00,5.4,129.3,
2026-09-06T13:00,5.1,144.9,
2026-09-06T14:00,4.9,155.5,
2026-09-06T15:00,4.1,160.5,
2026-09-06T16:00,4.0,169.5,
2026-09-06T17:00,4.2,171.4,
2026-09-06T18:00,4.1,171.6,
2026-09-06T19:00,8.8,157.2,
2026-09-06T20:00,19.1,111.7,
2026-09-06T21:00,31.3,89.3,
2026-09-06T22:00,27.4,82.6,
2026-09-06T23:00,24.2,81.5,
